from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
ES,565.6,98.5,79.9,493.3,312.0,447.0,82.3,102.3,193.5,480.3,148.4,467.9,225.4,565.6,247.8,349.5,83.9,262.4,508.2,159.1,125.6,494.3,128.6,540.0,451.6,266.4,473.2,94.7,409.4,0.0,217.7,299.3,477.0,143.9,436.3,267.8,381.1,88.1,144.2,2142.3,457.6,188.6,127.8,74.8,532.1,115.9,127.5,429.0,101.7,491.1,392.9,540.3,203.0,589.6,464.0,424.6,247.4,135.9,565.6,298.3,446.7,214.7,90.1,92.5,202.7,363.4,448.4,450.1,214.4,36.4,245.1,156.5,367.4,212.5,496.7,441.1,151.3,125.2,156.4,143.6,159.9,208.7,474.7,198.8,320.8,125.9,104.0,186.5,169.7,471.4,309.6,251.6,484.1,260.7,153.7,291.7,107.3,414.1,171.2,598.3,147.9,281.9,524.6,284.0,226.6,98.2,201.2,109.9,226.8,488.9,401.0,612.4,331.8,453.6,611.4,301.3,140.5,519.3,490.3,134.6,322.5,95.8,275.8,480.6,498.6,495.1,177.8,57.8,235.3,565.7,209.7,533.2,80.1,229.4,196.5,194.9,559.5,512.5,114.4,162.5,224.6,283.0,566.2,144.8,298.1,141.9,158.6,239.0,438.1,243.1,475.9,133.5,183.6,174.4,170.9,183.9,319.3,140.8,255.6,179.2,461.4,75.7,167.0,201.2,189.0,54.4,317.3,286.3,460.9,67.5
EZ,524.2,250.4,305.4,451.9,270.6,405.6,218.3,264.6,113.6,437.9,289.0,426.5,25.6,524.2,85.7,313.2,206.1,100.5,462.1,352.9,298.5,452.9,277.6,498.6,410.2,241.1,431.8,317.9,368.0,251.9,0.0,257.9,435.6,284.5,394.9,409.1,338.7,257.4,295.7,2374.0,416.2,362.5,297.1,298.0,490.7,201.7,350.7,388.4,232.0,449.7,350.5,498.9,425.2,548.2,422.6,383.2,84.3,230.3,523.2,256.9,405.3,163.9,313.3,214.7,122.8,321.0,406.0,408.7,286.0,258.6,27.3,325.8,326.0,65.4,454.3,399.7,355.2,278.1,345.7,196.3,358.1,337.0,424.3,342.9,279.4,241.8,198.4,377.9,398.2,430.0,284.3,305.3,441.7,179.8,335.5,265.4,228.5,371.7,346.8,555.9,371.1,256.6,486.7,258.7,78.5,321.4,254.9,232.1,280.5,447.5,358.6,571.0,289.4,412.2,570.0,258.9,363.9,477.9,448.9,302.9,280.6,161.5,112.7,441.6,457.2,452.7,230.5,281.0,289.0,524.3,320.7,491.8,233.0,66.3,327.0,347.6,518.1,470.1,235.6,311.2,296.2,241.6,524.8,266.0,256.7,311.2,311.5,380.3,396.7,131.7,434.5,306.4,332.8,93.5,224.6,353.2,298.2,309.1,119.9,347.5,423.6,210.7,336.3,254.9,256.5,203.5,292.0,243.9,419.5,290.7
FH,474.5,316.8,368.5,402.2,220.9,355.9,283.7,330.0,237.5,389.2,354.4,376.8,269.4,474.5,286.8,258.4,271.5,213.8,417.1,413.8,364.9,403.2,346.9,448.9,360.5,129.9,382.1,383.3,318.3,317.3,261.7,0.0,385.9,349.9,345.2,474.5,290.0,322.8,362.5,2324.3,366.5,427.9,362.5,363.4,441.0,268.1,416.1,337.9,303.1,400.0,301.8,449.2,491.6,498.5,372.9,333.5,229.2,295.7,474.5,154.2,355.6,258.7,378.7,280.1,246.7,272.3,357.3,359.0,351.4,325.0,289.1,391.2,276.3,256.5,405.6,350.0,421.6,343.5,411.1,262.7,423.5,402.4,383.6,405.0,90.4,307.2,263.8,444.3,458.3,380.3,173.1,370.7,393.0,304.7,393.0,155.2,293.9,323.0,412.2,507.2,436.5,145.4,433.5,147.5,270.6,386.8,320.3,297.5,345.9,397.8,309.9,521.3,32.4,362.5,520.3,53.7,429.1,428.2,399.2,369.3,61.4,226.9,264.3,389.5,407.5,404.0,296.9,346.4,354.4,474.6,387.1,442.1,298.4,278.0,395.9,414.0,468.4,421.4,301.0,376.6,361.6,28.5,475.1,331.4,43.6,376.6,376.9,445.7,347.0,182.2,384.8,372.8,398.2,218.4,290.0,418.6,63.5,375.5,194.7,413.9,370.3,277.1,401.7,320.3,326.0,268.9,180.8,133.1,369.8,356.1
FN,217.1,514.2,490.4,232.3,296.0,261.6,481.1,473.7,434.9,297.5,551.8,137.2,466.8,217.1,489.2,247.6,468.9,429.2,177.5,455.1,489.4,128.6,544.3,174.3,67.9,400.9,89.5,487.2,224.6,526.5,459.1,433.8,0.0,547.3,122.6,671.9,198.8,453.2,559.9,2163.1,157.9,493.7,470.2,509.1,225.3,465.5,473.1,182.4,500.5,55.4,249.2,174.6,484.0,254.3,281.2,135.1,444.6,493.1,217.1,302.5,172.0,456.1,491.4,477.5,444.1,251.1,230.9,39.0,548.8,534.2,486.5,498.9,185.1,453.9,313.9,98.5,447.3,540.9,498.6,460.1,417.1,436.2,131.7,477.5,391.6,504.6,461.2,482.5,491.9,60.3,444.1,568.1,135.6,502.1,475.9,426.2,491.3,145.1,428.4,249.8,493.5,416.4,176.1,418.5,468.0,593.8,517.7,494.9,543.3,140.4,257.3,231.5,466.3,183.1,234.0,372.1,460.3,212.5,147.7,477.0,410.1,424.3,479.7,149.9,232.6,129.4,494.3,512.8,551.4,235.0,552.1,167.5,495.8,470.8,451.3,537.3,204.8,146.8,498.4,504.9,559.0,417.5,196.1,528.8,432.6,434.4,574.3,643.1,72.4,397.6,133.3,481.5,442.4,415.8,487.4,526.3,453.8,483.2,410.1,521.6,255.6,474.5,509.4,517.7,523.4,466.3,451.8,335.2,190.4,516.4
FP,592.4,86.7,210.0,520.1,338.8,473.8,75.2,171.5,220.3,507.1,4.5,494.7,252.2,592.4,274.6,376.3,110.7,289.2,535.0,255.3,206.4,521.1,25.2,566.8,478.4,293.2,500.0,224.8,436.2,158.8,244.5,326.1,503.8,0.0,463.1,124.5,407.9,164.3,34.9,2221.4,484.4,269.4,204.0,204.9,558.9,142.7,257.6,455.8,54.0,517.9,419.7,567.1,333.1,616.4,490.8,451.4,274.2,162.7,592.4,325.1,473.5,241.5,220.2,105.8,229.5,393.7,475.2,476.9,241.2,166.5,271.9,232.7,394.2,239.3,523.5,467.9,263.1,70.2,252.6,170.4,265.0,243.9,501.5,246.5,347.6,157.9,130.8,285.8,299.8,498.2,336.4,278.4,510.9,287.5,234.5,318.5,139.3,440.9,253.7,625.1,278.0,308.7,551.4,310.8,253.4,228.3,228.0,71.0,253.6,515.7,427.8,639.2,358.6,480.4,638.2,328.1,270.6,546.1,517.1,210.8,349.3,122.6,302.6,507.4,525.4,521.9,204.6,187.9,262.1,592.5,276.9,560.0,74.6,256.2,237.4,271.1,586.3,539.3,146.4,238.7,251.4,309.8,593.0,176.8,324.9,218.1,20.1,95.7,464.9,269.9,502.7,214.3,239.7,201.2,197.7,260.1,346.1,217.0,282.4,255.4,488.2,82.4,243.2,228.0,215.8,110.4,344.1,313.1,487.7,197.6
GA,190.6,441.2,417.9,244.5,206.4,301.5,408.1,401.2,361.9,334.8,478.8,151.9,393.8,190.6,416.2,158.0,395.9,356.2,151.2,382.6,416.9,120.1,471.3,165.8,123.3,327.9,115.3,414.7,263.9,441.7,386.1,360.8,153.7,474.3,0.0,598.9,126.3,380.7,486.9,2090.6,195.3,421.2,397.7,436.6,161.7,392.5,400.6,283.5,427.5,130.5,126.5,163.8,411.5,227.8,318.5,12.4,371.6,420.1,190.6,229.5,209.4,383.1,418.9,404.5,371.1,161.5,302.9,96.1,475.8,449.4,413.5,426.4,112.6,380.9,351.2,135.9,374.8,467.9,426.1,387.1,344.6,363.7,169.1,405.0,318.6,431.6,388.2,410.0,419.4,92.8,371.1,495.1,109.1,429.1,403.4,353.2,418.3,22.4,355.9,223.3,421.0,343.4,149.6,345.5,395.0,511.2,444.7,421.9,470.3,113.9,134.6,205.0,393.3,200.7,207.5,299.1,387.8,174.0,185.1,404.5,337.1,351.3,406.7,169.4,250.2,120.9,421.3,440.3,478.8,180.3,479.6,159.0,422.8,397.8,378.8,464.8,178.3,120.3,425.4,432.4,486.0,344.5,169.6,455.8,359.6,361.9,501.3,570.1,87.3,324.6,170.7,409.0,369.9,342.8,414.4,453.8,380.8,410.7,337.1,449.1,315.9,401.5,436.9,444.7,450.4,393.3,378.8,262.2,208.0,443.9
GD,695.6,148.3,312.1,623.3,442.0,577.0,178.4,273.6,323.5,610.3,98.6,597.9,355.4,695.6,377.8,479.5,213.9,392.4,638.2,357.4,308.5,624.3,128.4,670.0,581.6,396.4,603.2,326.9,539.4,260.9,347.7,429.3,607.0,103.1,566.3,0.0,511.1,266.4,112.6,2323.5,587.6,371.5,306.1,307.0,662.1,245.9,359.7,559.0,157.2,621.1,522.9,670.3,435.2,719.6,594.0,554.6,377.4,265.9,695.6,428.3,576.7,344.7,322.3,209.0,332.7,496.9,578.4,580.1,344.4,268.6,375.1,334.8,497.4,342.5,626.7,571.1,365.2,147.9,354.7,273.6,367.1,346.0,604.7,348.6,450.8,261.1,234.0,387.9,401.9,601.4,439.6,381.6,614.1,390.7,336.6,421.7,242.5,544.1,355.8,728.3,380.1,411.9,654.6,414.0,356.6,330.4,331.2,174.2,356.8,618.9,531.0,742.4,461.8,583.6,741.4,431.3,372.7,649.3,620.3,312.9,452.5,225.8,405.8,610.6,628.6,625.1,307.8,290.0,365.3,695.7,380.1,663.2,176.7,359.4,339.5,373.2,689.5,642.5,249.6,340.8,354.6,413.0,696.2,280.0,428.1,320.2,97.8,55.6,568.1,373.1,605.9,316.4,341.8,304.4,300.9,362.2,449.3,319.1,385.6,357.5,591.4,185.6,345.3,331.2,319.0,212.5,447.3,416.3,590.9,299.7
GE,252.9,481.1,412.4,313.1,171.7,266.8,373.4,392.4,327.2,300.1,531.0,214.2,377.1,252.9,381.5,129.4,361.2,321.3,209.8,368.3,408.1,182.4,507.3,228.1,206.7,293.2,177.6,405.9,229.2,445.2,350.4,326.1,232.1,526.5,124.9,650.4,0.0,371.9,519.5,2081.8,255.6,412.4,388.9,427.8,224.0,357.8,391.8,248.8,392.8,192.8,98.2,226.1,402.7,290.1,283.8,113.2,336.9,385.4,252.9,194.8,266.5,377.5,410.1,369.8,336.4,122.8,268.2,158.4,497.7,452.9,378.8,417.6,14.5,346.2,316.5,196.2,366.0,507.8,417.3,352.4,335.8,354.9,236.7,396.2,283.9,396.9,353.5,401.2,410.6,155.1,336.4,508.0,171.4,394.4,394.6,318.5,383.6,102.7,347.1,285.6,412.2,308.7,211.9,310.8,360.3,512.5,410.0,387.2,478.6,176.2,85.9,267.3,358.6,273.4,269.8,264.4,379.2,236.3,245.4,395.7,302.7,316.6,372.0,234.1,318.4,183.2,386.6,431.5,470.1,242.6,470.8,221.3,462.7,363.1,368.9,456.0,240.6,182.6,390.7,423.6,507.9,309.8,231.9,421.1,324.9,353.1,541.2,621.6,193.2,289.9,231.0,400.2,361.1,308.1,379.7,445.0,346.1,401.9,302.4,440.3,281.2,366.8,428.1,410.0,412.6,358.6,344.1,227.5,280.7,435.1
GF,576.2,109.1,124.2,503.9,322.6,457.6,92.9,20.4,204.1,490.9,159.0,478.5,236.0,576.2,258.4,360.1,94.5,273.0,518.8,104.2,55.3,504.9,139.2,550.6,462.2,277.0,483.8,60.0,420.0,73.2,228.3,309.9,487.6,154.5,446.9,278.4,391.7,0.0,154.8,2057.0,468.2,118.3,39.6,105.5,542.7,126.5,100.9,439.6,112.3,501.7,403.5,550.9,194.4,600.2,474.6,435.2,258.0,146.5,576.2,308.9,457.3,225.3,55.4,103.1,213.3,377.5,459.0,460.7,148.4,80.9,255.7,68.3,378.0,223.1,507.3,451.7,112.0,135.8,101.5,154.2,100.6,79.5,485.3,82.1,331.4,136.5,114.6,134.7,161.1,482.0,320.2,188.8,494.7,271.3,83.4,302.3,117.9,424.7,89.3,608.9,121.3,292.5,535.2,294.6,237.2,142.7,199.2,120.5,159.4,499.5,411.6,623.0,342.4,464.2,622.0,311.9,112.9,529.9,500.9,46.4,333.1,106.4,286.4,491.2,509.2,505.7,188.4,70.2,150.9,576.3,121.5,543.8,90.7,240.0,73.0,106.7,570.1,523.1,125.0,74.3,158.6,293.6,576.8,155.4,308.7,53.7,169.2,249.6,448.7,253.7,486.5,63.2,75.3,185.0,181.5,95.7,329.9,52.6,266.2,91.0,472.0,86.3,78.8,199.2,170.2,65.0,327.9,296.9,471.5,98.2
GK,594.8,34.9,195.4,522.5,341.2,476.2,111.5,160.9,222.7,509.1,39.9,497.1,272.6,594.8,277.0,384.4,113.1,291.8,526.4,249.5,194.4,523.5,75.0,569.2,480.8,295.6,502.4,214.2,438.6,148.2,245.5,328.5,506.2,44.4,465.5,123.5,409.9,153.7,0.0,2210.8,485.4,258.8,193.4,194.3,561.3,137.8,247.0,459.0,104.7,520.3,420.7,569.5,321.1,618.8,493.2,453.8,269.3,165.1,587.5,327.5,475.9,273.0,209.6,121.7,231.9,385.3,477.2,479.3,243.6,161.5,274.3,222.1,396.6,241.7,518.6,470.3,258.1,35.2,242.0,165.5,254.4,233.3,503.9,239.2,350.0,155.1,133.2,267.9,294.5,500.6,338.8,280.8,512.9,288.5,231.8,320.5,136.5,448.9,243.1,620.2,267.4,303.8,557.3,313.2,255.8,217.7,230.4,115.5,256.0,518.1,422.9,641.6,353.7,482.8,640.6,323.2,260.2,548.5,519.5,192.9,351.2,125.0,297.7,512.2,527.8,517.0,199.7,177.3,264.5,594.9,268.0,562.4,64.0,257.9,223.3,259.1,588.7,541.3,143.6,228.1,253.8,312.2,595.4,174.0,327.3,207.5,14.3,94.7,467.3,265.0,505.1,196.4,229.1,196.3,192.8,249.5,368.8,199.1,285.4,237.5,494.2,97.6,232.6,230.4,207.8,99.8,346.5,321.1,490.1,187.0
GP,2185.5,2126.7,2054.7,2239.4,2173.5,2268.6,2110.5,2038.0,2221.7,2301.9,2176.6,2146.8,2253.6,2185.5,2276.0,2125.1,2112.1,2290.6,2146.1,2019.4,2053.7,2115.0,2156.8,2160.7,2118.2,2330.2,2110.2,2051.5,2231.0,2090.8,2245.9,2363.5,2148.6,2172.1,2065.0,2296.0,2076.3,2017.5,2172.4,0.0,2190.2,2058.0,2034.5,2073.4,2156.6,2144.1,2037.4,2187.2,2129.9,2125.4,2111.6,2158.7,2048.3,2222.7,2285.6,2115.0,2275.6,2164.1,2185.5,2281.5,2204.3,2242.9,2055.7,2120.7,2230.9,2128.6,2220.0,2091.0,2143.3,2098.5,2273.3,2063.2,2062.6,2240.7,2318.3,2130.8,2011.6,2153.4,2062.9,2171.8,1981.4,2000.5,2164.0,2041.8,2332.7,2154.1,2132.2,2046.8,2056.2,2087.7,2373.4,2153.6,2104.0,2288.9,2040.2,2355.5,2135.5,2104.5,1992.7,2218.2,2057.8,2345.7,2144.5,2347.8,2254.8,2158.1,2164.0,2138.1,2124.2,2108.8,2119.7,2199.9,2396.0,2195.6,2202.4,2313.2,2024.6,2168.9,2180.0,2041.3,2351.2,2124.0,2304.0,2164.3,2245.1,2115.8,2186.4,2077.1,2115.7,2175.2,2116.4,2153.9,2108.3,2257.6,2015.6,2101.6,2173.2,2115.2,2142.6,2069.2,2153.5,2347.2,2164.5,2173.0,2362.3,1998.7,2186.8,2267.2,2082.2,2271.3,2165.6,2045.8,2006.7,2202.6,2199.1,2090.6,2383.5,2047.5,2283.8,2085.9,2283.0,2103.9,2073.7,2164.0,2165.1,2082.6,2381.1,2276.6,2202.9,2080.7
GQ,184.2,487.3,543.9,125.2,325.6,154.5,454.2,523.9,408.0,190.4,524.9,86.5,457.9,184.2,462.3,283.3,442.0,402.3,123.1,499.8,539.6,188.1,513.5,233.8,110.1,374.0,123.2,537.4,87.4,487.8,432.2,406.9,176.7,520.4,172.8,645.0,249.0,503.4,525.7,2213.3,0.0,543.9,520.4,533.9,174.6,438.6,523.3,24.5,473.6,190.8,299.4,186.4,534.2,221.4,174.1,185.3,417.7,466.2,184.2,275.6,34.8,458.3,541.6,450.6,417.2,297.3,123.8,149.8,521.9,495.5,459.6,549.1,235.3,427.0,206.8,70.2,497.5,514.0,548.8,433.2,467.3,486.4,37.0,531.0,364.7,477.7,434.3,532.7,547.4,171.1,417.2,541.2,102.7,475.2,518.2,399.3,464.4,195.3,478.6,216.9,543.7,389.5,146.7,391.6,441.1,557.3,490.8,468.0,516.4,107.5,307.5,198.6,439.4,76.0,230.0,345.2,510.5,161.8,94.5,527.2,383.5,397.4,448.8,99.2,125.5,188.9,467.4,516.9,524.9,184.3,557.6,227.0,468.9,443.9,500.4,584.5,171.9,142.9,471.5,547.1,532.1,390.6,163.2,501.9,405.7,484.6,547.4,616.2,138.8,370.7,80.1,531.7,492.6,388.9,460.5,576.5,426.9,533.4,383.8,571.8,152.1,447.6,559.6,490.8,493.4,439.4,424.9,308.3,83.3,526.6
GR,678.1,211.0,147.3,605.8,424.5,559.5,194.8,102.5,306.0,592.8,260.9,580.4,337.9,678.1,360.3,462.0,196.4,374.9,620.7,66.2,52.9,606.8,241.1,652.5,564.1,378.9,585.7,110.5,521.9,175.1,330.2,411.8,589.5,256.4,548.8,380.3,493.6,119.5,256.7,2075.2,570.1,0.0,136.5,156.0,644.6,228.4,130.0,541.5,214.2,603.6,505.4,652.8,182.1,702.1,576.5,537.1,359.9,248.4,678.1,410.8,559.2,327.2,105.9,205.0,315.2,475.9,560.9,562.6,245.3,170.4,357.6,165.2,479.9,325.0,609.2,553.6,58.4,237.7,109.6,256.1,92.8,97.3,587.2,87.4,433.3,238.4,216.5,16.4,148.8,583.9,422.1,285.7,596.6,373.2,45.7,404.2,219.8,526.6,86.2,710.8,150.4,394.4,637.1,396.5,339.1,232.2,296.1,222.4,256.3,601.4,513.5,724.9,444.3,566.1,723.9,413.8,97.8,631.8,602.8,143.3,435.0,208.3,388.3,593.1,611.1,607.6,290.3,120.7,247.8,678.2,218.4,645.7,192.6,341.9,85.1,203.6,672.0,625.0,226.9,171.2,255.5,395.5,678.7,257.3,410.6,101.9,271.1,351.5,550.6,355.6,588.4,45.0,72.2,286.9,283.4,192.6,431.8,149.5,368.1,187.9,573.9,188.2,175.7,296.1,267.1,166.9,429.8,398.8,573.4,148.7
GS,629.3,162.2,177.3,557.0,375.7,510.7,146.0,73.5,257.2,544.0,212.1,531.6,289.1,629.3,311.5,413.2,147.6,326.1,571.9,139.4,108.4,558.0,192.3,603.7,515.3,330.1,536.9,113.1,473.1,126.3,281.4,363.0,540.7,207.6,500.0,331.5,444.8,53.0,207.9,2061.2,521.3,130.1,0.0,158.6,595.8,179.6,154.0,492.7,165.4,554.8,456.6,604.0,247.5,653.3,527.7,488.3,311.1,147.6,629.3,362.0,510.4,278.4,108.5,156.2,266.4,427.1,512.1,513.8,108.7,134.0,308.8,28.9,431.1,276.2,560.4,504.8,147.2,188.9,154.6,158.3,104.8,83.7,538.4,86.3,384.5,141.1,170.8,146.5,214.2,535.1,373.3,149.1,547.8,324.4,118.6,355.4,180.8,477.8,93.5,662.0,174.4,345.6,588.3,347.7,290.3,195.8,159.5,173.6,119.7,552.6,464.7,676.1,395.5,517.3,675.1,365.0,166.0,583.0,554.0,6.7,386.2,159.5,339.5,544.3,562.3,558.8,181.9,123.3,111.2,629.4,81.8,596.9,143.8,293.1,77.2,67.0,623.2,576.2,150.8,34.6,118.9,346.7,629.9,196.7,361.8,57.9,222.3,302.7,501.8,306.8,539.6,116.3,79.5,238.1,210.5,89.9,383.0,12.9,319.3,51.6,525.1,139.4,39.4,159.5,130.5,118.1,381.0,350.0,524.6,151.3
GV,605.5,138.4,18.6,533.2,351.9,486.9,122.2,89.7,233.4,520.2,188.3,507.8,265.3,605.5,287.7,389.4,123.8,302.3,548.1,110.5,113.0,534.2,168.5,579.9,491.5,306.3,513.1,73.0,449.3,88.6,257.6,339.2,516.9,183.8,476.2,307.7,421.0,122.3,184.1,2093.7,497.5,154.3,162.0,0.0,572.0,155.8,78.9,468.9,141.6,531.0,432.8,580.2,154.4,629.5,503.9,464.5,287.3,175.8,605.5,338.2,486.6,254.6,77.2,132.4,242.6,403.3,488.3,490.0,254.3,56.6,285.0,190.7,407.3,252.4,536.6,481.0,102.7,165.1,107.8,183.5,111.3,176.6,514.6,172.5,360.7,165.8,143.9,137.9,121.1,511.3,349.5,291.5,524.0,300.6,131.3,331.6,147.2,454.0,122.6,638.2,99.3,321.8,564.5,323.9,266.5,118.4,241.1,149.8,266.7,528.8,440.9,652.3,371.7,493.5,651.3,341.2,91.9,559.2,530.2,168.8,362.4,135.7,315.7,520.5,538.5,535.0,217.7,45.2,273.3,605.6,243.9,573.1,120.0,269.3,171.2,229.1,599.4,552.4,154.3,196.7,264.5,322.9,606.1,184.7,338.0,188.0,198.5,278.9,478.0,283.0,515.8,120.9,136.6,214.3,210.8,218.1,359.2,175.0,295.5,213.4,501.3,115.6,201.2,241.1,228.9,94.3,357.2,326.2,500.8,7.3
GY,103.2,556.8,516.4,109.8,322.0,121.1,523.7,499.7,477.5,191.4,594.4,101.3,509.4,103.2,531.8,273.6,511.5,471.8,96.9,481.1,515.4,142.4,586.9,192.7,143.4,443.5,111.8,513.2,179.9,552.5,501.7,476.4,210.0,589.9,148.6,714.5,224.8,479.2,602.5,2189.1,170.3,519.7,496.2,535.1,0.0,508.1,499.1,141.7,543.1,196.0,275.2,162.2,510.0,140.4,175.1,161.1,487.2,535.7,103.2,345.1,176.7,498.7,517.4,520.1,486.7,273.1,90.4,161.6,591.4,560.2,529.1,524.9,211.1,496.5,207.8,163.2,473.3,583.5,524.6,502.7,443.1,462.2,156.4,503.5,434.2,547.2,503.8,508.5,517.9,158.3,486.7,610.7,61.4,544.7,501.9,468.8,533.9,171.1,454.4,135.9,519.5,459.0,62.2,461.1,510.6,619.8,560.3,537.5,585.9,54.8,283.3,117.6,508.9,113.5,120.1,414.7,486.3,12.3,212.4,503.0,452.7,466.9,522.3,118.8,193.3,168.2,536.9,538.8,577.4,101.7,578.1,199.5,538.4,513.4,477.3,563.3,90.9,118.7,541.0,530.9,601.6,460.1,82.2,571.4,475.2,460.4,616.9,685.7,114.6,440.2,198.0,507.5,468.4,458.4,530.0,552.3,496.4,509.2,452.7,547.6,115.1,517.1,535.4,560.3,566.0,508.9,494.4,377.8,107.2,542.4
HD,500.5,119.5,174.5,428.2,246.9,381.9,86.4,132.7,128.4,415.2,157.1,402.8,160.3,500.5,182.7,290.5,74.2,197.3,439.4,222.0,167.6,429.2,145.7,474.9,386.5,201.3,408.1,186.0,344.3,120.0,151.6,234.2,411.9,152.6,371.2,277.2,316.0,125.5,163.8,2182.6,392.5,230.6,165.2,166.1,467.0,0.0,218.8,363.9,100.1,426.0,327.8,475.2,294.3,524.5,398.9,359.5,182.3,98.4,500.5,233.2,381.6,178.7,181.4,82.8,137.6,298.3,383.3,385.0,167.2,127.7,180.0,193.9,302.3,147.4,431.6,376.0,224.3,146.2,213.8,78.5,226.2,205.1,401.6,207.7,255.7,109.9,66.5,247.0,261.0,406.3,244.5,186.5,419.0,195.6,195.7,226.6,96.6,349.0,214.9,533.2,239.2,216.8,459.5,218.9,161.5,189.5,136.1,100.2,161.7,423.8,335.9,547.3,266.7,388.5,546.3,236.2,231.8,454.2,425.2,172.0,256.9,30.7,210.7,417.9,433.5,430.0,112.7,149.1,170.2,500.6,202.9,468.1,101.1,164.3,195.1,229.8,494.4,447.4,103.7,192.4,177.4,217.9,501.1,134.1,233.0,179.3,179.6,248.4,373.0,178.0,410.8,175.5,200.9,109.3,105.8,221.3,262.6,178.2,190.5,216.6,396.3,79.8,204.4,136.1,138.7,71.6,252.2,221.2,395.8,158.8
HG,656.9,189.8,59.5,584.6,403.3,538.3,173.6,81.3,284.8,571.6,239.7,559.2,316.7,656.9,339.1,440.8,175.2,353.7,599.5,93.8,104.6,585.6,219.9,631.3,542.9,357.7,564.5,38.3,500.7,153.9,309.0,390.6,568.3,235.2,527.6,359.1,472.4,113.9,235.5,2077.0,548.9,137.6,153.6,78.2,623.4,207.2,0.0,520.3,193.0,582.4,484.2,631.6,101.4,680.9,555.3,515.9,338.7,227.2,656.9,389.6,538.0,306.0,42.5,183.8,294.0,458.2,539.7,541.4,262.4,90.8,336.4,182.3,458.7,303.8,588.0,532.4,86.0,216.5,91.1,234.9,94.6,159.9,566.0,155.8,412.1,217.2,195.3,121.2,104.4,562.7,400.9,302.8,575.4,352.0,114.6,383.0,198.6,505.4,105.9,689.6,20.3,373.2,615.9,375.3,317.9,162.9,292.5,201.2,273.4,580.2,492.3,703.7,423.1,544.9,702.7,392.6,75.2,610.6,581.6,160.4,413.8,187.1,367.1,571.9,589.9,586.4,269.1,63.9,264.9,657.0,235.5,624.5,171.4,320.7,154.5,220.7,650.8,603.8,205.7,188.3,272.6,374.3,657.5,236.1,389.4,171.3,249.9,330.3,529.4,334.4,567.2,112.5,119.9,265.7,262.2,209.7,410.6,166.6,346.9,205.0,552.7,167.0,192.8,292.5,284.2,145.7,408.6,377.6,552.2,85.5
HJ,159.7,462.8,520.1,100.7,321.7,130.0,429.7,499.4,383.5,165.9,500.4,62.0,433.4,159.7,437.8,280.1,417.5,377.6,98.6,475.3,515.8,142.1,489.0,192.4,85.6,349.5,98.7,512.9,81.3,463.3,406.7,382.4,152.2,495.9,148.3,620.5,224.5,478.9,507.8,2188.8,27.8,519.4,495.9,509.4,150.1,414.8,498.8,0.0,443.4,166.3,274.9,161.9,509.7,196.9,149.6,160.8,393.2,441.7,160.4,251.1,63.4,433.8,517.1,426.1,392.7,272.8,99.3,125.3,497.4,471.7,435.1,524.6,210.8,402.5,182.3,92.3,473.0,489.5,524.3,408.7,442.8,461.9,64.8,506.5,340.2,453.2,409.8,508.2,522.9,146.6,392.7,516.7,78.9,450.7,493.7,374.8,439.9,170.8,454.1,192.4,519.2,365.7,122.2,367.1,416.6,532.8,466.3,443.5,491.9,83.0,283.7,174.1,414.9,51.5,205.5,320.7,486.2,137.3,116.6,502.7,359.0,372.9,425.0,77.1,101.0,188.3,442.9,492.4,500.4,159.8,533.8,226.4,444.4,419.4,475.9,560.0,147.4,118.4,447.0,522.6,507.6,366.1,138.7,477.4,381.2,460.1,522.9,591.7,114.3,346.9,102.2,507.2,468.1,364.4,436.7,552.0,422.7,508.9,359.3,547.3,127.6,423.8,535.1,466.3,468.9,414.9,400.4,283.8,58.8,502.1
