from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
EU,428.8,175.1,489.7,345.8,234.0,76.3,28.4,288.7,96.4,471.3,181.5,228.9,373.6,547.4,311.6,210.8,447.6,93.9,462.8,467.4,80.6,276.2,0.0,199.2,249.6,210.8,86.8,326.6,299.8,343.2,74.6,68.1,2207.4,379.4,298.3,403.0,101.1,463.4,215.7,206.9,314.0,83.5,228.4,219.5,91.7,235.7,307.2,351.0,228.7,285.9,335.6,144.3,236.4,292.6,181.3,353.7,255.0,316.9,197.5,368.1,330.2,362.3,391.5,316.6,340.7,258.6,351.2,225.4,365.7,84.7,524.3,270.2,118.4,205.2,317.6,455.3,336.2,345.1,209.2,408.0,286.4,296.6,300.8,132.4,236.0,154.3,394.2,337.1,253.6,140.7,448.2,135.8,210.8,388.2,265.3,79.8,357.5,273.8,208.5,458.5,435.5,255.7,316.8,321.8,322.1,350.5,346.9,346.7,321.3,184.0,265.5,310.7,490.7,351.6,208.5,263.6,264.9,174.2,393.3,329.0,427.4,167.4,228.4,480.7,283.2,31.0,411.9,293.3,303.6,351.7,266.3,364.7,49.2,267.2,335.2,283.2,223.9,373.2,258.8,333.0,331.8,296.3
FH,340.4,252.2,414.3,252.4,241.7,287.3,173.1,239.5,168.1,393.5,19.0,348.2,325.6,469.6,201.0,162.8,372.2,241.5,387.4,380.2,186.6,165.6,210.9,0.0,304.9,162.8,237.9,424.9,207.2,428.7,222.2,261.1,2114.8,291.0,205.7,314.6,144.0,376.2,167.7,354.5,266.0,126.2,326.1,20.2,239.3,315.7,231.8,303.0,126.1,336.4,242.2,212.7,384.0,230.7,249.7,305.7,331.1,224.9,345.1,320.1,282.2,231.8,343.5,387.0,230.1,266.3,303.2,329.4,317.7,195.3,437.1,277.9,266.0,352.8,269.6,368.1,288.2,238.0,161.2,276.3,238.4,415.9,208.8,322.1,383.6,222.7,305.8,422.6,205.6,298.0,361.0,283.4,162.8,340.2,361.6,244.9,455.8,354.4,160.5,371.3,331.5,145.1,206.2,233.4,422.9,263.1,298.9,271.3,210.9,341.3,154.9,262.7,412.9,303.6,160.5,208.8,216.9,279.7,304.9,414.5,352.0,71.9,376.0,393.5,235.2,242.0,323.5,338.0,201.2,303.7,294.9,316.7,237.9,219.2,420.7,207.8,128.4,284.8,396.1,239.6,283.8,248.3
FI,518.4,340.8,592.3,430.4,195.5,278.7,176.2,299.5,153.8,571.5,288.5,43.2,503.6,647.6,335.2,340.8,550.2,181.5,565.4,558.2,134.3,290.3,202.3,286.7,0.0,340.8,213.9,171.2,310.6,123.7,186.9,241.7,2098.2,469.0,309.1,492.6,223.3,554.2,345.7,204.8,444.0,205.5,100.6,264.9,197.2,107.9,409.8,481.0,320.0,66.4,420.2,292.0,264.0,408.7,335.9,483.7,127.2,278.4,195.4,498.1,460.2,323.8,521.5,130.9,364.3,42.1,481.2,24.4,495.7,274.6,615.1,231.7,173.7,146.7,447.6,546.1,466.2,306.6,339.2,369.5,444.0,110.9,311.6,334.8,233.9,302.0,483.8,117.6,383.6,343.1,539.0,171.1,340.8,518.2,63.1,220.9,202.1,71.6,338.5,549.3,397.0,323.1,340.4,411.4,117.9,361.3,476.9,449.3,332.1,369.3,332.9,440.7,590.9,481.6,338.5,235.3,394.9,48.8,482.9,109.5,530.0,274.4,263.1,571.5,413.2,233.4,501.5,91.1,322.4,481.7,16.7,494.7,215.9,397.2,115.7,385.8,240.6,462.8,91.1,417.6,461.8,402.3
FN,225.8,146.0,269.9,187.4,327.0,195.0,235.2,186.3,204.2,310.2,202.7,420.3,162.7,397.5,165.2,0.0,227.8,290.1,243.0,247.6,223.4,129.8,206.7,220.4,333.1,0.0,241.8,468.9,197.4,439.3,270.8,189.3,2105.0,308.6,195.9,278.3,161.9,243.6,4.8,398.3,103.1,179.4,325.3,173.3,283.1,314.9,234.3,140.1,72.3,364.6,177.2,155.8,389.1,165.7,184.7,142.8,330.3,174.0,388.9,157.2,119.3,196.0,180.6,427.2,194.3,294.5,140.3,357.6,154.8,186.6,304.5,179.0,309.8,396.6,106.7,235.5,125.3,202.2,0.5,154.7,75.5,488.0,173.0,251.1,409.2,165.8,287.1,433.2,42.7,233.0,228.4,327.2,0.0,177.3,360.8,234.8,499.8,353.6,2.2,238.7,168.6,109.3,170.4,168.4,433.5,167.9,136.0,260.4,175.1,276.3,119.1,99.8,329.6,140.7,2.2,199.0,54.0,316.5,214.6,425.1,207.6,180.2,381.1,260.9,72.3,174.5,299.5,337.2,165.4,140.8,323.1,153.8,211.5,56.3,431.3,207.9,131.0,235.5,450.2,174.6,120.9,85.4
FT,498.5,231.7,559.4,389.3,260.3,146.0,54.7,315.0,109.3,530.4,207.8,178.4,411.3,606.5,337.9,248.5,517.3,69.8,532.5,537.1,90.5,302.5,69.6,225.5,199.1,248.5,0.0,339.5,326.1,292.7,50.5,81.5,2295.0,449.1,324.6,472.7,127.6,533.1,253.2,156.4,351.7,109.8,252.3,245.8,41.2,259.6,376.9,388.7,263.0,235.4,379.1,196.3,176.7,362.3,251.0,391.4,278.9,343.2,147.0,405.8,367.9,388.6,429.2,266.1,362.5,241.3,388.9,174.9,403.4,141.3,594.0,296.5,67.9,154.7,355.3,530.4,373.9,371.4,246.9,434.3,324.1,246.1,337.4,202.1,185.5,206.3,463.9,286.6,291.3,201.0,517.9,85.3,248.5,425.9,214.8,6.9,370.4,223.3,246.2,528.2,461.8,282.0,344.7,391.5,271.6,376.8,384.6,419.5,347.6,209.1,291.8,348.4,549.8,389.3,248.6,289.9,302.6,187.1,463.0,278.5,497.1,193.7,170.9,550.4,320.9,100.7,481.6,242.8,329.9,389.4,215.8,402.4,50.1,304.9,284.7,352.9,250.2,442.9,208.3,376.5,369.5,331.4
FW,683.6,398.3,693.2,522.7,290.8,374.0,271.5,391.8,249.1,663.8,379.7,187.8,586.0,739.9,430.5,456.6,651.1,276.8,666.3,670.9,229.6,382.6,297.6,379.0,144.5,456.6,311.2,0.0,415.1,208.7,282.2,337.0,2062.0,634.2,413.6,657.8,355.6,666.9,461.5,348.0,559.8,337.8,116.2,357.2,297.6,123.5,557.1,579.9,412.3,131.1,512.5,374.0,407.2,501.0,431.2,599.5,142.8,373.7,338.6,613.9,542.6,419.1,637.3,275.5,459.6,155.4,563.6,169.0,611.5,325.9,727.8,327.0,295.9,289.9,545.9,658.8,552.8,401.9,455.0,428.9,503.4,255.5,403.9,430.1,377.1,384.0,649.0,202.6,499.4,438.4,651.7,314.3,456.6,600.6,130.2,318.2,30.8,123.0,454.3,662.0,456.4,415.4,435.7,576.6,202.9,442.1,592.7,596.6,424.4,464.6,425.2,556.5,683.2,564.0,454.3,327.6,510.7,144.1,648.1,194.5,630.9,365.6,406.3,684.2,529.0,328.7,666.7,106.6,406.7,597.5,134.5,610.5,311.2,513.0,200.7,533.1,332.9,628.0,204.7,509.9,577.6,461.7
GG,285.6,322.6,329.7,322.8,345.8,378.4,277.2,122.7,272.2,370.0,198.2,354.2,222.5,457.3,91.7,183.3,287.6,345.6,302.8,307.4,290.7,130.9,315.0,179.1,310.9,183.3,342.0,420.7,0.0,417.1,326.3,372.7,2082.8,368.4,48.9,338.1,248.1,303.4,178.3,458.6,204.4,230.3,303.1,157.3,343.4,292.7,294.1,216.4,177.4,342.4,312.6,316.8,488.1,301.1,320.1,220.6,308.1,61.6,449.2,235.0,179.1,107.0,258.4,402.2,112.5,272.3,200.1,335.4,232.6,299.4,364.3,156.8,370.1,456.9,182.4,295.3,189.3,89.8,183.9,64.0,139.9,421.9,134.8,392.5,487.7,326.8,346.9,411.0,235.1,368.4,288.2,387.5,183.3,237.1,338.6,349.0,451.6,331.4,185.6,298.5,92.9,180.5,86.1,346.7,411.3,77.2,213.8,320.2,155.3,411.7,190.3,177.6,389.4,200.5,185.6,174.0,246.4,268.3,274.4,402.9,267.4,182.2,480.1,320.7,170.5,357.9,359.3,315.0,145.6,218.6,300.9,231.6,342.0,205.6,409.1,267.7,133.0,295.3,394.0,397.3,198.7,98.2
GO,603.6,407.7,713.8,515.6,300.2,383.4,280.9,384.7,258.5,656.7,391.0,109.7,606.6,732.8,429.2,426.0,671.7,269.1,686.9,643.4,247.9,375.5,307.0,371.9,116.6,426.0,278.6,225.3,438.8,0.0,283.1,340.4,2152.3,554.2,394.3,577.8,340.0,639.4,430.7,269.5,529.2,322.2,109.1,350.1,261.9,116.4,495.0,600.5,405.2,105.3,505.4,408.7,330.9,493.9,440.6,568.9,135.7,372.4,260.1,583.3,563.2,417.8,606.7,197.4,457.9,158.8,584.2,90.9,580.9,335.3,700.3,331.2,238.4,211.4,566.5,636.7,573.4,400.6,424.4,449.5,524.0,177.4,396.8,439.5,298.6,418.7,569.0,99.9,468.8,447.8,624.2,235.8,426.0,720.5,71.6,285.6,256.2,80.1,423.7,634.5,477.0,408.3,429.8,496.6,80.2,462.7,562.1,537.6,417.3,459.8,418.1,525.9,676.1,584.6,426.1,320.5,480.1,153.5,568.1,10.9,651.5,375.0,327.8,656.7,498.4,338.1,586.7,99.6,399.6,566.9,133.3,579.9,314.6,482.4,54.9,471.0,325.8,548.0,126.2,502.8,539.8,482.3
GU,499.7,251.5,566.1,396.0,267.0,152.7,61.4,321.7,65.2,534.8,214.5,187.0,435.5,610.9,344.6,272.7,524.0,19.2,539.2,539.5,54.6,309.2,76.3,232.2,207.7,272.7,52.9,309.4,332.8,301.3,0.0,88.3,2236.4,450.3,331.3,473.9,134.3,535.5,277.4,148.4,375.9,116.5,211.2,252.5,54.3,218.5,383.6,412.9,269.7,244.0,385.8,203.0,196.8,363.5,257.7,415.6,237.8,349.9,139.0,430.0,392.1,395.3,453.4,274.7,369.2,198.3,413.1,183.5,427.6,161.1,596.4,303.4,56.3,163.3,379.5,532.8,398.1,378.1,270.8,441.0,348.3,254.7,333.8,208.8,177.5,213.0,465.1,288.2,315.5,207.8,520.3,75.9,272.7,450.1,223.4,59.9,340.3,231.9,270.4,530.6,468.5,288.7,349.8,392.7,280.2,383.5,408.8,426.2,354.3,215.9,298.5,372.6,554.2,413.5,272.8,293.2,326.8,157.0,464.2,287.1,503.8,200.4,191.0,552.8,345.1,107.4,482.8,251.4,344.6,413.6,224.4,426.6,56.8,329.1,293.3,359.6,256.9,444.1,216.9,383.2,393.7,355.6
GW,425.4,137.6,477.9,334.0,280.3,108.4,76.0,335.0,130.6,469.1,227.8,235.7,358.7,545.2,306.7,195.9,435.8,100.7,451.0,455.6,114.8,271.3,65.8,245.5,256.4,195.9,77.7,360.8,346.1,350.0,81.4,0.0,2270.7,381.0,344.6,404.6,115.2,451.6,200.8,213.7,299.1,131.1,262.6,265.8,98.5,269.9,295.4,336.1,213.8,292.7,323.8,113.3,238.3,294.2,169.5,338.8,289.2,363.2,204.3,353.2,315.3,408.6,376.6,323.4,335.8,249.7,336.3,232.2,350.8,98.8,512.5,316.5,125.2,212.0,302.7,443.5,321.3,391.4,194.3,350.7,271.5,303.4,347.1,141.6,242.8,123.3,395.8,343.9,238.7,119.4,436.4,142.6,195.9,373.3,272.1,70.7,391.7,280.6,193.6,446.7,364.6,250.8,311.9,323.4,328.9,396.8,332.0,334.9,316.6,127.5,260.6,295.8,488.5,336.7,193.6,309.9,250.0,208.4,389.9,335.8,415.6,213.7,230.3,468.9,268.3,63.1,413.5,300.1,306.9,336.8,273.1,349.8,22.1,252.3,342.0,271.4,270.2,369.8,265.6,321.2,316.9,281.4
HB,2243.5,2141.7,2287.6,2141.9,2046.0,2129.2,2026.7,2011.0,2004.3,2283.0,2017.3,1943.0,2180.4,2359.1,2099.2,2052.3,2245.5,2032.0,2260.7,2265.3,1984.8,2001.8,2052.8,1998.2,1899.7,2052.3,2066.4,1901.2,2012.6,1963.9,2037.4,2092.2,0.0,2180.5,2053.4,2204.1,2062.8,2261.3,2057.2,2103.2,2162.3,2045.0,1880.3,1976.4,2052.8,1869.9,2121.3,2174.3,2031.5,1886.3,2131.7,2131.5,2122.0,2120.2,2139.2,2178.5,1885.3,1998.7,2093.8,2192.9,2137.0,2044.1,2216.3,2030.7,2120.0,1918.5,2158.0,1924.2,2190.5,2114.1,2322.2,1957.3,2051.1,2045.1,2140.3,2253.2,2147.2,2026.9,2050.7,2023.3,2097.8,2010.7,2023.1,2185.3,2132.3,2141.5,2195.3,1957.8,2095.1,2187.5,2246.1,2069.5,2052.3,2195.0,1885.4,2073.4,1932.1,1878.2,2050.0,2256.4,2050.8,2034.6,2093.6,2122.9,1958.1,2036.5,2171.7,2160.8,2043.6,2219.8,2044.4,2135.5,2302.4,2158.4,2050.0,1946.8,2106.4,1899.3,2232.3,1949.7,2225.3,2001.3,2101.6,2278.6,2128.4,2083.9,2213.0,1861.8,2033.9,2176.5,1889.7,2189.5,2066.4,2108.7,1955.9,2097.3,1952.1,2174.3,1959.9,2129.1,2156.6,2056.1
HN,117.6,233.8,203.2,147.7,495.3,293.2,398.7,327.5,380.9,155.1,343.9,517.6,288.5,231.2,306.4,213.6,174.4,464.2,201.9,157.4,400.1,271.0,370.2,361.6,474.3,213.6,443.3,584.2,338.6,580.5,444.9,369.4,2246.2,0.0,337.1,45.4,330.2,153.4,218.3,569.4,305.2,347.7,466.5,314.5,462.0,456.1,173.0,282.4,213.5,505.8,137.5,265.9,557.4,93.5,239.3,348.8,471.5,315.2,560.0,363.2,245.1,337.2,386.6,568.4,331.0,435.7,266.1,498.8,360.8,354.9,214.3,320.2,480.9,567.7,283.2,145.3,255.3,343.4,211.7,342.7,289.2,585.3,314.2,265.2,579.7,256.2,36.6,574.4,256.4,268.4,138.2,498.3,213.6,235.5,502.0,436.3,615.1,494.8,211.3,148.5,356.6,250.5,313.2,66.5,574.7,355.9,342.0,65.5,316.3,284.1,260.3,289.8,174.5,192.7,211.3,336.8,267.7,434.5,82.1,566.3,166.5,321.4,551.6,170.7,271.3,338.0,54.3,478.4,306.6,346.8,464.3,359.8,397.1,270.0,572.5,149.0,272.2,62.0,560.2,117.1,326.9,273.4
HU,313.2,324.6,357.3,324.8,354.3,350.4,285.7,131.2,280.7,397.6,206.7,362.7,250.1,484.9,42.7,210.9,315.2,354.1,330.4,335.0,299.2,139.4,323.5,187.6,319.4,210.9,350.5,429.2,38.9,425.6,334.8,344.7,2091.3,396.0,0.0,365.7,256.6,331.0,205.9,467.1,232.0,238.8,311.6,165.8,351.9,301.2,321.7,244.0,153.5,350.9,314.6,325.3,496.6,303.1,322.1,248.2,316.6,70.1,457.7,262.6,206.7,96.6,286.0,410.7,63.5,280.8,227.7,343.9,260.2,307.9,391.9,165.3,378.6,465.4,210.0,322.9,216.9,98.3,211.5,65.3,167.5,430.4,143.3,394.5,496.2,335.3,374.5,419.5,262.7,370.4,315.8,396.0,210.9,264.7,347.1,357.5,460.1,339.9,213.2,326.1,120.5,147.9,37.1,374.3,419.8,52.1,241.4,347.8,148.7,413.7,157.7,205.2,417.0,228.1,213.2,182.5,274.0,276.8,302.0,411.4,295.0,190.7,488.6,348.3,198.1,329.9,386.9,323.5,139.0,246.2,309.4,259.2,350.5,233.2,417.6,295.3,141.5,322.9,402.5,312.0,226.3,125.8
HW,98.3,248.4,183.9,162.3,509.9,307.8,413.3,342.1,395.5,200.7,358.5,532.2,269.2,287.7,321.0,228.2,155.1,478.8,182.6,138.1,414.7,285.6,384.8,376.2,488.9,228.2,457.9,598.8,353.2,595.1,459.5,384.0,2260.8,56.4,351.7,0.0,344.8,134.1,233.1,584.0,285.9,362.3,481.1,329.1,476.6,470.7,187.6,263.1,228.1,520.4,152.1,280.5,574.2,108.1,253.9,329.5,486.1,329.8,574.6,343.9,225.8,351.8,367.3,583.0,350.1,450.3,246.8,513.4,341.5,369.5,195.0,334.8,495.5,582.3,263.9,126.0,236.0,358.0,226.6,323.4,321.1,599.9,328.8,279.8,594.3,270.8,8.7,589.0,271.0,283.0,118.9,512.9,228.2,210.0,516.6,450.9,629.7,509.4,225.9,129.2,337.3,265.1,326.2,81.1,589.3,336.6,322.7,83.2,330.9,298.7,274.9,270.5,220.1,173.4,225.9,354.8,282.3,449.1,62.8,580.9,147.2,336.0,566.2,151.4,252.0,352.6,21.1,493.0,321.2,327.5,478.9,340.5,406.2,284.6,587.1,163.6,286.8,65.6,574.8,131.7,307.6,254.1
IA,395.1,117.4,449.1,294.0,165.0,143.2,81.4,219.7,74.7,435.1,112.5,271.5,332.0,511.2,242.6,169.2,407.0,149.8,422.2,434.9,93.2,207.2,80.6,130.2,228.2,169.2,135.7,338.7,230.8,352.0,130.5,117.0,2138.4,345.7,229.3,369.3,0.0,430.9,174.1,262.8,272.4,17.4,240.5,150.5,147.6,239.0,266.6,309.4,167.7,259.7,283.8,68.6,292.3,258.9,146.3,312.1,254.4,247.9,253.4,326.5,288.6,293.3,349.9,310.3,271.7,189.6,309.6,252.7,324.1,51.2,491.8,201.2,174.3,261.1,276.0,422.8,294.6,276.1,167.6,339.0,244.8,339.2,231.8,199.3,291.9,78.6,360.5,345.9,212.0,194.6,415.7,191.7,169.2,346.6,284.9,128.7,369.6,277.7,166.9,426.0,366.5,186.7,247.8,288.1,346.2,281.5,305.3,306.1,252.3,237.9,196.5,269.1,454.5,310.0,166.9,194.6,223.3,186.3,359.6,337.8,386.8,98.4,284.3,448.2,241.6,97.9,378.2,261.3,242.6,310.1,218.2,323.1,98.1,225.6,344.0,242.6,154.9,339.5,314.7,281.2,290.2,254.7
ID,65.3,313.7,75.0,227.6,575.2,373.1,478.6,407.4,460.8,135.9,423.8,597.5,218.2,223.2,348.3,293.5,116.4,544.1,111.8,55.3,480.0,350.9,450.1,441.5,554.2,293.5,523.2,664.1,307.9,660.4,524.8,449.3,2326.1,168.1,322.9,137.8,410.1,0.0,298.2,649.3,234.9,427.6,546.4,394.4,541.9,536.0,206.6,212.1,293.4,585.7,217.4,345.8,637.3,173.4,287.6,278.5,551.4,369.6,639.9,292.9,174.8,402.2,316.3,648.3,369.1,515.6,195.8,578.7,290.5,434.8,60.8,400.1,560.8,647.6,212.9,66.6,185.0,397.8,291.6,272.4,270.1,665.2,394.1,345.1,659.6,336.1,146.6,654.3,336.3,348.3,36.1,578.2,293.5,165.2,581.9,516.2,695.0,574.7,291.2,46.4,286.3,330.4,341.0,146.4,654.6,285.6,271.7,116.8,396.2,364.0,340.2,219.5,164.5,122.4,291.2,416.7,347.6,514.4,74.1,646.2,96.2,401.3,631.5,86.6,201.0,417.9,159.0,558.3,386.5,276.5,544.2,289.5,477.0,236.1,652.4,180.2,352.1,95.0,640.1,197.0,256.6,200.5
IH,221.1,150.8,265.2,192.2,331.8,199.8,240.0,191.1,209.0,305.5,207.5,425.1,158.0,392.8,170.0,4.7,223.1,294.9,238.3,242.9,228.2,134.6,211.5,225.2,337.9,4.7,246.6,473.7,202.2,444.1,275.6,194.1,2109.8,303.9,200.7,273.6,166.7,238.9,0.0,403.1,98.4,184.2,330.1,178.1,287.9,319.7,229.6,135.4,77.1,369.4,182.0,160.6,391.7,170.5,189.5,138.1,335.1,178.8,393.7,152.5,114.6,200.8,175.9,432.0,194.6,299.3,135.6,362.4,150.1,191.4,299.8,184.0,314.6,401.4,102.0,236.2,120.6,207.0,5.3,150.0,70.8,492.8,177.8,255.9,414.0,170.6,282.4,431.0,38.0,237.8,223.7,332.0,4.7,172.6,365.6,239.6,504.6,358.4,7.0,234.0,163.9,114.1,176.8,173.2,438.3,163.2,131.3,252.6,179.9,281.1,123.9,95.1,324.9,136.0,4.6,257.2,49.3,321.3,209.9,429.9,202.9,185.0,385.9,256.2,67.6,179.3,294.8,342.0,170.2,136.1,327.9,149.1,221.8,51.6,436.1,203.2,135.8,230.8,455.0,179.4,116.2,80.7
IJ,619.4,378.0,681.6,522.5,293.6,279.2,187.9,401.5,200.1,638.6,341.0,185.9,564.4,714.7,433.3,401.6,639.5,125.5,654.7,659.2,198.3,392.3,202.8,358.7,206.6,401.6,153.0,361.8,417.9,300.2,147.8,214.8,2194.6,570.0,416.4,593.6,260.8,655.2,406.5,0.0,504.8,243.0,259.8,366.9,119.4,267.1,499.1,541.8,422.0,242.9,512.3,329.5,58.1,483.2,373.2,544.5,286.4,376.5,10.3,558.9,521.0,421.9,582.3,226.6,462.4,248.8,542.0,182.4,556.5,287.6,716.1,329.8,112.8,162.2,508.4,647.1,527.0,404.7,400.0,467.6,542.1,253.6,413.6,335.3,28.0,339.5,584.8,294.1,444.4,323.1,640.0,110.2,401.6,579.0,222.3,160.0,392.7,230.8,399.3,650.3,495.1,415.2,438.5,512.4,279.1,468.6,537.7,538.6,434.1,334.2,425.0,501.5,658.0,542.4,399.3,323.2,455.7,209.4,583.9,286.0,619.3,326.9,57.2,672.5,474.0,233.9,602.5,250.3,424.4,542.5,223.3,555.5,189.0,458.0,292.2,475.1,342.6,563.8,215.8,509.7,522.6,500.4
IK,213.6,323.8,257.7,355.9,446.5,394.2,354.7,348.2,323.7,298.0,322.2,539.8,150.5,385.3,265.8,119.4,215.6,409.6,230.8,235.4,344.3,249.3,326.2,339.9,452.6,119.4,361.3,588.4,225.4,558.8,390.3,308.8,2224.5,296.4,240.4,266.1,281.4,231.4,114.6,517.8,0.0,298.9,444.8,292.8,402.6,434.4,222.1,144.4,191.8,484.1,345.7,355.6,506.4,301.7,303.1,196.0,449.8,287.1,508.4,210.4,107.1,319.7,233.8,546.7,282.1,414.0,128.1,477.1,208.0,306.1,292.3,298.5,429.3,516.1,63.2,228.7,117.3,315.3,120.0,189.9,138.8,607.5,292.5,375.5,528.7,345.9,274.9,552.7,143.1,351.4,216.2,446.7,119.4,264.4,480.3,354.3,619.3,473.1,121.7,226.5,203.8,228.8,258.5,274.7,553.0,203.1,189.2,245.1,294.6,394.7,238.6,151.8,317.4,128.5,121.7,315.1,154.4,436.0,202.4,544.6,195.4,299.7,500.6,248.7,45.7,294.0,287.3,456.7,284.9,194.0,442.6,207.0,336.5,80.8,550.8,195.7,250.5,223.3,569.7,325.3,166.9,120.6
IL,364.5,135.2,466.9,276.5,147.5,161.0,63.9,202.2,58.9,417.6,95.0,254.0,349.7,493.7,225.1,186.9,424.8,132.3,440.0,404.3,77.4,189.7,98.4,112.7,210.7,186.9,128.7,322.9,213.3,334.5,113.0,134.8,2120.9,315.1,211.8,338.7,17.7,400.3,191.8,245.3,290.1,0.0,224.7,133.0,130.1,221.5,284.4,327.1,150.2,242.2,266.3,86.4,274.8,254.8,164.1,329.8,236.9,230.4,235.9,344.2,306.3,275.8,367.6,292.8,254.2,172.1,327.3,235.2,341.8,69.0,461.2,183.7,156.8,243.6,293.7,392.2,312.3,258.6,185.3,321.5,262.5,321.7,214.3,217.1,274.4,96.4,329.9,328.4,229.7,212.4,385.1,174.2,186.9,364.3,267.4,135.7,353.8,260.2,184.6,395.4,349.0,169.2,230.3,257.5,328.7,264.0,323.0,323.9,234.8,255.7,179.0,286.8,437.0,327.7,184.6,177.1,241.0,170.5,329.0,320.3,404.6,80.9,266.8,417.6,259.3,115.7,347.6,243.8,225.1,327.8,200.7,340.8,115.9,243.3,326.5,260.4,137.4,308.9,297.2,263.7,307.9,354.3
IM,494.4,356.1,604.6,406.4,231.5,297.2,194.7,275.5,172.3,547.5,281.8,109.6,497.4,623.6,320.0,316.8,562.5,200.0,577.7,534.2,152.8,266.3,220.8,262.7,108.1,316.8,262.3,117.6,329.6,113.9,205.4,260.2,2044.6,445.0,285.1,468.6,238.6,530.2,321.5,253.2,420.0,220.8,0.0,240.9,245.6,7.2,385.8,491.3,296.0,90.8,396.2,307.3,314.6,384.7,385.0,459.7,26.5,263.2,243.8,474.1,454.0,308.6,497.5,193.9,344.2,69.5,475.0,92.6,471.7,289.9,591.1,221.8,222.1,195.1,457.3,522.1,464.2,291.4,314.9,340.3,414.8,177.3,288.1,353.3,282.3,317.3,459.8,107.8,359.6,361.6,515.0,219.5,316.8,512.0,35.4,269.3,148.5,28.2,314.5,525.3,367.8,299.1,320.6,387.4,108.1,353.5,452.9,428.4,308.1,387.8,308.9,416.7,566.9,475.4,314.5,264.7,370.9,67.3,458.9,99.7,542.3,265.8,311.5,547.5,389.2,251.9,477.5,11.8,298.4,457.7,98.1,470.7,234.4,373.2,105.9,361.8,216.6,438.8,109.9,393.6,437.8,373.1
IO,320.1,231.9,394.0,232.1,255.1,300.7,186.5,219.2,180.8,373.2,40.9,361.6,305.3,449.3,180.7,142.5,351.9,254.9,367.1,359.9,200.0,145.3,224.3,21.8,318.3,142.5,251.3,438.3,186.9,442.1,235.6,252.0,2094.5,270.7,185.4,294.3,157.4,355.9,147.2,367.9,245.7,139.6,339.5,0.0,252.7,329.1,211.5,282.7,105.8,349.8,221.9,226.1,395.2,210.4,229.4,285.4,344.5,204.6,358.5,299.8,261.9,211.5,323.2,400.4,209.8,279.7,282.9,342.8,297.4,208.7,416.8,168.5,279.4,366.2,249.3,353.2,267.9,217.7,140.6,256.0,218.1,429.3,188.5,301.8,397.0,236.1,285.5,436.0,185.3,277.7,340.7,296.8,142.5,400.7,375.0,258.3,469.2,367.8,140.2,351.0,311.2,124.8,185.9,213.1,436.3,242.8,278.6,254.1,190.6,321.0,134.6,242.4,392.6,283.3,140.2,241.9,196.6,293.1,284.6,427.9,331.7,93.7,389.4,373.2,214.9,237.2,303.2,351.4,172.9,283.4,308.3,296.4,251.3,198.9,434.1,187.5,150.2,264.5,409.5,219.3,256.3,225.4
IQ,515.4,269.4,584.0,413.9,271.1,170.6,79.3,339.6,80.9,550.5,232.4,163.4,451.2,626.6,362.5,288.4,541.9,52.9,557.1,555.2,79.1,327.1,94.2,250.1,184.1,288.4,44.4,325.1,395.4,277.7,38.3,106.2,2252.1,466.0,393.9,489.6,152.2,551.2,293.3,123.4,391.6,134.4,237.3,270.4,0.0,244.6,401.5,428.6,287.6,220.4,403.7,220.9,182.6,379.2,275.6,431.3,263.9,354.0,114.0,445.7,407.8,399.4,469.1,251.1,391.6,226.3,428.8,159.9,443.3,179.0,612.1,307.3,35.4,139.7,395.2,543.1,413.8,382.2,286.8,445.1,364.0,231.1,351.7,226.7,152.5,230.9,480.8,271.6,331.2,225.7,536.0,55.0,288.4,465.8,199.8,51.4,356.0,208.3,286.1,546.3,472.6,306.6,367.7,408.4,256.6,446.1,424.5,441.0,372.2,233.8,316.4,388.3,569.9,429.2,286.1,300.7,342.5,172.7,479.9,263.5,521.7,218.3,176.1,568.5,360.8,125.3,498.5,227.8,362.5,429.3,200.8,442.3,80.4,344.8,269.7,377.5,274.8,459.8,193.3,401.1,409.4,373.9
