from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BR,BS,BU,CE,CW,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WN,WT,WV,WY,XH,XI,XK,XN,XO,XP,YB,YC,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
DB,448.7,518.7,397.4,438.1,314.9,430.3,459.8,459.5,263.9,1844.7,479.5,374.6,440.7,428.5,246.3,312.6,511.4,414.5,585.4,265.3,0.0,196.4,358.4,394.5,294.2,394.8,407.0,600.0,611.7,567.6,157.3,534.9,222.1,568.3,406.6,678.7,220.3,381.8,532.2,576.3,556.0,388.1,554.3,145.8,620.2,466.4,517.5,497.6,197.8,152.7,413.0,219.7,445.0,473.5,307.9,344.9,612.0,570.9,442.1,174.5,693.9,184.0,424.8,501.6,202.4,183.3,450.8,545.5,548.3,474.4,441.5,133.6,512.5,424.3,341.5,453.1,460.5,157.1,500.1,233.3,617.4,151.8,551.6,616.9,398.8,421.7,737.8,204.3,500.2,336.6,421.5,364.7,448.2,298.4,529.5,417.3,502.7,240.8,359.6,346.5,500.7,581.1,514.8,592.2,165.2,145.8,434.2,165.3,437.6,191.5,288.5,399.4,306.1,223.5,373.2,787.4,540.5,523.2,646.9,480.3,637.7,361.3,264.4,431.1,496.8,400.4,246.0,195.1,136.6,454.3,472.6,536.2,401.6,530.1,471.7,291.5,464.7,430.2,425.0,338.5,459.5,469.4,344.9,404.4,445.0,415.0,576.2,394.6,491.9,268.0,460.9,463.0,169.2,561.2,526.8,545.4
DE,441.5,501.0,400.2,430.9,317.7,425.8,462.6,441.8,266.7,1837.5,461.8,377.4,433.5,431.3,249.1,315.4,493.7,407.3,567.7,296.6,216.6,0.0,361.2,397.3,115.7,397.6,409.8,574.1,594.0,549.9,49.4,537.7,224.9,550.6,399.4,661.0,223.1,384.6,535.0,558.6,548.8,380.9,557.1,142.4,602.5,469.2,499.8,500.4,200.6,182.8,405.8,222.5,447.8,458.2,310.7,341.6,594.3,553.2,434.9,79.2,676.2,23.8,390.2,504.4,205.2,186.1,374.6,538.8,530.6,477.2,451.3,63.4,494.8,395.6,344.3,437.8,453.7,153.7,482.4,236.1,599.7,102.0,533.9,599.2,391.6,424.5,720.1,207.1,503.0,339.4,398.4,367.5,430.5,305.3,511.8,410.1,485.0,243.6,362.4,349.3,483.0,583.9,497.1,595.0,124.6,142.4,427.0,87.1,406.0,50.6,291.3,392.2,308.9,226.3,376.0,790.2,522.8,505.5,629.2,483.1,640.5,350.4,267.2,413.4,479.1,403.2,117.3,102.1,137.8,457.1,475.4,519.0,394.4,532.9,464.5,281.4,447.0,433.0,417.8,341.3,452.3,451.7,334.0,375.5,432.1,417.8,558.5,387.4,494.7,94.6,453.7,447.7,73.1,564.0,423.0,527.7
DL,197.0,138.4,292.0,233.8,235.5,317.6,215.9,79.2,275.9,1858.8,99.2,126.4,162.6,359.3,258.3,177.2,131.1,179.5,205.1,240.2,400.4,412.3,0.0,233.9,390.8,289.4,301.6,211.5,231.4,187.3,454.1,465.7,323.7,188.0,154.9,298.4,321.9,312.6,234.1,196.0,351.7,183.8,223.9,326.2,239.9,106.6,137.2,238.4,299.4,377.1,208.7,321.3,339.6,221.8,202.5,233.4,231.7,190.6,237.8,396.4,313.6,436.2,220.5,203.5,304.0,351.9,246.5,341.7,168.0,222.7,88.7,453.6,132.2,113.4,236.1,201.4,203.7,337.5,119.8,334.9,237.1,397.8,171.3,236.6,194.5,377.4,357.5,305.9,248.5,252.9,116.2,259.3,67.9,186.3,149.2,165.6,122.4,342.4,254.2,324.3,120.4,250.7,134.5,333.0,308.4,326.2,182.5,363.7,185.9,352.7,300.5,168.5,283.9,235.5,328.9,528.2,160.2,142.9,266.6,221.1,378.5,200.7,366.0,50.8,116.5,356.1,342.6,417.0,456.6,94.5,403.4,156.4,197.3,270.9,193.6,225.0,84.4,385.9,203.6,233.1,181.4,89.1,184.3,104.6,149.9,309.6,195.9,156.7,232.7,370.4,256.6,211.3,330.4,230.8,353.1,165.1
DR,353.4,250.5,283.4,315.9,226.9,309.0,128.1,229.6,267.3,1909.2,209.2,205.4,353.2,116.8,249.7,117.1,164.7,322.3,195.8,231.6,391.8,403.7,189.2,0.0,403.4,280.8,293.0,220.8,247.0,202.9,445.5,223.2,315.1,178.7,275.9,314.0,313.3,70.1,148.3,215.1,424.0,249.2,170.4,317.6,255.5,297.2,126.9,113.7,290.8,368.5,290.8,312.7,331.0,281.9,193.9,224.8,241.0,206.2,310.1,387.8,329.2,427.6,213.9,117.7,295.4,343.3,198.3,414.0,102.2,142.7,279.3,445.0,242.2,223.6,227.5,261.5,420.3,328.9,229.8,326.3,252.7,389.2,186.9,252.2,276.6,174.1,373.1,297.3,168.5,244.3,226.4,250.7,218.3,177.7,220.6,347.4,232.4,333.8,245.6,315.7,233.2,197.2,178.3,208.3,299.8,317.6,288.8,355.1,229.7,344.1,291.9,358.8,275.3,226.9,125.6,403.5,267.0,152.2,161.9,96.4,253.8,174.1,357.4,189.7,150.1,152.8,355.2,408.4,448.0,285.1,160.9,213.4,279.4,146.2,384.2,216.4,234.8,182.6,249.8,224.5,372.0,199.1,157.7,295.2,299.6,301.0,211.5,302.4,108.0,361.8,328.9,271.4,321.8,177.3,326.5,168.8
EA,388.0,458.0,455.9,377.4,299.6,481.5,470.3,398.8,248.6,1784.0,418.8,359.3,380.0,439.0,231.0,323.1,450.7,353.8,524.7,278.5,206.7,114.5,343.1,405.0,0.0,453.3,465.5,531.1,551.0,506.9,131.9,545.4,206.8,507.6,345.9,618.0,191.0,392.3,542.7,515.6,495.3,327.4,564.8,134.0,559.5,451.1,456.8,508.1,168.5,191.3,352.3,204.4,503.5,404.7,366.4,397.3,551.3,510.2,381.4,52.8,633.2,117.3,336.7,512.1,173.1,177.7,321.1,485.3,487.6,484.9,380.8,94.5,451.8,363.6,400.0,384.3,400.2,145.3,439.4,218.0,556.7,75.6,490.9,556.2,338.1,432.2,677.1,175.0,510.7,321.3,360.8,423.2,387.5,342.4,468.8,356.6,442.0,211.5,418.1,331.2,440.0,591.6,454.1,602.7,116.2,134.0,373.5,95.6,352.5,48.5,273.2,338.7,290.8,208.2,383.7,797.9,479.8,462.5,586.2,490.8,648.2,296.9,249.1,370.4,436.1,410.9,63.8,85.6,168.9,439.0,483.1,476.0,340.9,540.6,411.0,263.3,404.0,440.7,364.3,397.0,398.8,408.7,280.5,322.0,384.3,473.5,515.5,333.9,502.4,41.1,400.2,394.2,64.7,571.7,369.5,484.7
EF,333.1,353.3,2.5,358.2,120.6,28.1,314.9,294.1,190.4,1907.0,314.1,229.7,377.5,283.6,172.8,167.7,346.0,335.6,420.0,154.7,314.9,326.8,213.5,249.6,305.3,0.0,12.1,426.4,446.3,402.2,368.6,390.0,238.2,402.9,285.1,513.3,236.4,236.9,387.3,410.9,466.3,291.5,409.4,240.7,454.8,321.5,352.1,352.7,213.9,291.6,333.1,235.8,50.1,324.2,156.5,187.4,446.6,405.5,352.4,310.9,528.5,350.7,256.2,356.7,218.5,266.4,240.6,456.3,382.9,329.5,303.6,368.1,347.1,247.9,181.1,303.8,418.6,252.0,334.7,249.4,452.0,312.3,386.2,451.5,318.9,276.8,572.4,220.4,355.3,142.3,250.7,20.0,282.8,157.6,364.1,327.1,337.3,256.9,25.1,238.8,335.3,436.2,349.4,447.3,222.9,240.7,295.2,278.2,272.0,267.2,215.0,383.4,198.4,150.0,228.3,642.5,375.1,357.8,481.5,335.4,492.8,216.4,280.5,265.7,331.4,255.5,257.1,331.5,371.1,309.4,327.7,371.3,321.7,385.2,408.5,139.5,299.3,285.3,292.1,163.3,396.3,304.0,200.0,319.5,284.4,37.4,410.8,312.8,347.0,284.9,371.2,313.7,244.9,416.3,368.8,380.0
EL,345.3,365.5,9.5,370.4,132.8,15.9,327.1,306.3,202.6,1919.2,326.3,241.9,389.7,295.8,185.0,179.9,358.2,347.8,432.2,166.9,327.1,339.0,225.7,261.8,317.5,12.1,0.0,438.6,458.5,414.4,380.8,402.2,250.4,415.1,297.3,525.5,248.6,249.1,399.5,423.1,478.5,303.7,421.6,252.9,467.0,333.7,364.3,364.9,226.1,303.8,345.3,248.0,37.9,336.4,168.7,199.6,458.8,417.7,364.6,323.1,540.7,362.9,268.4,368.9,230.7,278.6,252.8,468.5,395.1,341.7,315.8,380.3,359.3,260.1,193.3,316.0,430.8,264.2,346.9,261.6,464.2,324.5,398.4,463.7,331.1,289.0,584.6,232.6,367.5,154.5,262.9,32.2,295.0,169.8,376.3,339.3,349.5,269.1,37.3,251.0,347.5,448.4,361.6,459.5,235.1,252.9,307.4,290.4,284.2,279.4,227.2,395.6,210.6,162.2,240.5,654.7,387.3,370.0,493.7,347.6,505.0,228.6,292.7,277.9,343.6,267.7,269.3,343.7,383.3,321.6,339.9,383.5,333.9,397.4,420.7,151.7,311.5,297.5,304.3,175.5,408.5,316.2,212.2,331.7,296.6,49.6,423.0,325.0,359.2,297.1,383.4,325.9,257.1,428.5,381.0,392.2
EM,355.4,215.0,440.5,473.0,384.0,473.4,169.7,194.1,424.4,2066.3,173.7,368.3,321.0,313.1,406.8,271.7,129.2,337.9,160.3,360.2,554.7,560.8,346.3,187.7,560.5,437.9,450.1,0.0,211.5,167.4,608.4,419.5,472.2,143.2,313.3,278.5,470.4,266.4,187.9,179.6,590.8,412.1,177.7,474.7,225.8,283.0,91.0,192.2,447.9,525.6,447.9,469.8,488.1,444.8,351.0,388.0,20.1,172.0,467.2,544.9,293.7,579.3,371.0,157.3,452.5,500.4,361.2,576.3,121.8,176.5,265.1,602.1,212.5,271.8,384.6,418.6,361.7,486.0,194.3,483.4,217.2,552.1,157.2,216.7,433.7,331.2,337.6,454.4,202.3,401.4,274.6,407.8,182.8,330.7,185.1,324.0,196.9,491.6,408.5,472.8,197.7,204.5,142.8,286.8,456.9,474.7,340.9,512.2,386.8,501.2,449.0,326.9,432.4,384.0,288.5,482.0,231.5,48.9,220.4,174.9,332.3,331.2,520.3,154.2,114.6,309.9,512.3,571.3,605.1,270.9,357.2,184.2,442.3,224.7,352.0,386.4,199.3,339.7,406.9,381.6,339.8,163.6,314.8,284.7,308.3,458.1,176.0,315.1,192.3,518.9,486.0,428.5,478.9,184.6,483.6,118.9
EV,409.0,194.0,504.0,445.8,447.5,529.6,240.4,247.7,487.9,2070.8,187.9,338.4,374.6,383.8,470.3,344.9,173.6,391.5,218.5,452.2,612.4,624.3,417.0,258.4,602.8,501.4,513.6,236.0,0.0,105.0,666.1,490.2,535.7,201.4,366.9,216.1,533.9,337.1,258.6,144.8,563.7,395.8,248.4,538.2,12.9,292.3,161.7,262.9,511.4,589.1,420.7,533.3,551.6,433.8,414.5,445.4,256.2,30.7,449.8,608.4,231.3,648.2,432.5,228.0,516.0,563.9,426.1,553.7,192.5,247.2,318.7,665.6,182.3,325.4,448.1,413.4,415.7,549.5,193.3,546.9,154.8,609.8,53.6,154.3,406.5,401.9,275.2,517.9,273.0,464.9,328.2,471.3,236.4,398.3,106.7,377.6,195.9,554.4,466.2,536.3,176.7,275.2,152.6,357.5,520.4,538.2,394.5,575.7,397.9,564.7,512.5,380.5,495.9,447.5,353.4,552.7,210.3,167.4,291.1,245.6,403.0,401.9,578.0,207.8,159.0,380.6,554.6,629.0,668.6,280.2,427.9,99.5,409.3,295.4,405.6,437.0,222.7,410.4,415.6,445.1,393.4,175.8,385.5,316.6,361.9,521.6,167.7,368.7,257.2,582.4,468.6,423.3,542.4,255.3,554.3,189.6
FI,337.8,170.0,432.8,374.6,376.3,458.4,198.4,176.5,416.7,1999.6,126.4,267.2,303.4,341.8,399.1,302.9,131.6,320.3,128.6,381.0,541.2,553.1,375.0,216.4,531.6,430.2,442.4,194.0,127.1,0.0,594.9,448.2,464.5,111.5,295.7,111.0,462.7,295.1,216.6,120.8,492.5,324.6,206.4,467.0,135.6,265.4,119.7,220.9,440.2,517.9,349.5,462.1,480.4,362.6,343.3,374.2,214.2,86.3,378.6,537.2,126.2,577.0,361.3,186.0,444.8,492.7,384.1,482.5,150.5,205.2,247.5,594.4,158.3,254.2,376.9,342.2,344.5,478.3,166.0,475.7,49.7,538.6,67.0,49.2,335.3,359.9,170.1,446.7,231.0,393.7,257.0,400.1,165.2,327.1,82.7,306.4,163.4,483.2,395.0,465.1,152.7,233.2,91.1,315.5,449.2,467.0,323.3,504.5,326.7,493.5,441.3,309.3,424.7,376.3,311.4,510.7,179.8,125.4,249.1,203.6,361.0,359.9,506.8,136.6,117.0,338.6,483.4,557.8,597.4,253.3,385.9,75.5,338.1,253.4,334.4,365.8,181.7,368.4,344.4,373.9,322.2,143.8,343.5,245.4,290.7,450.4,125.7,297.5,215.2,511.2,397.4,352.1,471.2,213.3,512.3,147.6
FJ,472.8,551.9,451.1,462.2,368.6,476.7,513.5,492.7,317.6,1868.8,512.7,428.3,464.8,482.2,300.0,363.8,544.6,438.6,618.6,347.5,137.6,50.8,412.1,448.2,147.0,448.5,460.7,625.0,644.9,600.8,0.0,588.6,275.8,601.5,430.7,711.9,274.0,435.5,585.9,609.5,580.1,412.2,608.0,193.3,653.4,520.1,550.7,551.3,251.5,192.6,437.1,273.4,498.7,489.5,361.6,392.5,645.2,604.1,466.2,130.1,727.1,32.3,421.5,555.3,256.1,237.0,405.9,569.6,581.5,528.1,502.2,73.2,545.7,446.5,395.2,469.1,484.6,204.6,533.3,287.0,650.6,68.6,584.8,650.1,422.9,475.4,771.0,258.0,553.9,390.3,445.6,418.4,481.4,352.1,562.7,441.4,535.9,294.5,413.3,400.2,533.9,634.8,548.0,645.9,175.5,193.3,458.3,96.9,437.3,101.5,342.2,423.5,359.8,277.2,426.9,841.1,573.7,556.4,680.1,534.0,691.4,381.7,318.1,464.3,530.0,454.1,148.6,111.9,99.8,508.0,526.3,569.4,425.7,583.8,495.8,345.2,497.9,483.9,449.1,392.2,483.6,502.6,365.3,428.5,469.1,468.7,609.4,418.7,545.6,125.9,485.0,479.0,124.0,614.9,454.3,578.6
FN,468.6,444.2,398.6,431.1,342.1,424.2,225.3,385.0,382.5,2024.4,405.0,320.6,468.4,168.0,364.9,232.3,332.1,437.5,363.2,346.8,507.0,518.9,304.4,178.0,518.6,396.0,408.2,388.2,414.4,370.3,560.7,0.0,430.3,346.1,391.1,481.4,428.5,121.2,315.7,382.5,539.2,364.4,337.8,432.8,422.9,412.4,294.3,281.1,406.0,483.7,406.0,427.9,446.2,397.1,309.1,340.0,408.4,373.6,425.3,503.0,496.6,542.8,329.1,285.1,410.6,458.5,313.5,529.2,330.1,239.9,394.5,560.2,438.0,338.8,342.7,376.7,535.5,444.1,425.6,441.5,420.1,504.4,354.3,419.6,391.8,289.3,540.5,412.5,265.7,359.5,341.6,365.9,373.7,292.9,388.0,462.6,428.2,449.0,360.8,430.9,426.2,364.6,345.7,375.7,415.0,432.8,404.0,470.3,344.9,459.3,407.1,474.0,390.5,342.1,240.8,570.9,434.4,319.6,329.3,263.8,421.2,289.3,472.6,356.6,317.5,268.0,470.4,523.6,563.2,400.3,221.6,380.8,394.6,313.6,499.4,331.6,390.2,297.8,365.0,339.7,487.2,394.9,272.9,410.4,414.8,416.2,378.9,417.6,275.4,477.0,444.1,386.6,437.0,344.7,441.7,266.0
FS,255.8,276.0,175.2,280.9,92.7,200.8,237.6,216.8,168.5,1874.2,236.8,152.4,300.2,206.3,169.1,90.4,268.7,258.3,342.7,71.6,337.5,349.4,136.2,172.3,327.9,172.6,184.8,349.1,369.0,324.9,391.2,312.7,0.0,325.6,207.8,436.0,259.0,159.6,310.0,333.6,389.0,214.2,332.1,263.3,377.5,244.2,274.8,275.4,236.5,314.2,255.8,216.5,222.8,246.9,85.7,116.6,369.3,328.2,275.1,333.5,451.2,373.3,178.9,279.4,241.1,289.0,163.3,379.0,305.6,252.2,226.3,390.7,269.8,170.6,119.3,226.5,341.3,274.6,257.4,230.1,374.7,334.9,308.9,374.2,241.6,199.5,495.1,243.0,278.0,114.4,173.4,142.5,205.5,80.3,286.8,249.8,260.0,279.5,137.4,155.7,258.0,358.9,272.1,370.0,245.5,263.3,217.9,300.8,194.7,289.8,142.1,306.1,115.3,147.2,151.0,565.2,297.8,280.5,404.2,258.1,415.5,139.1,261.2,188.4,254.1,178.2,279.7,354.1,393.7,232.1,250.4,294.0,244.4,307.9,331.2,56.4,222.0,208.0,214.8,116.3,319.0,226.7,122.7,242.2,207.1,192.8,333.5,235.5,269.7,307.5,293.9,236.4,267.5,339.0,291.5,302.7
FT,340.2,155.5,435.2,377.0,378.7,460.8,176.7,178.9,419.1,2002.0,86.7,269.6,305.8,320.1,401.5,281.2,109.9,322.7,17.1,383.4,543.6,555.5,353.3,194.7,534.0,432.6,444.8,172.3,138.1,94.0,597.3,426.5,466.9,0.0,298.1,205.1,465.1,273.4,194.9,88.2,494.9,327.0,184.7,469.4,146.6,267.8,98.0,199.2,442.6,520.3,351.9,464.5,482.8,365.0,345.7,376.6,192.5,97.3,381.0,539.6,220.3,579.4,363.7,164.3,447.2,495.1,389.7,484.9,128.8,183.5,249.9,596.8,147.2,256.6,379.3,344.6,346.9,480.7,126.3,478.1,143.8,541.0,78.0,143.3,337.7,338.2,264.2,449.1,209.3,396.1,259.4,402.5,167.6,329.5,93.7,308.8,123.7,485.6,397.4,467.5,138.2,211.5,51.4,293.8,451.6,469.4,325.7,506.9,329.1,495.9,443.7,311.7,427.1,378.7,289.7,489.0,140.1,103.7,227.4,181.9,339.3,338.2,509.2,139.0,95.3,316.9,485.8,560.2,599.8,255.7,364.2,86.5,340.5,231.7,336.8,368.2,184.1,346.7,346.8,376.3,324.6,104.1,321.8,247.8,293.1,452.8,91.2,299.9,193.5,513.6,399.8,354.5,473.6,191.6,490.6,125.9
GD,77.4,221.8,280.4,142.2,223.9,306.0,299.3,162.6,264.3,1840.0,182.6,96.8,125.8,281.5,246.7,165.6,214.5,79.9,288.5,228.6,388.8,400.7,94.6,247.5,379.2,277.8,290.0,294.9,314.8,270.7,442.5,387.9,312.1,271.4,0.0,381.8,310.3,234.8,317.5,279.4,250.3,75.5,307.3,314.6,323.3,202.6,220.6,321.8,287.8,365.5,117.1,309.7,328.0,66.8,190.9,221.8,315.1,274.0,136.4,384.8,397.0,424.6,95.9,286.9,292.4,340.3,112.0,240.3,251.4,306.1,144.6,442.0,215.6,27.1,224.5,46.4,166.9,325.9,203.2,323.3,320.5,386.2,254.7,320.0,102.9,274.7,440.9,294.3,331.9,241.3,24.3,247.7,151.3,174.7,232.6,71.4,205.8,330.8,242.6,312.7,203.8,334.1,217.9,416.4,296.8,314.6,27.5,352.1,30.9,341.1,288.9,162.6,272.3,223.9,226.2,611.6,243.6,226.3,350.0,304.5,461.9,91.7,354.4,134.2,199.9,253.4,331.0,405.4,445.0,190.5,325.6,239.8,105.7,354.3,156.8,213.4,167.8,283.2,48.6,221.5,144.6,172.5,122.3,67.8,38.3,298.0,279.3,57.1,316.1,358.8,155.2,56.3,318.8,314.2,311.1,248.5
GK,448.9,281.1,543.9,485.7,487.4,569.5,309.5,287.6,527.8,2110.7,237.5,378.3,414.5,452.9,510.2,414.0,242.7,431.4,239.7,492.1,652.3,664.2,486.1,327.5,642.7,541.3,553.5,305.1,238.2,111.0,706.0,559.3,575.6,222.6,406.8,0.0,573.8,406.2,327.7,231.9,603.6,435.7,317.5,578.1,246.7,376.5,230.8,332.0,551.3,629.0,460.6,573.2,591.5,473.7,454.4,485.3,325.3,197.4,489.7,648.3,52.8,688.1,472.4,297.1,555.9,603.8,495.2,593.6,261.6,316.3,358.6,705.5,269.4,365.3,488.0,453.3,455.6,589.4,277.1,586.8,140.5,649.7,178.1,140.0,446.4,471.0,59.0,557.8,342.1,504.8,368.1,511.2,276.3,438.2,193.8,417.5,274.5,594.3,506.1,576.2,263.8,344.3,202.2,426.6,560.3,578.1,434.4,615.6,437.8,604.6,552.4,420.4,535.8,487.4,422.5,678.3,290.9,236.5,360.2,314.7,472.1,471.0,617.9,247.7,228.1,449.7,594.5,668.9,708.5,364.4,497.0,186.6,449.2,364.5,445.5,476.9,292.8,479.5,455.5,485.0,433.3,254.9,454.6,356.5,401.8,561.5,236.8,408.6,326.3,622.3,508.5,463.2,582.3,324.4,623.4,258.7
GL,399.7,397.0,296.2,389.1,213.7,321.8,358.6,337.8,162.7,1795.7,357.8,273.4,391.7,327.3,145.1,211.4,389.7,365.5,463.7,192.6,217.6,266.3,257.2,293.3,194.0,293.6,305.8,470.1,490.0,445.9,283.7,433.7,120.9,446.6,357.6,557.0,0.0,280.6,431.0,454.6,507.0,339.1,453.1,143.4,498.5,365.2,395.8,396.4,17.2,194.3,364.0,118.5,343.8,367.9,206.7,237.6,490.3,449.2,393.1,204.6,572.2,269.1,299.9,400.4,13.6,169.1,284.3,497.0,426.6,373.2,347.3,246.3,390.8,291.6,240.3,347.5,411.9,154.7,378.4,132.1,495.7,227.4,429.9,495.2,349.8,320.5,616.1,74.9,399.0,235.4,294.4,263.5,326.5,201.3,407.8,368.3,381.0,91.4,258.4,245.3,379.0,479.9,393.1,491.0,125.6,143.4,338.9,180.9,315.7,169.9,187.3,350.4,204.9,122.3,272.0,686.2,418.8,401.5,525.2,379.1,536.5,260.1,163.2,309.4,375.1,299.2,145.8,234.2,273.8,353.1,371.4,415.0,352.6,428.9,422.7,177.4,343.0,329.0,376.0,237.3,410.5,347.7,243.7,333.7,328.1,313.8,454.5,345.6,390.7,167.8,411.9,357.4,147.6,460.0,399.2,423.7
GQ,346.2,321.8,276.2,308.7,219.7,301.8,102.9,262.6,260.1,1902.0,282.6,198.2,346.0,45.6,242.5,109.9,209.7,315.1,240.8,224.4,384.6,396.5,182.0,55.6,396.2,273.6,285.8,265.8,292.0,247.9,438.3,151.9,307.9,223.7,268.7,359.0,306.1,0.0,193.3,260.1,416.8,242.0,215.4,310.4,300.5,290.0,171.9,158.7,283.6,361.3,283.6,305.5,323.8,274.7,186.7,217.6,286.0,251.2,302.9,380.6,374.2,420.4,206.7,162.7,288.2,336.1,191.1,406.8,207.7,117.5,272.1,437.8,315.6,216.4,220.3,254.3,413.1,321.7,303.2,319.1,297.7,382.0,231.9,297.2,269.4,166.9,418.1,290.1,143.3,237.1,219.2,243.5,251.3,170.5,265.6,340.2,305.8,326.6,238.4,308.5,303.8,242.2,223.3,253.3,292.6,310.4,281.6,347.9,222.5,336.9,284.7,351.6,268.1,219.7,118.4,448.5,312.0,197.2,206.9,141.4,298.8,166.9,350.2,234.2,195.1,145.6,348.0,401.2,440.8,277.9,89.6,258.4,272.2,191.2,377.0,209.2,267.8,175.4,242.6,217.3,364.8,272.5,150.5,288.0,292.4,293.8,256.5,295.2,153.0,354.6,321.7,264.2,314.6,222.3,319.3,143.6
GS,385.7,245.3,415.7,422.5,359.2,441.3,181.0,224.4,399.6,2047.5,204.0,337.7,351.3,249.1,382.0,249.4,159.5,368.2,190.6,363.9,524.1,536.0,321.5,162.9,535.7,413.1,425.3,215.6,241.8,197.7,577.8,355.5,447.4,173.5,343.6,308.8,445.6,202.4,0.0,209.9,540.4,381.5,165.2,449.9,250.3,313.3,121.7,103.4,423.1,500.8,397.4,445.0,463.3,414.2,326.2,357.1,235.8,201.0,426.5,520.1,324.0,559.9,346.2,85.7,427.7,475.6,330.6,530.4,79.0,187.8,295.4,577.3,237.0,302.1,359.8,393.8,392.4,461.2,224.6,458.6,247.5,521.5,181.7,247.0,383.2,306.4,367.9,429.6,213.6,376.6,304.9,383.0,213.1,310.0,215.4,354.3,227.2,466.1,377.9,448.0,228.0,192.0,173.1,198.0,432.1,449.9,371.2,487.4,362.0,476.4,424.2,357.2,407.6,359.2,257.9,393.2,261.8,147.0,200.0,126.7,243.5,306.4,489.7,184.5,144.9,285.1,487.5,540.7,580.3,301.2,293.2,208.2,386.0,135.9,382.3,348.7,229.6,314.9,382.1,356.8,370.1,193.9,290.0,293.3,338.6,433.3,206.3,345.4,97.7,494.1,445.3,403.7,454.1,172.1,458.8,130.2
GU,340.6,125.6,435.6,377.4,379.1,461.2,214.3,179.3,419.5,2002.4,95.9,270.0,306.2,357.7,401.9,318.8,147.5,323.1,126.5,383.8,544.0,555.9,390.9,232.3,534.4,433.0,445.2,209.9,132.4,106.3,597.7,464.1,467.3,109.4,298.5,217.4,465.5,311.0,232.5,0.0,495.3,327.4,222.3,469.8,140.9,223.9,135.6,236.8,443.0,520.7,352.3,464.9,483.2,365.4,346.1,377.0,230.1,91.6,381.4,540.0,232.6,579.8,364.1,201.9,447.6,495.5,400.0,485.3,166.4,221.1,250.3,597.2,113.9,257.0,379.7,345.0,347.3,481.1,124.9,478.5,156.1,541.4,72.3,155.6,338.1,375.8,276.5,449.5,246.9,396.5,259.8,402.9,168.0,329.9,38.3,309.2,127.5,486.0,397.8,467.9,108.3,249.1,60.6,331.4,452.0,469.8,326.1,507.3,329.5,496.3,444.1,312.1,427.5,379.1,327.3,526.6,141.9,141.3,265.0,219.5,376.9,375.8,509.6,139.4,132.9,354.5,486.2,560.6,600.2,211.8,401.8,31.1,340.9,269.3,337.2,368.6,154.3,384.3,347.2,376.7,325.0,107.4,359.4,248.2,293.5,453.2,149.0,300.3,231.1,514.0,400.2,354.9,474.0,229.2,528.2,163.5
GV,321.6,445.1,497.3,264.9,440.8,530.2,522.6,385.9,481.2,2016.1,405.9,377.6,378.0,480.4,463.6,362.0,437.8,271.3,511.8,417.0,605.7,619.9,375.4,446.4,547.6,494.7,506.9,526.4,538.1,494.0,637.3,586.8,529.0,494.7,280.7,605.1,527.2,433.7,540.8,502.7,0.0,206.9,530.6,531.5,546.6,431.3,443.9,545.1,504.7,582.4,239.8,526.6,544.9,286.7,407.8,444.8,538.4,498.6,208.9,558.2,620.3,617.3,221.8,510.2,509.3,557.2,256.5,63.1,474.7,529.4,376.6,608.6,438.9,307.9,441.4,266.3,368.9,542.8,426.5,540.2,543.8,589.7,478.0,552.0,225.6,473.6,664.2,511.2,555.2,458.2,305.1,464.6,374.6,387.5,464.6,333.6,429.1,548.4,459.5,529.6,427.1,557.4,441.2,639.7,513.7,531.5,293.6,569.0,238.6,553.9,505.8,307.8,489.2,440.8,425.1,834.9,466.9,449.6,573.3,527.8,685.2,267.4,571.3,357.5,423.2,452.3,499.4,622.3,674.3,419.2,524.5,471.3,228.4,577.6,398.1,443.2,391.1,482.1,222.0,438.4,385.9,395.8,281.9,330.8,304.4,514.9,502.6,251.4,539.4,521.4,227.7,276.2,535.7,537.5,470.7,471.8
