from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
EJ,314.1,273.1,387.1,331.2,400.1,383.0,80.2,337.4,90.4,383.0,297.4,358.3,355.0,416.4,270.9,407.1,362.0,66.8,203.4,254.4,339.6,0.0,341.7,372.1,315.2,48.1,363.2,376.2,275.9,340.0,271.0,291.6,274.3,2748.0,414.3,224.1,275.2,278.1,292.5,317.5,103.3,342.0,342.2,270.4,382.6,367.8,266.6,381.4,210.0,303.0,167.7,411.4,373.0,238.8,376.9,70.1,232.3,308.7,358.6,210.9,281.0,221.7,16.2,301.6,294.5,394.1,294.4,328.9,294.9,320.1,305.1,314.1,296.5,367.2,195.5,332.1,246.5,297.6,365.1,379.9,243.0,356.7,371.7,301.5,220.3,302.8,259.2,304.4,397.2,244.9,338.6,286.0,214.1,359.5,349.7,233.7,331.8,330.6,324.4,340.7,227.9,316.4,405.8,314.1,281.8,317.3,352.9,317.4,29.8,145.4,295.4,41.2,230.4,404.6,332.0,141.6,218.9,370.3,355.8,293.2,270.9,40.4,306.9,329.1,270.9,256.1,262.5,360.0,95.6,350.6,398.5,388.5,307.0,363.5,317.9,334.8,348.9,337.5,319.6,283.6,380.3,390.7,353.8,347.7,282.1,334.2,307.8,288.5,267.9,348.9,339.3,305.8
EN,411.7,216.1,464.9,257.6,497.7,480.6,288.3,338.6,441.4,480.6,119.1,500.6,452.6,526.1,131.5,516.8,459.6,338.0,319.0,194.7,91.3,350.9,0.0,556.9,262.3,320.4,44.1,288.7,224.6,229.9,479.3,232.4,159.9,2810.5,511.9,260.3,123.5,258.5,126.8,283.5,255.2,154.0,442.3,210.7,569.9,507.5,311.1,493.9,418.3,277.4,322.4,480.0,31.2,314.6,474.5,298.4,440.6,406.3,568.6,409.8,325.5,328.0,367.1,425.4,392.1,518.1,338.9,537.1,357.4,246.5,439.9,472.1,53.4,464.8,171.5,310.4,186.8,383.2,462.7,489.6,275.3,14.9,37.0,187.5,419.2,365.3,139.8,402.0,417.0,286.9,289.9,212.4,422.4,567.8,57.7,432.6,143.8,465.4,160.8,550.7,426.8,234.2,86.7,289.8,167.8,527.3,450.5,113.9,380.8,337.7,97.1,392.2,188.7,541.2,219.3,239.2,417.8,82.4,453.4,356.5,211.2,391.4,308.1,78.3,333.4,141.7,291.9,457.6,366.8,558.9,592.6,498.7,77.8,364.7,526.2,543.1,432.5,559.1,98.2,381.2,549.8,575.3,290.4,517.8,282.5,85.1,100.9,216.4,141.3,446.5,474.1,232.2
ES,312.4,404.4,154.3,421.0,240.1,205.0,339.5,289.2,235.9,283.9,478.9,184.8,289.8,201.6,452.4,174.3,228.5,389.2,327.8,405.7,521.1,326.4,523.2,0.0,370.0,371.6,564.9,467.4,372.4,418.7,57.7,346.4,455.8,2748.6,241.2,281.6,456.7,332.9,474.0,372.3,352.5,540.0,234.7,378.5,167.8,135.0,341.4,148.6,113.9,357.8,222.5,178.6,554.5,344.0,198.9,349.6,92.8,309.1,11.8,176.3,313.2,346.1,310.2,187.0,292.8,238.2,295.2,114.1,349.7,409.9,169.1,81.3,478.0,268.1,377.0,386.9,377.8,284.6,268.8,147.1,304.7,538.2,553.2,516.6,166.9,345.3,440.7,239.2,285.9,316.3,393.4,418.9,153.6,104.2,531.2,213.2,529.8,208.4,522.4,65.1,159.3,399.2,615.4,368.9,496.9,62.0,247.4,539.4,304.0,268.5,483.4,315.4,411.9,189.8,414.8,299.1,250.8,568.3,248.3,305.2,359.0,275.9,318.0,510.6,328.3,437.6,336.7,203.1,418.0,83.9,57.9,237.1,488.5,263.7,103.1,120.0,534.1,52.4,501.1,252.1,8.1,175.9,408.6,132.9,336.9,515.7,489.3,413.9,453.7,278.3,168.4,453.8
EU,237.7,132.4,349.6,104.6,369.3,352.2,240.3,202.4,231.9,352.2,209.7,322.6,284.8,397.7,183.2,401.5,366.3,290.0,211.7,133.7,251.9,302.9,254.0,366.1,0.0,272.4,265.2,197.1,97.0,120.3,301.8,23.5,186.6,2632.5,383.5,82.3,187.5,55.1,204.8,129.3,207.2,240.3,311.4,106.5,413.4,329.5,133.1,315.9,240.8,20.2,144.9,373.9,285.3,266.6,346.1,250.4,265.3,246.8,391.1,232.3,147.5,230.0,319.1,247.4,218.1,340.1,160.9,359.7,161.1,93.5,261.9,360.6,208.8,336.4,123.5,160.0,105.8,205.2,334.3,374.3,227.3,269.0,284.0,199.8,241.7,187.3,171.5,250.3,280.8,238.9,166.5,102.5,244.9,390.3,262.0,255.1,230.1,287.4,222.7,373.2,249.3,142.3,315.7,70.0,180.1,349.8,292.7,224.5,332.8,218.7,214.2,344.2,143.8,436.0,123.6,191.2,240.3,268.6,325.0,178.5,87.0,343.4,171.9,241.4,155.4,168.4,243.9,340.9,318.8,381.4,415.1,320.7,219.3,228.5,348.7,365.6,384.5,368.3,231.9,252.8,359.0,421.5,74.0,402.5,101.4,246.5,220.1,97.5,180.2,375.6,296.1,137.4
EW,265.9,247.1,314.4,302.5,351.9,334.8,32.0,319.0,128.6,334.8,268.7,310.1,306.8,380.3,242.2,371.0,313.8,17.5,241.6,225.7,310.9,38.1,313.0,410.3,295.6,0.0,334.5,347.5,247.2,311.3,309.2,263.4,245.6,2705.3,366.1,184.1,246.5,235.4,263.8,274.8,55.1,313.3,296.5,241.7,420.8,324.5,223.9,310.9,248.2,260.3,205.9,334.2,344.3,168.8,328.7,21.9,270.5,260.5,396.8,249.1,266.7,259.9,54.3,242.4,246.3,335.1,248.7,367.1,252.2,291.4,256.9,356.1,267.8,319.0,166.8,289.4,217.8,249.4,316.9,343.8,129.5,328.0,343.0,272.8,258.5,260.1,230.5,256.2,349.0,141.1,295.9,257.3,252.3,397.7,321.0,271.9,303.1,282.4,295.7,378.9,266.1,273.7,377.1,271.4,253.1,355.5,304.7,283.5,68.0,188.7,266.7,79.4,201.7,395.4,314.6,93.4,257.1,341.6,307.6,270.0,242.2,78.6,299.0,300.4,228.2,227.4,146.1,311.8,46.3,388.8,436.7,315.7,278.3,326.8,356.1,373.0,300.7,375.7,290.9,235.4,418.5,428.9,335.3,385.9,239.4,305.5,279.1,259.8,239.2,300.7,291.1,277.1
EZ,412.4,216.8,460.9,213.4,498.4,481.3,289.0,294.4,442.1,481.3,119.8,501.3,453.3,526.8,132.2,517.5,460.3,338.7,319.7,195.4,92.0,351.6,43.3,557.6,265.3,321.1,0.0,244.5,216.9,185.7,480.0,233.1,160.6,2723.0,512.6,261.0,129.7,259.2,170.2,239.3,255.9,109.8,443.0,211.4,570.6,508.2,311.8,494.6,419.0,274.6,323.1,480.7,74.6,315.3,475.2,299.1,441.3,407.0,569.3,410.5,326.2,328.7,367.8,426.1,392.8,518.8,339.6,537.8,269.9,202.3,440.6,472.8,54.1,465.5,172.2,266.2,187.5,383.9,463.4,490.3,276.0,58.3,80.4,143.3,419.9,285.5,140.5,402.7,372.8,287.6,245.7,168.2,423.1,568.5,101.1,433.3,99.6,466.1,116.6,551.4,427.5,190.0,50.4,245.6,123.6,528.0,451.2,82.5,381.5,338.4,97.8,392.9,147.7,541.9,175.1,239.9,418.5,38.2,454.1,357.2,211.9,392.1,263.9,121.7,334.1,142.4,292.6,458.3,367.5,559.6,593.3,499.4,78.5,320.5,526.9,543.8,433.2,559.8,105.3,381.9,550.5,576.0,246.2,518.5,283.2,119.9,144.3,172.2,149.2,447.2,474.8,188.0
FB,198.7,218.7,364.5,138.8,405.1,388.0,283.2,154.3,293.4,388.0,251.7,360.2,275.1,433.5,244.1,421.1,367.0,332.9,273.2,199.1,307.1,345.8,265.3,427.6,190.4,315.3,221.9,0.0,175.6,86.5,363.3,162.4,247.5,2582.9,424.2,169.2,248.4,188.5,265.7,99.2,250.1,197.0,381.8,190.1,474.9,370.6,212.6,357.0,302.3,175.6,206.4,393.5,296.6,289.4,381.9,293.3,324.6,308.3,452.6,293.8,227.0,291.5,362.0,288.5,189.5,381.2,240.4,421.2,129.8,127.7,303.0,376.4,264.0,372.2,166.4,126.1,189.4,209.6,307.7,393.9,250.1,280.3,302.4,173.6,303.2,145.4,232.4,240.6,232.7,261.7,105.6,136.7,306.4,451.8,322.9,316.6,186.8,328.5,179.4,434.7,310.8,49.9,272.4,135.2,153.9,411.3,227.1,201.6,375.7,280.2,217.4,387.1,131.5,448.6,71.8,234.1,301.8,225.3,376.7,188.0,170.6,333.4,123.8,302.3,165.7,229.3,282.1,378.5,361.7,442.9,476.6,361.8,232.2,180.4,410.2,427.1,427.4,429.8,287.1,237.9,420.5,482.7,147.2,422.1,209.0,293.9,281.0,131.7,241.1,348.5,337.2,171.6
FH,252.4,76.0,359.6,119.3,384.0,366.9,181.2,236.6,334.3,366.9,145.9,337.3,299.5,412.4,124.1,416.2,381.0,230.9,215.1,74.6,192.8,239.1,194.9,376.1,99.0,213.3,216.4,193.8,0.0,117.0,316.5,69.1,127.5,2647.2,398.2,97.1,128.4,95.2,145.7,182.0,148.1,208.5,328.6,29.4,428.1,344.2,147.8,330.6,255.5,114.1,159.6,388.6,226.2,210.7,360.8,191.3,277.8,299.2,405.8,247.0,162.2,220.9,260.0,257.4,232.8,354.8,175.6,374.4,194.1,108.2,276.6,371.5,149.7,351.1,64.4,212.7,46.7,219.9,349.0,389.0,168.2,209.9,224.9,168.0,256.4,202.0,112.4,265.0,315.0,183.0,219.2,96.7,259.6,405.0,202.9,269.8,203.0,302.1,195.6,387.9,264.0,142.5,259.0,145.9,153.0,364.5,310.6,165.4,273.7,230.6,148.6,288.3,96.9,450.7,120.3,132.1,250.3,238.6,339.7,193.2,9.3,284.3,206.1,182.3,170.1,109.3,184.8,355.6,259.7,396.1,425.1,330.7,160.2,262.7,366.6,380.3,320.7,383.0,168.1,267.5,373.7,436.2,147.7,417.2,114.5,187.4,161.0,87.7,124.3,342.6,306.1,131.6
FJ,169.3,150.4,335.1,70.5,375.7,358.6,255.6,124.9,264.0,358.6,225.0,362.3,245.7,404.1,198.5,391.7,337.6,305.3,286.3,130.8,267.2,318.2,215.0,398.2,122.1,287.7,171.6,75.0,107.3,0.0,333.9,94.1,201.9,2553.5,394.8,122.0,202.8,120.2,220.1,69.8,222.5,146.7,352.4,121.8,445.5,369.2,172.8,355.6,272.9,107.3,177.0,364.1,246.3,281.9,352.5,265.7,295.2,278.9,423.2,264.4,187.2,295.3,334.4,287.1,160.1,379.8,200.6,391.8,100.4,59.4,301.6,347.0,224.1,342.8,138.8,96.7,121.1,180.2,278.3,364.5,242.6,230.0,252.1,165.7,273.8,116.0,186.8,211.2,203.3,254.2,76.2,68.4,277.0,422.4,277.3,287.2,136.5,327.1,129.1,405.3,281.4,20.5,222.1,78.3,146.0,381.9,197.7,151.3,348.1,250.8,167.1,359.5,109.7,419.2,21.5,206.5,272.4,175.0,347.3,158.6,102.3,358.7,94.4,256.7,136.3,183.7,259.2,380.6,334.1,413.5,447.2,360.4,181.9,151.0,380.8,397.7,399.8,400.4,247.2,208.5,391.1,453.3,78.9,392.7,140.7,261.8,235.4,63.4,195.5,319.1,335.8,103.3
FK,254.9,349.3,111.3,363.2,201.8,166.7,301.2,250.9,178.1,245.6,423.9,146.5,251.5,145.3,397.4,136.0,190.2,350.9,289.5,347.9,466.1,268.6,468.2,64.2,309.8,333.3,479.1,381.6,306.2,360.9,0.0,288.6,400.8,2685.6,202.9,223.8,401.7,275.1,419.0,314.5,314.2,454.2,198.9,320.7,111.5,96.7,283.9,110.3,56.1,300.0,164.7,140.3,499.5,305.7,160.6,311.3,37.1,270.8,76.0,113.3,255.7,307.8,252.4,129.5,235.3,180.7,237.7,57.8,291.9,352.1,130.8,46.8,423.0,229.8,337.7,329.1,320.0,246.3,230.5,108.8,266.4,483.2,498.2,430.8,128.6,307.0,385.7,200.9,247.6,278.0,335.6,361.1,95.8,88.4,476.2,150.2,444.0,170.1,436.6,129.4,121.0,313.4,529.6,311.1,411.1,126.3,209.1,438.7,246.2,210.7,421.9,257.6,373.6,133.5,329.0,260.8,187.8,482.5,210.0,266.9,301.2,218.1,279.7,455.6,290.0,382.6,298.4,164.8,379.7,79.5,113.2,179.6,433.5,225.4,46.8,63.7,495.8,66.4,446.1,213.8,57.1,119.6,350.8,76.6,279.1,460.7,434.3,356.1,394.4,240.0,130.1,396.0
FL,214.1,111.5,321.3,125.4,345.7,328.6,216.7,198.3,208.3,328.6,186.1,299.0,261.2,374.1,159.6,377.9,342.7,266.4,188.1,110.1,228.3,279.3,230.4,342.5,32.1,248.8,251.9,199.9,68.4,123.1,278.2,0.0,163.0,2608.9,359.9,58.7,163.9,56.9,181.2,143.7,183.6,248.7,290.3,82.9,389.8,305.9,109.5,292.3,217.2,50.1,121.3,350.3,261.7,243.0,322.5,226.8,239.5,223.2,367.5,208.7,123.9,206.4,295.5,223.8,194.5,316.5,137.3,336.1,155.8,114.3,238.3,333.2,185.2,312.8,99.9,174.4,82.2,181.6,310.7,350.7,203.7,245.4,260.4,208.2,218.1,163.7,147.9,226.7,276.7,215.3,180.9,123.3,221.3,366.7,238.4,231.5,238.5,263.8,231.1,349.6,225.7,156.7,294.5,99.9,188.5,326.2,269.1,200.9,309.2,195.1,184.1,320.6,137.1,412.4,126.4,167.6,216.7,274.1,301.4,154.9,63.4,319.8,167.8,217.8,131.8,144.8,220.3,317.3,295.2,357.8,391.5,297.1,195.7,224.4,325.1,342.0,360.9,344.7,208.3,229.2,335.4,397.9,103.9,378.9,80.9,222.9,196.5,118.3,156.6,352.0,272.5,158.2
FM,317.3,121.7,365.8,188.2,403.3,386.2,193.9,290.0,347.0,386.2,108.6,406.2,358.2,431.7,82.1,422.4,365.2,243.6,224.6,100.3,150.8,256.5,152.9,462.5,170.2,226.0,174.4,240.1,121.8,185.9,384.9,138.0,0.0,2716.1,417.5,165.9,86.4,164.1,86.2,250.9,160.8,205.9,347.9,116.3,475.5,413.1,216.7,399.5,323.9,183.0,228.0,385.6,180.6,220.2,380.1,204.0,346.2,311.9,474.2,315.4,231.1,233.6,272.7,331.0,297.7,423.7,244.5,442.7,263.0,177.1,345.5,377.7,107.7,370.4,77.1,281.6,92.4,288.8,368.3,395.2,180.9,167.9,174.4,165.4,324.8,270.9,70.4,307.6,400.4,192.5,241.3,143.4,328.0,473.4,152.4,338.2,195.7,371.0,188.3,456.3,332.4,185.6,217.0,214.8,145.7,432.9,356.1,123.4,286.4,243.3,106.6,297.8,94.3,446.8,189.2,144.8,323.4,196.6,359.0,262.1,116.8,297.0,259.5,131.8,239.0,15.1,197.5,363.2,272.4,464.5,498.2,404.3,118.2,316.1,431.8,448.7,338.1,464.7,130.8,286.8,455.4,480.9,216.6,423.4,188.1,145.4,110.5,134.4,79.1,352.1,379.7,169.7
FO,2529.9,2599.8,2637.1,2535.4,2607.6,2583.3,2566.4,2453.8,2574.9,2562.4,2648.3,2605.5,2573.4,2636.0,2640.7,2670.0,2569.5,2616.1,2554.7,2595.7,2703.7,2636.7,2661.9,2709.1,2541.3,2598.5,2618.5,2521.0,2556.7,2483.1,2644.8,2539.1,2644.1,0.0,2546.7,2474.3,2645.0,2525.6,2662.3,2418.9,2579.4,2593.6,2586.4,2571.2,2679.8,2686.9,2494.1,2673.3,2583.8,2526.5,2487.9,2608.0,2693.2,2570.9,2584.4,2576.5,2606.1,2589.8,2734.1,2575.3,2508.5,2573.0,2649.2,2604.8,2514.8,2697.5,2521.9,2702.7,2396.3,2524.3,2619.3,2691.7,2660.6,2572.6,2563.0,2433.5,2570.5,2491.1,2581.1,2669.2,2531.6,2676.9,2699.0,2570.2,2584.7,2479.1,2629.0,2538.9,2532.2,2543.2,2440.0,2533.3,2587.9,2549.5,2719.5,2598.1,2583.4,2644.8,2576.0,2716.2,2592.3,2452.8,2669.0,2473.8,2550.5,2692.8,2569.4,2598.2,2643.0,2561.7,2614.0,2654.4,2528.1,2651.1,2468.4,2526.0,2583.3,2621.9,2579.2,2469.5,2551.7,2614.9,2423.3,2698.9,2447.2,2625.9,2563.6,2597.4,2644.9,2724.4,2589.6,2678.1,2628.8,2479.9,2691.7,2708.6,2761.0,2711.3,2683.7,2564.7,2702.0,2685.2,2521.5,2721.5,2529.6,2690.5,2677.6,2528.3,2637.7,2630.0,2653.5,2568.2
FU,266.2,399.0,94.0,412.9,80.5,36.5,306.5,286.2,371.9,85.4,445.9,119.2,301.2,108.9,419.4,142.9,80.5,356.2,294.8,397.6,488.1,376.8,490.2,237.7,359.5,338.6,511.7,464.4,355.9,410.6,212.9,338.3,422.8,2642.3,0.0,273.5,423.7,324.8,441.0,364.2,319.5,490.5,124.1,370.4,152.7,190.9,295.2,204.5,269.1,349.7,246.0,62.9,521.5,311.0,42.6,316.6,250.1,276.1,249.5,303.0,267.0,313.1,393.0,222.7,246.6,315.4,249.0,217.9,341.6,401.8,178.0,152.9,445.0,95.6,344.0,378.8,369.7,249.7,172.9,158.7,271.7,505.2,520.2,450.0,293.6,342.3,407.7,250.6,297.3,283.3,385.3,410.8,308.8,232.2,498.2,339.9,480.3,223.1,472.9,302.9,286.0,396.2,554.3,360.8,430.3,299.8,258.8,460.7,406.7,301.8,443.9,418.1,378.9,124.0,411.8,266.1,341.4,518.8,113.0,270.3,350.9,411.9,315.0,477.6,293.4,404.6,303.7,100.9,385.0,263.6,272.3,296.0,455.5,260.7,229.2,195.2,501.1,239.9,468.1,192.9,230.6,158.1,400.5,198.6,328.8,482.7,456.3,405.8,416.4,328.7,184.7,445.7
FW,155.2,125.4,263.5,139.4,286.8,269.7,230.6,139.4,149.4,269.7,200.0,240.1,202.3,315.2,173.6,315.4,283.8,280.3,129.3,124.1,242.3,293.3,244.3,283.6,88.4,262.7,265.9,186.6,87.4,137.1,219.3,64.8,177.0,2550.0,301.0,0.0,177.9,51.3,195.2,116.2,197.6,259.2,231.4,96.9,330.9,247.0,50.6,233.4,158.3,76.2,62.4,291.4,275.7,145.5,263.6,240.7,180.6,164.3,308.6,149.8,65.0,147.5,309.4,161.3,135.6,257.6,78.4,277.2,96.9,128.3,179.4,274.3,199.2,253.9,113.9,134.1,96.2,122.7,251.8,291.8,106.1,259.4,274.4,224.8,159.2,104.8,161.9,167.8,217.8,117.7,140.6,137.3,162.4,307.8,252.3,172.6,249.0,204.9,241.6,290.8,166.8,118.4,308.5,87.3,202.5,267.3,210.2,214.9,217.6,136.2,198.1,225.3,151.1,353.5,134.0,181.6,154.2,287.5,242.5,96.0,77.4,189.4,108.9,231.8,72.9,158.8,138.2,258.4,309.1,298.9,329.0,234.6,209.6,165.5,266.3,283.1,374.9,285.8,224.9,170.3,276.5,339.0,129.6,320.1,57.9,236.8,210.5,132.3,174.9,289.5,210.0,172.2
GG,344.3,148.7,392.8,215.2,430.3,413.2,220.9,317.0,374.0,413.2,63.8,433.2,385.2,458.7,64.1,449.4,392.2,270.6,251.6,127.3,106.0,283.5,108.1,489.5,197.2,253.0,129.6,267.1,148.8,212.9,411.9,165.0,92.5,2743.1,444.5,192.9,0.0,191.1,43.7,277.9,187.8,178.2,374.9,143.3,502.5,440.1,243.7,426.5,350.9,210.0,255.0,412.6,102.6,247.2,407.1,231.0,373.2,338.9,501.2,342.4,258.1,260.6,299.7,358.0,324.7,450.7,271.5,469.7,290.0,204.1,372.5,404.7,62.9,397.4,104.1,308.6,119.4,315.8,395.3,422.2,207.9,120.3,96.4,192.4,351.8,297.9,69.8,334.6,427.4,219.5,268.3,170.4,355.0,500.4,74.4,365.2,168.0,398.0,185.0,483.3,359.4,212.6,172.2,241.8,172.7,459.9,383.1,78.6,313.4,270.3,61.8,324.8,121.3,473.8,216.2,171.8,350.4,151.8,386.0,289.1,143.8,324.0,286.5,53.8,266.0,74.3,224.5,390.2,299.4,491.5,525.2,431.3,73.4,343.1,458.8,475.7,365.1,491.7,86.0,313.8,482.4,507.9,243.6,450.4,215.1,87.1,32.5,161.4,62.1,379.1,406.7,196.7
GJ,197.4,134.4,304.6,132.9,329.0,311.9,239.6,181.6,191.6,311.9,209.0,282.3,244.5,357.4,182.5,361.2,326.0,289.3,171.4,133.0,251.2,302.2,253.3,325.8,43.3,271.7,274.8,208.2,91.3,146.0,261.5,69.3,185.9,2592.2,343.2,42.0,186.8,0.0,204.1,127.0,206.5,268.6,273.6,105.8,373.1,289.2,92.8,275.6,200.5,24.8,104.6,333.6,284.6,187.6,305.8,249.7,222.8,206.5,350.8,192.0,107.2,189.7,318.4,207.1,177.8,299.8,120.6,319.4,139.1,121.8,221.6,316.5,208.1,296.1,122.8,157.7,105.1,164.9,294.0,334.0,148.3,268.3,283.3,228.1,201.4,147.0,170.8,210.0,260.0,159.9,164.2,130.8,204.6,350.0,261.3,214.8,258.4,247.1,251.0,332.9,209.0,140.0,317.4,98.0,208.4,309.5,252.4,223.8,332.1,178.4,207.0,343.5,160.0,395.7,149.3,190.5,200.0,296.9,284.7,138.2,86.3,231.6,151.1,240.7,115.1,167.7,180.3,300.6,318.1,341.1,374.8,280.4,218.6,207.7,308.4,325.3,383.8,328.0,231.2,212.5,318.7,381.2,102.3,362.2,46.2,245.8,219.4,125.8,179.5,335.3,255.8,165.7
GL,347.7,152.1,396.2,218.6,433.7,416.6,224.3,320.4,377.4,416.6,112.8,436.6,388.6,462.1,68.3,452.8,395.6,274.0,255.0,130.7,126.1,286.9,128.6,492.9,200.6,256.4,172.8,270.5,152.2,216.3,415.3,168.4,77.9,2746.5,447.9,196.3,52.1,194.5,0.0,281.3,191.2,227.2,378.3,146.7,505.9,443.5,247.1,429.9,354.3,213.4,258.4,416.0,94.3,250.6,410.5,234.4,376.6,342.3,504.6,345.8,261.5,264.0,303.1,361.4,328.1,454.1,274.9,473.1,293.4,207.5,375.9,408.1,111.9,400.8,107.5,312.0,122.8,319.2,398.7,425.6,211.3,112.0,88.1,195.8,355.2,301.3,40.1,338.0,430.8,222.9,271.7,173.8,358.4,503.8,66.1,368.6,217.0,401.4,218.7,486.7,362.8,216.0,215.4,245.2,176.1,463.3,386.5,127.6,316.8,273.7,110.8,328.2,124.7,477.2,219.6,175.2,353.8,200.8,389.4,292.5,147.2,327.4,289.9,45.5,269.4,59.7,227.9,393.6,302.8,494.9,528.6,434.7,122.4,346.5,462.2,479.1,368.5,495.1,91.9,317.2,485.8,511.3,247.0,453.8,218.5,78.8,24.2,164.8,32.4,382.5,410.1,200.1
GP,151.2,217.9,317.0,148.0,357.6,340.5,323.1,106.8,245.9,340.5,292.5,344.0,268.3,386.0,266.0,373.6,319.5,372.8,225.7,208.3,334.7,385.7,275.8,380.1,137.2,355.2,232.4,134.9,174.8,163.7,315.8,157.2,269.4,2515.3,376.7,103.7,270.3,143.7,287.6,0.0,290.0,207.5,334.3,189.3,427.4,350.9,154.5,337.3,254.8,122.4,158.9,346.0,307.1,241.9,334.4,333.2,277.1,260.8,405.1,246.3,168.9,244.0,401.9,268.8,182.7,361.5,182.3,373.7,31.7,136.9,283.3,328.9,291.6,324.7,206.3,30.6,188.6,162.1,260.2,346.4,202.6,290.8,312.9,184.1,255.7,97.9,254.3,233.8,185.2,214.2,37.1,145.9,258.9,404.3,344.8,269.1,197.3,308.8,189.9,387.2,263.3,66.7,282.9,69.7,164.4,363.8,179.6,212.1,314.0,232.7,227.9,325.4,142.0,401.1,82.3,274.0,254.3,235.8,329.2,140.5,169.8,285.9,76.3,324.2,118.2,251.2,234.6,362.3,401.6,395.4,429.1,342.1,242.7,132.9,362.7,379.6,467.3,382.3,314.7,190.4,373.0,435.2,117.4,374.6,147.7,329.3,302.9,140.9,263.0,301.0,317.5,180.8
GQ,236.8,191.9,285.3,247.3,322.8,305.7,33.0,289.9,193.8,305.7,213.5,281.0,277.7,351.2,187.0,341.9,284.7,82.7,144.1,170.5,255.7,103.3,257.8,382.0,240.4,65.1,279.3,292.3,192.0,256.1,304.4,208.2,190.4,2676.2,337.0,155.0,191.3,234.3,208.6,245.7,0.0,258.1,267.4,186.5,395.0,295.4,194.8,281.8,243.4,253.2,147.5,305.1,289.1,139.7,299.6,43.1,265.7,231.4,462.0,234.9,237.6,153.1,119.5,213.3,217.2,306.0,219.6,362.2,223.1,236.2,227.8,297.2,212.6,289.9,111.6,260.3,162.6,220.3,287.8,314.7,100.4,272.8,287.8,217.6,244.3,231.0,175.3,227.1,319.9,112.0,266.8,202.1,247.5,392.9,265.8,257.7,247.9,253.3,240.5,444.1,251.9,237.8,321.9,279.5,197.9,420.7,275.6,228.3,133.2,162.8,211.5,144.6,146.5,366.3,259.4,64.3,242.9,286.4,278.5,240.9,187.0,143.8,269.9,245.2,199.1,172.2,117.0,282.7,111.5,384.0,501.9,286.6,223.1,297.7,351.3,368.2,271.6,384.2,235.7,206.3,374.9,400.4,280.1,342.9,210.3,250.3,223.9,204.6,184.0,271.6,262.0,221.9
GR,403.1,225.5,456.3,193.7,489.1,472.0,279.7,274.7,432.8,472.0,124.8,447.3,444.0,517.5,155.2,508.2,451.0,329.4,310.4,204.1,180.2,342.3,138.4,548.3,271.7,311.8,95.0,224.8,225.6,166.0,470.7,241.8,183.6,2703.3,503.3,273.4,152.7,267.9,196.5,219.6,246.6,0.0,433.7,220.1,561.3,461.7,320.5,448.1,409.7,254.9,313.8,471.4,169.7,306.0,465.9,289.8,432.0,397.7,560.0,401.2,334.9,319.4,358.5,379.6,383.5,472.3,348.3,528.5,250.2,182.6,394.1,467.3,137.1,456.2,162.9,246.5,196.2,386.6,454.1,481.0,266.7,153.4,175.5,123.6,410.6,265.8,163.5,393.4,353.1,278.3,226.0,148.5,413.8,559.2,196.2,424.0,8.8,419.6,96.9,542.1,418.2,170.3,145.5,225.9,103.9,518.7,347.5,74.7,372.2,329.1,90.5,383.6,128.0,532.6,155.4,230.6,409.2,98.4,444.8,365.9,220.6,382.8,244.2,191.1,286.1,165.4,283.3,449.0,358.2,550.3,584.0,452.9,105.3,300.8,517.6,534.5,423.9,550.5,160.2,372.6,541.2,566.7,226.5,509.2,291.9,167.0,185.3,152.5,176.6,437.9,428.3,168.3
