from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SG,SR,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
FY,267.7,244.9,108.4,364.9,51.0,302.3,573.7,267.7,262.5,75.3,305.2,269.2,289.5,11.3,343.7,63.2,162.3,280.1,268.3,626.8,315.4,66.0,349.8,93.6,257.9,0.0,377.8,330.7,281.9,201.3,402.5,261.9,374.0,267.7,691.5,352.6,313.9,267.8,420.3,233.1,84.4,227.7,280.8,326.2,306.9,360.2,359.3,204.4,2120.0,253.4,244.7,375.5,48.8,194.1,272.5,243.5,392.8,201.6,357.5,251.1,240.4,354.5,321.7,199.4,191.0,271.5,329.7,295.8,119.2,239.3,216.8,587.6,294.2,324.8,524.1,295.5,228.2,577.3,231.8,307.7,30.1,296.2,110.9,197.7,311.6,192.7,608.2,92.3,248.1,186.0,89.6,363.3,44.7,57.9,289.4,334.9,111.2,91.5,239.3,70.7,303.0,261.2,175.1,309.2,64.7,273.6,417.4,358.2,435.3,165.3,213.5,292.2,242.1,704.2,225.4,260.8,251.1,111.7,349.7,420.7,584.2,237.7,571.7,268.4,310.7,574.4,49.7,367.1,205.3,163.7
GK,260.2,298.4,463.3,97.1,404.3,270.9,799.9,339.7,208.0,316.3,149.0,348.3,380.6,369.6,83.2,424.4,358.5,240.7,156.0,853.0,406.5,411.0,68.4,416.7,166.3,381.0,0.0,192.4,282.1,282.8,409.9,259.9,409.6,228.2,917.7,218.7,200.4,300.9,362.7,193.7,439.3,309.2,255.3,361.8,296.1,52.6,366.1,251.9,2273.1,261.6,277.5,69.9,342.6,405.7,256.8,276.6,483.9,255.1,364.3,241.3,293.9,53.2,398.3,303.3,461.9,217.0,306.4,182.3,390.1,183.6,311.4,813.8,283.4,211.3,750.3,402.1,445.4,803.5,191.1,389.3,391.3,162.3,381.8,301.9,219.0,463.6,834.4,453.5,175.4,290.2,412.7,454.4,405.9,406.9,149.0,242.3,382.1,446.4,199.9,451.9,169.1,235.7,446.0,212.2,327.2,385.9,472.3,393.8,440.4,436.2,317.7,364.2,180.0,930.4,197.3,420.5,259.3,382.6,141.1,425.8,810.4,245.9,797.9,156.0,122.7,800.6,427.0,402.7,416.9,434.6
GN,167.1,322.4,408.9,189.6,349.9,379.8,745.5,356.6,234.5,261.9,229.1,293.9,326.2,315.2,168.4,400.0,304.1,159.2,62.9,798.6,352.1,356.6,174.5,362.3,73.4,326.6,202.5,0.0,359.4,189.7,355.5,339.4,355.2,345.2,863.3,225.1,107.3,345.3,308.3,139.3,384.9,216.1,358.3,307.4,384.4,184.9,311.7,281.9,2218.7,330.9,322.2,203.0,288.2,273.3,346.8,321.0,429.5,279.1,309.9,328.6,322.2,218.9,343.9,234.5,407.5,233.4,407.2,89.2,335.7,90.5,294.3,759.4,371.7,118.2,695.9,347.7,391.0,749.1,98.0,334.9,336.9,196.7,328.3,275.2,253.4,409.2,780.0,399.1,82.3,263.5,340.9,400.0,351.5,352.5,213.3,241.5,327.7,392.0,145.5,397.5,203.5,338.7,391.6,246.6,272.8,331.5,417.9,339.4,386.0,381.8,291.0,369.7,77.7,876.0,104.2,365.9,328.6,328.2,274.2,370.0,756.0,315.2,743.5,62.9,234.6,746.2,372.6,348.3,362.5,380.2
GS,362.4,155.8,339.9,256.6,277.6,211.0,655.6,197.1,148.1,189.6,174.9,351.1,371.4,261.2,231.4,316.0,249.8,342.9,258.2,708.7,397.3,284.3,237.5,290.0,268.5,272.6,257.5,294.6,0.0,254.6,512.1,135.3,455.9,62.8,773.4,172.1,302.6,158.3,464.9,295.9,334.1,281.0,166.4,408.1,236.2,260.7,468.3,141.5,2201.9,18.4,181.8,245.2,215.9,279.0,196.9,134.0,474.7,112.5,466.5,152.4,151.3,224.2,430.6,252.7,335.2,157.1,47.7,284.5,263.4,285.8,168.8,669.5,223.5,313.5,606.0,404.4,318.7,659.2,293.3,416.6,282.9,121.0,255.1,159.3,85.7,336.9,690.1,345.1,277.6,147.6,286.0,445.2,297.5,280.2,159.1,109.0,255.4,323.0,302.1,343.5,127.8,146.8,319.3,98.9,233.5,382.5,499.3,440.1,542.6,309.5,175.1,221.6,282.2,786.1,299.5,369.7,59.8,255.9,219.4,528.0,666.1,34.1,653.6,258.2,180.4,656.3,322.4,449.0,290.2,307.9
GX,137.5,223.8,310.3,271.0,251.3,281.2,664.6,258.0,251.5,163.3,284.1,213.0,245.3,216.6,249.8,301.4,205.5,167.9,138.1,717.7,271.2,258.0,255.9,263.7,127.5,228.0,283.9,200.5,260.8,0.0,274.6,240.8,274.3,246.6,782.4,331.5,183.7,246.7,227.4,120.9,285.7,30.9,259.7,226.5,285.8,266.3,230.8,183.3,2200.5,232.3,223.6,284.4,189.6,174.7,248.2,222.4,348.6,180.5,229.0,230.0,219.3,344.5,263.0,77.5,308.9,250.4,308.6,165.6,237.1,109.1,195.7,678.5,273.1,194.6,615.0,266.8,292.4,668.2,101.6,254.0,237.2,275.1,228.8,176.6,290.5,310.6,699.1,300.5,117.9,164.9,242.3,319.1,252.9,256.3,268.3,313.8,229.1,293.4,127.1,298.9,281.9,240.1,293.0,288.1,174.2,250.6,337.0,258.5,305.1,283.2,192.4,271.1,122.9,795.1,95.2,285.0,230.0,229.6,328.6,289.1,675.1,216.6,662.6,138.2,289.6,665.3,274.0,267.4,263.9,281.6
HJ,405.1,414.3,414.5,396.1,352.2,471.7,560.4,437.1,431.9,356.7,474.6,121.9,154.2,402.3,374.9,454.2,441.5,337.3,328.1,613.5,158.6,358.9,381.0,395.4,338.4,390.9,409.0,361.0,451.3,286.8,0.0,431.3,133.7,437.1,678.2,427.3,372.5,437.2,35.6,290.3,408.7,332.8,450.2,85.9,476.3,391.4,121.7,373.8,2106.7,422.8,414.1,409.5,368.9,353.6,441.9,412.9,190.6,371.0,119.9,420.5,409.8,392.8,171.9,386.8,409.8,440.9,499.1,354.4,338.0,355.7,386.2,574.3,463.6,383.4,510.8,157.7,339.6,564.0,363.2,144.9,421.1,403.2,329.7,367.1,481.0,411.5,594.9,483.3,347.5,355.4,391.4,161.1,435.7,354.8,458.8,504.3,330.0,397.6,296.5,461.7,410.0,430.6,393.9,478.6,386.5,159.5,121.1,54.3,32.7,384.1,382.9,461.6,352.1,690.9,362.8,192.8,420.5,330.5,519.1,18.1,570.9,407.1,558.4,328.1,480.1,561.1,413.2,126.8,364.8,382.5
HK,325.5,139.0,323.1,215.7,260.8,176.2,638.8,191.7,123.4,172.8,156.0,334.3,354.6,244.4,194.5,329.2,233.0,306.0,221.3,691.9,380.5,267.5,200.6,273.2,231.8,255.8,228.6,257.7,150.7,237.8,475.2,0.0,439.1,136.5,756.6,199.1,265.7,57.9,428.0,259.0,316.7,264.2,131.6,391.3,201.4,211.0,431.4,128.2,2185.1,122.2,153.8,226.3,199.1,184.2,162.1,76.8,457.9,95.7,429.6,117.6,134.5,205.3,413.8,235.9,318.4,122.3,198.5,247.6,246.6,248.9,152.0,652.7,188.7,276.6,589.2,387.6,301.9,642.4,256.4,399.8,265.0,147.0,237.9,142.5,180.4,320.1,673.3,328.3,240.7,130.8,251.8,428.4,280.7,259.0,140.2,203.7,238.6,306.2,265.2,326.7,153.8,112.0,302.5,178.0,216.7,365.7,482.5,423.3,505.7,292.7,158.3,204.8,236.1,769.3,262.6,352.7,119.9,239.1,200.5,491.1,649.3,106.5,636.8,221.3,161.5,639.5,305.6,432.2,273.4,291.1
ID,397.3,406.5,406.7,388.3,344.4,463.9,586.2,440.7,434.2,348.9,466.8,114.1,146.4,394.5,367.1,476.4,433.7,329.5,320.3,639.3,184.4,351.1,373.2,387.6,330.6,383.1,401.2,353.2,443.5,279.0,124.4,423.5,0.0,429.3,704.0,419.5,364.7,429.4,160.1,282.5,400.9,325.0,442.4,28.4,468.5,383.6,113.9,366.0,2132.5,415.0,406.3,401.7,361.1,267.8,434.1,405.1,216.4,363.2,112.1,412.7,402.0,385.0,164.1,379.0,402.0,433.1,491.3,346.6,330.2,347.9,378.4,600.1,455.8,375.6,536.6,149.9,331.8,589.8,355.4,137.1,412.2,395.4,321.9,359.3,473.2,403.7,620.7,475.5,339.7,347.6,366.2,186.9,427.9,347.0,451.0,496.5,322.2,389.8,288.7,453.9,402.2,422.8,386.1,470.8,378.7,151.7,146.9,80.1,157.2,376.3,375.1,453.8,335.1,716.7,355.0,185.2,412.7,322.7,511.3,141.2,596.7,399.3,584.2,320.3,472.3,586.9,405.4,65.2,357.0,374.7
IH,303.9,157.4,341.5,198.1,279.2,192.6,657.2,198.7,129.7,191.2,116.4,392.0,373.0,262.8,172.9,317.6,251.4,284.4,199.7,710.3,398.9,285.9,179.0,291.6,210.0,274.2,199.0,236.1,52.8,256.2,453.6,136.9,453.3,0.0,775.0,114.6,244.1,159.9,406.4,237.4,335.7,282.6,177.0,405.5,217.8,202.2,409.8,143.1,2203.5,64.8,183.4,186.7,217.5,280.6,178.5,135.6,476.3,114.1,408.0,163.0,152.9,165.7,442.0,254.3,336.8,138.7,100.6,226.0,265.0,227.3,170.4,671.1,205.1,255.0,607.6,406.0,320.3,660.8,234.8,418.2,284.5,62.5,256.7,160.9,42.8,338.5,691.7,346.7,219.1,149.2,287.6,446.8,299.1,281.8,100.6,66.1,257.0,324.6,243.6,345.1,69.3,157.4,320.9,40.4,235.1,384.1,516.0,437.5,484.1,311.1,176.7,223.2,223.7,787.7,241.0,371.3,49.3,257.5,160.9,469.5,667.7,73.2,655.2,199.7,121.9,657.9,324.0,446.4,291.8,309.5
II,789.1,748.3,748.5,868.3,686.2,805.7,264.2,771.1,765.9,690.7,808.6,608.2,628.5,736.3,847.1,788.2,748.0,801.5,789.7,237.4,612.2,692.9,853.2,729.4,779.3,724.9,881.2,873.3,785.3,722.7,688.5,765.3,713.0,771.1,0.0,856.0,835.3,771.2,724.2,754.5,742.7,749.1,784.2,665.2,810.3,863.6,689.5,707.8,1749.2,756.8,748.1,878.9,702.9,687.6,775.9,746.9,644.2,705.0,687.7,754.5,743.8,857.9,670.2,720.8,743.8,774.9,833.1,817.2,672.0,760.7,720.2,198.2,797.6,846.2,214.6,727.1,673.6,285.5,753.2,712.7,755.1,799.6,663.7,701.1,815.0,745.5,218.8,817.3,769.5,689.4,725.4,614.7,769.7,688.8,792.8,838.3,664.0,731.6,760.7,795.7,806.4,764.6,727.9,812.6,720.5,657.8,604.1,637.1,721.3,718.1,716.9,795.6,763.5,128.4,746.8,692.4,754.5,664.5,853.1,706.7,112.1,741.1,279.9,789.8,814.1,121.6,747.2,706.1,698.8,716.5
IR,272.1,224.2,408.3,162.3,346.0,192.0,724.0,272.2,139.2,258.0,120.5,360.2,392.5,329.6,136.4,384.4,313.5,252.6,167.9,777.1,418.4,352.7,147.2,353.7,173.5,336.3,170.5,204.3,161.7,290.0,417.1,181.0,416.8,112.5,841.8,0.0,212.3,226.7,369.9,200.9,397.8,321.1,176.4,369.0,221.9,152.9,378.0,177.7,2265.6,178.4,203.3,171.0,284.3,264.7,177.9,197.7,491.1,176.2,376.2,162.4,224.0,176.2,410.2,315.2,403.6,138.1,186.0,194.2,331.8,195.5,232.5,737.9,209.2,218.5,674.4,409.3,387.1,722.9,203.0,401.2,350.2,34.5,323.5,227.7,98.6,400.6,753.8,408.8,187.3,216.0,332.3,466.3,361.2,339.5,104.7,83.7,323.8,386.7,211.8,411.9,27.2,161.5,387.7,96.5,297.2,393.1,484.2,401.0,452.3,373.2,243.5,290.0,178.0,849.8,209.2,427.5,162.7,324.3,160.3,431.6,729.8,171.7,722.0,167.9,121.3,720.0,386.1,409.9,353.9,376.3
IU,171.1,319.2,405.7,218.4,346.7,376.6,774.3,353.4,346.9,258.7,257.9,322.7,355.0,312.0,197.2,396.8,300.9,206.3,66.9,827.4,380.9,353.4,203.3,359.1,77.4,323.4,231.3,108.1,356.2,193.7,384.3,336.2,384.0,342.0,892.1,249.6,0.0,342.1,337.1,168.1,381.1,220.1,355.1,336.2,381.2,213.7,340.5,278.7,2247.5,327.7,319.0,231.8,285.0,270.1,346.8,317.8,458.3,275.9,338.7,325.4,314.7,247.7,372.7,238.5,404.3,345.8,404.0,61.7,332.5,94.5,291.1,788.2,368.5,33.3,724.7,376.5,387.8,777.9,102.0,363.7,332.6,225.5,324.2,272.0,282.2,406.0,808.8,395.9,86.3,260.3,337.7,428.8,348.3,344.9,242.1,270.3,324.5,388.8,174.3,394.3,232.3,335.5,388.4,275.4,269.6,360.3,446.7,368.2,414.8,378.6,287.8,366.5,81.7,904.8,108.2,394.7,325.4,325.0,303.0,400.2,784.8,312.0,772.3,66.9,263.4,775.0,369.4,377.1,359.3,377.0
IW,354.1,124.7,308.8,244.3,246.5,204.8,624.5,166.0,141.9,158.5,184.6,320.0,340.3,230.1,223.1,284.9,218.7,334.6,249.9,677.6,366.2,253.2,229.2,258.9,260.2,241.5,257.2,286.3,161.3,223.5,453.3,48.6,424.8,147.1,742.3,232.0,294.3,0.0,456.6,287.6,303.0,249.9,160.2,377.0,212.9,239.6,401.3,110.4,2170.8,132.8,150.7,254.9,184.8,247.9,178.5,53.4,443.6,81.4,399.5,146.2,120.2,233.9,399.5,221.6,304.1,150.9,209.1,276.2,232.3,277.5,137.7,638.4,200.2,305.2,574.9,373.3,287.6,628.1,285.0,385.5,251.8,175.6,224.0,128.2,191.0,305.8,659.0,314.0,269.3,116.5,254.9,414.1,266.4,249.1,168.8,214.3,224.3,291.9,293.8,312.4,182.4,140.6,288.2,188.6,202.4,351.4,468.2,409.0,486.1,278.4,144.0,190.5,273.9,755.0,291.2,338.6,130.5,224.8,229.1,471.5,635.0,117.1,622.5,249.9,190.1,625.2,291.3,417.9,259.1,276.8
IY,375.4,461.5,461.7,366.4,399.4,518.9,568.4,484.3,479.1,403.9,405.9,169.1,201.4,449.5,345.2,501.4,488.7,307.6,298.4,621.5,205.8,406.1,351.3,442.6,308.7,438.1,379.3,331.3,498.5,257.1,47.1,478.5,180.9,484.3,686.2,401.9,342.8,484.4,0.0,260.6,455.9,303.1,497.4,133.1,523.5,361.7,168.9,421.0,2114.7,470.0,461.3,379.8,416.1,400.8,489.1,460.1,237.8,418.2,167.1,467.7,457.0,363.1,219.1,335.7,457.0,488.1,546.3,324.7,385.2,326.0,433.4,582.3,510.8,353.7,518.8,204.9,386.8,572.0,333.5,192.1,468.3,373.5,376.9,414.3,430.2,458.7,602.9,530.5,317.8,402.6,438.6,208.3,482.9,402.0,390.1,418.3,377.2,444.8,266.8,508.9,380.3,477.8,441.1,423.4,433.7,206.7,168.3,101.5,77.6,431.3,430.1,508.8,322.4,698.9,333.1,240.0,467.7,377.7,451.0,63.0,578.9,454.3,566.4,298.4,411.4,569.1,460.4,174.0,412.0,429.7
JC,114.7,183.0,269.5,303.0,210.5,240.4,588.5,205.8,200.6,122.5,243.3,289.6,321.9,175.8,281.8,230.6,164.7,275.9,115.3,641.6,347.8,217.2,287.9,222.9,104.9,187.2,315.9,177.7,220.0,75.5,351.2,200.0,350.9,205.8,706.3,290.7,160.9,205.9,304.0,0.0,245.5,101.9,218.9,303.1,245.0,298.3,307.4,142.5,2134.8,191.5,182.8,313.6,148.8,211.9,210.6,181.6,425.2,139.7,305.6,189.2,178.5,292.6,339.6,109.5,268.1,209.6,267.8,142.8,196.3,86.3,154.9,602.4,232.3,171.8,538.9,337.3,251.6,592.1,78.8,330.6,197.5,234.3,188.0,135.8,249.7,269.8,623.0,259.7,95.1,124.1,218.9,395.7,212.1,213.1,227.5,273.0,188.3,252.6,6.1,258.1,241.1,199.3,252.2,247.3,133.4,327.2,413.6,335.1,381.7,242.4,151.6,230.3,89.1,719.0,72.4,302.6,189.2,188.8,287.8,367.1,599.0,175.8,586.5,115.4,248.8,589.2,233.2,344.0,223.1,240.8
JD,321.9,299.7,61.6,419.7,63.1,357.1,618.1,333.9,326.8,136.7,360.0,313.6,333.9,73.3,397.9,155.2,224.3,334.9,323.1,670.6,359.2,77.4,404.6,155.2,312.5,61.9,432.6,384.9,336.7,256.1,446.9,316.1,417.8,322.5,735.9,402.5,368.7,322.6,475.1,287.9,0.0,281.9,335.6,370.6,361.7,415.0,371.4,258.6,2164.4,308.2,299.5,430.3,110.2,146.6,324.1,297.7,437.2,256.4,369.6,305.9,299.5,420.4,333.8,254.2,202.5,326.3,384.5,350.6,130.7,294.1,271.6,632.0,349.0,379.0,568.5,307.6,240.3,621.7,286.6,319.8,91.0,354.2,123.9,251.9,365.8,204.8,652.6,154.3,302.3,240.8,133.2,407.7,106.7,97.5,344.2,389.7,123.3,44.7,294.1,132.7,357.8,316.0,187.2,364.0,126.7,285.7,461.2,402.6,479.7,177.4,267.7,346.4,307.3,748.6,280.2,272.7,305.9,123.8,404.5,463.7,628.0,292.5,616.1,323.2,365.5,618.8,83.6,411.5,217.4,175.8
JI,170.5,256.8,343.3,304.0,284.3,314.2,702.8,291.0,284.5,196.3,317.1,251.2,283.5,249.6,282.8,304.4,238.5,200.9,171.1,755.9,309.4,291.0,288.9,296.7,160.7,261.0,316.9,233.5,293.8,33.1,312.8,273.8,312.5,279.6,820.6,360.2,216.7,279.7,265.6,153.9,318.7,0.0,292.7,264.7,318.8,299.3,269.0,216.3,2233.5,265.3,256.6,317.4,222.6,207.7,281.2,255.4,386.8,213.5,267.2,263.0,256.6,377.5,301.2,110.5,341.9,283.4,341.6,198.6,270.1,142.1,228.7,716.7,306.1,227.6,653.2,305.0,325.4,706.4,134.6,292.2,270.2,308.1,261.8,209.6,323.5,343.6,737.3,333.5,150.9,197.9,275.3,357.3,285.9,289.3,301.3,346.8,262.1,326.4,160.1,331.9,314.9,273.1,326.0,321.1,207.2,288.8,375.2,296.7,343.3,316.2,225.4,304.1,155.9,833.3,128.2,323.2,263.0,262.6,361.6,328.7,713.3,249.6,700.8,171.2,322.6,703.5,307.0,305.6,296.9,314.6
JL,307.3,146.4,324.3,197.5,262.0,134.6,640.0,187.7,95.1,174.0,137.8,395.4,355.8,245.6,176.3,300.4,234.2,287.8,203.1,693.1,381.7,268.7,182.4,274.4,213.4,257.0,210.4,239.5,168.2,239.0,457.0,138.0,456.7,154.0,757.8,185.2,247.5,169.3,409.8,240.8,318.5,265.4,0.0,408.9,139.2,192.8,413.2,51.4,2186.3,139.7,77.0,208.1,200.3,263.4,104.8,145.0,459.1,103.1,411.4,40.8,141.9,187.1,415.0,237.1,319.6,104.1,216.0,229.4,247.8,230.7,159.4,653.9,126.5,258.4,590.4,388.8,303.1,643.6,238.2,401.0,267.3,128.8,239.5,143.7,185.5,321.3,674.5,329.5,222.5,132.0,270.4,429.6,281.9,264.6,122.0,208.8,239.8,307.4,247.0,327.9,135.6,75.6,303.7,178.7,217.9,366.9,519.4,440.9,487.5,293.9,159.5,212.2,227.1,770.5,244.4,354.1,137.4,240.3,182.3,472.9,650.5,124.0,638.0,203.1,143.3,640.7,306.8,449.8,274.6,292.3
JM,368.8,378.0,378.2,359.8,315.9,435.4,557.7,400.8,395.6,320.4,438.3,85.6,117.9,366.0,338.6,417.9,405.2,301.0,291.8,610.8,155.9,322.6,344.7,359.1,302.1,354.6,372.7,324.7,415.0,250.5,95.9,395.0,47.7,400.8,675.5,395.3,336.2,400.9,131.6,254.0,372.4,296.5,413.9,0.0,440.0,355.1,85.4,337.5,2104.0,386.5,377.8,373.2,332.6,317.3,405.6,376.6,187.9,334.7,83.6,384.2,373.5,356.5,135.6,350.5,373.5,404.6,462.8,318.1,301.7,319.4,349.9,571.6,427.3,347.1,508.1,121.4,303.3,561.3,326.9,108.6,384.8,366.9,293.4,330.8,444.7,375.2,592.2,447.0,311.2,319.1,355.1,158.4,399.4,318.5,422.5,468.0,293.7,361.3,260.2,425.4,373.7,394.3,357.6,442.3,350.2,123.2,118.4,51.6,128.7,347.8,346.6,425.3,315.8,688.2,326.5,156.5,384.2,294.2,482.8,114.1,568.2,370.8,555.7,291.8,443.8,558.4,376.9,36.7,328.5,346.2
JW,340.9,190.9,368.8,231.1,306.5,52.5,684.5,232.2,109.9,218.5,171.4,429.0,400.3,290.1,209.9,344.9,278.7,321.4,236.7,737.6,426.2,313.2,216.0,318.9,247.0,301.5,244.0,273.1,227.9,283.5,490.6,207.9,490.3,213.7,802.3,218.8,281.1,213.8,443.4,274.4,363.0,309.9,141.9,442.5,0.0,226.4,446.8,95.9,2230.8,199.4,79.1,241.7,244.8,307.9,37.8,189.5,503.6,147.6,445.0,107.9,186.4,220.7,479.0,281.6,364.1,62.2,275.7,263.0,292.3,264.3,203.9,698.4,9.6,292.0,634.9,433.3,347.6,688.1,271.8,445.5,311.8,162.4,284.0,188.2,219.1,365.8,719.0,374.0,256.1,176.5,314.9,474.1,326.4,309.1,155.6,242.4,284.3,351.9,280.6,372.4,169.2,142.7,348.2,212.3,262.4,411.4,553.0,474.5,521.1,338.4,204.0,256.7,260.7,815.0,278.0,398.6,197.1,284.8,215.9,506.5,695.0,183.7,682.5,236.7,176.9,685.2,351.3,483.4,319.1,336.8
KC,235.3,294.3,438.4,79.5,379.4,266.8,775.0,335.6,203.9,291.4,144.9,323.4,355.7,344.7,58.3,399.5,333.6,215.8,131.1,828.1,381.6,386.1,43.5,391.8,141.4,356.1,65.3,167.5,278.0,257.9,385.0,255.8,384.7,224.1,892.8,210.3,175.5,296.8,337.8,168.8,414.4,284.3,251.2,336.9,292.0,0.0,341.2,247.8,2248.2,257.5,273.4,65.8,317.7,380.8,252.7,272.5,459.0,251.0,339.4,237.2,289.8,49.1,373.4,278.4,437.0,212.9,302.3,157.4,365.2,158.7,307.3,788.9,279.3,186.4,725.4,377.2,420.5,778.6,166.2,364.4,366.4,158.2,356.9,304.7,214.9,438.7,809.5,428.6,150.5,293.0,387.8,429.5,381.0,382.0,144.9,238.2,357.2,421.5,175.0,427.0,165.0,231.6,421.1,208.1,302.3,361.0,447.4,368.9,415.5,411.3,320.5,360.1,155.1,905.5,172.4,395.6,255.2,357.7,137.0,400.9,785.5,241.8,773.0,131.1,118.6,775.7,402.1,377.8,392.0,409.7
KE,411.9,371.1,375.7,372.9,313.4,428.5,564.4,393.9,388.7,317.9,431.4,78.7,111.0,363.5,351.7,415.4,398.3,314.1,304.9,617.5,136.9,320.1,357.8,356.6,315.2,352.1,385.8,337.8,408.1,345.5,150.5,388.1,122.0,393.9,682.2,474.5,349.3,394.0,186.2,267.1,369.9,371.9,407.0,74.2,433.1,368.2,0.0,330.6,2110.7,379.6,370.9,386.3,330.1,314.8,398.7,369.7,214.3,327.8,0.6,377.3,366.6,369.6,128.7,324.7,371.0,397.7,455.9,331.2,299.2,383.5,343.0,578.3,420.4,360.2,514.8,55.2,296.4,568.0,376.0,42.4,382.3,422.4,290.9,323.9,437.8,372.7,598.9,444.5,324.3,312.2,352.6,184.8,396.9,316.0,415.6,461.1,291.2,358.8,273.3,422.9,429.2,387.4,355.1,435.4,347.7,116.3,173.0,106.2,183.3,345.3,339.7,418.4,386.3,694.9,369.6,90.3,377.3,291.7,475.9,168.7,574.9,363.9,562.4,304.9,436.9,565.1,374.4,115.1,326.0,343.7
KG,313.1,94.9,272.8,203.3,210.5,97.8,588.5,147.6,111.0,122.5,143.6,284.0,304.3,194.1,182.1,248.9,182.7,293.6,208.9,641.6,330.2,217.2,188.2,222.9,219.2,205.5,216.2,245.3,131.9,187.5,462.8,111.9,388.8,117.7,706.3,186.7,253.3,117.8,415.6,246.6,266.4,213.9,80.6,341.0,102.4,198.6,419.0,0.0,2134.8,103.4,40.2,213.9,148.8,133.9,64.8,93.5,407.6,51.6,417.2,46.6,90.4,192.9,363.5,185.6,268.1,107.5,179.7,235.2,196.3,236.5,107.9,602.4,89.7,264.2,538.9,337.3,251.6,592.1,244.0,349.5,214.7,137.8,188.9,92.2,161.6,269.8,623.0,278.0,228.3,80.5,201.5,378.1,230.4,208.7,127.8,184.9,188.3,255.9,252.8,276.4,141.4,81.4,252.2,159.2,166.4,315.4,432.2,373.0,493.3,242.4,108.0,160.7,223.7,719.0,250.2,302.4,101.1,188.8,188.1,477.3,599.0,87.7,586.5,208.9,149.1,589.2,255.3,381.9,223.1,240.8
KH,2199.1,2338.4,2263.4,2215.3,2206.0,2344.9,1670.7,2177.6,2282.0,2226.7,2324.7,2014.7,2044.6,2216.2,2194.1,2268.1,2158.6,2131.3,2147.3,1679.8,2014.2,2221.0,2200.2,2293.0,2157.6,2204.8,2228.2,2180.2,2300.2,2280.0,2090.5,2237.5,2145.6,2304.2,1707.2,2371.0,2191.7,2265.4,2005.9,2084.3,2239.4,2306.4,2300.3,2097.8,2216.8,2210.6,2058.3,2114.3,0.0,2271.7,2154.6,2228.7,2200.2,2094.1,2182.4,2316.6,2046.2,2295.1,2056.5,2286.3,2333.9,2212.0,2090.5,2278.1,2346.0,2291.0,2362.9,2173.6,2274.2,2170.7,2126.7,1640.6,2204.1,2202.6,1621.1,2094.3,2080.1,1717.3,2163.2,2081.5,2235.0,2370.2,2265.9,2107.6,2334.9,2347.7,1661.2,2297.2,2166.7,2095.9,2289.0,2016.7,2249.6,2236.9,2308.9,2358.2,2266.2,2246.5,2090.5,2275.6,2377.0,2280.7,2330.1,2348.1,2181.4,2078.1,2006.1,2039.1,2123.3,2320.3,2123.4,2202.1,2171.3,1719.9,2156.8,2112.7,2287.6,2266.7,2369.2,2108.7,1599.9,2256.0,1727.6,2147.3,2330.2,1590.1,2227.1,2138.7,2105.3,2318.7
KP,341.8,137.3,321.4,232.0,259.1,192.5,637.1,178.6,129.6,171.1,182.3,332.6,352.9,242.7,210.8,297.5,231.3,322.3,237.6,690.2,378.8,265.8,216.9,271.5,247.9,254.1,264.9,274.0,28.4,236.1,491.5,116.8,437.4,64.8,754.9,184.8,282.0,139.8,444.3,275.3,315.6,262.5,147.9,389.6,217.7,227.3,447.7,123.0,2183.4,0.0,163.3,252.6,197.4,260.5,178.4,115.5,456.2,94.0,445.9,133.9,132.8,231.6,412.1,234.2,316.7,138.6,76.2,263.9,244.9,265.2,150.3,651.0,205.0,292.9,587.5,385.9,300.2,640.7,272.7,398.1,264.4,128.4,236.6,140.8,108.7,318.4,671.6,326.6,257.0,129.1,267.5,426.7,279.0,261.7,166.5,132.0,236.9,304.5,281.5,325.0,135.2,128.3,300.8,106.3,215.0,364.0,480.8,421.6,522.0,291.0,156.6,203.1,261.6,767.6,278.9,351.2,61.8,237.4,226.8,507.4,647.6,15.6,635.1,237.6,187.8,637.8,303.9,430.5,271.7,289.4
