from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
FJ,299.8,70.3,462.9,433.0,547.8,338.3,565.5,468.3,468.3,35.1,97.6,270.1,265.0,347.8,401.9,323.0,368.5,320.3,284.3,209.0,465.0,375.2,310.9,211.4,313.6,319.0,1451.9,66.1,498.4,191.8,397.5,333.4,84.0,553.1,455.0,0.0,168.6,568.3,384.8,59.9,302.1,96.8,316.2,486.3,340.1,316.9,302.3,92.7,277.0,484.7,475.2,130.6,379.2,355.9,509.3,474.8,520.2,403.0,221.4,61.5,232.7,221.2,293.6,506.6,506.8,381.0,231.3,578.3,343.1,112.9,534.2,517.0,503.7,189.6,266.2,359.4,395.2,465.9,274.7,327.5,494.9,69.3,546.0,313.6,357.0,318.6,458.3,495.5,485.8,221.4,233.5,325.7,272.3,351.5,313.4,305.5,518.6,408.5,553.6,582.2,504.9,278.1,304.7,113.1,392.7,321.6,301.7,461.9,553.7,336.7,224.8,473.7,294.6,291.1,260.5,432.3,526.2,452.5,221.3,99.9,64.4,414.9,525.2,546.1,334.9,475.6,11.3,364.4,258.7,487.7,277.3,398.7,478.0,520.7,353.4,438.8,376.8,451.5,237.1,226.7,390.2,308.5,504.2,482.0,346.2,523.6,122.0,188.2,195.3
GE,263.3,102.8,488.5,458.6,511.3,363.9,529.0,493.9,493.9,142.0,183.8,295.7,242.9,373.4,365.4,286.5,394.1,283.8,247.8,197.3,490.6,400.8,274.4,174.9,277.1,282.5,1477.5,157.7,524.0,116.5,361.0,296.9,142.8,578.7,480.6,172.5,0.0,531.8,348.3,113.2,265.6,215.7,279.7,511.9,365.7,342.5,196.7,153.7,240.5,448.2,390.8,216.8,342.7,381.5,472.8,500.4,474.0,428.6,209.7,129.7,181.5,209.5,239.5,470.1,470.3,406.6,156.0,603.9,306.6,224.8,559.8,480.5,467.2,107.4,208.8,258.9,358.7,429.4,315.2,353.1,520.5,183.7,509.5,277.1,320.5,212.6,417.5,459.0,449.3,209.7,85.2,289.2,235.8,377.1,339.0,269.0,544.2,434.1,579.2,545.7,468.4,202.8,253.5,183.6,418.3,285.1,327.3,487.5,517.2,300.2,188.3,499.3,320.2,254.6,208.5,457.9,551.8,478.1,146.0,193.7,150.6,440.5,550.8,509.6,298.4,501.2,165.8,390.0,222.2,513.3,168.7,424.3,503.6,484.2,316.9,402.3,402.4,415.0,67.4,151.4,353.7,334.1,529.8,507.6,371.8,549.2,125.8,130.9,229.2
GN,455.2,616.4,842.0,812.1,339.3,717.4,71.8,847.4,847.4,591.6,683.5,649.2,706.2,726.9,411.7,355.0,747.6,333.3,398.4,595.6,844.1,754.3,448.3,458.6,421.5,412.7,1528.0,587.2,854.2,618.5,407.3,358.7,638.4,843.9,834.1,628.4,591.0,0.0,394.6,626.8,478.4,666.9,474.1,777.1,719.2,696.0,454.9,649.3,405.7,87.7,275.2,688.6,260.1,735.0,81.9,853.9,311.7,782.1,608.0,643.3,557.7,607.8,361.2,246.1,208.8,760.1,594.8,869.1,356.0,683.0,890.0,303.9,357.3,609.4,508.0,420.2,306.4,319.5,722.0,706.6,874.0,643.3,332.9,441.4,416.0,469.1,249.8,268.7,88.8,608.0,527.7,407.0,466.6,730.6,760.7,342.6,962.3,787.6,741.3,303.7,96.3,642.0,571.7,612.1,771.8,437.6,749.0,841.0,275.2,494.6,417.6,829.4,798.6,391.6,440.2,811.4,969.9,831.6,648.0,622.2,658.9,794.0,859.4,241.3,393.9,854.7,615.4,743.5,388.5,866.8,455.1,777.8,857.1,222.7,384.2,331.4,755.9,243.0,643.8,653.4,258.7,755.8,943.6,861.1,725.3,840.9,621.4,512.7,724.8
GT,176.4,399.4,648.1,618.2,388.0,523.5,405.7,653.5,653.5,374.6,466.5,455.3,460.8,533.0,46.5,108.8,553.7,105.1,155.9,395.2,650.2,560.4,169.5,241.6,142.7,87.9,1334.1,370.2,686.4,361.1,12.7,108.2,421.4,676.1,640.2,411.4,374.0,408.5,0.0,409.8,249.0,449.9,195.3,609.3,525.3,502.1,195.3,432.3,163.2,324.9,334.0,494.7,165.0,541.1,349.5,660.0,360.4,588.2,407.6,426.3,312.3,407.4,115.8,274.7,324.7,566.2,349.4,701.3,65.8,466.0,722.2,332.5,238.8,392.4,307.6,174.8,126.2,201.0,533.1,512.7,680.1,426.3,361.5,162.6,169.8,241.7,298.5,297.3,326.0,407.6,273.7,82.2,193.9,536.7,566.8,128.1,768.4,593.7,547.4,336.3,345.1,396.6,326.3,395.1,577.9,158.8,555.1,647.1,307.8,215.8,184.5,635.5,564.0,149.1,227.7,617.5,776.0,637.7,390.6,405.2,441.9,600.1,665.5,314.2,147.7,660.8,398.4,549.6,141.1,672.9,213.6,583.9,663.2,341.6,138.0,173.9,562.0,291.7,426.8,396.0,121.2,561.9,749.7,667.2,531.4,663.9,404.4,267.3,507.8
HK,296.6,10.4,413.7,383.8,528.5,289.1,567.9,419.1,419.1,47.2,70.5,220.9,258.2,298.6,412.2,333.3,319.3,317.1,281.1,159.8,415.8,326.0,307.7,208.2,310.4,315.8,1402.7,62.9,449.2,131.8,407.8,330.2,56.9,503.9,405.8,59.2,108.6,570.7,395.1,0.0,298.9,102.4,313.0,437.1,290.9,267.7,242.3,65.6,273.8,487.1,415.2,103.5,376.0,306.7,511.7,425.6,493.9,353.8,172.2,16.4,172.7,172.0,280.0,503.4,509.2,331.8,171.3,529.1,353.4,111.5,485.0,513.8,500.5,129.6,215.1,299.4,392.0,462.7,225.5,278.3,445.7,70.4,549.5,310.4,367.3,258.6,441.9,492.3,488.2,172.2,173.5,322.5,269.1,302.3,264.2,302.3,469.4,359.3,504.4,586.1,507.3,218.1,244.7,109.9,343.5,318.4,252.5,412.7,557.6,333.5,221.6,424.5,245.4,287.9,254.5,383.1,477.0,403.3,161.3,96.7,37.3,365.7,476.0,542.9,345.2,426.4,71.0,315.2,255.5,438.5,217.3,349.5,428.8,523.1,363.7,435.6,327.6,448.3,177.1,166.7,387.0,259.3,455.0,432.8,297.0,474.4,51.0,128.2,168.2
HO,147.0,316.2,684.7,652.9,459.4,560.1,477.1,690.1,690.1,292.2,384.1,491.9,445.5,569.6,241.8,226.2,590.3,150.7,181.7,399.9,686.8,597.0,111.7,151.5,138.5,152.5,1465.4,287.8,817.7,319.1,250.8,181.8,339.0,817.7,676.8,329.0,291.6,479.9,245.8,327.4,0.0,367.5,91.2,740.6,561.9,538.7,288.2,349.9,188.6,396.3,395.3,420.0,264.7,577.7,416.2,696.6,431.8,626.8,412.3,343.9,302.1,412.1,205.2,374.1,418.4,602.8,339.2,832.6,204.1,383.6,853.5,428.6,352.1,310.0,344.5,264.2,225.6,314.3,517.8,549.3,716.7,343.9,457.6,155.1,268.6,222.8,369.9,396.7,397.4,412.3,268.1,159.2,120.7,573.3,535.2,135.9,735.2,630.3,678.7,449.6,416.5,405.4,374.1,312.7,614.5,122.4,523.5,683.7,417.7,134.9,91.7,766.8,516.4,174.9,172.1,654.1,748.0,674.3,348.6,322.8,359.5,636.7,796.8,413.6,246.5,697.4,316.0,586.2,141.2,709.5,236.6,620.5,699.8,441.0,265.0,287.2,598.6,363.1,344.4,354.0,220.6,530.3,726.0,703.8,568.0,795.2,322.0,275.6,425.4
HU,369.5,122.2,454.3,424.4,617.5,329.7,635.2,459.7,459.7,143.4,44.5,261.5,256.4,339.2,471.6,392.7,359.9,390.0,354.0,200.4,456.4,366.6,380.6,281.1,383.3,388.7,1443.3,159.1,489.8,257.3,467.2,403.1,109.1,544.5,446.4,120.8,222.8,638.0,454.5,114.4,371.8,0.0,385.9,477.7,331.5,308.3,356.5,74.4,346.7,554.4,529.4,130.3,448.9,347.3,579.0,466.2,589.9,394.4,212.8,96.0,269.9,212.6,363.3,576.3,576.5,372.4,267.6,569.7,412.8,16.0,525.6,586.7,573.4,243.8,257.6,413.6,464.9,535.6,266.1,318.9,486.3,111.6,615.7,383.3,426.7,372.8,528.0,565.2,555.5,212.8,287.7,395.4,342.0,342.9,304.8,375.2,510.0,399.9,545.0,651.9,574.6,269.6,305.2,138.0,384.1,391.3,293.1,453.3,623.4,406.4,294.5,465.1,286.0,360.8,330.2,423.7,517.6,443.9,275.5,148.1,89.5,406.3,516.6,615.8,404.6,467.0,139.5,355.8,328.4,479.1,331.5,390.1,469.4,590.4,423.1,508.5,368.2,521.2,291.3,268.5,459.9,299.9,495.6,473.4,337.6,515.0,123.0,242.4,177.0
HV,61.0,323.5,692.0,660.2,413.9,567.4,489.5,697.4,697.4,299.5,391.4,499.2,452.8,576.9,170.7,226.0,602.7,163.3,189.0,412.3,694.1,609.4,25.7,147.7,52.5,143.8,1391.0,295.1,738.0,326.4,179.7,107.4,346.3,747.3,684.1,336.3,298.9,487.2,191.0,334.7,99.6,374.8,0.0,666.2,569.2,546.0,295.5,362.3,201.0,403.6,402.6,427.3,224.3,585.0,423.5,703.9,439.1,634.1,419.6,351.2,309.4,419.4,212.5,381.4,395.3,610.1,346.5,758.2,164.4,390.9,779.1,435.9,277.7,317.3,351.8,271.5,232.9,234.6,530.2,556.6,724.0,351.2,464.9,69.1,281.0,230.1,377.2,404.0,404.7,419.6,275.4,138.4,53.8,580.6,542.5,143.2,742.5,637.6,604.3,381.0,423.8,412.7,381.4,320.0,621.8,36.4,530.8,696.1,338.0,48.9,99.0,687.1,528.8,182.2,179.4,661.4,760.4,681.6,355.9,330.1,366.8,649.1,722.4,420.9,253.8,704.7,323.3,593.5,148.5,721.9,243.9,627.8,707.1,448.3,272.3,212.8,605.9,370.4,351.7,361.3,227.9,537.6,806.6,711.1,575.3,720.8,324.3,282.9,432.7
HW,463.7,544.4,705.2,569.3,575.8,581.3,697.9,604.6,652.6,565.6,555.9,544.2,585.2,566.7,443.9,408.1,488.5,404.4,469.5,529.2,601.3,586.7,456.8,530.5,430.0,421.2,1112.4,581.3,93.1,586.1,439.5,367.2,535.4,66.7,693.9,600.6,655.0,700.7,426.8,554.8,549.5,620.0,482.6,0.0,540.5,517.3,494.6,521.7,476.8,617.1,628.3,524.7,401.5,598.9,641.7,611.1,653.6,646.0,541.6,571.3,598.7,541.4,415.1,543.2,561.7,585.3,596.4,91.9,346.5,596.9,128.9,601.0,391.8,654.9,586.4,474.1,425.5,404.9,558.1,527.9,631.2,616.4,630.0,449.9,469.1,541.0,590.7,565.8,618.2,541.6,573.0,415.5,481.2,594.5,596.8,413.7,654.9,625.6,152.0,541.6,637.3,598.4,625.6,628.3,529.8,446.1,585.1,598.2,513.1,503.1,471.8,72.8,634.7,462.7,512.1,675.3,662.5,588.8,627.0,615.1,555.9,534.9,98.6,582.7,447.0,611.9,589.4,607.4,459.6,624.0,512.9,637.6,614.3,610.1,437.3,328.7,615.7,583.9,707.8,597.3,420.5,591.9,729.2,725.0,589.2,63.7,545.2,566.6,617.2
IF,549.9,278.5,270.2,187.1,748.8,145.6,794.5,224.3,272.3,300.5,290.8,108.5,320.1,155.1,623.7,544.8,108.2,563.3,534.4,264.1,221.0,182.5,561.0,461.5,563.7,569.1,1274.0,316.2,320.5,321.0,619.3,528.8,270.3,385.5,262.3,335.5,379.9,797.3,606.6,289.7,552.2,354.9,561.0,308.4,0.0,26.3,453.8,256.6,527.1,713.7,635.4,259.6,563.1,163.2,738.3,230.8,727.3,212.3,276.5,306.2,333.6,276.3,491.5,704.8,735.8,188.3,331.3,400.4,508.1,331.8,356.3,756.8,553.4,389.8,321.3,510.9,604.4,566.5,293.0,12.8,250.9,351.3,769.8,563.7,578.8,500.2,662.1,735.3,714.8,276.5,415.1,575.8,522.4,158.8,331.7,555.6,269.4,215.8,375.7,709.0,733.9,333.3,368.9,363.2,149.5,571.7,320.0,217.9,671.3,586.8,474.9,295.8,369.6,541.2,496.1,239.6,282.2,208.5,361.9,350.0,290.8,154.6,347.3,744.3,556.7,231.6,324.3,171.7,508.8,243.7,458.9,206.0,234.0,749.7,575.2,490.3,184.1,691.3,463.8,332.2,599.4,326.8,326.3,289.3,153.5,345.7,280.1,387.8,352.1
IP,523.5,252.9,243.8,160.7,722.4,119.2,768.1,197.9,245.9,274.1,264.4,82.1,293.7,128.7,597.3,518.4,81.8,536.9,508.0,237.7,194.6,156.1,534.6,435.1,537.3,542.7,1214.8,289.8,261.3,294.6,592.9,557.1,243.9,306.4,235.9,309.1,353.5,770.9,580.2,263.3,525.8,328.5,539.9,249.2,23.1,0.0,427.4,230.2,500.7,687.3,609.0,233.2,503.9,136.8,707.2,204.4,700.9,185.9,250.1,279.8,307.2,249.9,465.1,720.0,709.4,161.9,304.9,341.2,538.5,305.4,297.1,730.4,494.2,363.4,294.9,484.5,578.0,507.3,266.6,10.5,224.5,324.9,743.4,537.3,552.4,473.8,635.7,708.9,688.4,250.1,388.7,549.4,496.0,132.4,305.3,529.2,243.0,189.4,316.5,649.8,707.5,306.9,342.5,336.8,123.1,545.3,293.6,191.5,612.1,560.4,448.5,236.6,343.2,514.8,469.7,213.2,255.8,182.1,335.5,323.6,264.4,128.2,288.1,759.5,530.3,205.2,297.9,145.3,482.4,217.3,432.5,179.6,207.6,723.3,548.8,431.1,157.7,664.9,437.4,305.8,573.0,300.4,267.1,262.9,127.1,286.5,227.2,361.4,325.7
IR,261.8,241.9,593.7,563.8,351.9,469.1,388.0,599.1,599.1,281.1,322.9,400.9,309.8,478.6,202.5,123.6,499.3,142.1,156.9,256.6,595.8,506.0,272.9,189.6,248.9,219.0,1412.0,296.8,629.2,217.2,198.1,186.1,281.9,754.0,585.8,311.6,191.3,390.8,185.4,252.3,264.1,354.8,278.2,687.2,470.9,447.7,0.0,292.8,149.6,307.2,221.8,355.9,197.8,486.7,331.8,605.6,305.0,533.8,269.0,268.8,143.3,268.8,70.3,325.2,329.3,511.8,180.4,779.2,143.7,363.9,665.0,335.6,316.7,227.7,185.7,89.7,183.2,278.9,382.1,458.3,625.7,322.8,372.9,268.8,157.6,165.3,248.5,314.1,308.3,269.0,109.3,225.7,234.3,482.3,444.2,151.4,649.4,539.3,625.3,406.2,327.4,247.9,183.6,343.1,523.5,265.0,432.5,592.7,377.7,298.7,186.8,713.4,425.4,163.7,161.2,563.1,657.0,583.3,239.6,353.2,289.7,545.7,743.4,364.7,135.5,606.4,304.9,495.2,158.7,618.5,70.1,529.5,608.8,343.2,154.0,251.8,507.6,270.1,244.1,245.0,178.2,439.3,635.0,612.8,477.0,741.8,264.9,116.8,368.3
IS,318.3,46.9,379.8,348.0,566.3,255.2,584.0,385.2,385.2,68.9,34.1,187.0,181.9,264.7,420.4,341.5,285.4,338.8,302.8,125.9,381.9,292.1,329.4,229.9,332.1,337.9,1368.8,84.6,415.3,182.8,416.0,351.9,38.7,480.3,371.9,95.6,148.3,586.8,403.3,58.1,320.6,98.2,329.4,403.2,257.0,233.8,282.0,0.0,295.5,503.2,454.9,85.1,397.7,272.8,523.1,391.7,533.6,321.9,138.3,70.8,195.4,138.1,319.7,525.1,525.3,297.9,193.1,495.2,361.6,75.1,451.1,535.5,522.2,169.3,183.1,339.1,413.7,484.4,191.6,244.4,411.8,106.8,564.5,332.1,375.5,298.3,481.6,514.0,504.3,138.3,213.2,344.2,290.8,268.4,230.3,324.0,430.3,325.4,470.5,600.7,523.4,195.1,230.7,131.6,309.6,340.1,218.6,378.8,568.8,355.2,243.3,390.6,211.5,309.6,279.0,349.2,443.1,369.4,201.0,118.4,59.2,331.8,442.1,564.6,353.4,392.5,92.7,281.3,277.2,404.6,257.0,315.6,394.9,539.2,371.9,457.3,293.7,470.0,216.8,194.0,408.7,225.4,421.1,398.9,263.1,440.5,48.5,167.9,102.5
IW,192.0,276.8,645.3,613.5,330.6,520.7,348.3,650.7,650.7,252.8,344.7,452.5,402.4,530.2,170.2,105.8,550.9,92.1,7.2,349.2,647.4,557.6,203.1,119.8,205.8,124.9,1394.2,248.4,746.5,279.7,179.2,168.3,299.6,736.2,637.4,289.6,252.2,351.1,167.6,288.0,183.1,328.1,202.0,669.4,522.5,499.3,155.9,310.5,0.0,267.5,266.5,380.6,162.0,538.3,292.1,657.2,303.0,587.4,361.6,304.5,235.9,361.4,76.4,289.4,289.6,563.4,273.0,761.4,125.9,344.2,782.3,299.8,298.9,270.6,278.3,135.4,167.0,261.1,474.7,509.9,677.3,304.5,328.8,205.8,139.8,112.3,241.1,278.3,268.6,361.6,201.9,131.2,164.5,533.9,495.8,77.3,695.8,590.9,607.5,370.8,287.7,340.5,307.9,273.3,575.1,213.8,484.1,644.3,333.1,228.9,117.0,695.6,477.0,14.0,83.4,614.7,708.6,634.9,309.2,283.4,320.1,597.3,725.6,328.9,117.7,658.0,276.6,546.8,88.9,670.1,170.4,581.1,660.4,303.5,136.2,233.3,559.2,234.3,305.0,314.6,162.0,490.9,686.6,664.4,528.6,724.0,282.6,209.4,386.0
IY,352.5,513.7,739.3,709.4,236.6,614.7,79.5,744.7,744.7,488.9,580.8,546.5,603.5,624.2,309.0,252.3,644.9,230.6,295.7,492.9,741.4,651.6,345.6,355.9,318.8,310.0,1425.3,484.5,751.5,515.8,304.6,256.0,535.7,741.2,731.4,525.7,488.3,82.3,291.9,524.1,375.7,564.2,371.4,674.4,616.5,593.3,352.2,546.6,303.0,0.0,172.5,585.9,157.4,632.3,56.6,751.2,209.0,679.4,505.3,540.6,455.0,505.1,258.5,143.4,106.1,657.4,492.1,766.4,253.3,580.3,787.3,201.2,254.6,506.7,405.3,317.5,203.7,216.8,619.3,603.9,771.3,540.6,230.2,338.7,313.3,366.4,147.1,166.0,0.0,505.3,425.0,304.3,363.9,627.9,658.0,239.9,859.6,684.9,638.6,201.0,18.9,539.3,469.0,509.4,669.1,334.9,646.3,738.3,172.5,391.9,314.9,726.7,695.9,288.9,337.5,708.7,867.2,728.9,545.3,519.5,556.2,691.3,756.7,138.6,291.2,752.0,512.7,640.8,285.8,764.1,352.4,675.1,754.4,120.0,281.5,228.7,653.2,140.3,541.1,550.7,156.0,653.1,840.9,758.4,622.6,738.2,518.7,410.0,622.1
JG,385.0,417.3,754.4,724.5,180.7,629.8,254.7,759.8,759.8,445.8,498.3,561.6,503.2,639.3,343.7,264.8,660.0,283.3,280.1,417.3,756.5,666.7,396.1,312.8,393.6,342.2,1517.2,441.4,823.4,385.5,339.3,330.8,457.3,813.1,746.5,482.6,385.3,257.5,326.6,427.7,387.3,521.1,401.4,746.3,631.6,608.4,229.9,468.2,272.8,173.9,0.0,531.3,210.1,647.4,198.5,766.3,133.8,694.5,429.7,444.2,336.7,429.5,215.4,169.5,196.0,672.5,373.8,838.3,284.9,537.2,859.2,150.9,363.0,403.3,379.1,274.4,274.4,326.5,575.5,619.0,786.4,497.5,179.9,398.8,298.8,323.3,25.5,129.4,175.0,429.7,303.3,348.9,357.5,643.0,604.9,292.6,810.1,700.0,730.5,272.9,194.1,441.3,348.4,466.3,684.2,406.8,593.2,753.4,244.4,421.9,310.0,818.6,586.1,286.9,294.4,723.8,817.7,744.0,415.0,476.4,465.1,706.4,848.6,212.2,276.7,767.1,469.6,655.9,281.9,779.2,217.7,690.2,769.5,239.6,295.2,281.4,668.3,85.4,438.1,420.4,226.7,600.0,795.7,773.5,637.7,847.0,440.3,291.7,543.7
JL,387.7,117.1,382.1,352.2,612.9,257.5,653.4,387.5,387.5,138.3,72.7,189.3,184.2,267.0,487.8,408.9,287.7,408.2,372.2,128.2,384.2,294.4,398.8,299.3,401.5,406.9,1371.1,154.0,417.6,185.1,483.4,421.3,104.5,472.3,374.2,116.2,217.7,656.2,470.7,109.8,390.0,136.8,404.1,405.5,259.3,236.1,317.9,87.8,364.9,572.6,499.5,0.0,467.1,275.1,597.2,394.0,591.4,322.2,140.6,91.4,197.7,140.4,355.6,594.5,594.7,300.2,195.4,497.5,429.0,113.7,453.4,604.9,591.6,238.7,185.4,375.0,483.1,553.8,193.9,246.7,414.1,127.4,633.9,401.5,442.9,364.3,526.2,583.4,573.7,140.6,279.2,413.6,360.2,270.7,232.6,393.4,437.8,327.7,472.8,670.1,592.8,197.4,233.0,201.0,311.9,409.5,220.9,381.1,641.6,424.6,312.7,392.9,213.8,379.0,348.4,351.5,445.4,371.7,226.0,187.8,84.9,334.1,444.4,634.0,420.8,394.8,134.9,283.6,346.6,406.9,323.0,317.9,397.2,608.6,439.3,526.7,296.0,539.4,286.2,196.3,478.1,227.7,423.4,401.2,265.4,442.8,117.9,237.3,190.4
JN,217.1,389.7,621.0,589.2,245.4,496.4,296.3,626.4,626.4,365.7,457.6,428.2,480.3,505.9,181.6,145.8,526.6,125.4,190.5,414.7,623.1,533.3,210.2,232.7,183.4,174.3,1307.0,361.3,659.3,392.6,177.2,120.6,412.5,663.3,613.1,402.5,365.1,299.1,164.5,400.9,270.5,441.0,236.0,582.2,498.2,475.0,229.0,423.4,192.7,215.5,226.7,467.6,0.0,514.0,240.1,632.9,252.0,563.1,427.1,417.4,331.8,426.9,135.3,141.6,191.6,539.1,368.9,674.2,117.9,457.1,695.1,199.4,152.8,383.5,327.1,194.3,90.6,116.3,501.0,485.6,653.0,417.4,228.4,203.3,206.8,243.2,189.1,164.2,216.6,427.1,301.8,168.9,234.6,509.6,539.7,134.7,736.1,566.6,520.3,217.2,235.7,416.1,345.8,386.2,550.8,199.5,528.0,620.0,185.3,256.5,209.7,608.4,577.6,183.7,214.3,590.4,748.9,610.6,422.1,396.3,433.0,573.0,638.4,181.1,184.7,633.7,389.5,522.5,180.6,645.8,229.2,556.8,636.1,208.5,175.0,71.2,534.9,182.3,417.9,427.5,50.8,534.8,722.6,640.1,504.3,636.8,395.5,286.8,498.9
JS,526.9,256.3,122.3,139.9,725.8,49.6,771.5,175.2,131.5,277.5,267.8,67.5,297.1,52.4,600.7,521.8,166.9,540.3,511.4,241.1,171.9,82.1,538.0,438.5,540.7,546.1,1218.2,293.2,264.7,298.0,596.3,560.5,247.3,319.4,111.0,312.5,356.9,774.3,583.6,266.7,529.2,331.9,543.3,252.6,151.4,128.2,430.8,233.6,504.1,690.7,612.4,236.6,507.3,0.0,715.3,181.7,704.3,96.2,253.5,283.2,310.6,253.3,468.5,723.4,712.8,87.9,308.3,344.6,541.9,308.8,300.5,733.8,497.6,366.8,298.3,487.9,581.4,510.7,270.0,138.8,201.8,328.3,746.8,540.7,555.8,477.2,639.1,712.3,691.8,253.5,392.1,552.8,499.4,4.4,308.7,532.6,225.5,115.4,319.9,647.4,710.9,310.3,345.9,340.2,129.6,548.7,297.0,168.8,618.9,563.8,451.9,240.0,346.6,518.2,473.1,76.3,233.1,159.4,338.9,327.0,267.8,125.7,291.5,762.9,533.7,182.5,301.3,75.7,485.8,194.6,435.9,69.8,184.9,726.7,552.2,434.5,83.7,668.3,440.8,309.2,576.4,303.8,270.5,159.2,57.5,289.9,257.1,364.8,329.1
JY,380.7,541.1,767.5,735.7,264.8,642.9,56.1,768.2,772.9,517.1,609.0,574.7,631.7,652.4,337.2,280.5,673.1,258.8,323.9,521.1,769.6,675.1,369.1,384.1,347.0,337.9,1453.5,512.7,779.7,544.0,328.1,284.2,563.9,783.7,759.6,553.9,516.5,58.9,320.1,552.3,403.9,592.4,394.3,702.6,640.0,616.8,380.4,570.1,331.2,56.3,200.7,614.1,185.6,660.5,0.0,779.4,237.2,704.9,533.5,568.8,483.2,533.3,286.7,171.6,134.3,685.6,520.3,794.6,281.5,608.5,815.5,229.4,282.8,534.9,433.5,345.7,231.9,240.3,642.8,632.1,799.5,568.8,258.4,366.9,336.8,394.6,170.6,194.2,56.4,533.5,453.2,332.5,392.1,656.1,686.2,268.1,882.6,713.1,666.8,235.0,38.8,567.5,497.2,537.6,697.3,363.1,674.5,761.8,197.3,420.1,343.1,754.9,724.1,317.1,365.7,736.9,890.7,757.1,573.5,547.7,584.4,714.8,784.9,166.8,319.4,780.2,540.9,669.0,314.0,792.3,380.6,703.3,782.6,148.2,309.7,256.9,681.4,168.5,569.3,578.9,184.2,681.3,869.1,786.6,650.8,761.7,541.9,438.2,650.3
KC,536.8,374.6,244.9,41.7,648.9,167.9,771.0,6.4,192.3,395.8,386.1,185.8,415.4,188.7,517.0,481.2,159.0,477.5,629.7,359.4,59.4,126.4,529.9,556.8,503.1,494.3,1185.5,411.5,232.0,416.3,512.6,440.3,365.6,286.7,233.6,430.8,475.2,773.8,499.9,385.0,647.5,450.2,555.7,219.9,241.2,218.0,549.1,351.9,622.4,690.2,730.7,354.9,474.6,161.1,714.8,0.0,726.7,232.6,371.8,401.5,428.9,371.6,488.2,616.3,634.8,125.0,426.6,311.9,419.6,427.1,267.8,674.1,464.9,485.1,416.6,606.2,498.6,478.0,388.3,228.6,47.7,446.6,703.1,523.0,542.2,595.5,663.8,638.9,691.3,371.8,510.4,488.6,617.7,156.7,427.0,486.8,43.7,165.3,287.2,614.7,710.4,428.6,464.2,458.5,160.3,519.2,415.3,56.3,586.2,576.2,570.2,207.3,464.9,535.8,591.4,237.5,51.3,46.9,457.2,445.3,386.1,114.8,258.8,655.8,520.1,48.0,419.6,194.0,604.1,60.1,554.2,177.3,30.8,683.2,510.4,401.8,155.4,657.0,559.1,427.5,493.6,422.1,166.6,271.9,175.8,257.2,375.4,483.1,447.4
KF,484.7,533.9,866.3,836.4,79.6,741.7,354.4,871.7,871.7,545.5,614.9,673.5,585.2,751.2,443.4,364.5,771.9,382.9,379.8,529.2,868.4,778.6,478.7,412.5,451.9,441.9,1510.0,541.1,913.1,502.1,439.0,389.1,592.3,902.8,858.4,582.3,544.9,357.2,426.3,544.3,487.0,620.8,501.1,836.0,743.5,720.3,359.9,603.2,372.5,273.6,197.3,647.9,309.7,759.3,298.2,878.2,0.0,806.4,541.6,560.8,453.3,541.4,315.1,159.7,325.7,784.4,490.4,928.0,386.4,636.9,948.9,124.7,387.7,563.3,441.6,374.1,356.0,349.9,648.9,730.9,898.3,597.2,100.6,471.8,398.5,423.0,171.9,169.3,274.7,541.6,433.3,437.4,457.2,754.9,716.8,392.2,922.0,811.9,774.1,377.9,293.8,525.6,478.4,566.0,796.1,468.0,705.1,865.3,349.4,521.6,409.7,862.2,698.0,386.6,394.1,835.7,929.6,855.9,531.6,576.1,581.7,818.3,892.2,229.9,376.4,879.0,569.3,767.8,381.6,891.1,347.7,802.1,881.4,257.3,394.9,357.7,780.2,127.9,597.7,537.0,308.3,711.9,976.4,885.4,749.6,890.6,575.3,408.3,678.7
