from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,BZ,CD,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EF,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IT,IW,IY,JE,JK,JR,JS,JU,JV,JY,KB,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LW,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NT,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,PZ,QM,RA,RI,RK,RX,RY,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TS,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WQ,WS,WV,XE,XG,XH,XL,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
EP,343.5,309.6,291.6,344.8,290.0,390.9,334.7,284.4,407.5,184.7,272.8,276.4,193.5,313.7,289.1,92.6,246.3,278.5,388.0,168.9,304.9,419.4,187.3,449.8,455.9,176.3,494.8,296.6,124.7,243.4,0.0,392.4,427.8,340.8,323.0,19.4,256.1,331.9,99.6,331.8,341.5,356.3,399.4,272.7,176.9,351.5,506.0,311.8,348.0,371.3,357.0,36.3,411.0,238.2,332.8,338.3,244.5,292.5,510.9,2294.8,267.1,304.1,400.7,358.2,268.9,435.5,313.9,343.4,171.9,448.9,262.9,279.6,350.8,128.9,485.2,355.4,463.4,324.0,233.6,444.2,525.6,317.4,332.6,311.7,213.0,280.1,274.5,362.1,281.3,439.8,364.5,357.9,311.7,442.7,367.6,530.7,326.4,46.0,325.1,329.1,342.1,251.8,528.3,276.5,316.0,382.0,337.3,449.8,332.3,299.4,418.2,354.1,302.7,368.6,411.6,413.6,426.6,445.0,360.1,312.9,302.4,279.0,317.5,410.1,226.8,325.7,258.5,470.6,439.8,470.4,279.1,109.2,284.6,220.4,278.0,198.3,316.7,265.7,255.5,491.9,76.4,325.6,258.9,461.6,324.8,288.3,351.7,396.3,268.7,359.8,327.2,339.3,438.9,339.9,287.0,350.2,348.1,369.7,346.6,260.8,185.1,10.8,478.4,352.8,120.1,483.7,356.0
EQ,60.4,191.5,262.5,215.6,129.0,325.3,100.9,281.5,290.1,376.2,464.3,467.9,190.5,115.4,171.7,465.0,320.7,470.0,258.8,323.7,238.2,290.2,198.4,305.5,331.6,444.1,321.3,488.1,303.6,317.8,373.8,0.0,298.6,161.8,176.6,393.3,468.3,63.2,472.0,202.6,87.3,172.4,199.3,143.5,368.4,222.3,290.6,119.4,171.3,323.2,227.8,408.7,217.3,227.1,203.6,221.9,436.0,484.0,204.3,2344.9,153.5,125.0,271.5,179.2,239.8,235.4,505.4,164.4,384.1,233.5,475.1,205.2,302.7,396.7,269.8,219.2,296.5,250.7,425.1,228.8,219.0,251.5,284.5,112.1,218.3,479.3,348.9,314.0,493.5,310.6,235.3,284.1,503.2,323.1,93.7,224.1,147.4,418.4,130.7,134.7,205.9,326.2,312.9,468.0,241.6,252.8,180.4,320.6,203.1,490.9,204.8,224.9,198.8,251.2,217.9,21.1,341.3,320.7,243.7,283.8,493.9,491.2,270.4,231.1,418.3,126.7,470.7,182.2,156.3,303.5,212.4,330.0,155.4,225.7,248.9,223.6,74.7,191.3,260.8,276.5,448.8,103.9,450.4,173.0,66.3,331.7,222.5,202.6,460.2,291.3,96.6,184.0,223.5,178.2,277.8,116.4,169.1,272.7,50.9,239.4,452.9,384.7,278.3,45.7,353.7,320.1,82.1
ER,297.4,362.6,298.6,138.7,237.4,217.0,253.0,217.5,181.8,451.8,535.6,543.5,266.1,232.0,342.8,540.6,320.6,545.6,59.7,399.3,409.3,19.6,274.0,158.2,164.3,519.7,139.2,539.6,379.2,293.8,449.4,334.7,0.0,252.1,347.7,468.9,543.9,250.2,547.6,218.3,259.8,343.5,248.8,174.0,444.0,157.9,182.7,255.8,284.3,226.3,163.4,484.3,388.4,302.7,164.0,393.0,511.6,559.6,401.8,2236.6,229.1,222.4,45.1,294.5,275.9,284.9,578.3,251.4,459.7,128.2,550.7,278.3,205.8,472.3,174.4,390.3,171.8,350.5,500.7,134.2,413.0,211.9,220.1,230.0,293.9,554.9,324.9,249.6,569.1,40.0,96.5,244.5,578.8,214.8,332.0,418.1,258.1,494.0,243.4,247.4,377.0,312.7,205.0,544.7,276.0,65.7,183.9,94.2,195.1,566.5,270.8,185.9,369.9,142.9,389.0,363.7,233.0,153.4,414.8,291.0,569.5,566.8,162.1,129.7,493.9,297.8,546.3,376.2,350.3,178.8,389.1,405.6,205.2,301.3,256.1,336.5,253.0,292.2,336.4,167.7,524.4,243.9,526.0,321.4,261.1,223.4,135.2,373.7,535.8,183.0,245.5,203.0,141.1,186.5,213.8,268.5,259.4,233.1,264.9,297.3,528.5,460.3,327.8,271.1,429.3,128.1,315.0
EX,129.1,246.4,283.9,136.9,162.9,243.4,178.5,202.8,208.2,360.8,448.9,452.5,175.1,157.5,268.3,449.6,347.0,454.6,180.1,308.3,284.8,190.7,183.0,166.5,172.6,428.7,186.9,472.7,288.2,320.2,358.4,178.0,199.1,0.0,231.5,377.9,452.9,175.7,456.6,143.8,185.3,269.0,87.8,99.5,353.0,143.6,240.8,178.9,133.6,252.7,149.1,393.3,313.9,211.7,124.9,276.8,420.6,468.6,296.1,2263.0,138.1,147.9,153.9,102.7,261.2,123.9,490.0,63.1,368.7,136.5,459.7,263.6,232.2,381.3,220.0,274.1,180.1,259.5,409.7,179.0,310.8,172.8,205.8,155.5,202.9,463.9,351.3,235.3,478.1,211.1,156.6,205.4,487.8,241.2,153.2,315.9,55.2,403.0,168.9,172.9,260.8,339.1,263.1,452.6,261.3,174.1,47.8,176.5,124.4,475.5,109.8,146.2,253.7,169.3,314.5,199.2,259.4,161.7,298.6,276.3,478.5,475.8,188.5,98.5,402.9,223.3,455.3,274.0,248.1,187.1,309.0,314.6,130.7,210.3,241.4,208.2,102.3,175.9,245.4,176.0,433.4,169.4,435.0,222.5,110.4,249.8,122.7,299.2,444.8,209.4,171.0,63.1,173.7,45.6,199.1,194.0,7.2,194.0,190.4,224.0,437.5,369.3,166.8,196.6,338.3,185.7,141.6
FA,232.3,13.7,142.1,238.9,152.3,241.4,124.2,134.9,258.0,273.8,361.9,365.5,88.1,166.9,22.2,362.6,218.3,367.6,282.1,221.3,38.1,313.5,96.0,317.5,323.6,341.7,337.9,385.7,201.2,215.4,271.4,206.9,321.9,209.3,0.0,290.9,365.9,122.4,369.6,225.9,151.0,89.4,267.9,166.8,266.0,200.9,374.5,142.7,302.8,221.8,195.4,306.3,178.6,74.2,205.8,44.1,333.6,381.6,274.0,2263.9,184.7,157.3,294.8,226.7,119.4,304.0,403.0,211.9,281.7,287.5,372.7,168.4,201.3,294.3,333.7,27.4,331.1,83.2,322.7,293.5,288.7,167.9,183.1,148.9,106.0,376.9,246.5,212.6,391.1,333.9,258.6,208.4,400.8,293.2,261.9,293.8,194.9,316.0,178.3,182.3,14.1,223.8,396.8,365.6,168.4,276.1,231.4,307.1,226.4,388.5,286.7,204.2,21.0,219.1,179.2,228.1,277.1,312.7,65.9,163.4,391.5,388.8,168.0,278.6,315.9,58.8,368.3,291.2,226.0,338.1,62.9,227.6,178.7,97.1,128.5,132.8,185.2,154.5,83.8,327.0,346.4,135.1,348.0,229.2,245.5,250.7,245.8,163.9,357.8,210.3,164.4,233.4,300.4,234.0,137.5,139.7,216.6,220.2,137.1,119.0,350.5,282.3,346.9,143.3,251.3,336.7,273.5
FF,357.8,323.9,305.9,359.1,304.3,405.2,349.0,298.7,421.8,199.0,250.6,254.2,207.8,328.0,303.4,73.1,260.6,256.3,402.3,183.2,319.2,433.7,201.6,464.1,470.2,156.8,509.1,274.4,139.0,257.7,20.0,406.7,442.1,355.1,337.3,0.0,236.6,346.2,80.1,346.1,355.8,370.6,413.7,287.0,173.3,365.8,520.3,326.1,362.3,385.6,371.3,16.8,425.3,252.5,347.1,352.6,222.3,274.9,525.2,2309.1,281.4,318.4,415.0,372.5,283.2,449.8,291.7,357.7,152.4,463.2,243.4,293.9,365.1,109.4,499.5,369.7,477.7,338.3,211.4,458.5,539.9,331.7,346.9,326.0,227.3,260.6,288.8,376.4,261.8,454.1,378.8,372.2,289.5,457.0,381.9,545.0,340.7,26.5,339.4,343.4,356.4,266.1,542.6,254.3,330.3,396.3,351.6,464.1,346.6,277.2,432.5,368.4,317.0,382.9,425.9,427.9,440.9,459.3,374.4,327.2,280.2,259.5,331.8,424.4,241.1,340.0,239.0,484.9,454.1,484.7,293.4,123.5,298.9,234.7,292.3,212.6,331.0,280.0,269.8,506.2,56.9,339.9,236.7,475.9,339.1,302.6,366.0,410.6,246.5,374.1,341.5,353.6,453.2,354.2,301.3,364.5,362.4,384.0,360.9,275.1,165.6,8.9,492.7,367.1,134.4,498.0,370.3
FG,415.6,383.0,363.7,416.9,362.1,463.0,406.8,356.5,479.6,209.8,112.1,125.0,265.6,385.8,361.2,264.2,318.4,88.9,460.1,241.0,377.0,491.5,259.4,521.9,528.0,242.0,566.9,183.3,249.8,315.5,235.4,464.5,499.9,412.9,368.1,227.6,0.0,404.0,269.9,403.9,413.6,428.4,471.5,344.8,182.9,423.6,578.1,376.6,420.1,443.4,429.1,206.6,545.2,310.3,404.9,418.3,155.3,92.3,608.3,2366.9,339.2,376.2,472.8,430.3,341.0,507.6,224.7,395.9,74.5,521.0,20.9,351.7,422.9,194.6,557.3,388.3,535.5,396.1,144.4,516.3,623.0,389.5,404.7,383.8,285.1,78.0,346.6,434.2,64.2,511.9,436.6,430.0,222.5,514.8,445.1,628.1,398.5,216.3,397.2,401.2,402.3,323.9,600.4,120.1,388.1,454.1,409.4,521.9,404.4,210.2,490.3,426.2,390.3,440.7,545.8,493.5,498.7,516.7,435.2,385.0,213.2,75.8,389.6,482.2,236.4,397.8,72.8,568.0,537.2,542.5,356.8,243.4,356.7,292.5,350.1,270.4,388.8,337.8,327.6,564.0,246.7,397.7,102.5,505.7,396.9,360.4,423.8,530.5,117.3,431.9,399.3,411.4,511.0,412.0,359.1,422.3,420.2,441.8,418.7,336.6,250.8,236.6,550.5,424.9,254.3,555.8,428.1
FP,117.1,128.2,207.3,152.3,65.7,262.0,37.6,218.2,226.8,321.0,409.1,412.7,135.3,80.3,108.4,409.8,265.5,414.8,195.5,268.5,174.9,226.9,143.2,257.3,263.4,388.9,302.3,432.9,248.4,262.6,318.6,84.4,235.3,166.3,113.3,338.1,413.1,0.0,416.8,139.3,64.4,109.1,209.7,80.2,313.2,159.0,329.3,56.1,210.0,259.9,164.5,353.5,154.0,171.9,140.3,158.6,380.8,428.8,243.0,2281.6,98.1,70.7,208.2,183.7,184.6,245.8,450.2,168.9,328.9,272.2,419.9,150.0,239.4,341.5,308.5,155.9,270.9,187.4,369.9,267.5,257.7,188.2,221.2,62.3,163.1,424.1,293.7,250.7,438.3,247.3,172.0,220.8,448.0,259.8,146.7,262.8,151.9,363.2,91.7,95.7,142.6,271.0,351.6,412.8,186.4,189.5,144.8,257.3,139.8,435.7,243.5,161.6,135.5,187.9,154.6,105.6,278.0,252.5,180.4,228.6,438.7,436.0,207.1,238.4,363.1,63.4,415.5,220.9,195.0,277.9,149.1,274.8,92.1,170.5,193.7,168.4,131.4,136.1,188.0,315.2,393.6,48.5,395.2,204.6,123.0,268.4,159.2,139.3,405.0,228.0,77.8,146.8,262.2,147.4,214.5,53.1,173.6,209.4,14.7,184.2,397.7,329.5,288.7,20.9,298.5,291.2,135.1
FT,406.6,372.7,354.7,413.5,353.1,454.0,397.8,347.5,470.6,247.8,295.1,303.0,256.6,376.8,352.2,30.0,309.4,305.1,451.1,232.0,368.0,482.5,250.4,512.9,519.0,205.6,557.9,299.1,187.8,306.5,86.7,455.5,490.9,403.9,386.1,66.6,285.4,395.0,0.0,394.9,404.6,419.4,462.5,335.8,222.1,414.6,569.1,367.6,411.1,434.4,420.1,49.7,474.1,301.3,395.9,401.4,271.1,323.7,577.5,2357.9,330.2,367.2,463.8,421.3,332.0,498.6,337.8,386.9,201.2,512.0,292.2,342.7,413.9,158.2,548.3,418.5,526.5,387.1,260.2,507.3,588.7,380.5,395.7,374.8,276.1,309.4,337.6,425.2,310.6,502.9,427.6,421.0,338.3,505.8,436.1,593.8,389.5,40.0,388.2,392.2,405.2,314.9,591.4,302.8,379.1,445.1,400.4,512.9,395.4,326.0,481.3,417.2,365.8,431.7,474.7,476.7,489.7,507.7,423.2,376.0,329.0,308.3,380.6,473.2,289.9,388.8,247.4,533.7,502.9,533.5,347.8,172.3,347.7,283.5,341.1,261.4,379.8,328.8,318.6,555.0,49.5,388.7,285.5,521.4,387.9,351.4,414.8,459.4,295.3,422.9,390.3,402.4,502.0,403.0,350.1,413.3,411.2,432.8,409.7,321.4,214.4,75.6,541.5,415.9,183.2,546.8,419.1
FV,195.7,268.7,194.0,111.7,135.7,214.9,151.3,112.9,186.2,350.1,438.2,441.8,164.4,130.3,241.1,438.9,304.2,443.9,154.9,297.6,307.1,186.3,172.3,216.7,222.8,418.0,261.7,462.0,277.5,298.2,347.7,233.0,194.7,172.4,253.8,367.2,442.2,148.5,445.9,0.0,158.1,241.8,169.1,71.6,342.3,118.4,241.2,151.7,182.6,195.3,123.9,382.6,286.7,234.0,78.5,299.1,409.9,457.9,345.1,2241.0,127.4,120.7,167.6,192.8,171.3,205.2,479.3,178.0,358.0,186.7,449.0,173.7,174.8,370.6,232.9,296.4,230.3,281.8,399.0,192.7,359.8,82.9,156.6,128.3,192.2,453.2,329.3,186.1,467.4,206.7,131.4,115.5,477.1,219.2,224.9,364.9,161.0,392.3,141.7,145.7,283.1,298.4,263.5,441.9,171.4,148.9,104.2,216.7,54.3,464.8,191.1,46.6,276.0,147.3,287.3,254.2,250.6,211.9,320.9,186.4,467.8,465.1,141.5,197.8,392.2,196.1,444.6,323.0,297.1,237.3,281.8,303.9,43.4,199.6,151.5,253.2,151.3,187.6,264.2,226.2,422.7,142.2,424.3,337.3,159.4,227.8,118.6,272.0,434.1,187.4,143.8,109.8,199.6,106.8,109.2,166.8,166.9,104.1,163.2,196.7,426.8,358.6,248.1,169.4,327.6,250.6,213.3
FZ,89.8,158.6,218.7,163.7,77.1,273.4,31.0,229.6,238.2,332.4,420.5,424.1,146.7,100.8,138.8,421.2,276.9,426.2,206.9,279.9,205.3,238.3,154.6,268.7,274.8,400.3,313.7,444.3,259.8,274.0,330.0,101.7,246.7,170.5,143.7,349.5,424.5,46.2,428.2,150.7,0.0,139.5,221.1,91.6,324.6,170.4,321.9,67.5,202.6,271.3,175.9,364.9,184.4,183.3,151.7,189.0,392.2,440.2,260.3,2293.0,109.5,110.4,219.6,187.9,196.0,257.2,461.6,173.1,340.3,264.8,431.3,161.4,250.8,352.9,301.1,186.3,327.8,217.8,381.3,260.1,275.0,199.6,232.6,97.5,174.5,435.5,305.1,262.1,449.7,258.7,183.4,232.2,459.4,271.2,119.0,280.1,156.1,374.6,116.1,120.1,173.0,282.4,344.2,424.2,197.8,200.9,156.2,268.7,151.2,447.1,236.1,173.0,165.9,199.3,185.0,122.9,289.4,263.9,210.8,240.0,450.1,447.4,218.5,249.8,374.5,93.8,426.9,238.2,212.3,334.8,179.5,286.2,103.5,181.9,205.1,179.8,118.0,147.5,217.0,307.8,405.0,16.5,406.6,229.0,109.6,279.8,170.6,169.7,416.4,239.4,82.0,158.2,254.8,158.8,225.9,46.5,177.8,220.8,60.9,195.6,409.1,340.9,300.1,67.1,309.9,302.6,107.4
GB,223.6,79.8,197.9,230.2,143.6,297.2,115.5,190.7,304.7,329.6,417.7,421.3,143.9,158.2,60.0,418.4,260.5,423.4,273.4,277.1,126.5,304.8,151.8,335.2,341.3,397.5,380.2,441.5,257.0,257.6,327.2,198.2,313.2,244.2,64.9,346.7,421.7,113.7,425.4,217.2,142.3,0.0,287.6,158.1,321.8,236.9,359.7,134.0,323.8,277.6,242.4,362.1,222.8,130.0,218.2,110.2,389.4,437.4,318.2,2309.0,176.0,148.6,286.1,261.6,175.2,323.7,458.8,246.8,337.5,305.2,428.5,224.2,257.1,350.1,351.4,107.5,348.8,139.0,378.5,311.2,332.9,223.7,238.9,140.2,161.8,432.7,288.7,268.4,446.9,325.2,249.9,264.2,456.6,349.0,252.8,338.0,229.8,371.8,169.6,173.6,94.2,266.0,382.0,421.4,224.2,267.4,222.7,335.2,217.7,444.3,309.6,239.5,87.1,265.8,223.4,219.4,332.9,330.4,132.0,219.2,447.3,444.6,223.8,316.3,371.7,50.1,424.1,335.4,270.2,355.8,100.7,283.4,170.0,152.9,184.3,188.6,245.2,210.3,139.6,344.7,402.2,126.4,403.8,273.4,236.8,306.5,237.1,208.1,413.6,266.1,155.7,224.7,318.1,225.3,193.3,131.0,251.5,287.3,128.4,174.8,406.3,338.1,366.6,134.6,307.1,369.1,241.2
GE,146.6,283.7,279.5,138.1,158.5,257.0,174.1,198.4,221.8,372.9,456.7,464.6,187.2,153.1,263.9,461.7,360.6,466.7,175.7,320.4,330.4,207.1,195.1,180.1,186.2,440.8,200.5,460.7,300.3,333.8,370.5,195.5,215.5,66.7,268.8,390.0,465.0,171.3,468.7,139.4,180.9,264.6,0.0,95.1,365.1,139.2,242.5,176.9,151.1,240.1,144.7,405.4,309.5,223.8,120.5,314.1,432.7,480.7,313.4,2276.6,150.2,143.5,167.5,141.5,256.8,36.1,499.4,103.6,380.8,185.4,471.8,259.2,219.6,393.4,221.7,311.4,193.7,271.6,421.8,180.7,324.6,168.4,201.4,151.1,215.0,476.0,364.9,230.9,490.2,227.5,152.2,201.0,499.9,254.8,176.1,329.7,72.7,415.1,164.5,168.5,298.1,352.7,264.8,464.7,256.9,169.7,43.4,190.1,120.0,487.6,77.1,141.8,291.0,182.9,310.1,216.7,273.0,174.9,335.9,271.9,490.6,487.9,202.1,112.1,415.0,218.9,427.0,287.8,261.9,200.7,304.6,326.7,126.3,222.4,237.0,220.3,119.8,188.0,257.5,228.4,445.5,165.0,447.1,233.0,127.9,263.4,136.3,294.8,456.9,223.0,166.6,124.1,175.4,41.2,194.7,189.6,74.0,189.6,186.0,272.0,449.6,381.4,78.9,192.2,350.4,199.3,159.1
GK,123.3,188.5,219.0,72.0,63.3,181.7,78.9,137.9,146.5,277.7,361.5,369.4,92.0,57.9,168.7,366.5,222.2,371.5,115.2,225.2,235.2,146.6,99.9,177.0,183.1,345.6,222.0,365.5,205.1,258.5,275.3,160.6,155.0,103.0,173.6,294.8,369.8,76.1,373.5,65.4,85.7,169.4,129.4,0.0,269.9,78.7,268.2,81.7,110.2,179.6,84.2,310.2,214.3,128.6,60.0,218.9,337.5,385.5,272.7,2201.3,55.0,48.3,127.9,120.4,196.3,165.5,381.9,86.0,285.6,147.0,376.6,106.7,159.1,298.2,193.2,216.2,190.6,176.4,326.6,153.0,287.4,107.9,140.9,55.9,119.8,380.8,289.6,170.4,395.0,167.0,91.7,140.5,404.7,179.5,152.5,292.5,88.6,319.9,69.3,73.3,202.9,227.7,290.5,369.5,196.4,109.2,64.5,177.0,59.5,392.4,151.4,81.3,195.8,107.6,214.9,181.8,197.7,171.8,240.7,211.4,395.4,392.7,126.8,172.3,319.8,123.7,331.8,250.6,224.7,197.6,209.4,231.5,31.1,127.2,176.5,125.1,78.9,92.8,162.3,186.5,350.3,69.8,351.9,261.6,87.0,188.1,78.9,199.6,361.7,147.7,71.4,66.5,201.1,67.1,134.2,94.4,110.3,129.1,90.8,136.9,354.4,286.2,208.4,97.0,255.2,210.9,140.9
GL,311.5,278.9,259.6,312.8,258.0,358.9,302.7,252.4,375.5,36.6,194.7,198.3,161.5,281.7,257.1,195.4,214.3,200.4,356.0,136.9,272.9,387.4,155.3,417.8,423.9,174.5,462.8,218.5,145.7,211.4,167.9,360.4,395.8,308.8,264.0,160.1,198.7,299.9,202.4,299.8,309.5,324.3,367.4,240.7,0.0,319.5,474.0,279.8,316.0,339.3,325.0,139.1,441.1,206.2,300.8,309.3,166.4,214.4,541.0,2262.8,235.1,272.1,368.7,326.2,236.9,403.5,235.8,311.4,114.5,416.9,205.5,247.6,318.8,127.1,453.2,284.2,431.4,292.0,155.5,412.2,555.7,285.4,300.6,279.7,181.0,209.7,242.5,330.1,223.9,407.8,332.5,325.9,233.6,410.7,335.6,560.8,294.4,148.8,293.1,297.1,298.2,219.8,496.3,198.4,284.0,350.0,305.3,417.8,300.3,221.3,386.2,322.1,286.2,336.6,441.7,381.6,394.6,413.0,331.1,280.9,224.3,221.6,285.5,378.1,53.4,293.7,201.1,500.7,430.5,438.4,247.1,139.3,252.6,188.4,246.0,166.3,284.7,233.7,223.5,459.9,179.2,293.6,180.8,404.9,292.8,256.3,319.7,426.4,190.6,327.8,295.2,307.3,406.9,307.9,255.0,318.2,316.1,337.7,314.6,228.8,183.3,169.1,446.4,320.8,150.2,451.7,324.0
GQ,213.5,215.3,140.6,47.3,153.5,138.4,169.1,59.5,121.8,347.7,435.8,439.4,162.0,148.1,213.5,436.5,244.6,441.5,90.5,295.2,253.7,121.9,169.9,152.3,158.4,415.6,197.3,459.6,275.1,217.8,345.3,250.8,130.3,168.2,200.4,364.8,439.8,166.3,443.5,156.7,175.9,260.7,164.9,90.1,339.9,0.0,176.8,169.5,200.4,100.8,5.5,380.2,304.5,180.6,105.9,245.7,407.5,455.5,362.9,2160.6,145.2,138.5,103.2,210.6,117.9,201.0,476.9,193.8,355.6,122.3,446.6,120.3,80.3,368.2,168.5,243.0,165.9,228.4,396.6,128.3,377.6,68.0,62.1,146.1,212.4,450.8,248.9,91.6,465.0,142.3,67.0,108.5,474.7,154.8,242.7,382.7,174.2,389.9,159.5,163.5,229.7,236.7,199.1,439.5,118.0,84.5,100.0,152.3,134.5,462.4,186.9,104.3,222.6,82.9,305.1,272.0,174.1,147.5,267.5,133.0,465.4,462.7,65.0,136.5,389.8,230.1,442.2,340.8,314.9,172.9,254.2,301.5,121.3,203.5,98.1,199.8,169.1,134.2,210.8,161.8,420.3,160.0,421.9,355.1,177.2,147.4,54.2,289.8,431.7,97.3,161.6,119.1,135.2,102.6,55.8,184.6,175.5,120.3,181.0,143.3,424.4,356.2,243.9,187.2,325.2,186.2,231.1
GV,248.9,349.4,274.7,145.6,249.9,211.5,265.5,193.6,176.3,459.7,547.8,551.4,278.6,244.5,347.6,548.5,315.1,553.5,134.7,413.0,387.8,158.8,320.0,80.3,86.4,527.6,100.7,571.6,387.1,288.3,457.3,297.8,167.2,169.0,334.5,476.8,551.8,262.7,555.5,230.8,272.3,356.0,183.7,186.5,451.9,176.3,0.0,265.9,253.4,220.8,170.8,492.2,400.9,314.7,176.5,379.8,519.5,567.5,338.4,2231.1,241.6,234.9,122.0,243.8,252.0,219.8,588.9,229.0,467.6,68.3,558.6,254.4,200.3,480.2,96.5,377.1,93.9,362.5,508.6,74.3,353.1,202.1,228.2,242.5,306.4,562.8,319.4,257.7,577.0,179.2,139.5,242.6,586.7,209.3,273.0,358.2,175.0,501.9,255.9,259.9,363.8,307.2,97.2,551.5,252.1,140.7,163.7,139.5,207.6,574.4,205.7,198.4,356.7,137.4,401.5,319.0,227.5,75.5,401.6,267.1,577.4,574.7,156.6,106.5,501.8,310.3,554.2,316.3,290.4,100.9,393.8,413.5,217.7,337.6,232.2,331.0,222.1,268.3,344.9,89.8,532.3,256.4,533.9,264.8,230.2,217.9,147.7,386.2,543.7,177.5,258.0,215.5,81.2,161.5,189.9,281.0,176.3,254.4,277.4,277.4,536.4,468.2,262.7,283.6,437.2,99.5,261.4
GW,134.3,167.3,168.0,141.0,34.5,250.7,64.4,160.8,215.5,281.7,365.5,373.4,96.0,68.9,165.5,371.8,226.2,375.5,184.2,229.2,205.7,215.6,103.9,246.0,252.1,349.6,291.0,393.6,209.1,223.3,279.3,146.1,224.0,152.7,152.4,298.8,373.8,61.6,377.5,128.0,71.2,154.9,198.4,68.9,273.9,147.7,270.5,0.0,247.1,248.6,153.2,314.2,199.8,132.6,129.0,202.6,341.5,389.5,298.7,2270.3,30.7,59.3,196.9,170.1,145.3,234.5,385.9,135.7,289.6,216.0,380.6,110.7,228.1,302.2,262.2,195.0,259.6,180.4,330.6,222.0,309.9,176.9,209.9,51.0,123.8,384.8,254.4,239.4,399.0,236.0,160.7,209.5,408.7,248.5,168.9,315.0,138.3,323.9,80.3,84.3,181.7,231.7,292.8,373.5,147.1,178.2,133.5,246.0,128.5,396.4,220.4,150.3,174.6,176.6,200.4,175.1,266.7,240.8,219.5,189.3,399.4,396.7,195.8,227.1,323.8,109.2,335.8,312.4,247.2,266.6,211.8,235.5,80.8,131.2,154.4,129.1,162.5,96.8,166.3,255.5,354.3,55.3,355.9,247.1,154.1,257.1,147.9,185.1,365.7,216.7,66.5,135.5,228.9,136.1,203.2,79.9,160.0,198.1,76.3,134.7,358.4,290.2,277.4,82.5,259.2,279.9,151.9
HB,84.6,218.2,218.9,181.9,132.8,318.2,151.8,211.7,256.4,332.6,420.7,424.3,146.9,130.8,216.4,421.4,277.1,426.4,225.1,280.1,256.6,256.5,154.8,233.1,259.2,400.5,248.9,444.5,260.0,274.2,330.2,122.7,264.9,118.2,203.3,349.7,424.7,149.0,428.4,168.9,154.6,242.3,133.2,109.8,324.8,188.6,218.2,154.6,0.0,289.5,194.1,365.1,287.2,183.5,169.9,248.6,392.4,440.4,222.7,2325.6,109.9,121.2,237.8,135.6,196.2,169.3,461.8,120.8,340.5,161.1,431.5,161.6,269.0,353.1,197.4,245.9,224.1,231.3,381.5,156.4,237.4,217.8,250.8,128.8,174.7,435.7,305.3,280.3,449.9,276.9,201.6,250.4,459.6,289.4,97.9,242.5,103.8,374.8,142.2,146.2,232.6,282.6,240.5,424.4,198.0,219.1,136.8,287.7,169.4,447.3,132.4,191.2,225.5,217.5,287.8,143.9,307.6,248.3,270.4,240.2,450.3,447.6,236.7,187.5,374.7,196.6,427.1,200.6,174.7,231.1,257.1,286.4,121.7,182.1,205.3,180.0,47.0,147.7,217.2,204.1,405.2,142.7,406.8,268.0,55.1,298.0,188.8,272.5,416.6,257.6,135.3,140.4,151.1,134.6,214.3,167.3,125.5,239.0,163.2,195.8,409.3,341.1,212.2,158.0,310.1,247.7,86.3
HP,323.4,265.2,190.9,157.2,263.4,168.3,279.0,109.4,162.6,358.9,447.0,450.6,225.4,258.0,263.4,447.7,214.3,452.7,200.4,312.2,318.8,231.8,219.2,222.1,228.2,426.8,242.5,470.8,286.3,187.5,356.5,360.7,240.2,278.1,250.3,376.0,451.0,276.2,454.7,206.6,285.8,310.6,274.8,200.0,351.1,109.8,246.6,279.4,310.3,0.0,104.3,391.4,414.4,230.5,155.8,295.6,418.7,466.7,472.8,2130.3,239.4,248.4,213.1,320.5,167.8,310.9,488.1,303.7,366.8,192.1,457.8,170.2,19.6,379.4,238.3,292.9,235.7,278.3,407.8,198.1,487.5,117.9,40.7,256.0,244.9,462.0,218.6,53.2,476.2,252.2,176.9,158.4,485.9,220.1,352.6,492.6,284.1,401.1,269.4,273.4,279.6,206.4,268.9,450.7,167.9,194.4,209.9,211.7,184.4,473.6,296.8,154.2,272.5,123.7,415.0,381.9,204.0,217.3,317.4,182.9,476.6,473.9,94.9,246.4,401.0,280.0,453.4,450.7,424.8,242.7,293.0,312.7,231.2,253.4,148.0,230.2,279.0,184.1,260.7,231.6,431.5,269.9,433.1,465.0,287.1,117.1,164.1,399.7,442.9,44.5,271.5,229.0,205.0,212.5,105.7,294.5,285.4,170.2,290.9,193.2,435.6,367.4,353.8,297.1,336.4,241.3,341.0
