from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DV,89.4,291.9,274.1,393.3,205.9,430.5,355.5,342.0,276.9,295.7,392.5,373.6,360.3,236.0,154.6,401.4,252.6,188.1,341.0,427.7,429.1,89.8,99.2,0.0,217.6,1603.3,147.6,474.3,267.9,266.3,256.2,394.7,426.7,317.3,309.1,144.2,262.1,246.0,77.8,290.7,87.0,478.4,405.7,412.1,178.2,330.7,176.3,242.8,431.7,126.9,394.9,382.1,229.2,330.2,297.7,328.3,233.0,289.6,233.3,251.3,416.6,298.9,454.7,234.3,263.9,481.0,213.0,167.8,121.3,290.6,168.7,110.0,192.8,364.8,459.7,459.9,316.4,204.2,77.4,153.4,286.6,284.0,233.8,316.4,256.9,268.6,114.9,416.4,376.7,197.4,346.1,316.9,406.9,284.2,280.7,350.6,118.8,378.3,34.5,386.8,419.4,90.0,152.8,445.3,408.2,244.4,135.7,371.6,378.1,468.6,293.2,129.2,430.7,412.9,317.4,144.8,477.2,295.4,336.6,146.0,515.0,282.1,347.4,363.1,199.9,172.2,312.8,238.7,117.6,232.4,161.3,335.4,346.3,292.0,379.6,334.2,426.6,299.8,415.1
DW,181.1,330.8,309.9,445.0,222.3,466.3,380.2,377.8,312.7,331.5,428.3,409.9,396.1,46.1,226.6,414.6,125.5,110.0,381.3,392.0,464.9,275.9,283.2,186.0,0.0,1479.1,197.9,318.0,400.6,76.4,97.9,520.4,275.1,353.1,344.9,276.9,114.8,337.2,219.1,326.5,228.3,326.8,441.5,447.9,236.5,366.5,98.2,276.7,557.4,162.7,430.7,365.3,289.8,366.0,338.0,364.1,365.7,329.9,80.4,284.8,452.4,431.6,303.1,112.9,299.7,306.8,277.8,285.5,216.2,330.9,47.1,173.4,310.5,420.9,495.5,295.3,352.2,286.6,195.5,225.4,183.2,206.8,301.1,356.7,297.2,87.5,224.1,452.2,502.4,147.3,365.8,352.7,226.4,251.4,321.0,332.0,244.9,438.1,220.6,458.7,408.9,231.3,262.0,264.8,533.9,135.9,150.6,407.4,296.8,502.7,377.4,237.3,556.4,426.2,254.3,146.2,347.6,331.2,372.4,95.9,350.4,178.7,383.2,373.7,142.7,208.0,348.6,254.7,220.8,272.7,197.1,468.1,256.7,327.8,415.4,236.9,515.8,309.4,504.3
DY,1613.2,1419.1,1396.7,1302.9,1475.1,1500.6,1355.8,1316.6,1435.7,1507.7,1390.3,1818.1,1373.2,1548.9,1583.3,1272.5,1628.3,1612.8,1878.7,1249.9,1373.7,1708.0,1665.0,1618.1,1502.7,0.0,1579.7,1312.3,1782.4,1579.2,1499.4,1770.3,1294.8,1439.9,1467.9,1647.4,1598.8,1419.6,1678.2,1503.7,1687.4,1339.2,1418.6,1421.0,1719.5,1543.4,1601.0,1485.7,1807.3,1508.2,1409.0,1344.1,1472.1,1379.9,1769.3,1509.4,1747.5,1777.4,1583.2,1452.3,1284.1,1813.4,1315.5,1504.5,1475.9,1272.7,1492.5,1506.2,1598.0,1828.3,1549.9,1530.1,1531.2,1820.2,1468.0,1259.3,1475.2,1483.7,1657.8,1582.1,1686.0,1417.3,1450.7,1787.1,1794.6,1511.8,1580.8,1419.1,1752.3,1650.1,1363.8,1308.2,1311.1,1418.9,1818.4,1829.4,1626.7,1288.6,1652.7,1782.4,1266.8,1690.4,1618.7,1349.5,1783.8,1638.7,1583.6,1458.4,1338.3,1260.6,1807.7,1619.1,1741.2,1284.1,1379.9,1528.0,1205.5,1454.2,1386.3,1598.7,1226.3,1681.5,1471.6,1349.3,1524.5,1529.0,1312.0,1465.2,1602.6,1770.1,1536.6,1727.2,1327.4,1370.2,1420.0,1362.5,1716.2,1806.8,1695.8
DZ,125.2,211.1,193.3,312.5,125.1,349.7,274.7,261.2,196.1,214.9,311.7,343.0,279.5,213.2,97.5,320.6,137.7,150.2,359.1,346.9,348.3,208.1,119.9,182.3,194.8,1522.5,0.0,393.5,237.3,243.5,157.4,364.1,345.9,236.5,228.3,113.6,199.0,165.2,133.1,209.9,142.3,397.6,324.9,331.3,203.2,249.9,138.4,162.0,401.1,46.1,314.1,301.3,148.4,249.4,325.0,247.5,202.4,307.7,224.9,170.5,335.8,268.3,373.9,135.5,183.1,392.6,132.2,87.0,52.9,308.7,130.8,44.3,112.0,334.2,378.9,381.1,235.6,123.4,112.7,96.3,195.4,203.2,153.0,334.5,305.5,169.8,95.0,335.6,346.1,159.5,265.3,236.1,312.2,203.4,298.8,320.0,81.6,297.5,152.8,356.2,338.6,145.3,132.9,350.6,377.6,148.1,97.8,290.8,297.3,387.8,262.6,74.0,400.1,332.1,236.6,46.0,433.4,214.6,255.8,108.1,436.2,190.9,266.6,282.3,101.1,91.4,232.0,157.9,57.5,260.7,80.5,304.8,265.5,211.2,298.8,253.4,399.2,269.2,387.7
EB,460.5,235.7,267.5,293.4,282.7,422.1,240.4,320.6,252.3,364.0,406.9,671.0,353.7,356.5,430.6,289.1,435.9,420.4,686.3,266.5,390.3,560.8,472.6,465.4,310.3,1328.2,387.3,0.0,590.0,386.8,307.0,644.6,102.4,304.6,284.5,466.3,406.4,266.9,485.8,320.3,495.0,79.6,413.5,405.5,546.9,404.8,408.6,295.6,681.9,355.5,386.5,196.4,308.7,321.8,635.0,326.0,555.1,643.1,390.8,279.2,394.6,627.3,89.9,312.1,342.7,73.5,329.8,353.5,405.6,635.9,357.5,377.4,378.5,662.2,469.8,144.4,291.8,331.0,465.4,429.4,493.6,224.9,295.5,652.8,602.2,319.4,428.1,408.0,684.0,457.7,196.9,339.4,118.7,257.3,626.0,637.0,434.3,312.6,505.5,684.2,252.1,498.0,466.0,157.1,715.5,446.3,430.9,374.4,127.9,352.0,632.8,426.7,654.0,300.7,187.5,335.6,237.4,270.8,328.2,406.3,199.5,489.1,340.0,233.9,332.1,376.3,343.2,272.8,410.2,577.7,383.9,632.8,152.0,285.4,371.2,170.1,629.0,614.4,617.5
ED,250.1,426.9,409.1,533.1,340.9,431.2,490.5,477.0,411.9,377.8,527.5,154.1,495.3,414.6,313.3,536.4,274.7,366.7,186.9,562.7,564.1,283.9,244.8,307.2,396.2,1738.3,230.4,609.3,0.0,444.9,373.2,175.2,561.7,452.3,389.3,150.0,440.7,381.0,258.0,425.7,224.6,613.4,464.6,442.7,218.3,362.7,354.9,377.8,212.2,261.9,398.0,517.1,364.2,465.2,108.6,392.4,86.1,116.7,411.9,386.3,551.6,79.4,589.1,351.3,401.2,608.4,348.0,302.8,195.6,153.4,347.3,260.1,329.9,145.3,514.0,596.9,381.0,339.2,237.6,312.1,308.7,419.0,368.8,126.4,176.5,385.6,332.4,388.1,157.2,354.2,481.1,451.9,528.0,419.2,143.5,82.6,244.4,513.3,277.7,167.3,554.4,221.6,370.3,566.4,188.7,266.5,313.6,506.6,513.1,603.6,25.2,254.8,211.2,547.9,452.4,261.8,649.2,430.4,471.6,302.0,651.7,304.2,429.3,498.1,316.9,307.2,447.8,373.7,191.9,131.7,296.3,115.9,481.3,427.0,409.0,469.2,228.6,158.2,218.3
EU,225.5,391.8,366.3,501.7,283.3,510.7,441.2,422.2,357.1,375.9,472.7,454.8,440.5,24.3,271.5,475.6,169.9,154.4,425.7,453.0,509.3,320.3,327.6,230.4,92.1,1540.1,242.3,379.0,445.0,0.0,158.9,564.8,336.1,397.5,389.3,321.3,159.2,398.2,264.0,370.9,272.7,387.8,485.9,492.3,280.9,410.9,142.6,337.7,601.8,207.6,475.1,426.3,350.8,410.4,382.4,408.5,376.9,374.3,124.8,345.8,496.8,476.0,363.5,179.4,346.4,367.8,338.8,248.0,260.6,375.3,91.5,217.8,275.1,465.3,539.9,356.3,396.6,347.6,240.4,269.8,227.6,267.8,362.1,401.1,341.6,148.5,268.5,496.6,546.8,192.2,426.8,397.1,287.4,312.4,365.9,376.4,289.3,499.1,265.0,503.1,469.9,275.7,306.4,325.8,578.3,180.3,195.0,451.8,357.8,563.7,421.8,281.7,600.8,487.2,315.3,190.6,408.6,375.6,416.8,140.3,411.1,223.1,427.6,434.7,187.1,252.4,393.0,315.7,265.2,317.1,241.5,512.5,317.7,372.2,459.8,297.9,560.2,353.8,548.7
EW,240.6,312.5,294.5,426.7,204.0,450.9,361.9,362.4,297.3,316.1,412.9,458.4,380.7,134.9,178.7,396.3,209.4,193.9,465.2,373.7,449.5,323.5,235.3,213.5,95.2,1460.8,150.0,299.7,352.7,165.2,0.0,479.5,256.8,337.7,329.5,229.0,120.4,318.9,248.5,311.1,257.7,308.5,426.1,432.5,318.6,351.1,182.1,258.4,516.5,147.3,415.3,347.0,271.5,350.6,421.9,348.7,317.8,413.8,164.3,266.5,437.0,383.7,284.8,20.4,284.3,288.5,259.5,267.2,168.3,414.8,131.0,125.5,292.2,449.6,480.1,277.0,336.8,268.3,228.1,177.5,267.1,188.5,282.8,440.6,381.1,12.4,176.2,436.8,461.5,231.2,347.5,337.3,208.1,233.1,404.9,435.4,197.0,419.8,268.2,471.6,390.6,260.7,214.1,246.5,493.0,219.8,179.0,392.0,278.5,484.4,378.0,189.4,515.5,407.9,236.0,98.3,329.3,315.8,357.0,179.8,332.1,262.6,367.8,355.4,94.8,192.6,333.2,236.4,172.9,356.6,181.7,420.2,238.4,312.4,400.0,218.6,532.9,384.6,522.6
FB,340.5,459.0,441.2,560.4,355.0,462.6,560.9,509.1,444.0,375.6,514.8,112.3,502.1,454.2,403.7,568.5,374.3,466.3,245.1,594.8,604.2,374.3,335.2,397.6,449.5,1739.0,320.8,671.7,158.8,466.2,463.6,0.0,626.2,442.5,399.6,240.4,505.2,413.1,348.4,377.9,315.0,687.7,504.5,457.2,317.9,410.6,454.5,427.7,63.8,352.3,416.2,571.9,414.1,481.2,166.8,390.2,142.6,174.9,511.5,436.2,583.7,147.2,654.2,441.7,374.3,620.5,422.6,393.2,286.0,253.0,446.9,350.5,418.2,114.4,557.7,609.0,398.4,371.3,328.0,402.5,408.3,437.7,418.7,184.6,276.1,468.2,422.8,395.4,39.3,453.8,554.0,484.0,540.1,469.1,243.1,215.9,334.8,545.4,368.1,76.6,609.2,312.0,460.7,578.5,70.8,366.1,404.0,458.8,577.6,635.7,184.1,345.2,35.9,580.0,503.7,352.2,661.3,419.2,475.2,401.6,664.1,403.8,428.0,568.5,407.3,397.6,479.9,425.4,282.3,231.3,386.7,39.4,545.8,459.1,427.2,520.5,53.3,257.8,43.0
FF,398.4,203.8,235.6,328.3,203.2,376.0,268.2,350.7,220.4,332.1,354.0,616.2,321.8,277.0,336.5,319.2,356.4,340.9,606.8,296.6,420.4,481.3,393.1,371.3,230.8,1352.5,307.8,102.5,510.5,307.7,227.5,565.1,0.0,272.7,252.6,386.8,326.9,235.0,406.3,288.4,415.5,44.3,367.2,373.6,467.4,372.9,329.1,209.4,602.4,268.4,356.4,226.5,222.5,291.7,603.1,294.1,442.4,555.4,311.3,180.4,378.1,541.5,20.6,232.6,307.0,100.7,216.4,266.4,326.1,556.4,278.0,283.3,291.4,607.4,421.2,168.7,259.9,225.2,385.9,335.3,414.1,145.4,196.7,582.2,522.7,239.9,334.0,377.9,604.5,378.2,227.0,278.4,39.2,147.0,546.5,557.5,354.8,342.7,426.0,629.4,282.2,418.5,371.9,77.6,636.0,366.8,336.8,320.4,158.0,382.1,535.8,347.2,574.5,330.8,108.0,256.1,221.0,238.9,298.1,326.8,223.5,409.6,299.0,261.7,252.6,289.2,274.3,193.3,330.7,498.2,296.8,578.0,112.1,253.5,341.1,90.6,549.5,534.9,538.0
FG,300.0,157.7,36.9,214.7,244.0,173.4,157.5,158.6,86.3,121.3,139.7,446.3,127.0,396.9,296.3,218.0,336.5,349.0,488.6,284.2,245.7,382.9,294.7,357.1,378.5,1419.9,298.3,295.4,414.2,427.2,374.2,405.7,247.8,0.0,59.8,325.0,423.0,149.5,307.9,77.6,317.1,299.5,129.4,128.9,397.1,148.9,337.2,223.8,443.0,221.2,127.9,203.2,210.2,82.3,410.3,83.3,362.0,418.4,394.2,189.9,233.2,402.6,275.2,352.3,96.2,302.1,205.5,219.2,263.5,496.5,329.6,243.1,244.2,437.5,182.6,286.0,67.1,196.7,287.5,295.1,394.2,280.6,172.4,428.1,475.8,386.6,293.8,149.4,445.1,358.3,156.3,133.5,264.1,222.8,486.6,459.4,294.3,194.9,327.6,459.5,240.5,320.1,331.7,302.5,476.6,346.9,296.6,88.1,199.2,285.2,408.1,304.7,415.1,229.5,220.9,262.8,338.3,54.5,88.7,306.9,340.8,389.7,52.9,165.1,317.9,242.0,129.4,246.5,259.8,451.3,249.6,408.1,167.4,92.2,112.6,237.7,390.1,462.0,378.6
FJ,347.5,129.3,84.8,204.0,197.8,149.8,205.8,152.7,57.9,97.2,130.9,386.4,118.2,368.5,267.9,212.1,393.0,320.6,428.7,255.8,227.8,362.4,347.7,302.7,350.1,1414.0,326.9,267.0,354.3,398.8,345.8,345.8,219.4,64.0,0.0,246.5,394.6,104.2,312.3,53.5,303.1,271.1,120.6,120.1,318.6,142.5,308.8,170.3,383.1,192.8,119.1,174.8,156.7,105.9,350.4,59.2,338.1,358.5,365.8,152.8,227.3,342.7,247.4,323.9,75.9,273.7,177.1,190.8,292.1,436.6,301.2,214.7,215.8,377.6,173.8,257.6,7.3,168.3,335.0,266.7,427.0,229.5,135.3,368.2,397.3,358.2,265.4,140.6,385.2,329.9,156.9,127.6,235.7,185.7,426.7,399.5,340.9,189.0,359.0,399.6,212.1,300.1,303.3,274.1,416.7,384.8,268.2,74.9,170.8,279.3,348.2,351.3,355.2,223.6,168.8,234.4,309.9,12.4,112.3,278.5,312.7,422.5,44.1,199.3,289.5,213.6,123.5,184.6,288.4,414.9,221.2,348.2,139.0,102.7,103.8,185.6,330.2,402.6,318.7
GE,100.0,276.8,259.0,378.2,190.8,300.6,340.4,326.9,261.8,227.7,377.4,229.3,345.2,289.5,163.2,386.3,163.9,255.9,245.4,412.6,414.0,133.3,94.7,157.1,260.5,1588.2,80.3,459.2,123.6,301.5,223.1,250.4,411.6,302.2,294.0,0.0,264.7,230.9,83.2,275.6,74.0,463.3,390.6,397.0,89.5,262.7,244.1,227.7,287.4,111.8,267.4,367.0,214.1,315.1,211.3,242.3,88.7,194.0,301.1,236.2,401.5,154.6,439.6,201.2,248.8,458.3,197.9,152.7,45.5,195.0,236.5,110.0,177.7,220.5,444.6,446.8,301.3,189.1,87.5,162.0,197.9,268.9,218.7,220.8,191.8,235.5,182.3,257.5,232.4,243.4,331.0,301.8,377.9,269.1,185.1,206.3,94.3,363.2,129.9,242.5,404.3,71.0,220.2,416.3,263.9,155.7,163.5,356.5,363.0,453.5,148.9,104.7,286.4,397.8,302.3,111.7,499.1,280.3,321.5,191.2,501.9,193.4,280.1,348.0,166.8,157.1,297.7,223.6,41.8,147.0,146.2,191.1,331.2,276.9,364.5,319.1,303.8,155.5,293.5
GT,266.9,396.8,320.8,511.0,288.3,477.2,446.2,388.7,323.6,342.4,439.2,468.6,407.0,127.4,205.0,480.6,184.2,168.7,440.0,458.0,475.8,349.8,261.6,239.8,109.0,1545.1,176.3,384.0,379.0,157.7,112.3,505.8,341.1,364.0,355.8,255.3,0.0,292.7,274.8,337.4,284.0,392.8,452.4,458.8,295.2,377.4,156.9,342.7,542.8,173.6,441.6,431.3,275.9,376.9,396.7,375.0,344.1,388.6,139.1,350.8,463.3,410.0,369.1,111.6,310.6,372.8,259.7,214.5,194.6,389.6,105.8,151.8,239.5,475.9,506.4,361.3,363.1,250.9,254.4,203.8,241.9,272.8,367.1,415.4,355.9,124.7,202.5,463.1,487.8,206.0,431.8,363.6,292.4,317.4,379.7,390.7,223.3,504.1,294.5,497.9,474.9,287.0,240.4,330.8,519.3,194.6,205.3,418.3,362.8,568.7,404.3,215.7,541.8,492.2,320.3,124.6,413.6,342.1,383.3,154.6,416.4,237.4,394.1,439.7,121.1,218.9,359.5,320.7,199.2,331.4,208.0,446.5,322.7,338.7,426.3,302.9,559.2,368.1,548.9
HK,220.9,70.3,75.4,236.1,120.9,231.8,188.5,143.3,69.1,132.5,193.8,488.7,161.6,291.6,191.0,261.1,231.2,243.7,487.0,238.5,230.4,315.7,265.6,225.8,273.2,1431.5,180.3,285.2,383.0,321.9,268.9,430.6,220.1,118.6,123.1,259.3,317.7,0.0,258.9,74.0,268.1,301.2,235.4,234.9,342.2,142.1,231.9,93.4,467.9,115.9,196.2,157.5,79.8,131.5,473.6,121.1,348.1,435.6,288.9,75.9,217.9,414.0,248.1,247.0,111.2,259.2,100.2,113.9,198.6,436.6,224.3,137.8,138.9,479.9,288.6,247.7,130.4,91.4,235.3,189.8,288.9,150.0,58.4,491.4,402.9,281.3,188.5,217.7,470.0,253.0,139.6,118.2,160.8,108.8,426.7,437.7,227.3,179.6,260.4,501.9,194.8,271.1,226.4,199.2,501.5,241.6,191.3,172.9,155.4,294.7,408.3,219.7,440.0,255.7,71.3,157.5,300.0,109.4,137.9,201.6,302.8,284.4,158.9,182.0,212.6,136.7,114.1,107.7,203.2,378.4,144.3,450.5,139.7,93.3,180.9,88.1,415.0,414.9,403.5
HO,35.1,294.4,288.6,400.6,208.4,433.0,358.0,344.5,279.4,244.7,395.0,332.8,362.8,238.5,157.1,403.9,174.7,190.6,263.1,430.2,431.6,76.7,58.4,96.2,220.1,1605.8,115.3,476.8,227.1,312.3,258.1,353.9,429.2,319.8,311.6,103.4,264.6,248.5,0.0,293.2,9.2,480.9,408.2,414.6,100.3,279.7,178.8,245.3,390.9,129.4,397.4,384.6,231.7,332.7,219.8,259.3,159.0,211.7,235.8,253.8,419.1,258.1,456.6,236.2,268.7,483.5,215.5,170.3,80.5,212.7,171.2,112.5,195.3,324.0,462.2,481.8,318.9,206.7,22.6,155.9,208.7,286.5,236.3,238.5,179.0,270.5,117.4,361.0,335.9,254.2,348.6,319.4,409.4,286.7,202.8,213.8,78.0,380.8,66.7,346.0,421.9,12.2,155.3,447.8,367.4,166.5,138.2,374.1,380.6,471.1,252.4,88.4,389.9,415.4,319.9,146.7,479.7,297.9,339.1,202.0,536.9,204.2,297.1,365.6,201.8,174.7,315.3,241.2,76.8,154.5,163.8,294.6,348.8,294.5,382.1,336.7,385.8,191.2,374.3
HU,237.1,142.2,117.9,237.1,181.1,190.5,199.3,185.8,73.4,58.4,171.6,442.9,158.9,354.1,253.5,245.2,293.7,306.2,485.2,310.4,272.9,320.0,231.8,294.2,335.7,1447.1,235.4,357.1,377.1,384.4,331.4,394.1,270.5,99.3,56.4,252.9,380.2,71.8,245.0,0.0,254.2,373.1,161.3,160.8,325.0,68.0,294.4,160.9,431.4,178.4,159.8,229.4,147.3,174.0,406.9,47.0,342.2,415.0,351.4,127.0,260.4,399.2,298.5,309.5,37.1,324.8,162.7,176.4,200.6,437.4,286.8,200.3,201.4,434.1,214.5,319.6,63.7,153.9,224.6,252.3,351.4,217.7,109.5,424.7,403.7,343.8,251.0,181.3,433.5,315.5,211.5,160.7,232.7,159.9,427.5,456.0,231.4,222.1,264.7,470.8,266.7,257.2,288.9,271.1,465.0,391.2,253.8,115.6,227.3,312.4,404.7,241.8,403.5,256.7,143.2,220.0,321.0,113.7,180.4,264.1,374.7,346.9,84.8,206.9,275.1,199.2,156.6,183.6,196.9,379.2,206.8,404.7,190.1,135.8,144.5,160.0,378.5,409.0,367.0
HV,44.3,303.6,285.8,405.0,217.6,442.2,367.2,353.7,288.6,253.9,404.2,282.5,372.0,291.1,166.3,413.1,165.5,199.8,253.9,439.4,440.8,67.5,67.6,105.4,229.3,1615.0,124.5,486.0,236.3,303.1,267.3,363.1,438.4,329.0,320.8,112.6,273.8,257.7,9.2,302.4,0.0,490.1,417.4,423.8,91.1,288.9,188.0,254.5,400.1,138.6,406.6,393.8,240.9,341.9,210.6,268.5,201.4,202.5,245.0,263.0,428.3,267.3,466.4,245.4,275.6,492.7,224.7,179.5,89.7,203.5,180.4,121.7,204.5,333.2,471.4,491.0,328.1,215.9,31.8,165.1,199.5,295.7,245.5,229.3,169.8,305.1,126.6,370.2,345.1,245.0,357.8,328.6,418.6,295.9,193.6,204.6,87.2,390.0,64.1,355.2,431.1,3.0,164.5,457.0,376.6,157.3,147.4,383.3,389.8,480.3,261.6,97.6,399.1,424.6,329.1,155.9,488.9,307.1,348.3,192.8,546.1,195.0,306.3,374.8,211.0,183.9,324.5,250.4,86.0,145.3,173.0,303.8,358.0,303.7,391.3,345.9,395.0,182.0,383.5
HW,444.2,219.4,251.2,320.4,255.4,391.6,291.1,347.6,236.0,347.7,369.6,654.7,337.4,329.2,414.3,347.3,408.6,393.1,659.0,324.7,448.5,533.5,445.3,449.1,283.0,1368.1,360.0,58.1,562.7,359.5,279.7,614.1,52.1,288.3,268.2,439.0,379.1,250.6,458.5,304.0,467.7,0.0,382.8,389.2,519.6,388.5,381.3,275.0,651.4,339.2,372.0,254.6,288.1,307.3,618.7,309.7,527.8,626.8,363.5,258.6,393.7,611.0,29.9,284.8,326.4,116.6,323.5,337.2,378.3,608.6,330.2,361.1,362.2,645.9,436.8,184.3,275.5,314.7,438.1,413.1,466.3,197.6,281.7,636.5,574.9,292.1,411.8,393.5,653.5,430.4,223.9,294.0,91.4,236.7,598.7,667.8,407.0,370.8,478.2,667.9,279.1,470.7,449.7,129.8,685.0,419.0,414.6,336.0,186.1,379.0,616.5,399.4,623.5,358.9,160.2,308.3,236.6,254.5,313.7,379.0,239.4,461.8,314.6,284.6,304.8,360.0,289.9,245.5,382.9,550.4,367.6,616.5,127.7,269.1,356.7,142.8,598.5,587.1,587.0
IF,384.9,244.5,186.1,149.7,328.9,200.9,169.6,98.4,184.9,206.2,61.3,505.6,75.0,483.7,383.1,202.1,494.2,435.8,547.9,237.3,158.2,463.6,379.6,442.0,465.3,1377.7,428.1,394.0,471.9,514.0,461.0,465.0,346.4,132.3,144.7,347.7,509.8,234.4,413.5,162.5,404.3,398.1,0.0,121.3,419.8,243.7,424.0,308.7,502.3,308.0,109.3,258.2,295.1,89.9,469.6,168.2,437.0,477.7,481.0,274.8,191.0,461.9,374.4,439.1,184.9,360.4,292.3,306.0,393.3,532.2,416.4,329.9,331.0,496.8,73.6,314.1,205.2,283.5,372.4,381.9,528.2,365.5,257.3,487.4,498.5,473.4,380.6,119.4,504.4,445.1,237.0,108.0,395.3,307.7,522.3,518.7,379.2,144.9,460.2,518.8,193.6,401.3,418.5,433.7,535.9,486.0,383.4,100.0,293.9,243.0,467.4,389.6,474.4,169.3,305.8,349.6,243.8,139.4,83.9,393.7,288.7,523.7,113.2,177.2,404.7,328.8,135.0,299.8,389.6,474.0,336.4,467.4,266.0,162.8,120.3,322.6,449.4,503.8,437.9
IP,360.6,231.7,161.8,169.8,304.6,141.4,145.3,118.5,160.6,181.9,63.4,506.9,32.7,470.9,370.3,170.1,410.5,423.0,549.2,196.4,160.3,443.5,355.3,417.7,452.5,1383.2,358.9,369.7,474.8,501.2,448.2,466.3,322.1,108.0,120.4,397.5,497.0,210.1,368.5,138.2,377.7,373.8,53.1,0.0,469.6,209.5,411.2,284.4,503.6,295.2,159.1,221.7,270.8,65.6,470.9,143.9,458.6,479.0,468.2,250.5,196.5,463.2,350.1,426.3,160.6,336.1,279.5,293.2,324.1,582.0,403.6,317.1,318.2,498.1,106.3,292.1,127.7,270.7,348.1,369.1,468.2,341.2,233.0,488.7,548.3,460.6,367.8,127.3,505.7,432.3,212.7,96.8,371.0,283.4,572.1,520.0,354.9,147.0,388.2,520.1,213.7,380.7,405.7,409.4,537.2,420.9,370.6,75.7,273.5,248.5,468.7,365.3,475.7,189.4,281.5,336.8,245.9,115.1,59.6,380.9,290.8,463.7,88.9,152.9,391.9,316.0,92.7,307.1,320.4,523.8,323.6,468.7,241.7,138.5,90.5,298.3,450.7,522.6,439.2
IR,320.6,457.2,548.1,571.4,348.7,503.4,506.6,617.4,491.4,451.3,658.8,344.2,634.3,199.9,388.3,541.0,320.8,305.3,315.6,518.4,642.2,335.5,320.8,424.2,195.2,1605.5,359.6,444.4,344.4,211.9,224.3,454.7,401.5,543.7,523.6,240.2,299.5,463.6,285.4,537.7,276.2,453.2,536.8,514.9,0.0,434.9,293.5,403.1,491.7,400.9,470.2,491.7,416.2,588.0,272.3,465.9,309.5,264.2,275.7,411.2,635.2,375.4,429.5,244.8,537.9,433.2,404.2,411.9,285.8,265.2,242.4,335.1,436.9,355.2,586.2,421.7,530.9,413.0,308.1,387.1,378.5,333.2,427.5,291.0,231.5,213.9,385.8,460.3,436.7,342.6,492.2,590.9,352.8,377.8,255.3,266.3,406.6,564.5,332.1,393.0,535.3,273.2,423.7,391.2,468.2,331.2,388.6,591.4,423.2,629.1,311.7,399.0,490.7,552.6,380.7,307.9,474.0,509.9,594.4,291.2,476.8,374.0,501.5,500.1,304.4,434.7,586.8,381.1,282.1,207.0,442.3,411.9,383.1,566.0,481.2,363.3,488.8,243.7,477.3
IS,323.4,220.7,196.4,329.6,221.9,237.3,266.1,273.5,151.9,28.2,218.4,452.3,205.7,416.3,315.7,323.7,368.9,368.4,457.3,384.2,315.3,338.3,323.6,384.5,397.9,1525.6,302.8,372.5,346.6,506.5,393.6,390.9,324.9,146.1,103.2,222.4,442.4,150.3,288.2,78.4,279.0,376.6,208.1,207.6,294.5,0.0,356.6,201.7,428.2,240.6,206.6,303.2,188.1,186.4,401.1,93.8,278.5,405.9,413.6,167.8,338.9,377.6,352.9,371.7,56.1,379.2,224.9,238.6,268.0,406.9,349.0,262.5,265.7,443.5,261.3,398.1,110.5,216.1,310.9,314.5,402.9,265.1,150.3,432.7,373.2,406.0,313.2,163.8,430.3,377.7,285.3,239.2,311.2,200.7,397.0,408.0,316.8,300.6,334.9,465.5,340.5,276.0,351.1,349.6,461.8,360.7,316.0,162.4,301.1,390.9,371.9,327.2,400.3,344.4,221.7,282.2,399.5,117.9,180.4,396.2,452.9,398.4,131.6,273.7,337.3,261.4,235.1,224.4,264.3,348.7,269.0,414.1,244.5,214.3,191.3,238.5,375.3,378.5,363.8
