from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
FI,251.2,277.7,159.0,151.1,296.7,344.4,167.1,152.9,217.8,204.1,383.4,294.4,296.5,25.5,368.3,142.0,274.0,302.6,223.8,156.8,390.2,294.8,166.3,156.9,0.0,178.4,223.2,332.1,334.1,302.5,154.7,281.7,135.3,169.7,282.9,211.8,252.4,289.4,157.3,187.9,337.0,159.3,346.2,233.0,174.2,393.7,279.4,175.1,145.5,286.8,129.1,366.3,60.6,204.5,171.5,184.8,346.2,312.4,219.3,284.1,211.2,318.3,146.4,148.2,380.2,196.7,383.1,320.2,293.6,258.3,335.9,255.9,168.3,160.2,406.9,132.9,380.7,185.9,150.0,312.5,341.2,147.0,301.0,226.9,266.2,292.2,269.7,289.2,355.4,265.9,224.9,173.8,188.5,405.2,240.1,389.3,257.5,461.4,244.9,333.5,168.3,203.7,284.2,189.8,185.4,276.8,264.5,319.8,358.4,245.4,284.7,378.0,193.2,71.0,343.2,206.2,204.3,159.5,287.7,261.3,341.7,377.6,315.8,333.2,2888.2,268.3,352.1,182.2,304.9,212.3,280.4,240.0,161.8,217.4
FJ,311.8,338.3,182.1,271.2,357.3,405.0,287.2,273.0,337.9,324.2,444.0,414.5,357.1,163.6,428.9,45.9,334.6,422.7,343.9,276.9,450.8,414.9,286.4,277.0,185.9,0.0,343.3,392.7,394.7,422.6,274.8,241.5,255.4,289.8,403.0,331.9,313.0,409.5,277.4,189.1,457.1,279.4,406.8,353.1,294.3,454.3,399.5,295.2,96.9,347.4,249.2,426.9,180.7,324.6,291.6,304.9,406.8,373.0,279.9,243.9,331.3,378.9,106.2,87.1,440.8,316.8,443.7,380.8,354.2,378.4,396.5,215.7,235.4,18.6,467.5,123.7,441.3,145.7,195.6,379.8,401.8,267.1,421.1,347.0,386.3,412.3,330.3,409.3,416.0,386.0,285.5,293.9,308.6,465.8,360.2,449.9,217.3,522.0,365.0,394.1,288.4,323.8,404.3,309.9,305.5,236.6,384.6,380.4,419.0,306.0,352.0,438.6,313.3,128.8,403.8,326.3,324.4,279.6,407.8,321.9,402.3,438.2,376.4,453.3,2948.8,388.4,311.9,181.5,264.7,332.4,400.5,360.1,121.6,337.5
FZ,199.4,168.4,186.7,139.2,187.4,188.3,58.7,180.6,45.4,80.9,256.1,122.0,187.2,206.9,221.9,305.4,187.2,113.7,33.4,110.2,230.8,236.6,94.6,184.6,209.2,341.8,0.0,199.1,235.3,113.6,170.0,445.1,138.5,92.1,94.0,42.0,200.6,117.0,75.4,215.6,148.1,154.6,236.9,42.2,161.0,267.4,79.6,97.5,308.9,235.0,116.2,257.0,204.7,51.5,54.2,113.1,236.9,213.6,152.7,447.5,44.2,185.3,309.8,311.6,232.2,73.4,284.3,192.9,241.8,139.4,176.9,419.3,196.0,323.6,263.5,297.9,271.4,349.3,177.7,140.1,242.4,142.3,128.6,137.8,142.9,119.8,217.9,100.3,256.6,178.9,173.1,59.0,84.3,277.9,186.4,262.0,420.9,334.1,121.7,201.4,152.2,65.6,95.3,136.1,37.1,440.2,50.8,223.0,174.8,146.1,112.3,279.2,220.9,234.4,196.5,157.5,75.5,66.5,164.4,174.5,214.4,250.3,217.0,162.4,2952.1,79.4,515.5,209.9,468.3,152.4,108.0,116.7,325.2,145.7
GC,179.9,100.7,366.8,333.1,102.3,131.4,216.2,360.7,163.6,274.8,194.2,116.6,102.1,364.6,155.3,396.5,230.6,136.8,159.6,308.2,177.2,313.6,252.1,346.1,366.9,370.0,193.8,0.0,121.1,88.4,363.9,518.2,318.6,272.2,187.6,235.9,181.1,108.8,269.3,395.7,125.0,348.5,143.9,240.2,318.8,180.7,228.7,277.6,400.0,215.5,296.3,164.0,362.4,245.4,211.7,270.6,133.2,99.4,108.7,520.6,238.1,10.3,382.9,402.7,167.2,215.6,170.1,166.9,222.3,216.4,74.5,492.4,376.1,388.6,193.9,369.4,167.7,422.4,357.8,128.5,128.2,336.2,94.2,214.8,180.2,160.6,198.4,193.9,142.4,255.9,153.6,252.9,282.3,220.3,297.8,188.3,494.0,256.1,315.6,120.5,309.7,187.3,106.7,255.9,231.0,513.3,244.7,197.0,97.0,194.1,150.8,165.0,401.0,325.5,130.2,234.5,273.5,224.0,226.7,210.0,188.4,222.7,102.8,127.0,2914.6,122.6,588.6,390.0,541.4,229.4,140.6,179.0,398.3,303.2
GD,174.9,95.7,380.5,339.4,97.3,93.1,235.5,374.4,182.9,281.1,73.0,160.8,72.4,382.7,126.7,391.5,217.7,199.0,187.1,319.5,165.0,291.2,271.4,364.2,385.0,365.0,221.3,134.1,0.0,150.6,370.2,513.2,320.7,274.3,165.2,263.4,176.1,153.0,275.6,409.4,187.2,354.8,59.4,267.7,336.9,59.5,272.9,279.7,395.0,210.5,298.4,79.5,380.5,272.9,231.0,289.9,112.9,22.4,103.7,515.6,265.6,120.3,377.9,397.7,137.0,217.7,48.9,161.9,217.3,194.0,137.9,487.4,389.8,383.6,186.3,364.4,147.4,417.4,371.5,172.7,38.7,342.5,110.7,192.4,224.4,204.8,193.4,171.5,21.2,233.5,148.6,259.2,309.8,99.1,275.4,67.1,489.0,134.9,321.9,82.2,327.8,214.8,168.9,233.5,258.5,508.3,272.2,192.0,166.0,189.1,153.1,54.8,414.7,320.5,101.3,212.1,301.0,243.3,246.8,205.0,169.5,101.5,18.9,122.6,2909.6,182.8,583.6,403.7,536.4,207.0,184.8,199.1,393.3,322.5
GN,214.6,135.4,292.1,244.6,137.0,108.2,139.2,286.0,105.9,186.3,228.3,73.9,136.8,287.6,141.8,386.1,187.9,48.3,71.1,219.7,132.7,244.0,175.1,269.1,289.9,422.5,105.3,85.4,155.2,0.0,275.4,525.8,243.9,197.5,101.4,147.4,215.8,66.1,180.8,321.0,34.4,260.0,178.6,151.7,241.8,217.0,185.0,202.9,389.6,244.2,221.6,198.7,285.4,156.9,134.7,193.6,166.0,133.5,143.4,528.2,149.6,71.6,390.5,392.3,152.1,172.9,204.2,191.7,237.9,146.8,63.2,500.0,301.4,404.3,165.4,403.3,191.6,430.0,283.1,85.8,162.3,247.7,31.5,145.2,137.5,117.9,233.1,107.7,176.5,186.3,188.3,164.4,193.8,254.4,228.2,222.4,501.6,290.2,227.1,121.3,232.7,98.8,18.2,186.3,142.5,520.9,156.2,221.8,61.1,183.7,108.1,199.1,326.3,315.1,116.4,164.9,185.0,147.0,184.0,199.1,213.2,249.1,136.9,64.3,2949.3,34.1,596.2,315.3,549.0,159.8,97.9,136.3,405.9,226.2
GO,265.3,309.8,174.5,62.8,328.8,336.2,182.6,168.4,193.3,115.8,404.0,271.2,328.6,126.7,369.8,225.2,253.1,261.6,181.3,172.3,378.7,310.3,181.8,172.4,129.0,261.6,147.8,347.0,366.2,261.5,0.0,364.9,105.0,138.0,241.9,136.4,266.5,266.2,69.0,203.4,296.0,53.0,378.3,190.1,189.7,417.5,218.0,143.4,228.7,300.9,98.8,398.4,124.5,145.9,187.0,200.3,378.3,344.5,251.4,367.3,138.6,333.2,229.6,231.4,380.1,139.3,415.2,354.0,307.7,273.8,324.8,339.1,183.8,243.4,411.4,285.7,412.8,269.1,165.5,288.0,373.3,40.7,277.8,242.4,208.8,267.7,283.8,248.2,387.5,281.4,239.0,85.5,204.0,425.8,255.6,409.9,340.7,482.0,156.6,349.3,183.8,213.5,243.2,205.3,110.0,360.0,189.2,333.9,322.7,212.0,260.2,410.1,208.7,154.2,344.4,221.7,219.8,175.0,199.5,240.4,362.3,398.2,347.9,310.3,2971.4,227.3,435.3,197.7,388.1,227.8,255.9,182.6,245.0,232.9
GT,449.6,472.8,316.6,374.8,491.8,539.5,390.8,376.6,441.5,427.8,574.7,509.8,491.6,267.2,563.4,293.8,469.1,526.3,450.8,380.5,585.3,518.5,390.0,380.6,289.5,247.8,446.9,527.2,529.2,526.2,378.4,0.0,359.0,393.4,506.6,435.5,450.8,513.1,381.0,323.6,560.7,383.0,541.3,456.7,397.9,592.1,506.4,398.8,330.1,481.9,352.8,561.4,284.3,428.2,395.2,408.5,541.3,507.5,414.4,69.4,434.9,513.4,202.8,288.8,578.6,420.4,578.2,515.3,508.4,482.0,531.0,97.1,369.9,255.1,597.4,258.2,571.3,203.9,330.1,514.3,536.3,370.7,524.7,450.6,480.7,515.9,464.8,514.8,554.3,503.8,420.0,397.5,412.2,600.3,467.1,584.4,26.6,660.8,468.6,528.6,392.0,427.4,507.9,413.5,409.1,73.7,480.8,514.9,553.5,440.5,489.8,573.1,413.3,284.1,538.3,429.9,428.0,383.2,498.2,456.4,536.8,572.7,514.2,556.9,3083.3,492.0,82.5,316.0,48.6,436.0,504.1,450.5,218.2,441.1
GV,257.6,302.1,125.7,78.9,321.1,343.8,151.8,119.6,202.5,131.9,407.8,263.5,320.9,114.8,377.4,213.3,245.4,271.9,191.6,141.5,371.3,279.5,151.0,123.6,117.1,249.7,158.1,342.0,358.5,271.8,82.5,353.0,0.0,104.6,252.2,146.7,258.8,258.5,85.1,154.6,306.3,87.1,370.6,200.4,136.3,418.1,214.3,110.0,216.8,293.2,32.5,390.7,112.6,139.4,156.2,169.5,370.6,336.8,243.7,355.4,146.1,328.2,217.7,219.5,387.7,131.6,407.5,346.3,300.0,243.0,319.8,327.2,135.0,231.5,404.0,236.9,405.1,257.2,116.7,298.2,365.6,74.8,270.1,211.6,201.1,276.9,276.1,258.5,379.8,250.6,231.3,101.6,173.2,429.6,224.8,413.7,328.8,485.8,172.7,356.9,145.8,188.4,253.5,174.5,120.3,348.1,199.4,326.2,317.7,204.3,269.4,402.4,159.9,142.3,352.0,190.9,189.0,144.2,215.6,232.7,366.1,402.0,340.2,302.9,2959.5,237.6,423.4,148.9,376.2,197.0,265.1,174.9,233.1,202.1
GY,172.7,217.2,134.3,130.5,236.2,261.6,132.0,128.2,118.7,72.2,322.9,178.6,236.0,154.5,295.2,253.0,160.5,187.0,106.7,150.1,286.4,288.1,159.6,132.2,156.8,289.4,73.2,257.1,273.6,186.9,149.9,392.7,86.1,0.0,167.3,61.8,173.9,173.6,66.7,163.2,221.4,145.9,285.7,115.5,144.9,333.2,129.4,5.3,256.5,208.3,63.8,305.8,152.3,71.3,127.5,178.1,285.7,251.9,158.8,395.1,64.0,243.3,257.4,259.2,305.5,46.7,322.6,261.4,215.1,212.7,234.9,366.9,143.6,271.2,319.1,245.5,320.2,296.9,125.3,213.3,280.7,133.6,185.2,211.1,116.2,193.1,191.2,173.6,294.9,252.2,146.4,50.3,157.6,344.7,233.4,328.8,368.5,400.9,113.0,273.0,154.4,138.9,168.6,183.1,35.4,387.8,114.5,241.3,232.8,119.4,185.6,317.5,168.5,182.0,269.8,199.5,148.8,139.8,137.7,147.8,281.2,317.1,255.3,218.0,2925.4,152.7,463.1,157.5,415.9,205.6,181.3,90.0,272.8,210.7
HA,265.4,209.9,273.1,225.6,219.1,144.5,120.2,267.0,86.9,167.3,264.6,156.0,218.9,268.6,178.1,367.1,248.6,82.1,52.1,200.7,187.0,192.8,156.1,250.1,270.9,403.5,86.3,167.5,191.5,82.0,256.4,506.8,224.9,178.5,0.0,128.4,266.6,148.2,161.8,302.0,116.5,241.0,239.3,132.7,222.8,251.1,166.0,183.9,370.6,286.9,202.6,259.4,266.4,137.9,115.7,174.6,209.8,169.8,194.2,509.2,130.6,153.7,371.5,373.3,188.4,159.8,240.5,234.4,280.6,95.6,145.3,481.0,282.4,385.3,224.3,384.3,250.4,411.0,264.1,167.9,198.6,228.7,113.6,94.0,198.2,161.3,283.9,8.1,216.6,149.3,239.1,145.4,174.8,290.7,177.0,258.7,482.6,330.8,208.1,157.6,213.7,79.8,63.7,135.1,123.5,501.9,144.6,264.5,143.2,232.5,153.8,235.4,307.3,296.1,152.7,113.7,166.0,128.0,250.8,260.9,255.9,291.8,173.2,118.6,3000.1,47.8,577.2,296.3,530.0,108.6,149.5,203.1,386.9,207.2
HF,197.5,200.0,167.6,137.3,219.0,219.9,90.3,161.5,77.0,79.0,287.7,153.6,218.8,187.8,253.5,286.3,185.3,145.3,65.0,141.8,262.4,268.2,126.2,165.5,190.1,322.7,31.5,230.7,266.9,145.2,168.1,426.0,119.4,73.0,125.6,0.0,198.7,148.6,73.5,196.5,179.7,152.7,268.5,73.8,178.2,299.0,101.7,78.4,289.8,233.1,97.1,288.6,185.6,9.4,85.8,144.7,268.5,245.2,183.6,428.4,2.1,216.9,290.7,292.5,263.8,71.5,315.9,224.5,239.9,171.0,208.5,400.2,176.9,304.5,295.1,278.8,303.0,330.2,158.6,171.7,274.0,140.4,160.2,169.4,141.0,151.4,216.0,131.9,288.2,210.5,171.2,57.1,115.9,309.5,218.0,293.6,401.8,365.7,119.8,233.0,183.8,97.2,126.9,167.7,35.2,421.1,72.9,266.1,206.4,144.2,143.9,310.8,201.8,215.3,228.1,189.1,107.1,98.1,162.5,172.6,246.0,281.9,248.6,194.0,2950.2,111.0,496.4,190.8,449.2,184.0,139.6,114.8,306.1,177.3
HJ,83.6,156.5,286.0,256.5,175.5,223.2,252.6,279.9,200.0,198.2,192.9,193.5,175.3,306.2,247.1,326.6,134.8,277.0,252.7,301.8,269.0,421.3,288.5,283.9,308.5,300.1,219.2,210.9,212.9,228.6,287.3,448.3,237.8,191.4,295.3,207.8,0.0,219.8,192.7,314.9,265.2,271.9,225.0,261.5,296.6,208.0,224.7,196.8,330.1,34.3,215.5,245.1,304.0,217.3,248.1,307.0,225.0,191.2,98.1,450.7,210.0,197.1,313.0,332.8,259.0,134.8,220.8,87.4,41.1,324.1,214.7,422.5,295.3,307.4,281.1,299.5,259.5,352.5,277.0,198.0,220.0,259.6,231.4,322.5,146.4,271.6,17.2,301.6,238.0,377.8,37.4,176.3,303.6,212.0,385.1,202.6,424.1,282.4,239.0,212.3,306.1,284.9,246.9,334.8,181.4,443.4,215.7,67.3,237.2,106.2,170.2,256.8,320.2,255.6,222.0,351.2,294.8,260.4,163.9,122.1,151.4,190.9,194.6,264.2,2844.7,262.8,518.7,309.2,471.5,337.1,251.6,116.2,328.4,339.6
HK,212.0,142.2,299.1,269.6,156.2,109.4,148.5,293.0,92.1,211.3,229.5,48.9,156.0,296.9,143.0,395.4,162.9,93.3,116.1,233.7,133.9,252.1,184.4,278.4,299.2,431.8,132.6,104.6,156.4,44.9,300.4,535.1,250.9,204.5,126.1,174.7,213.2,0.0,205.8,328.0,81.5,285.0,204.2,179.0,251.1,216.0,161.0,209.9,398.9,219.2,228.6,224.3,294.7,184.2,144.0,202.9,167.2,134.7,126.5,537.5,176.9,90.8,399.8,401.6,153.3,147.9,205.4,166.7,212.9,154.9,82.4,509.3,308.4,413.6,166.6,410.3,192.8,439.3,290.1,42.8,163.5,272.7,32.7,153.3,112.5,51.7,230.5,132.4,177.7,194.4,185.7,189.4,221.1,251.7,236.3,223.6,510.9,291.4,252.1,122.5,242.0,143.8,63.2,194.4,169.8,530.2,183.5,196.8,80.3,158.7,81.8,200.3,333.3,324.4,117.6,173.0,212.3,156.3,159.0,174.1,188.2,224.1,138.1,65.5,2932.4,79.1,605.5,322.3,558.3,167.9,31.7,111.3,415.2,235.5
HO,196.2,240.7,163.5,63.7,259.7,267.1,137.5,157.4,124.2,46.7,334.9,202.1,259.5,134.8,300.7,233.3,184.0,192.5,112.2,179.3,309.6,315.4,173.4,161.4,137.1,269.7,78.7,277.9,297.1,192.4,94.5,373.0,113.1,68.9,172.8,67.3,197.4,197.1,0.0,192.4,226.9,79.1,309.2,121.0,174.1,346.2,148.9,74.3,236.8,231.8,93.0,329.3,132.6,76.8,133.0,191.9,309.2,275.4,182.3,375.4,69.5,264.1,237.7,239.5,311.0,70.2,346.1,284.9,238.6,218.2,255.7,347.2,172.8,251.5,342.3,274.7,343.7,277.2,154.5,218.9,304.2,66.8,208.7,216.6,139.7,198.6,214.7,179.1,318.4,257.7,169.9,16.4,163.1,356.7,262.6,340.8,348.8,412.9,87.5,280.2,183.6,144.4,174.1,212.3,40.9,368.1,120.1,264.8,253.6,142.9,191.1,341.0,197.7,162.3,275.3,228.7,154.3,145.3,130.9,171.3,293.2,329.1,278.8,241.2,2948.9,158.2,443.4,186.7,396.2,231.2,186.8,113.5,253.1,224.5
IC,313.1,357.6,18.8,209.5,376.6,367.5,175.5,85.2,226.2,212.6,436.9,302.8,376.4,189.6,401.1,288.1,300.9,311.0,247.1,165.2,410.0,303.2,174.7,121.8,191.9,205.1,213.6,381.3,414.5,310.9,213.1,353.3,153.0,160.1,291.3,202.2,314.3,297.8,207.1,0.0,345.4,217.7,426.1,241.4,182.2,448.2,269.8,165.5,291.6,348.7,130.7,446.2,187.4,194.9,179.9,193.2,426.1,392.8,299.2,355.7,201.6,367.5,218.0,246.1,411.4,187.1,463.5,401.8,355.5,266.7,359.1,327.5,67.6,223.7,442.7,133.6,460.6,257.5,27.8,320.9,421.6,205.4,309.4,235.3,256.6,300.6,331.6,297.6,435.8,274.3,286.8,190.7,196.9,458.7,248.5,442.8,329.1,514.9,253.4,380.6,128.6,212.1,292.6,198.2,175.8,348.4,254.9,381.7,357.0,259.8,293.1,458.4,89.6,217.1,375.7,214.6,212.7,167.9,278.1,288.2,395.2,431.1,396.2,341.6,3009.6,276.7,423.7,7.5,376.5,220.7,288.8,230.4,233.4,225.8
II,236.9,157.7,332.3,284.8,159.3,130.5,179.4,326.2,146.1,226.5,250.6,96.2,159.1,327.8,164.1,426.3,210.2,88.5,111.3,259.9,155.0,273.2,215.3,309.3,330.1,462.7,145.5,107.7,177.5,40.1,315.6,566.0,284.1,237.7,141.6,187.6,238.1,88.4,221.0,361.2,0.0,300.2,200.9,191.9,282.0,237.1,208.3,243.1,429.8,266.5,261.8,221.0,325.6,197.1,174.9,233.8,188.3,155.8,165.7,568.4,189.8,93.9,430.7,432.5,174.4,195.2,226.5,214.0,260.2,176.0,85.5,540.2,341.6,444.5,187.7,443.5,213.9,470.2,323.3,108.1,184.6,287.9,53.8,174.4,159.8,140.2,255.4,147.9,198.8,215.5,210.6,204.6,234.0,276.7,257.4,244.7,541.8,312.5,267.3,143.6,272.9,139.0,58.4,215.5,182.7,561.1,196.4,244.1,83.4,206.0,130.4,221.4,366.5,355.3,138.7,194.1,225.2,187.2,206.3,221.4,235.5,271.4,159.2,86.6,2971.6,74.3,636.4,355.5,589.2,189.0,120.2,158.6,446.1,266.4
IJ,275.5,320.0,164.7,73.0,339.0,346.4,172.8,158.6,203.5,126.0,414.2,281.4,338.8,116.9,380.0,215.4,263.3,271.8,191.5,162.5,388.9,300.5,172.0,162.6,119.2,251.8,158.0,357.2,376.4,271.7,58.6,355.1,95.2,148.2,252.1,146.6,276.7,276.4,79.2,193.6,306.2,0.0,388.5,200.3,179.9,425.5,228.2,153.6,218.9,311.1,89.0,408.6,114.7,156.1,177.2,190.5,388.5,354.7,261.6,357.5,148.8,343.4,219.8,221.6,390.3,149.5,425.4,364.2,317.9,264.0,335.0,329.3,174.0,233.6,421.6,275.9,423.0,259.3,155.7,298.2,383.5,10.4,288.0,232.6,219.0,277.9,294.0,258.4,397.7,271.6,249.2,95.7,194.2,436.0,245.8,420.1,330.9,492.2,166.8,359.5,174.0,223.7,253.4,195.5,120.2,350.2,199.4,344.1,332.9,222.2,270.4,420.3,198.9,144.4,354.6,211.9,210.0,165.2,209.7,250.6,372.5,408.4,358.1,320.5,2961.6,237.5,425.5,187.9,378.3,218.0,266.1,192.8,235.2,223.1
IK,190.0,110.8,384.0,354.5,89.3,144.0,250.6,377.9,198.0,296.2,124.1,211.7,49.6,399.0,177.6,406.6,232.8,227.2,238.0,335.8,215.9,342.1,286.5,380.5,401.3,380.1,234.7,161.1,73.0,178.8,385.3,528.3,335.8,289.4,216.1,276.8,191.2,203.9,290.7,412.9,215.4,369.9,0.0,281.1,353.2,112.8,281.1,294.8,410.1,225.6,313.5,18.9,396.8,286.3,246.1,305.0,162.0,73.3,118.8,530.7,279.0,147.3,393.0,412.8,187.9,232.8,100.0,177.0,232.4,244.9,164.9,502.5,393.3,398.7,237.2,379.5,196.5,432.5,375.0,223.6,71.6,357.6,161.6,243.3,232.6,255.7,208.5,222.4,97.7,284.4,163.7,274.3,323.2,150.2,326.3,118.2,504.1,186.0,337.0,133.1,344.1,265.7,197.1,284.4,271.9,523.4,285.6,207.1,187.4,204.2,168.2,108.4,418.2,335.6,152.2,263.0,314.4,258.4,261.9,220.1,198.5,152.6,69.8,173.5,2924.7,213.0,598.7,407.2,551.5,257.9,235.7,214.2,408.4,337.6
IL,259.4,212.5,188.6,199.2,231.5,232.4,102.8,182.5,89.5,140.9,300.2,166.1,231.3,190.8,266.0,289.3,247.2,157.8,77.5,57.4,274.9,280.7,138.7,186.5,193.1,325.7,59.9,243.2,279.4,157.7,214.3,429.0,172.2,152.1,138.1,102.0,260.6,161.1,135.4,217.5,192.2,214.6,281.0,0.0,103.8,313.7,139.6,157.5,292.8,295.0,149.9,301.1,188.6,111.5,98.3,157.2,281.0,257.7,196.8,431.4,104.2,229.4,293.7,295.5,276.3,133.4,328.4,237.0,301.8,183.5,221.0,403.2,197.9,307.5,307.6,299.8,315.5,333.2,179.6,184.2,286.5,202.3,172.7,181.9,202.9,163.9,277.9,144.4,300.7,223.0,233.1,119.0,81.6,322.0,230.9,306.1,404.8,378.2,181.7,245.5,159.1,109.7,139.4,180.6,97.1,424.1,110.8,267.1,218.9,206.1,156.4,323.3,222.8,218.3,240.6,197.0,18.3,110.6,224.4,234.5,258.5,294.4,261.1,206.5,3012.1,123.5,499.4,211.8,452.2,196.5,152.1,176.7,309.1,189.8
IM,283.3,282.6,139.6,161.7,301.6,300.9,108.9,133.5,159.6,182.8,370.3,236.2,301.4,141.8,334.5,240.3,271.1,250.1,169.8,57.4,343.4,236.6,108.1,137.5,144.1,276.7,152.2,314.7,347.9,250.0,165.3,380.0,123.2,130.3,230.4,172.4,284.5,231.2,167.9,168.5,284.5,169.9,351.1,133.6,0.0,381.6,231.9,135.7,243.8,318.9,100.9,371.2,139.6,165.1,113.3,126.6,351.1,326.2,269.4,382.4,171.8,300.9,244.7,246.5,344.8,157.3,396.9,307.1,325.7,200.1,292.5,354.2,148.9,258.5,376.1,250.8,385.6,284.2,130.6,254.3,355.0,157.6,242.8,168.7,226.8,234.0,301.8,236.7,369.2,207.7,257.0,160.9,89.1,392.1,181.9,376.2,355.8,448.3,223.6,314.0,110.1,145.5,231.7,131.6,146.0,375.1,203.1,351.9,290.4,230.0,226.5,391.8,173.8,169.3,309.1,148.0,104.9,101.3,248.3,258.4,328.6,364.5,329.6,275.0,2986.5,215.8,450.4,162.8,403.2,154.1,222.2,200.6,260.1,159.2
IP,224.6,145.4,432.4,389.1,147.0,145.0,285.2,424.1,232.6,330.8,17.2,210.5,122.1,432.4,176.4,441.2,267.4,248.7,236.8,369.2,216.9,340.9,321.1,416.1,434.7,416.9,273.2,186.0,49.6,200.3,419.9,568.1,370.4,324.0,217.1,313.1,225.8,202.7,325.3,459.1,236.9,404.5,109.1,317.4,386.6,0.0,322.6,329.4,444.7,176.0,348.1,88.1,432.4,322.6,280.7,339.6,162.6,72.1,153.4,565.3,315.3,170.0,427.6,449.6,186.7,267.4,10.5,123.5,160.1,243.7,187.6,537.1,441.7,424.2,218.7,416.3,192.6,467.1,421.2,224.6,88.4,392.2,160.4,242.1,274.1,256.7,193.9,225.3,80.3,297.4,200.5,308.9,361.7,37.3,325.1,5.4,538.7,73.1,371.6,131.9,377.5,264.5,218.6,283.2,308.2,560.2,329.3,153.6,217.9,241.0,202.8,107.9,464.4,370.2,153.2,264.0,352.9,293.0,296.5,256.9,107.7,41.9,68.6,172.3,2961.5,232.5,633.3,453.4,586.1,256.7,234.5,248.8,443.0,372.2
IT,207.0,200.5,244.5,197.6,219.5,219.4,146.6,238.4,134.2,139.3,288.2,136.1,219.3,264.7,253.0,363.2,157.9,201.6,121.3,198.1,243.9,324.5,182.5,242.4,267.0,399.6,87.8,214.6,266.4,154.9,228.4,505.9,196.3,149.9,181.9,100.4,208.2,131.1,133.8,273.4,191.5,213.0,269.0,130.1,248.9,299.5,0.0,155.3,366.7,242.6,174.0,289.1,262.5,109.9,142.1,201.0,277.2,244.7,193.1,505.3,102.6,200.8,367.6,369.4,263.3,93.8,315.4,225.0,249.4,227.3,192.4,477.1,253.8,394.4,281.2,355.7,307.3,407.1,235.5,170.8,273.5,200.7,142.7,225.7,107.5,182.9,225.5,188.2,291.5,281.0,180.7,117.4,172.2,310.0,274.3,294.1,478.7,370.5,180.1,232.5,240.1,153.5,173.2,224.0,95.5,498.0,40.0,275.6,190.3,153.7,144.4,310.3,278.7,292.2,227.6,245.4,163.4,154.4,154.0,169.1,246.5,282.4,248.1,175.5,2959.7,167.3,573.3,267.7,526.1,240.3,162.9,106.3,383.0,233.6
JE,177.4,221.9,139.0,135.2,240.9,266.3,136.7,132.9,123.4,76.9,327.6,183.3,240.7,159.2,299.9,257.7,165.2,191.7,111.4,154.8,291.1,292.8,164.3,136.9,161.5,294.1,77.9,261.8,278.3,191.6,154.6,397.4,90.8,4.6,172.0,66.5,178.6,178.3,71.4,167.9,226.1,150.6,290.4,120.2,149.6,337.9,134.1,0.0,261.2,213.0,68.5,310.5,157.0,76.0,132.2,182.8,290.4,256.6,163.5,399.8,68.7,248.0,262.1,263.9,310.2,51.4,327.3,266.1,219.8,217.4,239.6,371.6,148.3,275.9,323.8,250.2,324.9,301.6,130.0,218.0,285.4,138.3,189.9,215.8,120.9,197.8,195.9,178.3,299.6,256.9,151.1,55.0,162.3,349.4,238.1,333.5,373.2,405.6,117.7,277.7,159.1,143.6,173.3,187.8,40.1,392.5,119.2,246.0,237.5,124.1,190.3,322.2,173.2,186.7,274.5,204.2,153.5,144.5,142.4,152.5,285.9,321.8,260.0,222.7,2930.1,157.4,467.8,162.2,420.6,210.3,186.0,94.7,277.5,215.4
JF,315.2,341.7,233.6,225.7,360.7,433.7,241.7,227.5,292.4,278.7,447.4,369.0,360.5,118.1,467.3,67.9,338.0,377.2,298.4,231.4,476.2,369.4,240.9,231.5,140.4,104.3,297.8,396.1,398.1,377.1,229.3,325.7,209.9,244.3,357.5,286.4,316.4,364.0,231.9,262.5,411.6,233.9,410.2,307.6,248.8,457.7,354.0,249.7,0.0,350.8,203.7,430.3,135.2,279.1,246.1,259.4,410.2,376.4,283.3,328.1,285.8,382.3,190.4,74.1,477.6,271.3,447.1,384.2,357.6,332.9,425.3,299.9,242.9,86.1,508.9,176.9,444.7,229.9,224.6,387.1,405.2,221.6,375.6,301.5,340.8,366.8,333.7,363.8,419.4,340.5,288.9,248.4,263.1,469.2,314.7,453.3,301.5,525.4,319.5,397.5,242.9,278.3,358.8,264.4,260.0,320.8,339.1,383.8,423.2,344.0,359.3,442.0,267.8,83.3,441.9,280.8,278.9,234.1,362.3,325.3,405.7,441.6,379.8,407.8,2952.2,342.9,396.1,256.8,348.9,286.9,355.0,314.6,205.8,292.0
