from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
NA,139.0,184.8,210.4,302.3,68.1,269.5,212.2,323.5,286.4,187.3,127.4,315.9,316.8,278.9,270.2,330.9,80.8,121.8,369.6,377.0,339.3,113.3,314.1,384.4,99.9,122.8,378.4,379.8,425.5,82.6,368.1,319.2,347.4,368.6,329.5,220.5,250.3,360.1,149.6,345.2,325.5,173.9,137.2,404.9,342.2,238.5,249.4,106.4,330.8,40.6,354.1,265.0,77.1,82.7,325.0,149.3,335.7,372.6,396.2,345.5,344.5,288.6,271.7,377.5,197.0,329.8,120.2,358.0,172.9,201.5,185.4,373.7,274.7,335.8,358.0,255.8,191.3,261.9,131.3,283.6,268.5,164.4,166.0,407.8,143.3,380.1,1372.4,97.0,281.2,0.0,251.1,156.1,173.3,220.1,56.9,231.7,280.9,205.3,197.8,335.1,374.8,371.9,265.8,247.5,251.1,245.2,257.7,328.9,192.8,78.9,256.2,276.3,146.1,260.3,187.5,90.5,137.6,337.3,389.9,300.3,150.7,166.8,223.2,277.9,192.8,336.0,122.2,342.5,136.0,366.1,201.3,231.5,88.0,298.7,91.2,221.7,183.5,155.6,392.1,369.6,331.3,256.1,185.1,366.2,121.5,202.3,371.0,335.0,366.4,202.4,35.6,149.6,244.6,149.2,311.3,143.2,254.6,225.2,205.9,211.9,104.6,217.7,320.5,296.6,261.0,132.3,286.2,119.5,301.6,318.1,62.2,375.3,385.6,188.9,252.4,253.4
NE,289.2,335.0,169.7,246.1,218.3,188.9,362.4,204.3,208.4,337.5,277.6,103.3,303.4,198.3,192.2,250.3,253.7,284.0,267.4,475.6,202.3,228.2,233.5,480.9,213.1,198.3,276.2,291.8,522.0,205.4,464.6,265.6,266.8,518.8,248.9,110.2,84.2,279.5,331.9,495.4,244.9,81.9,297.2,501.4,240.0,88.2,49.1,181.0,250.2,283.3,450.6,180.2,226.5,182.0,222.8,299.5,255.1,469.1,211.5,442.0,242.3,441.4,144.7,230.2,297.7,249.2,281.8,277.4,208.5,255.9,335.6,472.3,424.9,432.3,454.5,406.0,245.7,41.6,281.5,104.5,105.0,314.6,196.6,506.4,178.4,478.7,1249.1,299.0,200.6,245.1,0.0,256.8,274.0,370.3,206.6,83.6,176.2,164.3,117.2,232.9,517.6,229.7,99.7,89.3,30.8,97.1,400.5,248.3,343.0,292.1,406.4,262.9,171.5,74.9,288.2,244.0,269.0,174.7,280.3,84.1,154.2,317.0,42.8,35.3,345.6,233.8,253.6,441.6,157.5,263.9,120.7,59.4,237.4,218.1,240.6,141.1,135.1,305.8,490.7,267.4,427.8,147.9,197.1,184.1,252.9,144.6,521.2,485.2,185.6,352.6,202.0,299.8,394.8,163.3,91.0,293.4,174.0,368.0,177.9,215.9,254.0,247.7,470.7,216.0,60.7,200.4,158.8,269.7,182.4,237.5,201.3,473.9,482.1,339.1,83.8,2.2
OB,181.9,227.7,310.9,190.2,111.0,330.5,255.1,315.9,278.8,230.2,170.3,308.3,204.7,256.6,262.6,323.3,152.3,193.3,257.5,419.9,376.8,33.9,306.5,382.2,133.4,109.6,266.3,372.2,423.3,241.4,365.9,207.1,339.8,411.5,390.5,212.9,254.4,352.5,75.0,388.1,386.5,204.9,40.3,402.7,230.1,241.4,264.6,93.2,391.8,132.1,351.9,257.4,237.4,145.6,212.9,192.2,396.7,370.4,386.0,343.3,232.4,331.5,159.6,404.7,40.8,322.2,66.3,396.0,60.8,89.4,228.3,416.6,317.6,333.6,355.8,298.7,79.2,277.1,174.2,268.5,272.6,207.3,278.3,450.7,255.6,423.0,1434.2,168.5,273.6,160.2,266.3,0.0,17.1,263.0,119.8,229.8,168.8,93.2,190.2,223.0,417.7,364.3,269.9,250.4,266.3,243.3,300.6,321.3,235.7,150.4,299.1,164.2,258.4,263.2,31.3,162.0,211.3,349.2,277.8,285.2,263.0,209.7,221.3,299.3,235.7,223.9,195.9,340.3,248.3,254.0,193.7,229.6,248.3,278.1,251.5,214.1,275.0,198.5,435.0,257.5,329.1,248.5,73.0,358.6,195.2,284.5,413.9,377.9,367.5,245.3,195.9,192.5,287.5,261.5,326.5,186.1,247.8,268.1,93.8,99.8,196.1,105.6,363.4,289.0,276.2,119.1,278.6,162.4,294.0,310.5,125.1,418.2,383.4,231.8,255.3,268.6
OD,187.4,233.2,326.9,206.2,116.5,346.5,260.6,331.9,294.8,235.7,175.8,324.3,220.7,272.6,278.6,339.3,157.8,198.8,273.5,425.4,392.8,49.9,322.5,398.2,120.9,125.6,282.3,388.2,439.3,248.4,381.9,223.1,355.8,417.0,406.5,228.9,270.4,368.5,60.4,393.6,402.5,220.9,25.7,418.7,246.1,257.4,280.6,109.2,407.8,137.6,367.9,273.4,242.9,151.1,228.9,197.7,412.7,386.4,402.0,359.3,248.4,337.0,175.6,420.7,23.7,338.2,51.7,412.0,76.8,105.4,233.8,422.1,323.1,349.6,371.8,304.2,95.2,293.1,179.7,284.5,288.6,212.8,294.3,456.2,271.6,428.5,1450.2,174.0,289.6,165.7,282.3,15.9,0.0,268.5,125.3,245.8,184.8,109.2,206.2,239.0,423.2,380.3,285.9,266.4,282.3,259.3,306.1,337.3,241.2,155.9,304.6,180.2,274.4,279.2,14.2,167.5,216.8,365.2,293.8,301.2,279.0,215.2,237.3,315.3,241.2,239.9,201.4,356.3,264.3,270.0,209.7,245.6,253.8,294.1,257.0,230.1,291.0,204.0,440.5,273.5,345.1,264.5,89.0,374.6,200.7,300.5,419.4,383.4,383.5,250.8,201.4,198.0,293.0,277.5,342.5,191.6,263.8,273.6,109.8,115.8,201.6,121.6,368.9,305.0,292.2,135.1,294.6,167.9,310.0,326.5,130.6,423.7,399.4,237.3,271.3,284.6
OR,107.6,116.7,374.8,226.3,140.3,398.3,136.5,418.4,381.3,155.9,144.2,410.8,203.2,324.4,365.1,364.3,191.2,177.4,325.3,156.8,479.0,226.2,408.1,205.5,212.8,235.7,334.1,414.3,246.6,287.6,189.2,243.2,404.2,148.4,458.3,315.4,370.6,422.5,262.5,125.0,454.3,268.8,250.1,226.0,297.9,357.6,380.8,219.3,471.8,182.1,175.2,359.9,286.1,177.6,280.7,101.2,466.9,193.7,512.0,166.6,300.2,68.4,275.8,493.3,282.8,353.3,233.1,464.6,232.4,208.4,173.0,153.5,199.0,156.9,179.1,180.1,216.4,393.3,148.1,384.7,388.8,161.4,324.5,187.6,301.8,159.9,1349.7,152.6,376.1,210.2,382.5,241.9,259.1,0.0,151.8,346.0,204.9,264.8,292.7,290.8,154.6,395.4,386.1,366.6,382.5,359.5,182.0,376.9,159.8,162.8,180.5,162.7,304.6,379.4,273.3,200.9,250.2,477.0,345.6,401.4,309.2,44.7,337.5,415.5,124.7,291.7,234.8,163.6,294.5,321.8,296.2,345.8,297.0,345.9,300.2,316.6,338.9,130.9,171.9,325.3,152.4,351.0,244.6,461.1,234.1,348.4,150.8,114.8,506.1,126.7,245.9,61.8,168.9,307.7,442.7,111.8,315.6,149.5,264.2,271.4,233.3,165.1,100.3,391.5,392.4,245.2,381.1,90.5,396.5,413.0,157.1,155.1,206.7,120.8,371.5,384.8
OT,82.5,128.3,222.9,263.8,11.6,212.5,155.7,266.5,229.4,130.8,70.9,258.9,278.3,221.9,213.2,273.9,70.9,95.7,331.1,320.5,327.4,74.8,257.1,327.9,61.4,84.3,339.9,322.8,369.0,135.7,311.6,280.7,290.4,312.1,272.5,163.5,199.3,303.1,111.1,288.7,268.5,116.9,98.7,348.4,303.7,181.5,201.0,67.9,273.8,50.7,297.6,208.0,134.2,25.7,286.5,92.8,278.7,316.1,336.6,289.0,306.0,232.1,233.2,355.3,158.5,272.8,81.7,301.0,134.4,163.0,128.9,317.2,218.2,279.3,301.5,199.3,152.8,213.5,74.8,226.6,217.5,107.9,172.6,351.3,149.9,323.6,1379.0,70.9,224.2,78.8,202.7,117.6,134.8,163.6,0.0,174.7,242.4,166.8,140.8,296.6,318.3,314.9,214.8,190.5,202.7,188.2,201.2,271.9,136.3,69.0,199.7,237.8,152.7,203.3,149.0,80.6,129.9,299.8,351.4,243.3,157.3,110.3,166.2,235.7,136.3,297.5,114.5,286.0,142.6,327.6,144.3,174.5,145.1,241.7,148.3,164.7,187.0,99.1,335.6,331.1,274.8,199.1,146.6,309.2,113.8,196.5,314.5,278.5,318.1,145.9,123.7,93.1,188.1,155.8,271.2,86.7,197.6,168.7,167.4,173.4,81.4,179.2,264.0,239.6,212.6,93.8,229.2,63.0,244.6,261.1,5.3,318.8,329.1,132.4,195.4,205.0
OY,267.0,312.8,163.4,217.7,196.1,160.5,340.2,214.5,177.4,315.3,255.4,144.2,275.0,169.9,161.2,221.9,246.1,276.4,239.0,447.2,243.2,199.8,205.1,452.5,192.1,169.9,247.8,270.8,493.6,206.4,436.2,234.6,238.4,496.6,220.5,81.8,59.8,251.1,303.5,473.2,216.5,74.3,268.8,473.0,211.6,57.2,70.0,152.6,221.8,275.7,422.2,156.0,218.9,159.8,194.4,277.3,226.7,440.7,252.4,413.6,213.9,416.6,116.3,271.1,269.3,220.8,266.2,249.0,180.1,227.5,313.4,443.9,402.7,403.9,426.1,383.8,217.3,82.5,259.3,84.3,78.0,292.4,189.0,478.0,170.8,450.3,1318.5,291.4,172.2,237.5,71.7,228.4,245.6,348.1,184.4,0.0,147.8,140.4,88.8,204.5,502.8,262.9,75.3,66.2,71.7,13.5,385.7,219.9,320.8,284.5,384.2,234.5,163.9,79.0,259.8,236.4,261.4,215.6,259.3,101.0,146.6,294.8,26.7,104.7,320.8,205.4,246.0,410.6,149.9,235.5,92.3,35.0,229.8,189.7,233.0,112.7,127.5,283.6,462.3,239.0,399.4,119.5,168.7,225.0,245.3,137.0,499.0,463.0,233.9,330.4,194.4,277.6,372.6,163.1,131.9,271.2,145.6,353.2,149.5,187.5,231.8,219.3,448.5,187.6,81.6,179.4,158.9,247.5,192.6,209.1,179.1,445.5,453.7,316.9,71.1,74.0
PB,277.1,322.9,269.2,69.8,206.2,193.3,350.3,250.2,213.7,325.4,265.5,242.6,127.1,119.4,197.5,258.2,266.4,290.3,120.3,299.3,311.1,148.0,241.4,304.6,208.4,186.2,129.1,307.1,345.7,236.4,288.3,86.7,274.7,317.5,253.3,177.2,165.6,295.5,213.2,331.7,249.3,180.1,178.5,325.1,92.9,152.6,175.8,168.9,254.6,246.2,274.3,191.7,234.9,169.9,75.7,287.4,259.5,292.8,320.3,265.7,95.2,292.9,70.8,339.0,179.0,257.1,204.5,258.8,89.8,88.5,323.5,296.0,412.8,256.0,278.2,393.9,96.5,188.3,269.4,179.7,183.8,302.5,294.8,330.1,276.6,302.4,1356.6,265.5,208.5,267.5,177.5,138.1,155.3,224.4,194.5,141.0,0.0,122.2,125.1,85.8,323.7,299.2,181.1,161.6,177.5,154.5,395.8,383.8,330.9,264.5,394.3,86.6,269.7,174.4,169.5,266.4,291.4,283.5,140.6,196.4,252.4,304.9,132.5,210.5,330.9,86.7,276.0,262.7,255.7,116.8,128.6,140.8,245.8,140.9,249.0,148.4,233.3,293.7,314.4,120.3,251.5,182.8,78.4,292.9,275.3,242.8,357.5,320.5,301.8,340.5,224.4,287.7,382.7,268.9,237.7,281.3,110.6,363.3,59.2,97.2,241.9,71.4,324.8,223.9,187.4,195.7,212.9,257.6,228.3,245.4,189.2,297.6,305.8,327.0,166.5,179.8
PF,202.1,247.9,236.9,195.7,129.5,171.5,275.3,225.5,188.4,250.4,186.9,217.9,211.6,224.7,172.2,232.9,201.1,215.3,225.6,383.8,286.4,107.1,216.1,389.1,133.4,111.2,234.4,281.8,430.2,160.2,372.8,212.6,249.4,431.7,231.5,122.5,158.3,262.1,172.3,408.3,227.5,124.9,137.6,409.6,198.2,140.5,168.5,93.9,232.8,169.8,354.7,167.0,159.9,94.9,181.0,212.4,237.7,377.3,295.6,350.2,200.5,351.7,127.7,314.3,138.1,231.8,163.6,260.0,29.5,96.3,248.5,380.5,337.8,340.5,362.7,318.9,86.1,181.0,194.4,185.6,176.5,227.5,198.3,414.6,175.6,386.9,1364.3,190.5,183.2,192.5,160.8,97.2,114.4,283.2,119.5,133.7,139.0,0.0,99.8,191.1,437.9,273.9,173.8,149.5,170.2,147.2,320.8,230.9,252.9,188.6,319.3,171.1,178.4,162.3,128.6,191.4,216.4,258.8,245.9,202.3,183.0,229.9,125.2,203.2,255.9,192.0,201.0,347.2,168.3,222.1,103.3,133.5,170.8,246.2,174.0,123.7,195.0,218.7,398.9,225.6,336.0,158.1,41.1,268.2,200.3,204.5,434.1,398.1,277.1,265.5,149.4,212.7,307.7,181.5,230.2,206.3,218.1,288.3,61.9,67.9,166.9,112.5,383.6,198.6,179.0,120.7,188.2,182.6,203.6,220.1,114.2,382.1,390.3,252.0,154.4,172.5
PH,218.3,264.1,226.0,193.2,147.4,95.5,291.5,149.5,112.4,266.6,206.7,141.9,250.5,104.9,96.2,156.9,217.3,231.5,157.2,422.7,210.4,157.3,140.1,428.0,149.6,127.4,223.3,205.8,469.1,177.6,411.7,210.1,173.4,447.9,155.5,22.7,122.4,186.1,240.3,424.5,151.5,136.9,227.9,448.5,187.1,40.6,117.3,110.1,156.8,186.0,397.7,91.0,176.1,111.1,169.9,228.6,161.7,416.2,219.6,389.1,189.4,367.9,91.8,238.3,239.0,155.8,210.9,184.0,130.3,197.2,264.7,419.4,354.0,379.4,401.6,335.1,187.0,97.0,210.6,85.7,140.6,243.7,251.6,453.5,233.4,425.8,1288.3,206.7,107.2,208.7,134.3,198.1,215.3,299.4,135.7,97.8,123.3,97.9,0.0,180.0,454.1,197.9,137.9,49.6,95.8,111.3,337.0,154.9,272.1,204.8,335.5,210.0,226.5,62.4,229.5,207.6,232.6,182.8,187.8,102.4,209.2,246.1,89.3,167.3,272.1,180.9,217.2,386.1,212.5,211.0,3.5,97.6,187.0,124.7,190.2,47.7,190.1,234.9,437.8,157.2,374.9,82.1,142.0,192.2,216.5,199.6,450.3,414.3,201.1,281.7,165.6,228.9,323.9,225.7,146.4,222.5,80.6,304.5,125.0,168.8,183.1,194.8,399.8,122.6,128.9,136.9,112.2,198.8,127.6,144.1,130.4,421.0,429.2,268.2,54.5,136.6
PJ,344.9,390.7,337.0,146.8,274.0,217.5,418.1,274.4,255.3,393.2,333.3,266.8,204.1,143.6,239.1,299.8,334.2,358.1,144.5,376.3,335.3,215.8,283.0,381.6,276.2,254.0,109.9,348.7,422.7,304.2,365.3,163.7,316.3,394.5,277.5,245.0,233.4,319.7,281.0,408.7,273.5,247.9,246.3,402.1,73.7,220.4,243.6,236.7,278.8,314.0,351.3,215.9,302.7,237.7,7.3,355.2,283.7,369.8,344.5,342.7,76.0,369.9,138.6,363.2,246.8,298.7,272.3,283.0,157.6,165.5,391.3,373.0,480.6,333.0,355.2,461.7,173.5,256.1,337.2,257.9,251.6,370.3,362.6,407.1,344.4,379.4,1413.0,333.3,250.1,335.3,245.3,205.9,223.1,301.4,262.3,208.8,76.9,190.0,192.9,0.0,400.7,362.7,248.9,229.4,245.3,222.3,463.6,297.8,398.7,332.3,462.1,163.6,337.5,242.2,237.3,334.2,359.2,307.7,121.4,274.6,320.2,372.7,200.3,278.3,398.7,67.5,343.8,339.7,323.5,97.6,196.4,208.6,313.6,165.1,316.8,172.6,301.1,361.5,391.4,144.5,328.5,207.0,146.2,317.1,343.1,310.6,434.5,397.5,326.0,408.3,292.2,355.5,450.5,336.7,279.1,349.1,134.8,431.1,127.0,165.0,309.7,148.4,401.8,265.5,255.2,263.5,237.1,325.4,252.5,287.0,257.0,374.6,382.8,394.8,234.3,247.6
PN,244.9,254.0,474.7,312.7,277.6,484.7,273.8,541.6,505.1,298.3,281.5,534.0,289.6,410.8,488.9,450.7,328.5,314.7,411.7,87.7,565.4,338.2,499.7,233.8,357.2,373.0,420.5,500.7,274.9,423.7,217.5,329.6,490.6,29.9,544.7,468.6,457.0,508.9,403.4,73.5,540.7,406.1,368.7,254.3,384.3,444.0,467.2,356.6,558.2,320.1,203.5,483.1,423.4,314.9,367.1,238.5,553.3,222.0,598.4,194.9,386.6,117.1,362.2,579.7,369.2,439.7,394.7,551.0,318.8,294.8,310.3,84.4,336.3,185.2,207.4,317.4,302.8,479.7,285.4,471.1,475.2,298.7,430.3,118.5,407.6,90.8,1436.1,289.9,499.9,347.5,466.5,328.3,345.5,137.2,289.1,432.4,291.3,348.3,416.5,377.2,0.0,481.8,472.5,453.0,468.9,445.9,319.3,463.3,297.1,300.1,317.8,249.1,410.4,465.8,359.7,338.2,387.5,563.4,432.0,487.8,415.0,182.0,423.9,501.9,262.0,378.1,372.1,191.9,400.3,408.2,420.0,432.2,434.3,432.3,437.5,439.8,444.1,268.2,102.8,411.7,180.7,474.2,331.0,584.3,371.4,534.2,40.1,62.3,592.5,264.0,383.2,199.1,306.2,413.5,529.1,249.1,402.0,286.8,350.6,357.8,370.6,251.5,83.6,546.1,477.7,382.5,504.3,227.8,519.7,501.1,292.9,86.0,235.0,258.1,457.9,471.2
PP,390.2,436.0,282.3,396.7,319.3,197.2,463.4,165.9,120.5,438.5,378.6,115.4,454.0,230.5,163.0,99.2,387.8,418.1,282.8,501.2,77.0,329.2,143.0,506.5,321.5,299.3,383.2,74.5,547.6,348.1,490.2,413.6,64.4,519.4,238.1,250.9,264.5,157.4,412.2,596.4,212.0,262.2,399.8,527.0,347.0,229.0,211.4,282.0,206.7,417.4,476.2,169.7,360.6,283.0,329.8,400.5,201.8,494.7,96.5,467.6,349.3,539.8,263.7,77.8,410.9,42.8,382.8,199.5,302.2,369.1,436.6,497.9,525.9,457.9,480.1,507.0,358.9,177.5,382.5,191.2,282.7,415.6,330.7,532.0,312.5,504.3,1113.6,433.1,174.0,379.2,250.2,370.0,387.2,471.3,307.6,263.9,326.8,269.8,279.3,339.9,525.6,0.0,280.0,218.8,189.9,277.4,508.9,111.8,444.0,426.2,507.4,413.5,305.6,204.4,401.4,378.1,403.1,95.3,313.4,169.6,311.1,418.0,223.1,247.2,444.0,340.8,387.7,464.6,296.4,347.2,274.9,239.7,371.5,252.0,374.7,168.8,311.0,406.8,516.3,282.8,453.4,203.6,313.9,126.3,387.0,274.2,622.2,586.2,124.4,453.6,336.1,400.8,495.8,309.6,127.7,394.4,206.2,476.4,296.9,340.7,355.0,398.3,571.7,158.2,223.0,308.8,199.9,370.7,144.0,108.8,302.3,499.5,507.7,440.1,213.3,248.0
PU,261.9,307.7,164.3,262.4,189.3,205.2,335.1,259.2,222.1,315.3,250.3,164.9,319.7,214.6,205.9,266.6,241.0,271.3,283.7,491.9,263.9,228.1,249.8,497.2,200.8,198.2,292.5,315.5,538.3,200.1,480.9,279.3,283.1,491.5,265.2,126.5,14.6,295.8,290.5,468.1,261.2,69.2,278.1,517.7,256.3,101.9,90.7,180.9,266.5,270.6,466.9,200.7,213.8,154.7,239.1,272.2,271.4,485.4,273.1,458.3,258.6,411.5,161.0,291.8,314.0,265.5,261.1,293.7,224.8,272.2,308.3,488.6,397.6,448.6,470.8,378.7,262.0,103.2,254.2,129.0,2.7,287.3,183.9,522.7,165.7,495.0,1339.2,286.3,216.9,232.4,90.0,273.1,290.3,343.0,179.3,99.9,192.5,193.4,133.5,249.2,497.7,291.3,0.0,110.9,92.4,113.4,380.6,264.6,312.7,279.4,379.1,276.0,158.8,123.7,304.5,231.3,256.3,236.3,304.0,145.7,141.5,289.7,59.1,125.4,315.7,250.1,240.9,455.3,144.8,280.2,137.0,40.5,224.7,234.4,227.9,157.4,122.4,278.5,507.0,283.7,444.1,164.2,213.4,245.7,240.2,131.9,493.9,457.9,254.6,325.3,189.3,272.5,367.5,158.0,152.6,266.1,188.1,348.1,194.2,232.2,226.7,264.0,443.4,232.3,101.2,207.7,203.6,242.4,237.3,253.8,174.0,490.2,498.4,311.8,115.8,94.7
PV,278.8,324.6,207.5,236.7,207.9,156.0,352.0,210.0,172.9,327.1,267.2,109.0,294.0,165.4,156.7,217.4,290.2,320.5,258.0,466.2,208.0,217.8,200.6,471.5,210.1,187.9,266.8,266.3,512.6,250.5,455.2,253.6,233.9,508.4,216.0,32.0,109.2,246.6,322.5,485.0,212.0,118.4,287.8,492.0,230.6,10.2,67.6,170.6,217.3,246.5,441.2,151.5,236.6,171.6,213.4,289.1,222.2,459.7,217.2,432.6,232.9,428.4,135.3,235.9,288.3,216.3,271.4,244.5,199.1,246.5,325.2,462.9,414.5,422.9,445.1,395.6,236.3,47.3,271.1,52.5,127.4,304.2,233.1,497.0,214.9,469.3,1285.7,267.2,167.7,281.6,87.3,247.4,264.6,359.9,196.2,84.6,166.8,158.4,60.4,223.5,514.6,235.4,124.7,0.0,46.1,98.1,397.5,215.4,332.6,265.3,396.0,253.5,208.0,12.7,278.8,280.5,305.5,180.4,278.3,69.2,190.7,306.6,79.3,120.3,332.6,224.4,290.1,429.6,194.0,254.5,56.0,84.4,247.5,185.2,250.7,108.2,171.6,295.4,481.3,258.0,418.4,87.7,187.7,189.8,289.4,181.1,510.8,474.8,198.7,342.2,238.5,289.4,384.4,207.2,96.7,283.0,141.1,365.0,168.5,206.5,243.6,238.3,460.3,183.1,79.2,197.4,127.1,259.3,188.1,204.6,190.9,464.5,472.7,328.7,4.8,89.6
PY,279.5,325.3,161.3,236.4,208.6,179.2,352.7,173.4,196.1,327.8,267.9,72.4,293.7,188.6,179.9,240.6,244.0,274.3,257.7,465.9,171.4,218.5,223.8,471.2,210.8,188.6,266.5,273.4,512.3,204.3,454.9,253.3,257.1,509.1,239.2,90.5,74.5,269.8,322.2,485.7,235.2,72.2,287.5,491.7,230.3,68.6,21.4,171.3,240.5,273.6,440.9,174.7,216.8,172.3,213.1,289.8,245.4,459.4,180.6,432.3,232.6,429.1,135.0,199.3,288.0,239.5,272.1,267.7,198.8,246.2,325.9,462.6,415.2,422.6,444.8,396.3,236.0,10.7,271.8,71.0,92.7,304.9,186.9,496.7,168.7,469.0,1249.1,289.3,190.9,235.4,41.1,247.1,264.3,360.6,196.9,73.9,166.5,159.1,107.5,223.2,515.3,198.8,90.0,58.4,0.0,87.4,398.2,238.6,333.3,282.4,396.7,253.2,161.8,44.0,278.5,234.3,259.3,143.8,278.0,53.2,144.5,307.3,33.1,74.1,333.3,224.1,243.9,429.3,147.8,254.2,111.0,49.7,227.7,208.4,230.9,131.4,125.4,296.1,481.0,257.7,418.1,127.7,187.4,153.2,243.2,134.9,511.5,475.5,162.1,342.9,192.3,290.1,385.1,161.0,60.1,283.7,164.3,365.7,168.2,206.2,244.3,238.0,461.0,206.3,33.0,198.1,127.9,260.0,151.5,227.8,191.6,464.2,472.4,329.4,52.9,43.4
QF,277.0,322.8,173.4,227.7,206.1,170.5,350.2,224.5,187.4,325.3,265.4,154.2,285.0,179.9,171.2,231.9,256.1,286.4,249.0,457.2,253.2,209.8,215.1,462.5,202.1,179.9,257.8,280.8,503.6,216.4,446.2,244.6,248.4,506.6,230.5,91.8,69.8,261.1,313.5,483.2,226.5,84.3,278.8,483.0,221.6,67.2,80.0,162.6,231.8,285.7,432.2,166.0,228.9,169.8,204.4,287.3,236.7,450.7,262.4,423.6,223.9,426.6,126.3,281.1,279.3,230.8,276.2,259.0,190.1,237.5,323.4,453.9,412.7,413.9,436.1,393.8,227.3,92.5,269.3,94.3,88.0,302.4,199.0,488.0,180.8,460.3,1328.5,301.4,182.2,247.5,81.7,238.4,255.6,358.1,194.4,9.9,157.8,150.4,98.8,214.5,512.8,272.9,85.3,76.2,81.7,0.0,395.7,229.9,330.8,294.5,394.2,244.5,173.9,89.0,269.8,246.4,271.4,225.6,269.3,111.0,156.6,304.8,36.7,114.7,330.8,215.4,256.0,420.6,159.9,245.5,102.3,45.0,239.8,199.7,243.0,122.7,137.5,293.6,472.3,249.0,409.4,129.5,178.7,235.0,255.3,147.0,509.0,473.0,243.9,340.4,204.4,287.6,382.6,173.1,141.9,281.2,155.6,363.2,159.5,197.5,241.8,229.3,458.5,197.6,91.6,189.4,168.9,257.5,202.6,219.1,189.1,455.5,463.7,326.9,81.1,84.0
QI,142.6,159.3,409.8,344.5,176.9,399.4,76.0,453.4,416.3,202.1,176.0,445.8,321.4,442.6,400.1,482.5,226.2,212.4,443.5,316.3,514.3,261.2,531.5,323.7,257.1,270.7,452.3,509.7,364.8,321.4,307.4,361.4,477.3,307.9,459.4,350.4,386.2,540.7,297.5,284.5,455.4,303.8,285.1,344.2,416.1,368.4,387.9,254.3,460.7,217.1,289.3,394.9,321.1,212.6,398.9,111.8,465.6,311.9,523.5,284.8,418.4,227.9,394.0,611.5,344.9,471.5,268.1,582.8,350.6,326.6,132.8,313.0,36.4,275.1,297.3,10.2,334.6,400.4,167.1,413.5,404.4,174.0,359.5,347.1,336.8,319.4,1467.9,187.6,411.1,245.2,387.2,304.0,321.2,159.4,186.8,361.6,323.1,380.1,327.7,409.0,314.1,513.6,401.7,377.4,389.6,375.1,0.0,495.1,202.4,197.8,34.7,280.9,339.6,390.2,335.4,235.9,285.2,486.7,463.8,430.2,344.2,106.1,353.1,422.6,167.3,409.9,269.8,281.8,329.5,440.0,331.2,361.4,332.0,464.1,335.2,351.6,370.2,143.5,331.4,443.5,270.6,386.0,362.8,496.1,269.1,383.4,310.3,274.3,505.0,35.5,280.9,88.9,77.2,342.7,458.1,146.8,433.8,51.9,382.4,389.6,268.3,283.3,259.8,426.5,400.5,280.2,416.1,125.5,431.5,448.0,192.1,314.6,324.9,163.4,382.3,391.9
