from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
GH,244.1,238.0,487.1,119.3,264.9,458.4,256.7,235.7,188.8,307.3,252.1,241.7,235.1,287.2,121.6,364.4,228.4,196.6,569.6,254.2,542.3,135.7,218.6,398.5,49.4,227.2,139.9,169.5,162.7,138.4,285.5,218.2,222.5,169.8,0.0,227.3,80.5,513.3,367.0,306.6,250.4,215.6,182.4,289.3,501.2,136.2,314.8,195.4,491.1,242.8,558.5,150.7,351.4,488.9,467.4,145.9,260.1,246.0,161.9,240.0,44.6,281.1,566.8,85.4,345.3,329.7,345.1,292.0,286.2,560.6,223.1,178.7,294.8,37.0,391.3,272.0,414.4,301.0,99.2,144.0,123.2,312.6,330.8,341.6,38.0,552.7,253.4,365.9,103.2,444.2,334.5,187.6,265.1,201.2,264.6,195.0,282.3,91.3,272.4,299.4,553.0,146.5,578.0,500.0,240.7,2288.8,321.9,296.0,262.4,338.1,146.5,345.6,363.8,280.9,215.8,238.3,428.2,238.2,191.3,139.8,191.0,565.4,358.0,309.1,182.8,410.5,234.0,389.8,281.5,358.4,45.5,310.2,456.9,559.2,440.9,196.1,271.4,352.6,140.5,28.1,89.3,253.5,457.5,315.4,159.3,275.4,259.4,378.1,164.3,498.2,376.0,125.7,189.0,445.9,432.4,178.9
GK,327.4,371.7,533.4,220.6,348.2,504.7,390.4,123.4,294.3,376.8,335.4,315.5,318.4,370.5,337.7,447.7,311.7,302.1,627.8,337.5,600.5,241.2,352.3,444.8,218.0,310.5,175.2,252.8,359.3,261.9,368.8,336.9,292.0,275.3,246.2,0.0,296.6,559.6,450.3,389.9,384.1,115.1,214.1,358.8,547.5,241.7,398.1,142.9,537.4,376.5,604.8,366.8,420.9,535.2,513.7,269.4,343.4,329.3,322.4,373.7,221.8,364.4,613.1,190.9,414.8,413.0,428.4,375.3,355.7,606.9,328.6,312.4,378.1,283.3,474.6,341.5,460.7,384.3,140.0,311.1,228.7,382.1,414.1,411.1,253.7,610.9,27.1,449.2,226.7,490.5,417.8,293.1,348.4,306.7,347.9,300.5,351.8,146.8,341.9,382.7,599.3,324.7,636.2,546.3,374.4,2289.5,391.4,379.3,331.9,421.4,252.0,428.9,447.1,364.2,349.5,59.9,474.5,307.7,296.8,344.5,78.7,623.6,427.5,196.8,116.1,493.8,367.7,414.8,364.8,441.7,261.2,393.5,503.2,617.4,487.2,301.6,340.9,422.1,356.6,280.2,212.8,141.2,503.8,398.7,264.8,358.7,278.1,447.6,196.0,544.5,459.3,249.2,136.5,492.2,478.7,284.4
GS,255.3,157.4,466.2,128.4,250.6,437.5,176.1,230.8,179.4,286.4,237.8,165.6,220.8,272.9,41.0,333.7,214.1,176.4,548.1,221.9,520.8,163.8,138.0,377.6,68.9,146.8,231.1,178.6,82.1,229.6,297.4,137.6,264.4,119.1,91.1,256.4,0.0,492.4,336.3,292.3,169.8,306.8,191.5,268.4,480.3,198.7,284.1,286.6,470.2,162.2,537.6,70.1,330.5,468.0,446.5,237.1,272.0,231.7,81.3,159.4,64.1,266.8,545.9,176.6,324.4,315.4,314.4,277.7,265.3,539.7,182.9,98.1,280.5,108.9,377.0,251.1,393.5,270.3,190.4,163.5,185.7,291.7,300.1,320.7,129.2,531.2,282.5,335.2,194.4,423.3,320.2,185.4,232.8,153.4,250.3,180.7,261.4,182.5,314.3,285.1,532.1,65.9,556.5,479.1,160.1,2258.1,301.0,265.3,304.3,307.4,209.0,314.9,349.5,200.5,135.2,267.4,407.3,280.1,177.1,59.2,282.2,543.9,337.1,304.2,274.0,379.8,153.4,359.1,263.6,327.7,136.7,279.5,436.0,537.7,420.0,120.0,250.5,331.7,59.9,119.3,180.5,248.6,436.6,301.1,157.1,261.1,219.2,357.2,173.4,477.3,345.3,216.9,280.2,425.0,411.5,152.9
GU,585.6,434.5,184.7,646.5,553.7,179.5,466.4,595.3,448.7,222.0,565.0,386.8,551.1,540.9,537.3,452.1,544.4,526.7,252.8,552.2,225.5,442.0,448.3,172.6,576.6,477.1,544.1,724.7,536.3,497.0,627.7,467.9,341.1,469.4,527.1,586.9,524.3,0.0,542.2,512.6,480.1,575.2,686.0,328.6,84.4,440.1,402.5,555.0,253.5,489.5,242.3,530.0,291.3,72.1,193.3,504.5,602.3,562.0,499.4,449.7,571.8,597.1,250.6,469.9,265.2,527.8,432.8,604.9,325.5,244.4,405.1,422.1,610.8,564.2,595.7,259.0,146.2,460.2,508.9,671.2,420.2,351.9,490.0,281.5,534.6,235.9,613.0,394.9,436.7,137.8,540.5,493.9,563.1,424.9,577.5,531.0,321.6,515.7,370.2,556.7,236.8,460.7,261.2,119.8,470.4,2234.1,233.9,455.2,358.3,497.3,450.4,433.3,486.1,530.8,425.5,597.9,174.0,336.0,451.2,521.5,550.6,248.6,358.0,668.7,542.4,417.6,463.7,384.6,593.9,446.1,542.1,485.4,219.3,242.4,166.8,442.4,310.7,234.2,519.8,561.1,444.9,613.1,155.1,497.6,465.6,581.1,368.7,303.0,667.9,191.8,551.2,484.2,548.6,171.8,194.8,503.2
GV,230.1,273.9,501.2,284.1,207.2,472.5,292.6,368.5,398.1,321.4,191.5,336.2,228.1,194.4,332.5,270.3,186.1,375.0,620.2,229.2,555.8,391.4,254.5,412.6,301.5,212.7,508.9,264.8,356.3,446.4,271.5,239.1,367.7,317.7,351.6,394.1,290.5,527.4,0.0,166.1,286.3,414.2,329.2,236.0,515.3,389.5,220.7,442.0,505.2,278.7,572.6,296.2,365.5,503.0,481.5,453.9,246.1,213.0,319.4,275.9,305.3,234.1,580.9,419.3,321.2,114.0,251.0,231.4,237.7,574.7,363.2,214.6,247.8,369.4,181.9,286.1,428.5,123.4,468.2,394.6,369.6,214.1,153.2,355.7,389.7,566.2,420.2,294.0,386.1,458.3,194.0,384.0,240.1,383.0,204.0,379.3,294.2,460.3,417.6,210.2,567.1,226.9,628.6,514.1,276.6,2137.5,336.0,118.4,407.6,160.5,399.8,251.5,95.5,266.4,251.7,405.1,442.3,383.4,400.6,341.5,348.7,616.0,286.7,441.9,415.2,232.9,269.9,283.7,270.9,264.3,397.2,47.7,471.0,572.7,455.0,290.7,283.3,366.7,286.0,379.8,394.3,386.3,471.6,133.1,355.7,234.6,326.8,329.6,311.1,512.3,9.0,433.6,435.6,460.0,446.5,351.5
HE,143.0,221.6,494.1,231.8,93.1,465.4,240.3,316.2,325.7,314.3,104.4,254.3,115.7,80.3,280.2,200.0,99.0,322.7,576.0,176.9,548.7,310.1,202.2,405.5,249.2,160.4,439.3,212.5,304.0,439.3,184.4,186.8,360.6,265.4,299.3,341.8,238.2,520.3,240.6,0.0,234.0,361.9,276.9,248.3,508.2,382.4,150.4,389.7,498.1,226.4,565.5,243.9,358.4,495.9,474.4,446.8,159.0,125.9,267.1,223.6,253.0,147.0,573.8,352.4,328.7,153.6,180.7,144.3,245.2,567.6,356.1,162.3,160.7,317.1,215.2,279.0,421.4,154.6,398.6,342.3,362.5,271.6,184.4,348.6,337.4,559.1,367.9,201.5,379.0,451.2,43.5,331.7,187.8,299.7,116.9,327.0,287.1,390.7,410.5,96.1,560.0,174.6,584.4,507.0,224.3,2142.4,328.9,149.6,400.5,191.7,392.7,181.2,187.7,214.1,199.4,352.8,435.2,376.3,323.4,289.2,296.4,571.8,317.0,389.6,362.9,264.1,217.6,225.4,218.6,194.0,344.9,183.8,463.9,565.6,447.9,238.4,276.2,359.6,233.7,327.5,387.2,334.0,464.5,80.8,303.4,120.5,319.7,337.1,258.8,505.2,249.6,426.5,383.3,452.9,439.4,299.2
HI,247.3,109.4,418.2,314.5,242.6,389.5,110.1,425.6,213.5,238.4,229.8,142.1,212.8,264.9,192.8,325.7,206.1,210.5,500.1,213.9,472.8,197.9,68.7,329.6,255.0,138.8,329.8,267.5,191.8,304.8,289.4,129.6,226.1,153.2,277.2,417.2,186.0,444.4,328.3,284.3,0.0,405.5,331.9,220.4,432.3,232.8,276.1,385.3,422.2,151.2,489.6,191.7,282.5,420.0,398.5,312.3,264.0,223.7,154.9,93.4,250.2,258.8,497.9,240.2,276.4,307.4,306.4,269.7,217.3,491.7,217.0,83.8,272.5,295.0,369.0,203.1,345.5,262.3,289.1,349.6,219.8,243.7,292.1,272.7,318.1,483.2,443.3,327.2,244.5,375.3,312.2,219.5,224.8,187.5,242.3,214.8,213.4,281.2,276.0,277.1,484.1,122.4,508.5,431.1,26.2,2250.1,253.0,257.3,266.0,299.4,243.1,306.9,341.5,192.5,69.2,428.2,359.3,241.8,211.2,177.0,380.9,495.9,289.1,499.0,372.7,371.8,9.3,351.1,255.6,319.7,325.6,271.5,388.0,489.7,372.0,126.2,202.5,283.7,181.5,305.4,252.7,443.4,388.6,293.1,191.2,253.1,185.2,309.2,313.8,429.3,337.3,292.0,378.9,377.0,363.5,187.0
HM,324.9,368.8,499.1,218.1,345.7,470.4,387.9,120.9,260.0,342.5,332.9,281.2,315.9,368.0,326.0,445.2,309.2,267.8,593.5,335.0,566.2,206.9,349.8,410.5,215.5,308.0,140.9,250.3,325.0,227.6,366.3,334.4,257.7,241.0,211.9,112.5,292.5,525.3,447.8,387.4,381.6,0.0,211.6,324.5,513.2,207.4,395.6,108.6,503.1,374.0,570.5,362.7,386.6,500.9,479.4,235.1,340.9,326.8,288.1,371.2,219.3,361.9,578.8,156.6,380.5,410.5,425.9,372.8,321.4,572.6,294.3,309.9,375.6,249.0,472.1,307.2,426.4,381.8,105.7,308.6,194.4,347.8,411.6,376.8,219.4,576.6,138.6,390.8,192.4,456.2,415.3,258.8,345.9,272.4,345.4,266.2,317.5,112.5,307.6,380.2,565.0,322.2,601.9,512.0,371.9,2287.0,357.1,376.8,297.6,418.9,217.7,426.4,444.6,361.7,347.0,123.5,440.2,273.4,262.5,310.2,76.2,589.3,393.2,194.3,71.8,491.3,365.2,380.5,362.3,439.2,226.9,391.0,468.9,583.1,452.9,267.3,306.6,387.8,352.5,245.9,178.5,138.7,469.5,396.2,230.5,356.2,243.8,413.3,193.5,510.2,456.8,214.9,102.2,457.9,444.4,250.1
HS,246.4,290.7,599.5,139.6,267.2,570.8,309.4,152.4,376.0,419.7,254.4,323.4,237.4,289.5,256.7,366.7,230.7,383.8,681.4,256.5,654.1,322.9,271.3,510.9,137.0,229.5,258.2,171.8,297.8,319.1,287.8,255.9,375.0,334.5,187.1,178.0,215.6,625.7,369.3,308.9,303.1,198.1,0.0,401.7,616.9,323.4,317.1,225.9,603.5,299.3,670.9,285.8,463.8,601.3,579.8,333.1,262.4,248.3,297.0,292.7,140.8,283.4,679.2,272.6,457.7,332.0,347.4,294.3,398.6,673.0,398.3,231.4,297.1,204.9,393.6,384.4,526.8,303.3,223.0,230.1,310.4,394.0,333.1,454.0,225.2,664.5,204.1,368.2,290.4,556.6,336.8,374.8,267.4,368.8,266.9,382.2,394.7,229.8,424.9,301.7,665.4,243.7,689.8,612.4,293.4,2256.0,434.3,298.3,414.9,340.4,333.7,347.9,366.1,283.2,268.5,189.0,540.6,390.7,378.5,274.9,132.6,677.2,466.6,225.8,199.1,412.8,286.7,392.1,283.8,360.7,232.7,312.5,569.3,672.2,553.3,307.5,383.9,465.0,275.6,215.3,276.5,170.2,569.9,317.7,346.5,277.7,366.5,490.5,65.0,610.6,378.3,312.9,219.5,558.3,544.8,366.1
HY,315.2,239.9,476.3,346.0,298.5,447.6,271.8,423.3,254.1,177.4,276.6,192.2,290.0,285.7,314.4,207.2,271.2,308.3,489.2,291.1,488.0,247.4,253.7,387.7,382.0,282.5,364.9,326.7,313.4,295.9,356.6,273.3,223.7,274.8,332.5,414.9,329.7,502.5,213.5,228.0,285.5,403.2,391.1,0.0,493.2,245.5,157.6,383.0,480.3,307.0,547.7,335.4,221.5,478.1,456.6,309.9,331.2,298.1,276.5,255.1,377.2,319.2,556.0,275.3,177.2,199.1,187.9,316.5,93.7,554.0,219.2,227.5,332.9,369.6,267.0,142.1,403.6,131.5,324.2,476.6,225.6,23.2,161.3,211.7,340.0,498.4,441.0,150.0,241.5,433.4,255.9,299.3,302.0,239.0,289.1,306.7,150.2,316.3,273.6,301.5,542.2,266.1,494.7,489.2,275.8,2033.4,192.0,126.5,263.6,168.6,255.8,188.4,157.4,336.2,230.9,425.9,417.4,239.4,256.6,298.6,378.6,482.1,142.7,496.7,370.4,88.9,269.1,139.7,332.8,201.2,347.5,156.7,446.1,504.9,430.1,247.8,139.3,222.7,325.2,366.5,250.3,441.1,446.7,195.0,271.0,325.9,182.8,185.6,373.0,487.4,222.5,289.6,376.6,435.1,421.6,281.8
IA,575.3,424.5,137.6,636.2,543.4,132.4,456.4,585.0,436.0,211.7,554.7,376.5,540.8,528.2,527.0,441.8,534.1,516.4,206.0,541.9,178.4,431.7,438.0,162.3,566.3,466.8,531.4,714.4,526.0,480.5,617.4,457.6,330.8,459.1,516.8,576.6,514.0,97.8,531.9,502.3,469.8,564.9,673.3,318.3,0.0,429.8,392.5,544.7,210.1,479.2,195.2,520.0,281.3,12.4,146.5,494.2,592.0,551.7,489.1,439.4,561.5,584.4,203.5,459.6,254.9,517.5,422.5,594.6,315.2,197.6,394.8,411.8,600.5,553.9,585.4,248.7,139.3,449.9,498.6,660.9,409.9,341.6,479.7,271.2,521.9,188.8,602.7,384.9,425.8,130.9,530.2,483.6,552.8,414.6,567.2,520.7,308.9,505.7,360.2,546.4,189.7,450.4,214.1,72.7,460.1,2187.0,223.6,444.9,348.0,487.0,440.1,423.0,473.4,520.5,415.2,587.6,126.9,325.7,441.2,511.2,537.9,201.5,347.7,658.4,532.1,407.6,453.4,371.9,581.2,435.8,529.4,475.1,175.9,195.6,119.7,432.1,300.7,223.9,509.5,550.8,432.2,602.8,108.0,487.3,455.3,570.8,358.4,292.7,657.9,184.9,538.5,473.9,538.3,124.7,151.4,490.5
IC,356.0,204.9,384.9,260.7,351.3,356.2,236.8,256.3,73.7,205.1,338.5,149.0,321.5,373.6,162.1,310.6,314.8,103.9,467.4,322.6,440.1,43.0,218.7,296.3,190.8,247.5,160.5,310.9,161.1,143.8,398.1,238.3,120.3,77.1,141.3,247.9,208.4,411.1,400.7,393.0,250.5,236.2,323.8,187.1,399.0,0.0,261.0,216.0,388.9,259.9,456.3,259.5,249.2,386.7,365.2,151.3,372.7,332.4,124.2,220.1,186.0,367.5,464.6,70.9,243.1,416.1,291.3,378.4,184.0,458.4,108.0,192.5,381.2,178.4,477.7,169.8,312.2,371.0,119.8,285.4,21.2,210.4,400.8,239.4,148.8,450.5,274.0,253.4,83.5,342.0,420.9,94.9,333.5,93.9,351.0,102.3,180.1,111.9,170.2,385.8,450.8,255.3,475.8,397.8,240.8,2220.6,219.7,366.0,160.2,408.1,10.3,291.8,450.2,301.2,195.9,258.9,326.0,136.0,76.2,146.3,211.6,463.2,255.8,329.7,203.4,276.1,234.1,243.1,364.3,304.6,156.3,343.9,354.7,457.0,338.7,103.4,169.2,250.4,249.3,175.3,91.7,274.1,355.3,401.8,66.6,361.8,144.3,275.9,305.7,396.0,409.7,131.0,209.6,343.7,330.2,86.2
ID,215.3,260.6,377.9,260.3,165.4,349.2,292.5,344.7,274.8,198.1,176.7,212.9,188.0,152.6,335.1,49.5,171.3,329.0,459.8,205.4,432.5,268.1,274.4,289.3,277.7,188.9,385.6,241.0,334.1,316.6,256.7,294.0,244.4,295.5,353.2,370.3,266.7,404.1,220.9,124.3,306.2,423.9,305.4,132.1,392.0,266.2,0.0,403.7,381.9,313.6,449.3,272.4,242.2,379.7,358.2,330.6,231.3,198.2,297.2,275.8,281.5,219.3,457.6,296.0,212.5,225.9,30.2,216.6,129.0,451.4,239.9,248.2,233.0,390.3,287.5,162.8,305.2,154.9,344.9,370.8,246.3,155.4,184.7,232.4,360.7,442.9,396.4,85.3,264.6,335.0,152.2,320.0,216.3,259.7,189.2,327.4,170.9,337.0,294.3,168.4,443.8,203.1,468.2,390.8,296.5,2142.7,212.7,149.9,284.3,192.0,276.5,30.7,164.8,242.6,251.6,381.3,319.0,260.1,277.3,319.3,399.3,455.6,200.8,418.1,391.1,264.4,289.8,109.2,247.1,43.5,368.2,164.1,347.7,449.4,331.7,268.5,160.0,243.4,262.2,387.2,271.0,362.5,348.3,109.3,291.7,192.8,203.5,220.9,287.3,389.0,229.9,310.3,397.3,336.7,323.2,302.5
IF,354.3,350.2,480.5,247.5,375.1,451.8,382.1,150.3,241.4,323.9,362.3,262.6,345.3,397.4,307.4,429.4,338.6,249.2,577.8,364.4,547.6,188.3,379.2,391.9,242.8,337.4,122.3,279.7,306.4,202.5,395.7,363.8,239.1,222.4,193.3,141.9,273.9,506.7,477.2,416.8,411.0,130.2,241.0,305.9,497.9,188.8,379.8,0.0,484.5,403.4,551.9,344.1,368.0,482.3,460.8,216.5,370.3,356.2,269.5,365.4,238.0,391.3,560.2,138.0,361.9,439.9,410.1,402.2,302.8,554.0,275.7,339.3,405.0,230.4,501.5,288.6,407.8,411.2,87.1,337.4,175.8,329.2,441.0,358.2,200.8,558.0,168.0,372.2,201.1,437.6,444.7,240.2,375.3,253.8,374.8,247.6,298.9,93.9,289.0,409.6,546.4,339.9,583.3,493.4,401.3,2355.0,338.5,406.2,279.0,448.3,199.1,410.6,474.0,391.1,341.2,152.9,421.6,254.8,243.9,291.6,105.6,570.7,374.6,223.7,97.4,394.9,394.6,361.9,391.7,423.4,208.3,420.4,450.3,564.5,434.3,248.7,288.0,369.2,333.9,227.3,159.9,168.1,450.9,425.6,211.9,385.6,225.2,394.7,222.9,491.6,486.2,196.3,6.3,439.3,425.8,231.5
II,523.3,372.2,174.1,584.2,491.4,145.4,404.1,533.0,386.4,159.7,502.7,324.5,488.8,478.6,475.0,389.8,482.1,464.4,256.0,489.9,228.7,379.7,386.0,110.3,514.3,414.8,481.8,662.4,474.0,428.2,565.4,405.6,278.8,407.1,464.8,524.6,462.0,218.7,479.9,450.3,417.8,512.9,623.7,266.3,191.0,377.8,340.2,492.7,0.0,425.2,245.5,467.7,229.0,175.9,154.4,442.2,540.0,499.7,437.1,387.4,509.5,534.8,253.8,407.6,202.9,465.5,370.5,542.6,263.2,251.8,342.8,359.8,548.5,501.9,533.4,196.7,134.5,397.9,446.6,608.9,357.9,289.6,427.7,219.2,472.3,239.1,550.7,332.6,376.2,164.3,478.2,431.6,500.8,362.6,515.2,468.7,259.3,453.4,307.9,494.4,240.0,398.4,264.4,187.0,408.1,2237.3,171.6,392.9,296.0,435.0,388.1,371.0,423.8,468.5,363.2,535.6,115.2,273.7,388.9,459.2,488.3,251.8,295.7,606.4,480.1,355.3,401.4,322.3,531.6,383.8,479.8,423.1,22.0,245.6,127.9,380.1,248.4,171.9,457.5,498.8,382.6,550.8,144.5,435.3,403.3,518.8,306.4,240.7,605.6,218.3,488.9,421.9,486.3,132.9,39.0,440.9
IR,232.7,138.5,460.6,299.9,241.2,431.9,64.3,356.6,242.6,280.8,215.2,184.5,198.2,250.3,213.4,311.1,191.5,252.9,555.7,199.3,515.2,240.3,144.4,372.0,240.4,124.2,385.4,252.9,234.2,353.9,274.8,115.0,268.5,195.6,262.6,382.2,171.4,486.8,313.7,269.7,176.2,402.3,330.5,249.5,477.5,275.2,253.9,440.9,464.6,0.0,532.0,177.1,338.1,462.4,440.9,354.7,249.4,209.1,197.3,81.0,235.6,257.4,540.3,282.6,318.8,292.8,291.8,255.1,259.7,547.3,259.4,92.9,257.9,280.4,354.4,232.2,387.9,247.7,331.5,335.0,262.2,286.1,277.5,315.1,313.9,525.6,408.3,312.6,286.9,417.7,297.6,261.9,210.2,229.9,227.7,257.2,242.5,336.8,305.1,262.5,526.5,107.8,550.9,473.5,166.5,2235.5,295.4,242.7,308.4,298.0,285.5,292.3,340.1,177.9,107.0,393.2,401.7,284.2,266.8,219.4,336.8,538.3,331.5,430.0,415.1,357.2,159.8,328.9,241.0,305.1,321.4,256.9,430.4,545.3,414.4,168.6,258.1,326.1,166.9,290.8,295.1,374.4,431.0,291.7,233.6,238.5,227.6,351.6,312.4,458.4,322.7,321.1,421.3,419.4,405.9,216.1
IV,619.4,468.3,181.7,680.3,587.5,176.5,500.2,629.1,482.5,255.8,598.8,420.6,584.9,574.7,571.1,485.9,578.2,560.5,218.1,586.0,190.8,475.8,482.1,206.4,610.4,510.9,577.9,758.5,570.1,530.8,661.5,501.7,374.9,503.2,560.9,620.7,558.1,232.5,576.0,546.4,513.9,609.0,719.8,362.4,202.0,473.9,436.3,588.8,254.2,523.3,0.0,563.8,325.1,189.7,190.3,538.3,636.1,595.8,533.2,483.5,605.6,630.9,84.0,503.7,299.0,561.6,466.6,638.7,359.3,39.3,438.9,455.9,644.6,598.0,629.5,292.8,230.6,494.0,542.7,705.0,454.0,385.7,523.8,315.3,568.4,201.2,646.8,428.7,470.5,260.4,574.3,527.7,596.9,458.7,611.3,564.8,355.4,549.5,404.0,590.5,70.2,494.5,226.5,200.8,504.2,2199.4,267.7,489.0,392.1,531.1,484.2,467.1,519.9,564.6,459.3,631.7,171.0,369.8,485.0,555.3,584.4,213.9,391.8,702.5,576.2,451.4,497.5,418.4,627.7,479.9,575.9,519.2,220.0,207.7,163.8,476.2,344.5,268.0,553.6,594.9,478.7,646.9,152.1,531.4,499.4,614.9,402.5,336.8,701.7,314.4,585.0,518.0,582.4,168.8,195.5,537.0
IW,278.1,180.2,489.0,195.7,273.4,460.3,198.9,298.1,247.6,309.2,260.6,212.9,243.6,295.7,109.2,356.5,236.9,244.6,570.9,244.7,543.6,232.0,160.8,400.4,136.2,169.6,298.4,245.9,150.3,290.4,320.2,160.4,332.6,187.3,158.4,323.7,67.2,515.2,359.1,315.1,192.6,374.1,258.8,291.2,505.9,266.9,306.9,353.9,493.0,185.0,560.4,0.0,353.3,490.8,469.3,304.4,294.8,254.5,149.5,182.2,131.4,289.6,568.7,243.9,347.2,338.2,337.2,300.5,288.1,562.5,251.1,120.9,303.3,176.2,399.8,273.9,416.3,293.1,257.7,230.8,253.9,314.5,322.9,343.5,196.5,554.0,349.8,358.0,289.0,446.1,343.0,253.6,255.6,221.6,273.1,248.9,284.2,249.8,382.5,307.9,554.9,88.7,579.3,501.9,182.9,2280.9,323.8,288.1,372.5,330.2,277.2,337.7,372.3,223.3,158.0,334.7,430.1,348.3,243.1,127.4,349.5,566.7,359.9,371.5,341.3,402.6,176.2,381.9,286.4,350.5,204.0,302.3,458.8,560.5,442.8,188.2,273.3,354.5,17.1,186.6,247.8,315.9,459.4,323.9,225.3,283.9,256.0,380.0,240.7,500.1,368.1,284.2,347.5,447.8,434.3,221.1
JC,410.8,259.7,232.2,471.7,378.9,203.5,291.6,443.1,273.9,52.4,390.2,212.0,376.3,366.1,334.2,277.3,369.6,328.1,314.1,377.4,286.8,267.2,273.5,143.6,401.8,302.3,384.7,431.0,333.2,315.7,452.9,293.1,271.1,294.6,352.3,434.7,349.5,258.4,367.4,337.8,305.3,423.0,495.4,153.8,249.6,265.3,227.7,402.8,236.2,312.7,303.6,355.2,0.0,234.0,212.5,329.7,427.5,387.2,296.3,274.9,397.0,422.3,311.9,295.1,72.4,353.0,258.0,430.1,150.7,305.7,239.0,247.3,436.0,389.4,420.9,84.2,159.5,285.4,344.0,496.4,245.4,177.1,315.2,9.8,359.8,297.2,460.8,220.1,261.3,189.3,365.7,319.1,388.3,258.8,402.7,326.5,146.8,336.1,300.2,381.9,298.1,285.9,322.5,245.1,295.6,2187.3,67.0,280.4,288.3,322.5,275.6,258.5,311.3,356.0,250.7,445.7,173.3,266.0,276.4,318.4,398.4,309.9,165.2,516.5,390.2,242.8,288.9,209.8,419.1,271.3,367.3,310.6,202.0,304.9,186.0,267.6,136.0,97.7,345.0,386.3,270.1,460.9,202.6,322.8,290.8,406.3,202.6,110.2,477.3,243.3,376.4,309.4,396.4,191.0,177.5,301.6
JE,562.8,411.7,125.1,623.7,530.9,119.9,443.6,572.5,425.9,199.2,542.2,364.0,528.3,518.1,514.5,429.3,521.6,503.9,193.2,529.4,165.9,419.2,425.5,149.8,553.8,454.3,521.3,701.9,513.5,474.2,604.9,445.1,318.3,446.6,504.3,564.1,501.5,85.3,519.4,489.8,457.3,552.4,663.2,305.8,12.2,417.3,379.7,532.2,197.6,466.7,182.7,507.2,268.5,0.0,133.7,481.7,579.5,539.2,476.6,426.9,549.0,574.3,191.0,447.1,242.4,505.0,410.0,582.1,302.7,184.8,382.3,399.3,588.0,541.4,572.9,236.2,126.8,437.4,486.1,648.4,397.4,329.1,467.2,258.7,511.8,176.3,590.2,372.1,413.9,118.4,517.7,471.1,540.3,402.1,554.7,508.2,298.8,492.9,347.4,533.9,177.2,437.9,201.6,60.2,447.6,2174.5,211.1,432.4,335.5,474.5,427.6,410.5,463.3,508.0,402.7,575.1,114.4,313.2,428.4,498.7,527.8,189.0,335.2,645.9,519.6,394.8,440.9,361.8,571.1,423.3,519.3,462.6,163.4,182.8,107.2,419.6,287.9,211.4,497.0,538.3,422.1,590.3,95.5,474.8,442.8,558.3,345.9,280.2,645.1,172.4,528.4,461.4,525.8,112.2,138.9,480.4
JO,514.0,362.9,92.8,574.9,482.1,35.7,394.8,523.7,377.1,150.4,493.4,315.2,479.5,469.3,465.7,380.5,472.8,455.1,209.4,480.6,179.2,370.4,376.7,101.0,505.0,405.5,472.5,653.1,464.7,418.9,556.1,396.3,269.5,397.8,455.5,515.3,452.7,169.2,470.6,441.0,408.5,503.6,614.4,257.0,138.7,368.5,330.9,483.4,148.8,417.9,196.0,458.4,219.7,126.4,0.0,432.9,530.7,490.4,427.8,378.1,500.2,525.5,204.3,398.3,193.6,456.2,361.2,533.3,253.9,202.3,333.5,350.5,539.2,492.6,524.1,187.4,125.2,388.6,437.3,599.6,348.6,280.3,418.4,209.9,463.0,189.6,541.4,323.3,364.5,155.0,468.9,422.3,491.5,353.3,505.9,459.4,250.0,444.1,298.6,485.1,190.5,389.1,214.9,137.5,398.8,2187.8,162.3,383.6,286.7,425.7,378.8,361.7,414.5,459.2,353.9,526.3,65.6,264.4,379.6,449.9,479.0,202.3,286.4,597.1,470.8,346.0,392.1,313.0,522.3,374.5,470.5,413.8,114.6,196.1,23.3,370.8,239.2,162.6,448.2,489.5,373.3,541.5,60.1,426.0,394.0,509.5,297.1,231.4,596.3,209.0,479.6,412.6,477.0,18.3,90.1,431.6
