from_stop,AN,AO,AQ,BB,BG,BK,BO,BS,CA,CD,CE,CG,CP,CV,CW,DB,DM,DN,EH,ER,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,IG,II,IJ,IL,IN,IT,IV,JD,JG,JK,JU,KA,KG,KK,KU,KY,KZ,LC,LK,LS,LZ,MA,ME,MJ,ML,MM,MW,NF,NJ,NL,NR,NW,OF,OR,OT,OV,PI,PN,PP,PW,QB,QG,QH,QJ,QR,QY,RP,RQ,RS,SA,SL,SN,SQ,SS,SU,SV,SZ,TJ,TK,TN,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YJ,YL,YT,YZ,ZA,ZI
FG,401.9,428.4,335.1,346.8,327.9,252.9,401.9,267.2,300.6,106.2,260.3,315.0,336.7,298.7,78.6,235.6,376.5,218.4,196.1,375.3,212.2,316.6,483.6,0.0,291.1,309.7,310.3,407.2,197.8,299.1,225.7,315.5,489.4,243.9,360.0,236.3,371.7,287.0,275.9,344.7,314.7,346.7,320.4,245.7,385.7,325.9,372.3,275.2,250.1,309.3,364.4,317.8,420.8,480.2,307.0,295.8,182.5,450.9,258.4,253.4,379.4,253.2,115.0,405.0,353.4,262.5,364.4,349.9,375.9,108.0,390.2,262.6,325.3,245.8,334.5,356.6,369.6,160.9,174.1,419.4,294.4,319.1,445.8,427.5,398.9,371.6,347.3,319.3,2168.0,401.3,238.7,426.9,192.6,296.2,48.4,334.4,377.3,297.9,103.8,395.8,454.1,276.1,192.6,59.0,257.0,341.3,450.7,272.1,308.4,444.5,397.7,375.0,258.5,267.5,315.9,419.2,91.1,295.0,326.9,250.9,337.4,333.7,256.6,330.6,395.6,240.2,396.2,296.9,401.6,277.3,378.0,333.9,256.5,56.1,406.3,371.6
FI,358.5,521.0,443.3,455.0,436.1,171.6,358.5,131.1,408.8,326.9,102.4,271.6,293.3,7.5,262.8,348.8,469.1,317.6,121.3,483.5,325.4,273.2,591.8,291.2,0.0,417.9,418.5,515.4,363.9,412.3,338.9,423.7,597.6,352.1,316.6,344.5,103.0,243.6,384.1,452.9,110.9,73.1,277.0,359.6,503.4,434.1,464.9,231.8,358.3,417.5,472.6,426.0,529.0,588.4,415.2,252.4,248.8,559.1,366.6,366.6,487.6,361.4,224.0,497.6,466.3,375.7,472.6,458.1,484.1,232.2,498.4,219.2,431.0,171.0,445.2,313.2,477.8,349.4,282.3,527.6,402.6,427.3,554.0,535.7,507.1,479.8,455.5,427.5,2350.4,509.5,351.9,535.2,190.1,293.7,248.9,442.6,477.1,406.1,237.6,504.0,562.3,61.2,190.1,233.2,365.2,297.9,543.3,228.7,416.6,552.7,505.9,483.2,366.7,375.7,429.1,513.2,239.7,403.2,435.1,364.1,46.2,290.3,369.8,287.2,503.8,348.4,497.6,253.5,509.8,26.1,334.6,442.1,167.7,312.3,552.7,479.8
FN,528.3,324.4,189.3,201.0,223.9,372.8,528.3,393.6,286.6,338.2,386.7,441.4,463.1,425.1,328.2,343.5,272.5,376.6,322.5,341.3,370.4,443.0,337.8,356.6,417.5,0.0,206.3,237.6,356.0,271.2,362.7,5.7,455.4,139.9,486.4,237.3,497.7,413.4,73.1,310.7,441.1,473.1,446.8,252.4,239.9,221.9,268.3,401.6,86.3,163.5,330.4,172.0,275.0,334.4,293.0,422.2,276.4,305.1,51.7,390.4,345.4,254.2,289.4,301.0,212.3,326.4,280.4,204.1,201.8,297.6,356.2,389.0,280.7,372.2,230.5,483.0,335.6,319.1,175.1,385.4,280.4,215.1,300.0,281.7,364.9,337.6,201.5,173.5,2326.2,255.5,396.9,323.5,319.0,422.6,314.3,300.4,326.8,152.1,303.0,221.7,350.6,412.3,319.0,298.6,173.0,467.7,346.7,398.5,294.4,298.7,251.9,341.0,244.5,253.5,260.8,273.4,305.1,281.0,181.1,409.1,463.8,460.1,322.5,457.0,195.7,241.2,355.4,423.3,367.6,403.7,504.4,28.5,382.9,288.1,298.7,225.8
FP,512.6,210.9,195.3,247.1,17.5,357.1,512.6,377.9,270.9,322.5,371.0,425.7,447.4,409.4,312.5,230.0,159.0,360.9,306.8,325.6,263.4,427.3,383.9,340.9,401.8,210.0,0.0,307.5,340.3,157.7,249.2,215.8,439.7,98.8,470.7,221.6,482.0,397.7,176.2,295.0,425.4,457.4,431.1,236.7,193.3,15.5,154.8,385.9,167.1,209.6,314.7,218.1,321.1,380.5,277.3,406.5,260.7,351.2,158.7,276.9,329.7,238.5,273.7,187.5,258.4,212.9,246.7,250.2,276.2,281.9,340.5,373.7,167.2,356.5,117.0,467.3,319.9,303.4,159.4,369.7,264.7,59.9,346.1,327.8,349.2,321.9,247.6,219.6,2310.5,301.6,289.9,327.3,303.3,406.9,298.6,284.7,213.3,198.2,287.3,296.1,354.4,396.6,303.3,282.9,139.3,452.0,233.2,382.8,278.7,344.8,298.0,325.3,228.8,237.8,147.3,203.1,289.4,265.3,227.2,302.1,448.1,444.4,209.0,441.3,295.9,225.5,339.7,407.6,351.9,388.0,488.7,234.2,367.2,272.4,344.8,231.8
FW,648.1,350.5,309.1,320.8,343.7,499.1,648.1,513.4,406.4,458.0,493.4,561.2,581.6,544.9,448.0,463.3,298.6,496.4,442.3,461.1,490.2,562.8,269.4,476.4,537.3,206.7,326.1,0.0,475.8,391.0,480.2,212.5,592.7,259.7,606.2,357.1,617.5,533.2,154.0,430.5,560.9,592.9,566.6,366.5,359.7,341.7,294.4,521.4,206.1,283.3,450.2,291.8,150.8,243.0,412.8,542.0,395.6,229.7,171.5,510.2,465.2,368.2,409.2,327.1,57.2,446.8,400.2,79.9,255.7,417.4,476.0,508.8,400.5,492.0,350.3,602.8,455.4,435.5,294.9,505.2,400.2,334.9,175.8,176.3,484.7,457.4,152.4,177.9,2393.5,142.6,516.7,186.5,438.8,542.4,434.1,420.2,460.0,271.9,422.8,275.6,213.7,530.2,438.8,418.4,292.8,587.5,372.8,514.4,417.7,223.3,139.0,460.8,364.3,373.3,380.6,316.3,424.9,400.8,187.4,528.9,583.6,579.9,442.3,576.8,249.6,361.0,482.0,560.0,487.4,523.5,624.2,230.9,502.7,407.9,174.5,345.6
FX,476.5,394.9,379.3,388.3,344.2,321.0,476.5,341.8,342.1,195.0,334.9,389.6,411.3,373.3,248.7,222.7,343.0,72.2,270.7,416.8,199.3,289.7,525.1,170.0,365.7,351.2,326.6,448.7,0.0,286.2,212.8,357.0,530.9,285.4,434.6,277.8,445.9,361.6,317.4,386.2,389.3,421.3,395.0,292.9,377.3,342.2,338.8,349.8,291.6,350.8,405.9,359.3,462.3,521.7,348.5,370.4,224.6,492.4,299.9,240.5,420.9,294.7,237.6,371.5,399.6,249.6,405.9,391.4,417.4,245.8,431.7,337.6,304.9,320.4,319.1,431.2,411.1,69.5,215.6,460.9,335.9,371.0,487.3,469.0,440.4,413.1,388.8,360.8,2161.7,442.8,225.8,468.5,267.2,112.6,218.5,375.9,351.0,339.4,251.2,437.3,495.6,360.5,267.2,213.6,298.5,310.4,417.2,346.7,349.9,486.0,439.2,416.5,300.0,309.0,303.0,387.1,253.3,336.5,368.4,238.0,412.0,408.3,243.7,405.2,437.1,281.7,430.9,371.5,443.1,351.9,452.6,375.4,331.1,144.9,447.8,415.8
FY,467.5,229.5,213.9,334.7,178.8,452.0,467.5,386.2,359.3,287.2,290.7,415.9,401.0,415.2,340.9,104.7,177.6,210.8,395.2,414.0,138.1,310.0,449.0,262.2,422.8,298.4,161.2,372.6,242.8,0.0,121.6,304.2,528.1,187.2,425.6,310.0,411.6,387.9,264.6,383.4,355.0,387.0,421.3,319.4,211.9,176.8,173.4,393.5,255.5,298.0,403.1,330.5,386.2,445.6,365.7,396.7,348.5,416.3,247.1,151.6,418.1,321.1,362.1,206.1,323.5,88.2,335.1,315.3,373.6,370.3,428.9,328.2,139.5,444.9,153.7,457.5,408.3,227.7,247.8,458.1,353.1,205.6,411.2,392.9,437.6,410.3,312.7,308.0,2296.2,366.7,164.6,392.4,227.6,207.9,310.7,373.1,185.6,286.6,375.7,393.5,419.5,483.1,227.6,305.8,227.7,330.7,251.8,339.1,370.6,409.9,363.1,413.7,317.2,326.2,137.6,221.7,377.8,353.7,315.6,176.8,409.6,399.3,83.7,344.0,393.3,313.9,434.9,397.8,440.3,476.4,443.6,322.6,375.5,237.1,409.9,250.4
GD,447.1,282.9,267.3,388.1,232.2,386.9,447.1,363.5,412.7,266.8,267.1,395.5,380.6,394.8,320.5,19.1,228.7,190.4,330.1,467.4,68.3,289.6,500.1,241.8,402.4,351.8,214.6,426.0,222.4,171.9,0.0,357.6,599.0,240.6,405.2,363.4,391.6,367.5,318.0,436.8,334.6,364.3,400.9,372.8,265.3,230.2,226.8,373.1,308.9,351.4,456.5,381.6,439.6,499.0,419.1,376.3,295.8,470.0,300.5,27.6,469.2,374.5,305.8,259.5,372.2,75.9,386.2,366.4,424.7,318.8,482.3,305.5,200.4,379.8,207.1,434.8,461.7,210.7,301.2,511.5,406.5,259.0,464.6,465.1,491.0,461.4,366.1,361.4,2319.4,417.8,94.8,445.7,207.2,185.2,290.3,426.5,252.4,340.0,323.0,446.9,472.9,410.1,204.9,285.4,281.1,308.0,305.2,318.7,424.0,463.3,416.5,467.1,368.3,379.6,191.0,272.8,325.1,404.8,369.0,107.0,386.9,378.9,40.1,323.6,444.4,367.3,488.3,410.7,491.4,401.9,423.2,376.0,352.8,216.7,463.3,303.8
GH,534.6,330.7,195.6,198.0,230.2,379.1,534.6,399.9,292.9,344.5,393.0,447.7,469.4,431.4,334.5,349.8,278.8,382.9,328.8,347.6,376.7,449.3,373.8,362.9,423.8,6.2,212.6,243.9,362.3,277.5,369.0,0.0,461.7,146.2,492.7,243.6,504.0,419.7,79.4,317.0,447.4,479.4,453.1,258.7,246.2,228.2,274.6,407.9,92.6,169.8,336.7,169.0,281.3,370.4,299.3,428.5,282.7,341.1,58.0,396.7,351.7,260.5,295.7,307.3,218.6,332.7,286.7,210.4,180.9,303.9,362.5,395.3,287.0,378.5,236.8,489.3,341.9,325.4,181.4,391.7,286.7,221.4,306.3,288.0,371.2,343.9,207.8,179.8,2332.5,261.8,403.2,329.8,325.3,428.9,320.6,306.7,333.1,158.4,309.3,200.8,356.9,418.6,325.3,304.9,179.3,474.0,353.0,404.8,300.7,334.7,258.2,347.3,250.8,259.8,267.1,279.7,311.4,287.3,187.4,415.4,470.1,466.4,328.8,463.3,174.8,247.5,361.7,429.6,373.9,410.0,510.7,34.8,389.2,294.4,305.0,232.1
GI,636.7,527.6,434.3,446.0,427.1,487.7,636.7,508.0,381.8,446.6,482.0,549.8,570.2,533.5,436.6,502.2,481.7,485.0,430.9,122.8,478.8,557.4,588.8,465.0,525.9,408.9,409.5,512.4,464.4,480.4,490.0,414.7,0.0,343.1,594.8,259.3,606.5,521.8,375.1,120.8,549.5,587.5,555.2,250.3,484.9,425.1,471.5,562.7,349.3,408.5,176.1,417.0,520.0,579.4,388.2,530.6,384.2,550.4,357.6,520.0,137.6,276.2,394.2,504.2,452.6,529.7,469.6,449.1,481.1,407.2,132.3,497.4,491.4,480.6,433.7,597.4,181.3,424.1,267.5,146.3,375.6,418.3,545.0,545.5,210.6,189.3,446.5,424.5,2434.6,506.5,505.3,526.1,427.4,537.0,422.7,237.0,543.4,397.1,411.4,495.0,553.3,510.9,433.4,407.0,356.2,576.1,549.9,502.9,393.1,543.7,496.9,186.7,345.7,348.7,464.0,518.4,413.5,376.2,426.1,517.5,578.2,568.5,523.2,565.4,500.8,269.0,167.4,565.0,61.7,512.1,612.8,433.1,497.3,396.5,543.7,470.8
GM,456.2,206.9,191.3,190.7,106.4,300.7,456.2,321.5,214.5,266.1,314.6,369.3,391.0,353.0,256.1,226.0,155.0,304.5,250.4,269.2,298.3,370.9,327.5,284.5,345.4,147.9,88.8,251.1,283.9,153.7,245.2,153.7,383.3,0.0,414.3,165.2,425.6,341.3,114.1,238.6,369.0,401.0,374.7,180.3,189.3,104.4,150.8,329.5,68.2,153.2,258.3,161.7,264.7,324.1,220.9,350.1,204.3,294.8,96.6,272.9,273.3,182.1,217.3,183.5,202.0,208.9,190.3,193.8,219.8,225.5,284.1,316.9,163.2,300.1,113.0,410.9,263.5,247.0,103.0,313.3,208.3,97.6,289.7,271.4,292.8,265.5,191.2,163.2,2254.1,245.2,324.8,270.9,246.9,350.5,242.2,228.3,209.3,141.8,230.9,239.7,298.0,340.2,246.9,226.5,82.9,395.6,229.2,326.4,222.3,288.4,241.6,268.9,172.4,181.4,143.3,199.1,233.0,208.9,170.8,337.0,391.7,388.0,205.0,384.9,243.0,169.1,283.3,351.2,295.5,331.6,432.3,172.1,310.8,216.0,288.4,227.8
GR,149.1,530.7,515.1,517.9,480.0,290.1,149.1,317.8,471.7,418.6,328.0,201.6,127.3,342.4,325.7,358.5,478.8,327.3,239.8,546.4,335.1,187.9,654.7,354.1,334.8,480.8,462.4,578.3,373.6,422.0,348.6,486.6,660.5,415.0,0.0,407.4,439.0,173.6,447.0,515.8,382.4,408.0,207.0,422.5,513.1,478.0,474.6,72.6,421.2,480.4,535.5,488.9,591.9,651.3,478.1,182.4,311.7,622.0,429.5,376.3,550.5,424.3,286.9,507.3,529.2,385.4,535.5,521.0,547.0,295.1,561.3,83.9,440.7,289.5,454.9,243.2,540.7,359.1,345.2,590.5,465.5,506.8,616.9,598.6,570.0,542.7,518.4,490.4,2159.0,572.4,361.6,598.1,255.0,303.4,311.8,505.5,486.8,469.0,300.5,566.9,625.2,329.6,255.0,296.1,428.1,212.6,553.0,143.4,479.5,615.6,568.8,546.1,429.6,438.6,438.8,522.9,302.6,466.1,498.0,373.8,381.1,69.8,379.5,201.9,566.7,411.3,560.5,183.5,572.7,321.0,168.6,505.0,338.2,368.5,615.6,551.6
GT,450.0,371.1,277.8,289.5,270.6,294.5,450.0,315.3,240.4,259.9,308.4,363.1,384.8,346.8,249.9,315.5,319.2,298.3,244.2,203.0,292.1,364.7,426.3,278.3,339.2,252.4,253.0,349.9,277.7,317.9,305.6,258.2,317.1,186.6,408.1,0.0,419.4,335.1,218.6,172.4,362.8,394.8,368.5,67.7,328.4,268.6,315.0,323.3,192.8,252.0,192.1,260.5,363.5,422.9,246.8,343.9,198.1,393.6,201.1,333.3,207.1,95.3,211.1,347.7,300.8,342.4,307.1,292.6,318.6,219.3,217.9,310.7,327.4,293.9,277.2,404.7,197.3,240.8,80.8,247.1,234.2,261.8,388.5,370.2,226.6,199.3,290.0,262.0,2247.9,344.0,318.6,369.7,240.7,344.3,236.0,162.1,373.5,240.6,224.7,338.5,396.8,334.0,240.7,220.3,199.7,389.4,393.4,320.2,248.2,387.2,340.4,202.7,198.3,207.3,307.5,361.9,226.8,234.8,269.6,330.8,385.5,381.8,336.5,378.7,338.3,82.3,217.1,345.0,229.3,325.4,426.1,276.6,304.6,209.8,387.2,314.3
HA,460.8,514.8,499.2,541.6,464.1,280.4,460.8,190.9,495.4,402.7,109.3,373.9,394.3,115.1,349.4,342.6,462.5,311.4,223.6,570.1,319.2,375.1,678.0,377.7,122.7,504.5,446.5,601.6,357.7,405.7,330.4,510.3,701.7,438.7,418.9,431.1,0.0,345.9,470.7,539.5,66.5,29.4,379.3,440.5,497.2,462.1,458.7,386.8,444.9,504.1,559.2,512.6,615.6,675.0,501.8,354.7,334.8,646.0,453.2,360.4,573.8,442.2,307.0,491.4,548.2,370.1,558.8,544.7,570.3,320.0,585.0,321.5,432.3,273.3,439.0,415.1,564.4,346.6,368.9,614.2,489.2,490.9,640.6,641.1,593.7,566.4,542.1,513.7,2348.7,595.7,345.7,621.7,183.9,287.1,335.5,529.2,484.3,492.7,324.2,590.6,648.9,137.7,183.5,319.8,451.8,400.2,537.1,327.0,506.7,639.3,592.5,569.8,452.9,462.3,422.9,506.6,326.3,489.8,521.7,357.9,109.1,392.6,363.6,389.5,590.0,435.0,591.0,389.1,596.4,155.0,436.9,528.7,227.9,352.6,639.3,535.7
HE,250.4,507.9,444.4,456.1,437.2,228.3,250.4,256.0,409.9,328.0,271.9,53.1,185.2,280.6,263.9,335.7,456.0,304.5,178.0,484.6,312.3,165.1,592.9,292.3,273.0,419.0,419.6,516.5,350.8,399.2,325.8,424.8,598.7,353.2,208.5,345.6,376.1,0.0,385.2,454.0,332.6,346.2,33.4,360.7,490.3,435.2,451.8,123.7,359.4,418.6,473.7,427.1,530.1,589.5,416.3,8.8,249.9,560.2,367.7,353.5,488.7,362.5,225.1,484.5,467.4,362.6,473.7,459.2,485.2,233.3,499.5,111.5,417.9,227.7,432.1,85.3,478.9,336.3,283.4,528.7,403.7,428.4,555.1,536.8,508.2,480.9,456.6,428.6,2242.3,510.6,338.8,536.3,212.5,280.6,250.0,443.7,464.0,407.2,238.7,505.1,563.4,267.8,212.5,234.3,366.3,189.8,530.2,120.6,417.7,553.8,507.0,484.3,367.8,376.8,416.0,500.1,240.8,404.3,436.2,351.0,319.3,182.2,356.7,179.1,504.9,349.5,498.7,35.0,510.9,259.2,226.5,443.2,276.4,313.4,553.8,480.9
HG,494.0,290.1,155.0,166.7,189.6,338.5,494.0,359.3,252.3,303.9,352.4,407.1,428.8,390.8,293.9,309.2,238.2,342.3,288.2,307.0,336.1,408.7,327.8,322.3,383.2,52.6,172.0,164.4,321.7,236.9,328.4,58.4,421.1,105.6,452.1,203.0,463.4,379.1,0.0,276.4,406.8,438.8,412.5,218.1,205.6,187.6,234.0,367.3,52.0,129.2,296.1,137.7,240.7,306.7,258.7,387.9,242.1,295.1,17.4,356.1,311.1,219.9,255.1,266.7,166.0,292.1,246.1,169.8,134.9,263.3,321.9,354.7,246.4,337.9,196.2,448.7,301.3,284.8,140.8,351.1,246.1,180.8,265.7,302.9,330.6,303.3,167.2,139.2,2291.9,221.2,362.6,250.3,284.7,388.3,280.0,266.1,292.5,117.8,268.7,154.8,277.4,378.0,284.7,264.3,138.7,433.4,312.4,364.2,260.1,288.7,217.6,306.7,210.2,219.2,226.5,239.1,270.8,246.7,146.8,374.8,429.5,425.8,288.2,422.7,128.8,206.9,321.1,389.0,333.3,369.4,470.1,76.8,348.6,253.8,271.7,191.5
HL,515.8,406.7,313.4,325.1,306.2,360.3,515.8,381.1,260.9,325.7,374.2,428.9,450.6,412.6,315.7,381.3,354.8,364.1,310.0,30.5,357.9,430.5,461.9,344.1,405.0,288.0,288.6,385.5,343.5,353.5,371.4,293.8,144.6,222.2,473.9,138.4,485.2,400.9,254.2,0.0,428.6,460.6,434.3,129.1,364.0,304.2,350.6,389.1,228.4,287.6,55.2,296.1,399.1,458.5,267.3,409.7,263.9,429.2,236.7,399.1,70.2,161.1,276.9,383.3,336.4,408.2,342.7,328.2,354.2,285.1,65.3,376.5,363.0,359.7,312.8,470.5,60.4,306.6,146.6,110.2,254.7,297.4,424.1,405.8,89.7,62.4,325.6,297.6,2313.7,379.6,384.4,405.3,306.5,410.1,301.8,116.1,409.1,276.2,290.5,374.1,432.4,399.8,306.5,286.1,235.3,455.2,429.0,386.0,268.7,422.8,376.0,65.8,218.8,227.8,343.1,397.5,292.6,255.3,305.2,396.6,451.3,447.6,402.3,444.5,373.9,148.1,80.2,410.8,56.8,391.2,491.9,312.2,370.4,275.6,422.8,349.9
HM,398.9,452.9,437.3,479.7,402.2,212.0,398.9,129.4,433.5,340.8,34.3,312.0,333.7,123.0,287.5,280.7,401.0,249.5,161.7,508.2,257.3,313.6,616.5,315.8,130.6,442.6,384.6,540.1,295.8,344.2,270.8,448.4,622.3,376.8,357.0,369.2,56.5,284.0,408.8,477.6,0.0,86.4,317.4,384.3,435.3,400.2,396.8,272.2,383.0,442.2,497.3,450.7,553.7,613.1,439.9,292.8,273.5,583.8,391.3,298.5,512.3,386.1,248.7,429.5,491.0,307.6,497.3,482.8,508.8,256.9,523.1,259.6,362.9,211.4,377.1,353.6,502.5,281.3,307.0,552.3,427.3,429.0,578.7,560.4,531.8,504.5,480.2,452.2,2286.8,534.2,283.8,559.9,122.0,225.6,273.6,467.3,409.0,430.8,262.3,528.7,587.0,173.2,122.0,257.9,389.9,338.3,475.2,269.1,441.3,577.4,530.6,507.9,391.4,400.4,361.0,445.1,264.4,427.9,459.8,296.0,117.4,330.7,301.7,327.6,528.5,373.1,522.3,293.9,534.5,142.3,375.0,466.8,166.0,290.7,577.4,473.8
HN,430.9,484.9,469.3,511.7,434.2,250.5,430.9,161.4,465.5,372.8,66.3,344.0,364.4,85.2,319.5,312.7,433.0,281.5,193.7,540.2,289.3,345.6,648.5,347.8,92.8,474.6,416.6,572.1,327.8,376.2,300.5,480.4,654.3,408.8,389.0,401.2,29.4,316.0,440.8,509.6,74.8,0.0,349.4,410.6,467.3,432.2,428.8,304.2,415.0,474.2,529.3,482.7,585.7,645.1,471.9,324.8,304.9,616.1,423.3,330.5,544.3,418.1,280.7,461.5,523.0,339.6,529.3,514.8,540.8,288.9,555.1,291.6,394.9,243.4,409.1,385.6,534.5,313.3,339.0,584.3,459.3,461.0,610.7,592.4,563.8,536.5,512.2,484.2,2318.8,566.2,315.8,591.8,154.0,257.6,305.6,499.3,441.0,462.8,294.3,560.7,619.0,121.4,154.0,289.9,421.9,370.3,507.2,297.2,473.3,609.4,562.6,539.9,423.4,432.4,393.0,477.1,296.4,459.9,491.8,328.0,79.6,362.7,333.7,359.6,560.5,405.1,561.1,325.9,566.5,125.1,407.0,498.8,198.0,322.7,609.4,505.8
HS,274.2,531.7,468.2,479.9,461.0,252.1,274.2,279.8,433.7,351.8,295.7,74.8,209.0,304.4,287.7,359.5,479.8,328.3,201.8,508.4,336.1,188.9,616.7,316.1,296.8,442.8,443.4,540.3,374.6,423.0,349.6,448.6,622.5,377.0,232.3,369.4,399.9,23.8,409.0,477.8,356.4,370.0,0.0,384.5,514.1,459.0,475.6,147.5,383.2,442.4,497.5,450.9,553.9,613.3,440.1,17.5,273.7,584.0,391.5,377.3,512.5,386.3,248.9,508.3,491.2,386.4,497.5,483.0,509.0,257.1,523.3,134.9,441.7,251.5,455.9,51.9,502.7,360.1,307.2,552.5,427.5,452.2,578.9,560.6,532.0,504.7,480.4,452.4,2266.1,534.4,362.6,560.1,236.3,304.4,273.8,467.5,487.8,431.0,262.5,528.9,587.2,291.6,236.3,258.1,390.1,213.6,554.0,144.4,441.5,577.6,530.8,508.1,391.6,400.6,439.8,523.9,264.6,428.1,460.0,374.8,343.1,206.0,380.5,202.9,528.7,373.3,522.5,58.8,534.7,283.0,250.3,467.0,300.2,337.2,577.6,504.7
IG,455.7,367.5,274.2,285.9,267.0,306.7,455.7,321.0,221.7,265.6,301.0,368.8,389.2,352.5,255.6,321.2,315.6,304.0,249.9,184.3,297.8,370.4,422.7,284.0,344.9,248.8,249.4,346.3,283.4,314.3,309.0,254.6,298.4,183.0,413.8,78.3,425.1,340.8,215.0,153.7,368.5,400.5,374.2,0.0,324.8,265.0,311.4,329.0,189.2,248.4,173.4,256.9,359.9,419.3,228.1,349.6,203.8,390.3,197.5,339.0,188.4,101.0,216.8,344.1,297.2,348.7,303.5,289.0,315.0,225.0,199.2,316.4,331.3,299.6,273.6,410.4,178.6,243.1,86.5,228.4,215.5,258.2,384.9,370.5,207.9,180.6,286.4,258.4,2253.6,340.4,324.3,366.0,246.4,350.0,241.7,143.4,369.9,237.0,230.4,334.9,393.2,329.9,246.4,226.0,196.1,395.1,389.8,325.9,233.0,383.6,336.8,184.0,179.6,188.6,303.9,358.3,232.5,216.1,266.0,336.5,391.2,387.5,342.2,384.4,334.7,88.0,205.2,384.0,210.6,331.1,431.8,273.0,310.3,215.5,383.6,310.7
II,573.1,194.0,90.3,231.9,249.7,417.6,573.1,438.4,331.4,383.0,431.5,486.2,507.9,469.9,373.0,272.2,142.1,421.4,367.3,386.1,305.6,487.8,368.7,401.4,462.3,228.7,232.1,292.3,400.8,199.9,291.4,234.5,500.2,184.7,531.2,282.1,542.5,458.2,194.9,355.5,485.9,517.9,491.6,297.2,0.0,247.7,137.9,446.4,149.1,194.4,375.2,202.9,305.9,365.3,337.8,467.0,321.2,336.0,177.4,319.1,390.2,299.0,334.2,170.6,243.2,255.1,325.2,235.0,261.0,342.4,401.0,433.8,197.9,417.0,129.2,527.8,380.4,363.9,219.9,430.2,325.2,259.9,330.9,312.6,409.7,382.4,232.4,204.4,2322.7,286.4,332.1,312.1,363.8,467.4,359.1,345.2,244.0,183.0,347.8,280.9,339.2,457.1,363.8,343.4,217.8,512.5,216.3,443.3,339.2,329.6,282.8,385.8,289.3,298.3,196.0,141.8,349.9,325.8,212.0,344.3,508.6,504.9,251.2,501.8,280.7,286.0,400.2,468.1,412.4,448.5,549.2,252.9,427.7,332.9,329.6,126.8
IJ,526.8,225.1,209.5,261.3,24.2,371.3,526.8,392.1,285.1,336.7,385.2,439.9,461.6,423.6,326.7,244.2,173.2,375.1,321.0,339.8,277.6,441.5,398.1,355.1,416.0,224.2,14.1,321.7,354.5,171.9,263.4,230.0,453.9,113.0,484.9,235.8,496.2,411.9,190.4,309.2,439.6,471.6,445.3,250.9,207.5,0.0,169.0,400.1,181.3,223.8,328.9,232.3,335.3,394.7,291.5,420.7,274.9,365.4,172.9,291.1,343.9,252.7,287.9,201.7,272.6,227.1,260.9,264.4,290.4,296.1,354.7,387.5,181.4,370.7,131.2,481.5,334.1,317.6,173.6,383.9,278.9,74.1,360.3,342.0,363.4,336.1,261.8,233.8,2324.7,315.8,304.1,341.5,317.5,421.1,312.8,298.9,227.5,212.4,301.5,310.3,368.6,410.8,317.5,297.1,153.5,466.2,247.4,397.0,292.9,359.0,312.2,339.5,243.0,252.0,161.5,217.3,303.6,279.5,241.4,316.3,462.3,458.6,223.2,455.5,310.1,239.7,353.9,421.8,366.1,402.2,502.9,248.4,381.4,286.6,359.0,246.0
IL,584.7,67.1,138.7,259.5,162.5,429.2,584.7,450.0,343.0,394.6,443.1,497.8,519.5,481.5,384.6,206.5,15.2,312.6,378.9,397.7,239.9,411.8,373.8,413.0,473.9,277.1,144.9,297.4,344.6,134.2,225.7,282.9,511.8,170.9,542.8,293.7,554.1,469.8,243.3,367.1,497.5,529.5,503.2,308.8,136.7,160.5,0.0,458.0,197.5,242.8,386.8,255.3,311.0,370.4,349.4,478.6,332.8,341.1,225.8,253.4,401.8,310.6,345.8,43.7,248.3,189.4,318.8,240.1,298.4,354.0,412.6,445.4,132.2,428.6,60.5,539.4,392.0,329.5,231.5,441.8,336.8,189.3,336.0,317.7,421.3,394.0,237.5,263.0,2309.4,291.5,266.4,317.2,375.4,309.7,370.7,356.8,178.3,231.4,359.4,318.3,344.3,468.7,375.4,355.0,211.4,432.5,78.3,454.9,350.8,334.7,287.9,397.4,300.9,309.9,130.3,146.5,361.5,337.4,272.5,278.6,520.2,516.5,185.5,513.4,318.1,297.6,411.8,479.7,424.0,460.1,560.8,301.3,439.3,344.5,334.7,175.2
