from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NL,NP,NR,NX,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TO,TR,TT,UD,UH,UJ,UL,VA,VB,VC,VG,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YS,YW,ZA,ZB,ZD,ZF,ZK,ZM,ZP,ZW
ER,364.3,93.4,277.7,246.2,98.7,135.4,142.7,157.2,210.3,109.1,159.8,69.0,128.9,342.1,206.1,80.4,180.1,284.9,121.0,314.0,215.0,133.3,297.7,359.8,100.1,231.9,194.8,361.2,135.6,105.3,0.0,154.8,106.5,63.6,177.7,165.0,280.0,153.3,275.8,147.4,142.9,233.6,125.0,283.0,255.9,144.4,125.4,89.2,202.8,228.1,280.0,337.5,120.6,226.1,176.2,158.7,88.5,231.7,154.2,141.6,104.7,966.3,119.6,275.3,138.3,238.8,289.7,175.5,49.1,103.7,205.7,105.2,195.2,210.9,202.9,60.0,213.7,340.6,264.9,58.8,150.2,352.1,52.2,117.0,112.6,130.2,389.5,150.3,73.7,345.0,147.0,111.4,359.0,141.6,116.8,83.8,155.7,182.9,222.6,280.6,137.8,152.8,118.7,154.2,289.9,212.3,124.6,76.3,61.0,380.0,189.2,86.0,135.6,104.4,233.3,193.7,136.9,112.6,305.7,305.1,130.8,193.4,204.4,298.9,44.5,215.3,94.9,198.7,167.7,102.1,126.0,350.6,108.6,267.1,170.4,246.2,259.6,214.9,294.9,178.4,134.4,174.2,108.0,160.3,228.4,33.2,206.6,164.1,157.8,343.1,360.7,273.9,155.3,302.1,90.0,358.2,152.3,294.9,211.7,270.3,347.2,307.5
ES,354.4,266.5,429.4,286.0,229.1,287.1,294.4,162.4,241.4,217.3,73.8,242.1,178.9,378.8,357.8,253.5,331.8,368.0,286.8,374.9,203.1,129.4,449.4,450.6,251.8,271.7,263.3,422.1,131.7,257.0,173.0,0.0,258.2,215.3,230.6,293.7,316.8,161.2,351.4,320.5,206.5,286.5,118.8,434.7,297.4,74.7,277.1,262.3,354.5,216.2,340.9,489.2,217.2,279.0,281.9,156.0,261.6,288.3,305.9,105.6,175.6,1115.4,99.5,358.4,310.2,226.9,304.7,89.5,222.2,233.3,294.5,278.3,109.2,294.0,354.6,211.7,386.0,353.7,348.0,231.9,263.6,441.0,221.9,257.7,158.6,281.9,379.6,302.0,225.4,428.8,298.7,292.5,510.7,293.3,225.0,256.9,190.4,334.6,275.5,341.5,180.3,205.7,291.8,0.5,441.6,324.3,276.3,246.0,212.7,396.4,242.1,207.3,287.3,256.1,316.4,101.6,306.6,105.8,366.6,365.8,282.5,345.1,192.5,390.3,217.6,367.0,246.9,350.4,103.1,275.2,29.2,370.3,205.2,418.8,322.1,329.3,320.5,298.0,373.8,363.4,128.2,213.3,259.7,312.0,311.5,206.3,379.7,203.2,140.0,404.0,451.5,326.8,298.7,453.8,160.9,348.3,116.3,347.8,264.6,353.4,498.9,360.3
FA,418.4,213.4,295.3,325.0,189.8,80.6,87.9,244.9,328.1,154.7,238.4,189.0,248.9,394.0,148.7,200.4,125.3,349.9,107.9,331.6,285.6,211.9,315.3,377.4,10.9,310.7,265.7,378.8,214.2,50.5,119.9,233.4,0.0,60.4,256.5,230.1,312.2,243.7,308.0,196.5,262.9,312.4,203.6,300.6,288.1,217.7,143.0,209.2,148.0,298.7,297.6,355.1,240.6,304.9,247.1,238.5,159.4,302.6,171.8,220.2,224.7,983.9,198.2,359.5,180.8,309.4,321.9,254.1,169.1,223.7,276.6,189.5,273.8,243.1,220.5,107.6,251.9,358.2,292.5,163.1,270.2,369.7,148.8,60.8,191.2,147.8,438.3,95.5,116.0,362.6,164.6,158.4,376.6,86.8,148.7,203.8,272.9,128.1,301.4,298.2,257.8,231.6,203.0,232.8,307.5,291.8,142.2,165.9,42.5,397.6,268.0,206.0,30.2,122.0,265.5,272.3,70.0,191.2,323.3,337.3,25.4,211.0,275.0,368.3,146.4,232.9,68.0,143.9,246.3,167.7,204.6,402.5,228.6,284.7,65.0,278.4,277.2,246.6,327.1,229.3,213.0,294.2,35.9,177.9,260.6,159.5,261.5,284.1,222.5,360.7,378.3,399.7,41.6,316.4,210.0,427.3,230.9,414.8,290.5,302.5,364.8,325.1
FB,329.9,163.0,292.9,274.6,139.4,104.3,111.6,194.5,216.9,118.2,188.0,138.6,198.5,391.6,175.0,150.0,149.0,347.5,71.4,329.2,235.2,161.5,312.9,375.0,66.5,260.3,263.3,376.4,163.8,74.2,69.5,183.0,72.9,0.0,206.1,233.5,309.8,193.3,305.6,194.1,212.5,262.0,153.2,298.2,285.7,172.6,152.0,158.8,171.7,248.3,295.2,352.7,190.2,254.5,244.7,188.1,157.0,300.2,169.4,169.8,174.3,981.5,147.8,357.1,155.7,259.0,280.2,203.7,118.7,173.3,274.2,180.5,223.4,240.7,218.1,57.2,249.5,355.8,294.7,112.7,219.8,367.3,98.4,42.3,140.8,145.4,355.1,119.2,70.9,360.2,155.6,149.4,374.2,110.5,112.2,153.4,222.5,151.8,251.0,295.8,207.4,181.2,194.0,182.4,305.1,280.8,139.8,122.5,27.4,395.2,217.6,155.6,71.9,111.1,263.1,221.9,91.6,140.8,320.9,334.9,67.1,208.6,224.6,365.9,96.0,230.5,31.5,167.6,195.9,158.7,154.2,400.1,178.2,282.3,106.7,276.0,274.8,244.7,324.7,226.9,162.6,243.8,44.3,175.5,258.2,109.1,259.1,233.7,172.1,358.3,375.9,302.3,83.3,317.3,159.6,323.8,180.5,323.3,240.1,300.1,362.4,314.6
FD,206.5,128.2,279.0,88.1,210.6,268.6,275.9,141.8,75.5,198.8,199.0,174.5,135.9,230.9,336.7,115.2,313.3,220.1,268.3,227.0,70.6,133.5,316.9,302.7,233.3,73.8,97.4,274.2,162.5,238.5,154.5,243.9,244.2,196.8,0.0,132.3,168.9,162.4,203.5,214.4,185.9,100.9,216.7,286.0,149.5,230.8,249.4,194.7,336.0,70.2,193.0,330.8,99.7,93.4,116.0,157.2,203.2,135.4,263.2,233.3,160.1,967.5,211.3,210.5,244.5,62.9,156.8,214.7,177.5,157.1,128.6,253.5,234.4,146.1,268.7,193.2,247.9,205.8,195.5,169.2,96.1,293.1,203.4,239.2,204.3,242.0,231.7,283.5,201.6,280.9,253.0,259.7,329.7,274.8,206.5,189.3,191.6,316.1,89.9,193.6,159.7,16.5,267.0,243.3,266.8,153.5,222.7,227.5,194.2,248.5,31.1,125.5,268.8,208.5,168.5,282.8,288.5,151.8,218.7,217.9,264.0,167.8,81.2,242.4,154.9,253.5,228.4,331.9,256.1,250.4,215.1,222.4,123.4,286.3,303.6,181.4,172.6,149.6,225.9,169.1,226.1,95.8,241.2,247.9,163.6,143.6,217.6,85.7,122.9,256.1,303.6,178.9,280.2,280.2,177.3,200.4,244.0,199.9,75.4,205.5,333.0,220.5
FH,222.6,183.5,224.8,208.5,265.9,237.0,244.3,243.3,97.9,254.1,254.3,226.1,234.5,200.4,302.6,170.5,281.7,143.2,291.8,193.9,169.2,232.1,248.9,301.2,288.6,194.2,33.4,210.3,261.1,206.9,209.8,306.7,253.9,248.4,136.3,0.0,138.3,261.0,134.1,82.0,207.3,163.5,272.0,209.1,114.2,288.2,196.5,250.0,301.9,194.0,134.1,297.8,151.3,156.0,16.9,255.8,70.8,70.3,128.3,288.6,169.1,908.6,266.6,133.6,162.2,183.3,145.5,266.3,129.0,161.5,40.6,121.1,289.7,69.2,136.3,248.5,115.5,240.5,123.2,224.5,100.0,216.2,258.7,249.2,259.6,109.6,247.8,251.9,223.0,204.0,171.0,131.8,328.2,243.2,261.8,244.6,216.4,284.5,152.5,139.2,202.2,115.1,134.6,307.3,212.6,47.2,90.3,282.8,245.8,217.4,153.6,180.8,232.1,178.6,91.6,303.2,256.3,207.1,159.8,163.4,227.3,133.2,176.1,157.2,210.2,121.1,280.0,300.3,311.4,118.0,231.8,208.9,178.7,232.9,266.9,104.5,113.7,73.2,150.7,41.2,281.4,147.4,224.3,115.5,86.7,198.9,82.7,141.0,221.5,178.7,302.1,219.4,243.5,201.2,154.4,216.5,299.3,240.4,176.1,128.6,307.5,165.6
FS,182.0,234.2,184.2,277.2,316.6,338.3,345.6,272.3,199.5,304.8,305.0,280.5,244.0,159.8,409.0,221.2,383.0,102.6,374.3,153.3,237.9,283.5,208.3,260.6,339.3,262.9,186.1,165.2,295.8,308.2,260.5,357.4,345.7,302.8,208.7,144.6,0.0,268.4,111.7,183.3,258.0,222.1,322.7,168.5,27.0,333.7,297.8,300.7,405.7,262.7,163.2,288.7,205.7,214.6,155.8,273.8,172.1,203.9,232.1,339.3,219.8,939.3,317.3,93.0,255.5,252.0,60.8,320.7,230.3,232.6,185.3,222.4,340.4,68.7,237.6,299.2,216.8,202.4,82.6,275.2,221.7,175.6,309.4,345.2,310.3,210.9,207.2,353.2,312.9,163.4,272.3,228.6,287.6,344.5,312.5,295.3,270.8,385.8,211.1,165.4,252.9,183.8,235.9,358.0,172.0,191.9,191.6,333.5,300.2,176.8,220.2,231.5,333.4,275.4,51.0,353.9,353.1,257.8,163.0,122.8,328.6,139.6,248.5,116.6,260.9,166.7,334.4,401.6,362.1,219.3,286.2,168.3,229.4,194.8,368.2,131.7,144.4,64.7,112.6,106.1,332.1,201.8,347.2,216.8,46.1,249.6,186.5,191.7,272.9,133.6,261.5,178.8,344.8,159.8,205.1,175.9,350.0,199.8,242.7,131.4,290.9,127.5
FT,276.8,114.4,391.5,196.3,191.2,249.2,256.5,54.0,163.8,179.4,197.6,160.7,69.7,301.2,319.9,101.4,293.9,290.4,248.9,297.3,113.4,39.7,411.5,373.0,213.9,182.0,185.7,344.5,51.6,219.1,135.1,133.0,220.3,177.4,153.0,216.1,239.2,0.0,273.8,262.0,59.7,208.9,186.8,396.8,219.8,206.2,235.6,180.9,316.6,126.5,263.3,401.1,154.6,201.4,204.3,5.4,203.1,210.7,268.0,203.4,45.5,1037.8,181.4,280.8,239.3,137.2,227.1,213.3,163.7,137.7,216.9,219.8,233.0,216.4,316.7,173.8,328.3,276.1,270.4,155.4,184.2,363.4,184.0,219.8,174.4,244.0,302.0,264.1,187.5,351.2,239.2,233.0,400.0,255.4,187.1,175.5,29.1,296.7,197.9,263.9,34.6,128.1,233.3,132.4,337.1,246.7,238.4,208.1,174.8,318.8,164.5,111.7,249.4,194.7,238.8,171.9,268.7,150.4,289.0,288.2,244.6,307.2,102.8,312.7,141.1,329.1,209.0,312.5,229.5,216.7,104.2,292.7,109.6,380.9,284.2,251.7,242.9,220.4,296.2,257.4,196.2,135.7,221.8,274.1,233.9,129.8,321.2,125.6,50.3,326.4,373.9,249.2,260.8,347.6,65.4,270.7,214.1,270.2,175.3,275.8,403.3,282.7
FZ,216.4,268.8,218.6,311.8,351.2,332.1,339.4,306.9,234.1,339.4,339.6,315.1,278.6,194.2,402.8,255.8,376.8,137.0,408.9,187.7,272.5,318.1,242.7,295.0,373.9,297.5,168.2,199.6,330.4,302.0,295.1,392.0,349.0,337.4,243.3,138.4,131.7,303.0,0.0,177.1,292.6,256.7,357.3,202.9,108.0,368.3,291.6,335.3,399.5,297.3,158.6,322.3,240.3,249.2,149.6,308.4,165.9,205.1,225.9,373.9,254.4,933.1,351.9,127.4,249.3,286.6,119.6,355.3,224.1,267.2,179.1,216.2,375.0,63.0,231.4,333.8,210.6,236.8,117.0,309.8,256.3,210.0,344.0,339.8,344.9,204.7,241.6,347.0,347.5,197.8,266.1,222.4,322.0,338.3,347.1,329.9,305.4,379.6,245.7,159.2,287.5,218.4,229.7,392.6,206.4,185.7,185.4,368.1,334.8,211.2,254.8,266.1,327.2,269.2,85.4,388.5,346.9,292.4,184.3,157.2,322.4,133.4,283.1,151.0,295.5,160.5,369.0,395.4,396.7,213.1,320.8,202.7,264.0,229.2,362.0,52.6,138.2,67.0,147.0,99.9,366.7,236.4,314.9,210.6,80.5,284.2,180.3,226.3,307.5,168.0,295.9,213.2,338.6,194.2,239.7,210.3,384.6,234.2,277.3,52.3,332.0,161.9
GA,288.7,217.1,216.5,294.3,249.2,183.8,191.1,280.9,181.6,241.1,301.5,192.7,252.6,266.5,251.9,204.1,228.5,208.8,238.6,190.5,255.0,275.0,236.5,298.6,211.0,280.0,119.2,237.7,277.3,153.7,150.4,296.5,196.2,172.3,225.8,89.4,204.4,277.0,200.2,0.0,266.6,249.3,266.7,221.8,180.3,280.8,143.3,212.9,251.2,276.4,156.5,276.3,240.8,241.8,100.6,282.4,50.9,156.1,48.7,283.3,228.4,905.1,261.3,218.4,126.3,269.1,214.1,317.2,97.6,245.2,130.1,89.7,336.9,135.3,54.2,188.6,90.5,279.4,184.7,162.5,184.2,290.9,202.7,191.5,254.3,56.4,313.9,198.7,176.1,283.8,139.6,95.9,297.8,190.0,248.8,207.5,279.4,231.3,238.3,157.1,261.5,200.9,103.2,295.9,228.7,136.7,37.1,226.8,169.7,281.4,237.3,209.7,178.9,122.3,157.7,335.4,218.7,254.3,182.2,229.5,174.1,78.6,265.6,223.3,148.2,91.8,198.7,247.1,309.4,86.6,267.7,275.0,264.5,205.9,213.7,170.6,136.1,138.8,219.3,102.8,276.1,236.9,166.6,33.4,152.8,136.9,83.4,226.8,307.3,219.6,299.5,285.5,190.3,237.6,213.7,282.6,294.0,306.5,259.8,194.7,286.0,184.0
GF,283.1,120.7,355.6,218.1,234.8,292.8,300.1,42.3,170.1,223.0,209.5,167.0,76.0,307.5,363.5,107.7,337.5,296.7,288.7,303.6,135.2,66.2,393.5,379.3,257.5,203.8,192.0,350.8,95.2,262.7,178.7,176.6,263.9,221.0,159.3,222.4,245.5,56.4,280.1,268.3,0.0,215.2,230.4,362.6,226.1,249.8,241.9,187.2,360.2,148.3,269.6,407.4,160.9,207.7,210.6,61.8,209.4,217.0,311.6,247.0,51.8,1044.1,225.0,287.1,245.6,159.0,233.4,225.2,170.0,144.0,223.2,226.1,244.9,222.7,322.6,187.8,334.6,282.4,276.7,161.7,190.5,369.7,219.9,263.4,218.0,256.7,308.3,307.7,218.4,357.5,245.5,239.3,406.3,299.0,230.7,181.8,58.8,340.3,204.2,270.2,22.9,134.4,239.6,176.0,343.4,253.0,237.4,244.0,218.4,325.1,170.8,118.0,293.0,201.0,245.1,215.5,312.7,162.3,295.3,294.5,288.2,244.4,124.6,319.0,147.4,271.5,252.6,356.1,273.1,223.0,147.8,299.0,115.9,362.9,327.8,258.0,249.2,226.7,302.5,263.7,239.8,142.0,265.4,301.8,240.2,136.1,327.5,131.9,72.1,332.7,380.2,255.5,304.4,353.9,71.7,277.0,257.7,276.5,193.3,282.1,409.6,289.0
GG,224.1,188.3,296.6,185.6,270.7,328.7,336.0,239.3,155.7,258.9,259.1,234.6,233.4,248.5,399.4,175.3,373.4,237.7,328.4,244.6,168.1,231.0,334.5,320.3,293.4,171.3,122.2,291.8,260.0,298.6,214.6,285.8,299.8,256.9,97.4,152.6,186.5,259.9,221.1,239.2,283.4,0.0,276.8,303.6,167.1,287.8,309.5,254.8,396.1,171.1,210.6,348.4,159.8,7.5,140.8,254.7,228.0,140.0,288.0,293.4,173.9,985.1,271.4,228.1,311.4,160.4,174.4,274.8,237.6,219.3,153.4,278.3,294.5,163.7,293.5,253.3,272.7,223.4,217.7,229.3,159.9,310.7,263.5,299.3,264.4,266.8,249.3,343.6,267.0,298.5,313.1,284.5,347.3,334.9,266.6,249.4,289.1,376.2,26.0,211.2,257.2,114.0,291.8,285.2,284.4,177.6,247.5,287.6,254.3,266.1,128.6,185.6,328.9,268.6,186.1,324.7,348.6,211.9,236.3,235.5,324.1,185.4,178.7,260.0,215.0,278.3,288.5,392.0,316.2,275.2,257.0,240.0,183.5,303.9,363.7,199.0,190.2,167.7,243.5,193.9,286.2,155.9,301.3,272.7,181.2,203.7,242.4,145.8,220.4,273.7,321.2,196.5,340.3,294.9,159.2,218.0,304.1,217.5,172.9,223.1,350.6,230.0
HA,347.9,221.9,384.8,292.6,184.5,242.5,249.8,197.8,234.9,172.7,94.0,197.5,193.3,372.3,313.2,208.9,287.2,361.5,242.2,368.4,253.3,164.8,404.8,466.9,207.2,278.3,256.8,415.6,167.1,212.4,128.4,98.6,213.6,170.7,224.1,293.5,310.3,196.6,344.9,275.9,207.3,280.0,0.0,390.1,290.9,33.8,232.5,217.7,309.9,251.6,334.4,444.6,210.7,272.5,275.4,191.4,217.0,281.8,261.3,31.0,169.1,1073.4,9.0,351.9,265.6,267.4,298.2,109.7,177.6,232.2,288.0,233.7,129.4,287.5,310.0,167.1,341.4,347.2,341.5,187.3,257.1,459.2,177.3,213.1,74.2,237.3,373.1,257.4,180.8,452.1,254.1,247.9,466.1,248.7,180.4,212.3,220.1,290.0,269.0,335.0,202.2,199.2,247.2,99.2,397.0,317.8,231.7,201.4,168.1,389.9,235.6,214.5,242.7,211.5,309.9,200.3,262.4,101.0,360.1,359.3,237.9,300.5,227.9,383.8,173.0,322.4,202.3,305.8,57.1,230.6,127.9,363.8,198.7,374.2,277.5,322.8,314.0,291.5,367.3,318.8,9.4,206.8,215.1,267.4,305.0,161.7,335.1,196.7,175.4,397.5,467.8,320.3,254.1,409.2,154.4,341.8,41.7,341.3,258.1,346.9,454.3,353.8
HK,208.2,379.2,45.5,421.2,408.5,339.4,346.7,417.3,308.5,396.7,450.0,405.7,389.0,182.1,407.5,366.2,384.1,146.7,394.2,197.4,381.9,444.8,65.5,169.7,362.8,406.9,246.1,209.3,432.9,309.3,338.6,452.1,351.8,327.9,352.7,216.3,189.4,413.4,225.8,255.0,403.0,376.2,422.3,0.0,165.3,436.4,298.9,425.9,406.8,403.3,207.3,169.4,350.7,368.7,227.5,418.8,243.8,283.0,224.0,438.9,364.8,969.7,416.9,137.1,330.7,396.0,199.1,465.7,302.0,377.6,257.0,294.1,485.4,140.4,272.7,356.7,288.5,146.3,122.1,326.1,312.7,69.0,367.5,347.1,409.9,230.0,233.4,354.3,331.7,101.2,320.5,300.3,190.9,345.6,404.4,420.5,415.8,386.9,365.2,237.1,397.9,327.8,307.6,451.5,57.7,272.2,263.3,384.6,325.3,185.7,364.2,376.5,334.5,277.9,118.5,491.0,354.2,402.8,207.1,149.0,329.7,211.3,392.5,156.4,340.7,238.4,354.3,402.7,465.0,291.0,423.3,190.6,374.4,34.9,369.3,196.2,216.1,136.4,138.8,177.8,431.7,346.8,322.2,230.1,123.1,341.3,258.2,336.7,434.2,177.7,170.6,187.8,345.9,66.6,350.1,202.1,449.6,202.9,386.7,220.3,179.1,171.6
HO,170.2,207.1,172.4,250.1,289.5,326.5,333.8,240.8,172.4,277.7,277.9,253.4,216.9,148.0,394.6,194.1,371.2,90.8,347.2,141.5,210.8,256.4,196.5,248.8,312.2,235.8,159.0,153.4,268.7,296.4,233.4,330.3,323.1,275.7,181.6,129.1,19.3,241.3,84.6,171.5,230.9,195.0,295.6,156.7,0.0,309.7,328.3,273.6,393.9,232.2,151.4,276.9,178.6,187.5,144.0,246.7,160.3,176.8,220.3,312.2,192.7,927.5,290.2,81.2,247.2,224.9,33.7,293.6,256.4,205.5,190.2,210.6,313.3,56.9,225.8,272.1,205.0,190.6,66.2,248.1,193.0,163.8,282.3,318.1,283.2,199.1,195.4,341.4,280.5,151.6,260.5,216.8,275.8,332.7,285.4,268.2,243.7,374.0,184.0,153.6,225.8,156.7,224.1,330.9,160.2,194.9,179.8,306.4,273.1,162.9,193.1,204.4,347.7,287.4,39.1,326.8,367.0,230.7,151.2,111.0,342.9,127.8,221.4,104.8,233.8,154.9,307.3,389.8,335.0,207.5,259.1,156.5,202.3,183.0,382.5,104.6,132.6,52.9,100.8,94.3,305.0,174.7,320.1,205.0,34.3,222.5,174.7,164.6,245.8,121.8,249.7,167.0,359.1,151.3,178.0,164.1,322.9,188.0,215.6,104.3,279.1,115.7
HX,352.2,226.2,389.1,296.9,188.8,246.8,254.1,202.1,239.2,177.0,65.4,201.8,197.6,376.6,314.9,213.2,291.5,365.8,246.5,372.7,257.6,169.1,409.1,471.2,232.1,282.6,261.1,419.9,171.4,216.7,132.7,70.0,222.4,175.0,228.4,292.0,314.6,200.9,349.2,280.2,211.6,284.3,38.7,394.4,295.2,0.0,236.8,222.0,314.2,259.3,338.7,448.9,215.0,276.8,279.7,195.7,221.3,286.1,265.6,25.5,173.4,1077.7,19.4,356.2,261.3,271.7,302.5,81.1,181.9,236.5,292.3,238.0,100.8,291.8,314.3,171.4,345.7,351.5,345.8,191.6,259.8,463.5,181.6,217.4,78.5,241.6,377.4,261.7,185.1,456.4,258.4,252.2,470.4,253.0,184.7,216.6,224.4,294.3,273.3,339.3,206.5,203.5,251.5,70.6,401.3,322.1,236.0,205.7,172.4,394.2,239.9,218.8,247.0,215.8,314.2,171.7,266.7,97.4,364.4,363.6,242.2,304.8,232.2,388.1,177.3,326.7,206.6,310.1,28.5,234.9,99.3,368.1,203.0,378.5,281.8,327.1,318.3,295.3,371.6,323.1,48.1,211.1,219.4,271.7,309.3,166.0,339.4,201.0,179.7,401.8,472.1,324.6,258.4,410.2,158.7,346.1,36.2,345.6,262.4,351.2,458.6,358.1
HY,363.3,196.7,240.2,349.5,246.8,148.4,155.7,260.5,273.0,205.7,266.1,172.3,232.2,338.9,219.1,183.7,193.1,294.8,226.0,276.5,318.3,271.7,260.2,322.3,191.0,335.2,210.6,323.7,241.9,118.3,148.0,261.1,165.3,154.5,281.0,180.8,257.1,256.6,252.9,141.4,246.2,340.7,231.3,245.5,233.0,250.7,0.0,192.5,215.8,331.4,242.5,300.0,223.9,333.2,192.0,262.0,104.3,247.5,116.7,247.9,208.0,928.8,225.9,304.4,111.9,342.1,266.8,281.8,124.1,207.0,221.5,92.0,301.5,188.0,165.4,123.3,196.8,303.1,242.0,92.7,253.5,314.6,200.3,156.1,218.9,92.7,383.2,163.3,93.4,307.5,67.1,60.9,321.5,154.6,213.4,187.1,259.0,195.9,329.7,243.1,241.1,256.1,105.5,260.5,252.4,228.1,87.1,224.4,151.9,342.5,292.5,189.3,143.5,44.5,210.4,300.0,163.2,218.9,268.2,282.2,138.7,155.9,307.7,313.2,107.3,177.8,186.1,211.7,274.0,70.2,232.3,347.4,211.9,229.6,178.3,223.3,222.1,192.0,272.0,174.2,240.7,277.5,131.2,122.8,205.5,120.4,206.4,267.4,261.1,305.6,323.2,344.6,154.9,264.6,193.3,372.2,258.6,359.7,315.0,247.4,309.7,261.9
HZ,311.5,103.4,368.6,256.2,198.4,235.1,242.4,167.2,220.3,217.7,217.9,40.6,138.9,335.9,305.8,90.4,279.8,337.8,220.7,404.9,225.0,178.4,388.6,450.7,224.4,241.9,224.2,400.4,207.4,205.0,99.6,270.3,230.8,187.9,187.7,217.9,332.9,163.3,328.7,200.3,152.9,243.6,235.6,373.9,308.8,246.6,173.9,0.0,302.5,238.1,370.9,428.4,130.6,236.1,242.8,168.7,141.4,262.2,245.1,252.2,114.7,1057.2,230.2,328.2,177.6,248.8,261.8,233.6,102.0,113.7,255.4,158.1,253.3,263.8,254.6,119.8,266.6,310.8,317.8,93.7,160.2,410.8,151.9,230.3,223.2,188.7,336.7,250.0,150.4,398.6,177.5,171.3,449.9,241.3,225.4,55.4,165.7,282.6,232.6,371.5,147.8,162.8,171.6,270.9,380.8,265.2,169.4,176.0,185.3,353.5,199.2,96.0,259.9,133.0,286.2,266.8,236.6,170.7,396.6,358.0,255.1,284.3,214.4,351.8,79.4,306.2,194.6,298.4,275.0,155.0,199.1,327.4,118.6,358.0,294.7,299.1,350.5,267.8,347.8,231.3,245.0,184.2,232.3,233.8,281.3,68.1,259.5,174.1,167.8,368.8,451.6,283.9,255.0,393.0,100.0,305.4,262.9,304.9,221.7,323.2,438.1,390.3
IB,467.6,274.9,344.5,386.5,251.3,78.1,37.2,306.4,377.3,211.4,299.9,250.5,310.4,443.2,81.4,261.9,54.8,399.1,164.6,380.8,347.1,273.4,364.5,426.6,137.0,372.2,314.9,428.0,275.7,69.5,181.4,294.9,122.2,145.7,318.0,279.3,361.4,305.2,357.2,245.7,324.4,373.9,265.1,349.8,337.3,279.2,192.2,270.7,0.0,360.2,346.8,404.3,302.1,366.4,296.3,300.0,208.6,351.8,221.0,281.7,286.2,995.5,259.7,408.7,230.0,370.9,371.1,315.6,230.6,285.2,325.8,238.7,335.3,292.3,269.7,203.0,301.1,407.4,346.3,219.4,331.7,418.9,208.2,117.5,252.7,197.0,487.5,93.0,216.7,411.8,213.8,207.6,425.8,84.3,205.4,265.3,334.4,60.8,362.9,347.4,319.3,293.1,252.2,294.3,356.7,332.4,191.4,232.3,164.8,448.8,329.5,267.5,104.9,171.2,314.7,333.8,144.7,252.7,372.5,386.5,100.1,260.2,336.5,417.5,241.8,282.1,124.7,73.4,307.8,216.9,266.1,451.7,290.1,333.9,139.7,327.6,326.4,296.3,376.3,278.5,274.5,355.7,92.6,227.1,309.8,254.9,310.7,345.6,284.0,409.9,427.5,448.9,116.3,365.6,271.5,476.5,292.4,464.0,352.0,351.7,414.0,366.2
IP,278.7,178.7,349.6,69.7,254.5,312.5,319.8,100.8,146.1,242.7,260.9,225.0,88.3,301.5,384.0,165.7,357.2,292.3,312.2,299.2,32.9,85.9,389.1,374.9,297.8,55.4,169.6,344.8,114.9,282.4,198.4,196.3,288.1,240.7,70.2,207.0,241.1,114.8,275.7,285.0,138.3,174.6,250.1,356.6,220.1,264.2,299.9,245.2,379.9,0.0,265.2,403.0,171.9,167.1,186.6,109.6,267.4,207.6,334.7,266.7,112.5,1039.7,244.7,282.7,295.0,10.7,227.4,280.0,228.0,202.0,200.8,284.1,296.3,218.3,340.9,240.5,320.1,276.4,267.7,219.7,168.3,365.3,247.3,283.1,237.7,307.3,303.9,327.4,245.5,353.1,303.5,297.3,401.9,318.7,250.4,239.8,144.0,360.0,160.2,264.2,112.1,80.4,297.6,195.7,339.0,224.1,301.7,264.4,238.1,321.3,49.0,176.0,312.7,259.0,240.6,235.2,335.4,213.7,290.9,290.1,307.9,240.0,18.4,314.6,205.4,325.7,272.3,375.8,292.8,281.0,167.5,294.6,173.9,356.9,347.5,253.6,243.2,221.8,296.5,241.3,259.5,166.4,288.5,320.1,235.8,194.1,288.2,157.9,75.3,328.3,375.8,251.1,324.1,352.4,129.7,272.6,277.4,272.1,98.2,276.1,405.2,291.1
