from_stop,AB,AC,AH,AN,AR,AY,AZ,BB,BD,BK,BQ,BS,BZ,CA,CC,CF,CG,CH,CK,CM,CW,CY,DC,DH,DK,DN,EA,EC,EE,EF,EG,EP,EV,FC,FD,FI,FM,FO,FP,FR,FW,FX,FZ,GB,GC,GQ,GT,GX,HJ,HP,HS,HT,HU,II,IK,IN,IX,JB,JI,JO,JQ,JS,KA,KD,KE,KF,KH,KJ,KL,KN,KR,KX,KY,LH,LK,LN,LO,LV,LY,MD,ME,MI,MP,MY,NI,NK,NN,NP,NW,OA,OC,OF,OQ,PC,PD,PI,PJ,PL,PM,PT,PW,PX,PY,QD,QF,QH,QL,QO,QP,QY,RA,RL,SG,SK,SL,SU,SX,SY,TA,TD,UB,UJ,UN,UT,UX,UZ,VA,VD,VH,WD,WI,WJ,WL,WP,WY,WZ,XC,XL,XM,XQ,XR,XT,XV,YA,YC,YE,YK,YQ,YY,ZA,ZB,ZD,ZK,ZL
CY,363.2,240.5,300.6,359.8,58.9,184.2,359.6,82.7,392.5,180.6,314.2,79.8,311.7,420.4,435.5,364.8,381.9,342.4,303.0,167.1,396.0,0.0,131.3,170.1,216.0,2090.4,395.3,293.3,112.0,151.1,374.4,157.7,155.5,110.3,217.8,383.7,57.8,368.8,358.0,88.3,336.6,202.8,362.7,332.7,288.0,241.8,206.9,419.8,303.5,122.2,204.9,165.3,379.3,225.3,207.7,413.9,204.0,429.1,93.3,275.4,380.8,375.2,166.8,64.4,295.2,418.1,362.3,411.1,156.8,419.0,357.2,303.7,257.5,190.8,147.3,262.2,180.1,219.6,376.9,259.1,357.3,199.8,387.1,167.7,356.7,193.2,150.0,225.0,271.5,369.4,206.9,246.9,386.5,394.8,328.9,162.8,255.5,399.5,248.3,464.2,402.5,387.3,332.6,336.6,263.6,160.0,153.9,261.9,196.1,333.1,138.3,293.1,174.2,150.9,328.0,192.1,343.1,161.8,343.7,369.2,98.2,437.8,395.1,158.3,136.4,124.9,341.1,183.5,321.4,395.2,122.1,164.6,359.2,145.5,412.0,87.2,200.5,226.7,175.8,324.4,203.4,286.3,181.4,196.9,140.2,356.5,384.2,313.7,256.5,171.7,325.3,219.7,314.4,397.5
DC,399.2,241.0,302.7,394.6,189.9,52.8,394.8,90.2,381.8,162.2,330.9,238.1,379.1,442.2,432.5,400.6,417.3,342.9,371.1,219.5,431.2,143.6,0.0,189.6,232.7,2177.9,466.6,328.5,190.3,47.4,374.9,101.8,223.7,197.8,143.9,418.9,163.3,478.1,429.3,246.6,371.8,249.6,363.2,337.5,288.5,110.4,191.2,420.3,409.5,36.3,173.8,307.5,414.5,152.4,76.3,449.7,184.8,450.9,187.7,275.9,416.6,484.5,132.8,169.9,312.1,453.3,398.1,446.3,244.3,419.5,357.7,304.2,274.2,278.3,65.7,364.3,180.3,377.9,412.1,312.3,391.1,225.3,422.3,220.1,395.2,240.0,122.6,312.5,352.8,476.0,223.6,307.4,387.0,395.3,367.4,321.1,272.2,400.0,338.6,460.2,508.5,496.6,368.4,424.1,264.1,302.2,63.6,333.2,122.2,333.6,139.0,380.8,155.8,203.3,325.2,196.7,343.1,143.4,344.2,404.4,125.7,438.3,466.4,139.9,223.9,212.4,380.4,184.0,405.6,431.0,209.6,217.0,465.2,233.0,412.5,125.2,288.0,105.0,247.2,395.7,290.9,392.3,163.0,284.4,298.5,392.3,420.0,349.5,257.0,259.2,361.1,280.9,420.4,432.7
DH,258.8,117.0,178.7,271.0,97.1,240.4,270.8,110.4,257.8,236.8,190.7,163.3,188.2,318.2,307.5,260.4,293.1,218.9,176.3,223.3,307.2,139.6,187.5,0.0,92.5,2173.9,271.8,204.5,72.4,207.3,250.9,213.9,32.0,193.8,274.0,294.9,159.3,283.3,234.5,171.8,247.8,79.3,239.2,209.2,164.5,298.0,263.1,296.3,214.7,178.4,261.1,49.0,290.5,55.1,263.9,309.5,33.8,326.9,128.5,151.9,276.4,289.7,223.0,165.9,171.9,329.3,257.9,322.3,143.3,295.5,233.7,180.2,134.0,116.9,203.5,224.1,10.0,206.1,288.1,178.4,252.9,76.3,298.3,223.9,271.2,69.7,206.2,170.0,212.6,265.0,83.4,123.4,263.0,271.3,243.4,149.3,132.0,276.0,198.4,336.2,313.7,301.8,228.2,213.1,140.1,43.7,210.1,138.4,252.3,209.6,194.5,169.8,230.4,207.1,204.2,68.6,219.6,218.0,220.2,280.4,143.7,314.3,271.6,214.5,219.9,122.6,236.7,60.0,210.8,290.8,108.6,220.8,270.4,180.7,288.5,125.4,77.0,282.9,59.5,200.9,92.4,197.5,237.6,95.1,126.7,252.1,279.8,209.3,133.0,158.2,220.9,139.0,225.6,308.7
DK,166.2,118.7,129.0,193.0,193.0,283.3,192.8,146.0,220.9,279.7,148.0,238.9,189.9,248.8,263.9,167.8,215.1,207.5,131.4,266.2,241.6,215.2,230.4,95.8,0.0,2188.2,260.4,121.7,113.7,250.2,252.6,256.8,52.3,195.5,316.9,216.9,234.9,197.2,236.9,247.4,169.8,91.1,227.8,210.9,188.6,340.9,306.0,249.8,131.9,221.3,304.0,78.2,229.9,135.0,306.8,216.9,129.7,257.5,157.7,153.6,183.8,203.6,265.9,241.5,79.3,255.0,165.3,244.3,172.5,253.3,235.4,149.8,41.4,63.0,246.4,131.5,105.8,235.3,210.1,87.5,160.3,78.0,220.3,266.8,185.1,81.5,249.1,106.8,120.0,172.4,40.7,138.8,266.0,273.0,157.3,178.5,89.3,254.2,105.8,292.6,235.7,215.7,135.6,120.5,158.9,72.9,253.0,112.5,295.2,211.3,237.4,77.2,273.3,250.0,156.4,70.3,208.2,260.9,221.9,197.6,179.3,264.1,260.2,257.4,221.6,151.8,144.1,61.7,149.8,198.2,137.8,263.7,187.6,209.9,299.3,178.8,15.4,325.8,88.7,202.6,121.6,114.7,280.5,124.3,155.9,159.5,187.2,116.7,134.7,187.4,128.3,48.1,142.8,230.7
DN,2267.1,2144.4,2204.5,2263.7,1996.7,2122.0,2263.5,2020.5,2296.4,2118.4,2218.1,1983.7,2215.6,2324.3,2339.4,2268.7,2285.8,2246.3,2206.9,2104.9,2299.9,2013.9,2069.1,2074.0,2119.9,0.0,2299.2,2197.2,2049.8,2088.9,2278.3,2095.5,2059.4,2014.2,2155.6,2287.6,2013.6,2272.7,2261.9,1992.2,2240.5,2106.7,2266.6,2236.6,2191.9,2179.6,2144.7,2278.5,2207.4,2060.0,2142.7,2069.2,2283.2,2081.1,2145.5,2317.8,2107.9,2333.0,1997.2,2179.3,2284.7,2279.1,2104.6,2020.2,2199.1,2322.0,2266.2,2315.0,2060.7,2277.7,2261.1,2207.6,2161.4,2094.7,2085.1,2166.1,2084.0,2123.5,2280.8,2163.0,2261.2,2103.7,2291.0,2105.5,2260.6,2097.1,2087.8,2128.9,2175.4,2273.3,2110.8,2150.8,2290.4,2298.7,2232.8,2066.7,2159.4,2228.5,2152.2,2368.1,2306.4,2291.2,2236.5,2240.5,2167.5,2063.9,2091.7,2165.8,2133.9,2237.0,2076.1,2197.0,2112.0,2088.7,2231.9,2096.0,2247.0,2099.6,2247.6,2273.1,2036.0,2266.8,2299.0,2096.1,2040.3,2028.8,2245.0,2087.4,2225.3,2299.1,2026.0,2102.4,2263.1,2049.4,2315.9,2025.0,2104.4,2164.5,2079.7,2228.3,2107.3,2190.2,2119.2,2100.8,2044.1,2260.4,2288.1,2217.6,2160.4,2075.6,2229.2,2123.6,2218.3,2301.4
EA,277.0,177.7,160.9,237.9,337.6,421.7,221.8,284.4,121.5,418.1,327.0,377.3,132.7,224.4,240.5,258.6,264.0,27.7,158.5,404.6,189.3,353.6,368.8,250.4,228.8,2376.7,0.0,204.4,252.1,388.6,201.0,395.2,204.9,350.1,455.3,214.0,373.3,154.1,57.1,385.8,217.9,245.7,72.4,161.9,165.2,479.3,459.8,185.8,202.9,418.3,442.4,232.8,278.6,273.4,445.2,302.7,284.3,233.1,312.3,116.2,274.6,179.2,404.3,379.9,242.0,303.7,328.0,293.0,327.1,185.0,161.0,157.4,204.1,207.7,384.8,164.9,260.4,389.9,225.5,141.7,268.9,216.4,269.0,405.2,160.7,236.1,387.5,276.9,174.2,335.1,219.7,293.4,194.3,198.6,132.9,333.1,268.3,165.5,183.3,268.2,284.4,191.3,298.3,243.9,180.8,227.5,391.4,212.9,433.6,158.0,375.8,239.9,411.7,388.4,90.7,169.8,72.8,399.3,66.9,170.4,317.7,203.8,0.1,395.8,376.2,306.4,275.7,178.2,109.5,308.8,292.4,402.1,180.7,364.5,215.8,317.2,213.3,464.2,243.3,149.3,276.2,167.6,418.9,278.9,310.5,223.8,298.4,279.4,193.7,342.0,234.1,177.8,183.3,200.2
EC,126.8,122.1,97.4,91.1,300.0,384.1,90.9,246.8,189.3,380.5,289.4,339.7,190.5,217.2,232.3,108.6,113.2,182.3,99.8,367.0,127.3,316.0,331.2,212.8,123.1,2275.2,235.2,0.0,214.5,351.0,271.2,357.6,169.3,282.5,417.7,115.0,335.7,165.6,211.7,348.2,67.9,144.4,202.6,211.5,144.5,441.7,406.8,138.6,34.8,322.1,404.8,195.2,110.6,235.8,407.6,152.7,246.7,225.9,244.7,172.2,124.6,172.0,366.7,342.3,137.5,149.4,179.6,142.4,259.5,137.8,254.0,138.5,99.6,103.2,347.2,60.4,222.8,322.3,108.2,55.9,120.9,178.8,118.4,367.6,153.5,198.5,349.9,172.4,69.7,173.2,182.1,255.8,234.4,291.6,125.7,265.5,230.7,152.3,78.8,261.0,133.8,184.1,169.6,139.4,98.4,189.9,353.8,119.5,396.0,211.9,338.2,135.4,374.1,350.8,131.2,132.2,183.0,361.7,221.5,100.5,280.1,162.2,235.0,358.2,308.6,238.8,125.7,140.6,147.0,158.8,224.8,364.5,90.5,296.9,267.7,279.6,175.7,426.6,205.7,203.2,131.5,17.6,381.3,145.4,242.9,73.8,129.9,150.7,138.1,274.4,84.1,73.3,21.1,128.8
EE,279.6,121.4,183.1,275.0,85.4,169.5,275.2,32.3,262.2,165.9,211.3,125.1,188.7,322.6,312.9,281.0,297.5,223.3,180.7,152.4,311.6,101.4,116.6,61.4,113.1,2135.7,276.2,208.9,0.0,136.4,255.3,105.5,93.5,155.6,203.1,299.3,121.1,287.7,238.9,133.6,252.2,130.0,243.6,217.9,168.9,227.1,192.2,300.7,219.1,107.5,190.2,110.5,294.9,17.2,193.0,330.1,56.6,331.3,145.5,156.3,297.0,294.1,152.1,127.7,192.5,333.7,278.5,326.7,202.1,299.9,238.1,184.6,154.6,178.4,132.6,244.7,52.1,264.9,292.5,192.7,273.5,34.9,302.7,153.0,275.6,120.4,135.3,231.5,233.2,285.6,104.0,177.7,267.4,275.7,247.8,208.1,152.6,280.4,219.0,340.6,318.1,306.2,248.8,233.7,144.5,105.2,139.2,142.8,181.4,214.0,123.6,190.4,159.5,136.2,208.6,73.0,224.0,147.1,224.6,284.8,65.5,318.7,276.0,143.6,181.7,170.2,257.3,64.4,215.2,311.4,167.4,149.9,274.8,190.8,292.9,65.0,97.6,212.0,121.0,205.3,153.9,201.9,166.7,156.6,185.5,272.7,300.4,229.9,137.4,217.0,241.5,161.3,230.0,313.1
EF,420.4,251.8,323.9,415.8,129.9,112.1,416.0,111.4,403.0,183.4,352.1,178.1,329.5,463.4,443.3,411.4,438.5,364.1,321.5,169.9,452.4,164.8,110.0,210.8,253.9,2199.1,417.0,349.7,130.3,0.0,396.1,123.0,244.9,219.0,203.2,440.1,184.5,418.1,369.3,186.6,393.0,270.8,384.4,358.7,299.3,169.7,225.1,441.5,349.5,102.1,207.7,257.9,435.7,173.6,135.6,470.9,206.0,472.1,208.9,297.1,437.8,424.5,144.4,191.1,333.3,474.5,419.3,467.5,265.5,440.7,378.9,325.4,295.4,299.5,86.9,385.5,201.5,328.3,433.3,333.5,412.3,165.3,443.5,160.1,416.4,261.2,152.8,333.7,363.6,416.0,244.8,328.6,397.8,416.5,388.6,261.1,293.4,421.2,359.8,481.4,448.5,436.6,389.6,364.1,285.3,242.2,105.0,273.2,181.5,354.8,89.4,320.8,177.0,153.7,346.4,217.9,364.3,164.6,365.4,425.6,146.9,459.5,416.8,161.1,245.1,233.6,401.6,205.2,345.6,452.2,230.8,157.0,405.2,254.2,433.7,146.4,228.0,164.3,268.4,346.1,312.1,332.3,184.2,305.6,248.9,403.1,441.2,370.7,278.2,280.4,382.3,302.1,360.4,453.9
EG,358.4,188.7,227.7,305.8,348.6,432.7,289.7,295.4,171.9,429.1,338.0,388.3,165.6,232.3,221.6,340.2,344.8,170.0,225.3,415.6,257.2,364.6,379.8,261.4,239.8,2368.6,218.6,256.2,263.1,399.6,0.0,406.2,217.9,361.1,466.3,281.9,384.3,204.5,148.6,396.8,299.5,256.7,196.6,186.6,176.2,490.3,455.4,253.7,266.4,370.7,453.4,243.8,342.2,284.4,456.2,384.3,295.3,241.0,323.3,100.2,356.2,234.0,415.3,390.9,319.2,381.0,405.2,374.0,338.1,252.9,147.8,229.2,281.3,311.7,395.8,232.8,271.4,400.9,293.4,240.0,352.5,227.4,350.0,416.2,228.6,247.1,398.5,346.7,242.1,412.3,230.7,304.4,177.1,185.4,200.8,344.1,279.3,233.4,251.2,250.3,365.4,259.2,375.5,311.8,191.8,238.5,402.4,223.9,444.6,187.0,386.8,317.1,422.7,399.4,161.6,180.8,177.0,410.3,134.3,238.3,328.7,271.7,218.4,406.8,387.2,317.4,357.3,189.2,177.4,390.4,303.4,413.1,248.6,375.5,202.6,328.2,224.3,475.2,254.3,178.3,287.2,249.2,429.9,289.9,321.5,305.4,361.5,356.6,204.7,353.0,315.7,288.0,251.2,268.1
EP,399.3,241.1,302.8,394.7,100.2,144.1,394.9,90.3,381.9,95.8,331.0,148.4,289.4,442.3,432.6,400.7,417.4,343.0,281.4,9.3,431.3,143.7,198.4,189.7,232.8,2178.0,376.9,328.6,100.6,208.6,375.0,0.0,223.8,197.9,133.0,419.0,163.4,388.4,339.6,156.9,371.9,249.7,363.3,337.6,288.6,258.1,137.5,420.4,338.8,197.5,120.1,217.8,414.6,152.5,167.6,449.8,184.9,451.0,187.8,276.0,416.7,394.8,82.0,170.0,312.2,453.4,398.2,446.4,244.4,419.6,357.8,304.3,274.3,278.4,226.9,364.4,180.4,288.2,412.2,312.4,391.2,154.6,422.4,68.5,395.3,240.1,65.2,312.6,352.9,386.3,223.7,307.5,387.1,395.4,367.5,250.4,272.3,400.1,338.7,460.3,418.8,425.9,368.5,353.4,264.2,212.5,224.8,243.5,111.3,333.7,193.9,291.1,89.4,70.7,325.3,196.8,343.2,81.6,344.3,404.5,125.8,438.4,395.7,18.8,224.0,212.5,380.5,184.1,315.9,431.1,209.7,44.3,394.5,233.1,412.6,125.3,217.3,141.9,247.3,306.0,291.0,321.6,101.2,284.5,208.8,392.4,420.1,349.6,257.1,259.3,361.2,281.0,330.7,432.8
EV,224.9,82.9,146.6,238.5,140.6,249.5,238.7,112.2,225.7,245.9,158.6,203.1,152.2,299.1,274.4,226.3,261.2,186.8,144.2,232.4,275.1,181.4,247.4,43.4,60.4,2135.8,237.7,172.4,77.9,226.0,218.8,185.5,0.0,143.1,283.1,262.8,201.1,249.5,200.4,211.6,215.7,38.7,207.1,181.4,130.4,307.1,287.6,264.2,180.6,239.5,270.2,25.8,258.4,101.2,273.0,277.4,77.3,307.8,112.2,119.8,244.3,253.9,232.1,207.7,139.8,297.2,225.8,290.2,120.1,263.4,201.6,148.1,101.9,93.7,212.6,140.9,53.4,184.9,256.0,137.8,218.8,42.2,266.2,233.0,235.4,29.1,213.3,144.0,178.5,232.9,51.3,101.4,228.9,239.2,207.6,128.1,99.9,243.9,127.0,304.1,281.6,266.0,196.1,179.0,108.0,20.5,219.2,104.3,261.4,177.5,201.6,137.7,239.5,216.2,169.1,40.6,187.0,227.1,188.1,248.3,145.5,282.2,237.5,223.6,169.2,99.4,208.1,27.9,176.7,258.7,85.4,227.9,236.3,157.5,256.4,145.0,42.9,292.0,36.3,168.8,69.2,163.4,246.7,71.9,105.5,218.0,247.7,177.2,100.9,135.0,188.8,98.4,193.5,276.6
FC,349.0,226.3,286.4,345.6,145.5,270.8,345.4,253.6,378.3,267.2,300.0,65.6,297.5,406.2,421.3,350.6,367.7,328.2,288.8,253.7,381.8,295.6,217.9,155.9,201.8,2116.3,381.1,279.1,221.3,237.7,360.2,244.3,141.3,0.0,304.4,369.5,162.4,354.6,343.8,74.1,322.4,188.6,348.5,318.5,273.8,328.4,293.5,405.6,289.3,208.8,291.5,151.1,365.1,211.1,294.3,399.7,189.8,414.9,85.8,261.2,366.6,361.0,253.4,169.0,281.0,403.9,348.1,396.9,142.6,404.8,343.0,289.5,243.3,176.6,233.9,248.0,165.9,205.4,362.7,244.9,343.1,185.6,372.9,254.3,342.5,179.0,236.6,210.8,257.3,355.2,192.7,232.7,372.3,380.6,314.7,148.6,241.3,385.3,234.1,450.0,388.3,373.1,318.4,322.4,249.4,145.8,240.5,247.7,282.7,318.9,224.9,278.9,260.8,237.5,313.8,177.9,328.9,248.4,329.5,355.0,184.8,423.6,380.9,244.9,46.5,79.9,326.9,169.3,307.2,381.0,107.9,251.2,345.0,138.0,397.8,173.8,186.3,313.3,161.6,310.2,189.2,272.1,268.0,182.7,126.0,342.3,370.0,299.5,242.3,157.5,311.1,205.5,300.2,383.3
FD,489.1,331.1,392.8,485.1,209.2,132.1,484.9,180.3,471.9,149.4,421.0,257.4,402.3,532.3,521.6,490.7,507.2,433.0,390.4,152.3,521.3,233.7,149.1,279.7,322.8,2268.0,485.9,418.6,209.6,187.0,465.0,142.9,311.8,287.9,0.0,509.0,253.4,497.4,448.6,265.9,461.9,339.7,453.3,423.3,378.6,246.1,132.9,510.4,428.8,157.6,130.9,326.8,504.6,242.5,155.6,539.8,274.9,541.0,270.9,366.0,506.7,503.8,70.0,260.0,402.2,543.4,488.2,536.4,334.4,509.6,447.8,394.3,364.3,368.4,214.9,454.4,270.4,397.2,502.2,402.4,483.2,244.6,512.4,174.8,485.3,330.1,79.7,402.6,442.9,495.3,313.7,387.4,477.1,485.4,457.5,340.4,362.3,490.1,428.7,550.3,527.8,515.9,458.5,443.4,354.2,321.5,212.8,352.5,32.9,423.7,217.4,400.1,137.2,140.5,418.3,282.7,433.7,171.6,434.3,494.5,215.8,528.4,485.7,143.5,314.0,302.5,467.0,274.1,424.9,521.1,299.7,127.6,484.5,323.1,502.6,215.3,307.3,129.9,337.3,415.0,381.0,411.6,191.2,374.5,317.8,482.4,510.1,439.6,347.1,349.3,451.2,371.0,439.7,522.8
FI,160.0,221.8,208.4,23.9,401.5,485.6,65.3,348.3,223.7,482.0,390.9,441.2,200.5,251.6,266.7,141.8,87.6,192.3,206.0,468.5,24.6,417.5,432.7,314.3,232.7,2345.4,245.2,144.1,316.0,452.5,281.2,459.1,270.8,394.2,519.2,0.0,437.2,200.0,221.7,449.7,45.6,285.8,212.6,221.5,229.1,543.2,508.3,91.6,94.4,423.6,506.3,296.7,102.4,337.3,509.1,185.9,348.2,260.3,356.4,182.2,157.8,206.4,468.2,443.8,202.2,127.5,217.3,116.8,371.2,90.8,264.0,204.9,211.3,214.9,448.7,172.1,324.3,434.0,66.2,148.9,154.1,280.3,92.8,469.1,187.9,300.0,451.4,219.6,181.4,206.4,283.6,357.3,268.8,301.6,160.1,377.2,332.2,126.7,190.5,295.4,108.2,218.5,187.6,251.1,198.1,291.4,455.3,231.2,497.5,221.9,439.7,200.1,475.6,452.3,141.2,233.7,193.0,463.2,231.5,53.5,381.6,136.6,245.0,459.7,420.3,350.5,158.9,242.1,157.0,192.0,336.5,466.0,51.7,408.6,318.8,381.1,248.2,528.1,307.2,213.2,243.2,116.6,482.8,257.1,354.6,107.0,163.1,168.7,237.8,386.1,99.3,185.0,123.0,13.7
FM,399.6,249.9,311.6,403.9,75.3,200.6,403.7,99.1,390.7,197.0,339.8,116.2,321.1,456.8,440.4,401.2,426.0,351.8,309.2,183.5,440.1,74.5,147.7,165.8,241.6,2126.8,404.7,337.4,128.4,167.5,383.8,174.1,191.9,146.7,234.2,427.8,0.0,405.2,367.4,124.7,380.7,239.2,372.1,342.1,297.4,258.2,223.3,429.2,347.6,138.6,221.3,201.7,423.4,159.7,224.1,450.3,161.0,465.5,129.7,284.8,417.2,411.6,183.2,12.0,321.0,462.2,398.7,455.2,193.2,428.4,366.6,313.1,283.1,227.2,163.7,298.6,156.5,256.0,421.0,295.5,393.7,163.4,431.2,184.1,393.1,229.6,166.4,261.4,307.9,405.8,232.5,283.3,395.9,404.2,365.3,199.2,281.1,408.9,284.7,469.1,446.6,423.7,369.0,362.2,273.0,196.4,170.3,271.3,212.5,342.5,154.7,318.9,190.6,167.3,364.4,201.5,352.5,178.2,353.1,413.3,114.6,447.2,404.5,174.7,172.8,161.3,377.5,192.9,357.8,431.6,158.5,181.0,403.3,181.9,421.4,103.6,226.1,243.1,212.2,333.8,239.8,330.4,197.8,233.3,176.6,392.9,420.6,350.1,265.9,208.1,361.7,256.1,358.5,441.6
FO,247.5,205.3,145.6,211.6,365.2,449.3,211.4,312.0,23.6,445.7,354.6,404.9,178.3,147.9,164.0,229.1,233.7,100.2,148.0,432.2,177.8,381.2,396.4,278.0,256.4,2300.3,148.8,145.1,279.7,416.2,201.6,385.3,232.5,377.7,482.9,202.5,400.9,0.0,78.8,413.4,188.4,273.3,160.6,203.2,192.8,506.9,472.0,174.3,155.3,387.3,470.0,260.4,231.1,301.0,472.8,273.2,311.9,156.6,346.8,116.8,245.1,29.4,431.9,407.5,212.5,269.9,298.5,262.9,354.7,173.5,161.6,245.8,174.6,178.2,412.4,135.4,288.0,417.5,228.7,112.2,241.4,244.0,238.9,432.8,55.5,263.7,415.1,247.4,144.7,305.6,247.3,321.0,169.1,199.2,29.8,360.7,295.9,154.0,153.8,191.7,254.3,86.1,268.8,214.4,208.4,255.1,419.0,240.5,461.2,203.6,403.4,210.4,439.3,416.0,178.2,193.5,160.5,426.9,64.5,158.9,345.3,192.3,148.6,423.4,403.8,334.0,249.7,205.8,194.0,279.3,320.0,429.7,169.2,392.1,198.4,344.8,240.9,491.8,270.9,194.9,206.5,138.1,446.5,306.5,338.1,194.3,250.4,249.9,221.3,369.6,204.6,148.3,166.2,188.7
FP,317.4,147.5,170.2,247.6,307.4,391.5,231.1,254.2,64.3,387.9,296.8,347.1,120.5,188.3,178.6,299.0,273.1,21.3,167.8,374.4,198.6,323.4,338.6,220.2,198.6,2324.6,69.9,215.0,221.9,368.0,143.8,365.0,176.7,319.9,425.1,223.3,343.1,96.9,0.0,355.6,258.3,215.5,81.7,145.4,135.0,449.1,429.6,195.1,225.2,329.5,412.2,202.6,301.0,243.2,415.0,343.1,254.1,197.0,289.0,59.0,315.0,126.4,374.1,349.7,278.0,313.0,364.0,302.3,296.9,194.3,103.8,166.7,240.1,217.0,354.6,174.2,230.2,359.7,234.8,151.0,309.3,186.2,278.3,375.0,152.5,205.9,357.3,305.5,183.5,371.1,189.5,273.3,137.1,141.4,126.8,302.9,238.1,174.8,192.6,206.3,293.7,183.1,334.3,253.2,150.6,197.3,361.2,182.7,403.4,145.8,345.6,275.9,381.5,358.2,100.0,139.6,81.6,369.1,9.7,179.7,287.5,213.1,69.7,365.6,346.0,276.2,316.1,148.0,118.8,349.2,262.2,371.9,190.0,334.3,158.6,287.0,183.1,434.0,213.1,137.1,246.0,208.0,388.7,248.7,280.3,264.2,320.3,315.4,163.5,311.8,274.5,187.1,192.6,209.5
FR,275.0,152.1,212.2,271.0,178.9,316.7,271.2,179.4,304.1,313.1,225.8,245.1,219.4,332.0,348.1,276.4,293.7,254.0,214.6,299.6,307.6,221.4,314.6,81.7,127.6,2102.1,306.9,204.9,147.1,283.6,286.0,290.2,67.1,109.4,350.3,295.3,148.2,280.4,269.6,0.0,248.2,114.4,274.3,248.6,199.6,374.3,354.8,331.4,215.1,313.3,337.4,76.9,290.9,136.9,340.2,325.5,115.6,340.7,78.5,187.0,292.4,286.8,299.3,154.8,206.8,329.7,273.9,322.7,68.4,330.6,268.8,215.3,169.1,102.4,279.8,173.8,91.7,131.2,288.5,170.7,266.9,111.4,298.7,300.2,268.3,104.8,282.5,136.6,183.1,281.0,118.5,168.6,298.1,306.4,240.5,74.4,167.1,311.1,159.9,375.8,314.1,298.9,244.2,248.2,175.2,71.6,286.4,173.5,328.6,244.7,270.8,204.7,306.7,283.4,236.6,107.8,254.7,294.3,255.3,280.8,212.7,349.4,306.7,290.8,135.5,65.7,256.2,95.1,233.0,306.8,33.7,297.1,270.8,123.8,323.6,207.2,112.1,359.2,87.4,236.0,115.0,197.9,313.9,108.5,51.8,268.1,295.8,225.3,168.1,83.3,236.9,131.3,226.0,309.1
FW,114.3,176.1,151.4,23.1,354.0,438.1,19.6,300.8,251.2,434.5,343.4,393.7,228.0,279.1,294.2,96.1,41.9,219.8,153.8,421.0,71.7,370.0,385.2,266.8,187.0,2369.7,272.7,98.6,268.5,405.0,308.7,411.6,223.3,336.5,471.7,47.0,389.7,227.5,249.2,402.2,0.0,240.1,240.1,249.0,198.5,495.7,460.8,79.9,88.4,376.1,458.8,249.2,56.7,289.8,461.6,140.2,300.7,287.8,298.7,209.7,112.1,233.9,420.7,396.3,156.5,81.8,171.6,71.1,313.5,80.1,291.5,192.5,153.6,157.2,401.2,114.4,276.8,376.3,40.2,109.9,108.4,232.8,47.1,421.6,215.4,249.7,403.9,173.9,123.7,160.7,236.1,309.8,296.3,329.1,187.6,319.5,284.7,81.0,132.8,322.9,62.5,246.0,141.9,193.4,152.4,243.9,407.8,173.5,450.0,249.4,392.2,154.4,428.1,404.8,168.7,186.2,220.5,415.7,259.0,83.7,334.1,90.9,272.5,412.2,362.6,292.8,113.2,194.6,184.5,146.3,278.8,418.5,94.0,350.9,346.3,333.6,202.5,480.6,259.7,240.7,185.5,70.9,435.3,199.4,296.9,61.3,117.4,123.0,192.1,328.4,53.6,127.3,119.7,60.8
FX,213.8,133.7,140.5,199.7,177.9,298.3,199.5,161.0,232.4,294.7,207.4,244.1,204.9,260.3,275.4,215.4,221.8,219.0,142.9,281.2,235.9,220.4,245.4,80.7,74.4,2173.1,271.9,133.2,128.7,265.2,267.6,271.8,48.7,180.4,331.9,223.6,240.1,208.7,248.4,252.6,176.5,0.0,239.3,225.9,200.1,355.9,321.0,247.2,143.4,236.3,319.0,63.1,219.2,135.9,321.8,264.5,114.6,269.0,142.6,168.6,231.4,215.1,280.9,246.7,126.9,258.0,212.9,251.0,157.4,246.4,250.4,161.3,115.7,54.0,261.4,102.1,90.7,220.2,216.8,99.0,207.9,93.0,227.0,281.8,196.6,9.5,264.1,105.2,111.4,220.0,100.1,140.1,277.5,288.0,168.8,163.4,148.7,219.4,88.2,304.1,242.4,227.2,183.2,148.8,170.4,57.8,268.0,124.0,310.2,226.3,252.4,124.8,288.3,265.0,167.9,85.3,219.7,275.9,236.9,209.1,194.3,270.8,271.7,272.4,206.5,136.7,191.7,76.7,161.3,245.8,122.7,278.7,199.1,194.8,310.8,193.8,89.9,340.8,73.6,217.6,106.5,126.2,295.5,109.2,140.8,207.1,234.8,164.3,149.7,172.3,175.9,59.6,154.3,237.4
