from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
FV,66.3,392.6,321.5,345.3,325.5,222.6,320.9,151.3,362.7,132.7,498.9,187.4,348.6,558.8,86.4,349.4,180.3,424.7,412.8,514.9,158.9,388.7,432.6,488.3,236.2,373.3,0.0,314.9,437.6,322.1,283.0,432.3,369.9,300.7,279.5,229.5,195.5,174.2,332.8,216.2,398.1,49.0,400.6,37.1,386.4,339.3,6.0,342.7,323.1,185.8,111.0,341.3,311.9,369.7,386.6,303.8,349.1,115.1,298.4,336.5,311.0,139.6,360.8,170.2,279.3,82.4,397.7,312.3,290.8,371.9,24.1,424.2,317.6,178.2,393.0,487.5,449.0,285.3,205.6,163.2,313.5,257.8,432.1,425.1,419.6,355.4,349.6,133.3,388.2,224.8,277.4,415.1,344.2,286.0,407.4,416.9,58.5,429.2,462.5,279.2,374.3,363.2,287.0,424.3,92.5,491.6,102.5,282.7,367.6,2835.0,376.9,441.6,521.1,550.9,163.9,199.0,418.4,430.0,363.0,113.9,320.7,156.3,345.1,409.6,414.5
FW,345.7,194.1,323.3,484.4,351.4,363.3,485.8,430.7,161.0,361.2,300.4,343.8,104.7,406.9,412.0,168.9,336.7,226.2,294.0,363.0,315.3,325.4,321.7,289.8,258.0,457.9,353.4,0.0,239.1,388.9,409.7,407.5,432.9,441.6,397.4,251.3,370.9,289.2,417.4,331.2,288.9,397.8,207.0,360.0,363.3,482.5,359.4,427.3,309.0,361.2,390.4,156.6,403.3,432.7,142.7,373.1,392.3,340.0,54.5,92.6,474.8,480.2,473.9,509.2,301.1,416.9,199.2,450.6,424.4,395.7,347.0,225.7,319.4,374.3,419.2,289.0,252.8,380.8,362.0,338.6,315.3,265.9,303.1,249.3,420.6,448.5,373.4,335.2,496.4,354.5,96.9,293.0,143.7,340.5,298.2,218.4,393.2,293.8,264.0,206.6,130.4,119.3,43.1,315.1,405.8,351.8,443.1,367.3,174.0,2755.7,352.1,320.4,369.2,399.0,299.9,320.9,327.1,302.9,386.8,305.9,246.2,331.7,272.9,435.8,389.7
GF,404.8,27.4,383.6,490.2,475.9,423.6,467.3,489.8,136.1,420.3,260.4,404.1,229.2,475.9,424.9,152.9,397.0,201.3,269.1,432.0,375.6,300.5,377.8,264.4,318.3,518.2,412.5,195.5,0.0,513.4,417.8,532.0,557.4,445.6,424.4,311.6,431.2,349.5,477.7,391.5,348.0,452.6,112.5,419.1,487.8,484.2,418.5,487.6,433.5,421.5,449.5,82.1,527.8,557.2,267.2,497.6,516.8,399.1,179.0,217.1,455.9,478.1,505.7,507.1,361.4,420.9,144.4,457.2,435.7,520.2,406.1,200.8,379.7,434.6,543.7,264.1,227.9,410.0,422.3,398.9,375.6,326.2,278.2,224.4,545.1,500.3,497.9,394.3,528.2,414.8,146.8,268.1,118.8,400.8,367.2,193.5,440.5,369.4,239.1,331.1,254.9,243.8,167.6,371.2,431.0,326.9,441.0,427.6,79.5,2784.9,476.6,421.3,438.2,468.0,360.2,381.2,451.6,278.0,511.3,365.0,221.3,392.0,248.0,560.3,514.2
GK,269.8,490.7,273.7,95.4,27.4,155.7,96.8,354.8,457.6,305.6,545.4,225.9,357.7,562.1,240.0,413.4,232.3,522.8,458.8,518.2,206.5,434.7,476.9,534.8,188.4,168.9,274.2,387.6,535.7,0.0,162.9,134.2,137.2,52.6,52.5,181.7,254.5,180.4,157.4,222.4,444.1,289.0,503.6,280.8,90.0,95.7,280.2,167.3,92.9,252.4,314.5,453.2,58.4,137.0,316.7,28.2,49.4,288.0,322.6,345.6,101.1,308.2,128.1,337.2,214.3,244.9,495.8,76.9,79.5,73.8,267.8,522.3,269.8,277.1,145.9,534.0,495.0,164.7,244.0,229.8,265.7,216.3,478.1,471.1,147.3,107.8,51.5,306.2,150.6,251.9,341.4,461.1,440.3,165.9,453.4,515.0,284.4,449.0,509.0,231.4,304.4,379.3,334.0,470.3,233.8,537.6,271.1,70.6,470.6,2881.0,78.8,475.6,524.4,554.2,191.1,212.1,120.3,482.8,64.9,286.8,366.7,222.9,391.1,162.5,116.4
GP,264.6,417.9,217.0,217.1,153.8,147.3,192.7,346.4,384.8,272.7,506.7,202.1,340.5,520.6,234.8,371.9,192.9,448.1,417.3,476.7,170.4,393.2,439.2,496.1,96.2,241.9,241.3,337.4,460.1,194.1,0.0,209.9,235.3,169.3,148.1,105.7,226.0,144.3,201.4,186.3,402.6,256.1,425.9,244.7,164.0,211.1,244.1,211.3,99.5,216.3,306.1,363.8,208.5,235.1,299.5,178.3,196.3,251.9,305.4,328.4,179.6,299.8,226.7,330.4,65.9,236.5,457.7,184.1,162.6,200.9,234.9,449.5,210.3,232.6,224.4,492.5,456.3,17.8,217.1,193.7,209.0,150.5,436.6,432.4,225.8,224.0,178.6,273.3,256.8,196.2,299.9,419.6,369.5,49.1,411.9,442.2,248.3,410.3,467.5,192.7,290.0,362.1,312.3,428.8,225.4,496.1,265.9,154.5,392.9,2842.3,154.5,434.1,482.9,512.7,155.0,169.1,196.0,434.5,192.0,250.7,328.0,186.8,352.4,241.0,192.1
GT,337.6,505.9,380.6,156.1,111.2,223.5,153.8,422.6,472.8,410.3,612.2,293.7,372.9,632.6,307.8,480.7,300.1,538.0,529.3,588.7,311.2,505.2,547.4,601.6,262.6,190.3,378.9,402.8,550.9,148.7,208.8,0.0,100.5,191.3,157.2,269.3,322.3,285.1,184.2,327.1,514.6,393.7,518.8,385.5,39.9,150.1,384.9,194.1,108.1,339.0,382.3,468.4,163.1,100.3,331.9,132.9,152.1,392.7,337.8,360.8,142.4,376.0,141.5,405.0,229.5,312.7,511.0,118.2,184.2,155.5,372.5,537.5,376.7,344.9,86.8,600.8,564.6,179.9,311.8,334.5,372.6,323.2,548.6,561.1,88.2,116.1,133.2,410.9,164.0,319.7,408.7,531.6,455.5,254.2,523.9,530.2,389.1,519.5,575.8,301.9,319.6,394.5,349.2,540.8,301.6,608.1,338.9,202.1,485.8,2958.2,50.7,546.1,594.9,624.7,295.8,316.8,48.7,553.3,146.6,391.5,437.2,327.6,461.6,103.4,17.7
GV,275.3,525.0,323.0,93.8,130.3,161.2,91.5,360.3,491.9,354.9,631.3,231.4,392.0,611.4,245.5,499.8,237.8,557.1,508.1,567.5,264.2,484.0,526.2,620.7,237.7,128.0,323.5,421.9,570.0,124.8,212.2,90.3,0.0,129.0,176.3,231.0,260.0,229.7,121.9,271.7,493.4,338.3,537.9,330.1,59.0,87.8,329.5,131.8,127.2,276.7,320.0,487.5,163.4,38.0,351.0,152.0,171.2,337.3,356.9,379.9,80.1,313.7,79.2,342.7,248.6,250.4,530.1,55.9,180.9,174.6,317.1,556.6,319.1,282.6,43.5,619.9,583.7,199.0,249.5,279.1,315.0,265.6,527.4,520.4,70.1,53.8,152.3,355.5,101.7,257.4,427.8,510.4,474.6,215.2,502.7,549.3,333.7,498.3,594.9,280.7,338.7,413.6,368.3,519.6,239.3,586.9,291.5,147.0,504.9,2930.3,69.8,524.9,573.7,603.5,240.4,261.4,112.4,532.1,165.7,336.1,416.0,272.2,440.4,60.1,108.1
GZ,258.4,445.2,262.3,89.6,90.1,144.3,91.0,343.4,412.1,294.2,534.0,214.5,370.6,550.7,228.6,402.0,220.9,480.5,447.4,506.8,195.1,423.3,465.5,523.4,177.0,163.1,262.8,367.5,490.2,62.6,154.3,196.9,131.4,0.0,62.8,170.3,243.1,169.0,151.6,211.0,432.7,277.6,453.2,269.4,152.7,89.9,268.8,161.5,155.6,241.0,303.1,393.9,57.6,131.2,329.6,77.8,112.1,276.6,335.5,358.5,95.3,296.8,122.3,325.8,203.4,233.5,487.8,71.1,51.8,136.5,256.4,476.8,258.4,265.7,154.5,522.6,483.6,153.8,232.6,218.4,254.3,204.9,466.7,459.7,181.1,102.0,114.2,294.8,144.8,240.5,330.0,449.7,394.8,154.5,442.0,469.5,273.0,437.6,497.6,220.0,317.3,392.2,339.6,458.9,222.4,526.2,259.7,17.9,420.2,2869.6,141.5,464.2,513.0,542.8,179.7,200.7,183.0,471.4,127.6,275.4,355.3,211.5,379.7,171.1,179.1
HA,217.2,404.0,221.1,138.0,45.9,103.1,139.4,302.2,370.9,253.0,492.8,173.3,329.4,509.5,187.4,360.8,179.7,439.3,406.2,465.6,153.9,382.1,424.3,482.2,135.8,211.5,221.6,326.3,449.0,42.5,113.1,152.7,178.1,62.8,0.0,129.1,201.9,127.8,157.2,169.8,391.5,236.4,412.0,228.2,108.5,138.3,227.6,167.1,111.4,199.8,261.9,352.7,32.3,177.9,288.4,24.2,67.9,235.4,294.3,317.3,143.7,255.6,170.7,284.6,162.2,192.3,446.6,119.5,26.9,92.3,215.2,435.6,217.2,224.5,164.4,481.4,442.4,112.6,191.4,177.2,213.1,163.7,425.5,418.5,165.8,150.4,70.0,253.6,193.2,199.3,288.8,408.5,353.6,113.3,400.8,428.3,231.8,396.4,456.4,178.8,276.1,351.0,298.4,417.7,181.2,485.0,218.5,44.8,379.0,2828.4,97.3,423.0,471.8,501.6,138.5,159.5,138.8,430.2,83.4,234.2,314.1,170.3,338.5,181.0,134.9
HB,181.2,312.1,111.2,235.8,234.3,169.2,211.4,266.2,282.2,220.3,400.9,149.7,237.5,417.6,217.9,268.9,142.6,347.4,314.3,373.7,121.2,290.2,336.2,390.3,6.7,263.8,188.9,234.4,357.1,212.6,106.1,290.4,260.4,191.2,170.0,0.0,176.8,95.1,223.3,137.1,299.6,203.7,320.1,195.5,244.5,229.8,194.9,233.2,180.0,167.1,225.9,260.8,202.4,260.2,196.5,194.3,276.8,202.7,202.4,225.4,201.5,286.1,251.3,316.7,49.7,222.8,354.7,202.8,181.3,278.6,182.5,343.7,107.3,180.2,302.1,389.5,350.5,98.3,167.9,144.5,103.2,47.5,333.6,326.6,303.5,245.9,256.3,220.9,280.9,147.0,196.9,316.6,261.7,89.1,308.9,336.4,199.1,304.5,364.5,86.9,184.2,259.1,206.5,325.8,211.7,393.1,249.0,173.2,287.1,2736.5,235.0,331.1,379.9,409.7,105.8,119.9,252.2,331.5,269.7,201.5,222.2,137.6,246.6,318.7,272.6
HH,116.5,416.9,262.6,237.1,260.9,147.4,214.2,201.5,383.8,186.5,534.3,38.6,372.9,551.0,86.7,373.7,45.0,449.0,447.7,507.1,71.4,423.6,465.8,523.7,177.3,265.1,164.8,339.2,461.9,257.5,224.1,331.6,261.7,236.1,214.9,170.6,0.0,115.3,224.6,97.4,433.0,169.9,424.9,171.4,300.3,231.1,170.8,234.5,264.2,11.6,161.2,365.6,247.3,261.5,329.9,239.2,282.9,168.9,322.7,360.8,202.8,154.9,252.6,183.9,220.4,91.6,422.0,204.1,226.2,307.3,158.4,448.5,258.7,21.5,284.8,522.9,483.9,226.4,10.5,39.1,254.6,205.2,467.0,460.0,311.4,247.2,285.0,187.1,275.1,64.6,301.7,450.0,366.5,227.1,442.3,441.2,165.3,453.5,497.9,220.3,317.6,387.5,311.3,459.2,80.5,526.5,117.8,218.1,391.9,2869.9,311.1,465.9,513.3,543.1,105.0,108.2,353.7,471.7,298.4,167.7,355.6,47.6,380.0,301.4,349.4
HN,126.7,350.8,167.9,191.7,171.9,125.1,168.8,211.7,317.7,165.8,439.6,101.4,276.2,456.3,169.6,307.6,91.1,386.1,353.0,412.4,66.7,328.9,371.1,429.0,82.6,219.7,134.4,273.1,395.8,168.5,129.4,278.7,216.3,147.1,125.9,75.9,130.1,0.0,179.2,41.9,338.3,149.2,358.8,141.0,234.5,185.7,140.4,189.1,169.5,112.6,171.4,299.5,158.3,216.1,235.2,150.2,193.9,148.2,241.1,264.1,157.4,237.8,207.2,266.8,125.7,174.5,393.4,158.7,137.2,218.3,128.0,382.4,164.0,152.7,239.4,428.2,389.2,131.7,119.6,90.0,159.9,110.5,372.3,365.3,266.0,201.8,196.0,166.4,229.7,65.2,235.6,355.3,300.4,132.4,347.6,375.1,144.6,343.2,403.2,125.6,222.9,297.8,245.2,364.5,163.4,431.8,200.7,129.1,325.8,2775.2,223.3,369.8,418.6,448.4,51.3,31.6,264.8,377.0,209.4,147.0,260.9,83.1,285.3,256.0,260.9
HO,250.8,481.4,298.5,96.3,184.4,136.7,49.0,335.8,448.3,330.4,570.2,206.9,406.8,586.9,221.0,438.2,213.3,516.7,483.6,543.0,239.7,459.5,501.7,559.6,213.2,45.3,299.0,403.7,526.4,156.9,187.7,184.4,114.5,161.1,156.4,206.5,235.5,205.2,0.0,247.2,468.9,313.8,489.4,305.6,153.1,90.3,305.0,9.9,221.3,252.2,295.5,430.1,195.5,114.3,365.8,185.2,206.4,312.8,371.7,394.7,37.6,289.2,101.4,318.2,239.6,225.9,524.0,56.9,167.7,230.8,292.6,513.0,294.6,258.1,137.6,558.8,519.8,190.0,225.0,254.6,290.5,241.1,502.9,495.9,164.2,100.0,208.5,331.0,70.9,232.9,366.2,485.9,431.0,190.7,478.2,505.7,309.2,473.8,533.8,256.2,353.5,428.4,375.8,495.1,214.8,562.4,252.1,159.6,456.4,2905.8,163.9,500.4,549.2,579.0,215.9,236.9,206.5,507.6,221.9,311.6,391.5,247.7,415.9,154.2,202.2
HX,157.4,395.1,212.2,236.0,216.2,169.4,213.1,242.4,362.0,210.1,483.9,59.4,320.5,500.6,127.6,351.9,49.1,430.4,397.3,456.7,75.5,373.2,415.4,473.3,126.9,264.0,178.7,317.4,440.1,212.8,176.5,323.0,260.6,191.4,170.2,120.2,88.1,44.2,223.5,0.0,382.6,193.5,403.1,185.3,278.8,230.0,184.7,233.4,213.8,104.8,202.1,343.8,202.6,260.4,279.5,194.5,238.2,192.5,285.4,308.4,201.7,195.8,251.5,224.8,170.0,132.5,437.7,203.0,181.5,262.6,172.3,426.7,208.3,110.7,283.7,472.5,433.5,176.0,77.6,132.3,204.2,154.8,416.6,409.6,310.3,246.1,240.3,210.7,274.0,23.2,279.9,399.6,344.7,176.7,391.9,419.4,188.9,387.5,447.5,169.9,267.2,342.1,289.5,408.8,121.4,476.1,158.7,173.4,370.1,2819.5,267.6,414.1,462.9,492.7,68.6,10.7,309.1,421.3,253.7,191.3,305.2,140.8,329.6,300.3,305.2
HY,395.3,413.9,356.1,462.7,458.5,396.1,438.3,480.3,321.4,447.2,262.8,376.6,309.0,231.8,444.8,309.8,369.5,209.3,176.2,187.9,348.1,152.1,185.5,252.2,290.8,490.7,403.0,275.3,458.9,439.5,387.1,483.5,489.8,418.1,396.9,284.1,403.7,322.0,450.2,364.0,0.0,430.6,330.1,409.6,468.7,456.7,409.0,460.1,424.6,394.0,440.0,327.9,429.3,487.1,347.0,421.2,466.5,429.6,258.8,296.9,428.4,513.0,472.3,543.6,333.9,449.7,281.0,429.7,408.2,502.8,396.6,263.2,352.2,407.1,520.1,251.4,276.8,382.5,394.8,371.4,348.1,292.4,206.3,188.5,527.7,472.8,480.5,384.8,505.6,373.9,237.8,196.2,288.5,373.3,116.3,270.5,426.0,125.3,226.4,246.2,334.7,323.6,247.4,178.9,438.6,242.1,475.9,400.1,301.0,2589.6,459.2,177.2,194.1,223.9,332.7,346.8,424.7,193.4,493.9,355.5,148.5,364.5,172.9,522.2,465.7
IE,104.5,394.5,272.4,296.2,276.4,229.6,273.3,189.5,361.4,83.6,544.1,138.3,350.5,560.7,124.6,351.3,131.2,426.6,457.5,516.8,109.8,433.4,475.6,533.5,187.1,324.2,44.4,316.8,439.5,273.0,233.9,383.2,320.8,251.6,230.4,180.4,146.4,125.1,283.7,167.1,442.8,0.0,402.5,50.9,339.0,290.2,36.6,293.6,274.0,136.7,149.2,343.2,262.8,320.6,339.7,254.7,298.4,66.0,300.3,338.4,261.9,177.8,311.7,206.8,230.2,120.6,399.6,263.2,241.7,322.8,57.2,426.1,268.5,129.1,343.9,532.7,493.7,236.2,156.5,114.1,264.4,215.0,476.8,469.8,370.5,306.3,300.5,84.2,334.2,167.6,279.3,459.8,344.1,236.9,452.1,418.8,35.4,431.1,507.7,230.1,327.4,365.1,288.9,469.0,130.7,536.3,140.7,233.6,369.5,2879.7,327.8,443.5,523.0,552.8,114.8,156.8,369.3,481.5,313.9,64.8,365.4,107.2,389.8,360.5,365.4
II,406.5,125.5,385.3,491.9,481.8,425.3,469.0,491.5,142.0,422.0,200.1,405.8,235.1,434.4,426.6,140.8,398.7,159.8,227.6,390.5,377.3,259.0,336.3,204.1,320.0,519.9,414.2,201.4,170.5,519.3,416.3,537.9,563.3,447.3,426.1,313.3,432.9,351.2,479.4,393.2,315.1,454.3,0.0,420.8,493.7,485.9,420.2,489.3,439.4,423.2,451.2,70.0,458.5,563.1,273.1,503.5,522.7,400.8,184.9,223.0,457.6,479.8,507.4,508.8,363.1,422.6,84.1,458.9,437.4,526.1,407.8,159.3,381.4,436.3,549.6,211.5,168.4,411.7,424.0,400.6,377.3,327.9,236.7,182.9,551.0,502.0,503.8,396.0,529.9,416.5,134.7,226.6,116.6,402.5,325.7,152.0,442.2,327.9,197.6,337.0,260.8,249.7,173.5,329.7,432.7,285.4,442.7,429.3,43.1,2752.0,482.5,379.8,396.7,426.5,361.9,382.9,453.9,236.5,517.2,366.7,161.8,393.7,188.5,566.2,520.1
IM,59.2,385.5,300.4,324.2,304.4,257.6,301.3,144.2,352.4,111.6,491.8,166.3,341.5,551.7,79.3,342.3,160.3,417.6,405.7,507.8,137.8,381.6,423.8,481.2,215.1,352.2,43.4,307.8,430.5,301.0,264.7,411.2,348.8,279.6,258.4,208.4,174.4,153.1,311.7,195.1,391.0,48.0,393.5,0.0,367.0,318.2,49.4,321.6,302.0,164.7,103.9,334.2,290.8,348.6,367.7,282.7,326.4,94.0,291.3,329.4,289.9,132.5,339.7,161.5,258.2,75.3,390.6,291.2,269.7,350.8,11.9,417.1,296.5,157.1,371.9,480.4,441.9,264.2,184.5,142.1,292.4,243.0,425.0,418.0,398.5,334.3,328.5,112.2,362.2,195.6,270.3,408.0,335.1,264.9,400.3,409.8,21.3,422.1,455.4,258.1,355.4,356.1,279.9,417.2,85.4,484.5,95.4,261.6,360.5,2827.9,355.8,434.5,514.0,543.8,142.8,184.8,397.3,429.7,341.9,92.8,313.6,135.2,338.0,388.5,393.4
IO,308.3,464.3,339.0,126.8,69.6,194.2,123.0,393.3,434.4,368.7,570.6,264.4,331.3,594.2,278.5,439.1,272.1,496.4,490.9,550.3,269.6,466.8,512.8,560.0,221.0,161.0,337.3,361.2,509.3,107.1,170.4,61.9,71.2,159.8,115.6,227.7,293.0,243.5,154.9,285.5,476.2,352.1,477.2,343.9,0.0,120.8,343.3,164.8,66.5,309.7,353.0,426.8,121.5,71.0,290.3,91.3,112.1,351.1,296.2,319.2,113.1,346.7,106.3,377.3,187.9,283.4,469.4,88.9,142.6,113.9,330.9,495.9,335.1,315.6,51.3,559.2,523.0,138.3,282.5,292.9,331.0,275.3,510.2,519.5,58.9,86.8,91.6,369.3,134.7,298.5,367.1,493.2,415.9,212.6,485.5,488.6,347.5,481.1,534.2,263.5,278.0,352.9,307.6,502.4,272.3,569.7,309.6,160.5,444.2,2939.0,9.1,507.7,556.5,586.3,254.2,268.3,51.7,508.1,105.0,349.9,398.8,286.0,423.2,74.1,47.8
IW,233.5,464.1,281.2,5.9,136.6,119.4,27.9,318.5,431.0,313.1,552.9,189.6,389.5,569.6,203.7,420.9,196.0,499.4,466.3,525.7,222.4,442.2,484.4,542.3,195.9,82.0,281.7,386.4,509.1,109.1,170.4,166.5,96.6,113.3,139.1,189.2,218.2,187.9,88.5,229.9,451.6,296.5,472.1,288.3,135.2,0.0,287.7,89.3,202.1,234.9,278.2,412.8,147.7,96.4,348.5,137.4,158.6,295.5,354.4,377.4,38.3,271.9,97.7,300.9,222.3,208.6,506.7,39.0,150.4,183.0,275.3,495.7,277.3,240.8,119.7,541.5,502.5,172.7,207.7,237.3,273.2,223.8,485.6,478.6,146.3,82.1,160.7,313.7,107.6,215.6,348.9,468.6,413.7,173.4,460.9,488.4,291.9,456.5,516.5,238.9,336.2,411.1,358.5,477.8,197.5,545.1,234.8,131.3,439.1,2888.5,146.0,483.1,531.9,561.7,198.6,219.6,188.6,490.3,174.1,294.3,374.2,230.4,398.6,136.3,184.3
JC,74.1,400.4,315.5,339.3,319.5,272.7,314.9,159.1,370.5,126.7,506.7,181.4,356.4,566.6,94.2,357.2,174.3,432.5,420.6,522.7,152.9,396.5,440.4,496.1,230.2,367.3,7.7,322.7,445.4,316.1,277.0,426.3,363.9,294.7,273.5,223.5,189.5,168.2,326.8,210.2,405.9,43.0,408.4,44.9,380.4,333.3,0.0,336.7,317.1,179.8,118.8,349.1,305.9,363.7,382.8,297.8,343.1,109.1,306.2,344.3,305.0,147.4,354.8,178.0,273.3,90.2,405.5,306.3,284.8,365.9,31.9,432.0,311.6,172.2,387.0,495.3,456.8,279.3,199.6,157.2,307.5,251.8,439.9,432.9,413.6,349.4,343.6,127.3,384.4,218.8,285.2,422.9,352.0,280.0,415.2,424.7,66.3,437.0,470.3,273.2,370.5,371.0,294.8,432.1,100.3,499.4,110.3,276.7,375.4,2842.8,370.9,449.4,528.9,558.7,157.9,193.0,412.4,437.8,357.0,107.9,328.5,150.3,352.9,403.6,408.5
JH,260.3,490.9,308.0,105.8,193.9,146.2,58.5,345.3,457.8,339.9,579.7,216.4,416.3,596.4,230.5,447.7,224.1,526.2,493.1,552.5,249.2,469.0,511.2,569.1,222.7,35.4,308.5,413.2,535.9,166.4,200.0,193.9,124.0,170.6,165.9,216.0,245.0,214.7,9.4,256.7,478.4,323.3,498.9,315.1,162.6,99.8,314.5,0.0,230.8,261.7,305.0,439.6,205.0,123.8,375.3,194.7,215.9,322.3,381.2,404.2,47.1,298.7,93.3,327.7,249.1,235.4,533.5,66.4,177.2,240.3,302.1,522.5,304.1,267.6,147.1,568.3,529.3,199.5,234.5,264.1,300.0,250.6,512.4,505.4,173.7,109.5,218.0,340.5,61.0,242.4,375.7,495.4,440.5,200.2,487.7,515.2,318.7,483.3,543.3,265.7,363.0,437.9,385.3,504.6,224.3,571.9,261.6,169.1,465.9,2915.3,173.4,509.9,558.7,588.5,225.4,246.4,216.0,517.1,231.4,321.1,401.0,257.2,425.4,163.7,211.7
JI,317.5,429.6,272.4,187.2,54.2,203.4,188.6,402.5,396.5,326.6,535.9,256.0,296.6,559.5,287.7,404.4,248.9,461.7,456.2,515.6,227.5,432.1,474.3,525.3,154.4,225.5,295.2,326.5,474.6,91.7,100.6,110.3,135.7,144.4,100.2,161.1,283.1,201.4,219.4,243.4,441.5,310.0,442.5,301.8,66.1,185.3,301.2,229.3,0.0,273.4,362.2,392.1,106.1,135.5,255.6,75.9,95.1,309.0,261.5,284.5,177.6,355.9,176.7,384.9,121.3,292.6,434.7,153.4,127.2,98.5,288.8,461.2,268.5,286.5,122.0,524.5,488.3,71.7,274.2,250.8,264.4,215.0,475.5,484.8,123.4,151.3,76.2,327.2,199.2,266.7,332.4,458.5,379.2,146.0,450.8,453.9,305.4,446.4,499.5,228.8,243.3,318.2,272.9,467.7,281.5,535.0,318.8,145.1,409.5,2878.4,54.9,473.0,521.8,551.6,212.1,233.1,96.4,480.2,89.6,307.8,364.1,243.9,388.5,138.6,92.5
JP,141.2,418.8,250.9,261.8,254.9,172.1,238.9,226.2,385.7,188.4,522.6,63.3,374.8,539.3,111.4,375.6,69.7,450.9,436.0,495.4,88.3,411.9,454.1,512.0,165.6,289.8,157.0,341.1,463.8,251.5,212.4,356.3,286.4,230.1,208.9,158.9,9.6,103.6,249.3,122.1,421.3,171.8,426.8,163.6,317.5,255.8,163.0,259.2,252.5,0.0,185.9,367.5,241.3,286.2,318.2,233.2,276.9,170.8,324.6,362.7,227.5,179.6,277.3,208.6,208.7,116.3,423.9,228.8,220.2,301.3,150.6,450.4,247.0,36.1,309.5,511.2,472.2,214.7,35.1,27.4,242.9,193.5,455.3,448.3,336.1,271.9,279.0,189.0,299.8,89.3,303.6,438.3,368.4,215.4,430.6,443.1,167.2,455.4,486.2,208.6,305.9,389.4,313.2,447.5,105.2,514.8,142.5,212.1,393.8,2858.2,306.3,467.8,501.6,531.4,93.3,132.9,347.8,460.0,292.4,169.6,343.9,35.9,368.3,326.1,343.9
JU,52.9,425.3,321.2,304.4,328.2,214.7,280.0,40.2,392.2,205.9,531.6,159.9,381.3,591.5,78.5,382.1,166.3,457.4,445.5,547.6,192.7,421.4,463.6,521.0,235.9,332.4,126.7,347.6,470.3,324.8,313.5,398.9,329.0,303.4,282.2,229.2,188.5,173.9,291.9,218.7,430.8,175.8,433.3,133.3,369.2,298.4,132.7,301.8,353.6,205.2,0.0,374.0,314.6,328.8,419.3,306.5,351.8,184.7,331.1,369.2,270.1,131.7,322.9,162.3,279.0,74.5,430.4,271.4,293.5,374.6,120.3,456.9,317.3,211.1,352.1,520.2,481.7,315.8,178.0,162.9,313.2,257.5,464.8,457.8,378.7,314.5,352.3,179.9,342.4,194.0,310.1,447.8,376.9,316.5,440.1,449.6,154.7,461.9,495.2,278.9,407.0,395.9,319.7,457.0,84.6,524.3,94.6,285.4,400.3,2867.7,378.4,474.3,553.8,583.6,163.6,237.8,421.0,462.7,365.7,150.6,353.4,156.0,377.8,368.7,416.7
JV,336.4,64.3,315.2,421.8,440.6,355.2,397.4,421.4,104.0,351.9,207.1,335.7,193.9,440.6,356.5,70.7,328.6,171.3,233.8,396.7,307.2,265.2,312.4,211.1,249.9,449.8,344.1,160.2,109.3,398.6,346.2,442.6,448.9,377.2,356.0,243.2,362.8,281.1,409.3,323.1,279.6,384.2,59.2,350.7,450.8,415.8,350.1,419.2,398.2,353.1,381.1,0.0,388.4,446.2,231.9,380.3,483.1,330.7,143.7,181.8,387.5,409.7,440.3,440.3,293.0,352.5,91.1,388.8,367.3,484.9,337.7,165.5,311.3,366.2,508.4,218.5,175.4,341.6,353.9,330.5,307.2,251.5,242.9,189.1,509.8,431.9,462.6,325.9,464.7,333.0,64.6,232.8,83.5,332.4,331.9,158.2,372.1,284.5,203.8,205.3,219.6,208.5,132.3,305.8,362.6,291.6,372.6,359.2,26.2,2716.5,441.3,311.1,402.9,432.7,291.8,305.9,383.8,230.0,476.0,296.6,168.8,323.6,195.5,525.0,424.8
