from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
EU,225.7,236.1,375.9,261.8,332.2,229.3,269.0,289.0,298.6,353.3,235.1,270.0,182.1,302.5,69.0,335.6,367.0,316.5,211.4,225.5,368.6,239.0,0.0,296.7,287.1,318.1,125.6,644.8,323.3,335.0,506.0,282.7,340.3,289.6,409.2,275.4,411.3,336.9,564.4,130.7,210.1,289.9,225.4,366.4,227.1,250.0,175.7,258.2,253.6,355.2,265.7,719.7,265.5,289.7,374.3,253.5,315.2,308.5,316.5,187.9,93.2,265.5,276.3,281.9,259.5,296.2,274.4,321.7,461.3,280.3,200.7,298.4,214.2,357.5,289.2,293.5,259.2,282.5,280.3,292.4,361.2,302.7,257.4,481.8,267.3,290.0,298.4,222.9,243.2,254.4,664.5,506.6,38.2,215.1,129.2,126.5,203.9,428.6,370.8,436.0,256.2,325.7,281.7,220.0,310.8,204.4,2459.6,310.0,350.5,417.2,345.6,590.2,325.8,300.8,58.7,520.6,224.9,340.4,287.4,261.1,263.5,234.7,190.7,439.0,201.1,343.7,264.1,305.5,326.0,203.9,270.9,323.0,304.4,201.6,326.5,287.0,282.3,256.9,280.9,199.9,312.7,64.1,288.8,371.4,178.3,299.8,406.8
FA,197.9,138.1,407.3,214.0,286.9,234.9,262.3,148.2,250.8,305.5,99.9,222.2,175.2,318.2,240.1,367.0,398.4,347.9,214.0,265.2,400.0,275.7,288.1,0.0,171.4,270.3,251.4,676.2,275.5,287.2,537.4,288.3,292.5,143.8,361.4,306.8,361.4,289.1,595.8,198.4,164.2,242.1,265.1,289.7,179.4,281.4,167.3,122.5,70.6,386.6,130.5,752.8,119.7,143.9,324.4,205.7,267.4,272.4,279.7,246.9,184.6,136.6,140.6,234.1,290.9,327.6,28.5,353.1,486.7,238.5,259.7,251.6,186.4,388.9,186.2,278.6,161.2,136.7,285.9,323.8,313.4,31.4,288.8,513.2,208.1,144.8,248.5,167.5,273.1,247.7,695.9,538.0,247.9,220.7,196.9,250.2,235.3,460.0,323.0,467.4,140.5,319.0,135.9,245.6,263.0,258.9,2429.8,260.1,241.2,448.6,297.8,621.6,357.2,332.2,236.6,552.0,92.0,371.8,239.6,291.0,294.9,206.9,249.7,470.4,260.1,375.1,140.8,257.7,319.3,167.4,276.5,276.2,256.6,171.1,357.9,318.4,136.5,262.5,232.0,189.4,264.9,232.9,119.2,321.5,235.2,254.5,432.2
FC,301.8,105.5,511.2,215.2,286.6,338.8,263.5,139.1,252.0,306.7,203.8,223.4,176.4,393.6,261.4,470.9,502.3,451.8,207.5,251.9,503.9,265.4,327.4,237.7,0.0,271.5,252.6,749.8,276.7,288.4,622.8,332.9,293.7,277.1,362.6,410.7,364.7,290.3,699.7,260.2,171.2,243.3,251.8,290.9,186.4,354.8,271.2,71.9,196.7,490.5,234.4,824.7,253.0,277.2,327.7,206.9,268.6,262.9,280.9,214.3,303.6,253.0,90.0,236.0,394.8,431.5,217.5,457.0,587.1,233.7,227.1,252.8,290.3,492.8,14.7,379.0,128.6,270.0,389.8,420.6,314.6,245.8,392.7,540.0,35.2,277.5,251.8,61.0,274.3,248.9,769.5,564.8,288.9,324.6,258.7,253.5,339.2,563.9,324.2,571.3,74.1,320.2,269.2,246.4,264.2,230.8,2431.0,263.4,367.3,552.5,299.0,725.5,461.1,436.1,259.6,635.3,193.6,475.7,240.8,292.2,398.8,310.8,217.1,574.3,227.5,479.0,266.9,258.9,320.5,195.2,380.4,277.4,257.8,160.1,461.8,422.3,269.8,366.4,235.3,178.4,266.1,254.2,245.3,324.8,204.7,253.2,532.2
FJ,385.8,283.8,579.8,140.5,192.5,422.8,175.6,316.2,87.5,144.2,287.8,148.3,220.4,470.1,297.0,539.5,570.9,514.8,329.0,178.5,566.9,189.0,441.1,272.3,334.8,0.0,226.1,804.3,50.0,62.2,704.3,409.4,129.2,257.7,135.9,479.3,138.0,82.1,768.3,295.8,292.7,168.6,178.4,91.9,307.9,431.3,355.2,305.9,258.5,553.5,318.4,879.2,233.6,257.8,164.8,152.2,153.4,168.8,193.0,187.3,339.2,233.6,324.0,73.7,463.4,494.5,252.1,525.6,641.6,138.6,200.1,164.9,374.3,555.8,336.9,456.5,306.9,250.6,473.8,489.2,87.9,280.4,461.3,594.5,316.4,258.1,57.9,270.6,186.4,161.0,824.0,619.3,324.5,408.6,294.3,227.0,407.8,626.9,97.5,634.3,303.9,232.3,249.8,158.9,133.6,172.2,2382.8,132.8,350.3,615.5,90.8,794.1,529.7,504.7,295.2,716.8,277.6,544.3,165.7,204.3,467.4,394.8,184.7,631.6,174.8,547.3,313.3,184.2,232.6,316.7,464.4,162.3,127.2,281.6,524.8,490.9,250.4,409.0,147.4,299.9,135.5,289.8,307.1,98.1,197.5,178.1,586.7
FL,292.0,110.4,520.5,136.1,206.5,329.0,143.3,142.8,172.9,227.6,194.0,144.3,56.4,341.7,141.4,480.2,511.6,385.4,155.6,99.8,437.5,113.3,207.4,178.5,161.4,192.4,0.0,697.9,197.6,209.3,570.9,281.0,214.6,163.9,283.5,420.0,285.6,211.2,709.0,140.2,119.3,164.2,99.7,240.7,134.5,302.9,261.4,132.5,164.7,424.1,224.6,772.8,139.8,164.0,248.6,127.8,189.5,182.8,190.8,62.2,183.6,139.8,150.6,156.9,404.1,365.1,158.3,466.3,535.2,154.6,75.0,172.7,280.5,426.4,163.5,327.1,133.5,156.8,380.0,429.9,235.5,186.6,402.0,488.1,143.0,164.3,172.7,97.2,127.1,128.7,717.6,512.9,168.9,314.8,138.7,0.9,348.5,497.5,245.1,504.9,130.5,200.0,156.0,94.3,185.1,78.7,2333.9,184.3,256.5,486.1,219.9,734.8,470.4,445.4,139.6,583.4,183.8,485.0,161.7,145.0,408.1,301.0,65.0,501.8,75.4,488.3,219.5,179.8,200.3,143.3,370.6,197.3,178.7,108.2,395.4,431.6,156.6,280.6,155.2,126.5,187.0,134.2,213.3,245.7,52.6,174.1,480.3
FO,596.3,654.4,311.4,730.3,801.7,513.5,724.2,623.9,767.1,821.8,570.0,738.5,691.5,451.2,559.8,332.8,323.2,328.7,689.7,680.9,356.2,694.4,616.7,589.7,687.7,786.6,581.0,0.0,791.8,803.5,160.6,525.0,808.8,648.6,877.7,419.5,879.8,805.4,193.7,568.1,639.9,758.4,680.8,806.0,655.1,447.7,555.0,638.8,629.2,314.1,600.6,151.3,559.9,648.7,842.8,722.0,783.7,778.0,796.0,643.3,500.7,559.9,656.9,751.1,371.5,350.6,610.8,403.4,170.6,748.8,656.1,767.9,584.8,305.8,702.5,390.0,677.5,546.9,502.6,387.3,829.7,621.2,401.5,247.9,723.0,649.0,766.9,632.9,688.8,709.6,18.6,272.7,606.1,495.5,566.6,581.9,393.5,308.9,839.3,230.5,656.8,780.9,546.1,675.4,779.3,659.8,2398.5,778.5,678.2,246.1,814.1,165.7,377.3,367.6,585.5,143.7,559.8,366.4,755.9,706.7,384.3,605.3,646.1,322.0,656.5,336.4,591.8,774.0,779.9,643.1,527.9,792.5,772.9,646.8,318.1,383.4,546.7,499.2,750.4,665.1,781.2,580.1,612.1,839.9,633.7,768.3,212.8
FV,401.0,299.0,595.0,155.7,176.6,438.0,196.7,331.4,68.5,94.1,303.0,163.5,235.6,485.3,312.2,554.7,586.1,530.0,344.2,193.7,582.1,204.2,456.3,287.5,350.0,40.0,241.3,819.5,0.0,77.4,719.5,424.6,105.7,272.9,85.8,494.5,87.9,97.3,783.5,311.0,307.9,183.8,193.6,107.1,323.1,446.5,370.4,321.1,273.7,568.7,333.6,894.4,248.8,273.0,114.7,167.4,168.6,152.9,183.1,202.5,354.4,248.8,339.2,88.9,478.6,509.7,267.3,540.8,656.8,153.8,215.3,178.4,389.5,571.0,352.1,471.7,322.1,265.8,489.0,504.4,37.8,295.6,476.5,609.7,331.6,273.3,73.1,285.8,201.6,179.9,839.2,634.5,339.7,423.8,309.5,242.2,423.0,642.1,47.4,649.5,319.1,253.4,265.0,174.1,158.1,187.4,2398.0,116.9,365.5,630.7,89.4,809.3,544.9,519.9,310.4,732.0,292.8,559.5,180.9,219.5,482.6,410.0,199.9,646.8,190.0,562.5,328.5,199.4,253.7,331.9,479.6,146.4,142.4,296.8,540.0,506.1,265.6,424.2,162.6,315.1,119.6,305.0,322.3,58.7,212.7,193.3,601.9
FY,399.6,297.6,593.6,154.3,206.3,436.6,189.4,330.0,101.3,156.4,301.6,162.1,234.2,483.9,310.8,553.3,584.7,528.6,342.8,192.3,580.7,202.8,454.9,286.1,348.6,79.1,239.9,818.1,84.3,0.0,718.1,423.2,143.0,271.5,170.2,493.1,172.3,108.8,782.1,309.6,306.5,182.4,192.2,29.6,321.7,445.1,369.0,319.7,272.3,567.3,332.2,893.0,247.4,271.6,177.0,166.0,167.2,182.6,206.8,201.1,353.0,247.4,337.8,87.5,477.2,508.3,265.9,539.4,655.4,152.4,213.9,178.7,388.1,569.6,350.7,470.3,320.7,264.4,487.6,503.0,122.2,294.2,475.1,608.3,330.2,271.9,71.7,284.4,200.2,174.8,837.8,633.1,338.3,422.4,308.1,240.8,421.6,640.7,131.8,648.1,317.7,246.1,263.6,172.7,147.4,186.0,2409.5,146.6,364.1,629.3,117.5,807.9,543.5,518.5,309.0,730.6,291.4,558.1,179.5,218.1,481.2,408.6,198.5,645.4,188.6,561.1,327.1,198.0,246.4,330.5,478.2,176.1,141.0,295.4,538.6,504.7,264.2,422.8,161.2,313.7,149.3,303.6,320.9,132.4,211.3,191.9,600.5
GG,448.4,535.3,211.1,611.2,682.6,365.6,605.1,504.8,648.0,702.7,450.9,619.4,572.4,304.2,440.7,232.5,222.9,228.4,570.6,561.8,237.1,575.3,497.6,470.6,568.6,667.5,461.9,160.8,672.7,684.4,0.0,377.1,689.7,465.6,758.6,300.4,760.7,686.3,109.8,449.0,520.8,639.3,561.7,686.9,536.0,299.8,435.9,519.7,510.1,195.0,481.5,231.8,440.8,465.7,723.7,602.9,664.6,658.9,676.9,524.2,381.6,440.8,537.8,632.0,252.4,250.3,491.7,303.1,51.5,629.7,537.0,648.8,436.9,186.7,583.4,289.7,558.4,427.8,354.7,268.2,710.6,502.1,282.4,128.8,603.9,466.0,647.8,513.8,569.7,590.5,180.5,153.6,487.0,347.6,447.5,462.8,274.4,189.8,720.2,111.4,537.7,661.8,427.0,556.3,660.2,540.7,2408.1,659.4,495.2,127.0,695.0,105.9,277.0,267.3,466.4,12.4,440.7,266.1,636.8,587.6,265.2,457.4,527.0,180.7,537.4,217.3,408.8,654.9,660.8,524.0,380.0,673.4,653.8,527.7,217.8,283.1,427.6,351.3,631.3,546.0,662.1,461.0,429.1,720.8,514.6,649.2,93.7
GI,185.1,245.2,250.8,316.7,386.9,109.2,323.7,223.4,353.5,415.1,180.0,324.9,298.0,123.3,186.8,210.5,241.9,209.4,289.2,280.4,261.5,293.9,273.6,242.7,340.7,373.0,180.5,530.4,378.2,389.9,398.9,0.0,395.2,166.2,464.1,145.9,466.2,391.8,457.3,167.6,239.4,344.8,280.3,451.6,254.6,84.5,154.5,291.8,178.7,248.1,242.7,621.1,194.9,166.3,429.2,308.4,370.1,363.2,371.2,242.8,170.1,194.9,309.9,337.5,152.4,189.1,263.8,196.6,354.2,335.2,255.6,353.1,173.6,250.4,298.7,186.4,243.0,199.9,141.0,178.2,416.1,274.2,150.3,374.7,278.2,166.6,353.3,232.4,288.3,309.1,550.1,399.5,232.1,83.9,166.1,181.4,137.5,321.5,425.7,328.9,309.8,380.4,199.1,274.9,365.7,259.3,2514.5,373.5,195.8,310.1,400.5,483.1,200.7,175.7,185.0,411.4,190.6,215.3,342.3,306.2,156.4,194.1,245.6,326.2,256.0,236.6,109.4,360.4,379.4,242.6,135.7,377.7,359.3,246.3,219.4,179.9,199.7,62.2,335.6,264.6,370.8,179.6,129.7,426.3,233.2,354.7,299.3
GU,390.9,288.9,584.9,171.0,97.4,427.9,117.5,321.3,57.5,81.0,292.9,178.8,225.5,475.2,302.1,544.6,576.0,519.9,334.1,177.5,572.0,194.1,446.2,277.4,339.9,126.0,231.2,809.4,123.3,142.9,709.4,414.5,0.0,262.8,147.3,484.4,166.6,144.8,773.4,300.9,297.8,199.1,177.4,145.4,313.0,436.4,360.3,311.0,263.6,558.6,323.5,884.3,238.7,262.9,108.7,164.3,183.9,73.7,103.9,186.6,344.3,238.7,329.1,104.2,468.5,499.6,257.2,530.7,646.7,169.1,213.8,99.2,379.4,560.9,342.0,461.6,312.0,255.7,478.9,494.3,145.7,285.5,466.4,599.6,321.5,263.2,88.4,275.7,212.3,100.7,829.1,624.4,329.6,413.7,299.4,232.1,412.9,632.0,155.3,639.4,309.0,174.2,254.9,157.9,78.9,171.2,2445.5,37.7,355.4,620.6,153.5,799.2,534.8,509.8,300.3,721.9,282.7,549.4,196.2,192.9,472.5,399.9,183.7,636.7,173.8,552.4,318.4,214.7,174.5,321.8,469.5,67.2,93.1,286.7,529.9,496.0,255.5,414.1,101.3,305.0,40.4,294.9,312.2,179.3,202.6,208.6,591.8
HC,259.8,206.9,362.5,282.8,354.2,220.9,331.1,240.5,305.3,360.4,148.8,291.0,242.9,235.0,261.5,322.2,353.6,297.7,308.9,334.0,349.8,344.5,348.3,142.2,240.2,301.1,255.2,587.2,306.3,298.0,487.2,174.3,347.0,0.0,392.2,257.6,394.3,277.7,527.6,242.3,272.6,310.9,333.9,285.3,287.8,196.2,229.2,191.3,147.5,336.4,211.5,662.1,82.4,0.1,381.0,274.5,336.2,330.5,348.5,315.7,244.8,82.4,209.4,291.5,264.1,277.4,177.6,308.3,424.5,301.3,328.5,320.4,248.3,338.7,255.0,239.4,230.0,99.4,252.7,289.9,344.2,173.7,262.0,377.4,275.5,0.4,275.7,235.5,341.9,316.5,606.9,402.2,306.8,195.6,240.8,256.1,249.2,409.8,353.8,417.2,209.3,387.8,98.6,314.4,331.8,327.7,2346.1,331.0,115.2,398.4,286.4,553.4,312.4,287.4,259.7,499.7,159.4,327.0,308.4,359.8,268.1,268.8,318.5,414.5,328.9,330.2,78.2,326.5,388.1,280.8,247.4,345.0,325.4,261.5,307.7,291.6,99.2,173.9,302.9,279.8,333.7,254.3,98.5,354.4,306.1,320.8,369.6
HD,451.8,349.8,645.8,190.9,185.5,488.8,205.6,382.2,77.4,103.0,353.8,198.7,286.4,536.1,363.0,605.5,636.9,580.8,395.0,244.5,632.9,255.0,507.1,338.3,400.8,90.8,292.1,870.3,50.7,128.2,770.3,475.4,114.6,323.7,0.0,545.3,19.2,148.1,834.3,361.8,358.7,219.0,244.4,157.9,373.9,497.3,421.2,371.9,324.5,619.5,384.4,945.2,299.6,323.8,123.6,202.6,203.8,161.8,192.0,253.3,405.2,299.6,390.0,124.1,529.4,560.5,318.1,591.6,707.6,189.0,266.1,187.3,440.3,621.8,402.9,522.5,372.9,316.6,539.8,555.2,73.1,346.4,527.3,660.5,382.4,324.1,108.3,336.6,252.4,188.8,890.0,685.3,390.5,474.6,360.3,293.0,473.8,692.9,82.3,700.3,369.9,262.3,315.8,224.9,167.0,238.2,2448.8,125.8,416.3,681.5,140.2,860.1,595.7,570.7,361.2,782.8,343.6,610.3,216.1,281.0,533.4,460.8,250.7,697.6,240.8,613.3,379.3,234.6,262.6,382.7,530.4,155.3,181.2,347.6,590.8,556.9,316.4,475.0,189.4,365.9,128.5,355.8,373.1,109.5,263.5,228.5,652.7
HJ,221.9,356.6,168.6,424.7,511.3,145.0,448.1,334.8,495.9,539.5,288.0,432.9,409.4,98.1,236.4,161.1,192.5,117.2,400.6,388.4,169.3,401.9,293.3,365.2,412.5,515.4,288.5,438.2,520.6,532.3,306.7,150.6,537.6,274.2,606.5,0.0,608.6,534.2,365.1,275.6,350.8,452.8,388.3,559.6,366.0,89.5,212.7,363.6,286.7,155.9,311.5,530.4,302.9,274.3,571.6,416.4,478.1,487.6,495.6,350.8,177.3,302.9,381.7,445.5,60.2,96.9,320.2,147.2,262.0,443.2,363.6,477.5,210.4,158.2,410.1,94.2,354.4,322.4,146.0,86.0,558.5,348.5,13.7,282.5,389.6,274.6,486.3,343.8,412.7,433.5,457.9,307.3,282.7,121.1,274.1,289.4,70.1,229.3,568.1,236.7,381.6,504.8,321.6,382.9,508.1,367.3,2562.2,497.9,303.8,217.9,542.9,390.9,151.3,126.3,217.6,319.2,298.6,165.9,450.3,430.6,64.2,230.9,353.6,234.0,364.0,144.4,217.4,468.4,503.8,354.0,153.5,502.1,501.7,357.7,127.2,87.7,322.2,124.8,460.0,376.0,495.2,223.0,237.7,568.7,341.2,462.7,207.1
HW,462.2,360.2,656.2,201.3,195.9,499.2,216.0,392.6,87.8,113.4,364.2,209.1,296.8,546.5,373.4,615.9,647.3,591.2,405.4,254.9,643.3,265.4,517.5,348.7,411.2,101.2,302.5,880.7,61.1,138.6,780.7,485.8,125.0,334.1,10.3,555.7,0.0,158.5,844.7,372.2,369.1,229.4,254.8,168.3,384.3,507.7,431.6,382.3,334.9,629.9,394.8,955.6,310.0,334.2,134.0,213.0,214.2,172.2,202.4,263.7,415.6,326.9,400.4,134.5,539.8,570.9,328.5,602.0,718.0,205.4,276.5,197.7,450.7,632.2,413.3,532.9,383.3,327.0,550.2,572.7,73.5,356.8,537.7,670.9,392.8,334.5,118.7,347.8,262.8,199.2,900.4,695.7,400.9,485.0,370.7,303.4,484.2,703.3,63.0,710.7,380.3,272.7,326.2,235.3,177.4,248.6,2459.2,136.2,426.7,691.9,150.6,870.5,606.1,581.1,371.6,793.2,354.0,620.7,226.5,291.4,543.8,471.2,261.1,708.0,251.2,623.7,389.7,245.0,273.0,393.1,540.8,165.7,191.6,358.0,601.2,567.3,326.8,485.4,199.8,376.3,138.9,366.2,383.5,119.9,273.9,241.4,663.5
ID,424.1,322.1,618.1,178.8,230.8,461.1,213.9,354.5,125.8,180.9,326.1,186.6,255.9,508.4,335.3,577.8,609.2,553.1,367.3,216.8,605.2,227.3,479.4,310.6,373.1,142.9,264.4,832.3,133.5,118.5,705.3,447.7,167.5,296.0,219.4,517.6,221.5,0.0,772.7,334.1,331.0,206.9,216.7,105.8,346.2,469.6,393.5,344.2,296.8,591.8,356.7,907.2,271.9,296.1,201.5,190.5,191.7,207.1,231.3,225.6,377.5,271.9,362.3,112.0,501.7,532.8,290.4,563.9,669.6,176.9,238.4,203.2,412.6,594.1,375.2,494.8,345.2,288.9,512.1,527.5,171.4,318.7,499.6,622.5,354.7,296.4,96.2,308.9,224.7,199.3,852.0,647.3,362.8,446.9,332.6,265.3,446.1,665.2,181.0,672.6,342.2,270.6,288.1,197.2,171.9,210.5,2378.9,171.1,388.6,653.8,27.9,798.5,568.0,543.0,333.5,717.8,315.9,582.6,204.0,242.6,505.7,433.1,223.0,669.9,213.1,585.6,351.6,222.5,270.9,355.0,502.7,200.6,165.5,319.9,563.1,529.2,288.7,447.3,185.7,338.2,173.8,328.1,345.4,99.4,235.8,216.4,614.7
IF,466.2,558.8,187.3,634.7,706.1,383.4,628.6,570.2,671.5,726.2,516.3,642.9,595.9,327.1,457.7,208.7,199.1,204.6,636.0,585.3,260.6,598.8,524.8,494.1,592.1,691.0,485.4,184.8,696.2,707.9,106.2,394.9,713.2,518.5,782.1,323.9,784.2,709.8,0.0,472.5,586.2,662.8,585.2,710.4,601.4,317.6,457.0,543.2,531.0,218.5,546.9,241.7,464.3,518.6,747.2,626.4,688.1,682.4,700.4,547.7,412.7,464.3,561.3,655.5,275.9,226.5,515.2,279.3,89.7,653.2,560.5,672.3,454.7,210.2,606.9,265.9,581.9,451.3,372.5,291.7,734.1,525.6,305.9,152.3,625.0,518.9,671.3,579.2,593.2,614.0,204.5,177.1,511.4,365.4,471.0,486.3,297.9,213.3,743.7,134.9,561.2,685.3,450.5,579.8,683.7,564.2,2499.7,682.9,548.1,150.5,718.5,25.8,253.2,243.5,459.6,89.3,506.1,242.3,660.3,611.1,288.7,475.2,550.5,186.2,560.9,240.8,461.7,678.4,684.3,589.4,397.8,696.9,677.3,593.1,194.0,259.3,451.1,369.1,654.8,611.4,685.6,465.0,482.0,744.3,538.1,672.7,117.2
IG,235.4,244.3,426.9,270.0,219.2,253.6,156.0,298.7,203.8,247.4,244.8,278.2,190.3,353.5,101.9,386.6,418.0,367.5,219.6,169.7,419.6,162.4,122.9,304.3,295.3,223.3,133.8,688.5,228.5,240.2,557.0,307.0,245.5,297.8,314.4,326.4,316.5,242.1,615.4,0.0,218.3,298.1,169.9,242.7,235.3,301.0,200.0,266.4,263.3,406.2,275.4,780.7,273.7,297.9,279.5,261.7,323.4,195.5,203.5,196.1,160.7,273.7,284.5,210.0,310.5,347.2,284.1,372.7,512.3,288.5,208.9,185.4,223.9,408.5,297.4,344.5,267.4,290.7,304.6,336.3,266.4,312.4,308.4,532.8,276.9,298.2,194.2,231.1,120.6,141.4,708.2,557.6,64.4,239.4,137.4,134.7,254.9,479.6,276.0,487.0,264.4,212.7,289.9,228.2,216.0,212.6,2467.8,205.8,358.7,468.2,250.8,641.2,376.8,351.8,126.2,569.5,234.6,391.4,295.6,138.5,314.5,244.4,198.9,484.3,209.3,394.7,272.3,313.7,211.7,212.1,295.2,210.0,209.6,209.8,377.5,338.0,290.5,281.2,167.9,208.1,203.1,131.6,298.5,276.6,186.5,308.0,457.4
IM,212.8,128.6,385.2,276.0,292.6,249.8,229.4,108.2,277.2,320.8,149.9,284.2,115.7,290.1,200.7,377.3,408.7,333.8,104.0,185.9,385.9,199.4,266.7,183.8,179.6,296.7,191.9,646.3,301.9,313.6,519.3,229.4,318.9,223.2,387.8,312.7,389.9,315.5,586.7,199.5,0.0,304.1,185.8,316.1,23.8,251.3,182.2,150.7,142.8,372.5,180.5,721.2,199.1,223.3,352.9,267.7,329.4,268.9,276.9,148.3,242.9,199.1,168.8,296.8,305.8,313.5,163.6,363.4,483.6,294.5,161.1,258.8,201.3,374.8,181.7,275.5,127.8,216.1,300.8,331.6,339.8,191.9,303.7,436.5,161.2,223.6,267.6,115.4,213.2,214.8,666.0,461.3,228.2,235.6,198.0,192.8,250.2,445.9,349.4,453.3,148.7,286.1,215.3,180.4,289.4,164.8,2438.0,279.2,298.8,434.5,324.2,612.5,367.5,342.5,198.9,531.8,139.7,382.1,301.6,231.1,309.8,221.8,151.1,450.6,161.5,366.3,212.4,319.7,286.4,81.1,291.4,283.4,283.0,38.6,343.8,333.3,215.9,229.0,241.3,34.0,276.5,193.5,191.4,350.0,138.7,314.0,428.7
IT,331.9,247.8,512.3,15.1,205.0,368.9,181.9,281.4,125.6,180.7,233.9,71.3,166.5,416.2,251.5,503.4,534.8,460.9,283.7,184.8,513.0,195.3,317.5,218.4,281.1,163.1,232.4,750.4,168.3,180.0,650.4,355.5,167.3,203.8,239.9,438.8,259.2,181.9,690.8,250.3,247.4,0.0,184.7,182.5,262.6,377.4,301.3,232.2,204.6,499.6,264.5,825.3,179.7,203.9,201.3,36.8,116.5,181.3,199.3,193.6,293.7,179.7,250.3,83.9,424.9,440.6,198.2,489.5,587.7,81.6,206.4,171.2,320.4,501.9,295.9,402.6,270.9,196.7,419.9,450.7,206.2,226.5,422.8,540.6,271.1,204.2,99.7,225.3,192.7,167.3,770.1,565.4,279.0,354.7,248.8,233.3,369.3,573.0,215.8,580.4,250.2,238.6,195.9,165.2,189.7,178.5,2391.8,178.5,296.4,561.6,190.6,716.6,493.6,468.6,249.7,662.9,223.7,508.2,88.7,210.6,428.9,340.9,191.0,577.7,181.1,493.4,259.4,63.1,238.9,271.4,410.5,208.0,183.3,236.3,470.9,452.4,196.5,355.1,153.7,254.6,181.2,244.3,253.2,216.4,203.8,101.1,532.8
IY,317.5,179.5,512.2,168.6,144.7,354.5,127.9,211.9,145.2,171.4,267.3,176.8,125.5,438.8,210.5,471.9,503.3,452.8,224.7,0.1,504.9,43.4,276.5,301.2,230.5,164.7,158.5,773.8,169.9,181.6,642.3,334.1,181.7,258.8,255.8,411.7,257.9,183.5,700.7,209.3,188.4,196.7,0.0,184.1,203.6,386.3,286.9,201.6,260.2,491.5,297.9,866.0,234.7,258.9,217.1,160.3,222.0,130.2,126.9,48.0,252.7,234.7,219.7,152.1,395.8,432.5,281.0,458.0,588.3,193.1,75.2,126.8,306.0,493.8,232.6,380.2,202.6,251.7,441.2,428.7,207.8,309.3,393.7,541.2,210.7,259.8,135.6,166.3,118.8,111.1,793.5,566.0,238.0,340.3,207.8,159.4,340.2,564.9,217.4,572.3,199.6,184.6,250.9,50.9,157.4,35.3,2421.0,129.8,351.4,553.5,192.2,726.5,462.1,437.1,208.7,656.9,257.1,476.7,194.2,136.7,399.8,326.5,45.1,569.6,32.0,480.0,317.1,212.3,184.9,212.4,396.1,134.0,151.0,177.3,462.8,423.3,251.5,333.7,109.3,195.6,127.1,203.3,308.8,218.0,93.2,209.1,533.8
JG,378.0,276.0,572.0,132.7,184.7,415.0,167.8,308.4,79.7,134.8,280.0,140.5,212.6,462.3,289.2,531.7,563.1,507.0,321.2,170.7,559.1,181.2,433.3,264.5,327.0,75.5,218.3,796.5,80.7,48.6,696.5,401.6,121.4,249.9,166.6,471.5,168.7,79.1,760.5,288.0,284.9,160.8,170.6,0.0,300.1,423.5,347.4,298.1,250.7,545.7,310.6,871.4,225.8,250.0,155.4,144.4,145.6,161.0,185.2,179.5,331.4,225.8,316.2,65.9,455.6,486.7,244.3,517.8,633.8,130.8,192.3,157.1,366.5,548.0,329.1,448.7,299.1,242.8,466.0,481.4,118.6,272.6,453.5,586.7,308.6,250.3,50.1,262.8,178.6,153.2,816.2,611.5,316.7,400.8,286.5,219.2,400.0,619.1,128.2,626.5,296.1,224.5,242.0,151.1,125.8,164.4,2379.8,125.0,342.5,607.7,87.8,786.3,521.9,496.9,287.4,709.0,269.8,536.5,157.9,196.5,459.6,387.0,176.9,623.8,167.0,539.5,305.5,176.4,224.8,308.9,456.6,154.5,119.4,273.8,517.0,483.1,242.6,401.2,139.6,292.1,127.7,282.0,299.3,128.8,189.7,170.3,578.9
