from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
DT,337.4,425.1,308.0,244.1,286.9,241.0,306.7,235.5,254.1,300.5,191.6,309.5,381.4,294.1,334.5,212.2,145.1,308.9,353.8,256.8,0.0,246.8,353.1,22.9,333.6,305.0,260.3,215.7,193.1,132.2,236.7,299.7,240.3,294.6,387.8,322.9,45.4,103.2,415.3,305.7,150.9,514.9,152.7,128.0,217.2,277.9,222.8,257.0,302.0,284.8,174.5,118.6,2617.2,180.3,226.9,158.2,358.6,468.3,238.5,248.8,345.6,332.7,326.9,39.0,139.0,268.3,357.8,175.3,300.3,115.9,284.5,338.5,435.6,416.1,391.5,268.7,217.4,298.1,402.8,223.1,446.3,375.8,243.7,342.4,289.8,171.0,312.9,83.2,122.3,240.2,185.6,388.1,233.9,492.7,202.7,218.8,198.5,167.5,115.1,537.1,238.4,283.2,365.8,211.0,205.5,200.1,194.0,268.9,164.7,246.0,185.0,137.7,341.7,215.3,536.8,350.3,216.8,469.2,179.0,318.7,201.2,252.9,165.7,88.1,255.9,284.1,69.1,142.7,403.6,291.8,311.2,100.3,438.1,159.0,146.4,261.7,318.5,338.3,149.6,305.1,253.4,288.8,136.9,282.4,235.1,423.6,175.4,177.6,293.2,301.5,200.3,231.1,307.8,415.4,359.6,293.8,335.6,216.6
DX,354.3,526.0,386.2,159.5,358.5,82.7,407.6,61.8,122.7,142.2,292.5,410.4,298.4,395.0,399.1,129.2,246.0,458.7,365.3,357.7,246.1,0.0,370.0,223.1,350.5,152.4,393.0,316.6,157.6,233.1,337.6,147.1,341.2,366.2,304.8,458.6,200.6,133.1,332.3,317.2,251.8,431.9,79.2,346.3,65.1,402.1,287.4,357.9,402.9,385.7,275.4,163.2,2542.7,163.3,16.8,331.0,459.5,485.2,339.4,2.0,446.5,433.6,243.9,285.2,172.8,110.0,374.7,174.5,428.7,216.8,412.9,255.5,352.6,433.0,492.4,369.6,122.1,399.0,419.7,156.1,463.2,392.7,308.3,447.7,390.7,134.0,229.9,301.5,223.2,362.5,250.2,405.0,150.9,509.6,299.1,319.7,161.5,84.5,119.8,454.1,339.3,384.1,466.7,196.8,334.8,117.1,294.9,185.9,127.7,356.1,102.0,238.6,442.6,220.8,553.7,451.2,42.7,333.7,243.6,330.2,153.4,353.8,201.1,306.4,356.8,125.8,287.4,243.6,504.5,370.0,412.1,179.4,539.0,259.9,247.3,150.8,419.4,255.3,191.1,422.8,354.3,389.7,237.8,129.6,336.0,340.6,276.3,278.5,140.6,378.5,301.2,72.8,292.6,332.4,276.6,394.7,440.9,317.5
EA,15.5,411.0,253.2,375.8,325.9,319.7,167.1,359.2,339.0,338.8,203.9,203.6,568.8,126.3,43.5,385.1,205.4,311.2,169.6,84.8,343.3,350.1,0.0,320.3,19.0,328.7,260.0,164.2,285.0,217.8,222.6,305.4,102.4,333.6,575.2,325.6,297.8,298.4,606.2,121.5,258.0,572.7,347.9,394.9,362.5,279.1,400.0,194.2,182.2,219.9,177.9,255.9,2652.3,383.3,330.2,358.0,101.1,115.1,172.4,352.1,331.5,75.2,517.8,353.1,334.2,344.3,64.8,301.9,295.7,347.4,279.9,529.4,623.0,62.9,377.4,100.9,256.6,89.9,68.5,318.8,93.1,82.8,420.9,300.2,98.2,305.6,503.8,365.5,250.2,302.5,362.8,34.9,424.8,139.5,302.7,211.1,332.4,362.7,310.3,537.7,133.7,143.6,351.7,324.2,338.4,395.3,179.9,459.8,311.9,308.3,380.2,242.2,327.6,410.5,183.6,336.2,313.6,443.3,356.2,134.5,316.1,238.8,272.9,370.4,241.8,351.6,351.4,207.3,389.5,237.0,297.1,310.0,424.0,249.9,274.3,367.1,304.4,529.2,301.2,289.8,221.3,274.7,272.9,363.9,108.4,611.0,279.9,199.3,316.9,282.5,216.7,324.5,101.2,602.8,550.5,190.4,293.4,160.3
EM,314.4,402.1,262.3,221.1,234.6,218.0,283.7,212.5,231.1,277.5,168.6,286.5,358.4,271.1,311.5,189.2,122.1,331.9,330.8,233.8,22.9,223.8,330.1,0.0,310.6,282.0,283.3,192.7,170.1,109.2,213.7,276.7,217.3,242.3,364.8,345.9,22.5,80.2,392.3,282.7,127.9,491.9,129.7,151.0,194.2,300.9,199.8,234.0,279.0,261.8,151.5,95.6,2594.2,157.3,203.9,181.2,335.6,445.3,215.5,225.8,322.6,309.7,303.9,62.0,116.0,245.3,334.8,152.3,323.3,92.9,307.5,315.5,412.6,393.1,368.5,245.7,194.4,275.1,379.8,200.1,423.3,352.8,220.7,323.8,266.8,148.0,289.9,106.2,99.3,263.2,162.6,365.1,210.9,469.7,175.2,195.8,175.5,144.5,92.1,514.1,215.4,260.2,342.8,188.0,228.5,177.1,171.0,245.9,141.7,232.2,162.0,114.7,318.7,192.3,513.8,327.3,193.8,446.2,156.0,295.7,178.2,229.9,142.7,111.1,232.9,261.1,92.1,119.7,380.6,246.1,288.2,77.3,415.1,136.0,123.4,238.7,295.5,315.3,126.6,328.1,230.4,265.8,113.9,259.4,212.1,400.6,152.4,154.6,270.2,254.6,177.3,208.1,284.8,392.4,336.6,270.8,317.0,193.6
EW,3.7,391.9,234.1,356.7,306.8,300.6,148.0,340.1,319.9,319.7,184.8,184.5,549.7,107.2,48.5,366.0,186.3,292.1,150.5,65.7,324.2,331.0,19.4,301.2,0.0,309.6,240.9,145.1,265.9,198.7,203.5,289.6,83.3,314.5,556.1,306.5,278.7,279.3,587.1,102.4,238.9,553.6,328.8,375.8,343.4,260.0,380.1,175.1,163.1,200.8,158.8,236.8,2633.2,364.2,311.1,338.9,106.1,134.6,153.3,333.0,312.4,80.2,498.7,334.0,315.1,325.2,45.7,282.8,276.6,328.3,260.8,510.3,603.9,82.4,358.3,81.8,237.5,94.9,69.1,299.7,112.6,63.7,401.8,281.1,102.9,286.5,484.7,346.4,231.1,283.4,343.7,54.4,411.8,159.0,283.6,192.0,313.3,343.6,291.2,518.6,114.6,124.5,332.6,305.1,319.3,376.2,160.8,440.7,292.8,289.2,361.1,223.1,308.5,391.4,203.1,317.1,294.5,424.2,337.1,115.4,297.0,219.7,249.4,351.3,222.7,332.5,332.3,191.2,370.4,217.9,278.0,290.9,404.9,230.8,255.2,348.0,285.3,510.1,282.1,270.7,202.2,255.6,253.8,344.8,89.3,591.9,260.8,180.2,297.8,263.4,197.6,305.4,82.1,583.7,531.4,171.3,274.3,141.2
EX,339.0,574.6,434.8,101.6,407.1,45.5,456.2,138.3,64.8,102.1,341.1,459.0,298.1,360.9,383.8,110.9,294.6,507.3,350.0,319.4,294.7,129.2,354.7,271.7,335.2,0.0,441.6,289.8,150.4,281.7,386.2,69.2,389.8,414.8,304.5,507.2,249.2,181.7,332.0,301.9,300.4,401.8,127.8,394.9,141.6,450.7,321.0,406.5,451.5,434.3,324.0,176.9,2481.4,211.9,109.3,379.6,425.4,469.9,388.0,131.2,495.1,399.5,243.6,333.8,221.4,70.1,359.4,167.3,477.3,265.4,461.5,255.2,352.3,417.7,541.0,335.5,114.9,364.9,404.4,148.9,447.9,377.4,341.9,496.3,356.6,135.7,229.6,350.1,271.8,411.1,283.8,389.7,150.6,494.3,347.7,368.3,162.5,113.0,168.4,366.8,387.9,432.7,515.3,189.6,383.4,142.9,343.5,185.6,142.0,404.7,127.8,287.2,491.2,269.4,538.4,499.8,92.7,272.4,277.2,314.9,146.2,402.4,193.9,355.0,405.4,85.9,336.0,292.2,553.1,418.6,460.7,228.0,587.6,308.5,295.9,92.9,468.0,255.0,183.9,471.4,402.9,438.3,286.4,89.7,384.6,340.3,324.9,327.1,9.4,427.1,349.8,55.0,277.3,332.1,276.3,443.3,489.5,366.1
EZ,247.0,352.7,47.6,383.9,89.1,380.8,201.4,375.3,393.9,440.3,280.5,237.1,521.2,203.7,244.1,352.0,127.1,105.6,292.2,166.4,265.0,386.6,262.7,242.0,243.2,451.3,0.0,286.8,332.9,208.2,164.3,428.0,149.9,96.8,527.6,138.0,219.5,243.0,555.1,244.1,197.1,654.7,292.5,147.2,357.0,17.5,362.6,208.5,211.6,234.2,99.6,258.4,2757.0,320.1,366.7,194.1,268.2,377.9,148.1,388.6,148.8,242.3,466.7,272.7,278.8,408.1,267.4,315.1,35.6,241.7,19.8,478.3,575.4,325.7,319.1,178.3,357.2,207.7,312.4,362.9,355.9,285.4,383.5,94.6,199.4,310.8,452.7,202.6,178.3,42.4,325.4,297.7,373.7,402.3,174.0,235.8,338.3,307.3,254.9,676.9,148.0,177.9,293.4,350.8,176.8,339.9,121.6,408.7,304.5,48.2,324.8,163.9,269.3,355.1,446.4,277.9,356.6,565.9,318.8,257.1,341.0,127.8,305.5,197.3,183.5,423.9,218.0,218.7,331.2,31.4,238.8,240.1,365.7,205.2,202.4,401.5,246.1,478.1,289.4,102.2,30.5,216.4,183.1,422.2,144.7,563.4,201.6,146.0,439.5,41.1,86.8,370.9,217.4,555.2,499.4,203.4,87.8,174.6
FC,170.0,429.7,289.9,312.4,262.2,256.3,217.6,295.8,275.6,275.4,62.6,254.1,469.8,191.9,214.8,300.6,149.7,362.4,181.0,150.4,213.6,286.7,185.7,190.6,166.2,265.3,296.7,0.0,221.6,76.5,241.3,242.0,184.1,269.9,476.2,362.3,168.1,191.6,503.7,132.9,116.7,509.3,241.1,253.6,299.1,305.8,311.2,167.9,232.7,129.3,179.1,192.5,2588.9,268.7,266.8,216.7,256.4,300.9,240.9,288.7,350.2,230.5,415.3,223.4,227.4,280.9,190.4,238.5,332.4,190.3,316.6,426.9,524.0,248.7,396.1,166.5,193.2,195.9,235.4,255.4,278.9,208.4,332.1,351.4,187.6,242.2,401.3,235.8,108.9,266.2,274.0,220.7,322.3,325.3,206.5,69.8,269.0,255.9,203.5,474.3,163.9,194.1,370.4,260.8,242.2,288.5,198.6,357.3,248.5,259.8,273.4,152.8,346.3,303.7,369.4,354.9,250.2,379.9,267.4,145.9,252.7,257.5,209.5,240.7,260.5,288.2,221.7,66.0,408.2,273.7,315.8,188.7,442.7,108.6,133.0,303.7,323.1,426.7,237.8,326.5,258.0,293.4,131.6,300.5,178.9,512.0,190.5,182.2,253.5,282.2,204.9,261.1,108.3,503.8,448.0,240.9,344.6,172.0
FE,291.3,489.0,349.2,180.5,321.5,103.7,370.6,146.5,143.7,163.2,255.5,373.4,377.0,313.2,336.1,189.8,209.0,421.7,302.3,271.7,209.1,137.4,307.0,186.1,287.5,173.4,356.0,242.1,0.0,196.1,300.6,168.1,304.2,329.2,383.4,421.6,163.6,153.2,410.9,254.2,214.8,502.1,163.9,309.3,149.8,365.1,232.4,320.9,365.9,348.7,238.4,82.6,2581.7,165.4,117.5,294.0,377.7,422.2,302.4,139.4,409.5,351.8,322.5,248.2,166.6,131.0,311.7,36.7,391.7,179.8,375.9,334.1,431.2,370.0,455.4,287.8,86.9,317.2,356.7,100.9,400.2,329.7,253.3,410.7,308.9,87.7,308.5,264.5,186.2,325.5,195.2,342.0,235.6,446.6,262.1,282.7,114.5,169.2,139.9,467.1,302.3,347.1,429.7,59.0,297.8,201.8,257.9,264.5,94.0,319.1,186.7,201.6,405.6,222.9,490.7,414.2,100.9,372.7,188.6,267.2,98.2,316.8,114.9,269.4,319.8,146.8,250.4,203.6,467.5,333.0,375.1,142.4,502.0,222.9,210.3,171.8,382.4,333.9,53.3,385.8,317.3,352.7,200.8,150.6,299.0,419.2,239.3,241.5,161.6,341.5,264.2,93.8,229.6,411.0,355.2,357.7,403.9,280.5
FI,210.5,353.1,213.3,255.9,185.6,252.8,234.7,247.3,265.9,315.9,59.3,237.5,393.2,222.1,255.3,224.0,73.1,285.8,221.5,184.8,137.0,258.6,226.2,114.0,206.7,305.8,220.1,83.4,204.9,0.0,164.7,282.5,168.3,193.3,399.6,285.7,91.5,115.0,427.1,173.4,78.9,524.9,164.5,177.0,229.0,229.2,233.8,185.0,230.0,146.0,102.5,130.4,2629.4,192.1,238.7,140.1,286.6,341.4,166.5,260.6,273.6,260.7,338.7,146.8,150.8,280.1,230.9,187.1,255.8,113.7,240.0,350.3,447.4,289.2,319.5,196.7,233.7,226.1,275.9,234.9,319.4,248.9,255.5,274.8,217.8,182.8,324.7,159.2,32.3,189.6,197.4,261.2,251.8,365.8,129.9,86.5,210.3,179.3,126.9,514.8,166.4,211.2,293.8,222.8,165.6,211.9,122.0,280.7,176.5,183.2,196.8,65.7,269.7,227.1,409.9,278.3,228.6,420.4,190.8,186.4,213.0,180.9,177.5,164.1,183.9,295.9,145.1,7.5,331.6,197.1,239.2,112.1,366.1,87.0,56.4,273.5,246.5,350.1,161.4,249.9,181.4,216.8,64.9,294.2,163.1,435.4,103.4,105.6,294.0,205.6,128.3,242.9,148.8,427.2,371.4,221.8,268.0,144.6
FW,241.8,207.2,155.4,360.7,222.8,357.6,99.2,352.1,370.7,417.1,244.4,72.8,498.0,198.5,238.9,328.8,103.9,170.1,287.0,161.2,241.8,363.4,257.5,218.8,238.0,421.6,176.5,281.6,309.7,185.0,0.0,426.1,144.7,230.5,504.4,217.6,196.3,219.8,531.9,238.9,173.9,629.7,269.3,285.9,333.8,195.6,338.6,208.4,127.6,234.1,76.4,235.2,2733.8,296.9,343.5,249.0,263.0,372.7,142.9,365.4,157.9,237.1,443.5,251.6,255.6,384.9,262.2,291.9,212.2,218.5,196.4,455.1,552.2,320.5,173.6,173.1,334.0,202.5,307.2,339.7,350.7,280.2,360.3,159.1,194.2,287.6,429.5,264.0,155.1,219.0,302.2,292.5,356.6,397.1,201.2,235.7,315.1,284.1,231.7,653.7,147.9,121.2,147.9,327.6,236.9,316.7,54.3,385.5,281.3,220.4,301.6,140.7,123.8,331.9,441.2,132.4,333.4,560.7,295.6,251.9,317.8,65.2,282.3,268.9,38.0,400.7,249.9,192.5,185.7,153.5,93.3,216.9,220.2,182.0,179.2,378.3,100.6,454.9,266.2,206.3,137.8,70.9,159.9,399.0,139.5,540.2,178.4,116.1,409.8,199.0,129.4,347.7,212.2,532.0,476.2,135.8,152.3,155.1
GB,319.1,572.7,432.9,99.7,405.2,43.6,454.3,136.4,62.9,82.2,339.2,457.1,296.2,341.0,363.9,109.0,292.7,505.4,330.1,299.5,292.8,127.3,334.8,269.8,315.3,52.6,439.7,269.9,148.5,282.7,384.3,0.0,387.9,412.9,302.6,505.3,247.3,179.8,330.1,282.0,298.5,382.2,125.9,393.0,139.7,448.8,318.3,404.6,449.6,432.4,322.1,175.0,2461.5,210.0,107.4,377.7,405.5,450.0,386.1,129.3,496.1,379.6,241.7,331.9,219.5,68.2,339.5,165.4,475.4,263.5,459.6,253.3,350.4,400.7,539.1,315.6,113.0,345.0,384.5,147.0,428.0,357.5,340.0,497.3,336.7,133.8,227.7,348.2,269.9,409.2,281.9,369.8,154.8,474.4,345.8,366.4,160.6,111.1,166.5,346.9,386.0,430.8,513.4,187.7,381.5,141.0,341.6,183.7,140.1,402.8,125.9,285.3,489.3,267.5,518.5,497.9,90.8,252.5,275.3,295.0,144.3,400.5,188.2,353.1,403.5,84.0,334.1,290.2,551.2,416.7,458.8,226.1,585.7,306.6,296.9,91.0,466.1,253.1,182.0,469.5,401.0,436.4,284.5,90.7,382.7,338.4,323.0,325.2,40.8,425.2,347.9,56.0,257.4,330.2,274.4,441.4,487.6,364.2
GE,97.0,308.5,150.7,348.4,223.4,292.3,64.6,331.8,311.6,311.4,163.7,101.1,497.0,53.7,94.1,327.8,102.9,208.7,142.2,16.4,240.8,322.7,112.7,217.8,93.2,301.3,157.5,136.8,257.6,190.4,120.1,278.0,0.0,231.1,503.4,223.1,195.3,218.8,530.9,94.1,172.9,545.3,268.3,298.5,335.1,176.6,338.4,91.7,79.7,117.4,75.4,228.5,2624.9,295.9,302.8,248.0,118.2,227.9,69.9,324.7,229.0,92.3,442.5,250.6,254.6,316.9,117.4,274.5,193.2,217.5,177.4,454.1,551.2,175.7,274.9,28.3,229.2,57.7,162.4,291.4,205.9,135.4,359.3,197.7,49.4,278.2,428.5,263.0,154.1,200.0,301.2,147.7,349.5,252.3,200.2,119.0,305.0,283.1,230.7,510.3,31.2,41.1,249.2,296.8,235.9,315.7,77.4,384.5,284.5,205.8,300.6,139.7,225.1,330.9,296.4,233.7,286.2,415.9,294.6,107.1,288.7,136.3,245.5,267.9,139.3,324.2,248.9,179.9,287.0,134.5,194.6,215.9,321.5,181.0,178.2,339.7,201.9,453.9,273.8,187.3,118.8,172.2,158.9,336.5,5.9,539.2,177.4,96.8,289.5,180.0,114.2,297.1,67.4,531.0,475.2,87.9,190.9,57.8
GH,327.6,433.3,128.2,370.1,7.2,367.0,282.0,361.5,380.1,426.5,253.8,317.7,507.4,284.3,324.7,338.2,139.7,186.2,372.8,247.0,251.2,372.8,343.3,228.2,323.8,431.0,80.5,277.9,319.1,194.4,244.9,425.7,230.5,0.0,513.8,211.0,205.7,229.2,541.3,324.7,183.3,640.9,278.7,185.2,343.2,98.1,348.8,252.5,292.2,280.3,180.2,244.6,2743.2,306.3,352.9,232.1,348.8,458.5,228.7,374.8,229.4,322.9,452.9,261.0,265.0,394.3,348.0,301.3,120.5,227.9,104.7,464.5,561.6,406.3,399.7,258.9,343.4,288.3,393.0,349.1,436.5,366.0,369.7,175.2,280.0,297.0,438.9,240.6,164.5,45.1,311.6,378.3,366.0,482.9,210.6,297.8,324.5,293.5,241.1,663.1,228.6,258.5,374.0,337.0,214.8,326.1,202.2,394.9,290.7,38.7,311.0,150.1,349.9,341.3,527.0,358.5,342.8,595.2,305.0,337.7,327.2,208.4,291.7,235.3,264.1,410.1,256.0,201.9,411.8,112.0,319.4,226.3,446.3,191.4,188.6,387.7,326.7,464.3,275.6,182.8,111.1,297.0,169.3,408.4,225.3,549.6,187.8,173.1,419.2,121.7,135.6,357.1,298.0,541.4,485.6,284.0,168.4,212.1
GK,549.9,670.0,530.2,236.2,502.5,268.1,551.6,276.5,246.2,304.9,436.5,554.4,8.9,539.0,579.4,224.3,390.0,602.7,560.9,501.7,390.1,287.8,565.6,367.1,546.1,297.1,537.0,460.6,372.7,377.1,481.6,291.8,485.2,510.2,0.0,602.6,344.6,277.1,224.8,512.8,395.8,310.8,223.2,490.3,258.2,546.1,431.4,501.9,546.9,529.7,419.4,307.2,2319.6,307.3,267.9,475.0,603.5,680.8,483.4,289.8,590.5,577.6,206.4,429.2,316.8,272.7,570.3,363.9,572.7,360.8,556.9,218.0,98.8,628.6,636.4,513.6,324.4,543.0,615.3,330.1,658.8,588.3,452.3,591.7,534.7,278.0,192.4,445.5,367.2,506.5,394.2,600.6,184.0,705.2,443.1,463.7,305.5,208.4,263.8,315.0,483.3,528.1,610.7,399.6,478.8,238.3,438.9,148.4,271.7,500.1,223.2,382.6,586.6,364.8,749.3,595.2,257.8,291.0,387.6,525.8,308.2,497.8,354.3,450.4,500.8,288.5,431.4,387.6,648.5,514.0,556.1,323.4,683.0,403.9,391.3,253.8,563.4,217.8,338.2,566.8,498.3,533.7,381.8,274.5,480.0,86.8,420.3,422.5,285.3,522.5,445.2,287.9,488.2,78.6,239.1,538.7,584.9,461.5
GN,339.3,424.5,113.9,476.2,210.3,473.1,293.7,467.6,486.2,532.6,372.8,308.9,613.5,296.0,336.4,444.3,219.4,65.9,384.5,258.7,342.4,478.9,355.0,334.3,335.5,543.6,144.7,379.1,425.2,300.5,236.1,520.3,242.2,218.0,619.9,0.0,311.8,335.3,647.4,336.4,289.4,747.0,384.8,200.5,449.3,163.8,454.9,300.8,303.9,326.5,191.9,350.7,2849.3,412.4,459.0,247.4,360.5,470.2,240.4,480.9,162.8,334.6,559.0,326.0,371.1,500.4,359.7,407.4,180.4,334.0,164.6,570.6,667.7,418.0,390.9,270.6,449.5,300.0,404.7,455.2,448.2,377.7,475.8,99.4,291.7,403.1,545.0,255.9,270.6,163.6,417.7,390.0,466.0,494.6,227.3,328.1,430.6,399.6,347.2,769.2,240.3,270.2,365.2,443.1,230.1,432.2,213.9,501.0,396.8,169.4,417.1,256.2,341.1,447.4,538.7,349.7,448.9,658.2,411.1,349.4,433.3,170.8,397.8,250.6,255.3,516.2,271.3,311.0,403.0,130.4,310.6,332.4,437.5,297.5,294.7,493.8,317.9,570.4,381.7,80.1,122.8,288.2,275.4,514.5,237.0,655.7,293.9,238.3,531.8,187.4,179.1,463.2,309.7,647.5,591.7,295.7,92.6,266.9
GP,291.9,379.6,239.8,198.6,212.1,195.5,261.2,190.0,208.6,255.0,146.1,264.0,335.9,248.6,289.0,166.7,99.6,312.3,308.3,211.3,45.4,201.3,307.6,22.5,288.1,259.5,246.6,170.2,147.6,86.7,191.2,254.2,194.8,219.8,342.3,312.2,0.0,57.7,369.8,260.2,105.4,469.4,107.2,173.5,171.7,255.7,177.3,211.5,256.5,239.3,129.0,73.1,2571.7,134.8,181.4,203.7,313.1,422.8,193.0,203.3,300.1,287.2,281.4,84.5,93.5,222.8,312.3,129.8,282.3,70.4,266.5,293.0,390.1,370.6,346.0,223.2,171.9,252.6,357.3,177.6,400.8,330.3,198.2,301.3,244.3,125.5,267.4,128.7,76.8,216.1,140.1,342.6,188.4,447.2,152.7,173.3,153.0,122.0,69.6,491.6,192.9,237.7,320.3,165.5,188.4,154.6,148.5,223.4,119.2,209.7,139.5,92.2,296.2,169.8,491.3,304.8,171.3,423.7,133.5,273.2,155.7,207.4,120.2,133.6,210.4,238.6,114.6,97.2,358.1,223.6,265.7,54.8,392.6,113.5,100.9,216.2,273.0,292.8,104.1,276.4,207.9,243.3,91.4,236.9,189.6,378.1,129.9,132.1,247.7,232.1,154.8,185.6,262.3,369.9,314.1,248.3,294.5,171.1
GR,305.1,392.8,253.0,140.8,225.3,152.4,274.4,132.2,150.8,211.9,159.3,277.2,278.1,261.8,302.2,108.9,112.8,325.5,321.5,224.5,112.9,143.5,320.8,89.9,301.3,201.7,259.8,183.4,104.5,99.9,204.4,196.4,208.0,233.0,284.5,325.4,67.4,0.0,312.0,273.4,118.6,411.6,49.4,213.1,113.9,268.9,154.2,224.7,269.7,252.5,142.2,30.0,2513.9,77.0,123.6,197.8,326.3,436.0,206.2,145.5,313.3,300.4,223.6,152.0,35.7,179.7,325.5,86.7,295.5,83.6,279.7,235.2,332.3,383.8,359.2,236.4,114.1,265.8,370.5,149.6,414.0,343.5,175.1,314.5,257.5,67.7,209.6,168.3,90.0,229.3,117.0,355.8,130.6,460.4,165.9,186.5,95.2,64.2,11.8,433.8,206.1,250.9,333.5,122.4,201.6,96.8,161.7,165.6,61.4,222.9,81.7,105.4,309.4,112.0,504.5,318.0,113.5,380.6,110.4,286.4,97.9,220.6,77.1,173.2,223.6,195.5,154.2,110.4,371.3,236.8,278.9,46.2,405.8,126.7,114.1,158.4,286.2,235.0,61.0,289.6,221.1,256.5,104.6,179.1,202.8,320.3,143.1,145.3,189.9,245.3,168.0,142.5,275.5,312.1,256.3,261.5,307.7,184.3
GZ,637.0,724.7,584.9,290.9,557.2,322.8,606.3,331.2,300.9,359.6,491.2,609.1,198.5,593.7,634.1,279.0,444.7,657.4,653.4,556.4,444.8,342.5,652.7,421.8,633.2,351.8,591.7,515.3,427.4,431.8,536.3,346.5,539.9,564.9,204.9,657.3,399.3,331.8,0.0,605.3,450.5,397.2,277.9,545.0,312.9,600.8,486.1,556.6,601.6,584.4,474.1,361.9,2284.0,362.0,322.6,529.7,658.2,767.9,538.1,344.5,645.2,632.3,101.2,483.9,371.5,327.4,657.4,418.6,627.4,415.5,611.6,149.5,277.4,715.7,691.1,568.3,379.1,597.7,702.4,384.8,745.9,675.4,507.0,646.4,589.4,332.7,114.1,500.2,421.9,561.2,448.9,687.7,238.7,792.3,497.8,518.4,360.2,263.1,318.5,401.4,538.0,582.8,665.4,454.3,533.5,293.0,493.6,189.5,326.4,554.8,277.9,437.3,641.3,419.5,836.4,649.9,312.5,443.7,442.3,618.3,362.9,552.5,409.0,505.1,555.5,343.2,486.1,442.3,703.2,568.7,610.8,378.1,737.7,458.6,446.0,308.5,618.1,88.4,392.9,621.5,553.0,588.4,436.5,329.2,534.7,265.4,475.0,477.2,340.0,577.2,499.9,342.6,607.4,257.2,63.9,593.4,639.6,516.2
HD,90.7,397.3,239.5,327.9,312.2,271.8,153.4,311.3,291.1,290.9,156.0,189.9,520.9,112.6,135.5,337.2,191.7,297.5,48.0,71.1,307.0,302.2,106.4,284.0,86.9,280.8,246.3,116.3,237.1,169.9,208.9,257.5,88.7,319.9,527.3,311.9,261.5,250.5,558.3,0.0,210.1,524.8,300.0,347.0,314.6,265.4,352.1,180.5,168.5,206.2,164.2,208.0,2604.4,335.4,282.3,310.1,177.1,221.6,158.7,304.2,317.8,151.2,469.9,316.8,286.3,296.4,111.1,254.0,282.0,299.5,266.2,481.5,575.1,169.4,363.7,87.2,208.7,116.6,156.1,270.9,199.6,129.1,373.0,286.5,108.3,257.7,455.9,329.2,202.3,288.8,314.9,141.4,376.9,246.0,299.9,163.2,284.5,314.8,262.4,489.8,120.0,129.9,338.0,276.3,335.6,347.4,166.2,411.9,264.0,294.6,332.3,228.5,313.9,362.6,290.1,322.5,265.7,395.4,308.3,12.9,268.2,225.1,225.0,334.1,228.1,303.7,315.1,159.4,375.8,223.3,283.4,262.1,410.3,202.0,226.4,319.2,290.7,481.3,253.3,276.1,207.6,261.0,225.0,316.0,94.7,563.1,266.2,185.6,269.0,268.8,203.0,276.6,53.3,554.9,502.6,176.7,279.7,146.6
HF,253.7,341.4,201.6,274.0,173.9,270.9,223.0,265.4,284.0,330.4,112.5,225.8,411.3,210.4,250.8,242.1,61.4,274.1,274.7,173.1,155.1,276.7,269.4,132.1,249.9,359.0,208.4,136.6,223.0,86.0,153.0,335.7,156.6,181.6,417.7,274.0,109.6,133.1,445.2,226.6,0.0,544.8,182.6,181.2,247.1,217.5,252.7,173.3,218.3,201.1,90.8,148.5,2647.1,210.2,256.8,144.3,274.9,384.6,154.8,278.7,261.9,249.0,356.8,164.9,168.9,298.2,274.1,205.2,244.1,131.8,228.3,368.4,465.5,332.4,307.8,185.0,247.3,214.4,319.1,253.0,362.6,292.1,273.6,263.1,206.1,200.9,342.8,177.3,68.4,177.9,215.5,304.4,263.8,409.0,96.5,139.7,228.4,197.4,145.0,567.0,154.7,199.5,282.1,240.9,132.2,230.0,110.3,298.8,194.6,171.5,214.9,36.0,258.0,245.2,453.1,266.6,246.7,473.6,208.9,239.6,231.1,169.2,195.6,182.2,172.2,314.0,163.2,75.5,319.9,185.4,227.5,130.2,354.4,8.1,92.5,291.6,234.8,368.2,179.5,238.2,169.7,205.1,14.8,312.3,151.4,453.5,73.7,93.9,347.2,193.9,116.6,261.0,224.1,445.3,389.5,210.1,256.3,132.9
