from_stop,AD,AF,AG,AP,AR,AU,AV,AY,BD,BJ,BQ,BT,BU,BX,CE,CG,CJ,CN,CR,DA,DC,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,ET,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,GV,HA,HF,HN,HT,HU,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KM,KO,KQ,KU,KZ,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NT,NV,OH,OI,OJ,OP,OU,OW,OZ,PC,PF,PI,PJ,PL,PO,PR,PS,PY,PZ,QD,QL,QR,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,UQ,US,UU,UX,UY,VB,VJ,VN,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XH,XJ,XP,XT,XX,XY,YA,YU,ZB,ZI,ZJ,ZM,ZT,ZV,ZX
EM,746.1,404.8,119.7,384.8,635.4,880.8,667.7,685.5,151.2,799.1,817.4,86.5,761.9,852.4,803.7,752.0,262.8,661.6,676.9,761.4,795.5,639.0,800.0,416.5,782.3,673.3,585.7,433.2,598.4,0.0,787.5,823.2,796.6,404.2,601.3,427.1,363.4,1868.4,721.9,626.3,401.4,686.7,665.4,842.7,790.4,497.9,229.2,530.2,889.0,17.8,682.3,595.7,342.3,741.9,489.3,234.8,803.6,484.0,798.0,528.8,545.6,130.0,858.9,401.1,673.5,135.2,609.5,412.4,798.4,655.7,774.0,538.3,811.5,728.8,505.9,569.0,610.0,45.4,470.1,665.0,646.2,259.6,89.7,382.7,739.8,501.6,787.5,136.3,819.1,665.4,110.1,835.0,800.8,499.1,399.7,823.5,425.9,749.8,638.0,861.1,112.5,431.1,97.8,488.0,828.4,767.6,515.3,703.1,88.4,875.6,848.3,374.0,310.9,674.3,736.1,282.9,7.7,289.9,603.8,784.5,372.8,509.9,134.0,580.6,477.7,735.9,540.2,734.0,792.1,816.8,811.1,591.9,341.0,670.0,813.8,415.4,683.5,837.3,270.8,831.4,757.4,846.7,631.2,74.5,515.7,791.0,406.6,588.7,379.0,788.4,431.8,823.3,855.0,57.2,376.1,147.6,650.6,866.9,76.9,911.0,800.0,761.9,334.6,826.8,409.5,836.1
ES,251.4,899.9,743.9,565.2,462.4,214.5,494.7,1129.5,754.5,191.1,90.6,700.1,116.5,207.0,195.7,58.0,604.5,1001.0,1044.9,116.0,82.0,414.7,154.6,608.2,247.1,500.3,1080.8,465.3,1093.5,783.3,0.0,177.8,202.3,595.9,428.3,459.2,858.5,1505.7,1140.1,429.0,456.3,1169.7,997.3,197.3,145.0,993.0,644.3,450.1,195.0,801.2,1050.3,422.7,837.4,133.9,984.4,649.9,195.6,449.1,10.5,1023.9,1040.7,809.7,213.5,896.2,1069.9,692.9,1104.6,604.1,104.4,1091.9,224.9,425.1,166.1,286.9,1001.0,1064.1,437.0,747.8,435.2,992.5,473.2,550.7,818.3,501.4,297.9,466.7,179.5,739.6,31.5,1035.6,769.9,47.4,155.4,403.9,553.0,215.5,921.0,32.6,1076.1,194.8,716.1,926.2,688.8,983.1,67.2,230.3,1010.4,202.1,767.7,203.4,240.3,492.7,634.3,1071.4,148.1,574.0,791.1,613.3,406.8,139.1,867.9,1005.0,757.3,407.6,972.8,1231.0,1035.3,263.0,146.7,182.3,165.7,1087.0,836.1,1073.4,76.2,439.9,510.5,191.9,561.9,223.4,1209.9,152.7,1021.1,753.8,461.3,183.0,447.9,1053.2,570.7,210.5,926.9,177.9,197.8,794.7,567.8,725.9,426.3,172.9,743.6,244.7,244.2,153.9,829.7,218.8,431.8,190.7
ET,264.8,913.3,757.3,578.6,475.8,131.0,508.1,1194.0,767.9,204.5,181.4,713.5,72.7,191.3,209.1,179.0,617.9,1014.4,1058.3,41.9,220.1,428.1,70.5,621.6,260.5,513.7,1094.2,478.7,1106.9,796.7,219.5,0.0,215.7,609.3,441.7,472.6,871.9,1662.4,1230.4,442.4,469.7,1195.2,1010.7,92.9,81.2,1006.4,657.7,463.5,169.2,814.6,1063.7,436.1,850.8,147.3,997.8,663.3,209.0,462.5,205.7,1037.3,1054.1,823.1,197.8,909.6,1226.6,706.3,1118.0,617.5,133.1,1164.2,238.3,438.5,61.7,300.3,1014.4,1077.5,450.4,761.2,448.6,1005.9,486.6,564.1,831.7,514.8,311.3,480.1,147.8,753.0,230.1,1192.3,783.3,246.0,121.3,417.3,566.4,224.1,934.4,214.1,1133.0,111.3,729.5,939.6,702.2,996.5,253.0,243.7,1023.8,174.5,781.1,133.9,248.9,506.1,647.7,1182.8,244.6,587.4,804.5,626.7,420.2,95.3,881.3,1018.4,770.7,421.0,986.2,1244.4,1048.7,276.4,24.3,195.7,131.6,1100.4,849.5,1178.5,238.4,453.3,523.9,176.2,575.3,232.0,1265.9,155.9,1034.5,767.2,474.7,196.4,461.3,1066.6,584.1,223.9,940.3,73.5,128.3,808.1,581.2,739.3,439.7,195.0,757.0,161.2,257.6,167.3,843.1,232.2,445.2,86.3
EU,58.4,783.3,627.3,448.6,333.3,281.6,359.6,1064.0,637.9,199.9,215.3,583.5,162.7,253.2,204.5,152.8,487.9,884.4,928.3,162.2,236.9,216.4,200.8,491.6,94.6,371.2,964.2,348.7,976.9,666.7,188.3,224.0,0.0,479.3,299.2,342.6,741.9,1476.8,1100.4,230.7,339.7,1065.2,880.7,243.5,191.2,876.4,527.7,333.5,289.8,684.6,933.7,293.6,720.8,144.2,867.8,533.3,201.0,332.5,198.8,907.3,913.8,693.1,259.7,779.6,1052.0,576.3,988.0,487.5,199.2,1034.2,24.5,308.5,212.3,88.6,892.3,947.5,320.4,631.2,318.6,875.9,356.6,434.1,701.7,384.8,99.6,350.1,188.3,623.0,219.9,1043.9,653.3,235.8,201.6,287.3,441.2,224.3,804.4,150.6,1003.0,261.9,599.5,809.6,572.2,866.5,255.6,79.9,889.6,103.9,641.7,276.4,249.1,376.1,517.7,1052.8,136.9,457.4,674.5,496.7,208.5,185.3,751.3,888.4,640.7,291.0,856.2,1116.5,918.7,64.7,192.9,18.2,211.9,970.4,719.5,1048.5,255.2,323.3,383.6,238.1,443.2,232.2,1135.9,247.6,904.5,637.2,344.7,191.8,331.3,936.6,454.1,8.2,810.3,224.1,255.8,678.1,451.2,609.3,230.6,266.1,627.0,311.8,105.2,162.7,713.1,227.6,315.2,236.9
FR,571.6,513.7,357.7,93.6,460.9,706.3,493.2,794.4,368.3,624.6,642.9,313.9,587.4,677.9,629.2,577.5,218.3,725.4,769.3,586.9,621.0,464.5,625.5,48.2,607.8,498.8,694.6,258.7,707.3,397.1,613.0,648.7,622.1,0.0,426.8,252.6,472.3,1702.3,830.8,451.8,226.9,795.6,721.7,668.2,615.9,606.8,258.1,355.7,714.5,415.0,774.7,421.2,451.2,567.4,598.2,263.7,629.1,309.5,623.5,637.7,654.5,423.5,684.4,510.0,782.4,306.7,718.4,85.2,623.9,764.6,599.5,363.8,637.0,554.3,614.8,677.9,435.5,361.6,295.6,716.9,471.7,164.5,432.1,156.8,565.3,327.1,613.0,353.4,644.6,774.3,383.7,660.5,626.3,324.6,108.5,649.0,534.8,575.3,746.9,686.6,329.9,540.0,302.6,596.9,653.9,593.1,624.2,528.6,381.5,701.1,673.8,190.6,248.1,783.2,561.6,187.8,404.9,227.1,429.3,610.0,481.7,618.8,371.1,406.1,586.6,844.8,649.1,559.5,617.6,642.3,636.6,700.8,449.9,778.9,639.3,240.9,509.0,662.8,175.7,656.9,866.3,672.2,740.1,367.6,341.2,616.5,232.1,697.6,66.1,613.9,540.7,648.8,680.5,408.5,69.0,339.7,476.1,692.4,357.4,736.5,625.5,587.4,443.5,652.3,235.0,661.6
FT,208.4,656.4,500.4,321.7,34.0,542.4,99.3,937.1,511.0,460.7,479.0,456.6,423.5,514.0,465.3,413.6,361.0,757.5,801.4,423.0,497.7,101.3,461.6,364.7,244.6,71.9,837.3,221.8,850.0,539.8,449.1,484.8,258.9,352.4,0.0,215.7,615.0,1532.8,973.5,88.6,212.8,938.3,753.8,504.3,452.0,749.5,400.8,188.6,550.6,557.7,806.8,15.4,593.9,403.5,740.9,406.4,465.2,196.5,459.6,780.4,797.2,566.2,520.5,652.7,925.1,449.4,861.1,360.6,460.0,907.3,236.3,163.6,473.1,191.1,757.5,820.6,91.9,504.3,182.6,749.0,128.1,307.2,574.8,257.9,202.1,210.8,449.1,496.1,480.7,917.0,526.4,496.6,462.4,142.4,309.5,485.1,677.5,411.4,876.1,522.7,472.6,682.7,445.3,739.6,516.4,229.9,766.9,364.7,524.2,537.2,509.9,249.2,390.8,925.9,397.7,330.5,547.6,369.8,66.1,446.1,624.4,761.5,513.8,41.2,729.3,987.5,791.8,196.3,453.7,279.1,472.7,843.5,592.6,921.6,516.0,196.4,84.3,498.9,318.4,493.0,1009.0,508.3,777.6,510.3,199.8,452.6,204.4,809.7,327.2,250.7,683.4,484.9,516.6,551.2,324.3,482.4,112.9,528.5,500.1,572.6,262.3,423.5,586.2,488.4,188.3,497.7
FX,386.8,528.5,372.5,193.8,276.1,521.5,308.4,809.2,383.1,439.8,458.1,328.7,402.6,493.1,444.4,392.7,233.1,694.6,738.5,402.1,436.2,279.7,440.7,236.8,423.0,314.0,709.4,34.7,722.1,411.9,428.2,463.9,437.3,224.5,242.0,0.0,487.1,1517.5,845.6,267.0,84.9,810.4,690.9,483.4,431.1,621.6,272.9,170.9,529.7,429.8,743.9,236.4,466.0,382.6,613.0,278.5,444.3,124.7,438.7,652.5,669.3,438.3,499.6,524.8,797.2,321.5,733.2,232.7,439.1,779.4,414.7,179.0,452.2,369.5,629.6,692.7,250.7,376.4,110.8,686.1,286.9,179.3,446.9,130.0,380.5,142.3,428.2,368.2,459.8,789.1,398.5,475.7,441.5,139.8,181.6,464.2,549.6,390.5,761.7,501.8,344.7,554.8,317.4,611.7,469.1,408.3,639.0,343.8,396.3,516.3,489.0,121.3,262.9,798.0,376.8,202.6,419.7,241.9,244.5,425.2,496.5,633.6,385.9,221.3,601.4,859.6,663.9,374.7,432.8,457.5,451.8,715.6,464.7,793.7,454.5,68.5,324.2,478.0,190.5,472.1,881.1,487.4,714.7,382.4,156.4,431.7,76.5,712.4,199.3,429.1,555.5,464.0,495.7,423.3,196.4,354.5,291.3,507.6,372.2,551.7,440.7,402.6,458.3,467.5,60.4,476.8
GB,787.9,41.3,349.6,426.6,677.2,922.6,691.0,322.0,360.2,840.9,856.3,266.8,803.7,894.2,845.5,793.8,304.6,298.1,313.4,803.2,837.3,680.8,841.8,458.3,824.1,715.1,222.2,475.0,234.9,353.4,829.3,865.0,840.3,446.0,643.1,468.9,0.0,1878.8,360.2,668.1,443.2,339.1,301.9,884.5,832.2,150.3,271.0,572.0,930.8,371.3,318.8,637.5,21.0,785.2,125.8,276.6,842.0,525.8,839.8,165.3,178.4,415.4,900.7,42.5,325.9,298.6,246.0,454.2,840.2,308.1,815.8,580.1,853.3,770.6,166.2,205.5,651.8,326.8,511.9,301.5,688.0,301.4,424.0,424.5,781.6,543.4,829.3,345.3,860.9,317.8,375.6,876.8,842.6,540.9,436.5,865.3,62.4,791.6,274.5,902.9,321.8,67.6,255.5,124.5,870.2,809.4,147.6,744.9,360.4,917.4,890.1,415.8,352.7,326.7,777.9,324.7,361.2,331.7,645.6,826.3,165.4,146.4,363.0,622.4,114.2,372.4,176.7,775.8,833.9,858.6,852.9,228.4,133.6,322.4,855.6,457.2,736.2,879.1,312.6,873.2,402.4,888.5,265.5,355.9,557.5,832.8,448.4,225.2,420.8,832.0,68.3,865.1,896.8,400.4,417.9,331.6,692.4,905.2,349.3,952.8,841.8,803.7,127.2,868.6,451.3,877.9
GC,1761.7,1872.4,1901.4,1784.8,1753.3,1842.4,1785.6,1750.7,1912.0,1806.8,1705.3,1857.6,1769.6,1874.6,1811.4,1720.9,1762.0,1739.1,1694.9,1835.6,1657.4,1756.9,1791.7,1816.5,1757.4,1791.2,1694.0,1708.8,1660.9,1940.8,1716.1,1858.7,1712.6,1804.2,1719.2,1702.7,1891.5,0.0,1761.3,1744.2,1699.8,1790.9,1742.9,1833.6,1834.0,1838.9,1801.8,1712.4,1866.6,1958.7,1689.5,1713.6,1912.6,1749.6,1777.9,1807.4,1811.3,1666.2,1702.3,1910.5,1798.6,1967.2,1881.1,1913.5,1691.1,1850.4,1650.5,1812.4,1704.3,1713.1,1735.2,1689.8,1844.2,1846.7,1891.2,1727.7,1727.9,1905.3,1652.3,1747.9,1764.1,1708.2,1975.8,1744.9,1857.7,1683.8,1795.2,1897.1,1726.7,1656.8,1927.4,1715.7,1878.0,1668.6,1796.5,1831.2,1840.1,1757.5,1621.6,1822.7,1873.6,1898.7,1846.3,1828.3,1690.3,1740.6,1742.5,1678.6,1925.2,1794.3,1856.0,1736.2,1791.8,1692.6,1743.8,1731.5,1948.6,1770.8,1721.7,1792.2,2025.4,1778.0,1914.8,1698.5,1789.5,1844.2,1921.9,1851.9,1847.6,1692.6,1925.3,1700.2,1993.6,1694.6,1675.7,1683.4,1801.4,1859.5,1719.4,1839.1,1831.1,1752.6,1750.6,1911.3,1697.9,1798.7,1691.4,1776.0,1779.0,1720.8,1834.7,1836.0,1773.7,1952.2,1776.1,1883.4,1768.5,1772.8,1901.1,1872.6,1754.5,1769.6,1987.2,1834.5,1675.3,1827.0
GE,1178.1,371.0,739.8,816.8,1067.4,1312.8,1099.7,54.5,750.4,1231.1,1249.4,657.0,1193.9,1320.6,1235.7,1184.0,694.8,330.1,285.9,1193.4,1227.5,1071.0,1232.0,848.5,1214.3,1105.3,154.4,865.2,185.3,743.6,1219.5,1255.2,1228.6,836.2,1033.3,859.1,390.1,1746.3,0.0,1058.3,833.4,94.7,333.9,1274.7,1222.4,286.6,661.2,962.2,1321.0,761.5,280.5,1027.7,411.2,1173.9,276.5,666.8,1235.6,916.0,1230.0,409.1,297.2,805.6,1327.1,412.1,75.4,688.8,196.4,844.4,1230.4,75.6,1206.0,970.3,1243.5,1160.8,338.9,226.3,1042.0,717.0,902.1,338.9,1078.2,691.6,814.2,814.7,1171.8,933.6,1332.5,735.5,1251.1,131.4,765.8,1267.0,1306.0,931.1,831.7,1255.5,338.7,1181.8,224.9,1293.1,712.0,369.3,645.7,326.9,1260.4,1199.6,241.1,1135.1,760.0,1307.6,1280.3,806.0,742.9,122.3,1168.1,714.9,751.4,721.9,1035.8,1216.5,514.1,276.6,753.2,1012.6,288.1,220.5,420.5,1166.0,1224.1,1248.8,1332.1,148.1,523.8,71.9,1245.8,847.4,1115.5,1305.5,702.8,1263.4,134.9,1278.7,324.7,746.1,947.7,1223.0,838.6,282.2,811.0,1220.4,333.3,1255.3,1287.0,790.6,808.1,721.8,1082.6,1298.9,739.5,1343.0,1232.0,1193.9,517.4,1258.8,841.5,1268.1
GQ,172.4,673.9,517.9,339.2,135.2,506.4,200.5,954.6,528.5,424.7,440.1,474.1,387.5,478.0,429.3,377.6,378.5,775.0,818.9,387.0,461.7,65.3,425.6,382.2,208.6,173.1,854.8,239.3,867.5,557.3,413.1,448.8,224.8,369.9,101.1,233.2,632.5,1550.3,991.0,0.0,230.3,955.8,771.3,468.3,416.0,767.0,418.3,206.1,514.6,575.2,824.3,95.5,611.4,369.0,758.4,425.3,425.8,214.0,423.6,797.9,811.0,583.7,484.5,675.1,942.6,466.9,878.6,378.1,424.0,924.8,200.3,181.1,437.1,155.1,782.9,838.1,157.9,521.8,200.1,766.5,194.1,324.7,592.3,275.4,166.1,228.3,413.1,513.6,444.7,934.5,543.9,460.6,426.4,159.9,331.8,449.1,695.0,375.4,893.6,486.7,490.1,700.2,462.8,757.1,480.4,193.9,784.4,328.7,533.0,501.2,473.9,266.7,408.3,943.4,361.7,348.0,565.1,387.3,30.1,410.1,641.9,779.0,531.3,121.3,746.8,1005.0,809.3,160.3,417.7,243.1,436.7,861.0,610.1,939.1,480.0,213.9,185.5,462.9,333.8,457.0,1026.5,472.3,795.1,527.8,217.3,416.6,221.9,827.2,344.7,216.5,700.9,448.9,480.6,568.7,341.8,499.9,76.9,489.0,517.6,536.6,226.3,387.5,603.7,452.4,205.8,461.7
GR,403.9,502.8,346.8,168.1,293.2,538.6,307.0,783.5,357.4,456.9,472.3,303.0,419.7,510.2,461.5,409.8,207.4,711.7,755.6,419.2,453.3,296.8,457.8,211.1,440.1,331.1,683.7,91.0,696.4,386.2,445.3,481.0,456.3,198.8,259.1,84.9,461.4,1534.6,819.9,284.1,0.0,784.7,708.0,500.5,448.2,595.9,247.2,188.0,546.8,404.1,761.0,253.5,440.3,401.2,587.3,252.8,458.0,141.8,455.8,626.8,633.3,412.6,516.7,504.0,771.5,295.8,707.5,207.0,456.2,753.7,431.8,196.1,469.3,386.6,611.8,667.0,267.8,350.7,127.9,703.2,304.0,153.6,421.2,104.3,397.6,159.4,445.3,342.5,476.9,763.4,372.8,492.8,458.6,156.9,160.7,481.3,523.9,407.6,736.0,518.9,319.0,529.1,291.7,586.0,486.2,425.4,609.1,360.9,361.9,533.4,506.1,95.6,237.2,772.3,393.9,176.9,394.0,216.2,261.6,442.8,470.8,607.9,360.2,238.4,575.7,833.9,638.2,391.8,449.9,474.6,468.9,689.9,439.0,768.0,471.6,35.0,352.2,495.1,162.7,489.2,855.4,504.5,729.2,356.7,173.5,448.8,35.6,686.7,173.6,448.0,529.8,481.1,512.8,397.6,170.7,328.8,308.4,521.2,346.5,568.8,457.8,419.7,432.6,484.6,26.9,493.9
GS,1208.0,400.9,769.7,846.7,1097.3,1342.7,1129.6,38.7,780.3,1261.0,1279.3,686.9,1223.8,1338.1,1265.6,1213.9,724.7,360.0,315.8,1223.3,1257.4,1100.9,1305.7,878.4,1244.2,1135.2,184.3,895.1,215.2,773.5,1249.4,1285.1,1258.5,866.1,1063.2,889.0,420.0,1763.8,102.6,1088.2,863.3,0.0,363.8,1304.6,1252.3,304.1,691.1,992.1,1350.9,791.4,310.4,1057.6,441.1,1203.8,306.4,696.7,1265.5,945.9,1259.9,439.0,327.1,835.5,1344.6,442.0,92.9,718.7,226.3,874.3,1260.3,93.1,1235.9,1000.2,1273.4,1190.7,356.4,256.2,1071.9,746.9,932.0,368.8,1108.1,721.5,844.1,844.6,1201.7,963.5,1350.0,765.4,1281.0,148.9,795.7,1296.9,1323.5,961.0,861.6,1285.4,368.6,1211.7,254.8,1323.0,741.9,386.8,675.6,356.8,1290.3,1229.5,271.0,1165.0,789.9,1381.3,1310.2,835.9,772.8,139.8,1198.0,744.8,781.3,751.8,1065.7,1246.4,531.6,306.5,783.1,1042.5,318.0,250.4,450.4,1195.9,1254.0,1278.7,1349.6,178.0,553.7,89.4,1275.7,877.3,1145.4,1323.0,732.7,1293.3,70.6,1308.6,354.6,776.0,977.6,1252.9,868.5,312.1,840.9,1250.3,363.2,1285.2,1360.7,820.5,838.0,751.7,1112.5,1328.8,769.4,1372.9,1261.9,1223.8,547.3,1288.7,871.4,1298.0
GU,895.5,269.1,637.9,712.3,784.8,1076.5,817.1,262.1,648.5,994.8,1010.2,555.1,957.6,1048.1,999.4,947.7,592.9,3.6,47.5,957.1,991.2,788.4,995.7,744.0,931.7,822.7,162.3,760.7,129.2,641.7,983.2,1018.9,898.7,731.7,750.7,754.6,288.2,1702.2,300.3,775.7,728.9,302.3,0.0,1038.4,986.1,378.1,559.3,743.9,1084.7,659.6,52.9,745.1,309.3,939.1,174.6,564.9,995.9,697.7,993.7,307.2,195.3,703.7,1054.6,315.1,290.6,586.9,118.8,739.9,994.1,290.8,923.4,721.3,1007.2,878.2,394.0,180.6,759.4,615.1,683.8,5.0,795.6,589.7,712.3,710.2,889.2,715.3,983.2,633.6,1014.8,313.8,663.9,1030.7,996.5,700.1,722.2,1019.2,236.8,945.5,122.2,1056.8,610.1,295.4,543.8,225.0,1024.1,917.0,139.2,898.8,648.7,1071.3,1044.0,701.5,641.0,337.5,931.8,613.0,649.5,620.0,753.2,980.7,453.7,174.7,651.3,730.0,186.2,312.5,318.6,883.4,987.8,880.6,1006.8,168.5,421.9,287.1,1009.5,742.9,832.9,1033.0,600.9,1027.1,342.5,1042.4,25.9,644.2,729.4,986.7,734.1,76.2,706.5,937.8,231.4,1019.0,1050.7,688.7,703.6,619.9,800.0,1059.1,637.6,1106.7,949.4,957.6,415.5,1022.5,737.0,1031.8
GV,288.3,936.8,780.8,602.1,499.3,109.9,531.6,1217.5,791.4,228.0,160.3,737.0,96.2,214.8,232.6,157.9,641.4,1037.9,1081.8,65.4,199.0,451.6,94.0,645.1,284.0,537.2,1117.7,502.2,1130.4,820.2,198.4,76.9,239.2,632.8,465.2,496.1,895.4,1622.7,1253.9,465.9,493.2,1218.7,1034.2,0.0,104.7,1029.9,681.2,487.0,148.1,838.1,1087.2,459.6,874.3,170.8,1021.3,686.8,232.5,486.0,184.6,1060.8,1077.6,846.6,221.3,933.1,1186.9,729.8,1141.5,641.0,112.0,1187.7,261.8,462.0,62.4,323.8,1037.9,1101.0,473.9,784.7,472.1,1029.4,510.1,587.6,855.2,538.3,334.8,503.6,171.3,776.5,209.0,1152.6,806.8,224.9,144.8,440.8,589.9,247.6,957.9,193.0,1156.5,90.2,753.0,963.1,725.7,1020.0,231.9,267.2,1047.3,198.0,804.6,112.8,272.4,529.6,671.2,1206.3,268.1,610.9,828.0,650.2,443.7,118.8,904.8,1041.9,794.2,444.5,1009.7,1267.9,1072.2,299.9,65.8,219.2,155.1,1123.9,873.0,1202.0,217.3,476.8,547.4,199.7,598.8,255.5,1289.4,134.8,1058.0,790.7,498.2,219.9,484.8,1090.1,607.6,247.4,963.8,54.2,107.2,831.6,604.7,762.8,463.2,173.9,780.5,140.1,281.1,190.8,866.6,255.7,468.7,5.0
HA,253.0,901.5,745.5,566.8,464.0,165.7,496.3,1182.2,756.1,192.7,216.1,701.7,42.9,175.4,197.3,213.7,606.1,1002.6,1046.5,52.8,254.8,416.3,54.6,609.8,248.7,501.9,1082.4,466.9,1095.1,784.9,163.7,108.1,203.9,597.5,429.9,460.8,860.1,1650.6,1218.6,430.6,457.9,1183.4,998.9,127.6,0.0,994.6,645.9,451.7,203.9,802.8,1051.9,424.3,839.0,135.5,986.0,651.5,197.2,450.7,240.4,1025.5,1042.3,811.3,181.9,897.8,1214.8,694.5,1106.2,605.7,167.8,1152.4,226.5,426.7,96.4,288.5,1002.6,1065.7,438.6,749.4,436.8,994.1,474.8,552.3,819.9,503.0,299.5,468.3,136.0,741.2,264.8,1180.5,771.5,280.7,109.5,405.5,554.6,212.3,922.6,126.0,1121.2,146.0,717.7,927.8,690.4,984.7,287.7,231.9,1012.0,162.7,769.3,148.1,237.1,494.3,635.9,1171.0,232.8,575.6,792.7,614.9,408.4,65.5,869.5,1006.6,758.9,409.2,974.4,1232.6,1036.9,264.6,77.0,183.9,119.8,1088.6,837.7,1166.7,273.1,441.5,512.1,160.3,563.5,220.2,1254.1,190.6,1022.7,755.4,462.9,184.6,449.5,1054.8,572.3,212.1,928.5,108.2,127.5,796.3,569.4,727.5,427.9,229.7,745.2,195.9,245.8,155.5,831.3,220.4,433.4,121.0
HF,948.3,108.9,510.0,587.0,837.6,1083.0,869.9,213.3,520.6,1001.3,1019.6,427.2,964.1,1054.6,1005.9,954.2,465.0,368.0,383.3,963.6,997.7,841.2,1002.2,618.7,984.5,875.5,292.1,635.4,304.8,513.8,989.7,1025.4,998.8,606.4,803.5,629.3,160.3,1782.3,223.9,828.5,603.6,188.7,371.8,1044.9,992.6,0.0,431.4,732.4,1091.2,531.7,388.7,797.9,181.4,944.1,195.7,437.0,1005.8,686.2,1000.2,235.2,252.0,575.8,1061.1,182.3,175.5,459.0,315.9,614.6,1000.6,157.7,976.2,740.5,1013.7,931.0,52.2,275.4,812.2,487.2,672.3,371.4,848.4,461.8,584.4,584.9,942.0,703.8,989.7,505.7,1021.3,167.4,536.0,1037.2,1003.0,701.3,601.9,1025.7,132.3,952.0,344.4,1063.3,482.2,82.6,415.9,194.4,1030.6,969.8,221.7,905.3,530.2,1077.8,1050.5,576.2,513.1,176.3,938.3,485.1,521.6,492.1,806.0,986.7,227.4,216.3,523.4,782.8,184.1,379.3,246.6,936.2,994.3,1019.0,1013.3,298.3,294.0,172.0,1016.0,617.6,885.7,1039.5,473.0,1033.6,259.4,1048.9,337.6,516.3,717.9,993.2,608.8,295.1,581.2,990.6,138.2,1025.5,1057.2,560.8,578.3,492.0,852.8,1069.1,509.7,1113.2,1002.2,964.1,287.6,1029.0,611.7,1038.3
HN,591.5,350.2,194.2,230.2,480.8,726.2,513.1,630.9,204.8,644.5,662.8,150.4,607.3,697.8,649.1,597.4,82.0,607.0,622.3,606.8,640.9,484.4,645.4,261.9,627.7,518.7,531.1,278.6,543.8,233.6,632.9,668.6,642.0,249.6,446.7,272.5,308.8,1713.8,667.3,471.7,246.8,632.1,610.8,688.1,635.8,443.3,0.0,375.6,734.4,251.5,627.7,441.1,287.7,587.3,434.7,53.8,649.0,329.4,643.4,474.2,491.0,260.0,704.3,346.5,618.9,143.2,554.9,257.8,643.8,601.1,619.4,383.7,656.9,574.2,451.3,514.4,455.4,198.1,315.5,610.4,491.6,105.0,268.6,228.1,585.2,347.0,632.9,189.9,664.5,610.8,220.2,680.4,646.2,344.5,245.1,668.9,371.3,595.2,583.4,706.5,166.4,376.5,139.1,433.4,673.8,613.0,460.7,548.5,218.0,721.0,693.7,219.4,148.1,619.7,581.5,128.3,241.4,127.1,449.2,629.9,318.2,455.3,207.6,426.0,423.1,681.3,485.6,579.4,637.5,662.2,656.5,537.3,286.4,615.4,659.2,260.8,528.9,682.7,116.2,676.8,702.8,692.1,576.6,204.1,361.1,636.4,252.0,534.1,224.4,633.8,377.2,668.7,700.4,245.0,221.5,176.2,496.0,712.3,193.9,756.4,645.4,607.3,280.0,672.2,254.9,681.5
HT,331.4,626.8,470.8,292.1,220.7,530.4,253.0,907.5,481.4,448.7,467.0,427.0,411.5,502.0,453.3,401.6,331.4,745.9,789.8,411.0,445.1,224.3,449.6,335.1,367.6,258.6,807.7,192.2,820.4,510.2,437.1,472.8,381.9,322.8,186.6,186.1,585.4,1526.4,943.9,211.6,183.2,908.7,742.2,492.3,440.0,719.9,371.2,0.0,538.6,528.1,795.2,181.0,564.3,391.5,711.3,376.8,453.2,35.9,447.6,750.8,767.6,536.6,508.5,623.1,895.5,419.8,831.5,331.0,448.0,877.7,359.3,33.8,461.1,314.1,727.9,791.0,195.3,474.7,70.6,737.4,231.5,277.6,545.2,228.3,325.1,22.2,437.1,466.5,468.7,887.4,496.8,484.6,450.4,102.4,279.9,473.1,647.9,399.4,860.0,510.7,443.0,653.1,415.7,710.0,478.0,352.9,737.3,352.7,494.6,525.2,497.9,219.6,361.2,896.3,385.7,300.9,518.0,340.2,189.1,434.1,594.8,731.9,484.2,165.9,699.7,957.9,762.2,319.3,441.7,402.1,460.7,813.9,563.0,892.0,463.4,166.8,268.8,486.9,288.8,481.0,979.4,496.3,766.0,480.7,11.2,440.6,174.8,810.7,297.6,373.7,653.8,472.9,504.6,521.6,294.7,452.8,235.9,516.5,470.5,560.6,385.3,411.5,556.6,476.4,158.7,485.7
