from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
GI,305.3,339.0,302.5,228.9,353.1,136.0,255.0,317.5,334.4,382.5,179.6,94.9,297.7,211.9,311.0,179.6,375.7,241.3,179.4,264.5,413.5,314.3,295.6,161.8,357.0,247.7,0.0,267.8,396.5,172.1,191.5,334.9,250.6,263.6,307.4,175.5,284.0,347.1,395.3,248.3,180.5,242.6,323.6,195.2,339.5,317.4,324.5,203.8,117.7,225.7,341.3,168.9,422.9,115.7,142.7,283.8,143.8,323.4,363.1,313.7,375.4,299.6,118.5,181.0,192.7,169.1,419.7,324.2,176.5,353.8,349.2,177.3,245.3,91.7,210.3,394.8,280.5,183.8,280.1,300.9,246.8,253.7,385.1,283.5,286.6,252.1,289.5,251.6,208.2,340.8,354.8,202.8,369.2,365.8,356.9,170.9,163.9,321.8,302.4,291.1,339.3,308.3,288.9,359.8,161.6,269.4,159.2,75.1,272.9,164.1,294.9,365.5,284.7,273.7,235.4,120.8,301.1,1758.4,181.3,135.1,54.9,403.7,277.6
GN,274.0,286.6,49.1,313.9,167.6,221.0,402.4,384.0,69.8,197.0,292.4,263.2,71.4,348.7,258.6,264.6,323.3,388.7,264.4,212.1,178.1,46.5,42.2,309.2,206.6,195.3,267.6,0.0,467.5,257.1,256.5,482.3,398.0,339.3,159.8,209.3,350.5,161.6,462.7,395.7,206.7,309.1,436.8,221.4,104.1,187.1,391.0,351.2,280.4,373.1,228.8,316.3,187.5,168.8,290.1,431.2,291.2,389.9,177.6,166.1,140.0,251.1,265.9,328.4,305.5,316.5,184.3,140.5,323.9,168.3,212.2,324.7,392.7,359.4,237.7,342.4,27.1,268.8,191.7,65.5,394.2,320.2,149.7,211.5,82.5,399.5,237.1,399.0,321.0,155.3,175.4,245.2,133.8,130.4,121.5,255.9,311.3,459.5,192.6,69.3,286.9,153.0,207.6,216.8,246.6,213.1,306.6,323.0,5.1,311.5,442.3,432.0,232.3,421.1,269.2,237.3,244.8,1603.9,328.7,263.0,322.6,218.2,221.3
GP,359.8,393.5,460.4,470.9,407.6,378.0,421.4,115.8,469.2,437.5,260.4,477.2,432.5,236.1,367.2,421.6,430.2,339.2,421.4,319.0,528.4,480.7,453.3,328.2,411.5,302.2,382.2,434.2,0.0,414.1,433.5,118.7,389.9,215.5,361.9,425.1,155.3,401.6,47.5,325.4,422.5,185.3,71.6,442.9,519.7,371.6,108.8,370.2,496.2,323.6,395.8,218.0,551.0,357.7,369.5,221.3,244.0,88.2,417.6,368.2,512.9,354.1,284.9,347.4,269.7,335.5,531.2,378.7,294.1,408.3,402.6,296.1,208.8,474.0,449.7,449.3,446.9,425.8,334.6,467.3,413.2,144.3,524.6,338.0,421.4,192.5,344.0,276.2,254.2,395.3,409.3,444.8,535.6,522.4,523.3,412.9,281.5,58.5,356.9,425.9,393.8,362.8,447.6,414.3,403.6,454.8,345.6,457.4,440.0,330.5,258.4,56.1,339.2,440.1,485.0,453.1,486.5,1820.0,408.1,478.8,441.1,458.2,461.8
GS,347.7,373.9,274.6,85.8,284.1,82.9,297.4,352.4,320.5,283.2,214.5,177.1,289.0,257.2,347.6,76.0,418.1,283.7,43.9,306.9,391.6,305.6,281.7,196.7,391.9,290.1,162.6,259.1,438.9,0.0,19.3,377.3,285.5,306.0,300.4,123.2,318.9,272.9,437.7,290.7,68.1,277.5,358.5,48.7,330.8,352.3,361.9,238.7,194.3,268.1,376.2,211.3,409.0,108.2,177.6,318.7,178.7,365.8,288.9,306.7,332.6,334.5,160.9,215.9,235.1,211.5,411.0,366.6,218.9,284.8,384.1,212.2,280.2,254.4,35.5,437.2,266.6,48.2,322.5,292.2,289.2,299.7,371.2,329.6,272.7,297.6,331.9,294.0,250.6,266.6,397.2,25.4,360.5,347.3,296.8,27.8,198.8,356.7,344.8,282.4,381.7,350.7,280.2,402.2,16.7,260.7,201.6,236.9,259.7,206.5,329.8,400.4,344.3,316.1,177.9,146.0,292.4,1744.5,216.2,176.9,217.6,304.4,268.9
GZ,369.6,403.3,274.4,115.2,264.7,111.0,319.3,381.8,306.3,269.4,243.9,157.7,269.6,276.2,375.3,97.9,440.0,305.6,65.7,328.8,385.4,286.2,267.5,226.1,421.3,312.0,184.5,239.7,460.8,29.3,0.0,399.2,314.9,327.9,286.2,103.8,348.3,258.7,459.6,312.6,48.7,306.9,387.9,35.0,311.4,381.7,388.8,268.1,174.9,290.0,405.6,233.2,394.8,94.5,207.0,348.1,208.1,387.7,274.7,292.5,347.3,363.9,182.8,245.3,257.0,233.4,391.6,266.9,240.8,265.4,413.5,241.6,309.6,287.1,18.7,459.1,252.4,70.1,344.4,272.8,311.1,318.0,357.0,347.8,258.5,316.4,353.8,315.9,272.5,252.4,301.8,11.2,341.1,337.7,328.8,57.2,228.2,386.1,366.7,263.0,403.6,279.4,260.8,424.1,38.6,241.3,223.5,217.5,244.8,228.4,359.2,429.8,349.0,338.0,163.7,131.8,273.0,1730.3,245.6,157.5,223.7,290.2,249.5
HF,371.9,405.6,469.0,401.9,419.7,309.0,352.4,102.6,481.3,449.1,213.8,408.2,444.6,257.5,377.6,352.6,442.3,270.2,352.4,331.1,553.7,487.3,465.4,259.2,423.6,314.3,313.2,440.8,131.3,345.1,364.5,0.0,320.9,234.0,374.0,356.1,173.8,413.7,130.1,256.4,353.5,203.8,58.4,368.2,512.5,384.0,95.6,301.2,427.2,254.6,407.9,149.0,563.1,288.7,300.5,152.1,175.0,140.6,429.7,380.3,548.4,366.2,215.9,278.4,200.7,266.5,543.3,390.8,225.1,420.4,415.8,225.9,139.8,405.0,383.3,461.4,453.5,356.8,346.7,473.9,344.2,166.4,536.7,350.1,433.5,120.4,356.1,207.2,185.2,407.4,421.4,375.8,542.2,538.8,529.9,343.9,212.5,56.6,369.0,438.0,405.9,374.9,459.7,426.4,334.6,466.9,276.6,388.4,445.9,261.5,189.4,138.7,351.3,371.1,416.0,384.1,498.6,1832.1,339.1,409.8,368.2,470.3,473.9
HQ,333.0,366.7,385.8,312.2,380.8,219.3,142.7,345.2,417.7,410.2,207.3,318.5,381.0,239.6,338.7,262.9,403.4,93.4,262.7,292.2,496.8,397.6,378.9,98.8,384.7,275.4,223.5,351.1,390.0,272.9,274.8,328.4,0.0,291.3,335.1,266.4,311.7,374.8,388.8,100.4,263.8,270.3,317.1,278.5,422.8,345.1,352.2,91.5,337.5,77.8,369.0,196.6,506.2,199.0,210.8,148.8,171.5,351.1,390.8,341.4,458.7,327.3,110.1,87.4,220.4,99.3,504.4,351.9,204.2,381.5,376.9,205.0,245.0,315.3,293.6,422.5,363.8,267.1,307.8,384.2,134.5,281.4,468.4,311.2,369.9,180.5,317.2,103.7,235.9,368.5,382.5,286.1,452.5,449.1,440.2,254.2,191.6,315.3,330.1,374.4,367.0,336.0,420.8,387.5,244.9,428.0,168.9,298.7,356.2,104.3,294.6,393.2,312.4,161.4,326.3,294.4,459.7,1793.2,249.4,320.1,278.5,431.4,435.0
HS,199.5,233.2,300.1,351.8,247.3,258.9,302.3,141.7,308.9,277.2,137.1,358.1,272.2,40.1,206.9,302.5,269.9,288.6,302.4,158.7,368.1,320.4,293.0,209.1,251.2,141.9,263.1,273.9,225.2,312.5,314.4,246.1,297.9,0.0,201.6,306.0,108.2,241.3,220.4,295.6,303.4,40.5,194.5,323.8,359.4,211.6,148.7,251.1,377.1,273.0,235.5,165.4,390.7,238.6,250.4,280.3,140.3,147.6,257.3,207.9,352.6,193.8,165.8,224.2,150.2,216.4,370.9,218.4,193.0,248.0,242.3,193.8,241.8,354.9,330.6,289.0,286.6,306.7,174.3,307.0,294.1,81.5,364.3,177.7,261.1,248.6,183.7,298.9,165.7,235.0,249.0,325.7,375.3,362.1,363.0,293.8,180.4,217.2,196.6,265.6,233.5,202.5,287.3,254.0,284.5,294.5,226.5,338.3,280.7,211.4,291.4,189.7,178.9,321.0,365.9,334.0,326.2,1659.7,289.0,359.7,322.0,297.9,301.5
HZ,228.0,210.1,201.8,356.2,149.0,263.3,381.1,307.5,210.6,178.9,215.9,305.5,173.9,272.2,183.8,306.9,246.8,367.4,306.7,135.6,249.8,222.1,194.7,287.9,186.2,118.8,341.9,175.6,391.0,313.0,298.8,410.2,376.7,262.8,0.0,257.1,274.0,143.0,386.2,374.4,249.0,232.6,360.3,269.4,241.1,166.7,314.5,329.9,322.7,351.8,208.4,244.2,272.4,211.1,321.5,359.3,219.1,313.4,159.0,50.1,269.0,222.3,244.6,307.1,229.0,295.2,252.6,120.1,271.8,149.7,148.3,272.6,320.6,433.7,282.6,265.9,188.3,311.1,115.2,208.7,372.9,247.3,246.0,209.9,162.8,330.5,160.6,377.7,244.5,136.7,155.0,287.5,303.5,265.1,264.5,298.2,259.2,383.0,172.2,167.3,210.4,132.6,189.0,196.4,288.9,196.2,305.3,365.3,180.7,290.2,370.2,355.5,155.8,399.8,311.5,279.6,227.9,1541.4,367.8,305.3,400.8,195.7,203.2
IA,351.2,384.9,233.2,212.4,243.0,119.5,300.9,368.9,279.1,241.8,225.5,70.5,242.4,260.7,364.1,163.1,427.1,287.2,163.0,310.4,345.0,264.5,240.3,207.7,305.8,293.6,169.8,212.5,442.4,138.7,103.8,380.8,296.5,315.0,264.5,0.0,329.9,231.5,441.2,294.2,54.0,288.5,369.5,74.4,284.2,363.0,372.9,250.6,93.2,271.6,392.7,214.8,367.6,67.3,180.9,329.9,195.2,369.3,253.0,265.3,291.2,345.5,169.9,222.8,238.6,215.0,364.4,239.7,227.9,238.2,267.9,224.4,291.2,199.9,93.1,440.7,225.2,172.8,331.5,251.1,298.2,308.7,329.8,333.1,236.8,301.1,335.4,297.5,254.1,225.2,280.1,92.5,313.9,300.7,255.4,154.4,209.8,367.7,348.3,241.3,385.2,252.2,233.6,411.2,141.7,219.6,209.9,130.3,219.3,210.0,340.8,416.9,347.8,319.6,59.8,50.1,245.8,1703.1,227.2,70.3,140.4,266.9,227.8
IB,233.7,267.4,330.8,349.0,281.5,256.1,299.5,82.7,343.1,310.9,134.3,355.3,306.4,112.9,239.4,299.7,304.1,285.8,299.5,192.9,415.5,354.6,327.2,206.3,285.4,176.1,260.3,308.1,166.2,292.2,311.6,187.1,295.1,89.4,235.8,303.2,0.0,275.5,161.4,292.8,300.6,59.2,135.5,315.3,393.6,245.8,89.7,248.3,374.3,270.2,269.7,162.6,424.9,235.8,247.6,277.5,137.5,88.6,291.5,242.1,415.7,228.0,163.0,225.5,147.4,213.6,405.1,252.6,190.2,282.2,277.6,191.0,239.0,352.1,330.4,323.2,320.8,303.9,208.5,341.2,291.3,21.8,398.5,211.9,295.3,245.8,217.9,296.1,162.9,269.2,283.2,322.9,409.5,417.6,397.2,291.0,177.6,158.2,230.8,299.8,267.7,236.7,321.5,288.2,281.7,328.7,223.7,335.5,313.2,208.6,288.6,130.7,213.1,318.2,363.1,331.2,360.4,1693.9,286.2,356.9,315.3,332.1,335.7
II,245.1,257.7,120.7,296.6,43.5,203.7,385.1,355.1,133.0,72.9,309.7,245.9,96.3,342.0,229.7,247.3,294.4,371.4,247.1,183.2,261.7,206.9,117.1,291.9,177.7,166.4,250.3,160.4,526.6,253.4,239.2,465.0,380.7,393.7,130.9,192.0,321.6,0.0,433.8,378.4,189.4,280.2,453.7,204.1,187.7,158.2,362.1,333.9,263.1,355.8,199.9,299.0,271.1,151.5,272.8,413.9,273.9,361.0,53.5,137.2,223.6,222.2,248.6,311.1,322.8,299.2,267.9,111.6,306.6,20.2,183.3,307.4,375.4,342.1,220.4,313.5,132.2,251.5,162.8,149.1,376.9,291.3,233.3,182.6,85.2,382.2,208.2,381.7,338.3,5.8,146.5,227.9,217.4,214.0,205.1,238.6,294.0,451.9,163.7,89.7,258.0,124.1,83.5,187.9,229.3,136.6,289.3,305.7,165.5,294.2,425.0,403.1,203.4,403.8,251.9,220.0,145.2,1575.0,311.4,245.7,305.3,56.5,97.7
IX,321.1,354.8,418.2,436.4,368.9,343.5,386.9,97.5,430.5,398.3,221.7,442.7,393.8,200.3,326.8,387.1,391.5,344.1,386.9,280.3,502.9,442.0,414.6,293.7,372.8,263.5,347.7,395.5,33.6,379.6,399.0,123.6,382.5,176.8,323.2,390.6,116.6,362.9,0.0,330.3,388.0,146.6,76.5,402.7,481.0,333.2,104.5,335.7,461.7,328.5,357.1,222.9,512.3,323.2,335.0,226.0,224.9,49.5,378.9,329.5,503.1,315.4,250.4,312.9,234.8,301.0,492.5,340.0,277.6,369.6,365.0,278.4,213.7,439.5,417.8,410.6,408.2,391.3,295.9,428.6,378.7,109.2,485.9,299.3,382.7,194.3,305.3,281.1,250.3,356.6,370.6,410.3,496.9,505.0,484.6,378.4,265.0,63.4,318.2,387.2,355.1,324.1,408.9,375.6,369.1,416.1,311.1,422.9,400.6,296.0,263.3,17.4,300.5,405.6,450.5,418.6,447.8,1781.3,373.6,444.3,402.7,419.5,423.1
JB,349.0,382.7,401.8,328.2,396.8,235.3,158.7,322.1,433.7,426.2,223.3,334.5,397.0,255.6,354.7,278.9,419.4,55.0,278.7,308.2,512.8,413.6,394.9,122.6,400.7,291.4,239.5,367.1,350.8,288.9,290.8,289.2,105.7,307.3,351.1,282.4,327.7,390.8,349.6,0.0,279.8,286.3,277.9,294.5,438.8,361.1,315.1,107.5,353.5,39.4,385.0,212.6,522.2,215.0,226.8,109.6,187.5,360.1,406.8,357.4,474.7,343.3,126.1,111.2,236.4,123.1,520.4,367.9,220.2,397.5,392.9,221.0,205.8,331.3,309.6,438.5,379.8,283.1,323.8,400.2,150.5,297.4,484.4,327.2,385.9,141.3,333.2,64.5,251.2,384.5,398.5,302.1,468.5,465.1,456.2,270.2,207.6,276.1,346.1,390.4,383.0,352.0,436.8,403.5,260.9,444.0,184.9,314.7,372.2,128.1,255.4,358.2,328.4,177.4,342.3,310.4,475.7,1809.2,265.4,336.1,294.5,447.4,451.0
JV,328.6,362.3,224.6,164.0,214.9,77.1,278.3,340.8,256.5,219.6,202.9,107.9,219.8,235.2,334.3,140.5,399.0,264.6,114.5,287.8,335.6,236.4,217.7,185.1,283.2,271.0,143.5,189.9,419.8,78.1,48.7,358.2,273.9,286.9,236.4,54.0,307.3,208.9,418.6,271.6,0.0,265.9,346.9,13.6,261.6,340.7,347.8,227.1,125.1,249.0,364.6,192.2,345.0,44.7,166.0,307.1,167.1,346.7,224.9,242.7,297.5,322.9,141.8,204.3,216.0,192.4,341.8,217.1,199.8,215.6,372.5,200.6,268.6,237.3,29.9,418.1,202.6,118.9,303.4,223.0,270.1,277.0,307.2,306.8,208.7,275.4,312.8,274.9,231.5,202.6,252.0,37.4,291.3,287.9,279.0,106.0,187.2,345.1,325.7,213.2,362.6,229.6,211.0,383.1,87.4,191.5,182.5,167.7,195.0,187.4,318.2,388.8,308.0,297.0,113.9,82.0,223.2,1680.5,204.6,107.7,173.9,240.4,199.7
JX,213.0,246.7,310.1,336.0,260.8,243.1,286.5,101.1,322.4,290.2,121.3,342.3,285.7,53.6,218.7,286.7,283.4,272.8,286.5,172.2,394.8,333.9,306.5,193.3,264.7,155.4,247.3,287.4,184.6,296.7,298.6,205.5,282.1,30.1,215.1,290.2,67.6,254.8,179.8,279.8,287.6,0.0,153.9,302.3,372.9,225.1,108.1,235.3,361.3,257.2,249.0,149.6,404.2,222.8,234.6,264.5,124.5,107.0,270.8,221.4,395.0,207.3,150.0,212.5,134.4,200.6,384.4,231.9,177.2,261.5,256.9,178.0,226.0,339.1,317.4,302.5,300.1,290.9,187.8,320.5,278.3,37.3,377.8,191.2,274.6,232.8,197.2,283.1,149.9,248.5,262.5,309.9,388.8,396.9,376.5,278.0,164.6,176.6,210.1,279.1,247.0,216.0,300.8,267.5,268.7,308.0,210.7,322.5,292.5,195.6,275.6,149.1,192.4,305.2,350.1,318.2,339.7,1673.2,273.2,343.9,302.3,311.4,315.0
KD,319.8,353.5,420.4,403.7,367.6,310.8,354.2,44.1,429.2,397.5,215.6,410.0,392.5,196.1,327.2,354.4,390.2,272.0,354.2,279.0,488.4,440.7,413.3,261.0,371.5,262.2,315.0,394.2,97.3,346.9,366.3,51.5,322.7,175.5,321.9,363.4,115.3,361.6,96.1,258.2,355.3,145.3,0.0,370.0,479.7,331.6,29.7,303.9,429.0,256.4,355.8,150.8,511.0,290.5,294.6,153.9,176.8,82.1,377.6,328.2,472.9,314.1,217.7,280.2,202.5,268.3,491.2,338.7,226.9,368.3,362.6,227.7,141.6,406.8,382.5,409.3,406.9,358.6,294.6,427.3,346.0,104.3,484.6,298.0,381.4,122.2,304.0,209.0,187.0,355.3,369.3,377.6,495.6,482.4,483.3,345.7,214.3,22.6,316.9,385.9,353.8,322.8,407.6,374.3,336.4,414.8,283.2,390.2,400.0,263.3,191.2,104.7,299.2,372.9,417.8,385.9,446.5,1780.0,340.9,411.6,370.0,418.2,421.8
KG,343.3,377.0,225.3,144.6,235.3,75.9,293.0,361.2,271.2,233.9,217.6,122.6,234.5,252.8,356.4,133.0,419.4,279.3,100.9,302.5,337.1,256.8,232.4,199.8,297.9,285.7,158.2,204.6,440.2,64.4,35.0,372.9,288.6,307.3,256.8,74.2,322.0,223.6,433.3,286.3,13.6,280.6,361.6,0.0,276.3,355.1,365.0,242.7,145.5,263.7,385.0,212.6,359.7,59.4,173.0,322.0,187.5,361.4,245.3,257.4,289.0,337.6,162.2,214.9,230.7,207.1,356.5,231.8,220.2,230.3,260.0,216.5,283.3,252.0,18.8,432.8,217.3,105.2,323.8,243.4,290.5,301.0,321.9,325.2,229.1,293.2,327.5,289.6,246.2,217.3,272.4,23.7,306.0,292.8,247.5,92.3,201.9,359.8,340.4,233.6,377.3,244.3,225.7,403.5,72.9,211.9,202.0,188.1,211.4,202.1,332.9,409.2,339.9,311.7,128.6,96.7,237.9,1695.2,219.3,122.4,192.5,259.0,220.1
KO,339.1,351.7,132.2,379.0,203.4,286.1,467.5,449.1,152.9,232.8,357.5,328.3,154.5,413.8,323.7,329.7,388.4,453.8,329.5,277.2,73.9,164.0,125.3,374.3,271.7,260.4,332.7,117.5,532.6,322.2,321.6,547.4,463.1,404.4,224.9,274.4,415.6,197.4,527.8,460.8,271.8,374.2,501.9,286.5,0.0,252.2,456.1,416.3,345.5,438.2,293.9,381.4,83.3,233.9,355.2,496.3,356.3,455.0,213.4,231.2,56.7,316.2,331.0,393.5,370.6,381.6,80.1,205.6,389.0,204.1,277.3,389.8,457.8,424.5,302.8,407.5,110.2,333.9,256.8,120.3,459.3,385.3,56.9,276.6,165.6,464.6,302.2,464.1,386.1,191.1,240.5,310.3,62.3,47.1,40.4,321.0,376.4,524.6,257.7,152.4,352.0,218.1,238.5,281.9,311.7,219.0,371.7,388.1,122.6,376.6,507.4,497.1,297.4,486.2,334.3,302.4,250.7,1669.0,393.8,328.1,387.7,254.0,227.2
KR,156.7,243.4,207.5,361.9,154.7,269.0,382.8,308.9,216.3,184.6,217.6,311.2,179.6,276.8,216.8,312.6,280.1,369.1,312.4,168.9,330.8,227.8,200.4,289.6,129.9,152.1,315.6,181.3,392.7,305.1,304.5,411.9,378.4,264.5,165.1,257.3,275.7,148.7,387.9,376.1,254.7,234.3,361.7,275.1,253.0,0.0,318.7,332.5,328.4,353.5,152.1,245.6,340.2,216.8,323.2,361.0,220.5,314.8,164.7,171.4,260.0,151.0,246.3,304.7,230.7,296.9,320.4,63.8,273.5,155.4,92.0,275.5,322.3,407.4,288.3,299.2,194.0,316.8,184.5,214.4,374.3,248.7,298.6,138.6,168.5,332.2,193.9,379.4,246.2,142.4,98.7,293.2,282.7,269.5,224.2,303.9,260.9,384.7,115.9,173.0,243.7,44.0,194.7,95.5,296.6,201.9,311.8,371.0,186.4,291.9,371.9,356.9,206.3,401.5,317.2,285.3,233.6,1609.2,369.5,311.0,370.6,201.4,208.9
KU,282.6,316.3,385.7,397.9,330.4,305.0,348.4,9.4,392.0,360.3,183.2,404.2,355.3,158.9,290.0,348.6,353.0,317.8,348.5,241.8,451.2,403.5,376.1,255.2,334.3,225.0,309.2,357.0,122.5,361.1,360.5,97.3,344.0,138.3,284.7,357.6,78.1,324.4,117.7,304.0,349.5,108.1,28.2,369.9,442.5,294.4,0.0,298.1,425.7,302.2,321.1,179.1,473.8,284.7,288.8,199.9,186.4,44.9,340.4,291.0,435.7,276.9,211.9,270.3,196.3,262.5,454.0,301.5,241.6,331.1,325.4,241.1,187.4,401.0,376.7,372.1,369.7,352.8,257.4,392.6,340.2,67.1,449.9,264.5,344.2,171.1,266.8,254.8,211.8,318.1,332.1,371.8,458.4,445.2,399.9,339.9,226.5,68.4,279.7,348.7,316.6,285.6,370.4,337.1,332.6,377.6,277.4,384.4,363.8,257.5,237.0,89.5,279.2,367.1,412.0,380.1,409.3,1742.8,335.1,405.8,368.1,377.1,384.6
KW,307.5,341.6,346.3,287.1,355.7,193.8,51.1,320.1,392.2,385.2,181.8,293.0,355.5,217.0,314.9,237.4,377.9,83.5,237.3,266.7,458.1,372.5,353.4,105.0,359.2,249.9,198.0,325.6,380.5,247.8,249.3,318.5,99.8,265.8,309.6,246.4,286.2,349.3,378.9,90.5,238.3,244.8,307.6,258.7,397.3,319.3,329.2,0.0,312.0,67.9,343.9,171.5,480.7,173.5,177.6,138.7,146.0,325.6,365.3,315.9,404.3,301.8,84.6,109.4,194.9,112.3,478.9,326.4,178.7,356.0,350.3,180.7,235.1,289.8,265.5,397.0,338.3,241.6,282.3,358.7,42.9,259.9,442.9,289.4,344.4,167.5,291.7,93.8,210.4,343.0,357.4,260.6,427.0,413.8,368.5,228.7,166.1,305.4,304.6,348.9,341.5,310.5,395.3,362.0,221.4,402.5,148.2,273.2,332.4,107.3,284.7,368.1,304.1,69.8,300.8,268.9,434.2,1767.7,223.9,294.6,256.9,402.0,409.5
LE,412.3,446.0,294.3,273.5,298.6,180.6,362.0,424.5,340.2,302.9,286.6,112.0,303.5,321.8,419.7,224.2,482.7,348.3,224.0,371.5,419.3,320.1,301.4,268.8,366.9,354.7,117.7,273.6,503.5,194.3,164.9,441.9,357.6,370.6,320.1,97.7,391.0,292.6,502.3,355.3,115.1,349.6,430.6,129.8,345.3,424.4,434.0,310.8,0.0,332.7,448.3,275.9,428.7,128.4,249.7,390.8,250.8,430.4,308.6,326.4,352.3,406.6,225.5,288.0,299.7,276.1,425.5,300.8,283.5,299.3,456.2,284.3,352.3,147.8,148.7,501.8,286.3,228.4,387.1,306.7,353.8,364.3,390.9,394.2,292.4,362.2,396.5,358.6,315.2,286.3,335.7,153.6,375.0,361.8,362.7,215.5,270.9,428.8,409.4,296.9,446.3,313.3,294.7,466.8,202.8,275.2,266.2,42.6,280.4,271.1,401.9,472.5,408.9,380.7,157.6,86.1,306.9,1764.2,288.3,17.3,58.9,328.0,283.4
LG,329.8,363.5,382.6,309.0,377.6,216.1,139.5,323.7,414.5,407.0,204.1,315.3,377.8,236.4,335.5,259.7,400.2,15.5,259.5,289.0,493.6,394.4,375.7,103.4,381.5,272.2,220.3,347.9,352.4,252.2,271.6,290.8,86.5,288.1,331.9,263.2,308.5,371.6,351.2,62.8,260.6,267.1,279.5,275.3,419.6,341.9,316.7,88.3,334.3,0.0,365.8,193.4,503.0,195.8,207.6,111.2,168.3,347.9,387.6,338.2,455.5,324.1,106.9,92.0,217.2,103.9,501.2,348.7,201.0,378.3,373.7,201.8,207.4,312.1,290.4,419.3,360.6,263.9,304.6,381.0,131.3,278.2,465.2,308.0,366.7,142.9,314.0,66.1,232.7,365.3,379.3,282.9,449.3,445.9,437.0,251.0,188.4,277.7,326.9,371.2,363.8,332.8,417.6,384.3,241.7,424.8,165.7,295.5,353.0,108.9,257.0,359.8,309.2,158.2,323.1,291.2,456.5,1790.0,246.2,316.9,275.3,428.2,431.8
LS,122.3,269.4,280.4,434.8,227.6,341.9,408.8,335.2,289.2,257.5,243.6,384.1,252.5,299.9,243.1,385.5,306.1,395.1,385.3,194.9,403.7,300.7,273.3,315.6,112.8,178.1,369.6,254.2,418.7,378.0,377.4,437.9,404.4,290.5,237.8,330.2,301.7,221.6,413.9,402.1,327.6,260.3,388.0,348.0,325.9,163.3,344.7,357.6,401.3,379.5,0.0,271.9,413.1,289.7,356.9,386.8,246.8,341.1,237.6,244.1,332.9,99.4,272.3,330.7,256.7,322.9,393.3,109.4,299.5,228.3,105.0,300.3,348.3,461.4,361.2,325.2,266.9,389.7,210.5,287.3,400.6,275.0,371.5,59.8,241.4,355.1,219.9,405.4,272.2,215.3,110.6,366.1,355.6,352.2,297.1,376.8,286.9,410.7,58.2,245.9,269.7,129.2,267.6,193.0,369.5,274.8,337.8,443.9,259.3,317.9,397.9,383.2,232.3,427.5,390.1,358.2,306.5,1682.1,395.5,383.9,424.6,274.3,281.8
LT,222.8,256.5,323.4,252.8,270.6,159.9,203.3,198.8,332.2,300.5,83.5,259.1,295.5,129.4,230.2,203.5,293.2,189.6,203.3,182.0,404.6,338.2,316.3,110.1,274.5,165.2,164.1,291.7,227.5,196.0,215.4,165.9,198.9,181.1,224.9,212.5,201.5,264.6,226.3,196.6,204.4,160.1,154.6,219.1,363.4,234.9,184.3,152.1,278.1,174.0,258.8,0.0,414.0,139.6,143.7,114.8,26.0,236.8,280.6,231.2,370.4,217.1,66.8,129.3,70.4,117.4,394.2,241.7,76.0,271.3,265.6,76.8,76.3,255.9,231.6,312.3,304.4,207.7,197.6,324.8,195.1,174.8,387.6,201.0,284.4,83.1,207.0,169.9,54.9,258.3,272.3,226.7,393.1,379.9,380.8,194.8,63.4,152.8,219.9,288.9,256.8,225.8,310.6,277.3,185.5,317.8,132.3,239.3,296.8,112.4,125.9,234.9,202.2,222.0,266.9,235.0,349.5,1683.0,190.0,260.7,219.1,321.2,324.8
LU,413.2,425.8,206.3,453.1,277.5,360.2,541.6,523.2,227.0,306.9,431.6,402.4,228.6,487.9,397.8,403.8,462.5,527.9,403.6,351.3,25.8,238.1,199.4,448.4,345.8,334.5,406.8,191.6,606.7,409.9,395.7,621.5,537.2,478.5,299.0,348.5,489.7,271.5,601.9,534.9,345.9,448.3,576.0,360.6,84.5,326.3,530.2,490.4,419.6,512.3,368.0,455.5,0.0,308.0,429.3,570.4,430.4,529.1,287.5,305.3,94.2,390.3,405.1,467.6,444.7,455.7,132.6,279.7,463.1,278.2,351.4,463.9,531.9,498.6,376.9,481.6,184.3,408.0,330.9,194.4,533.4,459.4,46.8,350.7,239.7,538.7,376.3,538.2,460.2,265.2,314.6,384.4,123.2,65.9,125.0,395.1,450.5,598.7,331.8,226.5,426.1,292.2,312.6,356.0,385.8,293.1,445.8,462.2,196.7,450.7,581.5,571.2,371.5,560.3,408.4,376.5,324.8,1743.1,467.9,402.2,461.8,328.1,301.3
