from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RJ,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VK,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
FR,176.6,221.0,369.1,72.6,114.4,335.8,391.1,224.5,244.9,393.4,399.9,26.4,383.9,421.9,211.6,74.7,222.9,509.6,268.7,133.7,297.9,175.2,156.8,339.2,363.7,0.0,308.6,2811.7,424.6,290.0,414.5,342.6,267.9,229.3,435.3,552.6,287.4,111.4,259.5,327.1,457.0,435.7,271.9,410.9,400.0,224.7,462.7,164.7,341.7,63.4,477.1,218.0,274.3,254.7,36.4,327.8,305.5,142.7,207.2,85.8,328.7,389.1,431.5,363.8,321.9,262.4,132.6,122.4,208.5,193.7,518.5,450.3,606.0,94.7,372.5,399.7,281.8,451.8,340.4,240.1,428.3,334.3,241.7,263.2,478.6,283.8,225.3,318.5,277.6,380.5,690.7,301.0,149.0,331.5,266.2,396.4,422.0,352.7,321.5,300.2,63.3,371.8,410.8,112.1,665.0,164.4,406.9,124.1,271.1,314.0,69.6,137.2,300.9,97.7,364.7,277.5,414.5,224.6,105.4,240.8,411.1,187.0,275.9,172.9,256.2,152.1,318.8,344.1,294.7,398.8
GC,222.6,259.0,239.1,296.5,231.9,371.6,384.0,242.6,202.9,263.4,269.9,287.7,303.3,414.8,267.6,300.3,105.3,379.6,261.6,274.5,56.5,197.9,323.4,332.1,356.6,272.0,0.0,2842.9,417.5,164.9,407.4,361.9,200.7,222.2,455.5,422.6,157.4,353.0,121.3,197.1,327.0,428.6,264.8,403.8,392.9,230.5,332.7,262.2,334.6,230.0,497.3,110.2,159.5,73.5,228.9,197.8,96.0,227.1,225.3,198.5,321.6,409.3,451.7,356.7,196.8,255.3,188.6,289.0,119.7,172.7,388.5,443.2,476.0,221.4,365.4,269.7,274.7,444.7,333.3,197.4,298.3,338.3,152.0,218.2,471.5,145.6,146.4,311.4,50.6,250.5,560.7,235.5,171.2,201.5,114.5,266.4,292.0,222.7,314.4,134.4,277.0,241.8,431.0,336.0,535.0,202.0,276.9,284.1,244.9,188.9,260.3,175.9,157.8,339.3,234.7,73.6,284.5,235.5,214.0,116.3,404.0,243.0,77.4,263.6,225.2,303.6,311.7,35.4,164.7,268.8
GK,2660.7,2755.4,2730.8,2670.5,2598.5,2533.9,2604.6,2708.6,2754.6,2703.3,2730.1,2601.2,2642.3,2706.2,2755.1,2571.0,2740.0,2732.9,2603.2,2570.7,2773.0,2650.3,2624.9,2541.9,2698.2,2627.7,2783.7,0.0,2575.3,2774.1,2617.2,2677.1,2760.8,2580.1,2769.8,2772.3,2671.2,2623.7,2734.6,2688.8,2766.1,2608.7,2534.8,2641.1,2704.1,2734.4,2771.8,2648.8,2607.8,2604.5,2811.6,2735.1,2791.4,2771.8,2599.4,2689.5,2726.2,2728.2,2691.3,2602.9,2502.5,2723.6,2766.0,2672.6,2715.1,2596.9,2685.0,2590.5,2725.6,2677.8,2727.5,2601.0,2645.6,2680.2,2630.8,2708.8,2524.9,2755.9,2558.8,2757.5,2737.4,2652.4,2758.8,2778.3,2762.9,2758.9,2709.4,2653.0,2794.7,2689.6,2845.8,2795.6,2633.1,2626.3,2741.3,2605.4,2731.1,2682.9,2656.0,2775.3,2648.8,2733.5,2745.3,2687.4,2820.1,2648.5,2767.9,2561.1,2805.0,2798.1,2573.8,2654.3,2785.0,2610.0,2726.4,2794.6,2723.6,2661.6,2622.5,2724.9,2613.8,2688.1,2793.0,2758.4,2785.3,2589.1,2653.3,2819.2,2663.9,2707.9
GM,495.3,590.0,476.6,505.1,433.1,157.3,94.3,543.2,589.2,500.9,507.4,435.8,287.7,187.1,589.7,405.6,574.6,419.9,224.2,381.6,505.9,484.9,459.5,112.2,185.9,462.3,449.3,2600.4,0.0,397.5,94.1,246.4,595.4,201.1,287.8,462.9,394.9,458.3,569.2,434.6,564.5,65.7,155.8,118.0,167.0,569.0,570.2,483.4,134.3,439.1,329.6,569.7,626.0,522.9,434.0,435.3,413.0,562.8,525.9,437.5,123.5,269.2,284.0,199.1,429.4,217.9,519.6,425.1,560.2,425.3,428.8,25.6,516.3,514.8,120.5,507.2,145.9,218.8,182.2,592.1,535.8,277.4,593.4,612.9,243.8,593.5,399.0,182.0,500.0,488.0,601.0,630.2,467.7,415.8,469.6,323.5,529.5,460.2,225.3,505.4,483.4,479.3,263.3,522.0,575.3,483.1,514.4,395.7,639.6,421.5,408.4,488.9,331.0,444.6,472.2,510.2,522.0,267.7,457.1,368.9,90.7,522.7,526.8,593.0,619.9,410.7,194.0,463.1,402.2,506.3
GS,184.1,356.9,91.0,372.2,258.6,351.1,390.8,204.1,374.9,141.6,120.0,332.7,181.5,421.6,365.5,345.3,277.3,257.8,292.1,254.0,228.5,352.0,368.4,411.3,321.8,344.2,171.9,2721.1,491.0,0.0,434.5,240.1,372.7,335.0,333.7,300.8,35.6,398.0,293.3,56.0,205.2,474.0,244.3,410.6,358.1,402.5,196.1,288.9,337.8,306.2,375.5,282.2,331.5,245.5,301.1,70.6,76.5,325.0,186.8,304.6,301.1,287.5,329.9,349.7,31.8,298.7,286.5,334.0,291.7,134.2,266.7,516.7,354.2,319.3,372.2,147.9,254.2,409.9,312.8,369.4,176.5,317.8,324.0,390.2,478.3,317.6,107.9,314.6,222.6,128.7,438.9,407.5,227.6,79.7,178.5,144.6,170.2,100.9,239.3,232.3,350.5,91.3,309.2,411.7,413.2,163.5,126.4,263.6,416.9,23.9,305.3,273.8,137.3,384.3,84.2,245.6,162.7,215.0,324.2,77.8,449.0,340.9,249.4,361.5,397.2,283.1,345.7,185.7,42.9,147.0
GZ,448.4,543.1,450.2,458.2,386.2,171.5,47.4,496.3,542.3,474.5,481.0,388.9,240.8,123.7,542.8,358.7,527.7,373.0,172.9,334.7,479.5,438.0,412.6,65.3,140.5,415.4,422.9,2626.0,105.4,371.1,0.0,199.5,548.5,174.7,242.4,416.0,368.5,411.4,522.3,408.2,538.1,75.3,129.4,23.8,121.6,522.1,543.8,436.5,87.4,392.2,284.2,522.8,579.1,559.5,387.1,408.9,386.6,515.9,479.0,390.6,146.0,223.8,238.6,152.2,403.0,191.5,472.7,378.2,513.3,465.5,381.9,131.1,469.4,467.9,73.6,480.8,119.5,173.4,157.7,545.2,509.4,251.0,546.5,566.0,180.4,546.6,372.6,135.1,473.6,461.6,554.1,583.3,420.8,368.9,529.0,276.6,503.1,433.8,178.4,479.0,436.5,452.9,217.9,475.1,528.4,436.2,488.0,348.8,592.7,395.1,361.5,442.0,304.6,397.7,445.8,483.8,495.6,241.3,410.2,342.5,50.0,475.8,580.7,546.1,573.0,363.8,138.8,436.7,375.8,479.9
HB,408.7,535.6,305.7,403.7,345.2,259.8,162.5,428.7,501.3,278.2,305.0,338.3,73.1,193.3,544.2,299.7,460.3,205.3,65.0,238.7,411.5,397.0,371.6,183.0,112.6,364.8,354.9,2736.8,262.7,303.1,206.2,0.0,507.5,106.7,124.5,248.3,246.1,352.4,415.9,263.7,341.0,245.7,153.0,184.6,148.9,481.1,346.7,395.5,109.5,351.2,166.3,465.2,514.5,428.5,346.1,264.4,301.1,504.8,411.4,349.6,209.8,78.3,120.7,131.6,335.0,72.3,465.2,337.2,472.3,358.8,214.2,288.4,301.7,459.6,143.9,283.7,162.9,200.7,221.5,504.2,312.3,226.5,504.7,525.0,250.0,440.2,332.5,86.3,405.6,264.5,386.4,542.3,379.8,201.2,403.1,108.9,306.0,257.8,11.0,411.0,428.2,308.4,100.0,416.1,360.7,388.1,342.8,248.3,551.7,327.1,365.0,401.0,236.6,338.7,301.3,415.8,298.5,173.3,369.2,302.4,221.1,434.8,432.4,537.8,532.0,267.8,117.4,368.7,238.8,282.8
HG,310.2,224.2,464.5,243.7,251.6,473.0,548.0,358.1,46.7,488.8,495.3,258.3,528.7,578.8,123.5,270.9,108.0,605.0,425.6,290.6,235.6,168.5,294.0,527.3,520.6,242.6,225.3,2948.9,581.5,390.3,602.6,499.5,0.0,386.2,592.2,648.0,382.8,304.9,252.4,422.5,552.4,623.8,428.8,567.8,556.9,74.3,558.1,301.9,498.6,200.6,634.0,103.1,159.4,139.8,199.5,423.2,321.4,174.3,340.8,169.1,485.6,546.0,588.4,520.7,422.2,419.3,136.3,259.6,93.6,327.3,613.9,607.2,701.4,168.6,529.4,495.1,438.7,608.7,497.3,59.2,523.7,478.9,126.8,36.1,635.5,276.7,371.8,475.4,162.7,475.9,786.1,34.7,232.9,426.9,259.5,491.8,517.4,448.1,478.4,239.1,224.2,467.2,567.7,283.2,760.4,298.0,502.3,281.0,48.2,414.3,230.9,116.7,383.2,309.9,460.1,162.6,509.9,381.5,184.6,341.7,599.2,101.0,161.0,210.8,43.1,309.0,475.7,260.8,390.1,494.2
HH,346.3,441.0,275.4,360.8,284.1,149.3,161.7,294.0,440.2,299.7,306.2,295.4,154.5,192.5,440.7,256.8,425.6,286.7,39.3,195.8,304.7,335.9,310.5,109.8,134.3,321.9,248.1,2579.3,195.2,196.3,185.1,113.2,446.4,0.0,205.9,329.7,193.7,309.5,420.2,233.4,363.3,206.3,42.5,181.5,170.6,420.0,369.0,334.4,112.3,290.1,247.7,420.7,477.0,321.7,285.0,234.1,211.8,413.8,276.7,288.5,99.3,159.7,202.1,134.4,228.2,33.0,370.6,276.1,411.2,224.1,295.6,220.9,383.1,365.8,143.1,306.0,52.4,222.4,111.0,443.1,334.6,116.0,444.4,463.9,249.2,444.5,197.8,89.1,298.8,286.8,467.8,481.2,318.7,237.8,268.4,190.3,328.3,259.0,92.1,304.2,334.4,278.1,181.4,373.2,442.1,334.1,313.2,205.4,490.6,220.3,259.4,339.9,129.8,295.8,271.0,309.0,320.8,66.5,308.1,167.7,181.7,373.7,325.6,444.0,470.9,224.9,89.4,261.9,201.0,305.1
HJ,477.5,650.3,374.5,511.6,453.1,363.6,236.4,497.5,682.3,347.0,373.8,446.2,141.9,217.6,658.9,407.6,584.7,274.1,171.7,346.6,535.9,504.9,479.5,257.4,115.3,472.7,479.3,2805.6,318.1,351.6,246.1,119.7,680.1,214.6,0.0,317.1,314.9,460.3,600.7,332.5,409.8,267.8,276.7,232.0,151.6,589.0,415.5,503.4,183.9,459.1,115.4,589.6,638.9,552.9,454.0,333.2,369.9,615.5,480.2,457.5,327.2,84.1,69.8,143.2,358.8,178.3,579.9,445.1,599.1,427.6,283.0,343.8,370.5,567.5,217.8,352.5,311.6,203.4,338.9,676.8,381.1,334.4,631.4,697.6,274.3,625.0,401.3,124.2,530.0,333.3,455.2,714.9,521.0,270.0,471.9,177.7,374.8,326.6,118.9,525.7,536.1,377.2,20.3,524.0,429.5,456.9,411.6,356.2,724.3,367.3,472.9,508.9,344.5,446.6,370.1,553.0,367.3,281.2,477.1,371.2,242.5,542.7,556.8,645.7,704.6,375.7,209.0,493.1,307.6,351.6
HN,479.6,652.4,376.6,667.7,554.1,516.5,419.2,499.6,684.4,349.1,375.9,595.0,209.9,450.0,661.0,556.4,586.8,73.2,320.5,495.4,538.0,647.5,628.3,439.7,350.2,621.5,481.4,2807.7,519.4,353.7,462.9,268.5,682.2,363.4,362.1,0.0,317.0,609.1,602.8,334.6,411.9,502.4,409.7,439.0,386.5,712.0,417.6,584.4,366.2,601.7,403.9,591.7,641.0,555.0,596.6,335.3,372.0,620.5,482.3,600.1,466.5,315.9,358.3,378.1,360.9,327.1,582.0,593.9,601.2,429.7,142.0,545.1,146.0,614.8,400.6,354.6,419.6,438.3,478.2,678.9,383.2,483.2,633.5,699.7,506.7,627.1,403.4,343.0,532.1,335.4,230.7,717.0,523.1,272.1,474.0,179.8,376.9,328.7,267.7,527.8,646.0,379.3,337.6,672.8,205.0,459.0,413.7,505.0,726.4,369.4,600.8,569.3,432.8,595.4,372.2,555.1,369.4,430.0,619.7,373.3,477.4,636.4,558.9,657.0,706.7,524.5,374.1,495.2,309.7,353.7
HS,162.5,335.3,81.6,350.6,237.0,329.5,355.1,182.5,367.3,105.9,112.4,311.1,145.8,385.9,343.9,323.7,269.7,222.1,256.4,232.4,220.9,330.4,346.8,375.6,286.1,322.6,164.3,2685.4,455.3,36.6,398.8,204.4,365.1,180.1,298.0,265.1,0.0,376.4,285.7,39.6,169.5,438.3,222.7,374.9,322.4,394.9,175.2,267.3,302.1,284.6,339.8,274.6,323.9,237.9,279.5,40.3,54.9,303.4,165.2,283.0,279.5,251.8,294.2,314.0,65.9,263.0,264.9,312.4,284.1,112.6,231.0,481.0,318.5,297.7,336.5,112.2,232.6,374.2,291.2,361.8,140.8,296.2,316.4,382.6,442.6,310.0,86.3,278.9,215.0,93.0,403.2,399.9,206.0,44.0,156.9,108.9,134.5,65.2,203.6,210.7,328.9,84.3,273.5,390.1,377.5,141.9,119.4,242.0,409.3,74.4,283.7,252.2,115.7,362.7,77.2,238.0,127.0,193.4,302.6,56.2,413.3,319.3,241.8,339.9,389.6,261.5,310.0,178.1,7.2,111.3
HU,234.8,251.5,427.3,50.0,172.6,348.7,384.2,282.7,275.4,451.6,458.1,129.2,377.0,415.0,242.1,67.8,341.9,509.2,261.8,126.8,328.4,205.7,199.0,332.3,356.8,102.7,339.1,2801.8,417.7,348.2,407.6,335.7,298.4,222.4,428.4,552.2,345.6,0.0,290.0,385.3,515.2,428.8,265.0,404.0,393.1,255.2,520.9,222.9,334.8,141.5,470.2,337.0,393.3,373.7,114.5,386.0,363.7,173.2,265.4,163.9,321.8,382.2,424.6,356.9,380.1,255.5,163.1,164.6,327.5,251.9,518.1,443.4,605.6,125.2,365.6,457.9,274.9,444.9,333.5,270.6,486.5,327.4,360.7,293.7,471.7,314.3,283.5,311.6,335.7,438.7,690.3,331.5,207.2,389.7,296.7,412.8,480.2,410.9,314.6,330.7,112.2,430.0,403.9,62.4,664.6,222.6,465.1,117.2,301.6,372.2,137.1,240.8,396.1,13.6,422.9,317.5,472.7,217.7,183.5,354.6,404.2,217.5,394.9,203.4,286.7,145.2,311.9,374.6,352.9,457.0
IB,270.8,247.2,292.2,284.7,220.1,419.8,432.2,290.8,271.6,316.5,323.0,275.9,356.4,463.0,255.8,288.5,174.0,432.7,309.8,322.7,120.3,186.1,311.6,380.3,404.8,260.2,131.0,2849.8,465.7,213.1,455.6,415.0,269.4,270.4,476.4,475.7,210.5,341.2,0.0,250.2,380.1,476.8,313.0,452.0,441.1,299.2,385.8,250.4,382.8,218.2,518.2,178.9,228.2,142.2,217.1,250.9,227.1,215.3,273.5,186.7,369.8,430.2,472.6,404.9,245.0,303.5,176.8,277.2,188.4,220.9,441.6,491.4,529.1,209.6,413.6,322.8,322.9,492.9,381.5,266.1,351.4,386.5,220.7,286.9,519.7,21.5,194.6,359.6,127.6,303.6,613.8,304.2,159.4,254.6,106.6,319.5,345.1,275.8,362.6,122.6,265.2,294.9,451.9,324.2,588.1,250.2,330.0,332.3,313.6,237.1,248.5,164.1,206.0,327.5,287.8,109.4,337.6,283.7,202.2,164.5,452.2,231.2,146.1,251.8,293.9,351.8,359.9,166.5,217.8,321.9
ID,237.5,410.3,55.8,425.6,312.0,485.3,388.0,257.5,428.8,87.1,75.7,386.1,178.7,418.8,418.9,398.7,331.2,255.0,289.3,307.4,282.4,405.4,421.8,408.5,319.0,397.6,225.8,2718.3,488.2,53.8,431.7,237.3,426.6,332.2,330.9,298.0,89.5,451.4,347.2,0.0,202.4,471.2,378.5,407.8,355.3,456.4,163.3,342.3,335.0,359.6,372.7,336.1,385.4,299.4,354.5,14.5,129.9,378.4,240.2,358.0,435.3,284.7,327.1,346.9,26.2,295.9,339.9,387.4,345.6,187.6,263.9,513.9,351.4,372.7,369.4,145.1,388.4,407.1,447.0,423.3,173.7,452.0,377.9,444.1,475.5,371.5,161.3,311.8,276.5,125.9,436.1,461.4,281.0,76.9,231.9,141.8,167.4,46.4,236.5,285.7,403.9,58.5,306.4,465.1,410.4,216.9,93.6,317.0,470.8,34.7,358.7,327.2,190.7,437.7,51.4,299.5,159.9,398.8,377.6,131.2,446.2,394.3,303.3,414.9,451.1,336.5,342.9,239.6,96.8,144.2
IH,329.0,501.8,275.7,517.1,403.5,524.2,426.9,349.0,533.8,173.2,202.0,477.6,217.6,457.7,510.4,490.2,436.2,293.9,328.2,398.9,387.4,496.9,513.3,447.4,357.9,489.1,330.8,2757.2,527.1,203.1,470.6,276.2,531.6,371.1,369.8,336.9,166.4,542.9,452.2,261.6,0.0,510.1,417.4,446.7,394.2,561.4,191.4,433.8,373.9,451.1,411.6,441.1,490.4,404.4,446.0,254.7,221.4,469.9,331.7,449.5,474.2,323.6,366.0,385.8,287.9,334.8,431.4,478.9,450.6,279.1,302.8,552.8,390.3,464.2,408.3,44.5,427.3,446.0,485.9,528.3,135.7,490.9,482.9,549.1,514.4,476.5,252.8,350.7,381.5,110.9,475.0,566.4,372.5,115.8,323.4,180.7,27.1,203.9,275.4,377.2,495.4,220.7,345.3,556.6,449.3,308.4,189.2,408.5,575.8,296.4,450.2,418.7,282.2,529.2,227.8,404.5,121.9,437.7,469.1,222.7,485.1,485.8,408.3,506.4,556.1,428.0,381.8,344.6,159.1,129.2
IO,479.6,574.3,481.4,489.4,417.4,192.0,78.6,527.5,573.5,505.7,512.2,420.1,272.0,161.0,574.0,389.9,558.9,404.2,204.1,365.9,513.5,469.2,443.8,96.5,159.8,446.6,454.1,2635.1,87.0,402.3,78.4,230.7,579.7,205.9,261.7,447.2,399.7,442.6,553.5,439.4,569.3,0.0,160.6,91.6,140.9,553.3,575.0,467.7,118.6,423.4,303.5,554.0,610.3,590.7,418.3,440.1,417.8,544.3,501.8,421.8,158.2,243.1,257.9,183.4,434.2,221.1,503.9,409.4,544.5,496.7,413.1,112.7,500.6,499.1,104.8,512.0,150.7,192.7,216.9,576.4,540.6,282.2,577.7,597.2,217.7,577.8,403.8,166.3,504.8,492.8,585.3,614.5,452.0,400.1,560.2,307.8,534.3,465.0,209.6,510.2,467.7,484.1,237.2,506.3,559.6,467.4,519.2,380.0,623.9,426.3,392.7,473.2,335.8,428.3,477.0,515.0,526.8,272.5,441.4,373.7,37.6,507.0,611.9,577.3,604.2,395.0,178.3,467.9,407.0,507.0
IW,377.1,471.8,320.7,366.3,314.9,106.7,129.9,425.0,471.0,345.0,351.5,300.9,183.5,221.5,471.5,262.3,456.4,315.7,68.3,201.3,350.0,366.7,341.3,67.2,163.3,327.4,293.4,2536.7,152.6,241.6,142.5,142.2,477.2,45.2,234.9,358.7,239.0,315.0,451.0,278.7,408.6,163.7,0.0,210.5,199.6,450.8,414.3,365.2,141.3,320.9,276.7,451.5,507.8,367.0,315.8,279.4,257.1,444.6,407.7,319.3,56.7,188.7,231.1,163.4,273.5,62.0,401.4,306.9,442.0,269.4,324.6,178.3,412.1,396.6,172.1,351.3,9.8,251.4,68.4,473.9,379.9,121.5,475.2,494.7,278.2,475.3,243.1,118.1,344.1,332.1,496.8,512.0,349.5,283.1,313.7,219.3,373.6,304.3,121.1,349.5,365.2,323.4,210.4,378.7,471.1,364.9,358.5,210.9,521.4,265.6,290.2,370.7,175.1,301.3,316.3,354.3,366.1,111.8,338.9,213.0,139.1,404.5,370.9,474.8,501.7,230.4,118.4,307.2,246.3,350.4
JC,470.0,564.7,471.8,479.8,407.8,193.1,69.0,517.9,555.5,434.0,494.2,410.5,228.9,102.1,564.4,380.3,549.3,361.1,155.0,356.3,501.1,459.6,434.2,89.2,118.9,437.0,444.5,2647.6,127.0,392.7,21.5,185.3,570.1,196.3,220.8,404.1,390.1,433.0,543.9,429.8,496.8,96.9,151.0,0.0,100.0,543.7,502.5,458.1,107.8,413.8,262.6,544.4,600.7,572.7,408.7,430.5,408.2,537.5,492.2,412.2,167.6,202.2,217.0,140.3,424.6,161.6,494.3,399.8,534.9,489.4,370.0,152.7,457.5,489.5,86.8,447.9,141.1,151.8,170.9,566.8,468.1,272.6,570.4,587.6,158.8,568.2,394.2,123.2,495.2,420.3,542.2,604.9,442.4,357.0,550.6,264.7,461.8,447.0,166.5,500.6,458.1,474.5,196.3,496.7,516.5,457.8,509.6,370.4,614.3,416.7,385.4,463.6,326.2,419.3,467.4,505.4,454.3,262.9,423.4,364.1,73.9,497.4,593.9,559.3,594.6,385.4,125.6,458.3,392.3,438.6
JL,533.7,628.4,396.8,470.1,471.5,256.8,109.0,519.8,627.6,369.3,396.1,404.7,164.2,90.2,628.1,366.1,613.0,296.4,130.2,305.1,477.9,523.3,497.9,150.6,23.1,431.2,421.3,2711.3,190.7,369.5,118.7,142.0,633.8,173.1,125.0,339.4,337.2,418.8,607.6,354.8,432.1,140.4,196.4,104.6,0.0,607.4,437.8,521.8,103.6,477.5,166.8,608.1,664.4,494.9,472.4,355.5,392.2,601.2,502.5,475.9,231.3,106.4,121.2,94.9,401.4,136.8,558.0,463.5,598.6,449.9,305.3,216.4,392.8,553.2,90.4,374.8,204.8,51.8,243.0,630.5,403.4,292.9,631.8,651.3,146.9,631.9,423.6,75.9,472.0,355.6,477.5,668.6,506.1,292.3,494.2,200.0,397.1,348.9,135.7,477.4,521.8,399.5,100.5,482.5,451.8,521.5,433.9,314.7,678.0,393.5,446.8,527.3,303.0,405.1,392.4,482.2,389.6,239.7,495.5,393.5,115.1,561.1,498.8,631.4,658.3,334.2,110.7,435.1,329.9,373.9
JM,263.5,169.9,398.4,189.4,204.9,426.3,501.3,311.4,60.2,422.7,429.2,211.6,462.6,532.1,66.1,224.2,126.7,538.9,378.9,243.9,254.3,121.8,247.3,480.6,473.9,195.9,244.0,2902.2,534.8,319.3,555.9,452.8,83.2,339.5,545.5,581.9,316.7,250.6,206.1,356.4,486.3,577.1,382.1,521.1,510.2,0.0,492.0,255.2,451.9,153.9,587.3,121.8,178.1,158.5,152.8,357.1,340.1,120.0,294.1,122.4,438.9,499.3,541.7,474.0,351.2,372.6,82.0,212.9,112.3,280.6,547.8,560.5,635.3,114.3,482.7,429.0,392.0,562.0,450.6,72.2,457.6,432.2,145.5,95.3,588.8,230.4,300.8,428.7,181.4,409.8,720.0,118.0,186.2,360.8,212.8,425.7,451.3,382.0,431.7,257.8,169.9,401.1,521.0,228.9,694.3,251.3,436.2,234.3,103.2,343.3,184.2,70.0,312.2,263.2,394.0,181.3,443.8,334.8,137.9,270.7,552.5,46.7,179.7,156.5,88.3,262.3,429.0,279.5,324.0,428.1
KB,355.9,528.7,174.9,544.0,430.4,551.1,453.8,375.9,560.7,164.1,135.3,504.5,244.5,484.6,537.3,517.1,463.1,320.8,355.1,425.8,414.3,523.8,540.2,474.3,384.8,516.0,357.7,2784.1,554.0,216.1,497.5,303.1,558.5,398.0,396.7,363.8,193.3,569.8,479.1,178.7,180.7,537.0,444.3,473.6,421.1,588.3,0.0,460.7,400.8,478.0,438.5,468.0,517.3,431.3,472.9,153.9,248.3,496.8,358.6,476.4,501.1,350.5,392.9,412.7,205.0,361.7,458.3,505.8,477.5,306.0,329.7,579.7,417.2,491.1,435.2,123.4,454.2,472.9,512.8,555.2,49.8,517.8,509.8,576.0,541.3,503.4,279.7,377.6,408.4,88.1,501.9,593.3,399.4,142.7,350.3,207.6,145.7,192.5,302.3,404.1,522.3,119.9,372.2,583.5,476.2,335.3,88.1,435.4,602.7,213.5,477.1,445.6,309.1,556.1,127.0,431.4,63.5,464.6,496.0,249.6,512.0,512.7,435.2,533.3,583.0,454.9,408.7,371.5,186.0,69.8
KL,113.2,289.5,305.7,204.6,91.0,379.8,463.7,161.1,288.7,330.0,336.5,165.1,369.9,494.5,289.2,177.7,274.1,446.2,341.3,197.4,238.6,184.4,200.8,411.8,510.2,176.6,249.3,2909.5,497.2,226.6,487.1,428.5,294.9,301.9,522.1,489.2,224.0,230.4,200.2,263.7,393.6,508.3,344.5,483.5,546.5,268.5,399.3,0.0,414.3,138.6,563.9,269.2,325.5,260.5,133.5,264.4,242.1,262.3,143.8,137.0,401.3,475.9,518.3,436.4,258.5,335.0,219.1,166.4,259.7,130.3,455.1,522.9,542.6,214.3,445.1,336.3,354.4,598.3,413.0,291.6,364.9,418.0,292.9,312.4,551.2,224.5,161.9,391.1,245.9,317.1,627.3,329.7,85.6,268.1,206.9,333.0,358.6,289.3,427.7,240.9,182.9,308.4,497.6,244.1,601.6,101.0,343.5,187.8,339.1,250.6,137.7,188.4,237.5,216.7,301.3,227.7,351.1,288.3,156.6,177.4,483.7,222.2,264.4,292.5,319.4,215.8,391.4,284.8,231.3,335.4
KT,456.5,551.2,413.5,466.3,394.3,179.6,67.5,504.4,550.4,358.4,385.2,397.0,153.3,98.3,550.9,366.8,535.8,285.5,85.4,294.1,442.8,446.1,420.7,73.4,92.8,423.5,386.2,2623.2,153.1,334.4,111.2,112.0,556.6,138.0,170.8,328.5,326.3,419.5,530.4,371.5,421.2,136.1,92.7,89.6,96.2,530.2,426.9,444.6,0.0,400.3,212.6,530.9,587.2,459.8,395.2,372.2,381.3,521.2,478.7,398.7,143.2,152.2,167.0,64.7,366.3,92.0,480.8,386.3,521.4,362.2,294.4,178.8,381.9,476.0,48.9,363.9,127.6,148.0,154.9,553.3,392.5,214.3,554.6,574.1,155.0,554.7,335.9,47.6,436.9,344.7,466.6,591.4,428.9,281.4,406.8,189.1,386.2,338.0,90.9,442.3,444.6,416.2,146.3,483.2,440.9,444.3,451.3,356.9,600.8,358.4,369.6,450.1,267.9,405.8,409.1,447.1,378.7,204.6,418.3,305.8,111.5,483.9,463.7,554.2,581.1,323.2,59.6,400.0,319.0,363.0
KW,112.1,226.8,304.6,155.8,49.9,271.3,346.3,160.0,226.0,328.9,335.4,56.6,368.8,377.1,294.8,69.2,211.4,445.1,223.9,88.9,237.5,121.7,92.3,325.6,318.9,83.1,248.2,2747.2,379.8,225.5,400.9,297.8,232.2,184.5,390.5,488.1,222.9,121.9,199.1,262.6,392.5,422.1,227.1,366.1,355.2,205.8,398.2,100.2,296.9,0.0,432.3,206.5,262.8,243.2,119.6,263.3,241.0,225.9,142.7,74.3,283.9,344.3,386.7,319.0,257.4,217.6,215.8,57.9,197.0,129.2,454.0,405.5,541.5,177.9,327.7,335.2,237.0,407.0,295.6,228.9,363.8,277.2,230.2,249.7,433.8,223.4,160.8,273.7,266.1,316.0,626.2,267.0,84.5,267.0,205.8,331.9,357.5,288.2,276.7,239.8,146.5,307.3,366.0,185.6,600.5,99.9,342.4,79.3,354.3,249.5,29.2,125.7,236.4,108.2,300.2,266.0,350.0,179.8,93.9,176.3,397.5,159.5,264.4,256.1,339.4,107.3,274.0,283.7,230.2,334.3
