from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
DU,462.8,133.9,423.1,34.3,197.7,64.8,483.7,320.7,226.0,234.4,168.4,467.9,319.6,197.8,217.1,256.3,163.3,456.2,105.1,335.6,0.0,243.1,223.0,408.9,222.2,144.4,2278.9,205.6,460.6,345.3,211.3,218.1,225.3,223.4,215.7,128.0,240.0,74.6,392.3,206.5,400.7,417.2,195.9,194.3,93.6,212.4,129.0,272.5,306.1,143.7,126.1,348.5,448.6,482.3,182.2,189.4,429.6,342.3,307.0,146.1,476.2,261.1,187.2,220.3,195.7,151.6,159.7,200.0,215.5,210.4,166.7,144.5,143.1,143.6,153.4,156.0,128.7,177.2,78.5,97.9,268.0,241.8,249.4,452.5,106.2,487.7,145.2,235.2,302.9,106.8,358.0,147.2,502.8,267.1,168.7,336.5,134.9,211.4,171.4,261.9,472.5,444.5,143.8,320.6,406.0,103.1,512.9,415.8,131.2,209.3,496.8,129.4,203.9,163.2,229.1,220.4,263.2,408.4,462.2,210.8,221.5,201.5,178.1,180.3,158.8,156.3,173.2,80.9,211.3,104.5,194.3,259.9,299.5,467.5,121.6,365.2,153.6,274.6,277.2,237.4,337.3,199.9,275.8,206.2,188.7,208.8,188.3,123.6,81.1,447.2,259.4,131.2,426.5,144.2,419.6,246.9,186.9,140.8,231.8,149.2
DV,350.8,311.7,273.8,221.6,162.8,188.1,352.4,228.5,58.8,8.5,292.4,336.6,123.5,365.5,310.2,74.2,245.4,306.9,300.3,139.5,259.4,0.0,240.2,316.7,258.3,351.8,2450.0,394.5,264.5,149.2,306.5,346.2,203.6,259.5,383.4,163.5,276.1,279.7,196.2,451.0,204.6,325.0,305.1,351.8,235.5,174.6,293.3,308.6,342.2,226.0,281.6,256.3,299.3,333.0,349.9,136.9,337.4,146.2,131.5,345.2,344.9,297.2,236.2,464.8,210.4,358.9,295.1,406.7,193.8,378.1,219.2,339.7,295.6,147.4,316.7,253.1,296.4,340.2,306.6,327.9,461.4,277.9,285.5,303.2,336.2,356.4,227.5,271.3,339.0,299.7,161.9,377.2,353.5,422.7,337.4,372.6,302.6,376.9,302.0,65.8,292.6,352.3,242.1,228.4,209.9,174.9,363.6,219.7,323.6,344.7,365.5,211.7,395.2,125.4,348.0,90.5,371.4,259.1,266.1,385.5,288.1,380.4,244.7,348.0,215.4,320.6,336.5,273.8,390.2,334.5,177.4,167.7,335.6,318.2,203.9,169.1,330.6,108.1,123.6,273.5,216.7,109.4,84.9,242.3,438.2,336.7,178.5,265.5,311.1,267.3,485.1,338.6,277.2,311.9,239.7,393.8,355.1,189.8,359.9,171.0
DW,427.3,170.4,387.6,116.9,174.7,83.4,448.2,285.2,193.7,233.9,167.3,432.4,344.0,260.8,219.6,280.7,154.8,420.7,113.8,360.0,154.7,242.6,0.0,373.4,303.2,207.4,2335.9,268.6,428.9,369.7,215.9,204.9,113.0,304.4,278.7,105.0,321.0,138.4,360.6,269.5,370.3,381.7,214.5,257.3,130.8,206.0,152.0,294.0,327.4,13.2,191.0,313.0,413.1,446.8,245.2,153.9,394.1,366.7,331.4,203.9,440.7,342.1,47.4,283.3,119.8,247.4,222.7,263.0,103.2,273.4,77.9,153.2,206.1,120.6,226.1,162.5,191.7,240.2,165.3,193.7,331.0,311.5,319.1,417.0,202.0,452.2,48.8,316.2,324.4,202.6,382.4,243.0,467.3,330.1,246.8,417.5,197.9,286.3,211.4,286.3,437.0,409.0,100.8,285.1,430.4,70.2,477.4,395.0,182.3,272.3,461.3,27.2,266.9,156.8,257.4,214.0,326.2,372.9,430.5,273.8,146.8,264.5,103.4,243.3,62.4,179.3,245.9,132.5,274.3,200.3,82.0,224.4,349.0,432.0,36.1,389.6,189.3,242.3,241.7,318.4,343.7,193.5,300.2,271.4,251.7,271.8,142.0,160.8,176.9,411.7,322.4,194.2,391.0,207.2,384.1,309.9,264.5,87.3,218.6,95.7
DZ,328.1,427.0,288.4,372.8,390.1,339.3,349.0,85.3,409.9,359.6,438.3,333.2,349.0,516.7,456.1,341.5,391.3,321.5,369.7,342.0,410.6,351.0,358.3,0.0,525.6,463.3,2591.8,524.5,329.7,369.8,452.4,485.6,349.5,526.8,534.6,320.4,543.4,426.3,261.4,525.4,338.4,8.3,451.0,513.2,386.7,372.6,432.7,575.9,609.5,344.1,427.5,317.3,313.9,347.6,501.1,288.1,20.7,328.0,398.8,497.8,341.5,564.5,375.6,539.2,356.3,503.3,478.6,518.9,339.7,529.3,358.6,409.1,462.0,336.0,462.6,399.0,447.6,496.1,427.0,449.6,586.9,545.2,552.8,317.8,457.9,353.0,345.6,538.6,606.3,445.6,294.2,498.9,368.1,642.6,483.3,639.9,453.8,522.8,447.9,296.8,337.8,35.5,381.5,289.4,323.6,326.1,378.2,352.0,463.0,528.2,362.1,329.8,522.8,323.4,493.9,357.8,638.7,273.7,331.3,529.7,427.5,520.4,384.1,499.2,335.9,460.0,482.4,413.2,530.2,456.2,320.2,228.7,602.9,332.8,322.0,331.6,470.0,459.2,246.0,540.8,484.0,376.7,352.2,509.6,507.6,527.7,415.9,416.7,432.8,312.5,578.3,450.1,291.8,463.1,284.9,565.8,501.0,361.2,499.3,369.6
EA,568.2,378.7,491.2,281.2,373.8,240.9,569.8,496.8,326.0,329.7,397.3,554.0,340.9,301.2,446.0,277.6,392.2,524.3,281.2,356.9,266.8,321.1,334.0,585.0,0.0,181.8,2358.3,302.8,481.9,366.6,440.2,447.0,385.4,50.7,353.1,304.1,120.5,303.5,413.6,281.0,422.0,593.3,424.8,181.8,340.5,388.5,357.9,155.8,250.5,319.8,355.0,524.6,516.7,550.4,321.4,365.5,605.7,363.6,328.3,375.0,562.3,141.6,381.5,294.8,392.2,380.5,125.1,315.0,375.6,313.8,364.9,320.6,125.6,319.7,382.3,384.9,232.1,170.2,307.4,326.8,369.7,107.9,115.5,520.6,335.1,573.8,321.3,63.7,169.0,335.7,379.3,376.1,570.9,331.0,397.6,280.9,245.0,440.3,400.3,283.2,510.0,620.6,342.0,496.7,427.3,254.6,581.0,437.1,360.1,174.7,582.9,305.5,225.2,339.3,458.0,252.4,279.7,476.5,483.5,293.8,419.7,210.4,376.3,283.7,334.9,385.2,402.1,309.8,220.2,333.4,356.1,355.8,165.6,535.6,297.7,386.5,382.5,374.6,341.0,117.9,358.6,271.3,297.1,72.3,268.2,166.7,371.6,317.0,310.0,484.7,393.4,168.6,494.6,247.6,457.1,302.1,415.8,316.9,460.7,325.3
ED,503.3,243.1,463.6,145.6,238.2,105.3,524.2,361.2,256.4,274.9,261.7,508.4,390.9,165.6,310.4,327.6,256.6,496.7,145.6,413.7,131.2,283.6,198.4,449.4,205.3,0.0,2337.4,173.4,504.9,416.6,304.6,311.4,249.8,206.5,183.5,168.5,217.5,167.9,436.6,174.3,446.3,457.7,289.2,222.8,204.9,252.9,222.3,218.2,232.2,184.2,219.4,389.0,489.1,522.8,150.0,229.9,470.1,402.3,378.3,239.4,516.7,238.6,245.9,188.1,256.6,244.9,81.5,167.8,240.0,178.2,229.3,185.0,64.9,184.1,246.7,249.3,96.5,99.0,171.8,191.2,235.8,170.3,177.9,493.0,199.5,528.2,185.7,218.3,231.4,200.1,418.0,240.5,543.3,234.9,262.0,371.8,102.7,304.7,264.7,333.2,513.0,485.0,206.4,361.1,466.0,119.0,553.4,471.0,224.5,131.1,537.3,169.9,232.4,203.7,322.4,260.9,231.0,448.9,506.5,178.6,284.1,166.8,240.7,148.1,199.3,249.6,266.5,174.2,176.6,197.8,220.5,300.4,228.0,508.0,162.1,425.2,246.9,305.0,317.7,214.9,390.6,240.4,347.1,130.2,156.5,229.1,236.0,181.4,174.4,487.7,227.2,12.3,467.0,112.0,460.1,214.7,280.2,181.3,325.1,189.7
EF,2661.6,2300.8,2584.6,2280.8,2372.3,2258.5,2663.2,2591.1,2336.2,2423.1,2258.3,2647.4,2434.3,2306.1,2231.5,2371.0,2253.2,2617.7,2298.8,2450.3,2225.1,2414.5,2380.2,2679.3,2285.6,2375.9,0.0,2205.6,2575.3,2460.0,2296.8,2308.0,2291.8,2286.8,2363.6,2321.7,2303.4,2225.6,2507.0,2345.2,2515.4,2687.6,2210.3,2296.9,2281.4,2476.7,2280.0,2249.2,2282.8,2366.0,2216.0,2556.2,2610.1,2643.8,2224.2,2383.1,2700.0,2457.0,2421.7,2295.2,2655.7,2324.5,2307.5,2359.0,2285.6,2166.0,2322.4,2288.3,2300.6,2318.7,2287.0,2338.2,2322.9,2332.5,2252.7,2245.9,2322.9,2367.5,2229.5,2196.9,2272.5,2305.2,2289.1,2614.0,2249.8,2667.2,2367.5,2298.6,2281.3,2196.7,2472.7,2161.6,2664.3,2233.8,2183.1,2183.7,2310.8,2225.8,2234.7,2376.6,2603.4,2714.9,2264.1,2528.3,2520.7,2272.2,2674.4,2530.5,2280.3,2372.0,2676.3,2351.7,2340.3,2427.5,2243.5,2345.8,2182.5,2569.9,2576.9,2299.1,2304.1,2363.5,2298.4,2368.6,2381.1,2269.9,2276.4,2231.9,2373.3,2130.8,2314.6,2449.2,2305.9,2629.0,2343.9,2479.9,2259.9,2384.8,2434.4,2300.8,2452.0,2364.7,2390.5,2269.6,2327.4,2281.8,2298.5,2239.1,2155.2,2578.1,2296.2,2362.7,2588.0,2263.5,2550.5,2334.4,2201.3,2329.8,2321.7,2311.0
EG,581.3,321.1,541.6,223.6,316.2,183.3,602.2,439.2,334.4,352.9,339.7,586.4,468.9,100.4,398.0,405.6,334.6,574.7,223.6,491.7,209.2,361.6,276.4,527.4,309.3,170.2,2233.2,0.0,582.9,494.6,382.6,389.4,327.8,310.5,157.9,246.5,283.5,245.9,514.6,139.5,524.3,535.7,376.8,160.3,282.9,330.9,300.3,197.0,147.0,262.2,297.4,467.0,567.1,600.8,18.5,307.9,548.1,480.3,456.3,317.4,594.7,304.6,323.9,153.3,334.6,332.5,185.5,82.6,318.0,113.0,307.3,263.0,168.9,262.1,324.7,327.3,134.1,203.0,249.8,269.2,71.2,274.3,235.2,571.0,277.5,606.2,263.7,322.3,227.4,278.1,496.0,328.1,621.3,32.5,349.6,121.5,105.1,392.3,401.2,411.2,591.0,563.0,284.4,439.1,544.0,197.0,631.4,549.0,302.5,187.3,615.3,247.9,174.1,281.7,410.0,338.9,66.4,526.9,584.5,93.4,362.1,171.7,318.7,162.9,277.3,327.6,344.5,252.2,181.5,315.3,298.5,378.4,252.0,586.0,240.1,503.2,324.9,383.0,395.7,318.9,468.6,318.4,425.1,234.2,121.7,174.8,314.0,259.4,252.4,565.7,90.5,157.0,545.0,57.8,538.1,129.5,367.8,259.3,403.1,267.7
EP,242.4,531.5,165.4,468.0,407.1,445.7,244.0,234.9,322.1,271.8,518.7,228.2,261.2,598.7,536.5,253.7,471.7,198.5,486.0,272.2,466.6,263.2,444.6,323.1,437.8,531.3,2629.5,574.0,0.0,286.9,532.8,566.0,429.9,444.6,616.6,407.8,455.6,490.3,69.7,630.5,215.7,331.4,531.4,531.3,473.0,400.9,513.1,488.1,521.7,430.4,507.9,322.0,190.9,224.6,592.6,374.4,343.8,205.3,311.0,561.8,236.5,476.7,456.0,644.3,438.4,567.3,474.6,586.2,420.1,611.3,439.0,525.4,475.1,391.7,543.0,479.4,529.6,519.7,494.2,513.6,640.9,457.4,465.0,211.0,521.9,248.0,431.9,450.8,518.5,522.5,171.5,562.9,245.1,554.8,563.7,552.1,594.5,603.2,528.3,209.0,166.2,358.7,461.9,294.1,184.7,412.4,255.2,229.3,546.9,524.2,257.1,416.1,574.7,351.7,574.3,270.0,550.9,150.7,42.2,565.0,507.9,559.9,464.5,581.2,422.2,540.4,562.8,496.6,569.7,520.2,400.6,215.0,515.1,195.6,408.3,208.9,550.4,371.4,200.2,453.0,396.2,288.9,264.4,421.8,615.8,516.2,422.8,501.2,496.8,140.9,664.6,518.1,168.8,545.1,113.3,573.0,581.4,434.1,579.7,415.3
EQ,341.3,404.3,264.3,340.8,279.9,318.5,342.9,270.8,194.9,144.6,391.5,327.1,68.8,471.5,409.3,126.5,344.5,297.4,358.8,33.7,339.4,136.0,357.3,359.0,310.6,404.1,2502.3,446.8,255.0,0.0,405.6,438.8,302.7,311.8,489.4,280.6,328.4,363.1,186.7,503.3,131.8,367.3,404.2,404.1,384.9,273.7,385.9,360.9,394.5,343.1,380.7,235.9,289.8,323.5,465.4,273.0,379.7,136.7,183.8,434.6,335.4,349.5,328.8,517.1,309.5,440.1,347.4,459.0,292.9,484.1,311.8,398.2,347.9,264.5,415.8,352.2,402.4,392.5,367.0,386.4,513.7,330.2,337.8,293.7,394.7,346.9,344.6,323.6,391.3,395.3,152.4,435.7,344.0,427.6,436.5,424.9,467.3,476.0,401.1,81.8,283.1,394.6,334.7,208.0,200.4,332.2,354.1,156.5,419.7,397.0,356.0,328.8,447.5,224.5,447.1,142.8,423.7,249.6,256.6,437.8,380.7,432.7,337.3,454.0,332.5,413.2,435.6,369.4,442.5,393.0,273.4,128.9,387.9,308.7,321.0,131.8,423.2,244.2,114.1,325.8,269.0,161.7,137.2,294.6,490.5,389.0,295.6,376.6,369.6,257.8,537.4,390.9,267.7,417.9,230.2,446.1,454.2,306.9,452.5,288.1
EW,536.3,252.9,556.2,275.0,314.9,252.6,557.2,394.2,271.4,311.6,95.1,541.4,405.9,373.7,70.8,342.6,81.2,589.3,283.0,421.9,206.8,320.3,216.8,482.4,398.1,320.3,2291.7,381.5,546.9,431.6,0.0,144.8,119.8,399.3,391.6,233.7,415.9,211.4,478.6,382.4,487.0,490.7,65.7,370.2,233.5,267.9,205.4,448.4,482.0,230.1,84.3,422.0,581.7,615.4,358.1,328.6,503.1,428.6,393.3,214.1,549.7,437.0,181.0,396.2,113.6,119.5,335.6,375.9,128.6,386.3,164.0,322.4,319.0,249.3,80.6,73.9,304.6,353.1,197.3,178.6,443.9,417.7,425.3,585.6,231.5,561.2,258.9,411.1,478.8,102.4,444.3,123.9,635.9,443.0,98.0,512.4,310.8,137.5,62.6,348.2,546.0,518.0,183.3,394.1,492.3,239.4,646.0,502.1,199.2,385.2,570.3,243.1,379.8,218.7,108.6,275.9,439.1,541.5,548.5,386.7,140.9,377.4,159.0,356.2,249.2,188.8,104.3,215.0,387.2,156.1,147.1,333.4,475.4,600.6,235.3,451.5,178.8,320.0,350.7,413.3,405.6,255.4,362.1,382.1,364.6,384.7,330.6,206.9,132.7,520.7,435.3,307.1,559.6,320.1,493.1,422.8,115.7,304.2,158.5,312.6
EX,539.7,213.9,559.6,242.9,318.3,256.0,560.6,397.6,274.8,315.0,48.2,544.8,409.3,433.4,136.3,346.0,84.6,592.7,286.4,425.3,280.7,323.7,211.8,485.8,468.6,380.0,2306.3,441.2,550.3,435.0,132.6,0.0,123.2,469.8,451.3,237.1,486.4,181.9,482.0,442.1,490.4,494.1,131.2,429.9,194.5,271.3,195.5,466.6,500.0,225.1,98.9,425.4,585.1,618.8,417.8,332.0,506.5,432.0,396.7,247.4,553.1,507.5,176.0,455.9,117.0,185.0,395.3,435.6,132.0,446.0,155.5,325.8,378.7,252.7,134.0,77.3,364.3,412.8,208.8,193.2,503.6,488.2,495.8,589.0,246.1,564.6,260.7,481.6,497.0,117.0,447.7,189.4,639.3,464.9,163.5,582.9,370.5,203.0,128.1,351.6,549.4,521.4,144.3,397.5,495.7,242.8,649.4,505.5,225.8,444.9,573.7,239.1,439.5,222.1,174.1,279.3,498.8,544.9,551.9,446.4,101.9,437.1,120.0,415.9,252.6,222.8,153.8,176.0,446.9,170.7,147.3,336.8,545.9,604.0,238.7,454.9,193.4,323.4,354.1,483.8,409.0,258.8,365.5,452.6,424.3,444.4,334.0,218.4,147.3,524.1,495.0,366.8,563.0,379.8,496.5,482.5,181.2,299.2,13.7,307.6
FK,416.4,136.6,436.3,165.6,195.0,132.7,437.3,274.3,151.5,191.7,88.7,421.5,286.0,310.1,106.5,222.7,41.7,469.4,163.1,302.0,203.4,200.4,96.9,362.5,345.3,256.7,2285.3,317.9,427.0,311.7,102.8,138.4,0.0,346.5,328.0,113.8,363.1,104.6,358.7,318.8,367.1,370.8,101.4,306.6,117.2,148.0,118.2,343.3,376.7,110.2,77.9,302.1,461.8,495.5,294.5,208.7,383.2,308.7,273.4,170.1,429.8,384.2,61.1,332.6,6.7,155.2,272.0,312.3,8.8,322.7,44.1,202.5,255.4,129.4,113.0,49.4,241.0,289.5,131.5,172.2,380.3,364.9,372.5,465.7,203.5,441.3,139.0,358.3,373.7,96.0,324.4,159.6,516.0,379.4,133.7,459.6,247.2,173.2,98.3,228.3,426.1,398.1,67.0,274.2,372.4,119.5,526.1,382.2,148.5,321.6,450.4,123.2,316.2,98.8,144.3,156.0,375.5,421.6,428.6,323.1,113.0,313.8,69.6,292.6,129.3,145.5,132.8,98.7,323.6,149.7,24.0,213.5,422.6,480.7,115.4,331.6,155.5,200.1,230.8,360.5,285.7,135.5,242.2,329.3,301.0,321.1,210.7,141.1,126.3,400.8,371.7,243.5,439.7,256.5,373.2,359.2,151.4,184.3,152.1,192.7
FN,562.0,377.5,485.0,280.0,367.6,234.7,563.6,490.6,319.8,328.5,391.1,547.8,334.7,295.0,439.8,276.4,386.0,523.1,275.0,350.7,260.6,314.9,327.8,578.8,49.9,175.6,2352.1,296.6,480.7,360.4,434.0,440.8,379.2,0.0,346.9,297.9,114.3,297.3,407.4,274.8,415.8,590.5,418.6,180.6,334.3,387.3,351.7,149.6,244.3,313.6,348.8,518.4,510.5,544.2,315.2,359.3,599.5,362.4,322.1,368.8,556.1,135.4,375.3,288.6,392.7,374.3,118.9,308.8,369.4,312.6,358.7,314.4,124.4,313.5,376.1,378.7,225.9,164.0,301.2,320.6,363.5,101.7,109.3,530.6,328.9,572.6,320.1,39.5,162.8,329.5,373.1,369.9,564.7,329.8,391.4,274.7,238.8,434.1,394.1,277.0,503.8,614.4,335.8,490.5,423.9,248.4,574.8,430.9,353.9,168.5,576.7,299.3,224.0,338.1,451.8,246.2,273.5,470.3,482.3,287.6,413.5,204.2,370.1,277.5,328.7,379.0,400.9,303.6,216.7,327.2,353.0,354.6,159.4,520.2,291.5,380.3,376.3,368.4,334.8,111.7,352.4,265.1,290.9,66.1,265.1,160.5,365.4,308.2,303.8,483.5,387.2,162.4,488.4,241.4,450.9,295.6,409.6,315.7,454.5,324.1
FP,617.7,357.5,578.0,260.0,352.6,219.7,638.6,475.6,370.8,389.3,376.1,622.8,505.3,98.5,424.8,442.0,371.0,611.1,260.0,528.1,245.6,398.0,312.8,563.8,341.7,206.6,2400.0,166.7,619.3,531.0,419.0,425.8,364.2,342.9,0.0,282.9,301.9,282.3,551.0,157.9,560.7,572.1,403.6,178.7,319.3,367.3,336.7,215.4,207.5,298.6,333.8,503.4,603.5,637.2,143.3,344.3,584.5,516.7,492.7,353.8,631.1,323.0,360.3,171.7,371.0,359.3,221.9,143.1,354.4,59.6,343.7,299.4,205.3,298.5,361.1,363.7,123.4,239.4,286.2,305.6,229.1,305.1,253.6,607.4,313.9,642.6,300.1,354.7,245.8,314.5,532.4,354.9,657.7,228.2,376.4,318.7,141.5,419.1,379.1,447.6,627.4,599.4,320.8,475.5,580.4,233.4,667.8,585.4,338.9,229.1,651.7,284.3,208.3,318.1,436.8,375.3,224.3,563.3,620.9,153.9,398.5,213.5,355.1,121.9,313.7,364.0,380.9,288.6,223.3,312.2,338.0,414.8,270.4,622.4,276.5,539.6,361.3,419.4,432.1,349.9,505.0,354.8,461.5,301.1,140.1,193.2,350.4,295.8,288.8,602.1,220.5,193.4,581.4,113.6,574.5,190.0,394.6,295.7,439.5,304.1
FS,369.1,160.9,329.4,106.7,69.6,73.2,390.0,227.0,115.5,140.7,226.7,374.2,256.7,250.6,222.2,193.4,157.4,362.5,103.6,279.5,144.5,149.4,105.6,315.2,316.0,197.2,2325.7,258.4,370.7,282.4,218.5,264.3,115.6,317.2,268.5,0.0,333.8,197.8,302.4,259.3,312.1,323.5,217.1,247.1,120.6,118.7,211.4,366.3,399.9,91.4,193.6,254.8,354.9,388.6,235.0,95.7,335.9,268.1,244.1,263.3,382.5,354.9,106.8,273.1,122.4,237.2,212.5,252.8,105.8,263.2,137.3,143.0,195.9,15.5,228.7,165.1,181.5,230.0,160.9,183.5,320.8,335.6,343.2,358.8,191.8,394.0,65.4,329.0,396.7,192.4,283.8,232.8,409.1,282.1,249.4,430.3,187.7,288.9,214.0,199.0,378.8,350.8,160.2,226.9,331.8,60.0,419.2,336.8,241.7,262.1,403.1,91.3,256.7,69.5,260.0,126.7,316.0,314.7,372.3,263.6,206.2,254.3,162.8,233.1,51.8,238.7,248.5,191.9,264.1,190.1,89.4,166.2,393.3,373.8,100.2,291.0,248.7,164.1,183.5,331.2,256.4,106.2,212.9,300.0,241.5,261.6,122.9,150.6,166.7,353.5,312.2,184.0,332.8,197.0,325.9,299.7,267.1,134.2,278.0,115.4
GA,539.6,384.5,462.6,287.0,379.6,246.7,541.2,469.1,297.4,301.1,403.1,525.4,312.3,324.3,451.8,249.0,398.0,495.7,287.0,328.3,272.6,292.5,339.8,557.3,94.1,187.6,2329.7,274.0,453.3,338.0,446.0,452.8,391.2,100.9,295.8,309.9,0.0,309.3,385.0,223.7,393.4,569.0,430.6,124.5,346.3,394.3,363.7,98.5,221.7,325.6,360.8,434.2,488.1,521.8,292.6,371.3,578.0,335.0,299.7,380.8,533.7,21.0,387.3,237.5,399.7,386.3,130.9,259.8,381.4,323.3,370.7,326.4,131.4,325.5,388.1,390.7,237.9,176.0,313.2,332.6,340.9,86.2,58.2,508.2,340.9,545.2,327.1,107.1,111.7,341.5,350.7,381.9,542.3,302.2,403.4,252.1,187.7,446.1,406.1,254.6,481.4,592.9,347.8,406.3,401.5,260.4,552.4,408.5,365.9,180.5,554.3,311.3,167.9,345.1,463.8,223.8,250.9,447.9,454.9,265.0,425.5,191.1,382.1,290.0,340.7,391.0,407.9,315.6,200.9,339.2,361.9,327.2,108.3,492.8,303.5,357.9,388.3,346.0,312.4,50.2,330.0,242.7,268.5,78.1,209.0,109.4,282.8,320.2,315.8,456.1,364.6,174.4,466.0,242.3,428.5,273.3,421.6,322.7,466.5,331.1
GJ,481.3,75.1,501.2,104.1,259.9,160.7,502.2,339.2,216.4,262.9,136.6,486.4,350.9,241.0,197.1,287.6,143.3,534.3,191.1,366.9,74.1,271.6,117.6,427.4,265.4,187.6,2220.1,248.8,491.9,376.6,191.3,174.2,119.9,266.6,258.9,215.2,283.2,0.0,423.6,249.7,432.0,435.7,175.9,237.5,55.7,212.9,54.3,315.7,349.3,130.9,106.1,367.0,526.7,560.4,225.4,255.6,448.1,373.6,338.3,74.4,494.7,304.3,81.8,263.5,126.7,131.6,202.9,243.2,110.1,253.6,61.3,230.5,186.3,230.8,133.4,136.0,171.9,220.4,26.8,77.9,311.2,285.0,292.6,530.6,98.8,506.2,166.5,278.4,346.1,86.8,389.3,127.2,580.9,272.5,148.7,379.7,178.1,191.4,151.4,293.2,491.0,463.0,38.4,339.1,437.3,147.5,591.0,447.1,59.5,252.5,515.3,144.9,247.1,163.7,209.1,220.9,306.4,486.5,493.5,254.0,116.1,244.7,72.7,223.5,180.1,81.6,153.2,6.3,254.5,84.5,88.9,278.4,342.7,545.6,153.8,396.5,81.9,265.0,295.7,280.6,350.6,200.4,307.1,249.4,231.9,252.0,259.7,36.4,61.1,465.7,302.6,174.4,504.6,187.4,438.1,290.1,166.9,205.0,187.9,213.4
GN,172.6,461.7,95.6,398.2,337.3,375.9,174.2,165.1,252.3,202.0,448.9,158.4,191.4,528.9,466.7,183.9,401.9,128.7,416.2,202.4,396.8,193.4,374.8,253.3,368.0,461.5,2559.7,504.2,68.2,217.1,463.0,496.2,360.1,369.2,546.8,338.0,385.8,420.5,0.0,560.7,145.9,261.6,461.6,461.5,403.2,331.1,443.3,418.3,451.9,360.6,438.1,252.2,121.1,154.8,522.8,304.6,274.0,135.5,241.2,492.0,166.7,406.9,386.2,574.5,366.9,497.5,404.8,516.4,350.3,541.5,369.2,455.6,405.3,321.9,473.2,409.6,459.8,449.9,424.4,443.8,571.1,387.6,395.2,125.0,452.1,178.2,362.1,381.0,448.7,452.7,101.7,493.1,175.3,532.4,493.9,482.3,524.7,533.4,458.5,139.2,96.4,288.9,392.1,224.3,114.9,342.6,185.4,159.5,477.1,454.4,187.3,346.3,504.9,281.9,504.5,200.2,481.1,80.9,69.8,495.2,438.1,490.1,394.7,511.4,352.4,470.6,493.0,426.8,499.9,450.4,330.8,145.2,445.3,140.0,338.5,139.1,480.6,301.6,130.4,383.2,326.4,219.1,194.6,352.0,547.9,446.4,353.0,434.0,427.0,71.1,594.8,448.3,99.0,475.3,43.5,503.5,511.6,364.3,509.9,345.5
GR,578.7,318.5,539.0,221.0,313.6,180.7,599.6,436.6,331.8,350.3,337.1,583.8,466.3,176.6,385.8,403.0,332.0,572.1,221.0,489.1,206.6,359.0,273.8,524.8,239.8,167.6,2419.4,156.0,580.3,492.0,380.0,386.8,325.2,241.0,148.1,243.9,200.0,243.3,512.0,0.0,521.7,533.1,364.6,76.8,280.3,328.3,297.7,113.5,198.2,259.6,294.8,464.4,564.5,598.2,132.6,305.3,545.5,477.7,453.7,314.8,592.1,221.1,321.3,22.6,332.0,320.3,174.9,112.1,315.4,175.6,304.7,260.4,166.3,259.5,322.1,324.7,143.8,200.4,247.2,266.6,218.4,203.2,151.7,568.4,274.9,603.6,261.1,252.8,143.9,275.5,493.4,315.9,618.7,179.7,337.4,267.1,102.5,380.1,340.1,408.6,588.4,560.4,281.8,436.5,541.4,194.4,628.8,546.4,299.9,127.2,612.7,245.3,106.4,279.1,397.8,336.3,265.9,524.3,581.9,144.6,359.5,111.6,316.1,142.3,274.7,325.0,341.9,249.6,121.4,273.2,299.0,375.8,168.5,583.4,237.5,500.6,322.3,380.4,393.1,248.0,466.0,315.8,422.5,199.2,63.2,91.3,311.4,256.8,249.8,563.1,209.8,154.4,542.4,94.6,535.5,180.7,355.6,256.7,400.5,265.1
