from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DT,157.3,295.4,307.6,317.6,464.3,344.1,378.3,245.7,402.2,331.9,286.6,386.4,408.1,311.8,307.9,411.3,141.1,416.7,230.7,299.3,327.7,543.0,92.7,395.3,132.2,159.8,447.3,397.2,82.6,0.0,145.3,226.1,2257.6,125.9,403.1,204.7,459.7,409.6,220.2,224.7,250.3,268.6,303.5,318.8,141.3,317.9,225.0,242.7,144.0,276.5,88.4,351.0,339.2,334.1,438.0,434.0,421.6,152.0,310.4,159.9,330.9,292.5,484.5,223.2,260.8,416.3,309.0,386.9,260.2,297.9,120.0,266.1,172.4,368.9,106.2,185.4,244.1,295.6,470.1,171.5,298.3,196.8,300.9,362.5,229.5,279.8,108.2,202.9,191.9,284.4,301.6,132.7,426.4,401.8,304.0,240.8,343.0,150.1,273.4,137.6,254.5,280.1,276.7,100.0,131.0,356.0,220.6,130.4,400.7,218.2,138.9,404.4,468.3,421.8,350.4,222.1,278.8,159.2,198.7,49.5,505.3,85.7,184.2,465.8,226.8,66.8,190.7,338.9,225.2,125.0,134.5,315.1,425.1,483.1,194.2,79.9,218.2,337.9,425.5,550.6,298.7,308.7,166.2,453.5,327.6,284.8,107.9,473.7,421.3,158.6,319.6,361.6,396.7,300.8,171.0,298.4,397.2,243.7,114.3,358.4,412.3,178.8,280.5,327.5,370.3,341.4,371.3,343.6,314.0,167.3,348.4
DV,57.8,239.7,251.9,363.0,408.6,315.5,322.6,291.1,346.5,377.3,332.0,330.7,352.4,256.1,252.2,355.6,85.4,361.0,276.1,344.7,320.3,487.3,134.1,339.6,177.6,116.7,391.6,341.5,103.1,148.5,0.0,271.5,2201.9,180.4,347.4,179.4,404.0,353.9,265.6,270.1,194.6,212.9,247.8,263.1,186.8,363.3,270.4,187.0,204.3,220.8,149.7,295.3,384.6,379.5,382.3,378.3,365.9,203.3,254.7,205.3,376.3,337.9,428.8,167.5,306.2,360.6,354.4,331.2,305.6,242.2,64.3,210.4,195.0,305.5,50.5,230.8,289.5,341.0,414.4,169.8,242.6,242.2,245.2,306.8,274.9,324.8,153.7,147.2,237.3,329.8,347.0,77.0,370.7,346.1,248.3,286.2,388.4,32.6,318.8,204.8,299.9,325.5,322.1,40.6,176.5,300.3,266.0,69.9,345.0,162.5,184.3,348.7,412.6,366.1,294.7,267.5,324.2,103.5,165.0,95.0,449.6,75.8,128.5,410.1,272.2,95.8,118.8,283.2,169.5,170.4,155.7,259.4,369.4,427.4,168.9,125.4,162.5,336.0,369.8,494.9,243.0,354.1,211.6,397.8,271.9,229.1,149.3,418.0,365.6,204.1,263.9,305.9,341.0,346.2,216.4,343.8,341.5,289.1,110.4,364.6,356.6,153.5,325.9,271.8,314.6,285.7,315.6,287.9,258.3,189.9,292.7
DW,263.4,425.7,437.9,306.5,594.6,333.0,361.2,234.6,532.5,320.8,275.5,516.7,538.4,442.1,438.2,541.6,271.4,547.0,55.0,268.2,316.6,673.3,198.8,378.2,141.9,290.1,577.6,527.5,188.7,211.5,251.4,0.0,2249.0,265.2,533.4,335.0,470.6,392.5,65.5,69.4,380.6,398.9,433.8,449.1,271.6,306.8,79.8,373.0,263.0,406.8,208.4,481.3,328.1,323.0,568.3,416.9,551.9,288.1,440.7,56.1,319.8,281.4,467.4,353.5,229.7,546.6,297.9,517.2,249.1,428.2,250.3,396.4,302.7,357.8,236.5,108.8,233.0,284.5,600.4,301.8,428.6,97.3,431.2,492.8,218.4,268.3,238.5,333.2,60.8,253.3,290.5,263.0,556.7,532.1,434.3,229.7,331.9,262.8,242.3,289.6,243.4,269.0,265.6,230.3,258.2,338.9,57.9,236.5,531.0,325.5,148.6,534.7,451.2,552.1,480.7,211.0,267.7,289.5,329.0,179.8,635.6,191.8,314.5,596.1,215.7,172.9,296.8,469.2,332.5,134.7,240.6,445.4,555.4,613.4,324.5,210.2,348.5,323.4,408.4,680.9,429.0,297.6,155.1,583.8,457.9,415.1,214.0,604.0,404.2,288.9,449.9,344.5,527.0,289.7,123.1,267.3,527.5,232.6,244.6,347.3,395.2,309.1,249.4,372.6,500.6,471.7,501.6,473.9,444.3,297.6,478.7
DY,2106.4,1973.1,1967.6,2215.3,2067.8,2142.2,2103.7,2211.6,1966.2,2263.7,2218.4,2091.5,2011.6,1956.7,2020.6,2029.4,2083.3,2038.2,2176.7,2142.0,2147.0,2146.5,2251.9,2024.5,2195.0,2169.6,2140.3,2017.2,2241.8,2264.6,2166.9,2121.6,0.0,2264.3,2108.2,2216.3,2079.0,2055.6,2167.3,2113.7,2067.9,2041.5,1963.5,1963.9,2270.7,2253.2,2175.3,1985.2,2316.1,2025.3,2261.5,2056.1,2203.2,2180.2,2012.7,2021.6,2029.6,2281.4,2021.0,2134.3,2266.2,2234.4,1999.0,2040.8,2208.7,1980.3,2244.3,2092.0,2226.1,1978.4,2104.5,2014.9,2250.0,2132.2,2118.3,2190.9,2210.0,2227.4,2073.6,2206.7,2008.1,2141.6,2028.0,2067.6,2195.4,2133.2,2237.6,2101.9,2139.0,2232.3,2203.6,2091.8,2001.1,2106.9,1967.3,2206.7,2204.8,2146.3,2100.5,2288.7,2204.4,2246.0,2259.5,2124.5,2260.4,2127.0,2093.8,2144.3,2022.2,2084.2,2201.7,2109.5,2026.1,2025.3,2001.6,2188.0,2228.6,2140.4,2172.5,2178.9,2096.3,2183.5,2099.4,2158.8,2192.7,2226.0,2193.1,2013.6,2084.3,2187.8,2293.7,1955.1,2130.2,2176.1,2205.8,2209.3,2035.8,2162.7,2076.0,2154.1,2004.9,2240.5,2189.8,2146.5,1930.9,1965.3,2268.2,2148.7,2008.9,2288.0,1979.6,2077.0,2101.8,2232.6,2164.8,2108.7,2000.7,2193.6,2194.3,2199.4,2183.3,2190.4,2228.4,2193.5,2075.4,2001.4,1992.8,2049.0,2067.5,2244.9,2007.0
DZ,204.1,335.1,347.3,379.1,461.3,405.6,418.0,307.2,441.9,393.4,348.1,387.3,405.1,351.5,347.6,451.0,180.8,456.4,292.2,360.8,389.2,540.0,154.2,435.0,193.7,199.5,448.2,436.9,144.1,103.1,198.4,287.6,2297.3,0.0,404.0,202.4,499.4,449.3,281.7,286.2,290.0,269.5,343.2,358.5,139.0,379.4,286.5,282.4,166.6,316.2,111.0,351.9,400.7,395.6,477.7,473.7,461.3,149.7,350.1,221.4,392.4,354.0,524.2,262.9,322.3,456.0,370.5,387.8,321.7,337.6,159.7,305.8,170.1,430.4,145.9,246.9,305.6,357.1,467.1,169.2,299.2,258.3,340.6,363.4,291.0,340.9,26.6,225.5,253.4,345.9,363.1,172.4,466.1,402.7,343.7,302.3,404.5,189.8,334.9,157.0,316.0,341.6,338.2,139.7,128.7,395.7,282.1,191.9,440.4,257.9,200.4,405.3,508.0,418.8,390.1,283.6,340.3,198.9,196.4,95.3,506.2,147.2,223.9,466.7,288.3,128.3,252.2,378.6,264.9,186.5,196.0,354.8,426.0,484.0,191.9,65.4,257.9,396.0,465.2,547.6,338.4,370.2,227.7,454.4,367.3,324.5,170.5,474.6,461.0,156.3,359.3,401.3,397.6,362.3,232.5,359.9,436.9,305.2,132.6,419.9,452.0,176.5,342.0,367.2,371.2,381.1,411.0,383.3,353.7,165.0,388.1
EB,282.3,185.3,174.2,468.2,214.2,395.1,402.2,476.7,258.6,482.5,497.9,130.4,178.2,201.7,278.4,229.6,259.2,324.6,537.8,412.9,399.9,313.1,399.8,419.2,439.3,279.6,191.3,217.4,386.7,408.3,342.8,533.2,2120.8,404.6,0.0,302.6,483.6,433.5,527.3,531.8,262.1,136.6,178.3,226.7,386.0,557.8,532.1,206.9,484.0,247.0,429.4,68.0,455.2,448.4,212.9,457.9,229.8,396.7,257.1,467.0,570.8,472.5,412.3,235.0,476.4,272.7,548.9,130.9,488.3,172.0,280.4,236.6,336.3,385.1,294.2,492.5,458.9,487.8,240.2,293.0,103.2,503.9,271.4,26.4,461.5,401.5,377.9,218.2,499.0,500.0,441.7,267.7,201.3,145.8,211.9,472.8,466.3,322.2,371.4,404.0,454.7,492.4,551.3,300.4,379.1,379.9,527.7,320.2,308.6,242.1,446.0,109.8,492.2,191.9,136.6,496.7,518.7,267.6,269.8,347.3,249.3,359.4,233.6,209.8,501.4,373.9,369.0,132.4,249.1,432.1,439.3,207.6,130.5,227.1,292.1,374.4,230.0,415.6,449.4,320.7,140.9,473.8,473.3,197.5,217.5,182.6,416.1,217.7,445.2,406.7,191.1,385.5,140.7,481.9,478.1,429.1,200.9,443.9,309.0,444.2,436.2,276.7,496.1,351.4,75.7,170.1,243.3,153.1,325.8,331.2,238.3
ED,140.0,271.0,283.2,387.9,343.4,314.8,321.9,361.1,377.8,402.2,402.0,269.4,287.2,287.4,283.5,386.9,116.7,392.3,346.1,414.7,319.6,422.1,208.1,338.9,247.6,113.1,330.3,372.8,198.0,216.6,181.3,341.5,2233.2,206.5,286.1,0.0,403.3,353.2,335.6,340.1,225.9,151.6,279.1,294.4,187.9,433.3,340.4,218.3,292.3,252.1,237.7,234.0,374.9,368.1,321.9,377.6,397.2,204.4,286.0,275.3,446.3,407.9,428.1,198.8,376.2,391.9,424.4,269.9,375.6,273.5,118.9,241.7,138.2,304.8,132.7,300.8,359.5,411.0,349.2,94.9,181.3,312.2,276.5,245.5,344.9,321.6,179.8,107.6,307.3,399.8,361.4,108.3,310.3,284.8,279.6,356.2,386.0,172.7,388.8,184.2,369.9,395.5,392.1,138.9,184.2,299.6,336.0,177.9,376.3,161.8,254.3,287.4,411.9,300.9,245.6,337.5,394.2,109.1,78.5,149.2,388.3,197.9,114.1,348.8,342.2,182.2,226.7,241.4,168.8,240.4,249.9,290.7,308.1,366.1,9.0,176.3,193.8,331.9,369.1,429.7,274.3,393.5,281.6,336.5,303.2,260.4,224.4,356.7,364.9,208.6,295.2,305.2,279.7,416.2,286.4,348.8,309.9,359.1,118.0,363.9,355.9,22.1,395.9,271.1,253.3,279.1,346.9,262.1,272.5,133.1,308.8
EK,360.6,341.7,336.2,215.5,436.4,196.6,103.8,294.2,334.8,198.2,205.2,460.1,380.2,325.3,389.2,398.0,337.5,406.8,499.7,333.8,212.8,515.1,478.1,109.4,442.0,399.5,508.9,385.8,465.0,486.6,421.1,489.7,2147.2,518.5,476.8,441.5,0.0,108.9,489.2,465.5,355.9,410.1,332.1,332.5,524.9,265.1,494.0,353.8,563.1,393.9,508.5,424.7,195.7,155.7,381.3,126.5,398.2,535.6,389.6,428.9,278.1,250.4,141.9,346.9,345.3,348.9,256.2,460.6,260.2,347.0,358.7,383.5,475.2,155.6,372.5,454.4,260.4,195.1,442.2,431.9,376.7,437.6,396.6,436.2,307.6,247.6,491.8,338.1,460.9,368.9,243.2,346.0,369.7,475.5,335.9,318.9,180.3,400.5,292.3,542.9,300.8,284.0,276.9,378.7,518.0,167.2,461.9,398.5,390.8,304.9,448.7,478.1,160.8,393.9,370.2,276.8,226.0,369.6,408.7,433.1,464.9,437.7,335.6,527.4,272.1,452.2,447.3,382.2,311.9,434.8,517.6,323.7,498.8,544.7,431.0,463.5,353.1,186.1,124.8,522.7,373.5,181.1,388.4,515.1,299.5,333.9,494.4,517.3,113.8,545.6,348.2,161.9,470.4,189.2,411.8,300.5,369.3,290.0,447.9,174.9,187.2,415.6,365.0,352.0,444.0,370.0,361.4,417.6,436.1,470.1,375.6
ER,313.0,324.3,318.8,215.8,419.0,160.3,67.5,257.9,317.4,230.1,245.5,461.0,362.8,307.9,374.1,380.6,289.9,389.4,468.4,283.7,176.5,497.7,430.5,41.3,410.7,351.9,491.5,368.4,417.4,439.0,373.5,453.7,2129.8,470.9,477.7,393.9,103.9,0.0,457.9,434.2,308.3,343.2,314.7,315.1,477.3,305.4,462.7,335.3,514.7,369.1,460.1,425.6,202.8,196.0,363.9,80.0,380.8,488.0,372.2,397.6,318.4,237.7,130.5,299.3,297.7,331.5,296.5,461.5,235.9,329.6,311.1,358.7,427.6,132.7,324.9,423.1,224.1,235.4,424.8,384.3,372.9,406.3,381.5,437.1,260.0,200.0,444.2,290.5,429.6,321.3,206.9,298.4,352.3,476.4,318.5,271.3,213.9,352.9,242.2,495.3,253.2,257.6,306.1,331.1,470.4,130.9,425.9,350.9,373.4,257.3,417.4,479.0,114.3,376.5,352.8,261.9,266.3,322.0,361.1,385.5,447.5,390.1,288.0,510.0,266.6,404.6,399.7,364.8,264.3,403.5,470.0,306.3,499.7,527.3,383.4,415.9,305.5,163.2,20.3,505.3,356.1,221.4,338.3,497.7,282.1,316.5,446.8,499.9,67.3,498.0,330.8,68.4,471.3,229.5,380.5,250.4,351.9,242.4,400.3,191.8,150.9,368.0,317.4,304.4,444.9,352.6,344.0,400.2,368.0,422.5,358.2
EU,264.5,426.8,439.0,307.6,595.7,334.1,409.0,235.7,533.6,321.9,276.6,517.8,539.5,443.2,439.3,542.7,272.5,548.1,10.5,289.3,317.7,674.4,199.9,426.0,143.0,291.2,578.7,528.6,189.8,212.6,252.5,45.5,2294.6,266.3,534.5,336.1,471.7,440.3,0.0,115.0,381.7,400.0,434.9,450.2,272.7,307.9,14.2,374.1,264.1,407.9,209.5,482.4,329.2,324.1,569.4,464.7,553.0,283.4,441.8,60.2,320.9,282.5,515.2,354.6,250.8,547.7,299.0,518.3,250.2,429.3,251.4,397.5,303.8,358.9,237.6,43.2,234.1,285.6,601.5,302.9,429.7,142.9,432.3,493.9,219.5,269.4,239.6,334.3,38.2,274.4,291.6,264.1,557.8,533.2,435.4,230.8,333.0,263.9,263.4,290.7,244.5,270.1,266.7,231.4,262.4,403.8,103.5,237.6,532.1,346.6,149.7,535.8,499.0,553.2,481.8,212.1,268.8,290.6,330.1,180.9,636.7,192.9,315.6,597.2,216.8,174.0,297.9,470.3,353.6,135.8,241.7,446.5,556.5,614.5,325.6,211.3,349.6,324.5,456.2,682.0,430.1,298.7,156.2,584.9,459.0,416.2,216.2,605.1,452.0,290.0,451.0,392.3,528.1,290.8,161.0,288.4,528.6,233.7,245.7,348.4,443.0,310.2,270.5,393.7,501.7,472.8,502.7,475.0,445.4,298.7,479.8
EW,269.4,431.7,443.9,289.4,584.4,315.9,342.4,217.5,538.5,303.7,258.4,510.4,528.2,448.1,423.5,547.6,277.4,553.0,133.6,249.4,299.5,663.1,204.8,359.4,147.9,296.1,571.3,533.5,194.7,217.5,257.4,78.5,2230.2,271.2,527.1,341.0,453.5,373.7,124.2,0.0,357.7,392.6,439.8,455.1,277.6,289.7,132.2,379.0,269.0,412.8,214.4,475.0,311.0,305.9,574.3,398.1,557.9,288.3,446.7,91.2,302.7,264.3,448.6,359.5,210.9,552.6,280.8,510.9,232.0,434.2,256.3,402.4,308.7,340.7,242.5,147.8,215.9,267.4,590.2,307.8,422.3,27.8,437.2,486.5,201.3,251.2,244.5,339.2,95.9,234.5,273.4,269.0,562.7,525.8,440.3,212.6,314.8,268.8,223.5,295.6,226.3,251.9,248.5,236.3,267.3,320.1,50.7,242.5,537.0,306.7,154.6,528.4,432.4,541.9,486.7,193.9,250.6,295.5,335.0,185.8,629.3,197.8,320.5,589.8,198.6,178.9,302.8,475.2,313.7,140.7,246.6,451.4,549.1,607.1,330.5,216.2,354.5,306.3,389.6,670.7,435.0,280.5,150.3,577.5,463.9,421.1,221.1,597.7,385.4,294.9,455.9,325.7,520.7,272.6,53.6,248.5,533.5,215.5,250.6,330.2,376.4,315.1,230.6,353.8,494.3,477.7,507.6,479.9,417.4,303.6,453.7
FB,110.2,136.8,149.0,314.1,305.7,241.0,248.1,322.6,243.6,328.4,343.8,250.6,249.5,153.2,115.2,252.7,87.1,258.1,365.7,258.8,245.8,384.4,227.7,265.1,267.2,173.4,311.5,238.6,214.6,236.2,170.7,361.1,2099.0,268.1,267.3,220.1,329.5,279.4,355.2,359.7,0.0,144.6,144.9,160.2,274.5,403.7,360.0,84.1,311.9,117.9,257.3,215.2,301.1,294.3,279.4,303.8,263.0,285.2,137.0,294.9,416.7,318.4,354.3,16.4,322.3,257.7,394.8,251.1,334.2,139.3,108.3,107.5,253.8,231.0,122.1,320.4,304.8,333.7,311.5,210.5,162.5,331.8,122.6,226.7,307.4,247.4,241.4,105.7,326.9,345.9,287.6,95.6,267.8,266.0,145.4,318.7,312.2,150.1,217.3,292.5,300.6,338.3,411.7,128.3,264.2,225.8,355.6,148.1,242.1,68.5,273.9,268.6,338.1,263.2,191.8,357.1,364.6,144.2,176.3,182.7,334.2,187.3,103.2,330.0,361.8,201.8,196.9,180.3,61.8,260.0,267.2,156.5,289.3,347.3,209.6,213.1,22.6,261.5,295.3,392.0,140.1,319.7,301.2,317.7,169.0,126.2,244.0,337.9,291.1,291.8,161.0,231.4,260.9,327.8,306.0,275.0,238.6,289.8,198.1,290.1,282.1,194.2,342.0,197.3,234.5,182.8,212.7,185.0,109.1,248.7,145.4
FF,145.6,142.6,131.5,331.5,191.7,258.4,265.5,340.0,215.9,345.8,361.2,117.7,135.5,159.0,191.8,186.9,122.5,281.9,401.1,276.2,263.2,270.4,263.1,282.5,302.6,142.9,178.6,174.7,250.0,271.6,206.1,396.5,2078.1,267.9,134.4,165.9,346.9,296.8,390.6,395.1,155.5,0.0,135.6,184.0,249.3,421.1,395.4,126.6,347.3,160.4,292.7,82.3,318.5,311.7,170.2,321.2,187.1,260.0,188.3,330.3,434.1,335.8,371.7,128.4,339.7,230.0,412.2,118.2,351.6,129.3,143.7,150.0,199.6,248.4,157.5,355.8,322.2,351.1,197.5,156.3,29.6,367.2,184.8,93.8,324.8,264.8,241.2,81.5,362.3,363.3,305.0,131.0,158.6,133.1,169.2,336.1,329.6,185.5,234.7,267.3,318.0,355.7,414.6,163.7,242.4,243.2,391.0,183.5,265.9,105.4,309.3,135.7,355.5,149.2,93.9,360.0,382.0,130.9,133.1,210.6,236.6,222.7,96.9,197.1,364.7,237.2,232.3,89.7,112.4,295.4,302.6,164.9,156.4,214.4,155.4,237.7,123.4,278.9,312.7,278.0,98.2,337.1,336.6,184.8,174.8,139.9,279.4,205.0,308.5,270.0,148.4,248.8,128.0,345.2,341.4,292.4,158.2,307.2,172.3,307.5,299.5,140.0,359.4,214.7,101.6,127.4,200.6,110.4,216.1,194.5,195.6
FG,198.5,73.7,4.1,402.4,196.4,329.3,336.4,410.9,134.3,416.7,432.1,189.0,140.2,90.1,148.8,143.4,175.4,148.8,454.0,347.1,334.1,275.1,316.0,353.4,355.5,261.7,249.9,129.3,302.9,324.5,259.0,449.4,1989.7,356.4,205.7,308.4,417.8,367.7,443.5,448.0,160.0,139.0,0.0,74.2,362.8,492.0,448.3,77.3,400.2,117.4,345.6,153.6,389.4,382.6,170.1,392.1,153.7,373.5,127.5,383.2,505.0,406.7,281.2,132.9,410.6,148.4,483.1,189.5,422.5,63.8,196.6,107.0,342.1,319.3,210.4,408.7,393.1,422.0,202.2,298.8,105.6,420.1,141.8,165.1,395.7,335.7,329.7,194.0,415.2,434.2,375.9,183.9,158.5,204.4,59.4,407.0,400.5,238.4,305.6,380.8,388.9,426.6,500.0,216.6,352.5,314.1,443.9,236.4,132.8,176.3,362.2,207.0,308.3,153.9,46.8,445.4,452.9,232.5,264.6,271.0,224.9,275.6,191.5,268.4,450.1,290.1,285.2,73.2,176.4,348.3,355.5,29.2,227.7,285.7,297.9,301.4,127.9,349.8,383.6,282.7,66.1,408.0,389.5,256.1,88.0,57.4,332.3,277.3,379.4,380.1,12.7,319.7,199.3,416.1,394.3,363.3,129.3,378.1,286.4,378.4,370.4,282.5,430.3,285.6,172.9,37.8,103.4,106.7,221.8,337.0,126.7
FJ,189.5,64.7,74.0,393.4,230.7,320.3,327.4,401.9,119.3,407.7,423.1,231.8,174.5,71.2,135.1,177.7,166.4,183.1,445.0,338.1,325.1,309.4,307.0,344.4,346.5,252.7,292.7,163.6,293.9,315.5,250.0,440.4,1981.5,347.4,248.5,299.4,408.8,358.7,434.5,439.0,151.0,181.8,69.9,0.0,353.8,483.0,439.3,68.3,391.2,108.4,336.6,196.4,380.4,373.6,204.4,383.1,188.0,364.5,118.5,374.2,496.0,397.7,273.0,123.9,401.6,133.4,474.1,232.3,413.5,64.3,187.6,98.0,333.1,310.3,201.4,399.7,384.1,413.0,236.5,289.8,148.4,411.1,132.8,207.9,386.7,326.7,320.7,185.0,406.2,425.2,366.9,174.9,192.8,247.2,14.7,398.0,391.5,229.4,296.6,371.8,379.9,417.6,491.0,207.6,343.5,305.1,434.9,227.4,167.1,167.3,353.2,249.8,300.1,188.2,116.8,436.4,443.9,223.5,255.6,262.0,259.2,266.6,182.5,311.2,441.1,281.1,276.2,105.3,167.4,339.3,346.5,77.9,270.5,328.5,288.9,292.4,118.9,340.8,374.6,317.0,88.0,399.0,380.5,298.9,45.4,51.2,323.3,311.6,370.4,371.1,86.0,310.7,242.1,407.1,385.3,354.3,163.6,369.1,277.4,369.4,361.4,273.5,421.3,276.6,215.7,107.8,137.7,132.9,182.0,328.0,117.7
GE,196.6,327.6,339.8,371.6,428.8,398.1,407.3,299.7,434.4,385.9,340.6,354.8,372.6,344.0,340.1,443.5,173.3,448.9,284.7,353.3,381.7,507.5,146.7,424.3,186.2,192.0,415.7,429.4,136.6,155.2,190.9,280.1,2289.8,145.1,371.5,169.9,488.7,438.6,274.2,278.7,282.5,237.0,335.7,351.0,0.0,371.9,279.0,274.9,230.9,308.7,176.3,319.4,393.2,388.1,407.3,463.0,453.8,112.1,342.6,213.9,384.9,346.5,513.5,255.4,314.8,448.5,363.0,355.3,314.2,330.1,152.2,298.3,137.6,390.2,138.4,239.4,298.1,349.6,434.6,136.7,266.7,250.8,333.1,330.9,283.5,333.8,118.4,193.0,245.9,338.4,355.6,164.9,395.7,370.2,336.2,294.8,397.0,182.3,327.4,97.7,308.5,334.1,330.7,132.2,88.0,385.0,274.6,184.4,432.9,247.2,192.9,372.8,497.3,386.3,331.0,276.1,332.8,191.4,163.9,87.8,473.7,139.7,199.5,434.2,280.8,120.8,244.7,326.8,254.2,179.0,188.5,347.3,393.5,451.5,159.4,114.9,250.4,388.5,454.5,515.1,330.9,362.7,220.2,421.9,359.8,317.0,161.9,442.1,450.3,125.1,351.8,390.6,365.1,354.8,225.0,352.4,395.3,297.7,107.2,412.4,441.3,144.0,334.5,356.5,338.7,373.6,403.5,375.8,346.2,132.5,380.6
GN,387.7,506.8,519.0,140.6,653.8,245.9,277.3,147.5,613.6,123.3,78.0,579.8,597.6,523.2,492.9,622.7,395.7,628.1,323.9,348.2,236.2,732.5,323.1,334.9,266.2,414.4,640.7,608.6,313.0,335.8,375.7,319.3,2384.1,389.5,596.5,459.3,273.1,308.6,313.4,289.7,427.1,462.0,514.9,530.2,395.9,0.0,318.2,454.1,387.3,487.9,332.7,544.4,149.8,125.5,618.2,373.6,633.0,412.4,514.7,253.1,13.0,147.7,378.8,418.1,309.7,627.7,7.3,580.3,126.6,509.3,374.6,477.5,427.0,217.8,360.8,278.6,145.9,87.0,659.6,426.1,491.7,261.8,500.3,555.9,182.1,224.3,362.8,409.3,285.1,333.3,184.0,387.3,606.6,595.2,515.4,193.4,134.4,387.1,310.5,392.2,207.1,146.5,101.1,354.6,385.6,238.4,292.2,360.8,612.1,376.1,272.9,597.8,405.9,611.3,561.8,101.0,48.3,413.8,453.3,304.1,698.7,316.1,406.8,659.2,96.3,297.2,421.1,550.3,383.1,259.0,364.9,526.5,618.5,676.5,448.8,334.5,424.3,195.3,324.5,740.1,510.1,100.1,268.6,646.9,536.4,496.2,338.3,667.1,360.9,413.2,531.0,301.2,590.1,92.2,236.0,274.0,606.2,196.3,368.9,155.0,321.8,433.4,329.4,423.2,563.7,552.8,582.7,555.0,486.8,421.9,523.1
GT,250.2,412.5,424.7,293.3,581.4,319.8,394.7,221.4,519.3,307.6,262.3,503.5,525.2,428.9,425.0,528.4,258.2,533.8,27.2,275.0,303.4,660.1,185.6,411.7,128.7,276.9,564.4,514.3,175.5,198.3,238.2,62.3,2295.2,252.0,520.2,321.8,457.4,426.0,16.7,115.6,367.4,385.7,420.6,435.9,258.4,293.6,0.0,359.8,249.8,393.6,195.2,468.1,314.9,309.8,555.1,450.4,538.7,269.1,427.5,50.7,306.6,268.2,500.9,340.3,236.5,533.4,284.7,504.0,235.9,415.0,237.1,383.2,289.5,344.6,223.3,28.9,219.8,271.3,587.2,288.6,415.4,143.5,418.0,479.6,205.2,255.1,225.3,320.0,28.7,260.1,277.3,249.8,543.5,518.9,421.1,216.5,318.7,249.6,249.1,276.4,230.2,255.8,252.4,217.1,248.1,389.5,104.1,223.3,517.8,332.3,136.3,521.5,484.7,538.9,467.5,197.8,254.5,276.3,315.8,166.6,622.4,178.6,301.3,582.9,202.5,159.7,283.6,456.0,339.3,121.5,227.4,432.2,542.2,600.2,311.3,197.0,335.3,310.2,441.9,667.7,415.8,284.4,141.9,570.6,444.7,401.9,201.9,590.8,437.7,275.7,436.7,378.0,513.8,276.5,146.7,274.1,514.3,219.4,231.4,334.1,428.7,295.9,256.2,379.4,487.4,458.5,488.4,460.7,431.1,284.4,465.5
HK,121.1,52.6,64.8,325.0,221.5,251.9,259.0,333.5,159.4,339.3,354.7,199.7,165.3,69.0,71.4,168.5,98.0,173.9,376.6,269.7,256.7,300.2,238.6,276.0,278.1,184.3,260.6,154.4,225.5,247.1,181.6,372.0,2014.8,279.0,216.4,231.0,340.4,290.3,366.1,370.6,82.6,132.5,60.7,76.0,285.4,414.6,370.9,0.0,322.8,40.0,268.2,164.3,312.0,305.2,195.2,314.7,178.8,296.1,67.6,305.8,427.6,329.3,365.2,55.5,333.2,173.5,405.7,200.2,345.1,55.1,119.2,29.6,264.7,241.9,133.0,331.3,315.7,344.6,227.3,221.4,116.3,342.7,64.4,175.8,318.3,258.3,252.3,116.6,337.8,356.8,298.5,106.5,183.6,215.1,61.2,329.6,323.1,161.0,228.2,281.7,311.5,349.2,422.6,139.2,272.0,236.7,366.5,159.0,157.9,98.9,284.8,217.7,349.0,179.0,107.6,368.0,375.5,155.1,187.2,193.6,250.0,198.2,114.1,279.1,372.7,212.7,207.8,96.1,99.0,270.9,278.1,72.3,238.4,296.4,220.5,224.0,50.5,272.4,306.2,307.8,55.9,330.6,312.1,266.8,84.8,42.0,253.8,287.0,302.0,302.7,76.8,242.3,210.0,338.7,316.9,285.9,154.4,300.7,209.0,301.0,293.0,205.1,352.9,208.2,183.6,98.6,128.5,100.8,146.3,259.6,105.6
