from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
EA,668.4,97.8,634.8,133.4,460.8,65.8,602.5,632.1,457.2,511.8,179.0,659.0,519.4,171.3,510.3,464.5,513.7,98.7,526.0,127.0,504.0,356.6,644.6,0.0,127.5,1719.1,621.3,387.8,546.6,350.4,267.7,493.8,80.8,453.7,161.7,318.0,437.9,467.4,761.7,190.1,271.7,18.0,345.8,180.1,304.6,341.1,190.2,458.2,572.3,549.3,680.5,341.2,669.3,542.4,537.3,130.6,668.7,233.9,321.0,486.0,181.8,469.9,96.0,98.1,165.1,422.0,193.9,339.5,64.9,17.6,296.6,650.6,245.9,268.0,619.7,287.9,614.5,330.7,143.6,256.0,266.8,552.2,273.7,582.8,546.6,178.7,609.0,242.2,175.3,500.9,530.0,682.0,92.6,493.6,445.3,85.5,560.1,512.1,195.8,602.1,353.4,341.2,174.5,483.2,524.8,578.4,378.2,374.5,116.7,341.2,201.4,199.3,159.1,281.9,340.6,515.3,259.2,592.4,330.4,454.3,156.0,457.0,529.0,149.9,476.9,447.8,530.2,181.6,270.2,451.7,36.9,258.2,498.1,623.6,42.5,611.0,485.8,254.9,123.1,252.9,135.9
ED,540.8,118.0,507.2,47.1,333.2,64.2,474.9,504.5,329.6,384.2,134.0,531.4,391.8,144.6,382.7,336.9,386.1,29.6,398.4,40.7,376.4,229.0,517.0,138.1,0.0,1717.0,493.7,260.2,419.0,222.8,140.1,366.2,202.3,326.1,159.6,190.4,310.3,339.8,634.1,163.4,393.2,119.7,217.6,52.5,277.3,213.5,181.5,330.6,444.7,421.7,552.9,213.6,541.7,414.8,409.7,66.8,541.1,231.8,193.4,358.4,54.2,342.3,89.1,31.3,286.6,294.4,167.2,211.9,186.4,120.1,169.0,523.0,243.8,265.9,492.1,160.3,486.9,203.1,265.1,253.9,139.2,424.6,146.1,455.2,419.0,51.1,481.4,114.6,148.6,373.3,402.4,554.4,92.5,366.0,317.7,44.1,432.5,384.5,68.2,474.5,225.8,213.6,102.7,355.6,397.2,450.8,250.6,246.9,121.1,213.6,73.8,176.0,31.5,154.3,213.0,387.7,257.1,464.8,202.8,326.7,66.3,329.4,401.4,147.8,349.3,320.2,402.6,179.5,281.2,324.1,100.8,130.6,370.5,496.0,142.1,483.4,358.2,127.3,80.3,125.3,105.4
EF,1591.8,1853.3,1612.4,1782.4,1849.6,1714.8,1558.4,1681.3,1846.0,1680.1,1791.7,1598.2,1664.6,1876.7,1770.6,1647.4,1548.6,1747.7,1691.0,1776.0,1672.3,1701.3,1693.8,1769.2,1726.0,0.0,1687.2,1590.3,1711.8,1642.9,1797.8,1700.3,1794.1,1842.5,1616.5,1678.9,1549.4,1522.3,1650.8,1895.5,1662.8,1750.8,1762.7,1734.5,1623.2,1716.8,1788.4,1664.7,1528.2,1555.8,1711.6,1727.0,1624.0,1650.4,1762.1,1742.6,1607.9,1673.3,1738.5,1668.9,1745.8,1676.4,1764.9,1747.1,1690.5,1810.8,1854.0,1621.2,1741.3,1751.2,1806.7,1716.5,1689.2,1662.2,1597.3,1693.3,1570.4,1737.5,1669.1,1637.2,1776.9,1642.2,1783.8,1589.3,1624.0,1748.8,1580.3,1752.3,1873.5,1700.5,1536.5,1702.4,1768.3,1597.4,1517.7,1734.5,1566.6,1623.3,1744.0,1558.0,1754.3,1727.0,1820.2,1753.4,1667.7,1534.3,1580.7,1656.2,1850.3,1727.0,1749.6,1845.2,1707.3,1792.0,1640.3,1698.2,1653.4,1631.5,1747.9,1503.0,1742.1,1739.4,1661.7,1632.6,1757.6,1707.3,1758.3,1680.2,1588.8,1734.1,1731.9,1768.3,1542.7,1697.4,1786.3,1624.3,1555.0,1765.0,1815.6,1736.8,1840.7
EG,201.6,553.8,74.7,514.3,337.1,531.4,199.3,115.4,299.9,213.2,530.7,192.2,152.0,615.7,278.4,338.0,180.6,496.8,178.4,507.9,186.3,328.8,154.0,588.6,467.1,1711.2,0.0,317.1,199.2,395.6,536.8,276.0,601.4,330.0,626.8,409.7,197.1,197.5,199.4,634.5,779.5,586.9,329.8,475.6,743.5,344.3,527.4,240.4,190.7,192.5,59.1,326.5,107.0,186.2,247.7,483.7,201.9,660.7,417.2,316.5,484.8,252.1,506.0,498.5,609.0,298.3,593.0,329.3,548.6,587.3,500.5,29.2,687.1,693.0,114.6,424.1,262.0,337.0,587.5,720.1,515.9,178.0,522.8,197.1,69.5,487.8,124.2,491.3,612.5,245.4,227.1,158.1,509.4,173.1,223.1,511.3,181.7,159.1,485.1,249.6,358.6,326.5,559.2,251.3,102.0,184.8,307.5,364.3,589.3,326.5,490.7,584.2,448.4,531.0,292.7,234.0,701.8,125.6,357.0,232.1,483.2,276.6,197.5,615.0,245.0,194.7,184.2,622.8,714.1,281.4,568.0,507.3,191.8,54.0,593.6,62.1,179.5,504.0,516.1,475.8,541.2
EP,248.0,421.6,229.0,382.1,366.6,399.2,214.6,226.4,329.4,186.2,315.7,267.4,181.5,400.7,307.9,189.0,141.8,364.6,207.9,375.7,215.8,270.0,238.9,456.4,334.9,1545.5,206.9,0.0,228.7,166.9,321.8,217.2,487.0,359.5,494.6,202.9,50.0,95.5,355.9,419.5,677.9,454.7,331.6,343.4,612.3,285.5,312.4,181.6,184.4,172.4,266.1,267.7,263.5,167.3,268.2,351.5,254.2,559.6,358.4,210.5,269.8,193.3,373.8,366.3,571.3,327.8,378.0,145.2,471.1,455.1,330.7,236.2,586.0,591.9,213.9,217.3,226.6,278.2,549.8,588.9,300.9,159.1,307.8,205.9,140.9,272.8,196.9,276.3,397.5,206.6,153.1,276.2,377.2,114.3,57.4,379.1,183.2,140.2,352.9,214.2,295.0,267.7,344.2,280.8,184.6,190.5,108.4,180.2,374.3,267.7,358.5,369.2,316.2,316.0,237.3,215.1,600.7,204.1,298.2,66.4,351.0,288.6,178.6,482.8,274.5,224.2,249.3,521.7,616.2,283.3,435.8,292.3,135.0,217.9,426.8,223.3,122.7,289.0,383.9,260.8,409.0
EQ,232.3,511.2,198.7,471.7,268.4,488.8,230.0,196.0,177.5,86.0,462.0,222.9,65.3,547.0,96.1,231.3,199.7,454.2,95.4,465.3,59.1,231.2,208.5,552.6,424.5,1736.1,185.2,207.6,0.0,326.9,468.1,178.4,532.7,261.3,572.8,341.0,234.9,222.4,325.6,565.8,710.8,570.7,260.5,433.0,674.8,246.7,458.7,142.8,298.8,241.2,244.4,228.9,233.2,127.1,87.6,441.1,232.6,592.0,319.6,252.8,416.1,154.5,463.4,455.9,540.3,229.6,524.3,282.0,479.9,570.3,431.8,214.5,618.4,624.3,183.6,355.4,292.7,239.4,518.8,651.4,447.2,136.9,454.1,245.8,110.5,419.1,172.9,422.6,543.8,88.8,252.0,245.9,466.8,129.0,248.0,468.7,230.4,141.0,442.5,280.3,289.9,228.9,490.5,78.9,88.7,254.1,198.0,317.0,520.6,228.9,448.1,515.5,405.8,462.3,224.0,131.3,633.1,156.3,259.4,257.0,440.6,129.3,113.7,561.0,113.3,126.0,55.3,554.1,645.4,134.1,525.4,438.6,216.7,187.5,524.9,174.9,204.4,435.3,473.5,407.1,498.6
EW,342.8,334.1,323.8,263.2,266.4,280.3,309.4,321.2,247.3,202.5,208.3,362.2,276.3,293.3,236.8,169.8,236.6,245.7,252.5,256.8,194.7,127.4,333.7,367.4,216.0,1640.3,301.7,94.7,261.3,0.0,214.4,221.4,398.0,259.3,375.7,130.8,144.8,190.3,450.7,312.1,564.1,335.8,150.8,267.3,493.4,142.9,205.0,155.5,279.2,267.2,360.9,153.1,358.3,262.1,284.5,282.3,349.0,447.9,126.6,191.3,162.4,193.8,284.8,247.4,482.3,227.6,270.6,4.5,333.2,336.2,223.3,331.0,459.9,482.0,308.7,214.6,321.4,163.6,460.8,470.0,193.5,253.9,200.4,300.7,235.7,165.4,291.7,168.9,290.1,222.9,247.9,371.0,288.2,209.1,152.2,260.2,278.0,235.0,252.0,309.0,180.4,153.1,236.8,209.7,279.4,285.3,85.1,53.5,266.9,153.1,257.6,261.8,215.3,208.6,66.4,229.8,473.2,298.9,136.0,161.2,250.1,165.5,213.4,363.9,203.4,174.3,265.6,395.6,497.3,160.2,316.9,184.9,229.8,312.7,337.8,318.1,217.5,181.6,296.4,153.4,321.5
EX,522.8,234.0,489.2,190.9,315.2,208.0,456.9,486.5,311.6,366.2,91.8,513.4,373.8,175.2,364.7,355.1,418.7,173.4,380.4,184.5,358.4,211.0,499.0,250.9,143.7,1871.9,475.7,242.2,401.0,204.8,0.0,348.2,281.5,308.1,303.4,154.4,292.3,337.8,616.1,194.0,472.4,269.0,200.2,195.0,421.1,195.5,123.0,312.6,426.7,414.7,534.9,195.6,523.7,396.8,391.7,165.8,523.1,375.6,175.4,376.6,90.1,324.3,168.3,175.1,365.8,276.4,158.2,230.1,265.6,268.6,133.0,505.0,387.6,409.7,474.1,124.3,468.9,185.1,344.3,397.7,103.2,406.6,110.1,448.2,401.0,93.1,463.4,78.6,177.7,355.3,395.4,536.4,171.7,348.0,299.7,187.9,425.5,382.5,179.7,456.5,207.8,195.6,120.3,337.6,379.2,432.8,232.6,265.1,150.4,195.6,185.3,149.4,143.0,118.3,231.2,369.7,400.9,446.8,184.8,308.7,177.8,311.4,383.4,291.6,331.3,302.2,384.6,323.3,425.0,306.1,244.6,94.6,377.3,478.0,221.3,465.4,365.0,91.3,224.1,100.1,249.2
FK,283.9,422.2,308.3,405.8,330.4,422.9,301.9,293.3,263.7,138.2,350.9,338.2,248.4,435.9,228.7,71.5,190.7,388.3,215.1,399.4,130.4,153.8,305.8,457.0,358.6,1739.3,273.8,220.0,197.0,224.0,357.0,0.0,505.0,323.3,518.3,238.1,225.2,225.6,435.2,454.7,683.1,478.4,214.8,344.0,595.9,169.3,347.6,45.5,263.8,251.7,333.0,151.5,342.8,203.8,220.2,352.1,347.9,521.0,242.2,50.0,305.0,33.8,374.4,390.0,512.6,291.6,413.2,198.4,452.2,478.8,365.9,303.1,547.4,553.3,293.2,252.5,324.1,162.0,491.1,572.5,336.1,213.6,343.0,285.2,207.8,308.0,276.2,311.5,432.7,158.6,255.2,355.5,377.8,120.0,251.2,402.8,262.5,207.1,353.5,311.7,178.8,151.5,379.4,211.5,251.5,257.9,210.4,233.4,409.5,151.5,359.1,404.4,316.8,351.2,121.1,165.5,562.1,283.4,182.0,260.2,351.6,181.9,190.4,506.5,235.5,185.2,201.3,483.1,599.8,176.6,459.5,327.5,219.9,284.8,427.4,290.2,207.6,324.2,384.5,296.0,409.6
FN,595.3,107.3,619.7,183.6,502.1,145.6,643.8,612.1,498.5,505.7,188.5,700.3,560.7,180.8,551.6,478.3,527.5,178.5,567.3,192.8,497.9,397.9,624.6,79.7,207.3,1751.6,592.6,429.1,587.9,391.7,264.8,535.1,0.0,495.0,241.5,341.3,452.0,481.2,746.6,199.6,270.7,97.8,386.5,183.7,303.6,382.4,199.7,499.5,558.4,563.1,651.8,382.5,654.2,553.0,578.6,140.1,710.0,233.8,362.3,499.8,230.4,511.2,105.5,177.9,164.1,463.3,203.4,353.3,63.9,97.4,319.9,621.9,260.2,266.1,604.6,311.2,655.8,372.0,142.6,317.6,290.1,544.8,297.0,596.6,526.6,227.3,587.6,265.5,184.8,542.2,543.8,666.9,102.1,500.0,486.6,165.3,573.9,525.9,195.5,643.4,394.7,382.5,184.0,524.5,566.1,552.5,419.5,388.3,126.2,382.5,201.1,208.8,176.5,305.2,354.4,556.6,274.9,633.7,371.7,495.6,165.5,498.3,570.3,229.7,518.2,489.1,571.5,195.9,269.2,493.0,116.7,281.5,511.9,603.6,52.0,652.3,499.6,278.2,132.6,294.2,145.4
FS,379.0,503.2,344.7,439.9,52.2,457.0,376.7,342.7,167.8,269.1,385.0,369.6,230.0,470.0,216.2,332.9,352.2,422.4,236.6,433.5,218.3,265.1,355.2,475.6,392.7,1884.0,331.9,320.1,257.2,288.7,391.1,287.6,455.7,0.0,495.8,338.2,368.7,369.1,472.3,488.8,633.8,493.7,184.1,444.0,597.8,249.6,381.7,252.0,445.5,387.9,391.1,218.7,379.9,286.3,247.9,459.0,379.3,515.0,275.9,337.7,339.1,263.7,461.5,424.1,463.3,43.0,447.3,298.5,402.9,493.3,400.0,361.2,541.4,547.3,330.3,391.3,439.4,208.2,441.8,574.4,370.2,296.1,377.1,392.5,257.2,342.1,319.6,345.6,466.8,211.5,398.7,392.6,464.9,287.4,394.7,436.9,377.1,300.2,428.7,427.0,212.9,218.7,413.5,193.8,235.4,400.8,310.5,333.5,443.6,218.7,434.3,438.5,392.0,385.3,221.9,260.0,556.1,303.0,234.1,403.7,426.8,167.6,272.9,484.0,187.5,158.4,240.8,477.1,565.3,162.3,493.6,361.6,363.4,334.2,447.9,321.6,351.1,358.3,473.1,330.1,498.2
GA,700.8,236.7,667.2,165.8,493.2,98.2,634.9,664.5,489.6,544.2,294.0,691.4,551.8,304.6,542.7,505.6,545.4,131.1,558.4,159.4,536.4,389.0,677.0,152.6,159.9,1557.3,653.7,420.2,579.0,382.8,300.1,536.7,233.5,486.1,0.0,341.1,469.9,499.1,794.1,323.4,207.0,134.2,377.6,212.5,117.6,373.5,341.5,490.6,604.7,581.7,712.9,373.6,701.7,574.8,569.7,226.8,701.1,72.1,353.4,527.1,214.2,509.1,249.1,130.5,191.7,454.4,327.2,380.6,157.1,134.6,329.0,683.0,133.2,106.2,652.1,315.0,646.9,363.1,170.2,94.2,299.2,584.6,306.1,615.2,579.0,211.1,641.4,274.6,308.6,533.3,562.4,714.4,252.5,526.0,477.7,117.9,592.5,543.8,228.2,634.5,385.8,373.6,262.7,515.6,557.2,610.8,410.6,415.6,281.1,373.6,233.8,336.0,191.5,314.3,381.7,547.7,97.4,624.8,362.8,486.7,219.2,480.8,561.4,16.1,509.3,480.2,562.6,92.4,121.5,475.5,115.3,290.6,529.8,656.0,195.2,643.4,517.5,287.3,199.0,285.3,224.1
GJ,413.0,307.1,394.0,237.8,313.7,254.9,379.6,391.4,299.5,261.3,164.9,432.4,298.1,255.1,289.0,242.5,313.8,220.3,304.7,231.4,253.5,179.6,403.9,324.0,190.6,1710.5,371.9,164.9,325.3,139.2,171.0,273.6,354.6,306.6,350.3,0.0,215.0,260.5,446.8,283.8,545.5,310.4,266.5,241.9,468.0,195.1,213.4,207.7,349.4,337.4,431.1,205.3,428.5,291.9,316.0,238.9,419.2,422.5,217.4,264.0,137.0,246.0,241.4,222.0,438.9,274.9,231.3,117.5,338.7,310.8,120.3,401.2,387.6,456.6,378.9,43.9,391.6,215.8,417.4,444.6,122.9,301.7,149.8,370.9,305.9,140.0,361.9,118.3,250.8,279.6,318.1,441.2,244.8,243.1,222.4,234.8,348.2,305.2,226.6,379.2,232.6,205.3,193.4,261.9,303.5,355.5,155.3,152.5,223.5,205.3,232.2,222.5,189.9,122.1,118.6,264.8,447.8,369.1,235.8,231.4,224.7,217.7,278.5,338.5,255.6,226.5,303.9,323.3,471.9,212.4,291.5,114.3,300.0,382.9,294.4,389.7,287.7,95.1,271.0,174.2,296.1
GN,192.8,410.3,214.2,370.8,333.9,387.9,236.8,193.7,296.7,173.1,340.5,238.6,148.8,425.5,275.2,195.4,109.1,353.3,175.2,364.4,183.1,237.3,206.2,445.1,323.6,1567.7,174.2,124.4,196.0,191.7,346.6,184.5,475.7,326.8,483.3,227.7,0.0,62.8,258.7,444.3,666.6,443.4,298.3,332.1,585.5,252.8,337.2,148.9,155.9,160.6,233.4,235.0,246.3,134.6,244.5,340.2,248.3,539.4,325.7,216.9,294.6,160.6,362.5,355.0,560.0,295.1,402.8,170.0,459.8,443.8,355.5,203.5,565.8,571.7,199.3,242.1,248.8,245.5,538.5,562.1,325.7,126.4,332.6,178.2,108.2,297.6,185.1,301.1,422.3,193.5,128.8,261.6,365.9,81.6,79.6,367.8,162.8,107.5,341.6,236.4,262.3,235.0,369.0,248.1,151.9,150.0,114.8,205.0,399.1,235.0,347.2,394.0,304.9,340.8,204.6,182.4,580.5,172.0,265.5,88.6,339.7,255.9,145.9,471.5,241.8,191.5,262.5,501.5,589.4,250.6,424.5,317.1,93.5,185.2,415.5,190.6,81.2,313.8,372.6,285.6,397.7
HB,129.9,421.4,153.6,381.9,356.2,399.0,147.9,216.0,319.0,195.4,367.4,196.5,171.1,452.4,297.5,260.2,90.5,364.4,197.5,375.5,205.4,256.8,235.8,456.2,334.7,1578.8,196.5,189.2,218.3,218.6,373.5,206.8,486.8,349.1,494.4,254.6,64.7,0.0,281.2,471.2,677.7,454.5,320.6,343.2,612.1,275.1,364.1,171.2,93.0,97.7,261.7,257.3,188.8,156.9,266.8,351.3,187.5,550.5,348.0,247.3,321.5,182.9,373.6,366.1,571.1,317.4,429.7,196.9,470.9,454.9,356.9,225.8,576.9,582.8,139.2,280.5,166.3,267.8,549.6,588.7,352.6,148.7,359.5,131.2,130.5,324.5,122.2,328.0,449.2,215.8,78.4,201.5,377.0,103.9,90.7,378.9,108.5,129.8,352.7,153.9,284.6,257.3,395.9,270.4,174.2,87.1,179.6,231.9,377.2,257.3,358.3,420.9,316.0,367.7,226.9,204.7,591.6,129.4,287.8,99.7,350.8,278.2,168.2,482.6,264.1,213.8,284.8,512.6,612.9,272.9,435.6,344.0,84.6,207.5,426.6,166.2,96.9,340.7,383.7,312.5,408.8
HC,281.5,608.9,183.2,569.4,387.4,586.5,279.2,76.5,272.3,252.0,545.3,272.1,202.3,635.5,250.1,397.3,236.7,551.9,228.7,563.0,225.1,384.9,89.0,643.7,522.2,1647.3,143.2,373.6,197.0,410.7,551.4,332.1,651.7,380.3,667.9,424.8,253.2,253.6,0.0,684.8,829.8,642.0,379.5,530.7,782.6,400.4,577.7,296.5,252.8,278.9,168.5,382.6,153.7,242.3,213.1,538.8,281.8,707.7,424.5,372.6,535.1,308.2,561.1,553.6,659.3,348.6,611.7,385.1,598.9,642.4,515.6,172.5,734.1,740.0,232.8,439.2,341.9,393.1,637.8,759.2,503.3,234.1,530.2,283.5,125.6,538.1,222.1,498.7,631.2,254.8,283.2,178.4,564.5,229.2,279.2,566.4,268.1,215.2,540.2,329.5,408.9,382.6,573.8,244.9,176.1,246.9,364.0,420.1,603.9,382.6,545.8,602.9,503.5,517.0,307.8,290.1,748.8,205.5,413.1,288.2,538.3,206.1,253.6,656.1,292.1,245.0,153.5,669.8,764.4,210.9,623.1,494.7,247.9,92.6,643.9,188.6,235.6,490.0,571.2,526.1,596.3
HK,532.1,145.1,556.5,163.4,393.6,212.0,535.3,548.9,390.0,442.5,90.7,591.8,452.2,37.4,443.1,415.1,464.3,177.4,458.8,188.5,434.7,289.4,561.4,162.0,147.7,1779.7,529.4,320.6,479.4,283.2,163.7,426.6,192.6,386.5,307.4,243.5,388.8,418.0,683.4,0.0,383.5,180.1,278.0,120.5,416.4,273.9,101.9,391.0,495.2,499.9,588.6,274.0,591.0,489.8,470.1,76.9,601.5,346.6,253.8,436.6,114.6,402.7,79.4,179.1,276.9,354.8,60.0,290.1,176.7,179.7,222.1,558.7,373.0,378.9,541.4,213.4,547.3,263.5,255.4,401.7,192.3,481.6,199.2,533.4,463.4,111.5,524.4,167.7,41.4,433.7,480.6,603.7,82.8,436.8,378.1,191.9,510.7,462.7,99.3,534.9,286.2,274.0,68.2,416.0,457.6,489.3,311.0,325.1,61.5,274.0,104.9,68.8,113.3,207.4,291.2,448.1,404.9,525.2,263.2,387.1,112.2,389.8,461.8,295.6,409.7,380.6,463.0,308.7,382.0,384.5,199.0,183.7,448.7,540.4,132.4,543.8,436.4,180.4,170.4,185.7,183.2
HL,692.7,249.1,659.1,325.4,485.1,287.4,690.4,656.4,481.5,582.8,330.3,683.3,543.7,322.6,534.6,620.1,669.3,320.3,550.3,334.6,532.0,539.7,668.9,221.5,349.1,1670.4,645.6,509.2,570.9,425.7,406.6,676.9,201.6,478.0,251.5,483.1,593.8,623.0,786.0,341.4,0.0,239.6,528.3,325.5,222.4,524.2,341.5,641.3,693.7,704.9,704.8,524.3,693.6,600.0,561.6,281.9,693.0,245.5,504.1,641.6,372.2,653.0,247.3,319.7,92.6,446.3,345.2,495.1,148.8,239.2,461.7,674.9,288.4,261.4,644.0,453.0,735.9,513.8,71.2,236.4,431.9,686.6,438.8,738.4,570.9,369.1,633.3,407.3,326.6,525.2,685.6,706.3,243.9,641.8,566.7,307.1,715.7,667.7,337.3,723.5,536.5,524.3,325.8,507.5,549.1,694.3,499.6,530.1,268.0,524.3,342.9,350.6,318.3,447.0,496.2,573.7,252.6,616.7,513.5,575.7,307.3,481.3,586.6,267.6,501.2,472.1,554.5,291.5,188.0,476.0,258.5,423.3,653.7,647.9,193.8,635.3,641.4,420.0,274.4,436.0,287.2
HT,650.3,116.2,616.7,115.3,442.7,47.7,584.4,614.0,439.1,493.7,197.4,640.9,501.3,189.7,496.4,446.4,495.6,80.6,507.9,108.9,485.9,338.5,626.5,18.3,109.4,1701.0,603.2,369.7,528.5,332.3,249.6,475.7,99.2,435.6,143.6,299.9,419.8,449.3,743.6,208.5,290.1,0.0,327.7,162.0,261.3,323.0,208.6,440.1,554.2,531.2,662.4,323.1,651.2,524.3,519.2,176.3,650.6,215.8,302.9,467.9,163.7,451.8,114.4,80.0,183.5,403.9,212.3,321.4,83.3,0.3,278.5,632.5,227.8,249.9,601.6,269.8,596.4,312.6,162.0,237.9,248.7,534.1,255.6,564.7,528.5,160.6,590.9,224.1,193.7,482.8,511.9,663.9,108.7,475.5,427.2,67.4,542.0,494.0,177.7,584.0,335.3,323.1,192.9,465.1,506.7,560.3,360.1,356.4,135.1,323.1,183.3,217.7,141.0,263.8,321.8,497.2,241.1,574.3,312.3,436.2,168.7,438.9,510.9,131.8,458.8,429.7,512.1,163.5,285.5,433.6,18.8,240.1,480.0,605.5,60.9,592.9,467.7,236.8,148.5,234.8,173.6
HW,322.5,384.6,288.8,320.7,114.9,337.8,320.8,286.8,111.3,212.6,265.8,313.7,173.5,350.8,160.3,276.4,296.3,304.7,180.1,314.9,161.8,145.9,298.7,356.4,273.5,1764.8,275.4,253.0,200.7,169.5,272.5,231.1,336.5,107.8,376.6,302.2,312.8,312.6,416.4,369.6,514.6,374.5,0.0,324.8,478.6,130.4,262.5,195.5,389.6,331.4,334.6,99.5,323.4,229.8,192.0,339.8,322.8,395.8,156.7,281.8,219.9,207.2,342.3,304.9,344.7,76.7,328.7,242.6,283.7,374.1,280.8,304.7,422.2,428.1,273.8,272.7,382.9,89.0,322.6,455.2,251.6,240.2,257.9,336.6,200.7,222.9,263.1,226.4,347.6,155.6,342.2,336.7,346.7,230.9,338.8,317.7,320.6,243.7,309.5,370.5,93.7,99.5,294.3,137.9,178.9,344.9,243.4,277.0,324.4,99.5,315.1,319.3,272.8,266.7,164.7,203.5,436.9,246.5,114.9,347.2,307.6,111.1,216.4,364.8,131.6,101.9,184.9,357.9,446.1,105.8,374.4,242.4,306.9,277.7,328.7,265.7,294.6,239.1,353.9,210.9,379.0
IA,467.7,114.3,492.1,94.9,369.0,121.3,510.7,484.5,365.4,378.1,169.8,567.2,427.6,124.7,418.5,350.7,399.9,86.7,434.2,104.1,370.3,264.8,497.0,149.1,57.0,1774.1,465.0,296.0,454.8,258.6,175.9,402.0,179.7,361.9,216.7,226.2,324.4,353.6,619.0,143.5,370.6,167.2,253.4,0.0,334.4,249.3,143.6,366.4,430.8,435.5,524.2,249.4,526.6,450.6,445.5,44.2,576.9,288.9,229.2,372.2,90.0,378.1,66.5,88.4,264.0,330.2,147.3,225.7,163.8,166.8,204.8,494.3,300.9,323.0,477.0,196.1,522.7,238.9,242.5,311.0,175.0,417.2,181.9,469.0,399.0,86.9,460.0,150.4,128.7,409.1,416.2,539.3,69.9,401.8,353.5,101.2,446.3,398.3,45.6,510.3,261.6,249.4,138.5,391.4,433.0,424.9,286.4,260.7,70.1,249.4,51.2,152.7,67.3,190.1,226.8,423.5,314.2,500.6,238.6,362.5,43.7,365.2,437.2,204.9,385.1,356.0,438.4,236.6,338.3,359.9,186.1,166.4,384.3,476.0,119.5,519.2,372.0,163.1,76.6,161.1,101.7
IC,797.8,333.7,764.2,262.8,590.2,195.2,726.3,761.2,586.6,608.0,391.0,788.4,648.8,401.6,639.7,589.2,676.6,228.1,655.4,256.4,600.2,486.0,773.7,249.6,256.9,1611.9,750.7,511.6,676.0,479.8,397.1,620.3,251.3,583.1,96.9,424.7,601.1,630.3,793.5,420.4,218.7,231.2,474.6,309.5,0.0,470.5,391.2,554.4,696.1,678.7,809.9,470.6,798.7,638.6,666.7,323.8,798.1,67.8,450.4,610.7,311.2,592.7,297.0,227.5,233.1,551.4,424.2,464.2,198.5,231.6,426.0,780.0,65.9,38.9,749.1,398.6,738.3,460.1,211.6,14.0,396.2,648.4,403.1,712.2,675.7,308.1,738.4,371.6,405.6,630.3,659.4,811.4,293.6,589.8,569.1,214.9,689.5,675.0,325.2,725.9,482.8,470.6,359.7,612.6,654.2,702.2,502.0,499.2,317.7,470.6,330.8,433.0,288.5,411.3,465.3,611.5,30.1,721.8,459.8,578.1,316.2,564.4,625.2,113.0,606.3,577.2,659.6,113.8,52.1,559.1,212.3,387.6,661.0,752.7,243.5,740.4,648.7,384.3,296.0,382.3,321.1
IH,332.9,326.8,354.4,255.9,205.3,273.0,350.9,342.3,201.7,187.2,201.0,387.2,263.9,286.0,273.5,232.8,239.7,238.4,270.5,249.5,179.4,18.3,354.8,360.1,208.7,1733.8,322.8,188.2,246.0,104.7,207.1,169.2,379.9,198.2,368.4,237.4,238.3,274.6,390.7,304.8,558.0,328.5,89.7,260.0,486.1,0.0,197.7,133.6,312.8,300.7,382.0,91.4,391.8,217.8,269.2,275.0,396.9,440.6,91.9,219.3,155.1,145.3,277.5,240.1,387.5,166.5,263.3,169.3,327.1,328.9,216.0,352.1,452.6,474.7,342.2,207.3,414.9,101.9,366.0,462.7,186.2,227.6,193.1,334.2,256.8,158.1,325.2,161.6,282.8,207.6,304.2,404.5,280.9,169.0,245.7,252.9,311.5,237.0,244.7,402.5,118.7,91.4,229.5,227.7,269.3,306.9,178.6,204.3,259.6,91.4,250.3,254.5,208.0,201.3,88.9,190.7,465.9,332.4,74.9,254.7,242.8,161.6,204.4,356.6,221.4,192.3,250.3,388.3,486.9,156.3,309.6,177.6,268.9,333.8,330.5,339.2,256.6,174.3,289.1,146.1,314.2
