from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WM,WO,WU,WV,WW,XG,XJ,XK,XT,XV,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
EK,203.7,216.2,139.8,406.1,355.1,266.3,391.2,442.5,168.0,469.6,225.5,108.7,291.6,344.5,254.7,214.0,202.6,366.7,164.8,249.4,355.0,225.6,361.3,167.0,387.4,271.1,263.2,224.3,78.3,256.0,0.0,373.1,145.1,319.3,448.4,428.9,325.0,344.7,390.2,238.6,109.7,166.3,418.5,320.0,399.1,507.2,434.3,73.1,2226.8,393.9,302.9,202.6,171.8,380.7,196.4,462.5,462.5,495.0,386.0,567.0,407.9,484.8,509.0,266.3,352.6,278.0,385.8,356.2,124.1,373.5,149.1,346.5,418.5,475.5,175.2,480.9,446.0,329.0,103.2,467.0,178.6,413.9,450.0,389.7,368.8,344.8,227.3,372.4,125.5,447.9,400.1,489.4,511.9,262.5,403.8,243.1,71.7,602.5,511.9,312.1,163.7,534.1,136.2,110.7,418.1,434.3,236.2,60.9,102.8,391.8,410.6,484.4,445.9,484.7,388.9,449.0,412.7,156.2,406.9,484.9,110.1,390.8,409.4,460.5,345.9,392.9,440.3,421.6,121.1,635.4,347.2,247.2,471.2,398.6,116.3,644.5,456.2,202.5,429.0,327.9,313.2,186.2,524.7,170.7,221.3,380.8,115.3,442.7,620.5,239.1,288.2,405.0,89.4,174.3,219.2,421.4,355.8,412.6,240.6,234.7,251.3,417.0,409.0,276.0,365.8,262.7,102.7
EQ,287.6,594.0,350.9,225.8,293.5,365.8,210.9,198.7,419.6,225.8,316.5,435.1,225.0,274.9,410.1,401.0,529.0,361.6,416.4,235.5,256.6,381.0,412.4,492.2,242.2,326.8,307.0,417.6,346.0,135.6,397.2,0.0,431.4,209.1,234.8,101.4,267.2,367.4,209.9,406.7,379.2,392.3,700.7,121.7,185.5,326.9,237.1,418.7,2513.1,213.6,346.7,240.5,258.6,319.1,280.6,282.2,282.2,314.7,218.4,386.7,227.6,339.6,265.2,252.4,291.0,211.4,142.0,157.9,345.0,311.9,342.2,186.1,273.3,295.2,309.6,237.1,359.0,363.9,444.6,223.2,207.8,268.7,269.7,176.1,188.5,547.3,541.9,140.4,295.8,267.6,259.0,344.2,366.7,588.9,223.5,640.4,469.0,422.2,331.6,250.3,270.5,353.8,283.5,435.9,237.8,254.0,305.2,458.2,350.5,386.7,349.0,339.2,265.6,304.4,208.6,268.7,232.4,482.6,319.9,304.6,357.8,336.7,229.1,216.7,335.3,194.6,295.1,241.3,353.2,455.1,21.5,509.4,290.9,337.0,513.6,464.2,275.9,183.9,248.7,256.4,203.0,383.1,344.4,497.1,348.0,293.8,456.7,262.4,440.2,227.0,343.9,427.7,438.2,413.9,167.3,241.1,142.2,232.3,623.1,496.9,437.2,355.7,211.8,382.8,38.3,250.6,429.1
EW,194.3,240.2,124.3,396.7,332.8,257.4,381.8,433.1,158.6,460.2,203.2,81.3,282.2,335.1,239.2,198.5,175.2,357.3,155.4,240.0,345.6,210.1,352.4,158.1,378.0,262.2,253.8,215.1,68.9,246.6,61.4,363.7,0.0,309.9,439.0,419.5,315.6,335.8,380.8,229.7,94.2,150.8,409.6,310.6,389.7,497.8,424.9,82.9,2217.4,384.5,293.5,193.2,162.4,358.4,187.0,453.1,453.1,485.6,376.6,557.6,398.5,475.4,499.6,256.9,330.3,268.6,376.4,346.8,114.7,351.2,133.6,337.1,409.1,466.1,165.8,471.5,432.3,306.7,94.3,457.6,169.2,404.5,440.6,380.3,359.4,335.9,218.4,363.0,116.1,438.5,386.4,480.0,502.5,235.1,394.4,273.4,102.0,593.1,502.5,302.7,154.3,524.7,126.8,83.3,408.7,424.9,213.9,91.2,93.4,382.4,388.3,475.0,436.5,475.3,379.5,439.6,403.3,128.8,393.2,475.5,100.7,381.4,400.0,451.1,336.5,383.5,430.9,412.2,111.7,626.0,337.8,238.3,461.8,376.3,146.6,635.1,446.8,193.1,419.6,318.5,303.8,170.7,515.3,143.3,205.8,367.1,106.4,433.3,611.1,229.7,279.3,396.1,102.4,165.4,209.8,412.0,346.4,403.2,269.3,225.8,242.4,407.6,399.6,253.7,356.4,253.3,75.3
FE,126.9,449.4,195.2,218.1,84.3,156.6,203.2,153.5,293.7,112.6,107.3,298.2,74.6,214.1,230.4,218.8,392.1,300.8,256.8,96.9,106.3,201.3,203.2,298.1,181.4,117.6,72.6,202.6,289.0,92.8,322.6,185.1,374.4,0.0,260.4,236.9,58.0,158.2,202.2,197.5,223.5,236.6,491.5,132.0,211.1,319.2,246.3,342.1,2456.1,205.9,118.3,145.2,183.6,109.9,134.2,274.5,274.5,268.3,118.5,368.8,219.9,278.8,189.8,81.0,81.8,169.5,96.8,168.2,288.0,102.7,186.5,35.8,212.5,270.2,234.6,165.5,126.6,154.7,276.2,141.5,176.3,207.9,262.0,201.7,180.8,338.1,332.7,155.4,238.8,259.9,80.7,283.4,305.9,452.0,215.8,476.3,304.9,438.9,285.2,41.1,156.6,317.6,226.5,280.2,230.1,246.3,96.0,294.1,293.5,325.9,139.8,278.4,257.9,296.7,200.9,261.0,224.7,345.7,87.5,258.2,298.7,275.9,221.4,171.5,274.5,204.9,234.3,233.6,296.2,471.8,159.2,300.2,283.2,127.8,349.5,456.5,268.2,172.9,241.0,195.6,130.0,203.4,336.7,360.2,168.3,61.4,263.7,254.7,469.0,131.7,134.7,218.5,322.6,204.7,170.7,233.4,167.8,224.6,473.8,287.7,228.0,294.9,221.0,119.7,177.8,113.8,292.2
FH,352.0,658.4,409.5,246.5,327.7,400.0,233.8,95.2,484.0,260.0,344.9,499.5,259.1,344.5,474.5,465.4,593.4,426.0,480.8,299.9,290.8,445.4,446.6,541.5,306.6,363.6,316.0,440.2,410.4,200.0,461.6,249.0,495.8,243.3,0.0,237.5,301.4,401.6,230.6,440.9,443.6,456.7,734.9,209.1,99.7,347.6,280.9,483.1,2577.5,245.1,361.7,304.9,323.0,353.3,345.0,297.1,302.9,335.4,252.6,407.4,248.3,404.0,281.3,283.0,325.2,275.8,146.1,240.3,409.4,346.1,406.6,220.3,337.7,324.5,374.0,262.6,393.2,398.1,510.3,257.4,272.2,317.2,290.4,65.4,209.2,581.5,576.1,148.6,360.2,288.3,293.2,398.7,426.9,653.3,244.2,704.8,533.4,442.9,352.3,284.5,334.9,374.5,347.9,500.3,258.5,276.8,339.4,522.6,409.1,451.1,377.5,403.6,280.5,325.1,225.2,289.4,253.1,547.0,354.1,325.3,416.4,401.1,249.8,192.9,393.9,247.8,341.8,262.0,418.8,475.8,223.1,543.6,311.6,371.2,578.0,484.9,296.6,250.1,269.4,320.8,237.2,447.5,365.1,561.5,412.4,328.0,507.1,283.1,460.9,291.4,378.1,461.9,496.8,448.1,231.7,261.8,99.3,243.4,687.5,531.1,465.6,420.1,284.2,363.1,205.4,315.0,493.5
FJ,330.7,637.1,394.0,225.2,280.8,353.1,210.3,186.0,462.7,213.1,303.8,478.2,212.2,323.2,453.2,415.3,572.1,404.7,459.5,278.6,243.9,424.1,399.7,494.6,285.3,314.1,269.1,399.1,389.1,178.7,440.3,129.7,474.5,196.4,222.1,0.0,254.5,354.7,209.3,394.0,422.3,435.4,688.0,185.8,172.8,326.3,259.6,461.8,2556.2,217.3,314.8,283.6,301.7,306.4,323.7,281.6,281.6,314.1,205.7,386.1,227.0,382.7,252.5,236.1,278.3,254.5,129.3,222.0,388.1,299.2,385.3,173.4,316.4,294.6,352.7,224.4,346.3,351.2,472.7,210.5,250.9,295.9,269.1,163.4,187.9,534.6,529.2,127.7,338.9,267.0,246.3,377.4,405.6,632.0,222.9,683.5,512.1,421.6,331.0,237.6,313.6,353.2,326.6,479.0,237.2,255.5,292.5,501.3,393.6,429.8,336.3,382.3,265.0,303.8,203.9,268.1,231.8,525.7,307.2,304.0,400.9,379.8,228.5,204.0,378.4,226.5,320.5,240.7,396.3,454.5,103.8,496.7,290.3,324.3,556.7,463.6,275.3,228.8,248.1,299.5,190.3,426.2,343.8,540.2,391.1,281.1,460.2,261.8,439.6,270.1,331.2,415.0,481.3,401.2,210.4,240.5,129.5,222.1,666.2,484.2,424.5,398.8,262.9,316.2,80.4,293.7,472.2
FM,99.4,431.9,177.7,266.0,79.0,139.1,251.1,201.4,276.2,164.5,89.8,280.7,171.6,339.2,212.9,201.3,374.6,371.4,239.3,85.4,154.2,183.8,190.3,280.6,229.3,100.1,45.1,185.1,261.5,172.5,305.1,233.0,346.9,124.6,308.3,284.8,0.0,152.9,250.1,180.0,206.0,219.1,474.0,179.9,259.0,367.1,294.2,324.6,2428.6,253.8,90.8,133.7,156.1,104.6,106.7,322.4,322.4,316.2,166.4,416.7,267.8,326.7,241.5,69.5,76.5,158.0,144.7,216.1,260.5,97.4,169.0,83.7,260.4,318.1,207.1,213.4,178.5,137.2,258.7,193.4,164.8,255.8,309.9,249.6,228.7,320.6,315.2,203.3,211.3,307.8,132.6,331.3,353.8,434.5,263.7,458.8,287.4,486.8,333.1,23.6,129.1,365.5,199.0,262.7,278.0,294.2,78.5,276.6,266.0,396.5,134.5,326.3,305.8,344.6,248.8,308.9,272.6,328.2,139.4,306.1,271.2,385.5,269.3,219.4,340.6,252.8,282.2,281.5,268.7,519.7,207.1,282.7,331.1,122.5,332.0,504.4,316.1,161.4,288.9,312.2,118.5,185.9,384.6,342.7,150.8,113.3,246.2,302.6,516.9,109.9,117.2,213.2,305.1,187.2,159.2,281.3,215.7,272.5,456.3,270.2,210.5,421.7,268.9,102.2,225.7,86.3,274.7
FN,216.0,481.8,278.9,340.4,67.5,142.0,325.5,275.8,333.1,238.9,146.7,330.6,196.9,341.6,262.6,186.2,424.5,423.1,296.2,186.0,228.6,233.5,77.4,265.5,303.7,85.0,161.7,170.0,366.6,215.1,355.0,307.4,415.4,225.2,382.7,352.8,147.1,0.0,324.5,199.3,299.5,252.5,458.9,259.3,333.4,441.5,373.9,374.5,2497.1,328.2,207.4,234.3,235.1,109.3,213.0,396.8,396.8,390.6,240.8,491.1,342.2,401.1,315.9,170.1,114.0,210.5,219.1,290.5,339.5,102.1,225.9,158.1,334.8,392.5,286.1,287.8,252.9,140.1,243.6,267.8,259.9,330.2,384.3,324.0,303.1,305.5,300.1,277.7,290.3,382.2,207.0,405.7,428.2,484.4,338.1,508.7,337.3,561.2,407.5,151.5,208.1,439.9,278.0,312.6,352.4,370.7,135.4,326.5,345.0,448.2,161.4,400.7,380.2,419.0,319.1,383.3,347.0,378.1,213.8,380.5,350.2,398.2,343.7,293.8,396.8,327.2,356.6,355.9,338.2,594.1,281.5,267.6,405.5,127.2,381.9,578.8,390.5,262.0,363.3,317.9,219.1,224.0,459.0,392.6,229.2,187.7,231.1,377.0,591.3,220.8,66.4,60.2,355.0,172.1,246.8,355.7,290.1,337.3,506.2,255.1,195.4,417.2,343.3,139.1,300.1,202.9,324.6
FZ,307.3,613.7,370.6,142.3,305.0,377.3,127.4,258.2,439.3,285.3,352.0,454.8,244.7,294.6,429.8,420.7,548.7,381.3,436.1,255.2,256.3,400.7,423.9,511.9,226.1,338.3,326.7,437.3,365.7,155.3,416.9,232.5,451.1,220.6,264.1,244.6,278.7,378.9,0.0,418.2,398.9,412.0,712.2,159.4,214.8,243.4,182.0,438.4,2532.8,134.4,366.4,260.2,278.3,330.6,300.3,198.7,198.7,231.2,277.9,303.2,115.9,345.0,324.7,272.1,302.5,231.1,201.5,195.6,364.7,323.4,361.9,245.6,257.2,211.7,329.3,296.6,418.5,375.4,464.3,282.7,227.5,213.0,186.2,205.4,31.3,558.8,553.4,188.1,315.5,184.1,318.5,294.5,322.7,608.6,80.8,660.1,488.7,338.7,248.1,261.8,290.2,270.3,303.2,455.6,154.3,44.0,316.7,477.9,370.2,406.4,360.5,324.8,182.1,220.9,125.2,185.2,148.9,502.3,379.4,221.1,377.5,356.4,145.6,276.2,355.0,191.9,237.6,157.8,372.9,371.6,206.6,520.9,207.4,348.5,533.3,380.7,192.4,203.6,165.2,276.1,214.5,402.8,260.9,516.8,367.7,353.3,476.4,178.9,356.7,246.7,355.4,439.2,457.9,425.4,187.0,82.2,171.5,22.3,642.8,508.4,448.7,375.4,180.0,402.5,206.1,270.3,448.8
GA,220.0,382.9,180.0,396.2,241.6,39.9,381.3,331.6,319.6,294.7,181.7,231.7,252.7,417.9,163.7,87.3,325.6,450.1,282.7,229.6,284.4,134.6,203.1,166.6,359.5,112.9,184.3,71.1,267.7,337.0,256.1,363.2,316.5,268.8,438.5,415.0,190.7,186.5,380.3,0.0,200.6,153.6,327.4,310.1,389.2,497.3,424.4,275.6,2398.2,384.0,319.2,275.5,234.8,234.8,212.7,452.6,452.6,446.4,296.6,546.9,398.0,456.9,371.7,213.7,206.7,266.3,274.9,346.3,313.5,227.6,189.3,213.9,390.6,448.3,285.8,343.6,308.7,111.0,144.7,323.6,259.6,386.0,440.1,379.8,358.9,118.4,180.0,333.5,290.0,438.0,262.8,461.5,484.0,385.5,393.9,409.8,238.4,617.0,463.3,160.5,207.8,495.7,277.7,213.7,408.2,424.4,192.4,227.6,292.2,475.2,264.7,456.5,436.0,474.8,379.0,439.1,402.8,279.2,269.6,436.3,299.5,464.2,399.5,349.6,419.3,383.0,412.4,411.7,310.5,649.9,337.3,186.7,461.3,252.7,283.0,634.6,446.3,283.5,419.1,390.9,262.7,125.1,514.8,293.7,130.3,243.5,132.2,432.8,647.1,290.6,130.0,246.8,256.1,73.2,300.2,411.5,345.9,402.7,407.3,174.2,114.5,500.4,399.1,148.1,355.9,267.0,225.7
GJ,133.2,225.8,30.0,400.3,238.5,210.9,385.4,360.9,169.6,324.0,108.9,74.6,285.8,331.1,144.9,104.2,168.5,363.3,132.7,235.5,349.2,115.8,305.9,129.1,388.8,175.3,192.7,120.8,110.6,250.2,99.0,367.3,159.4,313.5,442.6,423.1,256.0,289.3,384.4,183.2,0.0,56.5,380.6,314.2,393.3,501.4,428.5,118.5,2241.1,388.1,232.4,188.7,148.0,264.1,125.9,456.7,456.7,489.2,325.9,561.2,402.1,486.2,401.0,252.4,236.0,272.2,304.2,350.4,156.4,256.9,39.3,243.2,419.9,469.7,207.5,372.9,338.0,212.4,65.3,352.9,172.8,415.3,444.2,383.9,363.0,289.4,189.4,366.6,157.8,442.1,292.1,490.8,513.3,228.4,398.0,252.7,81.3,596.7,506.1,189.8,121.0,528.3,168.5,56.6,412.3,428.5,119.6,70.5,135.1,388.4,294.0,485.8,440.1,478.9,383.1,443.2,406.9,122.1,298.9,479.1,142.4,377.4,403.6,378.9,332.5,387.1,441.7,415.8,153.4,629.6,341.4,209.3,465.4,282.0,125.9,638.7,450.4,196.7,423.2,304.1,307.4,76.4,518.9,136.6,111.5,272.8,77.4,436.9,614.7,203.8,232.8,349.6,99.0,147.9,213.4,415.6,350.0,406.8,250.2,196.8,197.3,413.6,403.2,159.4,360.0,180.2,68.6
GN,134.7,290.8,31.5,401.8,240.0,178.2,386.9,362.4,171.1,325.5,110.4,139.6,287.3,332.6,112.2,71.5,233.5,364.8,134.2,237.0,350.7,83.1,273.2,98.8,390.3,176.8,194.2,88.1,175.6,251.7,164.0,368.8,224.4,315.0,444.1,424.6,257.5,256.6,385.9,150.5,64.9,0.0,350.3,315.7,394.8,502.9,430.0,183.5,2306.1,389.6,233.9,190.2,149.5,265.6,127.4,458.2,458.2,490.7,327.4,562.7,403.6,487.7,402.5,253.9,237.5,273.7,305.7,351.9,185.6,258.4,40.8,244.7,421.4,471.2,200.5,374.4,339.5,213.9,76.9,354.4,174.3,416.8,445.7,385.4,364.5,256.7,159.1,368.1,204.7,443.6,293.6,492.3,514.8,293.4,399.5,317.7,146.3,598.2,507.6,191.3,122.5,529.8,192.4,121.6,413.8,430.0,121.1,135.5,200.1,389.9,295.5,487.3,441.6,480.4,384.6,444.7,408.4,187.1,300.4,480.6,207.4,378.9,405.1,380.4,334.0,388.6,443.2,417.3,177.4,631.1,342.9,179.0,466.9,283.5,190.9,640.2,451.9,198.2,424.7,305.6,308.9,43.7,520.4,201.6,78.8,274.3,64.4,438.4,616.2,205.3,200.1,316.9,164.0,90.3,214.9,417.1,351.5,408.3,315.2,166.5,164.6,415.1,404.7,160.9,361.5,181.7,133.6
GW,485.1,561.9,381.0,700.2,506.7,352.0,685.3,635.6,520.6,598.7,446.8,410.7,637.7,683.0,428.8,352.4,504.6,715.2,483.7,587.4,588.4,399.7,468.2,289.6,663.5,378.0,544.6,336.2,446.7,602.1,435.1,667.2,495.5,572.8,742.5,719.0,494.7,451.6,684.3,324.3,379.6,348.4,0.0,614.1,693.2,801.3,728.4,454.6,2577.2,688.0,584.3,540.6,499.9,548.5,477.8,756.6,756.6,750.4,600.6,850.9,702.0,760.9,675.7,604.3,553.2,624.1,578.9,650.3,492.5,541.3,390.3,517.9,694.6,752.3,543.6,647.6,612.7,423.1,323.7,627.6,524.7,690.0,744.1,683.8,662.9,218.1,243.4,637.5,493.9,742.0,566.8,765.5,788.0,564.5,697.9,588.8,417.4,921.0,767.3,464.5,472.9,799.7,504.6,392.7,712.2,728.4,457.5,406.6,471.2,740.3,594.9,760.5,740.0,778.8,683.0,743.1,706.8,458.2,573.6,740.3,478.5,729.3,703.5,653.6,684.4,687.0,716.4,715.7,489.5,953.9,641.3,288.7,765.3,566.4,462.0,938.6,750.3,548.6,723.1,656.0,566.7,390.2,818.8,472.7,395.4,547.5,311.2,736.8,951.1,555.7,395.1,511.9,435.1,332.9,565.3,715.5,649.9,706.7,586.3,276.2,292.8,765.5,703.1,452.1,659.9,532.1,404.7
GY,221.4,527.8,289.7,179.6,219.1,296.4,146.8,216.0,353.4,243.1,266.1,368.9,158.8,218.9,348.9,334.8,462.8,295.4,350.2,169.3,170.4,314.8,338.0,426.0,176.0,255.0,240.8,356.4,279.8,69.4,331.0,128.6,365.2,134.7,215.0,178.0,192.8,298.0,163.7,332.3,313.0,326.1,626.3,0.0,177.6,280.7,121.7,352.5,2446.9,154.0,280.5,174.3,192.4,249.7,214.4,241.0,236.0,262.9,201.4,340.5,181.4,273.4,282.5,186.2,216.6,145.2,164.3,42.2,278.8,242.5,276.0,203.4,212.1,256.2,243.4,254.4,266.4,289.5,379.7,240.5,141.6,202.5,223.5,168.2,142.3,472.9,467.5,145.9,229.6,221.4,281.3,278.0,300.5,522.7,177.3,574.2,402.8,433.5,279.8,180.9,204.3,312.2,217.3,369.7,196.6,209.9,230.8,392.0,289.3,320.5,268.9,273.0,224.4,258.2,163.3,222.5,186.2,416.4,222.3,252.8,296.6,275.5,130.9,234.0,274.1,78.9,228.9,195.1,288.2,466.4,102.7,435.0,244.7,262.6,447.4,418.0,229.7,119.5,202.5,190.2,128.6,316.9,298.2,430.9,281.8,196.2,390.5,216.2,394.0,160.8,269.5,353.3,377.0,339.5,101.1,194.9,129.3,176.5,556.9,422.5,362.8,289.5,96.1,316.6,121.3,184.4,362.9
HA,305.9,612.3,369.2,200.4,306.2,378.5,185.5,134.1,437.9,238.5,329.2,453.4,243.3,298.4,428.4,419.3,547.3,379.9,434.7,253.8,269.3,399.3,425.1,510.5,260.5,339.5,294.5,435.9,364.3,153.9,415.5,202.9,449.7,221.8,82.9,191.4,279.9,380.1,184.5,419.4,397.5,410.6,713.4,163.0,0.0,301.5,234.8,437.0,2531.4,192.5,365.0,258.8,276.9,331.8,298.9,256.8,256.8,289.3,231.1,361.3,202.2,357.9,277.9,270.7,303.7,229.7,154.7,194.2,363.3,324.6,360.5,198.8,291.6,269.8,327.9,249.8,371.7,376.6,464.2,235.9,226.1,271.1,244.3,24.2,163.1,560.0,554.6,102.5,314.1,242.2,271.7,352.6,380.8,607.2,198.1,658.7,487.3,396.8,306.2,263.0,288.8,328.4,301.8,454.2,212.4,230.7,317.9,476.5,368.8,405.0,361.7,357.5,240.2,279.0,179.1,243.3,207.0,500.9,332.6,279.2,376.1,355.0,203.7,229.4,353.6,201.7,295.7,215.9,371.5,429.7,177.0,522.1,265.5,349.7,531.9,438.8,250.5,202.2,223.3,274.7,215.7,401.4,319.0,515.4,366.3,306.5,475.0,237.0,414.8,245.3,356.6,440.4,456.5,426.6,185.6,215.7,53.2,197.3,641.4,509.6,449.9,374.0,238.1,401.1,159.3,268.9,447.4
HC,433.6,725.1,496.9,237.0,413.3,485.6,260.5,402.5,565.6,429.6,436.3,566.2,318.5,284.4,556.1,547.8,660.1,256.0,562.4,381.5,364.6,527.0,532.2,627.1,93.7,446.6,401.6,531.6,492.0,281.6,543.2,376.8,484.8,328.9,408.4,388.9,387.0,487.2,290.7,526.5,525.2,538.3,820.5,303.7,359.1,0.0,315.1,564.7,2334.7,267.5,447.3,386.5,404.6,438.9,426.6,243.8,213.5,198.6,395.6,324.0,308.4,234.0,469.0,368.6,410.8,332.1,345.8,339.9,491.0,431.7,488.2,389.9,124.8,200.5,432.8,440.9,455.6,483.7,605.2,427.0,353.8,138.2,280.9,349.7,269.3,667.1,661.7,332.4,441.8,196.4,409.7,238.6,261.1,720.0,343.5,758.3,586.9,141.4,215.5,370.1,416.5,272.8,429.5,581.9,168.0,334.8,425.0,576.1,496.5,281.1,468.8,233.6,248.9,233.2,328.6,230.3,215.7,613.7,416.5,188.5,503.8,330.7,278.7,420.5,229.7,325.0,164.6,252.5,499.2,142.3,350.9,629.2,219.7,456.8,631.5,143.9,204.7,329.9,259.9,320.5,322.8,529.1,31.5,628.2,494.0,390.4,592.7,183.9,119.9,373.0,463.7,547.5,584.2,533.7,313.3,361.1,315.8,313.1,754.2,616.7,557.0,250.1,313.1,448.7,350.4,396.6,560.2
HP,307.1,613.5,370.4,174.0,304.8,377.1,56.7,281.1,439.1,308.2,351.8,454.6,244.5,299.6,429.6,420.5,548.5,381.1,435.9,255.0,256.1,400.5,423.7,511.7,261.7,338.1,326.5,437.1,365.5,155.1,416.7,214.3,450.9,220.4,280.1,263.7,278.5,378.7,169.3,418.0,398.7,411.8,712.0,112.5,237.7,275.1,0.0,438.2,2532.6,113.0,366.2,260.0,278.1,330.4,300.1,230.4,230.4,262.9,300.8,334.9,187.0,359.1,347.6,271.9,302.3,230.9,224.4,70.6,364.5,323.2,361.7,268.5,292.8,243.4,329.1,319.5,347.1,375.2,465.4,305.6,227.3,244.7,217.9,228.3,147.9,558.6,553.2,211.0,315.3,215.8,341.4,326.2,354.4,608.4,222.1,659.9,488.5,370.4,279.8,261.6,290.0,302.0,303.0,455.4,186.0,215.5,316.5,477.7,370.0,406.2,360.3,358.7,213.8,252.6,203.1,216.9,180.6,502.1,308.0,252.8,377.3,356.2,40.8,299.1,354.8,38.6,269.3,189.5,373.9,403.3,188.4,520.7,239.1,348.3,533.1,412.4,224.1,203.4,196.9,275.9,214.3,402.6,292.6,516.6,367.5,281.9,476.2,210.6,388.4,246.5,355.2,439.0,457.7,425.2,186.8,239.7,194.4,182.1,642.6,508.2,448.5,375.2,26.7,402.3,207.0,270.1,448.6
HR,225.2,202.3,159.7,427.6,376.6,286.2,412.7,464.0,189.5,491.1,247.0,130.2,313.1,366.0,274.6,233.9,224.1,388.2,186.3,270.9,376.5,245.5,381.2,186.9,408.9,291.0,284.7,244.2,99.8,277.5,53.1,394.6,166.6,340.8,469.9,450.4,346.5,364.6,411.7,258.5,129.6,186.2,438.4,341.5,420.6,528.7,455.8,0.0,2248.3,415.4,324.4,224.1,193.3,402.2,217.9,484.0,484.0,516.5,407.5,588.5,429.4,506.3,530.5,287.8,374.1,299.5,407.3,377.7,145.6,395.0,169.0,368.0,440.0,497.0,196.7,502.4,467.5,350.5,123.1,488.5,200.1,435.4,471.5,411.2,390.3,364.7,247.2,393.9,147.0,469.4,421.6,510.9,533.4,284.0,425.3,229.2,57.8,624.0,533.4,333.6,185.2,555.6,157.7,132.2,439.6,455.8,257.7,43.0,124.3,413.3,432.1,505.9,467.4,506.2,410.4,470.5,434.2,177.7,428.4,506.4,131.6,412.3,430.9,482.0,367.4,414.4,461.8,443.1,142.6,656.9,368.7,267.1,492.7,420.1,102.4,666.0,477.7,224.0,450.5,349.4,334.7,206.1,546.2,192.2,241.2,402.3,135.2,464.2,642.0,260.6,308.1,424.9,19.4,194.2,240.7,442.9,377.3,434.1,226.7,254.6,271.2,438.5,430.5,297.5,387.3,284.2,124.2
HT,2350.7,2396.6,2280.7,2553.1,2489.2,2413.8,2538.2,2589.5,2315.0,2616.6,2359.6,2237.7,2438.6,2342.9,2395.6,2354.9,2331.6,2303.7,2311.8,2396.4,2502.0,2366.5,2508.8,2314.5,2484.8,2418.6,2410.2,2371.5,2225.3,2403.0,2217.8,2520.1,2156.3,2466.3,2595.4,2575.9,2472.0,2492.2,2537.2,2386.1,2250.6,2307.2,2566.0,2467.0,2546.1,2502.1,2581.3,2239.3,0.0,2540.9,2449.9,2349.6,2332.2,2514.8,2343.4,2609.5,2609.5,2396.6,2533.0,2427.4,2554.9,2514.0,2656.0,2413.3,2486.7,2425.0,2532.8,2503.2,2271.1,2507.6,2290.0,2493.5,2515.9,2622.5,2322.2,2627.9,2588.7,2463.1,2250.7,2614.0,2325.6,2538.2,2597.0,2536.7,2515.8,2492.3,2374.8,2519.4,2272.5,2510.3,2542.8,2463.5,2491.7,2391.5,2550.8,2429.8,2258.4,2489.7,2413.5,2459.1,2310.7,2439.3,2283.2,2239.7,2495.7,2581.3,2370.3,2247.6,2249.8,2328.8,2544.7,2493.8,2592.9,2454.1,2535.9,2596.0,2559.7,2285.2,2549.6,2600.1,2257.1,2389.2,2556.4,2607.5,2293.7,2539.9,2564.6,2568.6,2268.1,2522.6,2494.2,2394.7,2467.6,2532.7,2303.0,2579.6,2502.0,2349.5,2576.0,2387.3,2460.2,2327.1,2519.6,2299.7,2362.2,2523.5,2262.8,2589.7,2519.8,2386.1,2435.7,2552.5,2258.8,2321.8,2366.2,2568.4,2502.8,2559.6,2425.7,2382.2,2398.8,2354.0,2556.0,2410.1,2512.8,2409.7,2231.7
