from_stop,AD,AG,AR,BA,BH,BX,CD,CS,DB,DH,DQ,DW,DY,EF,EH,EI,EJ,EM,EP,EY,FJ,FL,GL,GZ,HM,HO,HQ,HT,IB,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LW,MF,MO,MY,NG,NH,NI,NL,NR,NU,OH,OK,OV,PD,PE,PL,PU,PX,QD,RG,RI,RO,RT,SB,SG,SU,TF,TH,TI,TJ,TS,TU,TX,UH,UQ,UV,VB,VC,VD,VG,VH,WA,XB,XD,XK,XQ,XZ,YI,YS,YW,ZL,ZW
KL,277.7,325.8,306.4,502.0,385.6,2894.4,291.8,254.3,340.5,331.3,233.4,286.6,454.1,255.8,304.8,263.1,256.9,225.1,305.3,388.3,646.6,468.6,327.5,242.9,323.8,331.6,236.4,355.8,435.4,246.2,222.9,321.0,219.4,676.6,386.9,0.0,264.7,186.8,644.5,297.3,141.5,148.9,292.8,478.2,245.8,342.1,339.4,458.1,314.5,240.9,250.5,208.4,251.9,4.3,247.0,231.9,262.3,218.5,322.3,168.4,295.5,324.2,487.7,263.2,207.6,419.5,400.6,250.7,330.9,371.1,246.6,534.4,486.9,258.3,540.7,355.9,616.2,319.3,452.2,458.0,220.5,260.8,297.0,267.1,242.5,103.4,210.9,184.3,625.7,98.4,590.8,195.0
KP,424.8,375.3,168.2,525.0,247.4,2755.2,153.6,401.4,214.7,468.3,285.5,433.7,435.5,402.9,40.0,393.9,109.2,362.1,442.3,250.1,610.2,426.3,189.3,117.1,198.0,193.4,41.3,217.6,458.4,393.3,124.0,182.8,356.4,640.2,371.6,275.0,0.0,80.7,608.1,356.9,183.9,181.2,106.3,304.0,279.9,203.9,208.9,319.9,461.6,377.9,397.6,82.6,126.1,270.8,394.1,115.2,409.4,270.6,184.1,315.5,391.9,472.9,454.0,125.0,77.5,281.3,262.4,112.5,478.0,232.9,393.7,396.2,509.9,110.6,402.5,217.7,579.8,181.1,599.3,481.0,67.5,86.7,444.1,414.2,104.3,250.5,146.5,96.6,706.3,248.1,554.4,243.4
KX,335.9,326.6,119.5,476.3,198.7,2706.5,104.9,352.7,173.4,387.5,236.8,391.7,386.8,360.9,117.9,313.1,117.4,281.3,361.5,201.4,561.5,372.3,140.6,126.9,156.7,144.7,49.5,168.9,409.7,351.3,91.9,134.1,275.6,591.5,322.9,203.0,77.8,0.0,559.4,308.2,141.9,139.2,153.3,291.3,231.2,155.2,152.5,271.2,419.6,297.1,355.6,90.8,163.1,198.8,352.1,115.9,334.5,221.9,135.4,273.5,311.1,429.3,405.3,76.3,33.6,232.6,213.7,63.8,436.0,184.2,304.8,347.5,461.2,118.8,353.8,169.0,531.1,132.4,566.5,432.3,75.7,94.9,355.2,372.2,55.6,208.5,104.5,53.3,657.6,203.5,505.7,201.4
LC,709.9,315.7,430.2,272.0,383.5,2757.6,444.2,686.5,628.6,763.5,421.6,718.8,184.9,688.0,605.0,695.3,589.6,657.3,737.5,512.1,2.0,199.4,571.9,531.0,611.9,378.9,579.0,560.3,205.4,678.4,500.1,387.6,651.6,121.1,246.8,560.1,559.7,493.9,0.0,461.3,556.4,553.7,588.2,476.1,416.0,655.0,583.8,260.3,746.7,673.1,682.7,541.1,540.0,555.9,679.2,520.0,694.5,406.7,586.7,600.6,727.7,756.4,218.5,527.6,527.6,417.4,398.5,515.1,763.1,494.9,678.8,228.1,256.9,591.0,217.9,479.7,60.7,389.3,884.4,228.0,553.2,593.5,729.2,699.3,506.9,535.6,487.1,538.3,354.3,530.6,44.9,429.3
LJ,411.9,288.0,240.6,411.0,211.9,2878.3,369.8,388.5,312.6,465.5,242.3,420.8,363.1,390.0,289.0,397.3,273.6,359.3,439.5,322.5,545.0,377.6,414.8,215.0,295.9,189.3,263.0,425.1,344.4,380.4,184.1,198.0,353.6,575.0,295.9,262.1,308.0,264.8,542.9,0.0,240.4,237.7,272.2,304.5,254.7,339.0,426.7,263.3,448.7,375.1,384.7,225.1,224.0,257.9,381.2,204.0,396.5,227.4,353.4,302.6,429.7,458.4,396.7,341.2,285.6,245.8,226.9,328.7,465.1,305.3,380.8,406.3,395.9,275.0,396.1,290.1,514.6,199.7,586.9,367.0,237.2,277.5,431.2,401.3,320.5,237.6,171.1,222.3,491.5,232.6,489.2,203.9
LW,347.6,297.0,258.0,473.2,337.2,2845.0,243.4,324.2,198.9,401.2,204.6,356.5,425.3,325.7,175.3,333.0,159.9,295.0,352.3,339.9,617.8,516.1,279.1,101.3,182.2,283.2,149.3,307.4,406.6,316.1,81.5,272.6,289.3,647.8,358.1,170.5,194.3,138.4,615.7,250.5,0.0,34.3,158.5,393.8,217.0,225.3,298.7,409.7,384.4,310.8,320.4,111.4,110.3,166.3,316.9,90.3,332.2,189.7,239.7,238.3,365.4,394.1,543.8,214.8,159.2,371.1,352.2,202.3,400.8,322.7,316.5,486.0,458.1,161.3,492.3,307.5,587.4,270.9,522.1,429.2,123.5,163.8,366.9,337.0,194.1,173.3,69.3,108.6,596.9,168.3,562.0,166.2
MF,344.4,293.8,254.5,470.0,333.7,2841.5,240.6,321.0,195.7,398.0,201.4,353.3,422.1,322.5,172.1,329.8,156.7,291.8,372.0,336.4,614.6,512.6,275.6,98.1,179.0,279.7,146.1,303.9,403.4,312.9,67.2,269.1,286.1,644.6,354.9,167.0,191.1,134.9,612.5,247.3,43.4,0.0,155.3,426.3,213.8,222.1,295.2,406.2,381.2,307.6,317.2,108.2,107.1,162.8,313.7,87.1,329.0,186.2,236.5,235.1,362.2,392.5,540.3,211.3,155.7,367.6,348.7,198.8,397.6,319.2,313.3,482.5,454.9,158.1,488.8,304.0,584.2,267.4,518.9,426.0,120.3,160.6,363.7,333.8,190.6,170.1,66.1,105.4,593.7,164.2,558.8,163.0
MO,370.6,320.0,264.1,496.2,343.3,2851.1,249.5,347.2,149.3,424.2,227.6,379.5,531.4,348.7,77.7,356.0,91.0,318.0,398.2,346.0,640.8,516.9,294.5,51.7,132.6,289.3,105.4,304.8,429.6,339.1,79.7,278.7,312.3,670.8,381.1,220.8,102.8,144.5,638.7,273.5,129.7,127.0,0.0,435.9,375.8,175.7,306.4,415.8,407.4,333.8,343.4,104.8,60.7,216.6,339.9,49.8,355.2,212.7,190.1,261.3,388.4,417.1,549.9,212.4,165.3,377.2,358.3,167.6,423.8,328.8,339.5,492.1,481.1,92.4,498.4,313.6,610.4,277.0,545.1,452.2,94.3,87.5,389.9,360.0,175.8,196.3,92.3,102.0,619.9,191.3,585.0,189.2
MY,381.9,232.1,372.4,408.3,212.3,2998.6,353.8,353.8,300.6,430.8,93.6,386.1,360.4,360.0,272.3,367.3,256.9,329.3,404.8,454.3,552.9,370.2,402.8,203.0,283.9,189.7,246.3,408.4,341.7,345.7,167.4,198.4,323.6,578.2,288.5,232.1,296.0,252.8,550.8,296.5,257.7,225.7,260.2,0.0,88.0,327.0,410.0,273.9,418.7,345.1,354.7,208.4,241.3,227.9,351.2,192.0,361.8,74.0,336.7,272.6,395.0,423.7,394.0,329.2,273.6,22.6,256.6,316.7,435.1,437.1,350.8,403.6,393.2,258.3,393.4,421.9,517.8,195.4,556.4,364.3,225.2,265.5,401.2,366.6,308.5,202.9,154.4,210.3,561.3,202.6,497.1,101.3
NG,293.8,201.8,284.3,378.0,182.0,2910.5,269.7,270.4,212.5,347.4,109.4,302.7,330.1,271.9,188.9,279.2,173.5,241.2,321.4,366.2,522.6,344.6,314.7,114.9,195.8,159.4,162.9,325.0,311.4,262.3,84.0,298.9,235.5,552.6,264.7,144.0,207.9,164.7,520.5,214.7,140.3,137.6,172.1,274.6,0.0,238.9,334.3,248.3,330.6,257.0,266.6,125.0,123.9,139.8,263.1,103.9,278.4,94.2,253.3,184.5,311.6,340.3,363.7,241.1,185.5,215.9,197.0,228.6,347.0,349.0,262.7,373.3,362.9,174.9,363.1,333.8,492.2,297.2,468.3,334.0,137.1,177.4,313.1,283.2,220.4,119.5,71.0,122.2,501.7,113.6,466.8,71.0
NH,449.1,414.2,207.1,563.9,286.3,2794.1,192.5,425.7,116.8,502.7,324.4,458.0,474.4,427.2,184.2,434.5,202.1,396.5,476.7,289.0,649.1,459.9,210.2,117.3,100.1,232.3,216.5,238.5,497.3,417.6,158.2,221.7,390.8,679.1,410.5,299.3,209.3,150.2,647.0,395.8,208.2,205.5,167.4,378.9,318.8,0.0,222.1,358.8,485.9,412.3,421.9,183.3,106.5,295.1,418.4,128.3,433.7,309.5,93.0,339.8,466.9,495.6,492.9,115.3,183.9,320.2,301.3,70.5,502.3,271.8,418.0,435.1,548.8,203.5,441.4,256.6,618.7,220.0,623.6,519.9,195.4,194.0,468.4,438.5,78.7,274.8,170.8,180.5,745.2,269.8,593.3,267.7
NI,482.8,430.8,195.4,580.5,274.6,2716.4,173.8,505.1,259.6,539.9,312.7,544.1,491.0,507.8,258.2,460.0,257.7,433.7,485.5,277.3,658.5,481.8,8.3,260.1,242.9,220.6,184.3,36.7,513.9,498.2,279.9,210.0,422.5,688.5,400.6,349.9,218.1,146.8,656.4,384.1,288.8,291.6,288.1,335.9,299.4,241.4,0.0,380.9,566.5,449.5,502.5,225.6,249.3,345.7,499.0,271.1,481.4,297.5,227.1,425.9,458.0,577.8,509.5,162.5,186.0,308.5,289.6,150.0,582.9,260.1,451.7,451.7,565.4,259.1,458.0,244.9,620.4,208.3,713.4,536.5,210.5,229.7,502.1,524.6,141.8,360.9,256.9,200.2,637.6,353.0,602.7,348.3
NL,449.5,55.3,169.8,296.5,123.1,2807.5,184.5,426.1,368.2,503.1,161.2,458.4,248.6,427.6,344.6,434.9,329.2,396.9,477.1,251.7,441.1,257.8,342.6,270.6,351.5,118.5,318.6,299.9,229.9,418.0,250.8,127.2,391.2,471.1,181.4,299.7,363.6,264.6,439.0,250.6,296.0,293.3,327.8,184.4,155.6,394.6,346.2,0.0,486.3,412.7,422.3,280.7,279.6,295.5,418.8,259.6,434.1,146.3,409.0,340.2,467.3,496.0,282.2,298.3,341.2,157.0,138.1,285.8,502.7,234.5,418.4,291.8,281.4,330.6,281.6,219.3,410.7,128.9,624.0,252.5,292.8,333.1,468.8,438.9,277.6,275.2,226.7,277.9,420.2,272.8,385.3,168.9
NR,169.8,507.8,501.9,684.0,581.1,2925.0,488.0,161.4,555.8,455.6,415.4,256.7,636.1,225.9,500.3,155.2,452.4,349.4,429.6,583.8,828.6,754.7,523.0,453.4,539.1,527.1,431.9,551.3,617.4,195.5,418.4,516.5,343.7,858.6,568.9,339.5,460.2,382.3,826.5,479.3,428.7,436.1,488.3,673.7,427.8,537.6,534.9,653.6,0.0,365.2,184.3,403.9,462.4,335.3,217.1,442.4,154.4,400.5,517.8,222.4,176.2,9.7,669.7,458.7,403.1,615.0,596.1,446.2,68.6,566.6,138.7,729.9,668.9,453.8,736.2,551.4,798.2,514.8,422.3,640.0,416.0,456.3,189.1,237.2,438.0,481.5,431.0,379.8,807.7,476.5,772.8,377.0
NU,269.6,424.9,416.0,601.1,405.1,2840.0,401.4,246.2,420.8,131.7,332.5,278.5,553.2,247.7,414.4,255.0,366.5,25.5,105.7,497.9,745.7,562.4,437.1,323.2,404.1,382.5,346.0,465.4,534.5,238.1,332.5,430.6,59.2,775.7,486.0,256.6,374.3,296.4,743.6,396.4,342.8,350.2,402.4,497.7,344.9,451.7,456.7,471.4,306.4,0.0,242.4,318.0,332.2,252.4,238.9,312.2,254.2,317.3,431.9,160.3,287.4,316.1,586.8,372.8,317.2,439.0,420.1,360.3,322.8,480.7,238.5,596.4,586.0,367.9,586.2,465.5,715.3,428.9,444.1,557.1,330.1,370.4,288.9,259.0,352.1,250.1,279.3,293.9,724.8,244.2,689.9,294.1
OH,152.2,459.1,456.7,635.3,535.9,2848.1,442.1,22.8,510.6,410.4,366.7,111.9,587.4,80.8,455.1,61.5,407.2,304.2,384.4,538.6,779.9,601.9,477.8,408.2,493.9,481.9,386.7,506.1,568.7,11.1,373.2,471.3,298.5,809.9,520.2,290.8,415.0,337.1,777.8,430.6,383.5,390.9,443.1,628.5,379.1,492.4,489.7,608.4,192.9,320.0,0.0,358.7,417.2,286.6,72.3,397.2,50.7,351.8,472.6,173.7,60.4,202.6,621.0,413.5,357.9,569.8,550.9,401.0,209.3,521.4,121.1,684.7,620.2,408.6,691.0,506.2,749.5,469.6,277.5,591.3,370.8,411.1,191.3,92.4,392.8,284.3,385.8,334.6,759.0,279.3,724.1,328.3
OK,342.1,383.1,176.0,532.8,255.2,2763.0,161.4,318.7,197.3,395.7,293.3,351.0,443.3,320.2,119.0,327.5,48.4,289.5,369.7,257.9,618.0,434.1,206.4,99.7,180.6,201.2,37.8,216.7,466.2,310.6,66.4,190.6,283.8,648.0,352.6,192.3,82.8,56.4,615.9,245.0,101.2,98.5,84.3,347.8,287.7,211.7,218.3,327.7,378.9,305.3,314.9,0.0,108.7,188.1,311.4,97.8,326.7,278.4,191.9,232.8,331.7,388.6,461.8,132.8,77.2,289.1,270.2,120.3,395.3,240.7,311.0,404.0,517.7,49.8,410.3,225.5,587.6,188.9,516.6,488.8,12.1,52.3,361.4,331.5,112.1,167.8,63.8,13.9,714.1,161.9,562.2,160.7
OV,342.5,291.9,236.0,468.1,315.2,2823.0,221.4,319.1,88.5,396.1,199.5,351.4,503.3,320.6,77.6,327.9,95.5,289.9,370.1,317.9,612.7,488.8,246.5,10.7,71.8,261.2,109.9,274.8,401.5,311.0,51.6,250.6,284.2,642.7,353.0,192.7,102.7,116.4,610.6,245.4,101.6,98.9,60.8,376.5,347.7,114.9,258.4,387.7,379.3,305.7,315.3,76.7,0.0,188.5,311.8,21.7,327.1,184.6,129.3,233.2,360.3,389.0,521.8,151.6,137.2,349.1,330.2,106.8,395.7,300.7,311.4,464.0,453.0,96.9,470.3,285.5,582.3,248.9,517.0,424.1,88.8,87.4,361.8,331.9,115.0,168.2,64.2,73.9,591.8,162.3,556.9,161.1
PD,273.4,321.5,302.1,497.7,381.3,2890.1,288.2,250.0,336.2,327.0,229.1,282.3,449.8,251.5,300.5,258.8,252.6,220.8,301.0,384.0,642.3,464.3,323.2,238.6,319.5,327.3,232.1,351.5,431.1,241.9,218.6,316.7,215.1,672.3,382.6,4.1,260.4,182.5,640.2,293.0,137.2,144.6,288.5,473.9,241.5,337.8,335.1,453.8,310.2,236.6,246.2,204.1,247.6,0.0,242.7,227.6,258.0,214.2,318.0,164.1,291.2,319.9,483.4,258.9,203.3,415.2,396.3,246.4,326.6,366.8,242.3,530.1,482.6,254.0,536.4,351.6,611.9,315.0,447.9,453.7,216.2,256.5,292.7,262.8,238.2,99.1,206.6,180.0,621.4,94.1,586.5,190.7
PE,263.1,496.9,643.1,673.1,477.1,2943.3,628.5,160.8,492.8,596.8,404.5,39.5,625.2,169.2,469.2,184.0,453.8,490.6,570.8,725.0,817.7,639.7,664.2,395.2,476.1,454.5,573.1,692.5,606.5,133.6,364.3,463.2,484.9,847.7,558.0,328.6,601.4,523.5,815.6,468.4,415.8,423.2,452.4,569.7,416.9,519.2,676.1,543.4,299.9,506.4,137.9,405.3,404.2,324.4,0.0,384.2,173.2,389.6,659.0,211.5,182.9,309.6,658.8,599.9,544.3,511.0,492.1,587.4,316.3,707.8,232.0,668.4,658.0,455.2,658.2,692.6,787.3,464.9,205.1,629.1,417.4,457.7,282.4,20.0,579.2,322.1,351.3,521.0,796.8,317.1,761.9,366.1
PL,320.7,270.1,214.2,446.3,293.4,2801.2,200.3,297.3,108.5,374.3,177.7,329.6,481.5,298.8,84.9,306.1,102.8,268.1,348.3,296.1,590.9,467.0,244.6,10.9,91.8,239.4,92.8,254.9,379.7,289.2,29.8,228.8,262.4,620.9,331.2,170.9,110.0,94.6,588.8,223.6,79.8,77.1,68.1,386.0,325.9,134.9,256.5,365.9,357.5,283.9,293.5,54.9,19.9,166.7,290.0,0.0,305.3,162.8,149.3,211.4,338.5,367.2,500.0,171.0,115.4,327.3,308.4,126.8,373.9,278.9,289.6,442.2,431.2,104.2,448.5,263.7,560.5,227.1,495.2,402.3,67.0,94.7,340.0,310.1,135.0,146.4,42.4,52.1,570.0,141.4,535.1,139.3
PU,128.0,457.2,464.6,633.4,543.8,2856.0,450.0,110.8,518.5,418.3,364.8,139.4,585.5,108.3,463.0,69.4,415.1,312.1,392.3,546.5,778.0,600.0,485.7,416.1,501.8,489.8,394.6,514.0,566.8,40.7,396.3,479.2,306.4,808.0,520.1,288.9,422.9,345.0,775.9,428.7,391.4,398.8,451.0,600.4,377.2,500.3,497.6,616.3,176.0,327.9,133.7,366.6,425.1,284.7,99.8,405.1,0.0,349.6,480.5,171.8,68.3,185.7,619.1,421.4,365.8,577.7,558.8,408.9,192.4,529.3,96.9,692.6,618.3,416.5,698.9,514.1,747.6,477.5,305.0,589.4,378.7,419.0,147.3,119.9,400.7,282.4,393.7,342.5,757.1,280.0,722.2,326.4
PX,329.5,161.7,170.6,337.9,141.9,2808.3,305.4,305.8,248.2,382.8,14.8,338.4,290.0,307.6,224.6,314.9,208.9,276.9,334.2,252.5,482.5,299.2,350.4,150.6,231.5,119.3,198.3,360.7,271.3,297.7,130.8,128.0,271.2,512.5,224.6,179.7,243.6,200.4,480.4,226.1,176.0,173.3,207.8,203.2,35.3,274.6,370.0,208.2,366.3,292.7,302.3,160.7,159.3,175.5,298.8,139.6,313.8,0.0,288.7,219.9,347.0,377.6,323.6,276.8,220.9,175.5,156.6,264.3,382.7,235.3,298.4,333.2,322.8,210.3,323.0,220.1,452.1,129.7,504.0,293.9,172.8,213.1,348.8,318.6,256.1,154.9,106.7,157.9,461.6,152.8,426.7,30.9
QD,465.6,396.5,189.4,546.2,268.6,2776.4,174.8,442.2,133.3,519.2,306.7,474.5,456.7,443.7,200.7,445.7,218.6,413.0,493.2,271.3,631.4,442.2,192.5,133.8,116.6,214.6,170.0,220.8,479.6,434.1,153.6,204.0,407.3,661.4,392.8,315.8,225.8,132.5,629.3,378.1,224.7,222.0,183.9,329.9,301.1,115.1,212.1,341.1,502.4,428.8,438.4,199.8,123.0,311.6,434.9,144.8,450.2,291.5,0.0,356.3,443.7,512.1,475.2,97.6,166.2,302.5,283.6,52.8,518.8,254.1,434.5,417.4,531.1,220.0,423.7,238.9,601.0,202.3,640.1,502.2,211.9,210.5,484.9,455.0,61.0,291.3,187.3,197.0,727.5,288.9,575.6,284.2
RG,153.3,397.2,485.4,573.4,377.4,2892.1,470.8,129.9,393.1,329.0,304.8,162.2,525.5,131.4,369.5,138.7,354.1,222.8,280.1,567.3,718.0,540.0,506.5,295.5,376.4,354.8,343.5,534.8,506.8,121.8,264.6,363.5,217.1,748.0,458.3,228.9,388.5,365.8,715.9,368.7,316.1,323.5,352.7,434.0,317.2,419.5,518.4,443.7,190.1,238.6,126.1,305.6,304.5,224.7,122.6,284.5,137.9,289.9,433.9,0.0,171.1,201.4,559.1,442.2,386.6,411.3,392.4,429.7,206.5,550.1,122.2,568.7,558.3,355.5,558.5,534.9,687.6,365.2,327.8,529.4,317.7,358.0,172.6,142.7,421.5,222.4,251.6,302.8,697.1,216.5,662.2,266.4
RI,102.6,465.8,423.5,642.0,502.7,2840.1,408.9,119.4,477.4,377.2,373.4,156.9,594.1,125.8,421.9,79.8,374.0,271.0,328.3,505.4,786.6,603.3,444.6,375.0,460.7,448.7,353.5,472.9,575.4,58.2,355.2,438.1,265.3,816.6,528.7,297.5,381.8,303.9,784.5,437.3,350.3,357.7,409.9,595.3,385.8,459.2,456.5,575.2,184.6,286.8,142.3,325.5,384.0,293.3,117.3,364.0,101.2,358.2,439.4,180.4,0.0,194.3,627.7,380.3,324.7,536.6,517.7,367.8,201.0,488.2,71.5,651.5,626.9,375.4,657.8,473.0,756.2,436.4,322.5,598.0,337.6,377.9,121.9,137.4,359.6,403.1,352.6,301.4,765.7,400.7,730.8,335.0
RO,179.5,517.5,511.6,693.7,590.8,2934.7,497.7,171.1,565.5,465.3,425.1,266.4,645.8,235.6,510.0,164.9,462.1,360.7,416.4,593.5,838.3,655.0,532.7,463.1,548.8,536.8,441.6,561.0,627.1,205.2,443.3,526.2,353.4,868.3,580.4,349.2,469.9,392.0,836.2,489.0,440.0,445.8,498.0,652.1,437.5,547.3,552.3,664.9,9.7,376.5,194.0,413.6,472.1,345.0,226.8,452.1,164.1,409.9,529.1,232.1,185.9,0.0,679.4,468.4,412.8,624.7,605.8,455.9,58.9,576.3,148.4,739.6,678.6,465.1,745.9,561.1,809.5,524.5,432.0,649.7,425.7,466.0,198.8,248.5,447.7,491.2,440.7,389.5,817.4,488.8,782.5,386.7
RT,627.0,232.8,347.3,189.1,300.6,2661.8,361.3,603.6,545.7,680.6,338.7,635.9,57.5,605.1,522.1,612.4,506.7,574.4,654.6,429.2,322.7,58.1,523.5,448.1,529.0,296.0,496.1,477.4,122.5,595.5,417.2,304.7,568.7,352.7,163.9,477.2,541.1,445.5,320.6,419.9,473.5,470.8,505.3,393.2,333.1,572.1,535.4,177.4,663.8,590.2,599.8,458.2,457.1,473.0,596.3,437.1,611.6,323.8,538.3,517.7,644.8,673.5,0.0,479.2,479.2,334.5,315.6,466.7,680.2,412.0,595.9,84.8,174.0,508.1,76.6,396.8,292.3,306.4,801.5,145.1,470.3,510.6,646.3,616.4,458.5,452.7,404.2,455.4,301.8,447.7,266.9,346.4
SB,407.0,335.0,127.9,484.7,207.1,2714.9,113.3,423.8,153.2,458.6,245.2,462.8,395.2,432.0,176.9,384.2,176.4,352.4,432.6,209.8,569.9,380.7,131.0,153.7,136.5,153.1,108.5,159.3,418.1,422.4,163.0,142.5,346.7,599.9,331.3,274.1,136.8,71.0,567.8,316.6,213.0,210.3,203.8,299.7,239.6,135.0,142.9,279.6,490.7,368.2,426.7,149.8,142.9,269.9,423.2,164.7,405.6,230.3,115.2,344.6,382.2,500.4,413.7,0.0,104.7,241.0,222.1,43.6,507.1,192.6,375.9,355.9,469.6,177.8,362.2,177.4,539.5,140.8,637.6,440.7,134.7,153.9,426.3,443.3,35.4,279.6,175.6,124.4,666.0,274.6,514.1,252.9
SG,367.8,351.4,144.3,501.1,223.5,2731.3,129.7,384.6,198.2,419.4,261.6,423.6,411.6,392.8,136.6,345.0,136.1,313.2,393.4,226.2,586.3,402.4,165.4,187.4,181.5,169.5,68.2,193.7,434.5,383.2,123.8,158.9,307.5,616.3,347.7,234.9,96.5,24.7,584.2,333.0,173.8,171.1,172.0,280.1,256.0,180.0,177.3,296.0,451.5,329.0,387.5,109.5,187.9,230.7,384.0,185.5,366.4,246.7,160.2,305.4,343.0,461.2,430.1,101.1,0.0,257.4,238.5,88.6,467.9,209.0,336.7,372.3,486.0,137.5,378.6,193.8,555.9,157.2,598.4,457.1,94.4,113.6,387.1,404.1,80.4,240.4,136.4,85.2,682.4,234.5,530.5,233.3
SU,354.5,204.7,345.0,380.9,184.9,2971.2,330.4,331.1,273.2,408.1,66.2,363.4,333.0,332.6,249.6,339.9,234.2,301.9,382.1,426.9,525.5,347.5,375.4,175.6,256.5,162.3,223.6,385.7,314.3,323.0,144.7,171.0,296.2,555.5,265.8,204.7,268.6,225.4,523.4,269.1,201.0,198.3,232.8,22.6,60.6,299.6,387.3,251.2,391.3,317.7,327.3,185.7,184.6,200.5,323.8,164.6,339.1,51.0,314.0,245.2,372.3,401.0,366.6,301.8,246.2,0.0,199.9,289.3,407.7,409.7,323.4,376.2,365.8,235.6,366.0,394.5,495.1,172.7,529.0,336.9,197.8,238.1,373.8,343.9,281.1,180.2,131.7,182.9,504.6,174.3,469.7,73.9
TF,375.7,225.9,366.2,402.1,17.1,2992.4,352.3,352.3,294.4,429.3,87.4,384.6,354.2,353.8,270.8,361.1,255.4,323.1,403.3,448.1,546.7,368.7,396.6,196.8,277.7,183.5,244.8,406.9,335.5,344.2,177.0,192.2,317.4,576.7,288.8,225.9,289.8,246.6,544.6,290.3,222.2,219.5,254.0,105.9,81.8,320.8,408.5,272.4,412.5,338.9,348.5,206.9,205.8,221.7,345.0,185.8,360.3,72.5,335.2,266.4,393.5,422.2,387.8,323.0,267.4,83.2,0.0,310.5,428.9,430.9,344.6,397.4,387.0,256.8,387.2,415.7,516.3,193.9,550.2,358.1,219.0,259.3,395.0,365.1,302.3,201.4,152.9,204.1,525.8,195.5,490.9,95.1
TH,441.8,343.6,136.5,493.3,215.7,2723.5,121.9,418.4,109.5,467.2,253.8,450.7,403.8,419.9,176.9,392.8,194.8,361.0,441.2,218.4,578.5,389.3,139.6,110.0,92.8,161.7,117.1,167.9,426.7,410.3,150.9,151.1,355.3,608.5,339.9,292.0,145.4,79.6,576.4,325.2,200.9,198.2,160.1,308.3,248.2,91.3,151.5,288.2,478.6,376.8,414.6,176.0,99.2,287.8,411.1,121.0,414.2,238.9,71.5,332.5,390.8,488.3,422.3,44.7,113.3,249.6,230.7,0.0,495.0,201.2,410.7,364.5,478.2,196.2,370.8,186.0,548.1,149.4,616.3,449.3,143.3,186.7,461.1,431.2,8.1,267.5,163.5,133.0,674.6,262.5,522.7,260.4
TI,169.0,507.0,501.1,683.2,580.3,2924.2,486.5,160.6,555.0,454.8,414.6,255.9,635.3,225.1,499.5,154.4,451.6,348.6,428.8,583.0,827.8,753.9,522.2,452.6,538.3,526.3,431.1,550.5,616.6,194.7,417.6,515.7,342.9,857.8,568.1,338.7,459.4,381.5,825.7,478.5,427.9,435.3,487.5,672.9,427.0,536.8,534.1,652.8,63.3,364.4,183.5,403.1,461.6,334.5,216.3,441.6,153.6,399.7,517.0,221.6,175.4,53.6,668.9,457.9,402.3,614.2,595.3,445.4,0.0,565.8,137.9,729.1,668.1,453.0,735.4,550.6,797.4,514.0,421.5,639.2,415.2,455.5,188.3,236.4,437.2,480.7,430.2,379.0,806.9,475.7,772.0,376.2
TJ,473.4,210.1,47.2,386.3,147.0,2725.5,101.8,450.0,392.1,527.0,185.1,482.3,338.4,451.5,368.5,458.8,353.1,420.8,501.0,120.9,530.9,352.9,260.6,294.5,375.4,93.0,220.1,217.9,319.7,441.9,263.6,82.4,415.1,560.9,271.2,323.6,248.4,182.6,528.8,256.5,319.9,317.2,351.7,239.6,179.5,295.2,264.2,308.2,510.2,436.6,446.2,304.6,303.5,319.4,442.7,283.5,458.0,170.2,275.4,364.1,491.2,519.9,372.0,216.3,216.3,180.9,162.0,203.8,526.6,0.0,442.3,384.5,371.2,354.5,390.8,70.5,500.5,80.7,647.9,342.3,316.7,357.0,492.7,462.8,195.6,299.1,250.6,301.8,510.0,294.1,475.1,192.8
TS,31.0,447.5,396.4,623.7,475.6,2819.5,381.8,101.1,450.3,350.1,355.1,196.4,663.7,165.6,394.8,61.5,346.9,243.9,324.1,478.3,768.3,649.2,417.5,347.9,433.6,421.6,326.4,445.8,557.1,135.2,312.9,411.0,238.2,798.3,508.6,346.9,354.7,276.8,766.2,419.0,323.2,330.6,382.8,568.2,508.1,432.1,429.4,548.1,166.3,259.7,124.0,298.4,356.9,342.7,156.8,336.9,82.9,340.2,412.3,162.1,70.7,176.0,682.2,353.2,297.6,509.5,490.6,340.7,182.7,461.1,0.0,624.4,608.6,348.3,630.7,445.9,737.9,409.3,362.0,579.7,310.5,350.8,50.3,176.9,332.5,376.0,325.5,274.3,747.4,371.0,712.5,316.7
