from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
EO,257.9,160.1,338.4,478.8,351.6,257.5,274.3,289.5,285.2,355.9,214.2,339.9,238.8,372.2,368.7,319.0,322.9,374.4,172.3,475.5,344.0,133.3,235.3,150.4,405.4,301.3,239.3,193.2,317.4,273.7,0.0,358.0,258.0,138.0,415.7,372.9,322.3,416.3,392.1,35.3,180.9,380.9,294.5,268.2,115.8,236.0,380.9,323.0,232.2,419.2,190.3,265.9,291.5,399.8,329.4,354.3,314.4,225.6,251.9,232.6,365.5,328.3,373.7,254.8,373.7,418.0,354.4,435.6,333.8,494.4,566.7,400.6,359.8,365.9,322.4,211.7,377.9,349.3,437.9,316.8,175.7,403.8,410.9,356.4,210.8,408.5,291.7,52.3,366.1,186.9,316.4,255.1,2477.2,309.2,416.4,256.3,460.7,374.5,207.4,222.1,275.9,203.2,222.8,302.1,323.1,204.3,359.0,272.4,286.2,233.0,450.4,270.2,174.8,253.2,142.2,303.6,320.2,222.4,554.2,112.4,296.4,274.2,318.2,358.7,295.4,315.7,85.2,320.3,321.1,409.9,319.7,321.3,249.2,309.8,274.7,303.4,348.1,241.1,413.8,58.9,282.9,156.6,583.7,286.3,319.5,412.5,64.1,373.9,295.8,296.0,330.0,356.2,372.4,206.0,514.8,383.4,364.1,267.9,407.4,175.2,251.8,388.7,271.7,398.0,341.9,373.6
EQ,307.6,339.7,397.6,690.9,379.6,469.6,486.4,317.5,226.1,163.5,426.3,309.8,298.0,193.9,176.3,495.1,194.2,433.6,339.1,687.6,284.9,345.4,447.4,511.0,464.6,372.7,451.4,405.3,227.1,485.8,428.6,0.0,434.1,350.1,31.3,58.7,263.2,290.2,518.1,379.5,393.0,90.1,274.6,480.3,403.1,460.8,110.8,535.1,276.8,277.5,421.1,290.0,443.6,258.1,357.4,506.4,342.4,445.8,296.0,260.6,424.7,227.8,432.9,466.9,337.6,276.3,382.4,463.6,141.2,127.2,129.5,258.9,387.8,210.6,534.5,367.8,590.0,259.9,465.9,528.9,387.8,302.7,623.0,245.6,415.7,530.8,201.4,412.9,518.6,399.0,159.8,279.2,2335.5,337.2,475.6,315.5,383.2,530.5,419.5,266.2,488.0,345.1,314.4,330.1,156.5,354.8,571.1,331.6,341.0,257.1,662.5,372.5,354.4,465.3,376.7,217.6,89.1,374.2,189.3,419.1,355.6,318.3,217.7,127.5,110.8,256.6,369.2,379.5,497.2,469.1,135.1,380.5,308.4,125.2,302.7,283.5,524.2,446.0,614.1,389.9,327.5,360.3,146.5,341.1,390.9,98.3,377.1,526.0,355.0,355.2,270.9,322.6,100.1,362.1,77.6,241.7,392.1,327.1,466.6,387.3,192.7,56.5,423.8,108.1,509.7,331.5
EU,276.4,220.5,119.3,289.1,162.5,208.4,128.7,236.3,298.1,407.5,96.8,352.8,125.1,385.1,420.3,60.9,335.8,155.3,214.2,285.8,356.9,129.3,89.7,250.5,186.3,76.4,180.4,144.1,330.3,128.1,251.2,424.9,0.0,124.6,456.3,424.5,335.2,246.4,131.9,238.5,131.8,393.8,307.4,122.6,199.1,160.8,405.0,151.3,289.3,312.4,121.1,278.8,54.5,247.1,160.3,120.2,192.3,22.7,264.8,212.5,146.4,341.2,154.6,205.7,223.0,276.7,150.9,232.1,357.9,507.3,543.1,204.8,170.7,400.1,128.1,235.8,188.2,362.2,234.4,175.8,184.4,250.3,221.2,259.6,209.8,171.5,304.6,206.5,129.5,75.4,329.3,268.0,2345.4,216.6,189.5,203.7,239.2,137.5,61.8,235.0,163.3,220.2,326.9,180.0,382.0,278.8,169.3,219.8,353.5,245.9,260.7,76.5,205.8,107.6,299.4,316.5,333.1,296.9,567.1,315.4,171.8,287.1,331.1,382.8,319.5,328.6,165.2,101.2,63.0,187.3,343.8,190.6,114.7,333.9,235.4,316.3,90.0,179.5,227.9,262.1,340.0,283.0,572.2,353.6,94.6,464.1,267.3,136.9,243.2,243.4,342.9,205.5,385.3,230.1,493.3,338.7,195.0,169.6,188.3,88.2,264.7,422.6,34.7,416.5,75.5,305.8
FB,162.9,84.2,206.1,340.7,249.3,119.4,136.2,188.9,184.6,255.3,76.1,239.3,152.5,271.6,268.1,180.9,222.3,242.1,71.7,337.4,243.4,4.6,97.2,125.8,273.1,163.2,101.2,55.1,216.8,135.6,126.5,257.4,119.9,0.0,315.1,272.3,221.7,333.2,254.0,113.8,42.8,280.3,193.9,130.1,74.4,97.9,280.3,184.9,175.8,318.6,52.2,165.3,153.4,299.2,247.1,216.2,213.8,87.5,151.3,132.0,233.2,227.7,241.4,116.7,309.8,317.4,237.7,318.9,233.2,393.8,466.1,291.6,257.5,265.3,184.3,111.1,239.8,248.7,321.2,178.7,37.6,337.1,272.8,255.8,72.7,270.4,191.1,81.8,228.4,48.8,215.8,154.5,2435.7,208.6,284.1,177.6,326.0,236.4,69.3,121.5,137.8,102.6,172.6,201.5,222.5,154.1,220.9,193.7,236.0,132.4,312.3,132.1,69.5,115.1,174.7,203.0,219.6,172.2,453.6,190.7,217.7,173.6,217.6,258.1,194.8,215.1,40.5,188.0,183.0,277.6,219.1,241.6,162.9,209.2,174.1,202.8,210.0,103.0,275.7,137.4,226.5,158.3,483.1,236.1,181.4,311.9,142.6,235.8,217.1,217.3,229.4,292.3,271.8,105.4,414.2,282.8,281.8,189.2,275.1,37.1,151.2,288.1,133.6,297.4,203.8,273.0
FM,329.0,324.8,419.0,676.0,364.7,454.7,471.5,302.6,247.5,184.9,411.4,331.2,319.4,215.3,197.7,516.5,215.6,455.0,304.4,672.7,306.3,330.5,432.5,439.6,486.0,394.1,436.5,390.4,248.5,470.9,450.0,21.3,455.5,335.2,0.0,80.1,284.6,275.3,539.5,400.9,378.1,111.5,296.0,465.4,388.2,433.2,79.4,520.2,298.2,262.6,387.5,311.4,465.0,243.2,342.5,527.8,327.5,422.8,317.4,245.7,446.1,249.2,454.3,452.0,322.7,261.4,367.5,448.7,109.8,148.6,150.9,244.0,372.9,232.0,519.6,389.2,575.1,281.3,451.0,514.0,372.9,287.8,608.1,230.7,437.1,552.2,222.8,434.3,539.6,384.1,181.2,300.6,2320.6,322.3,497.0,336.9,368.3,551.9,404.6,287.6,473.1,335.3,335.8,315.2,177.9,376.2,556.2,353.0,362.4,278.5,647.6,393.9,339.5,450.4,398.1,239.0,110.5,395.6,210.7,440.5,377.0,339.7,239.1,96.1,132.2,278.0,354.3,400.9,518.6,490.5,156.5,401.9,329.8,146.6,287.8,304.9,545.6,467.4,611.0,411.3,348.9,381.7,167.9,362.5,363.8,119.7,398.5,547.4,376.4,376.6,292.3,307.7,121.5,383.5,99.0,226.8,377.2,348.5,488.0,372.4,214.1,77.9,445.2,76.7,531.1,316.6
FR,340.6,358.0,430.6,709.2,461.3,487.9,504.7,399.7,259.1,196.5,444.6,342.8,331.0,226.9,209.3,528.1,227.2,466.6,372.1,705.9,317.9,363.7,465.7,544.0,497.6,405.7,469.7,423.6,260.1,504.1,461.6,134.2,467.1,368.4,165.6,0.0,296.2,441.0,551.1,412.5,411.3,64.0,307.6,498.6,421.4,493.8,245.1,553.4,309.8,428.3,454.1,323.0,476.6,408.9,439.6,539.4,424.6,478.8,329.0,342.8,457.7,260.8,465.9,485.2,483.9,427.1,480.2,561.4,275.5,249.3,251.6,409.7,453.5,243.6,552.8,400.8,608.3,292.9,563.7,547.2,406.1,453.5,641.3,396.4,448.7,563.8,234.4,445.9,551.2,417.3,192.8,312.2,2354.9,419.4,508.6,348.5,534.0,563.5,437.8,299.2,506.3,378.1,347.4,412.3,225.5,387.8,589.4,364.6,374.0,290.1,680.8,405.5,372.7,483.6,409.7,250.6,122.1,407.2,311.4,452.1,388.6,351.3,250.7,261.8,217.8,289.6,387.5,412.5,530.2,502.1,242.1,413.5,341.4,232.2,384.9,316.5,557.2,479.0,647.1,422.9,360.5,393.3,268.6,374.1,423.9,39.5,410.1,559.0,388.0,388.2,303.9,466.4,91.9,395.1,199.7,392.5,474.3,360.1,499.6,405.6,225.7,131.9,456.8,242.4,542.7,482.3
FT,225.4,242.8,315.4,594.0,346.1,372.7,389.5,284.5,95.7,233.3,329.4,84.8,215.8,210.9,246.1,412.9,161.6,351.4,256.9,590.7,59.9,248.5,350.5,428.8,382.4,290.5,354.5,308.4,156.1,388.9,346.4,250.7,351.9,253.2,282.1,250.3,0.0,411.3,435.9,297.3,296.1,219.6,137.0,383.4,306.2,378.6,361.6,438.2,194.6,414.2,338.9,207.8,361.4,394.8,324.4,424.2,309.4,363.6,213.8,227.6,342.5,167.0,350.7,370.0,368.7,413.0,365.0,446.2,328.8,333.1,368.9,418.9,338.3,225.9,437.6,285.6,493.1,188.9,448.5,432.0,290.9,398.8,526.1,351.4,333.5,448.6,130.4,330.7,436.0,302.1,155.1,197.0,2545.0,304.2,393.4,233.3,453.3,448.3,322.6,184.0,391.1,262.9,232.2,297.1,207.8,272.6,474.2,249.4,258.8,174.9,565.6,290.3,257.5,368.4,294.5,146.6,158.9,292.0,392.9,336.9,273.4,236.1,156.9,353.7,254.6,126.2,272.3,297.3,415.0,386.9,278.9,298.3,226.2,269.0,269.7,111.4,442.0,363.8,531.9,307.7,245.3,278.1,398.0,258.9,308.7,289.9,294.9,443.8,272.8,273.0,45.9,351.2,211.1,279.9,319.1,378.4,359.1,244.9,384.4,290.4,70.2,248.4,341.6,358.9,427.5,368.6
FY,262.8,220.3,260.2,571.5,165.0,350.2,367.0,132.0,284.5,310.4,306.9,339.2,211.3,371.5,323.2,339.7,322.2,296.2,199.9,568.2,343.3,226.0,328.0,335.1,312.3,200.2,332.0,285.9,316.7,366.4,335.8,312.5,278.7,230.7,370.2,327.4,321.6,0.0,362.7,323.1,273.6,380.2,293.8,360.9,283.7,328.7,335.4,415.7,275.7,186.2,283.0,265.2,288.2,76.6,112.1,351.0,212.8,290.4,251.2,141.2,287.3,327.6,295.5,347.5,85.0,185.0,185.8,267.0,288.3,493.7,521.2,79.7,173.2,320.4,415.1,281.5,470.6,348.6,269.3,409.5,268.4,12.4,503.6,89.1,303.1,393.4,291.0,291.1,362.8,279.6,315.7,254.4,2320.4,127.0,338.2,228.8,186.5,371.2,300.1,221.4,368.6,230.8,313.3,200.5,277.6,333.8,451.7,244.9,339.9,232.3,511.2,285.8,235.0,345.9,354.4,302.9,319.5,351.9,553.5,370.4,255.9,273.5,317.5,313.2,249.9,315.0,249.8,242.1,341.8,331.7,274.2,193.1,221.7,264.3,116.1,302.7,368.8,333.4,458.7,341.2,326.4,338.0,538.2,340.0,182.1,367.0,328.4,370.6,250.7,268.5,329.3,70.0,371.7,309.1,469.3,150.4,146.8,240.4,329.2,267.9,251.1,343.2,268.4,352.5,354.3,135.3
GI,361.2,305.3,204.1,273.1,247.3,307.2,171.6,321.1,382.9,492.3,195.6,437.6,209.9,469.9,505.1,94.8,420.6,240.1,299.0,205.9,441.7,228.1,176.4,349.3,211.8,161.2,289.0,242.9,415.1,214.8,350.0,509.7,109.8,223.4,541.1,509.3,420.0,331.2,0.0,337.3,230.6,478.6,392.2,178.0,297.9,245.6,503.8,135.3,374.1,397.2,205.9,363.6,65.6,331.9,245.1,10.7,277.1,121.5,349.6,291.7,231.2,426.0,241.1,300.1,307.8,361.5,235.7,252.1,456.7,592.1,627.9,289.6,255.5,484.9,79.6,334.6,172.2,447.0,290.8,262.5,269.2,335.1,205.2,344.4,294.6,179.9,389.4,305.3,137.9,174.2,414.1,352.8,2317.8,301.4,197.9,288.5,324.8,145.9,160.6,319.8,250.0,305.0,411.7,264.8,466.8,377.6,153.3,304.6,438.3,330.7,148.4,161.3,290.6,195.8,398.2,401.3,417.9,395.7,651.9,414.2,256.6,371.9,415.9,481.6,418.3,413.4,264.0,186.0,55.4,159.7,442.6,275.4,199.5,432.7,320.2,401.1,123.9,264.3,95.9,360.9,424.8,381.8,657.0,438.4,179.4,548.9,366.1,145.3,328.0,328.2,427.7,290.3,470.1,328.9,578.1,417.6,279.8,254.4,193.8,187.0,349.5,507.4,85.1,520.9,77.8,390.6
GL,226.9,140.0,318.3,458.7,331.5,237.4,254.2,269.4,249.9,335.8,194.1,304.6,218.7,336.9,348.6,298.9,287.6,354.3,152.2,455.4,308.7,113.2,215.2,130.3,385.3,281.2,209.4,173.1,282.1,253.6,47.9,376.7,237.9,117.9,395.6,352.8,287.0,396.2,372.0,0.0,160.8,345.6,259.2,248.1,95.7,215.9,360.8,302.9,195.7,399.1,170.2,245.8,271.4,379.7,309.3,334.2,294.3,205.5,231.8,208.3,345.4,293.0,353.6,234.7,353.6,397.9,334.3,415.5,313.7,459.1,494.9,380.5,339.7,339.2,302.3,173.1,357.8,314.9,417.8,296.7,155.6,383.7,390.8,336.3,190.7,388.4,256.4,32.2,346.4,166.8,281.1,235.0,2457.1,289.1,396.3,236.2,440.6,354.4,187.3,202.0,255.8,183.1,186.3,282.0,303.0,167.8,338.9,252.3,249.7,212.9,430.3,250.1,154.7,233.1,105.7,272.6,284.9,185.9,518.9,75.9,276.3,244.2,282.9,338.6,275.3,280.4,65.1,300.2,301.0,389.8,299.6,301.2,229.1,289.7,254.6,268.1,328.0,221.0,393.7,22.4,246.4,120.1,563.6,249.8,299.4,392.4,27.6,353.8,275.7,275.9,294.7,336.1,337.1,167.4,445.1,369.2,344.0,247.8,387.3,155.1,216.5,368.6,251.6,377.9,321.8,353.5
GP,199.5,96.1,227.0,391.0,270.2,76.5,157.1,225.5,221.2,291.9,97.0,275.9,173.4,308.2,304.7,201.8,258.9,263.0,108.3,387.7,280.0,41.2,147.5,162.4,294.0,184.1,58.3,12.2,253.4,107.6,163.1,294.0,140.8,36.5,351.7,308.9,258.3,352.3,304.3,150.4,0.0,316.9,230.5,151.0,111.0,118.8,316.9,235.2,212.4,355.2,73.1,201.9,174.3,335.8,265.4,237.1,250.4,108.4,187.9,168.6,254.1,264.3,262.3,73.8,309.7,354.0,258.6,339.8,269.8,430.4,502.7,312.5,278.4,301.9,234.6,147.7,290.1,285.3,342.1,135.8,58.5,339.8,323.1,292.4,93.6,291.3,227.7,118.4,248.9,69.7,252.4,191.1,2413.2,245.2,305.0,192.3,346.9,257.3,90.2,158.1,94.9,139.2,209.2,238.1,259.1,190.7,271.2,208.4,272.6,169.0,362.6,153.0,90.4,136.0,211.3,239.6,256.2,208.8,490.2,227.3,232.4,210.2,254.2,294.7,231.4,251.7,77.1,208.9,203.9,298.5,255.7,257.3,183.8,245.8,210.7,239.4,230.9,123.9,326.0,174.0,263.1,194.9,519.7,272.7,202.3,348.5,179.2,256.7,231.8,232.0,266.0,292.2,308.4,142.0,450.8,319.4,300.1,203.9,296.0,58.0,187.8,324.7,154.5,334.0,254.1,309.6
GT,276.5,293.9,366.5,645.1,397.2,423.8,440.6,335.6,195.0,132.4,380.5,278.7,266.9,162.8,145.2,464.0,163.1,402.5,308.0,641.8,253.8,299.6,401.6,479.9,433.5,341.6,395.8,359.5,201.0,440.0,397.5,70.1,403.0,304.3,101.5,66.9,232.1,376.9,487.0,348.4,347.2,0.0,243.5,434.5,357.3,429.7,181.0,489.3,245.7,364.2,390.0,258.9,412.5,344.8,375.5,475.3,360.5,414.7,264.9,274.5,393.6,196.7,401.8,421.1,419.8,363.0,416.1,497.3,211.4,198.1,200.4,345.6,389.4,186.1,488.7,336.7,544.2,228.8,499.6,483.1,342.0,389.4,577.2,332.3,384.6,499.7,170.3,381.8,487.1,353.2,128.7,248.1,2407.3,355.3,444.5,284.4,469.9,499.4,373.7,235.1,442.2,314.0,283.3,348.2,161.4,323.7,525.3,300.5,309.9,226.0,616.7,341.4,308.6,419.5,345.6,186.5,58.0,343.1,260.2,388.0,324.5,287.2,186.6,197.7,153.7,225.5,323.4,348.4,466.1,438.0,178.0,349.4,277.3,168.1,320.8,252.4,493.1,414.9,583.0,358.8,296.4,329.2,217.4,310.0,359.8,81.9,346.0,494.9,323.9,324.1,239.8,402.3,27.8,331.0,148.5,328.4,410.2,296.0,435.5,341.5,161.6,67.8,392.7,178.3,478.6,418.2
GX,219.5,236.9,309.5,588.1,340.2,366.8,383.6,278.6,86.5,266.6,323.5,60.6,209.9,244.2,279.4,407.0,194.9,345.5,251.0,584.8,86.0,242.6,344.6,422.9,376.5,284.6,348.6,302.5,189.4,383.0,340.5,284.0,346.0,247.3,315.4,283.6,126.2,405.4,430.0,291.4,290.2,252.9,0.0,377.5,300.3,372.7,370.0,432.3,188.7,408.3,333.0,201.9,355.5,388.9,318.5,418.3,303.5,357.7,207.9,221.7,336.6,200.3,344.8,364.1,362.8,407.1,359.1,440.3,322.9,366.4,402.2,413.0,332.4,259.2,431.7,279.7,487.2,222.2,442.6,426.1,285.0,392.9,520.2,345.5,327.6,442.7,163.7,324.8,430.1,296.2,188.4,191.1,2539.1,298.3,387.5,227.4,447.4,442.4,316.7,178.1,385.2,257.0,226.3,291.2,241.1,266.7,468.3,243.5,252.9,169.0,559.7,284.4,251.6,362.5,288.6,179.9,192.2,286.1,426.2,331.0,267.5,230.2,190.2,347.8,284.5,84.7,266.4,291.4,409.1,381.0,308.8,292.4,220.3,298.9,263.8,24.1,436.1,357.9,526.0,301.8,239.4,272.2,431.3,253.0,302.8,323.2,289.0,437.9,266.9,267.1,98.5,345.3,244.4,274.0,352.4,372.5,353.2,239.0,378.5,284.5,129.9,281.7,335.7,392.2,421.6,362.7
HC,304.7,198.1,292.4,283.5,335.6,225.5,6.0,409.4,326.4,397.1,113.9,381.1,298.2,413.4,409.9,149.3,364.1,328.4,213.5,219.8,385.2,146.4,127.6,267.6,306.9,249.5,207.3,161.2,358.6,91.2,268.3,399.2,173.0,141.7,456.9,414.1,363.5,419.5,157.6,255.6,148.9,422.1,335.7,0.0,216.2,190.8,422.1,106.5,317.6,485.5,145.1,307.1,217.1,420.2,333.4,168.3,365.4,195.8,293.1,273.8,319.5,369.5,327.7,176.5,396.1,449.8,324.0,347.2,375.0,535.6,607.9,377.9,343.8,407.1,87.9,252.9,182.6,390.5,385.9,138.9,151.5,423.4,215.6,432.7,186.6,331.4,332.9,223.6,289.4,92.5,357.6,296.3,2412.9,389.7,317.1,376.8,419.9,297.4,71.7,263.3,126.4,244.4,314.4,353.1,364.3,295.9,103.3,392.9,377.8,274.2,194.7,249.6,183.4,17.7,316.5,344.8,361.4,314.0,595.4,332.5,344.9,315.4,359.4,399.9,336.6,356.9,182.3,274.3,139.8,254.8,360.9,363.7,287.8,351.0,315.9,344.6,178.4,209.5,189.1,279.2,368.3,300.1,624.9,377.9,267.7,453.7,284.4,296.8,416.3,416.5,371.2,378.6,413.6,247.2,556.0,505.9,368.1,342.7,288.9,105.3,293.0,429.9,207.8,439.2,107.4,478.9
HE,203.2,99.8,278.1,418.5,291.3,197.2,214.0,229.2,224.9,295.6,153.9,279.6,178.5,311.9,308.4,258.7,262.6,314.1,112.0,415.2,283.7,73.0,175.0,126.9,345.1,241.0,179.0,132.9,257.1,213.4,127.6,297.7,197.7,77.7,355.4,312.6,262.0,356.0,331.8,114.9,120.6,320.6,234.2,207.9,0.0,175.7,320.6,262.7,216.1,358.9,130.0,205.6,231.2,339.5,269.1,294.0,254.1,165.3,191.6,172.3,305.2,268.0,313.4,194.5,313.4,357.7,294.1,375.3,273.5,434.1,506.4,340.3,299.5,305.6,262.1,151.4,317.6,289.0,377.6,256.5,115.4,343.5,350.6,296.1,150.5,348.2,231.4,82.9,305.8,126.6,256.1,194.8,2416.9,248.9,356.1,196.0,400.4,314.2,147.1,161.8,215.6,142.9,212.9,241.8,262.8,194.4,298.7,212.1,276.3,172.7,390.1,209.9,114.5,192.9,215.0,243.3,259.9,212.5,493.9,192.0,236.1,213.9,257.9,298.4,235.1,255.4,41.6,260.0,260.8,349.6,259.4,261.0,188.9,249.5,214.4,243.1,287.8,180.8,353.5,138.5,266.8,198.6,523.4,276.4,259.2,352.2,143.7,313.6,235.5,235.7,269.7,295.9,312.1,145.7,454.5,323.1,303.8,207.6,347.1,114.9,191.5,328.4,211.4,337.7,281.6,313.3
HF,280.7,131.7,184.4,389.3,227.6,201.2,184.8,301.4,302.4,411.8,124.7,357.1,174.9,389.4,424.6,217.2,340.1,220.4,182.0,386.0,361.2,122.1,145.8,243.3,251.4,141.5,173.2,136.9,339.6,184.2,244.0,429.2,156.2,117.4,460.6,428.8,339.5,311.5,240.2,231.3,124.6,398.1,311.7,178.7,191.9,0.0,397.8,233.5,293.6,377.5,56.5,283.1,165.7,312.2,225.4,228.5,257.4,136.1,269.1,272.0,211.5,345.5,219.7,198.5,288.1,341.8,216.0,297.2,350.7,511.6,547.4,269.9,235.8,411.0,232.9,228.6,288.4,366.5,299.5,231.9,109.7,315.4,321.4,324.7,49.0,282.7,308.9,199.3,240.7,97.4,337.6,272.3,2414.0,281.7,262.4,196.9,304.3,248.7,117.9,239.3,219.4,188.0,331.2,245.1,386.3,271.6,269.5,213.0,357.8,250.2,360.9,110.4,117.0,163.7,292.2,320.8,337.4,289.7,571.4,308.2,221.6,291.4,335.4,375.6,312.3,332.9,158.0,166.3,219.3,255.9,336.6,241.9,164.5,326.7,300.5,320.6,246.3,18.6,324.3,254.9,344.3,275.8,576.5,357.9,159.7,468.4,260.1,248.1,236.4,236.6,347.2,270.6,389.6,222.9,497.6,403.8,260.1,208.5,253.4,85.7,269.0,426.9,145.9,409.3,231.8,370.9
HJ,406.4,307.9,398.5,659.1,347.8,437.8,454.6,285.7,324.9,262.3,394.5,408.6,298.9,292.7,275.1,496.0,293.0,434.5,287.5,655.8,383.7,313.6,415.6,422.7,465.5,373.6,419.6,373.5,325.9,454.0,423.4,98.7,435.0,318.3,77.3,157.5,362.0,258.4,519.0,410.7,361.2,188.9,373.4,448.5,371.3,416.3,0.0,503.3,375.6,245.7,370.6,388.8,444.5,226.3,325.6,507.3,310.6,405.9,394.8,228.8,425.6,326.6,433.8,435.1,305.8,244.5,350.6,431.8,92.9,226.0,228.3,227.1,356.0,309.4,502.7,369.1,558.2,358.7,434.1,497.1,356.0,270.9,591.2,213.8,390.7,531.7,300.2,378.7,519.1,367.2,258.6,378.0,2303.7,305.4,476.5,316.4,351.4,531.4,387.7,365.0,456.2,318.4,413.2,298.3,255.3,453.6,539.3,332.5,439.8,355.9,630.7,373.4,322.6,433.5,475.5,316.4,187.9,473.0,288.1,517.9,356.5,417.1,316.5,79.2,209.6,355.4,337.4,380.4,498.1,470.0,233.9,375.9,309.3,224.0,270.9,382.3,525.1,421.0,594.1,488.7,426.3,459.1,245.3,439.9,346.9,197.1,475.9,526.9,338.3,356.1,369.7,290.8,198.9,396.7,176.4,209.9,360.3,328.0,467.5,355.5,291.5,155.3,424.7,59.6,522.2,299.7
HN,346.6,240.0,259.5,191.4,302.7,293.6,89.9,376.5,368.3,439.0,155.8,423.0,265.3,455.3,451.8,116.4,406.0,295.5,255.4,188.1,427.1,188.3,76.7,309.5,274.0,216.6,291.7,214.1,400.5,115.1,310.2,441.1,140.1,183.6,498.8,456.0,405.4,386.6,124.7,297.5,226.4,464.0,377.6,96.3,258.1,301.0,464.0,0.0,359.5,452.6,261.3,349.0,184.2,387.3,300.5,135.4,332.5,162.9,335.0,347.1,286.6,411.4,294.8,200.4,363.2,416.9,291.1,314.3,416.9,577.5,649.8,345.0,310.9,449.0,55.0,294.8,90.5,432.4,353.0,162.8,193.4,390.5,123.5,399.8,228.5,298.5,374.8,265.5,256.5,134.4,399.5,338.2,2380.0,356.8,284.2,343.9,387.0,264.5,113.6,305.2,150.3,360.4,356.3,320.2,406.2,337.8,71.6,360.0,419.7,316.1,135.5,216.7,225.3,112.6,358.4,386.7,403.3,355.9,637.3,374.4,312.0,357.3,401.3,441.8,378.5,398.8,224.2,241.4,106.9,221.9,402.8,330.8,254.9,392.9,375.6,386.5,145.5,319.7,90.7,321.1,410.2,342.0,666.8,419.8,234.8,495.6,326.3,263.9,383.4,383.6,413.1,345.7,455.5,289.1,597.9,473.0,335.2,309.8,256.0,147.2,334.9,471.8,174.9,481.1,74.5,446.0
HO,138.8,199.1,269.1,550.3,299.8,329.0,345.8,238.2,137.1,246.5,285.7,191.8,169.5,224.1,259.3,366.6,174.8,305.1,210.6,547.0,195.9,204.8,306.8,337.1,336.1,244.2,310.8,264.7,169.3,345.2,254.7,263.9,305.6,209.5,295.3,263.5,174.2,365.0,389.6,205.6,252.4,232.8,146.4,339.7,302.5,332.3,329.6,394.5,0.0,367.9,261.8,161.5,315.1,348.5,278.1,377.9,263.1,297.1,189.7,181.3,296.2,180.2,304.4,326.3,322.4,366.7,318.7,399.9,282.5,346.3,382.1,372.6,292.0,239.1,393.9,193.9,449.4,202.1,402.2,388.3,247.2,352.5,482.4,305.1,287.2,402.3,143.6,239.0,389.7,258.4,168.3,150.7,2498.7,257.9,347.1,187.0,407.0,402.0,278.9,137.7,347.4,216.6,105.2,250.8,221.0,145.6,430.5,203.1,167.1,128.6,521.9,244.0,213.8,324.7,202.8,159.8,172.1,168.9,406.1,245.2,227.1,161.6,170.1,307.4,244.1,167.6,271.9,251.0,368.7,340.6,268.4,252.0,179.9,258.5,223.4,155.3,395.7,317.5,485.3,216.0,68.8,186.4,411.2,167.2,262.4,303.1,203.2,397.5,226.5,226.7,181.9,304.9,224.3,188.2,332.3,332.1,312.8,198.6,338.1,246.7,103.7,261.6,295.3,346.7,381.2,322.3
HQ,300.2,257.7,300.5,608.9,297.6,387.6,404.4,183.7,321.9,347.8,344.3,376.6,248.7,408.9,360.6,380.0,359.6,336.5,237.3,605.6,380.7,263.4,365.4,372.5,352.6,240.5,359.6,323.3,354.1,403.8,373.2,349.9,319.0,268.1,407.6,364.8,359.0,179.6,403.0,360.5,311.0,417.6,331.2,398.3,321.1,366.1,372.8,453.1,313.1,0.0,320.4,302.6,328.5,114.2,266.6,391.3,260.4,330.7,288.6,178.6,327.6,365.0,335.8,384.9,267.9,27.6,244.1,325.3,325.7,531.1,641.2,148.3,305.8,357.8,452.5,318.9,508.0,386.0,327.6,446.9,305.8,192.1,541.0,101.1,340.5,433.7,328.4,328.5,403.5,317.0,353.1,291.8,2284.5,203.4,378.5,266.2,244.1,411.5,337.5,258.8,406.0,268.2,350.7,248.1,315.0,371.2,489.1,282.3,377.3,269.7,580.5,323.2,272.4,383.3,391.8,340.3,356.9,389.3,590.9,407.8,306.3,310.9,354.9,350.6,287.3,352.4,287.2,282.4,382.1,372.0,311.6,325.7,259.1,301.7,167.8,340.1,409.1,370.8,499.0,378.6,363.8,375.4,658.2,377.4,222.4,404.4,365.8,410.9,288.1,305.9,366.7,250.4,409.1,346.5,589.3,75.1,255.7,277.8,369.5,305.3,288.5,380.6,308.7,384.3,394.6,187.0
