from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
MC,279.1,303.4,460.6,203.3,196.4,397.5,273.9,430.7,385.8,491.2,300.5,392.9,6.9,433.4,426.1,439.1,239.8,132.2,214.7,486.0,465.7,302.9,341.9,191.8,484.0,457.4,469.9,410.4,485.6,386.4,456.5,392.8,174.7,436.0,368.9,295.5,373.3,162.6,130.4,221.5,55.6,522.1,136.0,308.9,181.3,199.7,348.3,280.3,277.5,412.5,141.9,390.8,72.3,370.5,403.1,56.4,288.9,301.1,375.7,467.3,374.8,145.4,403.2,487.5,471.3,436.6,469.3,347.6,447.0,395.5,433.1,430.7,485.2,349.7,415.2,432.2,263.0,305.3,510.6,360.4,467.6,469.0,468.9,443.7,461.9,378.3,211.7,388.3,328.6,488.7,205.0,385.9,503.5,349.9,254.1,386.1,470.4,458.5,130.4,0.0,351.4,460.9,377.3,193.5,207.7,166.4,384.0,256.7,9.1,446.1,325.3,454.6,305.3,210.0,412.1,334.7,171.5,287.6,434.0,269.4,269.7,386.2,431.4,383.2,250.5,419.6,378.4,398.7,180.1,693.2,352.1,92.9,407.9,123.2,250.7,248.3,471.9,322.5,446.7,197.0,450.2,381.9,385.4,452.8,300.6,526.6,67.9,413.5,391.4,456.3,311.8,64.2,403.9,436.5,214.2,439.6,155.8,219.8,522.2,335.3,248.6,435.2,251.2,398.9,401.4,425.7,473.2,404.8,252.6,162.0,224.2,387.0,208.5,375.2,497.9,455.7,172.2,461.9,346.4,440.0,418.1,243.0,412.5,398.3,340.0,346.1,326.5,431.1,394.2,225.1,358.0,270.2,391.3,361.2,231.8,400.4,427.6,221.2
ME,223.0,227.3,276.1,315.9,319.2,436.0,197.8,276.7,231.8,305.8,224.4,336.8,351.3,139.6,321.1,253.7,232.5,386.8,337.5,429.9,313.8,295.6,187.9,314.6,298.6,272.0,284.5,202.5,300.2,330.3,238.5,321.2,359.1,250.6,211.5,418.3,36.6,347.0,334.7,344.3,293.8,336.7,316.8,232.8,168.5,361.6,170.1,204.2,400.3,328.7,322.7,153.2,308.1,314.4,347.0,373.8,411.7,423.9,24.2,281.9,435.3,326.2,245.8,299.4,258.0,380.5,283.9,464.8,307.2,434.0,247.7,276.7,299.8,280.8,229.8,268.6,385.8,249.2,325.2,304.3,291.5,283.6,283.5,258.9,317.6,22.7,355.0,429.0,276.8,301.8,327.8,228.5,318.1,454.7,376.9,331.5,258.7,402.4,311.2,347.7,0.0,275.5,323.7,369.4,330.5,289.2,287.7,379.5,324.6,260.7,318.9,269.2,229.2,332.8,174.5,231.1,378.9,231.5,220.1,392.2,262.4,332.6,213.7,225.8,373.3,96.7,140.8,342.6,387.5,798.0,296.0,362.2,254.4,304.0,252.2,371.1,415.8,266.4,292.7,319.8,262.8,227.9,445.9,267.4,405.4,340.5,385.9,76.8,234.0,270.9,255.7,297.5,249.9,380.4,337.0,261.2,336.6,342.6,314.9,215.0,371.4,312.9,374.0,244.9,254.2,90.6,322.4,348.7,245.3,342.8,216.9,425.5,335.6,104.1,312.5,270.3,355.5,276.5,277.5,204.4,362.0,166.9,174.9,81.0,210.3,422.6,270.4,375.0,58.6,344.3,289.1,375.0,93.5,214.6,354.6,192.5,329.5,344.0
MG,325.1,248.6,180.3,408.0,411.3,608.4,271.9,350.8,305.9,195.1,263.7,422.6,443.4,287.4,225.3,142.9,324.6,478.9,429.6,515.7,218.0,301.0,262.0,406.7,62.1,176.2,173.7,137.4,77.1,429.0,210.0,225.4,451.2,154.8,182.9,510.4,296.4,439.1,426.8,436.4,385.9,218.4,408.9,248.1,260.6,453.7,268.4,273.4,492.4,232.9,414.8,187.9,400.2,400.2,432.8,465.9,503.8,516.0,372.5,58.8,607.7,418.3,217.2,203.6,194.8,466.3,173.2,556.9,211.4,606.4,151.9,350.8,189.1,354.9,101.0,172.8,477.9,380.7,164.7,402.6,195.7,187.8,172.7,40.2,221.8,312.3,447.1,521.1,408.3,143.1,419.9,199.9,207.4,546.8,469.0,417.3,162.9,488.2,403.3,439.8,348.2,0.0,227.9,461.5,422.6,381.3,361.8,471.6,416.7,87.7,268.0,158.4,216.2,424.9,186.1,305.2,471.0,343.0,119.8,484.3,394.5,236.8,234.8,197.2,465.4,273.6,198.6,428.4,479.6,890.1,381.8,454.3,328.5,396.1,344.3,463.2,501.6,352.2,366.8,411.9,152.0,302.0,618.3,171.6,497.5,195.9,478.0,293.5,205.4,175.1,387.2,389.6,324.0,466.2,429.1,165.4,428.7,434.7,219.1,186.4,463.5,217.1,466.1,319.0,230.6,279.7,226.6,434.5,337.4,434.9,309.0,597.9,427.7,229.2,152.0,97.3,447.6,180.7,351.6,125.8,447.8,259.0,155.3,252.3,181.7,514.7,401.9,460.8,272.9,436.4,363.2,467.1,245.3,288.7,446.7,147.4,233.7,436.1
ML,315.2,251.7,152.8,339.3,342.6,459.4,275.0,403.2,358.3,288.9,266.8,429.0,374.7,320.7,48.3,236.8,167.0,410.2,360.9,522.1,87.9,72.6,314.4,338.0,281.7,153.6,267.6,249.3,283.3,422.5,284.2,15.0,382.5,178.3,183.5,441.7,329.7,370.4,358.1,367.7,317.2,319.8,340.2,251.2,217.4,385.0,320.8,276.5,423.7,34.7,346.1,278.1,330.4,406.6,439.2,397.2,435.1,447.3,398.5,265.0,458.7,349.6,213.9,227.1,269.0,472.7,267.0,493.8,69.2,457.4,175.4,403.2,282.9,408.6,212.9,74.4,409.2,341.4,308.3,396.5,109.8,181.6,266.6,241.4,84.1,345.6,378.4,452.4,372.4,286.4,351.2,200.5,301.2,478.1,400.3,422.2,112.6,494.6,334.6,367.8,368.3,258.6,0.0,392.8,353.9,312.6,414.2,402.9,348.0,243.8,40.4,252.3,219.3,356.2,298.0,357.6,402.3,323.7,231.7,415.6,166.1,8.9,310.9,150.7,396.7,306.9,265.7,434.8,410.9,821.4,388.2,385.6,380.4,327.4,167.1,392.3,508.0,358.6,419.2,343.2,247.9,354.4,469.3,193.1,428.8,324.3,409.3,326.8,142.5,202.2,347.9,320.9,376.4,472.6,360.4,81.8,360.0,366.0,144.4,189.5,394.8,57.4,397.4,371.4,112.8,313.0,114.8,440.9,239.4,366.2,152.3,448.9,354.7,262.5,295.6,253.4,378.9,174.5,404.0,237.7,454.2,281.7,267.2,285.6,184.8,446.0,362.6,467.2,306.2,367.7,415.6,342.0,278.6,333.7,378.0,259.3,69.8,367.4
MP,292.4,316.7,473.9,50.2,209.7,318.5,287.2,444.0,399.1,504.5,313.8,406.2,203.8,446.7,439.4,452.4,253.1,225.5,228.0,499.3,479.0,316.2,355.2,205.1,497.3,459.4,483.2,423.7,498.9,399.7,469.8,406.1,197.8,449.3,382.2,308.8,386.6,185.7,173.4,234.8,144.8,535.4,104.0,322.2,194.6,95.0,361.6,293.6,290.8,425.8,161.4,404.1,145.7,383.8,416.4,226.3,302.2,314.4,389.0,480.6,388.1,54.6,416.5,498.1,484.6,449.9,482.6,360.9,460.3,316.7,446.4,444.0,498.5,363.0,428.5,445.5,276.3,318.6,523.9,373.7,480.9,482.3,482.2,457.0,475.2,387.6,18.1,311.7,346.2,502.0,218.3,399.2,516.8,242.4,267.4,400.9,483.7,471.8,149.9,196.9,364.7,474.2,390.6,0.0,221.0,179.7,397.3,270.0,177.1,459.4,338.6,467.9,318.6,223.3,425.4,348.0,217.6,300.9,447.3,282.7,283.0,399.5,444.7,396.5,263.8,432.9,391.7,412.0,226.2,625.7,365.4,200.9,421.2,142.7,272.8,259.4,485.2,335.8,460.0,210.3,463.5,395.2,398.7,466.1,313.9,539.9,230.0,426.8,404.7,473.2,325.1,136.2,417.2,449.8,227.5,452.9,45.0,233.1,535.5,348.6,261.9,448.5,264.5,412.2,424.9,439.0,505.9,418.1,265.9,181.5,237.5,308.2,226.1,388.5,511.2,469.0,98.3,475.2,359.7,453.3,431.4,256.3,425.8,411.6,353.3,359.4,339.8,444.4,408.6,31.6,371.3,283.5,404.6,381.9,245.1,413.7,440.9,234.5
MQ,241.0,265.3,423.4,150.4,113.5,265.3,235.8,392.6,347.7,453.1,262.4,354.8,217.2,395.3,388.0,401.0,201.7,252.7,109.1,447.9,427.6,264.8,303.8,108.9,445.9,419.3,431.8,372.3,447.5,348.3,420.0,354.7,225.0,397.9,330.8,163.3,335.2,212.9,200.6,131.3,159.7,484.0,205.1,270.8,143.2,196.1,310.2,242.2,145.3,374.4,188.6,352.7,174.0,332.4,365.0,239.7,156.7,168.9,337.6,429.2,242.6,221.0,365.1,449.4,433.2,398.5,431.2,209.8,408.9,263.3,395.0,392.6,447.1,311.6,377.1,394.1,130.8,267.2,472.5,322.3,429.5,430.9,430.8,406.2,423.8,340.2,189.5,256.1,294.8,449.1,99.4,347.8,465.4,283.9,153.5,349.5,432.3,420.4,177.1,213.6,313.3,422.8,339.2,203.9,0.0,83.5,345.9,124.5,190.5,408.0,288.1,416.5,267.2,127.1,374.0,296.6,244.8,249.5,395.9,171.2,231.6,348.1,395.2,345.1,140.0,381.5,340.3,360.6,253.4,650.5,314.0,228.1,370.3,169.9,221.4,142.2,433.8,284.4,408.6,76.3,410.1,343.8,253.2,414.7,221.4,487.8,251.8,375.4,353.3,418.2,273.7,163.4,365.8,398.4,6.5,401.5,231.4,136.9,484.1,297.2,165.7,397.1,43.4,360.8,373.5,387.6,454.5,366.7,214.5,208.7,186.1,254.8,129.9,337.1,459.8,417.6,190.0,423.8,308.3,401.9,380.0,204.9,374.4,360.2,301.9,213.9,288.4,393.0,357.2,178.8,319.9,227.5,353.2,330.5,148.9,362.3,389.5,89.0
MZ,189.7,214.0,372.1,177.4,29.9,275.2,184.5,341.3,296.4,401.8,211.1,303.5,165.9,344.0,336.7,349.7,150.4,201.4,77.2,396.6,376.3,213.5,252.5,25.3,394.6,368.0,380.5,321.0,396.2,297.0,368.7,303.4,173.7,346.6,279.5,173.2,283.9,161.6,149.3,55.0,108.4,432.7,131.4,219.5,91.9,195.1,258.9,190.9,155.2,323.1,137.3,301.4,122.7,281.1,313.7,188.4,166.6,178.8,286.3,377.9,252.5,140.8,313.8,395.4,381.9,347.2,379.9,219.7,357.6,273.2,343.7,341.3,395.8,260.3,325.8,342.8,131.8,215.9,421.2,271.0,378.2,379.6,379.5,354.9,372.5,288.9,207.1,266.0,243.5,397.8,86.9,296.5,414.1,287.3,87.6,298.2,381.0,369.1,125.8,162.3,262.0,371.5,287.9,188.9,93.5,0.0,294.6,99.5,139.2,356.7,236.8,365.2,215.9,43.5,322.7,245.3,193.5,198.2,344.6,102.9,180.3,296.8,343.9,293.8,84.0,330.2,289.0,309.3,202.1,630.6,262.7,176.8,319.0,118.6,170.1,81.8,382.5,233.1,357.3,82.8,358.8,292.5,263.1,363.4,248.4,436.5,200.5,324.1,302.0,366.9,222.4,112.1,314.5,347.1,95.4,350.2,151.2,53.3,432.8,245.9,82.1,345.8,131.1,309.5,322.2,336.3,403.2,315.4,163.2,157.4,134.8,264.7,46.3,285.8,408.5,366.3,167.6,372.5,257.0,350.6,328.7,153.6,323.1,308.9,250.6,223.8,237.1,341.7,305.9,205.8,268.6,207.6,301.9,279.2,65.3,311.0,338.2,90.0
NJ,95.3,253.2,425.3,355.8,359.1,500.9,223.7,243.3,198.4,455.0,250.3,144.9,391.2,428.6,458.7,402.9,272.4,426.7,377.4,238.0,498.3,335.5,154.5,354.5,447.8,421.2,433.7,405.6,449.4,133.3,453.3,425.4,399.0,399.8,318.7,458.2,337.1,386.9,374.6,384.2,333.7,485.9,356.7,258.7,208.4,401.5,142.9,230.1,440.2,445.1,362.6,386.0,348.0,122.5,155.1,413.7,451.6,463.8,339.5,431.1,500.2,366.1,353.0,448.6,435.1,188.6,433.1,504.7,479.6,498.9,396.9,243.3,449.0,125.1,379.0,433.7,425.7,108.4,474.4,124.9,469.1,432.8,432.7,408.1,494.5,342.1,394.9,542.0,118.0,451.0,367.7,335.7,467.3,494.6,416.8,139.6,457.2,210.5,351.1,387.6,315.2,424.7,409.9,409.3,370.4,329.1,0.0,419.4,364.5,409.9,358.8,418.4,255.1,372.7,407.3,36.5,418.8,113.2,423.2,432.1,302.3,418.8,428.5,333.0,413.2,414.8,373.6,150.7,427.4,837.9,104.1,402.1,221.0,343.9,292.1,411.0,223.9,74.5,259.3,359.7,412.0,194.5,510.8,416.6,445.3,489.7,425.8,377.3,341.2,420.1,114.9,337.4,216.5,188.5,376.9,441.1,376.5,382.5,464.1,285.1,411.3,467.8,413.9,211.5,361.4,420.9,471.6,156.8,285.2,382.7,256.8,490.4,375.5,370.4,461.7,419.5,395.4,425.7,121.8,403.8,170.1,192.8,407.7,393.5,289.8,535.6,129.6,183.1,359.1,384.2,133.4,414.9,386.5,181.2,394.5,395.6,480.5,383.9
NM,283.1,307.4,465.5,191.7,69.5,175.6,277.9,434.7,389.8,495.2,304.5,396.9,259.3,437.4,430.1,443.1,243.8,294.8,101.5,490.0,469.7,306.9,345.9,74.1,488.0,461.4,473.9,414.4,489.6,390.4,462.1,396.8,267.1,440.0,372.9,73.6,377.3,255.0,242.7,79.3,201.8,526.1,224.8,312.9,185.3,237.4,352.3,284.3,55.6,416.5,230.7,394.8,216.1,374.5,407.1,281.8,67.0,79.2,379.7,471.3,152.9,234.2,407.2,488.8,475.3,440.6,473.3,120.1,451.0,173.6,437.1,434.7,489.2,353.7,419.2,436.2,107.6,309.3,514.6,364.4,471.6,473.0,472.9,448.3,465.9,382.3,230.8,166.4,336.9,491.2,94.7,389.9,507.5,325.2,28.9,391.6,474.4,462.5,219.2,255.7,355.4,464.9,381.3,245.2,116.2,99.5,388.0,0.0,232.6,450.1,330.2,458.6,309.3,119.0,416.1,338.7,286.9,291.6,438.0,46.6,273.7,390.2,437.3,387.2,15.4,423.6,382.4,402.7,295.5,691.8,356.1,270.2,412.4,212.0,263.5,17.7,475.9,326.5,450.7,176.2,452.2,385.9,163.5,456.8,262.7,529.9,293.9,417.5,395.4,460.3,315.8,205.5,407.9,440.5,109.7,443.6,244.6,101.7,526.2,339.3,67.4,439.2,145.4,402.9,415.6,429.7,496.6,408.8,256.6,250.8,228.2,165.1,70.6,379.2,501.9,459.7,231.3,465.9,350.4,444.0,422.1,247.0,416.5,402.3,344.0,124.2,330.5,435.1,399.3,220.1,362.0,268.8,395.3,372.6,94.5,404.4,431.6,66.1
NV,269.9,294.2,452.3,194.1,187.2,388.3,264.7,421.5,376.6,482.0,291.3,383.7,26.6,424.2,416.9,429.9,230.6,152.0,205.5,476.8,456.5,293.7,332.7,182.6,474.8,448.2,460.7,401.2,476.4,377.2,448.9,383.6,169.1,426.8,359.7,286.3,364.1,157.0,144.7,212.3,46.4,512.9,126.8,299.7,172.1,190.5,339.1,271.1,268.3,403.3,132.7,381.6,63.1,361.3,393.9,76.2,279.7,291.9,366.5,458.1,365.6,136.2,394.0,475.6,462.1,427.4,460.1,332.8,437.8,386.3,423.9,421.5,476.0,340.5,406.0,423.0,253.8,296.1,501.4,351.2,458.4,459.8,459.7,435.1,452.7,369.1,202.5,379.1,323.7,478.0,195.8,376.7,494.3,340.7,244.9,378.4,461.2,449.3,121.2,23.0,342.2,451.7,368.1,184.3,198.5,157.2,374.8,247.5,0.0,436.9,317.0,445.4,296.1,200.8,402.9,325.5,188.9,278.4,424.8,260.2,260.5,377.0,424.1,374.0,241.3,410.4,369.2,389.5,197.5,684.0,342.9,112.7,399.2,114.0,250.3,239.1,462.7,313.3,437.5,187.8,439.0,372.7,376.2,443.6,291.4,516.7,87.7,404.3,382.2,447.1,302.6,55.0,394.7,427.3,205.0,430.4,146.6,210.6,513.0,326.1,239.4,426.0,242.0,389.7,402.4,416.5,483.4,395.6,243.4,152.8,215.0,377.8,203.6,366.0,488.7,446.5,163.0,452.7,337.2,430.8,408.9,233.8,403.3,389.1,330.8,336.9,317.3,421.9,386.1,215.9,348.8,261.0,382.1,359.4,222.6,391.2,418.4,212.0
NX,298.2,221.7,153.4,381.1,384.4,581.5,245.0,323.9,279.0,168.1,236.8,395.7,416.5,260.5,198.4,116.0,297.7,452.0,402.7,488.8,191.1,274.1,235.1,379.8,94.9,149.3,146.8,110.5,118.6,402.1,163.4,198.5,424.3,127.9,156.0,483.5,269.5,412.2,399.9,409.5,359.0,199.0,382.0,221.2,233.7,426.8,241.5,246.5,465.5,206.0,387.9,161.0,373.3,373.3,405.9,439.0,476.9,489.1,338.3,102.0,580.8,391.4,190.3,176.7,148.2,439.4,146.2,530.0,184.5,579.5,125.0,323.9,162.1,328.0,74.1,145.9,451.0,353.8,179.6,375.7,168.8,160.9,145.8,79.0,194.9,285.4,420.2,494.2,381.4,158.0,393.0,173.0,180.4,519.9,442.1,390.4,136.0,461.3,376.4,412.9,308.1,95.6,201.0,434.6,395.7,354.4,334.9,444.7,389.8,0.0,241.1,131.5,189.3,398.0,159.2,278.3,444.1,316.1,92.9,457.4,367.6,209.9,188.2,170.3,438.5,246.7,171.7,401.5,452.7,863.2,354.9,427.4,301.6,369.2,317.4,436.3,474.7,325.3,339.9,385.0,125.1,275.1,591.4,144.7,470.6,210.8,451.1,266.6,178.5,148.2,360.3,362.7,297.1,439.3,402.2,138.5,401.8,407.8,192.2,159.5,436.6,190.2,439.2,292.1,203.7,252.8,199.7,407.6,310.5,408.0,282.1,571.0,400.8,202.3,166.9,66.6,420.7,153.8,324.7,98.9,420.9,232.1,128.4,225.4,154.8,487.8,375.0,433.9,246.0,409.5,336.3,440.2,218.4,261.8,419.8,120.5,206.8,409.2
OE,275.5,283.2,204.3,302.6,302.9,419.5,306.5,434.7,389.8,320.4,298.3,388.5,335.0,352.2,99.8,268.3,127.3,369.7,320.4,481.6,139.4,32.9,345.9,298.3,313.2,210.6,299.1,280.8,314.8,382.8,315.7,66.5,342.8,216.4,215.0,401.2,361.2,329.9,318.4,328.0,277.5,351.3,300.5,282.7,177.7,345.3,352.3,308.0,384.0,86.2,306.4,309.6,290.7,366.9,398.7,357.5,395.4,407.6,430.0,296.5,418.2,309.1,245.4,265.2,300.5,433.0,298.5,453.3,120.7,416.9,213.5,434.7,314.4,347.4,244.4,105.9,369.5,301.7,339.8,356.8,141.3,233.1,298.1,272.9,135.6,381.1,342.6,412.7,332.7,317.9,311.5,232.0,332.7,438.4,360.6,382.5,144.1,454.9,294.9,328.1,399.8,290.1,51.9,352.3,314.2,272.9,380.4,363.2,308.3,275.3,0.0,283.8,250.8,315.7,329.5,331.1,362.6,284.0,263.2,375.9,126.4,59.9,342.4,182.2,357.0,338.4,297.2,395.1,371.2,781.7,348.5,345.9,412.8,287.7,127.4,352.6,468.3,318.9,450.7,303.5,280.3,385.9,429.6,233.2,389.1,355.8,369.6,358.3,174.0,240.3,308.2,281.2,407.9,432.9,320.7,113.3,320.3,326.3,195.9,221.0,355.1,108.9,357.7,402.9,164.3,344.5,146.9,411.0,198.9,326.5,112.6,409.2,315.0,294.0,328.0,284.9,339.2,226.0,342.8,269.2,413.7,313.2,298.7,317.1,216.3,406.3,322.9,426.7,338.8,328.0,354.4,302.3,310.1,365.2,337.5,290.8,101.3,326.9
OG,344.5,304.5,199.7,427.4,430.7,627.8,327.8,370.2,325.3,145.0,319.6,442.0,462.8,261.1,244.7,9.8,344.0,498.3,449.0,535.1,237.4,320.4,281.4,426.1,187.2,195.6,41.5,183.8,153.2,448.4,64.2,244.8,470.6,174.2,238.8,529.8,281.4,458.5,446.2,455.8,405.3,175.9,428.3,304.0,280.0,473.1,287.8,329.3,511.8,252.3,434.2,198.5,419.6,419.6,452.2,485.3,523.2,535.4,283.8,166.3,627.1,437.7,273.1,225.7,89.0,485.7,123.1,576.3,230.8,625.8,171.3,370.2,139.0,374.3,138.4,192.2,497.3,400.1,164.4,422.0,215.1,207.2,14.3,147.5,241.2,286.4,466.5,540.5,427.7,141.0,439.3,255.8,157.3,566.2,488.4,436.7,182.3,507.6,422.7,459.2,259.5,164.1,247.3,480.9,442.0,400.7,381.2,491.0,436.1,149.3,287.4,0.0,272.1,444.3,201.2,324.6,490.4,362.4,157.2,503.7,413.9,256.2,89.0,253.1,484.8,247.3,186.1,447.8,499.0,909.5,401.2,473.7,347.9,415.5,363.7,482.6,521.0,371.6,386.2,431.3,19.8,321.4,637.7,191.0,516.9,179.7,497.4,267.2,261.3,194.5,406.6,409.0,343.4,485.6,448.5,184.8,448.1,454.1,238.5,242.3,482.9,236.5,485.5,338.4,250.0,253.4,246.0,453.9,356.8,454.3,328.4,617.3,447.1,202.9,151.7,158.9,467.0,200.1,371.0,163.2,467.2,334.5,220.2,226.0,237.6,534.1,421.3,480.2,246.6,455.8,382.6,486.5,219.0,308.1,466.1,173.8,253.1,455.5
OJ,178.2,54.4,299.8,285.1,288.4,405.2,102.1,274.9,230.0,249.2,93.9,292.0,320.5,173.4,250.3,197.1,201.7,356.0,306.7,385.1,289.9,264.8,186.1,283.8,242.0,295.7,234.9,150.4,243.6,285.5,198.1,217.0,328.3,274.3,63.5,387.5,182.4,316.2,303.9,313.5,263.0,280.1,286.0,78.3,137.7,330.8,192.5,57.1,369.5,236.7,291.9,130.8,277.3,269.6,302.2,343.0,380.9,393.1,251.2,225.3,404.5,295.4,97.8,323.1,217.6,335.7,227.3,434.0,271.2,403.2,271.4,274.9,243.2,248.8,173.2,178.5,355.0,204.4,268.6,259.5,213.9,307.3,226.9,202.3,286.1,198.3,324.2,398.2,232.0,245.2,297.0,80.5,261.5,423.9,346.1,286.7,202.0,357.6,280.4,316.9,221.0,218.9,219.5,338.6,299.7,258.4,283.1,348.7,293.8,204.1,259.6,212.6,0.0,302.0,152.1,229.3,348.1,186.7,168.0,361.4,231.6,228.4,173.3,77.8,342.5,159.6,118.4,297.8,356.7,767.2,251.2,331.4,252.6,273.2,221.4,340.3,371.0,221.6,290.9,289.0,206.2,226.1,415.1,291.1,374.6,283.9,355.1,179.5,86.0,294.6,210.9,266.7,248.1,335.6,306.2,185.9,305.8,311.8,338.6,29.9,340.6,259.4,343.2,243.1,106.2,165.7,316.8,303.9,214.5,312.0,186.1,394.7,304.8,115.2,255.9,213.7,324.7,300.2,245.5,182.0,317.2,62.3,152.5,138.3,34.6,391.8,225.6,330.2,158.9,313.5,257.1,344.2,131.3,212.8,323.8,140.4,225.3,313.2
OL,217.5,241.8,399.0,208.2,53.6,298.9,212.3,369.1,324.2,429.6,238.9,331.3,193.7,371.8,364.5,377.5,178.2,229.2,100.9,424.4,404.1,241.3,280.3,49.0,422.4,384.5,408.3,348.8,424.0,324.8,394.9,331.2,201.5,374.4,307.3,196.9,311.7,189.4,177.1,78.7,136.2,460.5,159.2,247.3,119.7,222.9,286.7,218.7,178.9,350.9,165.1,329.2,149.4,308.9,341.5,216.2,190.3,202.5,314.1,405.7,276.2,168.6,341.6,425.9,409.7,375.0,407.7,249.0,385.4,296.9,371.5,369.1,423.6,288.1,353.6,370.6,159.6,243.7,449.0,298.8,406.0,407.4,407.3,382.1,400.3,312.7,234.9,289.7,274.7,427.1,110.6,324.3,441.9,315.1,111.3,324.5,408.8,396.9,153.6,186.8,289.8,399.3,315.7,216.7,121.3,27.7,322.4,123.2,167.0,384.5,264.6,393.0,243.7,0.0,350.5,273.1,221.3,226.0,372.4,126.6,208.1,324.6,369.8,321.6,107.7,358.0,316.8,337.1,229.9,658.4,290.5,204.6,346.3,146.4,197.9,105.5,410.3,260.9,385.1,110.6,388.6,320.3,286.8,391.2,276.2,465.0,228.3,351.9,329.8,394.7,250.2,139.9,342.3,374.9,123.2,378.0,179.0,77.0,460.6,273.7,105.8,373.6,158.9,337.3,339.8,364.1,411.6,353.0,191.0,185.2,162.6,288.4,65.7,313.6,436.3,394.1,195.4,400.3,284.8,378.4,356.5,181.4,350.9,336.7,278.4,247.5,264.9,369.5,332.6,233.6,296.4,161.0,329.7,299.6,89.0,338.8,366.0,117.8
OM,329.1,190.5,243.6,367.9,371.2,568.3,213.8,310.7,265.8,238.3,205.6,382.5,403.3,129.1,288.6,186.2,284.5,438.8,389.5,475.6,281.3,353.9,221.9,366.6,213.1,239.5,217.0,67.2,214.7,388.9,154.1,278.3,411.1,218.1,124.8,470.3,138.1,399.0,386.7,396.3,345.8,269.2,368.8,190.0,220.5,413.6,228.3,215.3,452.3,298.0,374.7,26.1,360.1,360.1,392.7,425.8,463.7,475.9,206.9,196.4,567.6,378.2,159.1,266.9,173.6,426.2,216.4,516.8,274.7,566.3,215.2,310.7,232.3,314.8,140.9,239.8,437.8,355.3,257.7,362.5,259.0,251.1,216.0,173.4,285.1,154.0,407.0,481.0,382.9,234.3,379.8,141.8,250.6,506.7,428.9,377.2,226.2,448.1,363.2,399.7,176.7,190.0,280.8,421.4,382.5,341.2,321.7,431.5,376.6,175.2,320.9,201.7,158.1,384.8,0.0,265.1,430.9,337.6,84.8,444.2,314.4,289.7,129.3,139.1,425.3,115.3,31.7,388.3,439.5,850.0,341.7,414.2,288.4,356.0,304.2,423.1,461.5,312.1,326.7,371.8,195.3,261.9,578.2,234.9,457.4,273.0,437.9,135.2,147.3,238.4,361.8,349.5,283.9,426.1,389.0,228.7,388.6,394.6,282.4,128.3,423.4,280.4,426.0,278.9,167.5,121.4,289.9,394.4,297.3,394.8,268.9,557.8,387.6,70.9,245.0,184.8,407.5,244.0,311.5,77.3,407.7,220.5,47.8,94.0,123.6,474.6,376.5,420.7,114.6,396.3,323.1,427.0,87.0,248.6,406.6,57.2,286.6,396.0
