from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
EC,154.2,112.0,582.2,242.6,167.7,553.3,139.4,208.7,472.9,558.2,230.5,353.7,182.8,196.2,57.3,617.2,190.0,359.2,436.8,140.7,397.3,255.4,0.0,488.2,194.8,160.3,254.3,203.0,31.3,235.6,183.0,177.8,356.1,309.2,217.8,162.7,96.4,541.9,40.8,268.5,201.2,614.5,551.6,295.0,641.8,250.2,533.2,143.5,462.9,128.0,526.3,558.2,537.9,318.1,159.5,230.2,354.8,128.4,239.3,265.7,495.4,308.0,535.9,451.4,271.4,565.0,463.4,400.8,304.3,246.0,222.1,217.8,546.0,543.1,277.4,207.3,291.1,583.4,574.5,158.6,397.3,295.6,451.4,237.7,525.8,260.4,152.7,316.1,319.4,350.5,571.7,282.5,364.1,200.6,462.5,121.6,424.6,560.4,105.5,2042.2,539.1,406.2,299.9,461.9,167.0,106.5,128.2,549.6,387.3,380.7,94.8,140.8,475.1,623.9,172.4,242.5,562.1,79.2,572.8,144.5,614.3,158.1,522.6,450.2,477.8,328.3,588.0,510.7,99.7,154.1,275.7,185.7,584.2,239.3,173.3,412.8,582.4,207.5,515.5,263.4,230.5,482.0,560.9,326.4
EE,432.8,418.7,200.8,379.7,333.9,171.9,360.2,393.9,135.3,69.9,366.9,259.6,321.9,377.8,489.8,138.3,392.9,399.2,298.3,448.1,246.8,301.6,473.7,0.0,315.7,467.7,333.1,344.7,495.0,281.6,400.8,536.2,309.6,190.9,379.8,338.4,403.2,160.5,442.8,380.3,282.9,126.2,170.2,269.4,153.5,337.2,139.5,420.1,192.8,429.0,37.5,176.8,156.5,328.6,424.5,326.7,260.7,393.3,365.3,379.2,241.2,272.2,47.1,176.3,384.9,76.7,188.8,94.9,611.7,357.3,343.5,379.3,57.7,161.7,313.4,328.2,265.5,94.6,86.2,398.5,246.8,384.0,222.4,308.8,144.4,306.6,460.1,183.0,626.8,390.5,84.5,308.3,274.9,383.6,221.1,448.3,274.1,284.9,433.7,2084.5,49.9,268.1,274.3,212.4,474.4,385.7,374.5,168.2,293.2,116.4,478.7,428.2,326.1,135.1,440.1,350.5,73.3,437.9,84.5,448.0,110.8,424.6,140.7,232.9,224.5,234.2,100.6,22.4,446.8,402.6,295.9,436.4,202.8,285.5,329.1,246.4,97.4,357.8,134.1,332.4,366.9,207.4,177.4,366.4
FB,175.9,155.2,406.6,102.7,201.9,377.7,83.7,146.4,297.3,382.6,175.0,178.1,189.9,231.3,213.3,441.6,211.7,183.6,261.2,162.4,221.7,79.8,197.2,312.6,0.0,182.0,165.5,63.1,218.5,149.6,204.7,268.5,180.5,133.6,63.5,197.8,126.7,366.3,166.3,215.0,25.6,438.9,376.0,119.4,466.2,169.6,357.6,143.6,287.3,152.5,350.7,382.6,362.3,142.5,181.2,194.7,179.2,116.8,49.5,247.2,319.8,132.4,360.3,275.8,252.9,389.4,287.8,225.2,326.0,227.5,27.2,63.5,370.4,367.5,123.5,12.4,115.5,407.8,398.9,82.2,221.7,229.2,275.8,176.8,350.2,84.8,174.4,140.5,341.1,174.9,396.1,128.6,188.5,235.7,286.9,171.8,249.0,384.8,136.7,2023.7,363.5,230.6,124.3,286.3,188.7,109.2,181.2,374.0,211.7,205.1,210.1,131.9,299.5,448.3,163.5,189.0,386.5,161.4,397.2,166.2,438.7,108.8,347.0,274.6,302.2,152.7,412.4,335.1,170.3,86.8,100.1,185.5,408.6,63.7,197.1,237.2,406.8,110.3,339.9,125.4,175.0,306.4,385.3,150.8
FF,68.8,202.9,556.5,291.3,134.8,527.6,270.7,162.0,447.2,532.5,197.6,328.0,149.9,119.2,240.1,591.5,119.4,333.5,411.1,19.2,371.6,268.4,182.7,462.5,188.5,0.0,221.4,251.7,214.1,202.7,97.6,176.8,330.4,283.5,166.9,129.8,227.7,516.2,145.3,235.6,214.2,588.8,525.9,308.0,616.1,217.3,507.5,234.3,437.2,266.8,500.6,532.5,512.2,331.1,74.1,197.3,329.1,232.9,188.4,232.8,469.7,248.9,510.2,425.7,238.5,547.2,437.7,375.1,207.9,213.1,160.5,166.9,520.3,517.4,244.5,174.3,304.1,557.7,548.8,107.7,371.6,262.7,425.7,204.8,500.1,273.4,7.3,290.4,223.0,324.8,546.0,249.6,338.4,133.5,436.8,212.4,398.9,515.8,184.4,1953.9,513.4,380.5,312.9,436.2,29.9,211.0,95.3,523.9,361.6,355.0,157.5,89.9,449.4,598.2,121.5,209.6,536.4,183.7,547.1,59.1,588.6,128.4,496.9,424.5,452.1,302.6,562.3,485.0,238.5,136.1,260.8,134.8,558.5,252.3,140.4,387.1,556.7,174.6,489.8,230.5,197.6,456.3,535.2,300.7
FG,207.1,226.4,405.1,248.7,108.2,376.2,229.7,97.0,295.8,381.1,33.7,176.6,96.2,153.5,313.5,440.1,167.2,182.1,259.7,201.2,220.2,171.1,256.1,311.1,210.4,220.8,0.0,209.1,287.5,55.9,175.1,289.3,179.0,132.1,188.8,112.7,251.5,364.8,218.7,96.6,151.9,437.4,374.5,164.7,464.7,4.1,356.1,307.7,285.8,304.1,349.2,381.1,360.8,187.8,198.8,101.0,177.7,263.2,210.3,153.5,318.3,97.5,358.8,274.3,159.2,387.9,286.3,223.7,364.8,133.8,182.4,188.8,368.9,366.0,51.9,196.2,160.8,406.3,397.4,147.1,220.2,115.3,274.3,83.1,348.7,176.1,213.2,139.0,379.9,173.4,394.6,46.8,187.0,157.9,285.4,285.8,247.5,364.4,207.9,1930.0,362.0,229.1,169.6,284.8,227.5,249.4,127.6,372.5,210.2,203.6,230.9,157.9,298.0,446.8,135.6,70.6,385.0,257.1,395.7,222.3,437.2,173.7,345.5,273.1,300.7,151.2,410.9,333.6,275.8,158.0,65.3,131.9,407.1,155.0,103.4,235.7,405.3,80.4,338.4,53.7,33.7,304.9,383.8,149.3
FH,226.3,152.5,432.6,34.4,227.9,403.7,94.0,176.6,323.3,408.6,201.0,204.1,215.9,261.0,223.6,477.0,257.0,209.6,287.2,207.7,247.7,105.8,207.5,339.1,45.2,227.3,191.5,0.0,228.8,175.6,250.0,313.8,206.5,164.7,113.9,223.8,137.0,392.3,176.6,241.0,56.7,464.9,402.0,145.4,492.2,195.6,371.3,153.9,313.3,162.8,376.7,408.6,388.3,168.5,226.5,225.8,205.2,127.1,94.8,273.2,345.8,163.5,391.4,301.8,284.0,420.5,313.8,256.3,376.4,256.4,72.5,108.8,401.5,393.5,149.5,57.7,141.5,433.8,424.9,132.6,247.7,260.3,306.9,202.8,376.2,110.8,219.7,166.3,386.4,200.9,423.2,154.6,219.6,261.7,312.9,187.2,275.5,410.8,186.4,2049.7,388.6,256.6,155.4,312.3,234.0,119.5,212.3,400.0,237.3,231.1,256.3,177.2,325.5,474.3,215.2,220.1,417.6,171.7,423.2,211.5,450.0,154.1,373.0,300.6,328.2,178.7,439.3,361.1,180.6,132.1,126.1,211.5,434.6,89.7,223.1,263.2,436.1,136.3,365.9,156.5,201.0,332.4,409.2,176.8
FL,185.6,133.6,596.9,257.3,199.1,568.0,144.3,240.1,487.6,572.9,261.9,368.4,214.2,227.6,62.2,631.9,221.4,373.9,451.5,172.1,412.0,270.1,31.3,502.9,209.5,191.7,285.7,217.7,0.0,267.0,214.4,209.2,370.8,323.9,234.5,194.1,101.3,556.6,72.2,299.9,215.9,629.2,566.3,309.7,656.5,281.6,547.9,148.4,477.6,132.9,541.0,572.9,552.6,332.8,190.9,261.6,369.5,150.0,256.0,297.1,510.1,322.7,550.6,466.1,302.8,579.7,478.1,415.5,335.7,277.4,236.8,234.5,560.7,557.8,308.8,222.0,305.8,598.1,589.2,179.1,412.0,327.0,466.1,269.1,540.5,275.1,184.1,330.8,350.8,365.2,586.4,313.9,378.8,232.0,477.2,126.5,439.3,575.1,110.4,2073.6,553.8,420.9,314.6,476.6,198.4,128.1,159.6,564.3,402.0,395.4,109.2,172.2,489.8,638.6,203.8,273.9,576.8,110.6,587.5,175.9,629.0,163.0,537.3,464.9,492.5,343.0,602.7,525.4,104.6,159.0,290.4,217.1,598.9,254.0,204.7,427.5,597.1,238.9,530.2,294.8,261.9,496.7,575.6,341.1
FR,151.1,255.1,353.7,214.3,52.2,324.8,195.3,139.6,244.4,329.7,109.8,125.2,40.2,97.5,278.7,388.7,111.2,130.7,208.3,166.4,168.8,136.7,221.3,259.7,150.8,186.0,76.0,174.7,252.7,0.0,119.1,254.5,127.6,80.7,223.5,56.7,266.3,313.4,183.9,123.2,117.5,386.0,323.1,84.5,413.3,80.1,304.7,272.9,234.4,305.4,297.8,329.7,309.4,107.6,142.8,45.0,126.3,271.5,245.0,97.5,266.9,46.1,307.4,222.9,103.2,344.4,234.9,172.3,330.0,77.8,217.1,223.5,317.5,314.6,56.3,163.3,72.8,354.9,346.0,164.3,168.8,126.9,222.9,27.1,297.3,141.7,178.4,87.6,345.1,122.0,343.2,51.2,135.6,101.9,234.0,251.0,196.1,313.0,249.9,1874.0,310.6,177.7,89.4,233.4,192.7,249.6,92.8,321.1,158.8,152.2,196.1,146.5,246.6,395.4,158.4,92.9,333.6,222.3,344.3,166.3,385.8,185.0,294.1,221.7,249.3,99.8,359.5,282.2,277.1,192.7,69.7,154.7,355.7,120.6,47.4,184.3,353.9,134.2,287.0,75.3,109.8,253.5,332.4,97.9
FU,31.9,217.4,489.6,305.8,67.9,460.7,285.2,154.3,380.3,465.6,176.1,261.1,83.0,21.5,254.6,524.6,39.7,266.6,344.2,89.8,304.7,278.8,197.2,395.6,203.0,109.4,199.9,266.2,228.6,135.8,0.0,230.4,263.5,216.6,181.4,75.6,242.2,449.3,159.8,214.1,228.7,521.9,459.0,220.4,549.2,195.8,440.6,248.8,370.3,281.3,433.7,465.6,445.3,243.5,23.6,130.4,262.2,247.4,202.9,165.9,402.8,182.0,443.3,358.8,171.6,480.2,370.8,308.2,253.4,146.2,175.0,181.4,453.4,450.5,223.0,188.8,208.7,490.8,481.9,122.2,304.7,241.2,358.8,137.9,433.2,283.8,101.8,223.5,268.5,257.9,479.1,228.1,271.5,35.8,369.9,226.9,332.0,448.9,198.9,1942.4,446.5,313.6,225.3,369.3,116.1,225.5,109.8,457.0,294.7,288.1,172.0,104.4,382.5,531.3,136.0,188.1,469.5,198.2,480.2,47.1,521.7,142.9,430.0,357.6,385.2,235.7,495.4,418.1,253.0,150.6,239.3,149.3,491.6,262.7,73.5,320.2,489.8,153.1,422.9,209.0,176.1,389.4,468.3,233.8
FW,141.7,234.7,625.7,365.3,204.0,596.8,288.9,245.0,516.4,601.7,266.8,397.2,219.1,192.1,258.3,660.7,192.3,402.7,480.3,137.2,440.8,341.3,200.9,531.7,261.4,156.8,290.6,325.7,232.3,271.9,170.5,0.0,399.6,352.7,239.8,199.0,245.9,585.4,163.5,304.8,287.1,658.0,595.1,380.9,685.3,286.5,576.7,252.5,506.4,285.0,569.8,601.7,581.4,404.0,147.0,266.5,398.3,251.1,261.3,302.0,538.9,318.1,579.4,494.9,307.7,608.5,506.9,444.3,264.7,282.3,233.4,239.8,589.5,586.6,313.7,247.2,344.8,626.9,618.0,180.6,440.8,331.9,494.9,274.0,569.3,346.3,149.2,359.6,279.8,394.0,615.2,318.8,407.6,206.4,506.0,230.6,468.1,585.0,229.5,1979.9,582.6,449.7,385.8,505.4,163.5,229.2,164.5,593.1,430.8,424.2,175.7,162.8,518.6,667.4,194.4,278.8,605.6,201.9,616.3,132.0,657.8,201.3,566.1,493.7,521.3,371.8,631.5,554.2,256.7,209.0,330.0,207.7,627.7,325.2,209.6,456.3,625.9,243.8,559.0,299.7,266.8,525.5,604.4,369.9
FX,320.5,306.4,329.1,266.9,221.6,300.2,247.9,281.6,243.3,328.6,254.6,69.0,209.6,266.9,377.5,349.3,280.6,286.9,99.0,335.8,59.5,189.3,361.4,258.6,203.4,355.4,220.8,227.3,382.7,169.3,288.5,423.9,0.0,79.6,267.0,226.1,290.9,288.8,330.5,268.0,170.1,384.9,298.5,157.1,373.9,224.9,280.1,307.8,125.1,316.7,296.7,305.1,284.8,180.2,312.2,214.4,148.4,281.0,253.0,266.9,157.6,159.9,306.3,165.0,272.6,335.4,129.6,171.2,499.4,247.2,230.7,267.0,316.4,290.0,201.1,215.9,153.2,315.5,344.9,285.7,59.5,271.7,113.6,196.5,272.7,194.3,347.8,86.5,514.5,278.2,342.1,196.0,26.3,271.3,124.7,336.0,86.8,289.5,324.8,2043.4,309.5,68.4,162.0,124.1,362.1,273.4,262.2,296.5,38.5,151.1,365.5,315.9,137.3,383.3,327.8,237.7,332.5,325.6,304.9,335.7,346.4,312.3,269.5,112.4,140.0,121.9,336.1,281.1,334.5,290.3,183.6,324.1,331.1,173.2,216.8,75.0,352.8,245.5,262.4,220.1,254.6,163.1,307.8,254.1
GF,241.8,227.7,272.9,188.2,142.9,244.0,169.2,202.9,163.6,248.9,175.9,68.6,130.9,186.8,298.8,307.9,201.9,208.2,151.7,257.1,112.2,110.6,282.7,178.9,124.7,276.7,142.1,153.7,304.0,90.6,209.8,345.2,71.0,0.0,188.3,147.4,212.2,232.6,251.8,189.3,91.4,305.2,242.3,78.4,332.5,146.2,211.6,229.1,158.6,238.0,217.0,248.9,228.6,101.5,233.5,135.7,69.7,202.3,174.3,188.2,206.5,81.2,226.6,142.1,193.9,263.6,154.1,91.5,420.7,166.3,152.0,188.3,236.7,233.8,122.4,137.2,74.5,274.1,265.2,207.0,112.2,193.0,188.2,117.8,216.5,115.6,269.1,6.8,435.8,199.5,263.5,117.3,79.0,192.6,186.4,257.3,139.5,232.2,242.7,1964.7,228.9,121.1,83.3,177.7,283.4,194.7,183.5,240.3,101.8,71.4,286.8,237.2,190.0,314.6,249.1,159.0,252.8,246.9,263.5,257.0,290.3,233.6,213.3,198.2,189.8,43.2,278.7,201.4,255.8,211.6,104.9,245.4,274.9,94.5,138.1,127.7,273.1,166.8,206.2,141.4,175.9,172.7,249.5,175.4
GH,163.1,142.4,459.0,155.1,194.6,430.1,136.1,154.7,349.7,435.0,185.3,230.5,209.7,214.9,234.8,494.0,198.9,236.0,313.6,149.6,274.1,132.2,222.5,365.5,52.3,169.2,217.9,120.6,240.0,202.0,191.9,255.7,232.9,186.0,0.0,189.6,167.5,418.7,185.1,223.3,78.0,491.3,428.4,171.8,518.6,222.0,410.0,196.0,339.7,204.9,403.1,435.0,414.7,194.9,168.4,247.1,231.6,179.2,52.2,299.6,372.2,184.8,412.7,328.2,305.3,449.6,340.2,277.6,313.2,277.7,24.3,0.0,422.8,419.9,175.9,38.1,167.9,460.2,451.3,69.4,274.1,250.4,328.2,229.2,402.6,137.2,161.6,192.9,328.3,227.3,448.5,181.0,240.9,227.5,339.3,213.7,301.9,437.2,128.3,2076.1,415.0,283.0,176.7,338.7,175.9,165.4,155.1,426.4,264.1,257.5,197.3,119.1,351.9,500.7,150.7,197.3,438.9,189.9,449.6,153.4,476.4,96.0,399.4,327.0,354.6,205.1,464.8,387.5,191.8,74.0,152.5,164.0,461.0,116.1,200.2,289.6,459.2,162.7,392.3,177.8,185.3,358.8,435.6,203.2
GK,87.0,198.3,426.6,275.0,4.9,397.7,252.5,82.8,317.3,402.6,100.4,198.1,20.0,33.4,221.9,461.6,47.1,203.6,281.2,109.6,241.7,203.1,164.5,332.6,188.3,129.2,124.2,235.4,195.9,72.8,55.0,197.7,200.5,153.6,166.7,0.0,209.5,386.3,127.1,138.4,178.2,458.9,396.0,157.4,486.2,120.1,377.6,216.1,307.3,248.6,370.7,402.6,382.3,180.5,78.7,67.4,199.2,214.7,188.2,102.9,339.8,119.0,380.3,295.8,108.6,417.2,307.8,245.2,273.2,83.2,160.3,166.7,390.4,387.5,147.3,174.1,145.7,427.8,418.9,107.5,241.7,165.5,295.8,74.9,370.2,208.1,121.6,160.5,288.3,194.9,416.1,152.4,208.5,37.8,306.9,194.2,269.0,385.9,193.1,1879.4,383.5,250.6,162.3,306.3,135.9,192.8,36.0,394.0,231.7,225.1,139.3,89.7,319.5,468.3,101.6,112.4,406.5,165.5,417.2,102.2,458.7,128.2,367.0,294.6,322.2,172.7,432.4,355.1,220.3,135.9,163.6,97.9,428.6,187.0,10.5,257.2,426.8,77.4,359.9,133.3,100.4,326.4,405.3,170.8
GS,198.9,71.5,495.5,155.9,212.4,466.6,42.9,202.3,386.2,471.5,232.9,267.0,227.5,240.9,86.5,530.5,234.7,272.5,350.1,185.4,310.6,168.7,102.9,401.5,108.1,205.0,254.4,116.3,91.7,238.5,227.7,222.5,269.4,222.5,171.7,207.4,0.0,455.2,72.0,270.9,114.5,527.8,464.9,208.3,555.1,258.5,446.5,87.3,376.2,71.8,439.6,471.5,451.2,231.4,204.2,274.9,268.1,87.9,157.7,310.4,408.7,221.3,449.2,364.7,316.1,486.1,376.7,314.1,349.0,290.7,135.4,171.7,459.3,456.4,212.4,120.6,204.4,496.7,487.8,117.0,310.6,298.0,364.7,265.7,439.1,173.7,197.4,229.4,364.1,263.8,485.0,217.5,277.4,245.3,375.8,65.4,337.9,473.7,48.3,2086.9,452.4,319.5,213.2,375.2,211.7,66.0,172.9,462.9,300.6,294.0,92.2,161.3,388.4,537.2,192.9,244.9,475.4,67.1,486.1,189.2,527.6,100.9,435.9,363.5,391.1,241.6,501.3,424.0,43.5,96.9,189.0,206.2,497.5,152.6,218.0,326.1,495.7,199.2,428.8,214.3,232.9,395.3,474.2,239.7
GU,546.3,532.2,92.4,492.7,447.4,77.9,473.7,507.4,260.7,187.9,480.4,374.6,435.4,492.7,603.3,163.2,506.4,504.3,332.6,561.6,281.1,415.1,587.2,125.3,429.2,581.2,446.6,453.1,608.5,395.1,514.3,649.7,343.9,304.4,492.8,451.9,516.7,0.0,556.3,493.8,395.9,220.7,9.7,383.4,187.8,450.7,86.5,533.6,227.6,542.5,156.5,40.4,99.9,362.9,538.0,440.2,374.2,506.8,478.8,492.7,275.5,385.7,166.1,211.1,498.4,195.2,223.1,220.3,725.2,473.0,456.5,492.8,176.2,71.4,426.9,441.7,379.0,129.4,177.1,511.5,281.1,497.5,257.2,422.3,12.6,420.1,573.6,296.3,740.3,495.6,166.4,421.8,309.7,497.1,255.4,561.8,308.4,319.2,550.6,2118.8,169.3,302.4,412.0,246.7,587.9,499.2,488.0,77.9,327.9,261.6,591.3,541.7,360.4,197.2,553.6,463.5,176.2,551.4,118.8,561.5,160.3,538.1,75.9,267.2,258.8,347.7,150.0,140.9,560.3,516.1,409.4,549.9,94.4,399.0,442.6,280.7,220.7,471.3,20.8,445.9,480.4,241.7,100.0,471.5
HI,126.8,71.1,541.3,201.7,140.3,512.4,125.3,185.5,432.0,517.3,203.1,312.8,155.4,167.4,88.2,576.3,162.6,318.3,395.9,113.3,356.4,214.5,30.8,447.8,153.9,132.9,226.9,162.1,62.2,208.2,155.6,150.4,315.2,268.3,190.0,135.3,82.3,501.0,0.0,241.1,160.3,573.6,510.7,254.1,600.9,222.8,480.0,144.2,422.0,134.9,485.4,517.3,497.0,277.2,132.1,202.8,313.9,87.5,203.5,238.3,454.5,267.1,495.0,410.5,244.0,524.1,422.5,359.9,276.9,216.4,181.2,190.0,505.1,502.2,250.0,166.4,250.2,542.5,533.6,134.6,356.4,268.2,410.5,210.3,484.9,219.5,125.3,275.0,292.0,309.6,531.9,255.1,323.2,173.2,421.6,122.3,384.2,519.5,65.9,2014.8,497.3,365.3,259.0,421.0,139.6,65.6,100.8,508.7,346.4,339.8,67.4,113.4,434.2,583.0,145.0,215.1,521.2,38.3,531.9,117.1,558.7,118.5,481.7,409.3,436.9,287.4,547.1,469.8,106.6,114.5,234.8,158.3,543.3,198.4,145.9,371.9,544.9,180.1,474.6,236.0,203.1,441.1,520.0,285.5
HM,241.0,247.3,439.0,295.4,142.1,410.1,276.4,113.7,329.7,415.0,59.5,210.5,130.1,187.4,334.4,474.0,201.1,216.0,293.6,222.1,254.1,227.0,277.0,345.0,231.3,241.7,83.3,255.8,308.4,89.8,209.0,310.2,212.9,166.0,209.7,146.6,272.4,398.7,239.6,0.0,198.6,471.3,408.4,211.4,498.6,79.2,390.0,328.6,319.7,325.0,383.1,415.0,394.7,234.5,232.7,134.9,211.6,284.1,231.2,187.4,352.2,131.4,392.7,308.2,193.1,421.8,320.2,257.6,385.7,167.7,203.3,209.7,402.8,399.9,98.6,217.1,158.1,440.2,431.3,168.0,254.1,70.0,308.2,117.0,382.6,232.0,234.1,172.9,400.8,207.3,428.5,93.5,220.9,191.8,319.3,306.7,281.4,398.3,228.8,1963.9,395.9,263.0,216.3,318.7,248.4,270.3,148.5,406.4,244.1,237.5,251.8,178.8,331.9,480.7,156.5,32.6,418.9,278.0,429.6,225.9,471.1,194.6,379.4,307.0,334.6,185.1,444.8,367.5,296.7,178.9,112.0,152.8,441.0,210.9,137.3,269.6,439.2,101.3,372.3,92.4,59.5,338.8,417.7,183.2
HS,209.2,136.2,380.9,96.7,176.2,352.0,77.7,120.7,271.6,356.9,149.3,152.4,164.2,204.2,207.3,425.3,219.3,157.9,235.5,195.7,196.0,54.1,191.2,286.9,33.2,215.3,139.8,57.1,212.5,123.9,227.2,301.8,154.8,107.9,96.8,172.1,120.7,340.6,160.3,189.3,0.0,413.2,350.3,93.7,440.5,143.9,331.9,137.6,261.6,146.5,325.0,356.9,336.6,116.8,214.5,169.0,153.5,110.8,82.8,221.5,294.1,106.7,334.6,250.1,227.2,363.7,262.1,199.5,359.3,199.6,60.5,96.8,344.7,341.8,97.8,45.7,89.8,382.1,373.2,115.5,196.0,203.5,250.1,151.1,324.5,59.1,207.7,114.8,374.4,149.2,371.1,102.9,162.8,210.0,261.2,165.8,223.8,359.1,154.6,1998.0,336.9,204.9,98.6,260.6,222.0,103.2,155.5,348.3,185.6,179.4,212.1,185.8,273.8,422.6,163.5,163.3,360.8,155.4,371.5,199.5,398.3,142.1,321.3,248.9,276.5,127.0,386.7,309.4,164.3,120.1,74.4,159.8,382.9,38.0,171.4,211.5,384.5,84.6,314.2,99.7,149.3,280.7,357.5,125.1
HY,563.3,549.2,252.1,509.7,464.4,223.2,490.7,528.6,299.8,140.7,497.4,391.6,452.4,509.7,620.3,157.9,523.4,521.3,349.6,578.6,298.1,432.1,604.2,164.4,446.2,598.2,463.6,470.1,625.5,412.1,531.3,666.7,360.9,321.4,509.8,468.9,533.7,211.8,573.3,510.8,412.9,0.0,221.5,400.4,136.6,467.7,203.1,550.6,244.6,559.5,106.3,228.1,207.8,379.9,555.0,457.2,391.2,523.8,495.8,509.7,292.5,402.7,96.9,228.1,515.4,45.2,240.1,298.7,742.2,490.0,473.5,509.8,134.9,213.0,443.9,458.7,396.0,83.6,129.9,528.5,298.1,514.5,274.2,439.3,195.7,437.1,590.6,313.3,757.3,512.6,119.2,438.8,326.7,514.1,272.4,578.8,325.4,336.2,567.6,2135.8,128.0,319.4,429.0,263.7,604.9,516.2,505.0,219.5,344.9,278.6,608.3,558.7,377.4,25.5,570.6,480.5,129.0,568.4,104.3,578.5,159.9,555.1,192.5,284.2,275.8,364.7,102.8,131.9,577.3,533.1,426.4,566.9,254.1,416.0,459.6,297.7,41.5,488.3,185.4,462.9,497.4,258.7,230.8,488.5
IA,553.9,539.8,82.7,500.3,455.0,68.2,481.3,515.0,268.3,195.5,488.0,382.2,443.0,500.3,610.9,170.8,514.0,511.9,340.2,569.2,288.7,422.7,594.8,132.9,436.8,588.8,454.2,460.7,616.1,402.7,521.9,657.3,351.5,312.0,500.4,459.5,524.3,7.6,563.9,501.4,403.5,228.3,0.0,391.0,195.4,458.3,94.1,541.2,235.2,550.1,164.1,30.7,90.2,370.5,545.6,447.8,381.8,514.4,486.4,500.3,283.1,393.3,173.7,218.7,506.0,202.8,230.7,227.9,732.8,480.6,464.1,500.4,183.8,79.0,434.5,449.3,386.6,137.0,184.7,519.1,288.7,505.1,264.8,429.9,20.3,427.7,581.2,303.9,747.9,503.2,174.0,429.4,317.3,504.7,263.0,569.4,316.0,326.8,558.2,2126.4,176.9,310.0,419.6,254.3,595.5,506.8,495.6,85.5,335.5,269.2,598.9,549.3,368.0,204.8,561.2,471.1,183.8,559.0,126.4,569.1,167.9,545.7,83.5,274.8,266.4,355.3,157.6,148.5,567.9,523.7,417.0,557.5,84.7,406.6,450.2,288.3,228.3,478.9,28.4,453.5,488.0,249.3,107.6,479.1
IC,258.0,225.9,343.8,186.4,159.1,314.9,167.4,201.1,234.5,319.8,178.0,115.3,147.1,204.4,297.0,378.8,218.1,120.8,198.4,285.4,158.9,108.8,280.9,249.8,122.9,305.0,168.5,146.8,302.2,106.8,226.0,361.4,117.7,70.8,186.5,163.6,210.4,303.5,250.0,228.5,89.6,376.1,313.2,0.0,403.4,172.6,294.8,227.3,224.5,236.2,287.9,319.8,299.5,23.0,249.7,176.2,116.4,200.5,172.5,204.4,257.0,57.2,297.5,213.0,210.1,326.6,225.0,162.4,449.0,184.7,150.2,186.5,307.6,304.7,126.5,135.4,40.3,345.0,336.1,205.2,158.9,232.2,213.0,146.9,287.4,113.8,297.4,77.7,464.1,112.1,333.3,131.6,125.7,208.8,224.1,255.5,186.2,265.3,244.3,1980.9,300.7,167.8,28.5,223.5,311.7,192.9,199.7,311.2,148.9,142.3,302.7,266.2,236.7,385.5,243.9,198.2,323.7,245.1,334.4,273.2,375.9,231.8,284.2,211.8,239.4,89.9,349.6,272.3,254.0,209.8,103.1,240.2,345.8,92.7,154.3,174.4,344.0,165.0,277.1,128.4,178.0,243.6,322.5,88.0
ID,525.7,511.6,214.5,472.1,426.8,185.6,453.1,491.0,326.1,119.1,459.8,354.0,414.8,472.1,582.7,50.8,485.8,483.7,312.0,541.0,260.5,394.5,566.6,190.7,408.6,560.6,426.0,432.5,587.9,374.5,493.7,629.1,323.3,283.8,472.2,431.3,496.1,174.2,535.7,473.2,375.3,151.9,183.9,362.8,0.0,430.1,165.5,513.0,207.0,521.9,161.5,190.5,170.2,342.3,517.4,419.6,353.6,486.2,458.2,472.1,254.9,365.1,171.1,190.5,477.8,200.2,202.5,261.1,704.6,452.4,435.9,472.2,117.8,175.4,406.3,421.1,358.4,60.6,108.3,490.9,260.5,476.9,236.6,401.7,158.1,399.5,553.0,275.7,719.7,475.0,97.6,401.2,289.1,476.5,234.8,541.2,287.8,298.6,530.0,2098.2,138.8,281.8,391.4,226.1,567.3,478.6,467.4,181.9,307.3,241.0,570.7,521.1,339.8,128.4,533.0,442.9,107.4,530.8,66.7,540.9,96.6,517.5,154.9,246.6,238.2,327.1,81.2,158.2,539.7,495.5,388.8,529.3,216.5,378.4,422.0,260.1,151.9,450.7,147.8,425.3,459.8,221.1,193.2,450.9
