from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FR,FW,GJ,GN,GP,GR,GZ,HB,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,NA,NB,ND,NE,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
EL,362.9,181.1,269.1,111.7,464.9,143.5,308.7,442.3,505.9,246.5,166.5,398.4,124.9,323.8,341.5,310.2,319.4,94.8,219.2,131.9,349.2,0.0,163.4,202.9,142.4,148.7,323.4,520.5,376.8,292.8,192.4,89.4,414.8,317.9,201.2,345.0,166.8,445.5,235.7,199.0,228.7,112.7,536.8,391.4,129.5,330.7,103.1,10.2,181.7,359.7,540.3,432.6,530.9,154.3,219.3,318.1,514.5,84.5,188.5,287.6,494.3,155.0,196.9,266.4,325.9,464.5,205.9,520.9,98.5,60.6,312.7,476.5,311.9,188.8,241.3,222.3,304.3,102.8,259.0,238.7,364.9,292.4,224.7,473.8,482.8,168.7,254.6,93.0,531.7,474.7,462.0,146.9,493.5,241.4,178.4,236.5,132.4,328.7,324.1,405.4,432.3,364.4,313.4,377.6,1058.9,283.2,319.8,20.8,380.5,355.3,316.6,222.4,403.8,275.1,177.8,298.5,330.3,416.4,173.5,529.1,297.5,447.8,191.7,201.9,288.2,289.6,218.9,437.1,282.4,144.3,106.1,165.5,154.5,166.6,147.7,399.9,494.4,326.3,242.2,387.5,181.5,61.4,278.6,155.5,170.9,406.0,370.2,297.1,202.3,515.6
FB,352.2,170.4,256.2,55.3,436.2,120.3,298.0,367.6,477.2,235.8,156.0,358.2,184.7,313.1,316.9,299.5,308.7,80.5,138.0,57.4,338.5,169.2,0.0,196.2,89.4,205.9,312.7,491.8,366.1,282.9,99.9,86.4,340.1,305.0,241.8,334.3,240.5,421.3,184.9,239.6,175.7,172.5,505.9,380.7,121.2,320.0,162.9,154.2,18.3,346.8,322.7,408.0,456.2,96.8,129.0,307.4,439.8,144.3,75.1,276.9,469.7,144.5,143.9,255.7,315.2,439.9,124.7,446.2,158.3,176.6,266.1,451.9,301.2,140.7,233.1,101.5,293.6,162.6,247.6,157.5,340.3,281.7,61.5,442.9,458.2,76.2,203.8,152.8,503.0,443.8,387.3,26.1,464.8,188.4,238.2,73.3,192.2,318.9,313.4,394.7,344.3,353.7,300.5,366.9,1168.3,272.5,309.1,192.3,369.8,330.7,305.9,176.8,380.5,264.4,85.3,287.8,319.6,466.4,163.0,509.3,246.7,419.1,207.1,191.2,237.4,278.9,208.4,412.5,233.8,69.8,165.9,44.7,101.5,141.2,94.7,375.3,469.8,234.4,146.4,376.8,132.3,177.4,267.9,215.3,7.4,331.3,359.5,250.5,109.8,440.9
FE,269.5,23.4,171.1,204.1,401.7,103.3,154.0,273.7,442.7,148.5,236.4,305.0,192.3,257.5,164.7,216.6,226.0,169.2,226.3,194.6,255.8,194.1,175.2,0.0,147.4,216.1,235.1,457.3,283.4,134.0,191.8,181.8,246.2,224.5,207.6,251.6,206.3,268.7,160.8,205.4,97.8,180.1,473.6,298.0,199.4,265.7,170.5,179.1,156.9,266.3,389.7,255.8,362.3,105.3,166.0,224.7,363.9,151.9,148.3,160.0,317.5,224.9,122.0,107.6,232.5,287.7,213.0,370.3,165.9,201.5,113.9,299.7,218.5,134.8,107.0,160.9,222.5,170.2,95.4,245.8,188.1,199.0,127.8,410.6,306.0,176.3,51.6,160.4,468.5,411.5,293.4,182.1,430.3,81.4,228.8,139.6,199.8,229.5,198.9,312.0,281.7,271.0,243.1,284.2,1134.1,189.8,228.7,215.0,287.1,178.5,223.2,272.0,227.0,116.3,185.4,205.1,242.0,239.6,243.4,465.9,94.5,384.6,10.8,46.7,85.2,196.2,268.5,260.3,79.4,185.7,173.5,165.0,159.5,126.4,152.7,223.1,317.6,221.2,174.3,294.1,214.4,202.3,151.0,217.6,167.7,255.4,276.8,98.3,209.9,365.0
FJ,377.8,170.7,274.3,60.7,456.0,158.4,257.2,340.7,497.0,251.7,111.1,378.0,139.8,338.7,267.9,319.8,334.3,35.6,119.8,83.9,364.1,114.6,97.4,147.2,0.0,163.6,338.3,511.6,391.7,237.2,73.0,92.9,313.2,332.8,216.1,359.9,181.7,371.9,133.7,213.9,126.7,127.6,527.9,406.3,74.1,345.6,118.0,99.6,115.7,374.6,438.7,359.0,429.3,52.3,99.9,333.0,412.9,99.4,156.2,263.2,420.7,99.6,94.9,210.8,340.8,390.9,106.5,419.3,113.4,122.0,217.1,402.9,326.8,86.8,210.2,156.3,319.2,117.7,198.6,139.3,291.3,307.3,122.4,464.9,409.2,49.3,154.8,107.9,522.8,465.8,360.4,80.9,484.6,139.4,193.3,134.2,147.3,332.7,302.1,420.3,330.7,379.3,328.3,392.5,1073.8,298.1,331.9,135.5,395.4,281.7,331.5,158.6,330.2,219.5,58.4,313.4,345.2,342.8,118.1,520.2,197.7,438.9,158.1,194.0,188.4,304.5,163.5,363.5,182.6,96.3,121.0,99.5,12.0,181.5,5.2,326.3,420.8,224.7,122.8,402.4,87.4,122.8,254.2,170.4,104.9,304.4,385.1,201.5,82.9,414.0
FR,379.4,194.6,282.6,174.8,437.3,160.0,325.2,444.9,478.3,263.0,205.5,359.3,52.5,340.3,355.0,326.7,335.9,138.3,234.8,193.4,365.7,163.2,220.4,219.4,185.9,0.0,339.9,492.9,371.9,310.9,214.4,150.9,417.4,331.4,109.6,361.5,68.0,462.4,280.8,107.4,272.2,58.5,506.2,389.9,168.5,347.2,92.6,148.2,237.1,376.2,416.2,449.1,530.5,193.9,241.3,334.6,533.3,91.0,202.0,304.1,512.4,194.0,240.4,282.9,342.4,481.0,218.5,539.7,42.0,170.6,329.2,493.0,328.4,233.9,257.8,217.6,320.8,112.3,275.5,254.3,381.4,308.9,227.2,443.2,499.3,190.7,271.1,82.5,504.1,448.7,464.6,202.3,465.9,281.9,112.8,250.8,121.9,346.8,340.6,421.9,448.1,380.9,329.9,394.1,1105.3,299.7,336.3,184.1,397.0,371.8,333.1,256.1,421.9,291.6,199.8,315.0,346.8,504.5,209.5,503.1,314.0,420.2,208.2,218.4,304.7,306.1,255.6,453.6,298.9,205.8,115.6,220.9,198.0,184.7,191.2,416.4,510.9,338.2,257.9,404.0,204.0,171.4,295.1,56.7,226.3,424.8,386.7,313.6,224.3,534.4
FW,126.3,199.5,197.3,335.9,293.8,235.1,148.8,268.5,334.8,174.7,368.2,227.7,324.1,22.3,68.1,23.1,148.7,301.0,400.8,326.4,178.5,325.9,307.0,221.3,321.9,347.9,0.0,349.4,206.1,186.9,366.3,313.6,241.0,118.9,352.7,115.2,351.4,194.5,335.3,350.5,247.6,311.9,365.7,220.7,331.2,30.5,302.3,310.9,288.7,165.6,384.5,181.6,357.1,279.8,340.5,93.1,358.7,283.7,280.1,215.8,243.3,356.7,296.5,160.5,126.9,213.5,387.5,365.1,297.7,333.3,188.8,225.5,61.3,309.3,169.5,292.7,29.0,302.0,277.4,420.3,91.5,40.7,259.6,302.7,231.8,350.8,185.0,292.2,360.6,303.6,288.2,313.9,322.4,231.2,373.9,271.4,331.6,86.8,22.3,234.7,276.5,76.1,71.5,206.9,1265.9,84.2,77.9,346.8,109.4,56.4,117.6,403.8,152.8,169.2,359.9,99.5,6.9,165.4,375.2,358.0,213.0,276.7,210.1,220.3,183.7,58.2,400.3,186.1,249.2,317.5,305.3,296.8,334.0,258.2,327.2,148.9,243.4,274.7,348.8,106.0,365.1,334.1,206.8,362.7,299.5,250.2,199.5,173.2,384.4,359.8
GJ,308.4,410.8,408.6,520.0,58.0,430.2,365.5,485.2,256.2,386.0,581.5,202.2,500.9,323.4,369.5,309.8,210.1,496.1,577.7,503.5,234.9,521.0,484.1,432.6,498.8,478.3,323.0,0.0,214.8,432.3,543.2,508.7,457.7,296.5,431.0,290.5,429.7,495.9,512.2,428.8,484.1,506.9,171.2,232.8,526.3,330.3,489.3,506.0,465.8,305.2,601.2,483.0,573.8,456.7,517.4,263.6,575.4,507.9,470.5,427.1,544.7,570.0,473.4,405.9,304.5,514.9,564.4,581.8,490.4,528.4,423.5,526.9,311.5,486.2,385.5,483.6,303.9,526.2,488.7,609.3,364.9,292.0,436.7,108.2,533.2,527.7,419.7,499.8,287.9,109.1,504.9,509.0,243.8,465.9,452.2,448.5,498.9,328.3,323.7,257.1,430.1,309.9,313.0,269.7,1375.5,252.1,319.4,541.9,326.0,357.8,242.1,590.8,454.2,414.6,536.8,235.5,329.9,466.8,588.5,92.2,432.3,67.9,421.4,431.6,418.4,289.2,587.3,487.5,465.7,494.6,529.5,491.9,510.9,453.3,504.1,450.3,544.8,491.4,525.7,333.0,565.8,529.2,418.1,441.0,476.6,466.9,256.9,407.9,561.3,576.5
GN,147.7,250.1,247.9,382.1,162.3,285.7,227.6,347.3,203.3,225.3,443.6,21.5,363.0,185.5,231.6,171.9,72.2,351.6,439.8,365.6,25.8,376.5,346.2,271.9,360.9,340.4,185.1,217.9,0.0,271.6,405.3,364.2,319.8,158.6,293.1,129.8,291.8,358.0,374.3,290.9,346.2,369.0,234.2,52.1,381.8,185.5,351.4,361.5,327.9,144.5,463.3,345.1,435.9,318.8,379.5,102.9,437.5,334.3,330.7,266.4,406.8,432.1,335.5,245.2,166.6,377.0,426.5,443.9,352.5,383.9,291.5,389.0,173.6,348.3,224.8,343.3,166.0,352.6,328.0,471.4,227.0,154.1,298.8,171.2,395.3,389.8,287.7,361.9,229.1,172.1,367.0,364.5,190.9,333.9,314.3,310.6,361.0,190.4,185.8,76.4,355.3,149.2,175.1,54.8,1237.6,114.2,181.5,397.4,165.3,219.9,104.2,452.9,316.3,253.9,398.9,97.6,192.0,328.9,450.6,226.5,271.6,145.2,260.7,270.9,286.4,151.3,449.4,349.6,305.0,356.7,355.9,347.4,373.0,308.8,366.2,312.4,406.9,353.5,387.8,172.3,427.9,384.7,257.4,303.1,338.7,329.0,71.8,275.9,423.4,438.6
GP,260.8,142.8,106.8,244.1,382.3,184.8,107.7,227.4,423.3,84.2,293.4,296.3,273.8,211.2,118.4,170.3,217.3,217.9,281.6,266.2,247.1,275.6,248.9,119.3,202.7,295.0,188.8,437.9,274.7,0.0,247.1,263.3,199.9,215.8,289.1,242.9,287.8,222.8,216.1,286.9,128.4,261.6,454.9,289.3,256.4,219.4,252.0,260.6,232.8,257.6,320.5,209.5,316.0,165.1,221.3,216.0,317.6,233.4,229.8,103.0,271.2,281.9,177.3,23.7,223.8,241.4,268.3,324.0,247.4,283.0,69.6,253.4,208.5,195.0,42.7,242.4,176.2,251.7,146.0,301.1,141.8,187.9,203.7,391.9,259.7,231.6,65.8,241.9,449.1,392.1,247.4,263.6,410.9,112.0,310.3,215.5,281.3,167.4,152.6,303.3,235.4,265.0,196.8,275.5,1215.6,181.1,182.4,296.5,278.4,132.2,214.5,320.4,182.0,15.9,240.7,196.4,195.7,267.9,300.4,455.4,108.2,365.2,130.2,166.1,64.5,187.5,345.8,214.0,141.6,261.6,255.0,246.5,214.8,208.6,208.0,176.8,271.3,242.9,232.9,294.9,269.7,283.8,94.0,299.1,243.6,209.1,268.1,54.0,265.2,318.7
GR,419.7,204.3,307.9,81.2,521.6,200.4,290.8,282.0,544.7,285.3,120.5,425.7,178.3,380.6,301.5,353.4,376.2,74.1,34.4,104.4,406.0,153.1,117.9,180.8,93.6,202.1,371.9,527.2,433.6,291.7,0.0,113.4,254.5,374.7,254.6,401.8,220.2,405.5,125.9,252.4,160.3,166.1,575.6,448.2,106.0,387.5,156.5,138.1,136.2,416.5,380.0,392.6,370.6,85.9,26.9,374.9,354.2,137.9,203.9,296.8,454.3,109.0,127.8,265.3,382.7,424.5,21.1,360.6,151.9,160.5,293.6,436.5,368.7,87.6,248.3,176.8,359.3,156.2,232.2,53.9,324.9,349.2,170.1,512.6,442.8,34.1,188.4,146.4,570.5,513.5,301.7,101.4,532.3,173.0,231.8,181.9,185.8,366.3,335.7,462.2,272.0,421.2,370.2,434.4,1112.3,340.0,365.5,174.0,437.3,315.3,373.4,73.2,363.8,274.0,24.6,355.3,378.8,376.4,127.5,510.8,231.3,486.6,191.7,227.6,222.0,346.4,134.7,397.1,216.2,116.8,159.5,120.0,105.7,223.5,98.9,359.9,454.4,166.0,64.1,444.3,48.7,161.3,287.8,208.9,125.4,245.7,427.0,278.0,24.2,355.3
GZ,363.9,222.7,270.1,22.3,465.9,156.4,309.2,370.6,506.9,247.5,143.0,399.4,125.9,324.8,319.9,311.2,320.4,75.8,141.0,42.4,350.2,82.7,73.9,199.2,92.4,149.7,324.4,521.5,377.8,289.2,102.9,0.0,343.1,318.9,202.2,346.0,167.8,423.9,185.7,200.0,178.7,113.7,537.8,392.4,106.0,331.7,104.1,67.7,92.2,360.7,468.6,411.0,459.2,104.3,129.8,319.1,442.8,85.5,151.0,315.2,472.7,131.5,146.9,262.8,326.9,442.9,127.7,449.2,99.5,90.1,269.1,454.9,312.9,138.8,266.7,132.8,305.3,103.8,250.6,160.5,343.3,293.4,135.2,474.8,461.2,79.2,206.8,94.0,532.7,475.7,390.3,57.4,494.5,191.4,179.4,147.0,133.4,329.7,354.1,406.4,360.6,365.4,314.4,378.6,1059.9,284.2,320.8,103.6,381.5,333.7,317.6,179.8,382.2,271.5,88.3,299.5,331.3,394.8,150.0,530.1,249.7,448.8,210.1,246.0,240.4,290.6,195.4,415.5,234.6,54.8,107.1,76.0,104.5,179.5,97.7,378.3,472.8,254.6,152.7,388.5,135.3,90.9,306.2,156.5,81.4,334.3,371.2,253.5,112.8,443.9
HB,339.0,278.0,273.8,337.3,439.3,313.6,204.8,26.3,480.3,251.2,387.7,361.3,402.6,308.3,215.5,267.4,295.5,312.2,375.9,346.8,325.3,404.4,327.4,268.3,297.0,426.4,285.9,470.2,352.9,216.7,341.4,392.1,0.0,294.0,421.4,321.1,420.1,319.5,310.4,419.2,277.4,390.4,511.2,367.5,350.7,316.5,380.8,389.4,309.1,335.8,354.7,306.6,142.2,254.9,315.6,294.2,328.9,362.2,358.6,270.0,368.3,376.2,271.6,190.3,302.0,338.5,362.6,363.8,376.2,411.8,218.6,350.5,288.0,284.4,209.7,371.2,273.3,380.5,295.0,395.4,238.9,268.5,280.0,448.2,356.8,325.9,214.8,370.7,506.1,449.1,115.0,392.4,467.9,261.0,442.6,291.8,410.1,280.3,249.7,381.5,171.4,340.5,293.9,353.7,1216.9,259.3,279.5,425.3,356.6,229.3,292.7,414.7,277.8,199.0,335.0,274.6,292.8,290.4,394.7,453.8,242.8,422.2,279.2,298.8,213.5,265.7,383.3,311.1,279.0,337.9,383.8,375.3,309.1,336.7,302.3,273.9,368.4,182.3,323.9,363.6,364.0,412.6,261.0,431.4,319.9,188.7,346.3,203.0,359.5,330.0
HH,170.5,200.6,198.4,336.2,240.3,243.7,194.9,314.6,281.3,183.3,376.8,162.3,332.7,105.9,152.0,99.8,127.0,309.6,406.1,335.0,156.8,334.5,305.9,229.9,322.8,353.0,105.5,300.9,176.9,229.6,374.7,314.7,287.1,0.0,305.7,152.6,304.4,278.8,336.2,308.5,300.8,320.5,312.2,199.0,339.8,112.8,310.9,312.0,289.8,167.3,400.2,265.5,395.7,288.2,348.9,125.7,404.8,284.8,288.7,216.9,327.2,365.3,304.9,195.7,37.0,304.9,385.3,403.7,298.8,341.9,249.5,316.9,101.5,322.6,170.6,301.3,93.9,310.6,278.5,430.9,154.9,74.5,260.7,249.2,323.2,359.2,245.7,300.8,312.1,250.1,326.8,322.5,273.9,291.9,331.9,272.5,332.7,110.8,113.7,213.0,322.6,165.9,103.0,177.7,1250.2,74.1,109.4,355.4,199.2,147.8,51.1,412.4,236.7,211.9,360.8,57.5,112.4,323.9,383.8,304.5,229.6,228.2,218.7,228.9,236.9,79.2,408.9,277.5,263.0,326.1,313.9,297.9,342.4,266.8,328.1,232.8,334.8,309.4,353.0,195.8,366.2,342.7,215.4,320.7,300.6,288.8,177.8,233.9,392.8,405.9
HS,373.9,201.3,289.3,224.5,381.6,205.7,318.2,437.9,422.6,266.7,230.8,303.6,103.8,352.9,361.7,339.3,275.6,189.6,262.9,244.7,300.4,214.5,270.1,223.1,237.2,81.2,352.5,437.2,316.2,313.0,265.7,202.2,410.4,326.0,0.0,356.0,32.6,465.7,288.4,2.3,260.3,109.8,453.5,334.2,216.3,359.8,112.2,199.5,242.0,370.7,557.8,452.8,526.5,249.1,292.6,329.1,532.0,130.8,250.7,307.8,514.5,219.3,249.6,286.6,334.0,484.7,268.8,538.4,93.3,221.9,332.9,496.7,341.0,283.6,266.2,263.3,333.4,149.1,279.2,258.6,394.4,321.5,212.9,390.5,503.0,242.0,274.8,122.7,448.4,391.4,457.6,253.6,410.2,273.0,75.1,224.7,121.8,357.8,353.2,358.5,449.8,375.4,342.5,347.4,1049.6,281.6,348.9,235.4,391.5,387.3,268.3,240.1,424.0,295.3,251.1,265.0,359.4,436.6,237.8,445.8,317.7,364.5,211.9,222.1,308.4,318.7,236.6,457.3,302.6,257.1,152.4,272.2,249.3,228.8,242.5,420.1,514.6,343.8,303.5,398.5,244.4,222.7,298.8,43.9,277.6,423.5,354.6,317.3,244.3,533.1
HU,62.1,208.3,206.1,344.7,247.4,243.9,195.1,314.8,288.4,183.5,377.0,161.4,332.9,111.5,177.7,118.0,82.4,309.8,406.3,335.2,112.2,334.7,315.8,230.1,330.5,356.7,125.2,303.0,139.8,229.8,374.9,322.4,287.3,145.7,342.3,0.0,341.0,304.1,343.9,340.1,308.5,320.7,319.3,154.4,340.0,104.6,311.1,319.7,297.5,58.9,430.8,291.2,403.4,288.4,349.1,42.3,405.0,292.5,288.9,224.6,352.9,365.5,305.1,203.4,153.7,323.1,393.0,411.4,306.5,342.1,249.7,335.1,119.7,317.9,178.3,301.5,112.1,310.8,286.2,431.1,173.1,100.2,268.4,256.3,341.4,359.4,245.9,301.0,314.2,257.2,334.5,322.7,276.0,292.1,363.5,280.2,340.4,136.5,131.9,168.4,322.8,45.1,121.2,140.6,1274.7,111.0,127.6,355.6,35.4,166.0,144.4,412.6,262.4,212.1,368.5,126.3,118.3,275.0,384.0,311.6,229.8,230.3,218.9,229.1,244.6,97.4,409.1,295.7,263.2,326.3,314.1,305.6,342.6,267.0,335.8,258.5,353.0,321.0,357.4,75.0,373.9,342.9,215.6,352.3,308.3,296.5,133.2,234.1,393.0,406.1
HV,361.5,216.2,304.2,191.8,369.2,178.6,305.8,425.5,410.2,281.6,218.4,291.2,71.1,340.5,376.6,326.9,263.2,156.9,250.5,212.0,288.0,181.8,237.4,238.0,204.5,48.5,340.1,424.8,303.8,327.9,233.0,169.5,398.0,313.6,41.5,343.6,0.0,480.6,297.8,39.3,247.9,77.1,441.1,321.8,187.1,347.4,81.8,166.8,255.7,358.3,545.4,467.7,514.1,216.4,259.9,316.7,519.6,100.4,223.6,322.7,529.4,206.9,259.0,301.5,321.6,499.6,240.1,526.0,60.6,189.2,347.8,511.6,328.6,250.9,281.1,236.2,321.0,118.7,294.1,246.2,382.0,309.1,200.5,378.1,517.9,209.3,289.7,92.3,436.0,379.0,445.2,220.9,397.8,260.6,44.7,212.3,91.4,345.4,340.8,346.1,437.4,363.0,330.1,335.0,1037.2,269.2,336.5,202.7,379.1,374.9,255.9,227.7,438.9,310.2,218.4,252.6,347.0,451.5,225.4,433.4,332.6,352.1,226.8,237.0,323.3,306.3,224.2,472.2,317.5,224.4,122.0,239.5,216.6,201.7,209.8,435.0,529.5,331.4,282.8,386.1,232.0,190.0,313.7,11.3,244.9,411.1,342.2,332.2,231.9,520.7
HW,341.4,296.5,277.7,396.7,467.2,356.1,181.9,301.6,508.2,255.5,446.7,389.2,445.1,237.4,144.2,196.5,311.8,371.2,434.9,419.5,341.6,450.2,404.8,272.6,356.0,468.9,215.0,522.8,369.2,221.4,400.4,428.5,274.1,291.9,443.7,330.3,442.4,0.0,369.0,441.5,281.7,432.9,539.1,383.8,409.3,245.6,423.3,435.2,386.1,380.7,394.3,13.2,390.2,318.4,374.6,308.2,391.8,404.7,390.8,274.3,140.8,435.2,330.6,194.6,300.3,151.2,421.2,398.2,418.7,457.6,222.9,163.2,234.7,343.8,218.1,403.9,202.4,423.0,299.3,454.4,168.0,214.1,357.0,476.1,169.5,384.9,219.1,413.2,534.0,477.0,320.9,416.5,495.8,264.9,464.9,368.8,452.6,209.8,178.8,397.8,309.6,291.2,223.0,370.0,1386.9,257.6,208.6,471.1,324.5,158.4,291.0,473.3,90.9,203.3,394.0,272.9,221.9,177.3,453.7,548.8,247.1,450.1,283.5,319.4,217.8,241.1,499.1,84.0,283.3,414.9,426.3,417.8,368.1,379.2,361.3,86.6,181.1,336.7,385.8,321.1,422.6,458.4,265.3,453.7,396.9,283.3,362.6,207.3,418.5,392.9
HZ,396.1,194.8,298.4,164.7,480.1,199.4,281.3,374.5,521.1,275.8,215.1,402.1,243.8,357.0,292.0,343.9,352.6,139.6,167.5,187.9,382.4,218.6,193.9,171.3,124.4,265.0,362.4,535.7,410.0,261.3,168.8,196.9,347.0,356.1,285.7,378.2,285.7,396.8,0.0,283.5,150.8,231.6,552.0,424.6,178.1,363.9,222.0,203.6,175.6,392.9,329.6,383.1,463.1,82.3,143.0,351.3,446.7,203.4,180.3,287.3,444.8,203.6,49.5,234.9,359.1,415.0,154.2,453.1,217.4,226.0,241.2,427.0,345.1,116.7,234.3,193.4,349.8,221.7,222.7,187.0,315.4,325.6,146.5,489.0,433.3,153.3,178.9,211.9,546.9,489.9,394.2,184.9,508.7,163.5,297.3,158.3,251.3,356.8,326.2,438.6,364.5,397.6,346.6,410.8,1177.8,316.4,356.0,239.5,413.7,305.8,349.8,206.3,354.3,243.6,139.7,331.7,369.3,441.5,222.1,544.3,221.8,463.0,182.2,218.1,212.5,322.8,267.5,387.6,206.7,200.3,225.0,203.5,136.5,222.5,129.7,350.4,444.9,254.6,125.9,420.7,191.4,226.8,278.3,274.4,186.4,338.2,403.4,225.6,116.7,447.8
IB,371.6,199.0,287.0,222.2,379.3,203.4,315.9,435.6,420.3,264.4,228.5,301.3,101.5,350.6,359.4,337.0,273.3,187.3,260.6,242.4,298.1,212.2,267.8,220.8,234.9,78.9,350.2,434.9,313.9,310.7,263.4,199.9,408.1,323.7,2.2,353.7,30.3,463.4,286.1,0.0,258.0,107.5,451.2,331.9,214.0,357.5,109.9,197.2,239.7,368.4,555.5,450.5,524.2,246.8,290.3,326.8,529.7,128.5,248.4,305.5,512.2,217.0,247.3,284.3,331.7,482.4,266.5,536.1,91.0,219.6,330.6,494.4,338.7,281.3,259.2,261.0,331.1,146.8,276.9,256.3,392.1,319.2,210.6,388.2,500.7,239.7,272.5,120.4,446.1,389.1,455.3,251.3,407.9,270.7,72.8,222.4,119.5,355.5,350.9,356.2,447.5,373.1,340.2,345.1,1047.3,279.3,346.6,233.1,389.2,385.0,266.0,237.8,421.7,293.0,248.8,262.7,357.1,434.3,235.5,443.5,315.4,362.2,209.6,219.8,306.1,316.4,234.3,455.0,300.3,254.8,150.1,269.9,247.0,226.5,240.2,417.8,512.3,341.5,301.2,396.2,242.1,220.4,296.5,41.6,275.3,421.2,352.3,315.0,242.0,530.8
IC,333.9,101.8,179.9,161.2,416.1,181.7,163.6,295.8,457.1,157.3,211.6,369.4,240.3,267.1,174.3,226.2,290.4,136.1,199.8,184.4,320.2,215.1,169.3,78.3,120.9,264.1,244.7,541.0,347.8,143.6,165.3,193.4,268.3,288.9,261.1,316.0,259.8,278.3,134.3,258.9,0.0,228.1,488.0,362.4,174.6,275.3,218.5,200.1,151.0,330.7,393.8,265.4,384.4,78.8,139.5,289.1,368.0,199.9,155.7,151.6,327.1,200.1,95.5,117.2,296.9,297.3,186.5,374.4,213.9,222.5,123.5,309.3,264.4,108.3,121.1,168.8,232.1,218.2,87.0,219.3,197.7,243.8,121.9,425.0,315.6,149.8,61.2,208.4,482.9,425.9,315.5,181.4,444.7,12.6,293.8,133.7,247.8,239.1,208.5,376.4,285.8,320.9,252.7,348.6,1187.6,254.2,238.3,236.0,354.2,188.1,287.6,238.6,236.6,125.9,158.9,269.5,251.6,249.2,218.6,524.6,104.1,399.0,89.2,125.1,94.8,270.8,264.0,269.9,71.0,179.8,221.5,200.0,133.0,204.8,126.2,232.7,327.2,179.8,147.8,350.8,187.9,223.3,142.6,270.9,161.8,259.5,341.2,107.9,183.4,369.1
IF,331.5,149.7,237.7,125.3,433.5,112.1,277.3,397.0,474.5,215.1,157.6,367.0,42.8,292.4,310.1,278.8,288.0,90.4,186.9,145.5,317.8,115.3,170.9,171.5,138.0,66.6,292.0,489.1,345.4,261.4,166.5,103.0,369.5,286.5,126.3,313.6,84.7,414.1,231.3,124.1,224.3,0.0,505.4,360.0,120.6,299.3,44.7,100.3,189.2,328.3,511.2,401.2,485.6,149.9,193.4,286.7,485.4,46.1,157.1,256.2,462.9,146.1,192.5,235.0,294.5,433.1,173.6,491.8,16.4,122.7,281.3,445.1,280.5,184.4,209.9,169.7,272.9,64.4,227.6,206.4,333.5,261.0,179.3,442.4,451.4,142.8,223.2,34.6,500.3,443.3,416.7,154.4,462.1,237.0,120.0,202.9,74.0,297.3,292.7,374.0,403.2,333.0,282.0,346.2,1047.5,251.8,288.4,136.2,349.1,323.9,285.2,211.2,372.4,243.7,151.9,267.1,298.9,385.0,164.6,497.7,266.1,416.4,160.3,170.5,256.8,258.2,207.7,405.7,251.0,157.9,67.7,173.0,150.1,135.2,143.3,368.5,463.0,297.2,216.3,356.1,154.5,123.5,247.2,73.4,178.4,376.9,338.8,265.7,176.4,486.5
IG,335.4,437.8,435.6,547.0,82.4,457.2,392.5,512.2,284.2,413.0,608.5,229.2,527.9,350.4,396.5,336.8,237.1,523.1,604.7,530.5,261.9,548.0,508.9,459.6,525.8,505.3,350.0,165.3,241.8,459.3,570.2,535.7,484.7,323.5,458.0,317.5,456.7,523.3,539.2,455.8,511.1,533.9,0.0,259.8,553.3,357.3,516.3,533.0,492.8,332.2,605.3,510.0,600.8,488.2,544.4,290.6,602.4,534.9,497.5,454.1,571.7,597.0,500.4,432.9,331.5,541.9,591.4,608.8,517.4,555.4,450.5,553.9,338.5,513.2,412.5,510.6,330.9,553.2,515.7,636.3,391.9,319.0,463.7,78.6,560.2,554.7,446.7,526.8,314.9,112.7,531.9,536.0,271.8,492.9,479.2,475.5,525.9,355.3,350.7,284.1,457.1,336.9,340.0,296.7,1402.5,279.1,346.4,568.9,353.0,384.8,269.1,617.8,481.2,441.6,563.8,262.5,356.9,568.4,615.5,173.9,459.3,99.6,448.4,458.6,445.4,316.2,614.3,514.5,492.7,521.6,556.5,518.9,537.9,480.3,531.1,477.3,571.8,514.5,556.0,360.0,592.8,556.2,445.1,468.0,503.6,493.9,283.9,434.9,588.3,603.5
