from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OW,OY,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QS,QV,QW,RA,RC,RH,RI,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
DJ,483.9,406.3,269.8,316.9,406.7,220.0,237.7,103.7,435.0,245.3,461.6,396.0,376.5,605.1,429.1,442.7,451.3,391.6,330.9,336.7,528.2,0.0,444.9,484.7,297.3,341.7,433.5,357.1,276.4,400.1,311.6,215.0,289.7,362.1,464.6,24.3,272.4,380.8,321.0,353.9,335.2,375.9,259.3,295.6,435.4,630.1,276.7,500.8,390.2,311.3,242.6,299.4,383.9,447.5,382.5,408.2,596.0,294.5,131.7,366.3,388.8,329.2,477.1,391.4,109.7,343.1,392.3,509.6,422.7,265.3,369.6,429.3,439.6,351.1,337.7,447.7,261.5,282.4,219.0,338.2,364.9,390.6,418.7,474.3,574.9,543.7,586.0,352.0,433.2,435.8,347.1,121.9,458.2,462.1,459.9,538.3,400.1,383.8,102.1,410.8,475.4,248.9,539.8,365.5,2027.8,368.5,356.2,362.3,389.7,486.4,413.4,427.0,193.8,480.9,348.1,111.6,254.1,362.2,259.3,131.1,593.1,307.2,472.9,451.4,509.6,378.5,214.3,448.5,514.3,391.6,67.4,480.9,80.4,511.7,331.6,254.1,59.4,283.5,508.2,332.4,502.6,245.2,416.5,364.5,285.4,414.3,392.8,399.4,91.0,228.9,437.4,250.0
DQ,243.0,289.8,470.1,312.1,330.0,327.1,438.0,461.4,235.0,431.6,190.9,279.5,469.7,582.6,378.7,643.0,359.5,520.7,531.2,537.0,436.4,453.3,0.0,453.9,289.9,449.1,356.4,557.4,426.9,600.4,462.1,477.4,482.0,317.6,58.8,409.3,372.6,264.3,252.8,291.4,430.3,576.2,458.4,243.7,318.9,607.6,438.8,701.1,123.5,454.2,262.7,485.7,267.4,355.7,266.0,383.1,796.3,209.2,316.7,566.6,259.6,576.8,72.0,274.9,467.4,165.2,367.2,709.9,367.3,451.6,519.5,312.8,6.5,302.3,203.2,108.4,447.8,246.0,216.8,249.7,179.1,339.8,238.7,68.5,460.1,521.2,786.3,513.4,215.2,54.3,298.3,479.6,658.5,370.3,429.1,320.3,308.3,496.3,381.6,582.6,179.9,186.9,281.3,472.9,2057.6,234.0,556.5,561.5,360.4,80.6,321.6,335.2,539.6,75.1,548.4,391.1,453.2,251.3,275.5,378.0,570.6,447.9,447.8,180.7,245.1,578.8,364.8,92.5,422.5,591.9,364.2,210.2,351.2,293.7,239.8,454.4,516.9,434.0,416.4,509.1,296.6,327.9,136.0,500.9,218.4,614.6,593.1,370.1,342.6,429.2,537.8,400.5
DR,283.9,455.1,569.8,156.6,231.6,494.2,537.7,477.6,453.4,545.3,331.5,444.8,676.5,184.0,160.7,742.7,237.3,691.6,630.9,636.7,172.7,462.6,344.7,0.0,243.5,641.7,521.7,657.1,520.7,700.1,555.9,515.0,589.7,199.4,350.7,487.0,572.4,429.6,418.1,188.3,635.2,675.9,559.3,222.3,484.2,209.0,576.7,800.8,373.0,611.3,301.7,599.4,432.7,349.2,431.3,118.7,896.0,248.2,398.0,666.3,222.7,619.3,374.0,440.2,453.9,330.5,134.0,809.6,268.9,565.3,669.6,478.1,339.4,177.0,368.5,464.6,561.5,207.0,235.2,251.3,344.4,212.1,241.2,341.0,153.8,122.6,886.0,652.0,478.8,335.6,173.0,466.1,758.2,298.6,35.7,513.3,125.3,683.8,564.8,710.8,345.3,205.3,339.8,665.5,1815.6,399.3,656.2,652.4,232.7,328.9,273.4,260.8,493.8,334.4,648.1,574.3,554.1,279.0,440.8,481.4,172.0,607.2,36.4,321.3,314.6,678.5,458.6,417.2,234.9,691.6,530.1,350.8,543.1,557.3,138.9,554.1,526.2,527.8,228.8,632.4,302.6,493.2,385.2,664.5,257.4,714.3,692.8,242.4,553.7,528.9,737.4,494.3
DS,156.5,315.2,476.1,104.8,109.3,336.3,444.0,383.9,343.9,451.6,118.6,304.9,495.1,307.7,131.7,649.0,238.0,546.1,537.2,543.0,296.4,313.8,204.8,187.3,0.0,474.5,381.8,563.4,362.8,606.4,398.0,421.3,496.0,64.7,188.2,338.2,478.7,289.7,278.2,56.5,455.7,582.2,465.6,30.9,344.3,332.7,483.0,707.1,177.0,517.6,158.4,505.7,292.8,234.2,291.4,110.8,802.3,104.9,240.1,572.6,63.8,470.7,211.5,300.3,360.2,190.6,94.9,715.9,125.3,471.6,575.9,338.2,199.5,53.7,228.6,260.9,467.8,15.2,77.3,40.8,204.5,93.2,75.7,178.5,277.5,246.3,792.3,558.3,282.8,195.7,49.7,372.4,664.5,248.8,162.5,387.9,107.1,521.7,327.1,617.1,132.4,47.4,161.9,498.3,1939.3,259.4,562.5,524.0,92.3,166.4,200.1,213.7,400.1,171.9,554.4,336.6,460.4,62.5,300.9,323.5,295.7,513.5,175.5,108.4,125.7,584.8,300.7,218.6,358.6,597.9,309.7,137.9,296.7,361.3,120.7,460.4,377.4,369.9,352.5,538.7,175.2,361.5,232.3,570.8,114.1,620.6,599.1,102.0,320.1,435.2,563.2,336.4
DU,585.0,481.6,81.3,545.9,659.0,394.5,152.4,312.5,433.8,192.1,541.4,471.3,34.7,821.7,672.5,254.2,680.3,134.4,142.4,148.2,757.2,356.0,520.2,676.3,572.6,0.0,422.6,168.6,418.3,211.6,453.5,256.2,92.4,637.4,539.9,331.6,186.7,456.1,386.4,633.4,28.7,187.4,82.3,570.9,448.4,846.7,198.5,312.3,465.5,20.3,517.9,246.2,459.2,676.5,457.8,683.5,407.5,530.0,308.1,177.8,554.8,305.6,552.4,466.7,288.8,418.4,667.6,321.1,696.3,212.1,112.4,460.3,514.9,577.8,377.4,523.0,208.3,557.7,494.3,544.9,440.2,668.8,584.7,549.6,791.5,760.3,397.5,94.8,476.4,511.1,573.8,301.0,269.7,691.1,680.2,492.9,619.9,66.3,373.0,222.3,530.4,507.7,623.3,23.7,1942.1,392.3,167.7,243.5,689.4,561.7,642.4,656.0,261.2,556.2,159.6,382.5,87.5,528.2,352.6,369.4,809.7,180.9,696.2,531.2,587.1,190.0,356.2,523.8,743.3,203.1,355.6,560.7,342.6,466.3,560.6,136.2,365.2,425.4,737.2,75.2,638.6,395.3,491.8,107.3,539.2,225.8,204.3,699.1,334.0,102.7,146.7,391.9
ED,321.3,122.7,479.9,388.9,315.2,336.9,447.8,471.2,61.7,441.4,408.3,172.8,479.5,581.8,381.1,652.8,523.3,530.5,541.0,546.8,570.5,423.7,314.6,474.9,368.2,458.9,0.0,567.2,436.7,610.2,471.9,487.2,491.8,360.7,276.2,419.1,319.6,119.8,233.7,369.7,440.1,586.0,468.2,416.1,25.7,606.8,448.6,710.9,201.8,464.0,426.5,495.5,100.3,519.5,81.8,368.3,806.1,373.0,326.5,576.4,351.7,544.7,288.7,168.2,477.2,224.2,352.4,719.7,352.5,461.4,529.3,37.6,321.2,381.0,183.3,259.3,457.6,383.5,380.6,385.1,246.0,325.0,388.2,285.9,551.6,520.4,796.1,523.2,104.3,315.3,385.0,489.4,668.3,534.1,471.2,120.8,472.1,506.1,391.4,620.9,397.3,350.7,359.6,482.7,2025.5,223.8,566.3,529.4,345.6,298.0,485.4,499.0,492.2,292.5,558.2,400.9,463.0,371.2,245.5,387.8,569.8,457.7,433.0,398.1,323.4,588.6,374.6,260.1,586.3,601.7,374.0,427.6,361.0,94.2,403.6,464.2,487.3,443.8,580.2,518.9,374.9,337.7,228.1,510.7,382.2,624.4,602.9,355.3,352.4,439.0,547.6,410.3
EI,671.6,568.2,66.9,583.7,673.5,481.1,143.9,304.0,520.4,191.1,628.0,557.9,201.0,813.2,695.9,218.2,680.6,209.4,62.1,49.9,801.9,347.5,606.8,667.8,564.1,166.2,509.2,0.0,504.9,175.6,540.1,247.7,187.2,628.9,626.5,323.1,273.3,542.7,473.0,620.7,159.7,107.1,177.1,562.4,535.0,838.2,182.9,276.3,552.1,135.8,509.4,262.7,545.8,676.8,544.4,675.0,371.5,561.3,394.7,97.5,615.3,297.1,639.0,553.3,280.3,505.0,659.1,285.1,689.5,205.8,187.4,546.9,601.5,617.9,464.0,609.6,210.8,549.2,485.8,605.0,526.8,657.4,627.2,636.2,783.0,751.8,361.5,169.8,563.0,597.7,613.9,292.5,233.7,691.4,671.7,579.5,611.4,201.6,393.6,186.3,617.0,515.7,709.9,190.0,2028.7,478.9,131.7,350.4,656.5,648.3,642.7,656.3,252.7,642.8,8.9,403.1,173.3,587.0,439.2,422.6,801.2,226.4,687.7,617.8,673.7,21.3,442.8,610.4,743.6,34.4,358.9,647.3,371.9,552.9,598.4,145.7,356.7,512.0,737.5,150.2,725.2,481.9,578.4,182.3,552.2,189.8,168.3,666.2,382.5,148.1,255.2,478.5
EK,487.9,384.5,389.7,448.8,561.9,297.4,357.6,301.3,413.2,351.2,444.3,374.2,389.3,733.8,575.4,562.6,583.2,440.3,450.8,456.6,660.1,262.5,423.1,588.4,447.2,368.7,411.7,477.0,0.0,520.0,78.2,397.0,401.6,512.0,442.8,249.2,296.1,359.0,317.2,536.3,349.9,495.8,378.0,445.5,413.6,758.8,358.4,620.7,368.4,373.8,349.8,405.3,362.1,579.4,360.7,558.1,715.9,432.9,148.6,486.2,457.7,496.4,455.3,369.6,307.3,321.3,542.2,629.5,599.2,371.2,439.1,407.5,417.8,480.7,315.9,425.9,367.4,432.3,326.2,447.8,343.1,571.7,487.6,452.5,683.8,672.4,705.9,433.0,411.4,414.0,476.7,319.5,578.1,594.0,592.3,516.5,532.0,415.9,213.5,530.7,433.3,410.6,526.2,392.5,1977.2,346.7,476.1,481.1,592.3,464.6,545.3,558.9,391.4,459.1,468.0,223.0,372.8,431.1,255.5,209.9,721.8,367.5,608.3,434.1,490.0,498.4,129.8,426.7,646.2,511.5,196.1,463.6,183.1,489.9,463.5,374.0,326.1,7.1,640.1,428.7,541.5,298.2,394.7,420.5,442.1,534.2,512.7,602.0,196.1,348.8,457.4,93.2
EQ,727.0,623.6,122.3,639.1,728.9,536.5,199.3,359.4,575.8,246.5,683.4,613.6,256.4,868.6,751.3,42.5,736.0,264.8,141.8,147.6,857.3,402.9,662.2,723.2,619.5,221.6,564.6,168.0,560.3,0.0,595.5,303.1,242.6,684.3,681.9,378.5,328.7,598.1,528.4,676.1,215.1,186.8,232.5,617.8,590.4,893.6,238.3,100.6,607.5,191.2,564.8,318.1,601.2,732.2,599.8,730.4,195.8,616.7,450.1,177.2,670.7,352.5,694.4,608.7,335.7,560.4,714.5,109.4,744.9,261.2,242.8,602.3,656.9,673.3,519.4,665.0,266.2,604.6,541.2,660.4,582.2,714.7,682.6,691.6,838.4,807.2,185.8,225.2,618.4,653.1,669.3,347.9,58.0,746.8,727.1,646.3,666.8,257.0,449.0,139.6,665.2,571.5,765.3,245.4,2084.1,534.3,86.4,405.8,711.9,703.7,698.1,711.7,308.1,698.2,159.0,458.5,228.7,642.4,494.6,478.0,856.6,281.8,743.1,673.2,729.1,189.4,498.2,665.8,799.0,202.5,414.3,702.7,427.3,608.3,653.8,201.1,412.1,567.4,792.9,205.6,780.6,537.3,633.8,237.7,607.6,79.4,57.9,721.6,437.9,203.5,310.6,533.9
ER,524.8,421.4,426.6,485.7,598.8,334.3,394.5,338.2,450.1,388.1,481.2,411.1,426.2,770.7,612.3,599.5,620.1,477.2,487.7,493.5,697.0,299.4,460.0,625.3,484.1,405.6,448.6,513.9,59.9,556.9,0.0,433.9,438.5,548.9,479.7,286.1,333.0,395.9,354.1,573.2,386.8,532.7,414.9,482.4,450.5,795.7,395.3,657.6,405.3,410.7,386.7,442.2,399.0,616.3,397.6,595.0,752.8,469.8,185.5,523.1,494.6,533.3,492.2,406.5,344.2,358.2,579.1,666.4,636.1,408.1,476.0,444.4,454.7,517.6,352.8,462.8,404.3,469.2,363.1,484.7,380.0,608.6,524.5,489.4,720.7,709.3,742.8,469.9,448.3,450.9,513.6,356.4,615.0,630.9,629.2,553.4,568.9,452.8,250.4,567.6,470.2,447.5,563.1,429.4,2014.1,383.6,513.0,518.0,629.2,501.5,582.2,595.8,428.3,496.0,504.9,259.9,409.7,468.0,292.4,246.8,758.7,404.4,645.2,471.0,526.9,535.3,166.7,463.6,683.1,548.4,233.0,500.5,220.0,526.8,500.4,410.9,363.0,67.0,677.0,465.6,578.4,335.1,431.6,457.4,479.0,571.1,549.6,638.9,233.0,385.7,494.3,130.1
EZ,532.5,480.7,183.2,438.2,528.0,393.6,151.1,158.5,432.9,168.4,524.6,470.4,289.9,667.7,550.4,356.1,535.1,305.0,244.3,250.1,656.4,202.0,519.3,522.3,418.6,255.1,421.7,270.5,417.4,313.5,452.6,0.0,203.1,483.4,539.0,177.6,185.8,455.2,385.5,475.2,248.6,289.3,172.7,416.9,447.5,692.7,175.6,414.2,464.6,224.7,363.9,186.9,458.3,531.3,456.9,529.5,509.4,415.8,277.7,279.7,469.8,75.9,551.5,465.8,134.8,417.5,513.6,423.0,544.0,188.4,283.0,459.4,514.0,472.4,376.5,522.1,184.6,403.7,340.3,459.5,439.3,511.9,481.7,548.7,637.5,606.3,499.4,265.4,475.5,510.2,468.4,147.0,371.6,545.9,526.2,492.0,465.9,297.2,248.1,324.2,525.8,370.2,622.4,278.9,1811.7,391.4,269.6,102.6,511.0,560.8,497.2,510.8,89.2,555.3,261.5,257.6,167.5,441.5,351.7,277.1,655.7,220.6,542.2,514.4,586.2,291.9,355.3,522.9,598.1,305.0,213.4,543.9,226.4,465.4,452.9,167.5,211.2,424.5,592.0,245.8,551.2,394.4,490.9,277.9,406.7,327.7,306.2,520.7,237.0,142.3,350.8,391.0
FA,585.0,481.6,123.8,545.9,659.0,394.5,121.9,282.0,433.8,176.2,541.4,471.3,128.7,791.2,673.9,296.7,658.6,176.9,184.9,190.7,779.9,325.5,520.2,645.8,542.1,93.9,422.6,211.1,418.3,254.1,453.5,225.7,0.0,606.9,539.9,301.1,186.7,456.1,386.4,598.7,87.4,229.9,51.8,540.4,448.4,816.2,168.0,354.8,465.5,63.5,487.4,246.2,459.2,654.8,457.8,653.0,450.0,530.0,308.1,220.3,554.8,275.1,552.4,466.7,258.3,418.4,637.1,363.6,696.3,190.9,154.9,460.3,514.9,595.9,377.4,523.0,195.9,527.2,463.8,583.0,440.2,668.8,584.7,549.6,761.0,729.8,440.0,137.3,476.4,511.1,591.9,270.5,312.2,669.4,649.7,492.9,589.4,160.3,373.0,264.8,530.4,507.7,623.3,117.7,1942.1,392.3,210.2,243.5,689.4,561.7,620.7,634.3,230.7,556.2,202.1,382.5,57.0,528.2,352.6,369.4,779.2,150.4,665.7,531.2,587.1,232.5,356.2,523.8,721.6,245.6,336.9,560.7,342.6,466.3,560.6,105.7,334.7,425.4,715.5,117.7,638.6,395.3,491.8,149.8,539.2,268.3,246.8,699.1,334.0,72.2,222.7,391.9
FG,143.6,392.3,553.2,196.7,117.0,413.4,521.1,461.0,317.1,528.7,195.7,382.0,572.2,258.0,86.2,726.1,311.3,623.2,614.3,620.1,246.7,390.9,281.9,167.7,77.0,551.6,390.2,640.5,439.9,683.5,475.1,498.4,573.1,0.0,265.3,415.3,555.8,366.8,355.3,97.7,532.8,659.3,542.7,157.6,421.4,283.0,560.1,784.2,197.0,594.7,237.0,582.8,369.9,423.2,359.2,61.1,879.4,183.5,317.2,649.7,108.1,547.8,269.8,377.4,437.3,267.7,45.2,793.0,133.0,548.7,653.0,415.3,276.6,109.0,305.7,288.6,544.9,92.3,154.4,117.9,281.6,100.9,126.6,255.6,227.8,196.6,869.4,635.4,302.8,272.8,113.0,449.5,741.6,372.6,164.0,407.9,186.2,598.8,404.2,694.2,209.5,124.5,181.9,575.4,1889.6,336.5,639.6,601.1,100.0,243.5,347.4,334.8,477.2,249.0,631.5,413.7,537.5,139.6,378.0,400.6,246.0,590.6,125.8,185.5,145.7,661.9,377.8,241.2,308.9,675.0,386.8,215.0,373.8,381.3,208.7,537.5,454.5,447.0,302.8,615.8,188.0,438.6,209.2,647.9,192.7,697.7,676.2,109.7,397.2,512.3,640.3,413.5
FM,207.2,302.8,483.1,253.2,294.2,340.1,451.0,474.4,199.2,444.6,132.0,292.5,482.7,542.0,338.1,656.0,371.8,533.7,544.2,550.0,530.7,485.7,81.4,395.0,240.7,462.1,272.3,570.4,439.9,613.4,475.1,490.4,495.0,269.3,0.0,510.1,385.6,277.3,265.8,254.7,443.3,589.2,471.4,184.8,298.1,567.0,451.8,714.1,87.7,467.2,311.5,498.7,280.4,368.0,279.0,343.3,809.3,258.0,412.0,579.6,200.7,589.8,23.2,287.9,532.1,178.2,327.4,722.9,331.5,464.6,532.5,310.0,88.0,243.4,216.2,72.6,460.8,187.1,249.2,190.8,192.1,304.0,179.8,9.6,511.8,480.6,799.3,526.4,179.4,82.1,239.4,544.3,671.5,382.6,370.2,284.5,314.8,509.3,394.6,595.6,121.0,219.3,245.5,485.9,2070.6,247.0,569.5,574.5,324.6,21.7,333.9,347.5,572.0,16.2,561.4,404.1,466.2,192.4,288.5,391.0,530.0,460.9,408.0,121.8,209.3,591.8,377.8,43.7,434.8,604.9,377.2,151.3,364.2,257.9,274.3,467.4,549.3,447.0,428.7,522.1,260.8,340.9,87.2,513.9,267.2,627.6,606.1,334.3,355.6,442.2,550.8,413.5
FP,508.3,373.6,245.4,341.3,431.1,244.4,213.3,79.3,402.3,220.9,486.0,363.3,352.1,629.5,453.5,418.3,475.7,367.2,306.5,312.3,552.6,24.3,412.2,509.1,321.7,317.3,483.9,332.7,252.0,375.7,287.2,190.6,265.3,386.5,431.9,0.0,248.0,348.1,345.4,378.3,310.8,351.5,234.9,320.0,402.7,654.5,252.3,476.4,357.5,286.9,267.0,275.0,351.2,471.9,349.8,432.6,571.6,318.9,107.3,341.9,413.2,304.8,444.4,358.7,85.3,310.4,416.7,485.2,447.1,240.9,345.2,396.6,406.9,375.5,305.0,415.0,237.1,306.8,243.4,362.6,332.2,415.0,443.1,441.6,599.3,568.1,561.6,327.6,400.5,403.1,371.5,97.5,433.8,486.5,484.3,505.6,424.5,359.4,77.7,386.4,499.8,273.3,515.3,341.1,2003.4,335.8,331.8,337.9,414.1,453.7,437.8,451.4,169.4,448.2,323.7,87.2,229.7,386.6,283.7,106.7,617.5,282.8,497.3,475.8,479.1,354.1,189.9,415.8,538.7,367.2,43.0,505.3,56.0,479.0,356.0,229.7,83.8,259.1,532.6,308.0,527.0,269.6,383.8,340.1,309.8,389.9,368.4,423.8,66.6,204.5,413.0,225.6
FS,457.5,354.1,213.3,418.4,531.5,267.0,181.2,325.3,306.3,174.8,413.9,343.8,212.9,703.4,545.0,386.2,552.8,263.9,274.4,280.2,629.7,294.5,392.7,558.0,416.8,192.3,295.1,300.6,290.8,343.6,326.0,310.1,225.2,481.6,412.4,273.2,0.0,328.6,258.9,505.9,173.5,319.4,201.6,415.1,320.9,728.4,182.0,444.3,338.0,197.4,381.8,228.9,331.7,549.0,330.3,527.7,539.5,402.5,180.6,309.8,427.3,333.8,424.9,339.2,331.3,290.9,511.8,453.1,568.8,194.8,262.7,332.8,387.4,450.3,249.9,395.5,191.0,401.9,358.2,417.4,312.7,541.3,457.2,422.1,653.4,642.0,529.5,256.6,348.9,383.6,446.3,343.5,401.7,563.6,561.9,365.4,501.6,239.5,245.5,354.3,402.9,380.2,495.8,216.1,1814.6,264.8,299.7,318.5,561.9,434.2,514.9,528.5,225.6,428.7,291.6,255.0,196.4,400.7,225.1,241.9,691.4,191.1,577.9,403.7,459.6,322.0,228.7,396.3,615.8,335.1,228.1,433.2,215.1,338.8,433.1,197.6,357.1,297.9,609.7,252.3,511.1,267.8,364.3,244.1,411.7,357.8,336.3,571.6,206.5,172.4,281.0,264.4
FY,294.5,96.6,411.2,320.2,368.5,268.2,379.1,402.5,185.6,372.7,315.7,104.1,410.8,634.1,430.2,584.1,454.6,461.8,472.3,478.1,531.5,355.0,287.8,459.8,341.4,390.2,123.8,498.5,368.0,541.5,403.2,418.5,423.1,414.0,249.4,350.4,317.6,0.0,165.0,342.9,371.4,517.3,399.5,316.9,125.7,659.1,379.9,642.2,175.0,395.3,357.8,426.8,74.2,450.8,95.5,421.6,737.4,304.3,257.8,507.7,324.9,517.9,261.9,99.5,408.5,127.9,405.7,651.0,405.8,392.7,460.6,119.6,294.4,354.2,114.6,232.5,388.9,303.7,311.9,358.3,149.7,378.3,361.4,259.1,555.2,572.7,727.4,454.5,228.2,288.5,358.2,420.7,599.6,465.4,504.3,244.7,403.4,437.4,322.7,552.2,304.7,282.0,332.8,414.0,1998.7,155.1,497.6,502.6,398.9,271.2,416.7,430.3,423.5,265.7,489.5,332.2,394.3,302.5,176.8,319.1,622.1,389.0,486.3,305.5,296.6,519.9,305.9,233.3,517.6,533.0,305.3,335.0,292.3,218.1,334.9,395.5,418.6,375.1,511.5,450.2,348.1,269.0,201.3,442.0,313.5,555.7,534.2,408.6,283.7,370.3,478.9,341.6
GD,333.2,229.8,333.3,276.1,407.2,190.3,301.2,324.6,249.6,294.8,271.6,219.5,332.9,561.1,402.7,506.2,410.5,383.9,394.4,400.2,487.4,277.1,250.4,415.7,274.5,312.3,238.4,420.6,290.1,463.6,325.3,340.6,345.2,339.3,274.6,272.5,239.7,204.3,0.0,319.3,293.5,439.4,321.6,272.8,264.2,586.1,302.0,564.3,213.7,317.4,313.7,348.9,207.4,406.7,206.0,385.4,659.5,260.2,179.9,429.8,285.0,440.0,297.9,214.9,330.6,174.7,369.5,573.1,444.5,314.8,382.7,276.1,245.1,308.0,107.6,271.2,311.0,259.6,267.8,275.1,188.6,367.8,314.9,258.4,511.1,499.7,649.5,376.6,256.7,241.3,304.0,342.8,521.7,421.3,419.6,308.7,359.3,359.5,244.8,474.3,260.6,237.9,371.5,336.1,1920.8,122.5,419.7,424.7,366.9,270.5,372.6,386.2,345.6,265.0,411.6,254.3,316.4,258.4,71.9,241.2,549.1,311.1,435.6,261.4,335.3,442.0,228.0,272.0,473.5,455.1,227.4,290.9,214.4,282.1,290.8,317.6,340.7,297.2,467.4,372.3,386.8,191.1,240.0,364.1,269.4,477.8,456.3,376.6,205.8,292.4,401.0,263.7
GI,131.2,370.5,572.6,98.9,123.9,401.5,540.5,480.4,310.2,512.3,169.0,360.2,550.4,287.2,83.3,745.5,243.0,601.4,633.7,639.5,275.9,379.0,260.1,186.1,81.0,529.8,437.1,659.9,428.0,702.9,463.2,517.8,592.5,90.3,238.6,403.4,453.3,345.0,333.5,0.0,511.0,678.7,562.1,59.8,399.6,312.2,519.5,803.6,184.6,534.9,139.2,566.4,348.1,239.2,346.7,88.5,898.8,85.7,305.3,669.1,78.2,622.1,257.4,355.6,456.7,245.9,72.6,812.4,139.9,532.3,600.2,393.5,254.8,11.3,283.9,276.2,528.5,96.7,181.6,106.8,259.8,107.8,96.7,228.9,257.0,225.8,888.8,594.1,290.4,251.0,15.2,468.9,761.0,253.8,161.3,395.5,105.9,577.0,392.3,713.6,182.8,112.6,169.5,553.6,1918.8,314.7,659.0,655.2,106.9,216.8,205.1,218.7,496.6,222.3,650.9,401.8,556.9,116.5,356.2,388.7,275.2,528.6,153.2,158.8,133.3,681.3,365.9,228.8,338.1,694.4,374.9,188.3,361.9,368.9,119.5,556.9,442.6,435.1,332.0,589.8,158.1,426.7,196.8,581.6,94.9,717.1,695.6,116.6,385.3,531.7,618.5,401.6
GP,556.2,452.8,84.8,517.1,630.2,365.7,155.9,265.4,405.0,163.3,512.6,442.5,53.5,774.6,643.7,257.7,651.5,137.9,145.9,151.7,728.4,308.9,491.4,629.2,515.5,18.7,393.8,172.1,389.5,215.1,424.7,209.1,95.9,580.3,511.1,284.5,157.9,427.3,357.6,604.6,0.0,190.9,85.8,513.8,419.6,799.6,170.5,315.8,436.7,23.8,470.8,217.4,430.4,647.7,429.0,626.4,411.0,501.2,279.3,181.3,526.0,258.5,523.6,437.9,241.7,389.6,610.5,324.6,667.5,183.3,115.9,431.5,486.1,549.0,348.6,494.2,179.5,500.6,447.2,516.1,411.4,640.0,555.9,520.8,744.4,713.2,401.0,98.3,447.6,482.3,545.0,253.9,273.2,662.3,633.1,464.1,572.8,85.1,344.2,225.8,501.6,478.9,594.5,42.5,1913.3,363.5,171.2,214.7,660.6,532.9,613.6,627.2,214.1,527.4,163.1,353.7,91.0,499.4,323.8,340.6,762.6,156.1,649.1,502.4,558.3,193.5,327.4,495.0,714.5,206.6,326.8,531.9,313.8,437.5,531.8,139.7,318.1,396.6,708.4,78.7,609.8,366.5,463.0,110.8,510.4,229.3,207.8,670.3,305.2,106.2,165.5,363.1
GS,709.5,606.1,104.8,621.6,711.4,519.0,181.8,341.9,558.3,229.0,665.9,595.8,238.9,851.1,733.8,256.1,718.5,247.3,54.0,83.6,839.8,385.4,644.7,705.7,602.0,204.1,547.1,106.2,542.8,213.5,578.0,285.6,225.1,666.8,664.4,361.0,311.2,580.6,510.9,658.6,197.6,0.0,215.0,600.3,572.9,876.1,220.8,314.2,590.0,173.7,547.3,300.6,583.7,714.7,582.3,712.9,409.4,599.2,432.6,34.8,653.2,335.0,676.9,591.2,318.2,542.9,697.0,323.0,727.4,243.7,225.3,584.8,639.4,655.8,501.9,647.5,248.7,587.1,523.7,642.9,564.7,695.3,665.1,674.1,820.9,789.7,399.4,207.7,600.9,635.6,651.8,330.4,271.6,729.3,709.6,617.4,649.3,239.5,431.5,224.2,654.9,553.6,747.8,227.9,2066.6,516.8,169.6,388.3,694.4,686.2,680.6,694.2,290.6,680.7,97.2,441.0,211.2,624.9,477.1,460.5,839.1,264.3,725.6,655.7,711.6,127.6,480.7,648.3,781.5,140.7,396.8,685.2,409.8,590.8,636.3,183.6,394.6,549.9,775.4,188.1,763.1,519.8,616.3,220.2,590.1,227.7,206.2,704.1,420.4,186.0,293.1,516.4
GW,597.7,494.3,87.5,509.8,599.6,407.2,70.0,230.1,446.5,124.3,554.1,484.0,117.1,739.3,622.0,260.4,606.7,165.3,148.6,154.4,728.0,273.6,532.9,593.9,490.2,82.3,435.3,174.8,431.0,217.8,466.2,173.8,30.3,555.0,552.6,249.2,199.4,468.8,399.1,546.8,75.8,193.6,0.0,488.5,461.1,764.3,116.1,318.5,478.2,51.9,435.5,195.9,471.9,602.9,470.5,601.1,413.7,487.4,320.8,184.0,541.4,223.2,565.1,479.4,206.4,431.1,585.2,327.3,615.6,139.0,143.3,473.0,527.6,544.0,390.1,535.7,144.0,475.3,411.9,531.1,452.9,583.5,553.3,562.3,709.1,677.9,403.7,125.7,489.1,523.8,540.0,218.6,275.9,617.5,597.8,505.6,537.5,148.7,319.7,228.5,543.1,441.8,636.0,106.1,1954.8,405.0,173.9,276.5,582.6,574.4,568.8,582.4,178.8,568.9,165.8,329.2,5.2,513.1,365.3,348.7,727.3,98.5,613.8,543.9,599.8,196.2,368.9,536.5,669.7,209.3,285.0,573.4,298.0,479.0,524.5,53.8,282.8,438.1,663.6,106.1,651.3,408.0,504.5,138.2,478.3,232.0,210.5,592.3,308.6,20.3,211.1,404.6
