from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
FI,182.6,296.0,186.2,128.6,182.2,524.9,89.5,426.0,261.7,175.7,385.3,224.1,608.5,236.8,595.5,128.0,573.4,202.0,567.3,206.6,254.7,344.1,106.3,0.0,473.0,112.3,286.0,149.7,181.1,531.6,596.1,361.4,404.2,586.1,255.4,232.4,246.8,57.4,191.5,265.3,593.3,184.8,559.7,156.2,498.4,602.8,99.2,228.7,176.5,194.9,596.1,503.7,504.1,179.2,250.3,204.0,190.6,160.4,260.5,217.7,302.3,544.4,236.8,207.8,290.1,257.6,215.9,287.9,262.4,236.1,448.3,537.6,237.3,487.4,547.7,508.3,233.4,251.5,478.2,59.1,450.3,160.6,182.2,475.8,169.4,152.2,199.5,240.5,274.8,431.4,636.2,170.8,169.2,519.7,169.3,138.0,394.5,622.5,198.9,183.2,324.4,1966.0,259.0,147.2,244.6,405.2,522.5,229.8,516.3,299.1,199.3,276.6,420.0,488.4,270.1,247.3,512.8,594.0,569.2,299.5,517.1,524.9,53.3,512.2,229.2,471.8,485.9,489.3,332.9,561.3,406.4,533.7,649.0,15.7,177.4,184.2,121.2,133.1,549.8,141.2,294.0
FK,340.3,436.2,524.6,456.2,425.7,423.3,480.1,324.4,589.4,439.3,194.9,572.7,250.8,364.3,237.8,476.6,193.1,550.6,187.0,364.3,418.6,242.5,543.1,436.7,0.0,397.4,333.0,355.5,370.0,150.7,238.4,259.8,192.6,484.5,280.3,469.6,374.3,430.6,378.4,577.9,213.0,353.9,179.4,419.8,140.7,501.2,536.0,577.3,441.2,458.5,215.8,146.0,115.2,527.8,319.9,552.6,410.8,392.4,494.1,564.9,429.8,186.7,472.6,556.4,251.0,489.6,427.2,305.5,389.9,573.5,33.7,157.3,261.2,129.7,167.4,406.7,582.0,567.3,120.5,400.5,70.0,380.8,449.5,95.5,389.6,362.3,548.1,336.0,321.8,329.8,278.5,435.9,412.7,162.0,456.6,486.6,204.1,242.2,547.5,447.9,514.2,1831.8,581.1,495.8,430.5,303.6,142.2,465.6,127.4,667.6,527.0,404.1,318.4,130.7,365.6,479.3,132.5,213.7,188.9,645.7,159.4,167.2,446.0,154.5,356.7,114.1,128.2,131.6,203.0,181.0,48.0,144.8,291.3,452.5,526.0,532.8,384.8,396.7,169.5,347.0,421.5
FM,158.4,242.9,257.4,170.4,224.0,472.2,173.3,373.3,322.2,100.1,361.1,265.9,584.3,201.6,571.3,169.8,510.1,243.8,504.0,182.4,225.3,291.4,236.3,129.9,409.7,0.0,261.8,114.5,176.7,467.7,571.9,308.7,380.0,533.4,231.2,274.2,211.6,123.8,185.1,303.9,530.0,160.6,496.4,87.5,474.2,550.1,229.2,270.5,64.1,86.4,532.8,479.5,440.8,221.0,226.1,245.8,166.4,125.2,226.9,258.1,267.1,520.2,278.6,249.6,343.5,222.4,233.9,252.7,227.2,277.9,385.0,474.3,213.1,463.2,484.4,455.6,275.2,293.3,454.0,93.7,387.0,136.4,224.0,412.5,145.2,128.0,241.3,205.3,250.6,378.7,612.0,58.8,211.0,495.5,211.1,179.8,370.3,559.2,240.7,70.8,320.9,1930.8,300.8,189.0,237.2,352.5,459.2,271.6,453.0,359.6,259.8,241.4,367.3,464.2,234.9,212.1,449.5,530.7,505.9,341.3,492.9,500.7,139.2,488.0,194.0,447.6,461.7,465.1,308.7,498.0,382.2,470.4,624.8,145.7,219.2,226.0,52.6,64.4,486.5,106.0,258.8
FQ,238.9,323.4,368.9,311.3,312.9,359.0,314.2,260.1,444.4,349.7,247.9,406.8,471.1,222.1,458.1,310.7,396.9,384.7,390.8,262.9,305.8,178.2,377.2,270.8,296.5,307.8,0.0,265.9,257.2,354.5,458.7,195.5,266.8,420.2,34.9,356.8,232.1,264.7,265.6,444.8,416.8,241.1,383.2,330.2,361.0,436.9,370.1,411.4,351.6,368.9,419.6,366.3,327.6,361.9,72.4,386.7,163.3,297.1,398.8,399.0,287.6,407.0,359.8,390.5,230.3,394.3,314.4,284.8,247.7,418.8,271.8,361.1,55.5,350.0,371.2,342.4,416.1,434.2,340.8,234.6,273.8,133.3,336.7,299.3,142.1,114.8,382.2,272.9,8.5,265.5,498.8,346.3,299.9,382.3,343.8,320.7,257.1,446.0,381.6,358.3,401.4,1993.8,441.7,329.9,317.7,239.3,346.0,352.8,339.8,481.8,382.0,261.9,254.1,351.0,302.5,384.0,336.3,417.5,392.7,482.2,379.7,387.5,280.1,374.8,214.5,334.4,348.5,351.9,195.5,384.8,269.0,357.2,511.6,286.6,360.1,366.9,295.2,307.1,373.3,257.4,279.3
FT,202.5,287.0,228.4,214.5,268.1,414.5,217.4,315.6,293.2,143.1,321.4,324.4,544.6,126.4,531.6,213.9,463.0,278.7,456.9,226.5,269.4,233.7,280.4,174.0,362.6,101.2,305.9,0.0,220.8,420.6,532.2,251.0,340.3,475.7,275.3,318.3,136.4,167.9,229.2,348.0,482.9,204.7,449.3,123.6,434.5,492.4,273.3,329.0,145.0,162.3,485.7,472.5,393.7,265.1,270.2,304.3,210.5,96.2,197.9,293.0,191.9,480.5,322.7,293.7,179.7,193.4,278.0,177.5,152.0,336.4,337.9,427.2,257.2,445.2,437.3,397.9,307.4,337.4,414.3,137.8,339.9,180.5,268.1,365.4,189.3,172.1,285.4,130.1,294.7,321.0,572.3,139.7,255.1,455.8,255.2,223.9,330.6,512.1,284.8,151.7,365.0,1855.6,359.3,233.1,281.3,294.8,412.1,315.7,405.9,330.6,230.8,166.2,309.6,457.2,159.7,183.1,402.4,483.6,458.8,399.8,453.2,461.0,183.3,481.0,118.8,407.9,454.7,425.4,269.0,450.9,342.5,423.3,585.1,189.8,263.3,270.1,88.6,100.5,439.4,7.1,183.6
FZ,122.1,114.8,209.4,79.8,49.3,416.6,214.8,317.7,284.9,228.7,305.5,247.3,528.7,279.7,515.7,151.2,454.5,225.2,448.4,146.1,73.5,235.8,275.7,169.3,354.1,165.3,229.3,202.7,0.0,412.7,516.3,253.1,324.4,477.8,176.6,99.5,289.7,181.0,24.0,211.0,474.4,86.1,440.8,209.2,418.6,494.5,268.6,251.9,229.5,247.9,477.2,423.9,385.2,202.4,216.2,227.2,183.2,213.4,249.9,240.9,345.2,464.6,102.5,191.1,287.9,254.4,57.1,342.4,305.3,259.3,329.4,418.7,157.5,407.6,428.8,400.0,256.6,197.2,398.4,150.9,331.4,153.2,73.1,356.9,162.0,144.8,222.7,293.5,218.1,323.1,556.4,223.8,36.3,439.9,80.2,161.2,314.7,503.6,222.1,236.2,144.1,2019.0,282.2,170.4,63.4,296.9,403.6,95.5,397.4,322.3,222.5,319.5,311.7,408.6,323.1,300.3,393.9,475.1,450.3,322.7,437.3,445.1,178.6,432.4,272.1,392.0,406.1,409.5,253.1,442.4,326.6,414.8,569.2,185.1,200.6,207.4,174.2,186.1,430.9,194.2,336.9
GB,383.3,477.1,567.6,499.2,468.7,466.3,525.8,367.4,632.4,482.3,237.9,615.7,368.8,407.3,355.8,519.6,136.0,593.6,76.2,407.9,461.6,285.5,586.1,480.3,155.7,440.4,376.0,398.5,413.0,0.0,356.4,302.8,235.6,527.5,323.3,512.6,417.3,473.6,421.4,624.1,77.5,396.9,90.4,462.8,258.7,544.2,579.0,620.3,484.2,501.5,126.8,246.0,167.2,570.8,362.9,595.6,453.8,435.4,535.5,609.3,472.8,304.7,515.6,600.0,294.0,532.6,470.2,348.5,432.7,616.5,131.0,6.6,304.2,218.7,31.9,449.7,625.0,610.3,238.5,443.5,113.4,423.8,492.5,138.9,432.6,405.3,591.1,379.6,359.0,372.8,396.5,479.1,455.7,280.0,499.6,529.6,247.1,153.2,590.5,490.9,557.2,1926.8,624.1,538.8,473.5,346.6,111.0,508.6,179.4,710.6,570.0,447.1,361.4,230.7,408.6,522.3,18.1,156.6,53.4,688.7,277.4,285.2,489.0,254.5,399.7,232.1,228.2,249.6,246.0,92.2,187.4,196.8,409.3,495.5,569.0,575.8,427.8,439.7,60.0,390.0,464.5
GL,494.3,590.2,678.6,610.2,579.7,577.3,634.1,478.4,743.4,593.3,348.9,726.7,158.2,465.7,145.2,630.6,369.2,704.6,363.1,518.3,572.6,396.5,697.1,590.7,232.3,551.4,487.0,509.5,524.0,326.8,0.0,413.8,346.6,638.5,434.3,623.6,475.7,584.6,532.4,731.9,389.1,507.9,355.5,573.8,139.0,655.2,690.0,731.3,595.2,612.5,391.9,183.0,209.9,681.8,473.9,706.6,564.8,546.4,648.1,718.9,531.2,39.5,626.6,710.4,405.0,643.6,581.2,459.5,491.3,727.5,229.7,333.4,415.2,175.9,343.5,560.7,736.0,721.3,133.4,554.5,227.4,534.8,603.5,229.6,543.6,516.3,702.1,531.7,475.8,483.8,185.9,589.9,566.7,132.1,610.6,640.6,358.1,418.3,701.5,601.9,668.2,1831.0,735.1,649.8,584.5,457.6,318.3,619.6,222.1,861.6,681.0,505.5,472.4,148.4,561.3,633.3,308.6,389.8,365.0,799.7,96.8,126.9,600.0,167.5,458.1,162.5,150.9,116.3,357.0,357.1,186.4,219.6,198.7,606.5,680.0,686.8,538.8,550.7,345.6,501.0,522.9
GX,237.5,333.4,403.8,353.4,322.9,261.6,377.3,162.7,468.6,318.5,234.7,499.8,457.9,190.9,444.9,373.8,383.7,454.1,377.6,261.5,315.8,80.8,440.3,333.9,283.3,276.6,230.2,234.7,267.2,341.3,445.5,0.0,253.6,322.8,177.5,366.8,200.9,327.8,275.6,475.1,403.6,251.1,370.0,299.0,347.8,339.5,433.2,504.4,320.4,337.7,406.4,353.1,314.4,425.0,217.1,479.7,308.0,271.6,373.3,468.4,256.4,393.8,369.8,453.6,217.1,368.8,324.4,271.6,216.5,511.8,258.6,347.9,158.4,336.8,358.0,245.0,482.8,464.5,327.6,297.7,260.6,278.0,346.7,286.1,286.8,259.5,445.3,241.7,219.0,168.1,485.6,315.1,309.9,369.1,353.8,383.8,243.9,432.8,444.7,327.1,411.4,1967.2,566.1,393.0,327.7,141.9,332.8,362.8,326.6,506.0,406.2,230.7,156.7,337.8,271.3,358.5,323.1,404.3,379.5,575.2,366.5,374.3,343.2,361.6,183.3,321.2,335.3,338.7,182.3,371.6,255.8,344.0,498.4,349.7,423.2,430.0,264.0,275.9,360.1,226.2,248.1
HL,312.8,408.7,497.1,428.7,398.2,395.8,454.7,296.9,561.9,411.8,88.8,545.2,337.0,358.2,324.0,449.1,262.8,523.1,256.7,336.8,391.1,215.0,515.6,409.2,162.4,369.9,305.5,328.0,342.5,220.4,324.6,232.3,0.0,457.0,252.8,442.1,368.2,403.1,350.9,553.6,282.7,326.4,249.1,392.3,226.9,473.7,508.5,549.8,413.7,431.0,285.5,232.2,193.5,500.3,292.4,525.1,383.3,364.9,465.0,538.8,423.7,272.9,445.1,528.9,206.2,462.1,399.7,260.7,383.6,546.0,137.7,227.0,233.7,215.9,237.1,379.2,554.5,539.8,206.7,373.0,139.7,353.3,422.0,165.2,362.1,334.8,520.6,329.9,288.5,302.3,364.7,408.0,385.2,248.2,429.1,459.1,98.0,311.9,520.0,420.4,486.7,1859.7,553.6,468.3,403.0,276.1,211.9,438.1,205.7,661.5,499.5,398.0,290.9,216.9,359.5,451.8,202.2,283.4,258.6,618.2,245.6,253.4,418.5,240.7,350.6,200.3,214.4,217.8,105.3,250.7,134.9,223.1,377.5,425.0,498.5,505.3,357.3,369.2,239.2,319.5,415.4
HM,480.1,576.0,646.4,596.0,565.5,65.8,619.9,334.0,711.2,561.1,477.3,742.4,700.5,433.5,687.5,616.4,626.3,696.7,620.2,504.1,558.4,314.4,682.9,576.5,525.9,519.2,472.8,477.3,509.8,583.9,688.1,360.7,496.2,0.0,420.1,609.4,443.5,570.4,518.2,717.7,646.2,493.7,612.6,541.6,590.4,16.6,675.8,747.0,563.0,580.3,649.0,595.7,557.0,667.6,459.7,722.3,550.6,514.2,615.9,711.0,499.0,636.4,612.4,696.2,459.7,611.4,567.0,514.2,459.1,754.4,501.2,590.5,401.0,579.4,600.6,174.3,725.4,707.1,570.2,540.3,503.2,520.6,589.3,528.7,529.4,502.1,687.9,484.3,461.6,316.2,728.2,557.7,552.5,611.7,596.4,626.4,486.5,675.4,687.3,569.7,654.0,2209.8,808.7,635.6,570.3,271.8,575.4,605.4,569.2,748.6,648.8,473.3,356.8,580.4,513.9,601.1,565.7,646.9,622.1,817.8,609.1,616.9,585.8,604.2,425.9,563.8,577.9,581.3,424.9,614.2,498.4,586.6,741.0,592.3,665.8,672.6,506.6,518.5,602.7,468.8,490.7
HQ,206.0,290.5,336.0,278.4,280.0,324.0,281.3,225.1,411.5,314.7,212.9,373.9,436.1,187.1,423.1,277.8,361.9,351.8,355.8,230.0,272.9,143.2,344.3,237.9,261.5,272.8,52.6,230.9,224.3,319.5,423.7,160.5,231.8,385.2,0.0,323.9,197.1,231.8,232.7,411.9,381.8,208.2,348.2,295.2,326.0,401.9,337.2,378.5,316.6,333.9,384.6,331.3,292.6,329.0,39.5,353.8,130.4,264.2,365.9,366.1,252.6,372.0,326.9,357.6,195.3,361.4,281.5,249.8,212.7,385.9,236.8,326.1,20.5,315.0,336.2,307.4,383.2,401.3,305.8,201.7,238.8,100.4,303.8,264.3,109.2,81.9,349.3,237.9,41.4,230.5,463.8,311.3,267.0,347.3,310.9,287.8,222.1,411.0,348.7,323.3,368.5,1958.8,408.8,297.0,284.8,204.3,311.0,319.9,304.8,448.9,349.1,226.9,219.1,316.0,267.5,351.1,301.3,382.5,357.7,449.3,344.7,352.5,247.2,339.8,179.5,299.4,313.5,316.9,160.5,349.8,234.0,322.2,476.6,253.7,327.2,334.0,260.2,272.1,338.3,222.4,244.3
HV,209.3,181.0,245.6,116.0,129.3,480.7,248.9,381.8,321.1,315.9,369.6,283.5,592.8,343.8,579.8,187.4,518.6,261.4,512.5,233.3,137.6,299.9,311.9,205.5,418.2,252.5,293.4,289.9,87.1,476.2,580.4,317.2,388.5,541.9,240.7,0.0,353.8,226.6,111.2,234.3,538.5,165.0,504.9,296.4,482.7,558.6,304.8,288.1,316.7,335.1,541.3,488.0,449.3,229.1,280.3,263.4,270.4,300.6,286.1,275.7,409.3,528.7,70.8,217.6,352.0,290.6,49.9,406.5,369.4,295.5,393.5,482.8,221.6,471.7,492.9,464.1,292.8,223.7,462.5,196.5,395.5,240.4,66.6,421.0,249.2,232.0,258.9,380.7,282.2,387.2,620.5,311.4,116.3,504.0,98.4,197.4,378.8,567.7,258.3,323.4,170.6,2106.2,318.4,206.6,127.5,361.0,467.7,63.8,461.5,358.5,258.7,383.6,375.8,472.7,410.3,300.9,458.0,539.2,514.4,358.9,501.4,509.2,214.8,496.5,336.2,456.1,470.2,473.6,317.2,506.5,390.7,478.9,633.3,221.3,236.8,243.6,261.4,273.3,495.0,281.4,401.0
HY,284.4,368.9,310.3,296.4,350.0,359.7,299.3,260.8,375.1,225.0,266.6,406.3,489.8,33.8,476.8,295.8,415.6,360.6,409.5,308.4,351.3,178.9,362.3,255.9,315.2,183.1,287.4,141.2,302.7,373.2,477.4,196.2,285.5,420.9,234.7,400.2,0.0,249.8,311.1,429.9,435.5,286.6,401.9,205.5,379.7,437.6,355.2,410.9,226.9,244.2,438.3,385.0,346.3,347.0,274.3,386.2,292.4,178.1,279.8,374.9,93.1,425.7,404.6,375.6,124.9,275.3,359.9,122.7,15.5,418.3,290.5,379.8,215.6,368.7,389.9,343.1,389.3,419.3,359.5,219.7,292.5,262.4,350.0,318.0,271.2,254.0,367.3,148.2,276.2,266.2,517.5,221.6,337.0,401.0,337.1,305.8,275.8,464.7,366.7,233.6,446.9,1873.7,472.6,315.0,363.2,240.0,364.7,397.6,358.5,412.5,312.7,29.7,254.8,369.7,177.8,265.0,355.0,436.2,411.4,481.7,398.4,406.2,265.2,393.5,15.9,353.1,367.2,370.6,214.2,403.5,287.7,375.9,530.3,271.7,345.2,352.0,170.5,182.4,392.0,132.7,60.6
HZ,174.9,259.4,284.9,148.1,201.7,517.2,144.0,418.3,349.7,168.0,377.6,243.6,600.8,229.1,587.8,147.5,565.7,221.5,559.6,198.9,274.2,336.4,137.2,56.8,465.3,104.6,278.3,142.0,200.6,523.3,588.4,353.7,396.5,578.4,247.7,251.9,239.1,0.0,211.0,281.6,585.6,177.1,552.0,148.5,490.7,595.1,130.1,248.2,168.8,187.2,588.4,496.0,496.4,198.7,242.6,223.5,182.9,152.7,254.4,235.8,294.6,536.7,256.3,227.3,282.4,249.9,235.4,280.2,254.7,255.6,440.6,529.9,229.6,479.7,540.0,500.6,252.9,271.0,470.5,32.5,442.6,152.9,201.7,468.1,161.7,144.5,219.0,232.8,267.1,423.7,628.5,163.5,188.7,512.0,188.8,157.5,386.8,614.8,218.4,175.5,343.9,1958.3,278.5,166.7,264.1,397.5,514.8,249.3,508.6,387.1,287.3,268.9,412.3,480.7,262.4,239.6,505.1,586.3,561.5,319.0,509.4,517.2,110.2,504.5,221.5,464.1,478.2,481.6,325.2,553.6,398.7,526.0,641.3,59.7,196.9,203.7,113.5,125.4,542.1,133.5,286.3
IF,119.8,150.3,249.1,119.5,89.0,450.0,228.2,351.1,324.6,226.4,338.9,287.0,562.1,287.5,549.1,190.9,487.9,264.9,481.8,143.8,106.9,269.2,291.2,184.8,387.5,163.0,262.7,200.4,33.3,445.5,549.7,286.5,357.8,511.2,210.0,132.9,297.5,178.7,0.0,241.2,507.8,83.8,474.2,206.9,452.0,527.9,284.1,291.6,227.2,245.6,510.6,457.3,418.6,236.0,249.6,266.9,180.9,211.1,312.8,279.2,353.0,498.0,135.9,224.5,321.3,308.3,90.5,375.8,313.1,299.0,362.8,452.1,190.9,441.0,462.2,433.4,296.3,230.6,431.8,148.6,364.8,150.9,112.8,390.3,159.7,142.5,262.4,291.2,251.5,356.5,589.8,221.9,76.0,473.3,119.9,200.9,348.1,537.0,261.8,233.9,177.5,2016.7,321.9,210.1,96.8,330.3,437.0,128.9,430.8,362.0,262.2,327.3,345.1,442.0,320.8,298.0,427.3,508.5,483.7,362.4,470.7,478.5,194.1,465.8,279.9,425.4,439.5,442.9,286.5,475.8,360.0,448.2,602.6,200.6,240.3,247.1,171.9,183.8,464.3,191.9,344.7
IG,300.1,269.7,230.3,257.8,227.3,571.5,320.1,472.6,305.8,409.0,460.4,268.2,683.6,434.6,670.6,232.8,609.4,246.1,603.3,324.1,228.4,390.7,381.0,274.6,509.0,343.3,384.2,380.7,177.9,567.6,671.2,408.0,481.6,632.7,331.5,196.8,444.6,295.7,202.0,0.0,629.3,255.8,595.7,387.2,573.5,649.4,373.9,272.8,407.5,425.9,632.1,578.8,540.1,92.9,371.1,248.1,361.2,391.4,272.4,264.1,500.1,619.5,199.8,81.4,442.8,275.3,154.4,497.3,460.0,213.0,484.3,573.6,312.4,562.5,583.7,554.9,277.5,7.9,553.3,265.6,486.3,331.2,217.0,511.8,340.0,322.8,234.4,473.8,367.2,478.0,711.3,401.8,214.3,594.8,248.8,339.2,469.6,658.5,150.3,414.2,147.4,2071.4,220.6,233.3,218.3,451.8,558.5,192.8,552.3,345.5,243.4,474.4,466.6,563.5,501.1,285.6,548.8,630.0,605.2,285.2,592.2,600.0,283.9,587.3,427.0,546.9,561.0,564.4,408.0,597.3,481.5,569.7,724.1,290.4,238.2,230.2,352.2,364.1,585.8,372.2,491.8
IL,456.1,552.0,640.4,572.0,541.5,539.1,595.9,440.2,705.2,555.1,310.7,688.5,441.6,480.1,428.6,592.4,204.1,666.4,144.3,480.1,534.4,358.3,658.9,552.5,228.5,513.2,448.8,471.3,485.8,68.0,429.2,375.6,308.4,600.3,396.1,585.4,490.1,546.4,494.2,693.7,0.0,469.7,93.8,535.6,331.5,617.0,651.8,693.1,557.0,574.3,130.2,318.8,240.0,643.6,435.7,668.4,526.6,508.2,609.9,680.7,545.6,377.5,588.4,672.2,366.8,605.4,543.0,421.3,505.7,689.3,203.8,74.6,377.0,291.5,46.0,522.5,697.8,683.1,311.3,516.3,186.2,496.6,565.3,211.7,505.4,478.1,663.9,451.8,437.6,445.6,469.3,551.7,528.5,352.8,572.4,602.4,319.9,156.6,663.3,563.7,630.0,1999.6,696.9,611.6,546.3,419.4,179.1,581.4,252.2,783.4,642.8,519.9,434.2,303.5,481.4,595.1,90.9,224.7,67.0,761.5,350.2,358.0,561.8,327.3,472.5,304.9,301.0,322.4,318.8,95.6,260.2,269.6,482.1,568.3,641.8,648.6,500.6,512.5,63.4,462.8,537.3
IN,111.0,82.2,274.1,157.3,126.8,453.3,219.4,354.4,349.6,217.6,342.2,312.0,565.4,278.7,552.4,215.9,491.2,289.9,485.1,135.0,64.6,272.5,282.4,176.0,390.8,154.2,266.0,191.6,71.1,448.8,553.0,289.8,361.1,514.5,213.3,170.7,288.7,169.9,79.5,279.0,511.1,0.0,477.5,198.1,455.3,531.2,275.3,316.6,218.4,236.8,513.9,460.6,421.9,267.1,252.9,291.9,172.1,202.3,304.0,304.2,344.2,501.3,173.7,262.3,324.6,299.5,128.3,329.8,304.3,324.0,366.1,455.4,194.2,444.3,465.5,436.7,321.3,268.4,435.1,139.8,368.1,142.1,150.6,393.6,150.9,133.7,287.4,282.4,254.8,359.8,593.1,213.1,113.8,476.6,157.7,225.9,351.4,540.3,286.8,225.1,215.3,2007.9,346.9,235.1,76.5,333.6,440.3,166.7,434.1,387.0,287.2,318.5,348.4,445.3,312.0,289.2,430.6,511.8,487.0,387.4,474.0,481.8,185.3,469.1,271.1,428.7,442.8,446.2,289.8,479.1,363.3,451.5,605.9,191.8,265.3,272.1,163.1,175.0,467.6,183.1,335.9
IU,432.0,527.9,616.3,547.9,517.4,515.0,571.8,416.1,681.1,531.0,286.6,664.4,417.5,456.0,404.5,568.3,216.5,642.3,156.7,456.0,510.3,334.2,634.8,528.4,204.4,489.1,424.7,447.2,461.7,80.4,405.1,351.5,284.3,576.2,372.0,561.3,466.0,522.3,470.1,669.6,73.3,445.6,0.0,511.5,307.4,592.9,627.7,669.0,532.9,550.2,36.3,294.7,215.9,619.5,411.6,644.3,502.5,484.1,585.8,656.6,521.5,353.4,564.3,648.1,342.7,581.3,518.9,397.2,481.6,665.2,179.7,87.0,352.9,267.4,58.4,498.4,673.7,659.0,287.2,492.2,162.1,472.5,541.2,187.6,481.3,454.0,639.8,427.7,413.5,421.5,445.2,527.6,504.4,328.7,548.3,578.3,295.8,62.7,639.2,539.6,605.9,1975.5,672.8,587.5,522.2,395.3,166.4,557.3,228.1,759.3,618.7,495.8,410.1,279.4,457.3,571.0,103.3,237.1,79.4,737.4,326.1,333.9,537.7,303.2,448.4,280.8,276.9,298.3,294.7,52.0,236.1,245.5,458.0,544.2,617.7,624.5,476.5,488.4,20.3,438.7,513.2
JA,194.8,279.3,272.3,206.8,260.4,508.6,209.7,409.7,337.1,19.5,397.5,302.3,620.7,216.5,607.7,206.2,546.5,322.6,540.4,218.8,261.7,327.8,272.7,166.3,446.1,93.5,298.2,129.4,213.1,504.1,608.3,345.1,416.4,569.8,267.6,310.6,226.5,160.2,221.5,340.3,566.4,197.0,532.8,0.0,510.6,586.5,265.6,306.9,73.9,38.7,569.2,515.9,477.2,257.4,262.5,282.2,202.8,140.1,241.8,336.9,282.0,556.6,315.0,286.0,269.8,237.3,270.3,267.6,242.1,314.3,421.4,510.7,249.5,499.6,520.8,492.0,351.3,329.7,490.4,130.1,423.4,172.8,260.4,448.9,181.6,164.4,277.7,220.2,287.0,415.1,648.4,64.6,247.4,531.9,247.5,216.2,406.7,595.6,277.1,80.6,357.3,1945.7,337.2,225.4,273.6,388.9,495.6,308.0,489.4,374.5,274.7,256.3,403.7,500.6,249.8,227.0,485.9,567.1,542.3,377.7,529.3,537.1,175.6,524.4,208.9,484.0,498.1,501.5,345.1,534.4,418.6,506.8,661.2,182.1,255.6,262.4,37.6,16.4,522.9,120.9,273.7
JD,404.6,500.5,588.9,520.5,490.0,487.6,544.4,388.7,653.7,503.6,259.2,637.0,110.0,376.0,97.0,540.9,278.0,614.9,271.9,428.6,482.9,306.8,607.4,501.0,142.6,461.7,397.3,419.8,434.3,235.6,102.5,324.1,256.9,548.8,344.6,533.9,386.0,494.9,442.7,642.2,297.9,418.2,264.3,484.1,0.0,565.5,600.3,641.6,505.5,522.8,300.7,137.6,110.1,592.1,384.2,616.9,475.1,456.7,558.4,629.2,441.5,87.7,536.9,620.7,315.3,553.9,491.5,369.8,401.6,637.8,140.0,242.2,325.5,36.8,252.3,471.0,646.3,631.6,81.2,464.8,136.2,445.1,513.8,121.6,453.9,426.6,612.4,440.5,386.1,394.1,137.7,500.2,477.0,59.1,520.9,550.9,268.4,327.1,611.8,512.2,578.5,1845.2,645.4,560.1,494.8,367.9,227.1,529.9,97.9,691.1,591.3,415.8,382.7,103.0,470.1,543.6,217.4,298.6,273.8,710.0,44.7,53.9,510.3,122.1,368.4,26.6,105.5,85.1,267.3,265.9,96.7,80.5,150.5,516.8,590.3,597.1,449.1,461.0,254.4,411.3,433.2
JG,488.5,584.4,654.8,604.4,573.9,74.2,630.4,342.4,719.6,569.5,485.7,750.8,708.9,441.9,695.9,624.8,634.7,705.1,628.6,512.5,566.8,322.8,691.3,584.9,534.3,527.6,481.2,485.7,518.2,592.3,696.5,369.1,504.6,8.3,428.5,617.8,451.9,578.8,526.6,729.3,654.6,502.1,621.0,550.0,598.8,0.0,684.2,755.4,571.4,588.7,657.4,604.1,565.4,676.0,468.1,730.7,559.0,522.6,624.3,720.8,507.4,644.8,620.8,704.6,468.1,619.8,575.4,522.6,467.5,762.8,509.6,598.9,409.4,587.8,609.0,182.7,733.8,715.5,578.6,548.7,511.6,529.0,597.7,537.1,537.8,510.5,696.3,492.7,464.2,324.6,736.6,565.7,560.9,620.1,604.8,634.8,494.9,683.8,695.7,578.1,662.4,2218.2,817.1,644.0,578.7,280.2,583.8,613.8,577.6,757.0,657.2,481.7,365.2,588.8,522.3,609.5,574.1,655.3,630.5,826.2,617.5,625.3,594.2,612.6,434.3,572.2,586.3,589.7,433.3,622.6,506.8,595.0,749.4,600.7,674.2,681.0,515.0,526.9,611.1,477.2,499.1
