from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,XC,XG,XJ,XK,XP,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
FB,124.6,129.2,383.5,107.6,457.5,448.7,60.2,127.6,202.7,103.9,414.8,222.8,240.0,119.1,137.6,132.4,65.5,443.2,309.4,261.5,208.2,241.7,168.9,150.2,0.0,289.1,371.1,272.5,84.7,95.7,319.2,576.5,288.3,215.1,222.9,223.9,214.4,352.0,199.6,80.6,295.0,219.3,156.1,74.1,364.9,336.6,296.6,248.5,316.3,410.6,139.0,93.4,216.6,160.7,77.7,142.7,65.7,209.0,183.5,92.6,213.9,342.1,258.0,105.5,329.5,324.0,186.4,135.4,129.2,210.3,112.1,196.1,110.7,139.5,234.0,135.6,183.9,285.1,84.6,180.7,110.1,229.9,197.2,418.1,190.8,378.6,88.4,152.2,407.8,104.5,191.6,401.2,193.0,110.8,261.7,242.7,96.3,253.2,406.7,428.4,246.7,108.3,165.7,171.0,110.1,150.8,189.3,247.7,141.4,288.9,462.0,223.5,374.1,235.6,161.0,133.1,378.0,227.8,281.2,263.3,116.7,229.2,176.0,149.9,113.7,276.2,456.7,168.6,138.7,275.0,236.9,2259.2,78.7,189.1,170.1
FW,353.0,376.6,323.2,336.0,231.5,679.6,288.6,307.1,431.1,351.3,645.7,80.6,504.2,240.4,169.9,360.8,345.4,674.1,74.5,489.9,477.9,87.5,143.9,187.1,279.8,0.0,310.8,213.1,189.1,259.6,54.2,350.5,22.8,155.7,109.4,95.7,155.0,62.8,99.4,325.5,60.1,97.3,154.6,241.9,138.9,101.7,527.5,476.9,81.4,641.5,423.2,302.7,157.2,419.6,241.6,419.6,204.9,90.4,411.9,208.3,89.5,281.8,536.7,333.9,560.7,89.1,414.8,394.3,181.9,132.9,256.0,108.6,339.1,367.9,183.4,169.4,187.9,199.8,313.0,134.9,312.1,508.6,137.8,649.0,122.6,319.2,341.5,152.9,181.8,281.1,470.3,632.1,142.4,221.6,23.9,183.3,343.7,58.8,649.4,659.3,187.3,244.0,392.6,134.2,312.1,125.3,129.9,188.3,169.7,54.3,236.0,164.1,313.8,464.0,161.5,361.5,152.0,492.0,509.6,203.9,342.4,169.8,137.4,257.5,205.8,84.0,230.7,144.1,236.4,15.1,74.7,2289.3,237.3,131.2,147.7
FY,381.8,387.4,85.3,364.8,338.2,751.7,384.3,309.4,437.2,362.1,717.8,224.2,502.7,321.3,357.5,389.6,441.1,746.2,276.0,505.8,470.9,327.0,325.4,326.3,375.5,309.6,0.0,203.8,373.5,384.5,264.9,457.2,308.8,141.5,249.2,279.9,169.7,372.5,210.3,421.2,277.4,321.7,367.3,304.8,245.6,303.2,558.8,492.8,237.2,713.6,397.2,400.7,198.0,517.1,366.5,400.9,354.5,219.7,440.7,372.7,233.1,43.9,520.7,339.0,632.5,244.9,443.6,491.8,285.7,177.1,384.2,348.1,367.9,396.7,422.9,313.0,400.6,100.1,299.4,351.4,322.9,492.6,158.5,721.1,304.0,139.0,345.5,296.5,288.5,400.0,454.3,704.2,381.9,399.6,263.4,224.1,354.5,298.3,709.7,731.4,202.0,397.1,422.9,277.8,322.9,364.8,165.8,179.0,297.9,248.9,342.7,204.9,93.9,479.9,344.5,390.3,258.7,490.5,525.5,210.0,440.4,160.5,281.0,291.5,383.3,341.6,337.4,281.8,302.2,295.5,301.1,2194.9,300.2,245.1,304.7
GB,338.9,361.4,220.2,321.9,284.1,695.4,274.5,283.4,417.0,336.1,661.5,170.1,486.6,211.5,303.4,346.7,331.3,689.9,221.9,475.8,454.8,272.9,215.6,219.8,265.7,220.2,181.0,0.0,263.7,274.7,210.8,403.1,219.4,56.8,157.4,185.2,85.0,283.1,118.5,311.4,223.3,267.6,313.2,195.0,191.5,249.1,543.3,462.8,183.1,657.3,371.2,290.9,113.3,407.3,256.7,374.9,244.7,127.9,397.8,262.9,179.0,152.0,504.6,319.8,576.2,190.8,400.7,382.0,175.9,109.2,274.4,294.0,325.0,353.8,368.8,258.9,346.5,176.1,298.9,297.3,296.9,476.5,73.8,664.8,180.7,205.2,329.7,242.4,234.4,290.2,438.2,647.9,327.8,289.8,209.3,139.4,328.5,244.2,653.4,675.1,117.3,287.3,380.0,223.7,296.9,310.7,81.1,19.6,188.1,194.8,288.6,120.2,184.0,449.9,234.7,347.4,204.6,474.4,495.5,140.0,330.6,34.2,226.9,219.4,273.5,287.5,283.3,158.5,192.4,206.1,205.5,2201.9,190.4,141.3,250.6
GC,163.8,187.4,377.5,146.8,384.4,538.3,99.4,166.8,241.9,162.1,504.4,138.0,315.0,103.0,52.8,171.6,156.2,532.8,224.6,300.7,288.9,156.9,112.1,76.7,90.6,204.3,338.3,256.4,0.0,70.4,234.4,503.4,203.5,199.0,153.0,151.8,198.3,267.2,183.5,136.3,210.2,134.5,71.3,58.0,291.8,251.8,386.2,287.7,231.5,500.2,197.2,128.9,200.5,250.2,52.4,200.9,18.3,192.0,222.7,19.1,129.1,309.3,347.5,144.7,419.1,239.2,225.6,224.9,113.1,194.2,66.8,111.3,149.9,178.7,149.2,50.8,99.1,261.1,123.8,95.9,122.9,319.4,181.1,507.7,136.4,362.5,167.7,67.4,334.7,107.3,281.1,490.8,108.2,26.0,176.9,226.6,154.5,168.4,496.3,518.0,230.6,54.8,204.9,86.2,122.9,66.0,173.2,231.6,117.3,204.1,388.9,207.4,341.3,274.8,91.4,172.3,304.9,302.8,320.4,247.2,168.6,213.1,113.8,133.8,40.2,191.4,383.6,141.6,122.6,190.2,152.1,2317.4,62.6,168.8,85.3
GJ,191.5,146.9,405.2,174.5,451.6,484.4,124.4,194.5,196.7,121.6,450.5,205.2,275.7,130.7,120.0,199.3,101.2,478.9,291.8,265.3,243.9,224.1,168.0,132.6,108.3,271.5,366.0,284.1,67.1,0.0,301.6,570.6,270.7,226.7,208.9,219.0,226.0,334.4,211.2,98.3,277.4,201.7,138.5,85.7,359.0,319.0,332.3,252.3,298.7,446.3,156.7,67.3,228.2,184.2,21.5,160.4,48.1,220.6,250.4,75.0,196.3,337.0,293.7,172.4,365.2,306.4,253.3,158.9,140.8,221.9,80.5,178.5,177.6,206.4,184.4,118.0,166.3,288.8,150.2,163.1,127.8,265.6,208.8,453.8,192.3,390.2,106.1,134.6,401.9,45.7,227.3,436.9,175.4,93.2,244.1,254.3,114.0,235.6,442.4,464.1,258.3,90.7,232.6,153.4,127.8,133.2,200.9,259.3,153.0,271.3,456.1,235.1,369.0,239.4,147.3,200.0,372.1,263.5,285.0,274.9,107.0,240.8,175.1,161.5,96.1,258.6,450.8,180.2,150.3,257.4,219.3,2276.9,90.3,200.7,152.5
GK,401.2,413.2,262.1,384.2,212.8,751.9,336.8,335.2,479.3,387.9,718.0,108.7,549.5,273.0,210.8,409.0,393.6,746.4,146.8,538.1,517.7,159.8,165.2,201.8,328.0,72.2,249.7,241.2,237.3,307.8,0.0,331.8,71.4,183.8,137.5,106.0,183.1,135.1,127.5,373.7,132.4,132.4,174.4,257.9,120.2,174.0,599.8,525.1,111.8,713.8,423.0,353.7,185.3,470.2,289.8,426.7,255.7,118.5,460.1,256.5,117.6,220.7,567.5,382.1,632.7,119.5,463.0,444.9,203.2,161.0,304.7,180.9,387.3,416.1,255.7,194.5,207.7,227.9,361.2,149.8,348.7,539.4,165.9,721.3,133.7,291.9,392.5,178.0,163.1,332.1,501.1,704.4,214.7,269.8,96.2,211.4,380.3,127.4,709.9,731.6,215.4,292.2,442.3,159.3,348.7,197.6,158.0,216.4,191.0,82.4,217.3,192.2,252.7,512.2,186.6,409.7,133.3,537.3,557.8,232.0,393.4,197.9,158.7,278.8,230.9,150.4,212.0,155.2,255.3,58.1,84.8,2270.6,253.3,141.5,167.6
GM,642.8,666.6,465.6,625.8,216.9,969.4,578.4,588.6,716.4,641.3,935.5,381.9,781.9,530.2,459.7,650.6,635.2,963.9,326.3,779.7,750.1,377.3,441.4,480.5,569.6,331.0,453.2,447.5,478.9,549.4,347.9,0.0,353.9,385.2,428.7,397.0,413.4,370.6,418.7,615.3,327.7,387.1,444.4,523.4,242.1,353.5,817.3,766.7,267.5,931.3,676.4,592.5,441.7,709.4,531.4,680.1,497.3,409.7,701.7,498.1,390.8,424.2,799.9,618.2,850.2,275.2,704.6,684.1,479.4,437.6,545.8,398.4,628.9,657.7,473.2,469.7,477.7,397.3,578.6,424.7,602.1,771.8,402.2,938.8,412.4,495.4,624.7,454.2,285.0,570.9,733.5,921.9,432.2,511.4,313.7,467.8,633.7,348.6,927.4,949.1,445.7,533.8,683.9,435.5,602.1,415.1,409.5,422.7,467.2,378.8,241.4,448.6,456.2,753.8,456.6,651.3,255.2,769.7,799.4,468.4,632.2,404.2,434.9,547.8,506.1,373.8,236.1,433.9,520.8,346.2,379.2,2474.1,518.8,432.5,437.5
GW,365.7,389.3,332.2,348.7,240.5,692.3,301.3,316.1,443.8,364.0,658.4,89.6,516.9,253.1,182.6,373.5,358.1,686.8,87.2,502.6,490.8,100.2,152.9,195.5,292.5,12.6,319.8,222.1,201.8,272.3,63.2,359.5,0.0,164.7,118.4,90.4,164.0,75.5,108.4,338.2,72.8,110.0,167.3,252.7,147.9,114.4,540.2,489.6,94.1,654.2,435.9,315.4,166.2,432.3,254.3,432.3,220.2,99.4,424.6,221.0,98.5,290.8,549.4,346.6,573.1,101.8,427.5,407.0,190.9,141.9,268.7,121.3,351.8,380.6,196.1,178.4,200.6,208.8,325.7,147.6,324.8,521.3,146.8,661.7,132.6,328.2,354.2,161.9,190.8,293.8,483.0,644.8,155.1,234.3,36.6,192.3,356.4,71.5,650.3,672.0,196.3,256.7,406.8,143.2,324.8,138.0,138.9,197.3,178.7,63.3,245.0,173.1,322.8,476.7,170.5,374.2,161.0,504.7,522.3,212.9,355.1,178.8,146.4,266.5,214.8,137.2,239.7,154.1,245.4,24.1,69.2,2298.3,248.1,125.9,160.4
GX,282.0,304.5,178.4,265.0,242.3,638.5,217.6,226.5,360.1,279.2,604.6,128.3,429.7,154.6,249.8,289.8,274.4,633.0,180.1,418.9,397.9,231.1,158.7,162.9,208.8,160.9,139.2,57.3,206.8,217.8,169.0,361.3,160.1,0.0,100.5,119.2,28.1,223.8,61.6,254.5,181.5,210.4,259.6,138.1,149.7,207.3,486.4,405.9,141.3,600.4,314.3,234.0,56.4,350.4,199.8,318.0,187.8,71.0,340.9,206.0,137.2,110.2,447.7,262.9,519.3,149.0,343.8,325.1,119.0,52.3,217.5,252.2,268.1,296.9,327.0,217.1,292.9,119.2,242.0,245.8,240.0,419.6,16.9,607.9,123.8,163.4,272.8,200.6,192.6,233.3,381.3,591.0,286.0,232.9,167.5,82.5,271.6,202.4,596.5,618.2,60.4,230.4,323.1,181.9,240.0,268.9,24.2,32.5,131.2,153.0,246.8,63.3,142.2,393.0,177.8,290.5,162.8,417.5,438.6,83.1,273.7,14.0,165.8,162.5,216.6,215.4,241.5,101.6,135.5,146.8,140.4,2160.1,133.5,84.4,201.6
HA,294.9,305.6,281.0,277.9,296.4,651.4,230.5,227.6,373.0,280.3,617.5,66.2,442.6,167.5,186.9,302.7,289.6,645.9,172.9,431.8,410.8,177.3,91.8,78.0,221.7,98.3,259.3,159.9,169.8,209.0,128.4,415.4,97.5,102.5,0.0,49.6,101.8,161.2,47.9,267.4,162.1,143.5,196.5,151.0,203.8,200.1,499.3,418.8,179.8,613.3,315.4,246.9,104.0,363.3,191.0,319.1,154.3,38.9,353.8,139.2,62.3,227.3,460.6,275.8,532.5,187.5,356.7,338.0,89.2,81.4,204.1,195.5,281.0,309.8,273.2,147.3,229.8,148.3,254.9,173.2,241.1,432.5,84.6,620.8,64.2,266.0,285.7,125.7,246.7,233.2,394.2,603.9,232.2,195.9,122.3,130.1,272.7,132.8,609.4,631.1,134.1,175.4,336.0,107.0,241.1,215.1,76.7,135.1,77.0,98.1,300.9,110.9,240.5,405.9,115.1,303.4,216.9,430.4,451.5,150.7,286.6,116.6,98.9,164.8,149.8,155.8,295.6,49.4,147.7,84.2,70.8,2262.7,146.4,26.4,133.9
HB,299.2,314.6,290.0,282.2,271.4,667.2,234.8,236.6,377.3,289.3,633.3,25.0,450.4,171.0,137.0,307.0,291.6,661.7,147.8,436.1,424.3,133.3,67.0,105.0,226.0,91.3,278.5,168.9,135.3,205.8,106.5,390.4,97.7,111.5,37.6,0.0,110.8,154.2,85.6,271.7,133.4,101.2,146.8,166.8,178.8,175.0,515.1,423.1,154.7,629.1,324.4,251.7,113.0,379.1,187.8,328.1,153.7,76.6,358.1,154.5,12.6,249.5,476.4,280.1,548.0,162.4,361.0,353.8,105.0,118.0,202.7,145.8,285.3,314.1,229.2,92.5,180.1,167.5,259.2,126.6,250.1,448.3,93.6,636.6,49.7,275.0,290.5,76.0,221.7,230.1,410.0,619.7,188.2,167.8,115.3,139.1,281.7,98.1,625.2,646.9,143.1,190.2,340.3,57.3,250.1,171.1,85.7,144.1,92.8,91.1,275.9,119.9,281.5,410.2,84.6,307.7,191.9,438.2,455.8,159.7,291.4,125.6,60.5,180.6,128.9,121.1,270.6,71.2,159.5,77.2,21.1,2271.7,162.2,35.4,84.2
HF,290.4,312.9,195.7,273.4,259.6,646.9,226.0,234.9,368.5,287.6,613.0,145.6,438.1,163.0,258.2,298.2,282.8,641.4,197.4,427.3,406.3,248.4,167.1,171.3,217.2,195.7,156.5,74.6,215.2,226.2,186.3,378.6,194.9,17.2,108.9,127.6,0.0,258.6,70.0,262.9,198.8,218.8,268.0,146.5,167.0,224.6,494.8,414.3,158.6,608.8,322.7,242.4,64.8,358.8,208.2,326.4,196.2,79.4,349.3,214.4,154.5,127.5,456.1,271.3,527.7,166.3,352.2,333.5,127.4,60.7,225.9,269.5,276.5,305.3,344.3,234.4,301.3,127.6,250.4,254.2,248.4,428.0,25.3,616.3,132.2,180.7,281.2,217.9,209.9,241.7,389.7,599.4,303.3,241.3,184.8,90.9,280.0,219.7,604.9,626.6,32.2,238.8,331.5,199.2,248.4,286.2,32.6,49.8,139.6,170.3,264.1,71.7,159.5,401.4,186.2,298.9,180.1,425.9,447.0,91.5,282.1,31.3,174.2,170.9,225.0,223.8,258.8,110.0,143.9,181.6,148.8,2177.4,141.9,92.8,210.0
HP,394.0,449.4,318.5,377.0,221.4,720.6,329.6,371.4,472.1,424.1,686.7,144.9,545.2,312.2,210.9,401.8,386.4,715.1,95.5,530.9,519.1,128.5,208.2,251.4,320.8,64.2,306.1,277.4,230.1,300.6,118.5,340.4,87.1,220.0,173.7,160.0,219.3,0.0,163.7,366.5,81.1,138.3,228.6,308.0,128.8,122.7,568.5,517.9,102.4,682.5,459.2,343.7,221.5,520.3,282.6,460.6,248.5,154.7,452.9,249.3,153.8,277.1,617.6,374.9,601.4,110.1,455.8,495.0,246.2,197.2,343.9,149.6,380.1,408.9,224.4,233.7,261.9,264.1,354.0,204.0,384.9,589.5,202.1,690.0,187.9,383.5,382.5,217.2,171.7,322.1,551.2,673.1,183.4,262.6,81.4,247.6,416.5,99.8,678.6,700.3,251.6,285.0,435.1,198.5,384.9,166.3,194.2,252.6,234.0,118.6,225.9,228.4,309.1,505.0,225.8,402.5,141.9,533.0,550.6,268.2,383.4,234.1,201.7,321.8,270.1,204.6,220.6,209.4,300.7,79.4,139.0,2327.0,303.4,195.5,221.8
HS,281.1,285.6,223.7,264.1,297.3,637.6,216.7,207.6,359.2,260.3,603.7,67.1,428.8,153.7,200.4,288.9,273.5,632.1,173.8,418.0,397.0,186.8,130.4,116.9,207.9,99.2,211.3,113.6,198.7,216.9,129.3,416.3,98.4,56.2,38.8,82.2,55.5,162.1,0.0,253.6,159.4,164.6,210.2,137.2,204.7,201.0,485.5,405.0,180.7,599.5,295.4,233.1,57.7,349.5,198.9,299.1,195.8,9.3,340.0,178.1,76.0,182.3,446.8,262.0,518.4,188.4,342.9,324.2,128.1,33.4,216.6,207.9,267.2,296.0,282.7,155.9,243.5,100.3,197.6,194.3,221.1,418.7,38.3,607.0,103.1,219.7,271.9,139.4,247.6,232.4,380.4,590.1,241.7,231.2,123.2,83.8,252.7,158.1,595.6,617.3,87.8,214.3,322.2,120.7,221.1,224.6,30.4,88.8,115.9,99.0,301.8,64.6,214.3,392.1,148.0,289.6,217.8,416.6,437.7,104.4,272.8,70.3,123.9,161.6,188.7,184.5,296.5,88.3,134.6,85.1,102.5,2216.4,132.6,65.3,147.6
HZ,129.8,96.4,388.7,112.8,487.6,450.9,26.1,115.8,146.2,71.1,417.0,252.9,213.0,149.2,167.7,137.6,76.3,445.4,339.5,214.8,181.2,271.8,199.0,180.3,61.5,319.2,376.3,302.6,114.8,125.8,349.3,606.6,318.4,245.2,253.0,254.0,244.5,382.1,229.7,0.0,325.1,249.4,186.2,104.2,395.0,366.7,267.8,201.8,346.4,412.8,106.2,86.2,246.7,115.7,107.8,109.9,95.8,239.1,188.7,122.7,244.0,347.3,231.0,110.7,331.7,354.1,191.6,90.4,159.3,236.3,142.2,226.2,115.9,144.7,264.1,165.7,214.0,290.3,89.8,210.8,77.3,202.9,227.3,420.3,220.9,408.7,55.6,182.3,437.9,97.3,164.6,403.4,223.1,140.9,291.8,272.8,63.5,283.3,408.9,430.6,276.8,138.4,170.9,201.1,77.3,180.9,219.4,277.8,171.5,319.0,492.1,253.6,379.3,188.9,191.1,138.3,408.1,200.8,234.5,293.4,109.5,259.3,206.1,177.5,143.8,306.3,486.8,198.7,168.8,305.1,267.0,2226.4,108.8,219.2,200.2
IK,372.7,396.3,275.0,355.7,177.9,699.3,308.3,375.7,450.8,371.0,665.4,134.5,523.9,260.1,189.4,380.5,367.4,697.4,50.8,509.6,497.6,107.2,171.3,210.4,299.5,64.5,262.6,274.1,208.8,279.3,115.2,296.9,83.8,216.7,168.0,130.3,216.0,100.5,160.4,345.2,0.0,117.0,177.9,261.6,85.3,44.1,547.2,496.6,58.9,661.2,442.9,322.4,218.2,442.9,261.3,439.3,224.6,151.4,431.6,228.0,142.1,230.6,560.0,353.6,584.0,66.6,434.5,414.0,209.3,193.9,314.5,128.3,358.8,387.6,203.1,204.7,209.3,206.7,332.7,154.6,331.8,528.3,199.6,668.7,162.1,304.8,361.2,186.6,128.2,304.4,490.0,651.8,162.1,241.3,43.6,244.3,363.4,82.1,669.1,679.0,248.3,263.7,412.3,171.5,331.8,145.0,194.5,249.3,197.1,115.3,186.0,225.1,243.8,483.7,186.5,381.2,98.4,511.7,529.3,264.9,362.1,230.8,163.1,284.9,236.0,107.3,177.1,163.8,261.4,76.1,109.1,2283.5,257.0,165.8,167.4
IO,297.9,315.9,379.3,280.9,288.8,648.4,233.5,237.9,376.0,290.6,614.5,89.9,445.6,170.5,117.8,305.7,290.3,642.9,131.3,434.8,413.8,56.3,54.2,99.0,224.7,99.4,319.4,258.2,140.5,211.0,111.5,407.8,98.6,200.8,133.7,103.7,200.1,162.3,162.9,270.4,116.9,0.0,81.4,154.0,196.2,158.5,496.3,421.8,138.2,610.3,325.7,249.9,202.3,366.3,193.0,329.4,158.9,153.9,356.8,159.7,81.0,290.4,463.6,278.8,529.2,145.9,359.7,341.0,92.2,196.4,207.9,77.4,284.0,312.8,152.2,97.7,114.7,263.3,257.9,56.8,251.4,435.5,182.9,617.8,88.4,364.3,288.7,81.2,239.1,235.3,397.2,600.9,111.2,173.0,123.4,228.4,283.0,62.1,606.4,628.1,232.4,195.4,339.0,62.5,251.4,94.1,175.0,233.4,80.0,129.6,293.3,209.2,322.4,408.9,89.8,306.4,209.3,433.4,454.5,249.0,289.6,214.9,47.7,167.8,134.1,85.1,288.0,109.9,151.4,85.3,86.6,2340.3,149.4,139.2,74.6
IR,226.8,250.4,433.5,209.8,341.2,601.3,162.4,229.8,304.9,225.1,567.4,145.8,378.0,148.0,43.5,234.6,219.2,595.8,184.5,363.7,351.7,86.7,124.6,126.3,153.6,151.8,375.3,312.4,62.9,133.4,163.9,460.2,151.0,255.0,191.7,159.6,254.3,214.7,218.8,199.3,170.1,71.8,0.0,121.0,248.6,211.7,449.2,350.7,191.4,563.2,260.2,196.8,256.5,313.2,115.4,263.9,78.7,209.8,285.7,82.1,136.9,346.3,410.5,207.7,482.4,199.1,288.6,287.9,162.6,252.3,168.6,41.2,212.9,241.7,134.9,65.4,27.7,319.2,186.8,24.5,185.9,382.4,237.9,570.7,160.6,418.5,235.6,75.2,291.5,175.6,344.1,553.8,93.9,95.4,175.8,282.6,217.5,114.5,571.1,581.0,286.6,117.8,266.4,94.0,185.9,51.7,229.2,287.6,150.4,182.0,345.7,263.4,378.3,337.8,100.7,235.3,261.7,365.8,383.4,303.2,236.5,269.1,116.4,178.8,103.2,137.5,340.4,162.3,175.6,137.7,139.0,2380.4,125.6,195.1,81.6
IT,143.8,167.4,319.4,126.8,383.3,500.3,79.4,146.8,221.9,142.1,466.4,167.9,291.5,44.9,120.1,151.6,136.2,494.8,272.2,280.7,259.7,182.2,94.7,90.1,70.6,224.7,280.2,198.3,68.6,79.6,252.6,502.3,223.9,140.9,148.7,149.7,140.2,287.6,125.4,116.3,257.8,146.4,129.9,0.0,290.7,299.4,348.2,267.7,279.1,462.2,177.2,95.8,142.4,212.2,61.6,180.9,49.6,134.8,202.7,76.3,159.0,251.2,309.5,124.7,381.1,286.8,205.6,186.9,55.0,136.1,87.8,128.9,129.9,158.7,217.9,93.6,163.2,203.0,103.8,130.2,102.9,281.4,123.0,469.7,116.6,304.4,134.6,101.3,333.6,95.1,243.1,452.8,176.9,94.7,248.7,168.5,134.5,185.2,458.3,480.0,172.5,92.2,184.9,120.1,102.9,134.7,115.1,173.5,67.2,224.5,387.8,149.3,283.2,254.8,86.8,152.3,303.8,279.3,300.4,189.1,135.5,155.0,101.8,75.7,86.9,208.2,382.5,94.4,64.5,210.6,170.9,2297.4,4.6,114.9,110.6
IU,417.7,441.5,240.5,400.7,129.6,744.3,353.3,363.5,491.3,416.2,710.4,156.8,556.8,305.1,234.6,425.5,410.1,738.8,101.2,554.6,525.0,152.2,216.3,255.4,344.5,105.9,228.1,222.4,253.8,324.3,122.8,248.6,128.8,160.1,203.6,171.9,188.3,145.5,193.6,390.2,102.6,162.0,219.3,298.3,0.0,128.4,592.2,541.6,42.4,706.2,451.3,367.4,216.6,484.3,306.3,455.0,272.2,184.6,476.6,273.0,165.7,199.1,574.8,393.1,625.1,50.1,479.5,459.0,254.3,212.5,320.7,173.3,403.8,432.6,248.1,244.6,252.6,172.2,353.5,199.6,377.0,546.7,177.1,713.7,187.3,270.3,399.6,229.1,42.8,345.8,508.4,696.8,207.1,286.3,88.6,242.7,408.6,123.5,702.3,724.0,220.6,308.7,458.8,210.4,377.0,190.0,184.4,197.6,242.1,153.7,134.1,223.5,231.1,528.7,231.5,426.2,13.0,544.6,574.3,243.3,407.1,179.1,209.8,322.7,281.0,148.7,128.8,208.8,295.7,121.1,154.1,2249.0,293.7,207.4,212.4
IX,409.4,433.0,295.9,392.4,198.8,736.0,345.0,412.4,487.5,407.7,702.1,171.2,560.6,296.8,226.3,417.2,401.8,730.5,22.2,546.3,534.5,143.9,208.0,247.1,336.2,97.6,283.5,310.8,245.5,316.0,151.9,317.8,120.5,253.4,204.7,167.0,252.7,137.2,197.1,381.9,49.2,153.7,211.0,298.3,106.2,0.0,583.9,533.3,79.8,697.9,479.6,359.1,254.9,476.0,298.0,476.0,261.3,188.1,468.3,264.7,178.8,251.5,593.1,390.3,617.1,87.5,471.2,450.7,246.0,230.6,312.4,165.0,395.5,424.3,239.8,241.4,244.3,227.6,369.4,191.3,368.5,565.0,235.5,705.4,179.0,325.7,397.9,223.3,149.1,337.5,526.7,688.5,198.8,278.0,80.3,281.0,400.1,115.2,705.8,715.7,285.0,300.4,449.0,204.6,368.5,181.7,227.6,286.0,233.8,152.0,203.3,261.8,264.7,520.4,223.2,417.9,119.3,548.4,566.0,301.6,398.8,267.5,201.5,321.6,272.7,140.4,198.0,200.5,298.1,112.8,145.8,2304.4,293.7,202.5,204.1
JA,202.0,158.6,547.2,217.6,668.9,238.6,271.2,254.4,143.9,185.6,204.7,478.7,119.7,372.1,393.5,194.9,210.5,233.1,565.3,162.7,83.7,497.6,421.9,406.1,274.3,545.0,534.8,525.5,340.6,318.0,575.1,787.9,544.2,468.1,475.9,476.9,467.4,607.9,452.6,251.4,550.9,473.6,412.0,327.1,576.3,592.5,0.0,149.7,567.9,200.5,168.4,275.1,469.6,214.0,333.6,172.1,321.6,462.0,143.3,348.5,469.8,505.8,26.0,252.7,119.4,575.6,140.4,188.7,382.2,393.3,368.0,452.0,194.8,188.3,439.9,391.5,439.8,448.8,289.6,436.6,255.8,37.8,450.2,208.0,443.8,600.9,202.7,408.1,619.2,286.2,101.0,191.1,448.9,349.8,517.6,495.7,193.7,509.1,196.6,218.3,499.7,327.6,144.9,426.9,255.8,406.7,442.3,500.7,394.4,544.8,673.4,476.5,537.8,136.8,414.0,185.5,589.4,107.5,89.6,516.3,292.1,482.2,429.0,373.7,369.6,532.1,668.1,421.6,390.5,530.9,492.8,2058.0,331.7,442.1,426.0
JB,153.2,157.1,511.9,168.8,664.6,350.4,222.4,205.6,95.1,151.8,316.5,429.9,124.8,326.2,344.7,146.1,233.6,344.9,516.5,13.0,82.1,448.8,376.0,357.3,238.5,496.2,499.5,479.6,291.8,302.8,526.3,783.6,495.4,422.2,430.0,431.0,421.5,559.1,406.7,259.3,502.1,426.4,363.2,281.2,572.0,543.7,214.9,0.0,523.4,312.3,166.9,230.4,423.7,237.1,284.8,170.6,272.8,416.1,94.5,299.7,421.0,470.5,146.0,203.9,231.2,531.1,91.6,211.8,336.3,359.5,319.2,403.2,146.0,139.5,395.2,342.7,391.0,413.5,240.8,387.8,207.0,117.9,404.3,319.8,397.9,585.7,168.9,359.3,614.9,241.5,124.1,302.9,400.1,317.9,468.8,449.8,159.9,460.3,308.4,330.1,453.8,315.4,96.1,378.1,207.0,357.9,396.4,454.8,348.5,496.0,669.1,430.6,502.5,8.4,368.1,136.7,585.1,112.6,113.6,470.4,253.7,436.3,383.1,324.9,320.8,483.3,663.8,375.7,341.7,482.1,444.0,2169.8,285.8,396.2,377.2
