from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZU,ZW,ZX
EG,282.8,174.1,194.6,243.5,340.7,219.2,36.1,140.9,450.5,339.5,153.5,200.6,302.6,205.8,191.1,223.7,583.4,259.4,308.8,193.8,144.1,276.1,212.7,61.9,259.7,242.6,209.5,397.9,259.1,550.1,0.0,465.4,197.9,239.9,186.9,274.0,159.4,149.2,255.2,305.3,377.3,491.6,396.6,203.9,175.6,237.6,218.2,151.3,299.7,392.9,475.5,175.9,313.0,293.6,290.1,203.2,267.6,503.5,374.8,490.1,515.9,179.1,180.8,168.4,356.8,179.3,337.7,390.9,291.1,158.3,77.9,330.0,368.9,375.9,207.1,171.4,253.8,323.3,358.0,271.0,264.9,174.6,186.8,349.5,366.0,180.6,393.1,196.2,256.6,324.8,179.8,420.7,324.4,251.7,189.8,375.1,219.6,249.1,179.3,326.5,172.5,146.9,374.5,371.9,146.9,366.7,582.6,302.6,309.1,438.2,433.4,54.2,419.8,195.2,231.7,2377.9,242.2,434.8,240.2,307.3,507.1,168.7,515.9,309.8,277.4,198.2,239.0,259.6,329.4,314.7,153.9,255.7,161.7,124.7,216.9,253.5,411.0,329.4,47.1,129.5,231.7,206.1,227.0,299.7,237.2,265.7,326.5,239.3,562.4,269.7,281.7,190.5,554.6,301.6,361.8,294.7,46.6,382.0,297.2,213.8,214.6
EI,330.5,463.0,596.9,366.3,438.0,359.6,480.5,595.7,213.3,193.4,483.7,540.7,292.4,541.7,444.3,459.6,267.1,382.8,481.9,385.3,558.1,449.2,565.3,490.9,527.9,344.0,504.1,495.2,495.0,233.8,501.7,0.0,350.1,540.4,408.7,445.4,607.7,579.0,555.7,355.6,184.5,175.3,229.2,486.4,519.3,378.0,501.1,538.0,472.8,178.7,159.2,539.6,385.0,332.6,387.4,469.9,366.3,59.7,199.3,367.0,50.4,479.6,481.3,404.3,235.1,479.8,338.9,198.1,400.3,372.7,491.0,265.6,277.6,387.9,626.8,516.5,425.2,496.4,332.9,355.5,385.1,624.6,530.5,209.7,263.4,475.2,215.8,479.1,379.5,325.8,609.6,266.8,624.9,531.2,389.0,272.5,520.1,668.8,501.4,327.7,559.2,532.7,199.0,347.1,492.0,378.7,266.3,475.7,545.0,270.8,299.7,483.2,224.0,517.3,333.1,2450.9,295.7,204.2,338.9,284.6,190.8,404.6,50.4,321.8,513.3,315.2,539.5,419.6,266.4,277.2,414.1,523.9,591.5,440.0,495.2,415.8,257.1,266.4,513.6,516.0,333.1,307.9,387.0,600.2,473.1,533.9,205.2,401.6,246.1,570.2,286.9,628.2,89.1,341.2,258.4,366.7,520.5,189.5,406.4,553.9,450.5
EJ,105.9,47.5,265.7,209.7,306.9,58.2,146.3,260.8,298.0,197.4,30.4,320.5,274.5,88.4,64.5,158.2,439.0,81.4,178.3,83.1,264.0,145.6,332.6,197.7,226.5,59.0,207.8,364.1,193.6,405.7,167.5,321.0,0.0,359.8,295.6,240.2,279.3,243.7,375.1,121.7,235.2,347.2,351.1,323.8,295.5,76.6,91.6,271.2,169.2,262.2,331.1,295.8,129.4,253.8,256.3,168.5,251.8,359.1,268.8,306.5,371.5,299.0,300.7,102.9,268.8,299.2,249.7,248.8,257.3,71.3,106.5,284.5,323.4,342.1,247.2,291.3,220.0,192.8,270.0,237.2,165.8,294.5,306.7,246.9,182.4,178.9,209.5,69.6,222.8,141.2,274.3,237.1,444.3,229.8,190.9,191.5,339.5,247.4,299.2,238.5,292.4,98.7,268.5,188.3,266.8,332.9,438.2,172.1,243.6,392.7,387.9,190.0,236.2,315.1,48.1,2497.8,232.8,376.1,224.4,219.3,362.7,103.2,371.5,276.0,211.9,182.4,358.9,118.2,283.9,226.7,202.1,222.5,256.2,150.0,193.8,132.2,227.4,283.9,156.0,82.0,48.1,190.3,36.8,419.6,171.7,232.5,142.9,118.0,418.0,389.6,98.1,285.0,410.2,253.5,178.2,111.1,137.8,198.4,263.4,333.7,149.1
EL,400.2,352.6,270.0,257.0,287.8,329.9,280.6,222.9,470.2,395.5,332.0,213.8,252.6,384.3,369.6,334.4,499.2,370.1,472.6,304.5,226.1,439.9,243.3,186.5,370.4,353.3,320.2,276.6,369.8,532.5,244.5,576.1,323.0,0.0,135.4,303.0,241.4,247.0,15.3,416.0,433.3,486.9,346.6,159.1,188.8,348.3,396.7,164.5,463.5,448.9,531.0,189.1,423.7,324.6,258.1,313.9,411.5,614.2,414.3,600.8,626.6,84.9,83.2,279.1,400.4,84.7,336.5,446.9,257.9,269.0,256.4,280.0,318.9,325.9,299.9,184.5,282.8,487.1,283.5,308.0,366.5,256.6,200.0,405.5,476.7,291.3,503.8,374.7,293.6,435.5,277.6,531.4,138.2,344.5,333.7,485.8,105.3,341.9,187.4,325.3,185.7,341.2,414.6,482.6,160.0,316.7,487.7,466.4,419.8,388.2,383.4,190.0,467.1,203.3,342.4,2279.7,386.1,384.8,384.1,350.9,477.1,279.4,626.6,259.8,388.1,342.1,134.9,370.3,279.4,358.3,297.8,351.8,259.5,235.4,309.7,355.1,521.7,279.4,248.4,324.5,342.4,350.0,359.9,113.5,347.9,361.1,437.2,340.9,569.1,119.9,392.4,288.3,665.3,271.5,472.5,405.4,225.1,492.7,264.0,227.0,325.3
EP,266.1,275.8,188.1,121.5,152.3,253.1,203.8,186.9,334.7,260.0,255.2,131.9,117.1,307.5,292.8,257.6,363.7,293.3,285.7,227.7,149.3,253.0,156.5,109.7,296.0,276.5,243.4,141.1,335.9,397.0,167.7,442.7,246.2,131.6,0.0,167.5,198.9,170.2,146.9,339.2,297.8,351.4,211.1,77.6,110.5,271.5,319.9,129.2,276.6,313.4,395.5,130.8,346.9,189.1,122.6,250.7,251.7,480.8,278.8,524.0,493.2,70.8,72.5,202.3,264.9,71.0,201.0,311.4,122.4,192.2,179.6,144.5,183.4,190.4,218.0,107.7,147.3,300.2,148.0,172.5,231.0,215.8,121.7,270.0,399.9,214.5,366.3,297.9,158.1,358.7,200.8,454.6,216.1,262.6,256.9,409.0,111.3,260.0,92.6,189.8,150.4,264.4,279.1,366.8,83.2,181.2,352.2,279.5,380.6,252.7,247.9,113.2,331.6,108.5,265.6,2251.6,208.3,249.3,224.3,215.4,341.6,202.6,493.2,124.3,354.2,182.3,130.7,293.5,143.9,222.8,221.0,269.9,182.7,158.6,227.8,219.6,444.9,143.9,171.6,247.7,265.6,190.2,283.1,191.4,271.1,279.2,360.4,205.4,433.6,161.4,315.6,219.4,531.9,136.0,312.4,328.6,148.3,350.3,128.5,145.1,248.5
EU,222.6,223.3,343.9,123.5,220.7,269.7,258.8,342.7,391.1,280.1,244.0,287.7,162.0,302.0,204.6,369.7,408.6,292.9,242.2,296.7,305.1,209.5,312.3,265.5,451.8,254.1,399.2,277.9,405.1,441.9,280.0,455.7,264.9,287.4,155.7,0.0,354.7,326.0,302.7,256.4,317.9,481.9,256.0,233.4,266.3,288.1,261.4,285.0,233.1,333.5,459.8,286.6,295.1,167.6,170.1,406.5,208.2,493.8,315.4,441.2,506.2,226.6,228.3,314.4,297.4,226.8,278.3,331.5,79.7,282.8,269.3,189.4,228.3,235.3,373.8,263.5,46.2,256.7,192.9,151.0,187.5,371.6,277.5,290.1,317.1,370.3,344.2,239.4,136.6,275.9,356.6,371.8,371.9,418.4,167.3,326.2,267.1,415.8,248.4,267.1,306.2,311.0,315.1,351.3,239.0,226.1,397.1,236.0,455.1,297.6,292.8,269.0,351.7,264.3,243.2,2407.4,182.8,294.2,180.8,247.9,386.5,314.7,506.2,169.2,423.4,138.8,286.5,329.7,188.8,255.3,192.4,425.7,338.5,314.4,383.6,176.1,362.1,188.8,291.9,294.3,243.2,146.7,294.0,347.2,383.2,435.0,277.6,161.9,478.5,317.2,232.8,375.2,544.9,167.3,312.9,276.8,304.1,333.1,71.5,300.9,360.6
EV,351.5,272.3,56.8,307.1,321.0,281.2,200.3,29.6,543.6,438.9,251.7,106.5,285.8,348.1,289.3,179.2,532.4,321.4,423.9,255.8,53.9,391.2,74.9,106.2,164.7,304.6,192.7,309.8,204.6,565.7,164.2,495.8,274.3,221.6,168.6,337.6,0.0,88.7,236.9,367.3,457.5,522.0,379.8,185.6,125.4,299.6,316.4,133.0,414.8,507.8,505.9,120.6,375.0,357.2,291.3,119.4,331.2,533.9,438.4,552.1,546.3,160.8,162.5,191.5,420.4,160.6,369.7,494.4,291.1,220.3,176.1,313.2,352.1,359.1,86.7,153.1,317.4,438.4,316.7,334.6,328.5,84.4,136.6,413.1,428.0,163.8,455.1,294.4,320.2,386.8,139.8,482.7,306.1,131.3,253.4,432.8,201.3,128.7,121.8,358.5,127.9,260.9,438.1,433.9,128.6,349.9,520.9,417.7,249.3,421.4,416.6,109.7,481.8,109.0,293.7,2331.6,305.8,418.0,303.8,370.9,537.5,190.9,546.3,293.0,222.2,261.8,220.7,321.6,312.6,378.3,217.5,138.6,125.5,200.1,96.5,316.3,473.0,312.6,168.1,244.2,293.7,269.7,311.2,281.4,196.7,147.9,388.5,302.9,592.8,251.4,343.7,88.1,585.0,304.7,423.8,356.7,144.8,444.0,296.3,115.2,172.8
EW,273.3,225.7,72.7,285.9,315.6,203.0,179.1,78.7,465.4,364.8,205.1,137.8,280.4,257.4,242.7,150.3,527.0,243.2,345.7,177.6,81.9,313.0,106.2,85.0,135.8,226.4,163.8,304.4,175.7,533.9,143.0,449.2,196.1,216.2,163.2,316.4,97.2,0.0,231.5,289.1,402.6,475.4,374.4,180.2,151.9,221.4,269.8,127.6,336.6,429.6,459.3,151.9,296.8,336.0,285.9,90.5,310.0,487.3,417.2,473.9,499.7,155.4,157.1,162.6,399.2,155.6,380.1,416.2,285.7,142.1,129.5,307.8,346.7,353.7,57.8,147.7,296.2,360.2,311.3,313.4,307.3,100.4,163.1,391.9,349.8,134.9,376.9,247.8,299.0,308.6,81.2,404.5,300.7,102.4,232.2,358.9,195.9,99.8,153.1,368.9,148.8,214.3,416.9,355.7,123.2,344.5,515.5,339.5,220.4,416.0,411.2,88.5,403.6,140.3,215.5,2354.2,284.6,412.6,282.6,349.7,490.9,162.0,499.7,287.6,194.0,240.6,215.3,243.4,307.2,357.1,196.3,109.7,63.1,158.0,67.6,295.9,394.8,307.2,121.5,197.6,215.5,248.5,233.0,276.0,167.8,119.0,310.3,281.7,546.2,246.0,265.5,41.2,538.4,344.0,345.6,278.5,98.2,365.8,291.8,146.5,143.9
EX,421.6,374.0,291.4,278.4,309.2,351.3,302.0,244.3,491.6,416.9,353.4,235.2,274.0,405.7,391.0,355.8,520.6,391.5,494.0,325.9,247.5,461.3,264.7,207.9,391.8,374.7,341.6,298.0,391.2,553.9,265.9,597.5,344.4,21.4,156.8,324.4,262.8,268.4,0.0,437.4,454.7,508.3,368.0,180.5,210.2,369.7,418.1,185.9,484.9,470.3,552.4,210.5,445.1,346.0,279.5,335.3,432.9,635.6,435.7,622.2,648.0,106.3,104.6,300.5,421.8,106.1,357.9,468.3,279.3,290.4,277.8,301.4,340.3,347.3,321.3,205.9,304.2,508.5,304.9,329.4,387.9,278.0,221.4,426.9,498.1,312.7,525.2,396.1,315.0,456.9,299.0,552.8,159.6,365.9,355.1,507.2,126.7,363.3,208.8,346.7,207.1,362.6,436.0,504.0,181.4,338.1,509.1,487.8,441.2,409.6,404.8,211.4,488.5,224.7,363.8,2301.1,407.5,406.2,405.5,372.3,498.5,300.8,648.0,281.2,409.5,363.5,156.3,391.7,300.8,379.7,319.2,373.2,280.9,256.8,331.1,376.5,543.1,300.8,269.8,345.9,363.8,371.4,381.3,134.9,369.3,382.5,458.6,362.3,590.5,141.3,413.8,309.7,686.7,292.9,493.9,426.8,246.5,514.1,285.4,248.4,346.7
EZ,111.8,158.9,348.4,267.1,332.8,140.9,277.8,315.5,265.3,154.3,161.9,375.2,231.4,219.9,140.2,240.9,436.3,164.1,204.2,166.6,318.7,171.5,381.9,318.7,309.2,125.3,290.5,390.0,276.3,403.0,299.0,295.9,131.4,414.5,347.7,266.1,334.0,298.4,429.8,0.0,192.1,344.5,308.0,378.5,350.2,159.3,197.0,325.9,195.1,207.7,334.0,350.5,166.3,226.6,282.2,251.2,260.3,334.0,229.1,289.8,346.4,353.7,355.4,185.6,225.7,353.9,206.6,205.7,283.2,154.0,238.0,241.4,280.3,326.9,329.9,346.0,245.9,218.7,226.9,249.5,191.7,349.2,361.4,203.8,192.4,261.6,189.0,175.0,265.7,55.7,329.0,212.0,499.0,312.5,216.8,169.3,394.2,330.1,353.9,195.4,347.1,230.2,228.8,97.5,321.5,317.7,435.5,198.0,326.3,349.6,344.8,311.0,225.9,369.8,114.4,2591.6,189.7,346.2,232.9,176.2,360.0,185.9,346.4,260.8,294.6,209.2,413.6,200.9,240.8,183.6,241.9,305.2,310.9,232.7,276.5,158.1,202.3,240.8,287.5,213.5,114.4,201.9,168.3,474.3,254.4,315.2,117.8,143.9,415.3,444.3,84.0,334.9,385.1,234.6,135.1,148.0,269.3,173.3,289.3,388.4,231.8
FF,201.5,284.0,462.9,194.1,304.0,230.6,301.5,390.9,96.4,18.5,304.7,406.7,158.4,362.7,265.3,330.6,267.4,253.8,302.9,256.3,394.1,270.2,431.3,311.9,398.9,215.0,380.2,361.2,366.0,234.1,322.7,207.1,221.1,406.4,274.7,277.3,409.4,399.2,421.7,176.6,0.0,175.6,200.6,352.4,385.3,249.0,322.1,404.0,293.8,38.5,159.3,405.6,256.0,153.6,253.4,340.9,187.3,245.2,67.2,254.9,257.6,345.6,347.3,275.3,103.0,345.4,133.6,36.8,266.3,243.7,312.0,200.0,190.9,253.9,492.8,382.5,257.1,317.4,153.9,176.5,206.1,424.6,396.5,77.6,180.2,351.3,103.7,300.1,192.7,196.8,429.8,154.7,490.9,402.2,210.0,215.9,386.1,419.8,367.4,122.4,425.2,353.7,66.9,148.3,358.0,244.7,266.6,296.7,416.0,242.2,276.4,304.2,59.7,383.3,204.1,2484.2,116.7,204.5,159.9,103.2,191.1,275.6,257.6,187.8,384.3,136.2,405.5,290.6,200.8,110.6,235.1,394.9,411.7,322.4,366.2,236.8,145.0,200.8,334.6,337.0,204.1,128.9,258.0,466.2,344.1,404.9,140.7,222.6,246.4,436.2,157.9,440.5,296.3,161.6,113.7,237.7,341.5,77.4,271.5,419.9,321.5
FI,435.3,436.0,521.3,290.7,362.4,396.8,471.5,520.1,217.9,217.6,456.7,465.1,216.8,514.7,417.3,496.8,191.5,420.0,454.9,509.4,482.5,422.2,489.7,442.9,629.2,381.2,576.6,419.6,532.2,158.2,500.9,211.0,477.6,464.8,333.1,369.8,532.1,503.4,480.1,343.5,208.7,0.0,153.6,410.8,443.7,415.2,474.1,462.4,445.8,202.9,163.8,464.0,422.2,329.7,311.8,583.9,394.2,249.1,238.3,371.3,261.5,404.0,405.7,441.5,264.1,404.2,263.3,222.3,324.7,409.9,482.0,190.0,202.0,312.3,551.2,440.9,349.6,469.4,230.3,341.7,400.2,549.0,454.9,273.6,300.6,547.7,240.0,452.1,303.9,363.0,534.0,291.0,549.3,595.8,380.0,309.7,444.5,593.2,425.8,252.1,483.6,523.7,238.6,429.1,416.4,303.1,190.7,448.7,582.2,195.2,224.1,446.4,248.2,441.7,370.3,2455.1,337.9,128.6,366.8,277.7,62.4,441.8,261.5,246.2,550.5,351.5,463.9,456.8,190.8,285.1,405.1,603.1,515.9,491.8,561.0,388.8,281.3,190.8,504.8,507.0,370.3,335.8,506.7,524.6,510.3,612.4,242.4,374.6,170.5,494.6,445.5,552.6,300.2,265.6,374.7,403.9,481.5,213.7,330.8,478.3,487.7
FL,324.1,324.8,410.1,179.5,251.2,371.2,360.3,408.9,183.0,211.1,345.5,353.9,105.6,403.5,306.1,471.2,175.0,394.4,343.7,398.2,371.3,311.0,378.5,331.7,518.0,355.6,465.4,308.4,506.6,208.3,389.7,254.0,366.4,353.6,221.9,258.6,420.9,392.2,368.9,326.4,211.6,162.7,0.0,299.6,332.5,389.6,362.9,351.2,334.6,205.8,206.8,352.8,396.6,218.5,200.6,472.7,283.0,292.1,127.1,376.1,304.5,292.8,294.5,415.9,152.9,293.0,152.1,225.2,213.5,414.2,370.8,78.8,90.8,201.1,440.0,329.7,238.4,358.2,182.3,230.5,289.0,437.8,343.7,162.4,323.4,436.5,224.9,340.9,192.7,346.6,422.8,275.9,550.0,484.6,268.8,332.5,333.3,482.0,314.6,140.9,372.4,412.5,127.4,317.9,305.2,191.9,163.5,337.5,556.6,41.5,36.7,335.2,227.5,330.5,344.7,2423.2,226.7,60.6,255.6,166.5,152.9,416.2,304.5,135.0,524.9,240.3,352.7,431.2,79.6,173.9,293.9,491.9,404.7,380.6,449.8,277.6,266.2,79.6,393.6,395.8,344.7,224.6,395.5,525.3,484.7,501.2,290.5,263.4,244.9,383.4,334.3,441.4,343.2,154.4,263.5,378.3,370.3,198.6,219.6,367.1,462.1
FZ,343.1,312.1,182.0,202.2,229.3,289.4,240.1,180.8,411.7,332.9,291.5,125.8,194.1,344.4,329.1,304.4,440.7,329.6,362.7,264.0,205.1,330.0,150.4,146.0,289.9,312.8,317.9,218.1,329.8,474.0,204.0,519.7,282.5,135.9,76.9,244.5,192.8,213.9,151.2,375.5,351.5,428.4,288.1,0.0,104.4,307.8,356.2,123.1,353.6,390.1,472.5,124.7,383.2,266.1,199.6,244.6,328.7,557.8,355.8,604.8,570.2,75.1,76.8,238.6,341.9,74.9,278.0,388.4,199.4,228.5,215.9,221.5,260.4,267.4,211.9,144.0,224.3,377.2,225.0,249.5,308.0,209.7,115.6,347.0,436.2,289.0,443.3,334.2,225.5,395.0,265.0,490.9,220.4,256.5,293.2,441.0,115.6,253.9,86.5,266.8,144.3,300.7,356.1,424.0,119.5,258.2,429.2,356.5,374.5,329.7,324.9,149.5,408.6,102.4,301.9,2245.5,285.3,326.3,301.3,292.4,418.6,238.9,570.2,201.3,347.4,259.3,135.0,329.8,220.9,299.8,257.3,263.8,219.0,194.9,221.7,296.6,481.2,220.9,207.9,284.0,301.9,267.2,319.4,195.7,321.9,273.1,396.7,282.4,510.6,165.7,351.9,213.3,608.9,213.0,389.4,364.9,184.6,427.3,204.6,139.0,284.8
GC,318.8,271.2,119.4,220.3,251.1,248.5,199.2,118.2,433.5,358.8,250.6,63.2,215.9,302.9,288.2,241.8,462.5,288.7,391.2,223.1,142.5,358.5,80.0,105.1,227.3,271.9,255.3,239.9,267.2,495.8,163.1,494.7,241.6,151.7,98.7,266.3,130.2,151.3,167.0,334.6,396.6,520.9,309.9,115.7,0.0,266.9,315.3,36.9,382.1,412.2,504.8,20.5,342.3,287.9,221.4,182.0,330.1,532.8,377.6,519.4,545.2,90.9,92.6,254.1,363.7,91.1,299.8,410.2,221.2,187.6,175.0,243.3,282.2,289.2,149.3,103.1,246.1,405.7,246.8,271.3,327.4,147.1,11.2,368.8,395.3,226.4,422.4,293.3,256.9,354.1,202.4,450.0,236.2,193.9,252.3,404.4,131.4,191.3,41.9,288.6,58.1,259.8,377.9,401.2,78.6,280.0,451.0,385.0,311.9,351.5,346.7,108.6,449.1,57.8,261.0,2268.0,304.7,348.1,302.7,314.2,440.4,253.5,545.2,223.1,285.5,260.7,150.8,288.9,242.7,321.6,216.4,201.2,214.1,154.0,159.1,316.0,440.3,242.7,167.0,243.1,261.0,268.6,278.5,211.5,259.3,210.5,355.8,301.8,532.4,181.5,311.0,150.7,583.9,234.8,391.1,324.0,143.7,411.3,227.3,76.4,235.4
GH,153.0,123.4,270.2,260.5,354.0,18.3,222.2,237.3,345.9,240.4,106.3,297.0,321.6,164.9,140.4,162.7,486.1,122.9,225.4,88.4,240.5,192.7,303.7,205.1,231.0,106.1,212.3,411.2,198.1,452.8,243.4,368.1,75.8,336.3,283.3,287.3,256.6,220.2,351.6,168.8,259.8,394.3,398.2,300.3,272.0,0.0,168.3,247.7,216.3,309.6,372.4,272.3,176.5,300.9,303.4,173.0,298.9,406.2,315.9,353.6,418.6,275.5,277.2,107.4,315.9,275.3,296.8,295.9,304.4,75.8,182.4,331.6,370.5,389.2,251.7,267.8,267.1,239.9,317.1,284.3,212.9,271.8,283.2,294.8,229.5,183.4,256.6,145.5,260.3,188.3,250.8,284.2,420.8,234.3,238.0,234.3,316.0,251.9,275.7,285.6,268.9,174.6,315.6,215.6,243.3,380.0,485.3,219.2,248.1,439.8,435.0,208.6,283.3,291.6,96.0,2513.4,280.7,423.2,272.3,266.4,409.8,107.7,418.6,323.1,215.7,229.5,335.4,47.2,331.0,273.8,263.1,227.0,232.7,154.5,198.3,179.3,274.5,331.0,231.9,157.9,95.2,237.4,112.7,396.1,176.2,237.0,190.0,165.1,465.1,366.1,145.2,256.7,457.3,300.6,225.3,158.2,213.7,245.5,310.4,310.2,153.6
GO,147.6,38.9,329.7,208.7,302.2,163.4,161.5,276.0,364.6,259.9,45.6,335.7,264.1,104.2,55.9,224.8,505.6,148.0,173.6,98.3,279.2,140.9,347.8,212.9,293.1,125.6,314.4,359.4,260.2,472.3,182.7,387.6,66.5,375.0,290.9,235.5,294.5,258.9,390.3,188.3,278.5,413.8,358.1,368.6,310.7,181.8,0.0,286.4,164.5,328.8,397.7,311.0,196.0,249.1,251.6,235.1,247.1,425.7,335.4,373.1,438.1,314.2,315.9,169.5,335.4,314.4,316.3,315.4,252.6,137.9,121.7,291.5,330.4,337.4,316.8,306.5,215.3,188.1,336.6,232.5,161.1,309.7,321.9,313.5,249.0,285.5,276.1,15.7,208.5,207.8,289.5,303.7,459.5,296.4,186.2,258.1,354.7,358.8,314.4,305.1,307.6,113.9,335.1,235.1,282.0,328.2,504.8,167.4,310.2,399.7,394.9,205.2,302.8,330.3,114.7,2542.6,221.7,396.3,219.7,285.9,429.3,169.8,438.1,271.3,277.8,177.7,374.1,203.8,290.9,293.3,211.3,289.1,271.4,229.6,260.4,126.7,294.0,290.9,171.2,97.2,114.7,185.6,95.6,434.8,238.3,299.1,209.5,113.3,484.6,404.8,164.7,300.2,476.8,248.8,244.8,177.7,153.0,265.0,257.8,348.9,215.7
GY,317.1,269.5,120.7,218.6,249.4,246.8,197.5,119.5,431.8,357.1,248.9,64.5,214.2,301.2,286.5,243.1,460.8,287.0,389.5,221.4,143.8,356.8,87.2,103.4,228.6,270.2,256.6,238.2,268.5,494.1,161.4,493.0,239.9,150.0,97.0,264.6,131.5,152.6,165.3,332.9,394.9,519.2,308.2,114.0,39.5,265.2,313.6,0.0,380.4,410.5,503.1,39.8,340.6,286.2,219.7,183.3,328.4,531.1,375.9,517.7,543.5,89.2,90.9,255.4,362.0,89.4,298.1,408.5,219.5,185.9,173.3,241.6,280.5,287.5,150.6,101.4,244.4,404.0,245.1,269.6,325.7,148.4,50.7,367.1,393.6,227.7,420.7,291.6,255.2,352.4,203.7,448.3,234.5,195.2,250.6,402.7,129.7,192.6,43.2,286.9,21.1,258.1,376.2,399.5,76.9,278.3,449.3,383.3,313.2,349.8,345.0,106.9,447.4,59.1,259.3,2269.3,303.0,346.4,301.0,312.5,438.7,254.8,543.5,221.4,286.8,259.0,149.1,287.2,241.0,319.9,214.7,202.5,215.4,152.3,160.4,314.3,438.6,241.0,165.3,241.4,259.3,266.9,276.8,209.8,260.6,211.8,354.1,300.1,530.7,179.8,309.3,152.0,582.2,233.1,389.4,322.3,142.0,409.6,225.6,77.7,236.7
HD,153.3,154.0,400.1,184.3,281.5,200.4,257.0,346.4,363.4,262.8,174.7,402.2,243.4,232.7,135.3,300.4,504.4,223.6,54.1,227.4,349.6,74.4,426.8,267.4,368.7,184.8,350.0,338.7,335.8,471.1,278.2,386.4,195.6,401.9,270.2,214.8,364.9,354.7,417.2,187.1,300.6,412.6,337.4,347.9,380.8,218.8,192.1,399.5,0.0,327.6,396.5,401.1,225.8,228.4,230.9,310.7,226.4,424.5,334.2,371.9,436.9,341.1,342.8,245.1,315.6,341.3,296.5,314.2,231.9,213.5,267.5,270.8,309.7,316.7,412.6,378.0,194.6,49.0,274.3,211.8,140.4,380.1,392.0,308.3,247.8,321.1,274.9,170.1,197.4,206.6,385.3,302.5,486.4,372.0,165.5,256.9,381.6,389.6,362.9,285.3,420.7,243.0,333.9,282.0,353.5,307.5,503.6,82.7,385.8,379.0,374.2,259.7,301.6,378.8,173.9,2521.9,201.0,375.6,199.0,266.1,428.1,245.4,436.9,250.6,354.1,157.0,401.0,260.4,270.2,273.5,190.6,364.7,367.2,343.1,336.0,88.8,292.8,270.2,290.1,226.3,173.9,164.9,224.7,461.7,313.9,374.7,208.3,74.6,483.4,431.7,163.5,396.0,475.6,228.1,243.6,207.5,297.0,263.8,238.0,415.4,291.3
HH,230.4,312.9,491.8,219.6,332.9,259.5,330.4,419.8,105.9,47.1,333.6,435.6,187.3,392.2,294.2,359.5,277.2,282.7,331.8,285.2,423.0,299.1,460.2,340.8,427.8,243.9,408.8,389.8,394.9,243.9,351.6,216.9,250.0,435.3,303.6,306.2,438.0,428.1,450.6,205.5,28.5,185.4,210.4,381.0,414.2,278.7,350.7,432.9,322.7,0.0,169.1,434.5,284.9,182.5,282.3,369.8,216.2,255.0,77.0,241.8,267.4,374.5,376.2,304.2,112.8,374.3,162.5,48.0,294.9,272.6,340.9,209.8,200.7,282.8,521.7,411.4,286.0,346.3,182.8,205.4,235.0,453.2,425.4,87.1,189.1,380.2,90.6,329.0,215.9,225.7,458.7,141.6,519.8,431.1,238.9,244.8,415.0,448.7,396.3,151.0,454.1,382.6,76.7,177.2,386.9,273.6,276.4,325.3,444.9,252.0,286.2,333.1,45.5,411.9,232.7,2494.0,145.6,214.3,188.5,131.8,200.9,304.5,267.1,216.7,412.5,165.1,434.4,319.5,210.6,154.9,264.0,423.8,440.6,351.3,394.8,264.9,131.9,210.6,363.5,365.9,233.0,157.8,286.9,495.1,373.0,433.8,169.6,251.5,256.2,465.1,186.8,469.4,306.1,190.5,136.9,266.6,370.4,64.3,300.4,448.8,350.4
