from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GB,175.6,454.5,490.7,348.1,440.4,433.1,459.1,423.6,443.6,463.0,354.9,365.5,528.0,422.6,273.6,431.6,171.2,440.9,193.9,174.7,489.7,424.5,0.0,494.1,389.5,528.0,474.6,524.5,203.2,432.6,509.1,192.8,69.3,71.6,428.6,510.3,305.1,557.1,544.8,203.3,374.4,135.6,415.7,282.3,175.8,28.0,445.7,202.0,151.9,400.1,430.2,304.9,137.2,419.4,528.0,480.0,193.6,329.2,369.2,587.1,386.9,477.3,360.2,419.5,276.5,321.6,359.7,82.7,248.8,404.0,252.8,243.0,221.3,513.4,486.7,479.7,202.1,488.9,202.9,481.4,347.9,465.2,406.5,476.3,498.7,390.2,507.3,530.2,325.2,531.1,393.2,344.7,488.2,457.7,420.0,493.7,411.7,126.2,347.4,467.3,238.9,149.5,460.8,525.7,55.5,58.0,538.5,443.2,379.7,212.5,557.4,515.1,392.7,449.3,478.2,489.7,359.6,186.6,410.8,463.0,58.5,533.8,349.3,415.7,74.7,1434.5,525.8,400.6,157.0,204.1,171.8,292.7,456.2,263.0,393.9,362.6,434.3,476.1,441.8,20.1,26.8,258.2,416.3,155.7,513.1,250.3,172.4
GF,607.9,728.2,819.5,397.4,714.1,757.0,732.8,241.7,717.3,736.7,247.4,293.8,228.5,241.5,741.8,99.7,639.4,769.7,662.1,642.9,763.4,753.3,501.3,0.0,750.8,228.5,748.3,798.2,635.5,761.4,208.6,661.0,568.4,570.7,79.4,142.8,739.2,257.6,814.7,671.5,752.4,567.9,126.4,750.5,608.1,529.4,807.0,524.2,584.2,735.0,703.9,666.2,636.3,748.2,228.5,94.7,661.8,322.3,187.3,287.6,167.5,90.4,228.4,696.3,744.7,370.9,287.9,584.1,717.0,98.3,721.0,705.9,689.5,795.9,138.9,112.2,670.3,762.6,671.1,144.2,709.2,738.9,735.3,108.8,199.2,751.5,154.6,230.7,686.5,804.8,155.8,212.9,19.0,195.8,156.3,126.2,773.0,576.5,307.1,741.0,707.1,650.9,789.6,226.2,554.6,559.4,239.0,716.9,741.0,552.7,257.9,788.8,320.9,778.1,751.9,763.4,238.8,618.9,739.6,76.1,559.9,228.3,701.5,744.5,576.1,1751.7,226.3,142.5,625.2,672.3,613.5,654.0,817.5,731.2,755.2,255.1,223.8,177.2,770.6,519.2,525.9,726.4,745.1,588.0,786.8,718.5,640.6
GH,480.1,245.5,251.1,573.0,231.4,188.6,215.5,648.5,264.8,176.9,579.8,590.5,752.9,648.3,367.1,656.5,345.1,201.3,367.8,348.6,310.9,184.9,373.5,719.0,0.0,752.9,231.0,315.5,504.2,193.0,733.0,366.7,469.5,406.3,653.5,735.2,266.9,782.0,332.0,377.2,280.1,440.1,640.6,294.1,480.3,387.0,326.8,425.4,456.4,262.7,251.4,219.9,444.3,179.8,752.9,704.9,367.5,554.1,594.1,812.0,611.8,702.2,585.1,243.8,329.6,546.5,584.6,332.7,422.7,628.9,333.6,348.7,395.2,264.2,711.6,704.6,376.0,279.9,376.8,706.3,176.0,256.2,166.9,701.2,723.6,287.2,732.2,755.1,187.9,259.4,618.1,569.6,713.1,684.4,644.9,718.6,292.8,448.7,572.3,288.5,412.8,406.8,221.2,750.6,422.4,357.4,763.4,264.4,9.7,455.4,782.3,336.3,617.6,209.7,295.2,283.7,576.6,491.1,171.2,687.9,385.0,752.7,229.2,176.1,379.2,1662.4,750.7,625.5,330.9,378.0,485.7,181.7,317.3,317.2,28.6,587.5,659.2,701.6,202.2,391.4,398.1,328.2,176.7,460.2,334.3,424.2,346.3
GK,649.7,770.0,861.3,439.2,755.9,798.8,774.6,298.4,759.1,778.5,289.2,335.6,0.0,298.2,783.6,265.4,681.2,811.5,703.9,684.7,805.2,795.1,543.1,260.2,792.6,0.0,790.1,840.0,673.8,803.2,123.4,702.8,610.2,612.5,217.5,196.5,781.0,128.7,856.5,713.3,794.2,609.7,249.5,792.3,649.9,571.2,848.8,566.0,626.0,776.8,745.7,708.0,678.1,790.0,0.0,227.0,703.6,364.1,244.0,63.6,220.7,224.3,270.2,738.1,786.5,412.7,329.7,625.9,758.8,192.9,762.8,747.7,731.3,837.7,166.3,191.6,712.1,804.4,712.9,161.0,751.0,780.7,777.1,194.3,114.0,793.3,186.9,145.5,728.3,846.6,227.0,254.7,235.2,293.3,253.8,179.1,814.8,618.3,348.9,782.8,748.9,692.7,831.4,84.2,596.4,601.2,98.1,758.7,782.8,594.5,115.9,830.6,362.7,819.9,793.7,805.2,280.6,660.7,781.4,210.0,601.7,86.3,743.3,786.3,617.9,1782.3,109.8,234.4,667.0,714.1,655.3,695.8,859.3,773.0,797.0,296.9,295.0,156.3,812.4,561.0,567.7,768.2,786.9,629.8,828.6,760.3,682.4
GM,430.6,59.3,194.7,523.5,50.1,112.2,8.3,599.0,78.6,53.2,530.3,540.9,703.4,598.0,224.3,607.0,273.9,103.5,296.6,252.7,119.8,108.5,324.0,669.5,226.5,703.4,0.0,129.3,458.2,136.6,684.5,279.5,391.1,335.1,604.0,685.7,132.3,732.5,145.8,306.0,136.6,390.6,591.1,151.3,430.8,315.8,270.4,375.9,406.9,119.9,65.2,107.3,373.1,123.4,703.4,648.9,240.0,504.6,544.6,762.5,562.3,652.7,534.7,57.6,186.8,497.0,535.1,261.5,287.7,579.4,190.8,200.6,256.2,38.8,662.1,655.1,231.5,93.7,305.6,656.8,147.9,73.9,138.8,651.7,674.1,230.8,682.7,705.6,127.6,56.5,568.6,520.1,656.1,633.1,595.4,669.1,236.4,399.2,522.8,102.3,273.8,335.6,75.3,701.1,351.2,286.2,713.9,78.2,216.7,405.9,732.8,150.1,568.1,153.3,109.0,97.5,532.7,441.6,114.8,638.4,313.8,709.2,86.4,79.5,308.0,1612.9,701.2,576.0,259.7,233.3,426.8,95.1,260.9,174.4,230.9,538.0,609.7,651.5,99.9,336.2,348.6,185.4,120.3,426.5,148.1,353.0,275.1
GO,474.3,48.5,273.0,567.2,56.5,195.4,123.8,642.7,122.3,131.5,574.0,584.6,747.1,641.7,268.0,650.7,317.6,183.0,340.3,296.4,91.3,186.8,367.7,713.2,304.8,747.1,143.1,0.0,498.4,214.9,728.2,323.2,434.8,378.8,647.7,729.4,176.0,776.2,16.5,349.7,180.3,434.3,634.8,195.0,474.5,359.5,348.7,419.6,450.6,163.6,107.3,151.0,416.8,201.7,747.1,697.8,283.7,548.3,588.3,806.2,606.0,696.4,578.4,98.2,230.5,540.7,578.8,305.2,331.4,623.1,234.5,249.6,299.9,181.9,705.8,698.8,275.2,12.5,349.3,700.5,194.0,33.9,217.1,695.4,717.8,309.1,726.4,749.3,171.3,199.6,612.3,563.8,707.3,676.8,639.1,712.8,314.7,442.9,566.5,68.9,317.5,379.3,215.6,744.8,394.9,329.9,757.6,94.3,295.0,449.6,776.5,130.3,608.5,231.6,49.3,37.8,576.4,485.3,193.1,682.1,357.5,752.9,130.1,157.8,351.7,1656.6,744.9,619.7,303.4,277.0,470.5,138.8,339.2,218.1,309.2,581.7,653.4,695.2,196.3,385.6,392.3,229.1,198.6,470.2,114.7,396.7,318.8
GT,27.5,529.7,617.5,468.3,512.1,555.0,527.0,547.3,515.3,538.2,478.6,485.7,648.2,546.3,490.2,555.3,387.8,571.2,410.5,391.3,556.5,551.3,216.5,617.8,552.3,648.2,546.3,599.7,0.0,562.9,629.3,409.4,287.1,289.4,552.3,634.0,517.0,680.8,612.7,419.9,591.7,108.1,539.4,498.9,46.9,248.1,608.5,325.7,124.4,536.5,505.4,464.2,355.0,546.2,648.2,593.7,410.2,452.9,489.4,710.8,510.6,601.0,480.4,491.2,496.6,441.8,483.4,302.8,468.9,524.2,469.4,454.3,441.4,585.1,610.4,603.4,418.7,560.6,416.8,601.6,507.2,544.3,536.8,600.0,618.9,553.0,627.5,650.4,488.0,602.8,513.4,464.9,608.4,577.9,540.2,617.4,571.0,264.4,467.6,539.0,455.5,369.6,587.6,649.4,273.3,274.6,658.7,514.9,539.0,336.2,681.1,586.8,512.9,579.6,553.4,561.4,481.0,164.9,537.6,586.7,275.1,654.0,499.5,546.0,294.8,1476.3,649.5,520.8,377.1,424.2,79.1,452.0,619.0,483.1,553.2,482.8,554.5,599.8,568.6,228.7,244.6,474.8,546.6,67.0,584.8,466.9,392.5
GX,471.0,141.9,129.1,563.9,127.8,85.0,111.9,639.4,161.2,73.3,570.7,581.4,743.8,639.2,306.9,647.4,314.3,97.7,337.0,317.8,207.3,81.3,364.4,709.9,199.3,743.8,127.4,211.9,498.6,0.0,723.9,335.9,431.5,375.5,644.4,726.1,206.7,772.9,228.4,346.4,219.9,431.0,631.5,233.9,471.2,356.2,204.8,416.3,447.3,202.5,147.8,164.6,413.5,57.8,743.8,695.8,322.6,545.0,585.0,802.9,602.7,693.1,576.0,140.2,269.4,537.4,575.5,301.9,370.3,619.8,273.4,288.5,338.8,160.6,702.5,695.5,314.1,176.3,346.0,697.2,120.7,152.6,111.6,692.1,714.5,165.2,723.1,746.0,132.6,155.8,609.0,560.5,704.0,675.3,635.8,709.5,170.8,439.6,563.2,184.9,356.4,376.0,117.6,741.5,391.6,326.6,754.3,160.8,189.5,446.3,773.2,232.7,608.5,87.7,191.6,180.1,567.5,482.0,21.8,678.8,354.2,743.6,169.0,72.5,348.4,1653.3,741.6,616.4,300.1,315.9,476.6,177.7,195.3,257.0,203.7,578.4,650.1,692.5,98.6,382.3,389.0,268.0,16.2,451.1,230.7,393.4,315.5
GY,628.2,748.5,839.8,417.7,739.3,777.3,753.1,276.9,737.6,757.0,267.7,314.0,94.9,275.9,762.1,243.9,659.7,790.0,682.4,663.2,776.4,773.6,521.6,238.7,771.1,94.9,768.6,818.5,652.3,781.7,0.0,681.3,588.7,591.0,196.0,175.0,759.5,47.9,835.1,691.8,772.7,588.2,228.0,770.8,628.4,549.7,827.3,544.5,604.5,755.3,724.2,686.5,656.6,768.5,94.9,199.0,682.1,342.6,222.5,154.0,199.2,202.8,248.7,713.5,765.0,391.2,308.2,604.4,737.3,171.4,741.3,731.5,709.8,816.2,144.8,170.1,690.6,782.9,691.4,139.5,729.5,763.1,755.6,172.8,19.0,771.8,165.4,50.5,706.8,825.1,205.5,233.2,213.7,270.0,232.3,157.6,793.3,596.8,327.4,761.3,727.4,671.2,809.9,64.1,574.9,579.7,29.3,737.2,761.3,573.0,95.8,809.1,337.9,798.4,772.2,783.7,259.1,649.6,759.9,188.5,580.2,72.2,721.8,764.8,596.4,1772.0,16.6,212.9,645.5,692.6,633.8,674.3,837.8,751.5,775.5,275.4,273.5,134.2,790.9,539.5,546.2,746.7,765.4,608.3,807.1,738.8,660.9
HA,340.2,316.5,466.5,449.5,302.4,384.0,321.1,525.0,305.6,325.0,456.3,467.0,629.4,524.8,135.6,533.0,77.2,376.5,99.9,36.7,351.7,380.3,164.5,595.5,341.8,629.4,336.6,386.5,364.3,408.4,609.5,0.0,227.9,164.7,530.0,611.7,162.4,658.5,403.0,109.3,237.1,300.2,517.1,144.3,340.4,145.4,398.0,301.9,316.5,262.1,292.2,290.7,202.7,395.2,629.4,581.4,55.6,430.6,470.6,688.5,488.3,578.7,461.6,284.6,138.5,423.0,461.1,91.1,110.8,505.4,114.8,99.7,83.3,384.2,588.1,581.1,64.1,350.9,64.9,582.8,333.7,327.2,377.6,577.7,600.1,342.5,608.7,631.6,311.0,393.1,494.6,446.1,589.6,560.9,521.4,595.1,364.0,290.8,448.8,329.3,100.9,165.2,409.1,627.1,180.8,115.8,639.9,305.2,332.0,331.9,658.8,377.1,494.1,425.1,340.2,351.7,453.1,351.2,386.6,564.4,143.4,629.2,211.3,351.3,137.6,1538.9,627.2,502.0,63.0,66.1,345.8,278.5,532.7,125.0,346.2,464.0,535.7,578.1,389.8,184.7,191.4,120.2,392.1,320.3,375.1,73.7,58.4
HH,229.1,499.3,535.5,401.6,485.2,473.0,500.1,477.1,488.4,507.8,408.4,419.0,581.5,476.1,318.4,485.1,216.0,485.7,238.7,219.5,527.2,469.3,75.7,547.6,434.3,581.5,519.4,569.3,256.7,477.4,562.6,237.6,0.0,82.2,482.1,563.8,345.2,610.6,585.9,248.1,419.9,189.1,469.2,327.1,229.3,103.8,490.5,255.5,205.4,444.9,475.0,349.7,99.8,464.2,581.5,527.0,238.4,382.7,422.7,640.6,440.4,530.8,412.8,464.3,321.3,375.1,413.2,127.5,293.6,457.5,297.6,282.5,266.1,558.2,540.2,533.2,246.9,533.7,241.5,534.9,392.7,513.9,451.3,529.8,552.2,435.0,560.8,583.7,370.0,575.9,446.7,398.2,541.7,513.0,473.5,547.2,456.5,179.7,400.9,512.1,283.7,131.8,505.6,579.2,66.1,102.8,592.0,488.0,424.5,266.0,610.9,559.9,442.9,494.1,523.0,534.5,405.2,240.1,455.6,516.5,103.5,587.3,394.1,460.5,71.0,1488.0,579.3,454.1,201.8,248.9,225.3,337.5,501.0,307.8,438.7,416.1,487.8,529.6,486.6,57.4,51.5,303.0,461.1,209.2,557.9,295.1,217.2
HI,232.3,455.3,491.5,404.8,441.2,429.0,459.9,480.3,444.4,463.8,411.6,422.3,584.7,480.1,274.4,488.3,172.0,441.7,194.7,175.5,490.5,425.3,60.4,550.8,390.3,584.7,475.4,525.3,256.4,433.4,564.8,193.6,63.1,0.0,485.3,567.0,301.2,613.8,541.8,204.1,375.9,192.3,472.4,283.1,232.5,41.3,446.5,258.7,208.6,400.9,431.0,305.7,131.0,420.2,584.7,536.7,194.4,385.9,425.9,643.8,443.6,534.0,416.9,423.4,277.3,378.3,416.4,83.5,249.6,460.7,253.6,238.5,222.1,523.0,543.4,536.4,202.9,489.7,203.7,538.1,348.7,466.0,407.3,533.0,555.4,391.0,564.0,586.9,326.0,531.9,449.9,401.4,544.9,516.2,476.7,550.4,412.5,182.9,404.1,468.1,239.7,150.3,461.6,582.4,16.1,58.8,595.2,444.0,380.5,269.2,614.1,515.9,449.4,450.1,479.0,490.5,408.4,243.3,411.6,519.7,21.2,584.5,350.1,416.5,75.5,1491.2,582.5,457.3,157.8,204.9,237.9,293.5,457.0,263.8,394.7,419.3,491.0,533.4,442.6,60.6,54.7,259.0,417.1,212.4,513.9,251.1,173.2
HM,561.0,681.3,772.6,350.5,672.1,715.0,682.1,203.3,670.4,689.8,200.5,246.8,200.7,202.3,694.9,61.3,592.5,722.8,615.2,596.0,711.6,706.4,454.4,81.4,703.9,200.7,701.4,751.3,585.1,714.5,181.8,614.1,521.5,523.8,0.0,183.0,698.4,229.8,771.6,624.6,704.8,521.0,88.0,703.6,561.2,482.5,760.1,477.3,537.3,688.1,657.0,619.3,589.4,701.3,200.7,152.7,614.9,275.4,148.9,259.8,129.1,150.0,180.6,649.4,697.8,324.0,241.0,537.2,670.1,31.4,674.1,664.3,642.6,740.2,159.4,152.4,623.4,715.7,624.2,154.1,662.3,692.0,688.4,149.0,171.4,704.6,180.0,202.9,639.6,757.9,117.4,166.0,100.4,155.6,117.9,166.4,726.1,529.6,260.2,694.1,660.2,604.0,742.7,198.4,507.7,512.5,211.2,670.0,694.1,505.8,230.1,741.9,274.0,731.2,705.0,716.5,184.0,572.0,692.7,135.7,513.0,206.5,654.6,697.6,529.2,1704.8,198.5,104.1,578.3,625.4,557.2,607.1,770.6,684.3,708.3,208.2,185.4,148.8,723.7,472.3,479.0,679.5,698.2,556.9,739.9,671.6,593.7
HN,615.6,735.9,827.2,405.1,721.8,764.7,740.5,264.3,725.0,744.4,255.1,301.5,167.3,264.1,749.5,249.9,647.1,777.4,669.8,650.6,771.1,761.0,509.0,150.1,758.5,167.3,756.0,805.9,643.2,769.1,147.4,668.7,576.1,578.4,229.6,0.0,746.9,196.4,822.4,679.2,760.1,575.6,276.6,758.2,615.8,537.1,814.7,531.9,591.9,742.7,711.6,673.9,644.0,755.9,167.3,116.9,669.5,330.0,209.9,226.4,186.6,114.2,236.1,704.0,752.4,378.6,295.6,591.8,724.7,248.5,728.7,713.6,697.2,803.6,19.3,38.3,678.0,770.3,678.8,24.6,716.9,746.6,743.0,41.0,138.0,759.2,35.0,169.5,694.2,812.5,192.9,220.6,125.1,346.0,306.5,25.8,780.7,584.2,314.8,748.7,714.8,658.6,797.3,165.0,562.3,567.1,177.8,724.6,748.7,560.4,196.7,796.5,328.6,785.8,759.6,771.1,246.5,626.6,747.3,99.9,567.6,167.1,709.2,752.2,583.8,1759.4,165.1,200.3,632.9,680.0,621.2,661.7,825.2,738.9,762.9,262.8,260.9,68.2,778.3,526.9,533.6,734.1,752.8,595.7,794.5,726.2,648.3
HO,452.5,161.0,311.0,544.4,149.0,228.5,165.6,626.9,150.1,169.5,558.2,568.8,731.3,618.9,89.6,634.9,191.3,221.0,214.0,128.5,196.2,224.8,276.8,697.4,285.6,731.3,181.1,224.0,480.1,252.9,705.4,148.9,340.2,278.8,624.9,713.6,0.0,760.4,247.6,223.4,81.6,412.5,619.0,16.6,452.7,265.9,386.7,403.8,428.8,99.6,136.7,135.2,316.8,239.7,731.3,678.9,105.3,532.5,572.5,790.4,590.2,680.6,563.5,129.1,50.0,524.9,563.0,205.2,153.0,607.3,56.1,69.1,121.5,228.7,690.0,683.0,96.8,195.4,179.0,684.7,178.2,171.7,224.2,679.6,702.0,347.1,710.6,733.5,155.5,237.6,596.5,548.0,691.5,662.8,623.3,697.0,352.7,411.3,552.8,173.8,139.1,279.3,246.6,729.0,294.9,228.1,741.8,149.7,275.8,433.8,760.7,221.6,596.0,269.6,184.7,196.2,557.1,465.3,231.1,666.3,257.5,737.1,55.8,195.8,251.7,1640.8,729.1,603.9,177.1,100.9,459.9,123.0,377.2,44.2,290.0,565.9,637.6,680.0,234.3,298.8,305.5,48.6,236.6,434.4,219.6,229.1,172.5
HQ,687.5,807.8,899.1,477.0,793.7,836.6,812.4,336.2,796.9,816.3,327.0,373.4,107.7,336.0,821.4,303.2,719.0,849.3,741.7,722.5,843.0,832.9,580.9,298.0,830.4,107.7,827.9,877.8,715.1,841.0,60.2,740.6,648.0,650.3,255.3,234.3,818.8,0.0,894.3,751.1,832.0,647.5,287.3,830.1,687.7,609.0,886.6,603.8,663.8,814.6,783.5,745.8,715.9,827.8,107.7,264.8,741.4,401.9,281.8,166.8,258.5,262.1,308.0,775.9,824.3,450.5,367.5,663.7,796.6,230.7,800.6,785.5,769.1,875.5,204.1,229.4,749.9,842.2,750.7,198.8,788.8,818.5,814.9,232.1,78.3,831.1,224.7,109.8,766.1,884.4,264.8,292.5,273.0,331.1,291.6,216.9,852.6,656.1,386.7,820.6,786.7,730.5,869.2,56.5,634.2,639.0,21.7,796.5,820.6,632.3,88.2,868.4,400.5,857.7,831.5,843.0,318.4,698.5,819.2,247.8,639.5,58.6,781.1,824.1,655.7,1831.3,41.4,272.2,704.8,751.9,693.1,733.6,897.1,810.8,834.8,334.7,332.8,194.1,850.2,598.8,605.5,806.0,824.7,667.6,866.4,798.1,720.2
HS,484.4,58.6,283.1,577.3,68.8,200.6,137.7,652.8,132.4,141.5,584.1,594.7,757.2,651.7,278.1,660.8,327.7,193.1,350.4,306.4,101.4,196.9,377.7,723.3,314.9,757.2,153.1,10.0,512.0,225.0,738.2,333.3,444.8,388.9,657.7,739.5,184.0,786.3,0.0,359.8,191.1,444.4,644.9,205.1,484.6,369.5,358.8,431.9,460.7,173.6,117.4,161.1,426.9,211.8,757.2,707.9,293.8,558.4,598.4,816.3,616.1,706.5,589.4,111.4,240.5,550.8,588.8,315.3,341.5,633.2,244.6,259.7,310.0,200.8,715.9,708.9,285.3,22.5,359.4,710.6,204.1,47.9,227.1,705.5,727.9,319.2,736.5,759.4,181.4,209.7,622.4,573.9,717.4,688.7,649.2,722.9,324.8,452.9,576.5,79.0,327.6,389.4,225.6,754.8,405.0,339.9,767.7,104.3,305.1,459.7,786.5,140.4,621.9,241.7,59.4,47.9,588.7,495.4,203.2,692.2,369.8,762.9,140.2,167.9,361.8,1666.7,755.0,632.0,313.4,289.3,490.0,148.9,349.3,228.2,319.3,591.8,663.5,705.9,206.4,395.7,402.3,241.4,208.7,464.5,124.8,406.8,328.9
HU,372.6,372.9,475.4,481.9,358.8,440.4,377.5,557.4,362.0,381.4,488.7,499.4,661.8,557.2,192.0,565.4,50.1,432.9,21.7,93.1,408.1,436.7,196.9,627.9,374.2,661.8,393.0,442.9,400.2,417.3,641.9,111.2,260.3,197.1,562.4,644.1,218.8,690.9,459.4,0.0,293.5,332.6,549.5,200.7,372.8,177.8,430.4,334.3,348.9,318.5,348.6,347.1,235.1,404.1,661.8,613.8,112.0,463.0,503.0,720.9,520.7,611.1,494.0,341.0,194.9,455.4,493.5,123.5,167.2,537.8,171.2,156.1,139.7,440.6,620.5,613.5,120.5,407.3,121.3,615.2,390.1,383.6,434.0,610.1,632.5,374.9,641.1,664.0,367.4,449.5,527.0,478.5,622.0,593.3,553.8,627.5,396.4,323.2,481.2,385.7,157.3,197.6,465.5,659.5,213.2,148.2,672.3,361.6,364.4,364.3,691.2,433.5,526.5,434.0,396.6,408.1,485.5,383.6,395.5,596.8,175.8,661.6,267.7,407.7,170.0,1571.3,659.6,534.4,29.8,122.5,378.2,334.9,440.9,181.4,378.6,496.4,568.1,610.5,446.2,217.1,223.8,176.6,401.0,352.7,431.5,168.7,72.8
HX,454.9,157.4,307.4,547.3,149.4,229.8,158.2,623.3,146.5,165.9,554.6,565.2,727.2,621.8,145.0,631.3,242.6,217.4,265.3,172.9,185.3,220.7,329.4,693.8,282.0,727.7,177.5,226.9,482.5,249.3,708.3,200.2,392.8,330.1,627.8,710.0,53.0,756.8,247.7,274.7,0.0,414.9,614.9,72.0,455.1,310.3,383.1,400.2,431.2,102.5,133.1,131.6,368.1,236.1,727.7,673.2,160.7,528.9,568.9,786.8,586.6,676.5,559.0,122.4,107.0,521.3,558.9,256.5,208.4,603.7,111.5,121.3,176.9,216.3,686.4,679.4,152.2,191.3,224.1,681.1,174.6,172.0,218.0,676.0,698.4,343.5,707.0,729.9,151.9,234.0,592.9,544.4,680.4,657.4,619.7,693.4,349.1,456.2,546.6,170.2,194.5,330.6,249.5,724.9,346.2,280.7,738.2,145.6,272.2,430.2,756.6,218.0,589.1,266.0,181.1,192.6,559.3,476.3,227.5,662.7,308.8,733.0,52.2,192.2,303.0,1637.2,725.5,600.3,227.9,153.5,451.1,119.4,373.6,95.1,286.4,562.3,634.0,675.8,230.7,344.4,356.3,105.6,233.0,450.8,216.0,273.5,223.8
IB,83.3,488.6,579.9,430.7,474.5,517.4,493.2,506.2,477.7,497.1,437.5,448.2,610.6,506.0,452.6,514.2,350.2,530.1,372.9,353.7,523.8,513.7,178.9,576.7,511.2,610.6,508.7,558.6,107.4,521.8,590.7,371.8,246.0,248.3,511.2,592.9,479.4,639.7,575.1,382.3,554.1,0.0,498.3,461.3,79.5,207.0,567.4,284.6,16.3,495.4,464.3,426.6,313.9,508.6,610.6,562.6,372.6,411.8,451.8,669.7,469.5,559.9,442.8,456.7,455.5,404.2,442.3,261.7,427.8,486.6,431.8,416.7,400.3,556.3,569.3,562.3,381.1,523.0,381.9,564.0,469.6,499.3,495.7,558.9,581.3,511.9,589.9,612.8,446.9,565.2,475.8,427.3,570.8,542.1,502.6,576.3,533.4,226.8,430.0,501.4,417.9,328.5,550.0,608.3,232.2,237.0,621.1,477.3,501.4,295.1,640.0,549.2,475.3,538.5,512.3,523.8,434.3,50.9,500.0,545.6,237.5,610.4,461.9,504.9,253.7,1438.7,608.4,483.2,336.0,383.1,63.8,414.4,577.9,442.0,515.6,445.2,516.9,559.3,531.0,196.8,203.5,437.2,505.5,59.4,547.2,429.3,351.4
IC,525.8,646.1,737.4,315.3,632.0,674.9,650.7,115.2,635.2,654.6,165.3,211.6,208.5,114.2,659.7,15.8,557.3,687.6,580.0,560.8,681.3,671.2,419.2,120.3,668.7,208.5,666.2,716.1,553.4,679.3,189.6,578.9,486.3,488.6,99.9,190.8,657.1,237.6,736.4,589.4,669.6,485.8,0.0,668.4,526.0,447.3,724.9,442.1,502.1,652.9,621.8,584.1,554.2,666.1,208.5,160.5,579.7,240.2,60.8,267.6,41.0,157.8,145.4,611.1,662.6,288.8,205.8,502.0,634.9,84.5,638.9,629.1,607.4,713.8,167.2,160.2,588.2,680.5,589.0,161.9,627.1,656.8,653.2,156.8,179.2,669.4,187.8,210.7,604.4,722.7,29.3,130.8,139.3,67.5,29.8,174.2,690.9,494.4,225.0,658.9,625.0,568.8,707.5,206.2,472.5,477.3,219.0,634.8,658.9,470.6,237.9,706.7,235.5,696.0,669.8,681.3,148.8,536.8,657.5,143.5,477.8,214.3,619.4,662.4,494.0,1669.6,206.3,16.0,543.1,590.2,522.0,571.9,735.4,649.1,673.1,173.0,97.3,156.6,688.5,437.1,443.8,644.3,663.0,505.9,704.7,636.4,558.5
IJ,439.7,172.1,322.1,549.0,158.0,239.6,176.7,624.5,161.2,180.6,555.8,566.5,728.9,624.3,72.9,632.5,176.7,232.1,199.4,107.5,207.3,235.9,264.0,695.0,296.7,728.9,192.2,242.1,467.3,264.0,709.0,134.3,327.4,264.2,629.5,711.2,18.0,758.0,258.6,208.8,92.7,399.7,616.6,0.0,439.9,244.9,397.8,401.4,416.0,117.7,147.8,146.3,302.2,250.8,728.9,680.9,88.6,530.1,570.1,788.0,587.8,678.2,561.1,140.2,35.4,522.5,560.6,190.6,136.3,604.9,39.4,54.5,104.8,239.8,687.6,680.6,80.1,206.5,164.4,682.3,189.3,182.8,233.2,677.2,699.6,358.2,708.2,731.1,166.6,248.7,594.1,545.6,689.1,660.4,620.9,694.6,363.8,390.3,548.3,184.9,122.4,264.7,264.7,726.6,280.3,215.3,739.4,160.8,286.9,431.4,758.3,232.7,593.6,280.7,195.8,207.3,552.6,450.7,242.2,663.9,242.9,728.7,66.9,206.9,237.1,1638.4,726.7,601.5,162.5,120.2,445.3,134.1,388.3,68.7,301.1,563.5,635.2,677.6,245.4,284.2,290.9,34.0,247.7,419.8,230.7,208.1,157.9
