from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
EQ,668.7,199.8,637.9,316.1,468.9,453.2,444.6,195.7,184.6,715.9,197.9,248.8,158.3,331.9,701.0,261.1,283.0,738.7,225.7,247.2,238.1,635.9,395.4,475.3,226.7,327.5,498.1,231.4,343.6,0.0,328.8,423.4,215.2,398.1,317.8,207.4,534.0,319.4,402.5,217.9,610.3,565.3,92.7,266.2,258.4,273.0,233.7,172.5,213.6,264.7,243.6,181.1,237.3,148.4,374.8,178.4,226.2,520.6,167.8,386.5,235.5,521.8,687.5,604.1,2020.2,383.2,305.3,319.1,160.8,212.6,462.5,224.6,492.0,559.8,418.8,273.1,361.6,274.3,176.8,506.6,181.9,434.7,219.3,432.5,177.3,301.1,254.3,419.6,424.4,224.3,236.2,697.6,540.7,172.0,566.8,150.2,459.4,226.2,428.7,538.8,588.1,591.0,269.0,500.7,176.2,460.1,245.0,551.6,240.1,213.6,494.9,543.5,168.2,299.3,252.6,192.3,538.2,454.9,131.6,119.3,272.0,354.6,388.6,267.3,412.6,536.4,547.4,170.6,365.1,200.3,320.1,244.6,248.3,439.7,278.4,446.3,588.6,661.8,443.1,180.8,295.2,478.8,314.3,387.9,548.1,469.5,548.6,194.7,464.5,404.4,232.1,404.6,297.1,681.9,226.9,467.6,207.3,155.1,262.1,418.1,304.2,291.1,220.9,111.0,344.1,273.7,298.6,180.2,428.5,559.2,210.9
ET,419.9,194.8,392.1,571.5,195.3,659.7,634.3,232.0,201.8,467.1,234.2,504.2,241.4,202.4,456.6,236.9,80.6,489.9,201.5,97.1,496.5,387.1,128.6,226.5,482.1,120.1,249.3,489.8,211.1,329.6,0.0,156.6,473.6,656.5,76.9,345.1,720.7,577.8,98.2,473.3,361.5,752.0,305.6,521.6,513.8,108.8,368.4,224.4,348.3,59.6,499.0,145.2,492.7,228.7,561.5,433.8,115.1,274.8,426.2,137.7,440.7,273.0,441.7,355.3,2040.8,116.4,281.1,124.9,416.2,468.0,188.9,480.0,243.2,746.5,394.6,248.9,32.7,529.7,314.5,257.8,440.3,185.9,481.0,640.7,432.7,276.9,512.7,146.0,627.1,138.1,491.6,448.8,291.9,427.4,321.0,408.6,210.6,160.8,633.9,728.5,339.3,345.2,474.2,690.4,434.6,211.3,379.7,305.8,498.5,185.0,681.6,730.2,218.2,107.6,508.0,450.7,289.4,184.3,281.5,377.7,160.2,225.1,593.8,522.7,139.0,290.6,737.1,226.4,97.7,210.4,81.4,503.0,506.7,193.9,536.8,633.0,339.8,416.0,194.3,315.5,274.0,665.5,569.7,68.1,299.3,220.7,299.8,453.1,193.9,137.6,490.5,609.8,105.1,433.1,482.3,194.0,465.7,170.3,520.5,169.3,89.7,546.5,163.1,323.9,100.7,49.8,274.4,435.6,96.6,313.4,466.3
FG,567.0,354.2,522.4,662.8,316.7,785.6,757.2,346.8,285.8,526.5,349.0,595.5,359.2,323.2,511.6,396.3,207.7,549.3,360.9,245.8,584.8,446.5,96.5,351.7,573.4,267.7,400.1,578.1,334.9,420.9,152.9,0.0,561.9,744.8,204.0,459.9,846.6,666.1,250.3,564.6,420.9,877.9,465.0,612.9,605.1,264.8,486.2,339.2,466.1,215.6,590.3,301.2,584.0,308.7,687.4,525.1,274.5,331.2,514.5,246.9,566.6,332.4,498.1,502.4,2079.7,84.3,440.5,252.0,507.5,559.3,310.3,571.3,354.6,872.4,554.0,408.3,174.8,621.0,429.3,383.0,528.6,297.3,566.0,763.6,524.0,436.3,601.0,267.4,753.0,291.1,582.9,508.2,351.3,518.7,377.4,496.9,335.8,323.4,759.8,851.4,398.7,401.6,600.1,813.3,522.9,322.7,497.5,362.2,586.8,341.4,807.5,856.1,302.2,234.7,599.3,539.0,348.8,302.7,437.9,466.0,313.2,345.9,719.7,614.0,260.4,412.8,860.0,344.2,221.8,325.2,229.0,594.3,595.0,316.1,625.1,758.9,399.2,560.1,305.7,433.3,430.4,791.4,661.0,195.2,358.7,265.7,359.2,541.9,312.3,26.3,578.8,735.7,244.4,492.5,573.6,315.4,554.0,326.3,608.8,228.7,216.8,637.8,328.7,483.3,266.3,208.2,433.8,526.9,223.7,369.8,557.6
FH,769.7,295.9,725.1,211.3,533.3,320.0,311.4,329.2,318.1,830.5,331.4,115.6,291.8,328.9,815.6,357.2,379.1,853.3,321.8,343.3,133.3,769.4,528.9,608.8,268.1,461.0,631.6,146.6,340.6,227.7,465.3,556.9,0.0,182.8,413.9,213.3,400.8,104.1,536.0,2.7,743.8,432.1,214.6,133.0,117.2,406.5,113.7,306.0,219.5,398.2,110.4,314.6,104.1,281.9,241.6,53.6,322.3,654.1,224.5,520.0,191.7,655.3,802.1,705.1,2134.1,516.7,401.4,415.2,160.5,61.4,596.0,173.8,625.5,426.6,514.9,369.2,495.1,87.3,177.0,640.1,238.6,568.2,82.6,322.8,201.3,397.2,47.6,484.0,291.2,357.8,106.0,812.2,674.2,171.7,700.3,149.9,592.9,322.3,311.0,405.6,721.6,724.5,172.5,367.5,175.9,593.6,130.1,685.1,24.8,309.7,361.7,410.3,301.7,395.4,37.3,176.5,671.7,487.7,253.5,119.0,405.5,351.6,291.9,102.1,453.3,669.9,414.2,304.1,415.4,333.8,395.1,32.3,143.5,573.2,66.8,313.1,722.1,762.8,576.6,186.7,391.3,345.6,181.1,438.2,681.6,603.0,682.1,90.4,598.0,537.9,16.8,294.9,430.6,796.5,93.7,500.4,74.1,288.6,157.3,551.6,400.3,75.8,317.0,232.9,379.4,407.2,394.7,179.9,467.2,692.7,4.4
FJ,926.5,452.7,881.9,368.1,690.1,368.8,360.2,486.0,474.9,987.3,488.2,214.6,448.6,485.7,972.4,514.0,535.9,1010.1,478.6,500.1,290.1,926.2,685.7,765.6,424.9,617.8,788.4,278.6,497.4,384.5,619.1,713.7,156.7,0.0,570.7,302.1,449.6,51.5,692.8,153.8,900.6,480.9,371.4,181.8,201.2,563.3,202.5,462.8,308.3,555.0,159.2,471.4,229.3,438.7,290.4,210.4,479.1,810.9,381.3,676.8,328.0,812.1,958.9,861.9,2186.7,673.5,558.2,572.0,317.3,218.2,752.8,330.6,782.3,475.4,671.7,526.0,651.9,171.3,265.8,796.9,395.4,725.0,163.3,371.6,358.1,554.0,131.6,640.8,340.0,514.6,194.8,969.0,831.0,328.5,857.1,306.7,749.7,479.1,359.8,454.4,878.4,881.3,297.1,416.3,332.7,750.4,218.9,841.9,121.1,466.5,410.5,459.1,458.5,552.2,126.1,333.3,828.5,644.5,410.3,275.8,562.3,508.4,340.7,186.1,610.1,826.7,463.0,460.9,572.2,490.6,551.9,113.6,300.3,730.0,155.6,361.9,878.9,919.6,733.4,275.5,548.1,394.4,306.3,595.0,838.4,759.8,838.9,246.7,754.8,694.7,139.2,343.7,587.4,953.3,142.5,657.2,199.3,445.4,314.1,708.4,557.1,96.9,473.8,389.7,536.2,564.0,551.5,336.7,624.0,849.5,161.1
FN,480.3,171.2,449.5,515.7,280.5,636.1,607.7,290.0,280.7,527.5,292.2,448.4,283.4,224.1,512.6,213.3,24.7,550.3,177.9,62.8,437.7,447.5,189.0,286.9,426.3,153.3,309.7,431.0,235.8,311.2,106.2,217.0,414.8,597.7,0.0,312.5,697.1,519.0,167.3,417.5,421.9,728.4,282.0,465.8,458.0,169.0,338.8,263.4,318.7,141.5,443.2,227.1,436.9,310.6,537.9,378.0,91.5,332.2,367.4,198.1,417.1,333.4,499.1,415.7,2101.7,176.8,257.5,105.4,360.4,412.2,274.1,424.2,303.6,722.9,371.0,225.3,108.1,473.9,281.9,318.2,381.5,246.3,418.9,614.1,376.9,253.3,453.9,231.2,603.5,217.0,435.8,509.2,352.3,371.6,378.4,349.8,271.0,155.6,610.3,701.9,399.7,402.6,450.6,663.8,375.8,271.7,350.1,363.2,439.7,158.4,658.0,706.6,297.1,51.7,452.2,391.9,349.8,266.5,254.9,318.9,239.1,246.8,570.2,466.9,224.2,348.0,710.5,268.4,134.9,294.6,114.6,447.2,447.9,251.3,478.0,609.4,400.2,473.4,254.7,285.9,247.4,641.9,513.9,119.9,359.7,281.1,360.2,394.8,276.1,198.0,431.7,586.2,166.0,493.5,426.5,279.2,406.9,252.2,461.7,229.7,70.2,490.7,160.9,300.3,98.9,134.1,250.8,379.8,94.3,370.8,410.5
FO,639.5,165.7,594.9,402.7,403.1,491.1,482.5,152.8,196.8,706.9,155.0,274.0,146.2,198.7,692.0,227.0,248.9,729.7,191.6,213.1,324.7,626.9,386.4,466.3,307.1,305.5,489.1,220.8,210.4,192.0,306.8,414.4,191.3,326.2,283.7,0.0,571.9,247.5,393.5,188.4,601.3,603.2,162.8,304.1,260.6,251.0,81.6,126.2,6.1,242.7,281.5,159.1,288.7,233.0,412.7,245.0,192.1,511.6,248.2,377.5,383.1,512.8,678.5,574.9,2072.5,374.2,271.2,285.0,241.2,252.8,453.5,365.2,483.0,597.7,384.7,239.0,339.6,230.7,24.7,497.6,262.3,425.7,226.0,493.9,257.7,267.0,191.0,353.8,462.3,202.3,199.0,688.6,531.7,252.4,557.8,230.6,450.4,192.1,482.1,576.7,579.1,582.0,363.9,538.6,256.6,451.1,92.9,542.6,168.2,179.5,532.8,581.4,213.2,265.2,162.9,272.7,529.2,357.5,135.7,199.7,240.1,221.4,463.0,245.5,403.6,527.4,585.3,131.2,285.2,157.4,298.1,175.7,334.9,430.7,159.8,484.2,579.6,632.6,434.1,15.6,261.1,516.7,365.7,308.0,539.1,460.5,539.6,281.8,455.5,395.4,173.8,466.0,288.1,672.9,264.8,370.2,258.7,186.3,348.7,409.1,270.1,219.2,186.8,181.1,249.2,251.7,264.5,260.6,337.0,550.2,195.7
FQ,1070.5,596.7,1025.9,356.6,834.1,241.7,298.1,601.8,657.1,1126.1,604.0,383.6,595.2,629.7,1111.2,658.0,679.9,1148.9,622.6,644.1,320.6,1046.1,805.6,885.5,615.2,723.0,908.3,462.4,641.4,543.5,770.5,833.6,377.8,473.5,714.7,604.3,0.0,394.8,812.7,380.5,1020.5,97.6,530.4,248.9,393.2,668.5,491.6,575.2,610.5,660.2,270.9,608.1,363.3,623.0,156.5,369.4,623.1,930.8,557.1,796.7,286.1,932.0,1097.7,1005.9,2052.8,793.4,702.2,716.0,415.9,335.5,872.7,392.0,902.2,25.7,815.7,670.0,757.1,409.1,573.7,916.8,568.7,844.9,354.1,219.7,517.1,698.0,389.1,784.8,209.1,651.3,440.0,1107.8,950.9,404.7,977.0,426.5,869.6,623.1,215.9,71.1,998.3,1001.2,255.2,65.6,416.4,870.3,508.0,961.8,402.7,610.5,240.2,98.6,642.8,696.2,415.2,394.7,948.4,788.5,539.4,434.8,720.4,652.4,230.7,402.1,822.8,946.6,46.0,580.2,716.2,606.4,695.9,403.2,310.8,849.9,444.7,259.2,998.8,1063.6,853.3,577.7,692.1,224.1,337.2,739.0,958.3,879.7,958.8,400.1,874.7,814.6,394.7,191.8,707.3,1092.1,287.1,801.2,336.4,604.2,297.1,828.3,701.1,351.9,617.8,548.7,680.2,669.2,695.5,416.4,768.0,969.4,373.5
FS,893.4,419.6,848.8,335.0,657.0,335.7,327.1,452.9,441.8,954.2,455.1,181.5,415.5,452.6,939.3,480.9,502.8,977.0,445.5,467.0,257.0,893.1,652.6,732.5,391.8,584.7,755.3,245.5,464.3,351.4,586.0,680.6,123.6,77.1,537.6,269.0,416.5,0.0,659.7,120.7,867.5,447.8,338.3,148.7,168.1,530.2,169.4,429.7,275.2,521.9,126.1,438.3,196.2,405.6,257.3,177.3,446.0,777.8,348.2,643.7,294.9,779.0,925.8,828.8,2153.6,640.4,525.1,538.9,284.2,185.1,719.7,297.5,749.2,442.3,638.6,492.9,618.8,138.2,232.7,763.8,362.3,691.9,130.2,338.5,325.0,520.9,98.5,607.7,306.9,481.5,161.7,935.9,797.9,295.4,824.0,273.6,716.6,446.0,326.7,421.3,845.3,848.2,264.0,383.2,299.6,717.3,185.8,808.8,88.0,433.4,377.4,426.0,425.4,519.1,93.0,300.2,795.4,611.4,377.2,242.7,529.2,475.3,307.6,153.0,577.0,793.6,429.9,427.8,539.1,457.5,518.8,80.5,267.2,696.9,122.5,328.8,845.8,886.5,700.3,242.4,515.0,361.3,273.2,561.9,805.3,726.7,805.8,213.6,721.7,661.6,106.1,310.6,554.3,920.2,109.4,624.1,166.2,412.3,281.0,675.3,524.0,63.8,440.7,356.6,503.1,530.9,518.4,303.6,590.9,816.4,128.0
GA,384.3,269.6,353.5,595.3,123.7,715.7,687.3,303.8,273.6,431.5,306.0,528.0,316.2,274.2,416.6,268.1,158.0,454.3,232.7,168.9,517.3,351.5,157.6,190.9,505.9,200.2,213.7,510.6,285.9,390.8,74.7,185.6,494.4,677.3,154.3,416.9,776.7,598.6,0.0,497.1,325.9,808.0,361.6,545.4,537.6,183.6,443.2,296.2,423.1,134.4,522.8,220.0,516.5,303.5,617.5,457.6,189.9,236.2,447.0,127.1,496.7,237.4,403.1,319.7,2087.0,145.4,312.3,202.3,440.0,491.8,117.3,503.8,207.6,802.5,425.8,280.1,43.7,553.5,386.3,222.2,461.1,150.3,498.5,693.7,456.5,308.1,533.5,74.4,683.1,209.9,515.4,413.2,256.3,451.2,282.4,429.4,175.0,232.6,689.9,781.5,303.7,306.6,530.2,743.4,455.4,175.7,454.5,267.2,519.3,256.8,737.6,786.2,290.0,185.0,531.8,471.5,253.8,109.7,334.5,398.5,232.0,296.9,649.8,546.5,67.4,252.0,790.1,301.2,154.3,282.2,161.5,523.8,527.5,155.3,557.6,689.0,304.2,377.4,158.7,390.3,302.2,721.5,593.5,127.7,263.7,185.1,264.2,473.9,119.3,166.6,511.3,665.8,176.7,397.5,506.1,122.4,486.5,245.1,541.3,133.7,167.1,570.3,237.9,379.9,175.5,124.6,305.6,459.4,174.0,274.8,490.1
GF,772.6,298.8,728.0,214.2,536.2,322.9,314.3,332.1,321.0,833.4,334.3,118.5,294.7,331.8,818.5,360.1,382.0,856.2,324.7,346.2,136.2,772.3,531.8,611.7,271.0,463.9,634.5,149.5,343.5,230.6,465.2,559.8,2.8,180.1,416.8,210.6,403.7,101.4,538.9,0.0,746.7,435.0,217.5,135.9,114.5,409.4,111.0,308.9,216.8,401.1,113.3,317.5,107.0,284.8,244.5,56.5,325.2,657.0,227.4,522.9,194.6,658.2,805.0,708.0,2137.0,519.6,404.3,418.1,163.4,64.3,598.9,176.7,628.4,429.5,517.8,372.1,498.0,84.6,174.3,643.0,241.5,571.1,79.9,325.7,204.2,400.1,44.9,486.9,294.1,360.7,103.3,815.1,677.1,174.6,703.2,152.8,595.8,325.2,313.9,408.5,724.5,727.4,175.4,370.4,178.8,596.5,127.4,688.0,22.1,312.6,364.6,413.2,304.6,398.3,34.6,179.4,674.6,490.6,256.4,121.9,408.4,354.5,294.8,99.4,456.2,672.8,417.1,307.0,418.3,336.7,398.0,29.6,146.4,576.1,64.1,316.0,725.0,765.7,579.5,184.0,394.2,348.5,184.0,441.1,684.5,605.9,685.0,93.3,600.9,540.8,14.1,297.8,433.5,799.4,96.6,503.3,77.0,291.5,160.2,554.5,403.2,73.1,319.9,235.8,382.3,410.1,397.6,182.8,470.1,695.6,7.3
GI,114.0,602.2,78.8,898.2,421.0,1021.0,992.6,582.2,521.2,156.8,584.4,830.9,594.6,558.6,141.9,585.5,461.1,179.6,550.1,481.9,820.2,76.8,403.7,271.8,808.8,507.9,208.7,813.5,570.3,656.3,409.3,431.7,797.3,980.2,457.4,695.3,1082.0,901.5,354.6,800.0,0.0,1113.3,679.0,848.3,840.5,523.6,721.6,574.6,701.5,465.4,825.7,522.4,819.4,544.1,922.8,760.5,502.9,242.9,749.9,333.2,802.0,212.3,128.4,98.5,2315.1,391.5,629.7,505.4,742.9,794.7,414.6,806.7,367.5,1107.8,743.2,597.5,394.7,856.4,664.7,201.8,764.0,310.2,801.4,999.0,759.4,625.5,836.4,371.7,988.4,512.3,818.3,138.5,231.2,754.1,204.9,732.3,282.3,545.6,995.2,1086.8,74.9,166.8,835.5,1048.7,758.3,335.6,732.9,216.3,822.2,569.8,1042.9,1091.5,537.6,488.1,834.7,774.4,228.7,407.0,651.9,701.4,534.4,581.3,955.1,849.4,364.7,332.9,1095.4,579.6,475.2,560.6,469.2,829.7,830.4,272.1,860.5,994.3,121.8,107.1,318.6,668.7,619.6,1026.8,896.4,448.6,186.2,245.9,81.8,777.3,416.6,412.7,814.2,971.1,405.5,122.8,809.0,419.7,789.4,541.5,844.2,311.6,470.2,873.2,550.9,697.3,488.5,458.0,623.0,762.3,477.1,201.5,793.0
GK,1095.1,621.3,1050.5,381.2,858.7,266.3,322.7,626.4,681.7,1150.7,628.6,408.2,619.8,654.3,1135.8,682.6,704.5,1173.5,647.2,668.7,345.2,1070.7,830.2,910.1,639.8,747.6,932.9,487.0,666.0,568.1,795.1,858.2,402.4,498.1,739.3,628.9,111.4,419.4,837.3,405.1,1045.1,0.0,555.0,273.5,417.8,693.1,516.2,599.8,635.1,684.8,295.5,632.7,387.9,647.6,181.1,394.0,647.7,955.4,581.7,821.3,310.7,956.6,1122.3,1030.5,2077.4,818.0,726.8,740.6,440.5,360.1,897.3,416.6,926.8,137.2,840.3,694.6,781.7,433.7,598.3,941.4,593.3,869.5,378.7,244.3,541.7,722.6,413.7,809.4,233.7,675.9,464.6,1132.4,975.5,429.3,1001.6,451.1,894.2,647.7,240.5,47.2,1022.9,1025.8,279.8,84.4,441.0,894.9,532.6,986.4,427.3,635.1,264.8,70.9,667.4,720.8,439.8,419.3,973.0,813.1,564.0,459.4,745.0,677.0,255.3,426.7,847.4,971.2,124.8,604.8,740.8,631.0,720.5,427.8,335.4,874.5,469.3,283.8,1023.4,1088.2,877.9,602.3,716.7,248.7,361.8,763.6,982.9,904.3,983.4,424.7,899.3,839.2,419.3,216.4,731.9,1116.7,311.7,825.8,361.0,628.8,321.7,852.9,725.7,376.5,642.4,573.3,704.8,693.8,720.1,441.0,792.6,994.0,398.1
GM,656.1,188.5,625.3,311.9,456.3,449.0,440.4,183.1,172.0,703.3,185.3,244.6,145.7,319.3,688.4,249.8,271.7,726.1,214.4,324.9,233.9,623.3,382.8,462.7,222.5,314.9,485.5,227.2,331.0,81.6,316.2,410.8,211.0,393.9,396.2,196.1,529.8,315.2,389.9,213.7,597.7,561.1,0.0,262.0,254.2,260.4,222.4,159.9,202.3,252.1,239.4,168.5,233.1,135.8,370.6,174.2,214.9,508.0,163.6,373.9,231.3,509.2,674.9,591.5,2007.6,370.6,294.0,307.8,156.6,208.4,449.9,220.4,479.4,555.6,407.5,261.8,349.0,270.1,165.5,494.0,177.7,422.1,215.1,428.3,173.1,289.8,250.1,407.0,420.2,211.7,232.0,685.0,528.1,167.8,554.2,146.0,446.8,214.9,424.5,534.6,575.5,578.4,264.8,496.5,172.0,447.5,233.7,539.0,235.9,202.3,490.7,539.3,155.6,288.0,248.4,188.1,525.6,442.3,83.0,115.1,259.4,342.0,384.4,263.1,400.0,523.8,543.2,158.0,352.5,187.7,307.5,243.4,244.1,427.1,274.2,442.1,576.0,649.2,430.5,169.5,283.9,474.6,310.1,375.3,535.5,456.9,536.0,191.0,451.9,391.8,227.9,400.4,284.5,669.3,222.7,455.0,203.1,142.5,257.9,405.5,292.9,286.9,209.6,18.2,331.5,261.1,287.3,176.0,415.9,546.6,206.7
GN,836.5,362.7,791.9,176.6,600.1,186.9,178.3,396.0,384.9,897.3,398.2,144.8,358.6,395.7,882.4,424.0,445.9,920.1,388.6,410.1,98.6,836.2,595.7,675.6,334.9,527.8,698.4,226.9,407.4,294.5,529.1,623.7,141.0,224.5,480.7,354.4,267.7,145.8,602.8,143.7,810.6,299.0,281.4,0.0,154.4,473.3,254.8,372.8,360.6,465.0,21.9,381.4,108.1,348.7,108.5,133.9,389.1,720.9,291.3,586.8,146.1,722.1,868.9,771.9,2004.8,583.5,468.2,482.0,160.7,80.3,662.8,136.8,692.3,293.5,581.7,436.0,561.9,170.3,318.1,706.9,305.4,635.0,115.3,189.7,268.1,464.0,150.3,550.8,158.1,424.6,204.5,879.0,741.0,149.5,767.1,171.3,659.7,389.1,177.9,272.5,788.4,791.3,115.2,234.4,161.2,660.4,271.2,751.9,165.9,376.5,228.6,277.2,368.5,462.2,178.4,139.5,738.5,554.5,320.3,185.8,472.3,418.4,158.8,163.3,520.1,736.7,281.1,370.9,482.2,400.6,461.9,154.2,108.8,640.0,207.9,180.0,788.9,829.6,643.4,327.8,458.1,212.5,112.9,505.0,748.4,669.8,748.9,144.9,664.8,604.7,157.9,161.8,497.4,863.3,38.1,567.2,81.2,355.4,122.6,618.4,467.1,102.9,383.8,299.7,446.2,474.0,461.5,161.2,534.0,759.5,136.7
GO,817.3,343.5,772.7,258.9,580.9,339.8,331.2,376.8,365.7,878.1,379.0,91.2,339.4,376.5,863.2,404.8,426.7,900.9,369.4,390.9,180.9,817.0,576.5,656.4,315.7,508.6,679.2,194.2,388.2,275.3,512.9,604.5,109.6,212.2,461.5,267.5,420.6,133.5,583.6,112.3,791.4,451.9,262.2,152.8,0.0,454.1,167.9,353.6,273.7,445.8,130.2,362.2,105.9,329.5,261.4,101.2,369.9,701.7,272.1,567.6,257.3,702.9,849.7,752.7,2157.7,564.3,449.0,462.8,208.1,127.0,643.6,224.8,673.1,446.4,562.5,416.8,542.7,73.7,231.2,687.7,286.2,615.8,43.2,342.6,248.9,444.8,53.7,531.6,311.0,405.4,160.2,859.8,721.8,219.3,747.9,197.5,640.5,369.9,330.8,425.4,769.2,772.1,268.1,387.3,223.5,641.2,184.3,732.7,86.5,357.3,381.5,430.1,349.3,443.0,91.5,227.5,719.3,535.3,301.1,166.6,453.1,399.2,311.7,66.7,500.9,717.5,434.0,351.7,463.0,381.4,442.7,79.0,191.1,620.8,121.0,332.9,769.7,810.4,624.2,240.9,438.9,365.4,182.9,485.8,729.2,650.6,729.7,138.0,645.6,585.5,104.6,314.7,478.2,844.1,113.5,548.0,75.9,336.2,204.9,599.2,447.9,105.2,364.6,280.5,427.0,454.8,442.3,227.5,514.8,740.3,105.3
GQ,519.0,189.4,488.2,534.1,319.2,654.3,625.9,191.6,161.4,566.2,193.8,466.8,204.0,162.0,551.3,231.5,136.8,589.0,196.1,88.7,456.1,486.2,250.3,325.6,444.7,52.1,348.4,449.4,173.7,292.2,107.2,278.3,433.2,616.1,170.0,304.7,715.3,537.4,205.5,435.9,460.6,746.6,300.2,484.2,476.4,0.0,331.0,184.0,310.9,43.1,461.6,107.8,455.3,191.3,556.1,396.4,109.7,370.9,385.8,236.8,435.3,372.1,537.8,454.4,2009.1,238.1,275.7,218.0,378.8,430.6,312.8,442.6,342.3,741.1,389.2,243.5,140.0,492.3,274.1,356.9,399.9,285.0,437.3,632.3,395.3,271.5,472.3,269.9,621.7,97.7,454.2,547.9,391.0,390.0,417.1,368.2,309.7,152.4,628.5,720.1,438.4,441.3,468.8,682.0,394.2,310.4,342.3,401.9,458.1,176.6,676.2,724.8,177.8,153.1,470.6,410.3,388.5,305.2,273.1,337.3,119.8,184.7,588.4,485.3,262.9,386.7,728.7,189.0,98.3,170.0,44.7,465.6,466.3,290.0,496.4,627.6,438.9,512.1,293.4,278.1,265.6,660.1,532.3,121.1,398.4,319.8,398.9,413.2,314.8,259.3,450.1,604.4,147.4,532.2,444.9,317.9,425.3,132.9,480.1,268.4,182.8,509.1,157.7,318.5,95.3,52.1,269.0,398.2,189.7,409.5,428.9
GU,703.7,229.9,659.1,321.0,467.3,409.4,400.8,217.0,261.0,771.1,219.2,192.3,210.4,262.9,756.2,291.2,313.1,793.9,255.8,277.3,243.0,691.1,450.6,530.5,363.9,369.7,553.3,139.1,274.6,256.2,371.0,478.6,109.6,244.5,347.9,99.5,490.2,165.8,457.7,106.7,665.5,521.5,227.0,222.4,178.9,315.2,0.0,190.4,105.7,306.9,199.8,223.3,207.0,297.2,331.0,163.3,256.3,575.8,320.3,441.7,301.4,577.0,742.7,639.1,2136.7,438.4,335.4,349.2,256.3,171.1,517.7,283.5,547.2,516.0,448.9,303.2,403.8,149.0,63.2,561.8,334.4,489.9,144.3,412.2,297.1,331.2,109.3,418.0,380.6,266.5,117.3,752.8,595.9,267.5,622.0,245.7,514.6,256.3,400.4,495.0,643.3,646.2,282.2,456.9,271.7,515.3,16.3,606.8,86.5,243.7,451.1,499.7,277.4,329.4,81.2,286.2,593.4,421.7,199.9,214.8,304.3,285.6,381.3,163.8,467.8,591.6,503.6,195.4,349.4,221.6,362.3,94.0,253.2,494.9,78.1,402.5,643.8,696.8,498.3,72.9,325.3,435.0,284.0,372.2,603.3,524.7,603.8,200.1,519.7,459.6,92.1,384.3,352.3,737.1,183.1,434.4,177.0,250.5,267.0,473.3,334.3,137.5,251.0,245.3,313.4,315.9,328.7,275.7,401.2,614.4,114.0
GV,577.6,155.2,546.8,366.0,377.8,486.4,458.0,70.7,114.7,624.8,72.9,298.7,20.0,227.8,609.9,216.5,281.5,647.6,181.1,233.4,288.0,544.8,304.3,384.2,276.6,223.4,407.0,281.3,239.5,161.5,224.7,332.3,265.1,448.0,304.7,144.8,547.4,369.3,311.4,267.8,519.2,578.7,132.3,316.1,308.3,168.9,171.1,0.0,151.0,160.6,293.5,77.0,287.2,150.9,388.2,228.3,254.4,429.5,217.7,295.4,267.4,430.7,596.4,513.0,1990.4,292.1,260.7,352.7,210.7,262.5,371.4,274.5,400.9,573.2,374.2,228.5,257.5,324.2,114.2,415.5,231.8,343.6,269.2,464.4,227.2,256.5,304.2,328.5,453.8,120.2,286.1,606.5,449.6,221.9,475.7,200.1,368.3,211.7,460.6,552.2,497.0,499.9,300.9,514.1,226.1,369.0,182.4,460.5,290.0,169.0,508.3,556.9,131.1,297.8,302.5,242.2,447.1,363.8,105.2,169.2,158.0,250.5,420.5,317.2,321.5,445.3,560.8,5.0,261.0,75.3,216.0,297.5,298.2,348.6,328.3,459.7,497.5,570.7,352.0,118.2,250.6,492.2,364.2,283.8,457.0,378.4,457.5,245.1,373.4,313.3,282.0,436.5,206.0,590.8,276.8,376.5,257.2,104.2,312.0,327.0,317.5,341.0,206.4,150.6,240.0,169.6,254.0,230.1,324.4,468.1,260.8
