from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
DO,261.0,505.0,216.3,374.4,567.2,185.7,468.6,403.4,31.4,228.5,618.1,175.2,174.7,192.7,92.4,240.2,101.5,305.5,63.2,353.6,84.7,0.0,361.0,350.0,69.8,314.8,279.1,243.7,371.4,363.4,386.7,163.6,35.2,257.7,40.7,437.5,172.0,255.7,134.7,346.7,461.9,569.7,211.8,312.4,270.6,183.3,65.6,370.4,446.3,433.2,541.4,550.0,345.9,185.2,348.1,515.4,103.2,250.4,343.4,381.2,450.6,180.3,274.2,475.9,123.3,361.0,339.6,363.4,67.1,492.8,399.4,252.4,57.9,533.3,355.3,231.0,218.3,352.3,244.8,2115.9,454.6,63.1,392.1,499.3,123.1,360.5,146.3,252.2,253.2,383.9,198.0,291.4,282.0,462.9,239.4,422.9,267.2,355.4,457.5,297.0,115.2,135.3,291.0,390.0,183.6,469.6,460.0,334.3,278.5,501.8,267.4,90.9,294.7,378.1,192.1,167.6,361.3,136.5,327.5,604.6,458.8,345.9,21.5,323.4,95.9,175.6,295.4,173.4,121.2,304.1,340.2,180.1,616.2,154.9,342.4,480.7,352.2,346.8,54.4,348.3,59.1,217.7,415.6,77.9,341.8,121.6,60.8,205.9,254.7,84.5,195.6
DZ,254.6,258.5,499.7,179.6,443.6,419.1,222.1,113.1,407.1,408.5,494.5,505.1,537.5,413.1,398.9,393.9,410.9,278.8,318.2,326.9,430.9,383.2,0.0,465.1,401.6,203.6,415.0,423.7,329.4,155.1,162.5,400.7,353.4,437.7,403.5,494.2,529.7,513.9,365.6,320.0,290.2,466.4,448.9,415.6,406.5,486.9,411.8,33.0,274.6,338.3,294.9,426.4,392.7,418.0,466.8,268.9,466.0,265.2,500.8,43.8,278.9,389.7,386.9,371.0,484.0,45.9,497.0,482.4,429.9,395.8,357.4,615.2,404.1,286.8,459.8,411.0,455.4,325.6,498.3,2062.2,282.9,425.9,176.0,436.7,378.2,187.4,452.9,432.2,344.6,53.7,435.6,211.4,446.3,365.9,285.7,380.9,403.1,18.0,417.4,426.9,447.2,470.6,471.0,269.9,442.2,429.5,470.1,393.7,399.7,255.3,395.4,389.1,474.7,472.6,509.2,404.7,518.7,499.3,273.8,507.4,361.8,25.0,397.6,113.9,394.1,430.8,360.4,406.2,376.3,440.0,313.5,412.9,492.6,419.9,461.1,383.7,310.2,504.2,325.6,52.9,414.5,440.8,373.6,384.4,440.6,413.6,436.5,522.8,508.2,345.3,454.2
EB,358.4,472.1,471.2,462.1,349.6,260.9,435.7,482.8,379.8,137.6,400.5,510.7,510.2,254.9,371.6,282.8,383.6,356.3,290.9,404.4,420.2,355.9,507.0,0.0,374.3,360.7,303.9,132.5,338.5,466.1,428.3,383.9,326.1,166.8,376.2,223.9,515.6,469.6,318.3,397.5,444.2,372.4,433.0,74.0,295.4,300.4,401.1,492.5,428.6,279.0,508.5,332.4,79.3,306.9,22.3,482.5,438.7,347.8,151.2,481.8,407.4,297.4,143.0,258.3,467.2,479.6,147.4,107.0,402.6,276.8,229.0,587.9,393.4,500.4,5.3,145.5,446.1,403.1,454.0,2076.7,512.4,398.6,441.8,281.7,287.6,402.8,267.8,161.3,220.3,463.3,315.1,379.9,89.8,319.2,363.2,390.0,292.0,508.8,239.9,211.5,260.7,453.8,156.2,357.1,300.7,252.0,242.4,95.9,193.0,468.9,136.2,388.8,169.6,54.2,478.3,387.9,169.1,472.0,310.7,413.4,445.6,553.7,370.3,451.0,393.8,272.6,164.2,295.1,296.1,328.9,391.0,301.8,398.6,233.4,16.6,342.2,319.3,154.6,298.3,464.0,387.2,282.6,382.7,357.1,55.3,227.1,409.2,491.9,463.9,341.1,312.7
FT,282.1,526.1,273.7,395.5,588.3,206.8,489.7,424.5,87.5,249.6,639.2,232.6,232.1,213.8,69.3,264.4,63.3,326.6,84.3,374.7,125.9,77.8,382.1,371.1,0.0,335.9,300.2,264.8,392.5,385.7,407.8,183.2,48.0,278.8,98.1,462.6,223.3,296.4,142.1,367.8,483.0,611.1,231.4,333.5,291.7,204.4,106.8,391.5,467.4,456.4,562.5,571.1,367.0,206.3,369.2,536.5,160.6,271.5,364.5,402.3,471.7,201.4,295.3,497.0,179.4,382.1,360.7,384.5,124.5,513.9,420.5,309.8,99.1,554.4,376.4,252.1,237.9,373.4,280.8,2137.0,475.7,120.5,410.0,520.4,144.2,363.8,167.4,273.3,274.3,405.0,219.1,312.5,303.1,484.0,260.5,444.0,288.3,376.5,478.6,318.1,136.3,192.7,312.1,411.1,204.7,490.7,481.1,355.4,299.6,522.9,288.5,98.3,315.8,401.1,247.0,187.2,382.4,193.9,348.6,652.1,479.9,367.0,78.0,344.5,103.3,196.5,316.5,194.5,142.3,325.2,361.3,201.2,637.3,176.0,363.5,501.8,373.3,367.9,75.5,369.4,12.9,238.8,436.7,36.8,362.9,142.7,116.9,263.3,290.7,87.6,216.7
FY,88.0,187.2,432.4,176.8,294.5,258.3,150.8,229.2,339.8,247.7,345.4,437.8,470.2,252.3,331.6,230.0,340.7,118.0,250.9,166.1,363.6,308.3,206.6,304.3,334.3,0.0,254.2,262.9,168.6,172.7,212.5,333.4,274.5,276.9,336.2,271.1,467.2,472.6,322.0,159.2,159.3,297.0,381.6,254.8,245.7,326.1,344.5,212.7,143.7,117.1,223.6,277.3,231.9,257.2,306.0,197.6,398.7,98.6,348.1,221.8,194.3,228.9,226.1,203.2,416.7,199.8,344.3,321.6,362.6,176.7,196.6,547.9,336.8,215.5,299.0,250.2,388.1,164.8,461.7,1901.4,354.5,358.6,198.2,217.6,313.3,44.4,292.1,271.4,183.8,209.7,274.8,18.0,293.6,146.8,124.9,220.1,242.3,208.4,198.3,266.1,286.4,403.3,310.2,109.1,281.4,210.4,251.0,232.9,238.9,184.0,234.6,321.8,313.9,311.8,482.4,337.4,366.0,432.0,113.0,358.3,142.7,198.9,329.9,149.2,326.8,270.0,199.6,245.4,321.0,279.2,152.7,252.1,343.5,259.1,300.3,164.6,149.4,351.5,258.3,187.1,347.2,280.0,212.8,317.1,279.8,252.8,369.2,499.6,471.6,278.0,293.4
GG,243.1,356.8,440.4,346.8,402.0,219.8,320.4,368.4,367.0,235.8,452.9,377.3,497.4,213.8,358.8,116.1,370.8,241.0,278.1,289.1,303.1,343.1,401.9,247.8,361.5,245.4,0.0,212.7,223.2,350.8,313.0,349.1,313.3,265.0,363.4,276.3,401.9,438.8,283.5,282.2,328.9,424.8,402.2,198.3,76.5,184.3,284.0,411.3,313.3,306.8,393.2,384.8,175.4,140.2,249.5,367.2,425.9,232.5,283.5,366.5,459.8,111.9,169.6,310.7,432.4,401.9,279.7,265.1,389.8,364.3,251.2,575.1,276.3,385.1,242.5,223.6,327.6,287.8,423.2,1961.4,397.1,385.8,326.5,334.1,274.8,287.5,253.6,259.5,145.3,348.0,157.8,264.6,229.0,334.4,280.3,274.7,40.1,396.3,292.3,209.6,247.9,419.0,278.0,241.8,164.4,304.4,294.8,176.4,182.4,353.6,178.1,261.3,271.0,255.3,447.5,353.1,301.4,459.2,195.4,465.8,330.3,386.8,357.5,364.3,266.3,231.5,143.1,128.4,282.5,24.9,275.7,135.1,451.0,220.6,243.8,352.2,204.0,286.9,285.5,389.2,374.4,241.5,267.4,344.3,223.3,214.3,396.4,461.1,433.1,217.5,176.4
GU,271.2,384.9,384.0,374.9,348.8,173.7,348.5,395.6,292.6,50.4,399.7,423.5,423.0,167.7,284.4,236.0,296.4,269.1,203.7,317.2,333.0,268.7,419.8,131.6,287.1,273.5,309.0,0.0,251.3,378.9,341.1,300.3,238.9,71.9,289.0,223.1,428.4,382.4,231.1,310.3,357.0,371.6,345.8,94.0,300.5,213.2,313.9,405.3,341.4,334.9,421.3,331.6,126.7,260.1,129.7,395.3,351.5,260.6,125.0,394.6,406.6,210.2,37.8,257.5,383.6,392.4,121.2,145.0,315.4,276.0,279.3,500.7,306.2,413.2,136.9,58.3,358.9,315.9,366.8,1989.5,425.2,311.4,354.6,280.9,200.4,315.6,180.6,74.1,133.1,376.1,227.9,292.7,63.6,362.5,276.0,302.8,297.1,421.6,239.1,124.3,173.5,370.2,72.6,269.9,213.5,251.2,241.6,115.9,105.8,381.7,31.0,301.6,58.2,161.6,391.1,304.3,142.9,384.8,223.5,412.6,358.4,466.5,283.1,363.8,306.6,185.4,59.0,248.3,208.9,334.0,303.8,255.0,397.8,146.2,124.0,380.3,232.1,128.4,211.1,376.8,300.0,195.4,295.5,269.9,123.4,139.9,322.0,404.7,376.7,253.9,225.5
GV,167.1,280.8,485.3,270.8,315.0,264.7,244.4,291.5,411.9,265.3,365.9,522.5,542.3,258.7,403.7,239.5,415.7,165.0,323.0,213.1,440.7,388.0,315.7,265.5,406.4,169.4,260.6,260.2,0.0,274.8,237.0,394.0,358.2,294.5,408.3,140.2,539.5,483.7,328.4,206.2,252.9,337.8,447.1,227.9,252.1,332.5,421.6,301.2,237.3,230.8,317.2,297.8,187.9,263.6,263.6,291.2,470.8,156.5,242.3,290.5,287.9,235.3,270.7,223.7,477.3,288.3,238.5,278.9,434.7,288.3,27.9,620.0,413.9,309.1,270.8,273.2,468.7,211.8,468.1,1907.8,321.1,430.7,250.5,247.1,319.7,211.5,298.5,289.0,190.2,272.0,281.2,188.6,187.8,258.4,171.9,51.4,248.7,317.5,205.3,272.6,292.8,463.9,283.9,165.8,287.8,217.4,207.8,188.9,245.4,277.6,263.9,398.9,297.3,295.5,492.4,398.0,260.2,504.1,101.4,378.8,254.3,324.8,402.4,259.7,403.9,276.4,206.1,251.8,327.4,285.6,199.7,258.5,364.0,265.5,257.9,276.2,19.1,245.7,330.4,272.7,419.3,286.4,44.1,389.2,257.3,259.2,441.3,506.0,478.0,373.2,299.8
HA,228.6,206.2,507.2,93.4,378.0,366.8,169.8,131.8,414.6,356.8,428.9,512.6,545.0,360.8,406.4,338.5,414.3,226.5,325.7,274.6,438.4,381.9,145.8,412.8,409.1,151.3,362.7,371.4,277.1,0.0,59.6,408.2,348.1,385.4,411.0,442.5,540.8,516.7,430.5,267.7,178.3,380.5,456.4,363.3,354.2,434.6,419.3,141.5,162.7,283.9,242.6,360.8,329.5,365.7,414.5,216.6,473.5,218.0,448.5,130.8,213.3,337.4,331.1,305.4,490.3,129.8,444.7,430.1,437.4,343.5,305.1,622.7,411.6,234.5,407.5,358.7,461.7,273.3,505.8,2009.9,320.7,432.2,27.5,384.4,421.8,152.9,400.6,379.9,292.3,113.5,383.3,170.5,394.0,313.6,233.4,328.6,350.8,147.6,365.1,374.6,394.9,478.1,418.7,217.6,389.9,377.2,417.8,341.4,347.4,203.0,343.1,396.6,422.4,423.2,513.1,412.2,466.4,506.8,221.5,415.4,309.5,138.1,404.7,31.1,401.6,378.5,308.1,353.9,429.5,387.7,261.2,360.6,427.0,367.6,408.8,331.4,257.9,451.9,333.1,114.2,420.8,388.5,321.3,390.7,388.3,361.3,442.8,530.3,514.5,352.8,401.9
HK,181.2,158.8,540.0,33.7,330.6,319.4,122.4,137.3,466.6,308.8,381.5,577.2,597.0,313.4,458.4,294.2,470.4,179.1,377.7,227.2,495.4,442.7,161.5,365.4,461.1,103.9,315.3,324.0,229.7,70.0,0.0,448.7,412.9,338.0,463.0,394.5,594.2,538.4,383.1,220.3,130.9,353.4,501.8,315.9,306.8,387.2,476.3,147.0,115.3,238.6,195.2,313.4,293.0,318.3,367.1,169.2,525.5,170.6,401.1,136.3,165.9,290.0,287.2,258.0,532.0,134.1,397.3,382.7,489.4,296.1,257.7,674.7,468.6,187.1,360.1,311.3,523.4,225.9,522.8,1962.5,199.1,485.4,45.7,337.0,374.4,87.7,353.2,332.5,244.9,117.8,335.9,123.1,346.6,266.2,186.0,281.2,303.4,163.3,317.7,327.2,347.5,518.6,371.3,170.2,342.5,329.8,370.4,294.0,300.0,155.6,295.7,453.6,375.0,372.9,547.1,452.7,419.0,558.8,174.1,394.4,262.1,170.6,457.1,73.3,458.6,331.1,260.7,306.5,382.1,340.3,213.8,313.2,379.6,320.2,361.4,284.0,210.5,404.5,385.1,118.5,474.0,341.1,273.9,443.9,340.9,313.9,496.0,560.7,532.7,373.4,354.5
HO,364.5,608.5,183.4,477.9,670.7,229.9,572.1,506.9,167.8,332.0,721.6,142.3,141.8,235.6,195.2,346.8,204.3,409.0,166.7,457.1,133.8,136.3,464.5,453.5,197.9,418.3,382.6,347.2,474.9,466.9,490.2,0.0,138.7,361.2,119.4,545.0,187.8,227.5,163.8,450.2,565.4,673.2,208.3,415.9,374.1,286.8,114.7,473.9,549.8,536.7,644.9,653.5,449.4,288.7,451.6,618.9,70.3,353.9,446.9,484.7,554.1,283.8,377.7,579.4,97.8,464.5,443.1,466.9,60.7,596.3,502.9,207.5,107.0,636.8,458.8,334.5,198.7,455.8,211.9,2194.4,558.1,141.8,492.4,602.8,226.6,464.0,232.4,355.7,356.7,487.4,301.5,394.9,385.5,566.4,342.9,526.4,370.7,458.9,561.0,400.5,218.7,84.4,394.5,493.5,287.1,573.1,563.5,437.8,382.0,605.3,370.9,120.0,398.2,481.6,159.2,18.5,464.8,103.6,431.0,708.1,562.3,449.4,157.9,426.9,125.0,218.2,398.9,276.9,197.4,407.6,443.7,283.6,719.7,258.4,445.9,584.2,455.7,450.3,157.9,451.8,195.5,267.3,519.1,180.7,445.3,225.1,152.6,173.0,221.8,156.9,299.1
HV,225.7,469.7,227.3,339.1,531.9,150.4,433.3,368.1,65.2,193.2,582.8,196.1,195.6,157.4,57.0,204.9,66.1,270.2,28.0,318.3,105.6,33.7,325.7,314.7,59.7,279.5,243.8,208.4,336.1,328.1,351.4,128.3,0.0,222.4,61.6,402.2,205.8,236.8,108.1,311.4,426.6,554.7,176.5,277.1,235.3,148.0,86.5,335.1,411.0,397.9,506.1,514.7,299.7,149.9,312.8,480.1,124.1,215.1,308.1,345.9,415.3,145.0,238.9,440.6,157.1,325.7,304.3,328.1,88.0,457.5,364.1,273.3,78.8,498.0,320.0,195.7,183.0,317.0,225.9,2080.6,419.3,84.0,353.6,464.0,87.8,325.2,111.0,216.9,217.9,348.6,162.7,256.1,246.7,427.6,204.1,387.6,231.9,320.1,422.2,261.7,79.9,156.2,255.7,354.7,148.3,434.3,424.7,299.0,243.2,466.5,232.1,79.8,259.4,342.8,213.0,132.3,326.0,157.4,292.2,595.7,423.5,310.6,55.7,288.1,84.8,140.3,260.1,138.1,85.9,268.8,304.9,144.8,580.9,119.6,307.1,445.4,316.9,311.5,19.2,313.0,72.6,182.4,380.3,42.5,306.5,86.3,94.6,226.8,235.8,69.1,160.3
HX,284.0,397.7,388.0,387.7,381.9,186.5,361.3,408.4,305.4,28.5,432.8,436.3,435.8,180.5,297.2,265.2,309.2,281.9,216.5,330.0,345.8,281.5,432.6,164.7,299.9,286.3,321.8,58.4,264.1,391.7,353.9,283.7,251.7,0.0,301.8,256.2,441.2,386.4,243.9,323.1,369.8,404.7,349.8,127.1,313.3,226.0,326.7,418.1,354.2,347.7,434.1,364.7,174.5,289.3,162.8,408.1,364.3,273.4,158.1,407.4,439.7,223.0,88.9,290.6,367.0,405.2,154.3,178.1,328.2,309.1,292.1,513.5,319.0,426.0,170.0,71.1,356.4,328.7,370.8,2002.3,438.0,324.2,367.4,314.0,213.2,328.4,193.4,5.5,145.9,388.9,240.7,305.5,96.7,375.3,288.8,315.6,309.9,434.4,272.2,137.1,186.3,353.6,56.0,282.7,226.3,284.3,274.7,149.0,118.6,394.5,82.1,314.4,36.9,194.7,395.1,287.7,176.0,397.6,236.3,445.7,371.2,479.3,295.9,376.6,319.4,198.2,110.1,277.5,221.7,346.8,316.6,284.2,430.9,159.0,157.1,393.1,244.9,161.5,223.9,389.6,312.8,208.2,308.3,282.7,156.5,152.7,334.8,408.7,380.7,266.7,238.3
IF,287.7,531.7,198.2,401.1,593.9,182.7,495.3,430.1,69.2,255.8,644.8,157.1,156.6,188.4,119.1,270.0,131.1,332.2,89.9,380.3,66.6,29.0,387.7,376.7,121.8,341.5,305.8,270.4,398.1,391.3,413.4,169.7,49.2,284.4,0.0,468.2,159.4,242.3,116.6,373.4,488.6,616.7,217.9,339.1,297.3,210.0,47.5,397.1,473.0,462.0,568.1,576.7,372.6,211.9,374.8,542.1,85.1,277.1,370.1,407.9,477.3,207.0,300.9,502.6,115.5,387.7,366.3,390.1,49.0,519.5,426.1,234.3,39.8,560.0,382.0,257.7,213.5,379.0,226.7,2142.6,481.3,22.3,415.6,526.0,149.8,369.4,173.0,278.9,279.9,410.6,224.7,318.1,308.7,489.6,266.1,449.6,293.9,382.1,484.2,323.7,141.9,117.2,317.7,416.7,210.3,496.3,486.7,361.0,305.2,528.5,294.1,72.8,321.4,406.7,171.5,173.7,388.0,118.4,354.2,657.7,485.5,372.6,59.6,350.1,77.8,171.0,322.1,200.1,147.9,330.8,366.9,206.8,642.9,181.6,369.1,507.4,378.9,373.5,81.1,375.0,118.7,220.1,442.3,104.6,368.5,148.3,53.0,187.8,236.6,109.7,222.3
IG,315.4,429.1,531.9,416.3,265.9,339.5,392.7,440.2,458.4,213.4,316.8,537.0,588.8,330.7,450.2,275.8,456.5,313.3,369.5,361.4,498.8,424.1,464.0,216.4,452.9,269.5,299.7,211.1,154.6,420.3,385.3,424.8,390.3,245.4,454.8,0.0,599.4,549.9,396.9,354.5,401.2,285.9,483.6,176.0,291.2,379.0,479.7,449.5,385.6,192.5,465.5,248.7,136.0,299.9,214.5,439.5,517.3,304.8,193.2,436.0,320.9,274.4,221.6,174.6,508.1,436.6,189.4,227.0,473.8,193.1,116.2,620.6,472.0,457.4,221.7,224.1,490.1,360.1,514.7,2033.7,410.0,477.6,396.0,198.0,366.6,311.6,346.8,239.9,288.5,420.3,320.3,291.5,138.7,235.5,320.2,206.4,287.8,465.8,156.2,223.5,339.3,497.5,234.8,314.1,324.1,168.3,155.9,139.8,196.3,425.9,214.8,467.4,248.2,243.6,535.8,431.6,211.1,550.6,256.1,326.9,286.0,473.1,448.9,408.0,472.4,348.4,154.2,290.9,371.9,324.7,345.2,297.6,314.9,312.0,208.8,258.5,173.8,196.6,376.9,421.0,463.0,358.4,199.1,429.3,208.2,305.7,488.2,592.8,555.9,419.7,338.9
II,430.7,686.1,327.7,544.1,700.2,294.2,649.7,573.1,168.6,409.6,751.1,286.6,286.1,299.9,259.5,371.0,268.6,475.2,244.3,523.3,155.1,181.0,530.7,531.1,235.8,484.5,406.8,424.8,552.5,533.1,556.4,281.2,216.3,438.8,167.7,570.5,0.0,371.8,228.1,516.4,631.6,723.0,329.4,493.5,398.3,364.4,133.5,540.1,616.0,602.9,722.5,683.0,473.6,354.9,529.2,696.5,214.6,420.1,524.5,550.9,620.3,361.4,458.1,608.9,90.6,530.7,520.7,544.5,178.5,662.5,580.5,239.2,141.3,714.4,536.4,412.1,335.9,522.0,356.2,2226.1,624.3,149.1,558.6,632.3,304.2,512.4,296.7,433.3,434.3,553.6,379.1,461.1,463.1,632.6,409.1,604.0,394.9,525.1,590.5,478.1,296.3,246.7,472.1,571.1,364.7,602.6,593.0,515.4,459.6,682.1,448.5,184.3,475.8,561.1,303.5,285.2,542.4,247.9,497.2,737.6,628.5,515.6,159.0,493.1,189.3,282.5,476.5,343.1,261.7,431.8,509.9,349.8,749.2,334.0,523.5,650.4,533.3,527.9,235.5,518.0,225.1,331.6,596.7,245.0,522.9,302.7,130.9,317.3,366.1,221.2,376.7
IK,403.7,607.8,74.6,512.1,667.7,250.1,571.4,546.1,299.4,384.5,718.6,106.8,189.8,250.8,326.8,340.9,330.9,448.2,298.3,496.3,265.4,267.9,503.7,510.4,329.5,452.5,379.8,404.1,474.2,506.1,529.4,200.2,265.3,418.1,251.0,542.6,364.0,0.0,219.1,489.4,604.6,670.2,89.6,472.8,371.3,360.7,246.3,513.1,589.0,555.7,644.2,650.5,433.5,322.9,508.5,618.2,151.0,393.1,503.8,523.9,593.3,299.9,437.4,576.4,242.4,503.7,500.0,523.8,192.3,615.3,502.2,235.9,238.6,636.1,515.7,391.4,58.0,490.0,16.2,2212.4,592.3,273.4,534.8,599.8,283.8,503.2,252.6,412.6,356.0,526.6,375.4,434.1,442.4,585.4,382.1,525.7,367.9,498.1,558.0,457.4,314.5,234.0,327.9,492.8,361.0,570.1,560.5,445.4,438.9,604.6,427.8,251.6,357.0,538.5,73.1,209.2,521.7,151.6,470.2,705.1,581.3,488.6,289.5,466.1,256.6,233.4,450.8,316.1,258.7,404.8,482.9,322.8,716.7,289.9,497.8,603.2,455.0,507.2,289.5,491.0,322.1,282.5,518.4,307.3,502.2,283.4,284.2,82.1,0.9,288.5,373.0
IP,229.5,445.1,199.0,342.9,499.0,66.0,408.7,371.9,164.2,197.6,549.9,220.7,220.2,71.7,139.8,169.8,151.8,274.0,105.1,322.1,112.2,102.2,329.5,319.1,142.5,283.3,205.6,212.8,320.2,333.1,355.2,134.3,112.3,226.8,115.8,373.3,211.0,254.1,0.0,315.2,430.4,521.8,148.2,281.5,197.1,152.4,93.1,338.9,414.8,403.8,481.5,481.8,272.4,153.7,317.2,455.5,148.7,218.9,312.5,349.7,419.1,125.7,243.3,407.7,167.1,329.5,308.7,332.5,112.6,461.3,348.2,297.9,85.4,473.4,324.4,200.1,154.7,320.8,238.5,2084.4,423.1,138.2,357.4,431.1,101.8,311.2,68.5,221.3,242.3,352.4,167.1,259.9,251.1,431.4,207.9,371.7,193.7,323.9,389.3,266.1,84.3,180.8,260.1,330.1,152.7,401.4,391.8,273.4,247.6,480.9,236.5,70.4,263.8,349.1,235.1,138.3,330.4,182.0,296.0,562.8,427.3,314.4,154.7,291.9,75.4,54.3,240.1,141.9,33.5,230.6,308.7,148.6,548.0,105.8,311.5,449.2,301.0,315.9,112.5,316.8,155.4,103.4,364.4,125.3,310.9,90.7,131.0,251.4,248.4,101.5,164.7
JA,100.5,289.5,447.1,311.4,414.8,285.7,253.1,363.8,354.5,275.7,465.7,452.5,484.9,279.7,346.3,260.5,358.3,46.0,265.6,6.9,378.3,330.6,341.2,331.7,349.0,182.8,281.6,290.3,196.0,308.5,245.7,348.1,300.8,304.3,350.9,332.8,477.1,504.7,349.4,0.0,261.6,437.6,396.3,282.2,273.1,353.5,359.2,347.3,246.0,239.5,325.9,397.6,259.3,284.6,333.4,299.9,413.4,89.9,367.4,356.4,296.6,256.3,253.5,323.5,431.4,334.4,363.6,349.0,377.3,297.0,224.0,562.6,351.5,317.8,326.4,277.6,402.8,51.6,489.1,1928.8,447.9,373.3,332.8,337.9,340.7,210.7,319.5,298.8,211.2,344.3,302.2,159.4,312.9,267.1,105.3,247.5,269.7,343.0,318.6,293.5,313.8,418.0,337.6,174.5,308.8,330.7,371.3,260.3,266.3,286.3,262.0,336.5,341.3,339.2,456.6,352.1,385.3,446.7,140.4,478.6,263.0,333.5,345.0,283.8,341.5,297.4,227.0,272.8,348.4,306.6,39.5,279.5,463.8,286.5,327.7,284.9,176.8,370.8,273.0,321.7,361.9,307.4,240.2,331.8,307.2,280.2,383.9,470.2,499.0,292.7,320.8
JE,213.5,155.7,572.3,154.7,310.3,351.7,119.3,176.3,498.9,341.7,361.2,609.5,629.3,345.7,490.7,323.4,499.8,211.4,410.0,259.5,527.7,467.4,199.6,397.7,493.4,136.2,347.6,356.3,262.0,158.7,120.9,481.0,433.6,370.3,495.3,426.8,631.3,570.7,415.4,252.6,0.0,312.8,534.1,348.2,339.1,419.5,508.6,185.1,15.5,268.8,192.1,293.1,314.4,350.6,399.4,166.1,557.8,202.9,433.4,174.4,145.6,322.3,316.0,237.7,564.3,172.2,429.6,415.0,521.7,328.4,290.0,707.0,500.9,184.0,392.4,343.6,555.7,258.2,555.1,1994.8,178.8,517.7,131.2,369.3,406.7,120.0,385.5,364.8,277.2,155.9,368.2,155.4,378.9,298.5,218.3,313.5,335.7,201.4,350.0,359.5,379.8,550.9,403.6,202.5,374.8,362.1,402.7,326.3,332.3,152.5,328.0,485.9,407.3,408.1,575.8,485.0,451.3,591.1,206.4,347.7,294.4,208.7,489.4,143.6,490.9,363.4,293.0,338.8,414.4,372.6,246.1,345.5,359.3,352.5,393.7,316.3,242.8,436.8,417.4,156.6,506.3,373.4,306.2,476.2,373.2,346.2,528.3,593.0,565.0,405.7,386.8
JW,355.6,395.8,672.3,385.8,35.2,479.9,359.4,391.6,598.8,342.3,88.3,680.2,729.2,473.9,590.6,415.9,584.8,385.0,509.9,448.0,639.2,552.4,474.2,356.8,593.3,266.4,440.1,351.5,304.1,391.0,352.0,568.0,518.6,385.8,595.2,261.2,739.4,698.1,537.3,441.1,353.0,0.0,624.0,304.3,431.6,519.4,620.1,416.2,352.3,187.3,432.2,29.9,268.3,443.1,354.9,406.2,657.7,366.2,333.6,405.5,246.4,414.8,364.8,92.3,651.3,403.3,329.8,370.2,614.2,220.7,265.7,761.0,612.4,267.2,362.1,364.5,630.5,446.7,655.1,2183.3,320.6,617.6,362.3,203.1,506.6,326.3,471.9,380.3,428.9,387.0,460.7,285.6,279.1,259.6,397.3,355.9,428.2,476.0,183.8,363.9,479.7,637.9,375.2,391.0,467.3,195.9,236.5,280.2,336.7,392.6,355.2,607.8,388.6,384.9,675.8,572.0,351.5,691.0,394.9,38.3,280.1,466.5,588.9,416.8,612.8,491.6,297.4,431.3,515.1,465.1,434.6,438.0,56.8,452.4,349.2,259.8,323.3,337.0,517.3,387.7,606.2,501.6,348.6,576.1,348.6,446.1,628.2,733.2,699.1,560.1,479.3
JY,325.1,540.7,78.2,438.5,594.6,206.6,504.3,467.5,254.1,310.6,645.5,115.4,193.4,212.3,245.9,265.4,257.9,369.6,165.2,417.7,269.0,241.0,425.1,432.1,248.6,378.9,301.2,325.8,415.8,428.7,450.8,126.6,200.4,339.8,254.6,468.9,295.1,76.6,140.5,410.8,526.0,617.4,0.0,390.9,292.7,265.4,249.9,434.5,510.4,499.4,577.1,577.4,368.0,249.3,430.2,551.1,154.6,314.5,425.5,445.3,514.7,221.3,356.3,503.3,209.9,425.1,421.7,445.5,195.9,556.9,443.8,239.5,242.2,569.0,435.1,313.1,61.6,416.4,61.0,2180.0,518.7,277.0,453.0,526.7,205.2,406.8,209.1,334.3,337.9,448.0,267.2,355.5,364.1,527.0,303.5,467.3,289.3,419.5,484.9,379.1,197.3,196.5,291.7,425.7,265.7,497.0,487.4,369.0,360.6,576.5,349.5,184.0,320.8,447.9,85.3,130.6,443.4,155.2,391.6,658.4,522.9,410.0,244.6,387.5,189.0,194.9,335.7,237.5,174.1,326.2,404.3,244.2,643.6,237.0,424.5,544.8,396.6,428.9,172.6,412.4,261.5,244.0,460.0,231.4,415.9,203.7,287.8,98.9,70.9,162.7,277.7
