from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
DZ,323.2,764.7,133.6,692.1,442.6,465.8,478.8,519.5,462.1,724.5,578.0,212.6,282.2,606.8,684.5,425.9,536.1,24.9,525.8,510.7,673.0,704.0,0.0,475.4,535.8,543.4,518.2,511.5,420.5,509.7,562.7,695.7,548.4,599.2,523.8,446.2,434.9,478.1,631.4,638.1,458.7,218.4,532.8,635.1,505.8,375.8,673.0,502.1,586.4,609.5,552.0,41.2,529.1,526.3,604.7,414.4,427.5,525.5,521.0,541.7,499.4,476.0,314.6,437.0,508.4,495.3,288.2,159.5,550.6,156.0,641.6,529.7,626.7,463.9,536.1,687.3,192.3,742.4,627.3,595.5,441.3,309.4,488.1,119.5,123.8,456.0,1392.5,535.5,528.0,600.0,418.1,177.7,460.2,140.0,472.1,582.9,465.9,473.7,508.1,170.1,500.5,498.2,449.5,476.2,540.2,499.5,478.8,659.2,75.1,29.6,76.3,515.2,524.1,482.8,54.6,483.3,421.5,157.7,522.7,612.4,656.6,617.0,539.3,468.3,600.0,393.1,497.6,144.2,456.3,641.4,580.6,585.3,513.8,559.0,558.2,575.1,117.2,157.5,600.0,442.9,139.8,83.2,508.7
ED,338.5,625.0,430.2,552.4,376.7,326.1,145.4,379.8,356.1,584.8,438.3,479.0,354.4,467.1,544.8,343.0,396.4,509.8,292.9,170.8,533.3,564.3,486.2,0.0,396.1,210.0,255.7,304.4,348.4,370.0,423.0,556.0,408.7,459.5,291.2,352.8,259.5,228.7,491.7,498.4,351.5,515.4,437.0,495.4,266.4,111.3,533.3,168.7,446.7,469.8,412.3,526.1,195.7,264.2,465.0,274.7,287.8,442.2,116.1,402.0,23.9,392.7,386.8,331.9,368.7,84.1,379.4,523.3,410.9,490.8,501.9,390.0,487.0,124.0,196.2,547.6,527.1,602.7,487.6,262.1,67.3,381.6,313.1,483.3,420.4,343.0,1540.4,395.8,388.3,460.3,260.4,489.0,320.5,474.8,287.5,443.2,321.9,166.6,368.4,496.1,417.2,164.8,190.8,336.9,200.3,359.8,339.1,519.5,495.6,514.5,420.4,206.6,384.4,149.4,475.1,95.4,217.5,454.7,383.0,472.7,516.9,477.3,399.6,134.9,460.3,120.7,414.3,508.0,302.1,501.7,247.2,445.6,180.4,219.1,418.5,435.4,479.9,503.5,460.3,109.5,503.6,413.0,168.8
EG,414.7,468.6,506.4,218.6,313.0,301.8,395.3,53.9,328.0,428.4,139.3,555.2,430.6,169.9,206.8,258.7,33.2,586.0,336.4,398.8,163.4,407.9,562.4,391.9,0.0,459.9,300.2,322.1,264.1,38.6,150.5,186.1,38.3,303.1,337.0,313.7,351.4,394.6,194.5,201.2,245.9,591.6,179.6,339.0,287.8,292.3,221.4,418.6,76.8,99.9,113.3,602.3,422.9,324.2,166.0,284.8,297.9,274.7,437.5,185.0,415.9,225.2,463.0,247.6,65.0,411.8,455.6,599.5,113.7,567.0,190.0,92.8,330.6,380.4,424.2,177.7,603.3,446.3,181.1,497.6,357.8,457.8,298.7,559.5,496.6,303.9,1279.7,178.8,64.9,303.9,290.1,565.2,155.3,551.0,254.1,146.0,179.6,385.6,71.2,573.9,226.6,414.7,366.0,314.6,428.3,144.5,163.9,363.1,571.8,590.7,496.6,431.7,49.3,399.3,551.3,399.8,338.0,530.9,169.5,175.5,360.5,320.9,31.9,384.8,303.9,309.6,203.2,584.2,263.0,204.5,497.1,161.6,432.5,343.7,121.3,65.5,556.1,579.7,303.9,359.4,579.8,489.2,425.2
EN,395.4,708.6,487.1,609.3,363.5,383.0,166.7,436.7,342.9,668.4,511.1,535.9,411.3,524.0,601.7,329.8,453.3,566.7,279.7,141.1,590.2,647.9,543.1,218.9,453.0,0.0,242.5,291.2,335.2,426.9,522.3,612.9,465.6,543.1,278.0,339.6,193.6,140.9,548.6,555.3,338.3,572.3,423.8,579.0,253.2,168.2,590.2,139.6,503.6,526.7,485.1,583.0,149.7,251.0,537.8,353.6,368.3,429.0,253.9,458.9,242.9,379.5,443.7,318.7,425.6,228.2,436.3,580.2,467.8,547.7,558.8,446.9,570.6,187.9,118.8,604.5,584.0,686.3,544.5,52.0,184.8,438.5,299.9,540.2,477.3,329.8,1597.3,452.7,445.2,543.9,317.3,545.9,402.0,531.7,274.3,500.1,378.8,117.5,425.3,553.0,404.0,45.1,141.7,323.7,101.0,416.7,396.0,603.1,552.5,571.4,477.3,95.2,441.3,170.7,532.0,216.2,168.4,511.6,450.4,529.6,600.5,560.9,456.5,83.1,543.9,177.6,401.1,564.9,288.9,558.6,37.1,544.1,69.0,205.9,475.4,492.3,536.8,560.4,543.9,109.0,560.5,469.9,178.7
EP,349.6,466.0,441.3,452.7,120.9,218.7,196.6,303.9,115.8,425.8,268.5,490.1,365.5,367.4,445.1,87.2,311.7,520.9,52.6,98.5,441.9,405.3,497.3,266.2,278.4,249.3,0.0,64.1,92.6,252.3,279.7,444.7,316.8,300.5,50.9,97.0,286.3,311.7,392.0,398.7,95.7,526.5,181.2,336.4,10.6,227.2,433.6,189.7,355.3,378.4,242.5,537.2,154.8,23.9,295.2,111.0,125.7,186.4,226.2,274.4,258.1,136.9,397.9,76.1,311.0,200.5,390.5,534.4,311.2,501.9,402.2,290.3,328.0,148.8,123.9,434.0,538.2,443.7,387.9,197.3,255.3,392.7,72.8,494.4,431.5,87.2,1374.1,268.2,319.8,301.3,225.0,500.1,159.4,485.9,31.7,343.5,194.3,249.6,268.7,507.2,161.4,265.8,273.8,96.6,128.0,232.2,211.5,360.5,506.7,525.6,431.5,307.6,299.3,192.6,486.2,188.5,272.9,465.8,207.8,373.0,357.9,318.3,281.9,235.9,301.3,244.5,158.5,519.1,46.3,402.0,212.1,301.5,281.4,43.4,318.8,344.0,491.0,514.6,301.3,226.3,514.7,424.1,157.9
ER,350.9,493.5,442.6,480.2,81.3,246.2,249.5,331.4,51.6,453.3,296.0,491.4,366.8,394.9,472.6,114.7,339.2,522.2,14.3,151.4,469.4,432.8,498.6,319.1,305.9,302.2,48.3,0.0,120.1,279.8,307.2,472.2,344.3,328.0,57.2,95.9,287.6,330.8,419.5,426.2,123.2,527.8,208.7,363.9,59.0,228.5,461.1,242.6,382.8,405.9,270.0,538.5,207.7,34.7,322.7,109.9,97.7,213.9,279.1,301.9,311.0,164.4,399.2,103.6,338.5,253.4,391.8,535.7,338.7,503.2,429.7,317.8,355.5,201.7,176.8,461.5,539.5,471.2,415.4,250.2,294.0,394.0,34.5,495.7,432.8,86.1,1401.6,295.7,347.3,328.8,252.5,501.4,186.9,487.2,80.1,371.0,226.1,302.5,296.2,508.5,188.9,318.7,302.2,32.4,180.9,259.7,239.0,388.0,508.0,526.9,432.8,360.5,326.8,245.5,487.5,241.4,274.2,467.1,235.3,400.5,385.4,345.8,309.4,288.8,328.8,245.8,186.0,520.4,69.1,429.5,265.0,329.0,334.3,96.3,346.3,371.5,492.3,515.9,328.8,279.2,516.0,425.4,210.8
ES,267.1,426.4,358.8,413.1,96.1,179.1,247.7,264.3,115.6,386.2,228.9,407.6,283.0,327.8,405.5,5.3,272.1,438.4,135.5,207.7,402.3,365.7,414.8,244.3,238.8,312.3,109.1,121.2,0.0,212.7,240.1,405.1,277.2,260.9,133.5,77.6,203.8,247.0,352.4,359.1,38.1,444.0,141.6,296.8,96.7,144.7,394.0,271.0,315.7,338.8,202.9,454.7,264.0,133.1,255.6,44.1,81.0,146.8,289.9,234.8,268.3,97.3,315.4,16.5,271.4,264.2,308.0,451.9,271.6,419.4,362.6,250.7,288.4,232.8,233.1,394.4,455.7,404.1,348.3,306.5,210.2,310.2,97.8,411.9,349.0,67.8,1334.5,228.6,280.2,261.7,185.4,417.6,119.8,403.4,63.0,303.9,154.7,242.6,229.1,424.7,121.8,267.1,218.4,113.7,237.2,192.6,171.9,320.9,424.2,443.1,349.0,284.1,259.7,251.7,403.7,252.2,190.4,383.3,168.2,333.4,318.3,278.7,242.3,237.2,261.7,162.0,118.9,436.6,66.0,362.4,321.3,261.9,282.7,152.6,279.2,304.4,408.5,432.1,261.7,211.8,432.2,341.6,267.1
FO,376.0,429.9,467.7,216.5,274.3,263.1,356.6,51.5,289.3,389.7,100.6,516.5,391.9,131.2,208.9,220.0,59.3,547.3,297.7,360.1,189.5,369.2,523.7,353.2,26.0,421.2,261.5,283.4,225.4,0.0,111.8,212.2,64.4,264.4,298.3,275.0,312.7,355.9,155.8,162.5,208.5,552.9,140.9,300.3,249.1,253.6,197.4,379.9,102.9,126.0,74.6,563.6,384.2,285.5,127.3,246.1,259.2,236.0,398.8,132.8,377.2,186.5,424.3,208.9,62.6,373.1,416.9,560.8,75.0,528.3,166.0,54.1,291.9,341.7,385.5,203.8,564.6,407.6,155.3,458.9,319.1,419.1,260.0,520.8,457.9,265.2,1202.7,139.0,91.0,265.2,251.4,526.5,116.6,512.3,215.4,107.3,140.4,346.9,32.5,535.2,187.9,376.0,327.3,275.9,389.6,109.2,128.6,324.4,533.1,552.0,457.9,393.0,46.9,360.6,512.6,361.1,299.3,492.2,130.8,136.8,321.8,282.2,29.5,346.1,265.2,270.9,164.5,545.5,224.3,165.8,458.4,122.9,393.8,305.0,82.6,91.6,517.4,541.0,265.2,320.7,541.1,450.5,386.5
FQ,420.3,464.2,512.0,299.1,318.6,307.4,400.9,130.5,338.1,424.0,75.3,560.8,436.2,213.8,291.5,254.5,158.1,591.6,332.2,394.6,288.3,403.5,568.0,397.5,124.8,465.5,296.0,317.9,259.9,98.7,0.0,311.0,163.2,298.7,330.2,322.2,357.0,400.2,238.4,245.1,243.0,597.2,175.2,334.6,283.6,297.9,280.0,424.2,201.7,224.8,67.3,607.9,451.2,320.0,102.0,290.4,303.5,270.5,443.1,21.0,421.5,221.0,468.6,243.4,119.4,417.4,461.2,605.1,157.6,572.6,248.6,136.7,326.2,386.0,420.0,302.6,608.9,441.9,234.3,493.4,363.4,463.4,294.5,565.1,502.2,299.7,1285.3,27.2,189.8,299.5,295.7,570.8,122.4,556.6,249.9,189.9,98.2,395.8,115.1,577.9,222.4,420.3,371.6,310.4,424.1,81.4,82.5,358.7,577.4,596.3,502.2,437.3,135.1,404.9,556.9,405.4,343.6,536.5,165.1,219.4,356.1,316.5,128.3,390.4,299.5,315.2,199.0,589.8,258.8,248.4,502.7,83.0,435.9,339.5,165.2,190.4,561.7,585.3,299.5,365.0,585.4,494.8,430.8
FU,547.3,620.7,639.0,32.4,445.6,434.4,527.9,219.4,465.1,580.5,291.4,687.8,563.2,163.2,20.6,410.8,148.8,718.6,488.5,559.8,12.6,560.0,695.0,524.5,165.4,592.5,452.3,474.2,423.5,204.1,316.8,0.0,200.9,455.2,486.5,449.2,484.0,527.2,95.7,89.0,399.3,724.2,331.7,491.1,439.9,424.9,51.5,551.2,149.0,152.1,265.4,734.9,578.2,476.3,318.1,417.4,430.5,426.8,570.1,322.5,548.5,377.3,595.6,399.7,230.5,544.4,588.2,732.1,171.4,699.6,72.2,172.4,482.7,513.0,585.2,10.6,735.9,598.4,92.6,644.6,490.4,590.4,450.8,692.1,629.2,459.0,1108.4,316.3,180.5,456.0,422.7,697.8,313.1,683.6,406.2,203.7,313.2,522.8,190.2,704.9,378.7,547.3,498.6,479.2,589.3,282.0,301.4,515.2,704.4,723.3,629.2,564.3,214.8,531.9,683.9,532.4,470.6,663.5,321.6,188.1,512.6,473.0,197.4,517.4,456.0,442.2,355.3,716.8,415.1,85.7,629.7,324.4,562.9,495.8,179.0,109.8,688.7,712.3,456.0,492.0,712.4,621.8,557.8
FX,395.4,512.3,487.1,244.2,293.7,282.5,376.0,97.6,313.2,472.1,183.0,535.9,411.3,213.6,232.4,277.0,58.8,566.7,376.9,407.9,189.0,451.6,543.1,372.6,43.6,440.6,334.8,362.6,271.6,82.3,194.2,211.7,0.0,346.8,374.9,297.3,332.1,375.3,234.3,241.0,281.8,572.3,223.3,382.7,322.4,273.0,247.0,399.3,102.4,125.5,157.0,583.0,426.3,358.8,209.7,265.5,278.6,316.4,418.2,228.7,396.6,266.9,443.7,288.1,108.7,392.5,436.3,580.2,157.4,547.7,215.6,136.5,374.3,361.1,433.3,203.3,584.0,490.0,201.3,492.7,338.5,438.5,339.2,540.2,477.3,307.1,1269.1,222.5,32.9,347.6,270.8,545.9,161.2,531.7,288.7,189.7,162.6,370.9,114.9,553.0,261.2,395.4,346.7,327.3,437.4,188.2,179.8,406.8,552.5,571.4,477.3,412.4,93.0,380.0,532.0,380.5,318.7,511.6,213.2,210.3,404.2,364.6,75.6,365.5,347.6,290.3,237.8,564.9,307.4,244.3,477.8,216.0,411.0,378.3,165.0,91.1,536.8,560.4,347.6,340.1,560.5,469.9,405.9
FY,422.9,311.4,514.6,432.5,289.4,292.0,403.5,300.7,285.6,272.7,265.3,563.4,438.8,350.2,420.7,210.5,308.5,594.2,288.2,350.6,413.6,175.6,570.6,400.1,275.2,468.1,252.0,273.9,215.9,249.1,276.5,400.0,313.6,0.0,286.2,265.5,359.6,402.8,374.8,381.5,199.0,599.8,218.1,183.3,239.6,300.5,441.5,426.8,352.1,375.2,239.3,610.5,406.9,276.0,292.0,260.1,294.2,301.3,445.7,297.5,424.1,251.8,471.2,199.4,311.8,420.0,463.8,607.7,308.0,575.2,410.1,287.1,60.2,388.6,376.0,389.3,611.5,290.6,379.7,449.4,366.0,466.0,250.5,567.7,504.8,255.7,1329.4,303.7,340.2,148.2,298.3,573.4,274.3,559.2,205.9,340.3,313.5,398.4,265.5,580.5,276.3,422.9,374.2,266.4,380.1,347.1,326.4,146.2,580.0,598.9,504.8,439.9,296.1,407.5,559.5,408.0,346.2,539.1,208.0,369.8,90.1,112.0,278.7,393.0,148.2,317.8,273.4,592.4,214.8,384.8,464.2,298.3,438.5,295.5,315.6,340.8,564.3,587.9,148.2,367.6,588.0,497.4,410.0
GC,355.4,498.0,447.1,484.7,103.8,250.7,242.9,335.9,68.3,457.8,300.5,496.7,371.3,399.4,477.1,119.2,346.8,526.7,32.3,144.8,473.9,437.3,503.1,312.5,313.5,295.6,41.7,43.8,124.6,284.3,311.7,476.7,348.8,332.5,0.0,100.4,292.1,338.2,424.0,430.7,126.4,532.3,213.2,368.4,52.4,233.0,465.6,236.0,387.3,410.4,274.5,546.1,229.2,28.1,327.2,114.4,120.2,218.4,272.5,306.4,304.4,168.9,403.7,108.1,343.0,246.8,396.3,540.2,343.2,507.7,434.2,322.3,360.0,195.1,170.2,466.0,544.0,475.7,423.5,239.6,298.5,398.5,30.6,500.2,440.4,90.6,1406.1,300.2,355.6,333.3,257.0,505.9,191.4,491.7,73.5,378.6,233.7,300.5,300.7,514.6,193.4,312.1,306.7,54.9,177.4,264.2,243.5,392.5,512.5,531.4,437.3,353.9,331.3,238.9,492.0,234.8,278.7,471.6,239.8,405.0,389.9,353.4,313.9,282.2,333.3,250.3,190.5,524.9,73.6,434.0,258.4,322.8,329.9,89.7,350.8,376.0,496.8,520.4,333.3,272.6,520.5,429.9,205.0
GD,293.6,475.0,385.3,461.7,23.8,227.7,274.2,312.9,49.1,434.8,277.5,434.9,309.5,376.4,454.1,85.7,320.7,464.9,120.1,211.1,450.9,414.3,441.3,270.8,287.4,338.8,112.5,105.8,80.3,261.3,288.7,453.7,325.8,309.5,120.7,0.0,230.3,273.5,401.0,407.7,104.7,470.5,190.2,345.4,100.1,171.2,442.6,297.5,364.3,387.4,251.5,481.2,295.5,120.6,304.2,56.2,28.6,195.4,316.4,283.4,294.8,145.9,341.9,85.1,320.0,290.7,334.5,478.4,320.2,445.9,411.2,299.3,337.0,259.3,236.5,443.0,482.2,452.7,400.5,305.9,236.7,336.7,82.4,438.4,375.5,9.8,1383.1,277.2,297.3,310.3,233.5,444.1,168.4,429.9,66.4,352.5,203.3,264.5,277.7,452.8,170.4,293.6,244.9,57.4,240.6,241.2,220.5,369.5,450.7,469.6,375.5,310.6,308.3,278.2,430.2,278.7,216.9,409.8,216.8,382.0,366.9,327.3,290.9,263.7,310.3,188.5,167.5,463.1,50.6,411.0,324.7,299.8,309.2,156.0,327.8,353.0,435.0,458.6,310.3,238.3,458.7,368.1,270.5
GE,255.7,542.2,347.4,469.6,220.1,243.3,207.5,297.0,239.6,502.0,355.5,396.2,271.6,384.3,462.0,203.4,313.6,427.0,384.1,245.5,450.5,481.5,403.4,259.7,313.3,193.5,346.9,289.0,198.0,287.2,340.2,473.2,325.9,376.7,382.4,223.7,0.0,52.2,408.9,415.6,236.2,432.6,310.3,412.6,357.6,40.6,450.5,162.4,363.9,387.0,329.5,443.3,189.4,355.4,382.2,191.9,205.0,303.0,294.7,319.2,283.7,253.5,304.0,214.5,285.9,269.0,296.6,440.5,328.1,408.0,419.1,307.2,404.2,237.6,220.1,464.8,444.3,519.9,404.8,245.6,225.6,298.8,265.6,400.5,337.6,233.5,1457.6,313.0,305.5,377.5,177.6,406.2,237.7,392.0,249.6,360.4,243.4,102.8,285.6,413.3,278.0,148.3,78.6,253.7,247.3,277.0,256.3,436.7,412.8,431.7,337.6,89.3,301.6,211.5,392.3,257.0,50.6,371.9,300.2,389.9,434.1,394.5,316.8,146.6,377.5,31.3,275.1,425.2,233.8,418.9,230.7,362.8,123.6,310.3,335.7,352.6,397.1,420.7,377.5,149.8,420.8,330.2,214.3
GF,308.4,594.9,400.1,522.3,272.8,296.0,187.1,349.7,298.1,554.7,408.2,449.7,324.3,437.0,514.7,256.1,369.5,479.7,363.7,225.1,503.2,534.2,456.1,239.3,369.2,141.2,326.5,375.2,250.7,339.9,392.9,525.9,378.6,429.4,364.6,276.4,52.6,0.0,461.6,468.3,287.6,485.3,363.0,465.3,337.2,96.5,503.2,142.0,416.6,439.7,382.2,496.0,167.1,335.0,434.9,244.6,257.7,355.7,274.3,371.9,263.3,306.2,356.7,267.2,338.6,248.6,352.5,496.4,380.8,460.7,471.8,359.9,456.9,217.2,202.9,520.7,497.0,572.6,461.1,197.6,205.2,351.5,387.1,453.2,393.5,286.2,1510.3,365.7,362.0,430.2,230.3,458.9,290.4,444.7,358.3,416.3,296.1,77.8,338.3,467.6,330.7,96.0,58.2,306.4,226.9,332.9,309.0,489.4,465.5,484.4,390.3,37.0,354.3,191.1,445.0,236.6,55.6,424.6,352.9,442.6,486.8,450.4,369.5,105.7,430.2,84.0,327.8,477.9,376.1,474.8,175.5,397.1,68.4,289.9,388.4,408.5,449.8,473.4,430.2,129.4,473.5,382.9,193.1
GI,453.0,524.9,544.7,67.3,351.3,340.1,433.6,182.7,370.8,484.7,195.6,593.5,468.9,67.4,53.0,315.0,180.8,624.3,392.7,465.5,96.4,464.2,600.7,430.2,157.2,498.2,356.5,378.4,329.2,131.1,221.0,83.7,195.6,359.4,390.7,354.9,389.7,432.9,0.0,6.6,303.5,629.9,235.9,395.3,344.1,330.6,86.4,456.9,153.0,129.9,169.6,640.6,483.9,380.5,222.3,323.1,336.2,331.0,475.8,226.7,454.2,281.5,501.3,303.9,170.1,450.1,493.9,637.8,107.2,605.3,62.7,76.6,386.9,418.7,490.9,94.4,641.6,502.6,32.3,550.3,396.1,496.1,355.0,597.8,534.9,364.7,1113.3,220.5,212.5,360.2,328.4,603.5,218.8,589.3,310.4,139.5,217.4,428.5,94.4,610.6,282.9,453.0,404.3,384.9,495.0,186.2,205.6,419.4,610.1,629.0,534.9,470.0,178.1,437.6,589.6,438.1,376.3,569.2,225.8,135.6,416.8,377.2,160.7,423.1,360.2,347.9,259.5,622.5,319.3,9.9,535.4,228.6,468.6,400.0,114.8,141.8,594.4,618.0,360.2,397.7,618.1,527.5,463.5
GJ,459.7,531.6,551.4,60.6,358.0,346.8,440.3,189.4,377.5,491.4,202.3,600.2,475.6,74.1,46.3,321.7,187.5,631.0,399.4,472.2,89.7,470.9,607.4,436.9,163.9,504.9,363.2,385.1,335.9,137.8,227.7,77.0,202.3,366.1,397.4,361.6,396.4,439.6,6.6,0.0,310.2,636.6,242.6,402.0,350.8,337.3,79.7,463.6,159.7,136.6,176.3,647.3,490.6,387.2,229.0,329.8,342.9,337.7,482.5,233.4,460.9,288.2,508.0,310.6,176.8,456.8,500.6,644.5,113.9,612.0,69.4,83.3,393.6,425.4,497.6,87.7,648.3,509.3,39.0,557.0,402.8,502.8,361.7,604.5,541.6,371.4,1120.0,227.2,219.2,366.9,335.1,610.2,225.5,596.0,317.1,146.2,224.1,435.2,101.1,617.3,289.6,459.7,411.0,391.6,501.7,192.9,212.3,426.1,616.8,635.7,541.6,476.7,184.8,444.3,596.3,444.8,383.0,575.9,232.5,142.3,423.5,383.9,167.4,429.8,366.9,354.6,266.2,629.2,326.0,3.3,542.1,235.3,475.3,406.7,121.5,148.5,601.1,624.7,366.9,404.4,624.8,534.2,470.2
GL,306.9,431.1,398.6,417.8,131.2,183.8,287.5,269.0,120.2,390.9,233.6,448.2,322.8,332.5,410.2,34.3,275.4,478.2,130.0,192.4,407.0,370.4,454.6,284.1,242.1,343.2,93.8,115.7,39.7,216.0,244.8,409.8,281.9,265.6,130.6,107.3,243.6,289.7,357.1,363.8,0.0,483.8,146.3,301.5,81.4,184.5,398.7,283.6,320.4,343.5,207.6,493.1,249.3,117.8,260.3,83.9,120.8,151.5,320.1,239.5,308.1,100.6,355.2,23.2,276.1,294.4,346.4,490.3,276.3,459.2,367.3,255.4,293.1,242.7,216.4,397.7,495.5,408.8,356.6,287.2,250.0,350.0,90.9,451.7,387.4,97.5,1339.2,233.3,288.7,266.4,190.1,457.4,124.5,443.2,47.7,307.2,162.3,277.8,233.8,466.1,126.5,305.5,258.2,108.2,220.5,195.9,176.6,325.6,464.0,482.9,388.8,323.9,264.4,286.5,443.5,282.4,230.2,423.1,172.9,338.1,323.0,282.0,247.0,277.0,266.4,201.8,123.6,476.4,56.6,365.7,304.6,255.9,324.7,137.3,283.9,307.7,448.3,471.9,266.4,251.6,472.0,381.4,252.6
GM,349.6,791.1,253.1,718.5,469.0,492.2,505.2,545.9,488.5,750.9,604.4,123.6,308.6,633.2,710.9,452.3,562.5,332.7,552.2,537.1,699.4,730.4,332.0,501.8,562.2,569.8,544.6,537.9,446.9,536.1,589.1,722.1,574.8,625.6,550.2,472.6,461.3,504.5,657.8,664.5,485.1,0.0,559.2,661.5,532.2,402.2,699.4,528.5,612.8,635.9,578.4,349.0,555.5,552.7,631.1,440.8,453.9,551.9,547.4,568.1,525.8,502.4,341.0,463.4,534.8,521.7,324.7,346.2,577.0,342.7,668.0,556.1,653.1,490.3,562.5,713.7,379.0,768.8,653.7,621.9,467.7,335.8,514.5,306.2,243.3,482.4,1706.5,561.9,554.4,626.4,444.5,364.4,486.6,326.7,498.5,609.3,488.0,500.1,534.5,356.8,526.9,524.6,475.9,502.6,566.6,525.9,505.2,685.6,318.5,337.4,243.3,541.6,550.5,509.2,298.0,509.7,447.9,70.2,549.1,638.8,683.0,643.4,565.7,494.7,626.4,419.5,524.0,330.9,482.7,667.8,607.0,611.7,540.2,585.4,584.6,601.5,302.8,344.2,626.4,469.3,326.5,235.9,535.1
GO,377.5,418.8,469.2,327.4,202.4,246.6,358.1,178.6,198.6,378.6,143.2,518.0,393.4,242.1,319.8,123.5,186.4,548.8,201.2,263.6,316.6,358.1,525.2,354.7,153.1,414.4,165.0,186.9,128.9,127.0,154.4,339.3,191.5,253.3,199.2,178.5,314.2,357.4,266.7,273.4,112.0,554.4,0.0,289.2,152.6,255.1,308.3,354.8,230.0,253.1,117.2,565.1,319.9,189.0,169.9,173.1,207.2,156.2,391.3,175.4,378.7,106.7,425.8,112.4,189.7,365.6,418.4,562.3,185.9,529.8,276.9,165.0,280.8,313.9,289.0,330.9,566.1,396.5,262.6,362.4,320.6,420.6,163.5,522.3,459.4,168.7,1326.9,181.6,218.1,254.1,252.9,528.0,110.3,513.8,118.9,218.2,145.2,353.0,143.4,535.1,131.2,377.5,328.8,179.4,293.1,183.1,162.4,313.3,534.6,553.5,459.4,394.5,174.0,357.7,514.1,353.6,300.8,493.7,28.7,247.7,310.7,271.1,156.6,347.6,254.1,272.4,120.4,547.0,127.8,276.7,377.2,176.2,393.1,208.5,193.5,218.7,518.9,542.5,254.1,322.2,542.6,452.0,323.0
HH,466.8,184.3,558.5,476.4,333.3,335.9,447.4,344.6,329.5,123.2,309.2,607.3,482.7,394.1,464.6,254.4,352.4,638.1,332.1,394.5,457.5,231.7,614.5,444.0,319.1,512.0,295.9,317.8,259.8,293.0,320.4,443.9,357.5,177.8,330.1,309.4,403.5,446.7,418.7,425.4,242.9,643.7,262.0,0.0,283.5,344.4,485.4,470.7,396.0,419.1,283.2,654.4,450.8,319.9,335.9,304.0,338.1,345.2,489.6,341.4,468.0,295.7,515.1,243.3,355.7,463.9,507.7,651.6,351.9,619.1,454.0,331.0,173.1,432.5,419.9,433.2,655.4,133.3,423.6,493.3,409.9,509.9,294.4,611.6,548.7,299.6,1373.3,347.6,384.1,34.0,342.2,617.3,318.2,603.1,249.8,384.2,353.1,442.3,309.4,624.4,320.2,466.8,418.1,310.3,424.0,391.0,370.3,181.9,623.9,642.8,548.7,483.8,340.0,451.4,603.4,451.9,390.1,583.0,251.9,413.7,203.0,144.7,322.6,436.9,34.0,361.7,317.3,636.3,258.7,428.7,508.1,342.2,482.4,339.4,359.5,384.7,608.2,631.8,34.0,411.5,631.9,541.3,453.9
HI,338.9,455.3,430.6,442.0,110.2,208.0,209.0,293.2,106.4,415.1,257.8,479.4,354.8,356.7,434.4,76.5,301.0,510.2,65.0,110.9,431.2,394.6,486.6,278.6,267.7,261.7,12.4,76.5,81.9,241.6,269.0,434.0,306.1,289.8,63.3,86.3,275.6,318.8,381.3,388.0,85.0,515.8,170.5,325.7,0.0,216.5,422.9,202.1,344.6,367.7,231.8,526.5,167.2,36.3,284.5,100.3,115.0,175.7,238.6,263.7,270.5,126.2,387.2,65.4,300.3,212.9,379.8,523.7,300.5,491.2,391.5,279.6,317.3,161.2,136.3,423.3,527.5,433.0,377.2,209.7,267.7,382.0,71.3,483.7,420.8,76.5,1363.4,257.5,309.1,290.6,214.3,489.4,148.7,475.2,21.0,332.8,187.9,262.0,258.0,496.5,150.7,278.2,286.2,87.2,140.4,221.5,200.8,349.8,496.0,514.9,420.8,320.0,288.6,205.0,475.5,200.9,262.2,455.1,197.1,362.3,347.2,307.6,271.2,248.3,290.6,233.8,147.8,508.4,35.6,391.3,224.5,290.8,293.8,55.8,308.1,333.3,480.3,503.9,290.6,238.7,504.0,413.4,170.3
