from_stop,AL,AQ,AW,AZ,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
EN,197.6,205.9,521.1,190.9,159.6,423.0,277.4,206.7,117.4,160.6,282.7,174.3,285.0,396.4,264.7,192.1,267.9,460.8,453.5,115.1,118.0,335.1,0.0,151.1,478.7,144.2,185.8,165.1,147.1,157.5,310.5,476.9,337.4,307.6,181.0,200.7,320.9,330.0,370.8,432.5,360.5,270.4,128.2,215.3,307.6,289.5,353.9,422.6,279.1,416.5,198.5,206.4,173.5,386.7,104.2,323.9,429.4,460.2,163.1,121.4,165.7,202.0,419.1,242.8,441.3,448.3,86.8,202.1,165.8,398.0,323.0,190.9,341.1,481.4,405.9,458.3,169.7,208.1,357.6,168.9,417.4,313.1,332.3,87.1,174.1,405.5,332.1,140.8,396.0,276.8,155.2,103.4,247.0,238.2,393.8,234.1,291.2,307.3,466.6,468.5,67.9,413.9,227.4,244.5,299.7,479.4,420.7,322.5,258.3,305.6,166.1,173.0,404.9,147.5,302.2,171.1,261.0,156.7,353.9,276.1,140.5,192.0,1984.0,244.7,207.9,259.0,352.9,114.8,236.9,267.7,374.3,94.2,176.9,300.1,426.0,186.6,298.5,165.0,471.4,446.2,253.2,139.9,281.7,269.8
EO,255.7,264.0,579.2,188.6,217.7,481.1,222.6,281.4,175.5,218.7,340.8,172.0,230.2,454.5,322.8,137.3,265.6,518.9,511.6,173.2,192.7,393.2,154.5,0.0,536.8,202.3,183.5,110.3,144.8,155.2,305.4,535.0,395.5,305.3,239.1,145.9,318.6,327.7,368.5,490.6,418.6,320.2,186.3,273.4,305.3,347.6,351.6,480.7,337.2,474.6,256.6,202.4,248.2,444.8,178.9,382.0,487.5,518.3,221.2,119.1,163.4,199.7,477.2,300.9,499.4,506.4,144.9,260.2,240.5,456.1,320.7,188.6,244.0,539.5,464.0,516.4,167.4,234.0,248.9,17.8,475.5,371.2,390.4,161.8,171.8,463.6,390.2,138.5,455.7,274.5,152.9,178.1,305.1,183.4,451.9,291.5,349.3,365.4,524.7,526.6,142.6,472.0,225.1,302.6,297.4,537.5,478.8,220.3,316.4,250.8,111.3,170.7,463.0,205.6,360.3,116.3,319.1,214.8,256.8,221.3,138.2,189.7,1929.2,260.6,205.6,317.1,411.0,172.9,234.6,265.4,432.4,152.3,226.6,297.8,487.2,184.3,296.2,162.7,529.5,504.5,311.3,198.0,226.9,327.9
EQ,541.6,404.7,376.9,588.0,492.2,524.8,603.9,445.2,450.0,359.4,626.7,571.4,516.7,203.7,366.5,518.6,650.5,40.6,309.3,447.7,441.2,436.9,538.5,509.2,0.0,476.8,582.9,491.6,544.2,554.6,686.7,332.7,439.2,678.5,525.0,468.3,685.2,694.3,741.4,534.3,462.3,614.4,472.2,414.1,671.9,391.3,603.2,524.4,380.9,518.3,397.3,601.8,434.6,206.0,515.9,425.7,531.2,19.6,495.7,518.5,562.8,599.1,184.9,493.1,104.7,304.1,430.8,546.1,473.5,253.8,693.6,588.0,468.2,337.2,100.8,97.7,566.8,552.1,415.8,527.0,519.2,269.8,434.1,498.8,571.2,261.3,316.6,537.9,107.8,673.9,552.3,493.7,591.0,469.9,129.0,578.1,541.5,409.1,46.4,324.3,480.1,83.0,624.5,494.8,696.8,581.2,276.5,444.5,360.1,632.1,449.0,570.1,193.9,480.1,404.0,497.6,511.3,489.3,481.0,602.6,537.6,568.1,1811.1,660.0,605.0,317.2,181.8,458.8,634.0,664.8,218.4,476.2,520.9,686.0,67.0,583.7,662.8,562.1,327.2,302.2,355.0,483.9,608.2,371.6
EX,203.2,180.1,495.3,249.6,92.6,397.2,336.1,220.6,33.4,134.8,288.3,233.0,348.6,370.6,238.9,250.8,312.1,435.0,427.7,48.1,216.6,309.3,175.1,209.8,452.9,0.0,244.5,223.8,205.8,216.2,369.2,451.1,311.6,366.3,186.6,259.4,346.8,355.9,429.5,406.7,334.7,276.0,133.8,189.5,333.5,263.7,370.4,396.8,253.3,390.7,172.7,263.4,210.0,360.9,199.5,298.1,403.6,434.4,18.8,180.1,224.4,260.7,393.3,217.0,415.5,422.5,92.4,207.7,248.9,372.2,381.7,249.6,315.3,455.6,380.1,432.5,228.4,213.7,331.8,227.6,391.6,287.3,306.5,182.4,232.8,379.7,306.3,199.5,371.8,335.5,213.9,269.1,252.6,301.8,368.0,241.0,265.4,281.5,440.8,442.7,163.2,388.1,286.1,218.7,358.4,453.6,394.9,291.6,232.5,364.3,224.8,231.7,379.1,80.5,276.4,229.8,235.2,12.5,328.1,334.8,199.2,229.7,2043.0,321.6,266.6,233.2,327.1,120.4,295.6,326.4,348.5,137.8,182.5,358.8,403.3,245.3,324.4,223.7,445.6,420.6,227.4,145.5,340.4,244.0
FH,257.7,312.0,666.3,17.7,265.7,557.6,303.1,329.4,223.5,266.7,368.1,154.0,310.7,541.6,399.3,217.8,247.6,566.9,598.7,221.2,240.7,469.7,202.5,176.8,584.8,250.3,0.0,190.8,126.8,53.0,290.2,622.1,472.0,287.3,270.6,226.4,300.6,309.7,350.5,567.1,495.1,302.2,234.3,321.4,287.3,424.1,333.6,557.2,413.7,551.1,304.6,186.1,296.2,531.9,226.9,458.5,564.0,566.3,269.2,94.4,145.4,85.9,564.3,393.2,547.4,593.5,192.9,288.4,288.5,543.2,302.7,170.6,324.5,626.6,512.0,564.4,152.2,216.0,329.4,194.6,552.0,419.2,466.9,209.8,68.9,550.7,438.2,120.5,502.1,256.5,134.9,226.1,332.4,263.9,499.9,273.5,391.8,441.9,572.7,613.7,190.6,520.0,41.5,377.3,279.4,614.0,565.9,305.9,392.9,331.3,191.8,33.1,550.1,253.6,436.8,196.8,375.0,262.8,337.3,301.8,55.5,171.7,2009.7,224.4,22.0,365.1,498.1,220.9,216.6,247.4,519.5,200.3,208.6,283.0,532.1,166.3,278.2,45.5,616.6,591.4,387.8,226.2,307.4,404.4
FK,271.4,279.7,529.9,204.3,233.4,421.2,148.7,297.1,191.2,234.4,356.5,187.7,174.3,405.2,262.9,63.4,281.3,514.5,462.3,188.9,208.4,333.3,170.2,92.0,494.9,218.0,199.2,0.0,160.5,170.9,231.5,485.7,335.6,297.4,254.8,90.0,334.3,343.4,360.6,430.7,358.7,422.4,202.0,289.1,321.0,287.7,453.8,420.8,277.3,414.7,272.3,218.1,263.9,395.5,194.6,322.1,427.6,476.4,236.9,134.8,179.1,215.4,427.9,316.6,490.2,457.1,160.6,275.9,256.2,406.8,312.8,204.3,188.1,490.2,454.8,507.2,183.1,249.7,193.0,109.8,415.6,329.3,330.5,177.5,187.5,414.3,348.3,154.2,446.5,266.6,168.6,193.8,320.8,127.5,442.7,307.2,365.0,305.5,520.3,477.3,158.3,462.8,240.8,497.5,289.5,477.6,429.5,164.4,256.5,176.9,55.4,186.4,413.7,221.3,300.4,42.4,334.8,230.5,200.9,147.4,153.9,205.4,1873.3,276.3,221.3,253.7,361.7,188.6,226.7,257.5,383.1,168.0,242.3,289.9,478.0,200.0,311.9,178.4,480.2,455.2,251.4,213.7,153.0,268.0
FM,130.8,286.5,601.7,117.1,245.8,503.6,161.6,327.0,203.6,241.2,242.1,89.3,277.2,477.0,345.3,184.3,136.1,541.4,534.1,201.3,207.2,415.7,169.0,143.3,559.3,230.4,112.0,157.3,0.0,107.0,178.7,557.5,418.0,175.8,143.7,192.9,189.1,198.2,239.0,513.1,441.1,190.7,176.2,295.9,175.8,370.1,222.1,503.2,359.7,497.1,279.1,72.9,316.4,467.3,193.4,404.5,510.0,540.8,249.3,74.8,80.7,128.2,499.7,281.7,521.9,528.9,135.9,161.5,255.0,478.6,191.2,43.7,291.0,562.0,486.5,538.9,37.9,89.1,295.9,161.1,498.0,393.7,412.9,176.3,100.3,486.1,412.7,55.8,478.2,145.0,70.2,192.6,206.4,230.4,474.4,146.6,280.3,387.9,547.2,549.1,157.1,494.5,153.6,265.8,167.9,560.0,501.3,267.3,338.9,184.9,158.3,126.4,485.5,233.7,382.8,163.3,263.5,242.9,303.8,203.4,66.7,44.8,1976.2,131.1,134.1,339.6,433.5,162.8,105.1,135.9,454.9,198.4,81.7,168.3,509.7,54.8,166.7,99.5,552.0,527.0,333.8,99.3,157.3,350.4
FO,232.7,282.7,637.0,58.1,236.4,528.3,273.8,300.1,194.2,237.4,343.1,129.0,281.4,512.3,370.0,188.5,222.6,537.6,569.4,191.9,211.4,440.4,173.2,147.5,555.5,221.0,53.0,161.5,101.8,0.0,265.2,592.8,442.7,262.3,245.6,197.1,275.6,284.7,325.5,537.8,465.8,277.2,205.0,292.1,262.3,394.8,308.6,527.9,384.4,521.8,275.3,161.1,266.9,502.6,197.7,429.2,534.7,537.0,239.9,48.3,120.4,112.6,535.0,368.2,513.6,564.2,163.6,263.4,259.2,513.9,277.7,145.6,295.2,597.3,482.7,535.1,124.4,191.0,300.1,165.3,522.7,389.9,437.6,180.5,43.9,521.4,408.9,95.5,472.8,231.5,109.9,196.8,307.4,234.6,470.6,248.5,366.8,412.6,543.4,584.4,161.3,490.7,94.6,352.3,254.4,584.7,536.6,276.6,363.6,302.0,162.5,55.7,520.8,224.3,407.5,167.5,350.0,233.5,308.0,272.5,30.5,146.7,1980.4,217.6,75.1,335.8,468.8,191.6,191.6,222.4,490.2,171.0,183.6,258.0,505.9,141.3,253.2,7.5,587.3,562.3,358.5,201.2,278.1,375.1
FV,335.1,434.8,732.1,273.4,388.5,623.4,82.3,452.2,346.3,389.5,326.2,245.6,376.5,607.4,465.1,225.2,260.8,716.7,664.5,344.0,363.5,535.5,325.3,294.2,697.1,373.1,268.3,218.6,191.6,263.3,0.0,687.9,537.8,164.2,379.4,292.2,295.5,304.6,227.1,632.9,560.9,260.3,367.9,444.2,282.2,489.9,291.7,623.0,479.5,616.9,427.4,186.8,419.0,597.7,349.7,524.3,629.8,678.6,392.0,231.1,237.0,284.5,630.1,351.3,692.4,659.3,327.6,397.2,411.3,609.0,179.3,235.4,390.3,692.4,657.0,709.4,189.1,280.8,395.2,312.0,617.8,531.5,532.7,332.6,256.6,616.5,550.5,212.1,648.7,154.5,226.5,348.9,290.5,329.7,644.9,371.6,349.9,507.7,722.5,679.5,313.4,665.0,309.9,335.4,177.4,679.8,631.7,366.6,458.7,105.6,257.6,282.7,615.9,376.4,502.6,187.1,333.1,385.6,403.1,124.1,223.0,236.5,2037.5,223.0,290.4,455.9,563.9,354.5,114.6,145.4,585.3,323.1,273.4,171.7,680.2,168.7,273.1,255.8,682.4,657.4,453.6,291.0,78.0,470.2
FW,511.2,374.3,276.1,557.6,461.8,494.4,573.5,414.8,419.6,329.0,596.3,541.0,444.6,200.1,336.1,488.2,620.1,309.4,208.7,417.3,410.8,406.5,508.1,478.8,340.5,446.4,552.5,461.2,513.8,524.2,656.3,0.0,408.8,648.1,494.6,437.9,654.8,663.9,711.0,503.9,431.9,584.0,441.8,383.7,641.5,360.9,572.8,494.0,350.5,487.9,366.9,571.4,404.2,210.0,485.5,395.3,500.8,322.0,465.3,488.1,532.4,568.7,222.8,462.7,285.1,182.8,400.4,515.7,443.1,80.5,663.2,557.6,490.4,189.9,249.7,302.1,536.4,521.7,385.4,496.6,488.8,239.4,403.7,468.4,540.8,146.7,286.2,507.5,241.4,643.5,521.9,463.3,560.6,397.8,237.6,547.7,511.1,378.7,315.2,177.0,449.7,257.7,594.1,464.4,666.4,550.8,57.8,466.7,329.7,601.7,418.6,539.7,208.6,449.7,373.6,467.2,480.9,458.9,503.2,572.2,507.2,537.7,1965.9,629.6,574.6,286.8,156.6,428.4,603.6,634.4,197.6,445.8,490.5,655.6,272.9,553.3,632.4,531.7,62.0,154.9,324.6,453.5,577.8,341.2
FZ,355.5,218.6,462.1,401.9,306.1,235.6,399.8,259.1,263.9,173.3,440.6,385.3,297.4,337.4,141.5,314.5,464.4,401.8,394.5,261.6,255.1,96.9,383.3,305.1,419.7,290.7,396.8,287.5,358.1,368.5,482.6,417.9,0.0,580.2,338.9,264.2,499.1,508.2,643.1,245.1,173.1,428.3,286.1,228.0,485.8,51.3,417.1,235.2,106.9,229.1,211.2,415.7,248.5,327.7,329.8,85.7,242.0,401.2,309.6,332.4,376.7,413.0,360.1,307.0,382.3,389.3,244.7,360.0,287.4,339.0,595.3,401.9,264.1,422.4,346.9,399.3,380.7,366.0,298.6,322.9,230.0,254.1,100.7,312.7,385.1,346.5,273.1,351.8,338.6,517.7,366.2,307.6,404.9,250.6,334.8,392.0,355.4,135.1,407.6,409.5,294.0,354.9,438.4,308.7,540.6,292.0,361.7,240.4,40.0,428.0,244.9,384.0,345.9,294.0,130.0,293.5,325.2,303.2,276.9,398.5,351.5,382.0,1996.4,473.9,418.9,200.0,293.9,272.7,477.8,508.6,315.3,290.1,334.8,541.0,370.1,397.6,476.7,376.0,412.4,387.4,45.1,297.8,404.1,97.6
GA,222.8,399.9,715.1,269.8,384.9,617.0,148.6,440.4,342.7,354.6,213.9,242.0,429.9,590.4,458.7,291.5,148.5,654.8,647.5,340.4,359.9,529.1,321.7,296.0,672.7,369.5,264.7,284.9,188.0,259.7,165.7,670.9,531.4,0.0,267.1,345.6,183.2,192.3,63.1,626.5,554.5,148.0,318.5,409.3,169.9,483.5,179.4,616.6,473.1,610.5,392.5,183.2,429.8,580.7,346.1,517.9,623.4,654.2,388.4,227.5,233.4,280.9,613.1,239.0,635.3,642.3,296.1,284.9,407.7,592.0,15.3,231.8,443.7,675.4,599.9,652.3,185.5,264.5,448.6,313.8,611.4,507.1,526.3,329.0,253.0,599.5,526.1,208.5,591.6,30.7,222.9,345.3,178.2,383.1,587.8,259.3,237.6,501.3,660.6,662.5,309.8,607.9,306.3,223.1,118.5,673.4,614.7,420.0,452.3,171.9,311.0,279.1,598.9,372.8,496.2,253.4,220.8,382.0,456.5,190.4,219.4,232.9,1937.8,150.8,286.8,453.0,546.9,323.0,70.6,39.8,568.3,358.6,276.5,7.4,623.1,165.1,160.8,252.2,665.4,640.4,447.2,243.0,144.3,463.8
GE,71.7,166.6,481.8,263.9,177.0,383.7,308.4,207.1,134.8,121.3,156.8,253.4,335.1,357.1,225.4,271.2,180.6,421.5,414.2,132.5,203.1,295.8,195.5,230.2,439.4,161.6,258.8,244.2,146.7,236.6,325.5,437.6,298.1,322.6,0.0,279.8,215.3,224.4,385.8,393.2,321.2,144.5,51.3,176.0,202.0,250.2,238.9,383.3,239.8,377.2,159.2,219.7,196.5,347.4,219.9,284.6,390.1,420.9,180.5,200.5,244.8,275.0,379.8,298.5,402.0,409.0,95.7,58.4,235.4,358.7,338.0,163.7,301.8,442.1,366.6,419.0,184.7,113.4,318.3,248.0,378.1,273.8,293.0,202.8,247.1,366.2,292.8,219.9,358.3,291.8,234.3,255.6,121.1,288.3,354.5,108.2,297.1,268.0,427.3,429.2,183.6,374.6,300.4,282.6,314.7,440.1,381.4,278.1,219.0,331.7,245.2,252.1,365.6,164.9,262.9,250.2,280.3,174.1,314.6,355.2,213.5,135.0,2029.5,272.7,280.9,219.7,313.6,60.1,251.9,282.7,335.0,158.2,87.8,315.1,389.8,201.6,192.9,244.1,432.1,407.1,213.9,54.3,304.1,230.5
GF,301.0,309.3,500.6,233.9,263.0,391.9,216.3,326.7,220.8,264.0,386.1,217.3,145.0,375.9,233.6,131.0,310.9,485.2,433.0,218.5,238.0,304.0,199.8,121.6,465.6,247.6,228.8,104.0,190.1,200.5,299.1,456.4,306.3,427.8,284.4,0.0,363.9,373.0,490.7,401.4,329.4,365.5,231.6,318.7,350.6,258.4,396.9,391.5,248.0,385.4,301.9,247.7,293.5,366.2,224.2,292.8,398.3,447.1,266.5,164.4,208.7,245.0,398.6,346.2,460.9,427.8,190.2,305.5,285.8,377.5,442.9,233.9,158.8,460.9,425.5,477.9,212.7,279.3,163.7,139.4,386.3,300.0,301.2,207.1,217.1,385.0,319.0,183.8,417.2,334.2,198.2,223.4,350.4,98.2,413.4,336.8,394.6,276.2,491.0,448.0,187.9,433.5,270.4,347.9,357.1,448.3,400.2,135.1,227.2,244.5,61.4,216.0,384.4,250.9,271.1,110.0,364.4,260.1,171.6,215.0,183.5,235.0,1844.0,305.9,250.9,224.4,332.4,218.2,294.3,325.1,353.8,197.6,271.9,435.3,448.7,229.6,341.5,208.0,450.9,425.9,222.1,243.3,220.6,238.7
GG,152.3,339.4,654.6,309.4,335.5,556.5,269.5,379.9,293.3,294.1,143.4,281.6,494.0,529.9,398.2,401.1,54.2,594.3,587.0,291.0,375.9,468.6,325.4,360.1,612.2,320.1,304.3,374.1,264.9,299.3,286.6,610.4,470.9,201.5,196.6,409.7,0.0,9.0,264.4,566.0,494.0,77.5,248.0,348.8,9.9,423.0,156.3,556.1,412.6,550.0,332.0,222.8,369.3,520.2,349.8,457.4,562.9,593.7,339.0,267.1,273.0,320.5,552.6,215.9,574.8,581.8,225.6,214.4,408.2,531.5,216.6,281.9,474.6,614.9,539.4,591.8,302.9,194.0,491.1,377.9,550.9,446.6,465.8,332.7,292.6,539.0,465.6,248.1,531.1,252.9,262.5,349.0,107.7,447.2,527.3,188.8,214.5,440.8,600.1,602.0,313.5,547.4,345.9,200.0,275.8,612.9,554.2,450.9,391.8,292.8,375.1,318.7,538.4,323.4,435.7,380.1,197.7,332.6,487.4,311.3,259.0,253.2,2067.4,146.3,326.4,392.5,486.4,252.5,213.0,243.8,507.8,288.1,206.0,209.0,562.6,204.7,16.7,291.8,604.9,579.9,386.7,172.5,265.2,403.3
GJ,159.1,346.2,661.4,316.2,342.3,563.3,276.3,386.7,300.1,300.9,150.2,288.4,500.8,536.7,405.0,407.9,61.0,601.1,593.8,297.8,382.7,475.4,332.2,366.9,619.0,326.9,311.1,380.9,271.7,306.1,293.4,617.2,477.7,208.3,203.4,416.5,6.7,0.0,271.2,572.8,500.8,84.3,254.8,355.6,16.7,429.8,163.1,562.9,419.4,556.8,338.8,229.6,376.1,527.0,356.6,464.2,569.7,600.5,345.8,273.9,279.8,327.3,559.4,222.7,581.6,588.6,232.4,221.2,415.0,538.3,223.4,288.7,481.4,621.7,546.2,598.6,309.7,200.8,497.9,384.7,557.7,453.4,472.6,339.5,299.4,545.8,472.4,254.9,537.9,259.7,269.3,355.8,114.5,454.0,534.1,195.6,221.3,447.6,606.9,608.8,320.3,554.2,352.7,206.8,282.6,619.7,561.0,457.7,398.6,299.6,381.9,325.5,545.2,330.2,442.5,386.9,204.5,339.4,494.2,318.1,265.8,260.0,2074.2,153.1,333.2,399.3,493.2,259.3,219.8,250.6,514.6,294.9,212.8,215.8,569.4,211.5,23.5,298.6,611.7,586.7,393.5,179.3,272.0,410.1
GO,281.5,458.6,773.8,328.5,443.6,675.7,220.1,499.1,401.4,413.3,272.6,300.7,488.6,649.1,517.4,363.0,207.2,713.5,706.2,399.1,418.6,587.8,380.4,354.7,731.4,428.2,323.4,356.4,246.7,318.4,237.2,729.6,590.1,78.9,325.8,404.3,241.9,251.0,0.0,685.2,613.2,206.7,377.2,468.0,228.6,542.2,238.1,675.3,531.8,669.2,451.2,241.9,488.5,639.4,404.8,576.6,682.1,712.9,447.1,286.2,292.1,339.6,671.8,297.7,694.0,701.0,354.8,343.6,466.4,650.7,53.5,290.5,502.4,734.1,658.6,711.0,244.2,323.2,507.3,372.5,670.1,565.8,585.0,387.7,311.7,658.2,584.8,267.2,650.3,109.7,281.6,404.0,236.9,441.8,646.5,318.0,296.3,560.0,719.3,721.2,368.5,666.6,365.0,281.8,80.5,732.1,673.4,478.7,511.0,243.4,369.7,337.8,657.6,431.5,554.9,324.9,279.5,440.7,515.2,261.9,278.1,291.6,1996.5,209.5,345.5,511.7,605.6,381.7,142.1,118.8,627.0,417.3,335.2,86.4,681.8,223.8,219.5,310.9,724.1,699.1,505.9,301.7,215.8,522.5
GT,501.5,364.6,608.1,547.9,452.1,9.4,545.8,405.1,409.9,319.3,586.6,531.3,443.4,483.4,287.5,460.5,610.4,547.8,540.5,407.6,401.1,266.6,529.3,451.1,565.7,436.7,542.8,433.5,504.1,514.5,628.6,563.9,297.7,726.2,484.9,410.2,645.1,654.2,789.1,0.0,132.2,574.3,432.1,374.0,631.8,227.3,563.1,62.0,207.8,44.6,357.2,561.7,394.5,473.7,475.8,255.4,55.2,547.2,455.6,478.4,522.7,559.0,506.1,453.0,528.3,535.3,390.7,506.0,433.4,485.0,741.3,547.9,410.1,568.4,492.9,545.3,526.7,512.0,444.6,468.9,106.9,400.1,225.4,458.7,531.1,492.5,419.1,497.8,484.6,663.7,512.2,453.6,550.9,396.6,480.8,538.0,501.4,216.8,553.6,555.5,440.0,500.9,584.4,454.7,686.6,46.8,507.7,386.4,252.1,574.0,390.9,530.0,491.9,440.0,192.3,439.5,471.2,449.2,422.9,544.5,497.5,528.0,2142.4,619.9,564.9,346.0,439.9,418.7,623.8,654.6,461.3,436.1,480.8,687.0,516.1,543.6,622.7,522.0,558.4,533.4,247.0,443.8,550.1,216.3
GV,401.6,264.7,508.2,448.0,352.2,114.8,445.9,305.2,310.0,219.4,486.7,431.4,343.5,383.5,187.6,360.6,510.5,447.9,440.6,307.7,301.2,166.7,429.4,351.2,465.8,336.8,442.9,333.6,404.2,414.6,528.7,464.0,197.8,626.3,385.0,310.3,545.2,554.3,689.2,124.3,0.0,474.4,332.2,274.1,531.9,127.4,463.2,114.4,107.9,108.3,257.3,463.5,294.6,373.8,376.0,155.5,121.2,447.3,355.7,378.5,422.8,459.1,406.2,353.1,428.4,435.4,290.8,406.1,333.5,385.1,641.4,448.0,310.2,468.5,393.0,445.4,426.8,412.1,344.7,369.0,109.2,300.2,125.5,358.8,431.2,392.6,319.2,397.9,384.7,563.8,412.3,353.7,451.0,296.7,380.9,438.1,401.5,116.9,453.7,455.6,340.1,401.0,484.5,354.8,586.7,171.2,407.8,291.6,152.2,474.1,291.0,430.1,392.0,340.1,92.4,339.6,371.3,349.3,323.0,444.6,397.6,428.1,2042.5,520.0,465.0,246.1,340.0,318.8,523.9,554.7,361.4,336.2,380.9,587.1,416.2,443.7,522.8,422.1,458.5,433.5,147.1,343.9,450.2,116.4
HM,92.9,280.0,595.2,322.7,276.1,497.1,289.5,320.5,233.9,234.7,68.2,323.9,434.6,470.5,338.8,341.7,74.2,534.9,527.6,231.6,316.5,409.2,266.0,300.7,552.8,260.7,317.6,314.7,205.5,307.1,306.6,551.0,411.5,177.7,137.2,350.3,108.9,118.0,240.6,506.6,434.6,0.0,188.6,289.4,95.6,363.6,132.5,496.7,353.2,490.6,272.6,278.5,309.9,460.8,290.4,398.0,503.5,534.3,279.6,271.0,315.3,333.8,493.2,192.1,515.4,522.4,166.2,155.0,348.8,472.1,192.8,222.5,415.2,555.5,480.0,532.4,243.5,134.6,431.7,318.5,491.5,387.2,406.4,273.3,305.9,479.6,406.2,290.4,471.7,208.5,304.8,289.6,48.3,387.8,467.9,129.4,190.7,381.4,540.7,542.6,254.1,488.0,359.2,176.2,295.8,553.5,494.8,391.5,332.4,312.8,315.7,322.6,479.0,264.0,376.3,320.7,173.9,273.2,428.0,331.3,272.3,193.8,2043.6,166.3,339.7,333.1,427.0,193.1,233.0,217.6,448.4,228.7,146.6,185.2,503.2,260.4,86.5,305.1,545.5,520.5,327.3,113.1,285.2,343.9
HN,124.5,219.4,534.6,218.6,154.2,436.5,305.1,259.9,112.0,174.1,209.6,202.0,312.7,409.9,278.2,219.8,233.4,474.3,467.0,109.7,182.3,348.6,144.1,178.8,492.2,138.8,213.5,192.8,172.2,185.2,338.2,490.4,350.9,335.3,52.7,228.4,268.1,277.2,398.5,446.0,374.0,197.3,0.0,228.8,254.8,303.0,291.7,436.1,292.6,430.0,212.0,232.4,249.3,400.2,168.5,337.4,442.9,473.7,157.7,149.1,193.4,229.7,432.6,351.3,454.8,461.8,44.3,111.2,230.1,411.5,350.7,189.2,326.5,494.9,419.4,471.8,197.4,144.5,371.1,196.6,430.9,326.6,345.8,151.4,201.8,419.0,345.6,168.5,411.1,304.5,182.9,167.7,173.9,265.9,407.3,161.0,349.9,320.8,480.1,482.0,132.2,427.4,255.1,335.4,327.4,492.9,434.2,302.8,271.8,333.3,193.8,200.7,418.4,142.1,315.7,198.8,333.1,151.3,339.3,303.8,168.2,160.5,2011.7,290.6,235.6,272.5,366.4,8.8,264.6,295.4,387.8,106.8,113.3,327.8,442.6,214.3,245.7,192.7,484.9,459.9,266.7,76.3,309.4,283.3
HO,326.4,37.0,434.4,319.7,288.4,336.3,390.1,95.3,246.2,46.6,411.5,303.1,287.7,309.7,178.0,304.8,396.7,374.1,366.8,243.9,91.3,248.4,188.6,295.4,392.0,273.0,314.6,277.8,275.9,286.3,472.9,390.2,250.7,436.4,309.8,254.5,449.7,458.8,499.6,345.8,273.8,399.2,257.0,0.0,436.4,202.8,343.9,335.9,192.4,329.8,29.6,333.5,84.7,300.0,166.0,237.2,342.7,373.5,291.9,250.2,294.5,330.8,332.4,233.8,354.6,361.6,215.6,330.9,123.6,311.3,451.8,319.7,254.4,394.7,319.2,371.6,298.5,336.9,270.9,313.2,330.7,226.4,245.6,148.9,302.9,318.8,245.4,269.6,310.9,405.6,284.0,143.8,375.8,240.9,307.1,362.9,282.2,220.6,379.9,381.8,130.2,327.2,356.2,235.5,428.5,392.7,334.0,230.7,171.6,418.3,235.2,301.8,318.2,276.3,215.5,283.8,252.0,285.5,267.2,388.8,269.3,320.8,1982.1,391.7,336.7,172.3,266.2,243.6,365.7,396.5,287.6,223.0,305.7,428.9,342.4,315.4,427.3,293.8,384.7,359.7,166.5,268.7,394.4,183.1
HP,142.4,329.5,644.7,299.5,325.6,546.6,259.6,370.0,283.4,284.2,133.5,271.7,484.1,520.0,388.3,391.2,44.3,584.4,577.1,281.1,366.0,458.7,315.5,350.2,602.3,310.2,294.4,364.2,255.0,289.4,276.7,600.5,461.0,191.6,186.7,399.8,13.3,22.3,254.5,556.1,484.1,67.6,238.1,338.9,0.0,413.1,146.4,546.2,402.7,540.1,322.1,212.9,359.4,510.3,339.9,447.5,553.0,583.8,329.1,257.2,263.1,310.6,542.7,206.0,564.9,571.9,215.7,204.5,398.3,521.6,206.7,272.0,464.7,605.0,529.5,581.9,293.0,184.1,481.2,368.0,541.0,436.7,455.9,322.8,282.7,529.1,455.7,238.2,521.2,243.0,252.6,339.1,97.8,437.3,517.4,178.9,204.6,430.9,590.2,592.1,303.6,537.5,336.0,190.1,265.9,603.0,544.3,441.0,381.9,282.9,365.2,308.8,528.5,313.5,425.8,370.2,187.8,322.7,477.5,301.4,249.1,243.3,2057.5,136.4,316.5,382.6,476.5,242.6,203.1,233.9,497.9,278.2,196.1,199.1,552.7,194.8,6.8,281.9,595.0,570.0,376.8,162.6,255.3,393.4
