from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DO,30.5,390.5,272.7,238.3,188.5,280.3,320.2,323.3,219.2,428.1,252.0,310.1,328.2,383.9,303.9,414.8,456.1,361.2,142.4,139.9,412.1,0.0,44.5,383.2,66.1,251.3,22.4,178.0,21.4,282.3,226.3,219.0,421.0,286.8,2296.4,86.8,334.1,317.5,251.8,157.4,334.7,169.8,264.6,102.8,226.7,138.4,170.0,244.5,256.2,349.8,191.2,267.2,409.7,277.5,283.9,271.5,335.1,269.3,233.4,342.6,189.1,206.8,288.3,149.8,337.3,286.5,367.9,258.4,193.1,157.0,365.4,406.6,209.0,328.5,184.9,301.1,428.6,379.9,206.1,397.5,189.4,159.9,156.8,362.1,173.6,259.9,435.5,152.0,329.2,189.9,304.8,357.0,195.0,250.9,123.3,218.0,400.2,340.6,169.3,168.9,34.3,224.0,75.6,200.5,264.4,176.0,362.9,357.6,402.5,72.1,40.7,372.5,248.3,188.8,431.4,329.8,171.7,407.9,339.9,246.4,143.1,313.1,341.1,421.4,171.2,250.9,135.1,210.2,201.4,198.5,289.5,178.9,432.2,446.5,201.6,314.7,361.7,198.8,208.5,216.3,276.1,274.7,384.5,144.2,447.6,178.5,404.3,132.2,296.0,237.1,392.9,343.5,372.1,108.9
DS,68.8,360.7,311.0,276.6,226.8,318.6,358.5,361.6,257.5,416.1,290.3,348.4,366.5,422.2,342.2,453.1,494.4,399.5,164.7,178.2,364.2,38.2,0.0,366.3,79.5,289.6,44.6,216.3,59.7,320.6,264.6,257.3,459.3,309.1,2266.6,85.0,372.4,355.8,290.1,179.7,373.0,208.1,302.9,141.1,265.0,176.7,192.3,282.8,294.5,388.1,229.5,305.5,448.0,299.8,306.2,309.8,373.4,291.6,271.7,380.9,211.4,229.1,326.6,172.1,375.6,324.8,406.2,296.7,215.4,179.3,403.7,376.8,231.3,366.8,207.2,339.4,398.8,418.2,228.4,435.8,211.7,198.2,195.1,400.4,211.9,298.2,423.5,190.3,299.4,212.2,343.1,395.3,217.3,273.2,121.5,256.3,438.5,378.9,205.4,207.2,32.5,262.3,31.0,222.8,302.7,198.3,401.2,395.9,440.8,110.4,62.9,410.8,286.6,227.1,469.7,368.1,210.0,446.2,378.2,284.7,181.4,351.4,471.3,409.4,209.5,273.2,157.4,248.5,239.7,236.8,327.8,217.2,470.5,484.8,239.9,353.0,400.0,237.1,246.8,254.6,303.3,313.0,422.8,142.4,417.8,216.8,374.5,154.5,334.3,275.4,431.2,381.8,342.3,107.1
DT,323.0,174.2,199.7,439.9,283.5,179.4,192.3,195.4,273.8,195.2,248.4,136.5,226.8,256.0,187.6,155.9,197.2,233.3,362.6,277.8,143.3,342.5,304.2,0.0,277.4,216.7,348.9,379.6,332.1,269.6,249.4,273.6,162.1,379.7,2318.6,281.7,238.1,189.6,350.3,377.6,206.8,245.1,191.4,304.4,259.5,340.0,390.2,315.3,432.7,221.9,300.5,254.5,284.3,352.1,376.8,258.8,551.5,343.9,249.2,241.7,409.3,427.0,158.2,370.0,231.5,282.9,240.0,283.6,413.3,377.2,237.5,190.3,429.2,194.3,405.1,127.5,210.0,252.0,426.3,138.6,409.6,361.5,321.5,234.2,238.0,500.7,202.6,261.8,78.5,410.1,187.8,229.1,415.2,343.8,312.6,250.8,272.3,167.0,265.6,301.7,312.5,425.6,285.2,420.7,163.5,396.2,235.0,625.4,257.0,414.7,367.2,244.6,273.5,243.4,303.5,233.8,270.2,280.0,89.9,448.2,344.7,533.7,532.9,188.5,372.8,358.1,355.3,308.7,403.0,297.0,234.9,233.5,301.3,318.6,272.7,186.8,204.8,253.4,233.7,198.6,330.7,215.5,256.6,333.5,230.9,292.1,153.6,352.4,195.1,438.7,265.0,215.6,403.9,298.2
DU,45.5,332.0,219.2,216.9,135.0,226.8,266.7,269.8,165.7,374.6,198.5,256.6,274.7,330.4,250.4,361.3,402.6,307.7,85.1,86.4,358.6,61.3,85.8,329.7,0.0,197.8,67.7,156.6,54.6,228.8,172.8,165.5,367.5,229.5,2237.9,28.3,280.6,264.0,198.3,100.1,281.2,116.3,211.1,81.4,176.5,117.0,112.7,191.0,234.8,296.3,137.7,213.7,356.2,220.2,226.6,218.0,313.7,212.0,179.9,289.1,131.8,149.5,234.8,92.5,283.8,233.0,314.4,204.9,135.8,99.7,311.9,348.1,151.7,275.0,127.6,247.6,370.1,326.4,148.8,344.0,132.1,138.5,103.3,308.6,120.1,238.5,382.0,98.5,270.7,132.6,251.3,303.5,137.7,193.6,73.2,164.5,346.7,287.1,113.6,115.4,36.9,202.6,68.0,143.2,210.9,118.7,309.4,336.2,349.0,133.5,86.0,319.0,194.8,135.3,377.9,276.3,118.2,354.4,286.4,225.0,121.7,291.7,319.7,367.9,149.8,193.6,77.8,156.7,180.0,145.0,236.0,125.4,378.7,393.0,148.1,261.2,308.2,145.3,155.0,162.8,223.7,221.2,331.0,85.7,389.1,125.0,345.8,74.9,242.5,215.7,339.4,290.0,313.6,50.4
DW,256.4,259.5,62.1,356.1,127.5,276.7,277.4,280.5,215.6,314.9,96.4,183.1,324.6,341.1,171.0,349.9,391.2,318.4,242.3,188.0,263.0,275.9,237.6,318.3,210.8,0.0,282.3,295.8,265.5,123.7,93.4,215.4,356.1,358.7,2261.6,215.1,323.2,274.7,266.5,257.3,291.9,89.1,54.0,220.6,223.1,256.2,269.9,159.3,366.1,307.0,144.5,108.6,369.4,293.9,355.8,112.9,484.9,285.7,93.2,339.0,289.0,306.7,155.4,249.7,316.6,126.9,329.6,254.8,293.0,256.9,322.6,275.6,308.9,195.6,284.8,213.6,297.6,337.1,306.0,332.6,289.3,277.7,165.5,319.3,162.1,434.1,322.3,105.8,198.2,289.8,76.2,314.2,294.9,315.7,246.0,204.7,357.4,232.4,184.0,145.7,244.9,341.8,218.6,300.4,260.8,275.9,320.1,475.4,342.1,271.7,300.6,329.7,244.7,185.2,388.6,318.9,186.4,365.1,239.5,364.4,260.9,430.9,466.3,308.2,289.0,320.1,235.0,224.9,319.2,213.2,60.9,175.3,386.4,403.7,98.3,271.9,228.8,195.2,204.9,42.6,272.5,41.5,341.7,266.9,316.6,136.1,273.3,281.3,292.4,354.9,350.1,300.7,337.3,231.6
DY,41.0,404.9,283.2,248.8,199.0,290.8,330.7,333.8,229.7,438.6,262.5,320.6,338.7,394.4,314.4,425.3,466.6,371.7,152.9,150.4,422.6,10.4,58.9,393.7,76.6,261.8,0.0,188.5,31.9,292.8,236.8,229.5,431.5,297.3,2310.8,101.2,344.6,328.0,262.3,167.9,345.2,180.3,275.1,113.3,240.5,148.9,180.5,255.0,266.7,360.3,201.7,277.7,420.2,288.0,294.4,282.0,345.6,279.8,243.9,353.1,199.6,217.3,298.8,160.3,347.8,297.0,378.4,268.9,203.6,167.5,375.9,421.0,219.5,339.0,195.4,311.6,443.0,390.4,216.6,408.0,199.9,170.4,167.3,372.6,184.1,270.4,446.0,162.5,343.6,200.4,315.3,367.5,205.5,261.4,137.7,228.5,410.7,351.1,177.6,179.4,48.7,234.5,90.0,211.0,274.9,186.5,373.4,368.1,413.0,82.6,18.2,383.0,258.8,199.3,441.9,340.3,182.2,418.4,350.4,256.9,153.6,323.6,351.6,431.9,181.7,261.4,145.6,220.7,211.9,209.0,300.0,189.4,442.7,457.0,212.1,325.2,372.2,209.3,219.0,226.8,286.6,285.2,395.0,158.6,462.0,189.0,418.7,142.7,306.5,247.6,403.4,354.0,386.5,123.3
ET,156.0,457.5,290.4,153.6,206.2,298.0,337.9,341.0,236.9,445.8,269.7,327.8,345.9,401.6,321.6,432.5,473.8,378.9,174.3,157.6,429.8,157.4,202.0,400.9,139.3,269.0,179.9,0.0,165.1,300.0,244.0,236.7,438.7,318.7,2207.7,167.7,351.8,335.2,269.5,189.3,352.4,187.5,282.3,69.4,244.4,53.7,201.9,262.2,190.3,367.5,208.9,284.9,427.4,309.4,315.8,289.2,250.4,301.2,251.1,360.3,221.0,238.7,306.0,181.7,355.0,304.2,385.6,276.1,225.0,188.9,383.1,473.6,240.9,346.2,216.8,318.8,495.6,397.6,238.0,415.2,221.3,20.6,174.5,379.8,191.3,175.2,453.2,169.7,396.2,221.8,322.5,374.7,226.9,282.8,194.7,235.7,417.9,358.3,184.8,186.6,176.3,139.3,207.4,232.4,282.1,207.9,380.6,272.9,420.2,151.6,198.2,390.2,266.0,206.5,449.1,347.5,189.4,425.6,357.6,161.7,58.4,228.4,256.4,439.1,86.5,282.8,167.0,227.9,116.7,216.2,307.2,196.6,449.9,464.2,219.3,332.4,379.4,216.5,226.2,234.0,293.8,292.4,402.2,225.1,514.6,196.2,471.3,196.4,313.7,152.4,410.6,361.2,332.2,189.8
EX,9.1,376.7,255.0,239.9,170.8,262.6,302.5,305.6,201.5,410.4,234.3,292.4,310.5,366.2,286.2,397.1,438.4,343.5,120.9,122.2,394.4,31.4,76.0,365.5,44.6,233.6,53.9,179.6,0.0,264.6,208.6,201.3,403.3,265.3,2282.6,73.0,316.4,299.8,234.1,135.9,317.0,152.1,246.9,104.4,209.0,140.0,148.5,226.8,257.8,332.1,173.5,249.5,392.0,256.0,262.4,253.8,336.7,247.8,215.7,324.9,167.6,185.3,270.6,128.3,319.6,268.8,350.2,240.7,171.6,135.5,347.7,392.8,187.5,310.8,163.4,283.4,414.8,362.2,184.6,379.8,167.9,161.5,139.1,344.4,155.9,261.5,417.8,134.3,315.4,168.4,287.1,339.3,173.5,229.4,109.0,200.3,382.5,322.9,149.4,151.2,65.8,225.6,107.1,179.0,246.7,154.5,345.2,359.2,384.8,73.7,72.2,354.8,230.6,171.1,413.7,312.1,154.0,390.2,322.2,248.0,144.7,314.7,342.7,403.7,172.8,229.4,113.6,192.5,203.0,180.8,271.8,161.2,414.5,428.8,183.9,297.0,344.0,181.1,190.8,198.6,259.5,257.0,366.8,130.4,433.8,160.8,390.5,110.7,278.3,238.7,375.2,325.8,358.3,95.1
EY,263.8,319.9,152.9,375.9,147.3,296.5,295.8,298.9,235.4,403.7,88.6,116.8,344.4,359.5,104.7,283.6,324.9,336.8,262.1,207.8,387.7,297.3,328.4,252.0,247.1,131.5,314.9,315.6,272.9,0.0,92.7,235.2,289.8,378.5,2352.4,275.5,341.6,293.1,286.3,277.1,310.3,108.9,144.8,240.4,242.9,276.0,289.7,179.1,393.8,325.4,164.3,12.3,385.3,313.7,375.6,8.8,575.7,305.5,127.8,358.8,308.8,326.5,89.1,269.5,312.9,100.7,348.0,274.6,312.8,276.7,341.0,336.0,328.7,129.3,304.6,147.3,355.7,355.5,325.8,266.3,309.1,297.5,185.3,337.7,181.9,397.5,411.1,129.0,259.7,309.6,185.0,332.6,314.7,335.5,293.0,224.5,376.6,166.1,201.6,165.5,284.1,361.6,309.4,320.2,280.6,295.7,338.5,495.2,360.5,291.5,333.2,348.1,264.5,205.0,407.0,337.3,206.2,384.8,208.7,384.0,280.7,450.7,557.1,397.0,308.8,339.9,254.8,244.7,339.0,233.0,169.7,195.1,404.8,422.1,136.5,290.3,162.5,215.0,224.7,96.5,292.3,150.3,360.1,357.7,376.6,155.9,356.1,301.1,312.2,374.7,368.5,319.1,428.1,306.3
FA,217.4,313.6,133.2,329.5,100.9,250.1,289.5,292.6,189.0,397.4,113.3,110.5,297.5,353.2,98.4,277.3,318.6,330.5,215.7,161.4,381.4,250.9,308.7,245.7,200.7,111.8,268.5,269.2,226.5,76.8,0.0,188.8,283.5,332.1,2332.7,229.1,335.3,286.8,239.9,230.7,304.0,62.5,125.1,194.0,196.5,229.6,243.3,132.7,347.4,319.1,117.9,61.7,379.0,267.3,329.2,66.0,426.3,259.1,75.9,312.4,262.4,280.1,82.8,223.1,328.7,121.4,337.2,228.2,266.4,230.3,334.7,329.7,282.3,123.0,258.2,141.0,349.4,349.2,279.4,260.0,262.7,251.1,138.9,331.4,135.5,351.1,404.8,82.6,253.4,263.2,165.3,326.3,268.3,289.1,246.6,178.1,369.5,159.8,155.2,119.1,237.7,315.2,289.7,273.8,234.2,249.3,332.2,448.8,354.2,245.1,286.8,341.8,218.1,158.6,400.7,331.0,159.8,377.2,202.4,337.8,234.3,404.3,432.3,390.7,262.4,293.5,208.4,198.3,292.6,186.6,150.0,148.7,401.5,415.8,90.1,284.0,156.2,168.6,178.3,74.6,245.9,130.6,353.8,326.8,370.7,109.5,349.8,254.7,265.8,328.3,362.2,312.8,408.4,259.9
FN,184.5,371.1,229.6,296.6,167.7,211.6,251.5,254.6,29.1,359.4,208.9,241.4,259.5,315.2,260.8,346.1,387.4,292.5,182.8,134.5,343.4,218.0,253.7,314.5,167.8,208.2,235.6,236.3,193.6,239.2,183.2,0.0,352.3,149.3,2350.7,196.2,265.4,248.8,177.7,197.8,266.0,126.7,221.5,161.1,161.3,196.7,210.4,175.8,314.5,281.1,122.5,224.1,341.0,78.4,146.4,228.4,393.4,70.2,190.3,273.9,229.5,171.6,245.2,190.2,268.6,243.4,299.2,189.7,233.5,197.4,296.7,387.2,249.4,285.4,225.3,232.4,409.2,311.2,246.5,328.8,229.8,218.2,151.4,293.4,104.9,318.2,366.8,108.9,309.8,198.0,261.7,288.3,235.4,113.4,219.7,149.3,331.5,271.9,122.3,163.5,204.8,282.3,235.9,240.9,195.7,216.4,294.2,415.9,333.8,212.2,253.9,303.8,179.6,56.7,362.7,261.1,126.9,339.2,271.2,304.7,201.4,371.4,399.4,352.7,229.5,127.7,175.5,165.4,259.7,153.7,246.4,46.8,363.5,377.8,158.5,246.0,309.7,18.4,139.8,173.2,57.0,231.6,315.8,253.6,428.2,173.1,384.9,227.8,227.3,295.4,324.2,274.8,456.4,233.0
FP,357.0,247.0,312.0,469.1,348.5,208.6,221.5,224.6,303.0,329.4,331.3,165.7,256.5,285.2,216.8,6.2,54.3,262.5,355.3,307.0,313.4,390.5,416.5,179.1,389.7,277.8,461.2,408.8,366.1,298.8,288.4,302.8,0.0,408.9,2347.8,394.0,267.3,37.4,379.5,370.3,236.0,310.1,243.3,333.6,288.7,369.2,382.9,316.2,487.0,251.1,284.8,283.7,311.0,381.3,406.0,288.0,663.8,373.1,323.5,270.9,402.0,398.3,187.4,362.7,238.6,343.4,269.2,312.8,406.0,369.9,266.7,263.1,421.9,223.5,397.8,156.7,285.1,281.2,419.0,95.9,402.3,390.7,323.9,263.4,267.2,490.7,336.8,330.2,186.8,381.4,217.0,258.3,407.9,373.0,424.9,280.0,301.5,196.2,297.0,366.7,377.3,454.8,397.5,413.4,192.7,388.9,264.2,588.4,303.8,384.7,479.5,273.8,302.7,272.6,332.7,263.0,299.4,309.2,135.8,477.2,373.9,543.9,645.2,322.7,402.0,387.3,348.0,337.9,432.2,326.2,228.1,262.7,333.5,347.8,319.3,216.0,234.0,282.6,262.9,310.9,359.9,238.9,285.8,445.8,304.1,357.1,283.2,400.3,224.3,467.9,294.2,244.8,516.2,410.5
FX,262.5,481.9,364.2,412.9,299.4,322.4,362.3,365.4,165.5,470.2,343.5,352.2,370.3,426.0,395.4,456.9,498.2,403.3,240.3,250.8,454.2,303.1,331.7,425.3,245.8,342.8,313.6,352.6,271.6,373.8,317.8,136.3,463.1,0.0,2350.4,274.2,376.2,359.6,92.2,235.3,376.8,261.3,356.1,277.4,297.7,313.0,247.9,312.2,430.8,391.9,258.9,358.7,451.8,116.5,35.7,363.0,509.7,108.3,324.9,384.7,239.0,86.1,373.9,199.7,379.4,378.0,410.0,326.1,291.0,254.9,407.5,498.0,286.5,410.0,262.8,343.2,520.0,422.0,256.0,439.6,287.3,334.5,267.7,404.2,241.3,434.5,477.6,243.5,420.6,129.3,385.5,399.1,244.9,40.8,301.2,285.7,442.3,382.7,180.1,279.8,282.8,398.6,313.9,250.4,306.5,273.9,405.0,532.2,444.6,328.5,331.9,414.6,316.0,193.1,473.5,371.9,201.6,450.0,382.0,421.0,317.7,487.7,515.7,463.5,345.8,42.2,233.0,118.7,376.0,164.7,381.0,183.2,474.3,488.6,293.1,356.8,420.5,154.8,276.2,307.8,120.0,366.2,426.6,331.6,539.0,289.4,495.7,302.9,338.1,411.7,435.0,385.6,572.7,296.3
GA,2089.8,2200.1,2100.2,1946.5,2140.0,2231.8,2271.7,2274.8,2183.8,2255.5,2203.5,2261.6,2279.7,2335.4,2255.4,2275.3,2316.6,2312.7,2108.1,2091.4,2203.6,2091.2,2135.8,2205.7,2073.1,2202.8,2113.7,2007.1,2098.9,2233.8,2177.8,2154.6,2281.5,2144.1,0.0,2101.5,2285.6,2269.0,2172.5,2150.2,2286.2,2121.3,2091.9,2003.2,2178.2,1967.6,2162.8,2196.0,2124.1,2301.3,2142.7,2218.7,2361.2,2134.8,2141.2,2223.0,1910.8,2126.6,2184.9,2294.1,2153.9,2166.4,2239.8,2114.6,2288.8,2238.0,2319.4,2209.9,2158.8,2122.7,2316.9,2216.2,2201.4,2280.0,2177.7,2252.6,2238.2,2331.4,2170.9,2258.0,2155.1,1989.0,2108.3,2313.6,2125.1,1860.0,2262.9,2103.5,2138.8,2134.6,2150.7,2257.7,2159.8,2108.2,2128.5,2169.5,2351.7,2292.1,2120.8,2120.4,2110.1,1966.6,2141.2,2165.3,2215.9,2141.7,2314.4,1984.7,2354.0,2085.4,2132.0,2324.0,2199.8,2140.3,2382.9,2281.3,2123.2,2359.4,2209.3,2036.3,1962.9,1893.0,1892.2,2248.8,1981.1,2122.5,2100.8,2161.7,1944.0,2150.0,2135.4,2130.4,2383.7,2398.0,2153.1,2266.2,2313.2,2150.3,2160.0,2167.8,2138.3,2120.6,2336.0,2158.9,2257.2,2130.0,2213.9,2130.2,2247.5,2027.0,2289.6,2295.0,1895.1,2123.6
GF,85.7,328.1,259.4,257.1,175.2,267.0,306.9,310.0,205.9,383.5,238.7,296.8,314.9,370.6,290.6,401.5,442.8,347.9,125.3,126.6,331.6,121.4,83.1,333.7,40.1,238.0,127.8,196.8,94.8,269.0,213.0,205.7,407.7,269.7,2234.0,0.0,320.8,304.2,238.5,140.3,321.4,156.5,251.3,121.6,216.7,157.2,152.9,231.2,275.0,336.5,177.9,253.9,396.4,260.4,266.8,258.2,457.3,252.2,220.1,329.3,172.0,189.7,275.0,132.7,324.0,273.2,354.6,245.1,176.0,139.9,352.1,344.2,191.9,315.2,167.8,287.8,366.2,366.6,189.0,384.2,172.3,178.7,143.5,348.8,160.3,278.7,390.9,138.7,266.8,172.8,291.5,343.7,177.9,233.8,75.3,204.7,386.9,327.3,153.8,155.6,74.2,242.8,64.1,183.4,251.1,158.9,349.6,376.4,389.2,193.6,146.1,359.2,235.0,175.5,418.1,316.5,158.4,394.6,326.6,265.2,161.9,331.9,438.7,376.8,190.0,233.8,118.0,196.9,220.2,185.2,276.2,165.6,418.9,433.2,188.3,301.4,348.4,185.5,195.2,203.0,263.9,261.4,371.2,96.2,385.2,165.2,341.9,115.1,282.7,255.9,379.6,330.2,309.7,60.9
GG,248.4,291.8,280.4,360.5,231.6,132.3,172.2,175.3,194.4,280.1,272.8,162.1,180.2,235.9,213.2,266.8,308.1,213.2,246.7,198.4,264.1,281.9,317.6,235.2,231.7,256.2,299.5,300.2,257.5,295.2,247.1,194.2,273.0,300.3,2239.2,260.1,0.0,169.5,270.9,261.7,186.7,190.6,221.7,225.0,180.1,260.6,274.3,207.6,378.4,201.8,176.2,280.1,261.7,272.7,297.4,284.4,457.3,264.5,254.2,194.6,293.4,289.7,183.8,254.1,189.3,307.3,219.9,204.2,297.4,261.3,217.4,307.9,313.3,219.9,289.2,153.1,329.9,231.9,310.4,249.5,293.7,282.1,215.3,214.1,158.6,382.1,287.5,172.8,230.5,272.8,195.4,209.0,299.3,264.4,283.6,171.4,252.2,192.6,186.2,227.4,268.7,346.2,299.8,304.8,116.4,280.3,214.9,479.8,254.5,276.1,317.8,224.5,194.1,164.0,283.4,107.2,190.8,259.9,191.9,368.6,265.3,435.3,463.3,273.4,293.4,278.7,239.4,229.3,323.6,217.6,206.5,154.1,284.2,298.5,212.7,166.7,230.4,174.0,154.3,237.1,251.3,217.3,236.5,317.5,348.9,237.0,305.6,291.7,148.0,359.3,244.9,195.5,486.6,296.9
GH,267.7,274.9,267.4,379.8,250.9,101.3,77.7,80.8,213.7,185.6,296.9,193.6,148.7,141.4,244.7,34.0,58.4,118.7,266.0,217.7,169.6,301.2,336.9,207.0,251.0,243.2,318.8,319.5,276.8,326.7,316.3,213.5,27.8,319.6,2258.5,279.4,178.0,0.0,290.2,281.0,92.2,209.9,208.7,244.3,202.7,279.9,293.6,226.9,397.7,107.3,195.5,311.6,169.7,292.0,316.7,315.9,476.6,283.8,273.5,163.6,312.7,309.0,215.3,273.4,116.9,371.3,129.9,223.5,316.7,280.6,122.9,291.0,332.6,251.4,308.5,184.6,313.0,137.4,329.7,123.8,313.0,301.4,234.6,119.6,177.9,401.4,193.0,192.1,214.7,292.1,182.4,114.5,318.6,283.7,302.9,190.7,157.7,224.1,205.5,246.7,288.0,365.5,319.1,324.1,85.4,299.6,120.4,499.1,142.4,295.4,337.1,130.0,213.4,183.3,188.9,173.7,210.1,165.4,163.7,387.9,284.6,454.6,482.6,178.9,312.7,298.0,258.7,248.6,342.9,236.9,193.5,173.4,186.7,204.0,232.0,72.2,261.9,193.3,173.6,243.1,270.6,207.6,142.0,336.8,331.6,256.3,311.1,311.0,117.0,378.6,150.4,101.0,473.6,316.2
GI,223.4,453.9,286.8,335.5,222.0,294.4,334.3,337.4,168.7,442.2,266.1,324.2,341.8,398.0,318.0,428.9,470.2,375.3,221.7,173.4,426.2,256.9,292.6,397.3,206.7,265.4,274.5,275.2,232.5,296.4,240.4,139.5,435.1,87.0,2356.6,235.1,348.2,331.6,0.0,236.7,348.8,183.9,278.7,200.0,240.8,235.6,249.3,258.6,353.4,363.9,205.3,281.3,426.3,119.7,84.1,285.6,432.3,111.5,247.5,356.7,245.2,92.3,302.4,205.9,373.5,300.6,386.5,272.5,272.4,236.3,379.5,470.0,288.3,342.6,264.2,315.2,489.7,394.0,262.2,411.6,268.7,257.1,190.3,376.2,187.7,357.1,449.6,169.1,392.6,135.5,318.9,371.1,251.1,44.0,258.6,232.1,416.2,354.7,104.9,202.4,243.7,321.2,274.8,256.6,278.5,255.3,377.0,454.8,399.0,251.1,292.8,386.6,262.4,196.3,445.5,343.9,124.2,422.0,354.0,343.8,240.3,410.3,438.3,435.5,268.4,48.4,214.4,41.3,298.6,87.3,303.6,186.4,443.3,460.6,234.1,328.8,375.8,158.0,222.6,228.2,123.2,284.2,398.6,292.5,510.6,212.0,467.7,266.7,310.1,334.3,407.0,357.6,495.3,271.9
GJ,96.5,411.9,248.9,226.6,164.7,256.5,296.4,299.5,195.4,404.3,228.2,286.3,304.4,360.1,280.1,391.0,432.3,337.4,56.3,116.1,388.3,137.1,165.7,359.4,79.8,227.5,147.6,166.3,105.6,258.5,202.5,195.2,397.2,218.7,2280.7,108.2,310.3,293.7,231.4,0.0,310.9,146.0,240.8,91.1,202.9,126.7,59.1,220.7,244.5,326.0,167.4,243.4,385.9,209.4,215.8,247.7,323.4,201.2,209.6,318.8,130.7,138.7,264.5,81.7,313.5,262.7,344.1,234.6,107.0,70.9,341.6,428.0,78.1,304.7,54.0,277.3,450.0,356.1,134.5,373.7,103.3,148.2,133.0,338.3,149.8,248.2,411.7,128.2,350.6,121.8,281.0,333.2,126.9,182.8,135.2,194.2,376.4,316.8,145.5,145.1,116.8,212.3,147.9,107.9,240.6,89.9,339.1,345.9,378.7,142.2,165.9,348.7,224.5,165.0,407.6,306.0,147.9,384.1,316.1,234.7,131.4,301.4,329.4,397.6,159.5,182.8,49.0,186.4,189.7,174.7,265.7,155.1,408.4,422.7,177.8,290.9,337.9,175.0,184.7,192.5,212.9,250.9,360.7,165.6,469.0,154.7,425.7,136.9,272.2,225.4,369.1,319.7,393.5,130.3
GT,290.6,241.7,347.3,402.7,273.8,124.2,14.5,50.8,236.6,137.0,315.8,172.0,171.6,90.4,223.1,338.6,379.9,109.1,288.9,240.6,121.0,324.1,359.8,215.5,273.9,266.1,341.7,342.4,299.7,305.1,294.7,236.4,344.8,342.5,2281.4,302.3,200.9,117.9,313.1,303.9,0.0,232.8,231.6,267.2,225.6,302.8,316.5,249.8,420.6,30.4,218.4,290.0,116.2,314.9,339.6,294.3,499.5,306.7,296.4,186.5,335.6,331.9,193.7,296.3,107.3,349.7,120.3,246.4,339.6,303.5,113.3,257.8,355.5,229.8,331.4,163.0,277.5,127.8,352.6,321.3,335.9,324.3,257.5,77.7,200.8,424.3,144.4,218.0,226.1,315.0,205.3,100.3,341.5,306.6,325.8,213.6,148.9,202.5,228.4,269.6,310.9,388.4,342.0,347.0,108.3,322.5,41.9,522.0,132.8,318.3,360.0,120.4,236.3,206.2,137.9,196.6,233.0,155.8,272.6,410.8,307.5,477.5,505.5,130.3,335.6,320.9,281.6,271.5,365.8,259.8,216.4,196.3,177.1,194.4,259.3,42.2,240.3,216.2,196.5,266.0,293.5,230.5,91.0,359.7,298.8,279.2,255.5,333.9,139.9,401.5,140.8,91.4,551.5,339.1
GW,154.8,300.2,102.8,266.9,40.9,187.5,227.4,230.5,126.4,335.3,82.1,146.1,235.4,291.1,134.0,312.9,354.2,268.4,153.1,101.4,319.3,188.3,224.0,281.3,138.1,81.4,205.9,206.6,163.9,112.4,56.4,126.2,319.1,269.5,2302.3,166.5,241.3,224.7,177.3,168.1,241.9,0.0,94.7,131.4,137.2,167.0,180.7,92.7,284.8,257.0,77.9,97.3,316.9,204.7,266.6,101.6,363.7,196.5,63.5,249.8,199.8,217.5,118.4,160.5,244.5,116.6,275.1,165.6,203.8,167.7,272.6,316.3,219.7,158.6,195.6,176.6,338.3,287.1,216.8,295.6,200.1,188.5,78.9,269.3,80.8,288.5,342.7,20.0,238.9,200.6,134.9,264.2,205.7,226.5,186.6,125.2,307.4,195.4,92.6,59.1,175.1,252.6,206.2,211.2,171.6,186.7,270.1,386.2,309.7,182.5,224.2,279.7,155.5,96.0,338.6,237.0,97.2,315.1,238.0,275.0,171.7,341.7,369.7,328.6,199.8,230.9,145.8,135.7,230.0,124.0,119.6,86.1,339.4,353.7,31.7,221.9,191.8,106.0,115.7,46.4,183.3,104.8,291.7,266.8,357.3,49.5,314.0,194.7,203.2,265.7,300.1,250.7,378.0,199.9
