from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
DW,592.8,515.7,549.2,594.8,473.1,576.5,527.4,569.2,510.4,551.6,369.7,490.2,649.7,616.4,617.2,170.6,690.8,584.7,627.1,394.4,523.1,553.7,0.0,534.9,609.0,568.4,586.1,646.8,540.3,612.3,194.2,376.4,443.4,51.7,656.0,456.1,642.9,644.3,636.3,626.2,1685.5,601.3,634.0,430.6,632.1,625.8,409.9,537.6,180.2,573.6,365.9,418.2,173.9,609.3,611.2,543.6,599.4,593.0,698.5,19.1,604.4,404.3,708.5,257.0,470.3,684.4,75.0,507.6,592.1,459.4,428.1,679.5,626.9,270.8,613.7,603.6,528.7,582.6,635.9,579.1,601.7,494.3,525.2,595.1,646.0,475.6,185.5,229.1,736.8,561.0,357.2,668.7,526.1,444.9,556.4,614.7,484.3,623.9,367.7,353.6,515.5,417.3,645.9,412.4,520.2,716.6,494.7,530.2,391.1,689.9,644.1,617.9,53.7,481.1,595.3,619.2,324.5,528.5,592.2,527.0,536.1,254.2,428.4,516.2,460.5,372.9,568.4,488.2,421.1,444.4,569.5,637.9,265.7,595.3,523.0,606.3,527.9,564.4,551.6,375.9,457.4,558.3,529.6,658.2,540.6,616.1,626.3
ED,245.3,241.4,132.7,59.8,240.8,207.1,148.0,124.1,139.6,10.3,279.4,257.9,280.3,247.0,187.1,591.2,235.9,215.3,386.8,289.8,24.2,219.1,565.2,0.0,233.0,262.9,107.1,191.9,266.0,157.4,614.8,266.9,235.1,571.1,286.6,223.8,188.0,274.9,181.4,199.6,2078.4,231.9,217.5,301.1,231.0,170.9,319.6,168.2,600.8,157.1,274.6,226.7,594.5,239.9,241.8,127.1,64.4,223.6,243.6,584.4,149.5,294.8,253.6,677.6,162.3,229.5,526.0,128.2,172.0,369.1,236.6,224.6,257.5,365.3,212.1,148.7,194.1,189.8,266.5,252.9,269.7,188.2,250.9,140.2,191.1,96.5,606.1,649.7,281.9,19.7,286.3,299.3,156.7,212.6,21.4,245.3,252.0,109.0,277.4,397.2,283.2,287.8,191.0,219.5,103.7,261.7,220.4,150.8,300.8,235.0,189.2,163.0,510.2,320.6,60.3,206.6,368.1,254.2,137.3,192.4,261.8,674.8,196.1,226.6,228.2,270.6,151.9,194.3,188.8,252.9,200.1,183.0,686.3,225.9,290.7,236.9,157.1,195.0,182.2,246.4,225.1,188.9,150.2,288.8,5.6,117.0,256.9
EK,12.2,272.8,297.2,282.2,400.6,99.0,312.5,317.2,304.1,239.0,439.2,417.7,190.2,74.5,180.5,615.2,400.4,64.5,528.6,449.6,210.5,250.5,589.2,222.3,0.0,238.8,329.5,356.4,251.4,321.9,638.8,426.7,394.9,595.1,280.6,383.6,352.5,106.6,345.9,193.0,2040.2,93.4,382.0,460.9,224.4,335.4,479.4,107.4,624.8,321.6,434.4,386.5,618.5,67.4,72.0,291.6,286.8,115.5,408.1,608.4,314.0,454.6,418.1,701.6,193.7,394.0,550.0,292.7,221.5,528.9,384.8,389.1,219.3,389.3,205.5,313.2,225.5,212.0,98.2,19.8,263.1,219.6,282.3,304.7,355.6,261.0,630.1,673.7,446.4,248.4,424.8,157.2,82.8,372.4,243.8,137.7,411.8,331.4,437.2,421.2,443.0,447.6,355.5,379.3,268.2,426.2,251.8,315.3,460.6,399.5,353.7,327.5,534.2,273.9,282.7,200.0,392.1,285.6,298.8,223.8,293.2,698.8,355.9,202.5,388.0,440.5,316.4,225.7,348.6,412.7,216.9,347.5,710.3,237.9,450.5,217.3,321.6,47.6,181.0,406.2,384.9,126.3,314.7,282.8,228.0,339.4,218.7
EM,248.3,172.6,320.2,305.2,382.7,335.1,335.5,340.2,327.1,262.0,421.3,399.8,321.8,310.6,168.1,597.3,423.4,300.6,510.7,431.7,233.5,278.0,571.3,245.3,236.0,0.0,352.5,379.4,48.6,344.9,620.9,408.8,377.0,577.2,412.2,365.7,375.5,342.7,368.9,146.8,2112.2,329.5,405.0,443.0,152.7,358.4,461.5,266.0,606.9,344.6,416.5,368.6,600.6,303.5,308.1,314.6,309.8,351.6,431.1,590.5,337.0,436.7,441.1,683.7,261.4,417.0,532.1,315.7,300.0,511.0,366.9,412.1,355.3,371.4,134.3,336.2,253.0,317.8,334.3,255.9,122.3,235.5,182.1,327.7,378.6,284.0,612.2,655.8,469.4,271.4,406.9,393.3,318.9,354.5,266.8,373.8,393.9,354.4,419.3,403.3,425.1,429.7,378.5,361.4,291.2,449.2,130.3,338.3,442.7,422.5,376.7,350.5,516.3,150.6,305.7,139.8,374.2,109.1,321.8,251.3,96.6,680.9,338.0,79.2,370.1,422.6,339.4,229.4,330.7,394.8,297.9,370.5,692.4,369.5,432.6,348.9,344.6,283.7,280.0,388.3,367.0,286.7,337.7,414.4,251.0,362.4,354.7
EN,342.9,339.0,100.0,86.5,255.5,304.7,162.7,16.9,154.3,107.9,294.1,272.6,377.9,344.6,284.7,605.9,309.0,312.9,401.5,304.5,121.8,316.7,579.9,97.5,330.6,422.6,0.0,265.0,363.6,230.5,629.5,281.6,249.8,585.8,384.2,238.5,261.1,372.5,254.5,297.2,2120.8,329.5,189.8,315.8,328.6,244.0,334.3,265.8,615.5,42.6,289.3,241.4,609.2,337.5,339.4,99.4,43.1,321.2,316.7,599.1,222.6,309.5,326.7,692.3,342.5,302.6,540.7,142.9,269.6,383.8,251.3,297.7,355.1,380.0,309.7,221.8,291.7,287.4,364.1,350.5,367.3,366.5,348.5,213.3,264.2,111.2,620.8,664.4,355.0,117.3,301.0,396.9,254.3,227.3,105.9,342.9,266.7,37.7,292.1,411.9,297.9,302.5,264.1,234.2,76.1,334.8,318.0,165.5,315.5,308.1,262.3,236.1,524.9,335.3,74.4,304.2,382.8,351.8,210.4,290.0,359.4,689.5,210.8,370.4,242.9,285.3,124.2,360.4,203.5,267.6,297.7,256.1,701.0,323.5,305.4,334.5,171.8,292.6,279.8,261.1,239.8,286.5,164.9,386.4,91.8,29.9,354.5
EZ,332.3,328.4,205.5,224.7,313.6,294.1,220.8,225.5,212.4,181.5,352.2,330.7,367.3,334.0,274.1,670.8,43.9,302.3,459.6,362.6,153.0,306.1,644.8,164.8,320.0,349.9,242.4,0.0,353.0,75.5,694.4,339.7,307.9,650.7,373.6,296.6,171.5,361.9,164.9,286.6,2165.4,318.9,290.3,373.9,318.0,165.8,392.4,255.2,680.4,229.9,347.4,299.5,674.1,326.9,328.8,199.9,229.3,310.6,227.1,664.0,133.0,367.6,104.5,757.2,249.3,37.5,605.6,201.0,259.0,441.9,309.4,75.5,344.5,444.9,299.1,151.3,281.1,276.8,353.5,339.9,356.7,275.2,337.9,51.6,174.6,169.3,685.7,729.3,89.9,190.9,359.1,386.3,243.7,285.4,186.3,332.3,324.8,280.2,350.2,476.8,356.0,360.6,185.9,292.3,176.5,245.2,307.4,223.6,373.6,85.9,88.8,146.5,589.8,393.4,225.2,293.6,447.7,341.2,57.5,279.4,348.8,754.4,268.9,313.6,301.0,343.4,224.7,281.3,261.6,325.7,287.1,166.5,765.9,312.9,363.5,323.9,229.9,282.0,269.2,319.2,297.9,275.9,223.0,375.8,170.5,272.4,343.9
FA,240.9,123.9,312.8,297.8,334.0,327.7,328.1,332.8,319.7,254.6,372.6,351.1,314.4,303.2,136.1,548.6,416.0,293.2,462.0,383.0,226.1,270.6,522.6,237.9,228.6,58.6,345.1,372.0,0.0,337.5,572.2,360.1,328.3,528.5,404.8,317.0,368.1,335.3,361.5,98.1,2063.5,322.1,397.6,394.3,104.0,351.0,412.8,248.1,558.2,337.2,367.8,319.9,551.9,296.1,300.7,307.2,302.4,344.2,423.7,541.8,329.6,388.0,433.7,635.0,212.7,409.6,483.4,308.3,292.6,462.3,318.2,404.7,337.4,322.7,85.6,328.8,245.6,310.4,326.9,248.5,73.6,186.8,133.4,320.3,371.2,276.6,563.5,607.1,462.0,264.0,358.2,385.9,311.5,305.8,259.4,366.4,345.2,347.0,370.6,354.6,376.4,381.0,371.1,312.7,283.8,441.8,81.6,330.9,394.0,415.1,369.3,343.1,467.6,143.2,298.3,91.1,325.5,60.4,314.4,243.9,47.9,632.2,289.3,71.8,321.4,373.9,332.0,180.7,282.0,346.1,280.0,363.1,643.7,362.1,383.9,341.5,337.2,276.3,262.1,339.6,318.3,268.8,330.3,407.0,243.6,355.0,336.8
FM,307.8,303.9,181.0,200.2,289.1,269.6,196.3,201.0,187.9,157.0,327.7,306.2,342.8,309.5,249.6,646.3,86.6,277.8,435.1,338.1,128.5,281.6,620.3,140.3,295.5,325.4,217.9,65.5,328.5,0.0,669.9,315.2,283.4,626.2,349.1,272.1,147.0,337.4,140.4,262.1,2140.9,294.4,265.8,349.4,293.5,141.3,367.9,230.7,655.9,205.4,322.9,275.0,649.6,302.4,304.3,175.4,204.8,286.1,202.6,639.5,108.5,343.1,96.1,732.7,224.8,103.1,581.1,176.5,234.5,417.4,284.9,67.1,320.0,420.4,274.6,126.8,256.6,252.3,329.0,315.4,332.2,250.7,313.4,27.1,150.1,144.8,661.2,704.8,124.4,166.4,334.6,361.8,219.2,260.9,161.8,307.8,300.3,255.7,325.7,452.3,331.5,336.1,161.4,267.8,152.0,220.7,282.9,199.1,349.1,77.5,31.7,122.0,565.3,368.9,200.7,269.1,423.2,316.7,33.0,254.9,324.3,729.9,244.4,289.1,276.5,318.9,200.2,256.8,237.1,301.2,262.6,142.0,741.4,288.4,339.0,299.4,205.4,257.5,244.7,294.7,273.4,251.4,198.5,351.3,146.0,247.9,319.4
FO,642.3,565.2,598.7,644.3,522.6,626.0,576.9,618.7,559.9,601.1,419.2,539.7,699.2,665.9,666.7,186.3,740.3,634.2,676.6,443.9,572.6,603.2,214.1,584.4,658.5,617.9,635.6,696.3,589.8,661.8,0.0,425.9,492.9,196.0,705.5,505.6,692.4,693.8,685.8,675.7,1731.0,650.8,683.5,480.1,681.6,675.3,459.4,587.1,68.7,623.1,415.4,467.7,34.1,658.8,660.7,593.1,648.9,642.5,748.0,233.3,653.9,453.8,758.0,272.7,519.8,733.9,150.9,557.1,641.6,508.9,477.6,729.0,676.4,320.3,663.2,653.1,578.2,632.1,685.4,628.6,651.2,543.8,574.7,644.6,695.5,525.1,14.7,34.8,786.3,610.5,406.7,718.2,575.6,494.4,605.9,664.2,533.8,673.4,417.2,403.1,565.0,466.8,695.4,461.9,569.7,766.1,544.2,579.7,440.6,739.4,693.6,667.4,159.1,530.6,644.8,668.7,374.0,578.0,641.7,576.5,585.6,59.9,477.9,565.7,510.0,422.4,617.9,537.7,470.6,493.9,619.0,687.4,281.4,644.8,572.5,655.8,577.4,613.9,601.1,425.4,506.9,607.8,579.1,707.7,590.1,665.6,675.8
FQ,415.3,335.5,230.1,307.7,154.0,377.1,208.3,250.1,191.3,264.5,88.6,171.1,450.3,417.0,357.1,553.5,371.7,385.3,329.1,82.2,236.0,373.5,527.5,247.8,403.0,370.2,267.0,327.7,382.8,293.2,577.1,0.0,124.3,533.4,456.6,137.0,323.8,444.9,317.2,369.6,2068.4,401.9,314.9,93.5,401.0,306.7,128.8,338.2,563.1,254.5,67.0,99.1,556.8,409.9,411.8,224.5,310.2,393.6,379.4,546.7,285.3,27.9,389.4,639.9,290.1,365.3,488.3,188.5,342.0,178.3,109.0,360.4,427.5,327.6,382.1,284.5,348.5,359.8,436.5,422.9,456.5,314.1,387.5,276.0,326.9,156.5,568.4,612.0,417.7,273.9,34.1,469.3,326.7,125.8,269.3,415.3,165.2,304.8,86.6,194.7,196.4,80.2,326.8,93.3,201.1,397.5,314.5,211.1,110.0,370.8,325.0,298.8,472.5,282.9,308.2,376.6,165.6,348.3,273.1,346.8,355.9,637.1,109.3,318.0,141.4,18.4,249.3,308.0,102.0,125.3,370.1,318.8,648.6,395.9,203.9,406.9,208.8,365.0,352.2,38.8,138.3,358.9,210.5,458.8,253.5,297.0,426.9
FX,410.7,330.9,225.5,303.1,66.9,372.5,203.7,245.5,186.7,259.9,146.5,98.0,445.7,412.4,352.5,548.9,367.1,380.7,324.5,156.9,231.4,368.9,522.9,243.2,398.4,365.6,262.4,323.1,378.2,288.6,572.5,134.0,0.0,528.8,452.0,41.6,319.2,440.3,312.6,365.0,2063.8,397.3,310.3,168.2,396.4,302.1,186.7,333.6,558.5,249.9,141.7,112.4,552.2,405.3,407.2,219.9,305.6,389.0,374.8,542.1,280.7,161.9,384.8,635.3,285.5,360.7,483.7,183.9,337.4,236.2,122.3,355.8,422.9,323.0,377.5,279.9,343.9,355.2,431.9,418.3,451.9,309.5,382.9,271.4,322.3,151.9,563.8,607.4,413.1,269.3,153.4,464.7,322.1,68.7,264.7,410.7,78.1,300.2,144.5,251.4,109.3,154.9,322.2,28.4,196.5,392.9,309.9,206.5,167.9,366.2,320.4,294.2,467.9,278.3,303.6,372.0,222.3,343.7,265.5,342.2,351.3,632.5,28.9,313.4,54.3,137.7,244.7,303.4,35.1,138.6,365.5,314.2,644.0,391.3,116.8,402.3,204.2,360.4,347.6,113.5,51.2,354.3,205.9,454.2,248.9,292.4,422.3
GC,587.7,510.6,544.1,589.7,468.0,571.4,522.3,564.1,505.3,546.5,364.6,485.1,644.6,611.3,612.1,147.9,685.7,579.6,622.0,389.3,518.0,548.6,50.5,529.8,603.9,563.3,581.0,641.7,535.2,607.2,189.1,371.3,438.3,0.0,650.9,451.0,637.8,639.2,631.2,621.1,1662.8,596.2,628.9,425.5,627.0,620.7,404.8,532.5,175.1,568.5,360.8,413.1,168.8,604.2,606.1,538.5,594.3,587.9,693.4,69.7,599.3,399.2,703.4,234.3,465.2,679.3,52.7,502.5,587.0,454.3,423.0,674.4,621.8,265.7,608.6,598.5,523.6,577.5,630.8,574.0,596.6,489.2,520.1,590.0,640.9,470.5,180.4,224.0,731.7,555.9,352.1,663.6,521.0,439.8,551.3,609.6,479.2,618.8,362.6,348.5,510.4,412.2,640.8,407.3,515.1,711.5,489.6,525.1,386.0,684.8,639.0,612.8,48.6,476.0,590.2,614.1,319.4,523.4,584.1,521.9,531.0,249.1,423.3,511.1,455.4,367.8,563.3,483.1,416.0,439.3,564.4,632.8,243.0,590.2,517.9,601.2,522.8,559.3,546.5,370.8,452.3,553.2,524.5,653.1,535.5,611.0,621.2
GI,232.6,328.0,352.4,337.4,455.8,178.7,367.7,372.4,359.3,294.2,494.4,472.9,196.1,218.6,291.7,670.4,455.6,258.3,583.8,504.8,265.7,305.7,644.4,277.5,244.9,401.1,384.7,411.6,352.6,377.1,694.0,481.9,450.1,650.3,0.0,438.8,407.7,246.5,401.1,304.2,1966.9,203.5,437.2,516.1,335.6,390.6,534.6,211.2,680.0,376.8,489.6,441.7,673.7,211.5,284.8,346.8,342.0,195.2,463.3,663.6,369.2,509.8,473.3,756.8,248.9,449.2,605.2,347.9,326.1,584.1,440.0,444.3,82.4,444.5,316.7,368.4,280.7,316.6,238.1,252.7,414.0,274.8,337.5,359.9,410.8,316.2,685.3,728.9,501.6,303.6,480.0,270.9,199.7,427.6,299.0,288.3,467.0,386.6,492.4,476.4,498.2,502.8,410.7,434.5,323.4,481.4,307.0,370.5,515.8,454.7,408.9,382.7,589.4,436.2,337.9,311.2,447.3,340.8,354.0,279.0,348.4,754.0,411.1,364.8,443.2,495.7,371.6,280.9,403.8,467.9,321.5,402.7,765.5,96.4,505.7,61.6,376.8,238.0,285.6,461.4,440.1,231.9,369.9,2.1,283.2,394.6,83.0
GJ,412.3,332.5,227.1,304.7,88.7,374.1,205.3,247.1,188.3,261.5,169.6,119.8,447.3,414.0,354.1,550.5,368.7,382.3,326.1,180.0,233.0,370.5,524.5,244.8,400.0,367.2,264.0,324.7,379.8,290.2,574.1,157.1,43.2,530.4,453.6,0.0,320.8,441.9,314.2,366.6,2065.4,398.9,311.9,191.3,398.0,303.7,209.8,335.2,560.1,251.5,164.8,116.9,553.8,406.9,408.8,221.5,307.2,390.6,376.4,543.7,282.3,185.0,386.4,636.9,287.1,362.3,485.3,185.5,339.0,259.3,126.8,357.4,424.5,324.6,379.1,281.5,345.5,356.8,433.5,419.9,453.5,311.1,384.5,273.0,323.9,153.5,565.4,609.0,414.7,270.9,176.5,466.3,323.7,86.4,266.3,412.3,99.9,301.8,167.6,274.5,131.1,178.0,323.8,71.7,198.1,394.5,311.5,208.1,191.0,367.8,322.0,295.8,469.5,279.9,305.2,373.6,245.4,345.3,267.1,343.8,352.9,634.1,50.7,315.0,76.1,160.8,246.3,305.0,56.9,143.1,367.1,315.8,645.6,392.9,138.6,403.9,205.8,362.0,349.2,136.6,73.0,355.9,207.5,455.8,250.5,294.0,423.9
GM,332.7,328.8,205.9,225.1,314.0,294.5,221.2,225.9,212.8,181.9,352.6,331.1,367.7,334.4,274.5,671.2,199.8,302.7,460.0,363.0,153.4,306.5,645.2,165.2,320.4,350.3,242.8,155.8,353.4,121.3,694.8,340.1,308.3,651.1,374.0,297.0,0.0,362.3,82.6,287.0,2165.8,319.3,290.7,374.3,318.4,60.7,392.8,255.6,680.8,230.3,347.8,299.9,674.5,327.3,329.2,200.3,229.7,311.0,144.8,664.4,34.0,368.0,217.5,757.6,249.7,193.4,606.0,201.4,259.4,442.3,309.8,188.5,344.9,445.3,299.5,52.3,281.5,277.2,353.9,340.3,357.1,275.6,338.3,104.1,92.3,169.7,686.1,729.7,245.8,191.3,359.5,386.7,244.1,285.8,186.7,332.7,325.2,280.6,350.6,477.2,356.4,361.0,47.6,292.7,176.9,162.9,307.8,224.0,374.0,198.9,153.1,19.2,590.2,393.8,225.6,294.0,448.1,341.6,98.2,279.8,349.2,754.8,269.3,314.0,301.4,343.8,225.1,281.7,262.0,326.1,287.5,19.3,766.3,313.3,363.9,324.3,230.3,282.4,269.6,319.6,298.3,276.3,223.4,376.2,170.9,272.8,344.3
GO,64.8,283.2,307.6,292.6,411.0,91.1,322.9,358.1,314.5,249.4,449.6,428.1,267.7,66.6,246.9,625.6,410.8,133.2,539.0,460.0,220.9,260.9,599.6,232.7,77.1,316.0,339.9,366.8,307.8,332.3,649.2,437.1,405.3,605.5,240.5,394.0,362.9,0.0,356.3,259.4,2032.3,86.4,392.4,471.3,290.8,345.8,489.8,170.8,635.2,332.0,442.8,396.9,628.9,59.5,140.7,302.0,297.2,113.2,418.5,618.8,324.4,465.0,428.5,712.0,204.2,409.1,560.4,303.1,281.3,539.3,395.2,399.5,209.9,399.7,271.9,323.6,235.9,273.2,9.6,88.5,369.2,230.0,292.7,315.1,366.0,271.4,640.5,684.1,456.8,258.8,435.2,149.3,151.5,382.8,254.2,206.4,422.2,341.8,447.6,431.6,453.4,458.0,365.9,389.7,278.6,436.6,262.2,325.7,471.0,409.9,364.1,337.9,544.6,373.0,293.1,266.4,402.5,296.0,312.2,234.2,303.6,709.2,366.3,279.7,398.4,450.9,326.8,236.1,359.0,423.1,276.7,357.9,720.7,179.8,460.9,190.8,332.0,116.3,240.8,416.6,395.3,183.7,325.1,242.7,238.4,349.8,210.8
GP,340.9,337.0,214.1,233.3,322.2,302.7,229.4,234.1,221.0,190.1,360.8,339.3,375.9,342.6,282.7,679.4,208.0,310.9,468.2,371.2,161.6,314.7,653.4,173.4,328.6,358.5,251.0,164.0,361.6,129.5,703.0,348.3,316.5,659.3,382.2,305.2,91.7,370.5,0.0,295.2,2174.0,327.5,298.9,382.5,326.6,135.4,401.0,263.8,689.0,238.5,356.0,308.1,682.7,335.5,337.4,208.5,237.9,319.2,60.1,672.6,102.6,376.2,225.7,765.8,257.9,201.6,614.2,209.6,267.6,450.5,318.0,196.7,353.1,453.5,307.7,120.9,289.7,285.4,362.1,348.5,365.3,283.8,346.5,112.3,9.6,177.9,694.3,737.9,254.0,199.5,367.7,394.9,252.3,294.0,194.9,340.9,333.4,288.8,358.8,485.4,364.6,369.2,139.4,300.9,185.1,78.2,316.0,232.2,382.2,207.1,161.3,111.0,598.4,402.0,233.8,302.2,456.3,349.8,106.4,288.0,357.4,763.0,277.5,322.2,309.6,352.0,233.3,289.9,270.2,334.3,295.7,111.1,774.5,321.5,372.1,332.5,238.5,290.6,277.8,327.8,306.5,284.5,231.6,384.4,179.1,281.0,352.5
GQ,188.7,221.3,256.8,241.8,368.0,275.5,272.1,297.1,263.7,198.6,403.5,382.0,311.6,251.0,37.9,592.8,360.0,241.0,510.9,413.9,170.1,196.1,566.8,181.9,176.4,148.3,289.1,316.0,89.6,281.5,616.4,391.0,359.2,572.7,321.0,347.9,312.1,283.1,305.5,0.0,2107.7,270.8,341.6,425.2,31.3,295.0,443.7,202.6,602.4,281.2,396.7,350.8,596.1,243.9,248.5,251.2,246.4,297.6,367.7,586.0,273.6,418.9,377.7,679.2,187.5,353.6,527.6,252.3,236.6,493.2,360.7,348.7,290.4,366.9,12.4,272.8,171.1,252.7,274.7,196.3,70.0,213.4,230.8,264.3,315.2,220.6,607.7,651.3,406.0,208.0,410.4,333.7,191.1,336.7,203.4,314.2,376.1,291.0,401.5,398.8,407.3,411.9,315.1,343.6,227.8,385.8,179.0,274.9,424.9,359.1,313.3,287.1,507.6,232.9,242.3,6.9,369.7,157.8,258.4,169.4,145.3,676.4,320.2,161.5,352.3,394.7,276.0,219.5,312.9,377.0,234.5,307.1,687.9,260.3,414.8,271.3,281.2,224.1,216.6,370.5,349.2,219.9,274.3,323.2,187.6,299.0,291.3
GS,1927.3,2022.7,2060.7,2032.1,1984.6,1873.4,2038.9,2080.7,2021.9,1988.9,1881.2,2001.7,1899.0,1913.3,1986.4,1620.8,2202.3,1953.0,2138.6,1905.9,1960.4,2000.4,1676.1,1972.2,1939.6,2106.0,2097.6,2158.3,2047.3,2123.8,1681.7,1887.9,1954.9,1692.2,1896.2,1967.6,2154.4,1941.2,2147.8,1998.9,0.0,1898.2,2145.5,1942.1,2030.3,2137.3,1921.4,1905.9,1667.7,2085.1,1877.4,1929.7,1661.4,1906.2,1979.5,2055.1,2036.7,1889.9,2210.0,1695.3,2115.9,1915.8,2220.0,1707.2,1981.8,2195.9,1715.5,2019.1,2020.8,1970.9,1939.6,2191.0,1867.1,1782.3,2011.4,2115.1,1975.4,2011.3,1932.8,1947.4,2108.7,2005.8,2032.2,2106.6,2157.5,1987.1,1673.0,1716.6,2248.3,1998.3,1868.7,1965.6,1894.4,1956.4,1993.7,1983.0,1995.8,2081.3,1879.2,1865.1,2027.0,1928.8,2157.4,1923.9,2031.7,2228.1,2001.7,2041.7,1902.6,2201.4,2155.6,2129.4,1621.1,1992.6,2032.6,2005.9,1836.0,2035.5,2100.7,1973.7,2043.1,1741.7,1939.9,2025.9,1972.0,1884.4,2079.9,1999.7,1932.6,1955.9,2016.2,2149.4,1715.9,1809.1,2034.5,1857.4,2039.4,1932.7,1980.3,1887.4,1968.9,1926.6,2041.1,1898.4,1977.9,2127.6,1866.5
GT,68.8,257.4,281.8,266.8,385.2,65.3,297.1,322.1,288.7,223.6,426.3,402.3,271.4,54.8,221.1,599.8,385.0,137.2,513.2,434.2,195.1,235.1,573.8,206.9,81.1,340.7,314.1,341.0,282.0,306.5,623.4,411.3,379.5,579.7,214.7,368.2,337.1,82.7,330.5,233.6,2006.5,0.0,366.6,445.5,265.0,320.0,464.0,145.0,609.4,306.2,417.0,371.1,603.1,47.7,144.7,276.2,271.4,81.8,392.7,593.0,298.6,439.2,402.7,686.2,178.4,378.6,534.6,277.3,255.5,513.5,369.4,373.7,184.1,373.9,246.1,297.8,210.1,247.4,74.3,92.5,343.4,204.2,266.9,289.3,340.2,245.6,614.7,658.3,431.0,233.0,409.4,123.5,129.1,357.0,228.4,210.4,396.4,316.0,421.8,405.8,427.6,432.2,340.1,363.9,252.8,411.8,236.4,299.9,445.2,384.1,338.3,312.1,514.6,347.2,267.3,240.6,381.0,270.2,283.4,208.4,277.8,683.4,340.5,260.6,372.6,425.1,301.0,210.3,333.2,397.3,250.9,332.1,694.9,154.0,435.1,165.0,306.2,120.3,215.0,390.8,369.5,157.9,299.3,216.9,212.6,324.0,185.0
GW,390.2,386.3,137.6,246.1,293.1,352.0,200.3,142.6,191.9,267.5,331.7,310.2,425.2,391.9,332.0,643.5,346.6,360.2,439.1,342.1,210.9,364.0,617.5,222.7,377.9,460.2,159.5,302.6,410.9,268.1,667.1,319.2,287.4,623.4,431.5,276.1,298.7,419.8,292.1,344.5,2158.4,376.8,0.0,353.4,375.9,281.6,371.9,313.1,653.1,147.0,326.9,279.0,646.8,384.8,386.7,82.8,202.7,368.5,354.3,636.7,260.2,347.1,364.3,729.9,380.1,340.2,578.3,180.5,316.9,421.4,288.9,335.3,402.4,417.6,357.0,259.4,339.0,334.7,411.4,397.8,414.6,404.1,395.8,250.9,301.8,148.8,658.4,702.0,392.6,276.9,338.6,444.2,301.6,264.9,265.5,390.2,304.3,197.3,329.7,449.5,335.5,340.1,301.7,271.8,113.7,372.4,365.3,203.1,353.1,345.7,299.9,273.7,562.5,372.9,234.0,351.5,420.4,399.1,248.0,337.3,406.7,727.1,248.4,408.0,280.5,322.9,58.0,398.0,241.1,305.2,345.0,293.7,738.6,370.8,343.0,381.8,209.4,339.9,327.1,298.7,277.4,333.8,202.5,433.7,251.4,189.5,401.8
GZ,461.4,392.8,276.2,353.8,200.1,423.2,254.4,296.2,237.4,310.6,76.2,217.2,496.4,463.1,403.2,513.7,417.8,431.4,375.2,87.5,282.1,430.8,487.7,293.9,449.1,416.3,313.1,373.8,428.9,339.3,537.3,85.4,170.4,493.6,502.7,183.1,369.9,491.0,363.3,415.7,2028.6,448.0,361.0,0.0,447.1,352.8,134.4,384.3,523.3,300.6,54.3,145.2,517.0,456.0,457.9,270.6,356.3,439.7,425.5,506.9,331.4,113.3,435.5,600.1,347.4,411.4,448.5,234.6,388.1,183.9,155.1,406.5,473.6,287.8,428.2,330.6,405.8,405.9,482.6,469.0,478.8,371.4,402.3,322.1,373.0,202.6,528.6,572.2,463.8,320.0,104.8,515.4,372.8,171.9,315.4,461.4,211.3,350.9,92.2,220.8,242.5,6.8,372.9,139.4,247.2,443.6,371.8,257.2,97.6,416.9,371.1,344.9,432.7,329.0,354.3,422.7,191.7,405.6,316.2,404.1,413.2,597.3,155.4,364.1,187.5,89.1,295.4,365.3,148.1,171.4,416.2,364.9,608.8,442.0,250.0,453.0,254.9,411.1,398.3,44.1,184.4,405.0,256.6,504.9,299.6,343.1,473.0
