from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
EM,286.2,818.5,617.1,279.6,363.8,610.6,405.4,337.5,405.4,305.0,335.9,368.4,680.1,107.1,326.3,343.4,772.9,628.0,325.4,267.3,601.1,253.4,0.0,610.2,323.4,301.1,350.8,312.8,432.1,357.4,263.1,353.3,352.3,513.3,578.2,496.6,314.1,363.5,327.9,653.9,371.8,339.2,258.5,319.3,501.5,51.3,786.0,833.2,703.2,282.8,228.2,367.9,667.6,242.9,665.3,420.0,331.2,286.4,351.2,408.0,49.8,292.2,68.5,318.5,320.9,400.0,60.0,342.5,618.8,361.3,363.0,342.2,268.1,318.8,411.1,336.7,73.0,766.7,367.1,668.4,319.6,333.8,338.3,337.8,321.4,663.5,168.3,28.3,323.1,242.9,267.0,389.8,612.2,234.7,375.7,383.2,636.8,266.3,327.5,663.3,707.2,310.3,380.3,97.0,284.2,34.3,66.3,324.1,284.7,282.8,357.2,276.5,432.5,667.0,679.6,327.0,533.5,305.8,347.9,288.6,313.9,401.3,308.3,650.6,381.6,638.4,419.6,440.1,370.4,417.2,64.4,486.4,294.5,334.4,333.6,295.6,344.8,960.6,369.8,366.2,347.2,355.1,394.8
EW,826.1,431.4,230.0,819.5,903.7,47.6,945.3,763.2,831.1,844.9,875.8,908.3,293.0,742.4,752.0,883.3,385.8,240.9,865.3,807.2,60.9,793.3,635.2,0.0,863.3,841.0,890.7,852.7,857.8,897.3,803.0,779.0,892.2,1053.2,59.8,215.8,854.0,789.2,867.8,266.8,911.7,764.9,798.4,859.2,1041.4,686.6,398.9,446.1,316.1,708.5,768.1,907.8,280.5,668.6,278.2,959.9,871.1,826.3,776.9,833.7,685.1,832.1,703.8,858.4,746.6,825.7,695.3,882.4,231.7,901.2,902.9,882.1,808.0,858.7,836.8,762.4,708.3,379.6,792.8,281.3,859.5,873.7,878.2,877.7,861.3,276.4,803.6,663.6,748.8,668.6,806.9,929.7,225.1,774.6,915.6,808.9,249.7,806.2,867.4,276.2,320.1,850.2,920.2,732.3,824.1,669.6,701.6,864.0,824.6,708.5,897.1,816.4,972.4,279.9,292.5,866.9,1073.4,845.7,887.8,828.5,853.8,941.2,848.2,263.5,921.5,251.3,845.3,865.8,910.3,842.9,699.7,1026.3,834.4,760.1,759.3,721.3,884.7,1343.0,795.5,791.9,772.9,895.0,934.7
FA,210.4,1008.9,807.5,91.6,288.0,801.0,329.6,527.9,595.8,304.8,260.1,292.6,870.5,423.4,516.7,267.6,963.3,818.4,201.9,57.4,791.5,131.8,316.2,800.6,0.0,300.9,275.0,237.0,622.5,281.6,79.0,543.7,276.5,513.1,768.6,687.0,313.9,553.9,230.0,844.3,296.0,529.6,182.7,243.5,501.3,367.6,976.4,1023.6,893.6,473.2,159.5,367.7,858.0,433.3,855.7,358.7,255.4,286.2,541.6,598.4,366.1,216.4,384.8,318.3,511.3,590.4,376.3,342.3,809.2,361.1,287.2,266.4,267.9,243.0,601.5,527.1,389.3,957.1,557.5,858.8,319.4,258.0,338.1,262.0,245.6,853.9,484.6,344.6,513.5,433.3,119.2,312.8,802.6,90.0,299.9,573.6,827.2,190.5,327.3,853.7,897.6,234.5,304.5,413.3,72.0,350.6,382.6,248.3,208.9,473.2,295.9,276.3,358.7,857.4,870.0,326.8,533.3,230.0,272.1,165.1,238.1,325.5,232.5,841.0,305.8,828.8,610.0,630.5,294.6,607.6,380.7,486.2,20.3,524.8,524.0,486.0,269.0,1151.0,560.2,556.6,537.6,279.3,319.0
FG,235.9,1013.5,812.1,264.0,248.5,805.6,286.6,532.5,600.4,253.5,228.1,249.6,875.1,428.0,521.3,216.1,967.9,823.0,309.8,251.7,796.1,237.8,320.8,805.2,307.8,0.0,171.8,231.4,627.1,314.3,247.5,548.3,173.3,461.8,773.2,691.6,262.6,558.5,312.3,848.9,293.4,534.2,242.9,276.2,450.0,372.2,981.0,1028.2,898.2,477.8,212.6,316.4,862.6,437.9,860.3,222.4,315.6,234.9,546.2,603.0,370.7,249.1,389.4,30.4,515.9,595.0,380.9,291.0,813.8,309.8,244.2,264.0,70.5,235.0,606.1,531.7,393.9,961.7,562.1,863.4,62.5,290.7,286.8,268.4,278.3,858.5,489.2,349.2,518.1,437.9,251.4,192.2,807.2,219.1,196.7,578.2,831.8,237.9,27.4,858.3,902.2,243.5,261.5,417.9,268.6,355.2,387.2,281.0,241.6,477.8,159.6,32.8,234.9,862.0,874.6,275.5,482.0,248.0,220.6,273.0,298.3,282.5,292.7,845.6,290.3,833.4,614.6,635.1,191.4,612.2,385.3,434.9,278.9,529.4,528.6,490.6,226.0,1155.6,564.8,561.2,542.2,241.1,303.5
FJ,112.5,1033.7,832.3,202.2,125.1,825.8,163.2,552.7,620.6,303.0,104.7,126.2,895.3,448.2,541.5,87.4,1000.0,843.2,235.2,196.3,816.3,163.2,341.0,825.4,252.4,169.5,0.0,108.0,647.3,190.9,192.1,568.5,27.3,511.3,793.4,711.8,312.1,578.7,237.7,869.1,170.0,554.4,175.1,152.8,499.5,392.4,1001.2,1048.4,908.2,498.0,138.0,365.9,882.8,458.1,880.8,96.1,177.4,284.4,566.4,623.2,390.9,125.7,409.6,200.0,536.1,608.6,401.1,340.5,834.0,359.3,120.8,140.6,120.1,111.6,623.2,551.9,414.1,981.9,582.3,883.6,232.1,167.3,336.3,145.0,145.0,878.7,509.4,369.4,538.3,458.1,176.8,63.6,827.4,163.7,24.8,598.4,856.5,182.9,195.9,878.5,933.6,120.1,138.1,438.1,213.7,375.4,405.0,157.6,118.2,498.0,82.1,144.9,83.6,882.2,894.8,325.0,531.5,124.6,97.2,198.4,160.1,178.1,186.9,865.8,161.9,853.6,634.8,655.3,19.5,632.4,405.5,484.4,223.5,549.6,548.8,510.8,102.6,1175.8,585.0,581.4,562.4,117.7,180.1
FW,102.9,1024.1,822.7,192.6,50.9,816.2,171.0,543.1,611.0,320.0,41.1,134.0,885.7,438.6,531.9,58.4,978.5,833.6,225.6,186.7,806.7,153.6,331.4,815.8,242.8,217.5,116.4,0.0,637.7,181.3,182.5,558.9,117.9,528.3,783.8,702.2,329.1,569.1,228.1,859.5,177.8,544.8,165.5,143.2,516.5,382.8,991.6,1038.8,898.6,488.4,128.4,382.9,873.2,448.5,871.2,200.1,167.8,301.4,556.8,613.6,381.3,116.1,400.0,248.0,526.5,599.0,391.5,357.5,824.4,376.3,128.6,148.4,168.1,119.4,613.6,542.3,404.5,972.3,572.7,874.0,280.1,157.7,353.3,152.8,135.4,869.1,499.8,359.8,528.7,448.5,167.2,154.2,817.8,154.1,141.3,588.8,842.4,173.3,243.9,868.9,924.0,127.9,145.9,428.5,203.6,365.8,395.4,148.0,108.6,488.4,137.3,192.9,200.1,872.6,885.2,342.0,548.5,129.7,78.8,188.8,150.5,185.9,177.3,856.2,169.7,844.0,625.2,645.7,136.0,622.8,395.9,501.4,213.9,540.0,539.2,501.2,110.4,1166.2,575.4,571.8,552.8,125.5,187.9
FY,626.4,964.8,763.4,619.8,704.0,756.9,745.6,410.1,138.7,645.2,676.1,708.6,826.4,542.7,398.9,683.6,919.2,774.3,665.6,607.5,747.4,593.6,435.5,756.5,663.6,641.3,691.0,653.0,0.0,697.6,603.3,188.1,692.5,853.5,724.5,642.9,654.3,168.0,668.1,800.2,712.0,411.8,598.7,659.5,841.7,486.9,932.3,979.5,849.5,355.4,568.4,708.1,813.9,315.5,811.6,760.2,671.4,626.6,180.3,269.3,485.4,632.4,504.1,658.7,393.5,133.1,495.6,682.7,765.1,701.5,703.2,682.4,608.3,659.0,37.5,133.8,508.6,913.0,74.9,814.7,659.8,674.0,678.5,678.0,661.6,809.8,603.9,463.9,184.4,315.5,607.2,730.0,758.5,574.9,715.9,162.5,783.1,606.5,667.7,809.6,853.5,650.5,720.5,532.6,624.4,469.9,501.9,664.3,624.9,355.4,697.4,616.7,772.7,813.3,825.9,667.2,873.7,646.0,688.1,628.8,654.1,741.5,648.5,796.9,721.8,784.7,118.8,301.4,710.6,14.9,500.0,826.6,634.7,176.9,406.2,368.2,685.0,1186.6,100.7,227.5,208.5,695.3,735.0
GC,160.8,1054.8,853.4,224.0,219.4,846.9,135.0,573.8,641.7,350.7,196.9,122.0,916.4,469.3,562.6,187.0,1009.2,864.3,256.3,217.4,837.4,184.3,362.1,846.5,273.5,295.5,194.4,173.8,668.4,0.0,213.2,589.6,195.9,559.0,814.5,732.9,359.8,599.8,258.8,890.2,14.3,575.5,196.2,69.7,547.2,413.5,1022.3,1069.5,939.5,519.1,159.1,413.6,903.9,479.2,901.6,278.1,225.7,332.1,587.5,644.3,412.0,126.6,430.7,326.0,557.2,636.3,422.2,388.2,855.1,407.0,116.6,46.8,246.1,136.6,647.4,573.0,435.2,1003.0,603.4,904.7,365.3,23.5,384.0,51.2,36.0,899.8,530.5,390.5,559.4,479.2,197.9,232.2,848.5,184.8,219.3,619.5,873.1,204.0,321.9,899.6,943.5,144.7,133.9,459.2,234.3,396.5,428.5,64.9,83.6,519.1,215.3,270.9,278.1,903.3,915.9,372.7,579.2,140.2,191.5,219.5,208.4,93.4,214.1,886.9,44.9,874.7,655.9,676.4,214.0,653.5,426.6,532.1,244.6,570.7,569.9,531.9,81.7,1196.9,606.1,602.5,583.5,66.6,58.1
GG,132.3,930.8,729.4,90.1,209.9,722.9,251.5,449.8,517.7,226.7,182.0,214.5,792.4,345.3,438.6,184.2,897.1,740.3,194.8,72.2,713.4,124.7,238.1,722.5,85.3,222.8,196.9,158.9,544.4,203.5,0.0,465.6,198.4,435.0,690.5,608.9,235.8,475.8,174.0,766.2,217.9,451.5,104.6,165.4,423.2,289.5,898.3,945.5,809.0,395.1,74.3,289.6,779.9,355.2,777.9,280.6,177.3,208.1,463.5,520.3,288.0,138.3,306.7,240.2,433.2,505.7,298.2,264.2,731.1,283.0,209.1,188.3,189.8,164.9,520.3,449.0,311.2,879.0,479.4,780.7,241.3,179.9,260.0,183.9,157.6,775.8,406.5,266.5,435.4,355.2,112.1,234.7,724.5,39.6,221.8,495.5,753.6,112.4,249.2,775.6,830.7,156.4,226.4,335.2,89.6,272.5,304.5,170.2,130.8,395.1,217.8,198.2,280.6,779.3,791.9,248.7,455.2,151.9,194.0,158.0,160.0,265.9,154.4,760.4,222.7,750.7,531.9,552.4,216.5,529.5,302.6,408.1,56.4,446.7,445.9,407.9,190.9,1072.9,482.1,478.5,459.5,201.2,240.9
GI,542.1,880.5,679.1,541.1,619.7,672.6,661.3,325.8,134.0,560.9,591.8,624.3,742.1,458.4,314.6,594.0,834.9,690.0,581.3,523.2,663.1,509.3,351.2,672.2,579.3,557.0,606.7,568.7,182.2,613.3,519.0,0.0,608.2,769.2,640.2,558.6,570.0,171.8,583.8,715.9,627.7,327.5,514.4,575.2,757.4,402.6,848.0,895.2,755.0,271.1,484.1,623.8,729.6,231.2,727.6,675.9,587.1,542.3,166.2,203.0,401.1,548.1,419.8,577.4,309.2,40.0,411.3,598.4,680.8,617.2,618.9,598.1,524.0,574.7,141.5,138.5,424.3,828.7,165.8,730.4,575.5,589.7,594.2,593.7,567.4,725.5,519.6,379.6,118.1,231.2,522.9,645.7,674.2,490.6,631.6,143.3,698.8,522.2,583.4,725.3,780.4,566.2,636.2,448.3,540.1,385.6,417.6,580.0,540.6,271.1,613.1,532.4,688.4,729.0,741.6,582.9,789.4,561.7,603.8,544.5,569.8,657.2,564.2,712.6,632.5,700.4,147.8,235.1,626.3,167.3,415.7,742.3,550.4,149.4,321.9,283.9,600.7,1102.3,74.2,161.2,142.2,611.0,650.7
GN,124.0,1045.2,843.8,214.4,136.6,837.3,174.7,564.2,632.1,311.6,116.2,137.7,906.8,459.7,553.0,104.2,999.6,854.7,246.7,207.8,827.8,174.7,352.5,836.9,263.9,178.1,17.3,119.5,658.8,202.4,203.6,580.0,0.0,519.9,804.9,723.3,320.7,590.2,249.2,880.6,181.5,565.9,186.6,164.3,508.1,403.9,1012.7,1059.9,929.9,509.5,149.5,374.5,894.3,469.6,892.0,113.5,188.9,293.0,577.9,634.7,402.4,137.2,421.1,208.6,547.6,626.7,412.6,349.1,845.5,367.9,132.3,152.1,128.7,123.1,637.8,563.4,425.6,993.4,593.8,895.1,240.7,178.8,344.9,156.5,166.4,890.2,520.9,380.9,549.8,469.6,188.3,36.2,838.9,175.2,42.2,609.9,863.5,194.4,204.5,890.0,933.9,131.6,149.6,449.6,224.7,386.9,418.9,169.1,129.7,509.5,55.2,153.5,101.0,893.7,906.3,333.6,540.1,136.1,108.7,209.9,171.6,170.6,198.4,877.3,178.4,865.1,646.3,666.8,36.9,643.9,417.0,493.0,235.0,561.1,560.3,522.3,114.1,1187.3,596.5,592.9,573.9,129.2,191.6
GP,499.4,1242.3,1040.9,498.4,577.0,1034.4,618.6,761.3,829.2,291.1,549.1,581.6,1103.9,656.8,750.1,551.3,1208.6,1051.8,538.6,480.5,1024.9,466.6,549.6,1034.0,536.6,458.4,526.7,526.0,855.9,570.6,476.3,777.1,528.2,0.0,1002.0,920.4,244.8,787.3,541.1,1077.7,585.0,763.0,492.6,532.5,10.4,601.0,1209.8,1257.0,1120.5,706.6,441.4,322.0,1091.4,666.7,1089.4,577.3,544.4,272.5,775.0,831.8,599.5,505.4,618.2,475.8,744.7,817.2,609.7,182.1,1042.6,163.3,576.2,555.4,425.4,532.0,831.8,760.5,622.7,1190.5,790.9,1092.2,476.9,547.0,239.8,551.0,524.7,1087.3,718.0,578.0,746.9,666.7,480.2,547.1,1036.0,447.9,551.6,807.0,1065.1,448.7,484.8,1087.1,1142.2,523.5,593.5,646.7,497.4,584.0,616.0,537.3,497.9,706.6,514.5,433.8,589.8,1090.8,1103.4,228.5,20.1,519.0,561.1,501.8,527.1,633.0,521.5,1074.4,589.8,1062.2,843.4,863.9,546.3,841.0,614.1,101.4,507.7,758.2,757.4,719.4,558.0,1384.4,793.6,790.0,771.0,568.3,608.0
GS,781.5,386.8,185.4,774.9,859.1,67.6,900.7,718.6,786.5,800.3,831.2,863.7,248.4,697.8,707.4,838.7,341.2,196.3,820.7,762.6,58.1,748.7,590.6,67.2,818.7,796.4,846.1,808.1,813.2,852.7,758.4,734.4,847.6,1008.6,0.0,171.2,809.4,744.6,823.2,222.2,867.1,720.3,753.8,814.6,996.8,642.0,354.3,401.5,271.5,663.9,723.5,863.2,235.9,624.0,233.6,915.3,826.5,781.7,732.3,789.1,640.5,787.5,659.2,813.8,702.0,781.1,650.7,837.8,187.1,856.6,858.3,837.5,763.4,814.1,792.2,717.8,663.7,335.0,748.2,236.7,814.9,829.1,833.6,833.1,816.7,231.8,759.0,619.0,704.2,624.0,762.3,885.1,180.5,730.0,871.0,764.3,205.1,761.6,822.8,231.6,275.5,805.6,875.6,687.7,779.5,625.0,657.0,819.4,780.0,663.9,852.5,771.8,927.8,235.3,247.9,822.3,1028.8,801.1,843.2,783.9,809.2,896.6,803.6,218.9,876.9,206.7,800.7,821.2,865.7,798.3,655.1,981.7,789.8,715.5,714.7,676.7,840.1,1298.4,750.9,747.3,728.3,850.4,890.1
GZ,713.5,427.1,225.7,706.9,791.1,219.2,832.7,650.6,718.5,732.3,763.2,795.7,288.7,629.8,639.4,770.7,381.5,236.6,752.7,694.6,209.7,680.7,522.6,218.8,750.7,728.4,778.1,740.1,745.2,784.7,690.4,666.4,779.6,940.6,186.8,0.0,741.4,676.6,755.2,262.5,799.1,652.3,685.8,746.6,928.8,574.0,394.6,441.8,311.8,595.9,655.5,795.2,276.2,556.0,273.9,847.3,758.5,713.7,664.3,721.1,572.5,719.5,591.2,745.8,634.0,713.1,582.7,769.8,227.4,788.6,790.3,769.5,695.4,746.1,724.2,649.8,595.7,375.3,680.2,277.0,746.9,761.1,765.6,765.1,748.7,272.1,691.0,551.0,636.2,556.0,694.3,817.1,220.8,662.0,803.0,696.3,245.4,693.6,754.8,271.9,315.8,737.6,807.6,619.7,711.5,557.0,589.0,751.4,712.0,595.9,784.5,703.8,859.8,275.6,288.2,754.3,960.8,733.1,775.2,715.9,741.2,828.6,735.6,259.2,808.9,247.0,732.7,753.2,797.7,730.3,587.1,913.7,721.8,647.5,646.7,608.7,772.1,1230.4,682.9,679.3,660.3,782.4,822.1
HF,278.8,1021.7,820.3,272.2,356.4,813.8,398.0,540.7,608.6,70.5,328.5,361.0,883.3,436.2,529.5,330.7,976.1,833.8,318.0,259.9,804.3,246.0,329.0,813.4,316.0,237.8,306.1,305.4,635.3,350.0,255.7,556.5,307.6,243.4,781.4,699.8,0.0,566.7,320.5,857.1,364.4,542.4,272.0,311.9,231.6,380.4,989.2,1036.4,896.2,486.0,220.8,77.1,870.8,446.1,868.8,356.7,323.8,51.9,554.4,611.2,378.9,284.8,397.6,258.2,524.1,596.6,389.1,72.6,822.0,91.4,355.6,334.8,204.8,311.4,611.2,539.9,402.1,969.9,570.3,871.6,256.3,326.4,68.4,330.4,304.1,866.7,497.4,357.4,526.3,446.1,259.6,326.5,815.4,227.3,331.0,586.4,840.0,228.1,264.2,866.5,921.6,302.9,372.9,426.1,276.8,363.4,393.0,316.7,277.3,486.0,293.9,213.2,369.2,870.2,882.8,57.1,263.6,298.4,340.5,281.2,306.5,393.9,300.9,851.3,369.2,841.6,622.8,643.3,325.7,620.4,393.5,216.5,287.1,537.6,536.8,498.8,337.4,1163.8,573.0,569.4,550.4,347.7,387.4
HQ,553.5,891.9,690.5,552.5,630.2,683.1,672.7,337.2,165.5,571.4,603.2,634.8,752.6,469.8,326.0,604.5,858.2,704.0,592.7,533.7,674.5,520.7,362.6,683.6,590.7,568.4,617.2,579.2,151.4,624.7,529.5,158.8,619.6,779.7,651.6,570.0,580.5,0.0,595.2,727.3,639.1,338.9,525.8,586.6,768.8,414.0,859.4,906.6,766.4,282.5,495.5,635.2,741.0,242.6,738.1,686.4,597.6,553.7,12.2,195.5,412.5,559.5,431.2,588.8,320.6,148.8,421.8,609.8,692.2,628.6,630.3,609.5,535.6,586.1,126.4,44.1,435.7,840.1,86.4,741.8,586.9,601.1,604.7,605.1,577.9,736.9,531.0,391.0,110.6,242.6,534.3,657.1,685.6,502.0,643.0,189.3,714.7,533.6,594.8,736.7,790.9,577.6,647.6,459.7,552.0,397.0,426.6,591.4,552.0,282.5,624.5,543.8,699.8,740.4,753.0,593.4,800.8,573.1,615.2,555.9,580.3,687.1,574.7,721.5,643.9,711.8,159.3,228.5,637.7,136.5,427.1,753.7,561.8,29.0,333.3,295.3,612.1,1113.7,109.5,153.7,134.7,622.4,662.1
HS,175.5,993.2,791.8,118.9,253.1,785.3,294.7,512.2,580.1,289.1,225.2,257.7,854.8,407.7,501.0,232.7,947.6,802.7,25.9,155.8,775.8,79.2,300.5,784.9,211.9,285.2,240.1,202.1,606.8,246.7,151.6,528.0,241.6,497.4,752.9,671.3,298.2,538.2,0.0,828.6,261.1,513.9,147.8,208.6,485.6,351.9,960.7,1007.9,877.9,457.5,79.6,352.0,842.3,417.6,840.0,323.8,220.5,270.5,525.9,582.7,350.4,181.5,369.1,302.6,495.6,574.7,360.6,326.6,793.5,345.4,252.3,231.5,252.2,208.1,585.8,511.4,373.6,941.4,541.8,843.1,303.7,223.1,322.4,227.1,210.7,838.2,468.9,328.9,497.8,417.6,92.8,277.9,786.9,123.2,265.0,557.9,811.5,155.6,311.6,838.0,881.9,199.6,269.6,397.6,172.7,334.9,366.9,213.4,174.0,457.5,261.0,260.6,323.8,841.7,854.3,311.1,517.6,195.1,237.2,77.6,203.2,290.6,197.6,825.3,270.9,813.1,594.3,614.8,259.7,591.9,365.0,470.5,183.0,509.1,508.3,470.3,234.1,1135.3,544.5,540.9,521.9,244.4,284.1
HT,888.1,186.2,160.4,881.5,965.7,265.5,1007.3,825.2,893.1,906.9,937.8,970.3,177.2,804.4,814.0,945.3,154.7,171.3,927.3,869.2,256.0,855.3,697.2,265.1,925.3,903.0,952.7,914.7,919.8,959.3,865.0,841.0,954.2,1115.2,233.1,277.8,916.0,851.2,929.8,0.0,973.7,826.9,860.4,921.2,1103.4,748.6,132.0,171.5,81.5,770.5,830.1,969.8,13.6,730.6,192.0,1021.9,933.1,888.3,838.9,895.7,747.1,894.1,765.8,920.4,808.6,887.7,757.3,944.4,162.1,963.2,964.9,944.1,870.0,920.7,898.8,824.4,770.3,112.7,854.8,211.7,921.5,935.7,940.2,939.7,923.3,206.8,865.6,725.6,810.8,730.6,868.9,991.7,155.5,836.6,977.6,870.9,180.1,868.2,929.4,41.6,53.2,912.2,982.2,794.3,886.1,731.6,763.6,926.0,886.6,770.5,959.1,878.4,1034.4,210.3,57.9,928.9,1135.4,907.7,949.8,890.5,915.8,1003.2,910.2,193.9,983.5,181.7,907.3,927.8,972.3,904.9,761.7,1088.3,896.4,822.1,821.3,783.3,946.7,1405.0,857.5,853.9,834.9,957.0,996.7
HZ,163.9,1071.1,869.7,240.3,205.0,863.2,120.6,590.1,658.0,367.0,182.5,107.6,932.7,485.6,578.9,172.6,1025.5,880.6,272.6,233.7,853.7,200.6,378.4,862.8,289.8,281.1,180.0,159.4,684.7,24.3,229.5,605.9,181.5,575.3,830.8,749.2,376.1,616.1,275.1,906.5,0.0,591.8,212.5,55.3,563.5,429.8,1038.6,1085.8,955.8,535.4,175.4,429.9,920.2,495.5,917.9,263.7,228.8,348.4,603.8,660.6,428.3,142.9,447.0,311.6,573.5,652.6,438.5,404.5,871.4,423.3,102.2,32.4,231.7,122.2,663.7,589.3,451.5,1019.3,619.7,921.0,343.7,47.9,400.3,36.8,60.3,916.1,546.8,406.8,575.7,495.5,214.2,217.8,864.8,201.1,204.9,635.8,889.4,220.3,307.5,915.9,959.8,130.7,119.5,475.5,250.6,412.8,444.8,50.5,99.9,535.4,200.9,256.5,263.7,919.6,932.2,389.0,595.5,135.2,177.1,235.8,211.5,79.0,230.4,903.2,30.5,891.0,672.2,692.7,199.6,669.8,442.9,548.4,260.9,587.0,586.2,548.2,67.3,1213.2,622.4,618.8,599.8,52.2,43.7
IA,535.9,874.3,672.9,529.3,613.5,666.4,655.1,112.3,407.5,554.7,585.6,618.1,735.9,452.2,12.9,587.8,840.6,683.8,575.1,517.0,656.9,503.1,345.0,666.0,573.1,550.8,600.5,562.5,434.2,607.1,512.8,355.4,602.0,763.0,634.0,552.4,563.8,365.6,577.6,709.7,621.5,0.0,508.2,569.0,751.2,396.4,841.8,889.0,752.5,124.5,477.9,617.6,723.4,104.9,721.4,669.7,580.9,536.1,353.3,410.1,394.9,541.9,413.6,568.2,86.9,395.5,405.1,592.2,674.6,611.0,612.7,591.9,517.8,568.5,410.1,338.8,418.1,822.5,369.2,724.2,569.3,583.5,588.0,587.5,561.2,719.3,513.4,373.4,325.2,104.9,516.7,639.5,668.0,484.4,625.4,385.3,697.1,516.0,577.2,719.1,774.2,560.0,630.0,442.1,533.9,379.4,409.0,573.8,534.4,134.2,606.9,526.2,682.2,722.8,735.4,576.7,783.2,555.5,597.6,538.3,563.6,651.0,558.0,706.4,626.3,694.2,421.7,442.2,620.1,419.3,409.5,736.1,544.2,336.5,118.2,95.3,594.5,1096.1,371.9,368.3,349.3,604.8,644.5
IB,115.3,966.2,764.8,135.4,192.9,758.3,234.5,485.2,553.1,272.7,165.0,197.5,827.8,380.7,474.0,172.5,920.6,775.7,167.7,128.8,748.8,95.7,273.5,757.9,184.9,258.2,179.9,141.9,579.8,186.5,124.6,501.0,181.4,481.0,725.9,644.3,281.8,511.2,170.2,801.6,200.9,486.9,0.0,148.4,469.2,324.9,933.7,980.9,850.9,430.5,70.5,335.6,815.3,390.6,813.0,263.6,160.3,254.1,498.9,555.7,323.4,121.3,342.1,275.6,468.6,547.7,333.6,310.2,766.5,329.0,192.1,171.3,231.6,147.9,558.8,484.4,346.6,914.4,514.8,816.1,276.7,162.9,306.0,166.9,150.5,811.2,441.9,301.9,470.8,390.6,109.3,217.7,759.9,96.2,204.8,530.9,784.5,53.8,284.6,811.0,854.9,139.4,209.4,370.6,145.7,307.9,339.9,153.2,113.8,430.5,200.8,233.6,263.6,814.7,827.3,294.7,501.2,134.9,177.0,130.9,143.0,230.4,137.4,798.3,210.7,786.1,567.3,587.8,199.5,564.9,338.0,454.1,156.0,482.1,481.3,443.3,173.9,1108.3,517.5,513.9,494.9,184.2,223.9
II,121.7,1015.7,814.3,184.9,188.5,807.8,128.1,534.7,602.6,311.6,166.0,91.1,877.3,430.2,523.5,156.1,970.1,825.2,217.2,178.3,798.3,145.2,323.0,807.4,234.4,264.6,163.5,142.9,629.3,89.7,174.1,550.5,165.0,519.9,775.4,693.8,320.7,560.7,219.7,851.1,65.3,536.4,157.1,0.0,508.1,374.4,983.2,1030.4,900.4,480.0,120.0,374.5,864.8,440.1,862.5,247.2,186.6,293.0,548.4,605.2,372.9,87.5,391.6,295.1,518.1,597.2,383.1,349.1,816.0,367.9,85.7,22.9,215.2,105.7,608.3,533.9,396.1,963.9,564.3,865.6,326.2,73.3,344.9,18.4,60.9,860.7,491.4,351.4,520.3,440.1,158.8,201.3,809.4,145.7,188.4,580.4,834.0,164.9,291.0,860.5,904.4,105.6,103.0,420.1,195.2,357.4,389.4,4.7,44.5,480.0,184.4,240.0,247.2,864.2,876.8,333.6,540.1,101.1,160.6,180.4,169.3,110.7,175.0,847.8,62.2,835.6,616.8,637.3,183.1,614.4,387.5,493.0,205.5,531.6,530.8,492.8,50.8,1157.8,567.0,563.4,544.4,35.7,75.4
IX,488.9,1231.8,1030.4,482.3,566.5,1023.9,608.1,750.8,818.7,280.6,538.6,571.1,1093.4,646.3,739.6,540.8,1186.2,1041.3,528.1,470.0,1014.4,456.1,539.1,1023.5,526.1,447.9,516.2,515.5,845.4,560.1,465.8,766.6,517.7,11.7,991.5,909.9,234.3,776.8,530.6,1067.2,574.5,752.5,482.1,522.0,0.0,590.5,1199.3,1246.5,1106.3,696.1,430.9,311.5,1080.9,656.2,1078.9,566.8,533.9,262.0,764.5,821.3,589.0,494.9,607.7,465.3,734.2,806.7,599.2,171.6,1032.1,152.8,565.7,544.9,414.9,521.5,821.3,750.0,612.2,1180.0,780.4,1081.7,466.4,536.5,229.3,540.5,514.2,1076.8,707.5,567.5,736.4,656.2,469.7,536.6,1025.5,437.4,541.1,796.5,1050.1,438.2,474.3,1076.6,1131.7,513.0,583.0,636.2,486.9,573.5,603.1,526.8,487.4,696.1,504.0,423.3,579.3,1080.3,1092.9,218.0,31.9,508.5,550.6,491.3,516.6,604.0,511.0,1061.4,579.3,1051.7,832.9,853.4,535.8,830.5,603.6,90.9,497.2,747.7,746.9,708.9,547.5,1373.9,783.1,779.5,760.5,557.8,597.5
