from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YY,ZF,ZM,ZT
EK,222.1,258.4,257.8,315.8,358.3,266.3,253.9,348.4,161.4,133.0,150.9,217.1,231.7,272.1,375.1,342.6,286.6,373.6,291.8,383.5,117.2,269.2,258.4,254.4,320.9,0.0,397.4,361.3,99.9,149.5,135.2,316.3,252.8,286.3,372.1,326.9,444.6,258.3,263.2,187.7,288.1,366.3,257.0,238.7,291.8,242.4,27.4,239.8,316.3,346.5,201.3,243.3,324.0,234.9,278.9,19.3,377.7,442.9,384.9,240.6,163.5,270.9,463.9,240.4,2022.7,75.0,266.9,503.1,271.4,181.8,293.1,203.9,234.3,393.6,227.1,213.3,511.6,331.3,265.5,503.9,203.3,472.1,249.7,382.5,255.1,477.2,238.7,275.6,300.9,225.7,318.1,248.4,278.3,37.3,264.3,405.3,182.6,56.8,286.5,427.1,170.6,393.5,99.8,110.4,230.5,416.9,383.5,391.7,266.6,345.7,93.7,242.6,159.0,292.5,205.3,277.3,231.9,176.3,296.0,270.9,116.8,438.7,206.6,133.3,146.9,431.2
FH,511.3,534.1,547.0,418.0,382.5,481.3,498.0,170.8,317.4,378.3,456.6,506.3,520.9,547.8,215.5,165.0,127.0,397.8,554.6,364.7,386.3,558.4,534.1,543.6,81.7,353.7,0.0,183.7,369.0,418.6,373.5,592.0,542.0,310.5,194.5,602.6,375.0,184.3,186.5,293.3,563.8,206.7,180.3,262.9,581.0,531.6,381.2,529.0,592.0,544.3,490.5,532.5,348.2,524.1,303.1,353.0,218.1,283.3,409.1,529.8,357.5,119.8,445.1,529.6,2097.8,390.7,273.1,344.9,560.6,339.2,590.2,317.1,523.5,402.9,516.3,502.5,353.4,171.7,554.7,402.3,492.5,312.5,525.4,363.7,544.3,438.4,527.9,299.8,576.6,231.9,342.3,146.7,555.4,391.1,553.5,245.7,471.8,372.5,575.7,267.5,459.8,233.9,368.9,269.5,519.7,378.1,364.7,352.9,555.8,186.1,409.4,248.8,428.1,316.7,494.5,200.6,347.9,465.5,118.4,560.1,420.1,399.9,495.8,402.4,436.1,329.6
FS,466.6,489.4,502.3,373.3,337.8,436.6,453.3,55.6,272.7,333.6,411.9,461.6,476.2,503.1,151.0,24.8,105.0,353.1,509.9,300.2,341.6,513.7,489.4,498.9,119.6,309.0,191.1,0.0,324.3,373.9,328.8,547.3,497.3,265.8,79.3,557.9,310.5,139.6,141.8,248.6,519.1,98.4,135.6,218.2,536.3,486.9,336.5,484.3,547.3,499.6,445.8,487.8,303.5,479.4,258.4,308.3,153.6,218.8,364.4,485.1,312.8,80.3,380.6,484.9,2053.1,346.0,228.4,280.4,515.9,294.5,545.5,272.4,478.8,338.4,471.6,457.8,288.9,68.8,510.0,337.8,447.8,248.0,480.7,299.2,499.6,373.9,483.2,255.1,531.9,187.2,297.6,102.0,510.7,346.4,508.8,181.2,427.1,327.8,531.0,203.0,415.1,169.4,324.2,224.8,475.0,313.6,300.2,288.4,511.1,121.6,364.7,204.1,383.4,272.0,449.8,155.9,303.2,420.8,64.4,515.4,375.4,335.4,451.1,357.7,391.4,265.1
GI,122.1,266.6,266.0,324.0,332.3,274.5,262.1,322.4,135.4,107.0,50.9,227.3,131.7,280.3,349.1,316.6,260.6,347.6,282.0,357.5,33.9,277.4,266.6,154.4,294.9,83.6,371.4,335.3,0.0,66.2,109.2,324.5,152.8,260.3,346.1,335.1,418.6,232.3,237.2,161.7,296.3,340.3,231.0,212.7,197.6,142.4,100.3,139.8,324.5,333.4,211.5,143.3,298.0,245.1,252.9,103.0,351.7,416.9,358.9,248.8,137.5,244.9,437.9,235.4,2047.6,112.5,240.9,477.1,279.6,155.8,301.3,177.9,242.5,367.6,127.1,113.3,485.6,305.3,171.3,477.9,213.5,446.1,257.9,356.5,155.1,451.2,248.9,249.6,309.1,199.7,292.1,222.4,286.5,75.8,182.3,379.3,82.6,137.9,186.5,401.1,70.6,367.5,0.1,169.5,130.5,390.9,357.5,365.7,274.8,319.7,131.2,216.6,75.7,266.5,213.5,251.3,297.7,187.3,270.0,175.7,90.8,412.7,214.8,50.0,137.1,405.2
GK,180.1,306.2,305.6,363.6,371.9,314.1,301.7,362.0,175.0,146.6,71.2,285.3,189.7,319.9,388.7,356.2,300.2,387.2,321.6,397.1,36.9,317.0,306.2,212.4,334.5,123.2,411.0,374.9,76.2,0.0,148.8,364.1,210.8,299.9,385.7,374.7,458.2,271.9,276.8,201.3,335.9,379.9,270.6,252.3,255.6,200.4,139.9,197.8,364.1,373.0,269.5,201.3,337.6,303.1,292.5,142.6,391.3,456.5,398.5,288.4,177.1,284.5,477.5,288.2,2087.2,152.1,280.5,516.7,319.2,195.4,340.9,217.5,282.1,407.2,185.1,171.3,525.2,344.9,229.3,517.5,271.5,485.7,297.5,396.1,213.1,490.8,306.9,289.2,348.7,239.3,331.7,262.0,326.1,115.4,240.3,418.9,140.6,177.5,244.5,440.7,128.6,407.1,76.1,209.1,188.5,430.5,397.1,405.3,314.4,359.3,170.8,256.2,25.9,306.1,253.1,290.9,337.3,245.3,309.6,233.7,130.4,452.3,254.4,33.5,176.7,444.8
GN,227.3,305.5,304.9,228.5,282.8,313.4,301.0,272.9,64.6,18.2,156.1,264.2,236.9,319.2,299.6,267.1,211.1,298.1,320.9,308.0,122.4,316.3,305.5,259.6,245.4,140.5,321.9,285.8,105.1,154.7,0.0,363.4,258.0,210.8,296.6,374.0,369.1,182.8,187.7,90.9,335.2,290.8,181.5,163.2,302.8,247.6,157.2,245.0,363.4,372.3,248.4,248.5,248.5,282.0,203.4,159.9,302.2,367.4,309.4,287.7,48.7,195.4,388.4,287.5,1998.1,169.4,159.0,427.6,318.5,67.0,340.2,89.1,281.4,318.1,232.3,218.5,436.1,255.8,276.5,428.4,250.4,396.6,296.8,307.0,260.3,401.7,285.8,200.1,348.0,150.2,242.6,172.9,325.4,132.7,287.5,329.8,187.8,194.8,291.7,351.6,175.8,318.0,105.0,187.8,235.7,341.4,308.0,316.2,313.7,270.2,188.1,162.9,164.2,217.0,252.4,201.8,248.2,223.4,220.5,280.9,147.7,363.2,253.7,138.5,176.0,355.7
GW,370.6,128.2,160.9,321.5,569.6,265.2,242.2,593.7,411.5,393.7,315.9,235.1,380.2,128.0,609.8,577.3,521.3,584.9,212.7,544.7,341.0,161.9,128.2,292.1,555.6,362.3,632.1,596.0,307.0,353.7,385.3,0.0,312.6,497.6,617.4,24.5,595.2,493.0,497.9,448.4,144.0,608.0,491.7,450.0,300.6,385.9,379.2,388.3,0.0,216.3,256.9,402.4,524.7,252.9,490.2,361.6,612.4,688.2,585.6,228.9,424.2,505.6,625.1,249.2,1954.2,388.7,467.6,664.3,147.6,442.5,155.9,464.6,233.2,536.8,360.0,361.8,672.8,576.6,274.3,665.1,221.3,706.8,105.6,533.1,403.6,625.9,256.7,476.3,65.8,426.4,500.5,483.1,125.0,369.9,273.1,640.0,331.1,370.5,338.7,672.4,329.7,628.2,307.1,371.2,346.2,612.0,544.7,578.8,153.9,580.4,418.0,443.3,379.7,493.2,193.6,512.0,490.5,179.6,530.7,290.3,377.5,587.4,226.0,357.1,316.8,592.4
HG,211.0,241.3,240.7,272.6,507.0,249.2,236.8,434.8,282.9,254.5,156.3,182.0,220.6,255.0,461.5,429.0,373.0,522.3,325.8,465.9,181.4,252.1,241.3,118.1,407.3,231.1,483.8,447.7,147.4,194.1,256.7,299.2,0.0,435.0,458.5,309.8,527.0,344.7,349.6,309.2,271.0,452.7,343.4,387.4,125.2,62.6,247.8,78.0,299.2,329.4,166.2,232.2,472.7,199.8,427.6,250.5,464.1,529.3,533.6,223.5,285.0,357.3,546.3,113.2,2067.3,260.0,415.6,585.5,254.3,303.3,276.0,325.4,217.2,476.0,47.3,202.2,594.0,417.7,101.2,586.3,168.2,558.5,232.6,464.9,93.3,559.6,203.6,424.3,283.8,374.4,352.2,334.8,261.2,223.3,29.4,491.7,171.5,285.4,164.7,513.5,159.5,479.9,147.5,222.9,33.5,499.3,465.9,474.1,249.5,432.1,278.7,391.3,220.1,441.2,188.2,363.7,344.4,142.0,382.4,22.8,238.3,521.1,105.9,197.5,220.3,513.6
HN,407.8,412.4,501.0,334.6,80.8,397.9,414.6,263.4,252.0,329.0,336.6,492.8,417.4,457.5,290.1,257.6,201.6,87.2,370.9,224.0,302.9,502.0,412.4,440.1,235.9,322.4,312.4,276.3,285.6,335.2,348.9,508.6,438.5,0.0,287.1,519.2,285.1,173.3,178.2,227.9,473.5,281.3,172.0,52.8,420.1,428.1,349.9,425.5,508.6,360.6,496.4,429.0,46.5,510.6,85.6,321.7,292.7,357.9,103.5,444.0,308.2,185.9,304.4,506.9,1914.1,359.4,223.8,343.6,487.7,289.9,499.9,267.8,429.3,234.1,412.8,399.0,352.1,246.3,393.8,344.4,479.0,387.1,435.1,223.0,440.8,317.7,514.4,156.0,493.2,166.5,119.3,163.4,465.1,359.8,530.8,320.3,368.3,341.2,472.2,342.1,356.3,253.8,285.5,238.2,416.2,257.4,224.0,232.2,494.0,260.7,378.1,199.5,344.7,99.2,402.8,198.0,124.9,437.3,211.0,537.4,388.8,279.2,473.1,319.0,356.5,271.7
HS,488.1,510.9,523.8,391.7,359.3,458.1,474.8,65.5,294.2,355.1,433.4,483.1,497.7,524.6,217.5,91.3,114.7,374.6,531.4,366.7,363.1,535.2,510.9,520.4,141.1,330.5,212.6,110.0,345.8,395.4,350.3,568.8,518.8,287.3,0.0,579.4,377.0,161.1,163.3,270.1,540.6,161.3,156.7,239.7,557.8,508.4,358.0,505.8,568.8,521.1,466.8,509.3,325.0,500.9,279.9,329.8,220.1,285.3,385.9,506.6,334.3,101.8,447.1,506.4,2074.6,367.5,249.9,346.9,537.4,316.0,563.1,293.9,500.3,404.9,493.1,479.3,355.4,135.3,531.5,404.3,469.3,314.5,515.1,365.7,521.1,440.4,504.7,276.6,553.4,208.7,319.1,123.5,532.2,367.9,530.3,247.7,448.6,349.3,552.5,269.5,436.6,235.9,345.7,246.3,496.5,380.1,366.7,354.9,532.6,188.1,386.2,225.6,404.9,293.5,471.3,177.4,326.4,442.3,85.9,536.9,396.9,401.9,472.6,379.2,412.9,331.6
HU,395.2,152.8,184.2,346.1,583.6,279.2,266.8,607.7,436.1,407.7,340.5,259.7,404.8,142.0,634.4,601.9,545.9,598.9,237.3,558.7,365.6,186.5,152.8,316.7,580.2,376.3,656.7,620.6,331.6,378.3,409.9,24.5,337.2,511.6,631.4,0.0,619.8,517.6,522.5,462.4,158.0,625.6,515.9,464.0,325.2,399.9,403.8,412.9,53.8,240.9,270.9,416.4,549.3,277.5,504.2,375.6,637.0,702.2,610.2,253.5,436.6,530.2,639.1,273.8,1978.8,413.3,492.2,678.3,172.2,456.5,180.5,469.2,247.2,550.8,384.6,386.4,686.8,590.6,298.9,679.1,245.9,712.8,132.5,557.7,428.2,650.5,281.3,500.9,65.5,451.0,525.1,507.7,149.6,394.5,297.7,664.6,361.7,395.1,363.3,686.4,343.7,652.8,331.7,395.8,370.8,636.6,558.7,603.4,178.5,605.0,432.0,467.9,404.3,517.8,218.2,536.6,515.1,204.2,555.3,304.3,391.5,612.0,240.0,381.7,341.4,606.4
HY,540.2,499.3,575.9,455.5,346.4,518.8,572.0,336.4,372.9,465.2,485.5,579.7,549.8,544.4,154.6,286.9,254.6,361.7,457.8,178.7,423.8,588.9,499.3,572.5,326.3,382.6,397.8,304.3,406.5,456.1,467.4,629.5,570.9,274.4,360.1,640.1,0.0,294.2,299.1,348.8,560.4,271.8,292.9,226.8,609.9,560.5,410.1,557.9,629.5,447.5,519.4,561.4,312.1,597.5,267.0,381.9,152.0,260.9,373.0,558.7,413.0,269.0,259.1,558.5,2001.0,419.6,328.6,112.0,574.6,394.7,586.8,372.6,552.4,216.9,545.2,531.4,213.5,236.8,583.6,100.2,565.9,290.1,522.0,177.7,573.2,252.4,601.3,337.4,614.1,287.4,306.2,284.3,552.0,420.0,582.4,223.3,500.7,401.4,604.6,245.1,488.7,137.7,406.4,345.5,548.6,192.1,178.7,166.9,584.7,185.2,438.3,304.3,465.6,280.6,523.4,318.9,311.8,524.2,271.3,589.0,449.0,213.9,524.7,439.9,465.0,87.9
IC,448.7,471.5,484.4,352.3,319.9,418.7,435.4,157.8,254.8,315.7,394.0,443.7,458.3,485.2,184.5,152.0,96.0,335.2,492.0,333.7,323.7,495.8,471.5,481.0,130.3,291.1,206.8,170.7,306.4,356.0,310.9,529.4,479.4,247.9,181.5,540.0,344.0,0.0,123.9,230.7,501.2,172.1,117.3,200.3,518.4,469.0,318.6,466.4,529.4,481.7,427.9,469.9,285.6,461.5,240.5,290.4,187.1,252.3,346.5,467.2,296.5,80.3,414.1,467.0,2035.2,328.1,210.5,313.9,498.0,276.6,523.7,254.5,460.9,371.9,453.7,439.9,322.4,140.7,492.1,371.3,429.9,281.5,475.7,332.7,481.7,407.4,465.3,237.2,514.0,169.3,279.7,84.1,492.8,328.5,490.9,214.7,409.2,309.9,513.1,236.5,397.2,202.9,306.3,206.9,457.1,347.1,333.7,321.9,493.2,155.1,346.8,186.2,365.5,254.1,431.9,138.0,287.0,402.9,105.4,497.5,357.5,368.9,433.2,339.8,373.5,298.6
IJ,366.7,389.5,402.4,273.4,237.9,336.7,353.4,147.1,172.8,233.7,312.0,361.7,376.3,403.2,173.8,141.3,85.3,253.2,410.0,323.0,241.7,413.8,389.5,399.0,119.6,209.1,196.1,160.0,224.4,274.0,228.9,433.4,397.4,165.9,170.8,458.0,333.3,57.0,0.0,148.7,419.2,165.0,5.3,118.3,436.4,387.0,236.6,384.4,447.4,399.7,345.9,387.9,203.6,379.5,158.5,208.4,176.4,241.6,264.5,385.2,212.9,69.6,403.4,385.0,1953.2,246.1,128.5,303.2,416.0,194.6,445.6,172.5,378.9,361.2,371.7,357.9,311.7,130.0,410.1,360.6,347.9,270.8,380.8,322.0,399.7,396.7,383.3,155.2,432.0,87.3,197.7,47.1,410.8,246.5,408.9,204.0,327.2,227.9,431.1,225.8,315.2,192.2,224.3,124.9,375.1,336.4,323.0,311.2,411.2,144.4,264.8,104.2,283.5,172.1,349.9,14.0,203.3,320.9,94.7,415.5,275.5,358.2,351.2,257.8,291.5,287.9
IQ,289.0,400.8,400.2,290.2,277.7,408.7,396.3,249.8,24.1,97.9,217.8,359.5,298.6,414.5,276.5,244.0,188.0,293.0,382.6,302.9,184.1,411.6,400.8,321.3,222.3,206.9,298.8,262.7,166.8,216.4,80.1,458.7,319.7,205.7,273.5,469.3,364.0,159.7,164.6,0.0,430.5,267.7,158.4,158.1,364.5,309.3,234.4,306.7,458.7,473.4,343.7,310.2,243.4,377.3,198.3,206.2,279.1,344.3,304.3,383.0,128.4,172.3,383.3,382.8,1993.0,243.9,126.3,405.9,413.8,146.7,435.5,168.8,376.7,313.0,294.0,280.2,414.4,232.7,338.2,423.3,345.7,373.5,392.1,301.9,322.0,396.6,381.1,195.0,443.3,65.5,232.3,149.8,420.7,244.3,349.2,306.7,249.5,225.7,353.4,328.5,237.5,294.9,166.7,122.7,297.4,336.3,302.9,311.1,409.0,247.1,262.6,102.0,225.9,211.9,347.7,178.7,224.5,318.7,197.4,342.6,273.3,358.1,349.0,200.2,237.7,350.6
IV,333.9,159.7,139.0,325.7,560.1,215.2,202.8,543.7,372.1,343.7,279.2,236.2,343.5,64.0,570.4,537.9,481.9,562.2,244.2,574.8,304.3,122.5,159.7,293.2,516.2,312.3,592.7,556.6,270.3,317.0,345.9,217.6,313.7,488.1,567.4,228.2,635.9,453.6,458.5,398.4,0.0,561.6,452.3,440.5,301.7,354.2,339.8,351.6,217.6,247.8,239.8,355.1,525.8,254.0,480.7,311.6,573.0,638.2,551.9,189.5,374.2,466.2,655.2,250.3,1985.7,349.3,403.9,694.4,125.7,392.5,120.4,414.6,183.2,557.7,338.9,325.1,702.9,526.6,275.4,695.2,222.4,667.4,73.1,573.8,366.9,657.4,257.8,477.4,202.2,427.5,461.1,443.7,85.6,330.5,274.2,600.6,294.4,331.1,339.8,622.4,282.4,588.8,270.4,331.8,342.3,608.2,574.8,583.0,114.5,541.0,368.0,379.6,343.0,491.4,154.2,472.6,453.3,180.7,491.3,280.8,327.5,618.9,216.5,320.4,317.3,622.5
JF,482.4,505.2,520.4,386.0,353.6,452.4,469.1,119.7,288.5,349.4,424.7,477.4,492.0,518.9,124.7,70.2,81.7,368.9,556.0,276.9,357.4,529.5,505.2,514.7,153.4,324.8,224.9,87.6,340.1,389.7,344.6,560.1,513.1,281.6,140.4,570.7,287.2,152.4,157.6,264.4,534.9,0.0,151.0,234.0,552.1,502.7,352.3,497.1,560.1,545.7,461.1,503.6,316.3,495.2,274.2,324.1,130.3,188.3,377.2,497.9,330.2,96.1,357.3,500.7,2099.2,361.8,241.2,257.1,528.7,310.3,554.4,297.6,494.6,315.1,487.4,473.6,265.6,45.5,525.8,314.5,463.6,198.1,509.4,275.9,512.4,347.6,499.0,267.9,544.7,203.0,313.4,117.8,526.5,362.2,524.6,157.9,452.5,343.6,548.5,179.7,430.9,146.1,340.0,240.6,490.8,290.3,276.9,265.1,526.9,98.3,380.5,219.9,399.2,287.8,465.6,168.7,320.7,436.6,98.4,531.2,391.2,312.1,466.9,373.5,407.2,241.8
JT,361.3,384.1,399.3,264.9,232.5,331.3,348.0,141.7,167.4,228.3,306.6,356.3,370.9,397.8,168.4,135.9,79.6,247.8,404.6,317.6,236.3,408.4,384.1,393.6,114.2,203.7,190.7,154.6,219.0,268.6,223.5,441.7,392.0,160.5,165.4,452.3,327.9,51.3,6.2,143.3,413.8,156.0,0.0,112.9,430.7,381.6,231.2,378.7,441.7,394.3,340.0,382.5,197.9,374.1,153.1,203.0,171.0,229.0,258.8,379.5,209.1,64.2,398.0,379.6,1947.8,240.7,122.8,297.8,410.6,189.2,436.0,176.5,373.5,355.8,366.3,352.5,306.3,124.6,404.7,355.2,342.5,238.8,388.3,316.6,394.3,391.0,377.9,149.8,426.6,81.9,192.3,41.7,405.4,241.1,403.5,198.6,331.4,222.5,427.4,220.4,309.8,186.8,218.9,119.5,369.7,330.7,317.6,305.8,405.8,138.7,259.4,98.8,278.1,166.7,344.5,20.3,199.3,315.5,89.3,410.1,270.1,352.8,345.8,252.4,286.1,282.5
KA,354.9,359.5,448.1,278.6,119.5,345.0,361.7,210.5,199.1,283.5,283.7,439.9,364.5,404.6,237.2,204.7,148.7,134.8,318.0,171.1,250.0,449.1,359.5,387.2,183.0,319.9,259.5,223.4,232.7,282.3,303.4,441.7,385.6,47.5,234.2,466.3,232.2,120.4,125.3,175.0,420.6,224.8,118.7,0.0,367.2,375.2,347.4,372.6,455.7,307.7,443.5,376.1,85.2,457.7,40.1,319.2,239.8,305.0,146.1,391.1,264.3,133.0,251.5,454.0,1861.2,356.9,178.3,290.7,434.8,244.4,443.1,222.3,376.4,181.2,359.9,346.1,299.2,193.4,340.9,291.5,426.1,307.6,395.1,170.1,387.9,264.8,461.5,110.5,440.3,113.6,79.3,110.5,412.2,357.3,477.9,267.4,321.4,338.7,419.3,289.2,303.4,200.9,232.6,192.7,363.3,204.5,171.1,179.3,441.1,207.8,375.6,154.0,291.8,53.7,349.9,145.1,86.6,384.4,158.1,484.5,386.3,226.3,420.2,266.1,303.6,218.8
KC,137.8,266.5,322.4,230.4,467.9,213.7,230.4,458.0,340.5,312.1,268.8,294.5,147.4,280.2,484.7,452.2,396.2,483.2,351.0,493.1,293.9,324.7,266.5,38.9,430.5,343.6,507.0,470.9,259.9,306.6,314.3,324.4,121.1,395.9,481.7,335.0,554.2,367.9,372.8,396.7,296.2,472.3,366.2,348.3,0.0,183.8,360.3,199.2,324.4,354.6,278.7,159.0,433.6,312.3,388.5,363.0,487.3,552.5,494.5,259.8,341.0,380.5,573.5,63.8,2092.5,372.5,376.5,612.7,310.4,360.9,318.7,420.5,245.1,503.2,168.5,129.0,621.2,440.9,22.0,613.5,280.7,555.1,257.8,492.1,214.5,586.8,316.1,385.2,309.0,335.3,427.7,358.0,287.8,335.8,81.6,514.9,146.1,397.9,85.5,536.7,114.2,503.1,260.0,372.9,154.7,526.5,493.1,501.3,316.7,455.3,391.2,352.2,332.6,402.1,218.6,386.9,435.0,254.5,405.6,88.2,350.8,548.3,74.5,310.0,332.8,540.8
KM,200.7,231.0,230.4,288.4,469.5,238.9,226.5,424.5,272.6,244.2,146.0,171.7,210.3,244.7,451.2,418.7,362.7,484.8,315.5,455.6,171.1,241.8,231.0,160.9,397.0,220.8,473.5,437.4,137.1,183.8,246.4,288.9,42.7,397.5,448.2,299.5,516.7,334.4,339.3,298.9,260.7,442.4,333.1,349.9,168.0,0.0,237.5,47.7,288.9,319.1,155.9,221.9,435.2,189.5,390.1,240.2,453.8,519.0,432.7,213.2,274.7,347.0,536.0,156.0,2057.0,249.7,284.7,575.2,244.0,293.0,265.7,315.1,206.9,465.7,10.1,191.9,583.7,407.4,144.0,576.0,157.9,548.2,222.3,454.6,63.0,549.3,193.3,386.8,273.5,336.9,341.9,324.5,250.9,213.0,72.2,481.4,161.2,275.1,207.5,503.2,149.2,469.6,137.2,212.6,20.4,489.0,455.6,463.8,239.2,421.8,268.4,260.4,209.8,403.7,177.9,353.4,334.1,131.7,372.1,65.6,228.0,510.8,148.7,187.2,210.0,503.3
KP,229.1,296.2,295.6,353.6,365.3,304.1,291.7,355.4,168.4,140.0,157.9,254.9,238.7,309.9,382.1,349.6,293.6,380.6,329.6,390.5,124.2,307.0,296.2,261.4,327.9,37.7,404.4,368.3,106.9,156.5,142.2,354.1,259.8,293.3,379.1,364.7,451.6,265.3,270.2,194.7,325.9,373.3,264.0,245.7,304.6,249.4,0.0,246.8,354.1,384.3,239.1,250.3,331.0,272.7,285.9,57.1,384.7,449.9,391.9,278.4,170.5,277.9,470.9,278.2,2080.6,90.2,273.9,510.1,309.2,188.8,330.9,210.9,272.1,400.6,234.1,220.3,518.6,338.3,278.3,510.9,241.1,479.1,287.5,389.5,262.1,484.2,276.5,282.6,338.7,232.7,325.1,255.4,316.1,44.3,289.3,412.3,189.6,94.6,293.5,434.1,177.6,400.5,106.8,148.2,237.5,423.9,390.5,398.7,304.4,352.7,108.9,249.6,166.0,299.5,243.1,284.3,330.7,214.1,303.0,282.7,123.8,445.7,244.4,140.3,184.7,438.2
KS,203.5,233.8,233.2,288.1,472.3,241.7,229.3,427.3,275.4,247.0,148.8,174.5,213.1,247.5,454.0,421.5,365.5,487.6,318.3,458.4,173.9,244.6,233.8,181.7,399.8,223.6,476.3,440.2,139.9,186.6,249.2,291.7,63.5,400.3,451.0,302.3,519.5,337.2,342.1,301.7,263.5,441.6,335.5,352.7,188.8,73.1,240.3,0.0,291.7,321.9,158.2,224.7,438.0,192.3,392.9,243.0,456.6,521.8,435.5,216.0,275.9,349.8,538.8,176.8,2059.8,252.5,287.5,578.0,246.8,295.8,264.6,308.5,209.7,468.5,57.8,194.7,586.5,410.2,164.8,578.8,160.7,532.4,225.1,457.4,15.3,552.1,196.1,389.6,276.3,339.7,344.7,327.3,253.7,215.8,93.0,484.2,170.0,277.9,228.3,506.0,152.0,472.4,140.0,215.4,41.2,491.8,458.4,466.6,242.0,424.6,271.2,263.2,212.6,406.5,180.7,356.2,334.7,134.5,374.9,86.4,230.8,513.6,169.5,190.0,212.8,506.1
KT,381.2,138.8,170.2,332.1,569.6,265.2,252.8,593.7,422.1,393.7,326.5,245.7,390.8,128.0,620.4,587.9,531.9,584.9,223.3,544.7,351.6,172.5,138.8,302.7,566.2,362.3,642.7,606.6,317.6,364.3,395.9,0.0,323.2,497.6,617.4,63.8,605.8,503.6,508.5,448.4,144.0,608.0,501.9,450.0,311.2,385.9,389.8,398.9,0.0,226.9,256.9,402.4,535.3,263.5,490.2,361.6,623.0,688.2,596.2,239.5,424.2,516.2,625.1,259.8,1964.8,399.3,478.2,664.3,158.2,442.5,166.5,464.6,233.2,536.8,370.6,372.4,672.8,576.6,284.9,665.1,231.9,717.4,105.6,543.7,414.2,636.5,267.3,486.9,36.5,437.0,511.1,493.7,135.6,380.5,283.7,650.6,347.7,381.1,349.3,672.4,329.7,638.8,317.7,381.8,356.8,622.6,544.7,589.4,164.5,591.0,418.0,453.9,390.3,503.8,204.2,522.6,501.1,190.2,541.3,290.3,377.5,598.0,226.0,367.7,327.4,592.4
KW,438.6,222.7,356.8,392.6,601.7,385.3,372.9,591.8,404.8,376.4,383.9,303.1,448.2,267.8,501.1,586.0,530.0,617.0,181.7,454.4,378.6,368.2,222.7,360.1,564.3,371.0,640.8,604.7,361.3,410.9,378.6,330.0,380.6,529.7,615.5,340.6,515.5,501.7,506.6,431.1,283.8,609.7,500.4,482.1,368.6,443.3,387.7,456.3,330.0,0.0,306.7,459.8,567.4,320.9,522.3,390.4,498.5,607.4,628.3,359.6,406.9,514.3,534.8,317.2,1874.5,399.9,510.3,574.0,370.4,425.2,310.2,447.3,353.3,446.5,428.0,429.8,582.5,574.7,342.3,574.8,289.3,636.6,245.4,453.4,471.6,546.2,324.7,519.0,314.6,469.1,511.8,491.8,275.4,363.2,341.1,569.8,399.1,425.3,406.7,591.6,387.1,484.2,361.2,382.5,414.2,532.3,454.4,499.1,365.6,589.1,418.6,486.0,420.4,535.9,324.3,520.7,504.0,247.6,539.4,347.7,360.2,507.7,283.4,394.7,309.9,502.1
KY,224.7,272.4,264.1,298.7,473.8,270.3,257.9,448.5,276.9,248.5,162.4,68.5,234.3,276.1,475.2,442.7,386.7,467.0,324.0,479.6,195.1,273.2,272.4,257.0,421.0,244.8,497.5,461.4,161.1,207.8,250.7,320.3,255.4,401.8,472.2,330.9,540.7,350.8,363.3,303.2,292.1,462.8,356.7,354.2,284.3,245.0,261.5,242.4,320.3,360.5,0.0,245.9,431.9,86.3,394.4,216.4,477.8,535.8,456.7,249.6,277.4,371.0,560.0,226.4,2148.9,273.7,301.1,599.2,280.4,297.3,298.2,310.0,238.3,489.7,229.7,208.3,607.7,431.4,251.5,600.0,54.7,545.6,266.6,478.6,257.7,565.7,90.1,383.5,304.9,341.2,365.9,348.5,282.3,237.0,250.3,505.4,194.8,235.9,290.8,527.2,173.2,493.6,161.2,236.6,233.1,513.0,479.6,487.8,270.6,445.8,292.4,284.4,233.8,396.2,209.3,377.4,355.9,97.8,396.1,256.9,232.3,534.8,192.6,211.2,190.4,527.3
