from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZJ,ZP,ZV
FH,258.4,438.7,265.7,32.6,373.0,417.6,367.8,393.0,421.8,363.9,311.4,74.1,259.4,68.0,390.5,279.8,476.3,402.8,393.7,460.2,483.3,244.8,519.2,317.4,305.5,0.0,322.7,412.5,369.4,408.2,299.5,422.0,2328.9,275.6,532.6,326.5,270.2,430.3,474.0,330.5,451.3,528.8,348.5,336.5,269.1,381.9,588.4,47.3,189.4,398.5,368.2,350.6,59.0,241.7,450.2,336.4,318.7,309.8,301.5,356.0,305.4,407.2,339.0,309.5,64.7,361.0,349.4,461.9,188.4,356.9,314.2,396.3,237.4,337.8,342.3,528.7,171.0,598.3,245.5,534.0,314.9,422.1,333.9,589.7,329.4,540.6,189.1,171.4,480.9,301.7,568.0,292.4,30.7,311.3,215.5,497.8,342.4,360.9,356.5,337.6,473.2,395.7,321.7,267.7,559.8,537.0,334.5,406.9,65.9,485.3,395.2,68.3,388.5,399.7,356.4,226.6,274.7,484.4,374.4,24.8,225.2,382.1,423.4,361.2,386.0,222.8,81.5,246.7
FN,336.4,441.2,329.6,319.0,440.1,420.1,431.7,456.9,424.3,427.8,375.3,265.2,323.3,312.3,393.5,343.7,554.3,480.8,393.3,538.2,561.3,129.9,597.2,148.3,369.4,279.7,0.0,417.5,449.9,410.7,377.5,424.5,2102.9,134.0,610.6,390.4,101.1,432.8,550.8,408.5,529.3,609.3,412.4,417.7,333.0,449.2,666.4,311.8,166.0,462.4,370.7,414.5,280.3,305.6,528.2,400.3,382.6,387.8,365.4,419.9,122.7,409.7,400.0,112.9,261.6,424.9,416.5,539.9,284.4,420.8,378.1,457.3,189.7,401.7,420.3,606.7,251.8,673.4,224.6,593.6,378.8,424.6,397.8,667.7,407.4,618.6,256.2,155.5,558.9,266.3,648.5,109.7,258.9,375.2,281.9,578.3,406.3,441.4,420.4,401.5,551.2,470.4,294.2,328.7,637.8,617.5,398.4,473.3,309.5,563.3,459.1,311.0,391.0,402.2,141.3,290.5,92.0,548.3,440.8,264.8,289.1,446.0,425.9,363.7,449.9,321.3,283.8,310.6
FP,469.2,95.2,321.0,408.2,377.8,74.1,268.9,397.8,9.2,368.7,325.0,398.0,305.8,442.4,98.2,240.7,557.8,484.3,18.1,541.7,564.8,408.8,616.9,427.2,330.9,394.5,409.1,0.0,450.9,4.0,510.3,78.5,2135.1,395.7,614.1,167.2,380.0,86.8,554.3,347.3,532.8,610.3,353.3,418.0,251.4,188.5,669.9,425.2,352.2,255.6,55.4,251.7,413.1,297.0,531.7,211.5,317.7,520.6,267.5,360.8,401.6,63.7,207.4,411.2,376.4,156.6,160.1,543.4,417.2,232.0,319.0,253.4,400.2,178.8,423.8,610.2,384.6,706.5,408.3,386.8,190.0,101.2,209.0,671.2,410.9,622.1,336.0,334.3,562.4,464.5,676.2,388.6,373.7,179.7,317.0,579.3,347.2,442.4,197.2,212.7,554.7,473.9,425.9,314.1,641.3,634.7,145.2,282.0,446.4,566.8,157.8,425.8,45.0,12.1,400.6,290.5,370.9,341.5,215.1,379.6,347.7,386.9,79.9,90.7,194.5,451.6,416.6,319.6
GA,213.0,503.5,281.0,330.0,399.3,482.4,432.6,306.5,486.6,414.8,429.7,278.5,389.7,324.0,455.8,345.4,227.2,138.7,458.5,110.3,234.2,356.1,270.1,428.7,435.8,361.0,434.0,477.3,0.0,473.0,254.1,486.8,2271.1,385.6,283.5,391.3,381.5,495.1,224.9,217.3,101.4,320.0,358.1,30.5,356.1,450.1,343.5,329.8,300.7,463.3,433.0,415.4,293.6,257.0,201.1,401.2,422.4,264.4,372.2,351.6,416.7,472.0,403.8,420.8,342.9,425.8,414.2,212.8,317.7,421.7,392.2,461.1,323.0,402.6,171.0,357.4,312.8,349.2,356.8,594.5,379.7,486.9,398.7,340.6,158.1,291.5,311.4,282.7,231.8,408.5,318.9,403.7,340.2,376.1,345.8,248.7,363.8,7.2,421.3,402.4,224.1,42.5,433.0,398.0,362.8,287.9,399.3,471.7,322.8,314.0,460.0,368.7,453.3,464.5,467.7,356.9,386.0,549.2,439.2,346.1,376.5,408.4,488.2,426.0,450.8,352.1,297.1,279.6
GD,465.2,91.2,317.0,406.5,373.8,70.1,264.9,393.8,13.5,364.7,321.0,394.0,301.8,441.9,94.2,236.7,553.8,480.3,14.1,537.7,560.8,404.8,612.9,423.2,326.9,390.5,408.0,4.3,446.9,0.0,506.3,74.5,2131.1,393.0,610.1,163.2,376.0,82.8,551.5,343.3,528.8,606.3,349.3,414.0,247.4,187.9,665.9,421.2,348.2,251.6,51.4,247.7,409.1,293.0,527.7,207.5,313.7,516.6,263.5,356.8,397.6,59.7,203.4,407.2,372.4,152.6,156.1,539.4,413.2,228.0,315.0,249.4,396.2,174.8,419.8,606.2,380.6,702.5,404.3,387.1,186.0,97.2,205.0,667.2,406.9,618.1,332.0,330.2,558.4,460.5,672.2,384.6,369.7,175.7,313.0,575.3,343.2,438.4,193.2,208.7,550.7,473.2,367.4,310.1,637.3,630.7,141.2,278.0,442.4,562.8,153.8,421.8,41.0,8.0,402.1,286.5,366.9,337.5,211.1,375.6,343.7,382.9,75.9,86.7,190.5,447.6,412.6,315.6
GE,51.0,506.8,284.3,285.5,367.9,485.7,435.9,367.9,489.9,358.8,433.0,234.0,393.0,283.0,458.6,348.7,366.4,292.9,461.8,350.3,373.4,311.6,409.3,384.2,439.1,316.5,389.5,480.6,259.5,476.3,0.0,490.1,2226.6,342.4,422.7,394.6,337.0,498.4,364.1,220.6,341.4,418.9,343.4,226.6,359.4,450.0,478.5,286.8,256.2,466.6,436.3,418.7,249.1,260.3,340.3,404.5,425.7,10.3,375.5,350.9,372.2,475.3,407.1,376.3,298.4,429.1,417.5,352.0,273.2,425.0,309.1,464.4,304.2,405.9,232.4,418.8,268.3,488.4,312.3,602.1,383.0,490.2,402.0,479.8,219.5,430.7,314.7,238.2,371.0,368.5,458.1,359.2,295.7,379.4,349.1,387.9,337.3,251.0,424.6,405.7,363.3,285.8,388.5,401.3,449.9,427.1,402.6,475.0,278.3,375.4,463.3,324.2,456.6,467.8,423.2,360.2,341.5,552.5,442.5,301.6,379.8,377.0,491.5,429.3,454.1,307.6,252.6,282.9
GK,507.1,72.1,328.8,416.0,385.6,33.0,276.7,405.6,106.1,376.5,332.8,405.8,313.6,450.2,106.0,248.5,565.6,492.1,78.0,549.5,572.6,443.9,624.7,462.3,338.7,402.3,449.6,96.8,458.7,92.5,548.2,0.0,2170.2,450.9,621.9,217.6,415.1,45.7,562.1,355.1,540.6,618.1,361.1,425.8,259.2,161.3,677.7,433.0,360.0,263.4,63.2,259.5,420.9,304.8,539.5,219.3,325.5,558.5,275.3,368.6,436.7,14.1,215.2,446.3,384.2,129.4,167.9,551.2,425.0,239.8,326.8,261.2,474.8,186.6,431.6,618.0,392.4,714.3,416.1,394.6,197.8,60.1,216.8,679.0,418.7,629.9,343.8,342.1,570.2,472.3,684.0,423.7,381.5,187.5,324.8,587.1,355.0,450.2,247.6,220.5,562.5,481.7,433.7,321.9,649.1,642.5,153.0,289.8,454.2,574.6,130.6,433.6,42.5,84.0,441.2,298.3,406.0,349.3,265.5,387.4,355.5,394.7,56.8,98.5,167.3,459.4,424.4,327.4
GP,2040.0,2034.7,2175.8,2095.9,2204.7,2013.6,2095.8,2259.4,2017.8,2195.6,2151.9,2044.4,2132.7,2093.4,1986.5,2067.6,2257.9,2184.4,1989.7,2241.8,2264.9,2122.0,2300.8,2079.7,2157.8,2126.9,2064.5,2008.5,2151.0,2004.2,2081.1,2018.0,0.0,2152.8,2314.2,1994.1,2032.5,2026.3,2255.6,2112.1,2232.9,2310.4,2180.2,2118.1,2078.3,2019.5,2370.0,2097.2,2066.6,2082.5,1964.2,2078.6,2059.5,2151.8,2231.8,2038.4,2144.6,2091.4,2094.4,2187.7,2054.1,2003.2,2034.3,2063.7,2108.8,1998.6,1987.0,2243.5,2083.6,2058.9,2145.9,2080.3,2114.6,2005.7,2123.9,2310.3,2078.7,2379.9,2122.7,2218.0,2016.9,2018.1,2035.9,2371.3,2111.0,2322.2,2120.2,2048.6,2262.5,2178.9,2349.6,2041.1,2106.1,2006.6,2146.6,2279.4,2174.1,2142.5,2024.1,2039.6,2254.8,2177.3,2023.9,2141.0,2341.4,2318.6,1972.1,2108.9,2088.7,2266.9,2032.8,2134.6,1984.5,1995.7,2058.6,2157.7,2023.4,2168.4,2042.0,2112.0,2156.3,2213.8,2019.4,1957.2,2049.8,2118.0,2063.0,2174.4
GQ,283.9,448.8,277.1,264.2,384.4,429.0,379.2,404.4,424.8,375.3,322.8,212.7,270.8,259.8,404.8,291.2,501.8,428.3,396.7,481.1,511.2,77.4,544.7,98.9,316.9,227.2,112.6,419.3,386.5,419.6,325.0,425.0,2094.0,0.0,549.7,337.9,51.7,441.7,499.5,356.0,476.8,545.9,359.9,353.6,280.5,393.3,609.3,262.2,113.5,409.9,379.6,362.0,226.5,253.1,475.7,347.8,330.1,335.3,312.9,367.4,86.9,418.6,352.8,98.1,209.1,372.4,352.4,487.4,231.9,368.3,325.6,399.3,130.1,349.2,367.8,554.2,199.3,615.4,161.2,545.4,326.3,425.1,345.3,615.2,354.9,566.1,192.1,105.9,506.4,209.3,585.1,73.9,206.4,322.7,225.6,514.9,353.8,385.1,367.9,351.4,498.7,416.6,111.6,270.7,585.3,554.1,345.9,417.0,257.0,510.8,406.6,258.5,399.9,411.1,146.3,238.0,56.2,495.8,384.5,212.3,236.6,393.5,426.4,372.6,397.4,257.9,231.3,258.1
GY,356.8,647.3,424.8,473.8,438.6,626.2,576.4,345.8,630.4,454.1,573.5,422.3,533.5,467.8,599.6,489.2,132.3,220.3,602.3,283.1,132.8,499.9,121.1,572.5,579.6,504.8,577.8,621.1,284.1,616.8,397.9,630.6,2414.9,515.8,0.0,535.1,525.3,638.9,134.0,361.1,274.2,187.3,397.4,251.2,499.9,593.9,59.9,473.6,444.5,607.1,576.8,559.2,437.4,400.8,111.4,545.0,566.2,408.2,516.0,390.9,560.5,615.8,547.6,564.6,486.7,569.6,558.0,123.1,461.5,565.5,431.5,604.9,466.8,546.4,304.7,111.0,456.6,65.6,500.6,738.3,523.5,630.7,542.5,130.1,301.9,158.8,455.2,426.6,99.1,552.3,35.3,547.5,484.0,519.9,489.6,66.2,403.1,275.6,565.1,546.2,73.4,267.1,576.8,541.8,230.1,138.9,543.1,615.5,466.6,156.4,603.8,512.5,597.1,608.3,611.5,500.7,529.8,693.0,583.0,489.9,520.3,447.7,632.0,569.8,594.6,495.9,440.9,423.4
HD,431.6,192.9,264.5,354.0,321.3,185.4,283.8,341.3,176.0,312.2,268.5,436.0,249.3,389.4,144.7,184.2,501.3,427.8,147.9,485.2,508.3,368.4,560.4,386.8,274.4,338.0,371.6,166.7,394.4,162.4,472.7,176.2,2094.7,356.6,557.6,0.0,339.6,177.0,499.0,290.8,476.3,553.8,296.8,361.5,194.9,118.1,613.4,368.7,404.5,199.1,122.4,266.6,451.1,240.5,475.2,169.5,261.2,483.0,211.0,304.3,361.2,161.4,99.9,370.8,319.9,97.2,85.6,486.9,360.7,209.5,262.5,196.9,425.0,104.3,367.3,553.7,328.1,650.0,460.6,334.6,133.5,167.7,167.0,614.7,354.4,565.6,279.5,395.7,505.9,500.3,619.7,348.2,317.2,117.6,260.5,522.8,290.7,385.9,43.4,170.7,498.2,420.7,331.0,257.6,584.8,578.2,70.7,240.0,389.9,510.3,131.4,369.3,142.7,153.9,365.7,234.0,330.5,285.0,61.3,323.1,291.2,330.4,177.6,115.4,148.4,395.1,454.6,263.1
HJ,259.1,425.3,252.3,239.4,359.6,404.2,354.4,379.6,408.4,350.5,298.0,187.9,246.0,236.9,377.1,266.4,477.0,403.5,380.3,460.9,484.0,52.6,519.9,47.1,292.1,202.4,96.3,399.1,370.1,394.8,300.2,408.6,2086.1,49.2,533.3,313.1,0.0,416.9,474.7,331.2,452.0,529.5,335.1,337.2,255.7,368.5,589.1,240.7,88.7,385.1,354.8,337.2,203.0,228.3,450.9,323.0,305.3,310.5,288.1,342.6,79.0,393.8,325.6,83.1,184.3,347.6,336.0,462.6,207.1,343.5,300.8,382.9,109.2,324.4,343.0,529.4,174.5,599.0,144.8,520.6,301.5,408.7,320.5,590.4,330.1,541.3,175.7,79.9,481.6,184.5,568.7,66.0,181.6,297.9,202.1,498.5,329.0,361.6,343.1,324.2,473.9,396.4,95.3,254.3,560.5,537.7,321.1,393.5,232.2,486.0,381.8,233.7,375.1,386.3,130.0,213.2,48.3,471.0,361.0,187.5,211.8,368.7,410.0,347.8,372.6,241.5,206.5,233.3
HL,468.6,83.7,320.4,409.9,377.2,13.2,268.3,397.2,97.7,368.1,324.4,397.4,305.2,445.3,97.6,240.1,557.2,483.7,69.6,541.1,564.2,408.2,616.3,426.6,330.3,393.9,411.4,88.4,450.3,84.1,509.7,49.0,2134.5,396.4,613.5,177.1,379.4,0.0,554.9,346.7,532.2,609.7,352.7,417.4,250.8,124.2,669.3,424.6,351.6,255.0,54.8,251.1,412.5,296.4,531.1,210.9,317.1,520.0,266.9,360.2,401.0,34.2,206.8,410.6,375.8,88.9,142.6,542.8,416.6,231.4,318.4,252.8,399.6,161.3,423.2,609.6,384.0,705.9,407.7,390.5,189.4,21.6,208.4,670.6,410.3,621.5,335.4,333.6,561.8,463.9,675.6,388.0,373.1,179.1,316.4,578.7,346.6,441.8,207.1,212.1,554.1,476.6,370.8,313.5,640.7,634.1,114.6,281.4,445.8,566.2,90.1,425.2,34.1,75.6,405.5,289.9,370.3,340.9,225.0,379.0,347.1,386.3,68.4,90.1,126.8,451.0,416.0,319.0
HN,292.3,581.9,360.3,411.6,464.4,561.7,511.9,371.6,565.0,479.9,509.0,357.8,469.0,404.9,535.1,424.7,93.0,155.8,536.9,217.7,9.3,435.4,45.1,508.0,515.1,440.3,516.5,555.7,218.7,552.3,333.4,565.2,2350.4,458.4,144.6,470.6,460.8,574.4,0.0,296.6,209.7,184.9,423.2,185.8,435.4,529.4,203.4,404.4,380.0,542.6,512.3,494.7,372.0,336.3,17.4,480.5,501.7,343.7,451.5,416.7,496.0,551.3,482.2,499.2,422.2,505.1,492.6,8.8,397.0,501.0,457.3,539.5,402.3,481.9,250.3,254.5,392.1,193.8,435.2,673.8,459.0,565.3,478.0,182.5,237.4,157.3,389.8,363.4,97.6,487.8,163.5,483.0,419.5,455.4,424.2,59.0,428.9,210.2,500.6,480.8,89.9,205.9,386.8,476.4,228.6,64.1,478.6,550.1,402.1,252.5,539.3,448.0,532.6,543.8,541.5,436.2,465.3,628.5,517.6,425.4,455.8,473.5,566.6,505.3,530.1,430.5,376.4,358.9
HQ,222.1,363.8,141.3,299.6,224.9,342.7,292.9,244.9,346.9,215.8,290.0,287.1,250.0,335.0,315.6,205.7,308.1,234.6,318.8,292.0,315.1,296.7,367.2,369.3,296.1,283.6,374.6,337.6,201.2,333.3,263.2,347.1,2265.6,327.5,364.4,251.6,322.1,355.4,305.8,0.0,283.1,360.6,200.4,168.3,216.4,307.0,420.2,314.3,241.3,323.6,293.3,275.7,302.2,117.3,282.0,261.5,282.7,273.5,232.5,207.9,357.3,332.3,264.1,361.4,265.5,286.1,274.5,293.7,306.3,282.0,166.1,321.4,289.3,262.9,174.1,360.5,273.7,456.8,297.4,459.1,240.0,347.2,259.0,421.5,161.2,372.4,171.7,223.3,312.7,353.6,426.5,344.3,262.8,236.4,206.1,329.6,194.3,192.7,281.6,262.7,305.0,227.5,373.6,258.3,391.6,385.0,259.6,332.0,335.5,317.1,320.3,314.9,313.6,324.8,408.3,217.2,326.6,409.5,299.5,268.7,236.8,234.0,348.5,286.3,311.1,340.7,305.7,139.9
HV,278.5,569.0,346.5,395.5,464.8,547.9,498.1,372.0,552.1,480.3,495.2,344.0,455.2,393.0,520.8,410.9,195.5,102.0,524.0,8.8,202.5,421.6,238.4,494.2,501.3,426.5,499.5,542.8,119.6,538.5,319.6,552.3,2336.6,452.4,251.8,456.8,447.0,560.6,193.2,282.8,0.0,288.3,423.6,110.6,421.6,512.2,311.8,396.8,366.2,528.8,498.5,480.9,359.1,322.5,169.4,466.7,487.9,329.9,437.7,417.1,482.2,537.5,469.3,486.3,408.4,491.3,479.7,181.1,383.2,487.2,457.7,526.6,414.2,468.1,236.5,362.9,378.3,317.5,422.3,664.3,445.2,552.4,464.2,308.9,223.6,259.8,376.9,348.2,200.1,478.5,287.2,469.2,405.7,441.6,411.3,217.0,429.3,111.1,486.8,467.9,192.4,61.4,498.5,463.5,331.1,256.2,464.8,537.2,388.3,355.0,525.5,434.2,518.8,530.0,533.2,422.4,451.5,614.7,504.7,411.6,442.0,473.9,553.7,491.5,516.3,417.6,362.6,345.1
IG,395.3,685.8,463.3,512.3,327.9,664.7,614.9,235.1,668.9,343.4,612.0,460.8,572.0,506.3,637.6,527.7,170.8,258.8,640.8,321.6,183.0,538.4,211.9,611.0,618.1,543.3,616.3,659.6,322.6,655.3,436.4,669.1,2453.4,554.3,169.3,573.6,563.8,677.4,172.5,399.6,312.7,0.0,286.7,289.7,538.4,632.4,229.3,512.1,483.0,645.6,615.3,597.7,475.9,439.3,149.9,583.5,604.7,446.7,554.5,280.2,599.0,654.3,586.1,603.1,525.2,608.1,596.5,161.6,500.0,604.0,320.8,643.4,531.7,584.9,194.0,159.4,495.1,235.0,539.1,776.8,562.0,669.2,581.0,226.4,268.5,20.7,493.7,465.0,111.5,595.3,204.7,586.0,522.5,558.4,528.1,157.0,292.4,314.1,603.6,584.7,129.9,305.6,489.8,580.3,92.1,229.7,581.6,654.0,505.1,116.0,642.3,551.0,635.6,646.8,650.0,539.2,568.3,731.5,621.5,528.4,558.8,337.0,670.5,608.3,633.1,534.4,479.4,461.9
IO,321.6,397.3,156.8,333.7,41.1,376.2,326.4,44.4,380.4,56.6,323.5,321.2,283.5,369.1,349.1,239.2,407.6,334.1,352.3,391.5,414.6,330.8,466.7,403.4,329.6,317.7,408.7,371.1,300.7,366.8,362.7,380.6,2299.1,361.6,373.2,285.1,356.2,388.9,405.3,197.1,382.6,252.8,0.0,267.8,249.9,340.5,312.4,348.4,275.4,357.1,326.8,309.2,336.3,132.8,381.5,295.0,316.2,373.0,266.0,7.4,391.4,365.8,297.6,395.5,299.6,319.6,308.0,393.2,340.4,315.5,34.0,354.9,323.4,296.4,180.7,252.7,307.8,406.2,331.5,492.6,273.5,380.7,292.5,459.9,260.7,254.2,187.2,257.4,345.0,387.7,375.9,378.4,296.9,269.9,239.6,390.5,5.6,292.2,315.1,296.2,363.4,327.0,407.7,291.8,283.8,484.5,293.1,365.5,369.6,209.3,353.8,349.0,347.1,358.3,442.4,250.7,360.7,443.0,333.0,302.8,270.3,50.2,382.0,319.8,344.6,374.8,339.8,155.4
IU,182.4,472.9,250.4,299.4,368.7,451.8,402.0,275.9,456.0,384.2,399.1,247.9,359.1,296.9,424.7,314.8,196.6,108.1,427.9,123.6,203.6,325.5,239.5,398.1,405.2,330.4,400.5,446.7,32.8,442.4,223.5,456.2,2240.5,355.0,252.9,360.7,350.9,464.5,193.1,186.7,114.7,289.4,327.5,0.0,325.5,416.1,312.9,299.2,270.1,432.7,402.4,384.8,263.0,226.4,170.5,370.6,391.8,233.8,341.6,321.0,386.1,441.4,373.2,390.2,312.3,395.2,383.6,182.2,287.1,391.1,361.6,430.5,318.8,372.0,140.4,326.8,282.2,318.6,326.2,568.2,349.1,456.3,368.1,310.0,127.5,260.9,280.8,253.5,201.2,377.9,288.3,373.1,309.6,345.5,315.2,218.1,333.2,24.3,390.7,371.8,193.5,59.1,402.4,367.4,332.2,257.3,368.7,441.1,292.2,283.4,429.4,338.1,422.7,433.9,437.1,326.3,355.4,518.6,408.6,315.5,345.9,377.8,457.6,395.4,420.2,321.5,266.5,249.0
IV,298.9,271.6,242.3,240.2,279.5,250.5,200.7,299.5,254.7,270.4,119.4,227.7,100.2,275.6,223.4,10.6,459.5,386.0,226.6,443.4,466.5,237.3,518.6,309.9,125.3,224.2,315.2,245.4,352.6,241.1,340.0,254.9,2173.4,268.1,515.8,159.4,262.7,263.2,457.2,249.0,434.5,512.0,255.0,319.7,0.0,214.8,571.6,254.9,181.9,139.3,201.1,183.5,242.8,218.3,433.4,169.3,112.1,350.3,61.9,262.5,297.9,240.1,171.9,302.0,206.1,193.9,182.3,445.1,246.9,189.8,220.7,137.1,229.9,170.7,325.5,511.9,214.3,608.2,238.0,274.8,147.8,255.0,166.8,572.9,312.6,523.8,165.7,163.9,464.1,294.2,577.9,284.9,203.4,144.2,54.5,481.0,248.9,344.1,189.4,170.5,456.4,378.9,314.2,108.5,543.0,536.4,167.4,239.8,276.1,468.5,228.1,255.5,221.4,232.6,348.9,39.0,267.2,225.2,207.3,209.3,177.4,288.6,256.3,194.1,218.9,281.3,246.3,223.3
IY,430.2,193.8,282.0,369.2,338.8,126.7,216.9,358.8,184.8,329.7,286.0,359.0,266.8,405.0,161.2,201.7,518.8,445.3,153.3,506.1,529.2,411.9,577.9,430.3,291.9,355.5,418.3,172.1,411.9,171.2,471.3,162.5,2138.2,412.2,578.5,110.2,383.1,118.3,515.3,308.3,493.8,571.3,314.3,379.0,212.4,0.0,634.3,392.4,313.2,216.6,131.2,199.7,377.5,258.0,492.7,102.6,278.7,481.6,228.5,321.8,404.7,147.7,200.1,417.7,337.4,51.5,42.4,504.4,378.2,142.6,280.0,217.8,335.5,37.4,384.8,571.2,345.6,667.5,369.3,347.8,117.4,105.6,100.1,632.2,371.9,583.1,297.0,296.6,523.4,421.0,640.6,391.7,334.7,140.7,281.4,540.3,308.2,403.4,140.2,107.2,515.7,434.9,386.9,275.1,602.3,595.7,77.2,176.5,407.4,527.8,44.3,386.8,147.6,162.7,403.7,251.5,374.0,302.5,161.5,340.6,308.7,347.9,178.5,153.2,30.2,416.0,377.6,280.6
JB,417.6,787.3,485.6,536.9,378.6,687.0,637.2,285.8,691.2,394.1,634.3,483.1,594.3,528.6,659.9,550.0,193.1,281.1,663.1,343.9,191.1,560.7,181.9,633.3,640.4,565.6,641.1,681.9,344.9,677.6,458.7,691.4,2475.7,576.6,60.7,595.9,586.1,699.7,194.8,421.9,335.0,190.2,337.4,312.0,560.7,651.3,0.0,529.7,505.3,667.9,637.6,620.0,498.2,461.6,172.2,681.6,627.0,469.0,576.8,330.9,621.3,676.6,608.4,625.4,547.5,630.4,618.8,183.9,522.3,626.3,371.5,665.7,553.3,607.2,244.7,51.0,517.4,93.7,561.4,803.4,584.3,691.5,655.8,190.9,319.2,191.6,516.0,488.7,159.9,617.6,63.4,608.3,544.8,580.7,550.4,127.0,343.1,336.4,625.9,651.9,134.2,331.2,512.1,602.6,221.2,199.7,603.9,752.1,527.4,96.4,736.2,573.3,657.9,669.1,672.3,561.5,590.6,753.8,643.8,550.7,581.1,387.7,692.8,630.6,655.4,556.7,501.7,484.2
JD,235.5,465.0,366.6,27.8,402.7,447.3,397.5,454.9,448.1,393.6,341.1,69.3,289.1,61.7,421.5,309.5,453.4,379.9,424.7,432.6,460.4,221.9,496.3,294.5,335.2,67.8,299.8,442.2,346.5,437.9,276.6,448.3,2252.5,247.7,505.0,356.2,247.3,460.0,451.1,307.6,428.4,505.9,378.2,313.6,298.8,411.6,560.8,0.0,166.5,428.2,397.9,380.3,58.9,342.6,427.3,366.1,348.4,286.9,331.2,385.7,282.5,436.9,368.7,288.1,95.9,390.7,379.1,439.0,169.8,386.6,343.9,426.0,210.5,367.5,319.4,505.8,134.4,576.9,224.1,565.0,344.6,448.4,363.6,566.8,306.5,517.7,218.8,148.6,458.0,278.8,545.1,269.5,61.9,341.0,241.8,474.9,372.1,338.0,386.2,368.6,450.3,372.8,298.8,297.4,536.9,514.1,364.2,433.2,70.8,462.4,424.9,116.7,418.2,429.4,333.5,256.3,251.8,514.1,400.7,56.0,254.9,411.8,449.7,390.9,415.7,204.2,32.6,276.4
JH,249.3,415.5,242.5,229.6,349.8,394.4,344.6,369.8,398.6,340.7,288.2,178.1,236.2,227.1,367.3,256.6,467.2,393.7,370.5,451.1,474.2,110.5,510.1,183.1,282.3,192.6,188.4,389.3,360.3,385.0,290.4,398.8,2178.2,141.3,523.5,303.3,135.9,407.1,464.9,321.4,442.2,519.7,325.3,327.4,245.9,358.7,579.3,230.9,0.0,375.3,345.0,327.4,193.2,218.5,441.1,313.2,295.5,300.7,278.3,332.8,171.1,384.0,315.8,175.2,174.5,337.8,326.2,452.8,197.3,333.7,291.0,373.1,57.8,314.6,333.2,519.6,164.7,589.2,56.0,510.8,291.7,398.9,310.7,580.6,320.3,531.5,165.9,70.1,471.8,112.2,558.9,158.1,171.8,288.1,192.3,488.7,319.2,351.8,333.3,314.4,464.1,386.6,187.4,244.5,550.7,527.9,311.3,383.7,222.4,476.2,372.0,223.9,365.3,376.5,222.1,203.4,140.4,461.2,351.2,177.7,202.0,358.9,400.2,338.0,362.8,231.7,196.7,223.5
JI,355.2,540.9,207.0,296.5,263.8,406.5,356.7,283.8,410.7,254.7,193.0,284.0,173.8,331.9,379.4,108.7,443.8,370.3,382.6,427.7,450.8,293.6,502.9,366.2,198.9,280.5,371.5,401.4,336.9,397.1,396.3,410.9,2415.9,324.4,500.1,315.4,319.0,419.2,441.5,233.3,418.8,496.3,239.3,304.0,119.4,370.8,555.9,311.2,238.2,0.0,357.1,339.5,299.1,183.0,417.7,435.2,185.7,406.6,135.5,246.8,354.2,396.1,327.9,358.3,262.4,349.9,338.3,429.4,303.2,345.8,205.0,44.4,286.2,326.7,309.8,496.2,270.6,592.5,294.3,135.4,303.8,411.0,409.4,557.2,296.9,508.1,222.0,220.2,448.4,350.5,562.2,341.2,259.7,300.2,174.0,465.3,233.2,328.4,345.4,405.5,440.7,363.2,370.5,182.1,527.3,520.7,323.4,505.7,332.4,452.8,489.8,311.8,377.4,388.6,405.2,158.5,323.5,85.8,363.3,265.6,233.7,272.9,412.3,350.1,374.9,337.6,302.6,205.6
JT,413.7,70.4,265.5,355.0,322.3,49.3,213.4,342.3,53.5,313.2,269.5,342.5,250.3,390.4,42.7,185.2,502.3,428.8,25.4,486.2,509.3,353.3,561.4,371.7,275.4,339.0,356.5,44.2,395.4,39.9,454.8,53.7,2079.6,341.5,558.6,111.7,324.5,62.0,500.0,291.8,477.3,554.8,297.8,362.5,195.9,136.4,614.4,369.7,296.7,200.1,0.0,196.2,357.6,241.5,476.2,156.0,262.2,465.1,212.0,305.3,346.1,38.9,151.9,355.7,320.9,101.1,104.6,487.9,361.7,176.5,263.5,197.9,344.7,123.3,368.3,554.7,329.1,651.0,352.8,335.6,134.5,47.1,153.5,615.7,355.4,566.6,280.5,278.7,506.9,409.0,620.7,333.1,318.2,124.2,261.5,523.8,291.7,386.9,141.7,157.2,499.2,421.7,315.9,258.6,585.8,579.2,89.7,226.5,390.9,511.3,102.3,370.3,20.2,31.4,350.6,235.0,315.4,286.0,159.6,324.1,292.2,331.4,55.1,35.2,139.0,396.1,361.1,264.1
