from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
DD,263.1,410.3,385.3,152.9,400.5,277.8,231.2,343.5,132.0,317.3,331.7,220.2,392.8,332.6,286.6,119.1,125.8,27.6,255.2,305.5,0.0,297.9,311.9,274.3,370.2,54.5,415.9,240.6,481.7,286.8,203.4,204.4,321.4,325.7,205.6,255.7,133.5,421.6,210.3,338.8,334.7,300.0,370.0,191.2,292.8,147.9,353.6,325.2,312.5,99.5,199.2,367.3,93.6,290.0,385.8,197.5,214.3,2529.7,112.3,197.6,413.9,368.6,131.4,362.7,292.2,429.6,289.4,350.4,207.4,300.9,137.9,343.0,379.0,73.5,326.8,345.2,396.0,170.9,130.7,161.6,207.2,181.9,109.6,286.0,282.8,203.6,252.0,394.3,314.7,96.7,319.5,183.0,301.6,336.8,211.8,294.7,58.1,310.4,235.3,196.2,340.4,280.6,87.2,364.5,294.3,422.9,191.5,321.3,357.4,282.9,348.2,322.8,258.2,338.0,346.8,235.6,184.0,356.2,248.9,198.6,202.2,433.2,287.3,262.4,339.8,371.7,345.9,380.2,267.2,252.4,303.4,176.4,400.2,197.0,350.1,154.8,118.5,288.6,274.9,311.1,277.4,90.0,378.7,57.5,186.0,304.5,311.8,357.2,184.4,283.4,279.5,341.3,163.5,247.4
DF,208.1,240.0,380.9,376.2,278.0,297.7,288.2,363.4,363.5,147.0,378.6,280.0,391.7,279.6,335.7,207.4,284.5,299.5,291.8,135.2,306.7,0.0,331.8,305.4,365.8,313.4,195.2,185.6,311.4,317.9,178.6,301.6,340.1,345.6,299.5,286.8,310.2,200.9,228.9,118.1,354.6,346.9,149.3,325.5,227.8,371.2,183.3,345.1,142.2,322.8,178.1,398.4,314.3,250.9,381.4,359.4,334.4,2745.4,197.8,216.2,243.6,364.2,249.4,142.0,341.3,259.3,323.8,180.1,196.7,332.0,377.2,362.9,208.7,227.7,373.7,376.3,225.7,227.4,248.7,299.8,263.7,282.8,332.9,305.9,313.9,240.2,301.1,389.9,334.6,212.4,264.5,265.2,350.7,301.1,180.7,325.8,313.4,330.3,204.2,441.0,170.1,329.7,233.5,242.0,239.3,252.6,118.8,151.0,302.4,314.0,225.9,283.7,307.3,302.3,176.5,266.7,173.3,387.3,114.8,383.4,258.7,262.9,323.9,325.6,284.8,201.4,103.5,257.7,96.9,187.4,334.5,310.7,179.5,186.3,227.6,237.0,180.5,337.7,321.8,140.8,212.4,313.3,158.0,278.2,222.6,353.6,141.5,186.9,207.7,306.3,328.6,171.0,300.2,192.4
DH,183.9,286.8,157.9,346.8,252.6,50.1,228.7,87.8,302.3,193.8,245.4,465.4,168.7,186.7,191.0,253.8,214.1,273.3,97.3,190.2,290.2,333.0,0.0,263.9,142.8,329.9,415.5,159.6,340.2,276.4,364.0,242.1,75.5,79.2,240.0,245.3,193.0,456.7,172.7,373.9,59.4,192.4,405.1,254.4,230.9,374.5,350.4,69.5,238.7,374.9,354.4,148.5,346.0,182.0,158.4,299.9,238.2,2531.5,261.2,174.7,290.4,141.2,295.8,397.8,139.9,288.1,132.7,347.2,362.6,290.5,316.0,74.3,255.5,300.2,218.7,217.0,392.8,412.8,295.1,221.2,449.1,241.4,380.1,14.7,272.4,122.2,184.0,166.9,59.0,275.8,171.6,205.7,149.3,144.8,208.9,284.3,281.5,64.6,224.6,381.5,225.4,222.0,285.2,216.6,146.4,281.4,304.2,318.1,209.5,272.5,200.3,161.8,190.2,146.0,343.6,225.2,339.2,228.0,300.2,383.9,444.1,291.7,129.4,194.4,191.9,248.2,381.0,232.3,227.0,188.4,261.6,253.8,399.8,352.2,202.2,177.5,365.9,193.0,206.9,307.9,211.1,365.4,413.8,316.4,155.9,152.2,308.6,354.0,393.1,161.2,201.7,338.1,229.8,231.1
DI,294.6,397.5,227.6,352.3,363.3,225.5,221.8,291.2,307.8,304.5,92.2,486.0,238.4,297.4,128.9,283.4,219.6,279.1,226.0,300.9,296.0,335.6,253.9,0.0,212.5,335.7,453.6,270.3,450.9,123.2,384.6,195.0,163.7,216.6,196.2,92.1,198.5,459.3,145.2,376.5,282.4,60.5,407.7,181.8,277.4,380.0,409.3,272.9,349.4,380.7,358.7,148.4,350.3,294.1,228.1,305.4,243.7,2623.1,290.8,132.5,401.1,210.9,325.4,400.4,107.1,398.8,240.1,406.1,402.7,137.3,321.5,233.9,366.2,354.7,87.3,126.3,451.7,433.4,324.7,226.7,469.7,246.9,390.8,233.7,94.9,209.4,52.1,236.6,262.4,305.4,282.3,211.2,96.7,255.5,196.4,82.6,287.0,201.3,219.9,387.0,336.1,122.9,289.5,327.3,257.1,392.1,324.8,377.0,320.2,8.5,311.0,272.5,44.4,256.7,402.5,47.2,379.3,137.3,320.8,389.4,464.7,402.4,258.1,39.2,302.6,358.9,383.6,343.0,337.7,237.0,48.1,167.0,437.9,392.3,312.9,183.0,386.5,130.9,35.4,366.8,262.0,371.2,416.4,320.7,188.6,93.6,367.5,412.9,413.7,222.6,121.8,397.0,185.4,313.2
DK,227.6,330.5,44.7,431.1,296.3,143.0,313.0,193.5,386.6,237.5,212.6,509.1,25.8,230.4,158.2,297.5,298.4,360.0,181.6,233.9,376.9,376.7,122.3,222.5,0.0,416.6,459.2,203.3,383.9,205.9,407.7,271.9,81.2,134.1,273.1,238.0,277.3,500.4,257.0,417.6,148.6,159.6,448.8,258.7,274.6,458.8,394.1,175.2,282.4,461.6,361.3,75.4,398.8,227.1,15.5,384.2,322.5,2458.4,304.9,259.0,334.1,28.0,339.5,441.5,107.1,331.8,217.0,390.9,425.8,178.2,400.3,151.4,299.2,343.9,185.9,143.9,436.5,456.5,338.8,305.5,492.8,325.7,471.7,120.4,265.1,206.5,151.2,24.0,164.7,319.5,215.3,290.0,116.5,188.5,303.1,266.1,365.8,118.8,291.9,465.8,269.1,189.2,340.6,260.3,190.1,325.1,347.9,361.8,253.2,231.1,244.0,205.5,157.4,189.7,387.3,217.9,402.4,154.9,343.9,468.2,487.8,335.4,213.7,161.6,235.6,291.9,424.7,276.0,270.7,255.7,228.8,243.9,443.5,415.4,245.9,261.8,409.6,160.2,174.1,351.6,278.4,452.1,457.5,369.2,240.2,119.4,352.3,397.7,436.8,245.5,168.9,381.8,266.3,274.8
DL,270.2,417.4,425.4,160.0,407.6,317.9,271.3,383.6,207.6,324.4,371.8,227.3,432.9,339.7,326.7,126.2,165.9,67.7,295.3,312.6,74.9,305.0,352.0,314.4,410.3,0.0,423.0,247.7,488.8,326.9,210.5,244.5,361.5,365.8,245.7,295.8,173.6,428.7,250.4,345.9,374.8,340.1,377.1,231.3,332.9,155.0,360.7,365.3,319.6,106.6,206.3,407.4,100.7,330.1,425.9,154.7,254.4,2569.8,119.4,237.7,421.0,408.7,138.5,369.8,332.3,436.7,329.5,357.5,214.5,341.0,190.8,383.1,386.1,80.6,366.9,385.3,403.1,178.0,137.8,201.7,214.3,218.6,116.7,326.1,322.9,243.7,292.1,434.4,354.8,103.8,326.6,223.1,341.7,376.9,251.9,334.8,81.6,350.5,275.4,236.3,347.5,320.7,94.3,371.6,301.4,430.0,198.6,328.4,364.5,323.0,355.3,362.9,298.3,378.1,353.9,275.7,191.1,396.3,256.0,245.2,209.3,440.3,327.4,302.5,346.9,378.8,353.0,387.3,274.3,292.5,343.5,216.5,407.3,204.1,357.2,194.9,125.6,328.7,315.0,318.2,317.5,97.1,385.8,64.6,226.1,344.6,318.9,364.3,191.5,323.5,319.6,348.4,203.6,254.5
DR,289.1,283.9,424.8,457.2,321.9,341.6,369.2,407.3,444.5,190.9,459.6,361.0,432.3,296.3,416.7,288.4,365.5,380.5,372.8,179.1,387.7,159.2,375.7,386.4,409.7,394.4,0.0,266.6,355.3,398.9,259.6,382.6,384.0,389.5,380.5,367.8,391.2,176.9,309.9,50.0,398.5,427.9,125.3,406.5,308.8,452.2,114.2,389.0,186.1,403.8,259.1,406.3,395.3,331.9,425.3,440.4,415.4,2789.3,278.8,297.2,287.5,408.1,330.4,118.0,422.3,303.2,404.8,164.7,277.7,413.0,458.2,406.8,252.6,308.7,454.7,457.3,117.2,308.4,329.7,380.8,344.7,363.8,413.9,349.8,394.9,321.2,382.1,433.8,378.5,293.4,281.2,346.2,431.7,382.1,261.7,406.8,394.4,374.2,280.4,522.0,214.0,410.7,314.5,285.9,256.0,296.5,199.8,118.5,319.1,395.0,269.8,364.7,388.3,383.3,68.0,347.7,254.3,468.3,195.8,464.4,339.7,306.8,404.9,406.6,301.5,245.3,121.8,301.6,140.8,268.4,415.5,391.7,6.7,267.3,271.5,318.0,261.5,418.7,402.8,108.3,293.4,394.3,134.0,359.2,303.6,434.6,126.1,97.8,288.7,387.3,409.6,81.9,380.2,273.4
DV,24.2,220.1,210.8,316.2,185.9,127.6,256.0,193.3,313.3,127.1,274.8,398.7,221.6,120.0,220.4,140.2,217.3,239.5,285.2,123.5,246.7,266.3,161.7,273.2,195.7,253.4,348.8,0.0,273.5,285.7,297.3,269.4,170.0,175.5,267.3,254.6,243.0,390.0,196.7,307.2,184.5,221.8,338.4,310.0,141.1,311.2,283.7,175.0,172.0,262.8,204.0,192.3,241.5,201.6,211.3,359.9,267.2,2575.3,147.6,184.0,223.7,194.1,182.2,331.1,169.3,221.4,194.5,280.5,315.4,299.8,327.0,192.8,188.8,186.6,248.1,260.8,326.1,346.1,181.5,232.6,382.4,215.6,272.9,135.8,281.7,208.0,213.4,219.8,164.5,162.2,104.9,233.0,178.7,119.3,148.5,293.6,253.4,160.2,209.4,349.2,158.7,297.5,183.3,149.9,79.7,214.7,237.5,251.4,142.8,281.8,133.6,136.3,219.6,120.5,276.9,234.5,292.0,271.8,233.5,333.2,377.4,225.0,317.3,223.8,125.2,181.5,314.3,165.6,160.3,138.1,302.3,295.2,333.1,305.0,135.5,204.8,299.2,222.4,236.3,241.2,163.1,253.3,347.1,211.9,190.4,181.6,241.9,287.3,326.4,223.0,231.1,271.4,233.0,94.2
DY,313.5,174.5,387.1,559.0,284.2,303.9,466.8,369.6,556.5,171.2,451.1,462.8,397.9,258.6,396.7,390.2,467.3,482.3,335.4,187.6,489.5,330.4,338.0,461.0,372.0,496.2,412.9,289.2,0.0,518.7,361.4,480.2,346.3,351.8,478.1,487.6,493.0,454.1,429.7,371.3,360.8,398.1,402.5,492.5,360.5,554.0,347.8,351.3,201.5,505.6,360.9,368.6,497.1,334.2,387.6,538.0,517.2,2751.6,390.8,417.0,178.1,370.4,432.2,395.2,345.6,43.8,370.8,344.6,379.5,471.4,570.2,369.1,185.9,410.5,424.4,437.1,390.2,410.2,431.5,482.6,446.5,465.6,515.7,312.1,514.7,360.3,389.7,396.1,340.8,405.4,243.5,443.8,355.0,295.6,381.5,526.6,496.2,336.5,405.0,619.6,188.2,427.7,426.5,248.2,218.3,157.5,301.6,315.5,281.4,469.6,236.2,312.6,395.9,296.8,341.0,467.5,356.1,448.1,297.6,576.4,441.5,167.8,367.5,400.1,263.8,225.6,378.4,263.9,224.4,357.5,467.3,491.9,397.2,369.1,233.8,415.6,363.3,398.7,412.6,305.3,382.5,496.1,411.2,461.0,423.4,357.9,306.0,351.4,390.5,399.3,407.4,335.5,483.0,393.2
EY,341.7,433.5,216.9,365.1,399.3,250.5,222.8,316.2,320.6,340.5,150.5,498.8,227.7,333.4,216.6,296.2,198.4,297.1,262.0,336.9,314.0,348.4,321.2,151.5,201.8,353.7,466.4,306.3,486.9,0.0,397.4,196.0,231.0,283.9,197.2,41.2,211.3,472.1,158.0,389.3,307.4,118.8,420.5,182.8,290.2,392.8,422.1,297.9,385.4,398.7,356.2,111.1,347.8,330.1,217.4,318.2,256.5,2595.6,303.6,145.3,437.1,200.2,338.2,413.2,165.4,434.8,252.9,418.9,364.4,44.7,334.3,301.2,402.2,372.7,145.6,89.0,464.5,446.2,337.5,239.5,482.5,259.7,408.8,258.7,152.0,222.2,139.8,225.9,287.4,318.2,318.3,224.0,155.0,291.5,209.2,163.9,299.8,268.6,232.7,399.8,372.1,210.6,287.0,363.3,293.1,428.1,337.6,389.8,356.2,160.1,347.0,308.5,132.1,292.7,415.3,104.8,341.0,100.0,333.6,402.2,477.5,438.4,294.1,126.9,338.6,394.9,396.4,379.0,335.7,249.8,157.8,168.0,450.7,354.0,348.9,195.8,399.3,218.6,103.6,379.6,274.8,389.2,429.2,318.2,201.4,151.9,380.3,425.7,426.5,235.4,209.5,409.8,182.9,326.0
FC,251.9,271.5,412.4,292.9,309.5,329.2,334.9,394.9,313.0,178.5,428.1,158.9,423.2,283.9,390.3,125.1,202.2,216.2,349.6,166.7,223.4,159.1,363.3,354.9,397.3,230.1,277.1,229.4,342.9,367.4,0.0,308.1,371.6,377.1,309.3,336.3,227.9,282.8,278.4,200.0,386.1,396.4,231.2,294.9,277.3,287.9,214.8,376.6,173.7,239.5,95.8,393.9,231.0,300.4,412.9,359.6,252.1,2696.9,150.5,265.7,275.1,395.7,167.1,223.9,395.9,290.8,373.3,211.6,114.4,381.5,323.7,394.4,240.2,144.4,423.2,425.8,257.2,106.3,166.4,217.5,142.6,200.5,249.6,337.4,363.4,298.0,355.7,421.4,366.1,165.1,268.8,277.4,405.3,350.6,230.2,375.3,230.1,361.8,253.7,348.9,201.6,384.3,167.7,273.5,243.6,284.1,52.7,182.5,306.7,363.5,257.4,333.2,361.9,351.8,208.0,316.2,91.0,436.8,110.1,332.9,137.6,294.4,381.7,366.1,289.1,232.9,207.1,289.2,128.4,236.9,384.0,280.1,261.4,104.0,259.1,249.2,97.2,392.3,371.3,172.3,261.9,230.0,239.9,194.9,280.4,408.2,173.0,218.4,29.1,355.8,383.2,202.5,217.9,236.2
FD,308.6,430.5,260.6,264.9,396.3,258.5,26.8,324.2,220.4,337.5,207.0,413.4,271.4,330.4,161.9,192.4,132.2,187.8,216.0,333.9,204.7,315.3,286.9,149.6,245.5,244.4,433.3,278.3,483.9,162.1,316.1,0.0,196.7,249.6,48.9,131.0,111.1,439.0,124.9,356.2,315.4,175.3,387.4,34.5,257.1,292.6,389.0,305.9,347.9,289.4,272.5,242.6,264.1,280.2,261.1,218.0,175.1,2520.7,270.5,112.2,434.1,243.9,305.1,380.1,167.5,431.8,219.8,385.8,280.7,176.2,234.1,266.9,399.2,263.4,202.1,220.5,431.4,360.8,304.4,139.3,397.1,159.5,299.5,266.7,158.1,189.1,127.3,269.6,295.4,235.4,315.3,71.6,176.9,288.5,176.1,170.0,199.6,234.3,199.6,299.6,369.1,155.9,203.3,360.3,290.1,425.1,304.5,356.7,353.2,158.2,344.0,305.5,133.5,289.7,382.2,110.9,257.3,231.5,300.5,302.0,392.1,435.4,248.1,137.7,335.6,391.9,363.3,376.0,302.6,216.7,178.7,11.6,417.6,270.3,345.9,69.7,308.4,163.9,150.2,346.5,241.7,279.9,396.1,234.5,146.8,179.8,347.2,392.6,345.2,202.3,154.8,376.7,147.9,292.9
FK,186.9,289.8,82.3,349.8,255.6,61.7,231.7,127.4,305.3,196.8,169.8,468.4,93.1,189.7,115.4,256.8,217.1,276.3,100.3,193.2,293.2,336.0,90.1,179.7,67.2,332.9,418.5,162.6,343.2,226.3,367.0,245.1,0.0,52.8,243.0,195.2,196.0,459.7,175.7,376.9,118.6,116.8,408.1,215.9,233.9,377.5,353.4,109.1,241.7,377.9,357.4,109.8,349.0,185.0,82.8,302.9,241.2,2492.8,264.2,177.7,293.4,65.6,298.8,400.8,64.3,291.1,135.7,350.2,365.6,219.2,319.0,70.1,258.5,303.2,143.1,202.9,395.8,415.8,298.1,224.2,452.1,244.4,383.1,69.9,222.3,125.2,108.4,91.3,98.6,278.8,174.6,208.7,73.7,147.8,211.9,223.3,284.5,37.5,227.6,384.5,228.4,146.4,288.2,219.6,149.4,284.4,307.2,321.1,212.5,188.3,203.3,164.8,114.6,149.0,346.6,175.1,342.2,213.9,303.2,386.9,447.1,294.7,132.4,118.8,194.9,251.2,384.0,235.3,230.0,191.4,186.0,201.1,402.8,355.2,205.2,180.5,368.9,117.4,131.3,310.9,214.1,368.4,416.8,319.4,158.9,76.6,311.6,357.0,396.1,164.2,126.1,341.1,232.8,234.1
FL,221.6,324.5,138.8,384.5,290.3,96.4,266.4,147.1,340.0,231.5,226.3,503.1,149.6,224.4,171.9,291.5,251.8,311.0,135.0,227.9,327.9,370.7,59.2,236.2,123.7,367.6,453.2,197.3,377.9,282.8,401.7,279.8,56.4,0.0,277.7,251.7,230.7,494.4,210.4,411.6,118.7,173.3,442.8,292.1,268.6,412.2,388.1,128.8,276.4,412.6,392.1,166.3,383.7,219.7,139.3,337.6,275.9,2549.3,298.9,212.4,328.1,122.1,333.5,435.5,120.8,325.8,170.4,384.9,400.3,275.7,353.7,39.2,293.2,337.9,199.6,259.4,430.5,450.5,332.8,258.9,486.8,279.1,417.8,74.0,278.8,159.9,164.9,147.8,118.3,313.5,209.3,243.4,130.2,182.5,246.6,279.8,319.2,27.3,262.3,419.2,263.1,202.9,322.9,254.3,184.1,319.1,341.9,355.8,247.2,244.8,238.0,199.5,171.1,183.7,381.3,231.6,376.9,270.4,337.9,421.6,481.8,329.4,167.1,175.3,229.6,285.9,418.7,270.0,264.7,226.1,242.5,257.6,437.5,389.9,239.9,215.2,403.6,173.9,187.8,345.6,248.8,403.1,451.5,354.1,193.6,133.1,346.3,391.7,430.8,198.9,182.6,375.8,267.5,268.8
FN,326.1,448.0,278.1,252.1,413.8,225.8,72.0,291.5,207.6,355.0,224.5,404.2,288.9,347.9,179.4,179.6,119.4,178.6,203.2,351.4,195.5,332.8,304.4,167.1,263.0,235.2,450.8,295.8,501.4,179.6,303.3,45.2,214.2,267.1,0.0,148.5,98.3,456.5,142.4,373.7,282.7,192.8,404.9,14.4,274.6,279.8,406.5,273.2,365.4,280.2,259.7,260.1,251.3,238.0,278.6,205.2,162.3,2538.2,221.3,129.7,451.6,261.4,209.9,397.6,185.0,449.3,237.3,403.3,267.9,193.7,221.3,284.4,416.7,254.2,219.6,238.0,448.9,351.6,209.2,126.5,387.9,146.7,285.4,234.0,175.6,151.6,144.8,287.1,262.7,222.6,332.8,40.3,194.4,306.0,193.6,187.5,186.8,251.8,217.1,286.8,386.6,173.4,190.5,377.8,307.6,442.6,322.0,374.2,370.7,175.7,361.5,270.8,151.0,307.2,399.7,128.4,244.5,249.0,318.0,289.2,382.9,452.9,235.3,155.2,353.1,409.4,380.8,393.5,320.1,234.2,196.2,29.1,435.1,257.5,363.4,56.9,299.2,181.4,167.7,364.0,259.2,270.7,413.6,221.7,134.0,197.3,364.7,410.1,332.4,219.8,172.3,394.2,135.1,310.4
GB,300.4,433.9,217.3,323.8,399.7,250.9,181.5,316.6,279.3,340.9,150.9,457.5,228.1,333.8,171.7,254.9,157.1,255.8,229.3,337.3,272.7,307.1,296.7,102.2,202.2,312.4,425.1,270.1,487.3,31.0,356.1,154.7,206.5,259.4,155.9,0.0,170.0,430.8,116.7,348.0,307.8,119.2,379.2,141.5,248.9,351.5,380.8,298.3,339.7,357.4,314.9,111.5,306.5,272.0,217.8,276.9,215.2,2554.3,262.3,104.0,437.5,200.6,296.9,371.9,165.8,435.2,211.6,377.6,323.1,45.1,293.0,276.7,402.6,331.4,146.0,89.4,423.2,404.9,296.2,198.2,441.2,218.4,367.5,259.1,110.7,180.9,140.2,226.3,287.8,276.9,318.7,182.7,155.4,291.9,167.9,122.6,258.5,244.1,191.4,358.5,372.5,165.7,245.7,363.7,293.5,428.5,296.3,348.5,356.6,110.8,347.4,308.9,132.5,293.1,374.0,63.5,299.7,100.4,292.3,360.9,436.2,438.8,261.4,127.3,339.0,395.3,355.1,379.4,294.4,208.5,158.2,126.7,409.4,312.7,349.3,154.5,358.0,173.7,104.0,338.3,233.5,347.9,387.9,276.9,160.1,152.3,339.0,384.4,385.2,194.1,164.6,368.5,141.6,284.7
GE,228.4,362.9,281.1,191.4,328.7,161.9,90.1,227.6,146.9,269.9,244.1,385.5,291.9,262.8,201.2,124.7,58.7,117.9,139.3,266.3,134.8,235.1,196.0,170.9,266.0,174.5,353.1,198.1,416.3,183.4,248.4,103.5,198.7,209.8,101.4,152.3,0.0,358.8,94.4,276.0,218.8,212.4,307.2,115.8,176.9,219.1,308.8,209.3,267.7,219.5,204.8,263.9,196.4,174.1,281.6,144.5,98.4,2557.3,190.3,81.7,366.5,264.4,224.9,299.9,206.8,364.2,173.5,305.6,213.0,197.5,160.6,227.1,331.6,229.3,239.2,241.8,351.2,332.9,224.2,28.1,369.2,48.3,224.7,170.1,179.4,87.7,166.6,290.1,198.8,204.9,247.7,67.1,216.2,220.9,95.9,191.3,189.5,194.5,119.4,226.1,301.5,195.2,135.6,292.7,222.5,357.5,224.3,276.5,285.6,179.5,276.4,206.9,172.8,222.1,302.0,132.2,189.6,252.8,220.3,228.5,364.2,367.8,171.4,191.1,268.0,324.3,283.1,308.4,222.4,136.5,200.0,115.2,337.4,202.6,278.3,38.9,286.0,203.2,187.3,266.3,161.5,210.0,315.9,166.8,70.1,219.1,267.0,312.4,277.5,167.5,194.1,296.5,74.4,212.7
HD,327.3,359.2,500.1,495.4,397.2,416.9,407.4,482.6,482.7,266.2,497.8,395.9,507.6,396.8,454.9,326.6,403.7,418.7,411.0,254.4,425.9,197.4,451.0,424.6,485.0,432.6,189.4,304.8,430.6,437.1,297.8,420.8,459.3,464.8,418.7,406.0,429.4,0.0,348.1,112.3,473.8,466.1,106.4,444.7,347.0,490.4,244.0,464.3,261.4,442.0,297.3,517.6,433.5,370.1,500.6,478.6,453.6,2864.6,317.0,335.4,362.8,483.4,368.6,99.1,460.5,378.5,443.0,294.5,315.9,451.2,496.4,482.1,327.9,346.9,492.9,495.5,247.0,346.6,367.9,419.0,382.9,402.0,452.1,425.1,433.1,359.4,420.3,509.1,453.8,331.6,383.7,384.4,469.9,420.3,299.9,445.0,432.6,449.5,323.4,560.2,289.3,448.9,352.7,361.2,358.5,371.8,238.0,248.3,421.6,433.2,345.1,402.9,426.5,421.5,197.8,385.9,292.5,506.5,234.0,502.6,377.9,382.1,443.1,444.8,404.0,320.6,160.0,376.9,216.1,306.6,453.7,429.9,173.7,305.5,346.8,356.2,299.7,456.9,441.0,238.1,331.6,432.5,101.4,397.4,341.8,472.8,255.9,227.6,326.9,425.5,447.8,211.7,418.4,311.6
HE,247.2,384.3,249.0,270.6,323.1,156.3,152.5,222.0,226.1,291.3,193.2,404.3,259.8,257.2,150.3,201.7,137.9,197.1,133.7,260.7,214.0,253.9,190.4,120.0,233.9,253.7,371.9,216.9,410.7,132.5,302.9,165.9,185.1,238.0,163.8,101.4,116.8,377.6,0.0,294.8,213.2,161.5,326.0,140.1,195.7,298.3,327.6,203.7,286.5,324.3,265.5,213.0,303.0,168.5,249.5,223.7,162.0,2632.4,209.1,16.1,387.9,232.3,243.7,318.7,155.9,358.6,94.8,324.4,321.0,146.6,239.8,255.3,353.0,248.1,188.3,190.9,370.0,351.7,243.0,145.0,388.0,165.2,303.9,164.5,128.5,64.1,115.7,258.0,193.2,223.7,242.1,129.5,165.3,215.3,114.7,140.4,205.3,222.7,138.2,305.3,295.9,144.3,244.8,287.1,216.9,351.9,243.1,295.3,280.0,128.6,270.8,201.3,121.9,216.5,320.8,81.3,297.6,201.9,239.1,307.7,383.0,362.2,165.8,140.2,262.4,345.7,301.9,302.8,241.2,155.3,149.1,125.3,356.2,310.6,272.7,101.3,304.8,152.3,136.4,285.1,180.3,314.8,334.7,273.4,115.8,168.2,285.8,331.2,332.0,77.3,143.2,315.3,153.6,231.5
HK,239.0,270.9,411.8,407.1,308.9,328.6,319.1,394.3,394.4,177.9,409.5,310.9,422.6,310.5,366.6,238.3,315.4,330.4,322.7,166.1,337.6,109.1,362.7,336.3,396.7,344.3,77.0,216.5,342.3,348.8,209.5,332.5,371.0,376.5,330.4,317.7,341.1,126.8,259.8,0.0,385.5,377.8,75.2,356.4,258.7,402.1,131.6,376.0,173.1,353.7,209.0,429.3,345.2,281.8,412.3,390.3,365.3,2776.3,228.7,247.1,274.5,395.1,280.3,67.9,372.2,290.2,354.7,182.1,227.6,362.9,408.1,393.8,239.6,258.6,404.6,407.2,134.6,258.3,279.6,330.7,294.6,313.7,363.8,336.8,344.8,271.1,332.0,420.8,365.5,243.3,295.4,296.1,381.6,332.0,211.6,356.7,344.3,361.2,235.1,471.9,201.0,360.6,264.4,272.9,270.2,283.5,149.7,135.9,333.3,344.9,256.8,314.6,338.2,333.2,85.4,297.6,204.2,418.2,145.7,414.3,289.6,293.8,354.8,356.5,315.7,232.3,71.7,288.6,127.8,218.3,365.4,341.6,61.3,217.2,258.5,267.9,211.4,368.6,352.7,125.7,243.3,344.2,83.9,309.1,253.5,384.5,143.5,115.2,238.6,337.2,359.5,99.3,331.1,223.3
HL,223.8,351.8,197.8,386.7,292.5,90.0,268.6,127.7,342.2,291.0,283.4,505.3,187.5,226.6,229.0,293.7,254.0,313.2,137.2,230.1,330.1,372.9,56.5,303.8,153.7,369.8,455.4,199.5,380.1,316.3,403.9,282.0,115.4,126.5,279.9,285.2,232.9,496.6,212.6,413.8,0.0,230.4,445.0,294.3,270.8,414.4,390.3,109.4,278.6,414.8,394.3,188.4,385.9,221.9,177.2,339.8,278.1,2571.4,301.1,214.6,355.4,181.1,335.7,437.7,177.9,328.0,172.6,387.1,402.5,330.4,355.9,130.9,320.5,340.1,256.7,256.9,432.7,452.7,335.0,261.1,489.0,281.3,420.0,54.6,312.3,162.1,222.0,161.9,98.9,315.7,211.5,245.6,187.3,184.7,248.8,324.2,321.4,111.2,264.5,421.4,265.3,260.0,325.1,256.5,186.3,321.3,344.1,358.0,249.4,312.4,240.2,201.7,228.2,185.9,383.5,265.1,379.1,267.9,340.1,423.8,484.0,331.6,169.3,232.4,231.8,313.2,420.9,272.2,266.9,228.3,299.6,293.7,439.7,392.1,242.1,217.4,405.8,231.0,244.9,347.8,251.0,405.3,453.7,356.3,195.8,190.2,348.5,393.9,433.0,201.1,239.7,378.0,269.7,271.0
