from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
DY,244.7,333.8,351.5,434.6,342.6,1489.3,296.3,503.1,319.5,280.0,497.8,311.4,269.3,288.7,256.4,423.1,507.4,529.7,315.0,292.0,50.1,419.5,379.0,293.1,466.8,286.1,247.4,311.0,431.7,0.0,350.7,407.7,347.0,388.1,259.6,247.0,426.7,379.1,348.4,315.7,310.7,382.7,362.9,375.8,445.4,383.7,274.9,311.2,449.1,334.3,288.8,446.3,315.3,320.6,227.9,263.3,356.3,363.5,368.5,348.2,304.7,378.7,393.4,381.4,412.3,334.9,370.7,273.9,303.8,64.7,308.2,337.6,275.7,385.2,358.2,317.3,345.8,295.1,233.0,356.7,440.8,391.0,262.2,308.8,325.3,498.7,244.9,340.6,352.4,279.9,220.3,298.0,355.7,274.8,558.7,298.7,399.2,344.1,377.3,369.0,306.5,377.4,482.2,341.7,391.1,567.4,260.5,311.6,381.2,242.3,332.9,322.9,296.4,443.2,205.8,351.5,470.7,435.1,514.9,406.1,322.9,351.8,327.8,439.4,302.9,256.4,345.4,360.5,39.0,362.4,452.3,274.8,325.5,237.1,301.2,285.7,450.9,284.8,358.9,245.9,307.7,299.6,365.5,332.7,425.9,196.8,354.0,342.8,414.1,436.4,276.2,262.2,423.4,360.3,333.2,435.5,269.0,420.3,263.7,314.7,291.5,111.3,343.9,354.1,436.5,295.3,275.7,356.3
DZ,353.6,46.3,460.4,344.4,451.5,1510.0,335.0,541.8,425.4,225.8,536.5,311.0,378.2,327.4,295.1,332.9,546.1,430.3,267.7,330.7,435.3,458.2,417.7,265.7,505.5,324.8,286.1,310.6,341.5,411.0,0.0,446.4,385.7,426.8,123.3,97.1,465.4,461.6,457.3,424.6,419.6,420.8,456.5,414.5,355.2,422.4,313.6,420.1,358.9,443.2,327.5,356.1,305.8,266.4,266.6,302.0,465.2,472.4,407.2,386.9,343.4,447.0,502.3,420.1,521.2,373.6,409.4,219.7,412.7,418.1,134.9,395.9,248.3,423.9,7.5,356.0,277.6,328.5,97.3,401.0,549.7,499.9,81.5,417.7,364.0,537.4,265.5,449.5,373.1,130.2,259.0,243.8,394.4,313.5,597.4,407.6,437.9,382.8,486.2,477.9,345.2,416.1,520.9,450.6,500.0,473.0,83.4,420.5,490.1,188.1,371.6,367.9,405.3,481.9,244.5,390.2,380.5,344.9,553.6,515.0,361.6,304.5,436.7,349.2,248.7,295.1,41.0,469.4,370.2,401.1,491.0,383.7,364.2,247.0,410.1,394.6,360.7,323.5,397.6,284.6,384.9,338.3,433.8,441.6,335.7,305.7,392.7,381.5,452.8,475.1,372.8,300.9,369.2,399.0,279.0,474.2,307.7,459.0,236.3,423.6,122.6,234.1,382.6,392.8,346.3,46.6,221.5,395.0
EA,421.0,461.3,527.8,275.6,518.9,1460.9,263.1,132.1,495.8,460.9,193.8,457.7,445.6,234.9,299.8,310.5,184.2,121.9,495.9,245.8,432.7,30.0,304.8,499.2,59.0,258.9,223.2,457.3,319.1,408.4,468.3,0.0,191.8,19.5,414.1,401.5,172.1,555.4,524.7,492.0,487.0,263.8,539.2,221.7,332.8,118.4,318.3,487.5,284.4,510.6,276.5,333.7,461.6,501.5,223.7,306.7,532.6,539.8,39.1,228.6,294.8,555.0,569.7,26.2,588.6,264.4,71.4,454.8,480.1,415.5,462.7,481.3,481.8,67.8,475.8,301.1,512.1,247.9,350.6,533.0,617.1,567.3,416.7,485.1,264.7,127.7,351.0,516.9,458.5,434.4,290.7,478.9,147.9,250.6,175.6,475.0,198.3,259.2,553.6,545.3,298.5,75.6,209.4,518.0,567.4,166.9,415.0,487.9,557.5,423.2,376.3,453.3,472.7,35.4,363.9,140.4,263.6,276.1,176.7,582.4,269.1,538.0,504.1,326.8,483.8,209.2,463.0,536.8,367.6,205.7,44.5,451.1,156.5,352.1,477.5,462.0,291.9,177.4,171.1,221.7,243.3,246.9,541.8,509.0,222.4,373.1,142.9,131.7,159.5,181.8,452.5,238.0,501.0,47.3,514.1,27.7,244.8,129.8,469.8,491.0,446.0,301.5,119.7,184.5,233.0,412.9,456.6,132.1
EE,334.9,394.0,441.7,379.1,432.8,1509.3,110.0,279.3,409.7,340.2,274.0,371.6,359.5,148.8,213.7,413.0,283.6,305.9,375.2,177.8,346.6,195.7,239.1,334.2,243.0,171.9,137.1,371.2,421.6,322.3,410.9,183.9,0.0,164.3,319.8,307.2,202.9,469.3,438.6,405.9,400.9,120.8,453.1,215.0,455.9,159.9,232.2,401.4,315.2,424.5,133.5,493.2,375.5,380.8,137.6,220.6,446.5,453.7,144.7,153.3,105.9,468.9,483.6,157.6,502.5,75.5,146.9,334.1,394.0,329.4,368.4,395.2,316.8,161.4,418.4,158.1,347.1,112.7,293.2,446.9,531.0,481.2,322.4,399.0,185.4,274.9,264.8,430.8,372.4,340.1,204.6,358.2,62.9,164.5,334.9,388.9,191.6,116.2,467.5,459.2,109.6,153.6,258.4,431.9,481.3,343.6,320.7,401.8,471.4,302.5,290.2,367.2,386.6,219.4,277.8,99.4,294.4,328.7,291.1,496.3,222.0,364.4,418.0,429.3,363.1,101.2,405.6,450.7,281.5,78.7,228.5,365.0,50.7,266.0,391.4,375.9,353.2,73.8,66.1,135.6,100.3,58.0,455.7,422.9,406.4,287.0,81.9,90.7,190.3,212.6,366.4,151.9,414.9,136.5,393.4,211.7,152.1,196.5,304.8,404.9,351.7,215.4,120.1,7.0,417.0,355.5,335.9,132.5
EG,401.4,480.9,508.2,295.2,499.3,1613.4,243.5,151.7,473.2,406.7,213.4,438.1,426.0,215.3,280.2,330.1,201.3,141.5,448.6,226.2,413.1,31.3,285.2,400.7,73.8,242.0,203.6,437.7,338.7,388.8,487.9,19.5,172.2,0.0,433.7,421.1,141.8,535.8,505.1,472.4,467.4,243.6,519.6,202.1,352.4,98.8,298.7,467.9,254.1,491.0,256.9,353.3,432.9,447.3,204.1,287.1,513.0,520.2,19.6,209.0,275.2,535.4,550.1,6.6,569.0,244.8,51.8,400.6,460.5,395.9,482.3,461.7,382.1,66.3,495.4,281.5,412.6,228.3,370.2,513.4,597.5,547.7,436.3,465.5,245.1,147.3,331.4,497.3,438.9,454.0,271.1,424.7,128.3,231.0,195.2,455.4,178.7,239.6,534.0,525.7,278.9,58.5,197.3,498.4,547.8,184.2,434.6,468.3,537.9,369.0,356.7,433.7,453.1,55.0,344.3,120.8,233.3,267.6,196.3,562.8,249.5,430.9,484.5,346.4,429.6,189.6,482.6,517.2,348.0,186.1,64.1,431.5,136.9,332.5,457.9,442.4,292.1,157.8,151.5,202.4,241.7,227.3,522.2,489.4,242.0,353.5,123.3,112.1,129.2,151.5,432.9,218.4,481.4,27.8,459.9,47.3,225.2,149.4,371.3,471.4,465.6,281.9,100.1,164.9,252.6,432.5,402.4,112.5
EJ,278.0,74.1,384.8,306.4,375.9,1434.4,259.4,466.2,352.8,133.8,460.9,235.4,302.6,251.8,219.5,294.9,470.5,492.8,168.8,255.1,343.3,382.6,342.1,190.1,429.9,249.2,210.5,235.0,303.5,319.0,141.2,370.8,310.1,351.2,0.0,42.2,389.8,386.0,381.7,349.0,344.0,345.8,380.9,338.9,317.2,346.8,238.0,344.5,320.9,367.6,251.9,318.1,239.3,174.4,191.0,226.4,389.6,396.8,331.6,311.3,267.8,371.4,426.7,344.5,445.6,298.0,333.8,127.7,337.1,326.1,48.5,320.3,172.7,348.3,148.7,280.4,203.0,258.2,152.3,327.4,474.1,424.3,57.4,342.1,288.4,461.8,189.9,373.9,297.5,20.2,183.4,151.8,318.8,237.9,521.8,332.0,362.3,307.2,410.6,402.3,269.6,340.5,445.3,375.0,424.4,530.5,55.7,344.9,414.5,96.1,296.0,292.3,329.7,406.3,168.9,314.6,342.5,306.9,478.0,439.4,286.0,228.9,361.1,311.2,156.7,219.5,153.7,393.8,278.2,325.5,415.4,308.1,288.6,171.4,334.5,319.0,322.7,247.9,322.0,209.0,270.8,262.7,358.2,366.0,297.7,230.1,317.1,305.9,377.2,399.5,296.4,225.3,277.2,323.4,187.0,398.6,232.1,383.4,160.7,348.0,31.8,158.5,307.0,317.2,308.3,97.2,129.5,319.4
ET,272.8,103.8,379.6,301.2,370.7,1429.2,254.2,461.0,344.6,128.6,455.7,230.2,297.4,246.6,214.3,289.7,465.3,487.6,170.5,249.9,338.1,377.4,336.9,184.9,424.7,244.0,205.3,229.8,298.3,313.8,114.2,365.6,304.9,346.0,29.6,0.0,384.6,380.8,376.5,343.8,338.8,340.6,375.7,333.7,312.0,341.6,232.8,339.3,315.7,362.4,246.7,312.9,225.0,169.2,185.8,221.2,384.4,391.6,326.4,306.1,262.6,366.2,421.5,339.3,440.4,292.8,328.6,121.8,331.9,320.9,78.2,315.1,166.3,343.1,121.7,275.2,196.8,253.0,105.6,320.2,468.9,419.1,15.1,336.9,283.2,456.6,184.7,368.7,292.3,49.9,178.2,146.6,313.6,232.7,516.6,326.8,357.1,302.0,405.4,397.1,264.4,335.3,440.1,369.8,419.2,525.3,13.4,339.7,409.3,90.9,290.8,287.1,324.5,401.1,163.7,309.4,337.3,301.7,472.8,434.2,280.8,223.7,355.9,306.0,151.5,214.3,126.7,388.6,273.0,320.3,410.2,302.9,283.4,166.2,329.3,313.8,317.5,242.7,316.8,203.8,304.1,257.5,353.0,360.8,292.5,224.9,311.9,300.7,372.0,394.3,291.2,220.1,272.0,318.2,181.8,393.4,226.9,378.2,155.5,342.8,65.9,153.3,301.8,312.0,303.1,54.9,124.3,314.2
EW,460.0,440.4,566.8,176.1,557.9,1672.0,271.4,125.0,534.8,440.0,71.0,523.6,484.6,217.0,338.8,210.0,80.6,207.1,475.0,209.9,471.7,173.2,169.6,478.3,123.0,298.3,262.2,523.2,218.6,447.4,447.4,161.4,230.8,141.8,393.2,380.6,0.0,594.4,563.7,531.0,526.0,302.8,578.2,86.5,252.9,91.6,357.3,526.5,112.2,549.6,315.5,290.2,527.5,480.6,262.7,345.7,571.6,578.8,122.2,236.9,325.3,594.0,608.7,135.1,627.6,303.4,124.4,433.9,519.1,454.5,441.8,520.3,460.9,138.9,454.9,340.1,491.2,315.7,329.7,572.0,656.1,606.3,395.8,524.1,129.5,120.6,389.9,555.9,497.5,413.5,329.7,458.0,186.9,289.6,131.9,514.0,63.1,298.2,592.6,584.3,327.1,131.1,55.4,557.0,606.4,140.6,394.1,526.9,596.5,402.3,415.3,492.3,511.7,146.6,457.1,179.4,91.4,125.7,88.1,621.4,251.2,517.1,543.1,226.3,462.9,277.0,442.1,575.8,406.6,244.7,137.5,490.1,195.5,459.6,516.5,501.0,150.2,185.7,210.1,260.7,282.3,285.9,580.8,548.0,227.1,412.1,181.9,170.7,12.5,9.6,491.5,277.0,583.4,114.0,493.2,154.3,283.8,42.2,448.9,530.0,425.1,340.5,136.1,223.5,237.7,392.0,435.7,175.6
FJ,155.9,463.5,133.2,564.3,106.3,1461.2,433.3,640.1,271.9,363.9,634.8,441.1,146.4,425.7,393.4,552.8,644.4,666.7,320.5,429.0,377.4,556.5,516.0,422.8,603.8,423.1,384.4,440.7,561.4,353.1,480.4,544.7,484.0,525.1,389.3,376.7,563.7,0.0,130.1,230.7,263.1,519.7,85.3,512.8,575.1,520.7,411.9,92.9,578.8,249.3,425.8,576.0,445.0,450.3,364.9,400.3,28.1,315.9,505.5,485.2,441.7,9.0,308.4,518.4,194.0,471.9,507.7,338.6,256.2,360.2,437.9,40.5,405.4,522.2,487.9,454.3,435.7,432.1,362.7,33.8,354.3,200.4,391.9,261.2,462.3,635.7,267.7,42.5,188.5,409.6,357.3,343.5,492.7,411.8,695.7,213.7,536.2,481.1,329.7,150.7,443.5,514.4,619.2,220.4,172.8,704.4,390.2,226.6,239.9,372.0,469.9,68.8,248.8,580.2,342.8,488.5,600.4,564.8,651.9,215.5,459.9,461.6,242.8,569.1,348.4,393.4,475.1,142.2,312.3,499.4,589.3,141.2,462.5,374.1,216.2,200.7,580.6,421.8,495.9,382.9,444.7,436.6,17.2,247.7,555.6,164.2,491.0,479.8,551.1,573.4,155.4,399.2,391.5,497.3,379.9,572.5,406.0,557.3,393.4,229.7,421.2,302.9,480.9,491.1,566.2,425.0,405.4,493.3
FL,231.0,512.9,31.5,580.2,74.8,1536.3,431.2,638.0,218.0,352.1,632.7,457.0,221.5,423.6,391.3,568.7,642.3,664.6,308.7,426.9,365.6,554.4,513.9,474.5,601.7,421.0,382.3,456.6,577.3,341.3,540.4,542.6,481.9,523.0,438.7,426.1,561.6,145.5,0.0,207.6,209.2,517.6,115.1,510.7,591.0,518.6,409.8,38.2,594.7,226.2,423.7,591.9,460.9,418.3,362.8,398.2,135.5,262.0,503.4,483.1,439.6,130.9,253.1,516.3,98.8,469.8,505.6,326.8,202.3,348.4,487.3,115.6,457.1,520.1,547.9,452.2,480.7,430.0,378.6,108.9,299.0,98.7,441.3,246.5,460.2,633.6,342.7,119.8,263.6,459.0,355.2,331.7,490.6,409.7,693.6,159.8,534.1,479.0,275.8,74.4,441.4,512.3,617.1,118.7,42.7,702.3,439.6,172.7,138.2,381.7,467.8,143.9,194.9,578.1,340.7,486.4,653.1,580.7,649.8,113.8,457.8,486.7,160.9,585.0,336.6,391.3,491.0,65.9,300.5,497.3,587.2,73.0,460.4,372.0,193.1,137.6,596.5,419.7,493.8,380.8,442.6,434.5,117.7,134.3,571.5,239.3,488.9,477.7,549.0,571.3,230.5,397.1,379.7,495.2,368.1,570.4,403.9,555.2,445.1,175.8,470.6,264.2,478.8,489.0,582.1,481.1,358.3,491.2
FQ,165.6,453.7,182.1,521.0,164.5,1565.0,372.0,578.8,89.1,292.9,573.5,397.8,217.8,364.4,332.1,509.5,583.1,605.4,249.5,367.7,306.4,495.2,454.7,415.3,542.5,361.8,323.1,397.4,518.1,282.1,481.2,483.4,422.7,463.8,379.5,366.9,502.4,201.0,170.3,0.0,80.3,458.4,184.8,451.5,531.8,459.4,350.6,133.1,535.5,59.8,364.5,532.7,401.7,359.1,303.6,339.0,178.2,133.1,444.2,423.9,380.4,200.6,226.8,457.1,238.3,410.6,446.4,267.6,73.4,289.2,428.1,185.3,397.9,460.9,488.7,393.0,421.5,370.8,319.4,178.6,210.4,184.7,382.1,44.1,401.0,574.4,320.5,162.5,323.3,399.8,296.0,272.5,431.4,350.5,634.4,92.4,474.9,419.8,146.9,190.9,382.2,453.1,557.9,135.4,203.6,643.1,380.4,28.2,174.9,322.5,408.6,213.6,56.5,518.9,281.5,427.2,593.9,521.5,590.6,199.8,398.6,427.5,129.2,525.8,277.4,332.1,431.8,182.4,241.3,438.1,528.0,96.7,401.2,312.8,26.7,79.4,537.3,360.5,434.6,321.6,383.4,375.3,187.4,126.4,512.3,189.8,429.7,418.5,489.8,512.1,290.2,337.9,320.5,436.0,308.9,511.2,344.7,496.0,385.9,108.4,411.4,205.0,419.6,429.8,522.9,421.9,299.1,432.0
FR,147.3,435.4,192.5,502.7,183.6,1546.7,353.7,560.5,8.8,274.6,555.2,379.5,241.1,346.1,313.8,491.2,564.8,587.1,231.2,349.4,288.1,476.9,436.4,397.0,524.2,343.5,304.8,379.1,499.8,263.8,462.9,465.1,404.4,445.5,361.2,348.6,484.1,220.1,189.4,88.7,0.0,440.1,203.9,433.2,513.5,441.1,332.3,152.2,517.2,123.3,346.2,514.4,383.4,340.8,285.3,320.7,197.3,52.8,425.9,405.6,362.1,219.7,146.4,438.8,253.3,392.3,428.1,249.3,5.3,270.9,409.8,204.4,379.6,442.6,470.4,374.7,403.2,352.5,301.1,197.7,130.0,248.2,363.8,43.9,382.7,556.1,302.2,181.6,346.6,381.5,277.7,254.2,413.1,332.2,616.1,155.9,456.6,401.5,66.5,210.0,363.9,434.8,539.6,198.9,267.1,624.8,362.1,117.0,238.4,304.2,390.3,232.7,31.5,500.6,263.2,408.9,575.6,503.2,572.3,263.3,380.3,409.2,192.7,507.5,259.1,313.8,413.5,201.5,223.0,419.8,509.7,115.8,382.9,294.5,90.2,142.9,519.0,342.2,416.3,303.3,365.1,357.0,206.5,189.9,494.0,171.5,411.4,400.2,471.5,493.8,313.5,319.6,302.2,417.7,290.6,492.9,326.4,477.7,367.6,171.9,393.1,186.7,401.3,411.5,504.6,403.6,280.8,413.7
FT,384.7,444.3,492.0,493.5,483.1,1559.6,163.4,393.7,456.5,390.5,387.9,421.9,409.8,202.2,264.0,526.9,400.5,419.8,432.4,248.7,396.4,310.1,292.5,384.5,352.6,246.0,146.7,421.5,536.0,372.6,460.7,298.3,158.5,278.7,370.1,357.0,317.3,519.6,488.9,456.2,451.2,0.0,503.4,329.4,570.3,274.3,282.5,451.7,429.6,474.8,105.8,607.6,416.7,431.1,176.3,270.9,496.8,504.0,259.1,215.3,176.8,518.7,533.9,272.0,552.8,146.9,261.3,383.7,444.3,379.7,418.7,445.5,365.9,275.8,468.2,130.9,396.4,187.8,347.6,450.6,581.3,531.5,372.2,449.3,238.8,388.8,315.1,481.1,422.7,389.9,254.9,408.4,177.3,157.2,449.3,439.2,306.0,43.9,517.8,509.5,181.0,268.0,372.8,482.2,531.1,460.3,371.0,452.1,521.7,352.8,340.5,417.5,436.9,333.8,328.1,213.8,408.8,443.1,405.5,546.6,236.4,414.7,468.3,543.7,413.4,172.6,455.4,501.0,331.8,146.0,342.4,415.3,165.1,316.3,441.7,426.2,467.6,188.2,180.0,149.4,42.0,129.4,506.0,473.2,520.8,337.3,196.3,204.6,304.7,327.0,416.0,132.9,465.2,250.9,443.7,326.1,124.9,310.9,355.1,454.7,406.4,265.7,234.5,151.9,531.4,405.8,386.2,246.9
FV,162.5,470.1,114.5,570.9,87.6,1467.8,439.9,646.7,248.8,370.5,641.4,447.7,153.0,432.3,400.0,559.4,651.0,673.3,327.1,435.6,384.0,563.1,522.6,429.4,610.4,429.7,391.0,447.3,568.0,359.7,487.0,551.3,490.6,531.7,395.9,383.3,570.3,77.0,111.4,207.6,240.0,526.3,0.0,519.4,581.7,527.3,418.5,74.2,585.4,226.2,432.4,582.6,451.6,456.9,371.5,406.9,105.2,292.8,512.1,491.8,448.3,62.4,285.3,525.0,175.3,478.5,514.3,345.2,233.1,366.8,444.5,47.1,412.0,528.8,494.5,460.9,442.3,438.7,369.3,40.4,331.2,181.7,398.5,238.1,468.9,642.3,274.2,119.6,195.1,416.2,363.9,350.1,499.3,418.4,702.3,190.6,542.8,487.7,306.6,132.0,450.1,521.0,625.8,201.7,154.1,711.0,396.8,203.5,221.2,378.6,476.5,75.4,225.7,586.8,349.4,495.1,607.0,571.4,658.5,196.8,466.5,468.2,219.7,575.7,355.0,400.0,481.7,123.5,318.9,506.0,595.9,103.8,469.1,380.7,193.1,177.6,587.2,428.4,502.5,389.5,451.3,443.2,49.2,217.3,562.2,170.8,497.6,486.4,557.7,580.0,162.0,405.8,398.1,503.9,386.5,579.1,412.6,563.9,400.0,206.6,427.8,309.5,487.5,497.7,572.8,431.6,412.0,499.9
FY,389.5,505.4,496.3,241.1,487.4,1563.9,191.0,197.7,464.3,394.8,136.0,426.2,414.1,130.4,268.3,275.0,145.6,272.1,429.8,123.3,401.2,240.5,83.0,388.8,210.7,211.7,191.7,425.8,283.6,376.9,512.4,228.7,259.3,209.1,458.2,445.6,87.6,523.9,493.2,460.5,455.5,277.4,507.7,0.0,317.9,179.3,286.8,456.0,177.2,479.1,233.1,355.2,430.1,435.4,192.2,275.2,501.1,508.3,189.5,216.0,238.7,523.5,538.2,202.4,557.1,268.9,191.7,388.7,448.6,384.0,506.8,449.8,371.4,206.2,519.9,261.6,401.7,229.1,394.7,501.5,585.6,535.8,460.8,453.6,42.9,202.1,319.4,485.4,427.0,478.5,259.2,412.8,213.1,219.1,196.9,443.5,23.3,272.8,522.1,513.8,240.5,198.4,120.4,486.5,535.9,205.6,459.1,456.4,526.0,357.1,344.8,421.8,441.2,234.3,332.4,205.6,156.4,190.7,153.1,550.9,164.6,419.0,472.6,291.3,417.7,190.4,507.1,505.3,336.1,273.2,225.2,419.6,206.0,320.6,446.0,430.5,215.2,164.8,239.4,190.2,256.9,233.6,510.3,477.5,292.1,341.6,208.1,196.9,100.2,74.6,421.0,206.5,469.5,181.3,448.0,242.0,213.3,129.9,359.4,459.5,490.1,270.0,115.2,252.0,302.7,457.0,390.5,154.7
GG,387.0,261.2,493.8,133.8,484.9,1543.4,368.4,295.1,461.8,260.8,233.4,344.4,411.6,360.8,328.5,54.9,243.0,369.5,295.8,364.1,398.7,430.9,424.6,299.1,358.2,358.2,319.5,344.0,63.5,374.4,268.2,419.1,419.1,399.5,214.0,201.4,257.6,495.0,490.7,458.0,453.0,454.8,489.9,341.5,0.0,349.3,347.0,453.5,144.1,476.6,360.9,133.6,348.3,301.4,300.0,335.4,498.6,505.8,379.9,420.3,376.8,480.4,535.7,392.8,554.6,407.0,382.1,254.7,446.1,381.5,262.6,429.3,281.7,396.6,275.7,389.4,312.0,367.2,150.5,436.4,583.1,533.3,216.6,451.1,384.5,299.5,298.9,482.9,406.5,234.3,292.4,278.8,444.6,346.9,294.3,441.0,318.1,416.2,519.6,511.3,378.6,388.8,217.8,484.0,533.4,303.0,214.9,453.9,523.5,223.1,405.0,401.3,438.7,381.8,277.9,437.1,165.7,130.1,250.5,548.4,395.0,337.9,470.1,71.2,283.7,328.5,262.9,502.8,333.6,434.5,372.7,417.1,397.6,280.4,443.5,428.0,125.9,356.9,431.0,318.0,379.8,371.7,467.2,475.0,184.8,339.1,439.6,428.4,270.2,247.9,405.4,334.3,404.2,371.7,314.0,389.5,341.1,299.9,269.7,457.0,245.9,267.5,391.1,426.2,195.4,212.8,256.5,428.4
GH,397.0,532.1,503.8,267.8,494.9,1609.0,239.1,168.0,471.8,402.3,162.7,433.7,421.6,308.7,275.8,301.7,172.3,220.4,437.3,301.6,408.7,110.2,261.3,396.3,157.5,234.9,199.2,433.3,310.3,384.4,539.1,98.4,167.8,78.8,484.9,472.3,91.6,531.4,500.7,468.0,463.0,239.8,515.2,178.2,344.6,0.0,294.3,463.5,203.9,486.6,252.5,381.9,437.6,442.9,199.7,282.7,508.6,515.8,59.2,204.6,270.8,531.0,545.7,72.1,564.6,240.4,61.4,396.2,456.1,391.5,533.5,457.3,378.9,75.9,546.6,277.1,409.2,223.9,421.4,509.0,593.1,543.3,487.5,461.1,221.2,163.6,326.9,492.9,434.5,505.2,266.7,420.3,123.9,226.6,223.6,451.0,154.8,235.2,529.6,521.3,274.5,68.1,147.1,494.0,543.4,232.3,485.8,463.9,533.5,364.6,352.3,429.3,448.7,133.9,339.9,116.4,183.1,217.4,179.8,558.4,342.9,426.5,480.1,318.0,425.2,185.2,533.8,512.8,343.6,181.7,143.0,427.1,132.5,328.1,453.5,438.0,241.9,153.4,147.1,197.7,219.3,222.9,517.8,485.0,318.8,349.1,118.9,107.7,79.0,101.3,428.5,214.0,477.0,51.0,455.5,126.2,220.8,85.2,366.9,467.0,516.8,277.5,95.7,160.5,329.4,483.7,398.0,108.1
GI,280.0,339.1,386.8,439.9,377.9,1454.4,225.7,432.5,354.8,285.3,427.2,316.7,304.6,218.1,73.9,428.4,436.8,459.1,320.3,221.4,291.7,348.9,308.4,261.3,396.2,215.5,176.8,316.3,437.0,267.4,356.0,337.1,276.4,317.5,264.9,252.3,356.1,414.4,383.7,351.0,346.0,312.1,398.2,305.2,450.7,313.1,0.0,346.5,468.4,369.6,218.2,451.6,320.6,325.9,157.3,15.9,391.6,398.8,297.9,277.6,234.1,414.0,428.7,310.8,447.6,264.3,300.1,279.2,339.1,274.5,313.5,340.3,243.9,314.6,363.5,246.7,274.2,224.5,238.3,392.0,476.1,426.3,267.5,344.1,254.7,428.1,173.5,375.9,317.5,285.2,131.7,303.3,285.1,204.2,488.1,334.0,328.6,273.5,412.6,404.3,235.9,306.8,411.6,377.0,426.4,496.8,265.8,346.9,416.5,247.6,150.4,312.3,331.7,372.6,204.9,280.9,447.6,481.9,444.3,441.4,252.3,291.5,363.1,444.7,308.2,185.8,350.7,395.8,226.6,291.8,381.7,310.1,254.9,193.1,336.5,321.0,456.2,214.2,288.3,175.3,237.1,229.0,400.8,368.0,431.2,232.1,283.4,272.2,343.5,365.8,311.5,191.6,360.0,289.7,338.5,364.9,198.4,349.7,231.9,350.0,296.8,160.5,273.3,283.5,441.8,300.6,281.0,285.7
GM,192.7,474.6,40.2,541.9,36.5,1498.0,392.9,599.7,179.7,313.8,594.4,418.7,183.2,385.3,353.0,530.4,604.0,626.3,270.4,388.6,327.3,516.1,475.6,436.2,563.4,382.7,344.0,418.3,539.0,303.0,502.1,504.3,443.6,484.7,400.4,387.8,523.3,107.2,37.1,138.5,170.9,479.3,76.8,472.4,552.7,480.3,371.5,0.0,556.4,157.1,385.4,553.6,422.6,380.0,324.5,359.9,97.2,223.7,465.1,444.8,401.3,92.6,216.2,478.0,101.0,431.5,467.3,288.5,164.0,310.1,449.0,77.3,418.8,481.8,509.6,413.9,442.4,391.7,340.3,70.6,262.1,107.4,403.0,169.0,421.9,595.3,304.4,81.5,225.3,420.7,316.9,293.4,452.3,371.4,655.3,121.5,495.8,440.7,237.5,57.7,403.1,474.0,578.8,127.4,79.8,664.0,401.3,134.4,146.9,343.4,429.5,105.6,156.6,539.8,302.4,448.1,614.8,542.4,611.5,122.5,419.5,448.4,150.6,546.7,298.3,353.0,452.7,49.2,262.2,459.0,548.9,34.7,422.1,333.7,124.0,108.5,558.2,381.4,455.5,342.5,404.3,396.2,79.4,143.0,533.2,201.0,450.6,439.4,510.7,533.0,192.2,358.8,341.4,456.9,329.8,532.1,365.6,516.9,406.8,137.5,432.3,225.9,440.5,450.7,543.8,442.8,320.0,452.9
