from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
EI,1092.0,969.5,1063.6,279.8,172.8,199.5,546.9,1075.4,1061.4,1007.6,316.3,352.4,131.2,175.8,348.5,302.0,362.1,187.7,297.0,200.9,374.2,205.0,363.2,386.0,342.9,351.5,284.9,1004.4,1032.9,0.0,1031.2,361.4,357.7,187.2,259.1,293.6,286.8,398.6,1024.9,356.0,311.5,299.2,194.1,72.7,251.1,350.0,256.7,267.2,285.4,995.3,416.2,1026.4,228.2,164.0,351.9,202.4,239.5,109.2,368.4,210.5,324.6,271.5,181.6,217.0,1093.5,1069.2,315.0,994.4,246.1,356.3,1073.6,546.3,159.9,550.3,378.9,390.6,145.8,239.0,1087.4,1100.3,151.6,216.1,232.8,226.2,1048.1,988.4,210.3,221.2,226.5,278.8,203.4,1111.3,322.0,235.2,391.0,349.8,1114.2,286.7,995.6,79.1,1135.9,53.5,2307.8,982.1,1022.2,366.7,225.9,375.0,1007.6,344.4,118.9,1123.5,363.2,1022.4,168.0,3.1,260.0,267.9,1107.0,195.1,562.5,190.7,986.7,98.4,331.8,1012.6,261.3,1081.7,146.1,207.5,1045.9,1127.3,182.1,352.9,1113.8,258.8,1095.6,173.6,263.5,283.2,244.5,101.9,1132.2,390.7,186.9,1077.5,1016.0,177.8,184.5,308.1,1092.0,134.4,953.3,1126.0,193.3,97.9,242.7,303.4,238.9,231.6,159.4,163.9,355.9,245.0,244.7,1037.5,400.0,323.7,287.6
EY,114.3,136.4,77.2,1001.6,1027.6,1025.9,696.7,97.7,140.0,236.2,907.6,881.1,1051.8,1016.0,877.2,893.3,890.8,1054.3,874.1,992.2,883.7,996.3,914.3,914.7,920.0,915.9,878.1,253.0,13.3,1086.4,0.0,890.1,904.9,959.4,987.0,1079.9,868.2,949.7,144.7,914.1,916.4,965.4,1034.3,1035.3,979.0,928.4,1083.2,909.5,907.7,138.2,911.7,65.6,1054.7,1068.0,917.0,950.1,1066.0,1011.4,959.7,938.2,886.4,937.7,985.4,944.7,62.2,111.2,912.9,167.1,974.0,934.7,127.8,696.1,986.4,639.8,907.6,898.5,986.0,907.6,92.6,100.9,998.1,903.9,1059.3,973.9,28.5,197.3,971.2,948.9,1017.8,870.1,969.7,80.0,899.1,963.1,956.1,871.9,119.4,909.0,190.6,1029.4,164.9,1039.3,2682.5,177.1,111.3,876.2,900.8,903.7,125.9,921.5,1026.7,165.2,891.9,142.2,1040.7,1089.5,908.6,916.5,112.2,981.4,746.4,1022.3,146.6,1064.6,937.6,120.9,1087.8,82.3,1012.7,1014.7,141.5,169.0,997.0,881.6,82.5,865.4,64.3,993.0,854.8,949.4,933.0,1049.0,173.9,941.8,973.2,157.0,72.9,998.0,975.8,899.4,114.3,1100.6,162.2,167.7,984.6,1018.1,1069.2,918.7,896.6,1022.9,999.6,1070.6,884.6,922.7,878.1,6.3,928.7,904.2,878.9
FC,918.2,795.7,889.8,226.4,287.1,316.4,373.1,901.6,887.6,833.8,297.9,63.8,276.6,306.5,12.8,283.6,90.4,313.8,133.6,251.7,125.2,255.8,44.2,38.5,153.6,157.4,168.6,830.6,859.1,334.2,857.4,0.0,146.4,218.9,211.8,408.8,158.7,58.3,851.1,155.6,157.9,190.2,324.8,325.8,203.8,169.9,371.9,200.0,198.2,821.5,310.6,852.6,343.4,297.2,333.5,240.6,354.7,301.9,350.0,228.7,127.9,162.5,275.9,235.2,919.7,895.4,154.4,820.6,198.8,176.2,899.8,372.5,245.9,376.5,73.0,193.3,276.5,167.1,913.6,926.5,257.6,163.4,348.0,264.4,874.3,814.6,261.7,239.4,277.3,260.4,260.2,937.5,131.8,187.9,372.6,113.4,940.4,199.5,821.8,319.9,962.1,287.1,2334.8,808.3,848.4,117.7,191.3,83.3,833.8,164.5,291.9,949.7,74.6,848.6,300.2,337.3,168.1,176.0,933.2,271.9,388.7,247.1,812.9,289.4,179.1,838.8,376.5,907.9,272.2,274.2,872.1,953.5,287.5,81.2,940.0,124.9,921.8,283.5,245.1,174.2,192.5,339.5,958.4,49.6,263.7,903.7,842.2,288.5,235.3,289.7,918.2,325.4,779.5,952.2,244.1,308.6,357.9,317.6,187.1,282.4,290.1,295.4,49.3,213.2,137.6,863.7,47.0,145.7,269.2
FE,913.2,790.7,884.8,323.1,325.0,285.8,368.1,896.6,882.6,828.8,267.3,160.5,336.3,275.9,156.6,253.0,170.2,368.8,142.2,289.6,84.2,293.7,199.8,194.1,131.8,142.8,138.0,825.6,854.1,346.3,852.4,169.5,0.0,256.8,308.5,498.7,128.1,213.9,853.3,67.6,143.3,286.9,294.2,295.2,300.5,98.2,461.8,169.4,167.6,816.5,280.0,867.1,433.3,369.1,302.9,210.0,444.6,271.3,319.4,198.1,113.3,259.2,245.3,204.6,914.7,890.4,139.8,828.7,298.9,88.9,894.8,367.5,283.8,371.5,187.0,290.0,245.9,205.0,908.6,921.5,295.5,201.3,437.9,233.8,874.3,808.7,231.1,208.8,315.2,229.8,229.6,932.5,117.2,284.6,342.0,49.1,935.4,168.9,816.8,289.3,957.1,299.2,2398.7,803.3,843.4,89.7,160.7,183.1,826.9,149.9,293.1,944.7,171.3,843.6,342.2,349.4,206.0,213.9,928.2,241.3,368.0,343.8,807.9,321.5,164.5,833.8,466.4,898.8,320.3,312.1,867.1,948.5,256.9,161.0,935.0,162.8,916.8,252.9,214.5,270.9,230.4,308.9,953.4,205.2,233.1,898.7,837.2,257.9,273.2,259.1,913.2,357.5,772.2,947.2,282.0,278.0,447.8,287.0,156.5,320.3,259.5,355.1,164.0,182.6,175.5,858.7,208.1,131.1,238.6
FL,986.1,863.6,957.7,345.1,105.5,202.4,441.0,969.5,955.5,901.7,319.2,182.5,185.0,178.7,178.6,304.9,192.2,139.1,127.1,70.1,211.1,74.2,221.8,216.1,143.7,226.0,254.5,898.5,927.0,195.0,925.3,191.5,232.3,0.0,330.5,347.4,244.6,235.9,926.2,241.5,226.5,308.9,197.0,162.6,322.5,255.8,310.5,270.1,284.1,889.4,419.1,940.0,282.0,217.8,354.8,200.6,293.3,138.7,371.3,213.4,196.5,281.2,184.5,219.9,987.6,963.3,223.0,901.6,320.9,262.1,967.7,440.4,64.3,444.4,209.0,312.0,148.7,69.1,981.5,994.4,76.0,46.2,286.6,229.1,947.2,881.6,213.2,224.1,95.7,281.7,206.3,1005.4,152.1,306.6,393.9,199.3,1008.3,285.4,889.7,156.7,1030.0,147.9,2402.7,876.2,916.3,203.6,228.8,205.1,899.8,174.5,104.6,1017.6,193.3,916.5,118.6,198.1,90.1,98.0,1001.1,195.6,440.9,244.5,880.8,170.2,247.7,906.7,315.1,971.7,90.6,92.6,940.0,1021.4,185.0,183.0,1007.9,88.9,989.7,176.5,266.4,292.9,74.6,176.3,1026.3,227.2,189.8,971.6,910.1,180.7,53.7,311.0,986.1,206.2,845.1,1020.1,62.5,145.4,296.5,306.3,241.8,100.8,162.3,203.8,186.0,247.9,74.8,931.6,225.0,214.3,290.5
FN,1102.8,980.3,1074.4,68.6,245.6,272.3,557.7,1086.2,1072.2,1018.4,389.1,250.3,176.4,248.6,276.5,374.8,310.1,260.5,369.8,273.7,332.0,277.8,242.1,280.5,360.4,364.2,357.7,1015.2,1043.7,234.0,1042.0,274.5,353.2,260.0,0.0,308.6,359.6,277.5,1035.7,362.4,384.3,178.1,266.9,206.1,6.3,376.7,271.7,340.0,358.2,1006.1,489.0,1037.2,243.2,197.0,424.7,275.2,254.5,208.6,441.2,283.3,334.7,150.4,254.4,289.8,1104.3,1080.0,387.8,1005.2,34.9,383.0,1084.4,557.1,232.7,561.1,297.8,269.5,218.6,311.8,1098.2,1111.1,224.4,288.9,247.8,299.0,1058.9,999.2,283.1,294.0,299.3,351.6,276.2,1122.1,338.6,18.9,463.8,320.2,1125.0,359.5,1006.4,212.5,1146.7,186.9,2322.8,992.9,1033.0,324.5,298.7,242.4,1018.4,371.3,191.7,1134.3,261.1,1033.2,240.8,237.1,332.8,340.7,1117.8,267.9,573.3,146.9,997.5,189.2,404.6,1023.4,276.3,1092.5,218.9,280.3,1056.7,1138.1,254.9,300.9,1124.6,331.6,1106.4,246.4,336.3,162.1,317.3,235.3,1143.0,269.6,259.7,1088.3,1026.8,250.6,257.3,380.9,1102.8,225.2,964.1,1136.8,266.1,215.3,257.7,361.4,311.7,304.4,232.2,195.2,274.1,317.8,317.5,1048.3,321.6,396.5,360.4
FS,1164.8,1005.9,1100.0,390.6,310.5,288.1,593.8,1148.2,1097.8,1044.0,377.2,482.2,298.1,264.4,508.4,362.9,478.2,325.4,434.7,338.6,462.8,342.7,474.0,512.4,438.9,440.1,373.5,1040.8,1069.3,309.8,1067.6,506.4,446.3,324.9,369.9,0.0,375.4,509.4,1061.3,444.6,400.1,410.0,282.7,258.7,361.9,438.6,94.7,355.8,374.0,1031.7,478.3,1062.8,147.9,269.0,412.8,291.0,159.2,234.8,501.3,299.1,413.2,382.3,270.2,305.6,1129.9,1105.6,403.6,1030.8,356.9,444.9,1110.0,593.2,297.6,597.2,495.0,501.4,234.4,376.7,1146.4,1173.1,289.3,353.8,102.4,314.8,1084.5,1024.8,298.9,309.8,364.2,339.7,292.0,1147.7,417.1,346.0,522.7,438.4,1178.5,375.3,1032.0,252.8,1178.9,262.7,2336.6,1018.5,1058.6,455.3,314.5,474.3,1044.0,449.8,256.6,1166.5,493.0,1058.8,305.7,312.9,397.7,405.6,1171.3,283.7,609.4,301.5,1023.1,310.9,420.4,1049.0,99.3,1154.5,283.8,345.2,1082.3,1170.3,270.7,469.0,1150.2,396.5,1132.0,262.2,324.4,394.0,382.2,272.4,1175.2,501.5,275.5,1120.5,1052.4,266.4,322.2,369.0,1164.8,346.9,989.7,1169.0,331.0,241.5,95.3,305.9,327.5,369.3,248.0,316.9,472.0,333.6,382.4,1073.9,553.5,412.3,348.5
FT,903.6,781.1,875.2,340.4,283.6,222.4,358.5,887.0,873.0,819.2,203.9,177.8,272.9,212.5,173.9,189.6,187.5,298.5,151.4,311.7,172.1,315.8,217.1,211.4,148.2,152.0,17.1,816.0,844.5,282.9,842.8,186.8,155.6,274.1,325.8,435.3,0.0,231.2,836.5,153.9,141.0,304.2,230.8,231.8,317.8,147.9,398.4,96.7,54.5,806.9,303.8,838.0,369.9,305.7,239.5,146.6,381.2,207.9,256.0,134.7,122.5,276.5,181.9,141.2,905.1,880.8,144.5,806.0,312.8,154.2,885.2,357.9,270.7,361.9,204.3,307.3,182.5,222.3,899.0,911.9,262.4,218.6,374.5,170.4,859.7,800.0,167.7,145.4,337.3,166.4,166.2,922.9,126.4,301.9,278.6,147.7,925.8,55.8,807.2,225.9,947.5,235.8,2416.0,793.7,833.8,164.6,97.3,200.4,819.2,159.1,229.7,935.1,188.6,834.0,278.8,286.0,223.3,231.2,918.6,177.9,374.1,332.4,798.3,258.1,161.3,824.2,403.0,893.3,256.9,318.3,857.5,938.9,193.5,178.3,925.4,180.1,907.2,189.5,151.1,288.2,247.7,245.5,943.8,222.5,169.7,889.1,827.6,194.5,295.3,195.7,903.6,294.1,764.9,937.6,304.1,214.6,384.4,233.0,93.1,342.4,196.1,291.7,181.3,119.2,192.8,849.1,225.4,153.2,175.2
FY,958.4,835.9,930.0,243.9,327.3,356.6,413.3,941.8,927.8,874.0,338.1,104.0,294.1,346.7,61.9,323.8,134.1,354.0,173.8,291.9,165.4,296.0,46.8,43.1,193.8,197.6,208.8,870.8,899.3,351.7,897.6,49.0,186.6,259.1,229.3,426.3,198.9,0.0,891.3,195.8,198.1,207.7,365.0,323.8,221.3,210.1,389.4,240.2,238.4,861.7,350.8,892.8,360.9,314.7,373.7,280.8,372.2,342.1,390.2,268.9,168.1,180.0,316.1,275.4,959.9,935.6,194.6,860.8,216.3,216.4,940.0,412.7,286.1,416.7,113.2,210.8,316.7,207.3,953.8,966.7,297.8,203.6,365.5,304.6,914.5,854.8,301.9,279.6,317.5,300.6,300.4,977.7,172.0,205.4,412.8,153.6,980.6,239.7,862.0,360.1,1002.3,304.6,2375.0,848.5,888.6,157.9,231.5,85.9,874.0,204.7,309.4,989.9,109.2,888.8,340.4,354.8,208.3,216.2,973.4,312.1,428.9,264.6,853.1,306.9,219.3,879.0,394.0,948.1,312.4,314.4,912.3,993.7,327.7,130.3,980.2,165.1,962.0,323.7,285.3,191.7,232.7,379.7,998.6,9.0,303.9,943.9,882.4,328.7,275.5,329.9,958.4,342.9,819.7,992.4,284.3,348.8,375.4,357.8,227.3,322.6,330.3,312.9,89.5,253.4,177.8,903.9,96.1,185.9,309.4
GA,257.8,88.3,127.8,987.1,1013.1,1011.4,682.2,241.2,29.2,141.8,893.1,866.6,1037.3,1001.5,862.7,878.8,876.3,1046.7,859.6,977.7,869.2,981.8,899.8,900.2,898.3,901.4,863.6,158.6,159.8,1071.9,173.2,875.6,890.4,944.9,972.5,1065.4,853.7,935.2,0.0,899.6,901.9,950.9,1019.8,1020.8,964.5,913.9,1068.7,895.0,893.2,28.0,897.2,75.5,1040.2,1053.5,902.5,935.6,1051.5,996.9,945.2,923.7,874.0,923.2,970.9,930.2,229.8,57.0,898.4,46.5,959.5,920.2,41.4,681.6,971.9,625.3,893.1,884.0,971.5,893.1,253.2,266.1,983.6,889.4,1044.8,959.4,139.6,100.0,956.7,934.4,1003.3,855.6,955.2,221.2,884.6,948.6,941.6,857.4,280.0,894.5,80.4,1014.9,321.1,1024.8,2668.0,66.9,51.8,861.7,886.3,889.2,37.2,907.0,1012.2,308.7,877.4,10.5,1026.2,1075.0,894.1,902.0,272.8,964.5,716.2,1007.8,36.4,1050.1,923.1,42.2,1073.3,247.5,998.2,1000.2,31.0,312.5,982.5,867.1,239.0,850.9,183.0,978.5,840.3,934.9,918.5,1034.5,317.4,927.3,958.7,300.5,117.9,983.5,961.3,884.9,257.8,1086.1,102.4,311.2,970.1,1003.6,1054.7,904.2,882.1,1008.4,985.1,1056.1,870.1,908.2,863.6,179.5,909.1,889.7,864.4
GI,909.7,787.2,881.3,327.7,343.5,282.3,364.6,893.1,879.1,825.3,263.8,165.1,332.8,272.4,161.2,249.5,174.8,358.4,138.7,294.2,112.7,298.3,204.4,198.7,122.1,139.3,134.5,822.1,850.6,342.8,848.9,174.1,85.5,261.4,313.1,495.2,124.6,218.5,849.8,0.0,139.8,291.5,290.7,291.7,305.1,82.1,458.3,165.9,164.1,813.0,276.5,863.6,429.8,365.6,299.4,201.8,441.1,267.8,315.9,194.6,109.8,263.8,241.8,201.1,911.2,886.9,136.3,825.2,290.1,27.7,891.3,364.0,288.4,368.0,191.6,294.6,242.4,209.6,905.1,918.0,300.1,205.9,434.4,230.3,865.8,805.2,227.6,205.3,319.8,226.3,226.1,929.0,113.7,289.2,338.5,77.6,931.9,165.4,813.3,285.8,953.6,295.7,2428.1,799.8,839.9,118.2,157.2,187.7,823.4,146.4,289.6,941.2,175.9,840.1,338.7,345.9,210.6,218.5,924.7,235.4,364.5,348.4,804.4,318.0,161.0,830.3,462.9,899.4,316.8,316.7,863.6,945.0,253.4,165.6,931.5,167.4,913.3,249.4,211.0,275.5,235.0,305.4,949.9,209.8,229.6,895.2,833.7,254.4,277.8,255.6,909.7,354.0,768.7,943.7,286.6,274.5,444.3,283.5,153.0,324.9,256.0,351.6,168.6,179.1,180.1,855.2,207.6,127.6,235.1
GO,937.8,815.3,909.4,319.8,297.6,241.9,392.7,921.2,907.2,853.4,223.4,157.2,292.4,232.0,153.3,209.1,166.9,331.2,89.3,262.2,151.5,266.3,196.5,190.8,72.7,39.9,105.2,850.2,878.7,302.4,877.0,166.2,151.0,229.4,305.2,454.8,122.6,210.6,877.9,149.6,0.0,283.6,250.3,251.3,297.2,163.9,417.9,59.9,105.7,841.1,323.3,891.7,389.4,325.2,259.0,161.4,400.7,227.4,275.5,154.2,27.8,255.9,201.4,160.7,939.3,915.0,3.5,853.3,292.2,170.2,919.4,392.1,256.4,396.1,183.7,286.7,202.0,177.6,933.2,946.1,268.1,173.9,394.0,189.9,898.9,833.3,187.2,164.9,287.8,185.9,185.7,957.1,64.3,281.3,298.1,139.7,960.0,107.0,841.4,245.4,981.7,255.3,2395.4,827.9,868.0,144.0,116.8,179.8,851.5,97.0,249.2,969.3,168.0,868.2,310.7,305.5,178.6,186.5,952.8,195.0,392.6,340.5,832.5,277.6,21.1,858.4,422.5,923.4,282.7,284.7,891.7,973.1,213.0,157.7,959.6,135.4,941.4,209.0,170.6,267.6,203.0,265.0,978.0,201.9,189.2,923.3,861.8,214.0,245.8,215.2,937.8,313.6,796.8,971.8,254.6,234.1,403.9,252.5,112.6,292.9,215.6,311.2,160.7,161.9,148.1,883.3,204.8,12.1,194.7
GQ,1069.2,946.7,1040.8,154.7,274.1,300.8,524.1,1052.6,1038.6,984.8,417.6,216.7,204.9,277.1,242.9,403.3,276.5,289.0,306.8,302.2,298.4,306.3,208.5,246.9,326.8,330.6,341.8,981.6,1010.1,262.5,1008.4,240.9,319.6,288.5,140.1,337.1,331.9,243.9,1002.1,328.8,331.1,0.0,295.4,234.6,132.1,343.1,300.2,368.5,371.4,972.5,517.5,1003.6,271.7,225.5,453.2,303.7,283.0,237.1,469.7,311.8,301.1,34.5,282.9,318.3,1070.7,1046.4,327.6,971.6,127.1,349.4,1050.8,523.5,261.2,527.5,264.2,235.9,247.1,340.3,1064.6,1077.5,252.9,317.4,276.3,327.5,1025.3,965.6,311.6,322.5,327.8,380.1,304.7,1088.5,305.0,116.2,492.3,286.6,1091.4,372.7,972.8,241.0,1113.1,215.4,2370.9,959.3,999.4,290.9,327.2,208.8,984.8,337.7,220.2,1100.7,227.5,999.6,269.3,265.6,361.3,369.2,1084.2,296.4,539.7,175.4,963.9,217.7,352.3,989.8,304.8,1058.9,247.4,308.8,1023.1,1104.5,283.4,267.3,1091.0,298.1,1072.8,274.9,364.8,25.3,345.8,263.8,1109.4,236.0,288.2,1054.7,993.2,279.1,285.8,409.4,1069.2,253.7,930.5,1103.2,294.6,243.8,286.2,389.9,340.2,332.9,260.7,223.7,240.5,346.3,346.0,1014.7,288.0,318.9,388.9
GR,1013.7,891.2,985.3,326.5,188.6,57.7,468.6,997.1,983.1,929.3,238.0,301.6,177.9,34.0,297.7,223.7,311.3,203.5,275.2,216.7,295.9,220.8,340.9,335.2,272.0,273.2,206.6,926.1,954.6,187.9,952.9,310.6,279.4,203.0,305.8,340.3,208.5,355.0,946.6,277.7,233.2,345.9,0.0,136.8,297.8,271.7,303.4,188.9,207.1,917.0,337.9,948.1,274.9,210.7,273.6,124.1,286.2,112.9,290.1,132.2,246.3,318.2,92.0,138.7,1015.2,990.9,236.7,916.1,292.8,278.0,995.3,468.0,175.7,472.0,328.1,431.1,42.4,254.8,1009.1,1022.0,167.4,231.9,279.5,147.9,969.8,910.1,96.9,142.9,242.3,200.5,125.1,1033.0,250.2,281.9,312.7,271.5,1035.9,208.4,917.3,130.9,1057.6,140.8,2371.2,903.8,943.9,288.4,147.6,324.2,929.3,282.9,134.7,1045.2,312.4,944.1,183.8,191.0,275.8,283.7,1028.7,71.9,484.2,237.4,908.4,163.1,253.5,934.3,308.0,1003.4,161.9,223.3,967.6,1049.0,56.3,302.1,1035.5,274.6,1017.3,77.3,185.2,329.9,260.3,150.5,1053.9,346.3,80.1,999.2,937.7,81.5,200.3,229.8,1013.7,199.1,875.0,1047.7,209.1,119.6,289.4,245.6,160.6,247.4,27.7,196.7,305.1,166.7,260.5,959.2,349.2,245.4,209.3
HE,1033.3,910.8,1004.9,262.1,132.8,140.8,488.2,1016.7,1002.7,948.9,257.6,312.4,113.5,117.1,308.5,243.3,322.1,147.7,257.0,160.9,315.5,165.0,345.5,346.0,291.6,292.8,226.2,945.7,974.2,62.9,972.5,321.4,299.0,147.2,241.4,275.9,228.1,365.8,966.2,297.3,252.8,281.5,135.4,0.0,233.4,291.3,239.0,208.5,226.7,936.6,357.5,967.7,210.5,146.3,293.2,143.7,221.8,36.4,309.7,151.8,265.9,253.8,122.9,158.3,1034.8,1010.5,256.3,935.7,228.4,297.6,1014.9,487.6,119.9,491.6,338.9,372.9,87.1,199.0,1028.7,1041.6,111.6,176.1,215.1,167.5,989.4,929.7,151.6,162.5,186.5,220.1,144.7,1052.6,269.8,217.5,332.3,291.1,1055.5,228.0,936.9,6.3,1077.2,19.1,2290.1,923.4,963.5,308.0,167.2,335.0,948.9,302.5,78.9,1064.8,323.2,963.7,128.0,66.0,220.0,227.9,1048.3,136.4,503.8,173.0,928.0,80.7,273.1,953.9,243.6,1023.0,106.1,167.5,987.2,1068.6,123.4,312.9,1055.1,218.8,1036.9,114.9,204.8,265.5,204.5,29.1,1073.5,357.1,128.2,1018.8,957.3,119.1,144.5,249.4,1033.3,116.7,894.6,1067.3,153.3,25.1,225.0,244.7,180.2,191.6,100.7,146.2,315.9,186.3,204.7,978.8,360.0,265.0,228.9
HH,1096.4,973.9,1068.0,62.2,239.2,265.9,551.3,1079.8,1065.8,1012.0,382.7,243.9,170.0,242.2,270.1,368.4,303.7,254.1,363.4,267.3,325.6,271.4,235.7,274.1,354.0,357.8,351.3,1008.8,1037.3,227.6,1035.6,268.1,346.8,253.6,7.9,302.2,353.2,271.1,1029.3,356.0,377.9,171.7,260.5,199.7,0.0,370.3,265.3,333.6,351.8,999.7,482.6,1030.8,236.8,190.6,418.3,268.8,248.1,202.2,434.8,276.9,328.3,144.0,248.0,283.4,1097.9,1073.6,381.4,998.8,28.5,376.6,1078.0,550.7,226.3,554.7,291.4,263.1,212.2,305.4,1091.8,1104.7,218.0,282.5,241.4,292.6,1052.5,992.8,276.7,287.6,292.9,345.2,269.8,1115.7,332.2,12.6,457.4,313.8,1118.6,353.1,1000.0,206.1,1140.3,180.5,2316.4,986.5,1026.6,318.1,292.3,236.0,1012.0,364.9,185.3,1127.9,254.7,1026.8,234.4,230.7,326.4,334.3,1111.4,261.5,566.9,140.5,991.1,182.8,398.2,1017.0,269.9,1086.1,212.5,273.9,1050.3,1131.7,248.5,294.5,1118.2,325.2,1100.0,240.0,329.9,155.7,310.9,228.9,1136.6,263.2,253.3,1081.9,1020.4,244.2,250.9,374.5,1096.4,218.8,957.7,1130.4,259.7,208.9,251.3,355.0,305.3,298.0,225.8,188.8,267.7,311.4,311.1,1041.9,315.2,390.1,354.0
HJ,909.4,786.9,881.0,348.0,343.2,282.0,364.3,892.8,878.8,825.0,263.5,185.4,332.5,272.1,181.5,249.2,195.1,365.0,159.0,314.5,147.5,318.6,224.7,219.0,155.8,159.6,134.2,821.8,850.3,342.5,848.6,194.4,120.3,281.7,333.4,494.9,124.3,238.8,849.5,106.3,160.1,311.8,290.4,291.4,325.4,0.0,458.0,165.6,163.8,812.7,276.2,863.3,429.5,365.3,299.1,201.5,440.8,267.5,315.6,194.3,130.1,284.1,241.5,200.8,910.9,886.6,156.6,824.9,320.4,106.6,891.0,363.7,308.7,367.7,211.9,314.9,242.1,229.9,904.8,917.7,322.0,226.2,434.1,230.0,865.5,804.9,227.3,205.0,340.1,226.0,225.8,928.7,134.0,309.5,338.2,112.4,931.6,165.1,813.0,285.5,953.3,295.4,2427.8,799.5,839.6,153.0,156.9,208.0,825.0,166.7,289.3,940.9,196.2,839.8,338.4,345.6,230.9,238.8,924.4,235.1,364.2,368.7,804.1,317.7,181.3,830.0,462.6,899.1,316.5,337.0,863.3,944.7,253.1,185.9,931.2,187.7,913.0,249.1,210.7,295.8,255.3,305.1,949.6,230.1,229.3,894.9,833.4,254.1,298.1,255.3,909.4,353.7,768.4,943.4,306.9,274.2,444.0,283.2,152.7,345.2,255.7,351.3,188.9,178.8,200.4,854.9,233.0,147.9,234.8
HK,1157.0,998.1,1092.2,343.4,320.1,280.3,586.0,1140.4,1090.0,1036.2,369.4,435.0,250.9,256.6,461.2,355.1,470.4,335.0,444.3,348.2,455.0,352.3,426.8,465.2,431.1,432.3,365.7,1033.0,1061.5,302.0,1059.8,459.2,438.5,334.5,322.7,85.7,367.6,462.2,1053.5,436.8,392.3,362.8,274.9,250.9,314.7,430.8,0.0,348.0,366.2,1023.9,470.5,1055.0,100.7,221.8,405.0,283.2,112.0,227.0,493.5,291.3,405.4,335.1,262.4,297.8,1122.1,1097.8,395.8,1023.0,309.7,437.1,1102.2,585.4,307.2,589.4,482.5,454.2,226.6,386.3,1138.6,1165.3,298.9,363.4,19.8,307.0,1076.7,1017.0,291.1,302.0,373.8,331.9,284.2,1139.9,409.3,298.8,514.9,430.6,1170.7,367.5,1024.2,245.0,1171.1,254.9,2284.7,1010.7,1050.8,447.5,306.7,427.1,1036.2,442.0,266.2,1158.7,445.8,1051.0,315.3,305.1,407.3,415.2,1163.5,275.9,601.6,254.3,1015.3,263.7,412.6,1041.2,4.5,1146.7,293.4,354.8,1074.5,1162.5,262.9,461.2,1142.4,406.1,1124.2,254.4,316.6,346.8,391.8,264.6,1167.4,454.3,267.7,1112.7,1044.6,258.6,331.8,361.2,1157.0,299.7,981.9,1161.2,340.6,233.7,12.7,298.1,319.7,378.9,240.2,269.7,458.8,325.8,392.0,1066.1,506.3,404.5,340.7
HL,919.7,797.2,891.3,356.5,278.8,217.6,374.6,903.1,889.1,835.3,199.1,193.9,268.1,207.7,190.0,184.8,203.6,293.7,149.3,322.2,188.2,326.3,233.2,227.5,146.1,99.9,80.9,832.1,860.6,278.1,858.9,202.9,171.7,289.4,341.9,430.5,98.3,247.3,852.6,170.0,59.9,320.3,226.0,227.0,333.9,164.0,393.6,0.0,81.4,823.0,299.0,854.1,365.1,300.9,234.7,141.8,376.4,203.1,251.2,129.9,89.9,292.6,177.1,136.4,921.2,896.9,63.4,822.1,328.9,170.3,901.3,374.0,265.9,378.0,220.4,323.4,177.7,237.6,915.1,928.0,257.6,233.9,369.7,165.6,875.8,816.1,162.9,140.6,347.8,161.6,161.4,939.0,124.3,318.0,273.8,163.8,941.9,82.7,823.3,221.1,963.6,231.0,2432.1,809.8,849.9,180.7,92.5,216.5,835.3,157.0,224.9,951.2,204.7,850.1,274.0,281.2,238.6,246.5,934.7,173.1,390.2,327.6,814.4,253.3,80.2,840.3,398.2,909.4,252.1,313.5,873.6,955.0,188.7,194.4,941.5,195.4,923.3,184.7,146.3,304.3,263.0,240.7,959.9,238.6,164.9,905.2,843.7,189.7,305.8,190.9,919.7,289.3,781.0,953.7,314.6,209.8,379.6,228.2,88.3,352.9,191.3,286.9,197.4,101.9,208.1,865.2,241.5,72.1,170.4
