from_stop,AA,AC,AH,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,JD,JF,JL,JO,JQ,JS,JT,KC,KF,KG,KL,KQ,KV,KZ,LC,LQ,LS,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
DK,639.1,466.2,569.7,110.0,106.5,473.3,469.0,399.9,6.3,469.9,493.4,145.0,78.6,468.0,334.0,62.9,501.3,589.5,178.6,630.5,572.6,598.3,0.0,593.3,123.2,577.9,216.9,240.6,450.6,500.2,247.5,180.2,573.6,63.0,206.4,97.7,424.8,296.7,442.2,268.0,241.1,222.7,153.3,626.0,558.2,280.2,538.8,144.1,539.7,547.1,326.2,531.3,179.8,107.5,546.4,579.3,573.9,505.5,531.3,491.1,622.6,503.9,390.2,285.9,536.9,491.6,508.0,567.0,420.5,585.1,62.3,602.9,123.9,120.5,444.8,573.5,173.7,596.9,230.8,455.2,583.8,151.7,550.8,302.2,231.7,504.6,537.2,479.3,462.9,633.3,586.8,514.0,229.7,481.4,558.8,480.3,609.1,540.4,595.3,253.3,557.3,421.5,171.3,410.9,569.0,633.6,124.7,554.5,529.8,256.2,511.8,415.2,578.5,602.4,553.2,551.4,606.4,92.4,133.8,121.2,1522.1,145.1,529.8,193.9,527.6,448.6,124.6,139.5,512.8,496.4,581.7,529.2,598.7,553.7,592.3,536.6,585.2,500.2,445.0,192.3,321.6,508.9,499.7,77.3,154.5
DL,229.7,136.0,215.0,422.0,468.3,140.1,42.9,207.1,513.3,139.7,69.2,457.0,568.2,158.8,355.4,469.1,10.7,280.3,490.6,321.3,263.4,243.6,519.6,0.0,417.2,268.7,478.1,437.5,179.7,134.7,454.0,492.2,218.9,446.5,485.3,459.5,172.4,390.5,171.6,379.8,460.4,454.3,489.5,316.8,249.0,455.9,229.6,520.6,185.0,192.4,390.4,222.1,448.8,484.0,191.7,224.6,359.9,196.3,176.6,160.9,313.4,79.7,224.8,360.7,182.2,20.3,83.8,353.0,186.5,371.1,470.3,293.7,497.8,482.3,169.8,267.0,436.0,94.2,458.3,166.6,229.1,513.5,196.1,414.0,407.4,106.3,113.0,155.6,144.4,324.1,280.3,96.3,448.4,123.7,204.1,150.1,199.7,185.7,240.6,365.1,202.6,171.7,450.4,196.1,254.6,419.6,480.9,199.8,215.4,472.6,202.6,199.8,223.8,193.0,198.5,242.2,297.2,445.0,487.9,410.8,1499.3,439.1,175.1,415.8,172.9,75.9,436.6,475.7,144.9,86.8,367.7,174.5,289.5,199.0,378.3,227.4,276.0,76.0,165.4,504.3,433.4,199.7,145.0,485.3,466.5
DR,515.8,381.0,484.5,71.9,69.1,350.0,463.8,276.6,114.1,384.7,488.2,77.8,169.0,382.8,210.7,119.0,480.7,504.3,111.4,545.3,487.4,513.1,120.4,470.0,0.0,492.7,149.7,117.3,327.3,376.9,124.2,113.0,488.4,47.3,139.2,60.3,301.5,173.4,318.9,144.7,117.8,99.4,90.3,540.8,473.0,156.9,453.6,170.5,454.5,461.9,202.9,446.1,112.6,133.9,461.2,494.1,450.6,420.3,487.0,405.9,537.4,498.7,266.9,162.6,451.7,486.4,502.8,443.7,297.2,461.8,71.1,517.7,115.7,83.1,321.5,553.1,50.4,473.6,130.6,331.9,498.6,114.3,465.6,178.9,108.4,381.3,532.0,356.0,377.7,548.1,566.4,390.7,106.4,358.1,473.6,395.1,485.8,455.2,510.1,130.0,472.1,298.2,68.3,287.6,483.8,510.3,81.7,469.3,501.5,132.9,426.6,291.9,493.3,479.1,468.0,466.2,521.2,94.9,105.8,60.7,1474.2,21.8,444.6,70.6,442.4,363.4,57.4,76.5,389.5,373.1,458.4,444.0,513.5,468.5,469.0,451.4,500.0,495.0,321.7,125.1,198.3,423.7,414.5,86.1,87.3
DU,258.8,211.1,281.6,509.7,556.0,405.0,227.5,340.3,601.0,214.8,251.9,544.7,655.9,107.6,488.9,556.8,259.8,78.6,578.3,78.1,96.4,310.2,607.3,270.5,504.9,0.0,616.6,571.0,429.0,352.3,587.5,579.9,283.1,534.2,606.1,547.2,402.3,524.0,418.7,513.3,593.9,587.8,577.2,47.4,20.3,589.4,177.7,608.3,298.2,259.0,523.9,170.2,579.5,571.7,139.7,149.9,437.0,95.2,289.8,218.0,70.2,262.4,387.0,494.2,248.8,250.1,266.5,430.1,319.7,448.2,558.0,24.3,619.6,570.0,440.4,275.3,555.4,293.0,591.8,437.2,99.7,601.2,192.2,547.5,540.9,347.1,295.7,373.2,179.5,54.7,288.6,337.1,577.4,394.3,123.5,225.2,232.8,145.7,165.9,498.6,325.8,421.0,573.3,329.3,157.1,496.7,568.6,266.4,223.7,606.1,134.2,418.2,337.0,242.1,195.8,115.5,61.5,532.7,610.8,498.5,1583.2,526.8,288.3,549.3,286.1,207.1,524.3,563.4,387.9,399.9,444.8,195.8,20.1,132.4,455.4,124.9,83.2,258.7,298.6,592.0,566.9,67.6,258.2,573.0,554.2
DV,499.5,489.2,527.1,161.5,140.7,339.4,447.5,260.3,185.7,492.9,471.9,104.6,240.6,472.4,194.4,208.6,464.4,593.9,84.6,634.9,576.8,555.7,192.0,453.7,107.6,582.9,0.0,140.0,311.0,360.6,155.1,118.1,524.6,118.9,7.2,131.9,285.2,157.1,301.6,128.4,148.7,130.3,161.9,630.4,562.6,140.6,543.2,266.1,497.1,504.5,186.6,535.7,81.8,223.5,503.8,536.7,434.3,509.9,470.7,514.1,627.0,482.4,250.6,146.3,494.3,470.1,486.5,427.4,280.9,445.5,142.7,607.3,170.7,154.7,305.2,536.8,112.0,457.3,21.8,315.6,541.2,185.9,521.5,162.6,92.1,363.8,515.7,339.7,497.6,637.7,550.1,374.4,137.3,341.8,516.2,503.3,473.5,497.8,552.7,113.7,514.7,281.9,126.4,271.3,566.7,494.0,153.3,511.9,485.2,163.8,516.2,281.8,535.9,462.8,510.6,555.8,610.8,168.8,163.9,150.3,1457.9,129.5,487.2,91.8,485.0,447.1,84.2,148.1,373.2,356.8,442.1,486.6,603.1,511.1,452.7,541.0,589.6,478.7,305.4,16.9,182.0,513.3,457.1,157.7,42.9
DX,471.6,461.3,499.2,185.8,183.0,309.3,419.6,236.0,228.0,465.0,441.8,140.4,282.9,484.1,166.5,232.9,436.5,605.6,134.6,646.6,588.5,527.8,234.3,425.8,113.8,592.4,132.7,0.0,283.1,330.5,63.9,168.1,496.7,163.4,142.1,174.2,257.3,129.2,273.7,102.5,57.5,16.4,131.9,642.1,574.3,94.7,552.7,290.4,469.2,476.6,156.5,545.2,104.6,247.8,475.9,508.8,406.4,521.6,442.8,486.2,636.5,454.5,220.5,118.4,466.4,442.2,458.6,399.5,253.0,417.6,185.0,619.0,125.5,197.0,281.4,508.9,66.8,427.2,115.1,287.7,513.3,140.7,493.6,134.7,46.2,335.9,487.8,311.8,471.6,649.4,522.2,344.3,6.3,311.7,488.3,475.4,445.6,467.7,524.8,85.8,475.0,251.8,81.2,243.4,538.8,466.1,195.6,481.8,457.3,35.0,527.9,251.7,508.0,434.9,482.7,567.5,620.3,208.8,118.7,174.6,1430.0,93.5,459.3,72.6,457.1,417.0,160.8,145.0,345.3,328.9,414.2,458.7,614.8,483.2,424.8,552.7,601.3,448.6,277.5,151.9,154.1,525.0,429.2,175.2,177.8
EE,279.6,287.3,325.2,402.8,400.0,138.3,233.2,71.7,445.0,291.0,240.6,331.4,499.9,310.1,203.2,449.9,200.9,431.6,325.6,472.6,414.7,353.8,451.3,190.2,330.8,420.0,325.9,285.3,0.0,97.1,301.8,359.1,304.7,378.2,333.1,391.2,65.3,238.3,82.7,227.6,308.2,302.1,348.9,468.1,400.3,303.7,380.9,501.4,295.2,302.6,238.2,373.4,296.6,464.8,325.7,358.6,409.8,383.0,268.8,312.2,464.7,259.6,101.3,208.5,292.4,210.6,226.5,402.9,92.3,421.0,402.0,445.0,345.6,414.0,168.0,316.9,283.8,193.8,306.1,95.7,363.1,357.7,330.1,261.8,255.2,101.5,292.9,76.2,295.7,475.4,330.2,110.9,296.2,121.9,338.1,301.4,249.6,319.7,374.6,212.9,346.0,19.5,298.2,82.7,388.6,469.5,412.6,310.0,265.3,320.4,353.9,126.3,334.0,242.9,332.5,393.5,448.5,425.8,335.7,391.6,1402.8,310.5,285.3,263.6,283.1,245.2,351.8,362.0,109.7,93.3,417.6,308.5,440.8,333.0,428.2,378.7,427.3,234.0,116.8,342.9,281.2,351.0,255.2,392.2,368.8
EN,184.0,191.7,229.6,477.7,449.1,181.7,150.0,120.8,494.1,195.4,174.4,380.5,549.0,214.5,252.3,524.8,145.4,336.0,374.7,377.0,318.9,258.2,500.4,134.7,379.9,325.0,375.0,332.2,76.6,0.0,350.9,408.2,209.1,427.3,382.2,440.3,114.4,287.4,130.8,276.7,357.3,350.9,398.0,372.5,304.7,352.8,285.3,576.3,199.6,207.0,287.3,277.8,344.7,539.7,230.1,263.0,314.2,287.4,173.2,216.6,369.1,184.9,150.4,257.6,196.8,155.1,189.0,307.3,141.4,325.4,451.1,349.4,394.7,463.1,217.1,221.3,332.9,180.1,355.2,144.8,267.5,406.8,234.5,310.9,304.3,65.1,218.2,20.8,200.1,379.8,234.6,53.8,345.3,171.0,242.5,205.8,154.0,224.1,279.0,262.0,250.4,68.6,347.3,131.8,293.0,373.9,461.7,214.4,169.7,369.5,258.3,181.6,238.4,147.3,236.9,297.9,352.9,500.7,384.8,466.5,1555.0,359.6,189.7,312.7,187.5,149.6,400.9,411.1,104.6,113.8,322.0,212.9,345.2,237.4,332.6,283.1,331.7,181.2,119.7,392.0,330.3,255.4,159.6,441.3,417.9
EO,489.0,478.7,516.6,193.1,190.3,323.2,437.0,249.8,235.3,482.4,461.4,157.8,290.2,501.5,183.9,240.2,453.9,623.0,152.0,664.0,606.1,545.2,241.6,443.2,121.1,611.4,152.3,45.8,300.5,350.1,0.0,185.5,514.1,168.5,159.5,181.5,274.7,146.6,292.1,117.9,6.3,63.7,139.2,659.5,591.7,112.1,572.3,291.7,486.6,494.0,176.1,564.8,123.0,255.1,493.3,526.2,423.8,539.0,460.2,503.6,656.1,471.9,240.1,135.8,483.8,459.6,476.0,416.9,270.4,435.0,192.3,636.4,135.9,204.3,294.7,526.3,74.1,446.8,132.5,305.1,530.7,148.0,497.7,152.1,63.6,354.5,505.2,329.2,487.1,666.8,539.6,363.9,56.7,331.3,505.7,492.8,459.0,487.3,542.2,103.2,504.2,271.4,88.5,260.8,556.2,483.5,202.9,501.4,474.7,80.9,545.3,265.1,525.4,452.3,500.1,584.9,639.9,216.1,126.0,181.9,1447.4,100.8,476.7,83.6,474.5,436.6,178.2,152.3,362.7,346.3,431.6,476.1,632.2,500.6,442.2,570.1,618.7,468.2,294.9,169.3,171.5,542.4,446.6,182.5,195.2
EU,533.0,522.7,560.6,161.7,140.9,372.9,481.0,297.4,185.9,526.4,505.4,104.8,240.8,472.6,227.9,208.8,497.9,594.1,25.8,635.1,577.0,589.2,192.2,487.2,107.8,583.1,98.4,173.5,344.5,394.1,188.6,0.0,558.1,119.1,105.6,132.1,318.7,190.6,336.1,161.9,182.2,163.8,162.1,630.6,562.8,174.1,543.4,266.3,530.6,538.0,220.1,535.9,115.3,223.7,537.3,570.2,467.8,510.1,504.2,547.6,627.2,515.9,284.1,179.8,527.8,503.6,520.0,460.9,314.4,479.0,142.9,607.5,204.2,154.9,338.7,570.3,145.5,490.8,78.6,349.1,574.7,186.1,555.0,196.1,125.6,397.3,549.2,373.2,467.5,637.9,583.6,407.9,170.8,375.3,549.7,536.8,507.0,531.3,586.2,147.2,536.4,315.4,159.9,304.8,573.6,527.5,153.5,545.4,518.7,197.3,516.4,315.3,569.4,496.3,544.1,556.0,611.0,169.0,197.4,150.5,1491.4,129.7,520.7,125.3,518.5,480.6,84.4,148.3,406.7,390.3,475.6,520.1,603.3,544.6,486.2,541.2,589.8,512.2,338.9,115.4,215.5,513.5,490.6,157.9,114.3
EV,108.6,198.1,175.2,484.1,530.4,339.6,156.4,228.1,575.4,201.8,180.8,519.1,630.3,218.1,376.7,531.2,188.7,309.7,499.1,350.7,292.8,203.8,581.7,199.4,479.3,280.5,499.4,458.8,278.8,202.1,475.3,532.6,0.0,508.6,506.6,521.6,290.1,411.8,307.5,401.1,481.7,475.6,522.4,328.6,260.8,477.2,288.2,582.7,183.1,152.6,411.7,280.7,470.1,546.1,133.9,166.8,286.8,191.2,197.6,223.0,342.8,191.3,274.8,382.0,142.4,179.0,195.4,279.9,207.5,298.0,532.4,305.5,519.1,544.4,329.4,107.1,457.3,221.9,479.6,320.5,171.3,531.2,138.3,435.3,428.7,196.9,224.6,223.0,206.5,335.9,120.4,186.9,469.7,323.2,146.3,212.2,78.6,127.9,182.8,386.4,104.7,270.8,471.7,217.1,196.8,346.5,543.0,160.0,55.5,493.9,244.7,299.8,221.9,91.9,140.7,271.6,326.6,507.1,509.2,472.9,1476.8,484.0,173.2,437.1,171.0,156.0,498.7,537.8,237.7,249.7,294.6,116.7,301.3,141.2,305.2,256.8,305.4,187.6,186.4,516.4,454.7,229.1,143.1,547.4,528.6
FG,576.0,403.1,506.6,82.8,43.4,415.9,405.9,336.8,66.7,406.8,430.3,81.9,121.6,404.9,270.9,115.0,438.2,526.4,115.5,567.4,509.3,535.2,73.0,530.2,60.1,515.4,153.8,177.5,387.5,437.1,184.4,117.1,510.5,0.0,143.3,34.6,361.7,233.6,378.1,204.9,178.0,161.0,90.2,562.9,495.1,217.1,475.7,166.5,476.6,484.0,263.1,468.2,116.7,129.9,483.3,516.2,510.8,442.4,468.2,428.0,559.5,440.8,327.1,222.8,473.8,428.5,444.9,503.9,357.4,522.0,23.7,539.8,88.4,57.4,385.8,510.4,110.6,533.8,167.7,392.1,520.7,88.6,487.7,239.1,168.6,440.3,474.1,416.2,399.8,570.2,523.7,450.9,166.6,418.3,495.7,417.2,546.0,477.3,532.2,190.2,482.4,358.4,128.5,347.8,505.9,570.5,61.6,491.4,466.7,193.1,448.7,358.3,515.4,539.3,490.1,488.3,543.3,49.8,95.2,82.8,1459.0,82.0,466.7,130.8,464.5,385.5,61.5,76.4,449.7,433.3,518.6,466.1,535.6,490.6,529.2,473.5,522.1,437.1,381.9,129.2,258.5,445.8,436.6,38.7,91.4
FK,510.0,499.7,537.6,154.3,133.5,344.2,458.0,270.8,178.5,503.4,482.4,97.4,233.4,465.2,204.9,201.4,474.9,586.7,95.1,627.7,569.8,566.2,184.8,464.2,100.4,575.1,10.5,152.7,321.5,371.1,165.6,112.6,535.1,111.7,0.0,124.7,295.7,167.6,313.1,138.9,159.2,140.8,154.7,623.2,555.4,151.1,536.0,252.9,507.6,515.0,197.1,528.5,93.3,216.3,514.3,547.2,444.8,502.7,481.2,524.6,619.8,492.9,261.1,156.8,504.8,480.6,497.0,437.9,291.4,456.0,135.5,600.1,184.3,147.5,315.7,547.3,122.5,467.8,32.3,326.1,551.7,178.7,518.7,173.1,102.6,375.5,526.2,350.2,460.1,630.5,560.6,384.9,147.8,352.3,526.7,513.8,480.0,508.3,563.2,124.2,525.2,292.4,136.9,281.8,566.2,504.5,146.1,522.4,495.7,174.3,509.0,286.1,546.4,473.3,521.1,548.6,603.6,161.6,174.4,143.1,1468.4,122.3,497.7,102.3,495.5,457.6,77.0,140.9,383.7,367.3,452.6,497.1,595.9,521.6,463.2,533.8,582.4,489.2,315.9,9.7,192.5,506.1,467.6,150.5,35.6
FQ,593.2,426.1,529.6,107.5,8.7,427.4,428.9,354.0,91.4,429.8,453.3,104.9,146.3,427.9,288.1,139.7,461.2,549.4,138.5,590.4,532.5,558.2,97.7,547.4,83.1,537.8,176.8,194.7,404.7,454.3,201.6,140.1,533.5,24.6,166.3,0.0,378.9,250.8,396.3,222.1,195.2,176.8,113.2,585.9,518.1,234.3,498.7,191.2,499.6,507.0,280.3,491.2,139.7,154.6,506.3,539.2,528.0,465.4,491.2,451.0,582.5,463.8,344.3,240.0,496.8,451.5,467.9,521.1,374.6,539.2,48.4,562.8,110.0,17.8,398.9,533.4,127.8,551.0,190.7,409.3,543.7,53.9,510.7,256.3,185.8,458.7,497.1,433.4,422.8,593.2,546.7,468.1,183.8,435.5,518.7,440.2,563.2,500.3,555.2,207.4,517.2,375.6,103.4,365.0,528.9,587.7,84.6,514.4,489.7,210.3,471.7,369.3,538.4,556.5,513.1,511.3,566.3,74.5,113.4,105.8,1482.0,105.0,489.7,148.0,487.5,408.5,84.5,99.4,466.9,450.5,535.8,489.1,558.6,513.6,546.4,496.5,545.1,460.1,399.1,152.2,275.7,468.8,459.6,63.4,114.4
FT,301.0,298.4,336.3,400.6,397.8,72.9,215.5,69.5,442.8,302.1,222.9,329.2,497.7,321.2,201.0,447.7,183.2,442.7,323.4,483.7,425.8,364.9,449.1,172.5,328.6,431.1,323.7,283.1,68.9,118.5,299.6,356.9,326.1,376.0,330.9,389.0,0.0,236.1,17.3,225.4,306.0,299.9,346.7,479.2,411.4,301.5,392.0,499.2,306.3,313.7,236.0,384.5,294.4,462.6,347.1,380.0,357.0,358.7,279.9,323.3,475.8,241.9,99.1,206.3,303.5,192.9,208.8,350.1,90.1,368.2,399.8,456.1,343.4,411.8,102.6,338.3,281.6,176.1,303.9,30.3,384.5,355.5,351.5,259.6,253.0,122.9,275.2,97.6,306.8,486.5,351.6,132.3,294.0,56.5,359.5,312.5,271.0,341.1,396.0,210.7,323.9,39.8,296.0,80.5,410.0,416.7,410.4,321.1,286.7,318.2,365.0,132.6,345.1,264.3,353.9,404.6,459.6,423.6,333.5,389.4,1400.6,308.3,296.4,261.4,294.2,256.3,349.6,359.8,131.1,114.7,364.8,329.9,451.9,354.4,375.4,389.8,438.4,216.3,114.6,340.7,279.0,362.1,266.3,390.0,366.6
FU,432.0,421.7,459.6,234.1,231.3,266.2,380.0,192.8,276.3,425.4,404.4,162.7,331.2,444.5,118.4,281.2,396.9,566.0,156.9,607.0,549.1,488.2,282.6,386.2,162.1,554.4,157.2,116.6,243.5,293.1,133.1,190.4,457.1,209.5,164.4,222.5,217.7,0.0,235.1,78.9,139.5,133.4,180.2,602.5,534.7,135.0,515.3,332.7,429.6,437.0,137.1,507.8,127.9,296.1,436.3,469.2,366.8,482.0,403.2,446.6,599.1,414.9,183.1,78.8,426.8,402.6,419.0,359.9,213.4,378.0,233.3,579.4,176.9,245.3,237.7,469.3,115.1,389.8,137.4,248.1,473.7,189.0,440.7,113.1,86.5,297.5,448.2,272.2,430.1,609.8,482.6,306.9,127.5,274.3,448.7,435.8,402.0,430.3,485.2,64.2,447.2,214.4,129.5,203.8,499.2,426.5,243.9,444.4,417.7,151.7,488.3,208.1,468.4,395.3,443.1,527.9,582.9,257.1,167.0,222.9,1390.4,141.8,419.7,94.9,417.5,379.6,183.1,193.3,305.7,289.3,374.6,419.1,575.2,443.6,385.2,513.1,561.7,411.2,237.9,174.2,132.5,485.4,389.6,223.5,200.1
FZ,318.8,316.2,354.1,418.4,415.6,85.9,235.1,90.9,460.6,319.9,241.6,347.0,515.5,339.0,218.8,465.5,202.8,460.5,341.2,501.5,443.4,382.7,466.9,192.1,346.4,449.5,340.6,298.7,86.7,136.3,317.4,373.8,343.9,392.9,348.7,406.8,17.7,253.9,0.0,245.2,323.8,317.4,364.5,497.0,429.2,319.3,409.8,523.0,324.1,331.5,252.9,401.4,311.2,480.4,364.9,397.8,374.8,376.5,297.7,341.1,492.7,261.5,116.0,224.1,321.3,212.5,228.4,367.9,107.9,385.1,417.6,473.9,358.1,429.6,118.1,356.1,298.5,194.8,321.7,29.9,402.3,372.4,382.6,277.4,270.8,139.5,294.8,115.4,326.5,504.3,369.4,150.1,307.3,75.2,376.4,330.3,292.8,358.0,413.8,228.5,361.0,56.7,313.8,98.3,427.8,433.6,427.3,338.9,304.5,336.0,382.8,145.1,362.9,282.1,371.7,422.4,476.5,441.4,351.3,407.2,1418.4,326.1,314.2,279.2,312.0,273.2,367.4,377.6,148.9,132.5,382.6,347.7,469.7,372.2,393.2,407.6,456.2,235.9,132.4,358.5,296.8,379.9,284.1,407.8,384.4
GA,430.4,420.1,458.0,214.5,211.7,272.3,378.4,194.8,256.7,423.8,402.8,143.1,311.6,442.9,65.9,261.6,395.3,564.4,137.3,605.4,547.3,486.6,263.0,384.6,142.5,553.4,137.6,94.8,241.9,291.5,113.5,170.8,455.5,189.9,144.8,202.9,216.1,68.0,232.5,0.0,119.9,113.5,160.6,600.9,533.1,115.4,513.7,319.1,428.0,435.4,56.1,506.2,107.3,276.5,434.7,467.6,365.2,480.4,401.6,445.0,597.5,413.3,181.5,77.2,425.2,401.0,417.4,358.3,211.8,376.4,213.7,577.8,154.2,225.7,240.2,467.7,97.5,388.2,117.8,246.5,472.1,169.4,452.4,56.0,66.9,294.7,446.6,270.6,430.4,608.2,481.0,305.3,103.4,272.7,449.1,434.2,404.4,428.7,483.6,14.6,433.8,212.8,109.9,202.2,497.6,424.9,224.3,442.8,416.1,132.1,486.7,212.7,466.8,393.7,441.5,526.3,581.3,237.5,147.4,203.3,1388.8,122.2,418.1,75.3,415.9,378.0,163.5,173.7,304.1,287.7,373.0,417.5,573.6,442.0,383.6,511.5,560.1,409.6,236.3,154.6,62.9,483.8,388.0,203.9,180.5
GC,495.4,485.1,523.0,186.7,183.9,329.6,443.4,256.2,228.9,488.8,467.8,162.5,283.8,497.6,190.3,233.8,460.3,619.1,156.7,660.1,602.2,551.6,235.2,449.6,114.7,607.5,157.0,52.2,306.9,356.5,6.3,190.2,520.5,162.1,164.2,175.1,281.1,153.0,298.5,124.3,0.0,60.0,132.8,655.6,587.8,118.5,568.4,285.3,493.0,500.4,182.5,560.9,127.7,248.7,499.7,532.6,430.2,535.1,466.6,510.0,652.2,478.3,246.5,142.2,490.2,466.0,482.4,423.3,276.8,441.4,185.9,632.5,129.5,197.9,301.1,532.7,67.7,453.2,137.2,311.5,537.1,141.6,504.1,158.5,70.0,360.9,511.6,335.6,493.5,662.9,546.0,370.3,63.1,337.7,512.1,499.2,465.4,493.7,548.6,109.6,510.6,277.8,82.1,267.2,562.6,489.9,196.5,507.8,481.1,87.3,541.4,271.5,531.8,458.7,506.5,581.0,636.0,209.7,119.6,175.5,1453.8,94.4,483.1,77.2,480.9,443.0,172.2,145.9,369.1,352.7,438.0,482.5,628.3,507.0,448.6,566.2,614.8,474.6,301.3,174.0,177.9,538.5,453.0,176.1,199.9
GF,489.5,479.2,517.1,167.9,165.1,328.0,437.5,253.9,210.1,482.9,460.5,143.7,265.0,478.8,184.4,215.0,454.4,600.3,137.9,641.3,583.2,545.7,216.4,443.7,95.9,590.7,138.2,20.0,301.0,349.2,46.0,171.4,514.6,143.3,145.4,156.3,275.2,147.1,291.6,120.4,39.6,0.0,114.0,636.8,569.0,112.6,549.6,272.5,487.1,494.5,176.6,543.5,107.9,229.9,493.8,526.7,424.3,516.3,460.7,504.1,633.4,472.4,240.6,136.3,484.3,460.1,476.5,417.4,270.9,434.1,167.1,613.7,107.6,179.1,299.3,526.8,48.9,445.9,118.4,305.6,531.2,122.8,511.5,152.6,64.1,353.8,505.7,329.7,489.5,644.1,540.1,363.0,11.5,330.4,504.8,493.3,463.5,486.4,542.7,103.7,492.9,270.5,63.3,261.3,556.7,482.6,177.7,500.5,475.2,33.4,522.6,270.4,525.9,452.8,500.6,562.2,617.2,190.9,100.8,156.7,1447.9,75.6,477.2,58.4,475.0,435.7,153.4,127.1,363.2,346.8,432.1,476.6,609.5,501.1,442.7,547.4,596.0,467.3,295.4,155.2,172.0,519.7,447.1,157.3,181.1
GG,532.0,451.4,554.9,142.3,97.3,366.2,480.0,292.8,142.3,455.1,504.4,130.2,197.2,453.2,226.9,189.4,496.9,574.7,163.8,615.7,557.8,583.5,148.6,486.2,97.1,563.1,166.6,133.5,343.5,393.1,140.4,165.4,557.1,75.5,173.8,88.5,317.7,189.6,335.1,160.9,134.0,115.6,0.0,611.2,543.4,173.1,524.0,240.9,524.9,532.3,219.1,516.5,137.3,204.3,531.6,564.5,466.8,490.7,503.2,476.3,607.8,514.9,283.1,178.8,522.1,502.6,519.0,459.9,313.4,478.0,99.3,588.1,84.3,111.3,337.7,569.3,66.6,489.8,146.8,348.1,569.0,96.4,536.0,195.1,124.6,397.5,548.2,372.2,448.1,618.5,582.6,406.9,122.6,374.3,544.0,465.5,502.0,525.6,580.5,146.2,542.5,314.4,42.2,303.8,554.2,526.5,91.9,539.7,517.7,149.1,497.0,308.1,563.7,495.3,538.4,536.6,591.6,125.4,74.4,131.1,1490.4,76.8,515.0,86.8,512.8,479.6,109.8,13.1,405.7,389.3,474.6,514.4,583.9,538.9,485.2,521.8,570.4,511.2,337.9,177.5,214.5,494.1,484.9,114.3,139.7
GK,304.5,256.8,327.3,555.4,601.7,456.4,273.2,386.0,646.7,260.5,297.6,590.4,701.6,153.3,534.6,602.5,305.5,60.8,624.0,60.3,78.6,355.9,653.0,316.2,550.6,46.2,662.3,616.7,474.7,398.0,633.2,625.6,328.8,579.9,651.8,592.9,448.0,569.7,465.4,559.0,639.6,633.5,622.9,0.0,65.9,635.1,223.4,654.0,343.9,304.7,569.6,215.9,625.2,617.4,185.4,195.6,482.7,140.9,335.5,263.7,52.4,308.1,432.7,539.9,294.5,295.8,312.2,475.8,365.4,493.9,603.7,21.2,665.3,615.7,486.1,321.0,601.1,338.7,637.5,482.9,145.4,646.9,237.9,593.2,586.6,392.8,341.4,418.9,225.2,7.2,334.3,382.8,627.6,440.0,169.2,270.9,274.5,191.4,211.6,544.3,361.5,466.7,619.0,375.0,202.8,542.4,614.3,312.1,269.4,651.8,179.9,457.7,382.7,287.8,241.5,161.2,43.7,578.4,656.5,544.2,1628.9,572.5,334.0,595.0,331.8,252.8,570.0,609.1,433.6,445.6,490.5,241.5,50.1,178.1,501.1,170.6,65.4,304.4,344.3,637.7,612.6,113.3,303.9,618.7,599.9
GQ,238.5,190.8,261.3,489.4,535.7,390.4,207.2,320.0,580.7,194.5,231.6,524.4,635.6,87.3,468.6,536.5,239.5,98.9,558.0,98.4,86.0,289.9,587.0,250.2,484.6,19.7,596.3,550.7,408.7,332.0,567.2,559.6,262.8,513.9,585.8,526.9,382.0,503.7,399.4,493.0,573.6,567.5,556.9,67.7,0.0,569.1,157.4,588.0,277.9,238.7,503.6,149.9,559.2,551.4,119.4,129.6,416.7,74.9,269.5,197.7,90.5,242.1,366.7,473.9,228.5,229.8,246.2,409.8,299.4,427.9,537.7,44.6,599.3,549.7,420.1,255.0,535.1,272.7,571.5,416.9,79.4,580.9,171.9,527.2,520.6,326.8,275.4,352.9,159.2,75.0,268.3,316.8,561.6,374.0,103.2,204.9,208.5,125.4,145.6,478.3,295.5,400.7,553.0,309.0,136.8,476.4,548.3,246.1,203.4,585.8,113.9,391.7,316.7,221.8,175.5,95.2,81.8,512.4,590.5,478.2,1562.9,506.5,268.0,529.0,265.8,186.8,504.0,543.1,367.6,379.6,424.5,175.5,40.4,112.1,435.1,104.6,98.6,238.4,278.3,571.7,546.6,47.3,237.9,552.7,533.9
