from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
DS,413.1,228.6,428.1,326.8,425.7,453.4,259.5,505.3,266.1,310.1,297.2,315.2,310.2,438.6,353.5,14.0,259.6,396.2,211.7,304.6,0.0,247.4,462.2,190.0,212.6,522.7,235.3,198.6,295.0,302.7,145.1,374.6,385.3,218.8,325.7,436.2,212.7,422.7,196.3,259.3,210.9,342.7,262.4,464.4,286.2,244.1,291.9,430.7,82.9,140.7,257.0,335.7,373.6,89.8,318.5,391.7,394.3,264.2,257.1,382.2,218.4,405.2,162.0,205.3,349.6,354.4,128.8,226.4,148.5,216.7,214.5,368.1,373.8,297.7,412.9,347.2,12.3,256.4,283.1,287.7,224.0,428.8,55.7,488.0,364.7,316.3,441.2,402.6,509.7,179.1,389.5,323.1,360.0,304.7,256.5,348.3,425.3,257.7,74.0,212.4,460.8,346.3,138.5,346.5,241.6,325.5,263.2,271.9,307.7,304.6,297.0,330.0,201.2,274.4,259.9,175.3,489.1,371.2,249.7,369.7,433.5,286.9,96.8,220.2,196.5,416.5,1501.0,378.6,265.9,268.2,355.5,169.8,384.1,272.7,393.2,143.1,403.9,438.9,207.1,196.9,314.0,99.7,355.9,381.5,400.7,56.7,461.2,255.5,232.0,424.0,266.3,342.3,127.6,430.8,397.9,304.8
DX,581.6,146.1,596.6,413.2,594.2,621.9,415.6,673.8,40.1,95.8,82.9,453.8,478.7,593.9,553.4,268.7,177.1,564.7,374.8,435.3,282.8,0.0,630.7,223.8,381.1,691.2,403.8,262.1,381.4,166.7,344.3,543.1,471.7,241.1,412.1,604.7,227.7,591.2,449.9,322.4,244.6,365.8,401.0,632.9,454.7,17.3,315.0,599.2,251.2,309.2,456.9,474.3,396.7,243.9,378.5,560.2,594.2,181.7,320.2,468.6,281.5,573.7,330.5,197.0,518.1,414.4,297.3,143.9,317.0,211.7,101.7,454.5,460.2,357.7,581.4,370.3,295.1,8.9,35.6,73.4,392.5,597.3,282.9,656.5,424.7,376.3,609.7,425.7,678.2,218.2,558.0,491.6,383.1,364.7,456.4,516.8,593.8,426.2,320.0,201.5,629.3,514.8,309.1,406.5,113.3,494.0,180.7,57.6,476.2,473.1,465.5,390.0,181.6,442.9,459.8,171.7,657.6,457.6,101.2,538.2,602.0,310.0,296.0,104.4,130.0,585.0,1700.9,547.1,329.0,436.7,524.0,319.6,470.5,452.9,561.7,342.3,559.8,607.4,375.6,210.6,400.4,233.5,494.5,550.0,569.2,288.0,629.7,455.4,257.3,592.5,450.2,510.8,296.1,599.3,566.4,435.5
DZ,173.2,534.0,53.3,375.4,185.8,191.3,349.3,289.8,571.5,615.5,602.6,437.3,236.8,176.5,320.6,484.7,565.0,241.2,493.6,472.1,486.9,611.7,0.0,495.4,426.9,291.3,471.3,501.2,409.3,608.1,468.0,134.7,396.3,521.4,355.1,174.1,518.1,112.5,383.6,509.9,516.3,464.8,384.5,304.6,341.9,594.3,414.0,116.4,434.2,422.6,420.9,457.8,495.7,441.1,474.1,142.1,479.2,569.6,507.7,466.7,493.7,124.3,443.9,510.7,237.7,510.0,410.7,531.8,410.4,522.1,519.9,405.9,344.0,453.3,257.9,509.5,474.6,620.7,647.4,593.1,438.3,273.8,498.9,92.1,520.3,471.9,206.1,568.8,113.8,484.5,134.7,271.2,482.1,460.3,410.3,312.8,190.2,313.4,452.1,517.8,86.0,191.3,461.4,502.1,547.0,328.4,568.6,577.3,363.4,231.2,389.7,485.6,506.6,204.7,413.7,480.7,93.2,419.8,628.1,85.6,198.4,409.0,419.7,525.6,501.9,155.4,1603.9,223.6,532.6,317.7,173.7,492.7,394.3,393.9,180.3,466.0,210.6,108.7,292.6,502.3,407.8,451.0,478.0,117.9,160.8,420.1,88.4,419.4,516.6,141.9,383.9,290.4,409.5,100.6,158.0,481.8
EA,408.5,137.6,423.5,322.2,421.1,448.8,254.9,500.7,175.1,219.1,206.2,310.6,305.6,434.0,348.9,168.6,168.6,391.6,179.0,300.0,182.7,215.3,457.6,0.0,208.0,518.1,230.7,66.3,290.4,211.7,158.5,370.0,380.7,45.3,321.1,431.6,52.7,418.1,191.7,126.6,114.7,338.1,257.8,459.8,281.6,197.9,287.3,426.1,144.7,136.1,252.4,331.1,369.0,151.6,313.9,387.1,389.7,173.2,124.4,377.6,85.7,400.6,157.4,63.0,345.0,349.8,124.2,135.4,143.9,56.7,123.5,363.5,369.2,293.1,408.3,342.6,185.1,224.3,251.0,196.7,219.4,424.2,182.8,483.4,360.1,311.7,436.6,398.0,505.1,88.3,384.9,318.5,355.4,300.1,251.9,343.7,420.7,253.1,162.6,116.2,456.2,341.7,113.3,341.9,150.6,320.9,172.2,180.9,303.1,300.0,292.4,325.4,110.2,269.8,255.3,79.1,484.5,366.6,231.0,365.1,428.9,282.3,110.2,124.0,105.5,411.9,1496.4,374.0,133.2,263.6,350.9,123.8,379.5,268.1,388.6,156.5,399.3,434.3,202.5,100.7,309.4,151.4,351.3,376.9,396.1,130.6,456.6,250.9,61.5,419.4,261.7,337.7,123.0,426.2,393.3,300.2
EF,355.4,289.0,370.4,269.1,368.0,395.7,183.8,447.6,326.5,370.5,357.6,257.5,252.5,380.9,295.8,239.7,320.0,338.5,248.6,228.9,241.9,366.7,404.5,250.4,0.0,465.0,226.3,256.2,237.3,363.1,223.0,316.9,327.6,276.4,268.0,378.5,273.1,365.0,120.6,264.9,271.3,285.0,204.7,406.7,228.5,349.3,234.2,373.0,189.2,177.6,121.0,278.0,315.9,196.1,260.8,334.0,336.6,324.6,262.7,324.5,248.7,347.5,198.9,265.7,291.9,296.7,165.7,286.8,165.4,277.1,274.9,310.4,316.1,240.0,355.2,289.5,229.6,375.7,402.4,348.1,11.4,371.1,253.9,430.3,307.0,258.6,383.5,344.9,452.0,239.5,331.8,265.4,302.3,247.0,157.8,290.6,367.6,200.0,207.1,272.8,403.1,288.6,216.4,288.8,302.0,267.8,323.6,332.3,250.0,246.9,239.3,272.3,261.6,216.7,128.3,235.7,431.4,313.5,383.1,312.0,375.8,229.2,174.7,280.6,256.9,358.8,1443.3,320.9,287.6,210.5,297.8,247.7,326.4,197.0,335.5,221.0,346.2,381.2,149.4,257.3,256.3,206.0,298.2,323.8,343.0,175.1,403.5,121.7,271.6,366.3,190.6,284.6,164.5,373.1,340.2,229.1
EJ,224.7,567.3,261.1,408.7,237.3,314.5,382.6,15.9,604.8,648.8,635.9,470.6,270.1,299.7,475.2,518.0,598.3,231.4,526.9,505.4,520.2,645.0,294.1,528.7,460.2,0.0,504.6,534.5,442.6,641.4,501.3,186.2,429.6,554.7,388.4,297.3,551.4,259.5,416.9,543.2,549.6,498.1,417.8,70.1,375.2,627.6,447.3,302.0,467.5,455.9,441.9,491.1,529.0,474.4,507.4,262.6,579.2,602.9,541.0,500.0,527.0,200.7,477.2,544.0,169.9,543.3,444.0,565.1,443.7,555.4,553.2,439.2,377.3,486.6,248.1,542.8,507.9,654.0,680.7,626.4,471.6,264.0,532.2,291.7,553.6,505.2,302.3,602.1,313.4,517.8,250.6,203.4,515.4,493.6,441.4,245.0,286.4,346.7,485.4,551.1,293.8,173.2,494.7,535.4,580.3,354.7,601.9,610.6,396.7,264.5,423.0,518.9,539.9,238.0,444.8,514.0,292.8,453.1,661.4,208.8,294.6,442.3,453.0,558.9,535.2,277.6,1685.9,213.8,565.9,300.2,216.6,526.0,427.6,427.2,254.3,499.3,333.8,275.7,325.9,535.6,441.1,484.3,511.3,242.6,185.0,453.4,222.0,440.4,549.9,327.5,417.2,222.6,442.8,267.6,209.5,515.1
EL,402.3,272.7,417.3,316.0,414.9,442.6,205.6,494.5,313.9,354.2,341.3,304.4,299.4,427.8,342.7,223.4,305.4,385.4,214.3,303.3,225.6,350.4,451.4,234.1,201.8,511.9,0.0,239.9,284.2,346.8,202.6,363.8,374.5,301.9,314.9,425.4,256.8,411.9,185.5,230.6,255.0,331.9,251.6,453.6,275.4,333.0,281.1,419.9,172.9,143.3,246.2,324.9,362.8,179.8,307.7,380.9,383.5,308.3,228.4,371.4,216.0,394.4,164.6,249.4,338.8,343.6,131.4,270.5,79.9,260.8,258.6,357.3,363.0,286.9,402.1,336.4,213.3,359.4,386.1,331.8,213.2,418.0,237.6,477.2,353.9,305.5,434.7,389.7,498.9,223.2,378.7,312.3,349.2,293.9,245.7,337.5,414.5,246.9,190.8,256.5,450.0,335.5,200.1,335.7,285.7,314.7,307.3,316.0,300.9,293.8,286.2,319.2,245.3,263.6,249.1,219.4,478.3,360.4,366.8,358.9,422.7,276.1,158.4,264.3,240.6,405.7,1490.2,362.8,253.3,257.4,344.7,231.4,373.3,261.9,382.4,204.7,393.1,428.1,196.3,241.0,303.2,194.0,345.1,370.7,389.9,158.8,450.4,244.7,291.0,413.2,255.5,331.5,130.2,420.0,387.1,298.5
EP,432.4,156.6,447.4,346.1,445.0,472.7,278.8,524.6,194.1,238.1,225.2,334.5,329.5,457.9,372.8,234.5,187.6,415.5,182.1,323.9,220.4,234.3,481.5,67.0,231.9,542.0,254.6,0.0,314.3,230.7,116.9,393.9,404.6,20.7,345.0,455.5,71.7,442.0,215.6,129.7,151.7,362.0,281.7,483.7,305.5,216.9,311.2,450.0,167.7,160.0,276.3,355.0,392.9,174.6,337.8,411.0,413.6,192.2,127.5,401.5,88.8,424.5,181.3,82.0,368.9,373.7,148.1,154.4,167.8,75.7,142.5,387.4,393.1,317.0,432.2,366.5,208.1,243.3,270.0,215.7,243.3,448.1,206.7,507.3,384.0,335.6,460.5,421.9,529.0,125.3,408.8,342.4,379.3,324.0,275.8,367.6,444.6,277.0,185.6,153.2,480.1,365.6,70.5,365.8,169.6,344.8,191.2,199.9,327.0,323.9,316.3,349.3,129.2,293.7,279.2,116.1,508.4,390.5,268.0,389.0,452.8,306.2,112.2,161.0,124.5,435.8,1520.3,397.9,136.3,287.5,374.8,81.0,403.4,292.0,412.5,124.4,423.2,458.2,226.4,137.7,333.3,184.5,375.2,400.8,420.0,153.6,480.5,274.8,79.3,443.3,285.6,361.6,146.9,450.1,417.2,324.1
EW,366.6,351.1,381.6,64.4,379.2,406.9,166.4,458.8,388.6,432.6,419.7,204.6,263.7,344.7,304.2,301.8,382.1,349.7,310.7,186.1,304.0,403.6,415.7,312.5,244.0,476.2,288.4,318.3,0.0,425.2,285.1,328.1,90.2,338.5,63.3,389.7,335.2,376.2,200.7,327.0,333.4,151.2,151.8,417.9,226.9,411.4,102.7,384.2,251.3,239.7,207.7,225.1,221.6,258.2,111.3,345.2,345.0,386.7,324.8,119.8,310.8,358.7,261.0,327.8,303.1,147.2,227.8,348.9,227.5,339.2,337.0,73.0,111.4,90.5,366.4,146.7,291.7,394.6,387.4,410.2,255.4,382.3,316.0,441.5,157.5,109.1,394.7,206.0,463.2,301.6,343.0,276.6,208.0,97.5,207.2,301.8,378.8,198.4,269.2,334.9,414.3,299.8,278.5,139.3,364.1,279.0,385.7,394.4,248.4,258.1,274.7,122.8,323.7,227.9,210.6,297.8,442.6,108.8,445.2,323.2,387.0,97.7,236.8,342.7,319.0,370.0,1451.7,332.1,349.7,221.7,309.0,309.8,92.2,203.7,346.7,283.1,310.6,392.4,177.6,319.4,51.6,268.1,245.3,335.0,354.2,237.2,414.7,206.2,333.7,377.5,201.0,295.8,226.6,384.3,351.4,186.3
FA,558.8,122.7,573.8,470.2,571.4,599.1,472.6,651.0,116.5,60.8,73.7,510.8,455.9,584.3,499.2,384.8,57.2,541.9,365.4,492.3,398.9,156.7,607.9,214.4,358.3,668.4,381.0,252.7,438.4,0.0,346.1,520.3,528.7,231.7,469.1,581.9,218.3,568.4,342.0,313.0,268.6,422.8,458.0,610.1,431.9,139.3,372.0,576.4,367.3,286.4,402.7,531.3,453.7,360.0,435.5,537.4,540.0,52.6,310.8,525.6,272.1,550.9,307.7,187.6,495.3,471.4,274.5,90.4,294.2,202.3,146.4,511.5,517.2,414.7,558.6,427.3,411.2,165.7,170.4,83.2,369.7,574.5,399.0,633.7,481.7,433.3,586.9,482.7,655.4,242.2,535.2,468.8,440.1,421.7,402.2,494.0,571.0,403.4,312.9,225.5,606.5,492.0,299.7,463.5,158.0,471.2,157.3,99.0,453.4,450.3,442.7,447.0,170.4,420.1,405.6,195.7,634.8,514.6,217.3,515.4,579.2,367.0,260.5,220.5,120.6,562.2,1475.3,524.3,319.6,413.9,501.2,310.2,527.5,509.9,538.9,306.8,549.6,584.6,352.8,234.6,457.4,349.6,551.5,527.2,546.4,280.9,606.9,401.2,247.9,569.7,507.2,488.0,273.3,576.5,543.6,492.5
FD,381.6,217.6,396.6,295.3,394.2,421.9,184.9,473.8,258.8,299.1,286.2,280.8,278.7,407.1,322.0,166.6,250.3,364.7,180.2,282.6,152.5,323.2,430.7,184.2,181.1,491.2,200.9,117.7,263.5,291.7,0.0,343.1,353.8,137.9,294.2,404.7,188.9,391.2,164.8,178.4,217.0,308.3,241.1,432.9,254.7,319.9,260.4,399.2,99.8,106.3,225.5,304.2,342.1,106.7,287.0,360.2,362.8,253.2,176.2,350.7,137.5,370.8,130.5,199.2,318.1,322.9,97.3,212.5,117.0,192.9,203.5,336.6,342.3,266.2,381.4,315.7,140.2,332.2,358.9,276.7,192.5,397.3,208.3,456.5,333.2,284.8,414.0,369.0,475.3,178.7,358.0,291.6,328.5,273.2,225.0,313.9,393.8,226.2,114.8,201.4,426.4,314.8,83.1,315.0,230.6,291.1,252.2,258.0,280.2,273.1,265.5,298.5,190.2,242.9,228.4,164.3,457.6,350.6,325.5,338.2,402.0,255.4,41.4,209.2,185.5,385.0,1469.5,342.1,185.0,236.7,321.4,43.1,352.6,234.9,361.7,87.7,326.5,407.4,172.7,215.7,282.5,120.9,324.4,350.0,369.2,85.7,429.7,224.0,151.1,392.5,234.8,306.4,96.1,399.3,366.4,277.8
FF,33.7,442.7,116.9,284.1,46.3,189.7,258.0,210.7,480.2,524.2,511.3,346.0,145.5,174.9,309.0,393.4,473.7,149.9,402.3,380.8,395.6,520.4,151.0,404.1,335.6,228.1,380.0,409.9,318.0,516.8,376.7,0.0,305.0,430.1,263.8,172.5,426.8,111.5,292.3,418.6,425.0,373.5,293.2,169.8,250.6,503.0,322.7,201.1,342.9,331.3,317.3,366.5,404.4,349.8,382.8,80.5,454.6,478.3,416.4,375.4,402.4,94.0,352.6,419.4,102.9,418.7,319.4,440.5,319.1,430.8,428.6,314.6,252.7,362.0,166.6,418.2,383.3,529.4,556.1,501.8,347.0,182.5,407.6,176.8,429.0,380.6,177.5,477.5,198.5,393.2,125.8,136.4,390.8,369.0,317.9,178.0,161.6,222.1,360.8,426.5,149.6,100.0,370.1,410.8,455.7,230.1,477.3,486.0,272.1,139.9,298.4,394.3,415.3,113.4,320.2,389.4,177.9,328.5,536.8,58.5,169.8,317.7,328.4,434.3,410.6,152.8,1561.3,132.3,441.3,175.6,91.8,401.4,303.0,302.6,129.5,374.7,209.0,127.7,201.3,411.0,316.5,359.7,386.7,117.8,26.0,328.8,173.1,315.8,425.3,160.3,292.6,155.6,318.2,119.6,18.5,390.5
FH,357.5,409.9,372.5,113.7,370.1,397.8,225.2,449.7,447.4,491.4,478.5,313.2,254.6,383.0,381.0,360.6,440.9,340.6,369.5,266.4,362.8,487.6,406.6,371.3,302.8,467.1,347.2,377.1,80.2,484.0,343.9,319.0,0.0,397.3,93.4,380.6,394.0,367.1,259.5,385.8,392.2,231.5,260.4,408.8,217.8,470.2,183.0,375.1,310.1,298.5,284.5,333.7,301.9,317.0,191.6,336.1,421.8,445.5,383.6,200.1,369.6,349.6,319.8,386.6,294.0,227.5,286.6,407.7,286.3,398.0,395.8,17.1,102.3,170.8,357.3,227.0,350.5,496.6,467.7,469.0,314.2,373.2,374.8,432.4,237.8,189.4,385.6,286.3,454.1,360.4,333.9,267.5,288.3,177.8,284.0,292.7,369.7,189.3,328.0,393.7,405.2,290.7,337.3,219.6,422.9,269.9,444.5,453.2,239.3,249.0,265.6,203.1,382.5,218.8,287.4,356.6,433.5,158.1,504.0,314.1,377.9,178.0,295.6,401.5,377.8,360.9,1528.5,323.0,408.5,212.6,299.9,368.6,2.0,269.8,337.6,341.9,348.3,383.3,168.5,378.2,131.9,326.9,353.9,325.9,345.1,296.0,405.6,283.0,392.5,368.4,259.8,286.7,285.4,375.2,342.3,266.6
FN,424.7,135.8,439.7,338.4,437.3,465.0,228.0,516.9,177.0,217.3,204.4,326.8,321.8,450.2,365.1,184.8,168.5,407.8,176.0,325.7,220.8,213.5,473.8,46.2,224.2,534.3,246.9,20.9,306.6,209.9,120.2,386.2,396.9,0.0,337.3,447.8,50.9,434.3,207.9,123.6,130.9,354.3,274.0,476.0,297.8,196.1,303.5,442.3,168.1,152.3,268.6,347.3,385.2,175.0,330.1,403.3,405.9,171.4,121.4,393.8,82.7,416.8,173.6,61.2,361.2,366.0,140.4,133.6,160.1,54.9,121.7,379.7,385.4,309.3,424.5,358.8,208.5,222.5,249.2,194.9,235.6,440.4,199.0,499.6,376.3,327.9,457.1,412.1,521.3,104.5,401.1,334.7,371.6,316.3,268.1,359.9,436.9,269.3,186.0,132.4,472.4,357.9,70.9,358.1,148.8,337.1,170.4,179.1,323.3,316.2,308.6,341.6,108.4,286.0,271.5,95.3,500.7,393.7,247.2,381.3,445.1,298.5,112.6,140.2,103.7,428.1,1512.6,385.2,130.2,279.8,364.5,81.4,395.7,284.3,404.8,124.8,369.6,450.5,218.7,116.9,325.6,184.9,367.5,393.1,412.3,154.0,472.8,267.1,58.5,435.6,277.9,353.9,139.2,442.4,409.5,320.9
GA,336.3,388.7,351.3,33.3,348.9,376.6,204.0,428.5,426.2,470.2,457.3,292.0,233.4,361.8,324.9,339.4,419.7,319.4,348.3,206.8,341.6,466.4,385.4,350.1,281.6,445.9,326.0,355.9,73.3,462.8,322.7,297.8,93.4,376.1,0.0,359.4,372.8,345.9,238.3,364.6,371.0,171.9,239.2,387.6,196.6,449.0,123.4,353.9,288.9,277.3,228.4,312.5,242.3,295.8,132.0,314.9,365.7,424.3,362.4,124.6,348.4,328.4,298.6,365.4,272.8,167.9,265.4,386.5,265.1,376.8,374.6,103.0,81.1,111.2,336.1,167.4,329.3,415.3,408.1,447.8,293.0,352.0,353.6,411.2,178.2,129.8,364.4,226.7,432.9,339.2,312.7,246.3,228.7,118.2,227.9,271.5,348.5,168.1,306.8,372.5,384.0,269.5,316.1,160.0,401.7,248.7,423.3,432.0,218.1,227.8,244.4,143.5,361.3,197.6,231.3,335.4,412.3,77.7,482.8,292.9,356.7,118.4,274.4,380.3,356.6,339.7,1472.4,301.8,387.3,191.4,278.7,347.4,91.4,248.6,316.4,320.7,327.1,362.1,147.3,357.0,65.7,305.7,332.7,304.7,323.9,274.8,384.4,226.9,371.3,347.2,238.6,265.5,264.2,354.0,321.1,207.0
GB,215.7,506.9,178.8,358.0,228.3,17.1,322.2,322.3,544.4,588.4,575.5,392.2,172.2,33.0,177.1,457.6,537.9,236.2,466.5,400.7,459.8,584.6,211.8,468.3,399.8,323.8,444.2,474.1,372.0,581.0,440.9,177.2,378.9,494.3,337.7,0.0,491.0,238.0,356.5,482.8,489.2,419.7,339.4,304.4,324.5,567.2,368.9,104.4,407.1,395.5,277.4,412.7,450.6,414.0,395.5,194.3,335.7,542.5,480.6,459.2,466.6,207.8,416.8,483.6,189.6,431.4,383.6,504.7,383.3,495.0,492.8,388.5,326.6,374.7,252.9,424.2,447.5,593.6,620.3,566.0,411.2,268.8,471.8,189.4,441.7,393.3,95.0,479.6,211.1,457.4,90.5,218.7,437.0,381.7,266.8,187.5,109.7,296.0,425.0,490.7,211.5,186.3,434.3,423.5,519.9,184.9,541.5,550.2,346.0,178.0,374.0,407.0,479.5,235.7,270.2,453.6,190.5,402.4,601.0,172.3,102.1,363.9,392.6,498.5,474.8,65.9,1460.4,218.6,505.5,174.2,123.3,465.6,376.9,366.8,90.8,438.9,67.1,234.2,302.1,475.2,391.0,423.9,432.9,73.7,203.3,393.0,171.7,275.9,489.5,79.7,356.8,221.1,382.4,226.1,200.5,400.9
GD,453.5,125.6,468.5,367.2,466.1,493.8,299.9,545.7,163.1,207.1,194.2,355.6,350.6,479.0,393.9,213.6,156.6,436.6,207.8,345.0,227.7,203.3,502.6,56.8,253.0,563.1,275.7,95.1,335.4,199.7,188.5,415.0,425.7,74.1,366.1,476.6,0.0,463.1,236.7,155.4,161.5,383.1,302.8,504.8,326.6,185.9,332.3,471.1,189.7,181.1,297.4,376.1,414.0,196.6,358.9,432.1,434.7,161.2,153.2,422.6,114.5,445.6,202.4,51.0,390.0,394.8,169.2,123.4,188.9,26.7,111.5,408.5,414.2,338.1,453.3,387.6,230.1,212.3,239.0,184.7,264.4,469.2,227.8,528.4,405.1,356.7,481.6,443.0,550.1,135.1,429.9,363.5,400.4,345.1,296.9,388.7,465.7,298.1,207.6,153.3,501.2,386.7,142.1,386.9,138.6,365.9,160.2,168.9,348.1,345.0,337.4,370.4,98.2,314.8,300.3,123.5,529.5,411.6,244.1,410.1,473.9,327.3,155.2,137.1,93.5,456.9,1541.4,419.0,162.0,308.6,395.9,152.6,424.5,313.1,433.6,196.0,444.3,479.3,247.5,147.5,354.4,196.4,396.3,421.9,441.1,175.6,501.6,295.9,90.3,464.4,306.7,382.7,168.0,471.2,438.3,345.2
GE,138.0,498.8,62.7,340.2,150.6,221.8,314.1,263.0,536.3,580.3,567.4,402.1,201.6,207.0,351.1,449.5,529.8,206.0,458.4,436.9,451.7,576.5,96.8,460.2,391.7,264.5,436.1,466.0,374.1,572.9,432.8,99.5,361.1,486.2,319.9,204.6,482.9,0.0,348.4,474.7,481.1,429.6,349.3,269.4,306.7,559.1,378.8,146.9,399.0,387.4,451.4,422.6,460.5,405.9,438.9,106.9,509.7,534.4,472.5,431.5,458.5,89.1,408.7,475.5,202.5,474.8,375.5,496.6,375.2,486.9,484.7,370.7,308.8,418.1,222.7,474.3,439.4,585.5,612.2,557.9,403.1,238.6,463.7,122.6,485.1,436.7,236.6,533.6,144.3,449.3,165.2,236.0,446.9,425.1,440.8,277.6,220.7,278.2,416.9,482.6,95.4,156.1,426.2,466.9,511.8,358.9,533.4,542.1,328.2,196.0,354.5,450.4,471.4,169.5,444.2,445.5,123.7,384.6,592.9,50.4,228.9,373.8,384.5,490.4,466.7,185.9,1673.0,188.4,497.4,231.7,204.2,457.5,359.1,358.7,210.8,430.8,241.1,55.5,257.4,467.1,372.6,415.8,442.8,148.4,125.6,384.9,118.9,449.9,481.4,172.4,348.7,255.2,374.3,47.4,122.8,446.6
GL,322.8,229.4,337.8,254.6,335.4,363.1,85.8,415.0,266.9,310.9,298.0,225.0,219.9,348.3,263.2,180.1,260.4,305.9,189.0,130.9,182.3,307.1,371.9,190.8,104.3,432.4,166.7,196.6,222.8,303.5,163.4,284.3,313.1,216.8,253.5,345.9,213.5,332.4,0.0,205.3,211.7,270.5,172.2,374.1,195.9,289.7,219.7,340.4,129.6,118.0,159.8,245.5,301.4,136.5,246.3,301.4,304.0,265.0,203.1,310.0,189.1,314.9,139.3,206.1,259.3,282.2,106.1,227.2,105.8,217.5,215.3,295.9,301.6,225.5,322.6,275.0,170.0,316.1,342.8,288.5,115.7,338.5,194.3,397.7,292.5,244.1,350.9,330.4,419.4,179.9,299.2,232.8,287.8,232.5,166.2,258.0,335.0,167.4,147.5,213.2,370.5,256.0,156.8,274.3,242.4,235.2,264.0,272.7,217.4,214.3,206.7,257.8,202.0,184.1,169.6,176.1,398.8,299.0,323.5,279.4,343.2,214.7,115.1,221.0,197.3,326.2,1410.7,288.3,228.0,177.9,265.2,188.1,311.9,99.0,302.9,161.4,313.6,348.6,116.8,197.7,241.8,146.4,265.7,291.2,310.4,115.5,370.9,165.2,212.0,333.7,92.6,252.0,104.9,340.5,307.6,131.1
GT,430.1,249.4,445.1,343.8,442.7,470.4,276.5,522.3,286.9,330.9,318.0,332.2,327.2,455.6,370.5,223.0,280.4,413.2,102.3,321.6,268.9,327.1,479.2,159.8,229.6,539.7,240.7,137.5,312.0,323.5,165.4,391.6,402.3,135.9,342.7,453.2,164.5,439.7,213.3,0.0,218.8,359.7,279.4,481.4,303.2,309.7,308.9,447.7,216.2,94.2,274.0,352.7,390.6,223.1,335.5,408.7,411.3,285.0,2.0,399.2,50.0,422.2,121.4,174.8,366.6,371.4,105.2,247.2,153.9,168.5,235.3,385.1,390.8,314.7,429.9,364.2,256.6,336.1,362.8,308.5,241.0,445.8,237.2,505.0,381.7,333.3,458.2,419.6,526.7,176.4,406.5,340.1,377.0,321.7,273.5,365.3,442.3,274.7,234.1,246.0,477.8,363.3,119.0,363.5,262.4,342.5,284.0,292.7,324.7,321.6,314.0,347.0,222.0,291.4,276.9,208.9,506.1,388.2,360.8,386.7,450.5,303.9,160.7,253.8,217.3,433.5,1518.0,395.6,22.6,285.2,372.5,129.5,401.1,289.7,410.2,172.9,420.9,455.9,224.1,217.5,331.0,233.0,372.9,398.5,417.7,202.1,478.2,272.5,125.0,441.0,283.3,359.3,107.8,447.8,414.9,321.8
GU,446.2,182.3,461.2,359.9,458.8,486.5,292.6,538.4,219.8,263.8,250.9,348.3,343.3,471.7,386.6,206.3,213.3,429.3,251.5,337.7,307.8,220.7,495.3,134.6,245.7,555.8,268.4,156.4,328.1,256.4,204.3,407.7,418.4,169.9,358.8,469.3,157.3,455.8,229.4,199.1,0.0,375.8,295.5,497.5,319.3,217.4,325.0,463.8,255.1,173.8,290.1,368.8,406.7,262.0,351.6,424.8,427.4,217.9,196.9,415.3,158.2,438.3,195.1,167.6,382.7,387.5,161.9,180.1,181.6,161.3,168.2,401.2,406.9,330.8,446.0,380.3,295.5,229.7,256.4,241.4,257.1,461.9,220.5,521.1,397.8,349.4,474.3,435.7,542.8,29.6,422.6,356.2,393.1,337.8,289.6,381.4,458.4,290.8,273.0,108.2,493.9,379.4,157.9,379.6,195.3,358.6,216.9,225.6,340.8,337.7,330.1,363.1,132.3,307.5,293.0,71.1,522.2,404.3,223.0,402.8,466.6,320.0,147.9,116.0,150.2,449.6,1534.1,411.7,205.7,301.3,388.6,168.4,417.2,305.8,426.3,211.8,437.0,472.0,240.2,74.7,347.1,271.9,389.0,414.6,433.8,241.0,494.3,288.6,171.8,457.1,299.4,375.4,160.7,463.9,431.0,337.9
