from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DU,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
EG,423.9,418.6,310.2,182.8,156.1,367.2,178.6,218.1,2122.2,108.0,428.4,458.8,466.3,11.3,629.1,218.9,608.6,543.8,176.3,445.5,366.5,310.2,201.6,449.6,648.7,387.5,232.0,659.0,294.9,0.0,450.6,419.6,428.6,186.8,331.5,409.1,420.1,276.9,595.4,288.3,225.5,372.8,237.3,428.4,173.5,368.6,482.6,633.2,299.2,382.9,426.4,264.9,201.2,534.3,456.6,289.0,261.3,311.4,179.0,178.6,205.4,382.3,527.7,399.8,468.9,299.2,261.9,429.1,259.7,431.3,244.2,319.2,424.0,371.6,193.3,441.6,339.6,141.2,222.2,457.5,350.8,237.8,468.2,341.2,500.4,604.8,409.4,358.0,300.8,104.4,448.9,220.3,336.9,447.6,528.2,368.6,170.5,287.5,500.4,367.1,453.4,274.5,288.3,173.9,590.9,348.9,317.8,391.9,140.0,466.1,279.2,530.0,428.6,668.2,179.8,274.0,79.9,449.5,297.0,342.6,120.1,586.9,275.4,352.2,463.9,357.9,222.4,153.8,448.1,498.4,336.8,397.3,292.8,478.6,481.1,631.7,413.2,228.5,82.8,370.6,132.6,407.8,441.5,156.2,463.5,347.5,660.2,88.3,434.6,506.0,424.8,399.3,637.7,440.5,442.0,169.8,609.5,228.2,477.3,258.3,304.0,382.1,194.0,431.6,352.5,448.3,465.3,502.7,435.2,383.9,354.0
EJ,251.2,403.4,508.3,375.9,404.2,270.2,528.1,557.0,2334.4,472.2,176.7,225.5,303.7,443.3,393.9,437.1,373.4,195.5,369.4,7.3,269.5,676.2,544.6,214.4,415.8,302.0,516.5,425.3,659.2,456.6,0.0,301.7,102.0,521.1,529.6,157.4,168.4,451.6,360.2,524.2,648.4,737.1,455.5,121.9,421.6,73.6,134.3,400.3,436.5,186.6,192.7,663.4,530.5,299.1,203.4,678.3,505.8,492.7,534.8,437.0,436.7,364.8,493.0,236.7,233.7,453.0,567.3,106.9,513.3,197.6,667.1,484.9,49.8,274.6,536.3,208.7,242.6,441.5,396.1,204.3,548.9,623.7,119.9,292.1,247.2,371.9,323.9,304.8,249.4,470.1,286.3,473.9,319.4,212.4,295.3,283.1,520.0,651.8,265.2,731.4,200.2,484.2,542.4,564.8,355.7,251.9,483.2,138.7,445.3,141.6,427.7,175.4,266.0,435.3,423.8,663.3,472.5,216.6,661.3,540.7,484.3,354.0,481.6,256.6,210.7,556.0,608.3,389.5,287.8,150.1,409.7,163.6,587.7,153.4,245.9,396.5,60.6,488.6,475.4,273.6,496.8,390.3,274.0,414.6,228.3,711.8,425.0,454.8,316.7,157.7,212.8,146.9,402.5,187.3,188.8,429.9,374.3,404.4,24.3,472.3,441.3,328.9,367.9,178.4,406.0,213.1,212.1,267.5,197.1,103.9,257.0
EL,180.0,196.8,301.7,324.1,352.4,200.4,428.7,350.4,2209.5,449.4,204.9,311.9,232.5,391.5,480.3,358.3,459.8,296.0,317.6,296.7,199.7,469.6,403.9,300.8,502.2,176.4,309.9,511.7,452.6,408.2,293.9,0.0,180.8,380.4,323.0,160.7,171.7,310.9,446.6,354.2,441.8,530.5,376.7,279.6,369.8,219.8,234.8,484.4,229.9,130.7,85.6,456.8,444.3,385.5,307.8,471.7,299.2,286.1,394.1,394.2,296.0,158.2,421.8,82.8,320.1,246.4,360.7,282.6,347.2,78.6,460.5,278.3,259.9,204.8,395.6,295.1,172.8,389.7,344.3,308.7,343.6,417.1,220.4,175.4,351.6,458.3,198.3,151.9,132.7,418.3,238.0,333.2,112.8,298.8,381.7,164.8,420.6,445.2,351.6,524.8,304.6,343.5,335.8,424.1,442.1,182.1,342.5,243.1,393.5,317.3,275.2,320.5,219.4,527.0,372.0,456.7,420.7,303.0,454.7,336.9,406.7,440.4,275.0,185.4,315.1,349.4,401.7,346.7,222.0,250.6,370.8,126.1,381.1,300.9,332.3,482.9,264.4,347.9,423.6,203.8,424.5,183.7,202.8,371.8,314.7,505.2,511.4,418.3,14.9,258.2,177.0,173.2,488.9,291.7,293.2,378.1,460.7,352.6,319.8,319.8,234.7,202.8,316.1,282.8,367.9,299.5,316.5,353.9,286.4,235.1,187.2
EY,148.1,300.3,405.2,295.8,324.1,214.0,448.0,453.9,2254.3,392.1,75.5,229.2,200.6,363.2,372.2,357.0,351.7,114.1,289.3,119.4,213.3,573.1,464.5,192.7,394.1,198.9,413.4,403.6,556.1,379.9,112.0,198.6,0.0,441.0,426.5,54.3,65.3,371.5,338.5,457.7,545.3,634.0,375.4,150.1,341.5,129.8,52.9,376.3,333.4,83.5,89.6,560.3,449.8,277.4,236.2,575.2,402.7,389.6,454.7,356.9,356.6,261.7,389.9,133.6,212.0,349.9,464.2,135.1,450.7,94.5,564.0,381.8,78.0,218.4,456.2,223.5,186.4,361.4,316.0,217.1,447.1,520.6,38.5,189.0,222.6,350.2,220.8,201.7,146.3,390.0,183.2,393.8,216.3,215.4,273.6,180.0,439.9,548.7,243.5,628.3,233.0,404.1,439.3,484.7,334.0,195.7,403.1,185.0,365.2,169.8,347.6,138.6,162.9,418.9,343.7,560.2,392.4,194.9,558.2,440.4,404.2,332.3,378.5,200.4,223.5,452.9,505.2,309.4,184.7,68.7,329.6,60.5,484.6,192.9,267.4,374.8,88.8,408.5,395.3,217.4,416.7,287.2,170.9,334.5,249.8,608.7,403.3,374.7,213.6,76.3,109.7,43.8,380.8,220.1,229.2,349.8,352.6,324.3,137.9,392.2,338.2,225.8,287.8,224.7,326.7,191.4,160.2,245.8,160.3,132.1,200.8
EZ,414.2,411.2,254.9,226.3,215.1,431.1,123.3,162.8,2116.6,144.0,494.2,524.6,456.6,170.2,693.0,165.5,672.5,607.7,219.8,509.4,430.4,254.9,110.7,513.5,714.9,451.4,176.7,724.4,239.6,186.9,516.8,416.8,492.5,0.0,276.2,473.0,484.0,202.9,659.3,200.6,170.2,317.5,179.5,492.3,232.5,432.5,546.5,697.1,267.0,442.4,490.3,209.6,145.3,598.2,520.5,233.7,206.0,256.1,100.9,242.5,114.5,372.6,518.0,463.7,532.8,208.3,206.6,495.3,168.8,495.2,188.9,263.9,487.9,435.5,102.4,507.8,403.5,200.2,246.5,521.4,296.8,182.5,532.1,407.4,564.3,671.0,473.3,348.3,364.7,223.9,489.9,129.4,327.2,511.5,594.4,432.5,115.2,232.2,564.3,311.8,517.3,235.5,233.0,118.7,654.8,412.8,234.5,455.8,205.4,530.0,185.6,593.9,469.6,739.7,241.1,218.7,199.4,515.7,241.7,290.1,65.9,653.1,184.5,416.1,527.8,302.6,167.1,217.7,452.7,562.3,377.8,461.2,288.3,513.6,545.0,695.6,477.1,202.4,202.3,434.5,83.7,398.1,431.8,220.1,527.4,292.2,724.1,112.9,431.8,569.9,488.7,462.5,701.6,504.4,505.9,228.8,673.4,254.8,541.2,167.4,253.6,372.4,218.3,495.5,386.3,512.2,529.2,566.6,499.1,447.8,417.9
FA,318.2,315.2,25.3,270.1,298.4,414.4,222.0,160.2,2267.4,347.7,477.5,507.9,360.6,292.7,676.3,256.6,655.8,501.9,263.6,492.7,413.7,333.4,302.2,496.8,698.2,434.7,119.7,707.7,318.1,309.4,500.1,320.8,400.4,278.7,0.0,399.6,410.6,209.2,642.6,238.5,248.7,396.0,275.0,475.6,315.8,415.8,454.4,680.4,136.4,369.6,361.1,288.1,223.8,581.5,503.8,312.2,58.8,80.2,224.7,292.5,194.3,276.6,422.0,358.3,516.1,147.7,170.5,478.6,231.5,354.1,267.4,88.0,471.2,418.8,293.9,491.1,386.8,272.9,290.3,504.7,77.1,226.9,440.0,390.7,547.6,654.3,456.6,252.3,348.0,271.4,452.0,220.1,231.2,494.8,577.7,415.8,213.9,310.7,547.6,390.3,500.6,241.8,145.6,322.4,638.1,396.1,240.8,439.1,278.1,513.3,159.5,475.0,433.4,723.0,318.0,297.2,313.3,499.0,320.2,13.9,305.0,636.4,159.3,400.8,511.1,26.4,211.5,245.0,436.0,470.2,356.7,366.7,437.0,496.9,528.3,678.9,460.4,246.2,296.2,417.8,322.8,302.1,335.8,270.1,510.7,370.7,707.4,316.6,335.8,466.0,415.9,445.8,684.9,487.7,489.2,301.5,656.7,298.6,524.5,204.1,178.0,276.4,262.1,478.8,353.8,495.5,512.5,549.9,516.7,431.1,401.2
FF,168.2,270.2,375.1,307.6,335.9,183.9,502.1,423.8,2324.3,403.9,88.4,294.6,220.7,375.0,437.6,431.7,417.1,179.5,301.1,184.8,183.2,543.0,477.3,258.1,459.5,168.8,383.3,469.0,526.0,391.7,177.4,168.5,64.3,453.8,396.4,0.0,10.9,384.3,403.9,427.6,515.2,603.9,450.1,215.5,353.3,201.6,118.3,441.7,303.3,53.4,109.7,530.2,517.7,342.8,315.1,545.1,372.6,359.5,467.5,368.7,369.4,231.6,410.0,103.5,277.4,319.8,434.1,200.5,420.6,114.6,533.9,351.7,143.4,188.3,469.0,288.9,156.3,373.2,327.8,257.2,417.0,490.5,103.9,158.9,288.0,415.6,190.7,221.8,116.2,401.8,221.5,406.6,186.2,280.8,339.0,149.9,494.0,518.6,308.9,598.2,311.9,416.9,409.2,497.5,399.4,165.6,415.9,250.4,377.0,235.2,348.6,204.0,202.9,484.3,355.5,530.1,404.2,260.3,528.1,410.3,480.1,397.7,348.4,168.9,263.6,422.8,475.1,321.2,205.5,134.1,341.4,80.6,454.5,233.0,332.8,440.2,154.2,421.3,407.1,187.3,497.9,257.1,191.0,346.3,315.2,578.6,468.7,386.5,183.5,141.7,99.7,56.7,446.2,299.0,300.5,361.6,418.0,336.1,203.3,393.2,308.1,245.9,299.6,290.1,338.5,256.8,225.6,311.2,225.7,197.5,170.7
FG,178.5,280.5,385.4,317.9,346.2,194.2,512.4,434.1,2334.6,414.2,98.7,304.9,231.0,385.3,447.9,442.0,427.4,189.8,311.4,195.1,193.5,553.3,487.6,268.4,469.8,179.1,393.6,479.3,536.3,402.0,187.7,178.8,74.6,464.1,406.7,10.2,0.0,394.6,414.2,437.9,525.5,614.2,460.4,225.8,363.6,211.9,128.6,452.0,313.6,63.7,120.0,540.5,528.0,353.1,325.4,555.4,382.9,369.8,477.8,379.0,379.7,241.9,420.3,113.8,287.7,330.1,444.4,210.8,430.9,124.9,544.2,362.0,153.7,198.6,479.3,299.2,166.6,383.5,338.1,267.5,427.3,500.8,114.2,169.2,298.3,425.9,201.0,232.1,126.5,412.1,231.8,416.9,196.5,291.1,349.3,160.2,504.3,528.9,319.2,608.5,322.2,427.2,419.5,507.8,409.7,175.9,426.2,260.7,387.3,245.5,358.9,214.3,213.2,494.6,365.8,540.4,414.5,270.6,538.4,420.6,490.4,408.0,358.7,179.2,273.9,433.1,485.4,331.5,215.8,144.4,351.7,90.9,464.8,243.3,343.1,450.5,164.5,431.6,417.4,197.6,508.2,267.4,201.3,356.6,325.5,588.9,479.0,396.8,193.8,152.0,110.0,67.0,456.5,309.3,310.8,371.9,428.3,346.4,213.6,403.5,318.4,256.2,309.9,300.4,348.8,267.1,235.9,321.5,236.0,207.8,181.0
FH,317.5,314.5,183.1,147.1,175.4,348.0,204.0,231.8,2197.3,224.7,411.1,441.5,359.9,250.9,609.9,133.6,589.4,524.6,140.6,426.3,347.3,335.6,179.2,430.4,631.8,368.3,191.3,641.3,320.3,267.6,433.7,320.1,409.4,155.7,204.4,389.9,400.9,0.0,576.2,179.7,250.9,398.2,152.0,409.2,192.8,349.4,463.4,614.0,170.3,359.3,407.2,290.3,226.0,515.1,437.4,314.4,180.6,184.3,169.4,169.5,71.3,275.9,421.3,380.6,449.7,111.6,242.1,412.2,147.9,412.1,269.6,192.1,404.8,352.4,170.9,424.7,320.4,208.6,167.3,438.3,225.0,263.2,449.0,324.3,481.2,587.9,390.2,251.6,281.6,241.3,385.6,108.5,230.5,428.4,511.3,349.4,195.9,312.9,481.2,392.5,434.2,31.5,217.2,199.4,571.7,329.7,26.4,372.7,213.8,446.9,88.9,510.8,367.0,656.6,195.0,299.4,280.1,432.6,322.4,218.3,182.0,570.0,124.3,333.0,444.7,230.8,247.8,122.0,369.6,479.2,292.5,378.1,369.0,430.5,461.9,612.5,394.0,59.4,266.1,351.4,199.8,301.4,335.1,147.1,444.3,372.9,641.0,193.6,335.1,486.8,405.6,379.4,618.5,421.3,422.8,201.1,590.3,175.6,458.1,133.5,156.9,275.7,139.1,412.4,289.6,429.1,446.1,483.5,416.0,364.7,334.8
FK,455.5,547.2,609.4,479.4,507.7,373.7,631.6,658.1,2437.9,575.7,398.6,214.3,508.0,546.8,32.9,540.6,103.0,415.5,472.9,340.1,373.0,820.0,648.1,203.2,76.0,420.2,617.6,66.0,727.7,563.5,347.5,452.3,322.0,624.6,630.7,377.4,388.4,555.1,0.0,630.9,658.3,805.6,559.0,353.5,525.1,263.2,354.3,37.0,537.6,406.6,397.0,697.7,633.4,305.5,323.4,721.8,606.9,593.8,638.3,540.5,540.2,508.6,697.3,422.2,205.7,554.1,668.4,267.0,616.8,401.9,677.0,586.0,314.8,378.1,639.8,197.5,346.1,545.0,499.6,304.3,651.3,652.4,339.9,376.2,304.1,101.5,442.1,493.3,333.5,573.6,411.3,577.4,463.2,218.8,301.7,401.3,623.5,720.3,237.2,799.9,320.2,587.7,643.5,668.3,36.5,355.4,586.7,260.2,548.8,306.4,531.2,356.8,392.7,142.6,527.3,706.8,576.0,188.6,729.8,644.6,587.8,6.1,566.6,360.1,310.7,657.1,637.0,493.0,395.3,370.1,513.2,367.9,731.5,256.9,234.7,36.2,307.8,592.1,578.9,377.1,600.3,534.1,478.3,518.1,217.1,780.3,127.0,558.3,467.3,377.7,432.8,366.9,132.1,307.3,310.3,533.4,76.3,507.9,371.9,575.8,542.4,553.2,471.4,299.9,510.3,239.5,223.9,273.9,242.0,315.5,360.5
FQ,338.7,333.0,186.5,213.7,242.0,399.8,232.3,224.4,2225.6,253.0,461.0,491.4,381.1,279.2,661.7,172.1,641.2,522.4,207.2,478.1,399.1,363.9,207.5,482.2,680.9,420.1,183.9,691.6,348.6,292.5,482.8,341.3,420.9,184.0,207.8,441.7,452.7,182.4,628.0,0.0,279.2,426.5,186.1,461.0,259.4,401.2,474.9,668.1,171.0,415.5,381.6,318.6,252.2,566.9,489.2,342.7,174.9,187.7,195.0,236.1,101.9,297.1,442.5,378.8,501.5,135.4,234.7,464.0,82.7,374.6,297.9,195.5,456.6,404.2,196.5,473.8,372.2,236.9,231.2,490.1,227.1,291.1,460.5,376.1,533.0,637.0,442.0,272.8,333.4,235.4,526.6,74.8,251.7,480.2,560.4,401.2,224.2,341.2,533.0,420.8,486.0,212.3,161.1,227.6,623.5,381.5,206.4,424.5,235.7,498.7,81.9,495.5,506.3,700.4,258.9,327.7,308.4,481.7,350.7,218.9,210.3,619.1,53.6,384.8,496.5,234.2,275.7,188.6,418.7,490.7,342.1,429.9,397.3,482.3,513.7,664.3,445.8,189.8,260.2,403.2,228.1,322.6,356.3,213.7,496.1,401.2,692.8,219.2,356.3,486.5,457.4,431.9,670.3,473.1,474.6,265.5,642.1,242.2,509.9,110.3,178.0,296.9,205.7,464.2,335.7,480.9,497.9,535.3,467.8,416.5,386.6
FY,406.8,403.8,211.4,267.9,241.2,429.6,127.2,119.3,2040.3,210.9,492.7,523.1,449.2,246.1,691.5,209.6,671.0,606.2,261.4,507.9,428.9,110.1,164.9,512.0,713.4,449.9,133.2,722.9,163.3,262.8,515.3,409.4,491.0,191.4,232.7,471.5,482.5,247.0,657.8,244.7,0.0,241.2,223.6,490.8,258.6,431.0,545.0,695.6,241.8,440.9,488.8,64.8,51.0,596.7,519.0,88.9,162.5,212.6,129.9,241.0,158.6,365.2,510.6,462.2,531.3,236.3,163.1,493.8,212.9,442.7,44.1,220.4,486.4,434.0,176.6,506.3,402.0,226.3,290.6,519.9,253.3,139.0,530.6,405.9,562.8,669.5,471.8,340.9,363.2,224.8,516.0,173.5,319.8,510.0,592.9,431.0,119.1,155.9,562.8,235.5,515.8,279.6,189.5,158.0,653.3,411.3,278.6,454.3,231.5,528.5,229.7,592.4,495.7,738.2,267.2,73.9,266.7,514.2,165.4,246.6,174.1,651.6,228.6,416.0,526.3,259.1,123.6,216.2,517.5,560.8,403.9,459.7,143.5,545.7,543.5,694.1,475.6,246.5,249.6,433.0,186.6,390.7,424.4,218.6,525.9,215.9,722.6,179.8,424.4,568.4,487.2,461.0,700.1,502.9,504.4,254.9,671.9,298.9,539.7,211.5,266.6,365.0,262.4,494.0,421.1,510.7,527.7,565.1,497.6,446.3,416.4
GA,564.0,561.0,442.0,324.4,336.9,507.3,336.7,313.5,2118.2,256.8,570.4,600.8,606.4,264.4,769.2,359.0,748.7,683.9,317.9,585.6,506.6,338.6,352.6,589.7,791.1,527.6,363.8,800.6,91.8,281.1,593.0,559.7,568.7,329.1,463.3,549.2,560.2,417.0,735.5,409.9,260.7,0.0,377.4,568.5,354.3,508.7,622.7,773.3,441.6,518.6,566.5,300.1,358.7,674.4,596.7,324.2,393.1,443.2,339.4,318.7,342.0,522.4,667.8,539.9,609.0,419.8,393.7,571.5,378.1,571.4,279.4,490.0,564.1,511.7,344.3,584.0,479.7,322.0,344.6,638.9,483.9,333.2,608.3,483.6,640.5,747.2,549.5,498.1,440.9,318.1,585.0,338.7,477.0,587.7,670.6,508.7,328.6,99.2,640.5,4.7,593.5,416.9,420.1,332.1,731.0,489.0,458.5,532.0,327.2,606.2,397.1,670.1,564.7,815.9,362.9,309.2,293.6,591.9,86.3,477.2,278.2,729.3,393.8,492.3,645.3,489.7,317.8,293.9,586.5,638.5,472.9,537.4,250.1,614.7,621.2,771.8,553.3,368.6,296.5,510.7,290.7,547.9,581.6,296.3,603.6,34.2,800.3,248.7,574.7,646.1,564.9,538.7,777.8,580.6,582.1,350.6,749.6,352.9,617.4,376.7,446.4,522.2,316.4,571.7,490.1,588.4,605.4,642.8,575.3,524.0,494.1
GB,398.7,395.7,239.9,141.1,169.4,342.0,169.1,208.6,2162.4,189.8,405.1,435.5,441.1,216.0,603.9,49.8,583.4,518.6,134.6,420.3,341.3,300.7,144.3,424.4,625.8,362.3,173.5,635.3,285.4,232.7,427.7,394.4,403.4,120.8,261.2,383.9,394.9,147.6,570.2,164.0,216.0,363.3,0.0,403.2,186.8,343.4,457.4,608.0,227.1,353.3,401.2,255.4,191.1,509.1,431.4,279.5,237.4,241.1,134.5,163.5,90.6,357.1,502.5,374.6,443.7,168.4,203.4,406.2,132.2,406.1,234.7,248.9,398.8,346.4,136.0,418.7,314.4,173.7,161.3,432.3,281.8,228.3,443.0,318.3,475.2,581.9,384.2,332.8,275.6,172.2,463.4,92.8,311.7,422.4,505.3,343.4,161.0,278.0,475.2,357.6,428.2,147.5,258.1,164.5,565.7,323.7,189.1,366.7,178.9,440.9,145.7,504.8,443.1,650.6,189.0,264.5,245.2,426.6,287.5,275.1,147.1,564.0,147.9,328.4,438.7,287.6,212.9,116.0,363.6,473.2,351.3,372.1,334.1,424.5,455.9,606.5,388.0,99.2,197.0,345.4,164.9,382.6,416.3,141.1,438.3,338.0,635.0,158.7,409.4,480.8,399.6,373.4,612.5,415.3,416.8,195.1,584.3,169.6,452.1,130.8,213.7,356.9,133.1,406.4,332.6,423.1,440.1,477.5,410.0,358.7,328.8
GI,301.8,454.0,538.9,393.6,421.9,287.9,545.8,587.6,2352.1,489.9,229.2,163.0,354.3,461.0,331.4,454.8,310.9,246.1,387.1,121.8,287.2,706.8,562.3,151.9,353.3,352.6,547.1,362.8,689.8,477.7,114.4,352.3,152.6,538.8,560.2,208.0,219.0,469.3,297.7,545.1,679.0,767.7,473.2,0.0,439.3,107.6,184.9,335.5,467.1,237.2,243.3,694.0,547.6,236.6,221.1,708.9,536.4,523.3,552.5,454.7,454.4,415.4,543.6,287.3,171.2,483.6,597.9,58.3,531.0,248.2,697.7,515.5,84.5,292.3,554.0,146.2,260.3,459.2,413.8,222.0,580.8,654.3,170.5,342.7,199.8,309.4,374.5,359.5,300.0,487.8,325.5,491.6,370.0,149.9,232.8,333.7,537.7,682.4,202.7,762.0,217.9,501.9,573.0,582.5,293.2,269.6,500.9,156.4,463.0,93.0,445.4,223.0,306.9,378.1,441.5,693.9,490.2,154.1,691.9,574.1,502.0,291.5,512.2,272.9,228.4,586.6,638.9,407.2,309.5,200.7,427.4,214.2,618.3,171.1,183.4,334.0,73.7,506.3,493.1,291.3,514.5,440.9,324.6,432.3,165.8,742.4,362.5,472.5,367.3,208.3,263.4,197.5,340.0,205.0,206.5,447.6,311.8,422.1,140.3,490.0,471.9,383.6,385.6,196.1,424.5,150.6,229.8,205.0,137.5,37.3,274.7
GJ,385.5,382.5,294.8,70.0,29.6,328.8,278.2,265.6,2211.8,220.0,391.9,422.3,427.9,182.7,590.7,162.5,570.2,505.4,63.5,407.1,328.1,409.8,253.4,411.2,612.6,349.1,303.0,622.1,394.5,199.4,414.5,381.2,390.2,229.9,316.1,370.7,381.7,220.5,557.0,253.9,325.1,472.4,180.9,390.0,0.0,330.2,444.2,594.8,263.1,340.1,388.0,364.5,300.2,495.9,494.9,388.6,292.3,296.0,243.6,162.4,145.5,343.9,489.3,361.4,430.5,223.3,279.3,393.0,222.1,392.9,343.8,303.8,385.6,333.2,245.1,405.5,301.2,72.1,109.4,475.8,336.7,285.3,429.8,305.1,462.0,568.7,371.0,319.6,262.4,112.7,421.9,182.7,298.5,409.2,492.1,330.2,270.1,387.1,462.0,466.7,491.7,220.4,328.9,273.6,552.5,310.5,262.0,353.5,25.2,427.7,200.6,491.6,401.6,637.4,82.9,373.6,154.6,413.4,396.6,330.0,232.1,550.8,236.0,313.8,482.2,342.5,269.9,114.9,423.4,460.0,309.8,358.9,382.4,451.6,442.7,593.3,374.8,172.1,137.5,332.2,244.6,369.4,403.1,140.0,425.1,447.1,621.8,202.6,396.2,467.6,386.4,360.2,599.3,478.8,487.9,89.0,571.1,117.7,438.9,220.7,268.6,343.7,81.2,393.2,327.0,409.9,426.9,464.3,396.8,345.5,315.6
GL,268.9,421.1,432.2,302.2,330.5,196.5,454.4,480.9,2260.7,398.5,196.3,151.8,321.4,369.6,320.2,363.4,299.7,213.2,295.7,76.8,195.8,704.9,470.9,140.7,342.1,243.0,440.4,351.6,550.5,386.3,81.5,319.4,119.7,447.4,453.5,175.1,186.1,377.9,286.5,453.7,481.1,628.4,381.8,108.6,347.9,0.0,152.0,324.3,360.4,204.3,210.4,692.1,456.2,225.4,129.7,707.0,429.7,416.6,461.1,363.3,363.0,382.5,510.7,254.4,160.0,376.9,491.2,93.6,439.6,215.3,499.8,408.8,51.6,200.9,462.6,135.0,168.9,367.8,322.4,130.6,474.1,475.2,137.6,199.0,173.5,298.2,264.9,357.6,156.3,396.4,234.1,400.2,337.1,138.7,221.6,224.1,446.3,543.1,191.5,622.7,126.5,410.5,466.3,491.1,282.0,178.2,409.5,65.0,371.6,128.3,354.0,193.1,215.5,366.9,350.1,692.0,398.8,142.9,552.6,467.4,410.6,280.3,389.4,181.5,137.0,479.9,459.8,315.8,218.1,167.8,336.0,181.3,616.4,79.7,172.2,322.8,40.8,414.9,401.7,199.9,423.1,408.0,291.7,340.9,154.6,603.1,351.3,381.1,334.4,175.4,230.5,164.6,328.8,113.6,115.1,356.2,300.6,330.7,107.4,398.6,365.2,381.7,294.2,104.7,333.1,139.4,138.4,193.8,166.4,75.0,183.3
GN,201.8,354.0,458.9,349.5,377.8,267.7,501.7,507.6,2308.0,445.8,129.2,241.2,254.3,416.9,384.2,410.7,363.7,100.5,343.0,131.4,267.0,626.8,518.2,204.7,406.1,252.6,467.1,415.6,609.8,433.6,124.0,252.3,52.6,494.7,480.2,108.0,119.0,425.2,350.5,511.4,599.0,687.7,429.1,162.1,395.2,148.2,0.0,388.3,387.1,137.2,143.3,614.0,503.5,289.4,261.7,628.9,456.4,443.3,508.4,410.6,410.3,315.4,443.6,187.3,224.0,403.6,517.9,147.1,504.4,148.2,617.7,435.5,90.0,272.1,509.9,235.5,240.1,415.1,369.7,262.6,500.8,574.3,24.9,242.7,234.6,362.2,274.5,296.0,200.0,443.7,236.9,447.5,270.0,227.4,285.6,233.7,493.6,602.4,255.5,682.0,258.5,457.8,493.0,538.4,346.0,249.4,456.8,197.0,418.9,181.8,401.3,150.6,216.6,430.9,397.4,613.9,446.1,206.9,611.9,494.1,457.9,344.3,432.2,252.7,269.0,506.6,558.9,363.1,238.4,55.1,383.3,114.2,538.3,246.6,279.4,386.8,100.8,462.2,449.0,271.1,470.4,340.9,224.6,388.2,261.8,662.4,415.3,428.4,267.3,62.7,163.4,97.5,392.8,245.6,247.1,403.5,364.6,378.0,149.9,445.9,391.9,320.1,341.5,236.7,380.4,203.4,172.2,257.8,172.3,144.1,254.5
GY,484.9,576.6,638.8,508.8,537.1,403.1,661.0,687.5,2467.3,605.1,426.1,241.8,537.4,576.2,4.3,570.0,132.4,444.9,502.3,369.5,402.4,849.4,677.5,232.6,124.7,449.6,647.0,116.2,757.1,589.5,376.9,481.7,351.4,654.0,660.1,406.8,417.8,584.5,48.6,657.1,687.7,835.0,588.4,382.9,554.5,292.6,383.7,0.0,569.4,440.4,426.4,727.1,665.8,334.9,352.8,751.2,636.3,623.2,667.7,569.9,569.6,538.0,726.7,451.6,235.1,583.5,697.8,296.4,646.2,431.3,706.4,615.4,344.2,407.5,669.2,226.9,375.5,574.4,529.0,333.7,679.4,681.8,369.3,408.0,333.5,130.9,471.5,522.7,362.9,603.0,440.7,606.8,492.6,248.2,331.1,430.7,652.9,749.7,266.6,829.3,349.6,617.1,672.9,697.6,65.9,384.8,608.5,289.6,571.8,335.8,563.3,386.2,422.1,169.1,556.7,736.2,605.4,218.0,759.2,671.2,617.2,35.5,596.0,388.1,340.1,686.5,666.4,522.4,424.7,399.5,542.6,397.3,760.9,286.3,264.1,84.9,337.2,621.5,608.3,406.5,629.7,563.5,507.7,547.5,246.5,809.7,156.4,587.7,496.7,407.1,462.2,397.0,161.5,336.7,339.7,562.8,105.7,537.3,401.3,605.2,571.8,582.6,500.8,329.3,538.9,268.9,253.3,303.3,271.4,344.9,389.9
