from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
FR,273.4,325.9,191.7,353.6,261.1,130.7,409.3,200.9,199.3,421.8,303.4,222.8,160.4,315.3,375.1,246.4,294.3,361.4,259.0,229.1,298.5,513.1,406.0,326.9,0.0,443.0,338.8,9.2,479.9,39.3,110.9,349.8,500.3,333.1,252.2,208.2,463.2,442.4,369.4,337.1,270.9,234.5,329.2,524.8,446.7,271.5,250.4,184.8,215.6,143.2,377.5,115.4,165.9,211.0,351.8,290.1,246.6,91.9,266.6,415.0,259.4,248.2,325.3,309.4,284.1,360.1,309.2,485.8,323.9,499.8,355.1,373.0,410.7,289.0,351.0,281.8,457.2,437.7,415.4,397.4,239.4,2272.7,187.6,242.3,115.5,106.0,328.6,406.4,285.0,358.2,288.8,168.8,442.8,259.3,335.9,458.5,477.6,320.7,232.1,206.1,139.0,452.8,306.7,333.6,215.1,407.9,336.4,327.2,397.8,373.8,265.1,373.3,258.2,236.7,497.5,415.1,380.6,504.1,205.0,428.8,169.2,546.7,366.2,476.7,98.8,285.7,413.2,205.3,487.4,390.1,180.5,325.9
FU,306.0,482.0,401.0,491.4,417.2,396.9,565.4,345.5,449.7,393.6,459.5,367.4,426.6,269.1,328.9,291.8,248.7,95.4,438.7,373.7,252.3,484.9,562.1,280.7,461.9,0.0,292.6,453.7,505.0,415.5,391.4,505.9,525.4,470.9,495.2,458.6,435.0,136.1,122.7,137.4,224.7,379.1,485.3,496.6,43.4,416.1,458.9,346.2,415.3,409.4,533.6,329.4,336.7,355.6,377.9,243.9,409.0,396.4,466.3,552.8,404.0,392.8,481.4,465.5,516.0,516.2,281.0,457.6,480.0,471.6,511.2,344.8,563.5,433.6,507.1,235.6,482.3,409.5,387.2,519.3,489.8,2275.8,350.2,287.7,395.3,338.8,484.7,562.5,441.1,514.3,242.6,331.4,39.5,421.7,144.4,152.2,449.4,476.8,395.3,397.4,359.5,473.0,426.7,115.8,406.4,86.0,175.3,353.3,531.8,529.9,300.3,106.6,414.3,446.0,469.3,400.4,142.5,475.9,349.6,106.9,378.5,518.5,73.2,448.5,374.9,239.5,551.0,455.7,476.0,546.2,430.9,482.0
FV,178.1,328.1,307.7,336.6,262.4,328.5,410.6,224.2,294.9,252.3,304.7,246.1,356.1,107.1,166.9,173.7,86.7,173.9,256.8,307.4,90.3,344.5,326.9,118.7,407.0,256.4,0.0,398.8,363.7,294.2,345.0,352.0,384.1,316.1,340.4,304.7,293.7,254.9,181.9,149.6,62.7,328.7,330.5,355.3,259.2,387.3,366.4,224.9,260.5,341.0,378.8,208.1,216.3,234.3,216.8,81.9,316.9,328.9,312.4,398.0,375.2,358.1,326.6,310.7,361.2,361.4,139.7,329.8,325.2,330.3,356.4,203.5,405.3,384.2,352.3,73.6,341.0,268.2,245.9,364.5,335.0,2218.5,227.6,166.4,326.9,217.5,329.9,408.6,286.3,360.4,80.6,210.1,256.2,328.7,148.4,271.0,308.1,322.9,274.9,339.2,291.1,331.7,272.8,146.1,354.5,210.8,148.9,192.2,377.0,376.0,179.9,185.8,259.5,352.7,328.9,245.6,193.1,334.6,314.9,241.3,257.2,385.2,178.7,307.2,253.6,77.5,396.2,300.9,334.7,392.3,276.1,327.2
FZ,264.1,316.6,182.4,344.3,251.8,121.4,400.0,191.6,190.0,412.5,294.1,213.5,151.1,306.0,365.8,237.1,285.0,352.1,249.7,219.8,289.2,503.8,396.7,317.6,8.2,433.7,329.5,0.0,470.6,30.0,101.6,340.5,491.0,323.8,242.9,198.9,453.9,433.1,360.1,327.8,261.6,225.2,319.9,515.5,437.4,262.2,241.1,175.5,206.3,133.9,368.2,106.1,156.6,201.7,342.5,280.8,237.3,82.6,257.3,405.7,250.1,238.9,316.0,300.1,274.8,350.8,299.9,476.5,314.6,490.5,345.8,363.7,401.4,279.7,341.7,272.5,447.9,428.4,406.1,388.1,230.1,2263.4,178.3,233.0,106.2,96.7,319.3,397.1,275.7,348.9,279.5,159.5,433.5,250.0,326.6,449.2,468.3,311.4,222.8,196.8,129.7,443.5,297.4,324.3,205.8,398.6,327.1,317.9,388.5,364.5,255.8,364.0,248.9,227.4,488.2,405.8,371.3,494.8,195.7,419.5,159.9,537.4,356.9,467.4,89.5,276.4,403.9,196.0,478.1,380.8,171.2,316.6
GU,408.5,297.9,368.0,389.2,324.1,388.8,381.3,400.1,355.2,301.6,291.8,422.0,418.5,396.2,423.3,400.9,397.7,422.3,344.2,367.7,394.9,140.0,378.0,407.8,467.3,503.9,419.7,459.1,0.0,446.2,398.6,321.8,53.3,369.4,400.7,364.1,82.1,503.3,430.3,398.0,351.8,389.0,301.2,187.9,507.6,447.6,426.7,490.2,320.8,401.3,349.5,450.6,466.0,410.2,383.3,371.0,376.3,388.3,371.8,450.6,435.5,418.4,297.3,281.4,421.5,332.1,314.6,215.4,295.9,162.2,327.1,252.8,382.7,444.5,323.0,362.7,41.4,317.5,295.2,369.4,395.3,2039.7,442.8,396.8,387.2,441.2,300.6,378.4,335.4,361.0,369.7,424.0,503.7,389.0,396.8,523.1,223.6,292.7,487.3,399.5,351.4,128.1,357.1,394.5,414.8,468.8,397.3,358.7,386.0,345.8,409.4,434.2,289.4,413.0,144.7,347.8,441.5,166.5,375.2,489.7,425.6,212.1,427.1,139.1,449.6,366.6,428.8,361.2,186.6,362.1,336.4,297.9
GX,234.0,291.8,157.6,319.5,227.0,96.6,375.2,161.5,165.2,382.4,269.3,183.4,126.3,275.9,335.7,207.0,254.9,322.0,224.9,189.7,259.1,473.7,371.9,287.5,46.3,403.6,299.4,38.1,445.8,0.0,71.5,315.7,466.2,299.0,218.1,174.1,423.8,403.0,330.0,297.7,231.5,195.1,295.1,485.4,407.3,232.1,216.3,145.4,181.5,109.1,343.4,76.0,126.5,171.6,317.7,250.7,225.0,57.8,232.5,380.9,220.0,208.8,291.2,275.3,250.0,326.0,269.8,446.4,289.8,460.4,321.0,333.6,376.6,249.6,316.9,242.4,423.1,398.3,376.0,363.3,205.3,2238.6,148.2,202.9,81.4,66.6,294.5,372.3,250.9,324.1,249.4,129.4,403.4,237.7,296.5,419.1,438.2,286.6,192.7,172.0,104.9,418.7,272.6,294.2,181.0,368.5,297.0,293.1,363.7,339.7,225.7,333.9,224.1,202.6,458.1,375.7,341.2,464.7,165.6,389.4,135.1,507.3,326.8,437.3,59.4,246.3,379.1,171.2,453.3,356.0,146.4,291.8
HG,202.2,256.7,122.5,284.4,191.9,49.2,340.1,129.7,130.1,350.6,234.2,151.6,81.5,244.1,303.9,178.4,223.7,290.2,162.7,157.9,227.3,441.9,256.4,255.7,100.6,371.8,236.8,92.4,410.7,79.5,0.0,280.6,431.1,263.9,183.0,139.0,392.0,371.2,298.2,265.9,199.7,163.3,260.0,453.6,375.5,200.3,181.2,118.9,146.4,36.8,308.3,44.2,94.7,139.8,282.6,218.9,177.4,67.0,197.4,345.8,188.2,177.0,256.1,240.2,214.9,290.9,238.0,414.6,254.7,428.6,285.9,301.8,338.1,217.8,281.8,210.6,388.0,366.5,344.2,328.2,170.2,2203.5,115.1,197.7,18.0,34.8,259.4,337.2,215.8,289.0,217.6,97.6,371.6,190.1,264.7,387.3,406.4,251.5,160.9,136.9,69.8,383.6,237.5,262.4,145.9,336.7,265.2,258.0,328.6,304.6,193.9,302.1,189.0,167.5,426.3,343.7,309.4,432.9,133.8,357.6,100.0,483.5,295.0,405.5,43.2,214.5,344.0,136.1,418.2,320.9,111.3,256.7
HJ,382.2,99.5,252.4,190.8,125.7,273.2,182.9,284.5,239.6,396.0,93.4,306.4,302.9,353.9,307.7,368.0,282.1,425.7,228.6,252.1,279.3,270.9,179.6,364.7,351.7,507.3,377.4,343.5,308.8,330.6,283.0,0.0,329.2,171.0,285.1,248.5,250.8,506.7,433.7,401.4,308.4,273.4,102.8,384.1,511.0,332.0,311.1,374.6,205.2,285.7,151.1,335.0,350.4,294.6,267.7,347.3,260.7,272.7,256.2,252.2,319.9,302.8,98.9,83.0,305.9,133.7,273.7,411.6,97.5,330.9,128.7,347.2,184.3,328.9,124.6,297.3,286.1,411.9,389.6,171.0,279.7,2101.6,327.2,363.9,271.6,325.6,102.2,180.0,137.0,162.6,289.6,308.4,507.1,273.4,400.2,522.8,408.1,94.3,371.7,283.9,235.8,222.4,158.7,397.9,299.2,472.2,400.7,243.1,187.6,147.4,376.5,437.6,156.7,297.4,328.6,232.2,444.9,335.2,259.6,493.1,310.0,408.3,430.5,307.8,334.0,293.1,230.4,245.6,257.0,163.7,220.8,99.5
HL,404.7,287.5,357.6,378.8,313.7,378.4,370.9,389.7,344.8,291.2,281.4,411.6,408.1,385.8,412.9,393.7,387.3,411.9,306.7,357.3,384.5,129.6,287.2,397.4,456.9,493.5,373.6,448.7,42.5,435.8,394.9,311.4,0.0,359.0,390.3,353.7,71.7,492.9,419.9,387.6,341.4,378.6,290.8,186.9,497.2,437.2,416.3,479.8,310.4,390.9,339.1,440.2,455.6,399.8,372.9,360.6,365.9,377.9,361.4,440.2,425.1,408.0,288.0,271.0,411.1,321.7,304.2,232.8,285.5,151.8,316.7,242.4,368.9,434.1,312.6,352.3,31.0,307.1,284.8,359.0,384.9,2038.7,431.1,386.4,376.8,430.8,290.2,368.0,325.0,350.6,359.3,413.6,493.3,378.6,386.4,512.7,222.6,282.3,476.9,389.1,341.0,117.7,346.7,384.1,404.4,448.8,386.9,348.3,375.6,335.4,399.0,423.8,279.0,402.6,143.7,337.4,431.1,156.1,364.8,479.3,415.2,211.1,416.7,128.7,439.2,356.2,418.4,350.8,176.2,351.7,326.0,288.3
HM,349.9,104.2,220.1,20.4,64.2,240.9,187.6,252.2,207.3,345.7,63.1,274.1,270.6,303.6,257.4,335.7,233.5,375.4,196.3,219.8,229.0,314.9,184.3,314.4,319.4,457.0,327.1,311.2,316.9,298.3,250.7,186.8,337.3,0.0,252.8,216.2,258.9,456.4,383.4,351.1,258.1,241.1,107.5,392.2,460.7,299.7,278.8,342.3,172.9,253.4,155.8,302.7,318.1,262.3,217.4,297.0,228.4,240.4,223.9,81.8,287.6,270.5,103.6,73.9,273.6,138.4,223.4,418.2,84.9,339.0,58.3,296.9,113.9,296.6,47.6,247.0,294.2,361.6,339.3,74.5,247.4,2109.7,294.9,331.6,239.3,293.3,106.9,184.7,40.2,80.7,239.3,276.1,456.8,241.1,349.9,472.5,410.0,88.0,339.4,251.6,203.5,266.4,56.8,347.6,266.9,421.9,350.4,192.8,64.6,152.1,344.2,387.3,95.2,265.1,336.7,199.9,394.6,343.3,227.3,442.8,277.7,416.4,380.2,315.9,301.7,242.8,80.0,213.3,301.0,168.4,188.5,104.2
HP,275.0,237.1,145.2,264.8,172.3,166.0,320.5,177.3,52.8,391.3,214.6,199.2,195.7,329.7,303.0,260.8,308.7,375.8,152.2,151.1,312.9,412.5,317.2,341.3,244.5,457.4,353.2,236.3,391.1,223.4,175.8,261.0,411.5,244.3,0.0,42.9,333.1,456.8,383.8,351.5,285.3,172.4,240.4,466.4,461.1,231.0,203.9,267.4,89.8,178.5,288.7,227.8,243.2,187.4,263.0,304.5,159.7,165.5,38.8,326.2,218.9,195.6,236.5,220.6,31.8,271.3,323.6,463.8,235.1,413.2,266.3,342.5,321.9,227.9,262.2,296.2,368.4,407.2,384.9,308.6,12.7,2183.9,220.0,256.7,164.4,218.4,239.8,317.6,196.2,269.4,303.2,201.2,457.2,172.4,350.3,472.9,455.6,231.9,264.5,176.7,128.6,364.0,217.9,348.0,192.0,422.3,350.8,238.4,309.0,285.0,269.3,387.7,169.4,190.2,410.9,245.5,395.0,417.5,152.4,443.2,202.8,490.6,380.6,390.1,226.8,300.1,324.4,77.3,398.6,301.3,74.1,237.1
HS,224.4,195.0,101.2,222.7,130.2,122.0,278.4,133.3,8.9,349.2,172.5,155.2,149.6,285.7,260.9,220.0,264.7,331.8,101.0,107.1,268.9,370.4,194.7,297.3,200.5,413.4,277.5,192.3,349.0,179.4,138.5,218.9,369.4,202.2,42.9,0.0,291.0,412.8,339.8,307.5,241.3,128.4,198.3,424.3,417.1,187.0,159.9,223.4,84.7,134.5,246.6,183.8,199.2,143.4,220.9,260.5,115.7,121.5,81.8,284.1,174.9,151.6,194.4,178.5,74.8,229.2,279.6,435.2,193.0,371.1,224.2,300.4,276.4,183.9,220.1,252.2,326.3,365.1,342.8,266.5,30.1,2141.8,174.7,226.1,120.4,174.4,197.7,275.5,154.1,227.3,259.2,157.2,413.2,128.4,306.3,432.6,413.5,189.8,220.5,132.7,84.6,321.9,175.8,304.0,148.0,368.7,306.8,196.3,266.9,242.9,225.3,343.7,127.3,146.2,368.8,203.4,351.0,375.4,108.4,399.2,158.8,448.5,336.6,348.0,182.8,256.1,282.3,33.3,356.5,259.2,30.1,195.0
HT,401.0,207.7,277.8,299.0,233.9,298.6,291.1,309.9,265.0,219.4,201.6,331.8,328.3,314.0,333.1,393.4,307.5,340.1,254.0,277.5,304.7,49.8,287.8,325.6,377.1,421.7,337.5,368.9,69.9,356.0,308.4,231.6,90.3,279.2,310.5,273.9,0.0,421.1,348.1,315.8,269.6,298.8,211.0,133.2,425.4,357.4,336.5,400.0,230.6,311.1,259.3,360.4,375.8,320.0,293.1,288.8,286.1,298.1,281.6,360.4,345.3,328.2,207.1,191.2,331.3,241.9,232.4,160.7,205.7,80.0,236.9,170.6,292.5,354.3,232.8,322.7,47.2,235.3,213.0,279.2,305.1,2031.9,352.6,389.3,297.0,351.0,210.4,288.2,245.2,270.8,315.0,333.8,421.5,298.8,314.6,440.9,157.2,202.5,397.1,309.3,261.2,37.9,266.9,312.3,324.6,386.6,315.1,268.5,295.8,255.6,401.9,352.0,199.2,322.8,77.7,257.6,359.3,84.3,285.0,407.5,335.4,157.4,344.9,56.9,359.4,318.5,338.6,271.0,119.0,271.9,246.2,207.7
HW,313.6,489.6,408.6,499.0,424.8,404.5,573.0,353.1,457.3,401.2,467.1,375.0,432.1,276.7,336.5,302.6,256.3,63.0,419.2,381.3,259.9,492.5,489.3,288.3,469.5,101.7,268.5,461.3,512.6,423.1,391.3,513.5,533.0,478.5,502.8,466.2,442.6,0.0,137.5,152.2,232.3,386.7,492.9,504.2,105.4,423.7,466.5,353.8,422.9,417.0,541.2,337.0,344.3,363.2,385.5,251.5,416.6,404.5,473.9,560.4,411.6,400.4,489.0,473.1,523.6,523.8,288.6,465.2,487.6,479.2,518.8,352.4,571.1,441.2,514.7,243.2,489.9,417.1,394.8,526.9,497.4,2225.1,356.5,295.8,402.9,346.4,492.3,570.1,448.7,521.9,250.2,339.0,101.5,429.3,129.4,16.0,457.0,484.4,402.9,405.0,367.1,480.6,434.3,100.8,414.0,105.2,161.9,360.9,539.4,537.5,307.9,121.4,421.9,453.6,476.9,408.0,157.3,483.5,357.2,126.1,386.1,526.1,92.4,456.1,382.5,247.1,558.6,463.3,483.6,553.8,438.5,489.6
HX,240.9,416.9,335.9,426.3,352.1,331.8,500.3,280.4,384.6,328.5,394.4,302.3,361.5,204.0,263.8,226.7,183.0,73.3,373.6,308.6,187.2,419.8,497.0,215.6,396.8,125.1,227.5,388.6,439.9,350.4,326.3,440.8,460.3,405.8,430.1,393.5,369.9,154.3,0.0,72.3,159.6,314.0,420.2,431.5,128.8,351.0,393.8,281.1,350.2,344.3,468.5,264.3,271.6,290.5,312.8,178.8,343.9,331.3,401.2,487.7,338.9,327.7,416.3,400.4,450.9,451.1,215.9,392.5,414.9,406.5,446.1,279.7,498.4,368.5,442.0,170.5,417.2,344.4,322.1,454.2,424.7,2294.7,285.1,222.6,330.2,273.7,419.6,497.4,376.0,449.2,177.5,266.3,124.9,356.6,81.6,170.4,384.3,411.7,330.2,332.3,294.4,407.9,361.6,53.0,341.3,90.0,110.2,288.2,466.7,464.8,235.2,23.5,349.2,380.9,404.2,335.3,77.4,410.8,284.5,110.9,313.4,453.4,48.3,383.4,309.8,174.4,485.9,390.6,410.9,481.1,365.8,416.9
HZ,186.2,362.2,281.2,371.6,297.4,277.1,445.6,225.7,329.9,273.8,339.7,247.6,304.7,149.3,209.1,175.2,128.9,80.5,291.8,253.9,132.5,365.1,361.9,160.9,342.1,157.4,141.1,333.9,385.2,295.7,263.9,386.1,405.6,351.1,375.4,338.8,315.2,161.5,69.9,0.0,104.9,259.3,365.5,376.8,161.1,296.3,339.1,226.4,295.5,289.6,413.8,209.6,216.9,235.8,258.1,124.1,289.2,276.6,346.5,433.0,284.2,273.0,361.6,345.7,396.2,396.4,161.2,337.8,360.2,351.8,391.4,225.0,440.3,313.8,387.3,115.8,362.5,289.7,267.4,399.5,370.0,2240.0,229.1,167.9,275.5,219.0,364.9,442.7,321.3,394.5,122.8,211.6,157.2,301.9,55.0,177.6,329.6,357.0,275.5,277.6,239.7,353.2,306.9,52.7,286.6,112.7,63.6,233.5,412.0,410.1,180.5,73.8,294.5,326.2,349.5,280.6,81.1,356.1,229.8,143.2,258.7,406.7,80.6,328.7,255.1,119.7,431.2,335.9,356.2,426.4,311.1,362.2
IB,161.2,257.2,237.7,266.6,192.4,258.5,340.6,269.8,224.9,235.4,234.7,291.7,288.2,45.4,104.1,153.6,23.3,157.0,213.9,237.4,27.5,326.7,337.3,57.0,337.0,238.6,68.9,328.8,346.8,315.9,268.3,281.1,367.2,246.1,270.4,233.8,276.8,238.0,165.0,132.7,0.0,258.7,260.5,338.4,242.3,317.3,296.4,208.0,190.5,271.0,308.8,191.2,198.5,279.9,153.1,38.8,246.0,258.0,241.5,328.0,305.2,288.1,256.6,240.7,291.2,291.4,122.8,299.4,255.2,313.4,286.4,186.6,338.7,314.2,282.3,10.8,324.1,251.3,229.0,294.5,265.0,2201.6,312.5,149.5,256.9,200.6,259.9,337.7,216.3,289.5,17.8,293.7,238.4,258.7,131.5,257.8,291.2,252.0,257.1,269.2,221.1,314.8,201.9,129.2,284.5,203.5,132.0,128.5,307.0,305.1,162.1,168.9,189.5,282.7,311.1,175.6,176.2,317.7,244.9,224.4,295.3,360.3,161.8,290.3,319.3,14.7,326.2,230.9,317.8,321.4,206.1,257.2
IE,187.6,214.3,106.7,242.0,149.5,127.5,297.7,89.9,93.9,348.8,191.8,106.2,157.2,242.3,302.1,173.4,221.3,288.4,147.4,10.5,225.5,389.7,294.4,253.9,206.0,370.0,265.8,197.8,368.3,184.9,137.3,238.2,388.7,221.5,146.8,102.8,310.3,369.4,296.4,264.1,197.9,0.0,217.6,451.8,373.7,117.1,165.4,180.0,104.0,140.0,265.9,135.2,155.8,100.0,240.2,217.1,45.8,127.0,155.0,303.4,105.0,69.6,213.7,197.8,178.7,248.5,236.2,412.8,212.3,426.8,243.5,300.0,299.1,114.0,239.4,208.8,345.6,364.7,342.4,285.8,134.0,2161.1,132.6,169.3,125.9,144.6,217.0,294.8,173.4,246.6,215.8,113.8,369.8,58.5,262.9,385.5,404.6,209.1,177.1,138.2,90.1,341.2,195.1,260.6,153.5,334.9,263.4,215.6,286.2,262.2,181.9,300.3,146.6,151.7,424.5,222.7,307.6,431.1,38.7,355.8,113.9,473.7,293.2,403.7,188.3,212.7,301.6,99.9,375.8,278.5,75.1,214.3
IK,356.4,3.2,226.6,142.9,77.8,247.4,73.5,258.7,213.8,399.7,45.5,280.6,275.0,357.6,311.4,345.4,285.8,429.4,175.7,226.3,283.0,245.1,3.6,368.4,325.9,511.0,374.2,317.7,283.0,304.8,263.9,117.6,303.4,123.1,259.3,222.7,225.0,510.4,437.4,405.1,312.1,247.6,0.0,358.3,514.7,306.2,285.3,348.8,179.4,259.9,61.7,309.2,324.6,268.8,271.4,351.0,234.9,246.9,230.4,204.3,294.1,277.0,2.8,35.1,280.1,44.3,277.4,385.8,49.6,305.1,80.8,350.9,136.4,303.1,76.7,301.0,260.3,415.6,393.3,123.1,253.9,2075.8,300.1,361.5,245.8,299.8,0.6,70.6,89.1,114.7,293.3,282.6,510.8,247.6,403.9,530.2,382.3,46.4,345.9,258.1,210.0,196.6,110.8,401.6,273.4,466.3,412.5,246.8,139.7,58.0,350.7,441.3,108.8,271.6,302.8,208.0,448.6,309.4,233.8,496.8,284.2,390.5,434.2,282.0,308.2,296.8,182.5,219.8,231.2,74.3,195.0,2.4
IS,384.8,329.7,399.8,421.0,355.9,420.6,413.1,431.9,387.0,277.9,323.6,453.8,448.2,372.5,405.1,380.4,352.1,398.6,348.9,399.5,355.7,171.8,329.4,384.1,499.1,480.2,353.8,490.9,182.7,478.0,430.6,353.6,172.5,401.2,432.5,395.9,121.9,473.1,406.6,374.3,328.1,420.8,333.0,0.0,483.9,479.4,458.5,431.6,352.6,433.1,381.3,482.4,422.1,442.0,332.8,347.3,408.1,420.6,403.6,482.4,467.3,450.2,330.2,313.2,453.3,363.9,290.9,45.8,327.7,56.3,352.4,229.1,411.1,476.3,354.8,339.0,171.2,293.8,265.0,401.2,427.1,2106.7,473.3,396.5,419.0,473.0,332.4,410.2,360.7,392.8,346.0,455.8,480.0,420.8,373.1,489.2,35.6,324.5,519.1,431.3,383.2,153.4,388.9,370.8,446.6,435.5,381.7,286.1,417.8,377.6,385.7,410.5,321.2,444.8,35.4,380.4,417.8,113.3,400.5,466.0,457.4,32.1,403.4,85.9,481.4,336.4,460.6,393.0,144.9,393.9,368.2,330.5
IW,320.0,502.6,421.6,512.0,437.8,417.5,586.0,366.1,470.3,414.2,480.1,388.0,447.2,289.7,349.5,312.4,268.7,116.0,459.3,394.3,272.9,505.5,582.7,301.3,482.5,40.3,313.2,474.3,525.6,436.1,412.0,526.5,546.0,491.5,515.8,479.2,455.6,156.7,143.3,158.0,245.3,399.7,505.9,517.2,0.0,436.7,479.5,366.8,435.9,430.0,554.2,350.0,357.3,376.2,398.5,264.5,429.6,417.0,486.9,573.4,424.6,413.4,502.0,486.1,536.6,536.8,301.6,478.2,500.6,492.2,531.8,365.4,584.1,454.2,527.7,256.2,502.9,430.1,407.8,539.9,510.4,2296.4,370.8,308.3,415.9,359.4,505.3,583.1,461.7,534.9,263.2,352.0,4.7,442.3,165.0,176.5,470.0,497.4,415.9,418.0,380.1,493.6,447.3,136.4,427.0,106.6,195.9,373.9,552.4,550.5,320.9,127.2,434.9,466.6,489.9,421.0,163.1,496.5,370.2,127.5,399.1,539.1,93.8,469.1,395.5,260.1,571.6,476.3,496.6,566.8,451.5,502.6
JB,216.5,294.7,187.1,322.4,229.9,190.2,378.1,100.0,174.3,377.7,272.2,39.4,219.9,271.2,331.0,202.3,250.8,317.3,227.8,97.6,254.4,469.0,374.8,282.8,268.7,398.9,294.7,260.5,489.1,247.6,200.0,318.6,509.5,301.9,227.2,183.2,419.1,398.3,325.3,293.0,226.8,118.9,298.0,480.7,402.6,0.0,245.8,208.9,184.4,202.7,346.3,164.1,184.7,110.1,380.0,246.0,83.8,189.7,235.4,383.8,12.7,152.6,294.1,278.2,259.1,328.9,265.1,441.7,292.7,455.7,323.9,328.9,379.5,87.8,319.8,237.7,466.4,393.6,371.3,366.2,214.4,2241.5,161.5,198.2,188.6,173.5,297.4,375.2,253.8,327.0,244.7,142.7,398.7,96.5,291.8,418.1,433.5,289.5,206.0,190.7,152.8,421.6,275.5,289.5,199.7,363.8,292.3,355.4,366.6,342.6,210.8,329.2,227.0,232.1,453.4,371.0,336.5,460.0,121.7,384.7,171.8,502.6,322.1,432.6,209.6,241.6,382.0,180.3,460.1,358.9,155.5,294.7
JJ,266.5,243.2,45.9,270.9,178.4,149.8,326.6,168.8,116.6,397.4,220.7,190.7,177.4,321.2,381.0,255.5,300.8,367.3,149.2,168.0,304.4,418.6,242.9,332.8,228.3,448.9,313.9,220.1,397.2,207.2,166.3,267.1,417.6,250.4,169.5,125.5,339.2,448.3,375.3,343.0,276.8,173.4,246.5,472.5,452.6,239.4,0.0,258.9,132.9,162.3,294.8,211.6,234.7,178.9,269.1,296.0,163.9,149.3,183.9,332.3,227.3,187.1,242.6,226.7,201.4,277.4,315.1,505.2,241.2,419.3,272.4,348.6,328.0,232.1,268.3,287.7,374.5,413.3,391.0,314.7,156.7,2190.0,210.2,248.7,148.2,202.2,245.9,323.7,202.3,275.5,294.7,192.7,448.7,176.6,341.8,464.4,483.5,238.0,256.0,67.8,112.4,370.1,224.0,339.5,83.1,404.2,350.4,244.5,315.1,291.1,260.8,379.2,175.5,53.9,417.0,251.6,386.5,423.6,143.9,434.7,93.9,496.7,372.1,396.2,210.6,291.6,330.5,122.6,404.7,307.4,97.8,243.2
JK,157.6,323.5,189.3,351.2,258.7,167.5,406.9,133.8,196.9,318.8,301.0,155.7,197.2,212.3,272.1,143.4,191.3,258.4,256.6,162.0,195.5,410.1,403.6,223.9,190.7,340.0,235.8,182.5,430.2,144.3,120.2,347.4,450.6,330.7,249.8,205.8,360.2,339.4,266.4,234.1,167.9,167.4,326.8,421.8,343.7,204.4,247.2,0.0,213.2,164.3,375.1,58.2,15.0,143.9,321.1,187.1,197.3,181.1,264.2,412.6,192.3,181.1,322.9,307.0,281.7,357.7,206.2,382.8,321.5,396.8,352.7,270.0,408.3,221.9,348.6,178.8,407.5,334.7,312.4,395.0,237.0,2270.3,120.5,139.3,131.6,67.6,326.2,404.0,282.6,355.8,185.8,101.7,339.8,210.0,232.9,355.5,374.6,318.3,165.0,185.7,147.8,398.2,304.3,230.6,194.7,304.9,233.4,296.5,395.4,371.4,151.9,270.3,255.8,234.3,394.5,312.1,277.6,401.1,137.9,325.8,166.8,443.7,263.2,373.7,103.7,182.7,410.8,202.9,401.2,387.7,178.1,323.5
JN,233.9,147.2,104.1,174.9,82.4,124.9,230.6,136.2,118.0,301.4,124.7,158.1,154.6,288.6,213.1,219.7,187.5,334.7,62.3,103.8,184.7,322.6,227.3,300.2,203.4,416.3,312.1,195.2,301.2,182.3,134.7,171.1,321.6,154.4,79.8,122.8,243.2,415.7,342.7,310.4,244.2,125.1,150.5,376.5,420.0,183.7,162.8,226.3,0.0,137.4,198.8,186.7,202.1,146.3,173.1,263.4,112.4,124.4,51.0,236.3,171.6,154.5,146.6,130.7,100.6,181.4,282.5,373.9,145.2,323.3,176.4,252.6,232.0,180.6,172.3,255.1,278.5,317.3,295.0,218.7,92.6,2094.0,178.9,215.6,123.3,177.3,149.9,227.7,106.3,179.5,262.1,160.1,416.1,125.1,309.2,435.5,365.7,142.0,223.4,135.6,87.5,274.1,128.0,306.9,150.9,381.2,309.7,148.5,219.1,195.1,228.2,346.6,79.5,149.1,321.0,155.6,353.9,327.6,111.3,402.1,161.7,400.7,339.5,300.2,185.7,259.0,234.5,83.5,308.7,211.4,100.8,147.2
