from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX,ZY
FQ,645.7,415.5,643.1,533.0,702.5,600.5,385.6,640.2,28.2,390.6,563.1,638.4,666.0,699.8,319.2,337.7,173.9,385.9,693.5,379.8,705.5,514.2,655.9,0.0,343.9,719.5,688.5,627.1,332.2,1942.5,727.3,403.3,381.1,353.6,603.7,649.4,425.5,397.2,678.7,342.1,338.8,351.9,603.2,683.1,318.9,710.5,664.6,341.1,601.5,658.8,543.8,48.0,713.0,565.4,702.9,690.8,712.3,324.7,719.0,698.0,399.7,516.8,676.7,383.0,610.7,235.5,329.6,601.3,86.5,327.3,585.8,742.8,571.1,335.3,588.0,597.5,655.2,600.3,11.3,385.6,379.0,621.0,191.9,331.1,386.1,285.0,542.7,125.4,654.6,283.3,554.9,705.6,381.4,529.0,393.8,302.9,651.3,77.2,18.4,351.6,315.6,361.9,568.7,638.2,713.8,708.7,403.1,340.8,182.7,364.4,618.7,601.5,267.7,688.4,341.7,342.1,379.0,535.5,393.7,128.0,360.3,352.7,359.4,421.9,549.9,705.6,415.8,664.9,581.5,623.2,704.4,694.4,673.7,360.9,321.0,136.9,256.2,308.6
FY,448.7,327.2,503.5,393.4,562.9,460.9,350.8,500.6,334.8,355.8,402.4,498.8,526.4,560.2,101.1,302.9,247.2,64.9,553.9,159.0,565.9,349.4,516.3,363.1,0.0,579.9,511.2,462.3,11.7,1818.6,550.0,368.5,137.9,61.5,438.9,509.8,285.9,154.0,539.1,307.3,81.8,212.3,463.6,543.5,26.0,570.9,525.0,156.5,461.9,519.2,404.2,315.0,535.7,425.8,563.3,551.2,572.7,19.8,541.7,558.4,178.9,377.2,537.1,162.2,445.9,311.6,294.8,461.7,295.8,47.8,421.0,603.2,431.5,195.7,448.4,432.7,515.6,435.5,374.4,350.8,344.2,481.4,268.0,296.3,121.7,250.2,403.1,283.6,515.0,143.7,390.1,566.0,156.2,364.2,359.0,43.2,511.7,416.0,386.1,130.8,280.8,327.1,429.1,498.6,574.2,569.1,263.5,145.4,209.3,63.8,479.1,461.9,232.9,548.8,306.9,96.1,344.2,395.9,98.9,281.8,139.5,317.9,219.8,387.1,410.3,566.0,195.0,525.3,441.9,483.6,564.8,554.8,534.1,140.1,82.9,275.2,332.3,124.0
GE,260.6,599.6,310.2,601.9,205.9,317.4,685.4,195.0,669.4,690.4,422.7,196.2,194.4,117.8,596.8,637.5,581.8,594.7,129.9,647.7,44.1,369.7,213.7,697.7,621.5,0.0,303.4,310.2,609.8,1840.4,342.2,703.1,551.8,631.2,459.2,168.9,538.5,567.9,233.5,641.9,616.4,520.6,565.5,206.7,596.5,128.5,62.8,537.5,268.6,116.2,612.7,649.6,327.9,282.3,160.3,148.2,169.7,602.3,333.9,218.0,543.6,585.7,180.1,593.3,356.6,646.2,629.4,216.2,630.4,604.9,339.4,81.4,262.8,504.0,550.3,453.0,183.6,346.2,709.0,685.4,678.8,583.3,602.6,630.9,596.5,584.8,209.8,618.2,199.2,510.5,390.6,163.0,592.3,384.5,693.6,580.5,61.2,750.6,720.7,582.5,615.4,661.7,531.0,183.0,130.8,222.9,516.1,618.4,543.9,642.0,176.5,318.4,567.5,233.0,641.5,619.7,678.8,497.8,557.6,616.4,615.0,652.5,522.0,721.7,512.2,250.2,602.1,101.3,298.4,167.5,140.8,95.6,340.8,572.7,598.6,609.8,666.9,586.2
GO,74.4,533.6,239.5,425.2,255.4,293.4,637.4,235.8,621.4,642.4,246.0,209.3,218.9,270.7,503.5,589.5,533.8,445.2,261.7,500.0,295.9,210.8,264.0,649.7,512.0,290.4,0.0,124.0,523.8,1816.4,38.7,655.1,404.1,535.4,282.5,220.3,390.8,420.2,275.4,593.9,495.0,372.9,388.8,254.0,538.1,281.4,235.5,423.0,252.9,229.7,436.0,601.6,30.1,258.3,273.8,261.7,289.0,531.9,67.5,218.9,395.9,409.0,229.6,445.6,236.6,598.2,581.4,81.4,582.4,509.1,153.8,333.2,299.9,356.3,373.6,276.3,208.1,226.2,661.0,637.4,630.8,406.6,554.6,582.9,448.8,536.8,185.8,570.2,225.5,450.9,204.4,276.5,444.6,207.8,645.6,528.1,222.2,702.6,672.7,434.8,567.4,613.7,354.3,191.1,303.6,229.6,368.4,485.5,495.9,520.6,189.6,294.4,519.5,259.2,593.5,531.1,630.8,321.1,409.9,568.4,467.3,604.5,382.6,673.7,335.5,276.5,454.4,241.3,274.4,194.1,272.6,284.2,199.4,425.0,478.3,561.8,618.9,489.2
GP,68.5,464.4,115.4,321.4,289.2,291.4,568.2,269.6,552.2,573.2,142.2,243.1,252.7,304.5,434.3,520.3,464.6,376.0,295.5,430.8,329.7,107.0,297.8,580.5,442.8,324.2,131.0,0.0,454.6,1828.0,169.8,585.9,334.9,466.2,178.7,254.1,321.6,351.0,309.2,524.7,425.8,303.7,285.0,287.8,468.9,315.2,269.3,353.8,128.8,263.5,332.2,532.4,155.5,256.3,307.6,295.5,322.8,462.7,161.5,252.7,326.7,305.2,263.4,376.4,192.2,529.0,512.2,115.2,513.2,439.9,109.4,367.0,175.8,287.1,269.8,172.5,241.9,181.8,591.8,568.2,561.6,302.8,485.4,513.7,379.6,467.6,151.9,501.0,259.3,381.7,100.6,310.3,375.4,104.0,576.4,458.9,256.0,633.4,603.5,365.6,498.2,544.5,250.5,224.9,337.4,263.4,285.2,416.3,426.7,451.4,223.4,292.4,450.3,293.0,524.3,461.9,561.6,217.3,340.7,499.2,398.1,535.3,313.4,604.5,231.7,310.3,385.2,275.1,272.4,227.9,306.4,318.0,75.3,355.8,409.1,492.6,549.7,420.0
GV,460.4,326.0,502.3,392.2,561.7,459.7,349.6,499.4,333.6,354.6,414.1,497.6,525.2,559.0,112.8,301.7,246.0,76.6,552.7,170.7,564.7,361.1,515.1,361.9,11.6,578.7,522.9,474.0,0.0,1817.4,561.7,367.3,149.6,73.2,450.6,508.6,284.7,165.7,537.9,306.1,93.5,211.1,462.4,542.3,14.3,569.7,523.8,155.3,460.7,518.0,403.0,313.8,547.4,424.6,562.1,550.0,571.5,8.0,553.4,557.2,190.6,376.0,535.9,173.9,457.6,310.4,293.6,460.5,294.6,59.5,432.7,602.0,430.3,194.5,447.2,444.4,514.4,447.2,373.2,349.6,343.0,480.2,266.8,295.1,133.4,249.0,401.9,282.4,513.8,142.5,401.8,564.8,167.9,375.9,357.8,31.5,510.5,414.8,384.9,142.5,279.6,325.9,427.9,497.4,573.0,567.9,262.3,155.0,208.1,75.5,477.9,460.7,231.7,547.6,305.7,107.8,343.0,394.7,110.6,280.6,151.2,316.7,218.6,385.9,409.1,564.8,206.7,524.1,440.7,482.4,563.6,553.6,532.9,151.8,94.6,274.0,331.1,122.8
HB,1683.7,1730.1,1681.1,1826.1,1717.3,1638.5,1815.9,1678.2,1799.9,1820.9,1855.3,1676.4,1667.9,1737.8,1727.3,1768.0,1712.3,1794.0,1776.1,1787.9,1743.5,1820.1,1693.9,1828.2,1752.0,1757.5,1726.5,1733.3,1740.3,0.0,1765.3,1833.6,1718.3,1761.7,1891.8,1687.4,1718.6,1734.4,1716.7,1772.4,1746.9,1654.5,1896.3,1721.1,1727.0,1748.5,1702.6,1668.0,1639.5,1696.8,1836.9,1780.1,1751.0,1603.4,1740.9,1728.8,1750.3,1732.8,1757.0,1646.0,1728.1,1809.9,1683.6,1791.1,1845.9,1776.7,1759.9,1639.3,1760.9,1735.4,1763.1,1780.8,1609.1,1628.4,1881.1,1885.6,1678.7,1835.5,1839.5,1815.9,1809.3,1914.1,1733.1,1761.4,1794.2,1715.3,1580.7,1748.7,1692.6,1641.0,1813.7,1743.6,1789.5,1817.1,1824.1,1711.0,1689.3,1881.1,1851.2,1759.7,1745.9,1792.2,1861.8,1713.3,1762.0,1656.7,1696.2,1748.9,1674.4,1772.5,1656.7,1639.5,1698.0,1726.4,1772.0,1750.2,1809.3,1828.6,1753.1,1746.9,1768.4,1783.0,1652.5,1852.2,1843.0,1743.6,1823.9,1702.9,1619.5,1661.2,1786.5,1732.4,1711.7,1769.0,1729.1,1740.3,1797.4,1716.7
HC,89.1,548.3,254.2,439.9,270.1,308.1,652.1,251.6,636.1,657.1,260.7,224.0,233.6,285.4,515.0,604.2,548.5,461.7,276.4,514.7,310.6,225.5,278.7,664.4,526.7,305.1,14.6,138.7,538.5,1831.1,0.0,669.8,418.8,550.1,297.2,235.0,405.5,434.9,290.1,608.6,509.7,387.6,403.5,268.7,552.8,296.1,250.2,437.7,267.6,244.4,450.7,616.3,44.8,273.0,288.5,276.4,297.9,546.6,82.2,233.6,410.6,423.7,244.3,460.3,251.3,612.9,596.1,96.1,597.1,523.8,168.5,347.9,314.6,371.0,388.3,291.0,222.8,240.9,675.7,652.1,645.5,421.3,569.3,597.6,463.5,551.5,200.5,584.9,240.2,465.6,219.1,291.2,459.3,222.5,660.3,542.8,236.9,717.3,687.4,449.5,582.1,628.4,369.0,205.8,318.3,244.3,383.1,522.8,510.6,535.3,204.3,309.1,534.2,274.0,608.2,538.6,645.5,335.8,424.6,583.1,482.0,619.2,397.3,688.4,350.2,291.2,469.1,256.0,289.1,208.8,287.3,298.9,214.1,439.7,493.0,576.5,633.6,503.9
HF,602.9,424.0,600.3,490.2,659.7,557.7,251.5,597.4,368.9,13.7,520.3,595.6,623.2,657.0,276.4,56.6,310.9,343.1,650.7,337.0,662.7,471.4,613.1,397.2,301.1,676.7,645.7,584.3,289.4,1915.4,684.5,0.0,338.3,310.8,560.9,606.6,382.7,354.4,635.9,208.0,296.0,309.1,560.4,640.3,276.1,667.7,621.8,298.3,558.7,616.0,501.0,349.1,670.2,522.6,660.1,648.0,669.5,281.9,676.2,655.2,356.9,474.0,633.9,340.2,567.9,345.7,195.5,558.5,329.9,284.5,543.0,700.0,528.3,292.5,545.2,554.7,612.4,557.5,408.5,251.5,179.3,578.2,302.1,63.2,343.3,150.9,499.9,317.7,611.8,240.5,512.1,662.8,338.6,486.2,10.5,260.1,608.5,450.1,420.2,308.8,181.5,162.2,525.9,595.4,671.0,665.9,360.3,298.0,319.7,321.6,575.9,558.7,194.7,645.6,207.6,299.3,179.3,492.7,350.9,315.9,317.5,103.5,316.6,46.1,507.1,662.8,373.0,622.1,538.7,580.4,661.6,651.6,630.9,318.1,278.2,309.3,366.4,265.8
HH,331.1,314.5,460.2,279.2,551.8,485.4,375.3,533.3,359.3,380.3,284.8,505.7,515.3,500.3,135.0,327.4,271.7,81.7,558.1,134.7,592.3,231.8,560.4,387.6,146.7,523.4,393.6,344.7,158.5,1823.5,432.4,393.0,0.0,170.1,321.3,516.7,171.7,16.0,571.8,331.8,129.7,153.8,349.4,550.4,172.8,511.0,473.6,170.6,473.6,526.1,290.0,339.5,418.1,450.3,570.2,558.1,579.6,166.6,424.1,515.3,72.7,263.0,526.0,122.4,328.3,336.1,319.3,377.8,320.3,143.8,303.4,629.6,456.0,137.2,334.2,315.1,504.5,317.9,398.9,375.3,368.7,367.2,292.5,320.8,83.5,274.7,427.6,308.1,521.9,168.2,272.5,572.9,79.3,246.6,383.5,162.8,518.6,440.5,410.6,106.5,305.3,351.6,314.9,487.5,600.0,526.0,149.3,142.8,233.8,155.3,486.0,486.4,257.4,555.7,331.4,158.6,368.7,281.7,73.6,306.3,115.2,342.4,244.3,411.6,296.1,572.9,131.2,537.7,466.4,490.5,569.0,580.6,420.1,101.8,113.0,299.7,356.8,123.9
HJ,490.0,351.8,528.1,418.0,587.5,485.5,375.4,525.2,359.4,380.4,443.7,523.4,551.0,584.8,98.6,327.5,271.8,109.6,578.5,170.9,590.5,390.7,540.9,387.7,57.9,604.5,552.5,503.6,69.7,1843.2,591.3,393.1,177.7,0.0,480.2,534.4,310.5,193.8,563.7,331.9,66.3,236.9,488.2,568.1,84.0,595.5,549.6,170.7,486.5,543.8,428.8,339.6,577.0,450.4,587.9,575.8,597.3,77.8,583.0,583.0,190.8,401.8,561.7,174.1,487.2,336.2,319.4,486.3,320.4,50.3,462.3,627.8,456.1,220.3,473.0,474.0,540.2,476.8,399.0,375.4,368.8,506.0,292.6,320.9,157.4,274.8,427.7,308.2,539.6,168.3,431.4,590.6,178.0,405.5,383.6,101.2,536.3,440.6,410.7,142.7,305.4,351.7,453.7,523.2,598.8,593.7,288.1,142.9,233.9,48.3,503.7,486.5,257.5,573.4,331.5,34.5,368.8,420.5,143.6,306.4,151.4,342.5,244.4,411.7,434.9,590.6,206.9,549.9,466.5,508.2,589.4,579.4,558.7,152.0,80.4,299.8,356.9,124.0
HM,218.5,442.5,315.7,240.4,439.2,491.7,546.3,419.6,530.3,551.3,61.2,393.1,402.7,454.5,412.4,498.4,442.7,354.1,445.5,408.9,479.7,85.1,447.8,558.6,420.9,474.2,281.0,200.2,432.7,1951.5,319.8,564.0,313.0,444.3,0.0,404.1,299.7,329.1,459.2,502.8,403.9,281.8,204.0,437.8,447.0,465.2,419.3,331.9,329.1,413.5,251.2,510.5,305.5,456.6,457.6,445.5,472.8,440.8,304.1,402.7,304.8,224.2,413.4,354.5,247.4,507.1,490.3,265.2,491.3,418.0,222.5,517.0,376.1,265.2,188.8,3.7,391.9,237.0,569.9,546.3,539.7,221.8,463.5,491.8,357.7,445.7,352.2,479.1,409.3,359.8,128.0,460.3,353.5,69.5,554.5,437.0,406.0,611.5,581.6,343.7,476.3,522.6,169.5,374.9,487.4,413.4,204.2,394.4,404.8,429.5,373.4,492.7,428.4,443.0,502.4,432.8,539.7,136.3,318.8,477.3,376.2,513.4,304.2,582.6,150.7,460.3,363.3,425.1,472.7,377.9,456.4,468.0,275.6,333.9,387.2,470.7,527.8,398.1
HV,189.5,528.5,239.1,542.3,198.2,246.3,614.3,126.9,598.3,619.3,363.1,125.1,186.7,153.1,588.4,566.4,510.7,535.1,125.9,588.1,167.6,310.1,142.6,626.6,600.1,176.2,232.3,239.1,611.9,1769.3,271.1,632.0,492.2,623.5,399.6,0.0,478.9,508.3,165.4,570.8,583.1,461.0,505.9,33.6,525.4,163.8,126.4,511.1,197.5,73.3,553.1,578.5,256.8,211.2,117.4,105.3,126.8,620.0,262.8,189.8,484.0,526.1,172.4,533.7,297.0,575.1,558.3,145.1,559.3,597.2,279.8,204.9,191.7,444.4,490.7,393.4,175.9,286.6,637.9,614.3,607.7,523.7,531.5,559.8,536.9,513.7,138.7,547.1,30.2,439.4,350.8,57.1,532.7,324.9,622.5,509.4,83.7,679.5,649.6,522.9,544.3,590.6,471.4,162.0,146.2,200.5,456.5,596.2,472.8,608.7,105.4,247.3,496.4,64.0,570.4,612.0,607.7,438.2,498.0,545.3,555.4,581.4,470.7,650.6,452.6,81.2,542.5,97.3,227.3,96.4,136.8,126.8,269.7,513.1,566.4,538.7,595.8,577.3
IJ,411.9,270.4,464.7,195.1,524.1,422.1,374.2,461.8,358.2,379.2,225.2,460.0,487.6,521.4,249.5,326.3,270.6,196.2,515.1,249.2,527.1,278.5,477.5,386.5,261.2,541.1,474.4,393.6,273.0,1779.4,513.2,391.9,153.3,284.6,311.1,471.0,0.0,169.4,500.3,330.7,244.2,109.7,265.3,504.7,285.3,532.1,486.2,159.8,423.1,480.4,205.9,338.4,498.9,387.0,524.5,512.4,533.9,281.1,504.9,519.6,163.1,178.9,498.3,212.8,338.8,335.0,318.2,422.9,319.2,258.3,313.9,564.4,392.7,93.1,250.1,304.9,476.8,328.4,397.8,374.2,367.6,283.1,291.4,319.7,198.0,273.6,364.3,307.0,476.2,187.7,321.4,527.2,193.8,262.9,382.4,269.3,472.9,439.4,409.5,202.0,304.2,350.5,230.8,459.8,535.4,530.3,65.2,257.3,232.7,269.8,440.3,423.1,256.3,510.0,330.3,273.1,367.6,197.6,188.1,305.2,229.7,341.3,111.3,410.5,212.0,527.2,221.6,486.5,403.1,444.8,526.0,516.0,469.0,192.2,227.5,298.6,355.7,238.4
IK,343.6,327.0,472.7,291.7,564.3,497.9,387.8,545.8,371.8,392.8,297.3,518.2,527.8,512.8,147.5,339.9,284.2,94.2,570.6,147.2,604.8,244.3,572.9,400.1,159.2,535.9,406.1,357.2,171.0,1836.0,444.9,405.5,12.4,182.6,333.8,529.2,184.2,0.0,584.3,344.3,142.2,166.3,361.9,562.9,185.3,523.5,486.1,183.1,486.1,538.6,302.5,352.0,430.6,462.8,582.7,570.6,592.1,179.1,436.6,527.8,85.2,275.5,538.5,134.9,340.8,348.6,331.8,390.3,332.8,156.3,315.9,642.1,468.5,149.7,346.7,327.6,517.0,330.4,411.4,387.8,381.2,379.7,305.0,333.3,96.0,287.2,440.1,320.6,534.4,180.7,285.0,585.4,91.8,259.1,396.0,175.3,531.1,453.0,423.1,119.0,317.8,364.1,327.4,500.0,612.5,538.5,161.8,155.3,246.3,167.8,498.5,498.9,269.9,568.2,343.9,171.1,381.2,294.2,86.1,318.8,127.7,354.9,256.8,424.1,308.6,585.4,143.7,550.2,478.9,503.0,581.5,593.1,432.6,114.3,125.5,312.2,369.3,136.4
IN,210.4,549.4,260.0,561.2,159.4,267.2,635.2,64.4,619.2,640.2,382.0,62.2,147.9,259.3,546.6,587.3,531.6,583.0,153.3,607.2,187.5,346.8,25.4,647.5,571.3,241.1,253.2,260.0,559.6,1790.2,292.0,652.9,540.1,581.0,418.5,177.0,526.8,556.2,0.0,591.7,566.2,508.9,524.8,210.7,546.3,270.0,204.3,487.3,218.4,186.4,572.0,599.4,277.7,232.1,230.5,218.4,239.9,552.1,283.7,171.5,531.9,545.0,133.6,581.6,372.6,596.0,579.2,166.0,580.2,554.7,289.8,224.8,212.6,492.3,509.6,412.3,137.1,362.2,658.8,635.2,628.6,542.6,552.4,580.7,584.8,534.6,159.6,568.0,182.2,460.3,340.4,233.2,580.6,343.8,643.4,530.3,191.0,700.4,670.5,570.8,565.2,611.5,490.3,136.5,195.2,176.4,504.4,568.2,493.7,591.8,52.6,268.2,517.3,216.0,591.3,569.5,628.6,457.1,545.9,566.2,587.7,602.3,471.8,671.5,471.5,233.2,590.4,132.9,248.2,150.8,164.2,175.8,290.6,561.0,548.4,559.6,616.7,536.0
IO,564.9,386.0,562.3,452.2,621.7,519.7,43.5,559.4,330.9,192.3,482.3,557.6,585.2,619.0,238.4,139.4,272.9,305.1,612.7,299.0,624.7,433.4,575.1,359.2,263.1,638.7,607.7,546.3,251.4,1905.1,646.5,205.0,300.3,272.8,522.9,568.6,344.7,316.4,597.9,0.0,258.0,271.1,522.4,602.3,238.1,629.7,583.8,260.3,520.7,578.0,463.0,311.1,632.2,484.6,622.1,610.0,631.5,243.9,638.2,617.2,318.9,436.0,595.9,302.2,529.9,307.7,61.1,520.5,291.9,246.5,505.0,662.0,490.3,254.5,507.2,516.7,574.4,519.5,370.5,43.5,180.7,540.2,264.1,132.8,305.3,49.6,461.9,279.7,573.8,202.5,474.1,624.8,300.6,448.2,195.5,222.1,570.5,412.1,382.2,270.8,22.5,163.6,487.9,557.4,633.0,627.9,322.3,260.0,281.7,283.6,537.9,520.7,156.7,607.6,91.2,261.3,180.7,454.7,312.9,277.9,279.5,154.4,278.6,223.6,469.1,624.8,335.0,584.1,500.7,542.4,623.6,613.6,592.9,280.1,240.2,271.3,328.4,227.8
IP,436.1,319.0,495.3,384.2,554.7,452.7,342.6,492.4,326.6,347.6,389.8,490.6,518.2,552.0,47.8,294.7,239.0,90.8,545.7,104.5,557.7,336.8,508.1,354.9,99.1,571.7,498.6,449.7,110.9,1810.4,537.4,360.3,123.8,67.2,426.3,501.6,276.7,139.9,530.9,299.1,0.0,204.1,454.4,535.3,125.2,562.7,516.8,137.9,453.7,511.0,395.0,306.8,523.1,417.6,555.1,543.0,564.5,119.0,529.1,550.2,124.4,368.0,528.9,107.7,433.3,303.4,286.6,453.5,287.6,71.5,408.4,595.0,423.3,187.5,439.2,420.1,507.4,422.9,366.2,342.6,336.0,472.2,259.8,288.1,91.0,242.0,394.9,275.4,506.8,135.5,377.5,557.8,124.1,351.6,350.8,130.1,503.5,407.8,377.9,76.3,272.6,318.9,419.9,490.4,566.0,560.9,254.3,110.1,201.1,25.6,470.9,453.7,224.7,540.6,298.7,88.7,336.0,386.7,124.8,273.6,85.0,309.7,211.6,378.9,401.1,557.8,140.5,517.1,433.7,475.4,556.6,546.6,525.1,85.6,25.8,267.0,324.1,91.2
IV,422.1,225.2,419.5,272.7,478.9,376.9,329.0,416.6,313.0,334.0,302.8,414.8,442.4,476.2,240.4,281.1,225.4,207.8,469.9,260.8,481.9,253.9,432.3,341.3,265.1,495.9,464.9,366.8,253.4,1734.2,503.7,346.7,164.9,274.8,343.4,425.8,165.2,181.0,455.1,285.5,255.8,0.0,342.9,459.5,240.1,486.9,441.0,96.6,377.9,435.2,283.5,293.2,489.4,341.8,479.3,467.2,488.7,245.9,495.4,474.4,174.7,256.5,453.1,224.4,350.4,289.8,273.0,377.7,274.0,248.5,325.5,519.2,347.5,25.5,327.7,337.2,431.6,340.0,352.6,329.0,322.4,360.7,246.2,274.5,209.6,228.4,319.1,261.8,431.0,124.5,294.6,482.0,205.4,268.7,337.2,224.1,427.7,394.2,364.3,213.6,259.0,305.3,308.4,414.6,490.2,485.1,142.8,262.0,187.5,281.4,395.1,377.9,211.1,464.8,285.1,263.3,322.4,275.2,199.7,260.0,241.3,296.1,99.1,365.3,289.6,482.0,233.2,441.3,357.9,399.6,480.8,470.8,450.1,203.8,239.1,253.4,310.5,229.8
JA,333.5,427.4,430.7,203.3,554.2,579.1,531.2,535.7,515.2,536.2,146.8,508.1,517.7,569.5,406.5,483.3,427.6,353.2,560.5,406.2,594.7,200.1,562.8,543.5,418.2,589.2,396.0,315.2,430.0,1936.4,434.8,548.9,310.3,441.6,232.7,519.1,264.6,326.4,574.2,487.7,401.2,266.7,0.0,552.8,442.3,580.2,534.3,316.8,444.1,528.5,214.1,495.4,420.5,544.0,572.6,560.5,582.0,438.1,426.5,517.7,320.1,187.1,528.4,369.8,362.4,492.0,475.2,380.2,476.2,415.3,337.5,632.0,491.1,250.1,28.7,226.5,506.9,352.0,554.8,531.2,524.6,100.9,448.4,476.7,355.0,430.6,467.2,464.0,524.3,344.7,243.0,575.3,350.8,184.5,539.4,426.3,521.0,596.4,566.5,359.0,461.2,507.5,21.5,489.9,602.4,528.4,167.1,414.3,389.7,426.8,488.4,580.1,413.3,558.1,487.3,430.1,524.6,54.7,345.1,462.2,386.7,498.3,268.3,567.5,40.3,575.3,378.6,540.1,560.1,492.9,571.4,583.0,390.6,349.2,384.5,455.6,512.7,395.4
JN,228.8,567.8,278.4,581.6,237.5,285.6,653.6,166.2,637.6,658.6,402.4,164.4,226.0,176.5,627.7,605.7,550.0,574.4,165.2,627.4,191.0,349.4,181.9,665.9,639.4,199.6,271.6,278.4,651.2,1808.6,310.4,671.3,531.5,662.8,438.9,39.2,518.2,547.6,204.7,610.1,622.4,500.3,545.2,0.0,564.7,187.2,149.8,550.4,236.8,96.7,592.4,617.8,296.1,250.5,140.8,128.7,150.2,659.3,302.1,229.1,523.3,565.4,211.7,573.0,336.3,614.4,597.6,184.4,598.6,636.5,319.1,228.3,231.0,483.7,530.0,432.7,215.2,325.9,677.2,653.6,647.0,563.0,570.8,599.1,576.2,553.0,178.0,586.4,69.5,478.7,390.1,80.5,572.0,364.2,661.8,548.7,163.1,718.8,688.9,562.2,583.6,629.9,510.7,201.3,185.5,239.8,495.8,635.5,512.1,648.0,144.7,286.6,535.7,103.3,609.7,651.3,647.0,477.5,537.3,584.6,594.7,620.7,510.0,689.9,491.9,120.5,581.8,136.6,266.6,135.7,176.1,201.3,309.0,552.4,605.7,578.0,635.1,616.6
JX,473.7,311.7,488.0,377.9,547.4,445.4,335.3,485.1,319.3,340.3,427.4,483.3,510.9,544.7,119.1,287.4,231.7,89.9,538.4,179.7,550.4,374.4,500.8,347.6,24.9,564.4,533.4,487.3,13.3,1803.1,572.2,353.0,162.9,86.5,463.9,494.3,270.4,179.0,523.6,291.8,106.8,196.8,448.1,528.0,0.0,555.4,509.5,141.0,446.4,503.7,388.7,299.5,557.9,410.3,547.8,535.7,557.2,5.8,563.9,542.9,199.6,361.7,521.6,182.9,470.9,296.1,279.3,446.2,280.3,72.8,446.0,587.7,416.0,180.2,432.9,457.7,500.1,460.5,358.9,335.3,328.7,465.9,252.5,280.8,146.7,234.7,387.6,268.1,499.5,128.2,415.1,550.5,181.2,389.2,343.5,17.1,496.2,400.5,370.6,151.5,265.3,311.6,413.6,483.1,558.7,553.6,248.0,140.7,193.8,88.8,463.6,446.4,217.4,533.3,291.4,121.1,328.7,380.4,123.9,266.3,160.2,302.4,204.3,371.6,394.8,550.5,215.7,509.8,426.4,468.1,549.3,539.3,518.6,160.8,107.9,259.7,316.8,108.5
KB,225.4,564.4,275.0,566.0,213.2,282.2,650.2,162.8,634.2,655.2,386.8,161.0,201.7,4.8,561.6,602.3,546.6,558.8,137.2,611.8,76.4,333.8,178.5,662.5,586.3,85.0,268.2,275.0,574.6,1805.2,307.0,667.9,515.9,596.0,423.3,133.0,502.6,532.0,201.3,606.7,581.2,484.7,529.6,170.8,561.3,0.0,35.2,502.3,233.4,80.3,576.8,614.4,292.7,247.1,124.4,112.3,133.8,567.1,298.7,225.3,507.7,549.8,187.4,557.4,320.7,611.0,594.2,181.0,595.2,569.7,303.5,113.7,227.6,468.1,514.4,417.1,190.9,310.3,673.8,650.2,643.6,547.4,567.4,595.7,560.6,549.6,174.6,583.0,163.3,475.3,355.4,127.1,556.4,348.6,658.4,545.3,48.5,715.4,685.5,546.6,580.2,626.5,495.1,190.3,138.1,230.2,480.2,583.2,508.7,606.8,141.3,283.2,532.3,197.1,606.3,584.5,643.6,461.9,521.7,581.2,579.1,617.3,486.8,686.5,476.3,214.3,566.2,108.6,263.2,132.3,148.1,86.7,305.6,536.8,563.4,574.6,631.7,551.0
KJ,198.4,537.4,248.0,539.0,177.9,255.2,623.2,135.8,607.2,628.2,359.8,134.0,166.4,54.9,534.6,575.3,519.6,531.8,101.9,584.8,41.1,306.8,151.5,635.5,559.3,49.7,241.2,248.0,547.6,1778.2,280.0,640.9,488.9,569.0,396.3,106.0,475.6,505.0,174.3,579.7,554.2,457.7,502.6,143.8,534.3,65.6,0.0,475.3,206.4,53.3,549.8,587.4,265.7,220.1,97.4,85.3,106.8,540.1,271.7,190.0,480.7,522.8,152.1,530.4,293.7,584.0,567.2,154.0,568.2,542.7,276.5,78.4,200.6,441.1,487.4,390.1,155.6,283.3,646.8,623.2,616.6,520.4,540.4,568.7,533.6,522.6,147.6,556.0,136.3,448.3,328.4,100.1,529.4,321.6,631.4,518.3,13.2,688.4,658.5,519.6,553.2,599.5,468.1,155.0,102.8,194.9,453.2,556.2,481.7,579.8,114.3,256.2,505.3,170.1,579.3,557.5,616.6,434.9,494.7,554.2,552.1,590.3,459.8,659.5,449.3,187.3,539.2,73.3,236.2,105.3,112.8,51.4,278.6,509.8,536.4,547.6,604.7,524.0
