from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
DU,271.3,233.7,63.0,192.5,162.3,181.7,131.4,176.4,328.9,78.2,257.4,274.6,186.3,127.8,134.3,129.6,152.5,248.5,212.2,220.4,0.0,225.8,83.0,82.9,309.7,243.9,417.7,219.8,151.9,229.7,277.9,169.2,187.6,109.5,191.2,208.8,196.5,152.6,288.4,303.4,167.2,211.0,248.8,210.8,329.8,269.9,233.0,118.3,356.5,332.4,117.0,216.8,191.6,238.1,307.1,135.1,277.5,129.9,204.4,165.6,231.3,170.7,304.1,103.9,2309.5,127.0,149.0,325.6,244.6,102.2,120.1,212.1,165.5,251.0,274.2,91.2,187.7,130.8,33.7,210.7,253.1,239.6,139.3,214.6,151.8,107.4,265.6,82.2,239.3,145.7,410.1,143.3,235.6,348.5,189.9,118.7,337.9,188.6,201.3,110.4,108.1,205.2,136.3,220.9,109.7,196.0,172.5,220.0,404.4,17.8,208.0,286.1,152.2,295.9,179.4,223.4,286.5,42.1,147.1,143.4,129.6,214.5,111.6,248.4,38.5,129.8,110.8,190.8,101.1,36.9,167.1,270.4,274.1,268.8,162.6,195.1,148.2,248.0,357.7,232.5,194.7,206.2,250.0,151.8,237.4,298.8,328.0,222.4,356.8,217.6,163.0,343.8,100.5,215.5,197.5,142.9
DV,260.9,421.8,241.1,380.6,350.4,81.0,319.5,243.9,351.4,241.0,445.5,462.7,415.9,271.8,274.4,161.7,340.6,436.6,292.8,284.9,204.5,0.0,274.5,271.0,332.2,233.3,362.0,249.2,340.0,92.7,456.6,357.3,177.0,297.6,379.3,108.1,205.0,232.0,310.9,491.5,355.3,400.3,300.0,252.5,517.9,458.0,377.2,203.6,366.5,520.5,279.8,206.2,260.9,389.9,355.5,323.2,300.0,278.3,348.6,314.0,130.6,319.1,492.2,316.1,2322.4,199.6,358.1,523.4,145.1,290.3,308.2,400.2,315.4,262.3,263.6,269.3,336.1,352.8,230.0,110.0,294.6,427.7,280.6,458.9,247.5,231.8,255.0,270.3,228.7,285.8,362.8,265.0,225.0,371.0,327.8,306.8,356.1,178.0,341.3,298.5,278.8,393.3,249.6,409.0,195.0,384.1,360.6,404.7,357.1,205.9,197.4,474.2,293.2,484.0,421.6,393.5,275.9,246.7,335.2,201.1,161.7,402.6,299.7,237.8,243.1,292.6,288.9,435.1,186.4,225.0,370.7,312.1,315.8,310.5,350.7,300.9,233.5,237.4,310.4,221.9,323.3,261.8,494.3,56.1,346.0,486.9,280.7,242.1,381.3,207.0,90.7,376.1,288.6,419.1,385.6,331.0
DW,330.5,222.7,122.0,181.5,129.9,240.7,99.0,235.4,387.9,137.2,264.9,311.6,258.4,186.8,164.5,188.6,141.5,237.5,271.2,279.4,102.1,284.8,0.0,50.5,368.7,302.9,468.3,278.8,119.5,288.7,305.5,136.8,246.6,58.3,180.2,267.8,274.6,182.8,347.4,340.4,156.2,200.0,307.8,269.8,366.8,318.5,292.0,177.3,412.8,369.4,176.0,275.8,250.6,304.7,366.1,102.7,336.5,188.9,263.4,224.6,290.3,229.7,341.1,162.9,2352.9,186.0,208.0,362.6,303.6,132.4,42.0,179.7,224.5,291.9,333.2,150.2,246.7,189.8,92.7,269.7,312.1,247.1,169.5,216.6,210.8,166.4,324.6,109.2,298.3,175.9,469.1,202.3,294.6,407.5,243.6,61.3,392.6,247.6,255.0,24.0,175.0,203.7,166.5,269.5,168.7,185.0,161.5,258.3,463.4,109.5,267.0,293.6,182.1,303.4,179.3,236.0,345.5,144.3,114.7,202.4,188.6,213.0,79.2,307.4,140.7,188.8,169.8,192.8,160.1,67.1,210.1,329.4,333.1,327.8,151.6,225.3,207.2,307.0,416.7,291.5,248.4,236.4,252.0,207.1,296.4,347.4,387.0,259.4,417.8,276.6,222.0,402.8,68.0,243.2,191.1,131.9
EB,324.8,217.8,116.5,176.6,77.4,235.2,46.5,229.9,382.4,131.7,260.0,306.7,212.0,181.3,159.0,183.1,136.6,232.6,226.1,234.3,96.6,279.3,70.6,0.0,363.2,297.4,471.2,271.7,67.0,283.2,310.0,84.3,241.1,26.5,175.3,262.3,250.0,177.3,341.9,335.5,151.3,195.1,302.3,264.3,361.9,313.6,264.9,171.8,410.0,364.5,170.5,270.3,245.1,270.0,360.6,50.2,331.0,183.4,236.3,219.1,284.8,224.2,336.2,157.4,2348.0,180.5,175.7,357.7,298.1,126.9,37.1,127.2,219.0,289.5,327.7,144.7,228.8,184.3,87.2,264.2,267.0,242.2,164.4,164.1,205.3,160.9,319.1,104.3,292.8,170.4,463.6,196.8,289.1,402.0,191.1,56.4,391.4,242.1,202.5,49.7,161.6,151.2,161.0,264.6,163.2,180.1,160.7,253.4,457.9,104.0,261.5,288.7,176.9,298.5,126.8,249.1,340.0,138.8,62.2,196.9,183.1,160.5,26.7,301.9,135.2,183.3,164.3,140.3,154.6,61.6,157.6,323.9,327.6,312.1,170.6,219.8,201.7,301.5,411.2,286.0,195.9,230.9,199.5,205.3,269.3,342.5,381.5,275.9,410.3,271.1,216.5,397.3,17.5,190.7,138.6,127.0
EC,168.8,543.9,369.1,502.7,453.8,229.6,402.8,264.3,31.6,345.9,548.9,595.6,479.3,300.6,361.3,266.6,478.6,558.7,224.5,216.6,309.4,289.7,376.0,375.9,0.0,165.0,183.9,180.9,443.4,235.0,598.9,355.7,194.5,468.5,501.4,190.0,156.5,318.9,31.2,624.4,493.3,521.2,227.9,203.5,650.8,562.9,308.9,308.5,59.2,653.4,384.7,153.2,248.5,314.0,23.2,452.4,42.1,317.8,280.3,323.6,174.0,290.5,625.1,360.1,2285.7,220.8,289.8,646.6,229.3,372.9,456.7,420.1,312.4,212.1,195.3,393.7,287.5,308.0,417.8,216.0,226.3,531.1,366.7,390.6,267.9,253.0,126.6,375.2,228.2,372.7,203.7,285.4,176.1,51.2,259.5,440.7,40.6,177.5,273.0,403.4,375.8,444.1,336.5,513.9,299.9,506.2,387.2,555.6,162.9,310.8,196.9,577.6,379.2,587.4,353.3,516.4,207.6,351.6,387.1,222.3,266.6,427.8,422.6,71.9,348.0,397.5,328.0,366.8,291.3,329.9,302.4,249.5,253.2,247.9,397.1,387.8,338.4,223.8,151.3,106.0,255.0,360.8,426.0,237.0,283.4,591.8,121.6,241.4,59.5,138.7,268.7,46.5,393.5,350.8,431.5,416.8
EF,114.2,426.4,251.6,385.2,336.3,164.5,285.3,146.8,153.6,344.8,431.4,478.1,457.5,188.1,296.2,262.2,361.1,441.2,107.0,99.1,289.3,224.6,391.3,342.0,134.4,0.0,245.5,63.4,325.9,169.9,472.0,238.2,176.8,351.0,383.9,124.9,140.2,311.7,113.1,506.9,375.8,403.7,110.4,86.0,533.3,521.0,191.4,232.9,178.5,535.9,383.6,119.7,131.0,204.1,152.3,334.9,102.2,200.3,162.8,206.1,108.9,173.0,507.6,242.6,2328.3,139.6,172.3,529.1,164.2,307.8,339.2,302.6,194.9,76.5,77.8,276.2,170.0,190.5,300.3,150.9,108.8,413.6,301.6,273.1,150.4,171.8,93.1,344.7,148.1,307.6,246.3,167.9,142.6,173.2,142.0,323.2,162.6,137.7,155.5,367.3,382.6,326.6,271.4,472.0,224.3,388.7,269.7,434.7,240.6,290.7,152.6,460.1,313.8,469.9,235.8,457.7,90.1,331.5,269.6,157.2,262.2,310.3,305.1,106.0,327.9,396.4,210.5,249.3,215.7,309.8,184.9,132.0,135.7,130.4,279.6,322.7,262.8,88.3,193.9,75.2,137.5,291.1,308.5,175.6,165.9,549.9,164.2,96.4,181.5,19.2,203.6,168.5,359.6,233.3,314.0,299.3
EK,246.5,687.6,503.3,646.4,588.0,330.5,537.0,366.0,146.8,446.8,650.8,697.5,621.7,439.8,462.2,359.7,546.4,694.6,358.7,350.8,410.3,391.8,480.3,476.8,157.1,305.0,0.0,315.1,577.6,338.1,691.4,489.9,287.6,503.4,645.1,290.9,268.7,419.8,187.3,718.5,561.1,664.9,364.0,327.9,752.7,663.8,443.1,409.4,122.3,755.3,485.6,277.7,374.9,455.8,143.8,586.6,198.2,419.4,406.7,457.8,274.9,424.7,719.2,457.2,2398.4,321.7,424.0,758.2,330.2,473.8,600.4,554.3,438.8,328.2,319.7,527.9,421.7,442.2,552.2,316.9,360.5,633.0,459.8,524.8,369.6,353.9,260.8,476.1,329.1,473.6,49.7,387.1,296.5,164.7,393.7,584.4,142.1,278.4,407.2,504.3,484.6,578.3,437.4,614.8,400.8,649.9,521.4,646.3,20.4,411.7,297.8,679.5,472.0,689.3,479.7,599.3,332.0,444.7,521.3,323.2,367.5,562.0,556.8,195.6,448.9,498.4,462.2,493.2,392.2,430.8,428.8,376.1,379.8,374.5,531.3,480.9,431.5,358.0,136.3,206.9,389.2,461.7,560.2,333.8,410.0,692.7,133.1,338.3,155.4,272.9,369.6,131.9,494.4,477.2,557.9,543.2
EU,142.6,358.6,183.8,317.4,268.5,193.1,217.5,123.6,182.2,277.0,363.6,410.3,352.8,115.3,340.8,246.0,293.3,373.4,39.2,31.3,273.1,253.2,321.7,274.2,163.0,56.1,282.5,0.0,258.1,198.5,413.6,170.4,158.9,283.2,316.1,153.5,120.0,295.5,141.7,439.1,308.0,335.9,67.2,89.1,465.5,453.2,123.6,216.7,209.8,468.1,315.8,148.3,102.1,128.7,180.9,267.1,130.8,176.2,95.0,138.3,137.5,105.2,439.8,174.8,2309.8,116.4,104.5,461.3,192.8,352.4,271.4,234.8,127.1,46.8,88.8,208.4,102.2,122.7,232.5,179.5,45.3,345.8,345.8,205.3,127.2,148.6,121.7,276.9,194.7,352.2,274.9,144.7,171.2,201.8,74.2,255.4,191.2,159.9,87.7,299.5,306.9,258.8,316.0,404.2,208.1,320.9,201.9,370.3,269.2,274.5,179.3,392.3,358.7,402.1,168.0,389.9,101.1,315.3,201.8,162.5,246.0,242.5,237.3,134.6,311.7,328.6,142.7,181.5,199.5,293.6,117.1,88.8,92.5,87.2,211.8,367.3,246.6,134.9,222.5,103.8,69.7,274.9,240.7,200.5,122.7,482.1,192.8,100.7,210.1,47.8,208.9,197.1,291.8,165.5,246.2,231.5
EX,366.0,282.0,157.5,240.8,10.3,276.2,47.5,270.9,454.4,172.7,323.4,370.1,276.2,217.9,200.0,224.1,200.8,296.8,227.1,235.3,137.6,320.3,115.0,64.1,435.2,328.3,512.2,272.7,0.0,324.2,364.0,85.3,282.1,90.7,239.5,303.3,310.1,218.3,413.9,398.9,215.5,259.3,323.6,305.3,425.3,377.8,265.9,212.8,482.0,427.9,211.5,311.3,286.1,278.6,401.6,57.0,403.0,224.4,237.3,251.0,325.8,261.4,399.6,198.4,2411.4,221.5,176.7,421.1,339.1,167.9,101.3,128.2,222.3,290.5,368.7,185.7,229.8,194.9,128.2,305.2,268.0,305.6,205.4,165.1,246.3,201.9,360.1,168.5,333.8,211.4,504.6,237.8,330.1,474.0,192.1,120.6,459.1,283.1,203.5,113.9,210.5,152.2,202.0,328.8,204.2,244.3,161.7,314.2,498.9,145.0,302.5,352.1,217.6,361.9,127.8,313.3,381.0,179.8,63.2,237.9,224.1,161.5,27.2,342.9,176.2,224.3,205.3,141.3,195.6,102.6,158.6,349.2,352.9,313.1,171.6,260.8,242.7,342.5,452.2,327.0,196.9,271.9,200.5,242.6,270.3,406.7,422.5,294.9,482.3,312.1,257.5,469.3,81.7,191.7,139.6,184.2
EY,217.7,429.4,248.7,388.2,358.0,52.6,327.1,192.9,300.3,248.6,453.1,470.3,418.9,244.2,289.1,167.1,348.2,442.0,241.8,233.9,212.1,112.0,289.9,278.6,281.1,180.1,319.3,198.2,355.4,0.0,473.6,370.8,123.8,305.2,386.9,57.1,161.8,246.7,259.8,496.9,360.7,414.5,239.5,201.5,525.5,465.6,326.2,211.2,312.9,528.1,287.4,155.2,209.9,331.3,304.4,328.6,248.9,246.3,297.6,282.0,77.4,287.1,497.6,284.1,2337.1,148.6,307.1,521.3,100.7,297.9,315.8,437.4,291.2,229.4,212.6,276.9,304.1,320.8,237.4,21.2,241.4,435.3,291.9,407.9,196.5,180.8,204.0,277.9,177.7,300.5,313.9,214.0,174.0,319.9,276.8,314.4,309.3,127.0,290.3,306.1,278.5,400.9,264.3,416.6,200.4,391.7,404.5,420.1,306.0,221.3,144.2,481.8,314.5,491.6,368.4,419.1,224.9,252.1,342.8,150.1,169.3,445.1,307.3,186.8,250.7,300.2,308.4,384.1,194.0,232.6,317.5,261.1,264.8,259.5,414.4,323.4,238.9,186.4,259.3,170.9,272.3,269.4,443.3,71.5,295.0,494.5,229.6,198.9,328.2,156.0,98.3,325.0,296.2,368.1,448.8,336.4
FD,523.3,195.0,334.2,245.4,396.4,452.9,345.6,447.6,592.7,349.4,89.5,51.5,207.0,394.6,394.7,400.8,316.2,243.0,365.4,373.6,314.3,498.2,320.5,317.0,573.5,466.6,680.5,411.0,386.0,510.9,0.0,298.5,458.8,282.1,178.9,480.0,486.8,413.0,552.2,25.4,330.9,244.5,461.9,482.0,51.8,222.7,404.2,389.5,617.6,54.4,388.2,488.0,443.4,416.9,591.4,369.2,541.3,401.1,356.2,389.3,502.5,399.7,26.1,375.1,2388.7,398.2,315.0,57.3,496.4,362.6,270.3,362.9,360.6,421.2,499.3,362.4,368.1,333.2,305.1,481.9,386.9,95.2,400.1,281.2,423.0,378.6,532.2,275.8,510.5,406.1,681.3,414.5,506.8,612.3,330.4,254.3,597.4,459.8,341.8,298.4,387.2,298.0,396.7,173.7,361.5,183.7,242.2,124.0,675.6,321.7,459.8,72.2,392.9,62.4,226.6,184.6,492.2,337.1,329.9,414.6,400.8,318.4,345.7,545.1,352.9,401.0,353.2,257.4,372.3,297.3,296.9,487.5,491.2,451.4,252.1,455.5,400.0,519.2,628.9,503.7,335.2,447.7,316.6,399.9,408.6,251.6,599.2,452.2,622.6,458.3,434.2,607.6,272.4,330.0,290.3,243.2
FJ,329.6,233.0,170.6,191.8,98.0,315.8,47.0,280.0,369.0,212.3,238.0,284.7,264.1,192.0,239.6,263.7,167.7,247.8,141.7,149.9,177.2,361.1,154.6,103.7,349.8,242.9,460.9,187.3,87.6,363.8,288.0,0.0,321.7,130.3,190.5,342.9,355.6,257.9,328.5,313.5,182.4,210.3,242.2,275.9,339.9,327.6,180.5,288.4,393.9,342.5,251.1,335.1,256.6,185.6,367.7,96.6,317.6,176.4,151.9,165.6,365.4,176.0,314.2,161.6,2326.0,261.1,91.3,345.4,378.7,207.5,140.9,64.3,136.9,197.5,275.6,195.2,144.4,109.5,168.0,344.8,182.6,220.2,244.6,79.7,255.4,241.5,308.5,151.3,373.4,251.0,461.7,246.9,358.0,388.6,106.7,129.8,378.0,322.7,118.1,153.5,242.2,88.3,241.6,278.6,279.8,195.3,76.3,241.3,456.0,184.6,342.1,266.7,257.2,276.5,42.4,264.3,287.9,219.4,31.3,277.5,263.7,97.6,66.8,321.4,215.8,263.9,129.5,55.9,271.2,142.2,73.2,263.8,267.5,227.7,86.2,300.4,318.3,321.7,409.3,290.6,111.5,311.5,115.1,282.2,184.9,356.5,379.6,265.5,396.9,234.6,297.1,383.9,121.3,106.3,75.7,105.9
FM,83.8,435.1,260.3,393.9,345.0,168.4,294.0,155.5,141.2,353.5,440.1,486.8,466.2,196.8,365.7,270.9,369.8,449.9,115.7,107.8,298.0,228.5,400.0,350.7,122.0,56.2,221.5,72.1,334.6,176.0,480.7,246.9,0.0,359.7,392.6,128.8,114.4,320.4,100.7,515.6,384.5,412.4,128.6,94.7,542.0,529.7,200.1,241.6,168.8,544.6,392.3,115.6,139.7,212.8,119.4,343.6,89.8,209.0,171.5,214.8,112.8,181.7,516.3,251.3,2361.7,148.3,181.0,537.8,168.1,377.3,347.9,311.3,203.6,85.2,86.5,284.9,178.7,199.2,309.2,154.8,117.5,422.3,370.7,281.8,159.1,180.5,80.7,353.4,174.8,377.1,233.9,176.6,134.4,160.8,150.7,331.9,145.9,164.4,164.2,376.0,391.3,335.3,340.9,480.7,233.0,397.4,278.4,443.4,208.9,299.4,179.3,468.8,383.3,478.6,244.5,448.4,98.8,340.2,278.3,161.1,270.9,319.0,313.8,60.7,336.6,405.1,219.2,258.0,224.4,318.5,193.6,140.7,144.4,139.1,288.3,392.2,271.5,115.0,181.5,44.8,146.2,299.8,317.2,179.5,174.6,558.6,151.8,105.1,169.1,29.9,207.5,156.1,368.3,242.0,322.7,308.0
FY,352.6,191.2,144.3,150.0,105.2,263.0,74.3,257.7,410.2,159.5,233.4,280.1,185.4,209.1,186.8,210.9,110.0,206.0,253.9,262.1,124.4,307.1,50.5,27.7,391.0,325.2,499.0,299.5,94.8,311.0,283.4,112.1,268.9,0.0,148.7,290.1,277.8,205.1,369.7,308.9,124.7,168.5,330.1,292.1,335.3,287.0,292.7,199.6,437.8,337.9,198.3,298.1,272.9,297.8,388.4,78.0,358.8,211.2,264.1,246.9,312.6,252.0,309.6,185.2,2321.4,208.3,203.5,331.1,325.9,154.7,10.5,155.0,246.8,317.3,355.5,172.5,256.6,212.1,115.0,292.0,294.8,215.6,192.2,191.9,233.1,188.7,346.9,77.7,320.6,198.2,491.4,224.6,316.9,429.8,218.9,29.8,419.2,269.9,230.3,23.1,189.4,179.0,188.8,238.0,191.0,153.5,130.0,226.8,485.7,131.8,289.3,262.1,204.7,271.9,154.6,222.5,367.8,166.6,90.0,224.7,210.9,188.3,54.5,329.7,163.0,211.1,192.1,168.1,182.4,89.4,185.4,351.7,355.4,339.9,120.1,247.6,229.5,329.3,439.0,313.8,223.7,258.7,227.3,233.1,297.1,315.9,409.3,303.7,438.1,298.9,244.3,425.1,9.6,218.5,166.4,100.4
GH,419.7,75.3,211.4,79.3,241.3,330.1,210.4,324.8,480.5,226.6,158.6,175.8,69.5,276.2,271.9,278.0,146.1,96.3,253.2,261.4,191.5,374.2,179.7,163.8,461.3,354.4,566.1,298.8,230.9,378.1,179.1,186.3,336.0,136.0,0.0,357.2,344.9,290.2,440.0,204.6,160.8,97.8,353.7,359.2,231.0,183.4,292.0,266.7,508.1,233.6,265.4,365.2,340.0,297.1,479.2,214.1,429.1,278.3,263.4,277.1,379.7,287.5,205.3,252.3,2318.3,275.4,202.8,226.8,393.0,239.8,124.2,235.6,248.4,316.6,387.1,239.6,255.9,221.0,182.1,359.1,294.1,140.8,276.9,169.0,300.2,255.8,420.0,129.7,387.7,283.3,558.5,291.7,384.0,500.1,218.2,108.2,489.5,337.0,229.6,152.3,256.5,178.8,273.9,134.4,258.1,4.7,130.0,78.0,552.8,198.9,356.4,187.3,289.8,197.1,133.8,106.6,399.4,233.7,217.7,291.8,278.0,188.1,190.6,432.9,230.1,278.2,241.0,145.2,249.5,174.5,184.7,375.3,379.0,339.2,136.2,332.7,296.6,396.4,506.1,380.9,223.0,324.9,204.4,300.2,296.4,212.3,476.4,370.8,508.4,346.1,311.4,495.4,145.7,217.8,171.1,116.5
GK,152.5,397.3,251.3,356.1,325.9,39.5,295.0,135.7,210.1,216.5,421.0,438.2,349.9,187.0,231.9,137.2,316.1,412.1,184.6,176.7,180.0,99.6,246.6,246.5,190.9,125.1,310.2,141.0,315.5,44.9,441.5,315.8,68.8,273.1,354.8,0.0,77.7,189.5,169.6,467.0,330.8,374.6,182.3,144.3,493.4,433.5,269.0,179.1,303.8,496.0,255.3,98.0,152.7,274.1,188.3,298.7,158.7,189.1,240.4,224.8,22.4,229.9,467.7,226.9,2279.9,91.4,249.9,489.2,39.2,243.5,283.7,380.2,226.2,172.2,155.4,275.9,246.9,263.6,205.3,25.9,186.4,403.2,236.9,350.7,139.3,123.6,146.8,245.8,120.5,243.3,302.6,156.8,116.8,229.7,219.6,282.3,219.1,69.8,233.1,274.0,246.4,404.2,207.1,384.5,170.5,359.6,347.3,383.6,296.9,181.4,89.2,449.7,249.8,459.5,313.4,387.0,167.7,222.2,347.2,92.9,137.2,387.9,275.2,129.6,218.6,268.1,251.2,326.9,161.9,200.5,262.5,203.9,207.6,202.3,357.2,258.4,209.0,129.2,250.2,113.7,215.1,231.4,386.1,46.9,237.8,462.4,220.5,155.9,238.0,98.8,85.2,225.0,264.1,310.9,391.6,306.5
GN,145.5,411.8,265.8,370.6,340.4,114.7,387.0,150.2,191.3,231.0,435.5,452.7,364.4,197.1,246.4,151.7,330.6,426.6,208.7,200.8,194.5,174.8,264.5,261.0,172.1,149.2,291.6,165.1,330.0,130.1,456.0,339.9,61.6,287.6,369.3,75.1,0.0,204.0,150.8,481.5,345.3,389.1,212.1,187.7,507.9,448.0,293.1,193.6,216.2,510.5,269.8,19.5,167.2,298.2,190.0,313.2,139.9,203.6,264.5,239.3,59.1,274.7,482.2,241.4,2294.4,105.9,274.0,513.4,114.4,258.0,298.2,404.3,240.7,196.3,179.5,290.4,271.7,292.2,219.8,101.1,210.5,417.7,251.4,374.8,153.8,138.1,68.3,260.3,95.3,257.8,284.0,171.3,38.3,210.9,243.7,296.8,196.0,44.6,257.2,288.5,260.9,428.3,221.6,399.0,185.0,374.1,371.4,394.7,278.3,195.9,64.0,464.2,264.0,474.0,337.5,401.5,191.8,236.7,371.3,107.4,151.7,412.0,289.7,143.7,233.1,282.6,265.7,351.0,176.4,215.0,286.6,233.7,237.4,232.1,381.3,272.9,223.5,104.0,231.6,177.8,239.2,245.9,410.2,125.8,267.6,476.9,201.9,198.1,219.2,122.9,153.8,206.2,278.6,335.0,415.7,401.0
GS,261.3,346.6,213.0,305.4,257.2,189.7,226.3,192.2,318.9,218.3,370.3,387.5,299.2,209.2,42.3,114.0,265.4,361.4,253.4,245.5,181.8,233.8,177.9,177.8,299.7,233.9,407.6,209.8,246.8,237.7,390.8,264.1,177.6,204.4,304.1,195.6,186.5,0.0,278.4,416.3,280.1,323.9,238.8,200.8,442.7,382.8,314.4,109.6,346.5,445.3,257.1,206.8,209.2,319.5,297.1,230.0,267.5,211.3,285.8,247.0,179.6,252.1,417.0,249.1,2237.2,147.9,304.0,438.5,234.9,53.9,215.0,307.0,248.4,241.0,264.2,241.2,269.1,285.8,183.7,218.7,250.1,352.5,47.7,343.9,195.8,154.1,255.6,195.1,229.3,53.7,411.6,213.3,225.6,338.5,283.0,234.3,327.9,178.6,296.5,205.3,248.2,331.0,17.5,333.8,123.8,308.9,340.5,332.9,386.6,183.2,198.0,399.0,60.2,408.8,306.6,336.3,276.5,224.0,242.0,151.4,114.0,340.3,206.5,238.4,220.4,269.9,273.4,320.1,111.2,129.0,322.1,260.4,264.1,258.8,275.5,68.8,115.8,238.0,359.2,222.5,278.5,53.5,379.3,159.8,294.3,411.7,329.5,212.4,346.8,207.6,171.0,333.8,195.4,362.6,318.4,255.8
GX,190.1,512.6,337.8,471.4,422.5,204.6,371.5,233.0,40.4,320.9,517.6,564.3,506.8,269.3,336.3,241.6,447.3,527.4,193.2,185.3,284.4,264.7,351.0,428.2,21.2,133.7,180.0,149.6,412.1,210.0,567.6,324.4,205.7,437.2,470.1,165.0,131.5,293.9,0.0,593.1,462.0,489.9,196.6,172.2,619.5,537.9,277.6,283.5,68.0,622.1,359.7,121.9,217.2,282.7,44.5,421.1,10.8,286.5,249.0,292.3,149.0,259.2,593.8,328.8,2254.4,195.8,258.5,615.3,204.3,347.9,425.4,388.8,281.1,180.8,164.0,362.4,256.2,276.7,386.5,191.0,195.0,499.8,341.7,359.3,236.6,228.0,95.3,350.2,239.4,347.7,172.4,254.1,144.8,60.0,228.2,409.4,49.4,188.7,241.7,453.5,350.8,412.8,311.5,488.9,274.9,474.9,355.9,524.3,166.7,285.8,208.1,546.3,354.2,556.1,322.0,543.9,176.3,326.6,355.8,197.3,241.6,396.5,391.3,93.2,323.0,372.5,296.7,335.5,266.3,304.9,271.1,218.2,221.9,216.6,365.8,362.8,313.4,192.5,120.0,127.3,223.7,335.8,394.7,212.0,252.1,566.8,90.3,210.1,68.3,107.4,243.7,55.3,445.8,319.5,400.2,385.5
HB,576.2,228.5,367.7,278.9,429.9,486.4,392.6,481.1,639.7,382.9,85.6,85.0,240.5,432.5,428.2,434.3,349.7,295.9,412.4,420.6,347.8,530.5,354.0,350.5,620.5,513.6,714.0,458.0,419.5,536.6,33.4,345.5,492.3,329.1,212.4,513.5,520.3,446.5,599.2,0.0,364.4,297.4,512.9,515.5,26.3,256.2,451.2,423.0,664.6,50.5,421.7,521.5,496.3,456.3,638.4,402.7,588.3,434.6,422.6,436.3,536.0,446.7,22.2,408.6,2435.7,431.7,362.0,43.7,549.3,396.1,317.3,409.9,407.6,475.8,546.3,395.9,415.1,380.2,338.4,515.4,453.3,100.0,433.2,328.2,456.5,412.1,579.2,322.8,544.0,439.6,714.8,448.0,540.3,659.3,377.4,301.3,648.7,493.3,388.8,345.4,420.7,364.4,430.2,207.2,414.4,217.2,289.2,176.9,709.1,355.2,512.7,68.3,445.8,58.5,293.0,218.1,558.6,390.0,376.9,448.1,434.3,365.4,379.2,592.1,386.4,434.5,400.2,304.4,405.8,330.8,343.9,534.5,538.2,498.4,299.1,489.0,452.9,552.7,662.4,537.2,382.2,481.2,363.6,452.8,455.6,285.1,632.7,505.1,667.6,505.3,467.7,654.6,338.8,377.0,356.7,309.6
HC,396.2,183.6,187.7,142.4,217.6,306.4,186.7,301.1,476.0,202.9,225.8,272.5,177.8,248.1,248.2,254.3,41.4,198.4,248.7,256.9,167.8,350.5,152.6,140.1,456.8,349.9,542.4,294.3,207.2,354.4,266.4,195.2,312.3,112.3,141.1,333.5,340.3,266.5,435.5,301.3,0.0,160.9,345.2,335.5,327.7,279.4,287.5,243.0,500.9,330.3,241.7,341.5,316.3,292.6,474.7,190.4,424.6,254.6,258.9,272.6,356.0,283.0,302.0,228.6,2313.8,251.7,198.3,323.5,369.3,216.1,100.5,193.9,243.9,312.1,382.6,215.9,251.4,216.5,158.6,335.4,289.6,208.0,253.6,164.5,276.5,232.1,415.5,106.0,364.0,259.6,534.8,268.0,360.3,495.6,213.7,84.5,480.7,313.3,225.1,128.6,232.8,137.1,250.2,230.4,234.4,145.9,104.4,215.8,529.1,175.2,332.7,254.5,265.8,264.3,129.3,196.9,394.9,210.0,202.4,268.1,254.3,146.4,166.9,373.1,206.4,254.5,235.5,140.7,225.8,150.8,180.2,370.8,374.5,334.7,94.5,309.0,272.9,372.7,482.4,357.2,218.5,301.2,205.1,272.8,291.9,308.3,452.7,325.1,505.9,341.6,287.7,490.9,122.0,213.3,129.4,74.8
