from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
NH,428.9,252.5,442.5,105.3,120.9,326.5,324.1,469.3,347.9,390.0,274.7,459.7,152.6,103.6,227.2,413.7,413.6,407.0,255.9,166.2,436.9,487.2,464.5,423.9,388.5,490.1,502.2,435.8,441.1,120.0,347.9,210.0,83.1,358.7,244.2,410.5,202.0,359.2,444.6,474.2,177.5,112.3,417.5,241.8,208.0,425.7,270.9,95.7,239.3,340.1,517.7,394.0,166.8,175.4,315.1,144.1,361.4,375.4,394.4,353.7,433.5,285.2,327.4,382.7,378.6,502.5,292.7,422.8,492.3,514.3,431.7,411.3,428.4,486.8,398.7,414.5,435.6,77.5,374.8,537.3,418.4,396.2,303.7,100.5,408.0,486.9,99.6,228.0,487.9,457.9,0.0,415.4,408.9,368.6,507.8,437.8,480.9,199.8,373.2,444.7,187.7,456.3,177.1,308.4,266.5,247.3,486.6,339.4,265.4,295.2,197.5,405.9,341.0,385.4,133.2,436.5,442.8,351.9,499.0,477.6,467.4,455.4,535.7,248.2,1411.5,186.2,385.6,73.4,569.6,514.6,435.3,273.5,449.2,121.3,214.1,142.9,297.5,334.6,330.2,85.3,385.4,217.2,82.0,488.6,444.7,488.3,393.9,217.8,469.1,438.2,416.6,430.0,493.7,407.1,430.7,422.9,371.0,515.5,404.5,393.4,429.8,498.2,413.8,225.1,454.8,61.4,409.1,422.8,419.1,45.1,165.9,456.4,225.1,427.2,193.3,393.0,402.5,431.9,352.5,326.4,470.6,381.5
NJ,102.6,252.2,342.7,312.1,311.7,383.4,228.2,279.6,132.8,285.2,341.0,356.9,457.4,357.2,314.1,308.9,308.8,302.2,207.7,471.0,329.1,305.6,302.6,262.4,240.2,602.4,119.5,545.1,259.5,326.8,210.9,254.0,336.7,253.9,356.5,305.7,475.0,223.5,269.4,429.2,322.9,319.1,182.4,247.2,302.7,571.1,180.3,290.5,347.2,105.0,630.0,49.1,377.0,402.6,336.8,334.9,157.2,39.9,233.4,466.0,322.7,397.5,222.6,495.0,130.8,87.0,333.2,318.0,384.5,469.3,242.0,216.2,552.5,441.8,293.9,314.7,274.1,382.3,255.8,492.3,289.7,194.1,221.6,286.3,226.4,441.9,403.8,291.7,442.9,296.0,395.1,0.0,363.9,427.8,462.8,358.1,305.7,307.7,101.0,336.9,313.5,356.5,381.9,210.7,571.3,244.4,598.9,451.7,135.5,407.5,502.3,298.1,453.3,407.1,438.0,305.0,309.2,464.2,360.8,377.8,107.8,410.4,490.7,356.1,1184.3,315.7,280.8,322.5,409.8,469.6,260.1,385.8,341.4,422.7,301.0,444.3,250.8,241.0,238.5,378.2,203.8,280.9,418.4,443.6,344.9,72.8,286.1,338.8,320.6,127.6,221.5,31.1,448.7,275.6,325.9,535.2,235.3,470.5,59.6,288.6,248.2,610.5,306.0,266.3,355.0,397.8,309.3,315.0,314.3,381.5,273.8,411.4,290.6,295.7,334.3,288.2,297.3,159.7,209.5,471.3,370.8,133.7
NK,418.1,408.2,216.4,362.0,361.6,541.9,465.2,208.6,337.1,185.9,333.5,222.2,393.8,407.1,328.9,200.7,74.8,207.4,222.5,284.4,430.1,480.4,203.8,499.4,476.0,665.9,491.4,611.6,434.3,376.7,341.1,268.8,386.6,200.4,420.0,160.8,396.1,352.4,183.9,106.3,371.6,369.0,406.7,405.7,317.5,580.2,338.8,340.4,397.1,329.3,693.5,383.2,426.9,369.5,495.3,384.8,335.7,364.6,470.4,529.5,187.4,461.0,212.3,558.5,367.8,491.7,491.7,59.0,485.5,146.4,171.0,453.2,604.2,118.9,172.0,188.4,511.1,351.1,492.8,169.4,155.0,372.6,296.9,336.2,401.2,119.0,435.8,306.5,120.0,197.2,445.0,404.6,0.0,586.3,139.9,28.8,220.2,357.6,362.4,437.9,322.4,230.2,371.2,311.5,355.4,259.2,584.9,515.2,254.6,471.0,286.4,399.1,516.8,565.6,306.1,170.3,174.5,527.7,492.2,216.9,456.6,87.5,167.8,406.0,1362.1,337.0,230.4,372.4,562.8,146.7,174.6,449.3,442.4,297.4,315.8,277.2,203.1,478.0,323.4,428.1,378.6,295.7,468.3,120.7,184.0,477.5,387.1,393.6,208.4,427.4,458.5,419.2,125.8,140.9,109.0,598.7,365.1,147.6,393.7,138.6,423.0,573.6,407.0,424.8,228.7,447.7,148.4,416.0,146.3,431.4,323.7,88.5,305.4,161.0,369.1,120.2,136.4,421.1,446.5,480.9,244.5,370.7
NP,419.3,248.3,522.4,287.9,287.5,46.6,269.0,459.3,338.3,464.9,380.0,536.6,433.2,333.0,332.5,488.6,488.5,481.9,361.2,446.8,534.5,622.3,482.3,368.8,333.4,303.5,492.6,249.2,576.2,302.6,372.6,315.3,312.5,433.6,121.4,485.4,469.4,385.2,449.1,608.9,316.7,294.9,407.9,213.1,313.3,329.3,230.5,266.3,341.0,330.5,331.1,384.4,352.8,396.4,121.2,310.7,321.0,365.8,339.3,157.7,508.4,107.2,402.3,99.3,369.0,492.9,167.5,497.7,589.9,649.0,421.7,356.2,241.8,621.5,473.6,494.4,380.5,358.1,319.7,672.0,469.4,355.8,401.3,262.1,543.1,621.6,379.6,333.3,622.6,475.7,370.9,405.8,543.6,0.0,642.5,537.8,485.4,301.5,363.6,542.3,293.0,536.2,375.7,335.8,547.1,352.6,300.0,152.8,315.2,117.2,478.1,503.5,154.4,121.5,413.8,484.7,491.0,165.3,596.6,557.5,457.8,590.1,670.4,349.9,1492.3,291.5,460.5,298.3,667.2,649.3,439.8,127.5,546.8,401.9,319.4,423.5,402.8,279.5,400.2,354.0,520.5,322.5,394.2,623.3,524.6,478.7,491.5,217.8,500.3,428.6,361.5,420.4,628.4,455.3,505.6,139.5,392.4,650.2,394.9,468.3,564.9,311.6,511.4,196.4,534.7,373.6,489.0,520.4,494.0,357.3,267.6,591.1,330.4,475.4,213.3,467.9,482.4,422.3,297.4,227.0,550.5,371.9
NS,489.4,479.5,253.1,433.3,432.9,613.2,536.5,279.9,408.4,318.3,404.8,270.3,465.1,478.4,400.2,333.1,207.2,339.8,293.8,355.7,501.4,551.7,275.1,570.7,548.5,737.2,562.7,682.9,505.6,448.0,412.4,340.1,457.9,332.8,491.3,293.2,467.4,423.7,255.2,66.9,442.9,440.3,478.0,477.0,388.8,651.5,410.1,411.7,468.4,400.6,764.8,454.5,498.2,440.8,566.6,456.1,409.1,435.9,541.7,600.8,314.9,532.3,344.7,629.8,439.1,563.0,563.0,191.4,556.8,89.7,242.3,524.5,675.5,24.7,304.4,225.1,582.4,422.4,564.1,96.8,229.0,443.9,368.2,407.5,472.5,47.9,507.1,377.8,48.8,268.5,516.3,475.9,132.3,657.6,0.0,161.2,291.5,428.9,433.7,509.2,393.7,266.9,442.5,382.8,426.7,330.5,656.2,586.5,325.9,542.3,357.7,470.4,588.1,636.9,377.4,247.1,253.4,599.0,563.5,288.2,527.9,49.1,67.0,477.3,1433.4,415.2,362.8,443.7,634.1,6.7,245.9,520.6,513.7,368.7,387.1,348.5,274.4,549.3,394.7,499.4,449.9,367.0,539.6,19.2,255.3,548.8,458.4,464.9,279.7,498.7,529.8,490.5,14.0,217.7,241.4,670.0,435.5,46.8,465.0,271.0,494.3,644.9,478.3,496.1,265.4,519.0,219.7,487.3,278.7,502.7,395.0,89.1,376.7,237.8,440.4,252.6,213.1,492.4,517.8,552.2,281.2,442.0
NT,403.6,393.7,189.4,347.5,347.1,527.4,450.7,194.1,322.6,158.9,319.0,195.2,421.9,392.6,314.4,173.7,67.7,180.4,208.0,312.5,415.6,465.9,189.3,484.9,462.7,651.4,476.9,597.1,419.8,362.2,326.6,254.3,372.1,173.4,405.5,133.8,424.2,337.9,169.4,134.4,358.3,354.5,392.2,391.2,303.0,608.3,324.3,325.9,382.6,314.8,679.0,368.7,412.4,397.6,480.8,370.3,323.3,350.1,455.9,515.0,155.5,446.5,185.3,544.0,353.3,477.2,477.2,30.1,471.0,174.5,156.5,438.7,589.7,147.0,145.0,161.4,496.6,379.2,478.3,197.5,128.0,358.1,282.4,321.7,386.7,147.1,439.2,292.0,148.1,182.7,430.5,390.1,28.0,571.8,168.0,0.0,205.7,343.1,347.9,423.4,307.9,203.2,399.3,297.0,383.5,244.7,613.0,500.7,240.1,456.5,314.5,384.6,502.3,551.1,334.2,143.3,149.6,513.2,477.7,235.2,442.1,115.6,195.9,391.5,1390.2,329.4,203.4,357.9,548.3,174.8,160.1,434.8,427.9,325.5,301.3,305.3,188.6,463.5,308.9,413.6,364.1,281.2,453.8,148.8,202.3,463.0,372.6,379.1,193.9,412.9,444.0,404.7,153.9,113.9,84.8,584.2,345.1,175.7,379.2,111.6,408.5,601.7,392.5,410.3,201.7,433.2,174.0,401.5,119.3,416.9,309.2,116.6,290.9,134.0,354.6,93.2,167.4,406.6,432.0,509.0,217.5,356.2
NW,342.7,332.8,199.1,286.6,286.2,466.5,389.8,67.9,261.7,210.3,258.1,213.3,431.9,331.7,253.5,207.1,165.2,213.8,147.1,445.5,354.7,405.0,22.0,424.0,401.8,590.5,416.0,536.2,358.9,301.3,265.7,193.4,311.2,190.7,344.6,185.2,449.5,277.0,47.8,285.6,297.4,293.6,331.3,330.3,242.1,545.6,263.4,265.0,321.7,253.9,618.1,307.8,351.5,377.1,419.9,309.4,262.4,289.2,395.0,454.1,188.9,385.6,159.4,483.1,292.4,416.3,416.3,174.4,410.1,325.7,95.6,377.8,528.8,298.2,196.4,171.1,435.7,356.8,417.4,348.7,146.1,297.2,221.5,260.8,325.8,298.3,378.3,231.1,299.3,28.9,369.6,329.2,220.3,510.9,319.2,214.5,0.0,282.2,287.0,362.5,247.0,212.9,356.4,236.1,443.4,183.8,587.0,439.8,179.2,395.6,374.4,323.7,441.4,490.2,412.5,161.4,167.7,452.3,416.8,234.2,381.2,266.8,347.1,330.6,1265.7,268.5,217.6,297.0,487.4,326.0,57.1,373.9,367.0,397.2,240.4,418.8,127.7,402.6,248.0,352.7,303.2,220.3,392.9,300.0,201.3,402.1,311.7,318.2,26.0,352.0,383.1,343.8,305.1,132.0,182.3,523.3,288.8,326.9,318.3,145.0,347.6,539.0,331.6,349.4,211.4,372.3,165.7,340.6,170.7,356.0,248.3,267.8,230.0,152.1,293.7,144.6,159.1,345.7,371.1,446.3,227.2,295.3
NX,392.3,215.9,457.5,193.3,192.9,307.9,297.0,484.3,311.3,334.7,285.4,474.7,351.7,238.4,237.9,358.4,358.3,351.7,266.6,306.7,400.3,450.6,479.5,396.8,361.4,338.6,465.6,381.9,404.5,208.0,311.3,220.7,217.9,303.4,225.6,355.2,226.2,322.6,459.6,489.2,15.1,200.3,380.9,227.1,218.7,263.3,234.3,171.7,163.6,303.5,366.2,357.4,258.2,261.5,296.5,216.1,324.8,338.8,367.3,335.1,378.2,266.6,272.1,310.5,342.0,465.9,274.1,367.5,455.7,529.3,446.7,384.2,374.5,501.8,343.4,429.5,408.5,271.5,347.7,552.3,433.4,359.6,267.1,167.5,371.4,501.9,393.7,238.7,502.9,472.9,368.2,378.8,423.9,350.0,522.8,452.8,495.9,0.0,336.6,408.1,198.4,471.3,263.2,271.8,385.6,258.0,268.0,285.2,228.8,276.6,316.6,369.3,286.8,366.8,328.4,451.5,457.8,297.7,462.4,492.6,430.8,470.4,550.7,172.5,1249.1,196.9,330.3,203.7,533.0,529.6,450.3,254.9,412.6,255.8,224.8,277.4,308.2,307.5,293.6,259.4,348.8,227.9,391.5,503.6,459.7,451.7,357.3,199.2,484.1,401.6,389.5,393.4,508.7,422.1,375.4,350.7,329.8,530.5,367.9,338.1,393.2,256.7,377.2,206.5,469.8,370.9,424.1,386.2,363.8,354.6,133.4,471.4,235.8,442.2,174.7,337.7,417.5,395.3,325.4,164.0,485.6,344.9
OB,144.5,221.4,311.9,281.3,280.9,352.6,197.4,248.8,102.0,254.4,310.2,326.1,426.6,326.4,283.3,278.1,278.0,271.4,176.9,440.2,324.0,347.5,271.8,231.6,209.4,571.6,212.0,517.3,301.4,296.0,180.1,223.2,305.9,223.1,325.7,274.9,444.2,192.7,238.6,398.4,292.1,288.3,151.6,216.4,271.9,540.3,149.5,259.7,316.4,74.2,599.2,71.0,346.2,371.8,306.0,304.1,128.5,52.4,202.6,435.2,297.9,366.7,191.8,464.2,100.0,179.5,302.4,287.2,379.4,438.5,211.2,185.4,509.9,411.0,263.1,283.9,243.3,351.5,225.0,461.5,258.9,163.3,190.8,255.5,268.3,411.1,373.0,260.9,412.1,265.2,364.3,92.4,333.1,397.0,432.0,327.3,274.9,276.9,0.0,331.8,276.8,325.7,351.1,179.9,540.5,213.6,568.1,420.9,104.7,376.7,471.5,293.0,422.5,376.3,407.2,274.2,280.5,433.4,402.7,347.0,200.3,379.6,459.9,325.3,1226.2,284.9,250.0,291.7,451.7,438.8,229.3,355.0,336.3,391.9,270.2,413.5,220.0,210.2,207.7,347.4,245.7,250.1,387.6,412.8,314.1,165.3,281.0,308.0,289.8,64.9,190.7,107.0,417.9,244.8,295.1,504.4,204.5,439.7,81.5,257.8,290.1,579.7,300.9,235.5,324.2,367.0,278.5,309.9,283.5,350.7,243.0,380.6,259.8,264.9,303.5,257.4,271.9,58.6,178.7,441.0,340.0,102.9
OF,240.7,367.2,351.6,303.0,302.6,443.3,424.2,288.5,296.1,294.1,349.9,365.8,448.3,348.1,347.6,317.8,317.7,311.1,216.6,461.9,6.9,93.1,311.5,458.4,435.0,606.9,350.5,552.6,158.7,317.7,186.5,262.9,330.2,262.8,361.0,314.6,465.9,197.8,278.3,438.1,313.8,310.0,335.6,364.7,328.4,562.0,297.8,281.4,338.1,321.2,634.5,312.2,367.9,393.5,431.9,325.8,257.0,321.0,429.4,470.5,331.6,402.0,231.5,499.5,326.8,365.6,409.5,326.9,116.0,478.2,250.9,412.2,545.2,450.7,302.8,323.6,470.1,373.2,451.8,501.2,298.6,243.0,135.6,277.2,143.5,450.8,394.7,300.6,451.8,304.9,386.0,351.6,372.8,485.4,471.7,367.0,314.6,298.6,321.4,0.0,314.0,365.4,372.8,270.5,562.2,253.3,603.4,456.2,213.6,412.0,493.2,34.5,457.8,502.2,428.9,313.9,320.2,468.7,54.2,386.7,315.7,419.3,499.6,347.0,1147.3,306.6,289.7,313.4,124.8,478.5,269.0,390.3,94.4,413.6,334.5,435.2,259.7,437.0,168.8,369.1,163.6,289.8,409.3,452.5,353.8,350.1,79.5,334.6,329.5,385.7,417.5,357.4,457.6,284.5,334.8,539.7,209.6,479.4,322.7,297.5,189.0,555.4,99.4,341.9,363.9,388.7,318.2,108.4,323.2,372.4,264.7,420.3,299.5,304.6,310.1,297.1,306.2,380.1,405.5,462.2,379.7,329.7
OI,308.1,199.2,280.6,109.3,108.9,273.2,270.8,217.5,227.1,223.1,113.3,294.8,260.1,154.4,60.3,246.8,246.7,240.1,89.0,268.2,320.1,370.4,240.5,370.6,336.2,436.8,381.4,382.5,324.3,129.5,231.1,43.1,136.5,191.8,190.9,243.6,304.0,242.4,212.8,372.6,161.7,116.3,296.7,188.5,41.1,409.9,228.8,93.2,186.0,219.3,464.4,273.2,179.7,241.4,261.8,137.6,225.7,254.6,341.1,300.4,266.1,231.9,160.5,329.4,257.8,387.2,239.4,261.4,375.5,407.2,185.4,343.2,375.1,388.0,231.8,252.6,382.3,179.5,321.5,430.2,227.6,268.1,186.9,83.5,296.7,379.8,201.0,61.1,380.8,233.9,192.3,300.1,307.3,315.3,400.7,296.0,243.6,146.5,252.4,333.4,0.0,299.9,220.7,201.5,368.5,80.4,433.3,286.1,144.6,241.9,299.5,289.1,287.7,332.1,235.2,245.2,247.1,298.6,382.2,315.7,346.6,348.3,434.1,194.9,1231.1,55.4,218.7,119.7,452.8,407.5,198.0,220.2,332.4,223.3,47.2,250.4,130.6,281.3,213.4,175.4,268.6,50.3,215.6,387.0,282.8,367.5,277.1,164.5,264.0,317.4,348.5,309.2,386.6,213.5,263.8,369.6,249.6,408.4,283.7,232.0,313.0,444.9,297.0,177.3,292.9,195.0,247.2,306.0,252.2,178.7,112.6,349.3,58.2,233.6,140.0,226.1,235.2,316.6,299.2,310.1,308.7,260.7
OK,387.5,377.6,63.8,331.4,331.0,511.3,434.6,178.0,306.5,204.4,302.9,127.1,476.7,376.5,298.3,201.2,159.3,207.9,191.9,344.5,399.5,449.8,173.2,468.8,445.4,635.3,460.8,581.0,403.7,346.1,310.5,238.2,356.0,218.9,389.4,179.3,494.3,321.8,153.3,257.7,342.2,338.4,376.1,375.1,286.9,590.4,308.2,309.8,366.5,298.7,662.9,352.6,396.3,421.9,464.7,354.2,305.1,334.0,439.8,498.9,187.9,430.4,230.8,527.9,337.2,461.1,461.1,168.5,454.9,297.8,140.4,422.6,573.6,270.3,190.5,31.7,480.5,401.6,462.2,320.8,67.8,342.0,266.3,305.6,370.6,270.4,423.1,275.9,271.4,166.6,414.4,374.0,234.2,555.7,291.3,208.6,189.6,327.0,331.8,407.3,297.7,0.0,401.2,280.9,415.5,228.6,631.8,484.6,224.0,440.4,346.5,368.5,486.2,535.0,457.3,108.3,112.5,497.1,461.6,39.1,426.0,238.9,319.2,375.4,1310.5,313.3,231.9,341.8,532.2,298.1,144.0,418.7,411.8,442.0,285.2,337.3,172.5,447.4,292.8,397.5,348.0,265.1,437.7,272.1,81.9,446.9,356.5,363.0,177.8,396.8,427.9,388.6,277.2,91.6,176.4,568.1,329.0,299.0,363.1,139.1,392.4,583.8,376.4,394.2,54.9,417.1,76.5,385.4,164.8,400.8,293.1,239.9,274.8,99.0,338.5,138.7,64.5,390.5,415.9,490.6,70.7,340.1
OS,412.6,236.2,396.7,182.9,198.5,328.2,317.3,423.5,331.6,355.0,352.3,413.9,171.4,181.2,304.8,378.7,414.5,372.0,333.5,126.4,420.6,470.9,418.7,417.1,381.7,491.8,485.9,437.5,424.8,197.6,331.6,287.6,160.7,323.7,245.9,375.5,127.8,342.9,398.8,428.4,103.3,189.9,401.2,247.4,285.6,351.5,254.6,173.3,119.8,323.8,519.4,377.7,263.8,55.4,316.8,221.7,345.1,359.1,387.6,355.4,438.2,286.9,292.4,384.4,362.3,486.2,294.4,422.2,476.0,468.5,385.9,404.5,430.1,441.0,363.7,368.7,428.8,91.2,368.0,491.5,372.6,379.9,287.4,178.1,391.7,441.1,213.4,305.6,442.1,412.1,187.9,399.1,363.1,370.3,462.0,392.0,435.1,117.9,356.9,428.4,265.3,410.5,0.0,292.1,217.4,324.9,356.2,341.1,249.1,296.9,148.4,389.6,342.7,387.1,148.1,390.7,397.0,353.6,482.7,431.8,451.1,409.6,489.9,77.7,1337.3,263.8,350.6,151.0,553.3,468.8,389.5,275.2,432.9,75.5,291.7,97.1,375.1,327.8,313.9,214.5,369.1,294.8,211.2,442.8,398.9,472.0,377.6,219.5,423.3,421.9,409.8,413.7,447.9,361.3,431.6,424.6,354.7,469.7,388.2,394.3,413.5,344.9,397.5,226.8,409.0,190.6,363.3,406.5,420.0,174.3,243.5,410.6,302.7,381.4,195.0,393.9,356.7,415.6,345.7,252.2,424.8,365.2
OV,223.8,174.3,269.2,238.6,238.2,321.7,255.4,206.1,142.8,211.7,267.5,283.4,383.9,283.7,240.6,235.4,235.3,228.7,134.2,397.5,281.3,331.6,229.1,305.1,282.9,540.7,297.1,486.4,285.5,253.3,192.3,180.5,263.2,180.4,294.8,232.2,401.5,203.6,195.9,355.7,249.4,245.6,212.4,185.5,229.2,584.5,144.5,217.0,273.7,135.0,568.3,188.9,303.5,329.1,275.1,261.4,143.5,170.3,276.1,404.3,255.2,335.8,149.1,433.3,173.5,297.4,271.5,244.5,336.7,395.8,168.5,258.9,479.0,368.3,220.4,241.2,316.8,308.8,298.5,418.8,216.2,178.3,148.1,212.8,252.4,368.4,330.3,218.2,369.4,222.5,321.6,210.3,290.4,366.1,389.3,284.6,232.2,234.2,168.1,289.1,234.1,283.0,308.4,0.0,497.8,170.9,537.2,390.0,60.3,345.8,428.8,250.3,391.6,345.4,364.5,231.5,237.8,402.5,343.4,304.3,262.3,336.9,417.2,282.6,1192.3,242.2,207.3,249.0,414.0,396.1,186.6,324.1,293.6,349.2,227.5,370.8,177.3,265.9,174.6,304.7,229.8,207.4,344.9,370.1,271.4,283.2,238.3,277.1,247.1,233.1,264.2,224.9,375.2,202.1,252.4,473.5,210.8,397.0,199.4,215.1,274.2,548.8,258.2,204.6,281.5,324.3,235.8,267.2,240.8,308.0,200.3,337.9,217.1,222.2,272.6,214.7,229.2,226.8,252.2,398.3,297.3,176.4
PD,555.3,378.9,379.2,270.0,285.6,491.2,488.8,406.0,474.3,442.1,439.4,396.4,200.3,268.3,391.9,438.9,397.0,445.6,420.6,90.9,563.3,613.6,401.2,588.6,553.2,519.6,628.6,600.5,567.5,284.7,474.3,374.7,247.8,456.6,408.9,417.0,196.3,485.6,381.3,410.9,196.1,277.0,543.9,406.5,372.7,444.3,397.3,260.4,300.8,466.5,547.2,520.4,345.6,194.0,479.8,308.8,487.8,501.8,559.1,518.4,420.7,449.9,432.2,547.4,505.0,628.9,457.4,404.7,618.7,451.0,368.4,576.0,593.1,423.5,428.2,351.2,600.3,178.3,539.5,474.0,355.1,522.6,430.1,265.2,534.4,423.6,242.3,392.7,424.6,394.6,275.0,541.8,345.6,533.3,444.5,374.5,417.6,298.9,499.6,571.1,352.4,393.0,195.7,434.8,0.0,412.0,449.0,504.1,391.8,459.9,58.4,532.3,505.7,550.1,112.6,373.2,379.5,516.6,625.4,414.3,593.8,392.1,472.4,258.7,1359.4,350.9,469.6,238.1,696.0,451.3,372.0,438.2,575.6,121.9,378.8,101.7,400.5,499.3,456.6,264.1,511.8,381.9,288.6,425.3,381.4,614.7,520.3,382.5,405.8,564.6,581.3,556.4,430.4,343.8,414.1,587.6,497.4,452.2,530.9,376.8,556.2,437.7,540.2,389.8,391.5,277.7,345.8,549.2,402.5,261.4,330.6,393.1,389.8,363.9,358.0,376.4,339.2,558.3,517.2,345.0,407.3,507.9
PG,246.0,236.1,218.5,170.0,169.6,333.9,293.1,155.4,165.0,161.0,134.9,232.7,315.3,215.1,108.0,184.7,184.6,178.0,26.9,328.9,258.0,308.3,178.4,327.3,305.1,497.5,319.3,443.2,262.2,184.7,169.0,47.9,194.6,129.7,251.6,181.5,352.8,180.3,145.2,305.0,200.7,177.0,234.6,233.6,96.6,448.9,166.7,148.4,225.0,157.2,525.1,211.1,234.9,280.4,323.2,192.8,165.7,192.5,298.3,361.1,204.5,292.6,98.4,390.1,195.7,319.6,300.1,193.8,313.4,345.1,117.8,281.1,435.8,317.6,169.7,190.5,339.0,240.2,320.7,368.1,165.5,200.5,124.8,144.2,229.1,317.7,261.7,85.6,318.7,171.8,253.0,232.5,239.7,376.0,338.6,233.9,181.5,185.5,190.3,265.8,101.5,232.3,259.7,139.4,429.2,0.0,494.0,346.8,82.5,302.6,360.2,227.0,348.4,393.5,295.9,180.8,187.1,359.3,320.1,253.6,284.5,286.2,366.5,233.9,1169.0,123.0,156.6,180.4,390.7,345.4,135.9,280.9,270.3,284.0,94.9,305.6,68.5,305.9,151.3,236.1,206.5,74.8,276.3,319.4,220.7,305.4,215.0,225.2,196.4,255.3,286.4,247.1,324.5,151.4,201.7,430.3,192.1,346.3,221.6,164.4,250.9,505.6,234.9,232.5,230.8,255.7,185.1,243.9,190.1,239.4,151.6,287.2,84.5,171.5,200.7,164.0,178.5,249.0,274.4,349.6,246.6,198.6
PJ,581.1,404.7,576.7,402.3,401.9,281.7,409.8,603.5,500.1,523.5,494.4,593.9,394.1,403.9,446.9,547.2,547.1,540.5,475.6,349.1,589.1,639.4,598.7,509.6,474.2,70.5,654.4,113.8,593.3,417.0,500.1,429.7,383.4,492.2,288.9,544.0,345.4,511.4,578.8,608.4,265.2,409.3,569.7,327.5,427.7,150.5,389.3,380.7,352.4,492.3,98.1,546.2,467.2,303.9,341.8,425.1,479.8,527.6,480.1,328.9,567.0,234.5,460.9,229.5,530.8,654.7,319.4,556.3,644.5,648.5,565.9,497.0,106.4,621.0,532.2,548.7,521.3,313.9,460.5,671.5,552.6,514.6,455.9,376.5,560.2,621.1,436.1,447.7,622.1,592.1,410.6,567.6,543.1,297.9,642.0,572.0,615.1,293.0,525.4,596.9,407.4,590.5,305.6,460.6,440.1,467.0,0.0,158.6,417.6,223.3,371.1,558.1,157.0,374.3,370.8,570.7,577.0,146.3,651.2,611.8,619.6,589.6,669.9,361.3,1368.3,405.9,519.1,373.7,721.8,648.8,569.5,280.7,601.4,298.2,433.8,319.8,517.2,420.3,482.4,437.2,537.6,436.9,433.9,622.8,578.9,640.5,546.1,332.2,603.3,590.4,502.3,582.2,627.9,541.3,564.2,269.7,523.2,649.7,556.7,526.9,582.0,11.5,566.0,310.8,589.0,413.3,543.3,575.0,552.6,397.0,322.2,590.6,444.8,561.4,327.7,526.5,536.7,584.1,438.2,82.5,604.8,533.7
PK,437.7,266.7,478.8,261.9,261.5,102.5,269.4,415.7,356.7,421.3,354.0,493.0,407.2,307.0,306.5,445.0,444.9,438.3,335.2,420.8,486.9,537.2,438.7,369.2,333.8,150.6,511.0,96.3,491.1,276.6,391.0,289.3,286.5,390.0,95.4,441.8,379.6,403.6,405.5,565.3,290.7,268.9,426.3,187.1,287.3,239.5,248.9,240.3,315.0,348.9,178.2,402.8,326.8,338.1,192.7,284.7,339.4,384.2,339.7,149.7,464.8,55.3,358.7,68.3,380.9,511.3,170.3,454.1,542.3,605.4,378.1,356.6,88.9,577.9,430.0,450.8,380.9,332.1,320.1,628.4,425.8,374.2,353.7,236.1,458.0,578.0,353.6,307.3,579.0,432.1,344.9,424.2,500.0,136.7,598.9,494.2,441.8,275.5,382.0,494.7,267.0,492.6,349.7,354.2,521.1,326.6,147.1,0.0,315.4,44.1,452.1,455.9,1.5,195.1,387.8,441.1,447.4,12.4,549.0,513.9,476.2,546.5,626.8,323.9,1354.3,265.5,416.9,272.3,619.6,605.7,396.2,101.5,499.2,375.9,293.4,397.5,376.8,279.9,418.6,328.0,435.4,296.5,368.2,579.7,481.0,497.1,443.9,191.8,456.7,447.0,361.9,438.8,584.8,411.7,462.0,108.5,410.8,606.6,413.3,424.7,479.8,158.7,463.8,170.4,491.1,347.6,445.4,472.8,450.4,331.3,241.6,547.5,304.4,431.8,187.3,424.3,438.8,440.7,297.8,137.2,506.9,383.8
