from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
DZ,471.3,721.0,661.3,703.0,581.8,742.9,478.9,246.5,161.8,504.9,2124.5,206.9,266.4,268.5,233.3,290.6,514.8,682.0,617.5,218.1,653.1,158.8,523.4,298.1,0.0,186.3,330.4,469.5,626.8,714.1,212.0,474.8,629.6,76.0,183.6,262.2,290.4,470.3,516.5,504.2,394.1,623.7,312.0,700.1,574.3,224.9,477.3,594.1,649.0,300.4,233.6,350.7,614.3,712.1,223.0,582.6,181.0,83.3,325.3,392.6,666.2,653.8,622.8,498.9,576.1,407.8,363.0,355.1,528.3,59.5,257.1,313.5,457.8,780.1,305.8,603.0,179.3,460.5,252.0,290.6,586.9,179.6,543.9,704.4,686.9,664.6,390.5,416.6,445.6,415.5,532.8,566.1,657.4,381.2,353.8,414.4,688.5,720.8,368.5,595.8,753.0,191.0,485.0,462.9,687.5,275.2,655.1,87.2,621.3,753.5,563.4,717.8,640.4,269.4,397.5,238.1,92.6,708.1,113.8,304.7,360.7,744.6,733.4,617.0,306.6,305.7,435.4,288.8,676.9,290.6,478.3,376.9,312.6
EA,400.3,650.0,590.3,632.0,510.8,671.9,407.9,60.1,29.9,433.9,2053.5,156.9,94.6,197.5,99.0,219.6,443.8,611.0,546.5,31.7,582.1,232.8,452.4,227.1,194.5,0.0,259.4,398.5,555.8,643.1,162.0,403.8,558.6,201.8,133.6,75.8,219.4,399.3,445.5,433.2,323.1,552.7,241.0,629.1,503.3,174.9,406.3,523.1,578.0,229.4,47.2,279.7,543.3,641.1,36.6,511.6,193.6,209.1,254.3,321.6,595.2,582.8,551.8,427.9,505.1,336.8,292.0,284.1,457.3,119.0,136.6,127.1,386.8,709.1,234.8,532.0,7.0,389.5,65.6,219.6,515.9,111.6,472.9,633.4,615.9,593.6,319.5,345.6,374.6,344.5,461.8,495.1,586.4,310.2,280.2,343.4,617.5,649.8,297.5,524.8,682.0,120.0,414.0,391.9,616.5,88.8,584.1,213.0,550.3,682.5,492.4,646.8,569.4,119.6,326.5,167.1,218.4,637.1,126.4,233.7,289.7,673.6,662.4,546.0,235.6,234.7,364.4,136.7,605.9,104.2,407.3,305.9,241.6
EB,256.0,487.8,434.5,534.2,393.1,527.6,263.6,341.1,276.4,316.2,1995.0,350.8,375.6,93.8,347.9,143.1,326.1,493.3,402.2,312.7,464.4,379.7,334.7,219.4,379.1,280.9,0.0,232.7,400.0,429.9,321.7,259.5,440.9,444.7,293.3,356.8,46.9,237.1,283.3,288.9,291.8,408.4,164.5,525.7,359.0,334.6,244.1,350.8,474.6,292.3,328.2,327.1,484.8,478.9,317.6,349.4,378.2,471.2,246.6,76.9,457.1,524.3,479.8,265.7,360.8,192.5,284.3,91.6,313.0,303.6,412.4,408.1,242.5,564.8,70.3,414.3,273.9,245.2,346.6,363.8,290.7,314.2,319.2,477.6,484.7,437.8,175.2,201.3,336.4,200.2,344.1,350.8,527.9,202.4,272.5,98.7,461.7,505.5,316.7,380.5,537.7,202.9,269.7,229.7,460.7,369.8,422.8,397.6,394.5,538.2,348.1,433.6,435.8,384.0,227.1,289.8,461.9,494.9,311.0,272.4,276.6,529.3,449.2,359.0,379.8,297.6,220.1,417.7,450.1,385.2,263.0,229.4,165.1
EC,65.0,255.0,239.8,281.5,160.3,326.3,61.9,432.8,368.1,83.4,1954.5,269.6,467.3,250.7,439.6,252.8,93.3,260.5,339.0,404.4,231.6,298.5,101.9,311.1,432.9,372.6,312.6,0.0,205.3,292.6,352.6,108.0,208.1,363.5,324.2,448.5,272.6,71.8,118.0,249.8,428.0,294.1,274.2,324.4,331.2,318.7,115.1,172.6,273.3,367.4,419.9,245.9,301.5,246.1,409.3,181.2,469.9,390.0,338.3,374.8,244.7,433.9,278.5,136.7,333.0,155.4,376.0,289.2,180.3,395.3,504.1,499.8,83.5,363.5,288.0,181.5,365.6,156.1,438.3,282.6,165.4,405.9,74.3,282.9,265.4,243.1,159.8,185.9,255.2,137.0,111.3,203.7,225.0,121.2,364.2,396.6,267.0,304.2,235.5,352.7,336.4,255.9,118.2,64.4,266.0,461.5,233.6,413.9,199.8,336.9,218.0,296.3,217.2,475.7,140.2,208.6,380.7,286.6,402.7,191.2,195.4,328.0,311.9,195.5,298.6,372.7,204.7,509.4,255.4,476.9,57.2,339.1,274.8
EE,316.0,227.3,72.2,271.8,275.1,316.6,312.9,661.8,597.1,259.9,2094.8,520.6,696.3,479.7,668.6,481.8,249.6,187.9,389.2,633.4,194.1,590.4,311.4,540.1,724.8,601.6,541.6,250.9,0.0,178.0,633.7,359.0,180.4,655.4,614.8,677.5,501.6,381.6,350.4,584.9,612.5,284.4,503.2,314.7,311.5,592.6,351.6,168.9,263.6,613.0,648.9,496.9,283.8,218.4,638.3,296.0,698.9,681.9,567.3,603.8,235.0,544.6,268.8,373.2,313.3,488.5,605.0,518.2,176.6,624.3,733.1,728.8,334.5,353.8,517.0,153.8,594.6,467.5,667.3,533.6,280.2,634.9,325.3,145.0,255.7,75.5,471.2,497.3,506.2,388.0,274.5,200.0,198.1,372.2,593.2,625.6,99.4,294.5,486.5,333.0,326.7,506.9,369.2,315.4,128.1,690.5,223.9,705.8,7.6,327.2,225.0,134.5,285.6,704.7,391.2,459.6,672.6,162.3,631.7,442.2,446.4,318.3,150.1,191.8,549.6,618.3,516.1,738.4,117.5,705.9,308.2,568.1,503.8
EJ,396.7,333.4,156.5,294.8,381.2,288.2,404.3,635.4,566.3,366.0,2066.4,509.3,669.9,453.3,637.8,455.4,355.7,106.3,280.4,607.0,112.5,481.6,417.5,513.7,616.0,575.2,515.2,346.3,163.8,0.0,524.9,400.2,286.5,546.6,506.0,651.1,475.2,350.7,396.9,476.1,586.1,169.0,476.8,286.3,202.7,483.8,357.7,275.0,235.2,586.6,622.5,466.5,269.4,324.5,611.9,300.0,668.1,573.1,540.9,577.4,217.7,434.4,240.4,379.3,204.5,379.7,578.6,491.8,282.7,593.5,702.3,702.4,383.2,325.4,490.6,259.9,568.2,358.7,640.9,503.2,284.2,604.1,408.0,153.6,245.3,102.4,362.4,388.5,475.8,357.6,380.6,306.1,304.2,341.8,569.4,599.2,68.0,266.1,456.1,224.2,298.3,476.5,410.4,343.3,229.8,664.1,183.4,597.0,158.3,298.8,331.1,52.9,391.7,673.9,360.8,429.2,563.8,126.3,600.9,411.8,416.0,289.9,68.5,297.9,519.2,591.9,407.3,712.0,191.7,679.5,356.1,541.7,477.4
EK,380.1,617.6,602.4,643.5,522.9,636.9,405.8,231.5,146.8,446.0,2084.6,71.8,266.0,228.6,218.3,250.7,455.9,623.1,473.2,203.1,594.2,158.6,464.5,258.2,293.0,171.3,290.5,362.5,567.9,539.2,0.0,428.7,570.7,223.6,30.0,247.2,250.5,366.9,413.1,464.3,354.2,517.7,272.1,635.0,506.8,38.4,373.9,535.2,583.9,260.5,218.6,265.3,574.4,608.7,208.0,479.2,248.6,250.1,285.4,352.7,607.3,613.9,582.9,395.5,508.6,367.9,323.1,315.2,460.8,174.0,282.8,298.5,404.2,674.1,265.9,544.1,164.3,392.9,237.0,250.7,473.7,184.6,424.2,645.5,628.0,605.7,350.6,376.7,342.2,341.1,473.9,498.6,617.5,277.8,313.9,374.5,629.6,614.8,283.1,528.3,647.0,151.1,438.9,359.5,628.6,260.2,532.1,274.0,562.4,647.5,495.9,542.9,600.5,254.4,294.1,198.2,240.8,649.2,181.4,164.6,257.3,638.6,558.5,506.8,266.7,265.8,395.5,308.1,618.0,275.6,372.3,337.0,272.7
EM,32.8,359.2,344.0,385.7,264.5,430.5,40.4,415.0,350.3,187.6,1936.7,306.3,449.5,232.9,421.8,235.0,197.5,364.7,375.7,386.6,335.8,335.2,206.1,293.3,469.6,354.8,294.8,104.1,309.5,396.8,389.3,0.0,312.3,400.2,360.9,430.7,254.8,90.5,136.7,208.2,365.7,398.3,256.4,428.6,332.5,355.4,151.8,276.8,377.5,404.1,402.1,282.6,426.5,350.3,391.5,245.1,452.1,426.7,320.5,357.0,348.9,466.0,382.7,173.4,334.3,89.2,358.2,271.4,284.5,377.5,486.3,482.0,19.3,467.7,270.2,285.7,347.8,113.5,420.5,319.3,197.3,388.1,96.0,387.1,369.6,347.3,71.9,142.0,291.9,173.7,215.5,307.9,329.2,157.9,346.4,378.8,371.2,408.4,272.2,354.0,440.6,292.6,10.1,83.1,370.2,443.7,337.8,450.6,304.0,441.1,322.2,400.5,321.4,457.9,176.9,245.3,417.4,390.8,384.9,227.9,232.1,432.2,416.1,299.7,335.3,409.4,160.8,491.6,359.6,459.1,39.8,321.3,257.0
ER,289.4,97.2,209.5,265.2,228.8,310.0,286.3,635.2,570.5,233.3,2136.1,499.2,669.7,453.1,642.0,460.4,223.0,237.3,369.2,606.8,208.4,522.9,221.6,513.5,657.3,575.0,515.0,224.3,175.0,269.4,577.0,332.4,0.0,587.9,548.6,650.9,475.0,340.5,304.1,474.2,585.9,268.1,476.6,308.1,308.0,543.1,305.3,142.3,257.0,586.4,612.6,470.3,166.1,88.3,611.7,249.7,672.3,614.4,540.7,577.2,228.4,426.9,283.3,332.1,309.8,379.8,578.4,491.6,150.0,597.7,706.5,702.2,307.9,347.2,490.4,88.8,568.0,368.2,640.7,507.0,224.2,608.3,298.7,252.6,249.1,212.8,381.6,407.7,484.8,361.4,247.9,173.4,72.6,345.6,556.9,599.0,236.7,287.9,459.9,329.5,320.1,480.3,342.6,288.8,235.7,663.9,217.3,638.3,169.5,320.6,198.4,268.7,215.4,683.3,369.8,433.0,605.1,263.4,605.1,415.6,419.8,316.9,284.3,165.2,523.0,596.9,426.5,711.8,225.1,679.3,281.6,541.5,477.2
ET,403.1,640.6,625.4,667.1,545.9,698.4,428.8,267.1,182.4,469.0,2145.1,227.5,287.0,289.1,253.9,311.2,478.9,646.1,573.0,238.7,617.2,82.7,487.5,318.7,69.3,206.9,351.0,385.5,590.9,678.2,232.6,495.4,593.7,0.0,204.2,282.8,311.0,389.9,436.1,524.8,414.7,579.2,332.6,720.7,529.8,245.5,396.9,558.2,669.6,321.0,254.2,288.3,634.9,631.7,243.6,502.2,201.6,26.4,345.9,413.2,630.3,674.4,643.4,418.5,531.6,428.4,383.6,375.7,483.8,80.1,277.7,334.1,427.2,735.6,326.4,567.1,199.9,415.9,272.6,311.2,496.7,200.2,447.2,668.5,651.0,628.7,411.1,437.2,365.2,364.1,496.9,521.6,678.0,300.8,371.8,435.0,652.6,676.3,306.1,551.3,708.5,211.6,505.6,382.5,651.6,295.8,619.2,50.3,585.4,709.0,518.9,681.9,661.0,290.0,317.1,258.7,16.5,672.2,134.4,187.6,280.3,700.1,697.5,529.8,327.2,326.3,456.0,309.4,641.0,311.2,395.3,397.5,333.2
FU,350.0,587.5,572.3,614.0,492.8,613.9,375.7,201.4,116.7,415.9,2054.5,41.7,235.9,198.5,188.2,220.6,425.8,593.0,450.2,173.0,564.1,135.6,434.4,228.1,270.0,141.2,260.4,332.4,537.8,516.2,28.3,398.6,540.6,200.6,0.0,217.1,220.4,336.8,383.0,434.2,324.1,494.7,242.0,612.0,476.7,73.7,343.8,505.1,560.9,230.4,188.5,235.2,544.3,578.6,177.9,449.1,218.5,227.1,255.3,322.6,577.2,583.8,552.8,365.4,478.5,337.8,293.0,285.1,430.7,143.9,252.7,268.4,374.1,651.1,235.8,514.0,134.2,362.8,206.9,220.6,443.6,154.5,394.1,615.4,597.9,575.6,320.5,346.6,312.1,311.0,443.8,468.5,587.4,247.7,281.2,344.4,599.5,591.8,253.0,498.2,624.0,121.0,408.8,329.4,598.5,230.1,509.1,251.0,532.3,624.5,465.8,519.9,570.4,224.3,264.0,168.1,217.8,619.1,151.3,134.5,227.2,615.6,535.5,476.7,236.6,235.7,365.4,278.0,587.9,245.5,342.2,306.9,242.6
GH,476.2,725.8,665.5,706.6,586.7,747.8,483.8,88.3,105.8,509.8,2129.4,232.8,21.6,273.4,127.2,295.4,519.7,705.1,622.4,44.0,658.0,308.7,529.8,303.0,270.4,75.8,335.3,474.4,631.7,719.0,237.9,479.7,647.3,277.7,209.5,0.0,295.3,475.2,521.4,509.1,399.0,628.6,328.8,705.0,579.2,250.8,482.2,599.0,653.9,305.3,102.3,355.6,619.2,717.0,91.8,581.8,269.5,285.0,330.2,400.8,671.0,658.7,627.6,503.7,576.9,412.7,367.9,358.6,533.2,194.9,63.6,51.2,462.7,785.0,310.7,607.8,82.8,465.4,65.0,295.5,591.7,187.5,548.8,709.3,691.8,669.5,395.4,421.5,450.4,428.3,537.7,571.0,662.3,386.1,356.0,419.3,693.4,725.7,373.4,600.7,757.9,195.9,489.9,467.8,692.4,12.9,659.9,288.9,626.2,758.4,568.3,722.6,645.3,118.9,402.4,242.9,294.3,717.5,202.3,309.6,368.5,749.4,738.3,621.9,311.5,310.5,440.3,63.7,681.8,28.3,483.2,381.6,317.5
GN,267.4,544.5,484.8,526.5,405.3,539.0,275.0,294.1,229.4,328.4,1948.0,362.2,328.6,46.8,300.9,96.1,338.3,505.5,413.6,265.7,476.6,391.1,346.9,172.4,332.1,233.9,39.9,244.1,450.3,441.3,274.7,270.9,453.1,339.4,246.3,309.8,0.0,248.5,294.7,300.3,244.8,419.8,117.5,523.6,370.4,287.6,255.5,362.2,472.5,245.3,281.2,338.5,437.8,535.6,270.6,360.8,331.2,346.7,199.6,102.1,489.7,477.3,446.3,277.1,372.2,203.9,237.3,103.0,324.4,256.6,365.4,361.1,253.9,576.2,15.3,426.5,226.9,256.6,299.6,255.5,302.1,267.2,367.4,527.9,510.4,488.1,186.6,212.7,347.8,211.6,356.3,362.2,480.9,213.8,225.5,123.9,512.0,516.9,328.1,391.9,549.1,155.9,281.1,241.1,511.0,322.8,478.6,350.6,444.8,549.6,359.5,445.0,463.9,337.0,238.5,203.0,356.0,531.6,264.0,283.8,288.0,540.7,460.6,370.4,271.5,250.6,231.5,370.7,500.4,338.2,274.4,182.4,118.1
GS,81.0,336.5,320.6,361.7,241.8,407.8,106.7,466.8,402.1,164.9,1988.5,303.6,501.3,284.7,473.6,286.8,174.8,360.2,376.3,438.4,313.1,332.5,184.9,345.1,466.9,406.6,346.6,81.4,286.8,374.1,386.6,129.6,289.6,397.5,358.2,482.5,306.6,0.0,31.1,294.6,462.0,375.6,320.1,405.9,333.1,352.7,195.1,254.1,354.8,401.4,453.9,279.9,383.0,327.6,443.3,139.5,503.9,424.0,372.3,408.8,326.2,515.4,360.0,216.7,330.8,200.2,410.0,321.8,212.7,429.3,538.1,533.8,105.1,445.0,322.0,263.0,399.6,226.8,472.3,316.6,91.7,439.9,162.3,364.4,346.9,324.6,185.2,219.9,289.2,171.0,192.8,285.2,306.5,155.2,400.8,430.6,348.5,385.7,269.5,354.6,417.9,289.9,139.8,29.0,347.5,495.5,315.1,447.9,281.3,418.4,247.8,377.8,298.7,509.7,174.2,242.6,414.7,368.1,436.7,225.2,232.3,409.5,393.4,277.0,332.6,406.7,238.7,543.4,336.9,510.9,73.2,372.9,308.8
GZ,117.2,372.7,303.0,399.2,278.0,444.0,142.9,503.0,438.3,201.1,2024.7,339.8,537.5,320.9,509.8,323.0,211.0,378.2,345.1,474.6,349.3,368.7,219.6,381.3,503.1,442.8,382.8,117.6,268.5,410.3,422.8,165.8,325.8,433.7,394.4,518.7,342.8,31.1,0.0,330.8,498.2,411.8,344.4,442.1,301.9,388.9,163.9,219.3,391.0,437.6,490.1,316.1,388.6,363.8,479.5,108.3,540.1,460.2,408.5,445.0,362.4,551.6,396.2,185.5,303.7,236.4,446.2,359.4,181.5,465.5,574.3,570.0,141.3,481.2,358.2,299.2,435.8,263.0,508.5,352.8,60.5,476.1,198.5,346.1,383.1,306.3,221.4,256.1,325.4,207.2,229.0,219.3,342.7,191.4,434.4,466.8,330.2,421.9,305.7,323.4,454.1,326.1,176.0,65.2,329.2,531.7,351.3,484.1,263.0,454.6,216.6,365.3,304.3,545.9,210.4,278.8,450.9,404.3,472.9,261.4,265.6,445.7,380.9,227.5,368.8,442.9,274.9,579.6,318.6,547.1,109.4,409.3,345.0
HD,209.3,605.0,507.6,592.6,428.1,592.9,193.7,486.8,422.1,351.2,2008.5,416.1,521.3,304.7,493.6,306.8,361.1,528.3,467.5,458.4,499.4,445.0,369.7,365.1,524.8,426.6,366.6,267.7,473.1,560.4,499.1,219.8,475.9,510.0,470.7,502.5,326.6,267.0,313.2,0.0,437.5,473.7,328.2,584.1,424.3,465.2,328.3,440.4,533.0,438.0,473.9,392.4,498.3,596.1,463.3,421.6,523.9,536.5,392.3,428.8,512.5,537.8,506.8,349.9,426.1,115.5,430.0,343.2,378.3,449.3,558.1,553.8,195.3,630.1,342.0,449.3,419.6,225.7,492.3,429.1,373.8,459.9,249.3,550.7,533.2,510.9,132.2,101.4,401.7,265.5,379.1,416.1,541.4,267.7,418.2,450.6,534.8,570.8,382.0,445.8,603.0,348.6,230.0,259.6,533.8,515.5,501.4,560.4,467.6,603.5,413.4,564.1,524.4,529.7,292.4,355.1,527.2,554.4,456.7,337.7,341.9,594.6,579.7,463.3,445.1,443.3,64.8,563.4,523.2,530.9,216.3,393.1,328.8
HE,406.4,656.1,596.4,638.1,516.9,678.0,414.0,302.9,238.2,440.0,2059.6,278.4,337.4,203.6,309.7,225.7,449.9,617.1,552.6,274.5,588.2,354.3,458.5,82.9,340.9,242.7,265.5,404.6,561.9,649.2,283.5,409.9,564.7,348.2,255.1,318.6,225.5,387.5,433.7,439.3,0.0,558.8,247.1,635.2,509.4,296.4,394.5,529.2,584.1,79.9,290.0,324.4,549.4,647.2,279.4,537.8,340.0,355.5,169.6,327.7,601.3,588.9,557.9,416.1,511.2,342.9,108.7,290.2,463.4,265.4,374.2,369.9,392.9,715.2,240.9,538.1,235.7,395.6,308.4,264.3,522.0,276.0,479.0,639.5,622.0,599.7,325.6,351.7,419.3,350.6,467.9,501.2,592.5,352.8,141.1,349.5,623.6,655.9,342.2,530.9,688.1,164.7,420.1,380.1,622.6,331.6,590.2,359.4,556.4,688.6,498.5,652.9,575.5,345.8,377.5,211.8,364.8,643.2,272.8,278.4,334.4,679.7,668.5,552.1,280.3,74.7,370.5,379.5,612.0,347.0,413.4,312.0,247.7
HR,319.7,249.0,253.1,163.0,259.1,207.2,316.6,665.5,600.8,233.4,1985.4,524.3,700.0,483.4,672.3,485.5,243.3,203.0,379.4,637.1,155.9,553.2,251.9,543.8,687.6,605.3,545.3,254.6,219.3,216.9,607.3,362.7,202.1,618.2,578.9,681.2,505.3,365.6,334.4,504.5,616.2,0.0,518.8,205.3,255.5,536.6,335.6,186.6,154.2,616.7,652.6,500.6,188.4,240.1,642.0,280.0,702.6,644.7,571.0,610.8,68.5,353.4,159.4,357.2,257.3,410.1,608.7,520.5,194.3,628.0,736.8,732.5,338.2,244.4,520.7,175.5,598.3,408.2,671.0,537.3,264.2,638.6,329.0,238.2,148.2,257.1,411.9,438.0,509.9,391.7,261.3,217.7,219.8,375.9,596.9,629.3,235.7,185.1,490.2,277.0,217.3,510.6,372.9,319.1,280.0,694.2,40.6,743.2,213.8,217.8,242.7,220.6,328.9,708.4,394.9,463.3,635.4,210.9,635.4,445.9,450.1,208.9,236.2,209.5,553.3,622.0,456.8,742.1,269.4,709.6,311.9,571.6,507.5
IA,306.0,560.1,495.3,536.4,416.5,577.6,313.6,285.3,220.6,339.6,1959.2,265.2,319.8,85.2,292.1,68.0,349.5,534.9,452.2,256.9,487.8,336.7,359.6,163.6,323.3,225.1,147.1,304.2,461.5,548.8,265.9,309.5,477.1,330.6,237.5,300.9,107.1,291.5,333.3,338.9,236.0,458.4,0.0,534.8,409.0,278.8,294.1,428.8,483.7,236.5,272.4,306.8,449.0,546.8,261.8,431.7,322.4,337.9,190.8,212.6,500.9,488.5,457.5,320.1,406.7,242.5,228.5,208.8,363.0,247.8,356.6,352.3,292.5,614.8,122.5,442.1,218.1,299.6,290.8,246.7,426.0,258.4,378.6,539.1,521.6,499.3,225.2,251.3,386.4,258.1,367.5,400.8,492.1,252.4,216.7,231.1,523.2,555.5,324.6,430.5,587.7,147.1,319.7,279.7,522.2,314.0,489.8,341.8,456.0,592.6,402.5,552.5,475.1,328.2,281.5,194.2,347.2,547.3,255.2,260.8,319.7,579.3,568.1,451.7,262.7,241.8,270.1,361.9,511.6,329.4,313.0,64.6,81.2
II,432.9,276.5,367.0,88.1,372.3,230.0,429.8,778.7,714.0,346.6,2008.2,637.5,813.2,596.6,785.5,598.7,356.5,272.8,404.7,750.3,243.9,666.4,365.1,657.0,800.8,718.5,634.4,367.8,332.5,304.9,665.7,475.9,315.3,731.4,646.8,794.4,618.5,478.8,447.6,616.9,729.4,258.4,620.1,0.0,343.5,624.6,448.8,299.8,122.1,729.9,765.8,613.8,211.2,267.6,755.2,393.2,815.8,757.9,684.2,696.6,209.0,376.2,182.2,470.4,345.3,520.5,721.9,594.9,307.5,741.2,850.0,845.7,451.4,267.2,633.9,244.3,711.5,499.5,784.2,650.5,377.4,751.8,442.2,326.2,138.3,358.1,503.2,529.3,623.1,504.9,374.5,330.9,212.9,489.1,712.7,718.4,323.7,207.9,603.4,365.0,240.1,623.8,486.1,432.3,393.2,807.4,197.9,781.8,327.0,240.6,355.9,308.6,351.7,821.6,508.1,576.5,748.6,298.9,748.6,559.1,563.3,231.7,324.2,322.7,666.5,735.2,548.1,855.3,364.3,822.8,425.1,685.0,620.7
IS,430.7,381.1,444.0,345.9,376.1,339.3,438.3,521.2,436.5,360.9,2191.1,379.5,555.7,518.3,508.0,540.4,350.6,298.7,197.7,492.8,304.9,351.8,412.4,547.9,486.2,461.0,580.2,380.3,409.5,241.6,395.1,434.2,334.2,416.8,376.2,536.9,540.2,384.7,370.4,510.1,643.9,220.1,561.8,337.4,0.0,354.0,371.6,360.3,286.3,550.2,508.3,446.3,320.5,372.2,497.7,316.0,538.3,443.3,575.1,642.4,268.8,485.5,291.5,393.2,27.0,413.7,612.8,604.9,322.5,463.7,572.5,588.2,417.2,376.5,555.6,307.6,454.0,392.7,526.7,540.4,300.2,474.3,442.0,346.0,296.4,294.8,396.4,422.5,523.2,522.1,375.5,360.3,351.9,458.8,601.0,664.2,260.4,317.2,464.1,21.4,349.4,440.8,444.4,377.3,470.2,549.9,234.5,467.2,404.0,349.9,357.6,245.3,445.3,544.1,475.1,419.7,434.0,318.7,471.1,345.6,438.3,341.0,260.9,368.5,556.4,555.5,441.3,597.8,459.6,565.3,390.1,626.7,562.4
IX,349.4,586.9,571.7,605.0,492.2,598.4,375.1,249.4,164.7,415.3,2102.5,99.8,283.9,246.5,236.2,268.6,425.2,592.4,434.7,221.0,563.5,120.1,433.8,276.1,254.5,189.2,308.4,331.8,537.2,500.7,41.0,398.0,540.0,185.1,58.0,265.1,268.4,336.2,382.4,479.6,372.1,479.2,290.0,596.5,476.1,0.0,343.2,504.5,545.4,278.4,236.5,234.6,592.3,578.0,225.9,448.5,266.5,211.6,303.3,370.6,527.9,631.8,550.6,364.8,477.9,383.2,341.0,333.1,430.1,265.3,300.7,316.4,373.5,635.6,283.8,513.4,182.2,362.2,254.9,268.6,443.0,202.5,393.5,614.8,597.3,575.0,365.9,392.0,311.5,310.4,443.2,467.9,556.9,247.1,329.2,392.4,598.9,576.3,252.4,497.6,608.5,169.0,408.2,328.8,597.9,278.1,493.6,235.5,531.7,609.0,465.2,504.4,549.1,272.3,263.4,216.1,202.3,618.5,199.3,133.9,226.6,600.1,520.0,476.1,284.6,283.7,410.8,326.0,587.3,293.5,341.6,354.9,290.6
JA,144.6,382.1,299.2,408.6,287.4,453.4,170.3,476.1,411.4,210.5,1997.8,312.9,510.6,294.0,482.9,296.1,220.4,387.6,341.3,447.7,358.7,341.8,229.0,354.4,476.2,415.9,355.9,127.0,264.7,419.7,395.9,193.2,335.2,406.8,367.5,491.8,315.9,131.4,177.6,316.8,471.3,421.2,317.5,451.5,298.1,362.0,0.0,215.5,400.4,410.7,463.2,289.2,384.8,373.2,452.6,104.9,513.2,433.3,381.6,418.1,371.8,561.0,405.6,21.6,299.9,220.4,419.3,332.5,177.7,438.6,547.4,543.1,168.7,490.6,331.3,308.6,408.9,199.4,481.6,325.9,108.7,449.2,188.7,342.3,392.5,302.5,203.1,229.2,298.5,180.3,238.4,215.5,352.1,164.5,410.1,439.9,326.4,431.3,278.8,319.6,463.5,299.2,203.4,124.0,325.4,504.8,360.7,457.2,259.2,464.0,212.8,361.5,300.5,519.0,183.5,251.9,424.0,359.6,446.0,234.5,238.7,455.1,377.1,223.7,341.9,416.0,248.0,552.7,314.8,520.2,136.8,382.4,318.1
JG,262.0,249.9,124.5,294.4,127.0,339.2,258.9,552.8,488.1,111.8,2074.5,407.6,587.3,370.7,559.6,372.8,101.5,240.2,343.4,524.4,244.5,436.5,163.3,431.1,570.9,492.6,432.6,196.9,90.0,230.3,490.6,317.6,203.0,501.5,462.2,568.5,392.6,233.5,202.3,393.5,503.5,307.0,394.2,337.3,344.1,468.2,203.5,0.0,286.2,504.0,539.9,383.9,298.5,241.0,529.3,147.9,589.9,528.0,458.3,494.8,257.6,400.9,291.4,225.1,345.9,297.1,496.0,409.2,28.5,515.3,624.1,619.8,300.6,376.4,408.0,176.4,485.6,276.1,558.3,420.6,132.1,525.9,271.3,167.6,278.3,127.8,279.8,305.9,393.2,275.0,126.4,31.0,220.7,259.2,484.2,516.6,151.7,317.1,373.5,365.6,349.3,393.9,327.8,260.7,150.7,581.5,246.5,551.9,84.5,349.8,76.9,186.8,214.2,595.7,278.2,346.6,518.7,184.9,522.7,329.2,333.4,340.9,202.4,22.8,436.6,509.3,324.7,629.4,140.1,596.9,254.2,459.1,394.8
JQ,338.2,215.9,272.3,97.7,277.6,169.4,335.1,684.0,619.3,251.9,1947.6,542.8,718.5,501.9,690.8,504.0,261.8,203.3,368.1,655.6,174.4,571.7,270.4,562.3,706.1,623.8,563.8,273.1,237.8,235.4,625.8,381.2,220.6,636.7,597.4,699.7,523.8,384.1,352.9,523.0,634.7,163.7,525.4,89.6,274.0,555.1,354.1,205.1,0.0,635.2,671.1,519.1,150.6,207.0,660.5,298.5,721.1,663.2,589.5,626.0,114.3,315.6,121.6,375.7,275.8,428.6,627.2,534.3,212.8,646.5,755.3,751.0,356.7,206.6,539.2,194.0,616.8,426.7,689.5,555.8,282.7,657.1,347.5,256.7,61.6,275.6,430.4,456.5,528.4,410.2,279.8,236.2,152.3,394.4,618.0,647.8,254.2,147.3,508.7,295.5,179.5,529.1,391.4,337.6,298.5,712.7,103.2,687.1,232.3,180.0,261.2,239.1,291.1,726.9,413.4,481.8,653.9,229.4,653.9,464.4,468.6,171.1,254.7,228.0,571.8,640.5,475.3,760.6,287.9,728.1,330.4,590.3,526.0
