from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
ER,113.5,441.3,239.7,339.5,397.4,421.8,396.9,387.7,241.2,184.1,245.9,226.6,282.2,233.0,240.0,458.3,363.6,313.7,365.1,199.4,410.7,137.5,140.3,349.4,0.0,440.6,335.6,379.0,247.9,230.7,368.6,334.5,515.9,377.6,402.7,375.0,383.7,425.0,367.8,456.0,361.6,433.7,316.0,401.0,401.0,473.9,364.8,443.0,403.8,401.2,376.5,372.5,321.6,404.5,353.7,395.0,407.0,463.2,431.4,426.6,345.4,156.7,401.5,319.3,397.4,364.3,552.5,123.4,211.8,371.5,103.8,374.6,329.9,425.3,284.8,314.6,209.4,222.7,437.2,397.4,392.5,345.2,390.5,355.5,209.7,424.3,356.1,390.2,276.0,358.8,481.8,92.7,324.3,129.5,277.6,316.5,491.2,320.5,456.8,372.1,262.5,374.7,488.3,443.0,171.7,236.6,364.1,324.1,1477.5,170.2,295.0,371.9,300.2,384.4,181.7,312.3,311.8,326.3,396.7,184.2,396.2,357.3,384.7,198.7,183.1,390.2,329.8,317.9,502.7,449.1,347.7,366.3,397.4,468.8
EU,537.3,468.7,452.4,382.9,610.1,634.5,439.7,600.4,453.9,589.9,456.1,244.4,494.9,447.1,452.7,136.5,322.0,526.4,231.6,509.8,369.1,492.9,518.8,156.8,500.8,0.0,207.4,406.4,460.6,443.4,101.8,547.2,728.6,163.7,219.2,178.0,411.1,158.2,411.2,342.6,228.1,148.9,161.7,428.4,389.5,516.7,577.5,69.2,616.5,389.7,403.9,243.1,521.6,447.3,566.4,383.5,395.5,195.5,164.6,639.3,95.5,456.5,614.8,466.4,610.1,577.0,765.2,423.2,424.5,360.0,509.6,155.0,318.4,452.7,497.5,527.3,509.2,435.4,152.4,610.1,381.0,505.2,433.3,344.0,422.4,102.5,568.8,378.7,524.7,347.3,565.4,517.6,194.9,439.9,490.3,234.4,91.4,309.0,499.6,360.6,478.8,107.9,701.0,517.1,520.6,547.0,576.8,536.8,1459.6,576.0,507.7,238.4,232.8,411.8,496.3,525.0,524.5,539.0,463.0,396.9,115.4,315.7,373.2,411.4,482.9,456.5,542.5,345.3,715.4,8.4,336.2,354.8,610.1,329.8
EW,439.9,363.7,355.0,289.4,512.7,537.1,346.2,503.0,356.5,492.5,361.2,136.1,397.5,348.3,355.3,245.5,276.6,429.0,29.4,412.4,323.7,395.5,421.4,261.1,357.5,207.7,0.0,301.4,363.2,346.0,221.6,449.8,631.2,271.3,67.0,39.3,306.1,278.0,317.7,423.8,25.9,268.7,188.4,323.4,296.0,423.2,480.1,232.0,519.1,296.2,298.9,89.0,424.2,353.8,469.0,290.0,302.0,276.7,284.4,541.9,131.8,359.1,516.8,369.0,512.7,479.6,667.8,325.8,327.1,266.5,412.2,274.8,224.9,347.7,400.1,429.9,411.8,338.0,272.2,512.7,287.5,407.8,339.8,250.5,325.0,211.5,471.4,285.2,427.3,253.8,471.9,419.1,80.3,342.5,392.9,26.9,280.2,215.5,408.7,267.1,377.8,227.7,603.6,423.6,423.2,449.6,479.4,439.4,1439.7,478.6,410.3,36.2,25.3,306.8,398.9,427.6,427.1,441.6,369.5,299.5,235.2,270.3,279.7,314.0,385.5,363.0,445.1,240.3,618.0,216.2,242.7,261.3,512.7,411.0
FB,518.0,91.5,433.1,161.0,576.9,601.3,126.2,581.1,434.6,570.6,439.3,207.1,475.6,426.4,433.4,456.8,362.1,507.1,345.6,490.5,409.2,473.6,499.5,347.9,435.6,421.1,316.1,0.0,441.3,424.1,367.1,527.9,695.4,376.1,383.2,355.5,41.6,423.5,133.1,454.5,342.1,468.9,314.5,66.2,166.2,168.2,558.2,441.5,583.3,160.8,204.4,359.1,502.3,133.8,547.1,119.5,166.6,445.1,429.9,606.1,343.9,437.2,594.9,447.1,576.9,557.7,732.0,403.9,405.2,223.2,490.3,373.1,212.2,128.1,478.2,508.0,489.9,416.1,465.4,576.9,166.6,485.9,119.8,221.5,403.1,422.8,549.5,256.2,505.4,295.1,170.7,497.2,350.4,420.6,471.0,297.0,512.6,215.9,153.7,215.8,459.5,373.2,667.8,93.2,501.3,527.7,557.5,517.5,1489.1,556.7,488.4,352.4,280.7,34.6,477.0,505.7,505.2,519.7,126.0,377.6,394.7,355.8,276.3,392.1,463.6,119.5,523.2,81.3,682.2,429.6,272.8,189.5,576.9,467.3
FC,252.0,445.5,94.8,343.7,292.9,317.3,401.1,298.1,42.4,308.1,17.6,230.8,137.3,67.7,19.5,462.5,367.8,168.8,369.3,281.3,414.9,264.4,253.1,353.6,272.3,444.8,339.8,383.2,0.0,54.5,372.8,162.1,411.4,381.8,406.9,379.2,387.9,429.2,372.0,460.2,365.8,437.9,320.2,405.2,405.2,478.1,291.7,447.2,299.3,405.4,380.7,376.7,88.4,408.7,233.0,399.2,411.2,467.4,435.6,322.1,349.6,228.0,286.8,33.2,292.9,282.4,448.0,194.7,38.8,375.7,281.1,378.8,334.1,429.5,139.9,169.7,280.7,67.7,441.4,292.9,396.7,72.0,394.7,359.7,54.7,428.5,283.0,394.4,91.5,363.0,486.0,275.4,328.5,211.4,162.3,320.7,495.4,324.7,461.0,376.3,193.0,378.9,383.8,447.2,193.5,318.5,248.8,203.4,1365.7,322.0,150.1,376.1,304.4,388.6,221.7,193.8,166.9,253.2,400.9,45.8,400.4,361.5,388.9,67.5,254.4,394.4,190.4,322.1,398.2,453.3,351.9,370.5,292.9,473.0
FY,280.0,416.7,139.7,314.9,337.8,362.2,372.3,343.0,25.0,332.6,27.2,202.0,182.2,94.4,64.4,433.7,339.0,213.7,340.5,252.5,386.1,235.6,261.5,324.8,243.5,416.0,311.0,354.4,44.8,0.0,344.0,207.0,456.3,353.0,378.1,350.4,359.1,400.4,343.2,431.4,337.0,409.1,291.4,376.4,376.4,449.3,336.6,418.4,344.2,376.6,351.9,347.9,114.9,379.9,277.9,370.4,382.4,438.6,406.8,367.0,320.8,199.2,331.7,78.1,337.8,327.3,492.9,165.9,71.8,346.9,252.3,350.0,305.3,400.7,184.8,214.6,251.9,82.7,412.6,337.8,367.9,81.4,365.9,330.9,69.7,399.7,327.9,365.6,136.4,334.2,457.2,260.3,299.7,182.6,207.2,291.9,466.6,295.9,432.2,347.5,237.9,350.1,428.7,418.4,238.4,289.7,293.7,248.3,1406.8,318.7,195.0,347.3,275.6,359.8,239.0,238.7,211.8,298.1,372.1,44.2,371.6,332.7,360.1,22.2,225.6,365.6,235.3,293.3,443.1,424.5,323.1,341.7,337.8,444.2
GA,461.7,403.5,376.8,319.6,534.5,558.9,376.4,524.8,378.3,514.3,383.0,168.8,419.3,370.1,377.1,120.9,180.8,450.8,236.6,434.2,227.9,417.3,443.2,77.2,379.3,92.0,212.4,341.2,385.0,367.8,0.0,471.6,653.0,102.1,224.2,183.0,345.9,56.3,347.9,294.2,233.1,75.9,82.1,363.2,326.2,453.4,501.9,76.6,540.9,326.4,338.7,227.5,446.0,384.0,490.8,320.2,332.2,94.5,62.7,563.7,79.9,380.9,538.6,390.8,534.5,501.4,689.6,347.6,348.9,296.7,434.0,75.4,258.3,387.5,421.9,451.7,433.6,359.8,72.4,534.5,317.7,429.6,370.0,280.7,346.8,86.9,493.2,315.4,449.1,284.0,502.1,440.9,179.3,364.3,414.7,222.7,124.8,245.7,436.3,297.3,403.2,6.1,625.4,453.8,445.0,471.4,501.2,461.2,1470.1,500.4,432.1,243.4,237.8,346.6,420.7,449.4,448.9,463.4,399.7,321.3,53.8,174.5,309.9,335.8,407.3,393.2,466.9,280.1,639.8,83.5,272.9,291.5,534.5,281.4
GD,320.7,542.0,68.2,440.2,252.9,277.3,497.6,197.6,202.4,376.8,177.5,327.3,109.2,111.2,140.3,559.0,464.3,43.2,465.8,368.8,511.4,356.5,321.8,450.1,365.1,541.3,436.3,479.7,159.9,214.5,469.3,0.0,371.4,478.3,503.4,475.7,484.4,525.7,468.5,556.7,462.3,534.4,416.7,501.7,501.7,574.6,218.3,543.7,259.3,501.9,477.2,473.2,185.7,505.2,98.7,495.7,507.7,563.9,532.1,282.1,446.1,324.5,186.3,126.6,252.9,181.9,408.0,291.2,171.9,472.2,377.6,475.3,430.6,526.0,111.8,105.0,377.2,122.9,537.9,252.9,493.2,169.3,491.2,456.2,135.9,525.0,209.6,490.9,160.2,459.5,582.5,344.1,425.0,307.9,106.7,417.2,591.9,421.2,557.5,472.8,128.3,475.4,343.8,543.7,262.2,406.0,148.3,69.1,1325.7,390.7,96.4,472.6,400.9,485.1,290.4,44.3,133.7,188.5,497.4,160.9,496.9,458.0,485.4,182.6,350.9,490.9,28.2,418.6,358.2,549.8,448.4,467.0,252.9,569.5
GL,525.9,705.6,335.1,603.8,146.4,177.2,661.2,420.3,407.6,582.0,382.7,490.9,377.6,316.4,345.5,722.6,627.9,339.1,629.4,541.4,675.0,524.5,527.0,613.7,532.4,704.9,599.9,643.3,365.1,419.7,632.9,354.1,0.0,641.9,667.0,639.3,648.0,689.3,632.1,720.3,625.9,698.0,580.3,665.3,665.3,738.2,441.0,707.3,218.6,665.5,640.8,636.8,390.9,668.8,358.6,659.3,671.3,727.5,695.7,161.8,609.7,488.1,409.0,331.8,146.4,404.6,106.8,454.8,377.1,635.8,541.2,638.9,594.2,689.6,380.2,410.0,540.8,328.1,701.5,146.4,656.8,374.5,654.8,619.8,341.1,688.6,432.3,654.5,365.4,623.1,746.1,549.2,588.6,471.5,329.4,580.8,755.5,584.8,721.1,636.4,433.3,639.0,120.6,707.3,467.4,578.6,371.0,329.0,1446.4,595.9,390.4,636.2,564.5,648.7,495.6,317.2,407.2,450.1,661.0,366.1,660.5,621.6,649.0,387.8,514.5,654.5,334.7,582.2,160.6,713.4,612.0,630.6,146.4,733.1
GO,482.0,423.8,397.1,339.9,554.8,579.2,396.7,545.1,398.6,534.6,400.8,189.1,439.6,391.8,397.4,196.4,201.1,471.1,295.2,454.5,248.2,437.6,463.5,107.4,445.5,167.5,270.2,361.5,405.3,388.1,95.7,491.9,673.3,0.0,282.8,241.6,366.2,152.1,368.2,376.4,291.7,90.0,84.4,383.5,346.5,473.7,522.2,152.1,561.2,346.7,359.0,257.9,466.3,404.3,511.1,340.5,352.5,176.7,158.5,584.0,155.4,401.2,559.5,411.1,554.8,521.7,709.9,367.9,369.2,317.0,454.3,132.6,275.4,407.8,442.2,472.0,453.9,380.1,93.5,554.8,338.0,449.9,390.3,301.0,367.1,162.4,513.5,335.7,469.4,304.3,522.4,462.3,209.7,384.6,435.0,253.1,200.3,266.0,456.6,317.6,423.5,101.8,645.7,474.1,465.3,491.7,521.5,481.5,1552.3,520.7,452.4,302.0,262.7,366.9,441.0,469.7,469.2,483.7,420.0,341.6,40.3,194.8,330.2,356.1,427.6,413.5,487.2,300.4,660.1,159.0,293.2,311.8,554.8,363.6
GQ,518.3,483.0,433.4,318.1,591.1,615.5,374.9,581.4,434.9,570.9,437.1,225.4,475.9,428.1,433.7,232.9,272.8,507.4,86.8,490.8,319.9,473.9,499.8,248.5,481.8,195.1,62.6,437.4,441.6,424.4,209.0,528.2,709.6,258.7,0.0,26.7,368.8,265.4,346.4,365.2,83.3,256.1,175.8,386.1,324.7,451.9,558.5,219.4,597.5,324.9,361.6,151.7,502.6,382.5,547.4,318.7,330.7,303.6,271.8,620.3,119.2,437.5,595.8,447.4,591.1,558.0,746.2,404.2,405.5,295.2,490.6,262.2,253.6,410.4,478.5,508.3,490.2,416.4,259.6,591.1,316.2,486.2,368.5,279.2,403.4,198.9,549.8,313.9,505.7,282.5,500.6,498.6,130.1,420.9,471.3,89.6,267.6,244.2,434.8,295.8,459.8,215.1,682.0,452.3,501.6,528.0,557.8,517.8,1502.4,557.0,488.7,93.6,88.0,442.8,477.3,506.0,505.5,520.0,398.2,377.9,222.6,266.5,308.4,392.4,463.9,391.7,523.5,390.4,696.4,203.6,271.4,290.0,591.1,378.0
HA,491.5,456.2,406.6,291.3,564.3,588.7,348.1,554.6,408.1,544.1,410.3,198.6,449.1,401.3,406.9,206.1,246.0,480.6,53.5,464.0,293.1,447.1,473.0,221.7,455.0,168.3,29.3,330.8,414.8,397.6,182.2,501.4,682.8,231.9,41.1,0.0,335.5,238.6,319.6,338.4,50.0,229.3,149.0,352.8,297.9,425.1,531.7,192.6,570.7,298.1,328.3,118.4,475.8,355.7,520.6,291.9,303.9,276.8,245.0,593.5,92.4,410.7,569.0,420.6,564.3,531.2,719.4,377.4,378.7,268.4,463.8,235.4,226.8,377.1,451.7,481.5,463.4,389.6,232.8,564.3,289.4,459.4,341.7,252.4,376.6,172.1,523.0,287.1,478.9,255.7,473.8,471.8,103.3,394.1,444.5,56.3,240.8,217.4,408.0,269.0,433.0,188.3,655.2,425.5,474.8,501.2,531.0,491.0,1469.1,530.2,461.9,60.3,54.7,336.2,450.5,479.2,478.7,493.2,371.4,351.1,195.8,239.7,281.6,365.6,437.1,364.9,496.7,269.7,669.6,176.8,244.6,263.2,564.3,440.4
HE,476.3,122.9,391.4,192.4,535.2,559.6,157.6,539.4,392.9,528.9,397.6,165.4,433.9,384.7,391.7,415.1,320.4,465.4,303.9,448.8,367.5,431.9,457.8,306.2,393.9,379.4,274.4,31.3,399.6,382.4,325.4,486.2,653.7,334.4,341.5,313.8,0.0,381.8,164.5,412.8,300.4,427.2,272.8,17.2,197.6,160.5,516.5,399.8,541.6,192.2,230.3,317.4,460.6,165.2,505.4,150.9,198.0,403.4,388.2,564.4,302.2,395.5,553.8,405.4,535.2,516.0,690.3,362.2,363.5,254.6,448.6,331.4,243.6,103.6,436.5,466.3,448.2,374.4,423.7,535.2,186.6,444.2,151.2,252.9,361.4,381.1,507.8,287.6,463.7,315.6,160.1,456.6,308.7,378.9,429.3,255.3,470.9,174.2,185.1,247.2,417.8,331.5,626.1,124.6,459.6,486.0,515.8,475.8,1447.4,515.0,446.7,310.7,239.0,66.0,435.3,464.0,463.5,478.0,157.4,335.9,353.0,314.1,307.7,350.4,421.9,150.9,481.5,112.4,640.5,387.9,304.2,220.9,535.2,425.6
HP,507.0,448.8,422.1,364.9,579.8,604.2,421.7,570.1,423.6,559.6,425.8,214.1,464.6,416.8,422.4,166.2,284.5,496.1,281.9,479.5,331.6,462.6,488.5,122.5,470.5,137.3,257.7,386.5,430.3,413.1,45.2,516.9,698.3,147.4,269.5,228.3,391.2,0.0,393.2,305.1,278.4,86.8,127.4,408.5,371.5,498.7,547.2,121.9,586.2,371.7,384.0,272.8,491.3,429.3,536.1,365.5,377.5,105.4,6.4,609.0,125.2,426.2,584.5,436.1,579.8,546.7,734.9,392.9,394.2,342.0,479.3,120.7,300.4,432.8,467.2,497.0,478.9,405.1,83.3,579.8,363.0,474.9,415.3,326.0,392.1,132.2,538.5,360.7,494.4,329.3,547.4,487.3,224.6,409.6,460.0,268.0,170.1,291.0,481.6,342.6,448.5,38.8,670.7,499.1,490.3,516.7,546.5,506.5,1481.0,545.7,477.4,288.7,283.1,391.9,466.0,494.7,494.2,508.7,445.0,366.6,99.1,278.2,355.2,381.1,452.6,438.5,512.2,325.4,685.1,128.8,318.2,336.8,579.8,292.3
HQ,468.3,185.1,383.4,27.8,649.1,673.5,88.1,531.4,384.9,520.9,389.6,157.4,425.9,376.7,383.7,406.9,312.4,457.4,295.9,440.8,359.5,423.9,449.8,298.2,385.9,371.4,266.4,122.8,391.6,374.4,317.4,478.2,767.6,326.4,333.5,305.8,164.5,373.8,0.0,404.8,292.4,419.2,264.8,189.1,33.0,165.1,508.5,393.4,655.5,83.1,198.9,293.1,452.6,95.7,497.4,81.4,77.3,395.4,380.2,678.3,293.2,387.5,545.8,397.4,649.1,508.0,804.2,354.2,355.5,96.7,440.6,323.4,82.2,200.4,428.5,458.3,440.2,366.4,415.7,649.1,83.7,436.2,81.7,150.4,353.4,372.9,499.8,185.1,455.7,204.2,213.8,448.6,244.9,370.9,421.3,247.3,441.6,95.8,148.0,82.6,409.8,323.5,740.0,165.5,451.6,478.0,507.8,467.8,1558.4,507.0,438.7,302.7,231.0,128.2,427.3,456.0,455.5,470.0,96.9,327.9,345.0,306.1,205.2,342.4,413.9,90.4,473.5,75.8,754.4,379.9,193.1,67.7,649.1,417.6
IM,557.1,498.9,472.2,415.0,629.9,654.3,471.8,620.2,473.7,609.7,475.9,264.2,514.7,466.9,472.5,376.6,134.2,546.2,374.8,529.6,163.7,512.7,538.6,238.7,520.6,347.7,345.3,436.6,480.4,463.2,257.9,567.0,748.4,266.9,395.0,353.8,441.3,314.3,443.3,0.0,371.3,323.0,233.7,458.6,421.6,548.8,597.3,332.3,636.3,421.8,434.1,333.0,541.4,479.4,586.2,415.6,427.6,352.5,320.7,659.1,269.2,476.3,634.6,486.2,629.9,596.8,785.0,443.0,444.3,392.1,529.4,263.9,350.5,482.9,517.3,547.1,529.0,455.2,326.5,629.9,413.1,525.0,465.4,365.6,442.2,342.6,588.6,400.3,544.5,379.4,597.5,537.4,284.8,459.7,510.1,328.2,380.5,341.1,531.7,392.7,498.6,264.0,720.8,549.2,540.4,566.8,596.6,556.6,1599.2,595.8,527.5,381.6,337.8,442.0,516.1,544.8,544.3,558.8,495.1,416.7,285.5,147.9,405.3,431.2,502.7,488.6,562.3,375.5,735.2,339.2,368.3,386.9,629.9,12.7
IN,459.0,382.8,374.1,308.5,531.8,556.2,365.3,522.1,375.6,511.6,377.8,155.2,416.6,368.8,374.4,239.3,279.2,448.1,3.5,431.5,326.3,414.6,440.5,254.9,422.5,201.5,19.0,320.5,382.3,365.1,215.4,468.9,650.3,265.1,60.8,33.1,325.2,271.8,336.8,442.9,0.0,262.5,182.2,342.5,315.1,442.3,499.2,225.8,538.2,315.3,318.0,108.1,443.3,372.9,488.1,309.1,321.1,295.8,278.2,561.0,125.6,378.2,536.5,388.1,531.8,498.7,686.9,344.9,346.2,285.6,431.3,268.6,244.0,366.8,419.2,449.0,430.9,357.1,266.0,531.8,306.6,426.9,358.9,269.6,344.1,205.3,490.5,304.3,446.4,272.9,491.0,439.3,99.4,361.6,412.0,46.0,274.0,234.6,425.2,286.2,400.5,221.5,622.7,442.7,442.3,468.7,498.5,458.5,1458.8,497.7,429.4,10.3,44.4,325.9,418.0,446.7,446.2,460.7,388.6,318.6,229.0,272.9,298.8,333.1,404.6,382.1,464.2,259.4,637.1,210.0,261.8,280.4,531.8,430.1
IO,528.2,470.0,443.3,386.1,601.0,625.4,442.9,591.3,444.8,580.8,447.0,235.3,485.8,438.0,443.6,169.4,265.7,517.3,285.1,500.7,312.8,483.8,509.7,143.7,491.7,140.5,260.9,407.7,451.5,434.3,68.7,538.1,719.5,97.8,272.7,231.5,412.4,90.4,414.4,286.3,281.6,0.0,140.5,429.7,392.7,519.9,568.4,125.1,607.4,392.9,405.2,276.0,512.5,450.5,557.3,386.7,398.7,86.6,96.8,630.2,128.4,447.4,605.7,457.3,601.0,567.9,756.1,414.1,415.4,363.2,500.5,141.9,321.6,454.0,488.4,518.2,500.1,426.3,3.5,601.0,384.2,496.1,436.5,347.2,413.3,135.4,559.7,381.9,515.6,350.5,568.6,508.5,227.8,430.8,481.2,271.2,173.3,312.2,502.8,363.8,469.7,74.8,691.9,520.3,511.5,537.9,567.7,527.7,1462.2,566.9,498.6,291.9,286.3,413.1,487.2,515.9,515.4,529.9,466.2,387.8,49.5,259.4,376.4,402.3,473.8,459.7,533.4,346.6,706.3,132.0,339.4,358.0,601.0,273.5
IR,409.8,351.6,324.9,267.7,482.6,507.0,324.5,472.9,326.4,462.4,328.6,116.9,367.4,319.6,325.2,185.4,146.3,398.9,210.7,382.3,193.4,365.4,391.3,72.6,373.3,181.6,186.5,289.3,333.1,315.9,91.8,419.7,601.1,82.8,198.3,157.1,294.0,148.2,296.0,238.7,207.2,151.1,0.0,311.3,274.3,401.5,450.0,166.2,489.0,274.5,286.8,185.7,394.1,332.1,438.9,268.3,280.3,186.4,154.6,511.8,72.5,329.0,487.3,338.9,482.6,449.5,637.7,295.7,297.0,244.8,382.1,97.8,203.2,335.6,370.0,399.8,381.7,307.9,154.6,482.6,265.8,377.7,318.1,228.8,294.9,151.4,441.3,263.5,397.2,232.1,450.2,390.1,137.5,312.4,362.8,180.9,214.4,193.8,384.4,245.4,351.3,97.9,573.5,401.9,393.1,419.5,449.3,409.3,1562.7,448.5,380.2,217.5,190.5,294.7,368.8,397.5,397.0,411.5,347.8,269.4,101.4,140.0,258.0,283.9,355.4,341.3,415.0,228.2,587.9,173.1,221.0,239.6,482.6,251.5
JQ,502.1,136.0,417.2,205.5,561.0,585.4,170.7,565.2,418.7,554.7,423.4,191.2,459.7,410.5,417.5,440.9,346.2,491.2,329.7,474.6,393.3,457.7,483.6,332.0,419.7,405.2,300.2,44.4,425.4,408.2,351.2,512.0,679.5,360.2,367.3,339.6,25.7,407.6,177.6,438.6,326.2,453.0,298.6,0.0,210.7,186.3,542.3,425.6,567.4,205.3,256.1,343.2,486.4,178.3,531.2,164.0,211.1,429.2,414.0,590.2,328.0,421.3,579.0,431.2,561.0,541.8,716.1,388.0,389.3,267.7,474.4,357.2,256.7,129.4,462.3,492.1,474.0,400.2,449.5,561.0,211.1,470.0,164.3,266.0,387.2,406.9,533.6,300.7,489.5,339.6,185.9,481.3,334.5,404.7,455.1,281.1,496.7,200.0,195.6,260.3,440.0,357.3,651.9,137.7,485.4,511.8,541.6,501.6,1473.2,540.8,472.5,336.5,264.8,79.1,461.1,489.8,489.3,503.8,170.5,361.7,378.8,339.9,320.8,376.2,447.7,164.0,507.3,138.2,666.3,413.7,317.3,234.0,561.0,451.4
JU,483.9,228.2,399.0,43.4,556.7,581.1,131.2,547.0,400.5,536.5,405.2,173.0,441.5,392.3,399.3,422.5,328.0,473.0,311.5,456.4,375.1,439.5,465.4,313.8,401.5,387.0,282.0,165.9,407.2,390.0,333.0,493.8,675.2,342.0,349.1,321.4,207.6,389.4,43.0,420.4,308.0,434.8,280.4,232.2,0.0,208.2,524.1,409.0,563.1,64.5,242.0,308.7,468.2,138.8,513.0,94.0,58.7,411.0,395.8,585.9,308.8,403.1,560.8,413.0,556.7,523.6,711.8,369.8,371.1,112.3,456.2,339.0,97.8,243.5,444.1,473.9,455.8,382.0,431.3,556.7,99.3,451.8,124.8,117.3,369.0,388.5,515.4,152.0,471.3,190.9,256.9,464.2,260.5,386.5,436.9,262.9,457.2,111.4,193.7,98.2,425.4,339.1,647.6,208.6,467.2,493.6,523.4,483.4,1574.0,522.6,454.3,318.3,246.6,171.3,442.9,471.6,471.1,485.6,140.0,343.5,360.6,321.7,172.1,358.0,429.5,133.5,489.1,118.9,662.0,395.5,168.6,34.7,556.7,433.2
JZ,584.8,121.2,499.9,194.3,607.8,632.2,79.3,647.9,501.4,637.4,503.6,273.9,542.4,494.6,500.2,517.3,412.6,573.9,412.4,557.3,459.7,540.4,566.3,398.4,548.3,487.9,382.9,170.4,508.1,490.9,417.6,594.7,726.3,426.6,450.0,422.3,150.5,474.0,166.4,505.0,408.9,535.7,365.0,167.8,199.5,0.0,625.0,503.8,614.2,166.3,290.3,403.5,569.1,72.0,612.8,125.0,172.1,511.9,480.4,637.0,403.6,504.0,662.3,513.9,607.8,624.5,762.9,470.7,472.0,228.7,557.1,423.6,248.7,56.8,545.0,574.8,556.7,482.9,532.2,607.8,236.3,552.7,85.6,227.0,469.9,483.3,616.3,261.7,572.2,300.6,43.6,565.1,355.3,487.4,537.8,363.8,552.0,262.3,18.6,241.6,526.3,423.7,698.7,67.8,568.1,594.5,624.3,583.2,1520.0,623.5,555.2,419.2,347.5,135.2,543.8,571.4,572.0,586.5,188.3,444.4,445.2,406.3,281.8,458.9,530.4,181.8,588.9,167.2,713.1,496.4,278.3,195.0,607.8,517.8
KI,425.6,562.3,169.7,460.5,352.1,376.5,517.9,65.9,296.1,478.2,290.6,347.6,210.7,224.3,253.4,579.3,484.6,209.7,486.1,398.1,531.7,381.2,407.1,470.4,389.1,561.6,456.6,500.0,273.0,285.6,489.6,180.2,470.6,498.6,523.7,496.0,504.7,546.0,488.8,577.0,482.6,554.7,437.0,522.0,522.0,594.9,0.0,564.0,358.5,522.2,497.5,493.5,298.8,525.5,251.3,516.0,528.0,584.2,552.4,381.3,466.4,344.8,81.0,239.7,352.1,42.5,507.2,311.5,266.7,492.5,397.9,495.6,450.9,546.3,213.3,188.5,397.5,236.0,558.2,352.1,513.5,282.4,511.5,476.5,249.0,545.3,6.8,511.2,273.3,479.8,602.8,405.9,445.3,328.2,123.3,437.5,612.2,441.5,577.8,493.1,72.6,495.7,443.0,564.0,375.3,435.3,94.2,221.7,1382.2,464.3,179.9,492.9,421.2,505.4,384.6,224.6,217.2,91.7,517.7,239.1,517.2,478.3,505.7,253.6,371.2,511.2,208.5,438.9,457.4,570.1,468.7,487.3,352.1,589.8
KU,515.8,526.3,430.9,361.4,588.6,613.0,418.2,578.9,432.4,568.4,434.6,222.9,473.4,425.6,431.2,115.0,238.9,504.9,230.7,488.3,286.0,471.4,497.3,135.3,479.3,83.1,206.5,395.3,439.1,421.9,80.3,525.7,707.1,142.2,218.3,177.1,400.0,136.7,389.7,368.7,227.2,127.4,140.2,417.3,368.0,495.2,556.0,0.0,595.0,368.2,392.8,221.6,500.1,425.8,544.9,362.0,374.0,174.9,143.1,617.8,74.0,435.0,593.3,444.9,588.6,555.5,743.7,401.7,403.0,338.5,488.1,133.5,296.9,441.6,476.0,505.8,487.7,413.9,130.9,588.6,359.5,483.7,411.8,322.5,400.9,81.0,547.3,357.2,503.2,325.8,543.9,496.1,173.4,418.4,468.8,216.8,115.9,287.5,478.1,339.1,457.3,86.4,679.5,495.6,499.1,525.5,555.3,515.3,1485.7,554.5,486.2,237.5,231.9,400.7,474.8,503.5,503.0,517.5,441.5,375.4,93.9,232.6,351.7,389.9,461.4,435.0,521.0,334.2,693.9,74.6,314.7,333.3,588.6,355.9
KX,417.9,597.6,227.1,495.8,126.2,155.5,553.2,312.3,299.6,474.0,274.7,382.9,269.6,208.4,237.5,614.6,519.9,231.1,521.4,433.4,567.0,416.5,419.0,505.7,424.4,596.9,491.9,535.3,257.1,311.7,524.9,246.1,212.4,533.9,559.0,531.3,540.0,581.3,524.1,612.3,517.9,590.0,472.3,557.3,557.3,630.2,333.0,599.3,0.0,557.5,532.8,528.8,282.9,560.8,250.6,551.3,563.3,619.5,587.7,102.2,501.7,380.1,301.0,223.8,126.2,296.6,271.7,346.8,269.1,527.8,433.2,530.9,486.2,581.6,272.2,302.0,432.8,220.1,593.5,126.2,548.8,266.5,546.8,511.8,233.1,580.6,324.3,546.5,257.4,515.1,638.1,441.2,480.6,363.5,221.4,472.8,647.5,476.8,613.1,528.4,325.3,531.0,217.1,599.3,359.4,470.6,263.0,221.0,1338.4,487.9,282.4,528.2,456.5,540.7,387.6,209.2,299.2,342.1,553.0,258.1,552.5,513.6,541.0,279.8,406.5,546.5,226.7,474.2,154.9,605.4,504.0,522.6,126.2,625.1
