from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
EW,461.6,281.3,374.4,379.8,640.8,250.3,527.2,240.9,309.8,213.8,532.6,242.0,365.2,557.1,322.4,604.7,517.0,604.7,2321.3,216.3,477.4,512.7,0.0,173.0,590.2,339.5,236.7,595.5,615.0,371.5,597.2,252.5,485.3,384.6,284.3,297.5,354.3,338.5,580.8,5.8,381.7,378.1,643.0,261.6,294.3,498.8,348.1,436.4,286.7,370.4,587.0,274.6,291.5,554.8,299.5,566.2,541.6,289.3,374.0,604.1,325.9,523.2,537.2,508.0,602.8,539.2,592.1,518.7,271.4,89.6,491.7,390.4,596.9,295.3,314.6,218.0,329.4,500.0,224.0,317.2,241.0,256.4,587.1,511.4,463.8,282.6,488.2,313.2,322.9,352.4,227.7,613.0,261.2,326.1,401.4,301.5,435.6,429.9,369.9,478.0,483.3,221.5,573.8,372.6,489.9,272.4,579.9,319.6,470.4,362.0,349.7,191.2,610.5,442.5,551.6,349.2,533.7,283.8,572.2,437.7,19.4,486.1,304.5,474.5,310.0,289.8,275.1,503.1,341.3,333.6,231.5,501.2,426.9,324.4,318.8,389.3,546.1,569.6,521.9,554.4,258.5,215.3,471.8
FA,302.1,151.4,214.9,249.9,481.3,90.8,367.7,67.8,179.9,40.7,373.1,68.9,205.7,397.6,192.5,445.2,357.5,445.2,2244.5,56.8,317.9,353.2,182.4,0.0,430.7,209.6,106.8,436.0,455.5,241.6,437.7,93.0,325.8,254.7,154.4,138.0,224.4,208.6,421.3,184.1,251.8,248.2,483.5,131.7,164.4,339.3,218.2,276.9,156.8,210.9,427.5,144.7,132.0,395.3,169.6,406.7,382.1,159.4,214.5,444.6,166.4,363.7,377.7,348.5,443.3,379.7,432.6,359.2,141.5,207.1,332.2,230.9,437.4,165.4,184.7,58.5,199.5,340.5,50.9,187.3,81.5,126.5,427.6,351.9,304.3,152.7,328.7,183.3,193.0,222.5,68.2,453.5,101.7,196.2,241.9,171.6,276.1,270.4,240.0,318.5,323.8,91.6,414.3,213.1,330.4,112.9,420.4,160.1,310.9,232.1,219.8,18.1,451.0,283.0,392.1,219.3,374.2,124.3,412.7,278.2,169.8,326.6,174.6,315.0,150.5,159.9,115.6,343.6,211.4,203.7,72.0,341.7,267.4,194.5,188.9,259.4,386.6,410.1,362.4,394.9,128.6,55.8,312.3
FQ,410.5,586.7,366.2,685.2,114.4,400.4,402.1,560.3,615.2,533.2,344.2,561.4,382.1,308.5,627.8,299.3,289.4,299.3,2213.5,434.0,426.3,285.1,631.7,492.4,0.0,644.9,542.1,421.4,440.9,676.9,291.8,410.0,297.3,690.0,589.7,425.1,659.7,643.9,435.0,633.4,687.1,683.5,337.6,567.0,599.7,310.8,653.5,162.2,592.1,470.5,412.9,580.0,437.1,335.2,604.9,441.1,298.1,594.7,370.7,298.7,453.5,339.7,309.6,183.6,375.2,311.6,36.6,358.1,576.8,656.4,366.6,227.1,471.8,600.7,620.0,432.4,634.8,359.1,543.4,622.6,420.2,561.8,359.5,283.8,338.7,588.0,262.1,618.6,628.3,657.8,408.7,127.7,377.1,631.5,350.3,606.9,310.5,304.8,675.3,251.9,295.3,526.9,268.4,321.5,263.8,432.3,94.6,402.2,345.3,667.4,655.1,510.6,436.4,391.4,324.0,654.6,350.2,401.8,398.1,249.7,619.1,361.0,609.9,150.1,437.6,595.2,420.7,378.0,646.7,639.0,428.5,137.8,265.3,629.8,624.2,694.7,330.7,135.0,295.8,69.1,563.9,420.0,245.7
FW,428.3,184.4,341.1,230.4,607.5,217.0,493.9,225.6,160.4,198.5,499.3,226.7,331.9,523.8,173.0,571.4,483.7,571.4,2370.7,183.0,444.1,479.4,326.6,157.7,556.9,0.0,149.2,562.2,581.7,222.1,563.9,219.2,452.0,235.2,212.1,264.2,204.9,266.3,547.5,328.3,232.3,228.7,609.7,189.4,86.9,465.5,233.5,403.1,32.9,337.1,553.7,67.2,258.2,521.5,184.9,532.9,508.3,31.3,340.7,570.8,292.6,489.9,503.9,474.7,569.5,505.9,558.8,485.4,199.2,351.3,458.4,357.1,563.6,198.4,242.4,184.7,180.0,466.7,208.7,167.8,207.7,194.9,553.8,478.1,430.5,75.2,454.9,216.3,208.3,203.0,194.4,579.7,227.9,253.9,368.1,152.1,402.3,396.6,220.5,444.7,450.0,124.6,540.5,339.3,456.6,239.1,546.6,286.3,437.1,212.6,200.3,175.9,577.2,409.2,518.3,255.4,500.4,250.5,538.9,404.4,314.0,452.8,155.1,441.2,276.7,196.0,241.8,469.8,191.9,261.4,198.2,467.9,393.6,175.0,169.4,239.9,512.8,536.3,488.6,521.1,186.3,182.0,438.5
FX,361.9,118.0,274.7,205.9,541.1,150.6,427.5,159.2,135.9,132.1,432.9,160.3,265.5,457.4,148.5,505.0,417.3,505.0,2304.3,116.6,377.7,413.0,260.2,91.3,490.5,165.6,0.0,495.8,515.3,197.6,497.5,152.8,385.6,210.7,145.7,197.8,180.4,199.9,481.1,261.9,207.8,204.2,543.3,123.0,120.4,399.1,209.0,336.7,112.8,270.7,487.3,100.7,191.8,455.1,160.4,466.5,441.9,115.4,274.3,504.4,226.2,423.5,437.5,408.3,503.1,439.5,492.4,419.0,132.8,284.9,392.0,290.7,497.2,132.0,176.0,118.3,155.5,400.3,142.3,143.3,141.3,128.5,487.4,411.7,364.1,108.7,388.5,149.9,183.8,178.5,122.4,513.3,161.5,187.5,301.7,127.6,335.9,330.2,196.0,378.3,383.6,58.2,474.1,272.9,390.2,172.7,480.2,219.9,370.7,188.1,175.8,109.5,510.8,342.8,451.9,230.9,434.0,184.1,472.5,338.0,247.6,386.4,130.6,374.8,210.3,171.5,175.4,403.4,167.4,195.0,131.8,401.5,327.2,150.5,144.9,215.4,446.4,469.9,422.2,454.7,119.9,115.6,372.1
FY,485.4,571.8,441.1,670.3,522.1,475.3,173.7,545.4,600.3,518.3,163.7,546.5,457.0,199.7,612.9,424.8,143.5,424.8,2195.1,508.9,501.2,196.3,616.8,477.5,471.5,630.0,527.2,0.0,54.5,662.0,417.3,484.9,297.9,675.1,574.8,500.0,644.8,629.0,108.9,618.5,672.2,668.6,463.1,552.1,584.8,311.4,638.6,317.7,577.2,455.6,8.2,565.1,512.0,306.5,590.0,54.2,159.4,579.8,445.6,424.2,528.4,200.5,134.1,389.3,209.5,165.7,473.4,149.8,561.9,641.5,235.2,302.0,39.1,585.8,605.1,507.3,619.9,139.8,528.5,607.7,495.1,546.9,162.9,116.9,222.6,573.1,262.7,603.7,613.4,642.9,483.6,494.3,452.0,616.6,425.2,592.0,194.4,168.4,660.4,252.5,295.9,512.0,393.9,396.4,264.4,507.2,461.2,477.1,229.2,652.5,640.2,495.7,50.0,466.3,158.3,639.7,211.0,476.7,21.8,250.3,604.2,117.9,595.0,355.8,512.5,580.3,495.6,252.9,631.8,624.1,503.4,382.5,340.2,614.9,609.3,679.8,177.2,450.9,296.4,435.7,549.0,494.9,246.3
GK,492.4,604.9,448.1,703.4,529.1,482.3,197.0,578.5,633.4,551.4,212.5,579.6,464.0,206.7,646.0,431.8,150.5,431.8,2202.1,515.9,508.2,203.3,649.9,510.6,478.5,663.1,560.3,62.0,0.0,695.1,424.3,491.9,304.9,708.2,618.5,507.0,677.9,662.1,115.9,651.6,705.3,701.7,470.1,585.2,617.9,318.4,671.7,324.7,610.3,488.7,53.5,598.2,519.0,313.5,623.1,103.2,166.4,612.9,452.6,431.2,535.4,208.0,141.1,396.3,216.5,172.7,480.4,198.8,595.0,674.6,242.7,309.0,99.5,618.9,638.2,514.3,653.0,188.8,561.6,640.8,502.1,580.0,169.9,123.9,255.7,606.2,269.7,636.8,646.5,676.0,495.7,501.3,459.0,649.7,432.2,625.1,227.5,201.5,693.5,259.5,302.9,545.1,400.9,513.6,271.4,514.2,468.2,484.1,262.3,685.6,673.3,528.8,3.8,473.3,167.4,672.8,218.5,483.7,24.7,257.3,637.3,166.9,628.1,362.8,519.5,613.4,502.6,260.4,664.9,657.2,510.4,389.5,347.2,648.0,642.4,712.9,199.0,457.9,303.4,442.7,582.1,501.9,253.3
GY,476.3,266.0,389.1,8.3,655.5,265.0,541.9,273.6,161.2,246.5,547.3,274.7,379.9,571.8,173.8,619.4,531.7,619.4,2418.7,231.0,492.1,527.4,374.6,205.7,604.9,251.7,242.0,610.2,629.7,0.0,611.9,267.2,500.0,270.4,135.9,312.2,205.7,190.1,595.5,376.3,10.1,176.7,657.7,188.0,206.5,513.5,155.1,451.1,198.9,385.1,601.7,186.8,306.2,569.5,106.5,580.9,556.3,201.5,388.7,618.8,340.6,537.9,551.9,522.7,617.5,553.9,606.8,533.4,123.0,399.3,506.4,405.1,611.6,280.0,166.2,232.7,215.2,514.7,256.7,56.6,255.7,261.7,601.8,526.1,478.5,194.8,502.9,297.9,129.9,151.0,242.4,627.7,275.9,201.5,416.1,187.3,450.3,444.6,255.7,492.7,498.0,206.2,588.5,387.3,504.6,287.1,594.6,334.3,485.1,213.4,201.1,223.9,625.2,457.2,566.3,177.0,548.4,298.5,586.9,452.4,362.0,500.8,155.9,489.2,324.7,117.6,289.8,517.8,139.9,185.2,246.2,515.9,441.6,175.8,117.4,240.7,560.8,584.3,536.6,569.1,184.9,230.0,486.5
HH,408.5,584.7,364.2,683.2,353.4,398.4,400.1,558.3,613.2,531.2,342.2,559.4,380.1,306.5,625.8,7.5,287.4,5.9,2126.1,432.0,424.3,283.1,629.7,490.4,302.8,642.9,540.1,419.4,438.9,674.9,0.0,408.0,295.3,688.0,594.2,423.1,657.7,641.9,433.0,631.4,685.1,681.5,44.2,565.0,597.7,308.8,651.5,160.2,590.1,468.5,410.9,578.0,435.1,257.3,602.9,439.1,296.1,592.7,368.7,17.3,451.5,337.7,307.6,220.6,328.9,309.6,304.7,356.1,574.8,654.4,364.6,225.1,469.8,598.7,618.0,430.4,632.8,357.1,541.4,620.6,418.2,559.8,357.5,281.8,336.7,586.0,260.1,616.6,626.3,655.8,411.8,325.6,377.1,629.5,348.3,604.9,308.5,302.8,673.3,249.9,293.3,524.9,95.0,429.7,261.8,430.3,292.5,400.2,343.3,665.4,653.1,508.6,434.6,389.4,322.0,652.6,348.2,399.8,396.1,247.7,617.1,359.0,607.9,187.1,435.6,593.2,418.7,376.0,644.7,637.0,426.5,213.8,263.3,627.8,622.2,692.7,328.7,282.2,293.8,267.0,561.9,418.0,243.7
HM,223.2,199.2,136.0,297.7,429.1,47.8,384.0,172.8,227.7,145.7,389.4,173.9,126.8,324.4,240.3,393.0,305.3,393.0,2260.8,25.7,239.0,301.0,244.2,104.9,378.5,257.4,154.6,452.3,471.8,289.4,385.5,0.0,342.1,302.5,202.2,87.4,272.2,256.4,437.6,245.9,299.6,296.0,431.3,179.5,212.2,355.6,266.0,224.7,204.6,158.7,443.8,192.5,89.0,343.1,217.4,423.0,314.0,207.2,135.6,392.4,115.8,380.0,325.5,296.3,391.1,327.5,380.4,375.5,189.3,268.9,348.5,178.7,453.7,213.2,232.5,24.1,247.3,356.8,155.9,235.1,42.2,174.3,375.4,299.7,320.6,200.5,278.0,231.1,240.8,270.3,34.5,401.3,22.8,244.0,163.0,219.4,292.4,286.7,287.8,267.8,340.1,139.4,362.1,134.2,279.7,51.9,368.2,115.6,327.2,279.9,267.6,123.1,467.3,204.1,339.9,267.1,390.5,55.1,429.0,294.5,231.6,342.9,222.4,262.8,99.9,207.7,72.6,359.9,259.2,251.5,50.5,289.5,215.2,242.3,236.7,307.2,402.9,357.9,311.7,342.7,176.4,45.8,261.6
HU,311.2,487.4,266.9,585.9,333.9,301.1,256.5,461.0,515.9,433.9,261.9,462.1,282.8,211.8,528.5,297.8,192.7,297.8,2212.0,334.7,327.0,188.4,532.4,393.1,283.3,545.6,442.8,324.8,344.3,577.6,290.3,310.7,0.0,590.7,490.4,325.8,560.4,544.6,310.1,534.1,587.8,584.2,336.1,467.7,500.4,62.4,554.2,129.5,492.8,371.2,316.3,480.7,337.8,265.9,505.6,295.5,201.4,495.4,271.4,297.2,354.2,252.5,212.9,201.1,278.5,214.9,285.2,248.0,477.5,557.1,221.0,127.8,326.2,501.4,520.7,333.1,535.5,229.3,444.1,523.3,320.9,462.5,262.8,187.1,193.1,488.7,134.6,519.3,529.0,558.5,309.4,306.1,277.8,532.2,251.0,507.6,164.9,159.2,576.0,124.4,19.3,427.6,266.9,222.2,136.3,333.0,273.0,302.9,199.7,568.1,555.8,411.3,339.8,292.1,227.3,555.3,263.0,302.5,301.5,56.4,519.8,215.4,510.6,167.6,338.3,495.9,321.4,232.4,547.4,539.7,329.2,194.3,65.5,530.5,524.9,595.4,234.0,262.7,168.3,247.5,464.6,320.7,118.2
IC,523.4,279.5,436.2,259.1,702.6,312.1,589.0,320.7,189.1,293.6,594.4,321.8,427.0,618.9,201.7,666.5,578.8,666.5,2465.8,278.1,539.2,574.5,421.7,252.8,652.0,265.2,244.3,657.3,676.8,250.8,659.0,314.3,547.1,0.0,243.0,359.3,233.6,297.2,642.6,423.4,261.0,257.4,704.8,284.5,220.0,560.6,262.2,498.2,212.4,432.2,648.8,200.3,353.3,616.6,213.6,628.0,603.4,215.0,435.8,665.9,387.7,585.0,599.0,569.8,664.6,601.0,653.9,580.5,230.1,446.4,553.5,452.2,658.7,293.5,273.3,279.8,72.8,561.8,303.8,196.5,302.8,290.0,648.9,573.2,525.6,208.3,550.0,311.4,237.0,231.7,289.5,674.8,323.0,308.6,463.2,91.5,497.4,491.7,82.7,539.8,545.1,219.7,635.6,434.4,551.7,334.2,641.7,381.4,532.2,241.3,229.0,271.0,672.3,504.3,613.4,284.1,595.5,345.6,634.0,499.5,409.1,547.9,183.8,536.3,371.8,224.7,336.9,564.9,220.6,292.3,293.3,563.0,488.7,203.7,198.1,268.6,607.9,631.4,583.7,616.2,281.4,277.1,533.6
ID,394.7,200.7,296.4,170.3,569.6,179.1,456.0,187.7,159.5,160.6,465.7,188.8,294.0,485.9,176.4,533.5,445.8,533.5,2332.8,145.1,406.2,441.5,288.7,119.8,519.0,250.0,160.4,524.3,537.0,162.0,530.3,181.3,414.1,268.7,0.0,226.3,204.0,47.6,509.6,290.4,172.2,175.0,571.8,106.4,209.1,427.6,133.8,358.4,197.2,299.2,520.1,185.1,220.3,483.6,85.2,488.2,470.4,199.8,302.8,532.9,259.0,452.0,466.0,436.8,525.4,468.0,520.9,447.5,20.3,313.4,424.8,312.4,525.7,214.7,23.7,146.8,217.8,428.8,170.8,107.7,169.8,175.8,515.9,440.2,392.6,193.1,417.0,232.6,108.6,149.3,144.1,541.8,190.0,115.6,330.2,185.6,364.4,358.7,258.3,406.8,416.4,140.9,502.6,301.4,418.7,194.4,513.0,248.4,399.2,211.7,192.6,138.0,539.3,371.3,480.5,134.9,462.5,212.6,501.0,366.5,280.4,414.9,154.2,403.3,232.0,68.7,208.2,431.9,138.2,49.2,160.3,434.3,355.7,178.4,115.7,232.2,474.9,498.4,450.7,483.2,99.0,144.1,400.6
IE,226.1,252.0,138.9,350.5,432.1,44.9,387.8,225.6,280.5,198.5,393.2,226.7,129.7,327.4,293.1,396.0,308.3,396.0,2310.2,78.5,241.9,304.0,297.0,157.7,381.5,310.2,207.4,456.1,475.6,342.2,388.5,75.2,345.9,355.3,255.0,0.0,325.0,309.2,441.4,298.7,352.4,348.8,434.3,232.3,265.0,359.4,318.8,227.7,257.4,234.0,447.6,245.3,61.6,346.1,270.2,426.8,317.0,260.0,138.5,395.4,28.3,383.8,328.5,299.3,394.1,330.5,383.4,379.3,242.1,321.7,352.3,181.7,457.5,266.0,285.3,76.9,300.1,360.6,208.7,287.9,109.7,227.1,378.4,302.7,324.4,253.3,281.0,283.9,293.6,323.1,100.0,404.3,68.4,296.8,161.0,272.2,296.2,290.5,340.6,270.8,343.9,192.2,365.1,137.1,282.7,33.2,371.2,66.1,331.0,332.7,320.4,175.9,471.1,202.1,342.9,319.9,394.3,75.1,432.8,298.3,284.4,346.7,275.2,265.8,12.4,260.5,45.2,363.7,312.0,304.3,118.0,292.5,218.2,295.1,289.5,360.0,406.7,360.9,314.7,345.7,229.2,111.3,264.6
IX,504.3,260.4,417.1,205.6,683.5,293.0,569.9,301.6,44.4,274.5,575.3,302.7,407.9,599.8,31.8,647.4,559.7,647.4,2446.7,259.0,520.1,555.4,402.6,233.7,632.9,246.1,225.2,638.2,657.7,197.3,639.9,295.2,528.0,264.8,189.5,340.2,0.0,243.7,623.5,404.3,207.5,203.9,685.7,241.6,200.9,541.5,208.7,479.1,193.3,413.1,629.7,181.2,334.2,597.5,160.1,608.9,584.3,195.9,416.7,646.8,368.6,565.9,579.9,550.7,645.5,581.9,634.8,561.4,176.6,427.3,534.4,433.1,639.6,274.4,219.8,260.7,209.6,542.7,284.7,143.0,283.7,270.9,629.8,554.1,506.5,189.2,530.9,292.3,183.5,178.2,270.4,655.7,303.9,255.1,444.1,181.7,478.3,472.6,250.1,520.7,526.0,200.6,616.5,415.3,532.6,315.1,622.6,362.3,513.1,7.6,36.0,251.9,653.2,485.2,594.3,230.6,576.4,326.5,614.9,480.4,390.0,528.8,49.7,517.2,352.7,171.2,317.8,545.8,167.1,238.8,274.2,543.9,469.6,109.5,144.6,34.9,588.8,612.3,564.6,597.1,238.5,258.0,514.5
JA,427.4,237.7,340.2,207.3,606.6,216.1,493.0,224.7,196.5,197.6,498.4,225.8,331.0,522.9,209.1,570.5,482.8,570.5,2369.8,182.1,443.2,478.5,325.7,156.8,556.0,287.0,193.1,561.3,580.8,199.0,563.0,218.3,451.1,305.7,43.7,263.3,241.0,0.0,546.6,327.4,209.2,212.0,608.8,139.1,241.8,464.6,170.8,402.2,234.2,336.2,552.8,222.1,257.3,520.6,122.2,532.0,507.4,236.8,339.8,569.9,291.7,489.0,503.0,473.8,568.6,505.0,557.9,484.5,57.2,350.4,457.5,356.2,562.7,251.7,13.8,183.8,250.5,465.8,207.8,144.7,206.8,212.8,552.9,477.2,429.6,230.1,454.0,269.6,145.6,186.3,193.5,578.8,227.0,152.6,367.2,222.6,401.4,395.7,291.0,443.8,449.1,177.9,539.6,338.4,455.7,238.2,545.7,285.4,436.2,248.7,236.4,175.0,576.3,408.3,517.4,171.9,499.5,249.6,538.0,403.5,313.1,451.9,191.2,440.3,275.8,112.5,240.9,468.9,175.2,37.7,197.3,467.0,392.7,211.1,152.7,276.0,511.9,535.4,487.7,520.2,136.0,181.1,437.6
JB,461.1,572.4,416.8,670.9,514.0,451.0,146.5,546.0,600.9,518.9,237.0,547.1,432.7,231.2,613.5,456.3,175.0,456.3,2226.6,484.6,476.9,227.8,617.4,478.1,463.4,630.6,527.8,106.8,126.3,662.6,448.8,460.6,329.4,675.7,575.4,475.7,645.4,629.6,0.0,619.1,672.8,669.2,494.6,552.7,585.4,342.9,639.2,309.6,577.8,456.2,98.3,565.7,487.7,338.0,590.6,148.0,190.9,580.4,421.3,455.7,504.1,232.5,165.6,381.2,241.0,197.2,465.3,243.6,562.5,642.1,267.2,333.5,110.7,586.4,605.7,483.0,620.5,233.6,529.1,608.3,462.9,547.5,194.4,148.4,223.2,573.7,294.2,604.3,614.0,643.5,459.3,486.2,427.7,617.2,400.9,592.6,195.0,169.0,661.0,284.0,327.4,512.6,425.4,372.1,295.9,482.9,453.1,452.8,229.8,653.1,640.8,496.3,121.8,442.0,189.8,640.3,243.0,452.4,83.5,281.8,604.8,211.7,595.6,347.7,488.2,580.9,471.3,284.9,632.4,624.7,453.4,374.4,371.7,615.5,609.9,680.4,223.5,442.8,327.9,427.6,549.6,454.7,277.8
JD,461.9,281.6,374.7,380.1,641.1,250.6,527.5,241.2,310.1,214.1,532.9,242.3,365.5,557.4,322.7,605.0,517.3,605.0,2321.6,216.6,477.7,513.0,5.6,173.3,590.5,339.8,237.0,595.8,615.3,371.8,597.5,252.8,485.6,384.9,284.6,297.8,354.6,338.8,581.1,0.0,382.0,378.4,643.3,261.9,294.6,499.1,348.4,436.7,287.0,370.7,587.3,274.9,291.8,555.1,299.8,566.5,541.9,289.6,374.3,604.4,326.2,523.5,537.5,508.3,603.1,539.5,592.4,519.0,271.7,95.2,492.0,390.7,597.2,295.6,314.9,218.3,329.7,500.3,224.3,317.5,241.3,256.7,587.4,511.7,464.1,282.9,488.5,313.5,323.2,352.7,228.0,613.3,261.5,326.4,401.7,301.8,435.9,430.2,370.2,478.3,483.6,221.8,574.1,372.9,490.2,272.7,580.2,319.9,470.7,362.3,350.0,191.5,610.8,442.8,551.9,349.5,534.0,284.1,572.5,438.0,13.5,486.4,304.8,474.8,310.3,290.1,275.4,503.4,341.6,333.9,231.8,501.5,427.2,324.7,319.1,389.6,546.4,569.9,522.2,554.7,258.8,215.6,472.1
JF,483.7,273.4,396.5,1.3,662.9,272.4,549.3,281.0,168.6,253.9,554.7,282.1,387.3,579.2,181.2,626.8,539.1,626.8,2426.1,238.4,499.5,534.8,382.0,213.1,612.3,259.1,249.4,617.6,637.1,7.3,619.3,274.6,507.4,277.8,143.3,319.6,213.1,197.5,602.9,383.7,0.0,184.1,665.1,195.4,213.9,520.9,162.5,458.5,206.3,392.5,609.1,194.2,313.6,576.9,113.9,588.3,563.7,208.9,396.1,626.2,348.0,545.3,559.3,530.1,624.9,561.3,614.2,540.8,130.4,406.7,513.8,412.5,619.0,287.4,173.6,240.1,222.6,522.1,264.1,64.0,263.1,269.1,609.2,533.5,485.9,202.2,510.3,305.3,137.3,158.4,249.8,635.1,283.3,208.9,423.5,194.7,457.7,452.0,263.1,500.1,505.4,213.6,595.9,394.7,512.0,294.5,602.0,341.7,492.5,220.8,208.5,231.3,632.6,464.6,573.7,184.4,555.8,305.9,594.3,459.8,369.4,508.2,163.3,496.6,332.1,125.0,297.2,525.2,147.3,192.6,253.6,523.3,449.0,183.2,124.8,248.1,568.2,591.7,544.0,576.5,192.3,237.4,493.9
JG,487.9,244.0,400.7,176.4,667.1,276.6,553.5,285.2,139.2,258.1,558.9,286.3,391.5,583.4,151.8,631.0,543.3,631.0,2430.3,242.6,503.7,539.0,386.2,217.3,616.5,229.7,208.8,621.8,641.3,168.1,623.5,278.8,511.6,248.4,160.3,323.8,183.7,214.5,607.1,387.9,178.3,0.0,669.3,212.4,184.5,525.1,179.5,462.7,176.9,396.7,613.3,164.8,317.8,581.1,130.9,592.5,567.9,179.5,400.3,630.4,352.2,549.5,563.5,534.3,629.1,565.5,618.4,545.0,147.4,410.9,518.0,416.7,623.2,258.0,190.6,244.3,193.2,526.3,268.3,113.8,267.3,254.5,613.4,537.7,490.1,172.8,514.5,275.9,154.3,18.8,254.0,639.3,287.5,225.9,427.7,165.3,461.9,456.2,233.7,504.3,509.6,184.2,600.1,398.9,516.2,298.7,606.2,345.9,496.7,191.4,179.1,235.5,636.8,468.8,577.9,201.4,560.0,310.1,598.5,464.0,373.6,512.4,133.9,500.8,336.3,142.0,301.4,529.4,26.3,209.6,257.8,527.5,453.2,153.8,55.4,218.7,572.4,595.9,548.2,580.7,209.3,241.6,498.1
JK,423.3,599.5,379.0,698.0,368.2,413.2,414.9,573.1,628.0,546.0,357.0,574.2,394.9,321.3,640.6,40.7,302.2,26.6,2140.9,446.8,439.1,297.9,644.5,505.2,317.6,657.7,554.9,434.2,453.7,689.7,33.2,422.8,310.1,702.8,602.5,437.9,672.5,656.7,447.8,646.2,699.9,696.3,0.0,579.8,612.5,323.6,666.3,175.0,604.9,483.3,425.7,592.8,449.9,348.0,617.7,453.9,310.9,607.5,383.5,50.5,466.3,352.5,322.4,235.4,388.0,324.4,319.5,370.9,589.6,669.2,379.4,239.9,484.6,613.5,632.8,445.2,647.6,371.9,556.2,635.4,433.0,574.6,372.3,296.6,351.5,600.8,274.9,631.4,641.1,670.6,421.5,340.4,389.9,644.3,363.1,619.7,323.3,317.6,688.1,264.7,308.1,539.7,109.8,334.3,276.6,445.1,307.3,415.0,358.1,680.2,667.9,523.4,449.2,404.2,336.8,667.4,363.0,414.6,410.9,262.5,631.9,373.8,622.7,201.9,450.4,608.0,433.5,390.8,659.5,651.8,441.3,228.6,278.1,642.6,637.0,707.5,343.5,297.0,308.6,281.8,576.7,432.8,258.5
JM,390.6,200.9,303.4,205.3,569.8,179.3,456.2,187.9,194.5,160.8,461.6,189.0,294.2,486.1,207.1,533.7,446.0,533.7,2333.0,145.3,406.4,441.7,288.9,120.0,519.2,285.0,156.3,524.5,544.0,197.0,526.2,181.5,414.3,303.7,105.0,226.5,239.0,159.2,509.8,290.6,207.2,210.0,572.0,0.0,239.8,427.8,168.8,365.4,232.2,299.4,516.0,220.1,220.5,483.8,120.2,495.2,470.6,234.8,303.0,533.1,254.9,452.2,466.2,437.0,531.8,468.2,521.1,447.7,92.1,313.6,420.7,319.4,525.9,214.9,135.3,147.0,248.5,429.0,171.0,142.7,170.0,176.0,516.1,440.4,392.8,228.1,417.2,232.8,143.6,184.3,151.1,542.0,188.2,146.8,330.4,220.6,364.6,358.9,289.0,407.0,412.3,141.1,502.8,411.8,418.9,201.4,508.9,248.6,399.4,246.7,234.4,138.2,539.7,371.5,480.6,169.9,462.7,212.8,501.2,366.7,276.3,415.1,189.2,403.5,239.0,110.5,204.1,432.1,173.2,154.3,160.5,430.2,355.9,209.1,150.7,274.0,475.1,498.6,450.9,483.4,36.3,144.3,400.8
JP,413.1,169.2,325.9,215.2,592.3,201.8,478.7,210.4,145.2,183.3,484.1,211.5,316.7,508.6,157.8,556.2,468.5,556.2,2355.5,167.8,428.9,464.2,311.4,142.5,541.7,96.9,134.0,547.0,566.5,206.9,548.7,204.0,436.8,220.0,203.4,249.0,189.7,251.1,532.3,313.1,217.1,213.5,594.5,174.2,0.0,450.3,218.3,387.9,44.1,321.9,538.5,13.3,243.0,506.3,169.7,517.7,493.1,46.7,325.5,555.6,277.4,474.7,488.7,459.5,554.3,490.7,543.6,470.2,184.0,336.1,443.2,341.9,548.4,183.2,227.2,169.5,164.8,451.5,193.5,152.6,192.5,179.7,538.6,462.9,415.3,7.9,439.7,201.1,193.1,187.8,173.6,564.5,210.7,238.7,352.9,136.9,387.1,381.4,205.3,429.5,434.8,109.4,525.3,434.3,441.4,223.9,531.4,271.1,421.9,197.4,185.1,160.7,562.0,394.0,505.2,240.2,485.2,235.3,523.7,389.2,298.8,437.6,139.9,426.0,261.5,180.8,226.6,454.6,176.7,246.2,183.0,452.7,378.4,159.8,154.2,224.7,497.6,521.1,473.4,505.9,171.1,166.8,423.3
