from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QL,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
DS,287.9,390.2,341.5,174.2,159.9,211.6,221.5,145.0,182.2,167.3,281.1,268.8,283.5,282.0,219.0,182.5,24.1,274.7,159.5,319.4,116.2,0.0,178.2,287.6,313.1,189.6,248.8,356.7,155.4,337.8,295.8,320.8,261.8,156.4,186.4,146.4,157.6,271.9,238.4,227.9,97.7,220.4,144.1,287.0,101.1,245.1,146.3,141.5,321.8,310.3,301.2,256.1,284.0,304.3,335.5,219.3,202.2,131.1,162.3,369.2,247.5,245.9,158.2,223.1,178.9,212.8,245.1,182.2,306.9,253.1,255.6,237.3,154.3,226.5,257.3,150.2,132.5,311.3,165.3,167.3,245.8,160.7,247.8,241.8,75.9,204.2,48.6,139.5,300.3,232.1,190.5,154.5,157.7,227.8,322.2,213.6,203.5,140.0,330.9,200.9,384.1,238.8,273.5,58.1,86.4,269.2,308.8,297.6,217.8,241.9,197.4,359.1,106.5,146.9,189.7,290.8,203.7,232.1,226.0,182.0,233.2,284.2,217.0,225.1,196.9,349.9,102.6,293.5,396.7,147.5,258.6,321.7,280.2,284.9,2095.9,244.5,168.3,269.4,182.6,246.6,309.3,192.9,199.4,341.5,188.3,278.0,250.2,191.2,157.9
EF,157.7,439.1,304.3,312.5,199.7,132.4,135.2,247.4,406.3,391.4,238.4,170.0,143.1,486.7,258.8,313.5,180.4,175.9,192.9,386.9,245.0,204.6,0.0,294.8,286.1,229.4,150.9,428.8,56.6,386.7,298.1,205.2,219.1,70.1,12.2,206.0,279.4,198.2,83.6,73.1,263.5,269.3,169.8,337.8,293.4,202.4,286.4,247.7,183.5,369.8,171.0,213.4,129.2,387.3,384.4,424.0,269.1,149.1,202.1,436.7,148.7,294.8,328.5,99.2,19.8,114.0,90.3,27.4,289.2,179.4,304.5,163.6,194.1,127.7,188.3,202.2,254.4,344.9,86.1,329.2,328.8,365.4,174.1,162.6,230.3,428.3,155.9,88.5,273.3,281.0,268.6,276.4,197.5,73.0,223.4,58.8,142.4,373.8,335.5,240.7,245.8,137.8,230.8,212.5,221.2,352.2,375.7,198.8,161.3,168.2,42.6,408.0,330.6,351.6,267.8,136.0,292.3,90.2,146.8,120.9,154.0,129.4,137.8,70.3,110.6,307.2,205.0,194.7,464.2,289.5,184.9,416.5,329.1,362.5,2117.7,145.7,364.5,336.3,406.7,190.1,282.3,157.5,120.2,390.4,102.0,230.6,317.1,104.9,382.0
EH,201.8,326.3,94.5,251.3,421.2,340.9,344.0,216.5,340.6,325.7,61.1,336.4,167.3,509.8,480.3,252.3,285.4,207.4,263.1,128.2,254.6,261.2,317.8,0.0,66.1,450.9,269.8,170.1,265.5,154.3,48.8,183.0,95.4,358.8,330.1,284.8,218.2,134.3,279.4,244.6,236.1,208.1,405.4,63.6,239.5,151.4,217.8,168.5,127.8,141.0,202.6,125.6,182.2,113.1,271.6,429.8,66.3,392.4,423.6,178.0,315.1,238.4,267.3,343.0,337.6,241.9,229.0,280.3,59.9,157.8,227.3,177.6,415.6,282.3,307.2,272.4,262.2,70.7,299.1,268.0,54.6,388.5,164.5,371.1,337.2,362.6,309.9,310.8,53.3,219.8,262.0,243.7,419.0,316.8,389.8,302.6,358.5,261.9,89.6,462.2,253.0,230.6,179.8,319.4,347.7,78.0,168.8,365.2,300.8,171.8,313.0,295.2,264.9,374.7,261.2,174.8,231.1,334.0,355.3,337.0,365.3,281.2,349.1,266.1,399.0,57.2,363.9,361.1,205.5,228.3,151.0,157.8,216.3,88.3,2340.0,290.8,303.3,96.2,341.0,321.3,62.3,379.8,333.2,194.3,390.4,105.1,105.6,393.3,316.3
ER,180.1,372.7,28.3,302.5,395.9,319.2,310.4,257.4,387.0,372.1,53.4,314.7,141.2,556.2,455.0,303.5,331.8,181.3,241.4,197.5,294.7,307.6,284.2,67.0,0.0,425.6,248.1,185.0,239.4,200.7,44.2,161.3,73.7,325.2,296.5,254.5,269.4,112.6,245.8,211.0,282.5,259.3,366.0,72.5,285.9,129.7,264.2,214.9,101.7,187.4,180.9,103.9,156.1,159.5,318.0,476.2,112.7,345.3,398.3,224.4,293.4,284.8,318.5,309.4,304.0,215.8,195.4,246.7,69.4,136.1,273.7,155.9,390.3,260.6,285.5,250.7,304.1,130.0,273.0,319.2,101.0,434.9,142.8,349.4,383.6,409.0,356.3,284.7,13.6,271.0,278.6,290.1,393.7,283.2,368.1,269.0,332.4,308.3,49.3,436.9,231.3,208.9,158.1,365.8,394.1,124.4,192.2,343.5,279.1,150.1,279.4,341.6,311.3,421.1,277.8,148.7,282.3,300.4,333.6,310.9,340.9,259.5,324.7,232.5,365.4,132.1,410.3,308.2,251.9,279.5,129.3,205.1,262.7,147.6,2313.9,264.7,354.5,152.8,387.4,299.6,4.0,353.7,307.1,240.7,356.8,83.4,152.0,359.7,362.7
ES,340.5,587.7,455.7,371.7,117.1,264.2,274.1,342.5,379.7,364.8,427.0,314.3,336.1,479.5,41.3,383.7,173.2,327.3,357.0,516.9,313.7,197.4,230.8,452.1,445.1,0.0,356.5,554.2,208.0,535.3,455.4,373.4,401.9,209.0,239.0,343.9,355.1,381.0,291.0,280.5,295.2,417.9,157.2,484.5,298.6,385.2,343.8,339.0,371.5,507.8,353.8,396.2,336.6,501.8,533.0,416.8,399.7,144.2,83.9,566.7,300.1,443.4,355.7,275.7,231.5,265.4,297.7,234.8,446.5,362.2,453.1,346.4,63.2,279.1,366.0,347.7,330.0,502.2,217.9,364.8,443.3,358.2,356.9,392.0,223.1,401.7,148.7,192.1,432.3,429.6,377.2,352.0,26.6,280.4,367.9,266.2,256.1,337.5,494.5,42.7,436.7,291.4,413.6,205.3,214.0,466.7,506.3,343.1,325.5,351.0,250.0,556.6,304.0,344.4,387.2,343.4,401.2,284.7,373.8,234.6,285.8,336.8,269.6,277.7,249.5,490.0,197.8,376.8,594.2,345.0,367.7,519.2,477.7,482.4,2053.3,297.1,365.8,466.9,380.1,354.3,441.3,245.5,252.0,539.0,240.9,394.3,447.7,243.8,355.4
FF,124.1,392.9,268.3,266.3,303.6,254.4,111.3,96.6,295.2,280.3,192.2,244.3,143.8,479.8,362.7,267.3,255.4,167.7,80.6,340.7,133.9,231.2,170.9,264.9,239.9,333.3,0.0,382.6,184.1,340.5,268.2,157.0,172.9,126.1,183.2,93.7,233.2,153.0,90.6,97.7,152.4,223.1,273.7,312.5,182.3,156.2,135.6,201.5,184.2,323.6,137.4,167.2,129.9,325.0,338.2,399.8,222.9,253.0,306.0,390.5,223.0,248.6,282.3,113.5,176.5,206.3,91.0,133.4,259.3,134.2,258.3,118.4,298.0,190.2,37.3,89.9,143.3,315.0,208.1,283.0,266.5,358.5,128.9,284.6,307.2,317.2,279.9,192.4,227.1,234.8,117.8,165.3,301.4,139.7,297.7,153.9,246.3,231.9,289.3,344.6,246.5,138.5,184.6,289.4,317.7,289.9,329.5,273.1,30.9,123.0,166.1,361.8,219.5,344.7,117.0,136.7,246.1,122.5,268.8,224.8,276.0,103.7,259.8,105.7,166.3,261.0,333.9,269.0,418.0,243.3,139.7,370.3,282.9,332.6,2221.6,294.7,281.3,290.1,295.6,51.4,236.1,261.4,242.2,344.2,157.7,171.1,270.9,160.6,270.9
FL,307.4,287.1,211.3,286.7,502.2,446.5,449.6,297.5,440.3,425.4,214.3,442.0,284.1,590.8,561.3,287.7,366.4,324.2,368.7,34.7,335.6,342.2,423.4,157.4,182.9,531.9,375.4,0.0,382.3,115.1,165.6,322.2,234.6,464.4,435.7,381.8,253.6,273.5,385.0,350.2,317.1,199.4,486.4,156.8,320.5,299.7,298.8,249.5,244.6,139.4,320.7,264.8,299.0,92.0,232.4,510.8,147.3,473.4,504.6,87.6,420.7,199.2,302.7,448.6,443.2,358.7,334.6,385.9,176.7,307.7,188.1,291.9,496.6,387.9,412.8,378.0,343.2,183.9,415.9,303.4,95.5,469.5,302.4,476.7,418.2,462.3,390.9,427.6,170.1,211.1,343.0,324.7,500.0,422.4,495.4,408.2,475.3,348.0,200.7,543.2,375.7,336.2,328.1,400.4,428.7,113.2,58.4,470.8,406.4,296.5,418.6,256.0,364.6,455.7,342.2,291.6,266.5,439.6,460.9,453.8,470.9,386.8,454.7,371.7,504.6,214.7,444.9,451.1,115.1,263.7,290.2,47.4,177.1,201.5,2456.8,407.6,338.7,92.2,440.7,426.9,179.1,496.6,450.0,155.1,496.0,244.3,140.8,498.9,416.0
FM,132.4,413.8,247.6,287.2,156.4,79.8,137.1,225.6,343.6,328.7,218.9,113.3,128.0,443.4,215.5,284.5,137.1,119.2,209.6,351.6,262.9,161.3,46.8,244.0,237.0,186.1,180.4,386.8,0.0,361.4,247.3,165.3,193.8,72.0,59.1,222.7,254.1,172.9,141.3,106.5,281.4,244.0,126.5,287.0,293.4,177.1,264.6,222.4,163.4,364.4,145.7,188.1,121.9,336.5,359.1,380.7,243.8,105.8,158.8,401.4,92.0,269.5,303.2,122.6,66.6,57.3,90.9,50.8,238.4,154.1,279.2,138.3,150.8,71.0,218.8,216.1,272.3,294.1,33.5,303.9,278.0,322.1,148.8,110.0,187.0,365.6,112.6,45.2,224.2,255.7,236.0,294.3,154.2,96.4,166.9,82.2,92.9,348.5,286.4,197.4,228.6,83.3,205.5,169.2,177.9,301.4,394.0,142.1,211.4,142.9,66.0,382.7,267.9,308.3,246.0,135.5,267.0,113.6,94.8,71.4,101.4,158.9,85.2,128.0,112.5,281.9,161.7,138.0,428.9,264.2,159.6,381.2,303.8,311.7,2074.4,89.0,339.2,354.6,344.0,231.9,233.2,114.2,67.6,365.1,103.9,186.2,329.0,106.8,319.3
FR,285.2,264.9,215.4,264.5,503.9,424.3,427.4,299.2,418.1,403.2,218.4,419.8,288.2,592.5,563.0,265.5,368.1,343.2,346.5,73.1,337.3,343.9,401.2,161.5,187.0,533.6,353.2,115.0,375.8,0.0,169.7,318.1,238.7,442.2,413.5,359.6,231.4,277.6,362.8,328.0,318.8,177.2,488.1,160.9,322.2,277.5,300.5,251.2,248.7,117.2,298.5,268.9,303.1,96.1,210.2,512.5,151.4,475.1,506.3,122.9,398.5,177.0,280.5,426.4,421.0,362.8,312.4,363.7,180.8,285.5,165.9,269.7,498.3,365.7,390.6,355.8,344.9,188.0,409.4,281.2,99.6,471.2,280.2,454.5,419.9,440.1,392.6,421.1,174.2,188.9,344.7,326.4,501.7,400.2,473.2,386.0,468.8,325.8,204.8,544.9,379.8,314.0,305.9,402.1,430.4,117.3,113.7,448.6,384.2,274.3,396.4,233.8,342.4,457.4,343.9,295.7,244.3,417.4,438.7,447.3,448.7,364.6,432.5,349.5,482.4,218.8,446.6,444.5,150.4,241.5,291.0,102.7,154.9,205.6,2445.2,411.7,316.5,147.5,418.5,404.7,183.2,490.1,440.1,132.9,473.8,248.4,144.9,476.7,393.8
FX,207.4,354.4,67.9,279.4,405.2,328.6,319.7,244.6,368.7,353.8,80.7,324.7,150.5,537.9,464.3,280.4,313.5,190.6,268.7,156.3,282.7,289.3,293.5,48.7,49.3,434.9,275.4,199.1,248.7,182.4,0.0,188.6,101.0,334.5,305.8,281.8,246.3,139.9,255.1,220.3,264.2,236.2,375.3,63.9,267.6,157.0,245.9,196.6,111.0,169.1,208.2,131.2,165.4,141.2,299.7,457.9,94.4,354.6,407.6,206.1,296.5,266.5,295.4,318.7,313.3,225.1,204.7,256.0,25.1,163.4,255.4,183.2,399.6,270.6,312.8,278.0,290.3,98.8,282.3,296.1,82.7,416.6,170.1,358.8,365.3,390.7,338.0,294.0,36.5,247.9,290.1,271.8,403.0,292.5,378.1,278.3,341.7,290.0,40.7,446.2,242.1,220.2,185.4,347.5,375.8,106.1,206.3,353.5,306.4,177.4,288.7,323.3,293.0,402.8,289.3,158.0,259.2,309.7,343.0,320.2,350.2,272.7,334.0,241.8,374.7,106.0,392.0,317.5,233.6,256.4,156.6,185.9,244.4,116.4,2323.2,274.0,331.4,166.9,369.1,326.9,45.5,363.0,316.4,222.4,366.1,110.7,133.7,369.0,344.4
FZ,32.9,377.9,172.9,251.3,323.6,215.6,218.7,189.7,388.3,373.4,96.8,211.1,82.4,527.8,382.7,248.6,303.4,122.5,173.7,277.1,227.0,279.2,192.5,169.5,144.5,353.3,157.0,319.0,167.1,303.2,172.8,0.0,77.5,233.5,204.8,186.8,218.2,59.3,154.1,119.3,245.5,208.1,293.7,217.1,257.5,120.0,228.7,186.5,88.8,289.9,19.6,94.2,97.3,262.0,323.2,447.8,215.2,273.0,326.0,326.9,189.8,233.6,267.3,217.7,212.3,173.1,107.4,155.0,163.9,82.8,243.3,102.6,318.0,157.0,195.4,180.2,236.4,219.6,200.7,268.0,203.5,406.5,89.5,245.8,355.2,410.3,327.9,212.4,131.7,219.8,200.1,258.4,321.4,191.5,264.5,177.3,260.1,312.6,193.9,364.6,122.4,105.3,148.4,337.4,365.7,226.9,317.7,239.9,188.0,96.8,187.7,346.8,312.6,392.7,210.1,89.9,231.1,208.7,230.6,238.6,240.0,167.5,223.8,140.8,273.7,165.6,381.9,235.8,354.4,228.3,76.0,306.7,267.9,237.2,2236.5,211.2,303.3,297.4,388.7,208.5,140.7,281.4,231.4,343.2,265.1,57.8,254.5,268.0,364.0
GA,106.3,355.3,95.3,228.7,353.4,245.4,248.5,183.6,336.0,321.1,19.2,240.9,117.5,505.2,412.5,229.7,280.8,157.6,167.6,199.5,220.9,256.6,222.3,91.9,66.9,383.1,174.3,241.4,196.9,225.6,95.2,87.5,0.0,263.3,234.6,180.7,195.6,38.8,183.9,149.1,231.5,185.5,323.5,139.5,234.9,55.9,213.2,163.9,126.8,212.3,107.1,30.1,132.4,184.4,300.6,425.2,137.6,302.8,355.8,249.3,219.6,211.0,244.7,247.5,242.1,202.9,133.5,184.8,86.3,62.3,220.7,82.1,347.8,186.8,211.7,176.9,230.3,142.0,230.5,245.4,125.9,383.9,69.0,275.6,332.6,358.0,305.3,242.2,54.1,197.2,204.8,239.1,351.2,221.3,294.3,207.1,289.9,290.0,116.3,394.4,157.5,135.1,84.3,314.8,343.1,149.3,240.1,269.7,205.3,76.3,217.5,324.2,260.3,370.1,204.0,125.0,208.5,238.5,259.8,268.4,269.8,185.7,253.6,170.6,303.5,88.0,359.3,265.6,276.8,205.7,55.5,229.1,245.3,159.6,2266.3,246.3,280.7,219.8,336.4,225.8,63.1,311.2,261.2,265.6,294.9,9.6,176.9,297.8,311.7
GF,204.5,485.9,319.7,359.3,177.4,128.2,65.0,209.4,361.4,346.5,285.2,185.4,200.1,464.4,236.5,360.3,158.1,191.3,148.0,423.7,200.1,182.3,70.1,316.1,309.1,207.1,147.4,458.9,72.0,433.5,319.4,237.4,265.9,0.0,57.8,161.1,326.2,245.0,102.6,140.9,218.6,316.1,147.5,359.1,248.5,249.2,248.4,294.5,238.4,436.5,217.8,260.2,197.0,408.6,431.2,468.6,315.9,126.8,179.8,473.5,164.1,341.6,337.4,66.6,50.3,129.4,158.1,97.2,310.5,226.2,351.3,210.4,171.8,143.1,155.9,157.3,209.5,366.2,81.9,376.0,350.1,343.1,220.9,158.4,208.0,383.4,133.6,66.2,296.3,327.8,230.6,231.5,175.2,92.8,238.8,107.0,120.1,337.2,358.5,218.4,300.7,155.4,277.6,190.2,198.9,373.5,466.1,214.2,116.4,215.0,78.2,454.8,285.7,329.3,229.8,203.8,339.1,75.6,142.6,98.6,149.8,194.0,133.6,117.7,40.4,354.0,182.7,210.1,501.0,336.3,231.7,453.3,375.9,383.8,2095.4,161.1,347.5,426.7,361.8,145.2,305.3,135.2,116.0,437.2,31.8,263.1,401.1,34.7,337.1
GJ,170.0,451.4,316.6,324.8,187.4,138.2,122.9,259.7,418.6,403.7,250.7,182.3,155.4,474.4,246.5,325.8,168.1,188.2,205.2,399.2,257.3,192.3,12.2,307.1,298.4,217.1,163.2,441.1,68.9,399.0,310.4,217.5,231.4,57.8,0.0,218.3,291.7,210.5,95.9,85.4,275.8,281.6,157.5,350.1,305.7,214.7,298.7,260.0,195.8,382.1,183.3,225.7,141.5,399.6,396.7,411.7,281.4,136.8,189.8,449.0,161.0,307.1,340.8,111.5,7.5,126.3,102.6,39.7,301.5,191.7,316.8,175.9,181.8,140.0,200.6,214.5,266.7,357.2,91.9,341.5,341.1,353.1,186.4,168.4,218.0,440.6,143.6,76.2,285.6,293.3,280.9,288.7,185.2,85.3,235.7,71.1,130.1,386.1,347.8,228.4,258.1,150.1,243.1,200.2,208.9,364.5,388.0,211.1,173.6,180.5,54.9,420.3,342.9,339.3,280.1,148.3,304.6,102.5,152.6,108.6,159.8,141.7,143.6,82.6,98.3,319.5,192.7,207.0,476.5,301.8,197.2,428.8,341.4,374.8,2105.4,158.0,376.8,348.6,419.0,202.4,294.6,145.2,126.0,402.7,89.7,242.9,329.4,92.6,394.3
GM,153.8,399.3,274.7,193.4,300.0,278.1,135.0,70.5,201.4,186.5,204.4,288.4,205.9,388.6,359.1,207.9,164.2,211.8,13.1,347.1,40.1,140.0,220.0,271.3,246.3,329.7,102.3,389.0,221.9,346.9,274.6,186.7,179.3,149.8,207.7,0.0,223.7,172.9,114.3,152.6,58.6,229.5,284.2,318.9,88.5,162.6,109.5,207.9,243.4,330.0,167.1,173.6,192.0,331.4,344.6,308.6,229.3,271.2,302.4,396.9,267.1,255.0,177.4,137.2,200.2,250.4,169.8,184.0,265.7,154.1,264.7,138.3,294.4,234.3,111.8,3.7,49.5,321.4,231.8,209.0,272.9,267.3,148.8,308.3,216.0,223.4,188.7,216.1,233.5,241.2,80.9,71.5,297.8,163.4,341.8,177.6,270.0,177.2,295.7,341.0,308.6,182.6,191.0,198.2,226.5,296.3,335.9,317.2,71.3,142.9,216.7,368.2,125.7,253.5,90.9,198.8,225.4,146.2,293.1,248.5,299.7,174.7,283.5,129.4,190.0,267.4,242.7,313.1,424.4,213.6,159.6,376.7,289.3,339.0,2236.0,282.1,187.5,296.5,201.8,100.1,242.5,333.0,265.9,350.6,181.4,186.2,277.3,184.3,177.1
GP,196.0,281.9,300.4,80.1,317.0,335.1,339.0,142.7,186.6,171.7,224.3,330.6,248.1,405.6,376.1,67.5,181.2,254.0,217.0,229.7,173.7,157.0,312.0,297.0,272.0,346.7,264.0,271.6,286.6,229.5,257.0,228.9,205.0,353.8,324.3,203.9,0.0,215.1,273.6,238.8,155.2,112.1,301.2,248.2,158.6,188.3,144.0,139.2,288.5,212.6,209.3,199.3,234.2,252.7,227.2,325.6,163.4,288.2,319.4,279.5,309.3,137.6,87.2,341.2,331.8,292.6,223.2,274.5,291.4,196.3,147.3,180.5,311.4,276.5,314.8,207.7,190.0,272.5,320.2,52.3,207.0,284.3,191.0,365.3,233.0,208.6,205.7,296.6,259.2,123.8,188.2,139.5,314.8,311.0,384.0,296.8,379.6,94.3,321.4,358.0,350.8,224.8,216.7,215.2,243.5,230.4,270.3,359.4,275.3,185.1,307.2,250.8,110.9,270.5,187.4,241.0,59.9,350.2,349.5,358.1,359.5,275.4,343.3,260.3,394.0,293.1,259.7,355.3,307.0,10.0,201.8,259.3,171.9,246.1,2253.0,324.3,97.3,230.6,187.0,304.1,268.2,350.0,350.9,233.2,385.4,221.2,211.4,388.3,162.3
GY,95.5,375.5,133.1,248.9,342.6,234.6,237.7,187.3,385.9,371.0,57.0,230.1,118.2,525.4,401.7,249.9,301.0,153.5,171.3,237.3,224.6,276.8,211.5,129.7,104.7,372.3,164.4,279.2,186.1,263.4,133.0,88.2,37.7,252.5,223.8,184.4,215.8,0.0,173.1,138.3,243.1,205.7,312.7,177.3,255.1,80.2,226.3,184.1,127.5,250.1,107.8,54.4,133.1,222.2,320.8,445.4,175.4,292.0,345.0,287.1,208.8,231.2,264.9,236.7,231.3,192.1,122.7,174.0,124.1,23.4,240.9,43.2,337.0,176.0,201.8,180.6,234.0,179.8,219.7,265.6,163.7,404.1,30.1,264.8,352.8,407.9,325.5,231.4,91.9,217.4,208.5,256.0,340.4,210.5,283.5,196.3,279.1,310.2,154.1,383.6,158.2,124.3,108.6,335.0,363.3,187.1,277.9,258.9,195.4,37.4,206.7,344.4,310.2,390.3,207.7,125.7,228.7,227.7,249.0,257.6,259.0,174.9,242.8,159.8,292.7,125.8,379.5,254.8,314.6,225.9,16.6,266.9,265.5,197.4,2255.5,247.0,300.9,257.6,386.3,215.9,100.9,300.4,250.4,303.4,284.1,18.0,214.7,287.0,361.6
HC,122.8,404.2,274.9,277.6,256.8,196.1,64.5,170.6,322.6,307.7,203.5,208.7,108.2,509.8,315.9,278.6,285.4,132.1,109.2,352.0,161.3,261.2,107.1,259.9,251.2,286.5,108.6,393.9,120.3,351.8,263.2,170.3,184.2,79.3,119.4,122.3,244.5,163.3,0.0,38.2,179.8,234.4,226.9,302.9,209.7,167.5,209.6,212.8,148.6,334.9,136.1,178.5,94.3,352.4,349.5,429.8,234.2,206.2,259.2,401.8,187.4,259.9,293.6,66.7,126.9,177.7,55.4,69.6,254.3,144.5,269.6,128.7,251.2,154.6,117.1,118.5,170.7,310.0,149.8,294.3,293.9,388.5,139.2,226.3,337.2,344.6,213.0,145.6,238.4,246.1,191.8,192.7,254.6,92.9,262.1,91.9,199.5,338.9,300.6,297.8,210.9,102.9,195.9,319.4,347.7,317.3,340.8,237.5,77.6,133.3,102.3,373.1,246.9,374.7,191.0,101.1,257.4,75.7,210.5,178.0,217.7,94.5,201.5,15.0,119.5,272.3,262.1,233.4,429.3,254.6,150.0,381.6,294.2,327.6,2174.8,209.4,308.7,301.4,323.0,106.4,247.4,214.6,183.9,355.5,110.9,195.7,282.2,113.8,298.3
HF,84.5,365.9,236.6,239.3,238.7,162.1,99.3,174.2,357.4,342.5,165.2,170.4,69.9,515.8,297.8,240.3,291.4,93.8,144.0,313.7,196.1,267.2,73.1,221.6,212.9,268.4,77.7,355.6,86.3,313.5,224.9,132.0,145.9,114.1,85.4,157.1,206.2,125.0,34.7,0.0,214.6,196.1,208.8,264.6,244.5,129.2,213.2,174.5,110.3,296.6,97.8,140.2,56.0,314.1,311.2,435.8,195.9,188.1,241.1,363.5,149.1,221.6,255.3,98.3,92.9,143.7,17.1,35.6,216.0,106.2,231.3,90.4,233.1,116.3,115.1,153.3,205.5,271.7,115.8,256.0,255.6,394.5,100.9,192.3,343.2,379.4,194.9,127.5,200.1,207.8,195.4,227.5,236.5,72.1,223.8,57.9,175.2,300.6,262.3,279.7,172.6,64.6,157.6,325.4,260.2,279.0,302.5,199.2,108.7,95.0,68.3,334.8,281.7,380.7,194.6,62.8,219.1,89.3,176.5,153.7,183.7,56.2,167.5,21.4,154.3,234.0,244.0,195.1,391.0,216.3,111.7,343.3,255.9,289.3,2156.7,175.4,291.3,263.1,357.8,129.2,209.1,196.5,149.9,317.2,145.7,157.4,243.9,148.6,333.1
HI,202.5,368.7,323.4,134.7,241.3,293.0,183.7,119.2,142.7,127.8,247.3,337.1,254.6,329.9,300.4,145.5,105.5,260.5,61.7,297.9,18.4,81.3,259.6,320.0,295.0,271.0,151.0,335.2,236.8,316.3,323.3,235.4,228.0,198.5,256.4,48.6,165.0,221.6,163.0,201.3,0.0,198.9,225.5,265.5,29.8,211.3,158.2,120.0,295.0,288.8,215.8,222.3,240.7,282.8,314.0,249.9,180.7,212.5,243.7,347.7,315.8,224.4,118.7,185.9,248.9,294.2,218.5,232.7,314.4,202.8,234.1,187.0,235.7,307.9,159.5,52.4,34.7,289.8,246.7,150.3,224.3,208.6,197.5,323.2,157.3,164.7,130.0,220.9,282.2,210.6,140.4,56.7,239.1,212.1,390.5,226.3,284.9,118.5,344.4,282.3,357.3,231.3,239.7,139.5,167.8,247.7,287.3,365.9,120.0,191.6,265.4,337.6,67.0,194.8,139.6,247.5,166.7,194.9,307.4,263.4,314.6,223.4,298.4,178.1,238.7,316.1,184.0,361.8,375.2,154.9,208.3,300.2,258.7,263.4,2177.3,325.9,128.8,247.9,143.1,148.8,291.2,274.3,280.8,320.0,230.1,239.7,228.7,233.0,118.4
HU,166.4,169.7,270.8,145.7,385.1,305.5,308.6,180.4,299.3,284.4,194.7,301.0,218.5,473.7,444.2,146.7,249.3,224.4,227.7,156.0,218.5,225.1,282.4,267.4,242.4,414.8,234.4,197.9,257.0,155.8,252.6,199.3,175.4,323.4,294.7,240.8,112.6,185.5,244.0,209.2,200.0,0.0,369.3,243.8,203.4,158.7,181.7,132.4,258.9,138.9,179.7,169.7,204.6,179.0,115.0,393.7,133.8,356.3,387.5,205.8,279.7,25.4,161.7,307.6,302.2,263.0,193.6,244.9,261.8,166.7,35.1,150.9,379.5,246.9,271.8,237.0,226.1,242.9,290.6,162.4,177.4,352.4,161.4,335.7,301.1,321.3,273.8,302.3,229.6,45.3,225.9,207.6,382.9,281.4,354.4,267.2,350.0,207.0,291.8,426.1,321.2,195.2,187.1,283.3,311.6,184.4,196.6,329.8,265.4,155.5,277.6,138.6,223.6,338.6,225.1,211.4,125.5,298.6,319.9,328.5,329.9,245.8,313.7,230.7,363.6,263.5,327.8,325.7,233.3,122.7,172.2,185.6,59.7,216.5,2326.4,294.7,197.7,201.0,299.7,285.9,238.6,371.3,321.3,159.5,355.0,191.6,181.8,357.9,275.0
HW,267.0,535.8,382.2,319.8,101.1,190.7,200.6,290.6,327.8,312.9,347.7,348.5,262.6,427.6,160.2,328.1,121.3,253.8,283.6,465.0,261.8,145.5,157.3,378.6,371.6,130.8,283.0,502.3,134.5,483.4,381.9,299.9,328.4,135.5,165.5,292.0,303.2,307.5,217.5,207.0,243.3,366.0,0.0,421.6,246.7,311.7,291.9,287.1,300.9,455.9,280.3,322.7,263.1,449.9,481.1,364.9,347.8,23.8,103.5,514.8,226.6,391.5,303.8,202.2,158.0,191.9,224.2,161.3,373.0,288.7,401.2,272.9,95.5,205.6,291.5,292.9,278.1,428.7,144.4,312.9,391.4,306.3,283.4,220.9,171.2,349.8,96.8,118.6,358.8,377.7,336.1,300.1,98.9,206.9,401.9,192.7,182.6,285.6,421.0,142.1,363.2,217.9,340.1,153.4,162.1,414.8,454.4,377.3,252.0,277.5,176.5,504.7,252.1,292.5,335.3,269.9,349.3,211.2,205.1,161.1,212.3,263.3,196.1,204.2,176.0,416.5,145.9,272.6,542.3,293.1,294.2,467.3,425.8,446.3,2080.9,223.6,313.9,415.0,328.2,280.8,367.8,172.0,178.5,487.1,167.4,325.6,395.8,170.3,303.5
