from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IC,IF,IJ,IK,IP,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OU,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XL,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
NK,424.3,452.8,399.3,404.5,232.6,286.3,432.0,351.1,195.0,406.0,435.9,436.4,92.0,377.7,451.4,532.1,323.5,427.0,435.8,415.5,424.9,389.9,252.7,334.9,379.2,181.1,314.1,52.9,178.7,261.2,268.8,378.4,334.5,343.9,278.3,326.6,222.5,443.2,390.0,482.8,380.8,347.5,400.7,430.8,260.6,66.3,426.7,263.6,312.8,457.7,359.0,282.3,275.3,316.8,192.9,425.5,1342.3,289.5,413.2,442.4,114.3,181.7,397.1,467.6,525.8,304.7,408.4,314.8,414.6,427.0,143.8,379.8,249.7,363.1,339.6,372.2,382.1,428.1,490.6,293.2,451.3,443.6,355.6,151.7,398.9,338.5,325.1,408.6,440.3,121.4,374.8,289.4,0.0,352.8,420.6,425.5,436.6,352.0,179.7,190.7,32.6,390.7,187.1,193.1,382.8,312.8,235.9,147.1,420.9,121.0,228.0,217.8,225.7,248.5,248.0,343.0,117.3,208.3,133.4,198.8,251.9,566.7,515.2,413.9,260.6,145.3,415.8,357.4,262.0,160.0,426.5,368.3,243.4,312.0,206.1,264.9,265.9,421.5,98.1,261.3,170.9,403.5,226.7,495.2,355.6,235.0,114.6,258.3,414.0,186.0,269.0,474.7,167.5,414.4,382.2,245.9,447.1,235.8,360.2,440.3,225.3,330.3,258.3,393.1,361.9,255.7,414.6,83.6,255.6,419.9,113.0,273.6,179.3,289.8,324.1,510.1,238.2,372.0,278.4,205.8,408.3,290.0,178.2,385.2,191.4,408.7,144.4,357.8,285.7,234.0,79.9,236.2,340.7
NM,305.4,377.0,528.2,390.3,361.5,96.1,362.2,234.8,238.7,305.3,306.2,367.4,310.3,310.2,439.3,456.3,452.4,412.8,416.1,346.5,349.1,314.1,381.6,218.6,496.1,329.4,443.0,259.7,339.2,130.2,249.7,302.6,463.4,472.8,407.2,455.5,351.4,306.6,354.8,407.0,311.8,271.7,344.5,310.1,241.5,313.0,357.7,392.5,52.5,443.5,283.2,275.4,433.3,33.6,267.8,309.9,1283.2,305.6,295.5,289.5,228.6,360.2,321.3,453.4,450.0,297.8,332.6,239.0,322.0,412.8,362.1,248.7,242.8,120.3,223.3,127.6,306.3,313.7,414.8,71.1,437.1,374.6,239.3,280.6,329.9,141.1,27.7,287.9,291.9,339.7,274.1,418.3,316.9,0.0,358.5,309.9,315.9,480.9,162.0,319.6,280.0,341.1,365.6,414.7,282.1,52.5,229.0,332.5,289.8,339.3,388.5,373.3,218.8,245.4,376.9,145.6,233.9,290.3,351.7,195.7,388.2,490.9,439.4,324.1,256.2,222.0,295.1,486.3,394.6,384.1,357.5,296.3,224.3,440.9,335.0,393.8,394.8,300.8,316.4,251.7,324.6,259.1,207.6,419.4,111.0,363.9,361.3,239.2,345.0,182.9,415.7,460.5,321.2,320.3,306.4,239.0,432.9,216.7,7.4,364.5,218.4,416.0,235.4,248.7,490.8,236.6,400.4,257.9,99.7,344.1,331.3,344.6,256.7,74.9,207.8,434.3,367.1,255.7,404.5,366.3,163.7,376.3,221.9,268.9,188.3,316.1,258.7,288.8,414.6,362.9,271.3,365.1,12.0
NQ,197.5,430.3,659.2,254.8,492.5,269.5,57.6,250.5,411.3,90.1,210.3,52.2,372.8,73.0,302.5,509.6,583.4,277.3,280.6,71.3,402.4,367.4,512.6,227.6,533.1,504.4,574.0,389.4,470.2,331.7,422.3,355.9,593.1,603.8,538.2,492.5,482.4,217.1,246.9,460.3,73.7,325.0,236.6,202.2,414.1,453.8,29.0,523.5,304.1,308.0,336.5,424.4,535.2,308.1,440.4,202.0,1336.5,358.9,188.7,213.8,359.6,491.2,374.6,317.9,503.3,446.8,388.2,292.3,375.3,276.0,381.7,155.3,390.5,221.7,222.9,206.0,358.3,205.8,468.1,307.7,301.6,44.7,271.9,411.6,38.7,217.9,319.0,180.0,215.8,405.0,104.6,549.3,447.9,332.1,0.0,202.0,208.0,614.7,334.6,449.3,409.7,233.2,496.6,410.9,113.3,304.1,378.0,463.5,196.4,417.8,519.5,504.3,367.8,418.0,507.9,242.6,406.5,462.9,430.2,368.3,519.2,544.2,492.7,61.3,428.8,353.0,187.2,617.3,525.6,380.3,20.6,80.0,396.9,580.2,466.0,523.5,525.8,192.9,367.0,424.3,497.2,179.0,380.2,472.7,232.3,497.7,502.1,411.8,75.3,355.5,545.4,323.7,493.8,212.4,358.4,429.8,296.1,389.3,326.0,417.8,367.4,545.7,408.0,168.6,621.8,409.2,258.4,387.6,301.2,397.4,408.5,475.6,429.3,304.3,266.7,487.6,498.1,225.6,535.5,497.3,186.5,531.1,394.5,255.1,360.9,369.4,388.4,87.5,544.3,493.9,443.9,494.8,334.6
NT,108.1,391.9,570.9,143.7,454.1,231.1,190.4,144.9,372.9,125.1,104.7,195.6,346.1,156.4,192.7,471.2,495.1,166.2,169.5,174.7,364.0,329.0,474.2,122.0,506.4,466.0,535.6,352.3,431.8,293.3,383.9,317.5,498.5,565.4,464.8,465.8,444.0,129.5,44.8,421.9,140.0,286.6,34.5,50.5,375.7,389.0,196.6,485.1,265.7,196.9,298.1,386.0,496.8,269.7,402.0,0.0,1421.5,320.5,150.3,108.2,321.2,452.8,336.2,206.8,464.9,408.4,347.5,253.9,336.9,166.2,356.3,116.9,353.4,183.3,117.3,167.6,321.2,54.1,429.7,269.3,190.5,202.8,183.3,373.2,168.8,179.5,280.6,28.3,177.4,379.6,93.9,510.9,409.5,295.0,197.4,0.0,56.3,523.6,296.2,412.2,372.6,81.3,458.2,385.5,101.9,265.7,339.6,425.1,158.0,391.1,481.1,465.9,329.4,379.6,469.5,205.5,368.1,424.5,403.5,329.9,480.8,505.8,454.3,143.9,390.4,314.6,99.6,578.9,483.5,354.9,185.7,145.5,358.5,541.8,427.6,486.4,487.4,8.3,340.3,385.9,458.8,140.6,341.8,434.3,193.9,456.5,429.1,373.4,173.2,317.1,508.3,213.9,455.4,60.7,321.3,391.4,186.3,350.9,287.6,379.4,329.0,508.6,369.6,130.2,533.5,370.8,153.8,350.5,262.8,359.0,383.1,437.2,388.4,265.9,161.1,449.2,459.7,120.0,497.1,458.9,148.1,491.8,356.1,166.5,322.5,331.0,351.3,135.0,507.2,455.5,405.5,457.7,296.2
OA,114.1,397.9,576.9,174.8,460.1,237.1,197.2,150.9,378.9,131.1,107.7,201.6,352.1,160.9,221.7,477.2,501.1,197.3,206.1,180.7,370.0,335.0,480.2,128.0,524.4,469.6,541.6,358.3,437.8,299.3,389.9,323.5,504.5,571.4,470.8,471.8,450.0,133.0,91.7,427.9,146.0,292.6,102.4,33.7,381.7,395.0,202.6,491.1,271.7,228.0,304.1,392.0,502.8,275.7,408.0,76.3,1427.5,234.9,156.3,114.2,327.2,458.8,342.2,237.9,470.9,414.4,353.5,259.9,342.9,197.3,362.3,122.9,359.4,189.3,123.3,173.6,327.2,37.3,435.7,275.3,221.6,208.8,189.3,379.2,174.8,185.5,286.6,36.2,183.4,385.6,99.9,516.9,415.5,301.0,196.5,76.3,0.0,529.6,302.2,418.2,378.6,64.7,464.2,391.5,107.9,271.7,345.6,431.1,164.0,397.1,487.1,471.9,335.4,385.6,475.5,211.5,374.1,430.5,409.5,335.9,486.8,511.8,460.3,149.9,397.7,320.6,105.6,584.9,489.5,360.9,191.7,151.5,364.5,539.5,433.6,492.4,493.4,67.2,346.3,391.9,464.8,146.6,347.8,440.3,199.9,462.5,435.1,379.4,179.2,323.1,496.5,245.0,461.4,43.9,327.3,397.4,217.4,356.9,293.6,385.4,335.0,557.8,379.4,136.2,539.5,376.8,184.9,356.5,268.8,365.0,389.1,501.1,394.4,271.9,167.1,455.2,465.7,126.0,505.9,464.9,154.1,492.9,362.1,172.5,328.5,337.0,357.3,141.0,513.2,461.5,411.5,463.7,302.2
OB,518.2,631.6,91.5,496.6,192.7,440.9,523.3,529.9,496.4,498.1,531.0,528.5,353.2,468.5,545.6,710.9,38.4,519.1,522.4,507.6,603.7,568.7,142.3,513.7,50.4,480.1,317.2,400.1,260.1,415.8,484.7,557.2,50.1,299.6,116.7,52.9,129.4,537.8,482.1,661.6,472.9,526.3,492.8,522.9,476.5,349.6,516.0,248.7,467.4,549.8,537.8,403.1,305.5,471.4,497.1,517.6,1285.4,560.2,505.3,534.5,357.2,203.2,575.9,559.7,704.6,322.3,589.5,493.6,593.4,516.3,360.6,471.9,376.8,538.3,518.4,522.6,560.9,520.2,669.4,447.8,543.4,535.7,534.4,247.8,486.7,534.5,479.7,497.9,532.4,403.6,466.9,274.5,387.6,507.4,519.6,514.8,528.7,0.0,397.0,289.6,379.8,480.0,198.6,392.6,474.9,467.4,414.7,236.5,513.0,362.6,243.3,204.5,404.5,549.9,208.1,497.6,418.7,509.7,391.6,500.2,219.4,745.5,694.0,506.0,560.7,330.7,505.1,360.5,277.3,362.0,518.6,457.4,459.3,323.4,302.2,105.3,194.1,513.6,347.4,486.7,472.3,495.6,442.6,674.0,546.1,279.6,334.1,474.2,506.1,487.4,289.9,564.0,468.9,506.5,561.0,424.7,536.4,451.7,514.8,619.1,404.1,290.2,470.4,482.4,54.1,471.6,500.2,433.6,410.2,598.7,370.5,218.8,483.2,444.4,502.9,688.9,198.3,546.3,281.5,216.5,503.1,356.6,479.6,564.0,492.8,587.5,387.3,449.9,288.8,117.9,381.3,141.4,495.3
OC,321.2,344.5,408.8,407.9,242.1,106.5,380.6,261.5,76.6,322.9,332.8,385.0,148.2,326.3,454.8,423.8,333.0,430.4,439.2,364.1,316.6,281.6,262.2,245.3,388.7,167.3,323.6,140.3,219.8,81.4,87.6,270.1,344.0,353.4,287.8,336.1,232.0,336.3,372.4,374.5,329.4,239.2,362.1,327.7,79.4,150.9,375.3,273.1,133.0,461.1,250.7,156.0,313.9,137.0,105.7,327.5,1351.8,109.7,313.1,316.2,109.2,240.8,288.8,471.0,417.5,178.4,300.1,206.5,306.3,430.4,200.0,266.3,123.4,183.3,250.0,192.4,273.8,331.3,382.3,113.4,454.7,392.2,266.0,161.2,347.5,158.7,145.3,305.5,309.5,177.6,291.7,298.9,197.5,173.0,369.2,327.5,333.5,361.5,0.0,200.2,160.6,358.7,246.2,252.6,299.7,133.0,109.6,213.1,307.4,177.2,269.1,253.9,99.4,83.3,257.5,163.2,71.8,128.2,189.6,33.6,268.8,458.4,406.9,341.7,95.4,102.6,312.7,366.9,271.5,222.0,375.1,316.9,62.2,321.5,215.6,274.4,275.4,318.4,154.3,89.6,162.5,276.7,45.5,386.9,175.8,244.5,199.2,77.1,362.6,20.8,278.5,478.1,159.1,337.9,273.9,119.6,450.5,54.6,180.4,332.0,99.0,339.8,77.1,266.3,371.4,74.5,418.0,138.5,75.8,311.6,169.2,283.1,92.1,110.0,234.5,401.8,247.7,282.4,287.9,246.9,228.5,256.9,59.8,295.6,26.2,300.4,139.3,306.4,295.2,243.5,109.2,245.7,160.9
OD,395.1,437.1,329.4,481.8,162.7,246.4,492.9,335.4,255.9,396.8,409.7,497.3,152.9,440.1,530.8,516.4,253.6,504.3,507.6,476.4,409.2,374.2,182.8,319.2,297.3,242.0,244.2,159.6,140.4,221.3,290.2,362.7,264.6,274.0,208.4,256.7,152.6,410.2,446.3,467.1,441.7,331.8,436.0,401.6,282.0,109.1,487.6,214.0,272.9,535.0,343.3,232.0,95.5,276.9,253.8,401.4,1272.4,249.6,387.0,390.1,162.7,161.4,381.4,544.9,510.1,151.2,392.7,299.1,398.9,504.3,204.7,340.2,205.7,323.2,323.9,332.3,366.4,405.2,474.9,253.3,528.6,504.5,339.9,28.2,459.8,298.6,285.2,379.4,383.4,182.3,365.6,239.8,147.1,312.9,488.4,401.4,407.4,282.1,202.5,0.0,139.3,432.6,166.8,254.0,373.6,272.9,220.2,133.7,381.3,181.9,189.7,174.5,210.0,285.9,178.1,303.1,178.2,269.2,194.3,236.2,189.4,551.0,499.5,415.6,296.7,136.2,386.6,287.5,163.3,220.9,487.4,426.2,264.8,242.1,15.3,195.0,196.0,392.3,159.0,292.2,231.8,350.6,248.1,479.5,315.7,136.3,157.1,279.7,474.9,223.4,216.9,552.0,228.4,411.8,366.5,230.2,524.4,257.2,320.3,424.6,209.6,217.2,275.9,340.2,292.0,277.1,491.9,190.3,215.7,404.2,173.9,145.8,240.2,249.9,308.4,494.4,168.3,356.3,208.5,167.5,368.4,104.1,239.1,369.5,228.8,393.0,192.8,418.7,215.8,164.1,140.8,166.3,300.8
OE,400.7,420.1,375.7,380.9,209.0,262.7,408.4,318.4,171.4,382.4,412.3,412.8,68.4,355.6,429.9,499.4,299.9,403.4,406.7,391.9,392.2,357.2,229.1,302.2,355.6,155.1,290.5,20.2,155.1,237.6,245.2,345.7,310.9,320.3,254.7,303.0,198.9,419.6,366.4,450.1,357.2,314.8,377.1,407.2,237.0,42.7,403.1,240.0,289.2,434.1,326.3,249.6,251.7,293.2,169.3,401.9,1318.7,265.9,389.6,373.1,81.6,158.1,364.4,444.0,493.1,272.0,378.0,282.1,381.9,403.4,120.2,356.2,217.0,339.5,306.9,348.6,349.4,404.5,457.9,269.6,427.7,420.0,322.9,128.1,371.0,314.9,301.5,385.0,416.7,97.8,351.2,265.8,36.8,329.2,403.9,401.9,413.0,328.4,156.1,167.1,0.0,367.1,163.5,169.5,359.2,289.2,203.2,123.5,397.3,97.4,204.4,194.2,193.0,224.9,224.4,319.4,93.7,184.7,109.8,175.2,228.3,534.0,482.5,390.3,235.7,112.6,392.2,333.8,242.1,136.4,402.9,344.7,219.8,288.4,182.5,241.3,242.3,397.9,74.5,237.7,147.3,379.9,203.1,462.5,332.0,211.4,91.0,234.7,390.4,162.4,263.2,451.1,143.9,390.8,349.5,213.2,423.5,212.2,336.6,407.6,192.6,263.5,234.7,369.5,338.3,232.1,384.5,50.9,232.0,387.2,89.4,192.1,155.7,266.2,291.4,477.4,214.6,339.3,252.0,182.2,384.7,272.2,154.6,352.5,167.8,376.0,111.7,334.2,262.1,210.4,56.3,212.6,317.1
OF,141.0,424.8,544.1,110.0,415.5,264.0,224.1,177.8,405.8,158.0,137.6,228.5,319.3,189.3,159.0,504.1,468.3,132.5,135.8,207.6,396.9,361.9,463.6,154.9,491.6,428.7,568.5,385.2,464.7,326.2,416.8,350.4,471.7,580.9,438.0,439.0,476.9,162.4,26.9,454.8,172.9,319.5,37.6,40.9,408.6,362.2,229.5,518.0,298.6,163.2,331.0,418.9,517.2,302.6,434.9,62.4,1394.7,496.3,183.2,141.1,354.1,426.0,369.1,173.1,497.8,441.3,380.4,286.8,369.8,132.5,329.5,149.8,386.3,216.2,150.2,200.5,354.1,37.3,462.6,302.2,156.8,235.7,216.2,406.1,201.7,212.4,313.5,63.1,210.3,352.8,126.8,543.8,402.1,327.9,230.3,62.4,86.4,496.8,329.1,445.1,405.5,0.0,421.4,358.7,134.8,298.6,372.5,443.0,190.9,364.3,466.1,427.3,362.3,412.5,430.9,238.4,401.0,457.4,376.7,362.8,442.2,538.7,487.2,176.8,423.3,347.5,132.5,611.8,522.0,328.1,218.6,178.4,391.4,574.7,460.5,466.2,475.4,70.7,313.5,418.8,420.9,173.5,374.7,467.2,226.8,491.3,402.3,406.3,206.1,350.0,541.2,180.2,417.5,23.6,354.2,424.3,152.6,383.8,320.5,412.3,361.9,541.5,402.5,163.1,506.7,403.7,120.1,383.4,295.7,391.9,356.3,528.0,421.3,298.8,194.0,482.1,421.1,152.9,530.0,439.3,181.0,524.7,389.0,199.4,355.4,363.9,384.2,167.9,540.1,478.8,367.4,490.6,329.1
OL,436.9,544.6,243.7,417.1,48.2,389.0,444.6,442.9,297.7,418.6,448.5,449.0,194.7,390.3,464.0,623.9,167.9,439.6,448.4,428.1,516.7,481.7,146.3,468.8,223.6,283.8,259.0,201.4,62.5,363.9,371.5,470.2,178.9,288.8,120.7,171.0,173.0,455.8,402.6,574.6,393.4,439.3,413.3,443.4,363.3,150.9,439.3,239.6,415.5,470.3,450.8,285.4,187.8,419.5,295.6,438.1,1205.9,392.2,425.8,455.0,262.8,4.5,488.9,480.2,617.6,204.6,500.2,406.6,506.4,439.6,227.3,392.4,259.1,458.8,464.1,443.1,473.9,440.7,582.4,395.9,463.9,456.2,447.4,136.4,411.5,455.0,427.8,421.2,452.9,204.9,387.4,265.4,188.9,455.5,433.2,438.1,449.2,196.4,282.4,175.4,181.1,403.3,0.0,284.5,395.4,415.5,327.7,37.8,433.5,163.9,98.8,60.0,317.5,351.2,63.6,445.7,220.0,311.0,192.9,301.5,74.9,658.5,607.0,426.5,363.3,293.8,428.4,302.3,188.9,243.5,439.1,380.9,346.1,256.9,190.8,148.9,204.2,434.1,200.8,364.0,273.6,416.1,329.4,587.0,469.4,161.9,135.4,361.0,426.6,288.7,213.9,487.3,270.2,427.0,474.0,337.7,459.7,338.5,462.9,532.1,317.1,275.2,361.0,405.7,206.3,358.4,427.2,232.1,358.3,511.7,171.8,218.5,282.0,392.5,415.9,601.9,53.8,466.8,223.3,72.0,423.6,233.1,280.9,496.3,294.1,500.5,292.9,370.4,230.6,161.5,182.6,185.0,443.4
OM,372.5,538.8,457.8,352.7,291.1,339.1,379.4,427.3,247.8,354.2,384.1,384.6,81.9,327.4,401.7,618.1,382.0,375.2,378.5,363.7,510.9,475.9,311.2,404.4,425.7,173.3,372.6,177.2,235.5,314.0,316.3,464.4,393.0,402.4,336.8,385.1,281.0,393.9,338.2,568.8,329.0,433.5,348.9,379.0,313.4,124.8,374.9,322.1,365.6,405.9,445.0,388.6,333.8,369.6,245.7,373.7,1330.1,345.4,361.4,390.6,238.6,238.5,483.1,415.8,611.8,411.0,496.7,400.8,500.6,375.2,44.0,328.0,356.0,394.4,399.7,378.7,468.1,376.3,576.6,346.0,399.5,391.8,438.7,210.2,347.1,391.3,377.9,356.8,388.5,64.9,323.0,347.9,164.7,405.6,368.8,373.7,384.8,410.5,232.5,249.2,156.9,338.9,243.9,0.0,331.0,365.6,342.2,203.9,369.1,96.0,284.8,274.6,332.0,285.4,306.5,395.8,170.1,202.9,108.4,251.6,308.7,652.7,601.2,362.1,296.2,269.6,364.0,415.9,320.5,62.6,374.7,313.5,296.2,370.5,264.6,323.4,324.4,369.7,76.1,298.2,165.5,351.7,279.5,581.2,408.4,296.3,134.0,311.1,362.2,238.8,345.3,422.9,162.1,362.6,468.2,352.2,395.3,288.6,413.0,526.3,331.6,345.6,307.3,341.3,420.4,308.5,362.8,207.9,308.4,505.9,88.0,274.2,232.1,342.6,407.2,596.1,296.7,402.4,336.9,262.6,359.2,353.4,231.0,431.9,244.2,494.7,268.7,306.0,344.2,292.5,130.0,294.7,393.5
OQ,89.3,337.8,566.7,236.9,400.0,177.0,129.2,144.1,318.8,23.1,100.9,124.7,387.0,68.1,283.8,417.1,490.9,259.4,268.2,113.4,309.9,274.9,420.1,121.2,546.6,409.5,481.5,298.2,377.7,239.2,329.8,263.4,501.9,511.3,445.7,494.0,389.9,108.2,140.5,367.8,78.7,232.5,130.2,95.8,321.6,361.3,94.6,431.0,211.6,290.1,244.0,331.9,442.7,215.6,347.9,95.6,1244.0,174.8,96.2,107.4,267.1,398.7,282.1,300.0,410.8,354.3,293.4,199.8,282.8,259.4,322.2,62.8,299.3,129.2,116.5,113.5,267.1,99.4,375.6,215.2,283.7,117.2,165.5,319.1,66.8,125.4,226.5,73.6,123.3,416.4,32.6,456.8,355.4,240.9,88.5,95.6,101.6,519.4,242.1,358.1,318.5,126.8,404.1,351.4,0.0,211.6,285.5,371.0,103.9,416.0,427.0,411.8,275.3,325.5,415.4,151.4,314.0,370.4,428.4,275.8,426.7,451.7,400.2,41.9,337.6,260.5,80.8,524.8,429.4,320.8,109.1,77.5,304.4,479.4,373.5,432.3,433.3,86.5,393.1,331.8,404.7,86.5,287.7,380.2,139.8,402.4,409.6,319.3,111.9,263.0,436.4,307.1,401.3,106.0,267.2,337.3,279.5,296.8,233.5,325.3,274.9,497.7,319.3,76.1,529.3,316.7,247.0,296.4,208.7,304.9,408.0,441.0,334.3,211.8,160.3,395.1,405.6,119.2,445.8,404.8,94.0,432.8,302.0,148.7,268.4,276.9,297.2,73.7,453.1,401.4,351.4,403.6,242.1
OU,258.2,331.6,475.6,344.9,308.9,43.5,316.8,198.5,186.1,259.9,272.8,322.0,257.7,264.8,393.9,410.9,399.8,367.4,370.7,301.1,303.7,268.7,329.0,182.3,443.5,276.8,390.4,207.1,286.6,77.6,197.1,257.2,410.8,420.2,354.6,402.9,298.8,273.3,309.4,361.6,266.4,226.3,299.1,264.7,188.9,260.4,312.3,339.9,0.0,398.1,237.8,222.8,380.7,3.9,215.2,264.5,1237.8,318.2,250.1,253.2,176.0,307.6,275.9,408.0,404.6,245.2,289.5,193.6,276.6,367.4,309.5,203.3,190.2,120.3,187.0,129.4,260.9,268.3,369.4,53.6,391.7,329.2,203.0,228.0,280.2,95.7,14.8,242.5,246.5,287.1,228.7,365.7,264.3,42.5,313.1,264.5,270.5,428.3,109.4,267.0,227.4,295.7,313.0,362.1,236.7,0.0,176.4,279.9,244.4,286.7,335.9,320.7,166.2,192.8,324.3,100.2,181.3,237.7,299.1,143.1,335.6,445.5,394.0,278.7,203.6,169.4,249.7,433.7,338.3,331.5,312.1,250.9,171.7,396.6,282.4,341.2,342.2,255.4,263.8,199.1,272.0,213.7,155.0,374.0,112.8,314.1,308.7,186.6,299.6,130.3,363.1,415.1,268.6,274.9,261.0,186.4,387.5,164.1,49.9,319.1,165.8,363.4,186.6,203.3,438.2,184.0,355.0,205.3,47.1,298.7,278.7,292.0,201.6,50.2,171.5,388.9,314.5,219.4,354.7,313.7,165.5,328.6,169.3,232.6,135.7,270.7,206.1,243.4,362.0,310.3,218.7,312.5,30.4
OZ,310.5,352.5,442.5,397.2,275.8,143.8,369.9,250.8,176.6,312.2,322.1,374.3,248.2,315.6,444.1,431.8,366.7,419.7,428.5,353.4,324.6,289.6,295.9,234.6,422.4,267.3,357.3,174.0,253.5,118.7,187.6,278.1,377.7,387.1,321.5,369.8,265.7,325.6,361.7,382.5,318.7,247.2,351.4,317.0,179.4,250.9,364.6,306.8,170.3,450.4,258.7,108.0,265.9,174.3,205.7,316.8,1258.7,147.0,302.4,305.5,142.9,274.5,296.8,460.3,425.5,130.4,308.1,214.5,314.3,419.7,300.0,255.6,75.4,220.6,239.3,229.7,281.8,320.6,390.3,150.7,444.0,381.5,255.3,269.7,336.8,196.0,182.6,294.8,298.8,277.6,281.0,332.6,231.2,210.3,358.5,316.8,322.8,395.2,99.9,284.5,194.3,348.0,279.9,352.6,289.0,170.3,0.0,246.8,296.7,277.2,302.8,287.6,33.4,183.3,291.2,200.5,171.8,228.2,289.6,133.6,302.5,466.4,414.9,331.0,195.4,136.3,302.0,461.9,287.0,322.0,364.4,306.2,162.2,416.5,259.3,308.1,309.1,307.7,254.3,189.6,262.5,266.0,145.5,394.9,213.1,260.0,299.2,177.1,351.9,120.8,312.2,467.4,259.1,327.2,281.9,71.6,439.8,154.6,217.7,340.0,10.5,373.5,177.1,255.6,405.1,174.5,407.3,172.2,113.1,319.6,269.2,316.8,192.1,147.3,223.8,409.8,281.4,271.7,321.6,280.6,265.8,208.9,159.8,284.9,126.2,308.4,173.0,295.7,328.9,277.2,209.2,279.4,198.2
PB,439.7,506.7,283.7,419.9,88.2,351.1,447.4,405.0,259.8,421.4,451.3,451.8,156.8,393.1,466.8,586.0,207.9,442.4,451.2,430.9,478.8,443.8,186.3,388.8,263.6,245.9,248.0,163.5,31.5,326.0,333.6,432.3,218.9,277.8,160.7,211.0,156.4,458.6,405.4,536.7,396.2,401.4,416.1,446.2,325.4,113.0,442.1,228.6,377.6,473.1,412.9,274.4,176.8,381.6,257.7,440.9,1208.7,354.3,428.6,457.8,224.9,34.5,451.0,483.0,579.7,193.6,462.3,368.7,468.5,442.4,189.4,395.2,248.1,427.9,393.5,445.9,436.0,443.5,544.5,358.0,466.7,459.0,409.5,125.4,414.3,403.3,389.9,424.0,455.7,167.0,390.2,254.4,151.0,417.6,436.0,440.9,452.0,236.4,244.5,164.4,143.2,406.1,39.9,246.6,398.2,377.6,289.8,0.0,436.3,126.0,80.8,70.6,279.6,313.3,103.6,407.8,182.1,273.1,155.0,263.6,104.7,620.6,569.1,429.3,325.4,255.9,431.2,291.3,177.9,205.6,441.9,383.7,308.2,245.9,179.8,188.9,199.8,436.9,162.9,326.1,235.7,418.9,291.5,549.1,420.4,150.9,97.5,323.1,429.4,250.8,202.9,490.1,232.3,429.8,436.1,299.8,462.5,300.6,425.0,494.2,279.2,264.2,323.1,408.5,246.3,320.5,430.0,194.2,320.4,473.8,133.9,207.5,244.1,354.6,378.0,564.0,93.8,469.6,212.3,58.6,426.4,222.1,243.0,439.1,256.2,462.6,255.0,373.2,219.6,201.5,144.7,170.1,405.5
PG,145.0,345.1,574.0,231.7,407.3,184.3,204.4,176.3,326.1,146.7,156.6,208.8,394.3,150.1,278.6,424.4,498.2,254.2,263.0,187.9,317.2,282.2,427.4,160.1,553.9,416.8,488.8,305.5,385.0,246.5,337.1,270.7,509.2,518.6,453.0,501.3,397.2,163.9,196.2,375.1,153.2,239.8,185.9,151.5,328.9,368.6,199.1,438.3,218.9,284.9,251.3,339.2,450.0,222.9,355.2,151.3,1251.3,182.1,53.2,163.1,274.4,406.0,289.4,294.8,418.1,361.6,300.7,207.1,290.1,254.2,359.9,43.4,306.6,136.5,164.8,120.8,274.4,155.1,382.9,222.5,278.5,216.0,180.8,326.4,171.3,132.7,233.8,129.3,81.7,423.7,115.5,464.1,362.7,248.2,193.0,151.3,157.3,526.7,249.4,365.4,325.8,182.5,411.4,389.1,123.5,218.9,292.8,378.3,0.0,423.3,434.3,419.1,282.6,332.8,422.7,158.7,321.3,377.7,435.7,283.1,434.0,459.0,407.5,165.5,344.9,267.8,136.5,532.1,436.7,358.5,198.9,140.7,311.7,486.7,380.8,439.6,440.6,142.2,400.4,339.1,412.0,83.0,295.0,387.5,147.1,409.7,416.9,326.6,186.4,270.3,443.7,301.9,408.6,161.7,274.5,344.6,274.3,304.1,240.8,332.6,282.2,505.0,326.6,83.4,536.6,324.0,241.8,303.7,216.0,312.2,415.3,448.3,341.6,219.1,149.3,402.4,412.9,174.9,453.1,412.1,101.3,440.1,309.3,204.4,275.7,284.2,304.5,130.2,460.4,408.7,358.7,410.9,249.4
