from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
CZ,229.1,283.0,352.5,235.7,12.3,330.6,291.9,200.4,322.4,182.5,341.6,219.3,71.0,288.2,327.4,82.6,156.8,117.7,504.3,110.2,421.1,0.0,152.0,2145.7,237.0,367.3,141.1,299.6,66.5,125.8,285.3,345.5,202.3,360.1,149.2,270.0,311.0,177.9,238.8,285.7,339.6,212.0,190.3,189.8,221.4,300.7,344.9,352.1,397.9,94.7,205.7,212.3,345.7,339.2,364.8,299.2,173.9,203.8,192.3,182.6,200.1,112.0,148.8,85.5,177.1,247.7,198.0,226.1,270.4,335.8,428.5,225.2,200.4,138.0,156.2,110.6,197.0,200.2,196.2,270.7,121.7,200.0,277.1,289.4,231.7,249.7,356.3,265.5,264.0,109.5,235.1,312.3,336.1,143.0,291.1,314.2,320.1,236.2,313.2,249.6,291.3,375.9,284.5,256.8,182.7,272.1,229.5,67.6,283.9,235.4,361.1,389.9,269.8,255.0,211.3,207.5,335.3,317.2,281.9,135.1,299.2,299.1,49.9,251.0,124.3,315.8,304.3,406.0,300.4,230.7,169.1,380.5,325.4,127.9,314.1,89.6,152.3,337.2,219.2,325.0,257.6,320.2,86.0,225.3,148.9,382.9,296.0,362.7,156.9
DD,92.6,130.9,390.7,166.7,137.4,208.2,330.1,59.0,174.8,229.3,369.2,257.5,180.1,326.4,261.2,173.5,83.6,144.8,356.7,157.0,273.5,148.1,0.0,2121.8,84.9,219.7,159.3,233.4,132.0,152.9,189.7,279.3,240.5,212.5,76.0,308.2,232.9,147.8,102.3,290.4,192.0,145.8,48.9,149.7,246.9,338.9,280.9,280.1,250.3,171.5,252.5,259.1,198.1,216.8,366.4,307.2,32.5,137.6,230.5,209.7,188.5,132.9,175.9,94.5,103.9,294.5,225.1,264.3,204.2,382.6,280.9,213.6,154.0,156.2,203.0,181.8,149.8,238.4,243.0,123.1,168.5,165.2,210.9,211.3,278.5,257.7,255.6,303.7,197.8,61.8,273.3,266.7,374.3,170.1,224.9,322.2,222.9,244.2,165.6,287.8,225.1,228.3,322.7,120.3,238.9,273.7,77.4,103.0,322.1,223.8,213.5,242.3,308.0,293.2,145.1,55.4,373.5,355.4,311.3,162.2,233.0,345.9,110.3,98.9,51.1,354.0,226.2,382.1,234.2,219.1,215.9,232.9,259.2,146.1,191.7,81.0,87.0,375.4,178.7,363.2,191.4,242.1,84.5,263.5,167.1,235.3,334.2,277.2,203.7
DK,2008.3,1971.1,2253.2,2052.2,2014.1,2111.7,2131.8,2020.5,2078.3,2135.8,2275.1,2097.7,2024.3,2148.3,2170.8,2035.9,2040.6,1994.1,2040.2,2063.5,2076.1,2024.8,2015.4,0.0,1986.5,2091.9,1999.5,2143.0,2052.3,2002.2,2093.2,2129.9,2080.7,2098.1,2033.0,2132.0,2136.4,2104.8,2018.0,2224.1,2076.6,2102.8,2030.6,2106.7,2174.7,2066.6,2184.4,2183.6,1993.7,2011.7,2159.0,2165.6,2101.6,2120.3,2246.3,2213.1,2048.0,2076.2,2070.7,2056.4,2145.5,2065.3,2025.2,2049.8,2060.9,2201.0,2040.5,2104.5,2136.2,2285.4,2083.5,2170.6,2111.0,1996.4,2109.5,2063.9,2106.8,2078.6,2149.5,1995.1,2075.0,2122.2,2144.6,2114.8,2185.0,2203.0,2159.1,2146.6,2129.8,1993.3,2113.5,2141.0,2214.5,2019.4,2134.5,2228.1,2108.4,2189.5,2069.1,2159.8,2158.8,2070.6,2120.2,2036.0,2079.1,2180.6,1957.2,2008.4,2190.2,2180.8,2067.9,2102.6,2093.1,2133.4,2083.8,1964.2,2213.7,2195.6,2217.2,2011.5,2166.7,2252.4,1987.0,1996.1,2008.1,2194.2,2129.7,2151.2,2167.9,2176.1,2122.4,2084.2,2163.3,1986.3,2095.2,2030.4,2062.0,2103.1,2135.7,2090.9,2123.4,2145.6,1969.8,2133.5,2007.3,2138.8,2174.4,2119.5,2110.2
DM,90.5,94.7,354.5,157.7,137.7,199.2,293.9,102.7,165.8,259.4,418.5,221.3,147.9,290.2,258.3,159.5,164.2,117.7,347.7,187.1,264.5,148.4,97.6,2085.6,0.0,210.0,123.1,230.5,176.4,125.8,180.7,278.6,204.3,203.5,156.6,272.0,223.9,228.4,100.2,329.6,183.0,226.4,112.8,230.3,298.3,302.7,271.9,271.1,241.3,135.3,282.6,289.2,189.1,207.8,441.7,376.1,130.2,181.7,194.3,180.0,269.1,188.9,148.8,173.4,184.5,324.6,164.1,228.1,241.7,412.7,278.1,294.2,234.6,120.0,233.1,187.5,230.4,202.2,273.1,114.1,198.6,245.8,250.1,202.3,308.6,326.6,246.6,267.5,235.3,116.9,237.1,278.2,338.1,143.0,222.0,391.1,213.9,313.1,156.6,251.6,264.3,219.3,286.5,118.2,202.7,348.1,41.2,132.0,285.9,304.4,204.5,233.3,271.8,257.0,178.0,46.4,337.3,319.2,355.1,135.1,260.7,376.0,110.6,78.3,131.7,317.8,217.2,359.6,273.4,299.7,246.0,223.9,250.8,109.9,182.7,154.0,184.7,286.0,259.3,327.0,228.9,233.1,93.4,227.3,130.9,226.3,298.0,268.2,233.8
DN,160.8,264.4,523.6,172.5,307.4,61.8,463.6,170.3,54.1,355.6,314.6,391.0,317.6,459.9,175.0,300.4,278.8,286.8,162.8,283.9,79.6,318.1,220.1,2163.0,217.8,0.0,292.8,147.2,335.7,304.4,97.4,140.8,374.0,6.1,246.3,441.7,140.6,260.7,151.5,261.7,42.4,213.2,180.4,263.2,360.4,472.8,134.1,133.3,68.4,305.0,379.4,386.0,21.1,53.8,256.6,224.0,206.7,183.9,364.0,349.1,301.4,259.8,317.9,297.7,260.4,343.2,333.2,397.8,203.0,309.6,93.2,220.2,267.5,289.7,329.9,322.7,254.3,371.9,244.6,122.9,295.4,278.7,182.2,118.4,405.4,248.3,108.8,436.6,196.6,265.0,406.8,194.3,507.8,312.7,138.7,273.7,228.7,260.8,62.0,421.3,196.4,81.5,456.2,160.8,372.4,226.1,210.9,301.7,455.6,336.7,53.7,94.9,441.5,426.7,190.8,175.6,506.4,488.9,231.2,304.8,177.4,326.0,280.3,232.4,254.3,497.3,133.9,437.0,205.5,213.6,342.8,13.1,167.5,280.8,78.9,284.2,276.3,462.4,292.2,497.1,190.2,149.8,263.1,397.0,300.6,96.3,467.7,130.4,330.6
DP,156.3,168.2,305.9,223.5,147.6,265.0,245.3,168.5,231.6,225.4,384.5,172.7,113.9,241.6,324.1,125.5,147.0,70.5,314.3,153.1,330.3,158.3,142.2,2084.5,134.5,276.5,0.0,296.3,158.6,78.6,246.5,342.7,155.7,269.3,139.4,223.4,289.7,220.8,166.0,328.6,248.8,209.2,178.6,232.7,264.3,394.3,337.7,336.9,307.1,79.2,248.6,255.2,254.9,273.6,407.7,342.1,164.1,201.0,145.7,56.8,243.0,154.9,97.4,177.6,167.3,290.6,40.9,179.5,267.6,378.7,337.7,268.1,243.3,53.4,199.1,153.5,239.9,153.6,239.1,179.9,164.6,242.9,274.3,268.1,274.6,292.6,312.4,218.9,261.2,99.7,188.5,355.2,289.5,95.8,287.8,357.1,279.7,279.1,222.4,203.0,288.5,285.1,237.9,184.0,209.3,315.0,105.2,114.8,237.3,278.3,270.3,299.1,223.2,208.4,208.5,112.2,288.7,270.6,324.8,87.9,296.4,342.0,93.4,144.1,114.5,269.2,283.0,344.8,297.6,273.6,212.0,289.7,316.6,43.3,248.5,136.8,200.8,430.8,262.1,418.6,254.8,298.9,76.2,178.7,7.7,292.1,249.4,334.0,199.8
EC,192.5,278.8,530.6,124.6,268.4,107.0,470.0,184.7,97.7,265.0,238.9,397.4,221.9,466.3,27.7,209.2,187.6,275.8,210.8,192.7,127.6,279.1,229.8,2250.0,232.8,110.5,299.2,0.0,281.0,283.9,61.7,93.7,380.4,116.7,155.1,448.1,67.4,170.1,202.2,170.5,134.1,122.0,194.8,172.0,269.2,559.8,45.2,52.4,155.4,267.1,288.2,294.8,114.9,115.4,210.1,176.9,221.1,92.7,370.4,340.7,210.8,168.6,306.9,243.5,169.2,330.2,356.1,404.2,111.8,249.2,135.0,235.9,176.3,296.1,238.7,231.5,163.1,378.3,278.7,163.3,204.2,187.5,91.0,45.8,314.2,280.0,66.9,443.6,105.4,192.8,413.2,119.9,514.2,301.1,8.9,191.9,181.5,266.5,106.2,427.7,105.2,97.0,462.6,220.2,355.1,144.4,225.3,252.0,462.0,246.1,145.4,111.0,447.9,433.1,100.2,190.0,513.4,495.3,181.0,293.2,86.2,235.5,241.3,246.8,177.9,493.9,60.7,510.3,114.3,241.4,251.6,122.8,94.3,286.0,90.5,230.0,189.8,596.3,201.0,584.1,99.0,76.6,215.5,403.4,307.0,87.7,474.1,83.3,239.4
EE,216.0,269.9,353.7,211.5,76.7,305.9,293.1,187.3,309.3,157.8,317.4,220.5,72.2,289.4,303.2,83.8,161.7,146.1,491.2,86.0,408.0,87.4,138.9,2174.1,224.6,354.2,174.0,275.4,0.0,163.1,261.1,321.3,203.5,347.0,154.1,271.2,286.8,153.7,225.7,261.5,326.5,187.8,177.2,165.6,196.7,301.9,320.7,327.9,384.8,95.9,181.5,188.1,332.6,315.0,340.6,275.0,160.8,179.6,193.5,211.0,175.4,87.8,177.2,50.5,158.9,223.5,226.4,227.3,246.2,311.6,421.6,201.0,176.2,121.7,132.0,49.8,172.8,201.4,171.5,257.6,97.5,175.3,252.9,264.7,207.5,225.5,332.1,267.4,239.8,119.9,236.3,288.1,337.3,171.4,266.9,290.0,295.4,212.0,300.1,250.8,267.1,362.8,285.7,243.7,183.9,250.3,216.4,81.9,285.1,210.7,348.0,376.8,271.0,256.2,186.6,194.4,336.5,318.4,253.5,163.5,275.0,274.9,78.3,237.9,129.2,326.8,280.1,380.3,276.2,206.5,144.9,367.4,301.2,157.5,289.9,74.0,129.0,285.9,195.0,326.2,233.4,296.0,114.4,226.5,181.8,351.2,297.2,338.5,132.7
EI,149.5,161.4,330.5,208.1,95.7,310.7,269.9,165.8,224.8,249.9,407.8,197.3,138.4,266.2,299.8,150.0,122.2,29.2,307.5,177.6,323.5,106.4,117.4,2077.7,135.4,269.0,99.4,272.0,134.4,0.0,257.7,317.9,180.3,262.5,114.6,248.0,283.4,194.1,159.2,329.0,242.0,184.4,155.7,188.3,293.2,387.5,317.3,324.5,300.3,111.3,273.1,279.7,248.1,311.6,412.7,345.8,139.3,176.2,170.3,76.6,234.8,179.4,42.8,131.4,142.5,315.1,68.4,204.1,242.8,403.2,337.1,259.9,192.6,96.0,223.6,185.7,188.4,178.2,271.3,180.8,189.1,203.8,249.5,269.5,299.1,296.3,339.0,243.5,236.4,74.9,213.1,305.3,314.1,13.4,271.2,360.8,292.5,282.8,223.3,227.6,263.7,278.3,262.5,177.2,250.1,341.9,98.4,90.0,261.9,262.4,263.5,292.3,247.8,233.0,191.4,105.4,313.3,295.2,345.6,5.5,271.6,366.5,68.6,137.3,89.7,303.6,276.7,359.4,272.8,257.7,236.5,282.9,297.8,87.1,286.5,112.0,148.3,384.8,217.3,411.8,230.0,292.6,51.4,203.3,115.2,293.0,281.7,335.1,224.3
ER,130.7,217.0,476.8,118.3,260.0,45.2,416.2,122.9,61.6,258.7,294.6,343.6,215.6,412.5,77.5,202.9,181.3,269.5,243.5,186.4,160.3,270.7,172.7,2216.4,171.0,106.5,245.4,49.7,274.7,277.6,0.0,137.6,326.6,99.3,148.8,394.3,43.1,163.8,140.4,164.2,78.8,115.7,133.0,165.7,262.9,425.0,95.0,102.2,137.1,257.6,281.9,288.5,84.9,53.8,254.0,220.8,159.3,86.4,316.6,334.4,204.5,162.3,300.6,237.2,162.9,323.9,286.4,350.4,105.5,289.6,167.7,229.6,170.0,242.3,232.4,225.2,156.8,324.5,272.4,101.5,197.9,181.2,84.7,21.5,307.9,273.7,116.7,389.8,99.1,186.5,359.4,97.4,460.4,294.8,41.2,253.7,175.2,260.2,52.4,373.9,98.9,115.1,408.8,158.4,348.8,188.3,163.5,245.7,408.2,239.8,100.3,129.1,394.1,379.3,93.9,128.2,459.6,441.5,224.9,286.9,79.9,306.0,232.9,185.0,171.6,440.1,36.4,476.7,108.0,235.1,245.3,119.7,70.0,232.2,28.7,223.7,183.5,461.5,194.7,449.3,92.7,52.3,209.2,349.6,253.2,122.1,420.3,127.2,233.1
EU,291.3,377.6,482.3,204.5,305.6,193.6,403.7,283.5,167.3,170.3,145.1,417.7,230.4,400.0,147.3,217.7,236.7,347.5,302.4,189.1,219.2,316.3,301.5,2319.6,331.6,180.1,353.7,147.6,307.6,355.6,199.1,0.0,434.7,186.3,226.8,399.8,163.1,144.6,301.0,70.6,203.7,201.9,293.6,163.9,160.6,412.5,170.2,165.7,225.0,275.6,279.9,200.1,184.5,185.0,116.3,83.1,319.9,172.6,373.2,412.4,108.6,231.9,378.6,315.2,214.5,202.3,394.7,407.0,153.5,155.4,226.6,79.9,159.3,301.4,141.5,240.0,168.0,430.6,103.7,259.5,177.4,166.7,113.2,185.8,305.9,107.4,141.2,377.3,163.1,264.5,416.0,97.2,465.9,372.8,156.5,98.1,261.4,119.9,175.8,390.5,99.0,221.6,396.3,322.1,363.6,50.6,324.1,323.7,444.7,161.3,215.0,188.0,381.6,384.8,180.1,288.8,516.2,447.0,87.2,364.9,130.9,141.7,313.0,345.6,249.6,445.6,170.1,497.1,89.9,72.7,243.3,192.4,134.8,312.6,210.1,301.7,253.1,449.0,130.8,436.8,172.8,153.5,287.2,355.1,361.5,160.3,515.0,157.2,231.1
EV,247.6,259.5,308.1,314.8,191.3,356.3,181.1,259.8,322.9,269.1,408.9,16.9,157.6,177.4,448.6,169.2,238.3,161.8,405.6,196.8,421.6,202.0,233.5,2175.8,225.8,367.8,139.5,386.2,202.3,169.9,337.8,403.3,0.0,360.6,230.7,258.2,381.0,264.5,257.3,371.9,340.1,298.6,269.9,276.4,308.0,189.9,471.5,428.2,398.4,145.0,292.3,298.9,346.2,364.9,451.0,346.9,255.4,290.4,129.9,196.4,286.7,198.6,192.9,221.3,258.6,334.3,180.5,163.7,357.0,452.9,429.0,311.8,287.0,162.7,242.8,197.2,283.6,68.5,305.8,271.2,208.3,286.6,363.7,359.4,318.3,351.2,403.7,80.5,350.6,191.0,172.7,398.5,291.7,187.1,377.7,361.9,371.0,363.7,313.7,47.2,400.3,376.4,173.7,275.3,186.4,358.3,196.5,206.1,222.1,322.0,361.6,390.4,159.0,210.6,297.9,203.5,272.9,272.8,351.0,179.2,385.8,385.7,184.7,235.4,205.8,271.4,374.3,274.5,391.2,355.8,255.7,381.0,436.1,152.6,339.8,228.1,244.5,226.4,305.8,214.2,344.2,390.2,167.5,259.7,147.3,383.4,108.5,421.2,243.5
EY,168.0,258.2,518.0,166.3,301.2,56.2,457.4,164.1,47.9,350.0,308.4,384.8,311.4,453.7,168.8,294.2,272.6,281.2,170.0,277.7,86.8,311.9,213.9,2170.2,212.2,7.1,286.6,141.0,329.0,289.3,91.2,134.6,367.8,0.0,240.1,435.5,134.4,255.1,158.7,255.5,49.6,207.0,174.2,257.0,354.2,480.0,127.9,127.1,75.6,298.8,373.2,379.8,14.9,47.6,251.0,217.8,200.5,177.7,357.8,343.5,295.8,253.6,312.3,291.5,254.2,337.0,327.6,391.6,196.8,303.4,94.2,214.6,261.3,283.5,323.7,316.5,248.1,365.7,238.4,130.1,289.2,272.5,176.0,112.8,399.2,242.1,102.6,431.0,190.4,258.8,400.6,188.7,501.6,306.5,132.5,267.5,222.5,254.6,56.4,415.1,190.2,75.3,450.0,168.0,366.2,185.3,204.7,295.5,449.4,331.1,60.9,89.3,435.3,420.5,185.2,169.4,500.8,482.7,221.9,298.6,171.2,319.8,274.1,226.2,248.1,481.3,127.7,430.5,199.3,207.4,336.6,20.3,161.3,273.4,72.7,278.0,274.8,516.5,286.0,504.3,184.0,143.6,256.9,390.8,294.4,82.3,461.5,124.2,324.4
FB,151.7,205.6,375.4,93.4,113.2,188.3,314.8,123.0,204.7,184.6,293.1,242.2,155.9,311.1,185.1,128.8,32.4,120.6,386.6,112.3,303.4,123.9,74.6,2148.6,159.6,249.6,144.0,157.3,125.8,128.7,143.0,203.2,225.2,242.4,0.0,292.9,168.7,71.7,161.4,214.3,221.9,69.7,112.9,73.6,170.8,323.6,202.6,209.8,280.2,156.2,207.8,214.4,228.0,196.9,290.3,231.1,96.5,61.5,215.2,185.5,112.4,88.2,151.7,88.3,52.7,249.8,200.9,249.0,128.1,312.5,310.8,137.5,77.9,140.9,158.3,175.6,82.7,223.1,194.5,148.4,123.8,89.1,134.8,147.1,233.8,181.6,224.3,288.4,121.7,37.6,258.0,190.6,359.0,145.9,148.8,246.1,177.8,168.1,195.5,272.5,149.0,258.2,307.4,179.4,223.6,197.6,152.1,96.8,306.8,147.7,243.4,272.2,292.7,277.9,69.0,130.1,358.2,340.1,235.2,138.0,156.9,289.7,86.1,173.6,22.7,338.7,162.0,408.9,158.1,143.0,171.2,262.8,183.1,130.8,171.8,74.8,80.8,360.1,102.6,347.9,115.3,177.9,60.3,248.2,151.8,245.1,318.9,220.4,159.0
FF,239.8,251.7,347.6,307.0,183.5,348.5,134.9,252.0,315.1,261.3,335.2,138.2,149.8,131.2,374.9,161.4,230.5,154.0,397.8,189.0,413.8,194.2,225.7,2168.0,218.0,360.0,131.7,375.2,194.5,162.1,330.0,329.6,121.2,352.8,222.9,0.0,373.2,256.7,249.5,298.2,332.3,290.8,262.1,268.6,300.2,143.7,397.8,393.3,390.6,137.2,284.5,291.1,338.4,357.1,377.3,273.2,247.6,282.6,214.2,188.6,278.9,190.8,185.1,213.5,250.8,330.7,172.7,248.0,349.2,379.2,421.2,289.3,279.2,154.9,235.0,189.4,275.8,119.1,232.1,263.4,200.5,278.8,340.8,351.6,310.5,277.5,368.8,108.5,342.8,183.2,257.0,324.8,331.2,179.3,369.9,288.2,363.2,290.0,305.9,121.7,326.6,368.6,127.5,267.5,178.6,284.6,188.7,198.3,175.9,314.2,353.8,382.6,112.8,250.1,290.1,195.7,357.2,312.3,277.3,171.4,358.5,374.3,176.9,227.6,198.0,310.9,366.5,228.3,317.5,282.1,247.9,373.2,362.4,144.8,332.0,220.3,236.7,180.2,298.0,168.0,336.4,381.1,159.7,1.4,139.5,375.6,214.9,347.5,235.7
FO,175.9,262.2,522.0,126.0,269.8,90.4,461.4,168.1,106.8,266.4,251.4,388.8,223.3,457.7,105.2,210.6,189.0,277.2,278.4,194.1,195.2,280.5,217.9,2261.6,216.2,151.7,290.6,77.4,282.4,285.3,45.1,94.4,371.8,144.5,156.5,439.5,0.0,171.5,185.6,171.9,124.0,123.4,178.2,173.4,270.6,470.2,122.7,129.9,182.3,268.5,289.6,296.2,130.1,99.0,210.8,177.6,204.5,94.1,361.8,342.1,212.2,170.0,308.3,244.9,170.6,331.6,357.5,395.6,113.2,246.4,202.6,237.3,177.7,287.5,240.1,232.9,164.5,369.7,280.1,146.7,205.6,188.9,92.4,22.6,315.6,281.4,123.3,435.0,106.8,194.2,404.6,54.2,505.6,302.5,68.9,210.5,182.9,267.9,97.6,419.1,106.6,197.6,454.0,203.6,356.5,145.1,208.7,253.4,453.4,247.5,145.5,164.0,439.3,424.5,101.6,173.4,504.8,486.7,181.7,294.6,62.8,262.8,242.7,230.2,179.3,485.3,6.9,521.9,115.7,242.8,253.0,164.9,26.9,277.4,73.9,231.4,191.2,506.7,202.4,494.5,100.4,9.2,216.9,394.8,298.4,142.4,465.5,84.0,240.8
FP,233.9,287.8,430.5,138.8,195.4,233.7,369.9,205.2,236.1,132.2,238.6,297.3,127.5,366.2,216.1,114.8,92.0,202.8,349.2,86.2,266.0,206.1,156.8,2230.8,241.8,248.9,226.2,202.7,208.0,210.9,188.4,170.8,280.3,255.1,82.1,348.0,214.1,0.0,243.6,139.4,267.3,115.1,195.1,48.3,116.3,378.7,239.0,234.5,293.8,172.7,177.0,162.0,253.3,242.3,218.5,176.6,178.7,106.9,270.3,267.7,40.6,87.2,233.9,170.5,69.8,197.4,283.1,304.1,173.5,258.0,273.4,65.7,58.9,223.1,105.9,137.1,23.3,278.2,140.0,193.8,71.4,17.3,180.2,192.5,203.0,127.1,210.0,343.5,167.1,119.8,313.1,166.0,414.1,228.1,194.2,191.6,223.2,113.6,240.9,327.6,167.8,235.4,362.5,270.6,260.7,208.4,234.3,179.0,361.9,75.9,283.8,249.4,347.8,333.0,114.4,212.3,413.3,395.2,184.4,220.2,199.7,235.2,168.3,255.8,104.9,393.8,207.4,457.1,158.7,71.2,140.4,261.2,203.6,213.0,217.2,157.0,108.4,362.0,66.5,403.0,160.7,222.3,142.5,303.3,234.0,220.8,374.0,188.7,128.2
FQ,9.2,152.0,411.8,112.9,195.0,154.4,351.2,39.9,121.0,302.1,407.6,278.6,205.2,347.5,213.5,216.8,156.4,217.6,292.1,229.8,208.9,205.7,107.7,2170.2,106.0,165.9,180.4,185.7,204.8,225.7,135.9,233.8,261.6,158.7,148.8,329.3,179.1,220.6,0.0,284.8,138.2,181.3,50.0,222.5,319.7,360.0,227.1,226.3,180.9,192.6,325.3,331.9,144.3,163.0,439.2,317.0,76.3,136.9,251.6,237.3,261.3,205.7,248.7,167.3,176.7,367.3,221.4,285.4,196.9,402.6,216.3,286.4,226.8,177.3,275.8,244.8,222.4,259.5,315.8,69.3,241.3,238.0,205.3,157.5,351.3,330.5,201.8,324.8,190.5,134.6,294.4,233.4,395.4,242.9,177.2,366.7,169.1,317.0,111.8,308.9,219.5,174.5,343.8,17.9,260.0,284.5,98.5,175.8,343.2,296.6,144.1,188.5,329.1,314.3,133.2,63.2,394.6,376.5,321.1,235.0,215.9,418.7,167.9,120.0,123.9,375.1,172.4,430.5,228.6,291.9,288.7,160.4,206.0,167.2,137.9,153.8,159.8,396.5,251.5,384.3,184.1,188.3,150.7,284.6,188.2,181.5,355.3,223.4,276.5
FS,240.0,326.3,559.2,153.2,297.0,142.3,447.9,232.2,116.0,214.5,189.3,426.0,250.5,444.2,96.0,237.8,216.2,304.4,229.1,221.3,145.9,307.7,258.4,2268.3,280.3,128.8,327.8,96.3,309.6,312.5,147.8,86.8,409.0,135.0,183.7,476.7,111.8,198.7,249.7,0.0,152.4,150.6,242.3,200.6,204.8,578.1,118.9,114.4,173.7,295.7,316.8,244.3,133.2,133.7,114.7,127.3,268.6,121.3,399.0,369.3,239.4,197.2,335.5,272.1,197.8,246.5,384.7,432.8,102.2,199.6,153.3,124.1,204.9,324.7,267.3,260.1,191.7,406.9,147.9,208.2,232.8,216.1,61.9,134.5,342.8,151.6,89.9,421.5,111.8,221.4,441.8,45.9,542.8,329.7,105.2,142.3,210.1,164.1,124.5,456.3,47.7,115.3,440.5,270.8,383.7,94.8,272.8,280.6,490.6,274.7,163.7,129.3,425.8,461.7,128.8,237.5,542.0,523.9,131.4,321.8,79.6,185.9,269.9,294.3,206.5,522.5,118.8,528.6,38.6,116.9,280.2,141.1,83.5,314.6,158.8,258.6,218.4,614.6,229.6,602.4,121.5,102.2,244.1,432.0,335.6,109.0,502.7,68.6,268.0
FV,146.5,236.0,495.8,144.1,279.0,83.2,435.2,141.9,30.8,334.3,317.4,362.6,289.2,431.5,153.1,278.5,256.9,259.0,187.4,262.0,104.2,289.7,191.7,2152.8,190.0,63.4,264.4,125.3,306.8,267.1,75.5,143.6,345.6,68.5,224.4,413.3,118.7,239.4,137.2,239.8,0.0,191.3,152.0,241.3,338.5,462.6,136.9,136.1,58.2,276.6,357.5,364.1,54.1,74.6,260.0,226.8,178.3,162.0,335.6,321.3,280.1,237.9,290.1,269.3,238.5,399.5,305.4,369.4,181.1,312.4,111.6,305.2,245.6,261.3,308.0,328.8,232.4,343.5,247.4,108.6,273.5,256.8,160.3,97.1,383.5,251.1,111.6,408.8,174.7,236.6,378.4,173.0,479.4,284.3,116.8,276.5,200.3,335.8,34.2,392.9,174.5,84.3,427.8,146.5,344.0,194.3,182.5,273.3,427.2,315.4,21.4,98.3,413.1,398.3,169.5,147.2,478.6,460.5,230.9,276.4,155.5,328.8,251.9,204.0,225.9,459.1,112.0,413.1,183.6,216.4,320.9,55.7,145.6,251.2,77.5,255.8,259.1,499.1,270.3,486.9,168.3,127.9,234.7,368.6,272.2,91.3,439.3,133.2,308.7
FY,179.9,266.2,442.6,77.7,180.4,172.6,382.0,172.1,189.0,177.0,303.5,309.4,133.9,378.3,169.4,121.2,99.6,187.8,370.9,104.7,287.7,191.1,141.8,2254.5,220.2,233.9,211.2,141.6,193.0,195.9,127.3,187.5,292.4,226.7,67.1,360.1,153.0,82.1,189.6,198.6,206.2,0.0,180.1,84.0,181.2,390.8,186.9,194.1,264.5,179.1,200.2,206.8,212.3,181.2,300.7,241.5,163.7,45.8,282.4,252.7,122.8,80.6,218.9,155.5,81.2,242.2,268.1,316.2,112.4,322.9,295.1,147.9,88.3,208.1,150.7,143.5,75.1,290.3,190.7,132.7,116.2,99.5,119.1,131.4,226.2,192.0,208.6,355.6,106.0,104.8,325.2,174.9,426.2,213.1,133.1,256.5,162.1,178.5,179.8,339.7,133.3,242.5,374.6,209.5,267.1,208.0,212.7,164.0,374.0,158.1,227.7,256.5,359.9,345.1,53.3,177.4,425.4,407.3,245.6,205.2,141.2,293.6,153.3,234.2,89.9,405.9,146.3,514.8,142.4,153.4,163.6,247.1,167.4,198.0,156.1,142.0,101.8,427.3,113.0,415.1,99.6,162.2,127.5,315.4,219.0,229.4,386.1,204.7,151.4
GC,43.6,147.9,407.7,128.8,165.4,170.3,347.1,10.0,136.9,257.3,397.2,274.5,201.1,343.4,229.4,212.7,111.6,172.8,318.8,185.0,235.6,176.1,58.6,2138.8,101.9,181.8,176.3,201.6,160.0,180.9,151.8,249.7,257.5,174.6,104.0,325.2,195.0,175.8,53.3,300.7,154.1,173.8,0.0,177.7,274.9,355.9,243.0,242.2,212.4,188.5,280.5,287.1,160.2,178.9,394.4,335.2,26.2,152.8,247.5,237.7,216.5,160.9,203.9,122.5,131.9,322.5,253.1,281.3,212.8,410.6,243.0,241.6,182.0,173.2,231.0,209.8,177.8,255.4,271.0,85.2,196.5,193.2,221.2,173.4,306.5,285.7,217.7,320.7,206.4,89.8,290.3,249.3,391.3,198.1,193.1,350.2,185.0,272.2,127.7,304.8,235.4,190.4,339.7,71.3,255.9,301.7,94.4,131.0,339.1,251.8,175.6,204.4,325.0,310.2,149.1,59.1,390.5,372.4,339.3,190.2,231.8,373.9,138.3,115.9,79.1,371.0,188.3,399.1,244.5,247.1,243.9,195.0,221.9,163.1,153.8,109.0,115.0,392.4,206.7,380.2,200.0,204.2,112.5,280.5,184.1,197.4,351.2,239.3,231.7
