from_stop,AE,AN,AT,BG,BI,BL,BO,BZ,CA,CG,CJ,CN,CO,CP,CS,CT,DB,DF,DH,DL,DO,DR,DS,DX,DY,EL,ES,EY,FA,FL,FM,FQ,FR,FY,GL,GO,GY,HB,HC,HD,HE,HF,HL,HU,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MN,MZ,NG,NK,NN,NW,NX,OC,OG,OH,OO,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VH,VK,VR,VU,VW,VY,VZ,WB,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YN,YO,YQ,YU,ZF,ZO,ZT,ZU,ZV,ZY
DS,596.9,219.4,298.1,296.8,335.2,300.0,204.3,364.6,374.5,325.1,474.9,351.1,462.4,231.5,493.0,552.7,505.9,482.5,283.5,291.4,490.2,284.2,0.0,292.0,236.4,400.0,504.7,482.5,617.9,281.9,481.5,339.9,338.6,417.2,390.2,271.5,96.5,295.2,354.8,506.3,285.3,249.4,468.8,584.7,264.6,420.8,597.3,217.8,467.8,423.2,262.5,347.2,288.9,419.3,443.2,374.7,484.0,318.6,313.3,649.4,431.0,620.7,354.8,240.6,290.7,358.0,258.2,348.1,505.3,320.2,326.8,223.4,220.5,305.6,454.9,494.5,474.5,494.6,548.2,194.9,202.1,339.9,232.0,311.8,318.0,297.3,570.0,303.6,359.6,477.5,352.3,437.3,187.9,306.2,645.4,305.9,242.2,317.7,589.4,262.7,263.9,476.3,338.3,494.5,344.4,274.9,525.3,296.4,294.0,538.6,347.9,657.9,456.2,288.9,253.2,457.8,319.4,224.7,666.0,280.5,418.0,312.6,501.4,477.6,265.4,398.8,392.0,436.1,243.7,348.9,536.9,249.5,256.8,304.6,273.6,281.5,1092.2,423.8,465.7,463.0,353.7,451.2,457.2,414.5,453.6
DX,301.4,248.8,327.5,326.2,93.1,329.4,246.1,190.2,112.9,336.1,148.3,47.4,248.0,242.5,212.3,322.6,192.2,275.6,270.0,302.4,181.7,295.2,272.2,0.0,157.5,129.0,287.6,219.7,347.2,325.7,267.1,133.8,174.6,212.3,159.8,128.9,322.4,324.6,158.4,192.6,181.4,118.8,131.1,346.7,299.8,149.8,347.3,247.2,114.4,169.0,199.5,114.3,318.3,156.5,228.8,144.3,269.6,56.4,170.7,347.4,216.6,325.2,148.7,196.4,112.7,65.9,259.6,315.0,69.4,160.4,356.2,144.5,249.9,115.8,234.5,90.3,248.5,408.3,234.5,246.4,231.5,133.8,203.8,140.9,329.0,111.3,339.5,314.6,168.7,124.1,119.4,174.5,257.0,335.6,349.9,316.9,224.5,264.4,429.8,128.5,274.9,162.6,285.0,240.3,52.3,90.3,211.6,169.5,101.1,257.9,128.5,363.8,239.6,242.7,142.9,203.6,140.8,254.1,378.4,309.9,218.9,119.7,173.3,163.9,276.4,108.7,197.9,177.2,192.1,295.6,141.6,146.5,139.4,92.1,275.0,310.9,943.7,239.9,251.3,103.0,364.7,173.6,103.8,215.0,130.0
DY,343.6,231.3,310.0,308.7,139.5,311.9,216.2,224.9,184.9,222.6,208.8,177.6,265.4,129.0,296.0,299.8,308.9,293.0,181.0,188.9,239.2,181.7,204.2,130.1,0.0,225.8,299.8,277.2,364.6,293.8,298.7,248.6,289.4,157.4,194.5,75.8,254.4,307.1,273.2,309.3,128.3,35.7,188.6,323.9,282.3,246.6,344.0,229.7,228.1,131.6,297.1,229.1,300.8,214.0,246.2,179.0,301.2,104.9,117.6,396.1,234.0,367.4,263.5,138.1,210.3,196.1,155.7,255.5,199.6,242.8,338.7,14.3,232.4,230.6,257.9,220.5,271.9,352.9,351.2,119.2,214.0,248.6,46.2,228.5,215.5,208.9,316.7,201.1,113.3,233.0,234.2,232.0,199.8,318.1,392.1,203.4,171.4,204.9,374.4,226.1,161.4,279.3,225.5,202.9,182.5,61.2,328.3,116.4,114.1,341.6,186.0,404.6,257.0,340.3,57.5,166.2,189.9,236.6,412.7,292.4,333.7,132.7,230.8,280.6,162.9,238.9,312.7,144.5,34.5,236.1,271.8,53.8,61.1,200.6,171.1,293.4,888.3,184.5,268.7,248.1,251.2,231.1,204.8,154.7,187.5
EL,388.4,333.2,411.9,410.6,177.5,413.8,330.5,274.2,85.8,412.4,227.6,140.0,340.6,318.8,232.8,431.1,292.8,360.7,346.3,378.7,258.0,371.5,370.3,199.2,223.9,0.0,382.9,296.0,434.2,410.1,359.7,124.7,165.5,288.6,244.2,195.3,420.5,409.0,152.3,291.1,247.8,185.2,207.4,427.6,384.2,20.7,434.3,331.6,207.0,245.3,283.9,105.2,402.7,232.8,321.4,228.7,362.2,122.8,237.1,434.4,309.2,412.2,139.6,272.7,197.1,124.0,335.9,387.2,145.7,244.8,440.6,210.9,334.3,106.7,310.8,159.3,328.0,484.6,310.3,343.2,315.9,124.7,270.2,225.3,405.3,120.8,448.4,390.9,245.0,216.7,110.3,250.8,341.4,420.0,442.5,393.2,290.9,336.6,506.1,212.9,351.2,255.2,357.2,316.6,72.8,156.7,290.7,235.9,177.4,278.4,204.8,450.8,333.0,327.1,209.3,279.9,221.3,338.5,465.4,394.3,209.8,196.0,249.6,256.5,352.7,127.2,188.8,258.2,258.5,367.8,162.1,212.9,205.8,185.5,351.3,395.3,1020.0,316.2,343.9,195.6,441.0,249.9,196.4,291.3,206.3
ES,148.7,467.5,546.2,544.9,369.9,548.1,452.4,467.0,382.1,448.9,285.3,342.2,104.9,355.3,231.4,104.9,278.2,125.0,407.3,415.2,300.6,408.0,406.8,348.6,346.6,479.2,0.0,292.9,169.7,530.0,88.8,484.0,524.8,304.5,436.6,405.7,457.0,543.3,511.6,216.5,458.2,384.5,279.2,129.0,512.7,500.0,149.1,465.9,278.2,310.5,476.3,464.5,537.0,229.7,190.4,421.1,91.3,333.2,448.4,201.2,136.1,172.5,498.9,337.9,389.5,427.0,382.0,319.8,315.7,437.2,574.9,333.6,468.6,466.0,265.3,304.9,279.3,396.1,210.5,465.9,450.2,484.0,392.9,417.7,441.8,388.1,121.8,427.4,246.9,287.9,469.6,247.7,436.0,554.3,197.2,429.7,501.3,269.2,435.6,405.3,387.7,219.1,289.8,381.8,420.5,367.1,269.9,446.3,344.8,217.0,321.6,209.7,153.5,519.5,363.4,345.1,417.6,472.8,217.8,528.6,569.1,363.4,311.8,219.7,389.2,396.0,548.1,318.7,381.2,300.4,347.3,359.7,367.0,368.9,397.4,529.6,894.5,240.9,170.8,273.4,477.5,261.6,267.6,301.8,264.0
EY,332.2,416.2,494.9,493.6,260.5,496.8,402.0,357.6,280.3,398.5,126.3,214.8,213.8,304.9,215.1,288.4,228.0,241.4,332.4,364.8,89.0,357.6,356.4,167.3,259.0,296.4,253.4,0.0,353.2,479.6,232.9,301.2,342.0,274.7,327.2,290.6,406.6,492.0,325.8,228.4,343.1,220.3,96.5,312.5,467.2,317.2,332.6,414.6,160.2,231.4,366.9,281.7,485.7,75.0,194.6,311.7,235.4,223.8,332.4,384.7,182.4,356.0,316.1,258.8,280.1,233.3,322.0,280.8,227.4,327.8,523.6,246.0,417.3,283.2,43.7,216.6,35.3,396.2,270.3,378.3,398.9,301.2,305.3,308.3,391.4,278.7,305.3,377.0,231.1,150.5,286.8,57.0,385.6,503.0,380.7,379.3,386.2,230.2,417.7,295.9,337.3,198.4,250.8,302.7,219.7,211.9,247.4,331.2,163.5,260.7,140.3,393.2,205.4,410.1,293.8,266.0,308.2,421.5,401.3,477.3,386.3,182.1,100.2,199.7,338.8,276.1,365.3,244.3,293.6,261.4,259.0,290.1,297.4,259.5,337.4,478.3,931.6,201.9,217.1,185.1,427.1,50.0,173.5,277.4,105.0
FA,36.0,517.0,595.7,594.4,361.3,597.6,514.3,458.4,406.1,529.5,303.5,387.7,338.3,435.9,185.7,71.7,221.2,365.9,487.9,495.8,356.8,488.6,487.4,360.6,425.7,422.2,249.8,349.1,0.0,593.9,248.7,427.0,467.8,385.1,428.0,397.1,537.6,592.8,451.6,159.5,449.6,387.0,335.4,81.5,568.0,443.0,63.0,515.4,269.6,391.1,467.7,407.5,586.5,285.9,319.1,412.5,251.2,324.6,438.9,83.1,306.9,60.9,441.9,418.5,380.9,370.0,462.6,405.3,307.1,428.6,624.4,412.7,518.1,409.0,321.5,296.3,335.5,266.3,153.5,514.6,499.7,427.0,472.0,409.1,522.4,423.1,58.4,508.0,327.5,279.3,412.6,303.9,516.6,603.8,44.3,510.3,492.7,354.7,305.8,396.7,468.3,162.1,375.3,462.4,363.5,358.5,212.9,437.7,338.8,160.0,332.3,58.2,329.9,510.9,411.1,425.7,409.0,522.3,90.8,578.1,512.1,357.4,368.0,162.7,469.8,341.0,491.1,404.0,460.3,385.9,373.9,414.7,407.6,360.3,478.0,579.1,764.7,326.4,341.6,264.8,558.1,317.8,259.0,382.4,320.2
FL,534.4,113.2,191.9,190.6,299.4,193.8,88.3,320.0,329.9,379.8,425.4,306.5,456.2,286.2,438.4,490.6,451.3,476.3,338.2,346.1,455.8,338.9,226.6,346.7,291.1,355.4,493.3,476.3,555.4,0.0,489.5,295.3,294.0,348.2,340.9,326.2,276.8,189.0,307.2,451.7,259.2,304.1,405.2,522.3,164.2,376.2,534.8,111.6,373.5,322.4,217.9,302.6,182.7,413.1,437.0,325.4,492.0,307.3,297.2,586.9,424.8,558.2,310.2,295.3,246.1,343.0,312.9,446.3,328.5,275.6,220.6,278.1,114.3,261.0,448.7,349.4,468.3,543.7,493.6,200.8,95.9,295.3,237.9,267.2,372.7,252.7,507.5,358.3,304.1,383.2,307.7,431.1,78.1,200.0,600.5,360.6,216.1,395.7,565.2,218.1,318.6,421.7,416.3,393.7,328.3,329.6,470.7,270.3,348.7,484.0,402.6,595.4,450.0,244.3,307.9,357.0,274.8,118.5,603.5,174.3,368.4,367.3,447.4,423.0,320.1,382.7,347.4,330.6,249.6,426.9,391.8,304.2,311.5,260.0,328.3,175.3,1079.1,375.3,459.5,362.1,408.4,445.0,421.4,345.5,404.1
FM,122.7,422.1,500.8,499.5,324.5,502.7,407.0,421.6,336.7,403.5,239.9,296.8,54.1,309.9,216.7,78.9,252.2,32.4,361.9,369.8,255.2,362.6,361.4,303.2,301.2,377.6,43.9,247.5,143.7,484.6,0.0,458.0,498.8,259.1,391.2,360.3,411.6,497.9,482.6,190.5,412.8,339.1,233.8,103.0,473.1,398.4,123.1,420.5,232.8,265.1,430.9,438.5,491.6,184.3,149.6,375.7,2.4,287.8,402.1,175.2,112.0,146.5,472.9,292.5,344.1,315.3,336.6,274.4,270.3,391.8,529.5,288.2,423.2,351.0,219.9,259.5,233.9,370.1,184.5,420.5,404.8,458.0,347.5,372.3,396.4,342.7,95.8,382.0,201.5,242.5,443.6,202.3,390.6,508.9,171.2,384.3,455.9,223.8,409.6,359.9,342.3,193.1,244.4,336.4,301.7,321.7,243.9,400.9,299.4,191.0,276.2,183.7,107.3,474.1,318.0,299.7,372.2,427.4,191.8,483.2,543.1,318.0,266.4,193.7,343.8,372.0,522.1,273.3,335.8,255.0,301.9,314.3,321.6,323.5,352.0,484.2,868.5,195.5,112.6,228.0,432.1,216.2,222.2,256.4,218.6
FQ,393.2,270.7,349.4,348.1,170.2,351.3,268.0,214.1,108.6,417.2,232.4,146.5,347.1,323.6,237.6,436.3,297.6,374.7,351.1,383.5,262.8,376.3,294.1,204.0,246.7,104.7,386.7,300.8,439.0,347.6,366.2,0.0,40.7,293.4,227.3,218.1,344.3,346.5,24.5,295.9,270.6,208.0,212.2,460.4,321.7,125.5,439.1,269.1,213.5,250.1,237.9,51.9,340.2,237.6,327.9,211.8,368.7,145.6,259.9,439.2,315.7,417.0,14.9,277.5,151.1,128.8,340.7,392.0,150.5,198.8,378.1,233.7,271.8,46.6,315.6,164.1,329.6,489.4,315.1,268.3,253.4,0.0,293.0,179.3,410.1,60.7,453.2,395.7,249.8,223.2,57.0,255.6,278.9,357.5,441.7,398.0,283.6,341.4,510.9,166.9,356.0,261.7,362.0,321.4,77.6,179.5,295.5,258.7,182.2,283.2,209.6,455.6,338.7,281.1,232.1,284.7,161.2,276.0,470.2,331.8,85.0,200.8,254.4,263.0,357.5,134.0,64.0,258.3,281.3,372.6,166.9,235.7,228.6,125.4,356.1,332.8,1024.8,321.0,350.4,202.1,445.8,254.7,202.9,296.1,211.1
FR,434.0,229.9,308.6,307.3,211.0,310.5,227.2,254.9,149.4,395.0,273.2,187.3,387.9,301.4,278.4,477.1,338.4,415.5,391.9,361.3,303.6,354.1,253.3,244.8,287.5,145.5,427.5,341.6,479.8,306.8,407.0,40.7,0.0,334.2,268.1,258.9,303.5,305.7,16.2,336.7,285.9,248.8,253.0,501.2,280.9,166.3,479.9,228.3,254.3,290.9,198.6,92.7,299.4,278.4,368.7,252.6,409.5,186.4,300.7,480.0,356.5,457.8,25.8,318.3,191.9,169.6,328.1,432.8,191.3,229.0,337.3,274.5,231.0,87.4,356.4,204.9,370.4,530.2,355.9,227.5,212.6,40.7,264.6,220.1,387.9,101.5,494.0,373.5,290.6,264.0,97.8,296.4,238.1,316.7,482.5,375.8,242.8,382.2,551.7,171.5,333.8,302.5,402.8,362.2,118.4,220.3,336.3,297.0,223.0,324.0,250.4,496.4,379.5,241.8,272.9,325.5,202.0,235.2,511.0,291.0,74.3,241.6,295.2,303.8,335.3,174.8,53.3,299.1,276.3,413.4,207.7,276.5,269.4,166.2,343.5,292.0,1065.6,361.8,391.2,242.9,423.6,295.5,243.7,336.9,251.9
FY,297.9,254.7,333.4,332.1,249.8,335.3,239.6,346.9,269.6,236.1,235.3,204.1,219.7,142.5,250.3,254.1,263.2,247.3,177.1,202.4,265.7,195.2,194.0,156.6,133.8,285.7,254.1,239.8,318.9,317.2,253.0,290.5,331.3,0.0,316.5,168.9,244.2,330.5,315.1,263.6,221.4,171.5,215.1,278.2,305.7,306.5,298.3,253.1,254.6,94.1,297.8,271.0,324.2,176.6,200.5,301.0,255.5,206.8,210.7,350.4,188.3,321.7,305.4,103.5,269.4,222.6,166.7,209.8,226.1,317.1,362.1,120.8,255.8,272.5,212.2,247.0,226.2,307.2,305.5,253.1,237.4,290.5,180.1,297.6,229.0,268.0,271.0,214.6,67.6,259.5,276.1,194.6,223.2,341.5,346.4,216.9,264.5,159.2,328.7,285.2,174.9,233.6,179.8,165.4,209.0,163.1,282.6,209.5,158.6,295.9,212.5,358.9,211.3,324.2,150.6,128.7,297.5,260.0,367.0,315.8,375.6,177.2,257.3,234.9,176.4,265.4,354.6,107.0,168.4,190.4,298.3,146.9,154.2,248.8,182.1,316.8,842.6,138.8,223.0,220.3,264.7,208.5,231.3,2.6,214.0
GL,431.2,264.3,343.0,341.7,64.2,344.9,261.6,91.0,200.6,370.6,278.1,177.2,377.8,277.0,309.1,447.4,322.0,397.9,329.0,336.9,311.5,329.7,287.7,241.9,208.7,255.1,450.5,349.5,512.6,341.2,396.9,195.0,235.8,337.1,0.0,130.1,337.9,340.1,219.6,322.4,182.6,201.4,260.9,479.4,315.3,275.9,492.0,262.7,244.2,293.8,215.0,202.3,333.8,286.3,358.6,57.3,399.4,146.5,171.9,544.1,346.4,455.0,209.9,321.2,84.7,213.7,303.7,403.5,199.2,108.9,371.7,195.7,265.4,160.7,364.3,220.1,378.3,500.9,364.3,261.9,247.0,195.0,255.0,94.6,363.5,152.4,464.7,349.1,261.3,253.9,207.4,304.3,272.5,351.1,557.7,351.4,225.7,352.9,522.4,126.0,309.4,292.4,373.5,365.1,200.1,172.9,341.4,170.7,225.9,354.7,258.3,552.6,371.6,258.2,144.1,328.4,56.0,269.6,560.7,325.4,280.1,244.5,303.1,293.7,310.9,254.5,259.1,306.7,243.3,384.1,262.5,147.7,140.6,130.7,319.1,326.4,1036.3,332.5,381.1,232.8,399.2,303.4,233.6,339.8,259.8
GO,375.3,248.9,327.6,326.3,57.5,329.5,246.2,142.9,142.4,254.3,236.5,137.0,297.1,160.7,275.1,331.1,281.8,317.2,212.7,220.6,266.9,213.4,253.1,157.8,92.4,183.3,334.2,304.9,396.3,325.8,330.4,206.1,246.9,189.1,112.5,0.0,303.3,324.7,233.7,282.2,52.4,85.4,216.3,355.6,299.9,204.1,375.7,247.3,204.0,163.3,244.0,186.6,318.4,241.7,277.9,97.0,332.9,62.4,41.7,427.8,265.7,399.1,221.0,169.8,136.6,173.5,187.4,287.2,159.0,160.8,356.3,79.4,250.0,164.1,289.6,179.9,309.2,384.6,324.1,211.7,231.6,206.1,138.7,146.5,247.2,155.8,348.4,232.8,145.0,213.7,191.7,259.7,257.1,335.7,441.4,235.1,95.5,236.6,406.1,177.9,193.1,252.2,257.2,234.6,174.2,88.8,301.2,40.5,141.8,314.5,213.7,436.3,292.5,287.2,27.8,197.9,107.9,254.2,444.4,310.0,296.2,160.4,258.5,253.5,194.6,228.6,270.2,176.2,127.0,267.8,222.3,31.4,24.3,124.0,202.8,311.0,920.0,216.2,300.4,192.6,282.9,258.8,193.4,186.4,215.2
GY,574.4,245.5,324.2,322.9,361.3,326.1,230.4,390.7,400.6,351.2,452.4,377.2,439.9,257.6,480.0,530.6,483.4,460.0,309.6,317.5,467.7,310.3,145.7,318.1,262.5,426.1,482.2,460.0,595.4,308.0,459.0,366.0,364.7,394.7,416.3,297.6,0.0,321.3,377.9,483.8,311.4,275.5,446.3,554.7,296.5,446.9,574.8,243.9,445.3,400.7,288.6,373.3,315.0,396.8,420.7,400.8,461.5,344.7,339.4,626.9,408.5,598.2,380.9,266.7,316.8,384.1,284.3,325.6,482.8,346.3,352.9,249.5,246.6,331.7,432.4,472.0,452.0,472.1,525.7,221.0,228.2,366.0,258.1,337.9,344.1,323.4,547.5,329.7,337.1,455.0,378.4,414.8,214.0,332.3,640.5,332.0,268.3,295.2,566.9,288.8,290.0,453.8,315.8,472.0,370.5,301.0,502.8,322.5,320.1,516.1,374.0,635.4,433.7,315.0,279.3,435.3,345.5,250.8,643.5,306.6,444.1,338.7,478.9,455.1,291.5,424.9,418.1,408.9,269.8,326.4,514.4,275.6,282.9,330.7,299.7,307.6,1069.7,401.3,443.2,440.5,379.8,428.7,434.7,392.0,431.1
HB,515.1,93.9,62.8,61.5,300.3,140.7,131.4,320.9,330.8,360.5,406.1,307.4,436.9,266.9,467.5,470.9,480.4,457.0,318.9,326.8,436.5,319.6,227.5,327.4,271.8,356.3,474.0,457.0,536.1,211.0,470.2,296.2,294.9,328.9,341.8,306.9,277.7,0.0,308.1,480.8,260.1,284.8,385.9,503.0,138.1,377.1,515.5,92.3,425.4,303.1,218.8,303.5,124.3,393.8,417.7,326.3,472.7,354.0,298.1,567.6,405.5,538.9,311.1,276.0,247.0,343.9,293.6,427.0,329.4,276.5,91.5,258.8,95.0,261.9,429.4,350.3,449.0,524.4,522.7,201.7,79.3,296.2,238.8,268.1,353.4,253.6,488.2,339.0,284.8,430.3,308.6,411.8,142.3,70.9,563.6,341.3,217.0,376.4,545.9,219.0,299.3,450.8,397.0,374.4,329.2,310.3,499.8,271.2,329.4,513.1,383.3,576.1,429.3,245.2,288.6,337.7,275.7,98.2,584.2,154.0,369.3,348.0,428.1,452.1,300.8,383.6,348.3,316.0,250.5,407.6,392.7,284.9,292.2,260.9,309.0,46.2,1059.8,356.0,440.2,437.5,389.1,425.7,402.1,326.2,384.8
HC,417.8,243.1,324.8,323.5,194.8,326.7,243.4,238.7,136.2,441.8,257.0,171.1,371.7,348.2,265.2,460.5,322.2,391.8,378.7,408.1,287.4,400.9,266.5,228.6,271.3,129.3,417.0,325.4,463.6,320.0,390.8,24.5,16.2,318.0,251.9,245.7,316.7,321.9,0.0,320.5,295.2,232.6,236.8,456.9,291.3,150.1,466.7,244.5,238.1,274.7,214.8,76.5,315.6,262.2,352.5,236.4,393.3,170.2,285.4,463.8,340.3,441.6,9.6,302.1,175.7,153.4,365.3,416.6,178.1,223.4,353.5,258.3,247.2,71.2,340.2,188.7,357.4,514.0,339.7,243.7,228.8,24.5,280.8,203.9,434.7,85.3,477.8,420.3,274.4,247.8,81.6,280.2,254.3,332.9,471.9,425.6,259.0,366.0,535.5,187.7,380.6,286.3,386.6,346.0,105.2,204.1,320.1,283.3,206.8,307.8,234.2,480.2,367.1,258.0,256.7,309.3,185.8,251.4,494.8,304.2,63.1,225.4,279.0,287.6,382.1,156.6,40.1,282.9,292.5,397.2,191.5,260.3,253.2,155.4,380.7,308.2,1049.4,345.6,375.0,226.7,470.4,279.3,227.5,320.7,235.7
HD,133.9,396.7,475.4,474.1,241.0,477.3,394.0,338.1,281.6,414.1,183.2,263.2,218.0,320.5,61.2,178.7,78.7,245.6,372.5,380.4,236.5,373.2,372.0,240.3,305.4,297.7,257.6,228.8,179.7,473.6,237.1,302.5,343.3,269.7,307.7,276.8,422.2,472.5,327.1,0.0,329.3,266.7,215.1,176.8,447.7,318.5,179.8,395.1,149.3,275.7,347.4,283.0,466.2,165.6,198.8,292.2,239.6,204.3,318.6,179.9,186.6,157.7,317.4,303.1,260.6,245.5,347.2,285.0,186.8,308.3,504.1,292.4,397.8,284.5,201.2,176.0,215.2,335.3,41.8,394.3,379.4,302.5,351.7,288.8,407.0,298.6,169.6,392.6,212.1,159.0,288.1,183.6,401.2,483.5,182.4,394.9,372.4,234.4,374.8,276.4,352.9,93.6,255.0,347.0,239.0,238.2,76.6,317.4,218.5,62.3,212.0,196.3,209.6,390.6,290.8,310.3,288.7,402.0,210.9,457.8,387.6,237.1,247.7,55.4,354.4,216.5,366.6,288.6,340.0,265.6,249.4,294.4,287.3,240.0,362.6,458.8,833.7,206.1,221.3,144.5,442.7,197.5,138.7,267.0,199.9
HE,427.0,196.4,275.1,273.8,109.2,277.0,193.7,194.6,194.1,306.0,288.2,188.7,348.8,212.4,320.6,383.2,333.5,376.4,264.4,272.3,318.6,265.1,200.6,209.5,144.1,235.0,383.2,356.6,448.0,273.3,382.1,257.8,298.6,240.8,164.2,51.6,250.8,272.2,282.4,333.9,0.0,137.1,268.0,407.3,247.4,255.8,427.4,194.8,255.7,215.0,239.5,238.3,265.9,293.4,329.6,148.7,384.6,114.1,37.9,479.5,317.4,450.8,272.7,221.5,188.3,225.2,239.1,338.9,210.7,212.5,303.8,131.1,197.5,215.8,341.3,231.6,355.3,436.3,375.8,174.8,179.1,257.8,190.4,198.2,298.9,207.5,400.1,284.5,196.7,265.4,243.4,311.4,204.6,283.2,475.5,286.8,43.0,288.3,457.8,229.6,244.8,303.9,308.9,286.3,225.9,140.5,352.9,11.0,193.5,366.2,265.4,488.0,340.4,265.9,79.5,249.6,159.6,201.7,496.1,257.5,342.9,212.1,310.2,305.2,246.3,282.3,321.9,227.9,178.7,319.5,274.0,83.1,76.0,170.3,254.5,258.5,971.7,267.9,352.1,244.3,334.6,310.5,245.1,238.1,266.9
HF,339.5,270.0,348.7,347.4,135.6,350.6,254.9,221.0,149.1,218.5,173.0,141.8,261.3,124.9,306.7,295.7,286.6,288.9,176.9,184.8,203.4,177.6,176.4,94.3,38.6,190.0,295.7,241.4,360.5,332.5,294.6,212.8,253.6,189.5,190.6,91.7,226.6,345.8,237.4,287.0,144.2,0.0,152.8,319.8,321.0,210.8,339.9,268.4,192.3,146.2,261.3,193.3,339.5,178.2,242.1,175.1,297.1,69.1,133.5,392.0,229.9,363.3,227.7,173.6,174.5,160.3,151.6,251.4,163.8,222.2,377.4,25.6,271.1,194.8,253.8,184.7,267.8,348.8,328.9,157.9,252.7,212.8,84.9,202.7,211.4,173.1,312.6,197.0,109.2,197.2,198.4,196.2,238.5,356.8,388.0,199.3,187.3,200.8,370.3,190.3,157.3,257.0,221.4,217.5,146.7,25.4,306.0,132.3,78.3,352.3,150.2,400.5,252.9,304.5,73.4,180.8,186.0,275.3,408.6,331.1,297.9,96.9,195.0,258.3,158.8,203.1,276.9,154.4,73.2,232.0,236.0,69.7,77.0,153.9,167.0,332.1,884.2,180.4,264.6,212.3,247.1,195.3,169.0,192.2,151.7
HL,310.0,319.6,398.3,397.0,163.9,400.2,305.4,261.0,183.7,301.9,47.5,118.2,191.6,208.3,192.9,266.2,205.8,219.2,235.8,268.2,85.9,261.0,259.8,70.7,162.4,199.8,231.2,100.6,331.0,383.0,210.7,204.6,245.4,178.1,230.6,194.0,310.0,395.4,229.2,206.2,246.5,123.7,0.0,290.3,370.6,220.6,310.4,318.0,81.4,134.8,270.3,185.1,389.1,52.7,172.4,215.1,213.2,127.2,235.8,362.5,160.2,333.8,219.5,162.2,183.5,136.7,225.4,258.6,140.2,231.2,427.0,149.4,320.7,186.6,130.7,161.1,136.0,374.1,248.1,281.7,302.3,204.6,208.7,211.7,294.8,182.1,283.1,280.4,134.5,71.7,190.2,56.3,289.0,406.4,358.5,282.7,289.6,208.0,395.6,199.3,240.7,176.2,228.6,206.1,123.1,115.3,225.2,234.6,66.9,238.5,43.7,371.0,183.2,313.5,197.2,169.4,211.6,324.9,379.1,380.7,289.7,85.5,88.5,177.5,242.2,179.5,268.7,147.7,197.0,239.2,212.4,193.5,200.8,162.9,240.8,381.7,909.5,205.7,194.9,132.2,330.5,42.4,88.9,180.8,26.2
HU,46.7,503.3,582.1,580.8,347.7,584.0,500.6,444.8,400.0,505.1,289.9,374.1,324.7,411.5,168.5,85.3,207.6,352.3,463.6,471.4,343.2,464.2,463.1,347.0,412.1,416.1,228.1,335.5,71.9,576.7,224.3,413.4,454.2,360.7,414.3,383.4,513.2,579.1,438.0,145.9,436.0,373.4,321.8,0.0,554.4,429.4,41.8,501.8,256.0,366.7,454.1,393.9,572.9,272.3,305.5,398.9,226.8,311.0,425.3,104.5,293.3,70.5,428.3,394.1,367.3,356.4,438.2,391.7,293.4,415.0,610.8,399.1,504.5,395.4,307.9,282.6,321.9,232.4,139.9,501.0,486.1,413.4,458.4,395.5,498.0,409.5,24.0,483.6,303.1,265.7,398.9,297.8,492.2,590.2,95.2,476.4,479.1,341.1,281.4,383.1,443.9,148.5,369.2,438.0,349.9,344.9,199.2,424.1,325.2,153.9,318.7,113.1,317.0,504.8,397.5,401.3,395.4,508.7,121.2,572.0,498.5,343.7,354.4,149.1,445.4,325.4,477.5,365.4,446.7,372.3,360.3,401.1,394.0,346.7,453.7,565.5,740.3,312.7,328.0,251.2,533.7,304.2,245.3,358.1,306.6
HW,513.0,86.0,90.5,130.2,279.2,29.5,110.3,299.8,309.7,352.6,404.0,286.3,434.8,264.8,427.7,468.8,431.1,449.1,316.8,324.7,434.4,317.5,200.6,325.3,269.7,329.4,466.1,454.9,534.0,184.1,468.1,275.1,273.8,326.8,320.7,304.8,256.6,153.8,287.0,431.5,239.0,282.7,383.8,500.9,0.0,356.0,513.4,90.2,353.3,301.0,197.7,282.4,18.4,391.7,415.6,305.2,470.6,287.1,277.9,565.5,403.4,536.8,290.0,273.9,225.9,322.8,291.5,424.9,308.3,255.4,98.4,256.7,92.9,240.8,427.3,329.2,446.9,522.3,473.4,180.6,74.5,275.1,217.7,247.0,351.3,232.5,486.1,336.9,282.7,363.0,281.7,409.7,121.2,118.8,579.1,339.2,195.9,374.3,543.8,197.9,297.2,401.5,394.9,372.3,308.1,308.2,450.5,250.1,327.3,458.0,381.2,574.0,421.4,224.1,286.5,335.6,254.6,45.6,582.1,42.9,353.2,345.9,426.0,402.8,298.7,356.7,321.4,313.9,229.4,405.5,371.6,282.8,290.1,239.8,306.9,114.9,1057.7,353.9,438.1,341.9,387.0,423.6,400.0,324.1,382.7
