from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
DP,382.7,270.1,370.3,335.8,335.5,397.2,210.6,391.9,238.7,425.6,283.7,95.6,259.9,344.7,387.9,379.0,389.0,414.2,167.9,38.2,437.7,334.8,250.6,135.5,447.9,369.7,496.6,245.6,235.3,0.0,464.6,286.8,250.3,468.0,142.0,315.5,313.2,276.3,229.7,177.2,294.2,469.9,203.5,297.3,76.0,337.5,392.6,451.4,258.3,401.0,361.1,235.4,392.4,244.1,421.8,255.4,189.2,479.9,134.6,327.3,193.2,490.0,135.2,330.3,144.7,118.6,179.3,114.4,222.0,252.6,52.7,148.2,214.8,423.2,272.7,404.8,417.3,278.5,433.5,198.9,333.0,431.9,333.2,235.6,229.4,467.9,322.4,388.8,115.4,202.1,385.4,375.6,324.0,206.4,468.0,293.9,384.3,391.1,314.6,408.3,356.8,423.2,163.9,224.5,427.7,316.5,440.0,327.0,315.0,223.1,156.8,60.3,491.0,454.0,267.1,330.1,147.9,193.2,503.8,434.6,49.9,104.0,366.1,482.8,490.2,180.9,197.4,49.9,423.1,270.5,284.9,272.6,167.7,439.2,414.9,343.7,322.6,208.0,441.8,317.9,164.7,154.3,376.2,435.5,358.7,328.2,368.5,312.6,948.5,161.0,245.5,281.5,302.5,448.0,131.7,341.7,171.4,377.7,342.9,294.6,441.6,349.6,352.1,435.7,407.5,314.9,363.6,339.3,453.2,164.5,255.4,129.8,367.0
DU,179.4,727.2,391.0,357.5,295.5,342.4,594.6,404.4,586.1,358.8,307.3,526.0,558.8,243.1,184.6,257.2,267.2,232.5,454.9,488.2,322.0,297.8,383.5,410.3,212.4,211.1,314.9,580.2,549.0,524.0,0.0,362.7,707.4,462.5,482.2,399.9,299.6,236.3,427.1,276.2,289.5,288.2,660.6,257.3,513.2,453.3,210.9,107.7,253.6,188.2,207.9,599.6,249.2,351.1,148.2,572.6,646.3,155.1,493.4,351.5,364.6,235.4,414.7,328.6,457.5,477.4,382.0,538.4,582.6,611.4,473.7,435.2,413.8,125.0,729.8,131.2,432.9,735.6,197.6,358.8,320.6,228.6,313.3,531.1,336.4,321.3,267.6,392.8,433.9,659.2,422.8,190.3,298.5,663.5,286.3,575.3,238.3,92.9,694.9,223.0,203.6,135.4,522.7,331.5,170.6,773.6,373.2,683.5,330.6,583.7,399.6,475.1,309.3,272.3,563.6,218.9,506.7,428.3,322.1,263.7,470.1,517.6,363.5,179.7,165.4,583.7,365.3,537.0,219.8,385.8,280.2,586.3,526.5,433.7,372.3,279.4,349.3,665.1,118.8,277.9,369.0,602.0,246.4,324.1,284.5,239.3,434.5,769.7,1198.7,577.5,604.3,241.5,386.9,266.3,489.9,252.8,417.8,125.7,414.0,735.2,15.6,271.3,355.8,137.5,423.1,341.6,390.3,263.3,271.5,382.7,362.4,470.1,382.6
DW,246.3,521.4,384.8,350.3,252.0,371.9,435.8,406.4,456.3,400.3,292.5,372.4,403.9,295.9,291.0,343.2,353.2,253.1,286.7,337.1,307.1,251.3,242.9,359.5,399.1,297.6,338.8,450.4,505.5,305.1,381.1,0.0,464.0,492.0,327.3,214.0,211.7,192.8,138.9,173.8,199.0,273.9,446.7,213.8,364.8,303.8,274.7,406.6,174.8,376.5,321.9,444.7,343.6,56.9,338.3,442.8,431.8,396.4,310.6,60.0,284.1,465.5,321.8,228.8,302.6,322.5,305.9,369.9,447.2,456.5,351.6,302.9,370.3,339.7,524.0,321.3,371.4,529.8,409.0,294.9,249.5,339.8,345.9,486.0,72.9,247.9,297.1,403.3,345.7,419.4,147.4,324.0,240.5,449.6,310.2,420.4,282.8,307.6,565.9,356.7,277.1,398.7,367.8,76.8,403.2,567.8,414.7,552.6,269.1,448.3,165.7,320.2,320.4,283.7,433.8,246.6,351.8,279.9,346.0,214.6,315.2,380.8,320.2,438.0,406.7,406.1,321.8,373.2,331.0,236.8,206.3,542.8,418.1,463.2,369.0,260.2,221.1,434.3,397.0,234.4,214.1,422.7,274.7,304.9,311.7,301.2,159.1,563.9,910.5,413.4,449.4,198.0,201.0,290.2,446.4,295.4,211.6,294.2,138.6,545.9,358.1,248.1,366.6,352.2,361.6,213.4,262.1,290.5,295.4,339.2,31.7,315.2,321.1
DY,536.0,103.4,584.0,549.5,488.8,563.8,145.7,605.6,72.0,603.0,461.1,190.8,130.5,498.0,541.2,598.0,608.0,567.5,345.3,233.6,680.2,488.1,426.6,316.4,601.2,523.0,649.9,78.9,174.2,234.5,617.9,440.1,0.0,681.7,179.1,468.8,466.5,429.6,382.8,330.5,447.5,647.0,56.7,450.6,241.0,514.9,545.9,604.7,411.6,578.4,514.4,113.1,545.7,397.4,575.1,88.7,93.7,633.2,226.3,480.4,370.6,667.4,312.6,483.6,182.3,210.3,356.8,167.0,157.1,175.7,248.1,325.6,395.7,576.5,106.0,558.1,570.6,111.8,610.9,376.3,486.3,585.2,545.1,249.6,382.7,621.0,499.8,602.5,292.8,106.6,538.5,528.9,477.3,84.1,621.3,43.6,537.6,544.4,147.9,561.6,510.1,600.6,120.2,377.8,605.1,149.8,604.3,160.3,468.3,158.2,310.1,219.5,644.3,607.3,100.4,483.4,126.4,357.1,657.1,587.7,233.1,199.2,519.4,636.1,643.5,116.0,374.9,241.7,576.4,447.9,438.2,211.5,181.7,652.9,568.2,497.0,475.9,115.3,595.1,471.2,318.0,103.9,529.5,678.0,512.0,505.6,524.5,145.9,871.6,135.9,168.6,434.8,455.8,601.3,226.9,550.2,324.7,531.0,498.9,127.9,594.9,502.9,565.8,589.0,560.8,468.2,516.9,492.6,606.5,344.6,408.7,194.9,520.3
DZ,513.3,659.1,82.7,117.6,480.0,109.8,530.4,76.1,627.7,146.7,198.8,458.0,648.9,348.9,518.5,219.1,209.1,558.7,386.9,420.2,540.8,479.3,317.2,342.3,432.1,514.2,595.3,634.6,481.0,456.0,453.7,445.8,639.3,0.0,513.1,371.1,270.8,420.8,485.1,354.2,356.1,543.4,592.5,441.8,445.2,387.0,537.1,434.7,379.0,306.7,505.6,624.4,376.6,403.1,482.1,644.4,578.2,448.4,591.4,479.1,296.6,395.7,346.7,299.8,527.2,547.4,314.0,470.4,518.4,744.3,405.7,367.2,345.8,458.9,661.7,465.1,278.0,667.5,339.2,290.8,477.5,562.5,292.5,530.4,388.4,585.0,184.5,97.9,365.9,591.1,566.5,520.1,404.3,595.4,567.2,682.9,300.2,426.8,618.7,552.8,486.6,328.9,592.7,383.5,333.4,710.0,132.3,607.3,198.4,519.5,446.5,501.7,554.1,553.2,656.1,474.6,576.7,360.3,602.5,551.7,506.0,449.6,155.5,436.7,458.7,519.5,297.3,469.0,553.7,319.5,363.4,518.3,458.5,13.7,351.5,385.2,320.5,597.0,425.1,462.4,401.7,537.8,292.1,538.6,390.3,233.9,527.5,706.1,1282.9,509.5,737.2,426.0,358.1,592.5,421.9,229.5,378.0,459.6,501.9,659.0,430.7,233.8,152.3,471.4,268.2,312.8,361.5,369.1,597.7,314.7,414.4,512.3,200.2
EE,404.3,216.2,452.3,417.8,357.1,491.8,156.7,473.9,184.8,517.9,340.9,84.3,206.0,366.3,409.5,466.3,476.3,435.8,225.9,127.1,459.3,356.4,294.9,204.7,469.5,391.3,518.2,191.7,182.2,102.8,486.2,308.4,196.4,550.0,0.0,337.1,334.8,297.9,251.3,198.8,315.8,491.5,149.6,318.9,128.7,383.5,414.2,473.0,279.9,446.9,382.7,181.5,414.0,265.7,443.4,201.5,135.3,501.5,94.6,348.9,244.2,535.9,206.1,351.9,50.6,78.6,235.2,42.5,168.1,196.6,141.6,219.1,284.0,444.8,218.8,426.4,438.9,224.6,479.4,249.9,354.6,453.5,413.4,176.1,251.0,489.5,420.2,470.8,186.3,148.2,407.0,397.2,345.6,152.5,489.6,240.0,405.9,412.7,260.7,429.9,378.4,469.1,107.9,246.1,473.6,262.6,532.3,273.1,336.6,169.2,178.4,72.6,512.6,475.6,213.2,351.7,91.9,225.4,525.4,456.2,109.3,92.7,387.7,504.4,511.8,127.0,253.3,108.7,444.7,316.5,306.5,219.5,108.2,521.2,436.5,365.3,344.2,154.1,463.4,339.5,186.3,100.4,397.8,457.1,380.3,424.3,390.1,258.7,892.5,107.1,189.5,303.1,324.1,469.6,118.8,418.5,193.0,399.3,364.5,240.7,463.2,371.2,434.1,457.3,429.1,336.5,385.2,360.9,474.8,233.7,277.0,63.2,388.6
EG,243.3,529.7,330.5,297.0,196.1,281.9,552.1,343.9,464.6,310.3,303.9,483.5,437.3,205.3,248.5,253.2,263.2,274.8,314.8,445.7,298.3,195.4,341.0,367.8,308.5,230.3,357.2,458.7,506.5,338.5,325.2,223.2,497.4,402.0,360.7,0.0,121.7,136.9,321.7,154.7,32.0,330.5,480.1,157.9,470.7,410.8,253.2,312.0,54.9,285.9,221.7,478.1,253.0,229.6,282.4,451.1,465.2,340.5,371.9,212.0,322.1,374.9,372.2,138.8,336.0,355.9,339.5,403.3,540.1,489.9,431.2,392.7,371.3,283.8,532.3,265.4,409.8,538.1,318.4,316.3,193.6,292.5,270.8,488.6,214.9,399.9,207.1,332.3,391.4,452.8,299.4,236.2,184.6,483.0,328.6,453.8,192.8,251.7,652.4,268.9,217.4,308.1,401.2,210.0,312.6,576.1,324.7,641.0,308.6,541.2,278.1,353.6,351.6,314.6,442.1,190.7,385.2,313.3,364.4,313.3,348.6,475.1,303.0,343.4,350.8,439.5,322.8,406.6,283.7,343.3,39.3,543.8,484.0,373.2,329.8,204.3,131.1,467.7,302.4,178.5,247.5,456.1,184.7,296.1,219.3,211.2,311.1,572.2,1093.3,535.0,482.8,142.1,12.9,308.6,447.4,205.4,232.9,238.3,290.6,554.2,302.2,158.1,295.3,296.3,400.0,123.4,172.1,199.9,313.8,340.2,255.0,348.6,359.5
EK,256.3,562.9,208.7,175.2,209.1,160.1,430.3,222.1,525.6,188.5,182.1,361.7,433.5,218.3,261.5,131.4,141.4,287.8,290.6,323.9,311.3,208.4,219.2,246.0,321.5,243.3,370.2,532.5,384.7,359.7,338.2,219.4,543.1,280.2,416.8,100.2,0.0,149.9,317.9,150.9,85.2,343.5,496.3,170.9,348.9,289.0,266.2,325.0,108.1,171.4,234.7,528.2,266.0,225.8,295.4,447.3,482.0,353.5,368.1,208.2,200.3,260.4,250.4,28.9,332.2,352.1,217.7,374.1,418.3,486.1,309.4,270.9,249.5,296.8,565.5,278.4,288.0,571.3,203.9,194.5,206.6,305.5,149.0,366.8,211.1,396.1,85.3,210.5,269.6,494.9,295.6,249.2,197.6,499.2,341.6,450.0,71.0,264.7,530.6,281.9,230.4,193.6,397.4,206.2,198.1,609.3,202.9,519.2,186.8,419.4,274.3,349.8,364.6,327.6,438.3,203.7,381.4,264.0,377.4,362.8,344.8,353.3,181.2,356.4,363.8,419.4,201.0,372.7,296.7,221.5,92.5,422.0,362.2,251.4,208.0,217.3,49.6,500.8,315.4,191.5,279.9,437.7,62.9,309.1,232.3,89.4,307.3,605.4,1089.5,413.2,479.0,155.1,87.2,321.6,325.6,83.6,253.5,251.3,286.8,570.9,315.2,36.3,173.5,309.3,278.2,41.9,90.6,212.9,326.8,218.4,251.2,416.0,237.7
EM,170.7,499.2,389.0,349.9,60.4,338.1,438.7,402.4,434.1,393.0,299.7,375.3,406.8,132.7,175.9,249.6,259.6,202.2,284.3,340.0,225.7,59.7,263.8,402.7,235.9,157.7,284.6,428.2,541.4,308.0,252.6,210.7,466.9,460.5,330.2,166.8,180.1,0.0,281.1,124.2,137.5,257.9,449.6,22.2,367.7,324.7,180.6,239.4,101.6,213.3,149.1,447.6,180.4,199.1,209.8,420.6,434.7,267.9,341.4,199.5,357.0,302.3,309.8,197.2,305.5,325.4,374.4,372.8,450.1,459.4,354.5,300.5,406.2,211.2,501.8,192.8,425.3,507.6,245.8,351.2,57.9,219.9,305.7,523.5,184.4,289.4,260.0,404.2,333.4,422.3,286.9,163.6,112.0,452.5,256.0,423.3,230.7,179.1,543.7,196.3,144.8,235.5,370.7,179.5,240.0,545.6,378.6,556.1,323.0,451.2,247.6,323.1,279.0,242.0,411.6,118.1,354.7,282.8,291.8,240.7,318.1,383.7,355.9,270.8,278.2,409.0,357.7,376.1,211.1,257.7,128.2,578.7,421.0,431.7,364.7,131.7,189.5,437.2,229.8,42.8,217.0,425.6,238.8,223.5,83.6,231.7,298.6,541.7,1052.9,416.3,452.3,5.2,157.4,236.0,482.3,245.2,202.4,165.7,278.1,523.7,229.6,263.7,348.2,223.7,415.5,181.8,230.5,116.7,241.2,375.1,210.4,318.1,385.3
EO,236.5,382.4,394.1,359.6,316.9,433.6,335.4,415.7,317.3,459.7,301.8,299.0,321.5,286.1,281.2,436.7,446.7,245.6,260.7,259.6,297.3,315.2,252.2,331.2,389.3,286.3,329.0,311.4,363.9,273.3,432.4,128.9,393.1,491.8,277.0,307.5,305.2,257.7,0.0,158.6,292.5,264.1,346.3,278.7,287.3,313.1,264.9,396.0,239.7,366.7,312.1,378.2,333.8,68.3,389.6,303.8,332.0,447.7,182.4,97.5,293.4,455.7,286.2,322.3,264.2,197.1,270.0,317.8,346.8,360.6,274.1,276.9,376.3,391.0,385.0,372.6,380.7,390.8,399.2,304.2,338.8,330.0,355.2,441.9,82.2,238.1,340.5,412.6,309.8,344.9,155.6,314.2,281.6,349.2,300.4,338.0,376.3,358.9,426.9,346.9,267.3,388.9,285.4,86.1,393.4,428.8,474.1,410.4,278.4,347.9,147.8,260.7,310.6,273.9,294.8,289.5,269.4,260.2,336.2,204.8,255.7,307.4,329.5,428.2,458.0,305.7,288.1,286.8,321.2,246.1,299.8,401.2,374.0,463.0,378.3,303.1,314.6,361.3,387.2,299.3,223.4,311.6,368.2,295.1,301.9,346.3,141.6,424.9,771.5,343.6,353.5,262.9,292.9,280.4,328.8,388.9,220.9,345.5,116.0,406.9,409.4,341.6,375.9,403.5,370.9,306.9,355.6,280.7,285.6,317.6,97.5,276.8,330.4
FG,205.4,374.9,281.4,246.9,158.2,296.1,314.4,303.0,312.3,324.5,189.1,251.0,282.5,167.4,210.6,267.4,277.4,234.6,160.0,215.7,260.4,157.5,139.5,230.5,270.6,192.4,319.3,303.9,342.9,183.7,287.3,117.5,342.6,416.2,205.9,138.2,135.9,99.0,156.8,0.0,116.9,292.6,325.3,120.0,243.4,200.4,215.3,273.3,81.0,248.0,183.8,323.3,215.1,74.8,244.5,296.3,310.4,302.6,217.1,172.1,151.9,337.0,185.5,153.0,181.2,201.1,169.3,248.5,325.8,335.1,230.2,176.2,266.9,245.9,377.5,227.5,268.0,383.3,280.5,157.6,156.5,254.6,242.5,378.9,60.1,312.7,221.3,299.9,209.1,298.0,230.2,198.3,144.9,328.2,290.7,299.0,207.0,213.8,419.4,231.0,179.5,270.2,246.4,55.2,274.7,421.3,338.9,417.3,165.7,326.9,123.3,198.8,313.7,276.7,287.3,152.8,230.4,158.5,326.5,279.4,193.8,259.4,216.8,305.5,312.9,284.7,187.4,251.8,245.8,133.4,107.6,380.2,296.7,387.4,265.6,166.4,145.3,312.9,264.5,140.6,92.7,301.3,198.9,258.2,181.4,225.4,199.2,417.4,928.6,292.0,328.0,104.2,123.6,270.7,284.9,219.6,78.1,200.4,173.6,399.4,264.3,172.3,263.2,258.4,258.2,137.6,186.3,162.0,275.9,216.9,86.1,193.8,217.7
FJ,212.6,495.5,296.3,262.8,165.4,247.7,517.9,309.7,430.4,276.1,269.7,449.3,403.1,174.6,217.8,219.0,229.0,244.1,280.6,411.5,267.6,164.7,306.8,333.6,277.8,199.6,326.5,424.5,472.3,304.3,294.5,189.0,463.2,367.8,326.5,32.8,87.5,106.2,287.5,120.5,0.0,299.8,445.9,127.2,436.5,376.6,222.5,281.3,22.8,255.2,191.0,443.9,222.3,195.4,251.7,416.9,431.0,309.8,337.7,177.8,287.9,344.2,338.0,104.6,301.8,321.7,305.3,369.1,505.9,455.7,397.0,358.5,337.1,253.1,498.1,234.7,375.6,503.9,287.7,282.1,162.9,261.8,236.6,454.4,180.7,365.7,172.9,298.1,357.2,418.6,265.2,205.5,153.9,448.8,297.9,419.6,158.6,221.0,618.2,238.2,186.7,277.4,367.0,175.8,281.9,541.9,290.5,606.8,274.4,507.0,243.9,319.4,320.9,283.9,407.9,160.0,351.0,279.1,333.7,282.6,314.4,440.9,268.8,312.7,320.1,405.3,288.6,372.4,253.0,309.1,7.3,509.6,449.8,339.0,295.6,173.6,96.9,433.5,271.7,147.8,213.3,421.9,150.5,265.4,188.6,177.0,276.9,538.0,1059.1,500.8,448.6,111.4,19.8,277.9,413.2,171.2,198.7,207.6,256.4,520.0,271.5,123.9,261.1,265.6,365.8,89.2,137.9,169.2,283.1,306.0,220.8,314.4,325.3
FK,121.9,617.1,521.8,444.0,261.4,470.9,556.6,535.2,552.0,445.3,393.8,493.2,524.7,235.2,94.8,343.7,353.7,56.9,402.2,457.9,48.2,260.7,381.7,496.8,378.5,101.4,75.6,546.1,585.1,425.9,240.6,295.4,584.8,593.3,448.1,284.7,298.0,202.2,290.6,242.1,255.4,0.0,567.5,223.2,485.6,442.6,78.5,147.7,219.5,274.7,173.8,565.5,357.3,317.0,263.1,538.5,552.6,321.2,459.3,248.2,394.1,321.9,427.7,315.1,423.4,443.3,411.5,490.7,568.0,577.3,472.4,418.4,500.3,248.0,619.7,246.1,510.2,625.5,284.1,399.8,258.9,158.9,399.8,606.8,302.3,149.7,354.1,479.3,451.3,540.2,286.3,120.8,178.7,570.4,47.0,541.2,324.8,215.9,661.6,153.5,169.5,204.4,488.6,297.4,257.1,663.5,459.7,674.0,407.9,569.1,365.5,441.0,61.5,9.7,529.5,184.8,472.6,400.7,82.8,78.7,436.0,501.6,450.0,179.1,331.5,526.9,451.8,494.0,150.1,375.6,246.1,622.4,538.9,564.5,458.8,198.4,307.4,555.1,138.1,243.8,334.9,543.5,332.9,46.0,251.0,325.8,298.0,659.6,1062.2,534.2,570.2,207.4,275.3,50.6,527.1,339.3,320.3,219.0,277.5,641.6,217.6,357.8,442.3,260.5,500.4,299.7,348.4,229.8,32.2,469.2,328.3,436.0,459.9
FL,536.4,66.5,490.9,456.4,489.2,507.0,88.9,512.5,32.7,546.2,404.3,134.0,97.1,498.4,541.6,499.6,509.6,591.6,288.5,176.8,643.3,488.5,371.2,259.6,601.6,523.4,675.0,42.0,117.4,210.5,618.3,440.5,46.7,588.6,157.8,469.2,466.9,430.0,345.9,330.9,447.9,610.1,0.0,451.0,184.2,458.1,546.3,604.3,412.0,521.6,514.8,56.3,546.1,414.3,575.5,51.8,36.9,633.6,226.7,443.5,313.8,610.6,255.8,484.0,182.7,210.7,300.0,110.2,100.3,246.4,191.3,268.8,338.9,576.9,69.1,558.5,543.7,74.9,554.1,319.5,487.5,585.6,453.8,192.8,383.1,584.1,443.0,509.4,236.0,49.8,501.6,529.3,475.9,27.3,646.4,96.9,538.0,544.8,111.0,562.0,510.5,543.8,124.6,378.2,548.3,112.9,547.5,129.6,441.4,101.4,310.5,219.9,656.6,619.9,63.5,483.8,126.8,313.8,682.2,550.8,233.0,142.4,489.2,636.5,643.9,59.2,318.1,184.9,576.8,391.1,438.6,154.7,124.9,559.8,541.3,497.4,476.3,58.5,595.5,471.6,318.4,47.1,529.9,641.1,512.4,448.8,487.6,109.0,871.3,79.1,239.3,435.2,456.2,626.4,170.1,462.3,325.1,531.4,462.0,91.0,595.3,503.3,472.7,589.4,533.9,468.6,517.3,493.0,631.6,287.8,409.1,188.2,457.4
FR,181.2,509.7,399.5,360.4,38.1,348.6,449.2,412.9,444.6,403.5,310.2,385.8,417.3,143.2,186.4,260.1,270.1,210.4,294.8,350.5,236.2,37.4,274.3,413.2,246.4,168.2,295.1,438.7,551.9,318.5,263.1,221.2,477.4,471.0,340.7,177.3,190.6,31.7,291.6,134.7,148.0,268.4,460.1,0.0,378.2,335.2,191.1,249.9,112.1,223.8,159.6,458.1,190.9,209.6,220.3,431.1,445.2,278.4,351.9,210.0,367.5,312.8,320.3,207.7,316.0,335.9,384.9,383.3,460.6,469.9,365.0,311.0,416.7,221.7,512.3,203.3,435.8,518.1,256.3,361.7,36.4,230.4,316.2,548.3,194.9,299.9,270.5,414.7,343.9,432.8,297.4,174.1,120.7,463.0,266.5,433.8,241.2,189.6,554.2,206.8,155.3,246.0,381.2,190.0,250.5,556.1,389.1,552.1,333.5,461.7,258.1,333.6,289.5,252.5,422.1,128.6,365.2,293.3,302.3,251.2,328.6,394.2,369.7,281.3,288.7,419.5,368.2,386.6,221.6,268.2,138.7,589.2,431.5,442.2,375.2,142.2,200.0,458.2,240.3,20.5,227.5,436.1,249.3,234.0,61.3,242.2,309.1,552.2,1063.4,426.8,462.8,36.9,166.3,246.5,492.8,255.7,212.9,176.2,288.6,534.2,240.1,274.2,358.7,234.2,426.0,192.3,241.0,94.4,251.7,385.6,220.9,328.6,395.8
FV,449.8,252.9,345.3,310.8,402.6,372.2,178.3,366.9,219.1,400.6,258.7,49.8,242.7,411.8,455.0,354.0,364.0,479.0,169.9,48.8,504.8,401.9,293.5,114.4,515.0,436.8,563.7,228.4,197.6,84.6,531.7,353.9,233.1,443.0,123.7,382.6,380.3,343.4,278.0,244.3,361.3,537.0,186.3,364.4,0.0,339.5,459.7,517.7,325.4,376.0,428.2,218.2,459.5,311.2,488.9,238.2,172.0,547.0,178.3,375.6,191.8,465.0,137.2,397.4,119.0,162.3,161.2,81.0,189.7,296.3,34.6,150.2,192.1,490.3,255.5,471.9,355.6,261.3,408.5,182.6,400.9,499.0,308.2,201.0,296.5,516.2,297.4,363.8,114.7,184.9,433.7,442.7,389.3,189.2,535.1,283.3,330.3,458.2,297.4,475.4,423.9,398.2,207.6,291.6,402.7,299.3,415.0,313.3,253.3,190.8,205.1,165.5,558.1,521.1,249.9,397.2,239.1,249.2,570.9,482.9,128.2,41.4,304.4,549.9,557.3,162.1,179.3,113.9,490.2,272.5,352.0,234.9,124.0,414.2,389.6,410.8,389.7,201.3,508.9,385.0,337.5,137.1,338.4,502.6,425.8,303.2,419.7,295.4,1014.4,143.8,289.2,348.6,368.0,515.1,74.0,316.7,238.5,444.8,394.1,277.4,508.7,321.1,327.1,502.8,345.8,382.0,430.7,406.4,520.3,146.4,322.5,104.1,305.3
GA,355.3,483.2,283.6,249.1,308.1,323.1,423.7,305.2,449.4,349.2,191.3,308.7,473.0,317.3,360.5,286.6,296.6,384.5,219.3,269.3,495.8,307.4,123.7,253.8,420.5,342.3,469.2,458.7,404.3,283.0,437.2,241.4,463.4,381.3,355.1,288.1,285.8,248.9,280.7,149.8,266.8,462.6,416.6,269.9,309.2,0.0,365.2,424.0,230.9,308.6,333.7,448.5,365.0,198.7,394.4,468.5,402.3,452.5,387.0,296.0,177.8,397.6,206.6,302.9,357.8,343.0,208.4,327.5,437.9,477.0,283.8,199.6,269.1,395.8,485.8,377.4,270.2,491.6,341.1,183.5,306.4,404.5,244.7,386.4,184.0,436.6,230.0,302.1,230.2,415.2,354.1,348.2,296.6,419.5,440.6,513.6,356.9,363.7,527.7,380.9,329.4,330.8,388.3,179.1,335.3,529.6,363.6,546.3,167.9,439.0,242.1,329.3,463.6,426.6,480.2,302.7,372.3,182.4,476.4,403.3,333.0,317.1,219.0,455.4,462.8,394.0,226.5,296.6,395.7,78.9,257.5,441.6,380.8,352.5,267.8,316.3,295.2,421.1,414.4,290.5,184.4,367.4,348.8,493.6,331.3,235.8,323.1,525.7,1052.3,374.1,469.9,254.1,273.5,420.6,344.8,249.3,158.0,350.3,297.5,507.7,414.2,322.2,265.4,408.3,260.4,287.5,336.2,311.9,425.8,238.6,210.0,342.9,219.9
GC,55.7,582.1,456.5,438.3,226.4,405.6,521.6,469.9,517.0,446.3,394.8,458.2,489.7,200.2,16.2,344.7,354.7,19.3,367.2,422.9,111.0,225.7,346.7,437.7,299.9,21.3,103.9,511.1,550.1,390.9,227.3,293.6,549.8,528.0,413.1,249.7,263.0,167.2,271.9,207.1,220.4,77.2,532.5,188.2,450.6,407.6,0.0,224.2,184.5,275.7,138.8,530.5,336.7,282.0,184.5,503.5,517.6,242.6,424.3,229.5,359.1,322.9,392.7,280.1,388.4,408.3,376.5,455.7,533.0,542.3,437.4,383.4,501.3,185.9,584.7,167.5,475.2,590.5,285.1,364.8,224.7,80.3,400.8,586.1,267.3,131.0,348.4,471.7,416.3,505.2,267.6,49.2,141.9,535.4,75.3,506.2,325.8,153.8,626.6,81.9,134.5,222.9,453.6,262.4,258.1,628.5,446.1,624.5,372.9,534.1,330.5,406.0,98.3,61.3,494.5,149.8,437.6,365.7,111.1,60.0,401.0,466.6,424.0,256.4,252.9,491.9,394.6,459.0,71.5,340.6,211.1,587.4,503.9,499.2,459.8,163.4,272.4,520.1,215.4,208.8,299.9,508.5,333.9,113.1,216.0,326.8,279.3,624.6,1043.5,499.2,535.2,172.4,240.3,55.3,492.1,340.3,285.3,140.4,258.8,606.6,204.3,299.4,436.6,198.4,465.4,264.7,313.4,194.8,60.5,424.1,293.3,401.0,424.9
GG,209.8,706.5,414.6,336.8,348.4,363.7,572.9,428.0,666.8,338.1,286.6,505.3,589.2,222.4,215.0,236.5,246.5,260.6,434.2,467.5,166.6,277.1,362.8,389.6,242.8,169.0,221.1,676.1,528.3,503.3,92.8,393.1,686.7,486.1,560.4,379.2,278.9,266.7,457.5,306.6,364.2,169.2,638.9,322.5,491.5,432.6,241.3,0.0,284.0,167.5,238.3,671.8,250.1,381.5,178.6,685.9,625.6,185.5,523.8,381.9,343.9,214.7,394.0,306.9,574.5,507.8,361.3,516.7,560.9,641.8,453.0,414.5,393.1,155.4,709.1,161.6,412.2,714.9,176.9,338.1,299.7,259.0,291.6,524.7,366.8,266.6,246.9,372.1,413.2,638.5,453.2,173.4,279.6,641.8,193.0,599.1,217.6,123.3,674.2,205.1,234.0,97.2,553.1,361.9,149.9,752.9,352.5,657.0,309.9,563.0,430.0,505.5,179.9,179.0,594.0,305.2,537.1,407.6,228.3,294.1,500.5,496.9,346.1,71.9,195.8,563.0,344.6,515.3,250.2,365.1,371.5,564.6,505.8,457.3,351.6,257.7,328.6,644.4,11.0,331.8,423.5,581.3,225.7,164.4,262.8,217.6,464.9,749.0,1151.7,556.8,634.7,272.7,364.6,219.9,469.2,232.1,396.1,156.1,444.4,714.5,69.8,250.6,335.1,167.9,402.4,320.9,368.6,242.6,200.5,362.0,392.8,559.6,361.9
