from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UQ,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
FS,197.3,377.4,696.2,699.9,593.1,371.3,485.8,754.3,421.5,222.8,489.9,720.8,232.1,457.1,754.4,706.8,723.9,670.5,470.0,206.1,558.4,45.8,395.3,437.4,240.5,2492.2,0.0,244.0,441.2,92.1,217.7,436.8,9.3,483.6,21.3,480.3,265.6,550.7,201.6,336.4,516.2,365.8,242.4,758.8,769.4,588.2,246.1,234.4,438.3,483.1,291.7,496.1,685.4,176.9,476.4,487.9,544.4,218.9,358.8,336.6,100.7,386.2,184.7,704.7,330.8,507.1,404.5,255.8,222.8,336.4,469.5,224.3,438.4,396.9,503.6,513.9,221.3,584.8,699.6,518.3,218.1,403.0,332.7,659.1,38.9,713.0,690.7,679.5,468.8,712.9,244.5,687.2,715.9,652.8,437.2,609.9,259.2,445.4,251.9,755.6,321.7,640.0,513.2,260.6,706.3,471.4,110.3,502.2,670.5,579.6,444.0,432.5,238.0,664.4,493.6,610.8,243.7,290.4,670.4,393.4,662.6,425.5,461.6,754.3
GK,132.2,272.7,678.6,656.4,536.1,266.6,381.1,710.8,316.8,182.9,385.2,767.8,160.5,308.2,710.9,663.3,680.4,627.0,365.3,126.1,432.8,300.1,290.6,332.7,135.8,2366.6,284.8,0.0,282.7,287.5,113.0,332.1,292.6,378.9,253.4,375.6,225.7,425.1,38.8,296.5,411.5,261.1,202.5,715.3,725.9,555.1,63.4,8.7,333.6,443.2,50.3,476.1,667.8,137.0,371.7,383.2,500.9,179.0,254.1,296.7,296.1,281.5,115.8,687.1,226.1,402.4,280.5,61.9,118.1,296.5,364.8,184.4,298.1,292.2,483.6,409.2,156.2,551.8,656.1,498.3,113.4,277.4,228.0,641.5,307.0,669.5,673.1,636.0,364.1,669.4,148.1,643.7,672.4,609.3,332.5,570.0,58.5,340.7,101.5,712.1,217.0,596.5,383.1,155.9,662.8,366.7,327.5,397.5,652.9,454.0,339.3,327.8,172.9,646.8,388.9,570.9,148.9,250.5,626.9,257.1,619.1,299.9,356.9,710.8
GU,291.6,215.5,777.2,704.9,634.7,246.1,336.2,759.3,296.3,342.3,340.3,866.4,306.1,209.7,759.4,712.1,728.9,675.5,313.9,271.7,531.4,450.0,228.4,313.4,281.4,2465.2,434.7,278.7,0.0,437.4,258.6,287.2,444.0,334.0,403.3,330.7,293.5,523.7,236.3,116.5,366.6,26.9,270.3,763.8,774.4,653.7,162.0,269.1,288.7,340.6,326.4,574.7,766.4,296.4,326.8,338.3,549.4,234.8,35.7,116.3,446.0,206.7,275.2,785.7,208.3,357.5,157.1,290.5,264.0,116.5,319.9,343.8,191.0,247.3,582.2,364.3,315.6,650.4,704.6,596.9,259.0,376.0,210.2,740.1,456.9,718.8,771.7,684.5,319.2,717.9,294.9,692.2,720.9,657.8,287.6,467.4,293.9,295.8,286.6,760.6,199.2,645.0,265.8,147.7,711.3,321.8,477.4,352.6,751.5,552.6,294.4,282.9,332.3,745.4,344.0,468.3,294.5,318.3,675.4,93.9,667.6,398.5,312.0,759.3
HA,201.2,381.3,700.1,703.8,597.0,375.2,489.7,758.2,425.4,226.7,493.8,724.7,236.0,461.0,758.3,711.0,727.8,674.4,473.9,210.0,562.3,34.5,399.2,442.5,244.4,2496.1,70.4,247.9,445.1,0.0,221.6,440.7,61.1,487.5,91.8,484.2,269.5,554.6,205.5,340.3,520.1,369.7,246.3,762.7,773.3,592.1,250.0,238.3,442.2,487.0,295.6,500.0,689.3,180.8,480.3,491.8,548.3,222.8,362.7,340.5,8.6,390.1,184.8,708.6,334.7,511.0,408.4,259.7,227.0,340.3,473.4,228.2,442.3,400.8,507.5,517.8,225.2,588.7,703.5,522.2,222.0,406.9,336.6,663.0,41.4,716.9,694.6,683.4,472.7,716.8,247.2,691.1,719.8,656.7,441.1,613.8,263.1,449.3,255.8,759.5,325.6,643.9,517.1,264.5,710.2,475.3,61.9,506.1,674.4,583.5,447.9,436.4,241.9,668.3,497.5,614.7,247.6,294.3,674.3,397.3,666.5,429.4,465.5,758.2
HD,69.7,236.5,663.3,641.1,520.8,230.4,344.9,695.5,280.6,180.5,349.0,752.5,47.4,272.0,695.6,648.3,665.1,611.7,329.1,59.7,417.5,297.7,254.4,297.7,22.7,2351.3,282.4,116.9,246.5,285.1,0.0,295.9,291.7,342.7,251.0,339.4,223.3,409.8,74.5,294.1,375.3,224.9,200.1,700.0,710.6,539.8,105.2,107.3,297.4,382.9,164.6,460.8,652.5,134.6,335.5,347.0,485.6,176.6,217.9,294.3,293.7,245.3,86.1,671.8,189.9,366.2,244.3,128.7,32.2,294.1,328.6,182.0,261.9,256.0,468.3,373.0,57.1,536.5,640.8,483.0,47.0,262.1,191.8,626.2,304.6,654.2,657.8,620.7,327.9,654.1,36.2,628.4,657.1,594.0,296.3,466.5,132.1,304.5,124.8,696.8,180.8,581.2,346.9,119.7,647.5,330.5,325.1,361.3,637.6,438.7,303.1,291.6,109.7,631.5,352.7,467.4,35.8,248.1,611.6,220.9,603.8,284.6,320.7,695.5
HH,338.3,193.3,823.9,791.4,681.4,169.2,122.4,845.8,219.4,389.0,234.5,913.1,352.8,238.8,845.9,798.6,815.4,762.0,297.8,318.4,578.1,536.5,238.0,236.5,328.1,2413.9,521.2,325.4,264.5,523.9,305.3,0.0,530.5,177.6,489.8,96.8,380.0,570.4,283.0,203.0,134.4,242.9,356.8,850.3,860.9,700.4,208.7,315.8,72.5,351.6,373.1,587.6,813.1,343.1,94.5,236.6,635.9,321.3,235.9,202.8,532.5,235.8,321.9,832.4,237.8,144.4,186.2,337.2,310.7,203.0,154.6,390.5,220.1,118.5,595.1,146.6,362.3,697.1,791.1,609.8,305.7,422.7,287.5,786.8,543.4,805.3,818.4,771.0,86.9,804.4,341.6,778.7,807.4,744.3,144.7,410.6,340.6,63.5,333.3,847.1,302.5,731.5,294.9,194.4,797.8,216.0,563.9,164.9,798.2,599.3,151.5,189.0,379.0,792.1,125.3,411.5,341.2,404.8,761.9,224.5,754.1,445.2,52.7,845.8
HN,205.1,386.7,704.0,707.7,596.5,380.6,493.6,763.6,430.8,232.1,499.2,730.1,242.2,466.4,763.7,716.1,733.2,679.8,479.3,215.4,567.7,36.5,365.4,446.7,248.3,2501.5,9.3,251.8,450.5,82.8,227.0,446.1,0.0,491.4,29.1,489.6,274.9,560.0,210.9,345.7,524.0,375.1,251.7,768.1,778.7,597.5,255.4,243.7,447.6,490.9,301.0,505.4,693.2,186.2,485.7,497.2,553.7,228.2,368.1,345.9,91.4,394.0,194.2,714.0,340.1,516.4,413.8,265.1,232.1,346.0,478.8,233.6,447.7,406.2,512.9,523.2,230.6,592.6,708.9,526.1,225.9,410.8,342.0,668.4,29.6,723.1,700.0,688.8,478.1,722.2,253.8,696.5,725.2,662.1,446.5,619.2,268.5,454.7,261.2,763.4,331.0,648.8,522.5,268.4,715.6,480.7,101.0,511.5,678.3,588.9,453.3,441.8,247.3,673.7,502.9,620.1,251.5,299.7,678.2,402.7,704.8,434.8,470.9,763.6
HP,395.8,186.0,881.4,859.2,738.9,172.5,132.9,913.6,222.7,446.5,235.1,970.6,408.0,200.5,913.7,866.4,883.2,829.8,225.2,375.9,635.6,563.7,303.5,238.6,385.6,2575.8,548.4,382.9,322.0,551.1,362.8,213.9,556.2,0.0,517.0,181.3,486.8,627.9,340.5,309.8,190.0,300.4,463.6,918.1,928.7,757.9,266.2,373.3,139.3,279.0,430.6,678.9,870.6,400.6,177.4,185.6,703.7,442.6,293.4,309.6,559.7,194.8,379.4,889.9,287.2,200.0,293.0,394.7,368.2,309.5,165.1,448.0,211.4,122.7,686.4,161.0,419.8,754.6,858.9,701.1,363.2,480.2,336.9,844.3,570.6,873.1,875.9,838.8,169.8,872.2,397.9,846.5,875.2,812.1,98.3,362.6,398.1,146.4,390.8,914.9,351.9,798.8,243.0,251.9,865.6,216.6,591.1,179.1,855.7,656.8,105.1,138.0,436.5,849.6,145.4,363.5,398.7,511.6,829.7,282.0,821.9,502.7,208.7,913.6
IE,175.9,356.0,674.8,678.5,571.7,349.9,464.4,732.9,400.1,201.4,468.5,699.4,210.7,435.7,733.0,685.7,702.5,649.1,448.6,184.7,537.0,77.2,373.9,416.0,219.1,2470.8,31.3,222.6,419.8,123.5,196.3,415.4,40.6,462.2,0.0,458.9,244.2,529.3,180.2,315.0,494.8,344.4,221.0,737.4,748.0,566.8,224.7,213.0,416.9,461.7,270.3,474.7,664.0,155.5,455.0,466.5,523.0,197.5,337.4,315.2,132.1,364.8,163.3,683.3,309.4,485.7,383.1,234.4,201.7,315.3,448.1,202.9,417.0,375.5,482.2,492.5,199.9,563.4,678.2,496.9,196.7,381.6,311.3,637.7,70.3,691.6,669.3,658.1,447.4,691.5,223.1,665.8,694.5,631.4,415.8,588.5,237.8,424.0,230.5,734.2,300.3,618.6,491.8,239.2,684.9,450.0,141.7,480.8,649.1,558.2,422.6,411.1,216.6,643.0,472.2,589.4,222.3,269.0,649.0,372.0,641.2,404.1,440.2,732.9
IK,398.6,190.6,884.2,851.7,741.7,177.1,86.0,906.1,227.3,449.3,167.7,973.4,413.1,205.1,906.2,858.9,875.7,822.3,224.4,378.7,638.4,596.8,254.4,244.4,388.4,2474.2,581.5,385.7,324.8,584.2,365.6,112.3,590.8,157.0,550.1,0.0,440.3,630.7,343.3,263.3,61.0,303.2,417.1,910.6,921.2,760.7,269.0,376.1,51.9,278.2,433.4,647.9,873.4,403.4,21.1,216.0,696.2,381.6,296.2,263.1,592.8,199.4,382.2,892.7,254.2,71.0,246.5,397.5,371.0,263.3,124.2,450.8,216.0,97.9,655.4,73.2,422.6,757.4,851.4,670.1,366.0,483.0,303.9,847.1,603.7,864.8,878.7,831.3,13.5,864.7,401.9,839.0,867.7,804.6,126.5,396.0,400.9,44.8,393.6,907.4,318.9,791.8,252.9,254.7,858.1,149.2,624.2,91.5,858.5,659.6,133.3,168.4,439.3,852.4,75.9,396.9,401.5,465.1,822.2,284.8,814.4,505.5,36.2,906.1
IN,171.1,309.6,490.0,512.9,388.1,340.2,459.6,585.5,390.4,87.5,463.7,534.3,205.9,303.8,567.9,583.2,555.1,483.5,377.4,179.9,289.6,248.8,369.1,407.5,214.3,2350.1,233.5,217.8,287.9,236.2,191.5,389.2,242.8,457.4,202.1,454.1,0.0,277.1,175.4,183.1,490.0,314.9,29.1,590.0,600.6,407.1,219.9,208.2,412.1,329.8,265.5,332.9,479.2,73.9,450.2,461.7,357.4,65.6,323.7,183.3,244.8,300.8,154.7,498.5,304.6,480.9,251.2,229.6,196.9,183.1,443.3,89.0,285.1,370.7,340.4,487.7,195.1,421.7,512.6,355.1,191.9,162.8,306.5,452.9,255.7,527.3,484.5,492.5,442.6,544.3,217.1,500.2,528.9,466.3,411.0,456.6,233.0,419.2,225.7,586.8,295.5,453.0,359.9,234.4,519.8,445.2,276.2,476.0,464.3,306.0,417.8,406.3,211.8,458.2,467.4,457.5,217.5,84.2,483.4,240.1,476.1,156.7,435.4,585.5
IU,402.4,529.5,375.7,235.7,110.9,560.1,611.1,290.1,610.3,254.7,615.2,256.6,437.2,523.7,290.2,242.9,259.7,206.3,626.7,411.2,65.5,480.1,476.2,627.4,445.6,2235.8,464.8,449.1,507.8,467.5,422.8,562.1,474.1,608.9,433.4,605.6,341.6,0.0,406.7,403.0,641.5,534.8,318.4,294.6,305.2,129.9,371.4,439.5,563.6,590.4,496.8,102.0,266.8,305.2,601.7,613.2,80.2,314.9,543.6,403.2,476.1,520.7,386.0,384.2,456.1,632.4,471.1,460.9,428.2,403.0,594.8,253.2,505.0,522.2,109.5,639.2,426.4,144.5,235.4,124.2,423.2,193.6,458.0,338.6,487.0,249.6,370.2,215.3,594.1,248.7,448.4,223.0,251.7,188.6,562.5,654.8,464.3,570.7,457.0,291.4,447.0,175.8,579.8,385.9,242.1,596.7,507.5,627.5,350.0,58.6,569.3,557.8,443.1,204.8,618.9,655.7,448.8,366.4,206.2,460.0,198.4,156.8,586.9,290.1
IZ,93.4,233.9,660.7,621.2,518.2,227.8,342.3,675.6,278.0,144.1,346.4,642.1,121.7,269.4,675.7,628.4,645.2,591.8,326.5,87.3,414.9,261.3,251.8,295.1,97.0,2348.7,246.0,42.3,243.9,248.7,74.2,293.3,255.3,340.1,214.6,336.8,186.9,407.2,0.0,257.7,372.7,222.3,163.7,680.1,690.7,537.2,105.8,32.7,294.8,404.4,92.7,417.4,649.9,98.2,332.9,344.4,465.7,140.2,215.3,257.9,257.3,242.7,77.0,669.2,187.3,363.6,241.7,72.7,79.6,257.7,326.0,145.6,259.3,253.4,424.9,370.4,117.4,533.9,620.9,439.6,74.6,259.5,189.2,623.6,268.2,634.3,655.2,600.8,325.3,634.2,110.5,608.5,637.2,574.1,293.7,531.2,76.1,301.9,68.8,676.9,178.2,561.3,344.3,117.1,627.6,327.9,288.7,358.7,635.0,436.1,300.5,289.0,134.1,628.9,350.1,532.1,110.1,211.7,591.7,218.3,583.9,282.0,318.1,675.6
JD,311.3,126.4,607.5,588.3,481.5,157.0,273.0,642.7,207.2,152.1,277.1,609.2,325.8,120.6,642.8,595.5,612.3,558.9,224.8,291.4,396.6,333.4,208.5,224.3,301.1,2480.4,318.1,298.4,104.7,320.8,278.3,206.0,327.4,270.8,286.7,267.5,176.9,394.6,256.0,0.0,303.4,131.7,153.7,647.2,657.8,476.6,181.7,288.8,225.5,224.0,346.1,384.5,619.4,158.5,263.6,275.1,432.8,118.2,140.5,0.1,329.4,117.6,294.9,616.0,208.3,294.3,68.0,310.2,283.7,0.0,256.7,153.6,101.9,184.1,392.0,301.1,335.3,473.2,588.0,406.7,278.7,395.7,264.5,570.4,340.3,602.2,602.0,567.9,256.0,601.3,314.6,575.6,604.3,541.2,224.4,350.8,313.6,232.6,306.3,644.0,253.5,528.4,176.7,167.4,594.7,258.6,360.8,289.4,581.8,423.5,231.2,219.7,352.0,557.4,280.8,351.7,314.2,201.7,558.8,56.9,551.0,274.2,226.7,642.7
JL,464.3,218.2,913.6,891.4,771.1,204.7,64.8,945.8,254.9,515.0,106.6,1002.8,478.8,232.7,945.9,898.3,915.4,862.0,163.3,444.4,667.8,656.2,308.2,272.0,454.1,2448.7,640.9,451.4,354.2,643.6,431.3,158.0,648.7,154.1,609.5,72.6,499.7,660.1,409.0,309.0,0.0,332.6,476.5,950.3,960.9,790.1,298.4,441.8,79.5,217.1,499.1,711.1,902.8,469.1,41.4,207.9,735.9,441.0,325.6,308.8,652.2,227.0,451.7,922.1,308.0,9.9,292.2,463.2,436.4,308.7,63.1,516.5,243.6,125.5,718.6,23.6,488.3,786.8,891.1,733.3,431.7,512.4,357.7,876.5,663.1,904.5,908.1,871.0,49.0,904.4,466.4,878.7,907.4,844.3,141.7,334.9,466.6,72.4,459.3,947.1,372.7,831.0,191.8,284.1,897.8,88.1,683.6,30.4,887.9,689.0,148.5,128.1,505.0,881.8,103.5,335.8,467.2,524.5,861.9,314.2,854.1,534.9,108.9,945.8
JP,264.6,237.1,750.2,728.0,607.7,267.7,309.2,782.4,317.9,315.3,313.3,839.4,279.1,231.3,782.5,735.2,752.0,698.6,335.5,244.7,504.4,432.5,204.3,335.0,254.4,2438.2,417.2,251.7,21.5,419.9,231.6,260.2,426.5,307.0,385.8,303.7,358.1,496.7,209.3,138.1,339.6,0.0,334.9,786.9,797.5,626.7,135.0,242.1,261.7,347.2,299.4,547.7,739.4,269.4,299.8,311.3,572.5,311.4,8.7,137.9,428.5,228.3,248.2,758.7,184.2,330.5,178.7,263.5,237.0,138.1,292.9,316.8,212.6,220.3,555.2,337.3,288.6,623.4,727.7,569.9,232.0,349.0,186.1,713.1,439.4,741.1,744.7,707.6,292.2,741.0,267.9,715.3,744.0,680.9,260.6,430.8,266.9,268.8,259.6,783.7,175.1,668.1,287.4,120.7,734.4,294.8,459.9,325.6,724.5,525.6,267.4,255.9,305.3,718.4,317.0,431.7,267.5,382.9,698.5,115.5,690.7,371.5,285.0,782.4
JY,141.9,280.4,453.7,476.6,351.8,311.0,430.4,549.2,361.2,58.3,434.5,498.0,176.7,274.6,531.6,546.9,518.8,447.2,348.2,150.7,253.3,219.6,339.9,378.3,185.1,2313.8,204.3,188.6,258.7,207.0,162.3,360.0,213.6,428.2,172.9,424.9,23.1,240.8,146.2,153.9,460.8,285.7,0.0,553.7,564.3,370.8,190.7,179.0,382.9,300.6,236.3,296.6,442.9,44.7,421.0,432.5,321.1,36.4,294.5,154.1,215.6,271.6,125.5,462.2,275.4,451.7,222.0,200.4,167.7,153.9,414.1,59.8,255.9,341.5,304.1,458.5,165.9,385.4,476.3,318.8,162.7,126.5,277.3,416.6,226.5,490.2,448.2,456.2,413.4,508.0,187.9,463.9,492.6,430.0,381.8,427.4,203.8,390.0,196.5,550.5,266.3,416.7,330.7,205.2,483.5,416.0,247.0,446.8,428.0,269.7,388.6,377.1,182.6,421.9,438.2,428.3,188.3,47.9,447.1,210.9,439.8,120.4,406.2,549.2
KA,643.6,770.7,278.9,275.9,370.1,801.3,887.5,8.9,851.5,495.9,919.4,126.0,678.4,764.9,185.9,201.2,42.2,235.5,867.9,652.4,306.7,721.3,752.6,868.6,686.8,2275.7,706.0,690.3,749.0,708.7,664.0,838.5,715.3,885.3,674.6,882.0,582.8,276.3,647.9,644.2,917.9,776.0,559.6,0.0,92.4,389.1,647.8,680.7,840.0,831.6,738.0,343.2,144.4,546.4,878.1,889.6,339.4,556.1,784.8,644.4,717.3,761.9,627.2,287.4,732.5,908.8,712.3,702.1,669.4,644.2,871.2,494.4,746.2,798.6,350.7,915.6,667.6,403.7,264.6,365.4,664.4,470.0,734.4,241.8,728.2,145.3,273.4,244.5,870.5,109.2,689.6,243.6,280.9,127.8,838.9,896.0,705.5,847.1,698.2,115.3,723.4,285.0,821.0,662.3,144.4,873.1,748.7,903.9,253.2,335.0,845.7,834.2,684.3,184.0,895.3,896.9,690.0,607.6,276.7,701.2,119.6,398.0,863.3,77.3
KB,605.9,733.0,241.2,287.4,332.4,763.6,849.8,68.8,813.8,458.2,881.7,137.5,640.7,727.2,197.4,212.7,53.7,247.0,830.2,614.7,269.0,683.6,714.9,830.9,649.1,2255.0,668.3,652.6,711.3,671.0,626.3,800.8,677.6,847.6,636.9,844.3,545.1,238.6,610.2,606.5,880.2,738.3,521.9,73.3,0.0,351.4,610.1,643.0,802.3,793.9,700.3,305.5,76.5,508.7,840.4,851.9,301.7,518.4,747.1,606.7,679.6,724.2,589.5,249.7,694.8,871.1,674.6,664.4,631.7,606.5,833.5,456.7,708.5,760.9,313.0,877.9,629.9,366.0,276.1,327.7,626.7,432.3,696.7,204.1,690.5,156.8,235.7,256.0,832.8,120.7,651.9,255.1,292.4,90.1,801.2,858.3,667.8,809.4,660.5,126.8,685.7,247.3,783.3,624.6,155.9,835.4,711.0,866.2,215.5,297.3,808.0,796.5,646.6,146.3,857.6,859.2,652.3,569.9,239.0,663.5,81.9,360.3,825.6,13.8
KH,486.3,613.4,388.1,319.0,18.9,644.0,736.8,373.4,694.2,338.6,740.9,339.9,521.1,607.6,373.5,326.2,343.0,289.6,710.6,495.1,206.7,564.0,601.9,711.3,529.5,2329.8,548.7,533.0,591.7,551.4,506.7,687.8,558.0,734.6,517.3,731.3,425.5,125.6,490.6,486.9,767.2,618.7,402.3,377.9,388.5,0.0,497.1,523.4,689.3,674.3,580.7,92.0,350.1,389.1,727.4,738.9,163.5,398.8,627.5,487.1,560.0,604.6,469.9,396.6,581.8,758.1,555.0,544.8,512.1,486.9,720.5,337.1,588.9,647.9,84.5,764.9,510.3,24.2,318.7,98.5,507.1,319.3,583.7,351.0,570.9,332.9,382.6,298.6,719.8,332.0,532.3,306.3,335.0,271.9,688.2,738.7,548.2,696.4,540.9,374.7,572.7,259.1,663.7,511.6,325.4,722.4,591.4,753.2,362.4,184.3,695.0,683.5,527.0,288.1,744.6,739.6,532.7,450.3,289.5,543.9,281.7,255.8,712.6,373.4
KJ,129.5,131.2,615.1,592.9,472.6,125.1,239.6,647.3,175.3,180.2,243.7,704.3,144.0,166.7,647.4,600.1,616.9,563.5,223.8,109.6,369.3,297.4,104.7,192.4,119.3,2303.1,282.1,116.6,141.2,284.8,96.5,190.6,291.4,237.4,250.7,234.1,223.0,361.6,74.2,155.8,270.0,119.6,199.8,651.8,662.4,491.6,0.0,107.0,192.1,277.6,64.3,412.6,604.3,134.3,230.2,241.7,437.4,176.3,112.6,155.6,293.4,140.0,113.1,623.6,84.6,260.9,139.0,128.4,101.9,155.8,223.3,181.7,156.6,150.7,420.1,267.7,153.5,488.3,592.6,434.8,96.9,213.9,86.5,578.0,304.3,606.8,609.6,572.5,222.6,605.9,132.8,580.2,608.9,545.8,191.0,361.2,131.8,199.2,124.5,648.6,75.5,533.0,241.6,14.4,599.3,225.2,324.8,256.0,589.4,390.5,197.8,186.3,170.2,583.3,247.4,362.1,132.4,247.8,563.4,115.6,555.6,236.4,215.4,647.3
KR,123.4,263.9,688.2,651.2,545.7,257.8,372.3,705.6,308.0,174.1,376.4,672.1,151.7,299.4,705.7,658.4,675.2,621.8,356.5,117.3,442.4,291.3,281.8,325.1,127.0,2376.2,276.0,9.5,273.9,278.7,104.2,323.3,285.3,370.1,244.6,366.8,216.9,434.7,30.0,287.7,402.7,252.3,193.7,710.1,720.7,564.7,73.0,0.0,324.8,434.4,59.9,447.4,677.4,128.2,362.9,374.4,495.7,170.2,245.3,287.9,287.3,272.7,107.0,696.7,217.3,393.6,271.7,71.5,109.6,287.7,356.0,175.6,289.3,283.4,454.9,400.4,147.4,561.4,650.9,469.6,104.6,287.0,219.2,651.1,298.2,664.3,682.7,630.8,355.3,664.2,140.5,638.5,667.2,604.1,323.7,561.2,68.1,331.9,98.8,706.9,208.2,591.3,374.3,147.1,657.6,357.9,318.7,388.7,662.5,463.6,330.5,319.0,164.1,656.4,380.1,562.1,140.1,241.7,621.7,248.3,613.9,309.5,348.1,705.6
KV,348.4,138.6,834.0,811.8,691.5,125.1,49.8,866.2,175.3,399.1,161.9,923.2,362.9,153.1,866.3,819.0,835.8,782.4,200.6,328.5,588.2,559.0,228.6,192.4,338.2,2436.4,543.7,335.5,274.6,546.4,315.4,74.5,553.0,105.0,512.3,41.9,402.5,580.5,293.1,225.5,77.9,253.0,379.3,870.7,881.3,710.5,218.8,325.9,0.0,254.4,383.2,631.5,823.2,353.2,38.0,164.0,656.3,343.8,246.0,225.3,555.0,147.4,332.0,842.5,228.4,87.9,208.7,347.3,320.8,225.5,82.0,400.6,164.0,45.9,639.0,77.9,372.4,707.2,811.5,653.7,315.8,432.8,278.1,796.9,565.9,825.7,828.5,791.4,30.4,824.8,351.7,799.1,827.8,764.7,74.5,338.0,350.7,7.0,343.4,867.5,293.1,751.9,218.4,204.5,818.2,143.4,586.4,96.0,808.3,609.4,81.3,116.4,389.1,802.2,52.7,338.9,351.3,427.3,782.3,234.6,774.5,455.3,69.3,866.2
KX,404.4,194.6,777.5,793.5,680.8,181.1,262.8,847.9,231.3,322.1,188.1,814.4,418.1,209.1,848.0,800.7,817.5,764.1,91.9,384.5,644.2,503.4,344.1,248.4,394.2,2621.3,488.1,391.5,330.6,490.8,371.4,363.4,497.4,271.4,456.7,287.1,346.9,636.5,349.1,270.4,214.4,309.0,323.7,852.4,863.0,681.8,274.8,381.9,288.8,0.0,439.2,589.7,766.7,409.2,255.9,292.4,638.0,288.2,302.0,270.2,499.4,203.4,392.0,786.0,324.0,205.3,216.5,403.3,376.8,270.4,206.7,323.6,220.0,209.2,597.2,238.1,428.4,678.4,793.2,611.9,371.8,488.8,325.9,740.4,510.3,806.6,772.0,773.1,263.5,806.5,406.5,780.8,809.5,746.4,225.0,318.3,406.7,286.9,399.4,849.2,314.9,733.1,100.4,260.5,799.9,169.6,530.8,231.8,751.8,665.4,231.8,212.6,445.1,745.7,294.9,319.2,407.3,371.7,764.0,290.6,756.2,511.3,323.4,847.9
LA,175.2,193.3,660.8,638.6,518.3,187.2,301.7,693.0,237.4,225.9,305.8,750.0,189.7,228.8,693.1,645.8,662.6,609.2,285.9,155.3,415.0,343.1,269.9,254.5,165.0,2348.8,327.8,67.0,203.3,330.5,142.2,252.7,337.1,299.5,296.4,296.2,268.7,407.3,103.2,339.5,332.1,181.7,245.5,697.5,708.1,537.3,45.6,75.8,254.2,486.2,0.0,458.3,650.0,180.0,292.3,303.8,483.1,222.0,174.7,339.7,339.1,202.1,158.8,669.3,146.7,323.0,201.1,85.9,147.6,339.5,285.4,227.4,218.7,212.8,465.8,329.8,199.2,534.0,638.3,480.5,142.6,259.6,148.6,623.7,350.0,651.7,655.3,618.2,284.7,651.6,178.5,625.9,654.6,591.5,253.1,613.0,82.5,261.3,51.1,694.3,137.6,578.7,303.7,76.5,645.0,287.3,370.5,318.1,635.1,436.2,259.9,248.4,215.9,629.0,309.5,613.9,178.1,293.5,609.1,177.7,601.3,282.1,277.5,693.0
LE,394.2,521.3,350.7,281.6,101.3,551.9,680.7,336.0,602.1,246.5,670.0,302.5,429.0,515.5,336.1,288.8,305.6,252.2,618.5,403.0,114.6,471.9,545.8,619.2,437.4,2292.4,456.6,440.9,499.6,459.3,414.6,600.9,465.9,678.5,425.2,675.2,333.4,106.2,398.5,394.8,711.1,526.6,310.2,340.5,351.1,92.0,441.0,431.3,633.2,582.2,488.6,0.0,312.7,297.0,671.3,682.8,126.1,306.7,535.4,395.0,467.9,512.5,377.8,359.2,525.7,702.0,462.9,452.7,420.0,394.8,664.4,245.0,496.8,591.8,7.4,708.8,418.2,88.6,281.3,22.1,415.0,263.7,527.6,313.6,478.8,294.7,345.2,261.2,663.7,294.6,440.2,268.9,297.6,234.5,632.1,646.6,456.1,640.3,448.8,337.3,516.6,221.7,571.6,455.5,288.0,691.1,499.3,697.1,325.0,164.9,638.9,627.4,434.9,250.7,688.5,647.5,440.6,358.2,252.1,451.8,244.3,171.5,656.5,336.0
LI,653.4,695.3,138.7,264.2,379.9,689.2,803.7,116.3,739.4,505.7,807.8,185.0,688.2,774.7,244.9,260.2,101.2,294.5,877.7,662.2,316.5,731.1,674.0,755.3,696.6,2170.5,715.8,700.1,758.8,718.5,673.8,754.7,723.6,801.5,684.4,798.2,442.7,286.1,657.7,654.0,834.1,683.7,432.4,120.8,92.0,398.9,564.0,690.5,756.2,841.4,628.4,353.0,0.0,556.2,794.3,805.8,349.2,468.9,676.7,654.2,727.1,704.1,640.8,147.2,648.7,825.0,722.1,711.9,678.9,654.3,787.4,504.2,756.0,714.8,360.5,831.8,677.4,413.5,323.6,375.2,674.2,363.0,650.6,101.6,738.0,204.3,133.2,303.5,786.7,168.2,700.6,302.6,339.9,137.6,755.1,905.8,715.3,763.3,708.0,174.3,639.6,294.3,830.8,578.5,203.4,789.3,758.5,820.1,113.0,344.8,761.9,750.4,694.1,124.9,811.5,906.7,699.8,617.4,286.5,711.0,129.4,407.8,779.5,76.9
