from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
DA,445.8,534.3,362.1,241.2,444.1,391.4,138.1,423.6,378.8,157.8,299.5,310.4,220.0,205.6,141.4,269.7,421.4,347.7,314.2,357.3,309.4,0.0,569.9,26.1,435.2,187.8,398.9,259.5,304.7,162.0,163.6,243.4,353.7,515.8,406.4,123.1,452.6,356.9,329.7,109.0,194.2,328.9,205.4,503.7,459.6,97.5,423.7,418.5,417.9,458.4,398.2,356.8,100.9,222.5,278.9,464.1,119.0,353.4,357.1,544.2,413.7,270.6,422.0,403.9,457.4,372.7,290.2,400.1,316.5,287.8,209.2,249.1,378.3,322.7,458.3,152.6,302.4,127.8,442.9,309.5,98.8,209.2,374.1,392.0,341.8,211.4,105.7,212.3,284.9,301.1,340.6,406.5,183.0,217.9,207.9,289.4,179.7,465.2,390.9,366.7,418.9,177.2,340.4,344.5,362.7,335.5,229.7,353.4,374.9,417.9,447.3,365.2,311.1,307.6,279.0,471.7,117.4,302.0,399.0,149.1,357.8,253.1,416.8,47.0,332.6,222.2,372.1,499.7,429.5,226.1,341.4,387.8,332.9,228.7,257.3,342.1,144.0,295.4,1960.0,397.5,239.5,395.6,359.1,165.4,378.0,359.6,203.8,303.1,563.7,429.7,382.2,214.1
DC,821.7,305.6,738.0,617.1,92.9,767.3,514.0,194.9,754.7,533.7,675.4,607.6,595.9,581.5,517.3,645.6,797.3,723.6,658.1,701.2,692.5,435.7,0.0,442.2,690.2,561.8,696.1,556.7,680.6,537.9,545.1,619.3,729.6,91.3,782.3,499.0,707.6,700.8,625.5,484.9,549.0,626.1,577.0,79.2,230.9,473.4,113.3,731.9,672.9,713.4,774.1,654.0,476.8,595.4,576.1,840.0,416.2,729.3,701.0,129.1,264.9,646.5,719.2,658.9,712.4,748.6,587.4,697.3,692.4,585.0,366.5,634.8,754.2,666.6,713.3,528.5,599.6,503.7,697.9,601.3,478.6,366.5,671.3,689.2,717.7,587.3,481.6,588.2,628.8,598.3,637.8,129.2,558.9,592.5,583.8,665.3,555.6,236.5,697.8,710.6,794.8,553.1,684.3,688.4,659.9,632.7,605.6,650.6,750.8,793.8,702.3,741.1,687.0,604.8,654.9,243.0,504.9,599.2,696.2,528.0,701.7,410.4,792.7,463.1,708.5,598.1,679.0,37.3,280.7,602.0,638.6,763.7,708.8,604.6,554.5,718.0,519.9,671.3,1749.9,694.7,615.4,692.5,735.0,546.8,675.2,656.8,579.7,679.0,148.6,684.7,758.1,590.0
DG,466.6,555.1,382.9,262.0,464.9,412.2,158.9,444.4,399.6,178.6,320.3,331.2,240.8,226.4,162.2,290.5,442.2,368.5,335.0,378.1,337.4,20.4,590.7,0.0,456.0,206.7,419.7,280.3,325.5,182.8,190.0,264.2,374.5,536.6,427.2,143.9,473.4,377.7,349.1,129.8,215.0,349.7,226.2,524.5,480.4,118.3,444.5,439.3,438.7,479.2,419.0,377.6,121.7,240.3,299.7,484.9,139.8,374.2,377.9,565.0,439.9,291.4,442.8,424.7,478.2,393.5,311.0,419.0,337.3,308.6,230.0,279.7,399.1,343.5,479.1,173.4,323.2,148.6,463.7,324.9,123.5,230.0,394.9,412.8,362.6,232.2,126.5,233.1,305.7,321.9,361.4,427.3,203.8,237.4,228.7,310.2,200.5,486.0,411.7,387.5,439.7,212.4,361.2,365.7,383.5,356.3,250.5,374.2,395.7,438.7,468.1,386.0,331.9,328.4,299.8,492.5,138.2,322.8,419.8,175.1,378.6,273.9,437.6,20.8,353.4,243.0,392.9,520.5,450.3,246.9,362.2,408.6,353.7,249.5,278.1,362.9,164.8,316.2,1980.8,418.3,260.3,416.4,379.9,193.9,398.8,380.4,224.6,323.9,584.5,450.5,403.0,234.9
DI,453.5,685.0,369.8,252.6,594.8,399.1,348.9,574.3,386.5,432.0,345.6,177.0,391.4,417.8,474.8,352.9,429.1,355.4,267.7,310.8,355.5,378.2,720.6,384.7,0.0,359.2,157.4,186.5,350.8,333.4,375.8,326.6,359.3,666.5,414.1,456.5,75.4,310.4,124.8,422.4,318.5,204.1,346.5,654.4,610.3,430.9,574.4,193.2,130.7,42.4,405.9,87.0,402.9,393.9,274.4,471.8,288.7,361.1,310.6,694.9,564.4,316.7,377.5,116.7,120.7,380.4,212.2,327.4,362.6,167.2,359.9,340.9,386.0,276.2,42.3,363.4,223.1,338.6,106.2,157.1,408.0,359.9,329.6,150.5,349.5,382.8,379.9,281.9,238.4,285.5,106.2,557.2,354.4,389.3,379.3,335.5,351.1,615.9,304.9,320.2,426.6,348.6,293.9,298.0,283.4,256.2,401.1,305.0,382.6,425.6,110.6,372.9,318.8,173.0,325.1,622.4,391.6,177.8,311.3,359.9,311.3,403.8,424.5,405.6,340.3,393.6,286.1,650.4,580.2,267.7,266.2,395.5,379.0,311.9,236.4,349.8,438.2,341.5,2110.7,322.3,285.6,351.1,366.8,336.8,302.8,300.3,375.2,349.2,714.4,93.0,389.9,385.5
DJ,393.9,639.7,310.2,189.3,549.5,339.5,93.6,529.0,326.9,188.7,247.6,318.7,105.8,174.5,231.5,217.8,369.5,295.8,262.3,305.4,264.7,250.9,675.3,257.4,383.3,0.0,452.1,267.8,252.8,38.8,138.1,191.5,301.8,621.2,354.5,213.2,400.7,305.0,336.1,179.1,142.3,348.1,170.3,609.1,565.0,187.6,529.1,366.6,366.0,406.5,346.3,371.8,159.6,119.3,287.2,412.2,241.3,301.5,305.2,649.6,519.1,218.7,411.1,352.0,405.5,320.8,298.5,387.3,264.6,296.1,314.6,207.0,326.4,270.8,406.4,62.9,310.7,83.7,391.0,312.4,160.8,314.6,363.2,435.3,289.9,97.2,136.6,160.4,233.0,309.4,391.0,511.9,35.9,102.4,93.7,237.5,79.5,570.6,339.0,314.8,367.0,91.4,288.5,293.0,371.0,343.8,115.5,342.5,323.0,366.0,395.4,313.3,259.2,315.9,227.1,577.1,148.3,310.3,388.1,76.5,305.9,358.5,364.9,278.3,280.7,108.0,320.2,605.1,534.9,174.2,330.5,335.9,281.0,176.8,265.6,290.2,194.9,243.5,2065.4,386.6,187.6,384.7,307.2,84.8,367.1,334.4,103.6,251.2,669.1,377.8,330.3,99.9
DN,431.2,706.6,347.5,220.1,616.4,376.8,391.4,595.9,354.0,468.6,323.3,178.9,428.0,454.4,481.4,320.4,406.8,322.9,245.4,288.5,333.2,399.8,723.5,387.6,147.3,393.9,0.0,160.2,328.5,370.0,418.0,304.3,337.0,688.1,391.8,444.4,203.5,288.1,198.2,459.0,373.1,163.3,401.1,676.0,631.9,437.5,596.0,45.9,199.5,170.5,383.6,69.0,439.5,417.3,233.6,449.5,310.3,338.8,288.3,697.8,586.0,284.2,359.0,185.5,158.0,358.1,171.4,308.9,340.3,140.9,381.5,318.2,353.5,253.9,176.3,400.0,182.3,375.2,143.5,130.8,430.5,362.8,300.9,25.5,333.1,419.4,416.5,259.6,216.1,255.8,79.9,578.8,391.0,424.6,415.9,313.2,387.7,637.5,288.5,297.9,394.1,385.2,271.6,275.7,242.6,215.4,437.7,292.4,360.3,403.3,147.9,356.5,296.5,128.0,302.8,644.0,428.2,151.5,292.8,399.5,289.0,425.4,392.0,408.5,318.0,430.2,263.8,672.0,601.8,245.4,243.9,373.2,356.7,289.6,210.1,327.5,474.8,325.1,2132.3,300.0,263.3,332.6,344.5,379.3,270.3,278.0,411.8,326.9,736.0,130.3,367.6,422.1
DO,357.2,546.3,273.5,156.3,456.1,302.8,217.1,435.6,290.2,300.2,249.3,50.8,259.6,286.0,321.1,256.6,332.8,259.1,171.4,214.5,259.2,239.5,581.9,246.0,175.5,227.4,139.3,0.0,254.5,201.6,244.0,230.3,263.0,527.8,317.8,302.8,204.1,214.1,70.1,290.6,186.7,213.4,214.7,515.7,471.6,277.2,435.7,175.1,169.4,198.7,309.6,97.2,271.1,262.1,121.1,375.5,150.0,264.8,214.3,556.2,425.7,220.4,232.5,155.4,186.2,284.1,174.7,210.6,266.3,28.2,221.2,244.6,289.7,179.9,198.6,231.6,186.9,206.8,171.7,49.9,278.5,221.2,184.6,132.4,253.2,251.0,248.1,185.6,142.1,98.9,81.0,418.5,222.6,257.5,247.5,239.2,219.3,477.2,211.6,223.9,330.3,216.8,197.6,201.7,247.2,220.0,269.3,163.9,286.3,329.3,176.1,276.6,222.5,48.0,228.8,483.7,259.8,42.4,209.5,228.1,215.0,265.1,328.2,266.9,244.0,261.8,192.3,511.7,441.5,171.4,151.9,299.2,282.7,215.6,49.8,253.5,306.4,245.2,1972.0,208.0,189.3,206.1,270.5,205.0,188.5,170.1,243.4,252.9,575.7,158.5,293.6,253.7
DX,314.6,675.5,230.9,110.0,585.3,260.2,210.5,564.8,240.7,293.6,120.9,315.3,253.0,279.4,336.4,155.6,290.2,216.5,183.0,226.1,50.4,368.7,704.2,368.3,346.7,218.9,363.4,264.4,0.0,195.0,243.0,129.3,175.1,657.0,275.2,318.1,436.5,224.2,373.1,284.0,198.1,268.8,226.1,644.9,600.8,292.5,564.9,287.3,401.8,369.9,267.0,407.6,264.5,252.5,323.0,332.9,279.2,222.2,211.8,685.4,560.3,45.8,331.8,387.8,441.3,241.5,234.8,308.0,137.9,292.7,350.4,153.4,240.2,191.5,369.8,225.0,247.0,200.2,426.8,309.0,265.7,350.4,283.9,341.5,210.6,245.6,241.5,84.6,153.7,345.2,345.5,547.7,216.0,249.6,240.9,110.8,212.7,606.4,259.7,206.9,280.8,224.6,209.2,213.7,307.3,280.1,262.7,256.3,243.7,286.7,431.2,234.0,179.9,312.5,59.6,612.9,264.8,306.9,308.8,226.7,226.6,387.4,285.6,396.1,201.4,255.2,240.9,640.9,570.7,94.9,251.2,256.6,154.3,114.6,301.4,210.9,299.8,53.2,2101.2,307.3,67.0,305.1,227.9,203.9,280.9,255.1,236.8,124.5,704.9,413.6,251.0,247.1
EA,355.0,600.8,271.3,150.4,510.6,300.6,66.7,490.1,288.0,149.8,208.7,279.8,92.8,135.6,192.6,178.9,330.6,256.9,223.4,266.5,218.6,212.0,636.4,218.5,344.4,25.7,403.3,228.9,213.9,0.0,93.6,152.6,262.9,582.3,315.6,174.3,361.8,266.1,297.2,140.2,103.4,309.2,131.4,570.2,526.1,148.7,490.2,327.7,327.1,367.6,307.4,332.9,120.7,95.3,248.3,373.3,202.4,262.6,266.3,610.7,480.2,179.8,372.2,313.1,366.6,281.9,259.6,350.3,225.7,257.2,275.7,158.3,287.5,231.9,367.5,81.2,271.8,56.4,352.1,278.9,125.8,275.7,324.3,396.4,251.0,84.2,97.7,121.5,194.1,270.5,352.1,473.0,55.8,90.7,80.7,198.6,52.5,531.7,300.6,275.9,328.1,50.0,249.6,253.7,332.1,304.9,102.5,303.6,284.1,327.1,356.5,274.4,220.3,277.0,188.2,538.2,109.4,271.4,349.2,77.7,267.0,319.6,326.0,239.4,241.8,95.0,281.3,566.2,496.0,135.3,291.6,297.0,242.1,137.9,226.7,251.3,156.0,204.6,2026.5,347.7,148.7,345.8,268.3,20.2,328.2,295.5,76.6,212.3,630.2,338.9,291.4,86.9
EB,373.4,619.2,289.7,168.8,529.0,319.0,84.3,508.5,306.4,167.4,227.1,298.2,147.6,117.2,210.2,197.3,349.0,275.3,241.8,284.9,244.2,229.6,654.8,236.1,362.8,113.5,421.7,247.3,232.3,89.6,0.0,171.0,281.3,600.7,334.0,191.9,380.2,284.5,315.6,157.8,107.7,327.6,117.0,588.6,544.5,166.3,508.6,346.1,345.5,386.0,325.8,351.3,138.3,147.1,266.7,391.7,220.0,281.0,284.7,629.1,504.0,198.2,390.6,331.5,385.0,300.3,278.0,368.7,244.1,275.6,294.1,186.5,305.9,250.3,385.9,98.8,290.2,74.0,370.5,297.3,139.5,294.1,342.7,414.8,269.4,139.0,115.3,139.9,212.5,288.9,370.5,491.4,110.6,144.2,135.5,217.0,107.3,550.1,318.5,294.3,346.5,104.8,268.0,272.1,350.5,323.3,157.3,322.0,302.5,345.5,374.9,292.8,238.7,295.4,206.6,556.6,138.6,289.8,367.6,98.3,285.4,338.0,344.4,257.0,260.2,149.8,299.7,584.6,514.4,153.7,310.0,315.4,260.5,156.3,245.1,269.7,173.6,223.0,2044.9,366.1,167.1,363.9,286.7,98.5,346.6,313.9,131.4,230.7,648.6,357.3,309.8,141.7
EC,272.4,636.2,188.7,67.8,546.0,218.0,171.2,525.5,205.4,254.3,126.1,273.1,213.7,240.1,297.1,26.2,248.0,174.3,140.8,183.9,136.0,329.4,671.8,335.9,304.5,179.6,321.2,222.2,131.3,155.7,203.7,0.0,180.3,617.7,233.0,278.8,373.4,183.5,291.0,244.7,158.8,226.6,186.8,605.6,561.5,253.2,525.6,245.1,338.7,327.7,224.8,319.5,225.2,213.2,207.9,290.7,239.9,180.0,183.7,646.1,521.0,97.2,289.6,324.7,346.7,199.3,192.6,265.8,143.1,250.5,311.1,114.1,204.9,149.3,327.6,185.7,204.8,160.9,332.2,272.2,226.4,311.1,241.7,299.3,168.4,205.1,202.2,38.9,111.5,230.1,303.3,508.4,176.7,210.3,201.6,116.0,173.4,567.1,217.5,193.3,245.5,185.3,167.0,171.1,265.1,237.9,223.4,221.0,201.5,244.5,336.6,191.8,137.7,270.3,105.6,573.6,225.5,264.7,266.6,185.2,184.4,355.0,243.4,356.8,159.2,215.9,198.7,601.6,531.4,52.7,209.0,214.4,159.5,14.3,262.1,168.7,260.5,122.0,2061.9,265.1,66.1,262.9,185.7,164.6,245.6,212.9,197.5,129.7,665.6,319.0,208.8,207.8
EE,361.7,722.6,278.0,169.4,632.4,307.3,257.6,611.9,294.7,340.7,66.2,336.8,300.1,326.5,383.5,202.7,337.3,263.6,120.3,163.4,157.9,415.8,758.2,422.3,368.2,267.9,356.1,285.9,153.2,242.1,284.5,176.4,0.0,704.1,322.3,365.2,437.1,98.4,356.1,331.1,245.2,290.3,273.2,692.0,647.9,339.6,612.0,308.8,402.4,391.4,314.1,383.2,311.6,302.6,370.1,380.0,326.3,269.3,86.0,732.5,602.0,119.1,353.3,388.4,410.4,288.6,256.3,331.4,55.4,314.2,397.5,190.7,294.2,128.8,391.3,272.1,268.5,247.3,395.9,335.9,316.7,397.5,305.4,363.0,257.7,291.5,288.6,131.7,133.4,392.3,367.0,594.8,263.1,298.0,288.0,142.9,259.8,653.5,281.7,81.1,334.8,257.3,139.7,143.8,328.8,301.6,309.8,284.7,290.8,333.8,400.3,281.1,227.0,334.0,127.5,660.0,300.3,328.4,330.3,268.6,157.1,441.4,332.7,443.2,248.5,302.3,262.4,688.0,617.8,142.0,272.7,303.7,39.8,161.7,348.5,258.0,346.9,143.9,2148.3,328.8,114.1,326.9,275.0,245.5,309.3,276.6,283.9,156.6,752.0,382.7,298.1,294.2
EJ,807.2,291.1,723.5,602.6,78.4,752.8,499.5,180.4,740.2,519.2,660.9,593.1,581.4,567.0,502.8,631.1,782.8,709.1,643.6,686.7,678.0,421.2,110.9,427.7,675.7,547.3,681.6,542.2,666.1,523.4,530.6,604.8,715.1,0.0,767.8,484.5,693.1,686.3,611.0,470.4,534.5,611.6,562.5,10.5,216.4,458.9,98.8,717.4,658.4,698.9,759.6,639.5,462.3,580.9,561.6,825.5,401.7,714.8,686.5,114.6,250.4,632.0,704.7,644.4,697.9,734.1,572.9,680.9,677.9,570.5,352.0,620.3,739.7,652.1,698.8,514.0,585.1,489.2,683.4,592.2,464.1,352.0,656.8,674.7,703.2,572.8,467.1,573.7,614.3,583.8,623.3,114.7,544.4,578.0,569.3,650.8,541.1,222.0,683.8,696.1,780.3,553.0,669.8,673.9,645.4,618.2,591.1,636.1,736.3,779.3,687.8,726.6,672.5,590.3,640.4,228.5,490.4,584.7,681.7,513.5,687.2,395.9,778.2,448.6,694.0,583.6,664.5,40.7,266.2,587.5,624.1,749.2,694.3,590.1,540.0,703.5,505.4,656.8,1735.4,680.2,600.9,678.0,720.5,526.8,660.7,642.3,565.2,664.5,134.1,670.2,743.6,575.5
EO,264.4,799.8,112.3,172.8,709.6,210.0,328.0,689.1,197.4,411.1,265.8,354.4,370.5,396.9,453.9,273.1,240.0,142.2,222.1,265.2,275.7,493.0,835.4,499.5,385.8,338.3,373.7,303.5,271.0,312.5,354.9,246.8,320.0,781.3,0.0,435.6,454.7,264.8,373.7,401.5,315.6,307.9,343.6,769.2,725.1,410.0,689.2,326.4,420.0,409.0,216.8,400.8,382.0,373.0,289.2,57.6,403.5,103.6,265.0,809.7,679.2,236.9,370.9,406.0,428.0,127.2,273.9,349.0,282.8,331.8,474.7,261.1,196.9,230.6,408.9,342.5,286.1,317.7,413.5,353.5,387.1,474.7,323.0,380.6,141.8,361.9,359.0,202.1,192.8,311.4,384.6,672.0,333.5,368.4,358.4,255.7,330.2,730.7,298.8,274.6,237.5,327.7,248.3,252.4,346.4,319.2,380.2,302.3,171.1,236.5,417.9,139.8,169.9,351.6,245.3,737.2,370.7,346.0,347.9,339.0,265.7,518.6,10.3,520.4,132.2,372.7,280.0,765.2,695.0,187.9,290.3,162.7,299.2,232.1,321.3,160.7,417.3,261.7,2205.2,346.4,205.8,344.5,177.7,315.9,326.9,294.2,354.3,269.4,829.2,400.3,65.2,364.6
EV,454.8,595.5,371.1,250.2,505.3,400.4,147.1,484.8,387.8,166.9,308.5,371.6,229.0,214.6,18.2,278.7,430.4,356.7,323.2,366.3,325.6,189.8,631.1,196.3,444.2,194.9,520.4,320.7,313.7,171.0,178.2,252.4,362.7,577.0,415.4,0.0,461.6,365.9,397.0,100.0,203.2,390.1,214.4,564.9,520.8,15.5,484.9,427.5,426.9,467.4,407.2,432.7,91.9,228.5,340.1,473.1,180.2,362.4,366.1,605.4,480.3,279.6,472.0,412.9,466.4,381.7,351.4,448.2,325.5,349.0,270.4,267.9,387.3,331.7,467.3,161.6,363.6,136.8,451.9,370.7,51.8,270.4,424.1,496.2,350.8,220.4,115.3,221.3,293.9,362.3,401.8,467.7,192.0,225.6,216.9,298.4,188.7,526.4,400.4,375.7,427.9,200.6,349.4,353.5,423.9,396.7,238.7,403.4,383.9,426.9,456.3,374.2,320.1,368.8,288.0,532.9,138.1,363.2,449.0,161.1,366.8,314.3,425.8,217.2,341.6,231.2,381.1,560.9,490.7,235.1,391.4,396.8,341.9,237.7,318.5,351.1,109.0,304.4,2021.2,447.5,248.5,445.6,368.1,174.4,428.0,395.3,212.8,312.1,624.9,438.7,391.2,223.1
EY,498.2,664.7,414.5,297.3,574.5,443.8,328.6,554.0,431.2,411.7,390.3,221.7,371.1,397.5,454.5,397.6,473.8,400.1,312.4,355.5,400.2,357.9,700.3,364.4,83.9,338.9,202.1,231.2,395.5,313.1,355.5,371.3,404.0,646.2,458.8,436.2,0.0,355.1,169.5,402.1,298.2,248.8,326.2,634.1,590.0,410.6,554.1,237.9,110.4,32.3,450.6,131.7,382.6,373.6,319.1,516.5,268.4,405.8,355.3,674.6,544.1,361.4,422.2,59.8,165.4,425.1,256.9,372.1,407.3,211.9,339.6,385.6,430.7,320.9,32.4,343.1,267.8,318.3,150.9,201.8,387.7,339.6,374.3,195.2,394.2,362.5,359.6,326.6,283.1,330.2,150.9,536.9,334.1,369.0,359.0,380.2,330.8,595.6,349.6,364.9,471.3,328.3,338.6,342.7,328.1,300.9,380.8,349.7,427.3,470.3,155.3,417.6,363.5,217.7,369.8,602.1,371.3,222.5,356.0,339.6,356.0,383.5,469.2,385.3,385.0,373.3,330.8,630.1,559.9,312.4,310.9,440.2,423.7,356.6,281.1,394.5,417.9,386.2,2090.4,367.0,330.3,395.8,411.5,316.5,347.5,345.0,354.9,393.9,694.1,137.7,434.6,365.2
FD,321.5,740.8,237.8,120.6,650.6,267.1,275.8,630.1,254.5,358.9,115.4,288.0,318.3,344.7,401.7,220.9,297.1,223.4,71.5,114.6,207.1,434.0,776.4,440.5,319.4,286.1,307.3,237.1,202.4,260.3,302.7,194.6,78.5,722.3,282.1,383.4,388.3,0.0,307.3,349.3,263.4,241.5,291.4,710.2,666.1,357.8,630.2,260.0,353.6,342.6,273.9,334.4,329.8,320.8,222.8,339.8,344.5,229.1,29.8,750.7,620.2,168.3,304.5,339.6,361.6,248.4,207.5,282.6,104.6,265.4,415.7,208.9,254.0,80.0,342.5,290.3,219.7,265.5,347.1,287.1,334.9,415.7,256.6,314.2,217.5,309.7,306.8,149.9,84.6,245.0,318.2,613.0,281.3,316.2,306.2,192.1,278.0,671.7,232.9,39.4,294.6,275.5,90.9,95.0,280.0,252.8,328.0,235.9,250.6,293.6,351.5,240.9,186.8,285.2,176.7,678.2,318.5,279.6,281.5,286.8,108.3,459.6,292.5,461.4,208.3,320.5,213.6,706.2,636.0,135.7,223.9,263.5,89.0,179.9,254.9,217.8,365.1,193.1,2138.8,280.0,153.6,278.1,234.8,263.7,260.5,227.8,302.1,205.8,770.2,333.9,257.9,312.4
FM,457.5,604.9,373.8,256.6,514.7,403.1,274.5,494.2,390.5,358.8,349.6,52.1,318.2,344.6,378.5,356.9,433.1,360.8,271.7,314.8,366.7,298.1,640.5,304.6,120.5,282.9,196.7,58.5,348.9,260.2,307.0,330.6,363.3,585.2,418.1,360.2,133.9,314.4,0.0,349.2,245.3,208.1,273.3,574.3,530.2,335.8,494.3,189.5,99.2,143.7,409.9,109.0,329.7,316.5,179.7,475.8,208.6,365.1,314.6,613.6,489.7,320.7,291.1,85.2,142.7,384.4,216.2,333.7,366.6,74.6,279.8,354.7,390.0,280.2,145.0,289.0,227.1,265.4,128.2,90.9,339.8,278.6,242.0,172.5,353.5,309.6,305.5,285.9,242.4,157.5,127.4,477.1,281.2,313.6,306.1,339.5,277.9,535.8,269.0,324.2,432.0,289.8,297.9,302.4,287.4,260.2,327.9,221.3,386.6,429.6,132.6,376.9,322.8,112.8,337.5,542.3,330.0,108.4,315.3,291.9,315.3,322.5,428.5,324.3,344.3,320.4,250.9,570.3,500.1,271.7,210.5,399.5,383.0,315.9,108.4,353.8,365.0,345.5,2030.6,266.6,289.6,264.4,370.8,269.1,245.9,228.7,302.0,353.2,634.3,115.0,393.9,312.3
FP,447.9,568.6,364.2,243.3,478.4,393.5,140.2,457.9,380.9,130.9,301.6,344.7,222.1,207.7,125.5,271.8,423.5,349.8,316.3,359.4,311.5,162.9,604.2,169.4,437.3,189.9,433.2,293.8,306.8,164.1,165.7,245.5,355.8,550.1,408.5,107.2,454.7,359.0,364.0,0.0,196.3,363.2,207.5,538.0,493.9,81.6,458.0,420.6,420.0,460.5,400.3,391.1,63.2,224.6,313.2,466.2,153.3,355.5,359.2,578.5,448.0,272.7,456.3,406.0,459.5,374.8,324.5,434.4,318.6,322.1,243.5,251.2,380.4,324.8,460.4,154.7,336.7,129.9,445.0,343.8,82.9,243.5,408.4,426.3,343.9,213.5,49.5,214.4,287.0,335.4,374.9,440.8,185.1,220.0,210.0,291.5,181.8,499.5,393.5,368.8,421.0,179.3,342.5,346.6,397.0,369.8,231.8,387.7,377.0,420.0,449.4,367.3,313.2,341.9,281.1,506.0,90.5,336.3,433.3,151.2,359.9,287.4,418.9,190.3,334.7,224.3,374.2,534.0,463.8,228.2,375.7,389.9,335.0,230.8,291.6,344.2,137.9,297.5,1994.3,431.8,241.6,429.9,361.2,167.5,412.3,393.9,205.9,305.2,598.0,431.8,384.3,216.2
FS,352.2,584.0,268.5,147.6,493.8,297.8,130.6,473.3,285.2,213.7,205.9,263.0,175.5,121.1,256.5,176.1,327.8,254.1,220.6,263.7,215.8,277.2,619.6,283.7,327.6,143.3,386.5,212.1,211.1,117.5,101.5,149.8,260.1,565.5,312.8,238.2,345.0,263.3,280.4,204.1,0.0,281.5,27.9,553.4,509.3,212.6,473.4,324.9,310.3,350.8,304.6,316.1,184.6,178.0,231.5,370.5,187.7,259.8,263.5,593.9,463.4,177.0,369.4,296.3,349.8,279.1,242.8,347.5,222.9,240.4,258.9,155.5,284.7,229.1,350.7,145.1,255.0,120.3,335.3,262.1,189.7,258.9,321.5,379.6,248.2,166.9,161.6,118.7,191.3,253.7,335.3,456.2,138.5,173.4,163.4,195.8,135.2,514.9,297.8,273.1,325.3,132.7,246.8,250.9,315.3,288.1,185.2,300.8,281.3,324.3,339.7,271.6,217.5,260.2,185.4,521.4,173.3,254.6,346.4,141.6,264.2,302.8,323.2,304.6,239.0,177.7,278.5,549.4,479.2,132.5,288.8,294.2,239.3,135.1,209.9,248.5,219.9,201.8,2009.7,344.9,145.9,343.0,265.5,120.9,325.4,292.7,159.3,209.5,613.4,322.1,288.6,169.6
FU,373.2,598.8,289.5,172.3,508.6,318.8,269.6,488.1,306.2,352.7,265.3,153.4,312.1,338.5,373.6,272.6,348.8,275.1,187.4,230.5,275.2,292.0,634.4,298.5,278.1,279.9,204.0,102.5,270.5,254.1,296.5,246.3,279.0,580.3,333.8,355.3,306.7,230.1,172.7,343.1,239.2,0.0,267.2,568.2,524.1,329.7,488.2,156.7,272.0,301.3,325.6,199.8,323.6,314.6,70.2,391.5,202.5,280.8,230.3,608.7,478.2,236.4,231.3,258.0,288.8,300.1,8.0,209.4,282.3,130.8,273.7,260.6,305.7,195.9,301.2,284.1,18.9,259.3,274.3,152.5,331.0,273.7,183.4,210.9,269.2,303.5,300.6,201.6,158.1,92.4,183.6,471.0,275.1,310.0,300.0,255.2,271.8,529.7,224.6,239.9,346.3,269.3,213.6,217.7,79.2,52.0,321.8,162.7,302.3,345.3,278.7,292.6,238.5,150.6,244.8,536.2,312.3,145.0,284.9,280.6,231.0,317.6,344.2,319.4,260.0,314.3,205.8,564.2,494.0,187.4,150.7,315.2,298.7,231.6,152.8,269.5,358.9,261.2,2024.5,206.8,205.3,204.9,286.5,257.5,187.3,168.9,295.9,268.9,628.2,261.1,309.6,306.2
FX,370.9,602.7,287.2,166.3,512.5,316.5,150.6,492.0,303.9,233.7,224.6,281.7,194.2,141.1,276.5,194.8,346.5,272.8,239.3,282.4,234.5,295.9,638.3,302.4,346.3,162.0,405.2,230.8,229.8,136.2,121.5,168.5,278.8,584.2,331.5,258.2,363.7,282.0,299.1,224.1,18.6,300.2,0.0,572.1,528.0,232.6,492.1,343.6,329.0,369.5,323.3,334.8,204.6,196.7,250.2,389.2,206.4,278.5,282.2,612.6,482.1,195.7,388.1,315.0,368.5,297.8,261.5,366.2,241.6,259.1,277.6,174.2,303.4,247.8,369.4,165.1,273.7,140.3,354.0,280.8,209.7,277.6,340.2,398.3,266.9,185.6,181.6,137.4,210.0,272.4,354.0,474.9,157.2,192.1,182.1,214.5,153.9,533.6,316.5,291.8,344.0,151.4,265.5,269.6,334.0,306.8,203.9,319.5,300.0,343.0,358.4,290.3,236.2,278.9,204.1,540.1,193.3,273.3,365.1,161.6,282.9,321.5,341.9,323.3,257.7,196.4,297.2,568.1,497.9,151.2,307.5,312.9,258.0,153.8,228.6,267.2,239.9,220.5,2028.4,363.6,164.6,361.7,284.2,139.6,344.1,311.4,178.0,228.2,632.1,340.8,307.3,188.3
