from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EW,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GM,GZ,HE,HK,HL,HO,HW,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NP,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QF,QK,QL,QP,QT,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,TZ,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,YX,ZC,ZE,ZF,ZL,ZO,ZX,ZY
NN,121.1,301.4,36.0,337.2,290.6,239.5,30.4,174.1,426.6,428.9,232.2,416.9,420.6,438.0,346.6,388.6,361.6,213.5,357.6,438.3,431.2,484.3,214.3,445.4,349.3,133.9,235.8,189.6,175.3,493.1,364.1,251.2,435.5,216.0,281.0,300.1,220.1,512.4,251.4,296.6,328.9,383.8,420.1,195.4,358.4,451.1,281.1,246.2,320.1,184.7,430.1,145.8,415.2,365.1,69.0,209.0,442.2,359.2,291.7,315.1,519.8,207.4,266.3,349.1,486.1,338.4,197.8,298.2,340.6,331.6,310.6,224.6,425.7,202.5,348.8,93.9,247.7,333.3,451.3,468.1,330.6,254.5,239.3,224.2,55.1,434.2,400.3,482.5,421.1,336.5,403.3,473.3,286.8,239.7,673.3,0.0,407.8,253.8,217.8,410.9,343.2,310.0,365.2,424.6,346.0,287.6,276.8,185.4,418.3,345.1,252.6,312.7,210.4,448.1,477.2,476.0,124.2,428.9,440.3,347.0,406.6,217.3,326.9,276.3,266.6,178.7,102.9,327.0,175.0,454.4,400.3,188.8,266.3,75.3,350.3,398.6,171.1,166.3,443.8,326.4,208.9,136.4,81.8,481.4,439.4,442.9,326.5,425.1,488.4,124.5,466.9,210.3,449.4,63.8,360.0,328.4,107.5,482.3,432.9,284.6,430.0,224.4,457.9,139.1,394.7,301.8,440.3,493.7,445.8,298.4,464.3,193.6,191.4,140.0,201.1,325.6,365.1,219.6,378.9,406.6,173.5,419.8,159.0,396.6
NP,319.4,305.1,401.1,185.8,294.3,267.4,379.1,393.4,297.0,358.8,319.0,198.0,218.3,303.5,290.6,173.1,317.4,270.2,320.0,386.8,215.7,344.8,443.2,310.9,305.1,460.7,308.0,516.4,269.5,358.6,299.9,254.9,296.0,288.2,297.4,260.9,498.2,377.9,323.6,114.0,300.3,136.6,312.0,393.7,166.3,316.6,155.3,524.3,196.6,295.7,295.6,365.1,280.7,131.1,330.5,487.1,226.7,217.0,329.6,104.5,385.3,242.3,376.8,168.9,351.6,289.2,270.0,258.9,146.0,312.7,312.4,296.8,291.2,529.3,203.0,336.1,232.0,289.1,235.8,186.3,188.5,328.5,153.5,280.9,383.6,218.7,265.8,345.6,312.3,307.5,268.8,180.5,359.0,282.4,962.6,398.1,0.0,300.2,495.9,113.5,289.0,268.4,225.7,93.4,138.5,268.7,336.9,268.4,288.5,219.3,299.6,311.2,537.2,40.2,342.7,341.5,451.0,71.0,305.8,274.3,233.1,274.0,198.5,314.2,270.3,505.5,371.4,287.5,501.8,341.7,166.8,336.2,247.4,374.5,221.9,201.3,235.6,313.7,332.8,109.8,535.7,314.2,413.2,346.9,265.9,308.4,156.6,295.3,353.9,393.0,332.4,373.7,314.9,409.0,234.2,207.4,376.0,347.8,298.4,288.3,295.5,296.6,323.4,440.7,260.2,300.3,305.8,359.2,193.8,111.3,346.6,276.5,263.6,296.6,352.1,306.7,131.1,257.0,314.7,233.1,324.5,375.6,485.8,20.5
NR,212.0,188.3,290.6,233.8,177.5,158.4,285.0,323.0,214.2,184.0,37.8,261.1,264.8,289.1,203.3,299.3,136.7,197.2,233.3,193.4,299.4,335.4,178.6,296.5,104.5,268.0,127.3,321.6,155.5,344.2,215.6,138.1,268.6,147.1,32.8,187.0,233.6,335.0,182.6,296.1,185.6,285.4,207.7,215.5,260.0,284.2,156.5,259.7,221.7,245.7,263.2,294.7,233.8,364.6,194.7,222.5,269.1,262.3,29.3,314.6,370.9,106.5,112.2,250.7,279.6,114.6,139.4,53.4,257.6,218.5,195.6,102.6,229.0,334.5,222.7,200.3,134.6,118.9,326.4,378.8,232.2,63.9,241.0,207.9,251.4,344.9,224.6,273.6,272.2,223.4,236.4,384.0,172.4,43.5,720.2,287.6,290.9,0.0,231.3,303.6,199.9,41.7,252.1,317.3,265.6,174.5,82.4,222.4,205.9,188.9,58.2,107.4,344.5,331.2,270.7,309.1,258.3,321.6,273.4,128.9,258.8,201.0,246.5,13.9,153.5,312.8,235.6,213.9,255.3,209.5,222.1,281.2,153.2,288.2,269.9,242.8,252.3,258.7,228.5,228.0,343.0,259.2,294.7,332.5,291.6,294.0,246.1,212.7,339.5,257.2,320.2,109.1,300.5,273.2,203.8,248.0,240.2,305.7,206.1,171.5,281.1,115.9,291.0,176.1,281.6,96.5,273.4,344.8,356.5,200.0,219.4,254.6,145.8,232.4,258.1,202.5,364.6,273.7,230.4,238.0,230.5,174.9,277.2,279.7
NU,174.9,355.2,176.1,435.6,344.4,250.0,170.5,208.5,401.5,371.3,280.8,428.0,431.7,476.4,390.6,487.0,324.0,288.8,411.4,380.7,466.3,522.7,189.1,483.8,291.8,153.5,226.6,207.1,273.7,531.5,402.9,305.0,455.9,269.8,200.0,353.9,23.9,522.3,305.2,395.0,372.9,452.3,395.0,226.0,426.9,471.5,323.4,50.0,388.6,283.1,450.5,180.2,421.1,463.5,209.1,43.4,436.0,457.6,272.3,413.5,558.2,261.2,263.1,417.6,466.9,301.9,251.6,240.7,439.0,385.4,364.4,253.5,416.3,220.0,389.6,234.0,301.5,306.2,493.3,566.5,399.1,173.5,337.7,299.5,138.4,532.6,411.9,463.3,459.5,390.3,423.7,571.7,271.7,286.5,657.1,173.1,457.8,242.9,0.0,470.5,387.2,229.0,419.0,484.2,444.4,341.4,320.4,283.8,393.2,355.8,283.1,294.7,230.0,498.1,458.0,496.4,143.8,488.5,460.7,316.2,425.7,292.6,425.3,256.9,320.4,198.3,164.4,380.8,140.8,396.8,389.0,287.2,320.1,173.7,448.7,409.7,269.5,264.7,418.7,394.9,228.5,234.8,180.2,519.8,458.5,481.3,424.9,400.0,526.8,186.0,507.5,129.3,487.8,203.9,370.7,426.8,169.0,493.0,393.4,338.4,468.4,266.8,478.3,61.6,448.5,283.8,460.7,532.1,544.2,366.9,406.7,292.0,245.2,238.4,299.5,379.4,463.5,318.0,417.7,404.9,271.9,362.2,162.7,446.6
OC,295.3,281.0,377.0,95.6,270.2,272.3,355.0,369.3,206.8,268.6,250.8,107.8,133.1,213.3,200.4,82.9,227.2,275.1,227.4,296.6,125.5,259.6,388.5,220.7,214.9,396.3,283.9,452.0,284.4,268.4,209.7,230.8,210.8,264.1,292.1,170.7,492.9,287.7,299.5,201.4,218.1,31.7,221.8,369.6,52.7,226.4,204.2,519.0,83.0,305.6,205.4,341.0,190.5,218.5,306.4,481.8,136.5,126.8,324.3,182.7,295.1,218.2,314.4,60.3,261.4,204.0,245.9,253.6,53.3,222.5,290.2,272.7,201.0,464.9,112.8,312.0,211.8,198.9,145.6,121.5,74.9,323.2,158.4,285.8,339.3,128.5,175.6,257.8,196.4,217.3,178.6,115.7,334.9,258.3,926.7,374.0,166.4,294.9,490.6,0.0,203.8,263.1,140.5,57.0,48.3,178.5,331.6,282.3,198.3,266.1,294.3,305.9,472.8,92.5,252.5,251.3,386.6,61.3,215.6,189.1,142.9,278.9,108.3,308.9,246.2,441.1,347.3,197.3,437.4,251.5,76.6,341.1,157.2,374.6,131.7,111.1,345.3,318.6,245.5,149.4,471.3,319.1,381.1,256.7,175.7,218.2,66.4,205.1,263.7,368.9,242.2,368.4,224.7,384.9,281.0,117.2,351.9,257.6,208.2,264.2,205.3,272.5,233.2,435.4,170.0,295.0,215.6,269.0,134.0,121.4,261.4,314.5,239.5,292.3,318.0,216.5,218.5,366.7,224.5,142.9,290.4,285.4,421.4,201.1
OM,344.3,258.7,354.7,148.9,247.9,290.7,332.7,347.0,83.3,167.5,186.7,176.2,179.9,171.4,3.4,199.2,100.2,329.5,53.0,176.9,199.3,217.7,310.9,178.8,87.9,400.3,259.6,453.9,287.8,226.5,35.3,208.5,155.7,279.4,165.1,134.1,365.9,245.8,314.9,317.9,14.3,226.6,76.8,347.8,297.9,171.3,194.4,392.0,259.6,378.0,150.3,318.7,148.6,335.0,284.1,354.8,169.0,177.4,197.3,299.2,253.2,195.9,244.5,288.6,219.5,77.0,271.7,126.6,179.8,104.0,266.0,234.9,98.1,466.8,137.8,289.7,189.5,71.9,226.3,278.7,270.1,196.2,238.8,340.2,315.5,244.8,93.7,213.5,154.5,103.6,123.5,283.9,304.7,210.5,852.5,351.7,328.8,167.9,363.6,203.5,0.0,136.1,147.8,217.2,187.8,55.5,204.6,354.7,75.0,239.2,167.3,178.9,476.8,252.7,210.6,196.2,390.6,221.5,160.5,62.1,205.9,333.3,208.2,181.9,223.9,445.1,325.0,83.6,387.6,193.0,122.0,413.5,95.3,352.3,195.2,157.9,384.6,391.0,97.6,265.9,475.3,391.5,358.8,214.8,238.7,176.3,168.3,81.8,221.8,346.6,207.3,241.4,182.8,362.6,254.1,285.9,329.6,215.7,166.3,241.9,163.4,248.2,178.1,308.4,177.3,168.0,160.5,227.1,256.4,237.9,202.9,386.9,278.1,364.7,390.4,73.8,335.0,406.0,50.1,185.1,362.8,158.4,409.5,317.6
OR,208.1,220.1,286.7,231.2,209.3,154.5,281.1,319.1,172.4,142.2,69.6,325.4,329.1,247.3,161.5,309.5,94.9,193.3,191.5,151.6,352.1,293.6,174.7,254.7,62.7,264.1,123.4,317.7,151.6,302.4,173.8,169.9,226.8,143.2,28.9,221.0,229.7,293.2,178.7,292.2,143.8,259.8,165.9,211.6,234.4,242.4,130.9,255.8,196.1,241.8,221.4,290.8,192.0,360.7,191.6,218.6,300.9,253.2,61.1,310.7,329.1,138.3,108.3,225.1,237.8,72.8,135.5,11.6,234.6,190.9,229.3,98.7,187.2,330.6,242.8,197.2,166.4,77.1,372.2,389.0,206.6,60.0,237.1,204.0,249.0,355.1,182.8,234.2,230.4,195.8,194.6,394.2,168.5,75.3,716.3,283.7,265.3,31.7,227.4,313.8,158.1,0.0,218.9,327.5,240.0,142.4,91.3,218.5,164.1,175.7,54.0,65.6,340.6,305.6,228.9,267.3,254.4,331.8,231.6,87.1,292.8,197.1,220.9,45.7,185.3,308.9,232.5,186.3,251.4,167.7,232.3,277.3,182.2,284.3,244.3,307.1,248.4,254.8,189.6,202.4,339.1,255.3,290.8,290.7,325.6,252.2,220.5,170.9,297.7,254.1,278.4,105.2,258.7,314.5,190.6,222.4,237.1,263.9,164.3,203.3,239.3,112.0,249.2,172.2,248.4,54.7,231.6,303.0,366.7,174.4,177.6,250.7,141.9,228.5,254.2,160.7,360.7,269.8,188.6,272.0,226.6,133.1,273.3,254.1
OS,278.5,264.2,360.2,166.5,253.4,270.5,338.2,352.5,146.6,208.4,253.5,150.4,175.7,153.1,140.2,150.9,167.0,309.3,169.6,236.4,193.5,199.4,377.7,160.5,154.7,379.5,326.4,435.2,267.6,208.2,149.5,214.0,150.6,247.3,231.9,154.2,432.7,227.5,282.7,310.9,157.9,178.3,161.6,414.6,208.0,166.2,187.4,458.8,238.3,393.6,145.2,324.2,130.3,328.0,289.6,421.6,138.7,195.0,264.1,292.2,234.9,201.4,311.3,215.6,201.2,143.8,229.1,193.4,141.3,233.1,273.4,301.7,140.8,448.1,155.4,295.2,195.0,138.7,213.6,230.4,230.2,263.0,246.4,320.0,321.0,196.5,115.4,195.2,136.2,217.8,118.4,235.6,371.5,277.3,866.5,357.2,269.1,234.7,430.4,155.2,143.6,202.9,0.0,168.9,136.3,187.7,271.4,370.3,138.1,249.3,234.1,245.7,456.0,204.4,192.3,191.1,369.8,173.2,155.4,128.9,185.5,313.1,196.3,248.7,229.4,424.3,330.5,197.8,454.4,191.3,73.7,429.1,140.4,357.8,212.8,153.7,433.3,406.6,185.3,258.9,454.5,407.1,364.3,196.5,218.3,158.0,154.4,144.9,203.5,352.1,182.0,308.2,164.5,368.1,264.2,205.2,335.1,197.4,148.0,247.4,145.1,315.0,173.0,375.2,40.5,234.8,155.4,208.8,208.1,230.9,201.2,402.5,222.7,380.3,406.0,206.0,328.0,454.7,164.3,185.5,378.4,225.2,476.3,298.8
OU,329.7,315.4,411.4,130.0,304.6,306.7,389.4,403.7,241.2,303.0,285.2,142.2,167.5,247.7,234.8,117.3,261.6,309.5,261.8,331.0,159.9,294.0,422.9,255.1,249.3,430.7,318.3,486.4,318.8,302.8,244.1,265.2,245.2,298.5,326.5,205.1,527.3,322.1,333.9,241.1,252.5,89.5,256.2,404.0,110.5,260.8,238.6,553.4,140.8,340.0,239.8,375.4,224.9,258.2,340.8,516.2,170.9,161.2,358.7,222.4,329.5,252.6,348.8,118.1,295.8,238.4,280.3,288.0,87.7,256.9,324.6,307.1,235.4,499.3,147.2,346.4,246.2,233.3,180.0,92.8,132.7,357.6,192.8,320.2,373.7,162.9,210.0,292.2,230.8,251.7,213.0,87.0,369.3,292.7,961.1,408.4,127.0,329.3,525.0,57.7,238.2,297.5,174.9,0.0,82.7,212.9,366.0,316.7,232.7,300.5,328.7,340.3,507.2,53.1,286.9,285.7,421.0,21.9,250.0,223.5,177.3,313.3,142.7,343.3,280.6,475.5,381.7,231.7,471.8,285.9,111.0,375.5,191.6,409.0,166.1,145.5,362.7,353.0,279.9,207.2,505.7,353.5,415.5,291.1,210.1,252.6,100.8,239.5,298.1,403.3,276.6,402.8,259.1,419.3,315.4,151.6,386.3,292.0,242.6,298.6,239.7,306.9,267.6,469.8,204.4,329.4,250.0,303.4,105.3,179.2,295.8,348.9,273.9,326.7,352.4,250.9,258.2,384.1,258.9,177.3,324.8,319.8,455.8,147.5
OX,272.9,258.6,354.6,47.2,247.8,223.9,332.6,346.9,184.4,246.2,228.4,85.4,110.7,190.9,178.0,42.5,204.8,226.7,205.0,274.2,85.1,237.2,366.1,198.3,192.5,403.5,261.5,459.2,208.5,246.0,187.3,208.4,188.4,241.7,269.7,148.3,470.5,265.3,277.1,207.1,195.7,96.6,199.4,347.2,117.6,204.0,129.8,496.6,148.8,257.2,183.0,318.6,168.1,224.2,284.0,459.4,96.1,78.4,301.9,188.4,272.7,195.8,292.0,125.2,239.0,181.6,223.5,231.2,4.9,200.1,267.8,250.3,178.6,472.1,58.8,289.6,189.4,176.5,105.2,122.0,159.3,300.8,110.0,237.4,316.9,88.1,153.2,235.4,174.0,194.9,156.2,127.2,312.5,235.9,904.3,351.6,187.9,272.5,468.2,64.8,181.4,240.7,118.1,78.5,0.0,156.1,309.2,233.9,175.9,193.8,271.9,283.5,480.0,114.0,230.1,228.9,393.8,82.8,193.2,166.7,120.5,230.5,59.9,286.5,223.8,448.3,324.9,174.9,444.6,229.1,54.2,292.7,134.8,331.0,83.3,88.7,296.9,270.2,223.1,155.1,478.5,270.7,358.7,234.3,153.3,195.8,18.1,182.7,241.3,346.5,219.8,346.0,202.3,362.5,208.7,68.8,329.5,235.2,185.8,241.8,182.9,250.1,210.8,413.0,147.6,272.6,193.2,246.6,99.7,127.1,239.0,266.1,217.1,243.9,269.6,194.1,224.2,318.3,202.1,120.5,242.0,263.0,428.6,206.8
PA,220.8,206.5,302.5,173.6,195.7,212.8,280.5,294.8,138.9,141.2,160.4,182.9,186.6,219.5,58.9,208.8,73.9,251.6,94.1,150.6,208.9,265.8,284.6,226.9,61.6,374.0,233.3,427.6,209.9,274.6,90.9,156.3,199.0,253.1,138.8,78.5,339.6,292.2,288.6,291.6,41.2,297.0,132.4,321.5,271.6,214.6,168.1,365.7,233.3,300.1,193.6,266.5,191.0,308.7,231.9,328.5,178.6,202.1,171.0,272.9,301.3,143.7,218.2,262.3,236.8,50.7,245.4,100.3,207.1,48.4,215.7,208.6,153.7,440.5,162.5,237.5,137.3,45.6,235.9,288.3,243.8,169.9,212.5,262.3,264.8,254.4,149.3,233.2,202.6,53.3,166.8,293.5,278.4,184.2,826.2,299.5,302.5,141.6,337.3,213.1,55.5,109.8,161.6,226.8,212.5,0.0,178.3,276.8,130.6,191.6,141.0,152.6,450.5,262.3,227.9,239.5,364.3,231.1,203.8,59.3,150.3,255.4,232.9,155.6,171.7,418.8,272.8,43.8,361.3,166.7,131.6,335.6,39.7,300.1,219.9,164.6,306.7,313.1,156.1,239.6,449.0,361.2,306.6,262.9,183.1,224.4,193.0,137.4,269.9,294.4,250.6,215.1,230.9,310.4,206.5,259.6,277.4,262.9,163.3,189.7,211.5,221.9,221.4,282.1,191.1,141.7,203.8,275.2,266.0,211.6,176.6,309.0,251.8,286.8,312.5,37.9,308.7,328.1,105.7,129.5,284.9,132.1,383.2,291.3
PE,174.2,178.9,255.9,224.4,168.1,166.2,233.9,248.2,259.1,228.9,32.1,251.7,255.4,315.5,224.1,289.9,181.6,205.0,235.1,238.3,290.0,361.8,248.7,322.9,149.4,338.1,197.4,391.7,163.3,370.6,241.6,128.7,313.5,217.2,102.9,177.6,303.7,379.9,252.7,303.9,214.4,276.0,252.6,285.6,250.6,329.1,147.1,329.8,212.3,253.5,308.1,219.9,278.7,287.7,185.3,292.6,259.7,252.9,107.9,251.9,397.3,97.1,182.3,241.3,324.5,159.5,209.5,98.3,248.2,209.1,186.2,172.7,273.9,404.6,213.3,190.9,125.2,163.8,317.0,369.4,222.8,134.0,191.5,215.7,216.7,335.5,269.5,320.9,298.6,214.0,281.3,374.6,242.5,55.9,790.3,252.9,281.5,70.0,301.4,294.2,220.7,89.5,242.7,307.9,256.2,165.1,0.0,230.2,250.8,179.5,45.8,105.9,414.6,321.8,315.6,354.0,328.4,312.2,318.3,173.8,249.4,208.8,237.1,92.5,144.1,382.9,226.2,204.5,325.4,254.4,212.7,289.0,143.8,253.5,260.5,233.4,260.1,266.5,273.4,218.6,413.1,314.6,260.0,358.9,282.2,320.4,236.7,257.6,365.9,247.8,344.4,179.2,326.9,263.8,194.4,238.6,230.8,350.6,251.0,162.1,307.5,186.0,335.9,246.2,272.2,95.0,318.3,371.2,347.1,190.6,264.3,262.4,118.4,240.2,265.9,203.1,287.7,281.5,256.4,228.6,238.3,219.8,347.3,270.3
PN,167.5,331.4,199.3,237.7,320.6,140.0,193.7,241.5,431.0,378.6,215.5,317.4,321.1,437.5,329.9,289.1,331.3,122.9,340.9,388.0,331.7,483.8,265.2,444.9,299.1,235.5,166.7,291.2,75.8,492.6,347.4,281.2,435.0,186.5,207.3,334.9,320.2,511.9,222.0,148.1,312.2,284.3,446.0,241.8,258.9,450.6,181.6,346.3,220.6,59.4,429.6,213.2,414.7,216.6,178.6,309.1,342.7,259.7,275.0,166.6,519.3,268.6,249.6,249.6,485.6,309.2,181.1,285.2,241.1,314.9,338.7,207.9,425.2,304.1,249.3,184.2,249.1,313.5,351.8,368.6,231.1,180.8,139.8,133.6,156.7,334.7,399.8,482.0,420.6,319.8,402.8,373.8,211.8,223.0,774.9,196.3,264.3,237.1,317.9,311.4,326.5,236.3,364.7,352.8,246.5,270.9,260.1,0.0,422.5,245.6,235.9,337.5,312.0,299.6,476.7,475.5,225.8,330.4,439.8,323.5,307.1,126.7,227.4,259.6,296.6,280.3,204.5,310.3,276.6,404.1,300.8,128.4,249.6,163.0,250.8,299.1,62.9,110.4,466.8,224.2,310.5,102.7,184.0,480.9,339.9,442.4,227.0,429.3,487.9,226.1,466.4,195.7,448.9,227.1,260.5,228.9,209.1,481.8,432.4,314.6,429.5,207.7,457.4,240.7,394.2,326.6,439.8,493.2,346.3,225.7,414.0,40.2,174.7,75.9,83.6,308.9,216.6,84.3,362.2,307.1,56.0,369.5,260.6,248.1
PT,380.6,324.4,459.2,214.6,313.6,327.0,398.4,491.6,46.2,169.4,223.0,214.4,239.7,114.1,91.7,214.9,136.5,365.8,118.7,197.4,257.5,160.4,347.2,121.5,124.2,436.6,295.9,490.2,324.1,169.2,101.0,274.2,150.2,315.7,201.4,229.3,402.2,188.5,351.2,354.2,109.4,251.0,63.1,384.1,272.0,165.8,230.7,428.3,295.9,414.3,144.8,463.3,91.3,371.3,349.8,391.1,202.7,243.1,233.6,335.5,195.9,261.6,280.8,279.6,162.2,113.3,308.0,162.9,205.3,184.6,333.6,271.2,40.8,503.1,203.5,355.4,255.2,108.2,277.6,294.4,306.4,232.5,275.1,376.5,421.5,260.5,36.4,158.6,97.2,169.3,118.0,299.6,341.0,246.8,827.5,456.2,365.1,204.2,399.9,219.2,95.1,172.4,124.3,232.9,200.3,150.7,240.9,391.0,0.0,275.5,203.6,215.2,513.1,268.4,153.3,188.0,426.9,237.2,155.0,98.4,249.5,369.6,260.3,218.2,289.6,481.4,390.7,149.3,423.9,152.3,137.7,449.8,190.5,456.8,260.9,217.7,420.9,427.3,86.8,302.2,511.6,427.8,463.3,157.5,282.3,119.0,218.4,6.8,164.5,412.3,201.8,277.7,125.5,428.3,290.4,269.2,395.3,158.4,109.0,307.6,106.1,284.5,172.6,344.7,153.8,204.3,155.0,169.8,272.1,274.2,162.2,423.2,314.4,401.0,426.7,169.0,371.3,442.3,115.8,249.5,399.1,194.7,445.8,353.9
PU,191.4,177.1,273.1,183.3,166.3,183.4,251.1,265.4,276.7,246.5,146.9,263.0,266.7,305.2,213.8,234.7,199.2,222.2,224.8,255.9,277.3,351.5,284.6,312.6,167.0,292.4,180.0,348.1,180.5,360.3,231.3,126.9,302.7,160.2,185.9,167.3,386.7,379.6,195.6,206.5,196.1,211.9,270.2,265.7,186.5,318.3,83.0,412.8,148.2,270.7,297.3,237.1,282.4,223.6,202.5,375.6,288.3,205.3,218.1,187.8,387.0,114.3,210.5,177.2,342.1,177.1,142.0,147.4,186.7,198.8,186.3,168.8,291.5,361.0,194.9,208.1,42.5,181.4,297.4,314.2,158.7,217.0,127.4,232.9,235.4,280.3,267.5,338.5,288.3,203.7,270.5,319.4,231.0,154.4,851.1,270.1,217.4,188.7,384.4,251.3,210.4,156.9,232.4,270.7,192.1,154.8,225.4,247.4,268.4,0.0,188.1,199.7,368.9,257.7,333.2,343.2,282.7,288.5,307.5,191.4,252.7,226.0,173.0,202.7,142.3,337.2,243.4,194.2,333.5,272.0,246.4,306.2,133.5,270.7,196.4,244.7,277.3,283.7,293.9,154.5,367.4,331.8,277.2,348.6,285.5,310.1,172.6,275.2,355.6,265.0,334.1,262.2,316.6,281.0,49.1,174.5,248.0,349.5,268.6,160.3,297.2,168.6,325.1,329.2,261.9,188.8,307.5,360.9,291.9,126.5,281.9,279.6,135.6,257.4,283.1,192.8,223.6,298.7,246.1,252.7,255.5,237.4,317.5,206.2
PW,161.4,166.1,243.1,211.6,155.3,198.2,221.1,235.4,213.2,183.0,19.3,238.9,242.6,288.1,202.3,277.1,135.7,237.0,222.3,192.4,277.2,334.4,218.4,295.5,103.5,307.8,167.1,361.4,195.3,343.2,214.6,115.9,267.6,186.9,72.6,164.8,273.4,334.0,222.4,335.9,184.6,263.2,206.7,255.3,237.8,283.2,134.3,299.5,199.5,285.5,262.2,207.1,232.8,274.9,172.5,262.3,246.9,240.1,95.1,239.1,369.9,84.3,152.0,228.5,278.6,113.6,179.2,52.4,238.0,196.3,175.3,142.4,228.0,374.3,200.5,178.1,112.4,117.9,304.2,356.6,210.0,103.7,178.7,247.7,205.4,322.7,223.6,275.0,271.2,201.2,235.4,361.8,212.2,43.1,760.0,240.1,268.7,57.2,271.1,281.4,198.9,43.6,229.9,295.1,243.4,152.3,37.2,262.2,204.9,166.7,0.0,60.0,384.3,309.0,269.7,308.1,298.1,299.4,272.4,127.9,236.6,240.8,224.3,79.7,131.3,352.6,213.4,191.7,295.1,208.5,199.9,321.0,131.0,240.7,247.7,220.6,292.1,298.5,230.4,205.8,382.8,301.8,247.2,331.5,269.4,293.0,223.9,211.7,338.5,235.0,319.2,148.9,299.5,251.0,181.6,225.8,218.0,304.7,205.1,149.3,280.1,155.7,290.0,215.9,259.4,49.1,272.4,343.8,334.3,177.8,218.4,294.4,185.6,272.2,297.9,190.3,274.9,313.5,229.4,215.8,270.3,173.9,317.0,257.5
PY,266.9,209.7,286.7,255.2,198.9,213.3,264.7,279.0,228.3,198.1,62.9,282.5,286.2,303.2,217.4,320.7,150.8,252.1,247.4,207.5,320.8,349.5,233.5,310.6,118.6,322.9,182.2,376.5,210.4,358.3,229.7,159.5,282.7,202.0,87.7,208.4,288.5,349.1,237.5,351.0,199.7,306.8,221.8,270.4,281.4,298.3,177.9,314.6,243.1,300.6,277.3,250.7,247.9,318.5,216.1,277.4,290.5,283.7,119.9,369.5,385.0,127.9,167.1,272.1,293.7,128.7,194.3,67.5,281.6,239.9,218.9,157.5,243.1,389.4,244.1,221.7,156.0,133.0,347.8,400.2,253.6,118.8,295.9,262.8,249.0,366.3,238.7,290.1,286.3,244.8,250.5,405.4,227.3,86.7,775.1,283.7,312.3,90.5,286.2,325.0,214.0,58.7,273.5,338.7,287.0,195.9,80.8,277.3,220.0,210.3,43.5,0.0,399.4,352.6,284.8,323.2,313.2,343.0,287.5,143.0,280.2,255.9,267.9,104.5,174.9,367.7,257.0,235.3,310.2,223.6,243.5,336.1,174.6,284.3,291.3,264.2,307.2,313.6,245.5,249.4,397.9,314.1,290.8,346.6,313.0,308.1,267.5,226.8,353.6,278.6,334.3,164.0,314.6,294.6,225.2,269.4,261.6,319.8,220.2,192.9,295.2,170.8,305.1,231.0,303.0,8.0,287.5,358.9,377.9,221.4,233.5,309.5,200.7,287.3,313.0,216.6,318.5,328.6,244.5,259.4,285.4,189.0,332.1,301.1
QA,179.1,359.4,180.3,439.8,348.6,254.2,174.7,212.7,484.6,456.1,290.2,432.2,435.9,496.0,404.6,491.2,408.8,293.0,415.6,465.5,470.5,542.3,272.3,503.4,376.6,41.6,293.8,147.8,277.9,551.1,422.1,309.2,493.5,274.0,284.8,358.1,223.9,570.4,309.4,399.2,386.9,456.5,478.1,253.4,431.1,509.1,327.6,250.0,392.8,287.3,488.1,184.4,473.2,467.7,213.3,212.8,440.2,461.8,349.7,417.7,577.8,265.4,324.3,421.8,544.1,386.7,255.8,325.5,443.2,389.6,368.6,282.6,483.7,160.7,393.8,238.2,305.7,391.0,497.5,570.7,403.3,258.3,341.9,303.7,142.6,536.8,458.3,540.5,479.1,394.5,461.3,575.9,344.8,297.7,677.1,177.3,462.0,311.8,221.6,474.7,401.2,313.8,423.2,488.4,448.6,345.6,334.8,288.0,476.3,360.0,310.6,370.7,0.0,502.3,535.2,534.0,49.5,492.7,498.3,401.0,429.9,296.8,429.5,334.3,324.6,136.9,168.6,385.0,139.1,481.6,393.2,291.4,324.3,177.9,452.9,413.9,273.7,268.9,501.8,399.1,167.1,239.0,184.4,539.4,462.7,500.9,429.1,483.1,546.4,190.2,524.9,214.1,507.4,208.1,374.9,431.0,173.2,540.3,478.2,342.6,488.0,282.4,515.9,142.9,452.7,359.8,498.3,551.7,548.4,371.1,491.5,296.2,249.4,242.6,303.7,383.6,467.7,322.2,436.9,409.1,276.1,447.0,117.2,450.8
